Type,X,Y
Pepper,62,104
Pepper,14,205
Pepper,176,21
Pepper,255,115
Pepper,139,106
Pepper,79,22
Pepper,139,10
Pepper,276,59
Pepper,56,294
Pepper,111,107
Pepper,109,105
Pepper,174,160
Pepper,64,111
Pepper,235,244
Pepper,147,119
Pepper,166,297
Pepper,157,63
Pepper,33,124
Pepper,61,86
Pepper,222,83
Pepper,34,298
Pepper,209,77
Pepper,27,36
Pepper,191,279
Pepper,196,188
Pepper,96,140
Pepper,245,197
Pepper,226,208
Pepper,183,85
Pepper,100,143
Pepper,192,86
Pepper,166,198
Pepper,118,281
Pepper,140,261
Pepper,262,288
Pepper,57,252
Pepper,108,292
Pepper,5,155
Pepper,50,184
Pepper,202,247
Pepper,91,150
Pepper,14,209
Pepper,24,76
Pepper,153,47
Pepper,57,24
Pepper,0,64
Pepper,267,185
Pepper,223,134
Pepper,51,1
Pepper,7,230
Pepper,232,25
Pepper,131,209
Pepper,159,266
Pepper,118,173
Pepper,264,57
Pepper,16,180
Pepper,157,9
Pepper,213,264
Pepper,199,85
Pepper,37,136
Pepper,133,214
Pepper,109,49
Pepper,106,200
Pepper,22,199
Pepper,34,179
Pepper,255,70
Pepper,2,226
Pepper,188,167
Pepper,31,292
Pepper,182,226
Pepper,97,46
Pepper,128,182
Pepper,90,279
Pepper,196,98
Pepper,102,290
Pepper,296,297
Pepper,85,153
Pepper,60,152
Pepper,247,18
Pepper,233,163
Pepper,117,80
Pepper,45,246
Pepper,184,147
Pepper,212,14
Pepper,5,186
Pepper,53,232
Pepper,155,114
Pepper,288,189
Pepper,184,271
Pepper,173,227
Pepper,267,151
Pepper,157,280
Pepper,78,102
Pepper,234,213
Pepper,150,194
Pepper,45,64
Pepper,126,36
Pepper,292,11
Pepper,176,278
Pepper,8,113
Pepper,279,258
Pepper,176,270
Pepper,206,66
Pepper,156,145
Pepper,268,73
Pepper,197,28
Pepper,127,250
Pepper,150,188
Pepper,186,160
Pepper,86,128
Pepper,220,0
Pepper,265,159
Pepper,256,134
Pepper,132,33
Pepper,62,223
Pepper,101,169
Pepper,118,282
Pepper,207,57
Pepper,299,91
Pepper,162,271
Pepper,273,105
Pepper,255,287
Pepper,10,70
Pepper,16,69
Pepper,237,153
Pepper,67,99
Pepper,126,164
Pepper,269,130
Pepper,65,286
Pepper,193,167
Pepper,133,110
Pepper,82,271
Pepper,89,112
Pepper,65,68
Pepper,268,46
Pepper,244,150
Pepper,230,68
Pepper,56,253
Pepper,57,39
Pepper,86,4
Pepper,182,254
Pepper,200,182
Pepper,70,127
Pepper,38,271
Pepper,165,176
Pepper,196,184
Pepper,86,267
Pepper,265,64
Pepper,247,120
Pepper,226,111
Pepper,12,76
Pepper,240,205
Pepper,214,94
Pepper,147,13
Pepper,109,171
Pepper,83,14
Pepper,81,101
Pepper,168,44
Pepper,67,291
Pepper,98,155
Pepper,181,33
Pepper,210,228
Pepper,211,216
Pepper,282,218
Pepper,42,268
Pepper,125,144
Pepper,216,208
Pepper,121,86
Pepper,184,284
Pepper,158,143
Pepper,207,99
Pepper,107,76
Pepper,69,49
Pepper,14,7
Pepper,206,32
Pepper,43,240
Pepper,26,205
Pepper,234,85
Pepper,122,33
Pepper,147,91
Pepper,292,65
Pepper,234,97
Pepper,237,238
Pepper,18,228
Pepper,184,230
Pepper,222,141
Pepper,87,80
Pepper,132,103
Pepper,99,220
Pepper,55,249
Pepper,254,71
Pepper,217,292
Pepper,74,247
Pepper,140,229
Pepper,218,226
Pepper,10,71
Pepper,117,9
Pepper,63,81
Pepper,69,225
Pepper,119,140
Pepper,114,245
Pepper,286,73
Pepper,212,143
Pepper,153,167
Pepper,255,297
Pepper,149,62
Pepper,101,112
Pepper,276,176
Pepper,195,186
Pepper,87,89
Pepper,208,154
Pepper,132,230
Pepper,273,133
Pepper,163,66
Pepper,28,241
Pepper,164,241
Pepper,214,94
Pepper,54,194
Pepper,276,240
Pepper,164,38
Pepper,198,140
Pepper,117,49
Pepper,199,276
Pepper,204,185
Pepper,215,198
Pepper,103,109
Pepper,171,146
Pepper,101,95
Pepper,127,229
Pepper,7,22
Pepper,226,123
Pepper,122,274
Pepper,69,74
Pepper,179,126
Pepper,27,280
Pepper,251,282
Pepper,100,130
Pepper,114,82
Pepper,156,189
Pepper,85,183
Pepper,93,296
Pepper,279,32
Pepper,186,239
Pepper,210,63
Pepper,160,54
Pepper,191,291
Pepper,167,218
Pepper,292,248
Pepper,91,91
Pepper,196,205
Pepper,47,283
Pepper,31,143
Pepper,38,238
Pepper,187,85
Pepper,127,48
Pepper,64,218
Pepper,160,177
Pepper,134,52
Pepper,220,290
Pepper,111,42
Pepper,70,114
Pepper,218,13
Pepper,162,148
Pepper,28,262
Pepper,143,101
Pepper,81,120
Pepper,275,277
Pepper,265,176
Pepper,147,210
Pepper,170,250
Pepper,50,81
Pepper,175,86
Pepper,153,91
Pepper,268,221
Pepper,204,190
Pepper,14,97
Pepper,260,279
Pepper,13,143
Pepper,219,129
Pepper,225,99
Pepper,8,119
Pepper,168,290
Pepper,165,17
Pepper,124,299
Pepper,241,140
Pepper,135,238
Pepper,285,205
Pepper,11,13
Pepper,81,97
Pepper,131,86
Pepper,200,196
Pepper,110,93
Pepper,17,96
Pepper,182,269
Pepper,4,189
Pepper,89,135
Pepper,217,97
Pepper,216,33
Pepper,216,282
Pepper,187,246
Pepper,164,59
Pepper,142,45
Pepper,269,259
Pepper,0,272
Pepper,235,1
Pepper,294,297
Pepper,1,57
Pepper,208,172
Pepper,233,54
Pepper,2,137
Pepper,264,44
Pepper,241,98
Pepper,268,146
Pepper,231,110
Pepper,186,169
Pepper,113,84
Pepper,253,283
Pepper,257,15
Pepper,157,24
Pepper,193,10
Pepper,79,142
Pepper,122,48
Pepper,123,18
Pepper,74,184
Pepper,48,78
Pepper,18,186
Pepper,127,283
Pepper,202,140
Pepper,277,260
Pepper,264,263
Pepper,93,185
Pepper,12,298
Pepper,267,152
Pepper,36,201
Pepper,28,157
Pepper,33,87
Pepper,186,252
Pepper,150,272
Pepper,85,150
Pepper,124,160
Pepper,153,185
Pepper,275,212
Pepper,224,223
Pepper,120,115
Pepper,122,82
Pepper,255,107
Pepper,185,72
Pepper,228,186
Pepper,247,201
Pepper,92,228
Pepper,80,271
Pepper,196,119
Pepper,290,192
Pepper,54,27
Pepper,197,252
Pepper,237,54
Pepper,104,111
Pepper,114,156
Pepper,282,236
Pepper,217,3
Pepper,209,185
Pepper,233,220
Pepper,26,261
Pepper,14,207
Pepper,203,240
Pepper,68,174
Pepper,203,285
Pepper,236,32
Pepper,72,231
Pepper,265,234
Pepper,106,287
Pepper,87,244
Pepper,189,254
Pepper,62,174
Pepper,175,40
Pepper,49,150
Pepper,5,261
Pepper,234,176
Pepper,290,274
Pepper,190,245
Pepper,204,257
Pepper,40,86
Pepper,228,283
Pepper,57,28
Pepper,155,101
Pepper,36,236
Pepper,131,118
Pepper,289,108
Pepper,256,98
Pepper,58,11
Pepper,235,277
Pepper,32,239
Pepper,66,47
Pepper,120,246
Pepper,259,154
Pepper,240,121
Pepper,289,144
Pepper,25,185
Pepper,298,249
Pepper,215,298
Pepper,59,266
Pepper,171,187
Pepper,55,50
Pepper,220,131
Pepper,148,166
Pepper,279,223
Pepper,79,66
Pepper,174,139
Pepper,157,249
Pepper,262,286
Pepper,143,98
Pepper,260,145
Pepper,239,255
Pepper,23,177
Pepper,264,87
Pepper,8,141
Pepper,88,173
Pepper,54,286
Pepper,176,270
Pepper,235,133
Pepper,269,144
Pepper,270,261
Pepper,184,154
Pepper,267,155
Pepper,72,93
Pepper,65,97
Pepper,138,125
Pepper,108,152
Pepper,83,253
Pepper,111,238
Pepper,6,143
Pepper,39,95
Pepper,192,32
Pepper,33,288
Pepper,42,124
Pepper,282,59
Pepper,179,180
Pepper,158,222
Pepper,250,137
Pepper,114,246
Pepper,81,252
Pepper,208,143
Pepper,217,38
Pepper,232,100
Pepper,287,53
Pepper,278,77
Pepper,28,66
Pepper,18,262
Pepper,156,17
Pepper,206,42
Pepper,261,147
Pepper,92,223
Pepper,125,82
Pepper,224,215
Pepper,276,159
Pepper,111,202
Pepper,109,23
Pepper,16,8
Pepper,169,257
Pepper,268,115
Pepper,75,63
Pepper,132,70
Pepper,196,201
Pepper,173,262
Pepper,124,73
Pepper,161,82
Pepper,102,198
Pepper,191,127
Pepper,216,263
Pepper,69,36
Pepper,14,114
Pepper,168,63
Pepper,245,260
Pepper,208,121
Pepper,40,213
Pepper,33,52
Pepper,272,243
Pepper,157,250
Pepper,173,194
Pepper,81,291
Pepper,211,97
Pepper,155,147
Pepper,261,279
Pepper,65,210
Pepper,238,231
Pepper,123,212
Pepper,103,151
Pepper,71,296
Pepper,165,11
Pepper,26,57
Pepper,40,162
Pepper,199,203
Pepper,8,84
Pepper,223,196
Pepper,62,154
Pepper,176,281
Pepper,220,201
Pepper,124,162
Pepper,141,225
Pepper,57,73
Pepper,194,253
Pepper,266,119
Pepper,164,180
Pepper,177,69
Pepper,189,53
Pepper,36,30
Pepper,143,202
Pepper,180,247
Pepper,230,103
Pepper,135,239
Pepper,77,193
Pepper,290,133
Pepper,113,219
Pepper,64,229
Pepper,189,273
Pepper,162,135
Pepper,12,43
Pepper,112,60
Pepper,231,183
Pepper,201,275
Pepper,201,241
Pepper,193,74
Pepper,170,82
Pepper,169,81
Pepper,156,203
Pepper,33,239
Pepper,151,2
Pepper,36,141
Pepper,183,104
Pepper,229,131
Pepper,73,95
Pepper,80,120
Pepper,18,162
Pepper,200,127
Pepper,252,294
Pepper,74,106
Pepper,193,13
Pepper,280,199
Pepper,180,131
Pepper,211,11
Pepper,149,146
Pepper,170,135
Pepper,247,76
Pepper,131,36
Pepper,43,265
Pepper,248,251
Pepper,268,296
Pepper,14,36
Pepper,215,230
Pepper,44,145
Pepper,232,8
Pepper,264,67
Pepper,20,279
Pepper,229,6
Pepper,60,75
Pepper,63,95
Pepper,40,206
Pepper,153,86
Pepper,137,197
Pepper,88,7
Pepper,179,133
Pepper,193,198
Pepper,68,289
Pepper,128,41
Pepper,278,121
Pepper,114,31
Pepper,148,254
Pepper,134,192
Pepper,209,60
Pepper,155,209
Pepper,189,274
Pepper,169,32
Pepper,200,217
Pepper,143,202
Pepper,27,159
Pepper,25,281
Pepper,86,198
Pepper,19,75
Pepper,181,256
Pepper,242,103
Pepper,211,173
Pepper,232,26
Pepper,152,34
Pepper,57,2
Pepper,171,48
Pepper,23,261
Pepper,186,103
Pepper,102,260
Pepper,171,171
Pepper,266,179
Pepper,58,278
Pepper,282,40
Pepper,237,157
Pepper,174,183
Pepper,75,181
Pepper,111,133
Pepper,105,21
Pepper,224,259
Pepper,204,42
Pepper,30,167
Pepper,145,152
Pepper,114,37
Pepper,263,142
Pepper,187,276
Pepper,215,212
Pepper,7,89
Pepper,161,234
Pepper,125,181
Pepper,174,72
Pepper,284,123
Pepper,198,224
Pepper,210,242
Pepper,271,173
Pepper,55,202
Pepper,237,169
Pepper,259,163
Pepper,111,141
Pepper,141,79
Pepper,85,134
Pepper,27,44
Pepper,172,188
Pepper,13,92
Pepper,79,145
Pepper,5,51
Pepper,230,201
Pepper,124,93
Pepper,22,69
Pepper,149,113
Pepper,59,290
Pepper,174,110
Pepper,87,227
Pepper,153,14
Pepper,124,106
Pepper,133,189
Pepper,85,26
Pepper,169,58
Pepper,167,65
Pepper,71,289
Pepper,252,22
Pepper,77,44
Pepper,272,186
Pepper,239,277
Pepper,280,46
Pepper,294,253
Pepper,153,257
Pepper,51,111
Pepper,245,185
Pepper,236,237
Pepper,14,68
Pepper,18,214
Pepper,4,296
Pepper,221,190
Pepper,222,20
Pepper,215,6
Pepper,284,108
Pepper,24,103
Pepper,170,141
Pepper,240,157
Pepper,101,37
Pepper,50,239
Pepper,291,203
Pepper,10,284
Pepper,172,102
Pepper,174,245
Pepper,33,114
Pepper,84,161
Pepper,292,57
Pepper,93,268
Pepper,4,147
Pepper,33,249
Pepper,0,83
Pepper,245,91
Pepper,100,289
Pepper,297,262
Pepper,274,217
Pepper,55,58
Pepper,63,157
Pepper,93,40
Pepper,5,129
Pepper,227,51
Pepper,229,245
Pepper,3,257
Pepper,172,272
Pepper,255,40
Pepper,38,66
Pepper,61,161
Pepper,288,96
Pepper,82,82
Pepper,118,220
Pepper,65,5
Pepper,180,70
Pepper,146,296
Pepper,99,66
Pepper,180,13
Pepper,213,221
Pepper,156,234
Pepper,191,49
Pepper,143,124
Pepper,259,121
Pepper,144,61
Pepper,37,147
Pepper,100,118
Pepper,194,187
Pepper,215,17
Pepper,72,84
Pepper,190,256
Pepper,98,189
Pepper,105,202
Pepper,98,199
Pepper,91,165
Pepper,142,228
Pepper,211,147
Pepper,173,172
Pepper,288,91
Pepper,93,261
Pepper,112,93
Pepper,149,206
Pepper,165,179
Pepper,100,3
Pepper,298,212
Pepper,285,140
Pepper,199,124
Pepper,120,110
Pepper,128,148
Pepper,237,119
Pepper,198,252
Pepper,212,64
Pepper,164,211
Pepper,132,47
Pepper,122,149
Pepper,289,266
Pepper,72,182
Pepper,99,281
Pepper,54,295
Pepper,279,266
Pepper,150,198
Pepper,265,39
Pepper,275,291
Pepper,212,125
Pepper,220,136
Pepper,75,228
Pepper,233,220
Pepper,135,132
Pepper,151,68
Pepper,295,81
Pepper,97,299
Pepper,15,168
Pepper,259,201
Pepper,254,60
Pepper,5,40
Pepper,199,231
Pepper,206,289
Pepper,162,22
Pepper,236,161
Pepper,76,207
Pepper,123,53
Pepper,252,28
Pepper,27,207
Pepper,75,135
Pepper,128,112
Pepper,57,153
Pepper,89,142
Pepper,119,230
Pepper,112,9
Pepper,257,130
Pepper,241,177
Pepper,45,76
Pepper,48,180
Pepper,83,246
Pepper,279,125
Pepper,144,152
Pepper,265,170
Pepper,121,33
Pepper,253,168
Pepper,84,250
Pepper,274,254
Pepper,199,146
Pepper,66,40
Pepper,104,50
Pepper,21,50
Pepper,200,286
Pepper,80,231
Pepper,297,153
Pepper,95,128
Pepper,230,212
Pepper,19,169
Pepper,63,111
Pepper,189,107
Pepper,273,250
Pepper,91,121
Pepper,95,166
Pepper,168,263
Pepper,183,214
Pepper,40,51
Pepper,187,16
Pepper,181,224
Pepper,219,244
Pepper,35,190
Pepper,6,142
Pepper,157,150
Pepper,281,57
Pepper,70,128
Pepper,15,138
Pepper,197,47
Pepper,19,199
Pepper,10,24
Pepper,227,22
Pepper,160,161
Pepper,11,266
Pepper,61,241
Pepper,54,256
Pepper,272,252
Pepper,100,101
Pepper,190,167
Pepper,253,191
Pepper,49,280
Pepper,267,30
Pepper,269,81
Pepper,151,197
Pepper,216,256
Pepper,233,63
Pepper,70,23
Pepper,56,15
Pepper,183,158
Pepper,262,142
Pepper,116,275
Pepper,151,140
Pepper,43,271
Pepper,35,41
Pepper,34,263
Pepper,220,178
Pepper,26,144
Pepper,61,130
Pepper,278,80
Pepper,153,123
Pepper,274,206
Pepper,45,70
Pepper,13,233
Pepper,6,286
Pepper,37,227
Pepper,22,29
Pepper,244,289
Pepper,141,37
Pepper,117,242
Pepper,84,251
Pepper,30,103
Pepper,137,270
Pepper,211,53
Pepper,203,116
Pepper,285,163
Pepper,132,209
Pepper,157,3
Pepper,200,288
Pepper,47,264
Pepper,198,247
Pepper,152,132
Pepper,22,247
Pepper,290,103
Pepper,133,196
Pepper,244,58
Pepper,192,141
Pepper,249,216
Pepper,18,108
Pepper,141,254
Pepper,135,247
Pepper,185,298
Pepper,224,183
Pepper,55,151
Pepper,240,118
Pepper,241,137
Pepper,281,3
Pepper,143,176
Pepper,298,265
Pepper,168,102
Pepper,37,224
Pepper,110,131
Pepper,145,224
Pepper,277,81
Pepper,299,177
Pepper,135,194
Pepper,93,283
Pepper,127,253
Pepper,154,254
Pepper,249,226
Pepper,180,45
Pepper,239,7
Pepper,232,70
Pepper,24,204
Pepper,89,261
Pepper,116,216
Pepper,267,100
Pepper,91,13
Pepper,275,223
Pepper,30,194
Pepper,59,117
Pepper,144,209
Pepper,214,73
Pepper,281,287
Pepper,137,287
Pepper,104,18
Pepper,19,154
Pepper,0,42
Pepper,69,38
Pepper,82,194
Pepper,142,31
Pepper,108,285
Pepper,237,8
Pepper,226,136
Pepper,87,77
Pepper,106,86
Pepper,43,156
Pepper,231,19
Pepper,134,295
Pepper,281,231
Pepper,179,248
Pepper,131,105
Pepper,284,53
Pepper,190,182
Pepper,237,17
Pepper,111,294
Pepper,273,275
Pepper,67,174
Pepper,106,108
Pepper,217,289
Pepper,116,187
Pepper,284,106
Pepper,145,87
Pepper,241,113
Pepper,189,2
Pepper,80,181
Pepper,186,299
Pepper,299,229
Pepper,226,142
Pepper,106,49
Pepper,139,275
Pepper,283,112
Pepper,169,221
Pepper,134,173
Pepper,90,169
Pepper,256,190
Pepper,253,11
Pepper,258,20
Pepper,34,229
Pepper,81,256
Pepper,76,16
Pepper,170,64
Pepper,87,273
Pepper,49,67
Pepper,238,112
Pepper,193,102
Pepper,188,200
Pepper,90,296
Pepper,279,297
Pepper,101,56
Pepper,121,32
Pepper,68,291
Pepper,211,10
Pepper,286,186
Pepper,125,156
Pepper,125,123
Pepper,251,160
Pepper,21,201
Pepper,1,257
Pepper,231,182
Pepper,117,299
Pepper,100,260
Pepper,292,130
Pepper,161,71
Pepper,140,83
Pepper,100,73
Pepper,74,121
Pepper,77,114
Pepper,70,246
Pepper,176,104
Pepper,191,170
Pepper,179,293
Pepper,43,128
Pepper,34,276
Pepper,235,187
Pepper,276,185
Pepper,286,175
Pepper,271,203
Pepper,72,174
Pepper,252,13
Pepper,78,58
Pepper,281,13
Pepper,64,45
Pepper,240,0
Pepper,287,70
Pepper,113,88
Pepper,18,107
Pepper,139,241
Pepper,89,234
Pepper,51,95
Pepper,134,199
Pepper,234,154
Pepper,205,107
Pepper,223,10
Pepper,10,214
Pepper,216,123
Pepper,252,168
Pepper,69,21
Pepper,122,239
Pepper,226,192
Pepper,98,157
Pepper,237,297
Pepper,1,144
Pepper,200,48
Pepper,285,248
Pepper,138,293
Pepper,62,240
Pepper,55,182
Pepper,188,293
Pepper,258,242
Pepper,265,196
Pepper,72,121
Pepper,224,131
Pepper,42,130
Pepper,265,139
Pepper,204,107
Pepper,294,218
Pepper,252,193
Pepper,67,75
Pepper,40,130
Pepper,166,127
Pepper,204,232
Pepper,245,126
Pepper,268,92
Pepper,231,117
Pepper,276,275
Pepper,203,203
Pepper,29,202
Pepper,76,145
Pepper,281,248
Pepper,174,204
Pepper,17,27
Pepper,196,225
Pepper,291,7
Pepper,65,80
Pepper,281,93
Pepper,264,155
Pepper,69,132
Pepper,244,5
Pepper,171,112
Pepper,103,287
Pepper,17,170
Pepper,28,255
Pepper,298,163
Pepper,24,249
Pepper,109,263
Pepper,74,244
Pepper,240,169
Pepper,265,263
Pepper,91,34
Pepper,151,254
Pepper,277,143
Pepper,0,161
Pepper,129,263
Pepper,204,143
Pepper,121,249
Pepper,245,78
Pepper,6,182
Pepper,87,273
Pepper,93,228
Pepper,247,63
Pepper,48,179
Pepper,94,227
Pepper,221,223
Pepper,105,278
Pepper,207,252
Pepper,28,192
Pepper,249,218
Pepper,289,3
Pepper,127,189
Pepper,132,93
Pepper,39,37
Pepper,129,221
Pepper,222,273
Pepper,144,268
Pepper,26,162
Pepper,175,145
Pepper,95,161
Pepper,35,187
Pepper,86,225
Pepper,57,69
Pepper,25,55
Pepper,62,107
Pepper,195,202
Pepper,41,115
Pepper,232,169
Pepper,16,172
Pepper,3,114
Pepper,246,3
Pepper,208,273
Pepper,128,129
Pepper,79,282
Pepper,44,241
Pepper,117,59
Pepper,13,192
Pepper,180,145
Pepper,250,260
Pepper,40,149
Pepper,176,266
Pepper,21,235
Pepper,92,57
Pepper,38,213
Pepper,103,30
Pepper,261,151
Pepper,182,290
Pepper,241,99
Pepper,7,16
Pepper,166,86
Pepper,90,233
Pepper,83,32
Pepper,97,192
Pepper,196,53
Pepper,73,193
Pepper,236,78
Pepper,250,220
Pepper,106,253
Pepper,222,83
Pepper,154,213
Pepper,258,141
Pepper,204,140
Pepper,237,266
Pepper,82,195
Pepper,249,24
Pepper,3,26
Pepper,193,92
Pepper,109,5
Pepper,70,236
Pepper,125,281
Pepper,185,155
Pepper,108,232
Pepper,267,164
Pepper,120,158
Pepper,215,24
Pepper,121,167
Pepper,275,93
Pepper,120,43
Pepper,42,298
Pepper,36,247
Pepper,74,239
Pepper,53,211
Pepper,32,252
Pepper,32,152
Pepper,6,12
Pepper,96,50
Pepper,50,264
Pepper,275,162
Pepper,121,154
Pepper,135,285
Pepper,210,239
Pepper,138,23
Pepper,240,259
Pepper,221,56
Pepper,77,7
Pepper,227,286
Pepper,50,82
Pepper,230,179
Pepper,206,195
Pepper,47,28
Pepper,249,288
Pepper,289,69
Pepper,206,123
Pepper,264,228
Pepper,107,67
Pepper,125,164
Pepper,207,233
Pepper,154,18
Pepper,196,103
Pepper,116,243
Pepper,50,84
Pepper,39,32
Pepper,267,3
Pepper,155,278
Pepper,111,219
Pepper,186,190
Pepper,98,170
Pepper,266,135
Pepper,209,277
Pepper,89,43
Pepper,107,158
Pepper,129,173
Pepper,177,188
Pepper,232,166
Pepper,47,67
Pepper,138,110
Pepper,225,197
Pepper,152,84
Pepper,148,15
Pepper,246,207
Pepper,190,269
Pepper,166,190
Pepper,234,280
Pepper,119,29
Pepper,187,154
Pepper,194,204
Pepper,129,85
Pepper,135,8
Pepper,7,205
Pepper,3,240
Pepper,115,57
Pepper,130,119
Pepper,32,162
Pepper,246,201
Pepper,277,167
Pepper,174,43
Pepper,156,197
Pepper,80,153
Pepper,41,249
Pepper,183,261
Pepper,248,188
Pepper,60,116
Pepper,262,255
Pepper,226,77
Pepper,140,128
Pepper,195,71
Pepper,61,110
Pepper,34,171
Pepper,189,197
Pepper,158,172
Pepper,245,265
Pepper,135,182
Pepper,252,117
Pepper,132,208
Pepper,15,187
Pepper,252,89
Pepper,64,159
Pepper,73,146
Pepper,59,107
Pepper,98,106
Pepper,216,229
Pepper,265,145
Pepper,6,236
Pepper,97,180
Pepper,176,214
Pepper,49,95
Pepper,105,222
Pepper,204,54
Pepper,6,279
Pepper,74,202
Pepper,174,52
Pepper,142,296
Pepper,86,211
Pepper,130,112
Pepper,253,199
Pepper,113,122
Pepper,66,88
Pepper,212,131
Pepper,62,81
Pepper,35,242
Pepper,155,145
Pepper,264,146
Pepper,154,57
Pepper,50,27
Pepper,219,277
Pepper,40,127
Pepper,162,8
Pepper,280,36
Pepper,72,200
Pepper,247,147
Pepper,96,119
Pepper,47,209
Pepper,209,284
Pepper,268,156
Pepper,298,50
Pepper,135,134
Pepper,159,299
Pepper,154,95
Pepper,7,197
Pepper,148,50
Pepper,27,215
Pepper,105,207
Pepper,3,175
Pepper,169,98
Pepper,167,198
Pepper,9,11
Pepper,99,114
Pepper,186,108
Pepper,110,144
Pepper,191,173
Pepper,235,47
Pepper,231,291
Pepper,154,170
Pepper,148,80
Pepper,252,255
Pepper,66,229
Pepper,193,63
Pepper,13,165
Pepper,169,278
Pepper,38,204
Pepper,282,239
Pepper,146,83
Pepper,201,10
Pepper,222,84
Pepper,86,1
Pepper,282,137
Pepper,13,39
Pepper,147,70
Pepper,24,272
Pepper,48,7
Pepper,160,289
Pepper,275,286
Pepper,100,262
Pepper,37,158
Pepper,156,172
Pepper,108,237
Pepper,123,239
Pepper,265,12
Pepper,184,116
Pepper,35,178
Pepper,197,2
Pepper,223,217
Pepper,286,168
Pepper,9,213
Pepper,24,220
Pepper,210,53
Pepper,202,159
Pepper,117,216
Pepper,55,148
Pepper,91,217
Pepper,25,81
Pepper,59,158
Pepper,188,185
Pepper,178,32
Pepper,289,106
Pepper,27,195
Pepper,27,76
Pepper,230,144
Pepper,110,22
Pepper,105,61
Pepper,161,16
Pepper,0,126
Pepper,145,214
Pepper,129,84
Pepper,78,103
Pepper,159,252
Pepper,192,262
Pepper,237,290
Pepper,88,290
Pepper,194,116
Pepper,141,17
Pepper,122,103
Pepper,143,206
Pepper,1,100
Pepper,155,89
Pepper,190,149
Pepper,262,113
Pepper,69,115
Pepper,88,20
Pepper,71,128
Pepper,145,221
Pepper,52,216
Pepper,40,45
Pepper,150,277
Pepper,138,103
Pepper,247,173
Pepper,266,32
Pepper,131,154
Pepper,128,7
Pepper,52,248
Pepper,196,232
Pepper,164,63
Pepper,225,9
Pepper,88,157
Pepper,270,185
Pepper,120,294
Pepper,170,143
Pepper,278,169
Pepper,289,175
Pepper,109,296
Pepper,152,151
Pepper,203,282
Pepper,294,144
Pepper,86,7
Pepper,260,24
Pepper,285,255
Pepper,292,247
Pepper,115,224
Pepper,243,162
Pepper,68,100
Pepper,25,173
Pepper,247,44
Pepper,58,162
Pepper,69,2
Pepper,201,35
Pepper,29,139
Pepper,184,255
Pepper,196,0
Pepper,45,66
Pepper,38,190
Pepper,139,75
Pepper,239,212
Pepper,149,60
Pepper,63,58
Pepper,280,236
Pepper,61,10
Pepper,243,203
Pepper,233,34
Pepper,126,116
Pepper,233,210
Pepper,106,163
Pepper,278,61
Pepper,108,294
Pepper,103,111
Pepper,92,80
Pepper,90,38
Pepper,35,250
Pepper,56,214
Pepper,298,284
Pepper,88,169
Pepper,238,9
Pepper,247,293
Pepper,109,299
Pepper,202,269
Pepper,193,42
Pepper,128,230
Pepper,143,76
Pepper,299,170
Pepper,18,159
Pepper,87,58
Pepper,185,111
Pepper,234,46
Pepper,202,17
Pepper,173,230
Pepper,223,243
Pepper,243,191
Pepper,4,269
Pepper,104,196
Pepper,176,1
Pepper,170,150
Pepper,189,224
Pepper,81,122
Pepper,86,9
Pepper,294,155
Pepper,16,118
Pepper,259,294
Pepper,58,80
Pepper,103,124
Pepper,9,95
Pepper,233,89
Pepper,143,15
Pepper,242,190
Pepper,101,60
Pepper,90,102
Pepper,193,98
Pepper,134,4
Pepper,112,41
Pepper,239,6
Pepper,49,103
Pepper,78,270
Pepper,115,76
Pepper,259,22
Pepper,33,16
Pepper,90,209
Pepper,283,170
Pepper,27,212
Pepper,206,108
Pepper,254,277
Pepper,125,188
Pepper,117,296
Pepper,29,17
Pepper,65,48
Pepper,3,109
Pepper,285,147
Pepper,139,59
Pepper,42,157
Pepper,276,44
Pepper,117,62
Pepper,229,6
Pepper,201,193
Pepper,243,26
Pepper,118,145
Pepper,297,235
Pepper,216,172
Pepper,67,145
Pepper,280,292
Pepper,262,193
Pepper,83,204
Pepper,77,291
Pepper,174,86
Pepper,49,173
Pepper,75,92
Pepper,199,169
Pepper,89,31
Pepper,239,196
Pepper,195,245
Pepper,44,69
Pepper,201,218
Pepper,14,220
Pepper,68,124
Pepper,101,59
Pepper,132,91
Pepper,109,60
Pepper,105,288
Pepper,239,173
Pepper,187,196
Pepper,83,266
Pepper,234,269
Pepper,280,53
Pepper,59,190
Pepper,155,69
Pepper,285,296
Pepper,133,201
Pepper,229,25
Pepper,274,165
Pepper,130,116
Pepper,244,276
Pepper,11,231
Pepper,186,177
Pepper,237,120
Pepper,280,278
Pepper,272,34
Pepper,30,158
Pepper,255,101
Pepper,155,129
Pepper,26,291
Pepper,33,145
Pepper,168,296
Pepper,216,66
Pepper,273,50
Pepper,85,134
Pepper,269,224
Pepper,12,48
Pepper,103,126
Pepper,167,269
Pepper,294,83
Pepper,153,15
Pepper,96,126
Pepper,143,249
Pepper,111,63
Pepper,96,279
Pepper,50,155
Pepper,237,234
Pepper,52,293
Pepper,51,17
Pepper,274,283
Pepper,214,168
Pepper,297,162
Pepper,98,89
Pepper,274,248
Pepper,213,202
Pepper,27,139
Pepper,271,210
Pepper,96,168
Pepper,120,166
Pepper,0,106
Pepper,64,248
Pepper,292,290
Pepper,2,37
Pepper,283,186
Pepper,117,142
Pepper,240,208
