Type,X,Y
Pepper,37,8
Pepper,173,159
Pepper,133,36
Pepper,90,298
Pepper,22,222
Pepper,28,222
Pepper,292,284
Pepper,150,97
Pepper,150,236
Pepper,72,256
Pepper,276,122
Pepper,53,10
Pepper,35,243
Pepper,86,129
Pepper,32,121
Pepper,230,98
Pepper,289,120
Pepper,106,93
Pepper,151,152
Pepper,206,254
Pepper,185,32
Pepper,119,271
Pepper,94,100
Pepper,132,98
Pepper,225,250
Pepper,125,280
Pepper,199,270
Pepper,115,23
Pepper,138,74
Pepper,69,110
Pepper,41,29
Pepper,86,223
Pepper,193,191
Pepper,48,94
Pepper,122,114
Pepper,33,223
Pepper,91,50
Pepper,290,263
Pepper,214,123
Pepper,119,164
Pepper,265,279
Pepper,49,209
Pepper,22,215
Pepper,184,126
Pepper,156,209
Pepper,112,264
Pepper,187,211
Pepper,196,261
Pepper,258,54
Pepper,244,118
Pepper,91,49
Pepper,170,226
Pepper,276,35
Pepper,143,189
Pepper,9,286
Pepper,54,246
Pepper,226,156
Pepper,166,116
Pepper,166,272
Pepper,13,68
Pepper,203,62
Pepper,84,25
Pepper,60,231
Pepper,228,36
Pepper,18,204
Pepper,134,240
Pepper,175,162
Pepper,289,143
Pepper,256,30
Pepper,259,126
Pepper,127,43
Pepper,56,49
Pepper,0,294
Pepper,210,152
Pepper,98,142
Pepper,64,52
Pepper,18,116
Pepper,110,12
Pepper,137,211
Pepper,30,104
Pepper,73,61
Pepper,220,143
Pepper,210,69
Pepper,212,248
Pepper,244,66
Pepper,108,84
Pepper,233,94
Pepper,249,292
Pepper,157,64
Pepper,153,57
Pepper,265,282
Pepper,124,204
Pepper,120,87
Pepper,7,93
Pepper,229,165
Pepper,289,283
Pepper,217,151
Pepper,283,140
Pepper,115,236
Pepper,168,131
Pepper,160,145
Pepper,171,257
Pepper,45,38
Pepper,113,146
Pepper,154,86
Pepper,111,216
Pepper,235,260
Pepper,202,30
Pepper,55,64
Pepper,254,281
Pepper,78,263
Pepper,228,237
Pepper,197,245
Pepper,15,207
Pepper,174,84
Pepper,24,229
Pepper,74,298
Pepper,242,157
Pepper,92,30
Pepper,148,267
Pepper,88,135
Pepper,21,148
Pepper,116,212
Pepper,45,160
Pepper,52,199
Pepper,122,102
Pepper,273,272
Pepper,125,245
Pepper,278,10
Pepper,141,149
Pepper,67,273
Pepper,107,152
Pepper,123,53
Pepper,36,245
Pepper,264,299
Pepper,120,198
Pepper,261,247
Pepper,89,177
Pepper,267,183
Pepper,39,177
Pepper,255,242
Pepper,284,4
Pepper,280,181
Pepper,296,236
Pepper,31,28
Pepper,88,134
Pepper,43,179
Pepper,128,276
Pepper,91,52
Pepper,33,207
Pepper,197,190
Pepper,79,60
Pepper,173,193
Pepper,229,157
Pepper,191,223
Pepper,274,124
Pepper,195,30
Pepper,94,269
Pepper,38,240
Pepper,211,188
Pepper,77,252
Pepper,204,249
Pepper,10,94
Pepper,72,187
Pepper,79,200
Pepper,179,14
Pepper,8,148
Pepper,229,256
Pepper,125,189
Pepper,257,55
Pepper,212,156
Pepper,89,12
Pepper,149,271
Pepper,46,144
Pepper,156,51
Pepper,13,145
Pepper,203,242
Pepper,233,240
Pepper,108,148
Pepper,72,80
Pepper,24,77
Pepper,182,154
Pepper,215,175
Pepper,102,117
Pepper,24,231
Pepper,84,250
Pepper,175,124
Pepper,273,10
Pepper,219,278
Pepper,215,287
Pepper,210,44
Pepper,6,54
Pepper,26,67
Pepper,161,196
Pepper,130,139
Pepper,67,108
Pepper,168,177
Pepper,75,77
Pepper,101,113
Pepper,2,273
Pepper,1,60
Pepper,203,73
Pepper,289,121
Pepper,253,76
Pepper,165,162
Pepper,187,186
Pepper,188,281
Pepper,289,61
Pepper,235,288
Pepper,168,118
Pepper,265,258
Pepper,134,45
Pepper,129,181
Pepper,191,216
Pepper,152,151
Pepper,249,68
Pepper,95,136
Pepper,191,143
Pepper,51,105
Pepper,63,47
Pepper,115,85
Pepper,18,183
Pepper,292,144
Pepper,14,77
Pepper,53,116
Pepper,52,204
Pepper,204,94
Pepper,63,35
Pepper,275,165
Pepper,149,199
Pepper,86,140
Pepper,165,202
Pepper,181,116
Pepper,65,136
Pepper,192,213
Pepper,152,227
Pepper,111,19
Pepper,176,292
Pepper,63,4
Pepper,22,136
Pepper,87,189
Pepper,258,31
Pepper,219,49
Pepper,195,79
Pepper,131,212
Pepper,112,91
Pepper,59,132
Pepper,98,0
Pepper,130,199
Pepper,102,83
Pepper,244,160
Pepper,231,219
Pepper,205,299
Pepper,86,294
Pepper,248,80
Pepper,111,36
Pepper,33,173
Pepper,80,41
Pepper,93,80
Pepper,173,249
Pepper,129,185
Pepper,55,103
Pepper,89,155
Pepper,161,208
Pepper,112,139
Pepper,24,16
Pepper,1,281
Pepper,247,243
Pepper,160,100
Pepper,292,234
Pepper,259,234
Pepper,113,220
Pepper,182,29
Pepper,142,252
Pepper,2,109
Pepper,47,205
Pepper,95,61
Pepper,80,95
Pepper,71,143
Pepper,155,107
Pepper,218,283
Pepper,151,76
Pepper,92,105
Pepper,234,22
Pepper,193,10
Pepper,61,28
Pepper,187,215
Pepper,239,89
Pepper,182,250
Pepper,83,139
Pepper,197,28
Pepper,46,167
Pepper,272,180
Pepper,237,84
Pepper,148,81
Pepper,164,277
Pepper,284,223
Pepper,175,252
Pepper,212,96
Pepper,179,80
Pepper,277,80
Pepper,68,245
Pepper,43,116
Pepper,4,68
Pepper,92,231
Pepper,157,192
Pepper,287,119
Pepper,129,272
Pepper,229,52
Pepper,18,202
Pepper,117,158
Pepper,172,203
Pepper,81,161
Pepper,68,178
Pepper,250,200
Pepper,111,252
Pepper,151,33
Pepper,5,219
Pepper,271,161
Pepper,125,104
Pepper,245,55
Pepper,48,247
Pepper,86,34
Pepper,202,120
Pepper,235,230
Pepper,240,214
Pepper,210,109
Pepper,162,273
Pepper,139,102
Pepper,72,5
Pepper,197,150
Pepper,183,33
Pepper,275,29
Pepper,81,209
Pepper,243,213
Pepper,7,120
Pepper,54,77
Pepper,207,226
Pepper,195,268
Pepper,198,80
Pepper,43,175
Pepper,18,72
Pepper,171,35
Pepper,238,232
Pepper,280,233
Pepper,75,3
Pepper,21,34
Pepper,122,1
Pepper,157,44
Pepper,14,19
Pepper,165,239
Pepper,14,221
Pepper,118,39
Pepper,296,9
Pepper,88,250
Pepper,75,53
Pepper,73,69
Pepper,10,61
Pepper,191,124
Pepper,174,113
Pepper,222,140
Pepper,220,23
Pepper,213,254
Pepper,248,260
Pepper,147,158
Pepper,69,18
Pepper,75,54
Pepper,29,136
Pepper,109,118
Pepper,129,54
Pepper,237,95
Pepper,130,196
Pepper,156,40
Pepper,250,195
Pepper,113,259
Pepper,40,91
Pepper,36,26
Pepper,42,131
Pepper,35,16
Pepper,245,102
Pepper,214,51
Pepper,146,259
Pepper,79,135
Pepper,274,29
Pepper,153,114
Pepper,194,208
Pepper,119,129
Pepper,62,200
Pepper,30,257
Pepper,78,103
Pepper,59,274
Pepper,105,275
Pepper,144,126
Pepper,293,269
Pepper,78,187
Pepper,135,235
Pepper,267,254
Pepper,125,283
Pepper,278,25
Pepper,5,199
Pepper,89,86
Pepper,79,107
Pepper,256,192
Pepper,188,252
Pepper,6,287
Pepper,56,139
Pepper,148,296
Pepper,43,123
Pepper,21,296
Pepper,24,288
Pepper,272,28
Pepper,86,10
Pepper,159,107
Pepper,42,12
Pepper,136,132
Pepper,95,50
Pepper,91,128
Pepper,13,61
Pepper,298,103
Pepper,135,107
Pepper,21,38
Pepper,54,131
Pepper,280,122
Pepper,272,218
Pepper,129,280
Pepper,134,140
Pepper,171,9
Pepper,173,219
Pepper,265,260
Pepper,59,177
Pepper,229,28
Pepper,202,74
Pepper,102,4
Pepper,287,128
Pepper,184,200
Pepper,282,50
Pepper,193,282
Pepper,76,247
Pepper,55,5
Pepper,100,140
Pepper,249,209
Pepper,163,144
Pepper,168,80
Pepper,56,205
Pepper,94,238
Pepper,8,2
Pepper,88,195
Pepper,79,38
Pepper,277,103
Pepper,139,292
Pepper,0,120
Pepper,176,140
Pepper,299,38
Pepper,266,66
Pepper,90,33
Pepper,69,106
Pepper,228,204
Pepper,10,47
Pepper,51,92
Pepper,63,42
Pepper,144,85
Pepper,34,274
Pepper,133,263
Pepper,201,66
Pepper,149,53
Pepper,215,74
Pepper,131,117
Pepper,150,85
Pepper,68,62
Pepper,134,120
Pepper,106,232
Pepper,267,283
Pepper,258,91
Pepper,266,262
Pepper,142,186
Pepper,124,299
Pepper,24,63
Pepper,70,61
Pepper,204,46
Pepper,156,85
Pepper,108,123
Pepper,145,70
Pepper,102,13
Pepper,49,270
Pepper,50,164
Pepper,297,65
Pepper,291,10
Pepper,245,188
Pepper,222,98
Pepper,188,131
Pepper,132,88
Pepper,45,227
Pepper,53,286
Pepper,176,156
Pepper,265,209
Pepper,171,254
Pepper,244,57
Pepper,268,159
Pepper,199,53
Pepper,282,230
Pepper,20,213
Pepper,293,266
Pepper,169,20
Pepper,121,247
Pepper,255,20
Pepper,8,139
Pepper,91,236
Pepper,277,120
Pepper,69,5
Pepper,189,201
Pepper,99,211
Pepper,252,73
Pepper,13,60
Pepper,245,144
Pepper,290,266
Pepper,159,159
Pepper,110,36
Pepper,149,236
Pepper,239,196
Pepper,170,10
Pepper,287,182
Pepper,66,40
Pepper,257,91
Pepper,192,210
Pepper,224,289
Pepper,260,24
Pepper,171,261
Pepper,151,230
Pepper,88,14
Pepper,96,84
Pepper,178,195
Pepper,149,278
Pepper,33,297
Pepper,86,276
Pepper,90,285
Pepper,102,22
Pepper,198,211
Pepper,57,243
Pepper,293,219
Pepper,136,253
Pepper,122,16
Pepper,46,42
Pepper,60,70
Pepper,12,122
Pepper,227,243
Pepper,261,194
Pepper,186,24
Pepper,202,136
Pepper,106,152
Pepper,0,190
Pepper,263,95
Pepper,296,84
Pepper,158,125
Pepper,188,26
Pepper,226,282
Pepper,251,231
Pepper,212,220
Pepper,135,240
Pepper,4,8
Pepper,1,134
Pepper,7,122
Pepper,229,172
Pepper,16,127
Pepper,204,34
Pepper,16,220
Pepper,298,69
Pepper,257,218
Pepper,250,240
Pepper,107,197
Pepper,265,116
Pepper,246,278
Pepper,35,117
Pepper,150,281
Pepper,256,54
Pepper,37,212
Pepper,233,140
Pepper,53,218
Pepper,180,148
Pepper,113,13
Pepper,228,227
Pepper,49,17
Pepper,217,85
Pepper,141,277
Pepper,42,11
Pepper,262,123
Pepper,65,72
Pepper,214,18
Pepper,178,216
Pepper,208,245
Pepper,128,66
Pepper,127,152
Pepper,76,280
Pepper,275,127
Pepper,32,7
Pepper,159,290
Pepper,183,35
Pepper,292,149
Pepper,134,99
Pepper,289,283
Pepper,191,81
Pepper,125,130
Pepper,160,231
Pepper,288,298
Pepper,3,269
Pepper,141,82
Pepper,38,136
Pepper,247,143
Pepper,21,273
Pepper,282,62
Pepper,19,276
Pepper,57,224
Pepper,34,154
Pepper,265,67
Pepper,269,13
Pepper,97,206
Pepper,206,38
Pepper,110,292
Pepper,261,102
Pepper,41,266
Pepper,98,7
Pepper,203,186
Pepper,274,18
Pepper,242,278
Pepper,58,165
Pepper,53,126
Pepper,275,16
Pepper,189,235
Pepper,18,200
Pepper,10,96
Pepper,20,291
Pepper,259,152
Pepper,53,132
Pepper,9,98
Pepper,127,119
Pepper,142,59
Pepper,298,205
Pepper,93,10
Pepper,77,289
Pepper,94,192
Pepper,293,253
Pepper,8,157
Pepper,283,36
Pepper,124,142
Pepper,227,246
Pepper,40,113
Pepper,77,260
Pepper,3,247
Pepper,167,239
Pepper,290,226
Pepper,149,239
Pepper,123,208
Pepper,233,189
Pepper,49,178
Pepper,293,16
Pepper,260,101
Pepper,116,182
Pepper,84,184
Pepper,129,143
Pepper,293,15
Pepper,147,142
Pepper,227,227
Pepper,29,277
Pepper,64,119
Pepper,130,9
Pepper,60,141
Pepper,27,144
Pepper,61,156
Pepper,98,160
Pepper,77,100
Pepper,223,275
Pepper,135,291
Pepper,236,81
Pepper,161,296
Pepper,106,268
Pepper,128,112
Pepper,53,235
Pepper,137,289
Pepper,39,65
Pepper,32,75
Pepper,23,93
Pepper,188,195
Pepper,297,122
Pepper,45,29
Pepper,295,152
Pepper,274,262
Pepper,49,51
Pepper,229,214
Pepper,242,67
Pepper,259,181
Pepper,215,174
Pepper,60,135
Pepper,274,87
Pepper,4,161
Pepper,130,53
Pepper,84,274
Pepper,145,114
Pepper,51,206
Pepper,265,131
Pepper,114,21
Pepper,23,1
Pepper,55,175
Pepper,96,223
Pepper,263,5
Pepper,291,83
Pepper,111,284
Pepper,23,220
Pepper,227,188
Pepper,148,259
Pepper,25,237
Pepper,94,169
Pepper,99,299
Pepper,22,238
Pepper,117,147
Pepper,213,255
Pepper,134,122
Pepper,282,88
Pepper,19,182
Pepper,194,52
Pepper,172,161
Pepper,53,6
Pepper,24,217
Pepper,257,12
Pepper,11,44
Pepper,90,198
Pepper,114,132
Pepper,295,89
Pepper,249,43
Pepper,290,114
Pepper,52,61
Pepper,89,238
Pepper,39,59
Pepper,299,86
Pepper,150,128
Pepper,275,23
Pepper,187,99
Pepper,177,225
Pepper,206,184
Pepper,299,220
Pepper,116,62
Pepper,148,16
Pepper,157,216
Pepper,284,100
Pepper,67,115
Pepper,146,248
Pepper,53,76
Pepper,10,285
Pepper,197,282
Pepper,15,290
Pepper,281,140
Pepper,138,235
Pepper,262,21
Pepper,30,94
Pepper,261,201
Pepper,67,95
Pepper,106,291
Pepper,169,62
Pepper,63,152
Pepper,65,285
Pepper,159,36
Pepper,221,233
Pepper,16,46
Pepper,87,291
Pepper,210,282
Pepper,114,145
Pepper,271,279
Pepper,119,57
Pepper,293,136
Pepper,184,138
Pepper,138,250
Pepper,167,124
Pepper,168,214
Pepper,129,99
Pepper,245,134
Pepper,186,217
Pepper,186,260
Pepper,288,50
Pepper,16,277
Pepper,66,285
Pepper,52,143
Pepper,295,162
Pepper,216,148
Pepper,69,71
Pepper,114,163
Pepper,214,110
Pepper,170,162
Pepper,20,24
Pepper,145,95
Pepper,127,299
Pepper,265,234
Pepper,278,145
Pepper,84,267
Pepper,153,36
Pepper,129,264
Pepper,261,210
Pepper,224,214
Pepper,81,74
Pepper,192,108
Pepper,249,227
Pepper,278,32
Pepper,236,83
Pepper,225,226
Pepper,155,100
Pepper,99,270
Pepper,48,200
Pepper,127,218
Pepper,107,71
Pepper,81,166
Pepper,69,23
Pepper,192,219
Pepper,288,255
Pepper,1,209
Pepper,275,180
Pepper,185,28
Pepper,55,229
Pepper,219,102
Pepper,2,90
Pepper,164,110
Pepper,169,171
Pepper,278,169
Pepper,267,279
Pepper,133,39
Pepper,112,212
Pepper,67,191
Pepper,207,211
Pepper,221,119
Pepper,193,80
Pepper,111,2
Pepper,266,191
Pepper,286,14
Pepper,196,34
Pepper,297,233
Pepper,80,190
Pepper,99,41
Pepper,78,138
Pepper,80,130
Pepper,26,54
Pepper,197,217
Pepper,277,104
Pepper,28,126
Pepper,154,55
Pepper,270,201
Pepper,277,137
Pepper,136,69
Pepper,102,109
Pepper,132,75
Pepper,189,119
Pepper,225,157
Pepper,298,110
Pepper,99,248
Pepper,136,134
Pepper,60,144
Pepper,172,94
Pepper,273,119
Pepper,120,126
Pepper,119,78
Pepper,279,259
Pepper,127,99
Pepper,240,77
Pepper,94,37
Pepper,141,255
Pepper,164,96
Pepper,6,19
Pepper,223,201
Pepper,0,279
Pepper,282,252
Pepper,47,227
Pepper,71,198
Pepper,62,112
Pepper,6,93
Pepper,61,76
Pepper,143,248
Pepper,76,46
Pepper,291,291
Pepper,162,21
Pepper,256,94
Pepper,105,292
Pepper,280,153
Pepper,97,109
Pepper,103,69
Pepper,114,60
Pepper,59,210
Pepper,11,169
Pepper,80,233
Pepper,242,16
Pepper,281,281
Pepper,160,46
Pepper,65,153
Pepper,211,273
Pepper,233,217
Pepper,92,118
Pepper,249,78
Pepper,70,268
Pepper,292,249
Pepper,75,19
Pepper,224,122
Pepper,183,131
Pepper,96,173
Pepper,271,292
Pepper,63,158
Pepper,105,233
Pepper,202,272
Pepper,61,119
Pepper,258,187
Pepper,27,212
Pepper,288,55
Pepper,167,257
Pepper,29,86
Pepper,220,221
Pepper,262,5
Pepper,107,252
Pepper,232,215
Pepper,62,171
Pepper,12,237
Pepper,169,169
Pepper,76,202
Pepper,155,154
Pepper,90,131
Pepper,129,246
Pepper,149,242
Pepper,36,133
Pepper,255,3
Pepper,153,4
Pepper,85,133
Pepper,121,34
Pepper,7,171
Pepper,154,218
Pepper,193,17
Pepper,252,35
Pepper,73,28
Pepper,140,137
Pepper,37,252
Pepper,114,36
Pepper,210,261
Pepper,162,270
Pepper,277,262
Pepper,42,206
Pepper,33,260
Pepper,24,194
Pepper,183,223
Pepper,232,248
Pepper,53,135
Pepper,170,240
Pepper,276,194
Pepper,9,223
Pepper,209,25
Pepper,131,83
Pepper,35,132
Pepper,159,246
Pepper,171,221
Pepper,252,287
Pepper,158,222
Pepper,291,74
Pepper,24,258
Pepper,265,13
Pepper,84,74
Pepper,244,125
Pepper,104,261
Pepper,183,224
Pepper,118,156
Pepper,164,51
Pepper,242,42
Pepper,31,107
Pepper,52,133
Pepper,277,159
Pepper,279,254
Pepper,228,233
Pepper,89,218
Pepper,71,7
Pepper,292,1
Pepper,173,69
Pepper,13,104
Pepper,271,186
Pepper,196,287
Pepper,128,113
Pepper,216,45
Pepper,73,285
Pepper,79,234
Pepper,236,155
Pepper,200,237
Pepper,187,139
Pepper,285,211
Pepper,186,282
Pepper,23,259
Pepper,56,159
Pepper,166,257
Pepper,186,281
Pepper,73,174
Pepper,298,73
Pepper,275,6
Pepper,18,192
Pepper,2,214
Pepper,219,149
Pepper,231,116
Pepper,231,143
Pepper,209,121
Pepper,30,246
Pepper,36,117
Pepper,172,160
Pepper,9,170
Pepper,97,188
Pepper,224,159
Pepper,244,197
Pepper,198,142
Pepper,275,48
Pepper,22,14
Pepper,161,95
Pepper,221,175
Pepper,162,240
Pepper,118,73
Pepper,239,287
Pepper,243,51
Pepper,279,279
Pepper,275,169
Pepper,121,265
Pepper,11,227
Pepper,78,14
Pepper,69,226
Pepper,115,168
Pepper,45,44
Pepper,21,74
Pepper,264,92
Pepper,175,262
Pepper,102,189
Pepper,164,6
Pepper,110,49
Pepper,213,137
Pepper,292,282
Pepper,235,204
Pepper,198,70
Pepper,133,102
Pepper,179,259
Pepper,112,182
Pepper,247,42
Pepper,4,298
Pepper,109,295
Pepper,130,244
Pepper,231,233
Pepper,254,165
Pepper,247,129
Pepper,237,290
Pepper,101,190
Pepper,245,196
Pepper,157,69
Pepper,195,72
Pepper,211,230
Pepper,2,106
Pepper,26,291
Pepper,147,169
Pepper,257,165
Pepper,63,20
Pepper,149,279
Pepper,206,75
Pepper,51,171
Pepper,291,282
Pepper,238,146
Pepper,98,196
Pepper,140,79
Pepper,151,47
Pepper,47,24
Pepper,163,35
Pepper,186,283
Pepper,19,141
Pepper,157,205
Pepper,275,100
Pepper,83,278
Pepper,273,67
Pepper,288,255
Pepper,233,11
Pepper,104,135
Pepper,54,226
Pepper,204,82
Pepper,265,92
Pepper,237,126
Pepper,19,284
Pepper,183,220
Pepper,91,135
Pepper,254,288
Pepper,253,206
Pepper,60,145
Pepper,94,79
Pepper,266,245
Pepper,299,15
Pepper,285,160
Pepper,179,111
Pepper,19,219
Pepper,215,0
Pepper,96,239
Pepper,15,10
Pepper,46,166
Pepper,4,137
Pepper,298,28
Pepper,148,100
Pepper,284,266
Pepper,60,129
Pepper,143,0
Pepper,119,241
Pepper,126,17
Pepper,299,86
Pepper,299,257
Pepper,266,145
Pepper,5,104
Pepper,112,150
Pepper,49,141
Pepper,167,286
Pepper,228,37
Pepper,290,287
Pepper,197,9
Pepper,184,223
Pepper,50,245
Pepper,220,80
Pepper,13,208
Pepper,217,198
Pepper,215,220
Pepper,98,154
Pepper,55,179
Pepper,276,182
Pepper,27,153
Pepper,211,236
Pepper,277,228
Pepper,148,165
Pepper,63,38
Pepper,153,152
Pepper,144,202
Pepper,115,291
Pepper,196,229
Pepper,222,219
Pepper,92,36
Pepper,69,266
Pepper,16,79
Pepper,214,74
Pepper,199,96
Pepper,12,287
Pepper,256,9
Pepper,132,53
Pepper,173,180
Pepper,63,1
Pepper,209,93
Pepper,66,2
Pepper,264,208
Pepper,220,110
Pepper,238,71
Pepper,92,231
Pepper,154,139
Pepper,103,218
Pepper,86,257
Pepper,5,104
Pepper,58,12
Pepper,298,245
Pepper,299,222
Pepper,291,292
Pepper,55,67
Pepper,3,121
Pepper,160,26
Pepper,33,89
Pepper,262,298
Pepper,276,4
Pepper,79,254
Pepper,215,134
Pepper,58,136
Pepper,32,125
Pepper,33,81
Pepper,186,91
Pepper,109,247
Pepper,20,197
Pepper,97,86
Pepper,106,296
Pepper,260,32
Pepper,107,247
Pepper,5,151
Pepper,186,18
Pepper,187,22
Pepper,152,113
Pepper,159,18
Pepper,200,28
Pepper,278,108
Pepper,59,242
Pepper,139,76
Pepper,19,90
Pepper,124,202
Pepper,276,277
Pepper,145,105
Pepper,35,117
Pepper,94,199
Pepper,168,96
Pepper,54,23
Pepper,51,297
Pepper,251,235
Pepper,244,70
Pepper,132,159
Pepper,140,269
Pepper,272,69
Pepper,275,138
Pepper,265,239
Pepper,265,185
Pepper,61,28
Pepper,94,237
Pepper,195,134
Pepper,253,208
Pepper,176,252
Pepper,263,3
Pepper,268,260
Pepper,111,79
Pepper,271,205
Pepper,248,1
Pepper,125,225
Pepper,142,194
Pepper,281,191
Pepper,239,83
Pepper,202,105
Pepper,127,237
Pepper,265,12
Pepper,230,297
Pepper,252,208
Pepper,188,52
Pepper,154,169
Pepper,59,157
Pepper,80,41
Pepper,145,167
Pepper,138,193
Pepper,298,276
Pepper,146,118
Pepper,231,168
Pepper,267,108
Pepper,238,246
Pepper,236,189
Pepper,65,191
Pepper,132,63
Pepper,11,247
Pepper,58,35
Pepper,110,50
Pepper,178,191
Pepper,154,113
Pepper,265,220
Pepper,293,7
Pepper,102,50
Pepper,62,105
Pepper,179,268
Pepper,32,145
Pepper,130,81
Pepper,147,266
Pepper,123,147
Pepper,181,254
Pepper,183,188
Pepper,167,84
Pepper,213,148
Pepper,189,204
Pepper,116,23
Pepper,142,108
Pepper,186,150
Pepper,146,236
Pepper,125,44
Pepper,237,153
Pepper,25,57
Pepper,32,33
Pepper,12,251
Pepper,163,166
Pepper,274,205
Pepper,296,54
Pepper,28,86
Pepper,11,39
Pepper,173,43
Pepper,145,183
Pepper,48,137
Pepper,200,267
Pepper,31,246
Pepper,251,111
Pepper,27,16
Pepper,191,281
Pepper,17,206
Pepper,232,179
Pepper,286,131
Pepper,121,150
Pepper,261,171
Pepper,274,168
Pepper,224,216
Pepper,186,153
Pepper,225,30
Pepper,116,111
Pepper,9,273
Pepper,227,69
Pepper,83,7
Pepper,207,56
Pepper,19,138
Pepper,90,298
Pepper,83,18
Pepper,61,50
Pepper,42,178
Pepper,41,248
Pepper,65,231
Pepper,139,88
Pepper,136,297
Pepper,19,247
Pepper,275,180
Pepper,273,165
Pepper,71,21
Pepper,15,153
Pepper,222,210
Pepper,295,138
Pepper,231,44
Pepper,188,57
Pepper,247,249
Pepper,237,161
Pepper,160,34
Pepper,139,94
Pepper,205,35
Pepper,220,91
Pepper,193,43
Pepper,73,57
Pepper,89,27
Pepper,291,277
Pepper,57,204
Pepper,111,163
Pepper,197,284
Pepper,130,88
Pepper,212,161
Pepper,113,200
Pepper,242,181
Pepper,215,119
Pepper,28,164
Pepper,44,123
Pepper,278,142
Pepper,268,133
Pepper,180,91
Pepper,173,118
Pepper,178,145
Pepper,189,70
Pepper,88,297
Pepper,269,177
Pepper,265,62
Pepper,66,108
Pepper,272,144
Pepper,288,197
Pepper,252,35
Pepper,51,242
Pepper,189,269
Pepper,12,38
Pepper,56,10
Pepper,181,4
Pepper,235,217
Pepper,281,31
Pepper,292,228
Pepper,105,244
Pepper,286,277
Pepper,172,21
Pepper,299,11
Pepper,236,262
Pepper,74,199
Pepper,42,121
Pepper,216,286
Pepper,73,287
Pepper,128,288
Pepper,254,125
Pepper,214,278
Pepper,238,127
Pepper,147,116
Pepper,143,121
Pepper,142,292
Pepper,227,101
Pepper,58,148
Pepper,143,287
Pepper,216,194
Pepper,67,263
Pepper,287,203
Pepper,122,179
Pepper,195,272
Pepper,213,1
Pepper,157,68
Pepper,292,131
Pepper,78,24
Pepper,81,117
Pepper,214,179
Pepper,181,259
Pepper,227,165
Pepper,242,224
Pepper,117,140
Pepper,203,88
Pepper,161,239
Pepper,6,4
Pepper,35,283
Pepper,150,284
Pepper,98,140
Pepper,101,257
Pepper,223,117
Pepper,101,217
Pepper,191,187
Pepper,71,267
Pepper,103,33
Pepper,134,291
Pepper,22,189
Pepper,58,185
Pepper,112,265
Pepper,67,24
Pepper,236,288
Pepper,256,67
Pepper,68,287
Pepper,31,62
Pepper,117,225
Pepper,85,42
Pepper,68,105
Pepper,237,4
Pepper,248,85
Pepper,102,5
Pepper,81,201
Pepper,232,177
Pepper,74,256
Pepper,110,281
Pepper,80,80
Pepper,278,96
Pepper,26,22
Pepper,54,250
Pepper,285,220
Pepper,85,54
Pepper,17,153
Pepper,151,145
Pepper,98,116
Pepper,52,22
Pepper,35,280
Pepper,230,215
Pepper,187,226
Pepper,92,7
Pepper,252,6
Pepper,234,115
Pepper,52,296
Pepper,223,1
Pepper,171,185
Pepper,258,181
Pepper,265,4
Pepper,23,62
Pepper,229,75
Pepper,75,47
Pepper,107,232
Pepper,254,33
Pepper,89,63
Pepper,91,295
Pepper,241,195
Pepper,166,229
Pepper,284,152
Pepper,150,266
Pepper,253,258
Pepper,178,53
Pepper,241,176
Pepper,178,80
Pepper,145,69
Pepper,223,121
Pepper,53,179
Pepper,290,75
Pepper,152,270
Pepper,74,238
Pepper,136,217
Pepper,31,268
Pepper,277,257
Pepper,284,289
Pepper,160,197
Pepper,115,150
Pepper,127,232
Pepper,79,174
Pepper,273,82
Pepper,58,227
Pepper,49,151
Pepper,185,96
Pepper,39,81
Pepper,253,52
Pepper,91,133
Pepper,4,79
Pepper,296,83
Pepper,279,140
Pepper,292,106
Pepper,165,100
Pepper,42,227
Pepper,166,289
Pepper,278,73
Pepper,97,263
Pepper,8,33
Pepper,175,263
Pepper,265,254
Pepper,124,241
Pepper,93,56
Pepper,21,32
Pepper,148,266
Pepper,143,213
Pepper,88,73
Pepper,218,239
Pepper,97,155
Pepper,194,168
Pepper,70,286
Pepper,214,148
Pepper,280,272
Pepper,281,285
Pepper,75,273
Pepper,9,235
Pepper,80,211
Pepper,290,151
Pepper,169,116
Pepper,232,256
Pepper,37,187
Pepper,141,62
Pepper,252,258
Pepper,182,286
Pepper,299,237
Pepper,238,209
Pepper,116,52
Pepper,117,295
Pepper,214,240
Pepper,219,181
Pepper,135,45
Pepper,99,198
Pepper,11,275
Pepper,127,179
Pepper,6,98
Pepper,291,253
Pepper,265,121
Pepper,48,93
Pepper,135,0
Pepper,53,76
Pepper,0,76
Pepper,75,267
Pepper,78,258
Pepper,170,214
Pepper,287,96
Pepper,269,171
Pepper,78,207
Pepper,270,41
Pepper,230,146
Pepper,184,99
Pepper,114,84
Pepper,1,31
Pepper,78,113
Pepper,103,119
Pepper,149,190
Pepper,225,226
Pepper,104,78
Pepper,200,271
Pepper,80,129
Pepper,144,135
Pepper,253,153
Pepper,210,63
Pepper,25,283
Pepper,132,172
Pepper,89,172
Pepper,118,251
Pepper,253,268
Pepper,100,152
Pepper,156,12
Pepper,39,24
Pepper,262,30
Pepper,170,253
Pepper,229,219
Pepper,262,85
Pepper,57,251
Pepper,156,296
Pepper,171,291
Pepper,76,90
Pepper,175,132
Pepper,205,284
