Type,X,Y
Pepper,82,1
Pepper,0,197
Pepper,258,65
Pepper,190,21
Pepper,372,253
Pepper,87,69
Pepper,41,220
Pepper,30,86
Pepper,383,233
Pepper,373,157
Pepper,323,355
Pepper,270,286
Pepper,56,328
Pepper,186,287
Pepper,363,291
Pepper,303,138
Pepper,55,47
Pepper,49,175
Pepper,272,177
Pepper,44,26
Pepper,397,142
Pepper,157,8
Pepper,153,386
Pepper,351,140
Pepper,241,305
Pepper,326,0
Pepper,21,305
Pepper,58,95
Pepper,376,398
Pepper,373,103
Pepper,307,354
Pepper,227,154
Pepper,142,82
Pepper,265,23
Pepper,298,396
Pepper,356,15
Pepper,117,354
Pepper,0,82
Pepper,391,384
Pepper,53,122
Pepper,254,4
Pepper,380,118
Pepper,362,207
Pepper,306,50
Pepper,168,96
Pepper,303,384
Pepper,172,125
Pepper,167,65
Pepper,90,81
Pepper,347,283
Pepper,191,98
Pepper,70,265
Pepper,45,132
Pepper,6,50
Pepper,168,12
Pepper,194,109
Pepper,14,394
Pepper,118,313
Pepper,328,384
Pepper,284,87
Pepper,292,270
Pepper,80,248
Pepper,221,226
Pepper,59,380
Pepper,92,342
Pepper,335,127
Pepper,361,258
Pepper,326,214
Pepper,360,266
Pepper,244,82
Pepper,63,214
Pepper,211,95
Pepper,360,204
Pepper,253,179
Pepper,21,333
Pepper,300,269
Pepper,288,28
Pepper,307,300
Pepper,185,285
Pepper,331,20
Pepper,284,71
Pepper,16,95
Pepper,195,324
Pepper,258,175
Pepper,11,101
Pepper,399,207
Pepper,153,381
Pepper,184,69
Pepper,295,389
Pepper,99,121
Pepper,294,217
Pepper,225,91
Pepper,303,63
Pepper,91,220
Pepper,261,219
Pepper,270,297
Pepper,138,176
Pepper,183,33
Pepper,97,165
Pepper,59,324
Pepper,80,145
Pepper,373,334
Pepper,350,295
Pepper,97,114
Pepper,158,399
Pepper,211,328
Pepper,177,20
Pepper,210,249
Pepper,67,272
Pepper,161,245
Pepper,100,261
Pepper,189,192
Pepper,83,251
Pepper,141,15
Pepper,110,318
Pepper,71,137
Pepper,15,238
Pepper,33,344
Pepper,127,192
Pepper,304,344
Pepper,367,287
Pepper,195,322
Pepper,197,263
Pepper,193,330
Pepper,359,276
Pepper,247,340
Pepper,83,8
Pepper,168,53
Pepper,114,178
Pepper,238,300
Pepper,20,254
Pepper,84,103
Pepper,58,161
Pepper,134,265
Pepper,302,179
Pepper,67,173
Pepper,178,166
Pepper,55,111
Pepper,127,67
Pepper,244,281
Pepper,379,11
Pepper,182,50
Pepper,169,241
Pepper,171,30
Pepper,213,219
Pepper,351,73
Pepper,243,56
Pepper,141,233
Pepper,145,228
Pepper,273,197
Pepper,247,250
Pepper,93,184
Pepper,105,151
Pepper,107,25
Pepper,293,145
Pepper,232,146
Pepper,374,353
Pepper,227,176
Pepper,89,22
Pepper,319,278
Pepper,79,110
Pepper,117,221
Pepper,352,376
Pepper,183,126
Pepper,353,214
Pepper,16,43
Pepper,145,225
Pepper,160,36
Pepper,1,368
Pepper,191,273
Pepper,86,285
Pepper,203,179
Pepper,174,385
Pepper,226,261
Pepper,140,131
Pepper,76,230
Pepper,295,224
Pepper,281,104
Pepper,86,57
Pepper,198,10
Pepper,345,387
Pepper,198,289
Pepper,267,30
Pepper,345,297
Pepper,111,318
Pepper,145,259
Pepper,42,266
Pepper,150,156
Pepper,86,153
Pepper,84,180
Pepper,243,85
Pepper,308,134
Pepper,372,328
Pepper,358,140
Pepper,357,278
Pepper,380,53
Pepper,145,194
Pepper,247,111
Pepper,204,370
Pepper,222,338
Pepper,268,7
Pepper,35,140
Pepper,203,236
Pepper,352,342
Pepper,283,137
Pepper,254,80
Pepper,294,268
Pepper,9,286
Pepper,314,309
Pepper,242,317
Pepper,183,208
Pepper,252,73
Pepper,318,76
Pepper,382,283
Pepper,370,279
Pepper,195,192
Pepper,19,74
Pepper,392,263
Pepper,235,195
Pepper,158,278
Pepper,371,195
Pepper,179,36
Pepper,287,368
Pepper,266,326
Pepper,360,9
Pepper,79,166
Pepper,227,375
Pepper,88,116
Pepper,172,7
Pepper,317,310
Pepper,367,20
Pepper,15,189
Pepper,97,252
Pepper,206,60
Pepper,150,323
Pepper,190,365
Pepper,318,399
Pepper,364,233
Pepper,334,127
Pepper,344,171
Pepper,84,357
Pepper,209,8
Pepper,172,166
Pepper,128,314
Pepper,27,52
Pepper,187,4
Pepper,111,293
Pepper,242,242
Pepper,133,117
Pepper,393,129
Pepper,113,63
Pepper,12,129
Pepper,353,297
Pepper,45,221
Pepper,93,246
Pepper,368,310
Pepper,262,337
Pepper,334,212
Pepper,100,16
Pepper,6,173
Pepper,179,308
Pepper,79,54
Pepper,0,50
Pepper,69,15
Pepper,99,208
Pepper,389,128
Pepper,205,232
Pepper,217,220
Pepper,348,375
Pepper,83,154
Pepper,145,132
Pepper,55,41
Pepper,115,37
Pepper,316,164
Pepper,235,105
Pepper,38,257
Pepper,128,232
Pepper,7,148
Pepper,19,337
Pepper,172,225
Pepper,339,280
Pepper,382,391
Pepper,250,102
Pepper,162,331
Pepper,299,74
Pepper,252,171
Pepper,135,78
Pepper,228,377
Pepper,117,214
Pepper,100,248
Pepper,302,308
Pepper,192,82
Pepper,375,47
Pepper,272,296
Pepper,122,134
Pepper,164,37
Pepper,335,61
Pepper,358,59
Pepper,364,238
Pepper,106,353
Pepper,353,189
Pepper,364,370
Pepper,394,275
Pepper,358,257
Pepper,6,243
Pepper,259,198
Pepper,201,66
Pepper,177,54
Pepper,293,251
Pepper,32,21
Pepper,20,155
Pepper,54,367
Pepper,221,330
Pepper,9,350
Pepper,257,188
Pepper,67,285
Pepper,206,292
Pepper,50,129
Pepper,271,301
Pepper,192,25
Pepper,164,201
Pepper,23,203
Pepper,190,94
Pepper,124,298
Pepper,139,337
Pepper,221,282
Pepper,133,28
Pepper,348,285
Pepper,1,361
Pepper,3,293
Pepper,375,180
Pepper,355,38
Pepper,369,30
Pepper,323,221
Pepper,101,334
Pepper,391,298
Pepper,257,395
Pepper,311,379
Pepper,245,230
Pepper,333,224
Pepper,327,14
Pepper,283,93
Pepper,246,199
Pepper,288,218
Pepper,160,166
Pepper,4,350
Pepper,1,2
Pepper,394,250
Pepper,140,210
Pepper,365,339
Pepper,15,105
Pepper,178,29
Pepper,236,112
Pepper,204,192
Pepper,183,82
Pepper,92,130
Pepper,190,5
Pepper,236,53
Pepper,227,207
Pepper,206,39
Pepper,272,298
Pepper,149,192
Pepper,213,98
Pepper,166,351
Pepper,77,262
Pepper,386,279
Pepper,388,141
Pepper,147,325
Pepper,294,94
Pepper,161,256
Pepper,283,12
Pepper,206,282
Pepper,311,308
Pepper,127,357
Pepper,301,80
Pepper,72,368
Pepper,27,79
Pepper,224,62
Pepper,236,35
Pepper,112,300
Pepper,194,296
Pepper,134,56
Pepper,324,361
Pepper,315,347
Pepper,33,105
Pepper,159,308
Pepper,376,358
Pepper,170,323
Pepper,284,291
Pepper,45,265
Pepper,177,84
Pepper,65,154
Pepper,81,155
Pepper,231,163
Pepper,337,199
Pepper,235,382
Pepper,279,173
Pepper,340,377
Pepper,30,111
Pepper,167,379
Pepper,391,86
Pepper,393,251
Pepper,267,277
Pepper,41,159
Pepper,240,163
Pepper,260,126
Pepper,305,13
Pepper,100,141
Pepper,363,339
Pepper,146,112
Pepper,36,219
Pepper,217,150
Pepper,21,17
Pepper,14,277
Pepper,38,97
Pepper,371,271
Pepper,276,55
Pepper,81,378
Pepper,255,274
Pepper,283,392
Pepper,86,334
Pepper,83,202
Pepper,268,362
Pepper,70,14
Pepper,333,209
Pepper,255,79
Pepper,210,145
Pepper,244,118
Pepper,217,72
Pepper,285,207
Pepper,88,185
Pepper,333,66
Pepper,346,326
Pepper,275,294
Pepper,131,235
Pepper,144,108
Pepper,38,238
Pepper,230,152
Pepper,335,114
Pepper,94,157
Pepper,119,300
Pepper,169,226
Pepper,351,320
Pepper,87,17
Pepper,46,119
Pepper,35,145
Pepper,263,224
Pepper,96,67
Pepper,20,115
Pepper,83,295
Pepper,56,44
Pepper,277,352
Pepper,268,155
Pepper,351,47
Pepper,94,140
Pepper,335,248
Pepper,107,19
Pepper,254,116
Pepper,122,222
Pepper,276,276
Pepper,164,373
Pepper,347,94
Pepper,37,349
Pepper,33,82
Pepper,343,18
Pepper,291,28
Pepper,398,22
Pepper,264,83
Pepper,388,132
Pepper,213,273
Pepper,274,90
Pepper,122,7
Pepper,309,146
Pepper,36,181
Pepper,11,168
Pepper,311,56
Pepper,397,55
Pepper,380,163
Pepper,127,266
Pepper,92,374
Pepper,274,23
Pepper,298,279
Pepper,283,380
Pepper,53,94
Pepper,185,100
Pepper,207,266
Pepper,287,353
Pepper,264,40
Pepper,383,381
Pepper,178,382
Pepper,71,88
Pepper,392,35
Pepper,158,229
Pepper,397,395
Pepper,124,153
Pepper,157,382
Pepper,110,176
Pepper,208,170
Pepper,194,344
Pepper,40,228
Pepper,332,113
Pepper,118,200
Pepper,212,58
Pepper,82,174
Pepper,137,239
Pepper,347,366
Pepper,297,82
Pepper,340,108
Pepper,260,84
Pepper,285,287
Pepper,12,196
Pepper,380,118
Pepper,353,382
Pepper,180,223
Pepper,357,39
Pepper,22,244
Pepper,343,311
Pepper,3,70
Pepper,252,35
Pepper,266,152
Pepper,191,188
Pepper,95,304
Pepper,133,43
Pepper,25,72
Pepper,294,160
Pepper,142,74
Pepper,107,264
Pepper,365,184
Pepper,176,263
Pepper,8,187
Pepper,236,380
Pepper,98,14
Pepper,291,12
Pepper,396,37
Pepper,114,140
Pepper,87,240
Pepper,213,117
Pepper,156,370
Pepper,32,302
Pepper,139,184
Pepper,369,17
Pepper,101,204
Pepper,295,135
Pepper,376,263
Pepper,306,200
Pepper,17,310
Pepper,369,334
Pepper,344,54
Pepper,64,373
Pepper,269,318
Pepper,84,187
Pepper,77,180
Pepper,64,207
Pepper,317,340
Pepper,42,233
Pepper,28,114
Pepper,182,274
Pepper,286,389
Pepper,154,198
Pepper,111,258
Pepper,30,119
Pepper,169,327
Pepper,377,109
Pepper,371,4
Pepper,141,75
Pepper,50,175
Pepper,341,225
Pepper,394,355
Pepper,194,375
Pepper,161,309
Pepper,88,230
Pepper,126,398
Pepper,97,254
Pepper,215,234
Pepper,33,279
Pepper,152,189
Pepper,266,297
Pepper,301,71
Pepper,72,214
Pepper,326,171
Pepper,328,395
Pepper,49,15
Pepper,204,237
Pepper,252,354
Pepper,81,241
Pepper,248,140
Pepper,20,114
Pepper,199,37
Pepper,155,357
Pepper,322,208
Pepper,161,225
Pepper,75,199
Pepper,89,239
Pepper,170,61
Pepper,117,71
Pepper,272,103
Pepper,170,156
Pepper,370,57
Pepper,33,257
Pepper,197,220
Pepper,180,287
Pepper,95,135
Pepper,4,320
Pepper,295,394
Pepper,210,76
Pepper,115,302
Pepper,276,312
Pepper,207,363
Pepper,118,127
Pepper,221,276
Pepper,386,142
Pepper,42,280
Pepper,245,86
Pepper,178,357
Pepper,182,358
Pepper,218,279
Pepper,85,290
Pepper,18,376
Pepper,59,385
Pepper,61,45
Pepper,225,357
Pepper,93,247
Pepper,101,204
Pepper,366,60
Pepper,26,297
Pepper,363,15
Pepper,16,13
Pepper,58,325
Pepper,130,388
Pepper,265,189
Pepper,60,329
Pepper,113,361
Pepper,240,330
Pepper,366,283
Pepper,298,14
Pepper,134,396
Pepper,395,341
Pepper,120,35
Pepper,195,330
Pepper,2,66
Pepper,211,231
Pepper,327,198
Pepper,43,302
Pepper,14,283
Pepper,23,337
Pepper,327,168
Pepper,247,59
Pepper,52,388
Pepper,184,169
Pepper,175,283
Pepper,294,198
Pepper,241,125
Pepper,168,259
Pepper,139,139
Pepper,124,65
Pepper,391,6
Pepper,229,334
Pepper,235,273
Pepper,395,281
Pepper,163,399
Pepper,270,247
Pepper,371,93
Pepper,249,121
Pepper,24,359
Pepper,277,224
Pepper,29,37
Pepper,203,364
Pepper,286,34
Pepper,54,119
Pepper,115,329
Pepper,246,158
Pepper,336,123
Pepper,315,79
Pepper,77,174
Pepper,11,168
Pepper,204,291
Pepper,174,372
Pepper,307,338
Pepper,292,265
Pepper,117,93
Pepper,275,333
Pepper,16,50
Pepper,175,219
Pepper,379,177
Pepper,328,121
Pepper,243,385
Pepper,250,246
Pepper,254,165
Pepper,146,312
Pepper,330,110
Pepper,37,290
Pepper,1,325
Pepper,242,16
Pepper,277,114
Pepper,251,373
Pepper,332,152
Pepper,116,84
Pepper,310,176
Pepper,111,208
Pepper,216,242
Pepper,194,11
Pepper,301,383
Pepper,73,236
Pepper,25,122
Pepper,203,327
Pepper,151,295
Pepper,37,364
Pepper,357,94
Pepper,112,281
Pepper,77,173
Pepper,211,298
Pepper,67,127
Pepper,35,326
Pepper,29,138
Pepper,387,247
Pepper,40,129
Pepper,85,176
Pepper,25,116
Pepper,383,43
Pepper,91,172
Pepper,236,39
Pepper,107,198
Pepper,48,174
Pepper,29,107
Pepper,75,95
Pepper,309,195
Pepper,387,260
Pepper,62,44
Pepper,373,191
Pepper,108,220
Pepper,56,195
Pepper,289,261
Pepper,188,198
Pepper,223,197
Pepper,355,24
Pepper,143,149
Pepper,398,388
Pepper,241,36
Pepper,214,373
Pepper,238,304
Pepper,303,282
Pepper,48,144
Pepper,47,146
Pepper,84,52
Pepper,370,223
Pepper,381,177
Pepper,396,46
Pepper,364,341
Pepper,95,196
Pepper,167,228
Pepper,292,165
Pepper,63,278
Pepper,27,364
Pepper,316,204
Pepper,52,90
Pepper,16,382
Pepper,34,282
Pepper,275,246
Pepper,357,380
Pepper,321,18
Pepper,30,71
Pepper,236,378
Pepper,312,226
Pepper,254,19
Pepper,128,133
Pepper,349,61
Pepper,218,243
Pepper,191,247
Pepper,310,20
Pepper,49,387
Pepper,321,300
Pepper,231,189
Pepper,152,395
Pepper,301,53
Pepper,219,99
Pepper,221,277
Pepper,144,227
Pepper,84,381
Pepper,232,50
Pepper,151,18
Pepper,325,117
Pepper,157,45
Pepper,365,85
Pepper,78,104
Pepper,336,276
Pepper,49,358
Pepper,199,59
Pepper,383,243
Pepper,185,260
Pepper,15,160
Pepper,219,388
Pepper,33,7
Pepper,267,371
Pepper,322,288
Pepper,271,184
Pepper,138,230
Pepper,271,209
Pepper,211,58
Pepper,221,84
Pepper,185,321
Pepper,125,386
Pepper,189,288
Pepper,102,209
Pepper,122,82
Pepper,241,123
Pepper,387,388
Pepper,329,307
Pepper,185,160
Pepper,68,13
Pepper,217,269
Pepper,11,323
Pepper,9,41
Pepper,294,217
Pepper,138,60
Pepper,167,351
Pepper,224,281
Pepper,104,176
Pepper,83,283
Pepper,341,110
Pepper,41,59
Pepper,121,45
Pepper,313,103
Pepper,147,359
Pepper,42,85
Pepper,132,120
Pepper,209,267
Pepper,256,100
Pepper,126,319
Pepper,133,279
Pepper,146,119
Pepper,76,44
Pepper,197,10
Pepper,376,85
Pepper,82,242
Pepper,384,306
Pepper,78,104
Pepper,395,276
Pepper,125,302
Pepper,277,368
Pepper,123,49
Pepper,216,369
Pepper,306,267
Pepper,116,323
Pepper,102,233
Pepper,63,74
Pepper,60,326
Pepper,303,217
Pepper,278,279
Pepper,125,374
Pepper,30,385
Pepper,148,36
Pepper,207,128
Pepper,328,121
Pepper,129,388
Pepper,286,75
Pepper,249,141
Pepper,30,373
Pepper,322,44
Pepper,189,389
Pepper,5,101
Pepper,87,46
Pepper,43,88
Pepper,139,20
Pepper,342,276
Pepper,190,5
Pepper,302,160
Pepper,91,19
Pepper,242,313
Pepper,381,2
Pepper,9,319
Pepper,13,290
Pepper,368,175
Pepper,305,319
Pepper,290,19
Pepper,259,26
Pepper,70,260
Pepper,175,286
Pepper,314,80
Pepper,154,189
Pepper,16,23
Pepper,99,77
Pepper,229,35
Pepper,303,300
Pepper,94,74
Pepper,59,85
Pepper,349,82
Pepper,216,390
Pepper,380,113
Pepper,340,298
Pepper,54,233
Pepper,85,357
Pepper,103,216
Pepper,229,204
Pepper,340,227
Pepper,155,316
Pepper,179,40
Pepper,264,146
Pepper,127,369
Pepper,388,244
Pepper,25,78
Pepper,310,348
Pepper,71,379
Pepper,74,120
Pepper,314,66
Pepper,371,94
Pepper,188,223
Pepper,252,266
Pepper,250,198
Pepper,386,53
Pepper,121,151
Pepper,27,68
Pepper,111,133
Pepper,260,245
Pepper,29,338
Pepper,344,282
Pepper,46,76
Pepper,167,51
Pepper,97,83
Pepper,175,163
Pepper,186,142
Pepper,218,342
Pepper,364,323
Pepper,44,332
Pepper,86,317
Pepper,217,237
Pepper,41,81
Pepper,284,384
Pepper,359,179
Pepper,157,215
Pepper,375,109
Pepper,311,71
Pepper,273,133
Pepper,345,52
Pepper,42,306
Pepper,7,223
Pepper,289,74
Pepper,176,285
Pepper,180,124
Pepper,111,201
Pepper,381,394
Pepper,219,126
Pepper,75,164
Pepper,83,105
Pepper,242,119
Pepper,140,157
Pepper,97,211
Pepper,167,272
Pepper,163,341
Pepper,115,146
Pepper,38,220
Pepper,98,341
Pepper,167,362
Pepper,304,115
Pepper,5,312
Pepper,149,246
Pepper,147,263
Pepper,134,150
Pepper,106,354
Pepper,17,381
Pepper,346,204
Pepper,206,100
Pepper,270,269
Pepper,84,157
Pepper,345,398
Pepper,276,17
Pepper,325,131
Pepper,206,89
Pepper,287,127
Pepper,366,144
Pepper,306,218
Pepper,367,222
Pepper,148,65
Pepper,169,12
Pepper,166,181
Pepper,43,202
Pepper,97,341
Pepper,362,49
Pepper,306,216
Pepper,78,209
Pepper,321,40
Pepper,220,357
Pepper,168,309
Pepper,236,105
Pepper,40,253
Pepper,379,266
Pepper,129,276
Pepper,17,83
Pepper,141,66
Pepper,249,16
Pepper,300,17
Pepper,237,142
Pepper,381,221
Pepper,377,47
Pepper,94,205
Pepper,342,10
Pepper,152,15
Pepper,102,237
Pepper,267,362
Pepper,134,26
Pepper,23,47
Pepper,46,157
Pepper,354,305
Pepper,358,159
Pepper,267,174
Pepper,118,328
Pepper,204,340
Pepper,73,379
Pepper,229,305
Pepper,28,176
Pepper,38,316
Pepper,46,358
Pepper,218,254
Pepper,37,263
Pepper,124,159
Pepper,225,126
Pepper,291,43
Pepper,92,171
Pepper,235,129
Pepper,51,10
Pepper,40,151
Pepper,205,71
Pepper,360,90
Pepper,228,54
Pepper,167,302
Pepper,24,278
Pepper,95,116
Pepper,278,249
Pepper,246,97
Pepper,255,322
Pepper,142,255
Pepper,367,110
Pepper,115,224
Pepper,246,109
Pepper,328,273
Pepper,199,98
Pepper,308,232
Pepper,58,335
Pepper,63,129
Pepper,152,253
Pepper,46,199
Pepper,38,211
Pepper,235,315
Pepper,150,214
Pepper,166,13
Pepper,289,189
Pepper,247,87
Pepper,81,63
Pepper,229,34
Pepper,153,100
Pepper,369,326
Pepper,128,155
Pepper,244,201
Pepper,187,0
Pepper,226,57
Pepper,140,211
Pepper,72,316
Pepper,305,313
Pepper,236,110
Pepper,250,343
Pepper,137,164
Pepper,239,390
Pepper,395,397
Pepper,60,128
Pepper,138,158
Pepper,18,335
Pepper,42,34
Pepper,349,384
Pepper,82,285
Pepper,369,27
Pepper,185,60
Pepper,208,231
Pepper,198,325
Pepper,366,102
Pepper,195,330
Pepper,248,199
Pepper,327,371
Pepper,382,282
Pepper,140,42
Pepper,396,296
Pepper,375,210
Pepper,152,335
Pepper,32,181
Pepper,238,346
Pepper,159,218
Pepper,387,78
Pepper,379,175
Pepper,114,201
Pepper,13,69
Pepper,300,391
Pepper,178,59
Pepper,200,207
Pepper,180,319
Pepper,335,392
Pepper,398,243
Pepper,299,285
Pepper,279,195
Pepper,221,184
Pepper,242,211
Pepper,200,394
Pepper,186,105
Pepper,191,295
Pepper,254,363
Pepper,162,258
Pepper,179,169
Pepper,233,289
Pepper,88,313
Pepper,173,21
Pepper,237,364
Pepper,111,55
Pepper,86,322
Pepper,49,42
Pepper,211,199
Pepper,204,58
Pepper,214,252
Pepper,169,263
Pepper,248,75
Pepper,102,375
Pepper,316,104
Pepper,181,90
Pepper,341,9
Pepper,15,83
Pepper,355,275
Pepper,6,382
Pepper,146,21
Pepper,121,279
Pepper,355,284
Pepper,153,209
Pepper,47,92
Pepper,239,87
Pepper,174,73
Pepper,39,134
Pepper,30,394
Pepper,118,198
Pepper,241,85
Pepper,282,1
Pepper,95,295
Pepper,168,309
Pepper,56,320
Pepper,139,274
Pepper,182,61
Pepper,352,284
Pepper,153,18
Pepper,57,320
Pepper,99,122
Pepper,29,34
Pepper,54,369
Pepper,109,125
Pepper,39,202
Pepper,42,371
Pepper,349,18
Pepper,274,232
Pepper,320,85
Pepper,280,241
Pepper,119,269
Pepper,189,251
Pepper,129,393
Pepper,47,353
Pepper,41,111
Pepper,236,102
Pepper,111,307
Pepper,40,118
Pepper,201,210
Pepper,291,145
Pepper,274,61
Pepper,354,346
Pepper,38,270
Pepper,397,87
Pepper,367,302
Pepper,123,226
Pepper,235,364
Pepper,310,5
Pepper,1,78
Pepper,201,294
Pepper,170,85
Pepper,112,361
Pepper,178,179
Pepper,50,384
Pepper,245,129
Pepper,252,6
Pepper,325,317
Pepper,104,146
Pepper,336,144
Pepper,334,399
Pepper,210,37
Pepper,111,227
Pepper,272,161
Pepper,361,328
Pepper,159,199
Pepper,356,12
Pepper,54,310
Pepper,358,294
Pepper,0,253
Pepper,197,227
Pepper,48,180
Pepper,358,178
Pepper,66,58
Pepper,217,123
Pepper,130,269
Pepper,37,29
Pepper,140,19
Pepper,295,358
Pepper,358,107
Pepper,374,25
Pepper,390,79
Pepper,239,370
Pepper,389,46
Pepper,175,236
Pepper,146,340
Pepper,359,130
Pepper,219,79
Pepper,367,67
Pepper,262,234
Pepper,54,5
Pepper,195,91
Pepper,199,244
Pepper,310,189
Pepper,166,270
Pepper,390,197
Pepper,317,217
Pepper,98,344
Pepper,171,66
Pepper,268,296
Pepper,281,196
Pepper,111,168
Pepper,348,47
Pepper,21,382
Pepper,65,126
Pepper,5,219
Pepper,205,156
Pepper,170,277
Pepper,341,114
Pepper,251,74
Pepper,283,130
Pepper,384,158
Pepper,278,109
Pepper,86,69
Pepper,126,257
Pepper,360,396
Pepper,171,338
Pepper,216,281
Pepper,354,391
Pepper,305,156
Pepper,92,230
Pepper,366,387
Pepper,72,81
Pepper,199,231
Pepper,121,286
Pepper,231,165
Pepper,89,194
Pepper,176,36
Pepper,155,219
Pepper,149,5
Pepper,222,191
Pepper,138,85
Pepper,174,185
Pepper,44,306
Pepper,373,300
Pepper,377,12
Pepper,130,0
Pepper,219,397
Pepper,345,64
Pepper,384,43
Pepper,216,93
Pepper,57,102
Pepper,316,368
Pepper,89,92
Pepper,106,197
Pepper,256,121
Pepper,397,135
Pepper,341,172
Pepper,278,167
Pepper,388,388
Pepper,99,395
Pepper,16,387
Pepper,24,65
Pepper,383,114
Pepper,239,175
Pepper,153,59
Pepper,22,183
Pepper,66,225
Pepper,315,399
Pepper,342,131
Pepper,386,7
Pepper,204,206
Pepper,268,60
Pepper,193,170
Pepper,287,210
Pepper,215,65
Pepper,124,94
Pepper,179,206
Pepper,267,195
Pepper,254,38
Pepper,90,31
Pepper,336,348
Pepper,332,175
Pepper,172,259
Pepper,374,177
Pepper,338,249
Pepper,377,179
Pepper,349,144
Pepper,99,390
Pepper,283,112
Pepper,198,189
Pepper,111,355
Pepper,188,62
Pepper,393,151
Pepper,83,333
Pepper,206,286
Pepper,1,154
Pepper,67,82
Pepper,162,150
Pepper,111,178
Pepper,125,83
Pepper,23,260
Pepper,339,332
Pepper,376,71
Pepper,131,286
Pepper,75,82
Pepper,52,93
Pepper,95,182
Pepper,337,134
Pepper,75,172
Pepper,144,347
Pepper,130,388
Pepper,346,305
Pepper,333,70
Pepper,152,162
Pepper,340,96
Pepper,150,4
Pepper,336,171
Pepper,167,37
Pepper,340,19
Pepper,125,145
Pepper,173,122
Pepper,190,265
Pepper,243,220
Pepper,92,48
Pepper,275,272
Pepper,155,198
Pepper,43,207
Pepper,141,118
Pepper,295,186
Pepper,13,265
Pepper,323,106
Pepper,40,13
Pepper,271,138
Pepper,215,196
Pepper,202,134
Pepper,78,373
Pepper,347,335
Pepper,7,91
Pepper,233,372
Pepper,286,197
Pepper,73,300
Pepper,352,307
Pepper,137,142
Pepper,290,222
Pepper,325,284
Pepper,90,47
Pepper,289,343
Pepper,112,137
Pepper,74,158
Pepper,216,19
Pepper,62,285
Pepper,29,147
Pepper,215,59
Pepper,300,264
Pepper,160,259
Pepper,61,226
Pepper,197,315
Pepper,233,267
Pepper,387,31
Pepper,310,25
Pepper,346,189
Pepper,97,106
Pepper,364,257
Pepper,87,381
Pepper,152,66
Pepper,379,295
Pepper,237,326
Pepper,377,0
Pepper,307,352
Pepper,364,217
Pepper,135,20
Pepper,295,176
Pepper,217,379
Pepper,296,323
Pepper,150,159
Pepper,8,350
Pepper,345,131
Pepper,159,9
Pepper,285,132
Pepper,3,281
Pepper,94,178
Pepper,84,280
Pepper,55,124
Pepper,12,211
Pepper,113,60
Pepper,294,5
Pepper,335,198
Pepper,182,381
Pepper,52,93
Pepper,349,343
Pepper,267,247
Pepper,104,186
Pepper,274,259
Pepper,224,15
Pepper,78,17
Pepper,175,107
Pepper,136,315
Pepper,153,194
Pepper,99,238
Pepper,337,228
Pepper,187,362
Pepper,258,24
Pepper,116,166
Pepper,360,55
Pepper,121,151
Pepper,200,380
Pepper,83,44
Pepper,288,50
Pepper,357,150
Pepper,356,187
Pepper,300,189
Pepper,299,61
Pepper,115,155
Pepper,74,209
Pepper,80,101
Pepper,5,88
Pepper,220,25
Pepper,118,215
Pepper,296,50
Pepper,235,303
Pepper,397,278
Pepper,357,135
Pepper,164,214
Pepper,288,54
Pepper,31,323
Pepper,234,33
Pepper,129,182
Pepper,36,368
Pepper,71,36
Pepper,49,330
Pepper,215,130
Pepper,175,353
Pepper,228,278
Pepper,68,292
Pepper,381,119
Pepper,24,300
Pepper,136,226
Pepper,343,17
Pepper,282,14
Pepper,251,301
Pepper,74,276
Pepper,115,305
Pepper,371,335
Pepper,120,74
Pepper,26,330
Pepper,254,73
Pepper,53,284
Pepper,150,203
Pepper,38,185
Pepper,247,297
Pepper,51,63
Pepper,244,185
Pepper,245,237
Pepper,131,399
Pepper,241,5
Pepper,66,246
Pepper,303,67
Pepper,15,275
Pepper,101,107
Pepper,21,342
Pepper,152,195
Pepper,204,268
Pepper,342,65
Pepper,138,102
Pepper,232,168
Pepper,113,25
Pepper,108,51
Pepper,338,261
Pepper,36,305
Pepper,346,179
Pepper,325,87
Pepper,182,257
Pepper,357,376
Pepper,383,189
Pepper,178,397
Pepper,224,271
Pepper,156,209
Pepper,207,256
Pepper,64,14
Pepper,263,101
Pepper,382,44
Pepper,145,300
Pepper,183,178
Pepper,51,322
Pepper,249,289
Pepper,152,49
Pepper,20,41
Pepper,343,190
Pepper,213,299
Pepper,206,189
Pepper,177,317
Pepper,27,389
Pepper,49,290
Pepper,100,191
Pepper,309,296
Pepper,371,70
Pepper,190,192
Pepper,71,263
Pepper,325,298
Pepper,142,204
Pepper,305,387
Pepper,284,156
Pepper,324,204
Pepper,43,105
Pepper,11,233
Pepper,53,231
Pepper,159,243
Pepper,273,364
Pepper,120,137
Pepper,321,366
Pepper,16,231
Pepper,339,297
Pepper,265,32
Pepper,204,266
Pepper,236,233
Pepper,58,310
Pepper,283,110
Pepper,74,66
Pepper,303,189
Pepper,80,243
Pepper,45,270
Pepper,387,356
Pepper,290,176
Pepper,255,305
Pepper,397,284
Pepper,10,131
Pepper,110,370
Pepper,82,138
Pepper,217,246
Pepper,135,346
Pepper,149,206
Pepper,248,339
Pepper,267,58
Pepper,104,261
Pepper,351,233
Pepper,322,279
Pepper,268,175
Pepper,58,227
Pepper,96,243
Pepper,374,213
Pepper,340,247
