Type,X,Y
Pepper,257,76
Pepper,53,9
Pepper,222,241
Pepper,239,212
Pepper,238,195
Pepper,237,144
Pepper,202,85
Pepper,8,286
Pepper,185,191
Pepper,90,128
Pepper,29,2
Pepper,250,153
Pepper,119,172
Pepper,263,206
Pepper,98,6
Pepper,163,194
Pepper,48,103
Pepper,179,36
Pepper,194,86
Pepper,116,248
Pepper,147,152
Pepper,55,82
Pepper,13,275
Pepper,200,3
Pepper,50,94
Pepper,136,211
Pepper,39,258
Pepper,258,149
Pepper,125,201
Pepper,109,14
Pepper,13,62
Pepper,273,14
Pepper,245,8
Pepper,49,102
Pepper,260,253
Pepper,270,292
Pepper,96,208
Pepper,157,285
Pepper,63,270
Pepper,93,77
Pepper,89,248
Pepper,96,96
Pepper,161,255
Pepper,251,184
Pepper,292,70
Pepper,155,118
Pepper,276,165
Pepper,6,32
Pepper,2,199
Pepper,172,25
Pepper,190,36
Pepper,76,107
Pepper,92,227
Pepper,255,148
Pepper,32,270
Pepper,201,45
Pepper,84,188
Pepper,258,245
Pepper,7,270
Pepper,56,64
Pepper,296,88
Pepper,206,197
Pepper,11,223
Pepper,85,128
Pepper,191,278
Pepper,157,45
Pepper,260,174
Pepper,17,2
Pepper,179,163
Pepper,231,284
Pepper,145,79
Pepper,102,220
Pepper,146,155
Pepper,14,131
Pepper,22,267
Pepper,146,220
Pepper,120,125
Pepper,114,272
Pepper,100,255
Pepper,30,249
Pepper,182,246
Pepper,33,31
Pepper,275,113
Pepper,54,55
Pepper,212,262
Pepper,206,297
Pepper,192,288
Pepper,276,164
Pepper,139,176
Pepper,283,0
Pepper,59,154
Pepper,280,173
Pepper,23,99
Pepper,40,68
Pepper,206,108
Pepper,208,268
Pepper,297,187
Pepper,230,18
Pepper,278,85
Pepper,8,17
Pepper,36,85
Pepper,153,181
Pepper,57,144
Pepper,26,98
Pepper,231,156
Pepper,89,232
Pepper,122,132
Pepper,3,93
Pepper,124,86
Pepper,264,208
Pepper,132,205
Pepper,16,159
Pepper,42,64
Pepper,198,157
Pepper,65,14
Pepper,93,48
Pepper,270,204
Pepper,264,10
Pepper,105,237
Pepper,162,233
Pepper,168,59
Pepper,40,259
Pepper,85,0
Pepper,15,266
Pepper,54,223
Pepper,280,247
Pepper,245,139
Pepper,106,70
Pepper,205,180
Pepper,50,75
Pepper,49,6
Pepper,88,248
Pepper,157,138
Pepper,173,71
Pepper,14,160
Pepper,59,127
Pepper,207,62
Pepper,87,209
Pepper,159,142
Pepper,48,128
Pepper,9,235
Pepper,208,50
Pepper,238,97
Pepper,22,150
Pepper,291,29
Pepper,171,226
Pepper,61,70
Pepper,160,76
Pepper,73,44
Pepper,123,158
Pepper,51,199
Pepper,205,174
Pepper,63,176
Pepper,273,261
Pepper,267,102
Pepper,156,274
Pepper,238,114
Pepper,28,239
Pepper,160,115
Pepper,68,199
Pepper,284,223
Pepper,23,226
Pepper,21,102
Pepper,173,38
Pepper,160,93
Pepper,112,153
Pepper,163,83
Pepper,264,203
Pepper,272,225
Pepper,82,6
Pepper,287,62
Pepper,205,68
Pepper,131,248
Pepper,57,233
Pepper,286,69
Pepper,75,247
Pepper,84,41
Pepper,298,73
Pepper,185,100
Pepper,109,197
Pepper,113,99
Pepper,48,9
Pepper,175,263
Pepper,79,108
Pepper,40,253
Pepper,266,152
Pepper,39,5
Pepper,269,250
Pepper,209,118
Pepper,166,214
Pepper,102,4
Pepper,139,48
Pepper,203,210
Pepper,242,277
Pepper,232,292
Pepper,163,235
Pepper,128,186
Pepper,102,124
Pepper,28,278
Pepper,76,243
Pepper,134,216
Pepper,184,129
Pepper,271,14
Pepper,86,120
Pepper,33,205
Pepper,279,230
Pepper,161,80
Pepper,192,153
Pepper,62,271
Pepper,8,212
Pepper,4,3
Pepper,151,260
Pepper,232,212
Pepper,172,31
Pepper,242,276
Pepper,275,16
Pepper,9,192
Pepper,138,104
Pepper,122,204
Pepper,4,171
Pepper,111,128
Pepper,177,176
Pepper,255,226
Pepper,190,205
Pepper,250,243
Pepper,107,134
Pepper,252,282
Pepper,56,253
Pepper,292,94
Pepper,60,76
Pepper,256,160
Pepper,43,150
Pepper,274,170
Pepper,229,188
Pepper,116,230
Pepper,106,81
Pepper,113,225
Pepper,284,42
Pepper,84,116
Pepper,37,285
Pepper,100,290
Pepper,275,289
Pepper,245,121
Pepper,10,157
Pepper,278,12
Pepper,48,259
Pepper,88,170
Pepper,28,30
Pepper,181,224
Pepper,92,51
Pepper,81,240
Pepper,196,242
Pepper,77,49
Pepper,236,127
Pepper,245,161
Pepper,85,131
Pepper,34,171
Pepper,132,228
Pepper,44,6
Pepper,83,271
Pepper,146,183
Pepper,55,285
Pepper,151,261
Pepper,261,12
Pepper,204,194
Pepper,61,100
Pepper,112,15
Pepper,89,34
Pepper,139,162
Pepper,272,123
Pepper,47,66
Pepper,191,165
Pepper,183,246
Pepper,205,12
Pepper,186,79
Pepper,237,65
Pepper,256,130
Pepper,30,162
Pepper,21,296
Pepper,261,233
Pepper,166,267
Pepper,221,29
Pepper,219,62
Pepper,188,108
Pepper,80,287
Pepper,274,274
Pepper,132,78
Pepper,80,113
Pepper,234,24
Pepper,282,82
Pepper,288,36
Pepper,95,129
Pepper,86,111
Pepper,114,36
Pepper,60,98
Pepper,198,222
Pepper,204,236
Pepper,218,101
Pepper,290,64
Pepper,138,53
Pepper,61,257
Pepper,131,189
Pepper,83,187
Pepper,145,88
Pepper,10,260
Pepper,91,119
Pepper,267,251
Pepper,88,33
Pepper,200,107
Pepper,106,26
Pepper,101,171
Pepper,263,75
Pepper,78,212
Pepper,214,275
Pepper,214,262
Pepper,267,14
Pepper,200,191
Pepper,157,70
Pepper,282,50
Pepper,199,22
Pepper,285,71
Pepper,72,2
Pepper,123,209
Pepper,10,263
Pepper,94,287
Pepper,71,2
Pepper,97,287
Pepper,190,277
Pepper,164,53
Pepper,262,21
Pepper,111,79
Pepper,238,210
Pepper,75,285
Pepper,203,249
Pepper,147,21
Pepper,202,125
Pepper,64,94
Pepper,288,173
Pepper,127,83
Pepper,147,12
Pepper,292,151
Pepper,53,284
Pepper,152,101
Pepper,115,145
Pepper,277,212
Pepper,96,220
Pepper,9,45
Pepper,29,256
Pepper,176,22
Pepper,272,224
Pepper,291,256
Pepper,122,42
Pepper,230,275
Pepper,291,288
Pepper,179,24
Pepper,21,244
Pepper,255,258
Pepper,239,61
Pepper,156,228
Pepper,85,247
Pepper,283,68
Pepper,183,15
Pepper,218,194
Pepper,185,118
Pepper,118,11
Pepper,188,126
Pepper,229,145
Pepper,136,210
Pepper,84,113
Pepper,64,32
Pepper,24,93
Pepper,91,61
Pepper,63,40
Pepper,257,74
Pepper,205,98
Pepper,152,146
Pepper,83,102
Pepper,268,109
Pepper,291,42
Pepper,260,196
Pepper,42,2
Pepper,35,25
Pepper,18,17
Pepper,195,157
Pepper,67,53
Pepper,277,103
Pepper,160,275
Pepper,181,65
Pepper,268,29
Pepper,114,65
Pepper,182,65
Pepper,242,119
Pepper,222,104
Pepper,193,232
Pepper,90,240
Pepper,28,292
Pepper,146,172
Pepper,110,240
Pepper,42,54
Pepper,130,189
Pepper,235,48
Pepper,102,174
Pepper,36,168
Pepper,55,241
Pepper,6,265
Pepper,105,52
Pepper,237,159
Pepper,153,223
Pepper,181,206
Pepper,78,43
Pepper,206,288
Pepper,164,224
Pepper,298,178
Pepper,290,245
Pepper,16,127
Pepper,112,129
Pepper,0,189
Pepper,115,249
Pepper,210,57
Pepper,124,113
Pepper,10,16
Pepper,156,228
Pepper,262,129
Pepper,196,179
Pepper,17,95
Pepper,160,211
Pepper,213,172
Pepper,241,8
Pepper,143,209
Pepper,242,146
Pepper,167,161
Pepper,88,120
Pepper,36,62
Pepper,210,42
Pepper,287,115
Pepper,296,183
Pepper,163,229
Pepper,78,201
Pepper,68,243
Pepper,54,148
Pepper,33,23
Pepper,209,242
Pepper,14,204
Pepper,241,245
Pepper,17,248
Pepper,70,192
Pepper,35,61
Pepper,57,231
Pepper,259,194
Pepper,269,273
Pepper,173,180
Pepper,63,205
Pepper,278,201
Pepper,166,216
Pepper,163,128
Pepper,83,197
Pepper,7,252
Pepper,138,298
Pepper,286,124
Pepper,73,96
Pepper,115,275
Pepper,253,241
Pepper,25,187
Pepper,83,95
Pepper,122,216
Pepper,243,227
Pepper,208,201
Pepper,3,82
Pepper,190,215
Pepper,259,142
Pepper,173,258
Pepper,145,183
Pepper,57,298
Pepper,65,283
Pepper,225,207
Pepper,20,169
Pepper,97,126
Pepper,193,70
Pepper,137,75
Pepper,149,131
Pepper,126,146
Pepper,101,148
Pepper,207,277
Pepper,251,78
Pepper,173,279
Pepper,230,156
Pepper,18,0
Pepper,123,156
Pepper,134,268
Pepper,17,185
Pepper,5,150
Pepper,59,122
Pepper,209,194
Pepper,27,184
Pepper,276,193
Pepper,148,155
Pepper,175,49
Pepper,269,121
Pepper,61,284
Pepper,108,247
Pepper,126,243
Pepper,111,58
Pepper,236,5
Pepper,257,198
Pepper,263,217
Pepper,193,258
Pepper,31,218
Pepper,286,47
Pepper,48,41
Pepper,87,125
Pepper,181,3
Pepper,290,239
Pepper,239,133
Pepper,18,17
Pepper,209,56
Pepper,221,9
Pepper,93,139
Pepper,202,131
Pepper,33,284
Pepper,146,273
Pepper,86,49
Pepper,179,71
Pepper,24,93
Pepper,21,218
Pepper,232,219
Pepper,256,256
Pepper,155,24
Pepper,22,126
Pepper,19,254
Pepper,143,135
Pepper,202,296
Pepper,192,9
Pepper,141,35
Pepper,47,137
Pepper,102,10
Pepper,10,13
Pepper,258,164
Pepper,262,256
Pepper,261,2
Pepper,102,249
Pepper,169,212
Pepper,45,284
Pepper,109,219
Pepper,60,149
Pepper,98,283
Pepper,13,159
Pepper,257,266
Pepper,175,179
Pepper,211,38
Pepper,259,98
Pepper,281,193
Pepper,292,68
Pepper,66,47
Pepper,62,112
Pepper,39,103
Pepper,206,80
Pepper,56,102
Pepper,99,269
Pepper,171,20
Pepper,31,269
Pepper,36,130
Pepper,124,60
Pepper,101,245
Pepper,80,141
Pepper,91,60
Pepper,81,51
Pepper,95,257
Pepper,5,247
Pepper,297,84
Pepper,278,107
Pepper,106,80
Pepper,135,89
Pepper,122,158
Pepper,280,122
Pepper,106,14
Pepper,289,151
Pepper,196,24
Pepper,49,248
Pepper,291,103
Pepper,290,166
Pepper,118,264
Pepper,255,68
Pepper,254,57
Pepper,15,97
Pepper,230,198
Pepper,298,199
Pepper,288,124
Pepper,143,203
Pepper,160,276
Pepper,207,157
Pepper,213,208
Pepper,144,16
Pepper,258,82
Pepper,173,191
Pepper,88,283
Pepper,78,91
Pepper,196,134
Pepper,187,49
Pepper,271,98
Pepper,2,162
Pepper,260,46
Pepper,38,119
Pepper,109,212
Pepper,261,208
Pepper,160,36
Pepper,0,160
Pepper,168,245
Pepper,48,144
Pepper,74,3
Pepper,56,299
Pepper,92,104
Pepper,198,54
Pepper,286,200
Pepper,0,194
Pepper,243,229
Pepper,227,84
Pepper,267,139
Pepper,141,83
Pepper,151,28
Pepper,82,45
Pepper,284,49
Pepper,184,91
Pepper,109,78
Pepper,42,165
Pepper,73,21
Pepper,207,4
Pepper,228,157
Pepper,158,150
Pepper,210,111
Pepper,95,59
Pepper,141,296
Pepper,188,43
Pepper,276,9
Pepper,40,38
Pepper,18,255
Pepper,191,290
Pepper,258,99
Pepper,169,146
Pepper,290,297
Pepper,184,40
Pepper,110,116
Pepper,230,47
Pepper,205,205
Pepper,231,67
Pepper,124,273
Pepper,106,203
Pepper,165,28
Pepper,233,168
Pepper,89,240
Pepper,292,25
Pepper,258,172
Pepper,46,23
Pepper,11,139
Pepper,227,116
Pepper,19,273
Pepper,27,152
Pepper,101,195
Pepper,200,174
Pepper,220,91
Pepper,24,8
Pepper,124,75
Pepper,51,33
Pepper,21,24
Pepper,180,120
Pepper,238,246
Pepper,145,125
Pepper,221,183
Pepper,242,66
Pepper,72,76
Pepper,151,143
Pepper,155,67
Pepper,183,208
Pepper,20,226
Pepper,114,132
Pepper,171,13
Pepper,253,105
Pepper,190,123
Pepper,157,224
Pepper,107,178
Pepper,271,63
Pepper,228,271
Pepper,279,105
Pepper,85,282
Pepper,65,173
Pepper,70,207
Pepper,234,161
Pepper,267,147
Pepper,187,12
Pepper,4,65
Pepper,186,129
Pepper,284,292
Pepper,294,158
Pepper,87,176
Pepper,171,34
Pepper,60,213
Pepper,52,27
Pepper,218,247
Pepper,196,65
Pepper,292,253
Pepper,124,45
Pepper,234,6
Pepper,7,66
Pepper,77,274
Pepper,299,84
Pepper,104,149
Pepper,133,259
Pepper,137,92
Pepper,190,29
Pepper,59,261
Pepper,162,185
Pepper,211,158
Pepper,253,221
Pepper,271,224
Pepper,148,66
Pepper,171,225
Pepper,76,169
Pepper,85,181
Pepper,263,236
Pepper,149,9
Pepper,79,101
Pepper,126,159
Pepper,98,243
Pepper,43,101
Pepper,110,86
Pepper,181,80
Pepper,169,241
Pepper,277,220
Pepper,147,123
Pepper,248,192
Pepper,297,2
Pepper,235,179
Pepper,264,205
Pepper,180,195
Pepper,183,264
Pepper,13,76
Pepper,168,37
Pepper,109,86
Pepper,260,153
Pepper,164,131
Pepper,216,211
Pepper,239,260
Pepper,16,241
Pepper,61,257
Pepper,146,221
Pepper,128,289
Pepper,230,260
Pepper,229,125
Pepper,13,69
Pepper,96,72
Pepper,7,202
Pepper,209,298
Pepper,254,53
Pepper,70,177
Pepper,34,76
Pepper,76,287
Pepper,160,295
Pepper,271,28
Pepper,7,80
Pepper,187,250
Pepper,5,59
Pepper,215,192
Pepper,91,204
Pepper,143,98
Pepper,205,193
Pepper,90,27
Pepper,267,26
Pepper,297,162
Pepper,5,113
Pepper,40,179
Pepper,275,100
Pepper,194,172
Pepper,71,57
Pepper,1,162
Pepper,159,63
Pepper,184,192
Pepper,34,239
Pepper,179,266
Pepper,95,108
Pepper,246,8
Pepper,63,259
Pepper,120,101
Pepper,272,121
Pepper,291,31
Pepper,204,216
Pepper,237,138
Pepper,88,132
Pepper,262,216
Pepper,28,256
Pepper,113,128
Pepper,28,3
Pepper,65,105
Pepper,22,17
Pepper,267,266
Pepper,218,228
Pepper,234,243
Pepper,269,293
Pepper,108,153
Pepper,211,124
Pepper,11,54
Pepper,4,116
Pepper,85,273
Pepper,241,272
Pepper,207,194
Pepper,250,258
Pepper,113,132
Pepper,280,288
Pepper,279,297
Pepper,130,181
Pepper,176,269
Pepper,52,270
Pepper,151,232
Pepper,216,176
Pepper,46,99
Pepper,172,236
Pepper,72,197
Pepper,74,86
Pepper,59,289
Pepper,189,243
Pepper,193,217
Pepper,234,96
Pepper,17,118
Pepper,149,160
Pepper,100,138
Pepper,110,31
Pepper,115,272
Pepper,281,251
Pepper,295,268
Pepper,237,230
Pepper,205,49
Pepper,243,49
Pepper,126,139
Pepper,123,262
Pepper,10,30
Pepper,219,46
Pepper,246,147
Pepper,255,186
Pepper,43,68
Pepper,232,74
Pepper,140,151
Pepper,226,257
Pepper,206,3
Pepper,94,80
Pepper,269,111
Pepper,30,224
Pepper,229,208
Pepper,250,14
Pepper,227,120
Pepper,104,6
Pepper,104,203
Pepper,51,122
Pepper,54,176
Pepper,177,121
Pepper,212,2
Pepper,162,262
Pepper,161,203
Pepper,292,237
Pepper,49,158
Pepper,67,201
Pepper,117,1
Pepper,296,131
Pepper,42,141
Pepper,241,60
Pepper,120,84
Pepper,48,91
Pepper,172,82
Pepper,154,109
Pepper,164,66
Pepper,12,104
Pepper,61,2
Pepper,259,231
Pepper,79,88
Pepper,145,9
Pepper,163,163
Pepper,89,183
Pepper,135,246
Pepper,146,243
Pepper,134,286
Pepper,92,116
Pepper,181,181
Pepper,268,105
Pepper,138,235
Pepper,254,112
Pepper,102,285
Pepper,234,296
Pepper,198,61
Pepper,142,94
Pepper,253,174
Pepper,153,208
Pepper,272,243
Pepper,105,199
Pepper,126,39
Pepper,185,62
Pepper,232,35
Pepper,46,228
Pepper,65,47
Pepper,283,47
Pepper,205,129
Pepper,82,240
Pepper,255,208
Pepper,144,108
Pepper,178,92
Pepper,111,191
Pepper,27,65
Pepper,226,74
Pepper,115,285
Pepper,31,178
Pepper,93,250
Pepper,124,7
Pepper,85,77
Pepper,30,208
Pepper,282,25
Pepper,73,180
Pepper,150,173
Pepper,281,192
Pepper,217,219
Pepper,239,189
Pepper,138,112
Pepper,226,108
Pepper,193,284
Pepper,222,76
Pepper,17,269
Pepper,166,174
Pepper,272,37
Pepper,208,144
Pepper,84,229
Pepper,259,91
Pepper,297,100
Pepper,100,179
Pepper,226,120
Pepper,144,10
Pepper,89,11
Pepper,103,54
Pepper,87,28
Pepper,148,7
Pepper,56,25
Pepper,10,179
Pepper,17,105
Pepper,198,214
Pepper,52,278
Pepper,204,205
Pepper,183,233
Pepper,240,107
Pepper,60,297
Pepper,37,268
Pepper,73,156
Pepper,219,237
Pepper,240,298
Pepper,147,77
Pepper,74,97
Pepper,92,213
Pepper,95,262
Pepper,261,218
Pepper,80,120
Pepper,199,283
Pepper,79,25
Pepper,280,114
Pepper,216,135
Pepper,89,131
Pepper,250,193
Pepper,168,159
Pepper,92,220
Pepper,160,228
Pepper,283,236
Pepper,3,90
Pepper,297,174
Pepper,13,252
Pepper,279,286
Pepper,120,165
Pepper,11,145
Pepper,159,202
Pepper,102,7
Pepper,216,234
Pepper,109,284
Pepper,3,111
Pepper,32,178
Pepper,16,204
Pepper,265,142
Pepper,203,214
Pepper,232,111
Pepper,153,241
Pepper,39,292
Pepper,8,36
Pepper,179,278
Pepper,277,216
Pepper,261,181
Pepper,193,100
Pepper,101,17
Pepper,157,96
Pepper,33,204
Pepper,281,157
Pepper,276,48
Pepper,161,142
Pepper,46,282
Pepper,84,240
Pepper,237,212
Pepper,208,101
Pepper,260,53
Pepper,64,99
Pepper,210,34
Pepper,252,240
Pepper,50,210
Pepper,252,143
Pepper,67,71
Pepper,173,81
Pepper,73,250
Pepper,41,281
Pepper,261,65
Pepper,24,259
Pepper,286,144
Pepper,84,134
Pepper,176,234
Pepper,74,251
Pepper,138,21
Pepper,184,132
Pepper,145,177
Pepper,57,269
Pepper,169,102
Pepper,49,210
Pepper,276,160
Pepper,211,210
Pepper,28,112
Pepper,50,292
Pepper,142,294
Pepper,62,220
Pepper,199,162
Pepper,225,161
Pepper,55,154
Pepper,0,39
Pepper,201,275
Pepper,22,83
Pepper,207,88
Pepper,245,178
Pepper,79,25
Pepper,161,53
Pepper,185,19
Pepper,225,248
Pepper,189,111
Pepper,223,250
Pepper,114,245
Pepper,265,45
Pepper,65,95
Pepper,5,158
Pepper,107,62
Pepper,186,14
Pepper,258,286
Pepper,156,133
Pepper,64,221
Pepper,294,144
Pepper,119,258
Pepper,21,154
Pepper,202,237
Pepper,273,135
Pepper,291,294
Pepper,81,123
Pepper,111,131
Pepper,109,158
Pepper,253,136
Pepper,220,229
Pepper,144,81
Pepper,49,221
Pepper,218,94
Pepper,72,269
Pepper,155,16
Pepper,270,70
Pepper,39,118
Pepper,284,113
Pepper,117,110
Pepper,53,109
Pepper,187,79
Pepper,146,99
Pepper,241,167
Pepper,110,114
Pepper,277,56
Pepper,64,235
Pepper,280,289
Pepper,188,225
Pepper,36,83
Pepper,230,246
Pepper,219,55
Pepper,217,113
Pepper,275,84
Pepper,7,80
Pepper,160,155
Pepper,70,113
Pepper,78,66
Pepper,138,178
Pepper,76,20
Pepper,211,112
Pepper,241,294
Pepper,8,167
Pepper,177,71
Pepper,168,74
Pepper,244,168
Pepper,234,58
Pepper,59,283
Pepper,268,144
Pepper,34,183
Pepper,161,199
Pepper,212,16
Pepper,130,139
Pepper,218,98
Pepper,144,150
Pepper,287,166
Pepper,263,284
Pepper,292,33
Pepper,217,94
Pepper,291,143
Pepper,280,146
Pepper,22,26
Pepper,221,19
Pepper,261,137
Pepper,226,78
Pepper,56,273
Pepper,56,201
Pepper,67,47
Pepper,132,271
Pepper,121,274
Pepper,263,15
Pepper,60,265
Pepper,258,35
Pepper,290,238
Pepper,120,87
Pepper,119,116
Pepper,207,4
Pepper,20,111
Pepper,117,243
Pepper,148,231
Pepper,144,256
Pepper,179,121
Pepper,139,80
Pepper,114,100
Pepper,55,48
Pepper,275,246
Pepper,276,257
Pepper,83,43
Pepper,76,283
Pepper,74,102
Pepper,94,44
Pepper,59,184
Pepper,15,35
Pepper,258,17
Pepper,54,54
Pepper,13,235
Pepper,189,31
Pepper,34,204
Pepper,145,233
Pepper,191,90
Pepper,157,178
Pepper,150,105
Pepper,119,227
Pepper,261,193
Pepper,100,118
Pepper,72,47
Pepper,245,255
Pepper,162,91
Pepper,46,293
Pepper,236,288
Pepper,296,253
Pepper,293,239
Pepper,203,110
Pepper,107,128
Pepper,205,286
Pepper,39,189
Pepper,124,25
Pepper,176,65
Pepper,77,188
Pepper,99,70
Pepper,87,234
Pepper,166,90
Pepper,66,85
Pepper,97,218
Pepper,111,94
Pepper,173,197
Pepper,279,42
Pepper,8,141
Pepper,168,128
Pepper,29,267
Pepper,213,170
Pepper,67,243
Pepper,229,198
Pepper,130,91
Pepper,128,114
Pepper,169,101
Pepper,269,25
Pepper,206,220
Pepper,170,76
Pepper,44,45
Pepper,280,140
Pepper,133,280
Pepper,173,212
Pepper,32,120
Pepper,264,99
Pepper,66,205
Pepper,247,257
Pepper,104,240
Pepper,49,12
Pepper,85,266
Pepper,203,150
Pepper,64,285
Pepper,261,195
Pepper,297,290
Pepper,119,33
Pepper,19,11
Pepper,108,271
Pepper,261,269
Pepper,68,100
Pepper,218,207
Pepper,105,234
Pepper,184,115
Pepper,180,71
Pepper,194,114
Pepper,248,63
Pepper,234,245
Pepper,178,182
Pepper,153,248
Pepper,289,294
Pepper,118,261
Pepper,78,129
Pepper,208,19
Pepper,290,262
Pepper,158,79
Pepper,100,205
Pepper,211,19
Pepper,18,222
Pepper,47,298
Pepper,215,7
Pepper,257,256
Pepper,250,184
Pepper,225,255
Pepper,37,104
Pepper,259,182
Pepper,238,177
Pepper,24,299
Pepper,37,95
Pepper,71,65
Pepper,163,251
Pepper,186,293
Pepper,32,16
Pepper,25,33
Pepper,271,168
Pepper,85,22
Pepper,289,260
Pepper,33,32
Pepper,272,285
Pepper,78,99
Pepper,175,24
Pepper,260,55
Pepper,37,69
Pepper,37,87
Pepper,218,209
Pepper,101,144
Pepper,193,219
Pepper,1,189
Pepper,13,221
Pepper,96,51
Pepper,30,82
Pepper,2,297
Pepper,81,7
Pepper,276,28
Pepper,159,67
Pepper,76,79
Pepper,52,207
Pepper,162,25
Pepper,100,129
Pepper,108,46
Pepper,83,58
Pepper,62,75
Pepper,278,123
Pepper,117,164
Pepper,77,216
Pepper,180,208
Pepper,67,182
Pepper,176,132
Pepper,226,84
Pepper,269,276
Pepper,146,295
Pepper,255,187
Pepper,17,215
Pepper,121,272
Pepper,170,0
Pepper,185,24
Pepper,194,214
Pepper,286,49
Pepper,59,262
Pepper,264,86
Pepper,172,92
Pepper,28,77
Pepper,279,28
Pepper,181,127
Pepper,1,132
Pepper,79,290
Pepper,22,185
Pepper,49,194
Pepper,252,296
Pepper,153,133
Pepper,155,56
Pepper,298,234
Pepper,140,179
Pepper,241,104
Pepper,52,216
Pepper,238,190
Pepper,151,282
Pepper,98,114
Pepper,188,244
Pepper,191,276
Pepper,49,27
Pepper,267,144
Pepper,290,160
Pepper,52,19
Pepper,1,207
Pepper,253,193
Pepper,227,2
Pepper,76,187
Pepper,67,29
Pepper,54,287
Pepper,267,37
Pepper,243,114
Pepper,281,215
Pepper,225,123
Pepper,235,79
Pepper,245,0
Pepper,211,94
Pepper,99,142
Pepper,174,34
Pepper,253,43
Pepper,88,39
Pepper,116,54
Pepper,4,238
Pepper,288,106
Pepper,109,201
Pepper,112,216
Pepper,5,264
Pepper,24,166
Pepper,224,253
Pepper,243,264
Pepper,258,143
Pepper,249,275
Pepper,280,215
Pepper,125,266
Pepper,146,101
Pepper,217,161
Pepper,267,224
Pepper,131,68
Pepper,64,139
Pepper,90,83
Pepper,176,280
Pepper,217,39
Pepper,145,134
Pepper,66,123
Pepper,228,225
Pepper,218,43
Pepper,137,33
Pepper,207,54
Pepper,226,174
Pepper,182,214
Pepper,216,184
Pepper,122,146
Pepper,245,15
Pepper,230,124
Pepper,262,265
Pepper,55,185
Pepper,91,217
Pepper,159,54
Pepper,81,122
Pepper,81,237
Pepper,254,59
Pepper,227,63
Pepper,38,232
Pepper,87,74
Pepper,117,174
Pepper,248,200
Pepper,84,294
Pepper,76,243
Pepper,83,87
Pepper,156,204
Pepper,125,292
Pepper,139,126
Pepper,207,10
Pepper,185,139
Pepper,209,82
Pepper,153,14
Pepper,190,159
Pepper,238,88
Pepper,127,295
Pepper,124,193
Pepper,280,74
Pepper,232,130
Pepper,282,153
Pepper,124,78
Pepper,61,192
Pepper,54,250
Pepper,157,247
Pepper,87,215
Pepper,164,4
Pepper,197,14
Pepper,47,20
Pepper,210,257
Pepper,268,190
Pepper,166,160
Pepper,108,196
Pepper,30,66
Pepper,76,201
Pepper,228,198
Pepper,230,50
Pepper,250,123
Pepper,6,151
Pepper,74,284
Pepper,215,231
Pepper,132,281
Pepper,134,63
Pepper,203,87
Pepper,69,164
Pepper,174,123
Pepper,140,58
Pepper,273,24
Pepper,281,73
Pepper,43,175
Pepper,227,184
Pepper,57,57
Pepper,103,176
Pepper,179,287
Pepper,29,180
Pepper,51,233
Pepper,1,158
Pepper,220,277
Pepper,256,201
Pepper,147,66
Pepper,241,151
Pepper,220,236
Pepper,154,170
Pepper,199,158
Pepper,62,249
Pepper,166,136
Pepper,69,60
Pepper,261,273
Pepper,112,195
Pepper,7,288
Pepper,262,261
Pepper,165,76
Pepper,172,34
Pepper,238,106
Pepper,9,20
Pepper,284,295
Pepper,264,191
Pepper,191,199
Pepper,76,96
Pepper,165,113
Pepper,293,117
Pepper,271,164
Pepper,100,132
Pepper,93,227
Pepper,224,291
Pepper,168,19
Pepper,83,267
Pepper,178,146
Pepper,264,216
Pepper,294,212
Pepper,149,265
Pepper,150,99
Pepper,132,38
Pepper,291,74
Pepper,239,242
Pepper,224,242
Pepper,31,153
Pepper,35,28
Pepper,78,236
Pepper,65,151
Pepper,58,53
Pepper,100,6
Pepper,299,80
Pepper,79,62
Pepper,117,251
Pepper,103,206
Pepper,39,155
Pepper,263,48
Pepper,54,230
Pepper,20,45
Pepper,106,141
Pepper,14,221
Pepper,40,253
Pepper,43,144
Pepper,57,75
Pepper,132,232
Pepper,278,117
Pepper,269,233
Pepper,56,155
Pepper,23,288
Pepper,154,183
Pepper,94,98
Pepper,101,203
Pepper,237,282
Pepper,269,47
Pepper,108,114
Pepper,80,205
Pepper,219,167
Pepper,242,271
Pepper,169,7
Pepper,241,194
Pepper,8,247
Pepper,234,213
Pepper,57,7
Pepper,159,95
Pepper,44,166
Pepper,266,87
Pepper,248,156
Pepper,181,127
Pepper,134,172
Pepper,242,105
Pepper,32,124
Pepper,43,193
Pepper,95,250
Pepper,17,131
Pepper,293,201
Pepper,44,257
Pepper,156,212
Pepper,268,270
Pepper,270,35
Pepper,195,228
Pepper,110,52
Pepper,139,215
Pepper,182,210
Pepper,150,116
Pepper,101,286
Pepper,253,65
Pepper,227,181
Pepper,120,102
Pepper,1,138
Pepper,38,273
Pepper,199,167
Pepper,44,17
Pepper,118,186
Pepper,49,137
Pepper,19,270
Pepper,47,256
Pepper,110,146
Pepper,157,129
Pepper,270,184
Pepper,110,146
Pepper,6,28
Pepper,30,26
Pepper,95,52
Pepper,277,51
Pepper,272,210
Pepper,142,89
Pepper,31,264
Pepper,222,284
Pepper,221,81
Pepper,264,41
Pepper,264,172
Pepper,79,54
Pepper,146,214
Pepper,288,152
Pepper,72,108
Pepper,69,208
