Type,X,Y
Pepper,203,211
Pepper,387,360
Pepper,103,180
Pepper,326,388
Pepper,329,32
Pepper,300,372
Pepper,19,305
Pepper,77,52
Pepper,335,255
Pepper,201,357
Pepper,327,82
Pepper,73,381
Pepper,281,32
Pepper,375,34
Pepper,129,43
Pepper,66,62
Pepper,232,82
Pepper,154,234
Pepper,289,236
Pepper,234,291
Pepper,289,377
Pepper,80,34
Pepper,292,67
Pepper,181,189
Pepper,308,74
Pepper,220,200
Pepper,47,68
Pepper,280,6
Pepper,303,342
Pepper,349,328
Pepper,234,193
Pepper,263,360
Pepper,4,234
Pepper,83,222
Pepper,289,321
Pepper,57,166
Pepper,163,186
Pepper,212,173
Pepper,80,376
Pepper,328,11
Pepper,227,391
Pepper,129,287
Pepper,328,72
Pepper,357,320
Pepper,69,9
Pepper,153,256
Pepper,399,292
Pepper,352,210
Pepper,214,240
Pepper,260,161
Pepper,241,350
Pepper,313,394
Pepper,9,168
Pepper,240,346
Pepper,116,214
Pepper,180,106
Pepper,293,31
Pepper,190,370
Pepper,53,218
Pepper,305,220
Pepper,277,247
Pepper,57,164
Pepper,121,307
Pepper,346,296
Pepper,137,109
Pepper,244,180
Pepper,316,221
Pepper,216,219
Pepper,113,211
Pepper,321,93
Pepper,209,328
Pepper,138,395
Pepper,351,8
Pepper,228,119
Pepper,125,359
Pepper,131,304
Pepper,357,197
Pepper,206,241
Pepper,309,115
Pepper,323,216
Pepper,342,265
Pepper,311,86
Pepper,172,273
Pepper,306,70
Pepper,101,373
Pepper,119,7
Pepper,262,397
Pepper,173,313
Pepper,138,192
Pepper,385,237
Pepper,0,239
Pepper,388,322
Pepper,92,376
Pepper,377,75
Pepper,106,169
Pepper,80,217
Pepper,156,93
Pepper,231,285
Pepper,77,65
Pepper,269,331
Pepper,322,121
Pepper,220,195
Pepper,111,234
Pepper,356,318
Pepper,307,304
Pepper,351,193
Pepper,63,30
Pepper,64,237
Pepper,113,45
Pepper,360,151
Pepper,192,308
Pepper,370,232
Pepper,259,26
Pepper,184,314
Pepper,144,383
Pepper,58,86
Pepper,356,302
Pepper,49,322
Pepper,221,148
Pepper,324,259
Pepper,202,48
Pepper,197,393
Pepper,69,319
Pepper,331,212
Pepper,89,305
Pepper,321,171
Pepper,229,373
Pepper,192,79
Pepper,374,217
Pepper,312,290
Pepper,301,232
Pepper,318,247
Pepper,247,246
Pepper,2,268
Pepper,357,304
Pepper,274,262
Pepper,133,389
Pepper,334,95
Pepper,256,233
Pepper,348,319
Pepper,397,178
Pepper,392,370
Pepper,154,135
Pepper,393,217
Pepper,35,377
Pepper,25,187
Pepper,357,248
Pepper,95,142
Pepper,145,323
Pepper,364,89
Pepper,389,295
Pepper,339,79
Pepper,151,345
Pepper,354,296
Pepper,48,301
Pepper,378,78
Pepper,372,1
Pepper,31,327
Pepper,23,232
Pepper,97,247
Pepper,102,291
Pepper,265,157
Pepper,70,366
Pepper,280,95
Pepper,217,189
Pepper,319,392
Pepper,176,236
Pepper,233,308
Pepper,163,326
Pepper,372,14
Pepper,150,130
Pepper,313,181
Pepper,302,301
Pepper,395,323
Pepper,4,58
Pepper,303,313
Pepper,187,88
Pepper,379,285
Pepper,166,317
Pepper,226,39
Pepper,190,166
Pepper,96,216
Pepper,228,371
Pepper,57,187
Pepper,207,23
Pepper,82,278
Pepper,292,187
Pepper,264,352
Pepper,157,32
Pepper,23,37
Pepper,361,316
Pepper,184,98
Pepper,353,305
Pepper,328,16
Pepper,251,95
Pepper,277,397
Pepper,207,391
Pepper,129,296
Pepper,286,316
Pepper,225,214
Pepper,50,354
Pepper,21,70
Pepper,185,354
Pepper,106,184
Pepper,70,337
Pepper,142,382
Pepper,190,164
Pepper,90,190
Pepper,36,93
Pepper,166,148
Pepper,80,48
Pepper,188,294
Pepper,382,240
Pepper,215,247
Pepper,205,267
Pepper,247,224
Pepper,106,55
Pepper,2,30
Pepper,127,324
Pepper,112,194
Pepper,39,243
Pepper,363,327
Pepper,113,307
Pepper,217,382
Pepper,381,137
Pepper,125,274
Pepper,132,394
Pepper,197,230
Pepper,149,151
Pepper,94,13
Pepper,103,27
Pepper,214,161
Pepper,280,85
Pepper,166,109
Pepper,213,167
Pepper,278,377
Pepper,41,347
Pepper,10,208
Pepper,136,187
Pepper,150,256
Pepper,110,281
Pepper,270,177
Pepper,295,240
Pepper,332,201
Pepper,79,258
Pepper,345,47
Pepper,362,338
Pepper,272,57
Pepper,241,163
Pepper,206,247
Pepper,196,130
Pepper,399,377
Pepper,17,59
Pepper,396,50
Pepper,16,291
Pepper,329,393
Pepper,57,371
Pepper,335,54
Pepper,162,215
Pepper,323,397
Pepper,155,295
Pepper,332,200
Pepper,37,140
Pepper,113,313
Pepper,202,318
Pepper,334,288
Pepper,356,344
Pepper,398,40
Pepper,183,145
Pepper,201,278
Pepper,220,73
Pepper,317,373
Pepper,280,120
Pepper,388,296
Pepper,219,24
Pepper,75,256
Pepper,267,139
Pepper,75,316
Pepper,51,230
Pepper,266,374
Pepper,382,311
Pepper,79,25
Pepper,240,106
Pepper,182,331
Pepper,42,187
Pepper,233,308
Pepper,179,391
Pepper,197,2
Pepper,299,286
Pepper,5,320
Pepper,99,120
Pepper,389,316
Pepper,53,248
Pepper,369,84
Pepper,114,299
Pepper,57,3
Pepper,170,17
Pepper,73,121
Pepper,363,367
Pepper,271,30
Pepper,17,162
Pepper,219,218
Pepper,394,40
Pepper,188,301
Pepper,128,379
Pepper,198,265
Pepper,330,241
Pepper,140,102
Pepper,340,342
Pepper,121,8
Pepper,67,66
Pepper,114,240
Pepper,200,165
Pepper,347,153
Pepper,7,227
Pepper,160,154
Pepper,22,69
Pepper,388,355
Pepper,189,341
Pepper,250,33
Pepper,389,45
Pepper,368,328
Pepper,221,36
Pepper,14,232
Pepper,299,211
Pepper,61,16
Pepper,351,292
Pepper,214,208
Pepper,100,162
Pepper,295,151
Pepper,64,309
Pepper,258,365
Pepper,250,331
Pepper,236,92
Pepper,15,7
Pepper,324,26
Pepper,128,144
Pepper,108,118
Pepper,236,348
Pepper,223,177
Pepper,169,175
Pepper,101,249
Pepper,88,269
Pepper,222,59
Pepper,125,155
Pepper,50,398
Pepper,303,239
Pepper,194,46
Pepper,58,12
Pepper,245,246
Pepper,234,268
Pepper,276,344
Pepper,327,385
Pepper,120,57
Pepper,293,167
Pepper,223,361
Pepper,338,117
Pepper,245,304
Pepper,281,195
Pepper,367,294
Pepper,111,301
Pepper,168,217
Pepper,74,237
Pepper,166,73
Pepper,252,225
Pepper,139,363
Pepper,96,299
Pepper,147,331
Pepper,348,66
Pepper,48,255
Pepper,363,285
Pepper,322,8
Pepper,332,388
Pepper,46,357
Pepper,157,242
Pepper,354,287
Pepper,250,212
Pepper,245,391
Pepper,125,344
Pepper,47,320
Pepper,383,191
Pepper,152,4
Pepper,53,110
Pepper,56,350
Pepper,260,187
Pepper,210,93
Pepper,1,67
Pepper,326,149
Pepper,235,397
Pepper,143,327
Pepper,366,179
Pepper,283,92
Pepper,358,230
Pepper,158,160
Pepper,243,250
Pepper,292,207
Pepper,47,279
Pepper,351,316
Pepper,184,374
Pepper,235,357
Pepper,399,345
Pepper,248,363
Pepper,149,281
Pepper,21,262
Pepper,122,373
Pepper,328,99
Pepper,373,56
Pepper,384,164
Pepper,177,254
Pepper,29,159
Pepper,51,158
Pepper,321,350
Pepper,146,244
Pepper,208,11
Pepper,231,127
Pepper,4,119
Pepper,81,349
Pepper,233,325
Pepper,271,380
Pepper,248,139
Pepper,74,181
Pepper,273,262
Pepper,32,300
Pepper,198,22
Pepper,362,42
Pepper,262,263
Pepper,206,111
Pepper,16,139
Pepper,174,262
Pepper,13,62
Pepper,30,372
Pepper,56,144
Pepper,258,109
Pepper,146,246
Pepper,64,37
Pepper,381,275
Pepper,186,197
Pepper,66,388
Pepper,247,65
Pepper,266,197
Pepper,60,144
Pepper,135,226
Pepper,48,75
Pepper,160,39
Pepper,184,24
Pepper,186,294
Pepper,151,382
Pepper,301,314
Pepper,218,315
Pepper,158,49
Pepper,195,200
Pepper,344,118
Pepper,192,13
Pepper,74,20
Pepper,35,291
Pepper,54,267
Pepper,42,38
Pepper,43,186
Pepper,146,139
Pepper,174,72
Pepper,360,146
Pepper,282,322
Pepper,179,68
Pepper,69,337
Pepper,103,283
Pepper,1,237
Pepper,198,154
Pepper,171,189
Pepper,59,391
Pepper,165,337
Pepper,165,139
Pepper,54,225
Pepper,222,138
Pepper,273,166
Pepper,97,320
Pepper,371,199
Pepper,254,260
Pepper,317,217
Pepper,221,313
Pepper,356,41
Pepper,74,324
Pepper,265,214
Pepper,188,212
Pepper,343,106
Pepper,289,301
Pepper,342,376
Pepper,164,394
Pepper,270,116
Pepper,71,238
Pepper,228,327
Pepper,143,257
Pepper,298,113
Pepper,132,96
Pepper,375,332
Pepper,76,279
Pepper,90,108
Pepper,222,58
Pepper,77,333
Pepper,265,167
Pepper,152,348
Pepper,23,133
Pepper,305,327
Pepper,68,200
Pepper,85,291
Pepper,125,13
Pepper,62,347
Pepper,360,394
Pepper,254,137
Pepper,396,305
Pepper,25,238
Pepper,70,54
Pepper,375,196
Pepper,144,322
Pepper,148,110
Pepper,314,51
Pepper,91,333
Pepper,87,167
Pepper,34,133
Pepper,305,261
Pepper,168,155
Pepper,59,311
Pepper,63,46
Pepper,12,194
Pepper,192,350
Pepper,322,42
Pepper,93,249
Pepper,391,86
Pepper,112,267
Pepper,318,372
Pepper,35,331
Pepper,29,191
Pepper,341,118
Pepper,34,101
Pepper,123,300
Pepper,119,92
Pepper,257,310
Pepper,253,93
Pepper,270,269
Pepper,244,230
Pepper,260,399
Pepper,273,183
Pepper,255,320
Pepper,129,309
Pepper,176,153
Pepper,184,166
Pepper,332,22
Pepper,244,148
Pepper,188,202
Pepper,110,373
Pepper,349,363
Pepper,27,134
Pepper,317,150
Pepper,330,268
Pepper,171,1
Pepper,89,192
Pepper,74,357
Pepper,43,147
Pepper,207,253
Pepper,146,271
Pepper,281,37
Pepper,383,244
Pepper,49,39
Pepper,248,259
Pepper,26,10
Pepper,36,342
Pepper,374,102
Pepper,276,271
Pepper,71,102
Pepper,291,24
Pepper,20,83
Pepper,349,296
Pepper,46,268
Pepper,334,103
Pepper,289,139
Pepper,168,212
Pepper,129,389
Pepper,73,307
Pepper,22,148
Pepper,75,255
Pepper,196,237
Pepper,207,43
Pepper,198,198
Pepper,318,212
Pepper,28,197
Pepper,383,382
Pepper,73,95
Pepper,366,24
Pepper,319,78
Pepper,121,162
Pepper,247,122
Pepper,201,195
Pepper,389,122
Pepper,38,125
Pepper,223,318
Pepper,52,43
Pepper,163,393
Pepper,193,132
Pepper,346,164
Pepper,44,161
Pepper,214,278
Pepper,247,6
Pepper,15,379
Pepper,366,37
Pepper,277,51
Pepper,389,361
Pepper,75,147
Pepper,248,140
Pepper,153,219
Pepper,48,38
Pepper,208,381
Pepper,331,393
Pepper,187,219
Pepper,300,11
Pepper,168,250
Pepper,171,4
Pepper,314,192
Pepper,180,18
Pepper,27,331
Pepper,390,247
Pepper,312,211
Pepper,134,59
Pepper,271,115
Pepper,25,140
Pepper,332,62
Pepper,282,91
Pepper,259,11
Pepper,257,325
Pepper,38,281
Pepper,201,292
Pepper,277,92
Pepper,97,344
Pepper,365,261
Pepper,265,395
Pepper,150,69
Pepper,395,182
Pepper,237,248
Pepper,117,160
Pepper,161,85
Pepper,241,339
Pepper,310,359
Pepper,151,378
Pepper,152,97
Pepper,209,155
Pepper,279,368
Pepper,15,226
Pepper,144,317
Pepper,27,88
Pepper,180,105
Pepper,85,65
Pepper,310,270
Pepper,87,72
Pepper,182,171
Pepper,141,34
Pepper,398,158
Pepper,345,37
Pepper,353,185
Pepper,394,58
Pepper,23,160
Pepper,336,9
Pepper,235,158
Pepper,110,189
Pepper,269,94
Pepper,189,208
Pepper,74,338
Pepper,165,73
Pepper,19,153
Pepper,304,311
Pepper,345,247
Pepper,108,197
Pepper,85,140
Pepper,399,165
Pepper,98,6
Pepper,124,171
Pepper,102,214
Pepper,105,356
Pepper,136,293
Pepper,341,221
Pepper,37,322
Pepper,306,179
Pepper,73,110
Pepper,327,167
Pepper,201,208
Pepper,127,158
Pepper,107,304
Pepper,44,291
Pepper,337,265
Pepper,339,272
Pepper,156,218
Pepper,138,299
Pepper,375,165
Pepper,47,217
Pepper,100,73
Pepper,149,152
Pepper,379,330
Pepper,109,291
Pepper,95,190
Pepper,321,282
Pepper,108,399
Pepper,236,13
Pepper,66,82
Pepper,94,143
Pepper,175,212
Pepper,205,201
Pepper,60,232
Pepper,383,32
Pepper,237,360
Pepper,91,103
Pepper,266,171
Pepper,226,372
Pepper,231,287
Pepper,331,22
Pepper,75,16
Pepper,181,167
Pepper,377,112
Pepper,96,109
Pepper,260,113
Pepper,189,389
Pepper,112,13
Pepper,182,221
Pepper,180,386
Pepper,154,329
Pepper,354,100
Pepper,176,128
Pepper,354,240
Pepper,233,9
Pepper,74,25
Pepper,92,48
Pepper,206,335
Pepper,238,336
Pepper,265,301
Pepper,268,77
Pepper,162,12
Pepper,399,392
Pepper,282,76
Pepper,145,111
Pepper,109,194
Pepper,328,395
Pepper,270,381
Pepper,244,191
Pepper,360,102
Pepper,156,244
Pepper,383,303
Pepper,212,283
Pepper,111,121
Pepper,189,27
Pepper,167,302
Pepper,363,286
Pepper,281,99
Pepper,245,152
Pepper,76,355
Pepper,37,178
Pepper,145,387
Pepper,331,18
Pepper,155,86
Pepper,46,394
Pepper,373,224
Pepper,87,215
Pepper,237,213
Pepper,222,137
Pepper,340,122
Pepper,44,262
Pepper,220,242
Pepper,48,179
Pepper,137,392
Pepper,271,102
Pepper,237,56
Pepper,38,45
Pepper,185,148
Pepper,254,32
Pepper,256,72
Pepper,241,289
Pepper,352,325
Pepper,336,207
Pepper,327,95
Pepper,361,146
Pepper,299,234
Pepper,78,150
Pepper,62,265
Pepper,301,213
Pepper,23,316
Pepper,300,106
Pepper,358,93
Pepper,374,332
Pepper,169,251
Pepper,259,165
Pepper,301,395
Pepper,345,222
Pepper,327,49
Pepper,379,67
Pepper,215,200
Pepper,164,287
Pepper,148,262
Pepper,195,316
Pepper,241,276
Pepper,108,363
Pepper,235,0
Pepper,315,390
Pepper,177,321
Pepper,78,257
Pepper,155,134
Pepper,122,244
Pepper,43,218
Pepper,273,370
Pepper,20,360
Pepper,261,286
Pepper,382,91
Pepper,114,159
Pepper,115,304
Pepper,211,278
Pepper,361,86
Pepper,260,282
Pepper,371,165
Pepper,314,136
Pepper,179,6
Pepper,282,114
Pepper,188,132
Pepper,292,272
Pepper,301,326
Pepper,313,350
Pepper,131,164
Pepper,124,61
Pepper,368,91
Pepper,98,83
Pepper,372,199
Pepper,206,13
Pepper,38,357
Pepper,364,353
Pepper,54,120
Pepper,362,315
Pepper,237,301
Pepper,328,2
Pepper,377,333
Pepper,88,361
Pepper,314,317
Pepper,89,360
Pepper,275,295
Pepper,263,278
Pepper,117,146
Pepper,131,182
Pepper,372,151
Pepper,230,355
Pepper,5,17
Pepper,378,394
Pepper,92,57
Pepper,164,344
Pepper,101,149
Pepper,276,305
Pepper,76,396
Pepper,94,352
Pepper,45,354
Pepper,207,188
Pepper,293,264
Pepper,248,326
Pepper,39,12
Pepper,344,315
Pepper,92,327
Pepper,50,292
Pepper,291,238
Pepper,204,100
Pepper,319,168
Pepper,343,73
Pepper,18,394
Pepper,354,311
Pepper,110,265
Pepper,97,235
Pepper,174,357
Pepper,347,159
Pepper,70,392
Pepper,135,63
Pepper,47,193
Pepper,245,38
Pepper,226,38
Pepper,37,127
Pepper,357,0
Pepper,153,368
Pepper,255,218
Pepper,324,208
Pepper,73,161
Pepper,79,225
Pepper,111,59
Pepper,43,99
Pepper,181,372
Pepper,306,393
Pepper,337,58
Pepper,192,231
Pepper,148,240
Pepper,199,98
Pepper,31,352
Pepper,126,323
Pepper,132,199
Pepper,358,361
Pepper,309,396
Pepper,143,144
Pepper,79,322
Pepper,161,351
Pepper,265,74
Pepper,111,129
Pepper,361,338
Pepper,90,313
Pepper,287,288
Pepper,75,28
Pepper,117,28
Pepper,68,175
Pepper,359,318
Pepper,105,267
Pepper,376,113
Pepper,259,188
Pepper,243,54
Pepper,231,268
Pepper,239,121
Pepper,58,176
Pepper,357,343
Pepper,334,388
Pepper,222,23
Pepper,190,391
Pepper,77,153
Pepper,270,88
Pepper,144,87
Pepper,343,11
Pepper,217,36
Pepper,5,91
Pepper,134,62
Pepper,230,31
Pepper,235,292
Pepper,129,25
Pepper,71,295
Pepper,16,207
Pepper,133,398
Pepper,212,391
Pepper,78,190
Pepper,212,122
Pepper,155,286
Pepper,345,344
Pepper,23,329
Pepper,226,17
Pepper,363,202
Pepper,142,114
Pepper,211,291
Pepper,83,274
Pepper,222,369
Pepper,77,174
Pepper,132,185
Pepper,372,351
Pepper,366,177
Pepper,66,226
Pepper,374,328
Pepper,90,382
Pepper,387,339
Pepper,251,42
Pepper,183,271
Pepper,13,36
Pepper,257,199
Pepper,290,120
Pepper,31,21
Pepper,380,364
Pepper,389,180
Pepper,4,388
Pepper,81,230
Pepper,67,45
Pepper,48,279
Pepper,278,85
Pepper,398,233
Pepper,384,40
Pepper,185,322
Pepper,307,120
Pepper,141,347
Pepper,179,328
Pepper,371,74
Pepper,305,284
Pepper,147,14
Pepper,349,281
Pepper,137,171
Pepper,162,266
Pepper,338,281
Pepper,49,374
Pepper,106,51
Pepper,284,6
Pepper,378,124
Pepper,132,83
Pepper,237,55
Pepper,33,374
Pepper,233,271
Pepper,338,300
Pepper,227,353
Pepper,182,106
Pepper,30,334
Pepper,149,395
Pepper,320,214
Pepper,14,340
Pepper,311,28
Pepper,159,339
Pepper,63,333
Pepper,126,88
Pepper,76,354
Pepper,35,291
Pepper,318,143
Pepper,320,388
Pepper,396,359
Pepper,102,9
Pepper,107,45
Pepper,334,119
Pepper,154,12
Pepper,91,375
Pepper,294,354
Pepper,101,378
Pepper,264,122
Pepper,83,95
Pepper,223,397
Pepper,325,231
Pepper,150,250
Pepper,75,170
Pepper,190,180
Pepper,295,10
Pepper,182,279
Pepper,172,310
Pepper,47,1
Pepper,326,68
Pepper,109,51
Pepper,249,389
Pepper,28,317
Pepper,358,291
Pepper,273,356
Pepper,24,193
Pepper,304,131
Pepper,396,7
Pepper,291,264
Pepper,71,29
Pepper,49,329
Pepper,324,46
Pepper,63,187
Pepper,237,41
Pepper,210,42
Pepper,383,249
Pepper,261,363
Pepper,212,197
Pepper,73,232
Pepper,250,201
Pepper,72,391
Pepper,58,181
Pepper,79,80
Pepper,110,62
Pepper,268,22
Pepper,323,15
Pepper,173,176
Pepper,208,295
Pepper,324,160
Pepper,254,250
Pepper,279,208
Pepper,267,70
Pepper,135,83
Pepper,48,330
Pepper,375,210
Pepper,172,7
Pepper,260,112
Pepper,249,75
Pepper,177,237
Pepper,388,30
Pepper,212,39
Pepper,389,12
Pepper,317,329
Pepper,257,366
Pepper,126,298
Pepper,339,126
Pepper,228,357
Pepper,103,276
Pepper,180,202
Pepper,145,252
Pepper,387,354
Pepper,38,203
Pepper,332,10
Pepper,83,312
Pepper,346,149
Pepper,243,339
Pepper,230,115
Pepper,203,225
Pepper,60,8
Pepper,396,116
Pepper,247,253
Pepper,212,183
Pepper,166,4
Pepper,56,348
Pepper,132,375
Pepper,189,293
Pepper,89,338
Pepper,272,202
Pepper,105,230
Pepper,132,289
Pepper,167,355
Pepper,14,158
Pepper,140,262
Pepper,1,142
Pepper,318,167
Pepper,251,293
Pepper,301,249
Pepper,224,127
Pepper,40,56
Pepper,376,80
Pepper,53,231
Pepper,58,331
Pepper,114,92
Pepper,348,398
Pepper,21,247
Pepper,272,384
Pepper,374,125
Pepper,95,214
Pepper,110,306
Pepper,244,78
Pepper,187,372
Pepper,116,362
Pepper,399,294
Pepper,52,110
Pepper,130,271
Pepper,180,83
Pepper,338,210
Pepper,120,178
Pepper,52,284
Pepper,247,245
Pepper,190,380
Pepper,322,399
Pepper,201,183
Pepper,333,216
Pepper,164,92
Pepper,364,4
Pepper,50,18
Pepper,106,3
Pepper,152,264
Pepper,326,183
Pepper,30,65
Pepper,53,388
Pepper,376,198
Pepper,122,236
Pepper,334,277
Pepper,85,16
Pepper,358,312
Pepper,230,218
Pepper,74,45
Pepper,125,383
Pepper,17,387
Pepper,244,240
Pepper,181,328
Pepper,149,161
Pepper,69,319
Pepper,307,23
Pepper,135,397
Pepper,291,124
Pepper,298,2
Pepper,174,35
Pepper,328,165
Pepper,60,84
Pepper,360,177
Pepper,334,234
Pepper,12,206
Pepper,5,398
Pepper,338,88
Pepper,57,240
Pepper,196,216
Pepper,295,281
Pepper,316,287
Pepper,207,104
Pepper,305,25
Pepper,334,376
Pepper,156,335
Pepper,150,360
Pepper,375,0
Pepper,216,2
Pepper,4,32
Pepper,159,68
Pepper,120,70
Pepper,385,304
Pepper,133,152
Pepper,131,277
Pepper,171,122
Pepper,299,19
Pepper,315,252
Pepper,58,41
Pepper,311,232
Pepper,3,183
Pepper,212,191
Pepper,19,41
Pepper,266,273
Pepper,300,276
Pepper,334,159
Pepper,58,142
Pepper,18,338
Pepper,130,251
Pepper,354,60
Pepper,5,23
Pepper,116,140
Pepper,262,77
Pepper,350,170
Pepper,202,399
Pepper,325,341
Pepper,321,166
Pepper,162,22
Pepper,197,171
Pepper,376,60
Pepper,367,361
Pepper,250,275
Pepper,135,319
Pepper,1,197
Pepper,206,210
Pepper,157,295
Pepper,203,78
Pepper,142,230
Pepper,50,198
Pepper,301,330
Pepper,200,162
Pepper,276,37
Pepper,170,114
Pepper,373,109
Pepper,312,28
Pepper,63,254
Pepper,373,208
Pepper,271,342
Pepper,217,379
Pepper,231,256
Pepper,30,391
Pepper,372,96
Pepper,131,74
Pepper,312,31
Pepper,318,151
Pepper,262,324
Pepper,243,291
Pepper,303,210
Pepper,78,272
Pepper,41,209
Pepper,233,345
Pepper,380,245
Pepper,42,54
Pepper,125,2
Pepper,6,197
Pepper,256,299
Pepper,273,275
Pepper,265,190
Pepper,399,297
Pepper,225,68
Pepper,62,139
Pepper,290,271
Pepper,100,378
Pepper,191,23
Pepper,51,317
Pepper,9,389
Pepper,310,382
Pepper,12,56
Pepper,232,285
Pepper,82,5
Pepper,121,223
Pepper,25,160
Pepper,89,56
Pepper,399,250
Pepper,233,353
Pepper,122,296
Pepper,27,106
Pepper,56,110
Pepper,37,175
Pepper,87,172
Pepper,152,81
Pepper,269,391
Pepper,206,216
Pepper,331,82
Pepper,15,56
Pepper,287,57
Pepper,262,84
Pepper,99,26
Pepper,385,125
Pepper,349,258
Pepper,165,113
Pepper,206,301
Pepper,130,64
Pepper,74,38
Pepper,191,13
Pepper,243,381
Pepper,293,51
Pepper,237,39
Pepper,396,295
Pepper,202,263
Pepper,192,51
Pepper,208,212
Pepper,257,272
Pepper,11,204
Pepper,308,195
Pepper,24,395
Pepper,220,94
Pepper,6,151
Pepper,205,399
Pepper,68,80
Pepper,377,212
Pepper,90,176
Pepper,241,164
Pepper,182,339
Pepper,251,41
Pepper,186,145
Pepper,41,361
Pepper,292,238
Pepper,220,147
Pepper,171,227
Pepper,95,59
Pepper,170,99
Pepper,212,303
Pepper,332,153
Pepper,358,338
Pepper,74,56
Pepper,269,393
Pepper,160,206
Pepper,356,279
Pepper,396,379
Pepper,3,302
Pepper,314,26
Pepper,308,259
Pepper,22,206
Pepper,352,312
Pepper,122,266
Pepper,4,1
Pepper,392,304
Pepper,201,17
Pepper,154,153
Pepper,288,378
Pepper,223,227
Pepper,130,3
Pepper,255,249
Pepper,175,3
Pepper,339,24
Pepper,100,234
Pepper,69,250
Pepper,136,243
Pepper,309,219
Pepper,59,308
Pepper,390,279
Pepper,218,283
Pepper,256,171
Pepper,316,28
Pepper,64,50
Pepper,83,381
Pepper,88,175
Pepper,386,129
Pepper,4,41
Pepper,345,120
Pepper,313,42
Pepper,89,212
Pepper,125,287
Pepper,337,377
Pepper,164,61
Pepper,195,17
Pepper,322,285
Pepper,100,90
Pepper,385,9
Pepper,51,147
Pepper,277,368
Pepper,37,356
Pepper,129,375
Pepper,351,181
Pepper,246,5
Pepper,59,368
Pepper,196,152
Pepper,234,184
Pepper,271,353
Pepper,87,224
Pepper,73,26
Pepper,7,316
Pepper,143,53
Pepper,116,284
Pepper,38,342
Pepper,107,282
Pepper,344,95
Pepper,4,67
Pepper,216,276
Pepper,394,168
Pepper,139,220
Pepper,364,391
Pepper,98,17
Pepper,394,138
Pepper,232,398
Pepper,239,36
Pepper,125,344
Pepper,170,201
Pepper,226,215
Pepper,371,230
Pepper,37,267
Pepper,139,181
Pepper,168,121
Pepper,61,138
Pepper,270,173
Pepper,169,378
Pepper,38,32
Pepper,209,319
Pepper,330,351
Pepper,242,10
Pepper,98,372
Pepper,355,118
Pepper,374,170
Pepper,231,57
Pepper,364,342
Pepper,50,144
Pepper,97,141
Pepper,53,288
Pepper,96,355
Pepper,358,163
Pepper,378,101
Pepper,46,69
Pepper,138,387
Pepper,37,287
Pepper,268,89
Pepper,339,249
Pepper,319,105
Pepper,353,302
Pepper,47,312
Pepper,278,206
Pepper,99,50
Pepper,250,180
Pepper,255,294
Pepper,131,336
Pepper,333,237
Pepper,352,204
Pepper,216,320
Pepper,248,257
Pepper,355,169
Pepper,284,236
Pepper,258,212
Pepper,113,353
Pepper,96,170
Pepper,14,237
Pepper,378,399
Pepper,127,290
Pepper,218,168
Pepper,300,33
Pepper,116,255
Pepper,355,256
Pepper,292,230
Pepper,261,138
Pepper,104,87
Pepper,4,241
Pepper,147,137
Pepper,230,330
Pepper,154,172
Pepper,126,122
Pepper,102,108
Pepper,389,252
Pepper,293,43
Pepper,208,274
Pepper,389,203
Pepper,38,378
Pepper,155,202
Pepper,339,264
Pepper,210,16
Pepper,291,118
Pepper,51,207
Pepper,102,265
Pepper,319,194
Pepper,227,306
Pepper,227,31
Pepper,28,94
Pepper,66,233
Pepper,285,376
Pepper,131,207
Pepper,310,320
Pepper,100,340
Pepper,145,86
Pepper,275,329
Pepper,118,185
Pepper,218,330
Pepper,352,255
Pepper,353,107
Pepper,53,39
Pepper,330,249
Pepper,385,111
Pepper,305,362
Pepper,329,143
Pepper,13,172
Pepper,204,272
Pepper,68,302
Pepper,186,321
Pepper,33,136
Pepper,155,253
Pepper,126,72
Pepper,356,139
Pepper,118,168
Pepper,90,37
Pepper,121,242
Pepper,149,107
Pepper,225,302
Pepper,343,126
Pepper,118,266
Pepper,278,120
Pepper,304,355
Pepper,152,150
Pepper,170,180
Pepper,350,356
Pepper,85,134
Pepper,240,317
Pepper,252,377
Pepper,0,130
Pepper,224,374
Pepper,15,155
Pepper,125,245
Pepper,327,395
Pepper,312,161
Pepper,343,105
Pepper,160,382
Pepper,84,377
Pepper,229,224
Pepper,178,349
Pepper,377,392
Pepper,332,330
Pepper,220,17
Pepper,102,116
Pepper,220,27
Pepper,62,42
Pepper,124,166
Pepper,347,169
Pepper,393,34
Pepper,254,332
Pepper,57,300
Pepper,399,4
Pepper,320,387
Pepper,101,271
Pepper,217,12
Pepper,193,343
Pepper,330,379
Pepper,139,179
Pepper,40,117
Pepper,386,203
Pepper,86,397
Pepper,172,398
Pepper,268,71
Pepper,209,375
Pepper,194,374
Pepper,230,248
Pepper,337,204
Pepper,243,360
Pepper,387,341
Pepper,366,65
Pepper,80,168
Pepper,314,357
Pepper,359,383
Pepper,46,296
Pepper,123,378
Pepper,209,264
Pepper,270,175
Pepper,159,71
Pepper,82,133
Pepper,79,342
Pepper,121,66
Pepper,93,262
Pepper,375,103
Pepper,24,86
Pepper,314,169
Pepper,352,378
Pepper,103,266
Pepper,378,228
Pepper,13,46
Pepper,25,284
Pepper,320,342
Pepper,347,385
Pepper,149,384
