Type,X,Y
Pepper,110,260
Pepper,48,86
Pepper,216,40
Pepper,81,9
Pepper,175,87
Pepper,96,131
Pepper,223,230
Pepper,57,108
Pepper,92,268
Pepper,287,237
Pepper,188,252
Pepper,13,19
Pepper,71,53
Pepper,117,40
Pepper,81,33
Pepper,292,92
Pepper,31,294
Pepper,33,228
Pepper,113,268
Pepper,214,263
Pepper,181,266
Pepper,87,195
Pepper,56,128
Pepper,288,142
Pepper,299,282
Pepper,159,127
Pepper,156,150
Pepper,193,186
Pepper,239,80
Pepper,286,227
Pepper,201,217
Pepper,99,247
Pepper,291,142
Pepper,262,145
Pepper,204,48
Pepper,62,179
Pepper,1,147
Pepper,138,69
Pepper,102,276
Pepper,145,56
Pepper,218,136
Pepper,105,282
Pepper,237,68
Pepper,205,278
Pepper,133,219
Pepper,51,98
Pepper,169,74
Pepper,100,178
Pepper,55,279
Pepper,118,25
Pepper,63,179
Pepper,60,179
Pepper,271,54
Pepper,38,173
Pepper,215,96
Pepper,243,164
Pepper,208,66
Pepper,267,157
Pepper,77,243
Pepper,102,237
Pepper,242,250
Pepper,189,280
Pepper,228,21
Pepper,73,34
Pepper,46,153
Pepper,212,9
Pepper,128,184
Pepper,78,167
Pepper,255,155
Pepper,267,290
Pepper,24,174
Pepper,144,94
Pepper,70,138
Pepper,263,299
Pepper,94,207
Pepper,91,137
Pepper,72,242
Pepper,226,231
Pepper,34,94
Pepper,223,157
Pepper,283,8
Pepper,237,286
Pepper,197,171
Pepper,66,295
Pepper,160,269
Pepper,209,240
Pepper,126,232
Pepper,263,145
Pepper,40,136
Pepper,125,26
Pepper,292,267
Pepper,134,226
Pepper,224,187
Pepper,14,252
Pepper,86,168
Pepper,198,259
Pepper,191,191
Pepper,223,184
Pepper,295,42
Pepper,244,259
Pepper,181,169
Pepper,18,190
Pepper,146,206
Pepper,153,177
Pepper,295,102
Pepper,46,5
Pepper,285,155
Pepper,267,117
Pepper,196,23
Pepper,207,26
Pepper,84,236
Pepper,120,88
Pepper,114,122
Pepper,205,200
Pepper,261,261
Pepper,232,60
Pepper,172,71
Pepper,80,192
Pepper,138,141
Pepper,5,119
Pepper,253,1
Pepper,243,153
Pepper,270,136
Pepper,98,157
Pepper,59,240
Pepper,117,48
Pepper,196,65
Pepper,190,171
Pepper,64,178
Pepper,155,290
Pepper,195,249
Pepper,54,226
Pepper,244,159
Pepper,117,55
Pepper,44,98
Pepper,255,95
Pepper,269,75
Pepper,207,262
Pepper,251,18
Pepper,120,175
Pepper,122,236
Pepper,215,271
Pepper,2,187
Pepper,217,250
Pepper,113,258
Pepper,226,234
Pepper,247,274
Pepper,136,218
Pepper,240,291
Pepper,1,144
Pepper,297,204
Pepper,201,66
Pepper,19,232
Pepper,285,50
Pepper,110,119
Pepper,153,127
Pepper,297,91
Pepper,241,225
Pepper,19,147
Pepper,54,254
Pepper,263,270
Pepper,96,265
Pepper,103,121
Pepper,241,120
Pepper,9,126
Pepper,232,76
Pepper,161,101
Pepper,119,153
Pepper,174,290
Pepper,214,256
Pepper,294,36
Pepper,195,258
Pepper,22,264
Pepper,199,263
Pepper,34,216
Pepper,59,193
Pepper,222,39
Pepper,166,275
Pepper,237,259
Pepper,280,170
Pepper,203,196
Pepper,292,119
Pepper,200,99
Pepper,161,182
Pepper,290,148
Pepper,181,101
Pepper,104,193
Pepper,71,273
Pepper,41,260
Pepper,59,75
Pepper,284,89
Pepper,246,124
Pepper,152,239
Pepper,194,287
Pepper,180,68
Pepper,207,128
Pepper,226,66
Pepper,268,244
Pepper,188,230
Pepper,89,109
Pepper,194,212
Pepper,20,224
Pepper,218,280
Pepper,294,280
Pepper,124,105
Pepper,40,179
Pepper,108,20
Pepper,56,145
Pepper,123,178
Pepper,241,246
Pepper,27,207
Pepper,193,278
Pepper,69,47
Pepper,161,78
Pepper,240,251
Pepper,8,88
Pepper,193,70
Pepper,220,235
Pepper,18,12
Pepper,279,178
Pepper,52,93
Pepper,241,18
Pepper,30,179
Pepper,177,33
Pepper,30,88
Pepper,153,297
Pepper,216,51
Pepper,61,142
Pepper,199,237
Pepper,261,194
Pepper,264,112
Pepper,166,286
Pepper,202,162
Pepper,233,154
Pepper,60,6
Pepper,284,118
Pepper,283,95
Pepper,33,192
Pepper,294,155
Pepper,32,230
Pepper,159,77
Pepper,218,39
Pepper,128,281
Pepper,152,224
Pepper,26,172
Pepper,275,115
Pepper,252,278
Pepper,34,168
Pepper,213,77
Pepper,251,157
Pepper,233,223
Pepper,68,212
Pepper,298,191
Pepper,187,272
Pepper,204,157
Pepper,290,96
Pepper,46,139
Pepper,39,108
Pepper,235,114
Pepper,291,205
Pepper,272,75
Pepper,297,130
Pepper,232,292
Pepper,243,193
Pepper,226,69
Pepper,274,71
Pepper,141,137
Pepper,255,114
Pepper,294,228
Pepper,190,157
Pepper,84,282
Pepper,159,251
Pepper,263,244
Pepper,15,240
Pepper,236,12
Pepper,230,169
Pepper,296,52
Pepper,255,253
Pepper,152,230
Pepper,157,203
Pepper,62,247
Pepper,40,121
Pepper,201,77
Pepper,77,67
Pepper,295,20
Pepper,182,145
Pepper,19,83
Pepper,204,112
Pepper,73,138
Pepper,112,77
Pepper,297,160
Pepper,146,104
Pepper,97,233
Pepper,7,262
Pepper,210,36
Pepper,40,178
Pepper,148,244
Pepper,268,27
Pepper,266,63
Pepper,213,200
Pepper,137,124
Pepper,73,266
Pepper,297,81
Pepper,182,41
Pepper,79,7
Pepper,291,256
Pepper,81,222
Pepper,284,210
Pepper,283,129
Pepper,50,228
Pepper,111,255
Pepper,283,123
Pepper,126,204
Pepper,21,63
Pepper,161,12
Pepper,86,143
Pepper,84,152
Pepper,88,271
Pepper,246,275
Pepper,185,154
Pepper,19,294
Pepper,291,148
Pepper,152,180
Pepper,4,39
Pepper,197,132
Pepper,232,138
Pepper,216,209
Pepper,234,227
Pepper,226,150
Pepper,174,215
Pepper,186,155
Pepper,297,267
Pepper,157,132
Pepper,102,140
Pepper,12,25
Pepper,288,79
Pepper,184,252
Pepper,189,57
Pepper,7,101
Pepper,26,278
Pepper,192,188
Pepper,87,126
Pepper,143,15
Pepper,24,121
Pepper,184,48
Pepper,247,120
Pepper,115,286
Pepper,21,74
Pepper,170,18
Pepper,22,171
Pepper,216,257
Pepper,191,30
Pepper,164,29
Pepper,97,229
Pepper,32,199
Pepper,213,156
Pepper,273,287
Pepper,97,145
Pepper,226,177
Pepper,46,12
Pepper,281,144
Pepper,34,197
Pepper,163,175
Pepper,62,264
Pepper,203,249
Pepper,174,202
Pepper,24,270
Pepper,239,236
Pepper,172,214
Pepper,197,147
Pepper,140,163
Pepper,109,35
Pepper,63,67
Pepper,223,183
Pepper,266,267
Pepper,87,290
Pepper,113,153
Pepper,238,120
Pepper,267,298
Pepper,30,185
Pepper,250,187
Pepper,210,288
Pepper,166,137
Pepper,256,223
Pepper,173,255
Pepper,48,208
Pepper,89,5
Pepper,184,86
Pepper,278,95
Pepper,86,149
Pepper,31,233
Pepper,264,274
Pepper,253,280
Pepper,207,82
Pepper,1,229
Pepper,295,107
Pepper,145,32
Pepper,104,198
Pepper,297,160
Pepper,233,179
Pepper,191,93
Pepper,152,266
Pepper,161,150
Pepper,18,14
Pepper,65,289
Pepper,41,289
Pepper,93,34
Pepper,89,199
Pepper,239,272
Pepper,263,149
Pepper,42,187
Pepper,173,236
Pepper,10,87
Pepper,160,211
Pepper,280,60
Pepper,139,107
Pepper,146,111
Pepper,151,131
Pepper,249,297
Pepper,185,107
Pepper,3,163
Pepper,68,97
Pepper,33,5
Pepper,221,93
Pepper,262,78
Pepper,91,256
Pepper,266,10
Pepper,240,149
Pepper,232,211
Pepper,139,279
Pepper,281,38
Pepper,269,216
Pepper,141,93
Pepper,231,29
Pepper,169,62
Pepper,280,58
Pepper,208,256
Pepper,110,157
Pepper,203,189
Pepper,272,174
Pepper,229,215
Pepper,66,96
Pepper,178,41
Pepper,205,35
Pepper,221,118
Pepper,140,183
Pepper,134,110
Pepper,279,30
Pepper,113,177
Pepper,253,16
Pepper,43,110
Pepper,63,229
Pepper,276,200
Pepper,145,212
Pepper,126,120
Pepper,173,73
Pepper,31,89
Pepper,124,158
Pepper,11,175
Pepper,150,95
Pepper,65,234
Pepper,94,20
Pepper,184,261
Pepper,70,144
Pepper,242,52
Pepper,204,87
Pepper,285,271
Pepper,56,43
Pepper,77,127
Pepper,229,124
Pepper,138,182
Pepper,236,183
Pepper,92,140
Pepper,245,172
Pepper,186,191
Pepper,52,24
Pepper,179,94
Pepper,290,176
Pepper,161,237
Pepper,222,266
Pepper,157,115
Pepper,10,85
Pepper,74,70
Pepper,230,24
Pepper,183,150
Pepper,96,38
Pepper,182,280
Pepper,221,208
Pepper,21,133
Pepper,19,6
Pepper,293,74
Pepper,73,86
Pepper,293,273
Pepper,90,57
Pepper,139,233
Pepper,223,153
Pepper,229,160
Pepper,229,180
Pepper,237,83
Pepper,67,228
Pepper,205,253
Pepper,73,234
Pepper,41,60
Pepper,92,233
Pepper,7,276
Pepper,131,85
Pepper,231,58
Pepper,133,180
Pepper,128,284
Pepper,284,38
Pepper,104,32
Pepper,69,156
Pepper,82,58
Pepper,102,149
Pepper,296,122
Pepper,214,11
Pepper,138,84
Pepper,265,202
Pepper,153,12
Pepper,100,217
Pepper,185,264
Pepper,234,65
Pepper,82,42
Pepper,118,71
Pepper,168,21
Pepper,141,115
Pepper,296,20
Pepper,99,89
Pepper,35,169
Pepper,243,99
Pepper,204,42
Pepper,281,82
Pepper,85,175
Pepper,282,247
Pepper,209,248
Pepper,46,290
Pepper,97,210
Pepper,265,182
Pepper,87,47
Pepper,120,23
Pepper,7,99
Pepper,58,244
Pepper,124,7
Pepper,58,55
Pepper,36,193
Pepper,194,158
Pepper,264,96
Pepper,250,79
Pepper,215,13
Pepper,98,231
Pepper,144,42
Pepper,40,199
Pepper,79,194
Pepper,201,92
Pepper,174,134
Pepper,129,274
Pepper,285,214
Pepper,108,226
Pepper,196,152
Pepper,51,259
Pepper,280,22
Pepper,86,251
Pepper,254,188
Pepper,24,23
Pepper,239,92
Pepper,180,121
Pepper,104,243
Pepper,295,169
Pepper,255,291
Pepper,106,108
Pepper,35,11
Pepper,233,156
Pepper,242,47
Pepper,166,284
Pepper,281,114
Pepper,50,103
Pepper,61,254
Pepper,184,164
Pepper,214,177
Pepper,154,17
Pepper,178,63
Pepper,258,128
Pepper,273,169
Pepper,21,186
Pepper,128,101
Pepper,69,125
Pepper,35,67
Pepper,243,141
Pepper,260,174
Pepper,10,42
Pepper,169,186
Pepper,244,265
Pepper,135,279
Pepper,70,198
Pepper,135,88
Pepper,125,30
Pepper,12,101
Pepper,254,121
Pepper,144,283
Pepper,298,0
Pepper,126,274
Pepper,244,212
Pepper,11,156
Pepper,82,16
Pepper,294,245
Pepper,3,132
Pepper,206,294
Pepper,8,259
Pepper,98,142
Pepper,30,155
Pepper,44,268
Pepper,289,254
Pepper,131,250
Pepper,172,45
Pepper,36,150
Pepper,175,176
Pepper,155,13
Pepper,167,39
Pepper,111,153
Pepper,169,173
Pepper,57,168
Pepper,295,274
Pepper,7,174
Pepper,57,240
Pepper,38,88
Pepper,81,167
Pepper,198,260
Pepper,126,192
Pepper,247,254
Pepper,228,28
Pepper,281,118
Pepper,5,76
Pepper,259,287
Pepper,142,126
Pepper,113,100
Pepper,204,221
Pepper,154,141
Pepper,76,81
Pepper,102,276
Pepper,224,220
Pepper,218,182
Pepper,250,153
Pepper,277,280
Pepper,124,167
Pepper,243,173
Pepper,83,280
Pepper,279,228
Pepper,264,25
Pepper,62,101
Pepper,292,153
Pepper,225,61
Pepper,165,282
Pepper,87,62
Pepper,214,234
Pepper,231,88
Pepper,23,30
Pepper,34,239
Pepper,2,299
Pepper,170,119
Pepper,95,28
Pepper,42,215
Pepper,33,31
Pepper,165,76
Pepper,188,221
Pepper,99,102
Pepper,222,89
Pepper,253,127
Pepper,23,104
Pepper,126,85
Pepper,33,45
Pepper,90,184
Pepper,113,122
Pepper,77,162
Pepper,33,217
Pepper,40,138
Pepper,190,247
Pepper,217,164
Pepper,144,126
Pepper,228,212
Pepper,207,285
Pepper,17,285
Pepper,19,115
Pepper,169,89
Pepper,120,174
Pepper,281,30
Pepper,24,222
Pepper,50,212
Pepper,255,281
Pepper,258,258
Pepper,289,194
Pepper,1,160
Pepper,203,105
Pepper,11,71
Pepper,175,106
Pepper,32,4
Pepper,161,114
Pepper,194,235
Pepper,34,180
Pepper,241,227
Pepper,136,215
Pepper,97,0
Pepper,95,200
Pepper,54,169
Pepper,20,217
Pepper,274,296
Pepper,30,28
Pepper,244,22
Pepper,48,279
Pepper,196,188
Pepper,32,262
Pepper,185,189
Pepper,141,198
Pepper,4,173
Pepper,284,218
Pepper,210,129
Pepper,120,0
Pepper,153,227
Pepper,198,268
Pepper,114,149
Pepper,206,17
Pepper,243,89
Pepper,192,122
Pepper,104,294
Pepper,42,33
Pepper,292,98
Pepper,135,136
Pepper,244,228
Pepper,119,112
Pepper,141,210
Pepper,60,185
Pepper,35,147
Pepper,209,85
Pepper,207,260
Pepper,81,127
Pepper,150,87
Pepper,286,211
Pepper,1,279
Pepper,10,224
Pepper,9,228
Pepper,130,102
Pepper,286,145
Pepper,147,117
Pepper,217,134
Pepper,237,200
Pepper,254,236
Pepper,148,157
Pepper,98,268
Pepper,244,216
Pepper,63,26
Pepper,146,87
Pepper,91,264
Pepper,147,296
Pepper,183,54
Pepper,266,89
Pepper,10,263
Pepper,103,167
Pepper,67,241
Pepper,87,19
Pepper,199,93
Pepper,80,290
Pepper,57,42
Pepper,58,116
Pepper,231,10
Pepper,86,142
Pepper,87,75
Pepper,238,243
Pepper,87,230
Pepper,225,183
Pepper,172,89
Pepper,242,280
Pepper,87,202
Pepper,183,101
Pepper,97,146
Pepper,112,262
Pepper,24,99
Pepper,199,207
Pepper,164,54
Pepper,39,59
Pepper,237,168
Pepper,13,60
Pepper,90,222
Pepper,187,157
Pepper,57,221
Pepper,272,250
Pepper,230,267
Pepper,86,254
Pepper,200,279
Pepper,199,218
Pepper,203,105
Pepper,256,216
Pepper,199,299
Pepper,200,0
Pepper,256,269
Pepper,175,192
Pepper,270,280
Pepper,292,200
Pepper,123,189
Pepper,251,184
Pepper,220,75
Pepper,138,7
Pepper,102,295
Pepper,130,254
Pepper,119,175
Pepper,171,34
Pepper,291,269
Pepper,110,227
Pepper,48,237
Pepper,292,298
Pepper,234,32
Pepper,39,35
Pepper,77,8
Pepper,194,252
Pepper,75,185
Pepper,235,90
Pepper,290,86
Pepper,184,2
Pepper,25,122
Pepper,166,76
Pepper,265,10
Pepper,275,248
Pepper,106,202
Pepper,153,240
Pepper,22,126
Pepper,226,161
Pepper,110,0
Pepper,51,203
Pepper,198,242
Pepper,73,299
Pepper,180,182
Pepper,67,277
Pepper,85,296
Pepper,65,236
Pepper,21,138
Pepper,176,211
Pepper,168,112
Pepper,122,167
Pepper,280,153
Pepper,255,120
Pepper,18,117
Pepper,57,5
Pepper,92,250
Pepper,26,275
Pepper,233,173
Pepper,84,228
Pepper,263,163
Pepper,192,294
Pepper,166,155
Pepper,203,127
Pepper,255,203
Pepper,205,268
Pepper,117,201
Pepper,254,230
Pepper,189,254
Pepper,256,262
Pepper,291,193
Pepper,282,169
Pepper,58,286
Pepper,70,119
Pepper,150,85
Pepper,39,98
Pepper,285,139
Pepper,66,126
Pepper,130,193
Pepper,57,172
Pepper,111,228
Pepper,142,180
Pepper,65,61
Pepper,296,209
Pepper,217,176
Pepper,72,33
Pepper,118,29
Pepper,166,263
Pepper,198,46
Pepper,77,82
Pepper,215,89
Pepper,240,247
Pepper,257,115
Pepper,273,186
Pepper,277,52
Pepper,255,106
Pepper,289,144
Pepper,1,245
Pepper,287,238
Pepper,65,215
Pepper,15,78
Pepper,166,232
Pepper,21,29
Pepper,257,122
Pepper,179,101
Pepper,42,210
Pepper,172,45
Pepper,10,16
Pepper,56,196
Pepper,294,19
Pepper,22,224
Pepper,205,104
Pepper,92,289
Pepper,140,142
Pepper,105,40
Pepper,40,0
Pepper,296,238
Pepper,57,55
Pepper,209,252
Pepper,252,296
Pepper,20,158
Pepper,291,104
Pepper,16,197
Pepper,3,182
Pepper,37,63
Pepper,264,70
Pepper,192,185
Pepper,3,49
Pepper,46,3
Pepper,186,124
Pepper,13,179
Pepper,76,192
Pepper,119,59
Pepper,86,279
Pepper,87,49
Pepper,283,295
Pepper,6,284
Pepper,258,160
Pepper,230,140
Pepper,245,258
Pepper,102,54
Pepper,160,262
Pepper,77,84
Pepper,25,265
Pepper,280,178
Pepper,112,98
Pepper,2,213
Pepper,274,137
Pepper,207,147
Pepper,227,211
Pepper,165,175
Pepper,143,176
Pepper,138,109
Pepper,99,2
Pepper,88,152
Pepper,170,239
Pepper,248,243
Pepper,174,254
Pepper,218,264
Pepper,235,238
Pepper,168,104
Pepper,273,202
Pepper,141,97
Pepper,10,178
Pepper,213,222
Pepper,73,126
Pepper,116,117
Pepper,164,76
Pepper,6,216
Pepper,179,111
Pepper,63,131
Pepper,150,244
Pepper,284,236
Pepper,171,129
Pepper,50,256
Pepper,195,221
Pepper,283,116
Pepper,28,165
Pepper,230,146
Pepper,296,170
Pepper,120,125
Pepper,291,260
Pepper,106,123
Pepper,270,282
Pepper,117,158
Pepper,26,1
Pepper,221,155
Pepper,119,73
Pepper,226,216
Pepper,176,7
Pepper,89,152
Pepper,229,11
Pepper,278,170
Pepper,35,111
Pepper,169,27
Pepper,41,82
Pepper,202,131
Pepper,72,264
Pepper,277,99
Pepper,271,118
Pepper,0,217
Pepper,59,97
Pepper,277,67
Pepper,31,15
Pepper,6,230
Pepper,41,113
Pepper,134,70
Pepper,186,188
Pepper,276,112
Pepper,175,152
Pepper,131,49
Pepper,256,70
Pepper,106,114
Pepper,75,279
Pepper,181,164
Pepper,253,137
Pepper,176,270
Pepper,242,185
Pepper,74,176
Pepper,10,134
Pepper,130,27
Pepper,157,286
Pepper,159,9
Pepper,96,123
Pepper,219,126
Pepper,222,43
Pepper,13,159
Pepper,59,160
Pepper,53,298
Pepper,132,253
Pepper,248,38
Pepper,298,134
Pepper,207,3
Pepper,248,58
Pepper,158,290
Pepper,99,167
Pepper,111,95
Pepper,263,284
Pepper,237,194
Pepper,60,87
Pepper,218,199
Pepper,285,238
Pepper,100,141
Pepper,15,292
Pepper,229,20
Pepper,207,279
Pepper,187,166
Pepper,154,200
Pepper,221,150
Pepper,234,289
Pepper,59,34
Pepper,41,183
Pepper,244,11
Pepper,192,103
Pepper,292,290
Pepper,140,298
Pepper,52,238
Pepper,128,276
Pepper,87,194
Pepper,93,95
Pepper,71,57
Pepper,105,38
Pepper,182,269
Pepper,54,133
Pepper,85,160
Pepper,9,98
Pepper,142,128
Pepper,230,49
Pepper,136,171
Pepper,136,112
Pepper,278,9
Pepper,185,150
Pepper,0,242
Pepper,273,189
Pepper,87,267
Pepper,279,282
Pepper,141,297
Pepper,144,265
Pepper,130,91
Pepper,286,218
Pepper,246,117
Pepper,170,129
Pepper,67,244
Pepper,30,246
Pepper,123,120
Pepper,288,245
Pepper,251,294
Pepper,133,98
Pepper,246,153
Pepper,88,245
Pepper,84,20
Pepper,100,272
Pepper,247,198
Pepper,222,94
Pepper,265,68
Pepper,96,120
Pepper,22,36
Pepper,175,15
Pepper,219,19
Pepper,259,77
Pepper,89,191
Pepper,193,69
Pepper,6,95
Pepper,137,71
Pepper,1,186
Pepper,95,17
Pepper,42,67
Pepper,14,82
Pepper,158,279
Pepper,63,243
Pepper,213,153
Pepper,157,142
Pepper,203,134
Pepper,200,239
Pepper,209,210
Pepper,48,47
Pepper,186,220
Pepper,14,30
Pepper,13,63
Pepper,16,278
Pepper,85,15
Pepper,210,298
Pepper,223,278
Pepper,258,62
Pepper,182,250
Pepper,0,252
Pepper,245,139
Pepper,152,22
Pepper,19,252
Pepper,218,167
Pepper,276,176
Pepper,170,101
Pepper,104,294
Pepper,126,259
Pepper,53,52
Pepper,108,64
Pepper,233,37
Pepper,155,249
Pepper,283,299
Pepper,250,159
Pepper,236,42
Pepper,110,111
Pepper,199,30
Pepper,234,243
Pepper,127,282
Pepper,234,158
Pepper,19,269
Pepper,120,9
Pepper,287,183
Pepper,151,184
Pepper,19,72
Pepper,270,4
Pepper,241,239
Pepper,248,186
Pepper,80,121
Pepper,50,139
Pepper,271,185
Pepper,291,127
Pepper,152,186
Pepper,9,108
Pepper,184,74
Pepper,163,299
Pepper,63,249
Pepper,16,177
Pepper,70,173
Pepper,166,262
Pepper,218,146
Pepper,111,9
Pepper,292,46
Pepper,142,231
Pepper,268,154
Pepper,130,43
Pepper,275,19
Pepper,164,110
Pepper,282,146
Pepper,101,165
Pepper,210,2
Pepper,120,131
Pepper,106,81
Pepper,189,28
Pepper,57,146
Pepper,224,89
Pepper,8,16
Pepper,200,102
Pepper,120,298
Pepper,107,138
Pepper,23,247
Pepper,181,262
Pepper,168,123
Pepper,156,238
Pepper,167,139
Pepper,228,188
Pepper,108,101
Pepper,158,152
Pepper,238,291
Pepper,136,178
Pepper,156,101
Pepper,104,95
Pepper,242,242
Pepper,228,251
Pepper,62,150
Pepper,3,131
Pepper,237,121
Pepper,19,186
Pepper,288,237
Pepper,65,296
Pepper,17,18
Pepper,200,63
Pepper,249,141
Pepper,99,251
Pepper,152,257
Pepper,281,66
Pepper,42,54
Pepper,224,20
Pepper,257,38
Pepper,25,291
Pepper,104,241
Pepper,170,136
Pepper,139,82
Pepper,258,50
Pepper,68,273
Pepper,120,184
Pepper,76,63
Pepper,132,166
Pepper,293,37
Pepper,145,100
Pepper,179,54
Pepper,139,62
Pepper,151,125
Pepper,294,217
Pepper,92,140
Pepper,87,6
Pepper,57,153
Pepper,62,155
Pepper,227,160
Pepper,239,65
Pepper,90,153
Pepper,95,274
Pepper,189,86
Pepper,131,77
Pepper,222,115
Pepper,275,81
Pepper,228,184
Pepper,100,191
Pepper,288,164
Pepper,64,45
Pepper,141,253
Pepper,18,82
Pepper,287,107
Pepper,266,265
Pepper,207,148
Pepper,258,299
Pepper,205,13
Pepper,203,99
Pepper,133,125
Pepper,203,248
Pepper,86,11
Pepper,57,145
Pepper,199,119
Pepper,145,294
Pepper,28,219
Pepper,1,181
Pepper,107,156
Pepper,26,88
Pepper,217,107
Pepper,216,283
Pepper,227,84
Pepper,131,233
Pepper,246,108
Pepper,212,29
Pepper,241,151
Pepper,4,117
Pepper,285,64
Pepper,239,127
Pepper,9,203
Pepper,100,271
Pepper,253,288
Pepper,31,277
Pepper,180,58
Pepper,13,248
Pepper,87,43
Pepper,208,35
Pepper,110,222
Pepper,225,287
Pepper,136,251
Pepper,149,267
Pepper,195,293
Pepper,151,270
Pepper,184,255
Pepper,66,110
Pepper,18,289
Pepper,151,255
Pepper,269,85
Pepper,27,242
Pepper,147,236
Pepper,249,75
Pepper,85,217
Pepper,78,37
Pepper,24,244
Pepper,285,283
Pepper,107,138
Pepper,269,3
Pepper,75,183
Pepper,225,60
Pepper,212,78
Pepper,116,256
Pepper,44,141
Pepper,223,187
Pepper,23,103
Pepper,299,209
Pepper,137,84
Pepper,127,258
Pepper,257,243
Pepper,239,51
Pepper,194,82
Pepper,101,299
Pepper,155,121
Pepper,119,240
Pepper,208,14
Pepper,5,24
Pepper,234,257
Pepper,169,39
Pepper,190,295
Pepper,280,23
Pepper,179,104
Pepper,264,236
Pepper,258,273
Pepper,102,150
Pepper,126,246
Pepper,26,86
Pepper,121,170
Pepper,93,111
Pepper,7,164
Pepper,5,280
Pepper,291,242
Pepper,265,173
Pepper,8,261
Pepper,244,55
Pepper,114,137
Pepper,195,249
Pepper,49,111
Pepper,11,46
Pepper,3,105
Pepper,217,200
Pepper,229,249
Pepper,192,105
Pepper,157,212
Pepper,275,259
Pepper,13,253
Pepper,285,297
Pepper,178,275
Pepper,171,54
Pepper,6,141
Pepper,199,100
Pepper,193,19
Pepper,279,105
Pepper,276,179
Pepper,156,83
Pepper,30,225
Pepper,29,83
Pepper,281,30
Pepper,101,228
Pepper,188,183
Pepper,124,102
Pepper,123,65
Pepper,216,275
Pepper,266,202
Pepper,286,245
Pepper,261,184
Pepper,273,234
Pepper,221,16
Pepper,199,162
Pepper,265,267
Pepper,70,18
Pepper,177,184
Pepper,39,250
Pepper,25,45
Pepper,30,140
Pepper,133,56
Pepper,48,233
Pepper,269,275
Pepper,87,270
Pepper,34,44
Pepper,147,126
Pepper,186,106
Pepper,169,142
Pepper,160,148
Pepper,181,120
Pepper,55,230
Pepper,39,273
Pepper,290,134
Pepper,3,268
Pepper,251,94
Pepper,78,64
Pepper,256,187
Pepper,217,132
Pepper,220,12
Pepper,83,215
Pepper,221,167
Pepper,110,233
Pepper,75,38
Pepper,223,26
Pepper,81,278
Pepper,147,193
Pepper,125,261
Pepper,31,216
Pepper,152,3
Pepper,293,49
Pepper,205,285
Pepper,188,43
Pepper,271,246
Pepper,130,282
Pepper,261,294
Pepper,105,166
Pepper,187,223
Pepper,263,287
Pepper,243,50
Pepper,30,30
Pepper,298,106
Pepper,120,84
Pepper,202,188
Pepper,109,163
Pepper,102,28
Pepper,270,226
Pepper,268,281
Pepper,87,116
Pepper,37,278
Pepper,79,241
Pepper,209,39
Pepper,237,200
Pepper,141,11
Pepper,250,117
Pepper,81,4
Pepper,115,140
Pepper,153,98
Pepper,11,270
Pepper,256,201
Pepper,215,108
Pepper,258,231
Pepper,275,273
Pepper,31,48
Pepper,192,213
Pepper,203,186
Pepper,37,53
Pepper,125,232
Pepper,293,197
Pepper,202,268
Pepper,243,5
Pepper,278,125
Pepper,166,38
Pepper,63,254
Pepper,152,14
Pepper,263,92
Pepper,157,136
Pepper,151,141
Pepper,130,154
Pepper,293,97
Pepper,188,78
Pepper,290,239
Pepper,253,73
Pepper,141,163
Pepper,76,226
Pepper,23,197
Pepper,204,187
Pepper,222,135
Pepper,264,119
Pepper,244,117
Pepper,202,206
Pepper,293,110
Pepper,237,153
Pepper,121,168
Pepper,208,67
Pepper,175,251
Pepper,43,52
Pepper,217,75
Pepper,226,14
Pepper,68,133
Pepper,120,171
Pepper,182,125
Pepper,231,37
Pepper,186,100
Pepper,164,271
Pepper,111,133
Pepper,89,50
Pepper,161,160
Pepper,171,180
Pepper,120,299
Pepper,136,6
Pepper,8,293
Pepper,138,28
Pepper,265,66
Pepper,9,244
Pepper,13,145
Pepper,62,214
Pepper,239,183
Pepper,165,157
Pepper,244,289
Pepper,295,42
Pepper,100,144
Pepper,111,280
Pepper,26,195
Pepper,125,125
Pepper,83,122
Pepper,153,6
Pepper,209,222
Pepper,65,79
Pepper,14,14
Pepper,40,159
Pepper,167,281
Pepper,123,128
Pepper,191,204
Pepper,24,189
Pepper,7,220
Pepper,182,22
Pepper,276,195
Pepper,4,245
Pepper,255,11
Pepper,233,237
Pepper,117,167
Pepper,47,279
Pepper,3,50
Pepper,165,111
Pepper,38,4
Pepper,150,208
Pepper,277,278
Pepper,79,80
Pepper,169,50
Pepper,7,24
Pepper,269,193
Pepper,138,222
Pepper,221,181
Pepper,256,205
Pepper,216,43
Pepper,293,15
Pepper,181,113
Pepper,192,236
Pepper,37,58
Pepper,78,268
Pepper,64,0
Pepper,59,267
Pepper,262,141
Pepper,68,135
Pepper,135,199
Pepper,109,288
Pepper,241,198
Pepper,48,264
Pepper,36,0
Pepper,226,167
Pepper,45,86
Pepper,104,293
Pepper,57,240
Pepper,199,263
Pepper,252,222
Pepper,201,227
Pepper,295,183
Pepper,159,282
Pepper,143,248
Pepper,272,52
Pepper,290,31
Pepper,94,54
Pepper,180,90
Pepper,286,241
Pepper,232,70
Pepper,124,171
Pepper,234,237
Pepper,189,173
Pepper,250,80
Pepper,215,4
Pepper,83,8
Pepper,185,41
