Type,X,Y
Pepper,274,248
Pepper,290,285
Pepper,196,127
Pepper,284,159
Pepper,209,160
Pepper,107,99
Pepper,181,143
Pepper,221,169
Pepper,192,288
Pepper,213,83
Pepper,69,141
Pepper,26,28
Pepper,296,298
Pepper,127,283
Pepper,114,190
Pepper,118,272
Pepper,235,251
Pepper,110,140
Pepper,166,59
Pepper,249,210
Pepper,276,81
Pepper,180,257
Pepper,65,52
Pepper,198,142
Pepper,215,127
Pepper,232,264
Pepper,62,87
Pepper,20,164
Pepper,147,82
Pepper,202,204
Pepper,106,277
Pepper,120,206
Pepper,122,291
Pepper,274,186
Pepper,115,44
Pepper,176,249
Pepper,8,260
Pepper,287,190
Pepper,145,232
Pepper,148,66
Pepper,41,153
Pepper,195,213
Pepper,285,274
Pepper,195,231
Pepper,75,37
Pepper,90,139
Pepper,183,129
Pepper,120,57
Pepper,211,14
Pepper,36,223
Pepper,232,224
Pepper,298,82
Pepper,5,207
Pepper,216,42
Pepper,90,95
Pepper,44,47
Pepper,221,22
Pepper,83,192
Pepper,69,291
Pepper,201,5
Pepper,9,67
Pepper,19,185
Pepper,46,286
Pepper,200,282
Pepper,127,25
Pepper,96,267
Pepper,240,7
Pepper,237,8
Pepper,43,248
Pepper,128,177
Pepper,136,193
Pepper,90,144
Pepper,157,29
Pepper,265,253
Pepper,245,198
Pepper,139,290
Pepper,135,228
Pepper,230,12
Pepper,274,287
Pepper,58,65
Pepper,124,117
Pepper,13,234
Pepper,240,96
Pepper,273,13
Pepper,253,205
Pepper,270,231
Pepper,51,250
Pepper,46,213
Pepper,234,206
Pepper,87,61
Pepper,150,274
Pepper,165,298
Pepper,80,34
Pepper,129,129
Pepper,200,71
Pepper,35,13
Pepper,147,51
Pepper,252,236
Pepper,145,285
Pepper,233,140
Pepper,196,239
Pepper,126,94
Pepper,79,117
Pepper,186,249
Pepper,72,245
Pepper,18,211
Pepper,287,296
Pepper,246,149
Pepper,113,103
Pepper,196,95
Pepper,224,246
Pepper,193,54
Pepper,76,148
Pepper,232,24
Pepper,68,126
Pepper,112,287
Pepper,258,216
Pepper,148,149
Pepper,278,54
Pepper,215,169
Pepper,294,207
Pepper,118,184
Pepper,61,133
Pepper,229,82
Pepper,222,77
Pepper,260,259
Pepper,93,246
Pepper,289,134
Pepper,291,19
Pepper,112,176
Pepper,31,13
Pepper,272,176
Pepper,118,3
Pepper,133,257
Pepper,14,179
Pepper,89,274
Pepper,141,86
Pepper,209,164
Pepper,22,163
Pepper,216,26
Pepper,85,48
Pepper,229,179
Pepper,143,151
Pepper,276,78
Pepper,130,4
Pepper,93,230
Pepper,6,125
Pepper,209,138
Pepper,119,235
Pepper,54,111
Pepper,210,146
Pepper,208,76
Pepper,93,161
Pepper,95,280
Pepper,268,263
Pepper,122,289
Pepper,286,252
Pepper,233,291
Pepper,159,50
Pepper,252,179
Pepper,192,149
Pepper,237,136
Pepper,188,146
Pepper,128,234
Pepper,92,187
Pepper,127,69
Pepper,178,79
Pepper,29,174
Pepper,115,23
Pepper,230,160
Pepper,148,278
Pepper,18,236
Pepper,259,88
Pepper,268,294
Pepper,67,93
Pepper,25,115
Pepper,29,276
Pepper,156,174
Pepper,2,146
Pepper,101,159
Pepper,67,142
Pepper,174,268
Pepper,283,139
Pepper,7,72
Pepper,147,199
Pepper,209,202
Pepper,87,112
Pepper,199,249
Pepper,61,249
Pepper,143,7
Pepper,104,158
Pepper,73,97
Pepper,118,56
Pepper,105,11
Pepper,256,247
Pepper,197,259
Pepper,277,206
Pepper,177,283
Pepper,201,36
Pepper,161,133
Pepper,173,172
Pepper,293,23
Pepper,158,264
Pepper,96,58
Pepper,70,57
Pepper,90,140
Pepper,90,63
Pepper,154,54
Pepper,242,215
Pepper,250,9
Pepper,153,94
Pepper,160,86
Pepper,185,180
Pepper,185,278
Pepper,163,273
Pepper,101,201
Pepper,277,116
Pepper,27,241
Pepper,220,49
Pepper,279,206
Pepper,275,121
Pepper,8,200
Pepper,256,222
Pepper,141,220
Pepper,29,165
Pepper,252,279
Pepper,184,281
Pepper,41,84
Pepper,200,170
Pepper,24,100
Pepper,89,268
Pepper,122,181
Pepper,164,203
Pepper,244,208
Pepper,24,244
Pepper,90,228
Pepper,126,237
Pepper,187,212
Pepper,166,186
Pepper,186,135
Pepper,258,175
Pepper,143,125
Pepper,169,198
Pepper,288,273
Pepper,214,30
Pepper,73,272
Pepper,228,56
Pepper,296,164
Pepper,103,27
Pepper,294,265
Pepper,170,36
Pepper,99,105
Pepper,187,47
Pepper,139,198
Pepper,85,48
Pepper,104,185
Pepper,125,209
Pepper,130,133
Pepper,237,88
Pepper,142,170
Pepper,121,22
Pepper,24,130
Pepper,148,82
Pepper,53,105
Pepper,293,110
Pepper,142,200
Pepper,7,252
Pepper,176,138
Pepper,202,237
Pepper,227,90
Pepper,86,208
Pepper,23,161
Pepper,22,229
Pepper,157,238
Pepper,286,219
Pepper,228,163
Pepper,222,4
Pepper,162,66
Pepper,9,237
Pepper,244,102
Pepper,14,275
Pepper,83,274
Pepper,36,265
Pepper,283,251
Pepper,27,168
Pepper,113,206
Pepper,60,122
Pepper,26,121
Pepper,70,23
Pepper,295,240
Pepper,112,77
Pepper,0,190
Pepper,290,133
Pepper,49,94
Pepper,116,236
Pepper,209,115
Pepper,288,168
Pepper,229,50
Pepper,67,152
Pepper,273,136
Pepper,260,203
Pepper,262,127
Pepper,115,193
Pepper,199,110
Pepper,274,53
Pepper,62,45
Pepper,58,255
Pepper,8,90
Pepper,102,125
Pepper,125,43
Pepper,176,216
Pepper,208,295
Pepper,54,228
Pepper,114,162
Pepper,48,193
Pepper,238,169
Pepper,36,112
Pepper,257,265
Pepper,271,146
Pepper,253,142
Pepper,284,208
Pepper,269,164
Pepper,24,233
Pepper,262,63
Pepper,45,131
Pepper,115,201
Pepper,196,146
Pepper,59,50
Pepper,264,146
Pepper,191,78
Pepper,287,294
Pepper,283,228
Pepper,47,114
Pepper,86,174
Pepper,40,142
Pepper,184,104
Pepper,225,60
Pepper,144,72
Pepper,129,276
Pepper,187,243
Pepper,177,232
Pepper,46,133
Pepper,250,23
Pepper,2,156
Pepper,111,249
Pepper,49,59
Pepper,246,90
Pepper,83,290
Pepper,28,13
Pepper,298,52
Pepper,194,138
Pepper,144,290
Pepper,101,160
Pepper,55,21
Pepper,81,287
Pepper,111,169
Pepper,291,244
Pepper,117,63
Pepper,69,83
Pepper,140,1
Pepper,63,212
Pepper,160,72
Pepper,251,195
Pepper,38,213
Pepper,196,250
Pepper,80,116
Pepper,89,234
Pepper,229,16
Pepper,238,236
Pepper,180,104
Pepper,1,274
Pepper,258,87
Pepper,248,127
Pepper,140,239
Pepper,71,118
Pepper,102,286
Pepper,15,12
Pepper,287,185
Pepper,280,186
Pepper,263,33
Pepper,186,99
Pepper,44,88
Pepper,76,1
Pepper,231,192
Pepper,36,183
Pepper,154,60
Pepper,75,52
Pepper,64,130
Pepper,105,290
Pepper,47,114
Pepper,193,95
Pepper,124,195
Pepper,150,116
Pepper,119,157
Pepper,145,75
Pepper,277,131
Pepper,231,77
Pepper,135,182
Pepper,105,90
Pepper,24,147
Pepper,40,60
Pepper,3,181
Pepper,268,230
Pepper,242,296
Pepper,299,290
Pepper,8,146
Pepper,5,115
Pepper,229,294
Pepper,19,232
Pepper,245,229
Pepper,95,274
Pepper,41,89
Pepper,64,200
Pepper,126,87
Pepper,191,65
Pepper,182,144
Pepper,133,226
Pepper,270,258
Pepper,236,129
Pepper,106,21
Pepper,50,122
Pepper,98,84
Pepper,69,17
Pepper,66,296
Pepper,254,223
Pepper,236,37
Pepper,111,181
Pepper,115,105
Pepper,78,183
Pepper,160,293
Pepper,113,289
Pepper,102,263
Pepper,216,173
Pepper,179,116
Pepper,34,62
Pepper,276,229
Pepper,161,213
Pepper,37,128
Pepper,27,89
Pepper,286,124
Pepper,211,101
Pepper,149,115
Pepper,196,269
Pepper,160,24
Pepper,16,299
Pepper,144,93
Pepper,128,115
Pepper,170,43
Pepper,239,190
Pepper,199,167
Pepper,41,222
Pepper,216,41
Pepper,257,195
Pepper,116,105
Pepper,163,280
Pepper,199,209
Pepper,19,10
Pepper,274,124
Pepper,278,71
Pepper,272,87
Pepper,20,7
Pepper,48,258
Pepper,172,293
Pepper,242,223
Pepper,90,45
Pepper,111,266
Pepper,244,149
Pepper,223,136
Pepper,164,39
Pepper,96,20
Pepper,213,17
Pepper,271,76
Pepper,105,242
Pepper,135,190
Pepper,48,193
Pepper,137,117
Pepper,88,6
Pepper,292,92
Pepper,281,160
Pepper,228,200
Pepper,176,122
Pepper,38,273
Pepper,176,95
Pepper,202,277
Pepper,23,187
Pepper,299,258
Pepper,21,120
Pepper,228,231
Pepper,47,163
Pepper,290,8
Pepper,91,7
Pepper,150,42
Pepper,130,67
Pepper,172,267
Pepper,287,185
Pepper,104,193
Pepper,96,149
Pepper,200,85
Pepper,106,68
Pepper,12,292
Pepper,62,248
Pepper,14,13
Pepper,76,100
Pepper,4,134
Pepper,275,29
Pepper,39,245
Pepper,102,127
Pepper,292,57
Pepper,3,56
Pepper,178,57
Pepper,37,243
Pepper,264,69
Pepper,221,81
Pepper,62,59
Pepper,40,258
Pepper,133,273
Pepper,94,242
Pepper,257,73
Pepper,158,146
Pepper,56,262
Pepper,171,131
Pepper,226,235
Pepper,4,87
Pepper,154,17
Pepper,103,75
Pepper,191,130
Pepper,187,147
Pepper,145,177
Pepper,25,226
Pepper,224,64
Pepper,244,6
Pepper,151,109
Pepper,213,17
Pepper,290,88
Pepper,38,192
Pepper,298,120
Pepper,144,191
Pepper,61,183
Pepper,14,165
Pepper,272,75
Pepper,228,109
Pepper,267,246
Pepper,229,199
Pepper,167,110
Pepper,262,1
Pepper,90,155
Pepper,292,215
Pepper,22,165
Pepper,125,47
Pepper,270,52
Pepper,74,54
Pepper,121,120
Pepper,173,275
Pepper,71,187
Pepper,289,113
Pepper,189,50
Pepper,278,20
Pepper,251,13
Pepper,190,209
Pepper,282,57
Pepper,21,132
Pepper,12,57
Pepper,75,281
Pepper,195,69
Pepper,53,123
Pepper,96,229
Pepper,104,135
Pepper,6,120
Pepper,171,87
Pepper,145,179
Pepper,223,53
Pepper,73,244
Pepper,7,209
Pepper,8,168
Pepper,184,2
Pepper,168,37
Pepper,232,210
Pepper,11,14
Pepper,183,284
Pepper,189,46
Pepper,86,66
Pepper,274,173
Pepper,93,282
Pepper,41,192
Pepper,8,38
Pepper,277,34
Pepper,6,137
Pepper,51,106
Pepper,133,66
Pepper,90,29
Pepper,152,251
Pepper,97,151
Pepper,105,113
Pepper,243,83
Pepper,153,147
Pepper,27,129
Pepper,269,17
Pepper,50,38
Pepper,126,274
Pepper,97,291
Pepper,247,291
Pepper,92,295
Pepper,88,162
Pepper,23,47
Pepper,83,128
Pepper,36,256
Pepper,148,7
Pepper,180,21
Pepper,126,273
Pepper,271,101
Pepper,284,232
Pepper,251,280
Pepper,18,63
Pepper,47,3
Pepper,205,288
Pepper,275,4
Pepper,163,93
Pepper,219,274
Pepper,96,290
Pepper,64,253
Pepper,119,159
Pepper,225,264
Pepper,3,14
Pepper,192,137
Pepper,64,293
Pepper,22,114
Pepper,288,165
Pepper,74,15
Pepper,47,128
Pepper,77,58
Pepper,107,159
Pepper,243,149
Pepper,15,31
Pepper,149,134
Pepper,151,190
Pepper,161,198
Pepper,238,59
Pepper,145,131
Pepper,253,83
Pepper,82,248
Pepper,109,216
Pepper,263,128
Pepper,200,58
Pepper,80,107
Pepper,125,27
Pepper,284,65
Pepper,146,99
Pepper,21,286
Pepper,102,153
Pepper,74,12
Pepper,16,29
Pepper,70,81
Pepper,46,270
Pepper,75,33
Pepper,255,128
Pepper,207,115
Pepper,56,252
Pepper,84,140
Pepper,148,167
Pepper,268,160
Pepper,197,254
Pepper,263,264
Pepper,243,110
Pepper,283,6
Pepper,261,106
Pepper,55,277
Pepper,43,90
Pepper,226,50
Pepper,193,70
Pepper,101,271
Pepper,81,255
Pepper,150,29
Pepper,191,5
Pepper,196,191
Pepper,101,219
Pepper,60,175
Pepper,260,106
Pepper,164,265
Pepper,8,133
Pepper,12,144
Pepper,139,43
Pepper,259,189
Pepper,60,257
Pepper,5,260
Pepper,42,274
Pepper,225,127
Pepper,49,21
Pepper,253,251
Pepper,110,269
Pepper,255,153
Pepper,56,68
Pepper,40,52
Pepper,296,129
Pepper,18,208
Pepper,52,290
Pepper,35,101
Pepper,212,117
Pepper,206,288
Pepper,148,167
Pepper,255,248
Pepper,133,19
Pepper,86,139
Pepper,172,9
Pepper,188,279
Pepper,226,35
Pepper,272,290
Pepper,20,151
Pepper,292,210
Pepper,193,71
Pepper,287,227
Pepper,111,20
Pepper,199,101
Pepper,234,299
Pepper,160,178
Pepper,289,195
Pepper,130,24
Pepper,149,84
Pepper,171,52
Pepper,248,115
Pepper,282,115
Pepper,209,114
Pepper,172,172
Pepper,110,88
Pepper,113,78
Pepper,274,148
Pepper,1,224
Pepper,112,133
Pepper,135,0
Pepper,142,133
Pepper,94,119
Pepper,205,162
Pepper,24,149
Pepper,299,21
Pepper,61,48
Pepper,186,219
Pepper,118,18
Pepper,290,190
Pepper,197,141
Pepper,239,283
Pepper,178,54
Pepper,176,66
Pepper,16,235
Pepper,164,215
Pepper,279,206
Pepper,19,252
Pepper,20,65
Pepper,227,165
Pepper,106,141
Pepper,287,246
Pepper,73,124
Pepper,234,25
Pepper,182,30
Pepper,11,132
Pepper,158,21
Pepper,46,261
Pepper,115,239
Pepper,214,136
Pepper,221,150
Pepper,242,177
Pepper,88,78
Pepper,284,64
Pepper,104,213
Pepper,17,56
Pepper,200,49
Pepper,35,11
Pepper,286,64
Pepper,261,16
Pepper,157,109
Pepper,270,249
Pepper,65,138
Pepper,22,175
Pepper,185,268
Pepper,273,258
Pepper,234,225
Pepper,156,103
Pepper,34,71
Pepper,269,104
Pepper,245,241
Pepper,294,110
Pepper,212,283
Pepper,202,236
Pepper,213,286
Pepper,47,98
Pepper,102,176
Pepper,171,9
Pepper,230,128
Pepper,4,266
Pepper,144,150
Pepper,82,117
Pepper,172,115
Pepper,50,279
Pepper,147,276
Pepper,188,266
Pepper,115,276
Pepper,261,272
Pepper,225,59
Pepper,185,51
Pepper,15,43
Pepper,71,292
Pepper,195,298
Pepper,49,1
Pepper,72,296
Pepper,60,48
Pepper,40,168
Pepper,81,258
Pepper,9,232
Pepper,98,120
Pepper,286,81
Pepper,219,166
Pepper,154,245
Pepper,167,183
Pepper,293,13
Pepper,257,222
Pepper,133,216
Pepper,71,33
Pepper,186,101
Pepper,169,242
Pepper,150,75
Pepper,191,55
Pepper,239,109
Pepper,71,164
Pepper,210,282
Pepper,91,184
Pepper,284,293
Pepper,152,69
Pepper,115,158
Pepper,27,189
Pepper,110,88
Pepper,71,263
Pepper,33,126
Pepper,8,139
Pepper,151,168
Pepper,112,38
Pepper,71,291
Pepper,95,75
Pepper,208,7
Pepper,15,193
Pepper,202,268
Pepper,283,265
Pepper,103,260
Pepper,11,77
Pepper,50,274
Pepper,52,242
Pepper,198,210
Pepper,117,218
Pepper,206,47
Pepper,78,170
Pepper,205,249
Pepper,73,23
Pepper,270,9
Pepper,275,167
Pepper,0,161
Pepper,296,33
Pepper,259,281
Pepper,240,251
Pepper,124,51
Pepper,117,123
Pepper,85,228
Pepper,287,194
Pepper,76,229
Pepper,68,71
Pepper,21,30
Pepper,283,17
Pepper,236,160
Pepper,142,166
Pepper,238,72
Pepper,217,10
Pepper,299,164
Pepper,169,106
Pepper,174,17
Pepper,107,17
Pepper,73,68
Pepper,120,33
Pepper,197,117
Pepper,130,100
Pepper,261,173
Pepper,126,214
Pepper,250,123
Pepper,254,114
Pepper,65,61
Pepper,97,188
Pepper,167,7
Pepper,16,0
Pepper,194,181
Pepper,124,53
Pepper,213,190
Pepper,142,250
Pepper,204,215
Pepper,288,24
Pepper,191,207
Pepper,220,25
Pepper,281,182
Pepper,37,54
Pepper,31,227
Pepper,99,132
Pepper,42,220
Pepper,177,199
Pepper,103,9
Pepper,222,103
Pepper,41,52
Pepper,4,210
Pepper,211,239
Pepper,208,93
Pepper,166,290
Pepper,41,263
Pepper,175,286
Pepper,112,53
Pepper,66,156
Pepper,93,162
Pepper,242,181
Pepper,272,203
Pepper,296,198
Pepper,115,23
Pepper,234,246
Pepper,247,9
Pepper,179,173
Pepper,160,240
Pepper,3,160
Pepper,16,244
Pepper,144,219
Pepper,3,35
Pepper,8,290
Pepper,171,207
Pepper,161,197
Pepper,245,299
Pepper,51,270
Pepper,83,220
Pepper,151,104
Pepper,21,20
Pepper,143,23
Pepper,189,285
Pepper,243,223
Pepper,169,213
Pepper,189,218
Pepper,153,60
Pepper,28,61
Pepper,169,33
Pepper,159,163
Pepper,156,164
Pepper,128,262
Pepper,10,173
Pepper,168,43
Pepper,152,253
Pepper,66,115
Pepper,36,54
Pepper,66,23
Pepper,117,24
Pepper,104,175
Pepper,260,286
Pepper,225,116
Pepper,21,69
Pepper,3,61
Pepper,245,146
Pepper,282,98
Pepper,181,64
Pepper,34,296
Pepper,130,221
Pepper,236,75
Pepper,236,146
Pepper,173,29
Pepper,103,126
Pepper,95,23
Pepper,238,251
Pepper,255,101
Pepper,74,75
Pepper,42,299
Pepper,94,112
Pepper,86,205
Pepper,200,19
Pepper,298,84
Pepper,219,88
Pepper,8,277
Pepper,34,224
Pepper,100,77
Pepper,11,26
Pepper,8,284
Pepper,224,249
Pepper,121,93
Pepper,256,69
Pepper,176,154
Pepper,198,289
Pepper,294,283
Pepper,279,91
Pepper,96,219
Pepper,72,247
Pepper,260,182
Pepper,279,123
Pepper,7,19
Pepper,50,177
Pepper,154,172
Pepper,208,87
Pepper,272,41
Pepper,191,237
Pepper,107,191
Pepper,20,65
Pepper,108,32
Pepper,7,286
Pepper,182,35
Pepper,31,242
Pepper,216,86
Pepper,212,1
Pepper,50,271
Pepper,288,26
Pepper,92,299
Pepper,35,233
Pepper,102,197
Pepper,213,155
Pepper,87,159
Pepper,146,136
Pepper,245,290
Pepper,86,105
Pepper,219,289
Pepper,224,125
Pepper,111,155
Pepper,288,294
Pepper,196,100
Pepper,111,191
Pepper,291,10
Pepper,31,150
Pepper,293,281
Pepper,279,190
Pepper,82,266
Pepper,240,170
Pepper,110,118
Pepper,75,115
Pepper,268,94
Pepper,282,25
Pepper,107,247
Pepper,186,212
Pepper,262,161
Pepper,38,31
Pepper,160,180
Pepper,124,178
Pepper,98,70
Pepper,178,19
Pepper,223,81
Pepper,240,6
Pepper,227,270
Pepper,111,60
Pepper,263,21
Pepper,138,101
Pepper,97,283
Pepper,185,208
Pepper,294,128
Pepper,97,263
Pepper,134,115
Pepper,103,48
Pepper,275,27
Pepper,293,83
Pepper,236,3
Pepper,220,169
Pepper,284,250
Pepper,46,283
Pepper,59,164
Pepper,242,117
Pepper,77,121
Pepper,40,232
Pepper,131,40
Pepper,3,217
Pepper,28,143
Pepper,239,286
Pepper,125,87
Pepper,203,136
Pepper,285,39
Pepper,175,118
Pepper,64,129
Pepper,51,143
Pepper,292,51
Pepper,200,140
Pepper,133,287
Pepper,82,91
Pepper,239,12
Pepper,48,145
Pepper,39,191
Pepper,102,247
Pepper,170,35
Pepper,19,236
Pepper,7,204
Pepper,74,278
Pepper,43,211
Pepper,88,203
Pepper,66,253
Pepper,117,100
Pepper,184,228
Pepper,294,5
Pepper,239,95
Pepper,97,119
Pepper,126,281
Pepper,100,224
Pepper,37,26
Pepper,215,54
Pepper,140,40
Pepper,254,128
Pepper,124,281
Pepper,182,131
Pepper,159,282
Pepper,101,195
Pepper,168,282
Pepper,299,26
Pepper,236,256
Pepper,287,162
Pepper,118,48
Pepper,71,90
Pepper,217,86
Pepper,286,288
Pepper,190,176
Pepper,62,245
Pepper,72,14
Pepper,211,114
Pepper,8,171
Pepper,279,189
Pepper,263,19
Pepper,33,185
Pepper,18,58
Pepper,16,171
Pepper,86,138
Pepper,215,269
Pepper,86,130
Pepper,133,189
Pepper,107,238
Pepper,164,224
Pepper,232,252
Pepper,227,37
Pepper,105,218
Pepper,117,164
Pepper,169,60
Pepper,1,140
Pepper,156,285
Pepper,18,177
Pepper,74,161
Pepper,16,269
Pepper,80,145
Pepper,111,16
Pepper,93,6
Pepper,275,228
Pepper,6,109
Pepper,295,157
Pepper,230,170
Pepper,173,139
Pepper,42,116
Pepper,105,261
Pepper,0,77
Pepper,48,123
Pepper,222,100
Pepper,192,205
Pepper,251,197
Pepper,277,95
Pepper,199,205
Pepper,106,236
Pepper,184,53
Pepper,148,103
Pepper,62,73
Pepper,201,38
Pepper,282,66
Pepper,39,279
Pepper,131,274
Pepper,57,130
Pepper,113,171
Pepper,216,113
Pepper,8,289
Pepper,293,299
Pepper,207,72
Pepper,100,291
Pepper,28,44
Pepper,174,61
Pepper,76,204
Pepper,110,53
Pepper,140,51
Pepper,293,58
Pepper,117,186
Pepper,81,128
Pepper,178,156
Pepper,49,3
Pepper,267,197
Pepper,146,253
Pepper,61,20
Pepper,278,111
Pepper,283,76
Pepper,280,3
Pepper,158,113
Pepper,216,69
Pepper,52,120
Pepper,165,224
Pepper,116,143
Pepper,144,5
Pepper,267,296
Pepper,172,201
Pepper,133,63
Pepper,167,36
Pepper,229,247
Pepper,162,32
Pepper,7,298
Pepper,147,262
Pepper,42,246
Pepper,269,15
Pepper,271,21
Pepper,24,235
Pepper,108,2
Pepper,135,278
Pepper,191,227
Pepper,48,90
Pepper,230,249
Pepper,209,61
Pepper,42,249
Pepper,219,96
Pepper,268,219
Pepper,181,69
Pepper,66,63
Pepper,152,296
Pepper,180,156
Pepper,227,89
Pepper,4,235
Pepper,87,279
Pepper,22,195
Pepper,39,159
Pepper,215,11
Pepper,79,10
Pepper,153,156
Pepper,143,194
Pepper,284,39
Pepper,162,197
Pepper,201,13
Pepper,106,95
Pepper,197,269
Pepper,205,160
Pepper,108,135
Pepper,151,280
Pepper,179,30
Pepper,197,74
Pepper,161,17
Pepper,227,135
Pepper,249,123
Pepper,217,61
Pepper,281,254
Pepper,188,136
Pepper,138,225
Pepper,57,289
Pepper,80,269
Pepper,244,129
Pepper,222,84
Pepper,207,162
Pepper,210,234
Pepper,21,100
Pepper,256,198
Pepper,138,249
Pepper,180,129
Pepper,208,164
Pepper,168,93
Pepper,154,222
Pepper,295,266
Pepper,66,285
Pepper,249,200
Pepper,17,244
Pepper,40,169
Pepper,45,55
Pepper,43,6
Pepper,36,170
Pepper,119,268
Pepper,133,98
Pepper,112,129
Pepper,284,19
Pepper,124,253
Pepper,284,94
Pepper,141,29
Pepper,258,112
Pepper,57,230
Pepper,99,270
Pepper,125,38
Pepper,231,2
Pepper,245,160
Pepper,273,154
Pepper,130,30
Pepper,56,2
Pepper,163,274
Pepper,141,277
Pepper,48,106
Pepper,289,129
Pepper,96,13
Pepper,237,80
Pepper,194,267
Pepper,287,112
Pepper,245,50
Pepper,204,206
Pepper,139,275
Pepper,147,293
Pepper,37,160
Pepper,6,139
Pepper,183,149
Pepper,293,254
Pepper,299,148
Pepper,81,165
Pepper,14,68
Pepper,29,61
Pepper,52,156
Pepper,170,272
Pepper,236,291
Pepper,11,216
Pepper,37,116
Pepper,125,196
Pepper,260,17
Pepper,266,262
Pepper,18,8
Pepper,16,1
Pepper,91,253
Pepper,215,121
Pepper,110,201
Pepper,82,72
Pepper,259,245
Pepper,103,90
Pepper,173,223
Pepper,130,208
Pepper,157,245
Pepper,25,118
Pepper,87,77
Pepper,174,99
Pepper,142,112
Pepper,66,88
Pepper,145,135
Pepper,206,202
Pepper,289,28
Pepper,266,186
Pepper,174,178
Pepper,190,47
Pepper,32,200
Pepper,32,289
Pepper,18,235
Pepper,198,137
Pepper,202,5
Pepper,31,134
Pepper,108,192
Pepper,198,60
Pepper,270,38
Pepper,134,205
Pepper,178,256
Pepper,45,289
Pepper,29,148
Pepper,169,158
Pepper,128,44
Pepper,144,259
Pepper,257,50
Pepper,209,173
Pepper,178,188
Pepper,79,115
Pepper,239,221
Pepper,107,175
Pepper,258,40
Pepper,119,100
Pepper,75,203
Pepper,77,126
Pepper,286,174
Pepper,242,145
Pepper,260,119
Pepper,248,150
Pepper,133,287
Pepper,0,228
Pepper,61,137
Pepper,57,206
Pepper,275,164
Pepper,34,39
Pepper,242,254
Pepper,170,208
Pepper,162,19
Pepper,75,198
Pepper,152,208
Pepper,121,93
Pepper,48,194
Pepper,149,195
Pepper,102,256
Pepper,21,92
Pepper,18,49
Pepper,264,246
Pepper,144,109
Pepper,99,243
Pepper,73,88
Pepper,15,184
Pepper,226,78
Pepper,57,197
Pepper,279,273
Pepper,167,64
Pepper,230,71
Pepper,200,105
Pepper,3,160
Pepper,276,256
Pepper,297,25
Pepper,234,195
Pepper,235,126
Pepper,251,103
Pepper,230,180
Pepper,111,190
Pepper,106,140
Pepper,109,262
Pepper,187,217
Pepper,30,29
Pepper,134,174
Pepper,117,266
Pepper,254,114
Pepper,185,92
Pepper,72,118
Pepper,261,122
Pepper,88,176
Pepper,138,267
Pepper,204,29
Pepper,235,131
Pepper,184,138
Pepper,217,276
Pepper,268,23
Pepper,126,153
Pepper,26,191
Pepper,159,199
Pepper,183,249
Pepper,95,82
Pepper,148,53
Pepper,66,111
Pepper,59,48
Pepper,247,284
Pepper,62,261
Pepper,136,241
Pepper,253,21
Pepper,89,297
Pepper,49,196
Pepper,77,155
Pepper,123,29
Pepper,179,6
Pepper,182,106
Pepper,269,43
Pepper,166,290
Pepper,135,107
Pepper,124,105
Pepper,154,53
Pepper,108,77
Pepper,33,85
Pepper,44,211
Pepper,232,226
Pepper,277,229
Pepper,88,102
Pepper,112,19
Pepper,280,10
Pepper,138,13
Pepper,32,260
Pepper,232,284
Pepper,47,24
Pepper,116,160
Pepper,49,209
Pepper,255,120
Pepper,22,69
Pepper,47,23
Pepper,236,173
Pepper,84,161
Pepper,196,176
Pepper,293,94
Pepper,19,221
Pepper,287,164
Pepper,49,159
Pepper,290,219
Pepper,232,54
Pepper,270,103
Pepper,76,279
Pepper,238,1
Pepper,173,79
Pepper,21,28
Pepper,30,261
Pepper,143,29
Pepper,218,114
Pepper,144,145
Pepper,111,96
Pepper,144,88
Pepper,96,150
Pepper,29,127
Pepper,107,285
Pepper,164,17
Pepper,86,42
Pepper,114,255
Pepper,232,163
Pepper,247,202
Pepper,216,111
Pepper,159,60
Pepper,69,226
Pepper,87,121
Pepper,128,149
Pepper,29,205
Pepper,131,197
Pepper,88,101
Pepper,208,8
Pepper,274,277
Pepper,65,153
Pepper,124,243
Pepper,171,262
Pepper,73,284
Pepper,194,6
Pepper,123,111
Pepper,102,298
Pepper,248,252
Pepper,72,86
Pepper,25,165
Pepper,293,181
Pepper,64,74
Pepper,77,88
Pepper,234,293
Pepper,64,279
Pepper,81,227
Pepper,101,67
Pepper,78,81
Pepper,29,18
Pepper,261,152
Pepper,291,172
Pepper,173,220
Pepper,273,70
Pepper,280,155
Pepper,243,151
Pepper,164,271
Pepper,12,223
Pepper,8,0
Pepper,170,190
Pepper,73,110
Pepper,122,132
Pepper,211,53
Pepper,114,9
Pepper,231,278
Pepper,81,94
Pepper,109,216
Pepper,278,75
Pepper,165,33
Pepper,228,267
Pepper,211,5
Pepper,157,298
Pepper,33,179
Pepper,78,126
Pepper,18,9
Pepper,215,75
Pepper,99,132
Pepper,281,254
Pepper,190,160
Pepper,118,225
Pepper,2,42
Pepper,243,63
Pepper,125,192
Pepper,59,222
Pepper,97,39
Pepper,96,96
Pepper,143,7
Pepper,27,219
Pepper,284,17
Pepper,235,215
Pepper,141,289
Pepper,38,26
Pepper,62,151
Pepper,298,11
Pepper,94,214
Pepper,133,204
Pepper,145,57
Pepper,5,93
Pepper,97,267
Pepper,222,154
Pepper,184,78
