Type,X,Y
Pepper,146,32
Pepper,172,186
Pepper,278,62
Pepper,200,89
Pepper,248,224
Pepper,186,237
Pepper,268,112
Pepper,186,234
Pepper,124,32
Pepper,224,15
Pepper,130,49
Pepper,190,242
Pepper,43,282
Pepper,213,293
Pepper,75,121
Pepper,54,78
Pepper,41,108
Pepper,77,208
Pepper,90,75
Pepper,53,290
Pepper,273,275
Pepper,59,143
Pepper,46,84
Pepper,166,288
Pepper,185,272
Pepper,72,188
Pepper,53,13
Pepper,142,173
Pepper,193,164
Pepper,174,79
Pepper,218,180
Pepper,276,101
Pepper,250,141
Pepper,40,109
Pepper,30,47
Pepper,128,69
Pepper,240,15
Pepper,91,1
Pepper,120,164
Pepper,214,293
Pepper,265,58
Pepper,55,216
Pepper,93,181
Pepper,173,52
Pepper,260,239
Pepper,85,62
Pepper,292,124
Pepper,106,293
Pepper,53,103
Pepper,138,213
Pepper,180,34
Pepper,154,153
Pepper,217,253
Pepper,251,68
Pepper,234,1
Pepper,172,55
Pepper,166,126
Pepper,189,53
Pepper,229,36
Pepper,65,44
Pepper,279,130
Pepper,82,251
Pepper,5,50
Pepper,37,176
Pepper,293,248
Pepper,150,109
Pepper,109,197
Pepper,118,222
Pepper,137,65
Pepper,209,151
Pepper,283,54
Pepper,95,143
Pepper,86,193
Pepper,61,46
Pepper,56,177
Pepper,2,196
Pepper,8,116
Pepper,159,108
Pepper,233,276
Pepper,226,261
Pepper,134,90
Pepper,251,262
Pepper,198,200
Pepper,258,108
Pepper,208,142
Pepper,265,142
Pepper,288,267
Pepper,13,200
Pepper,121,136
Pepper,39,222
Pepper,278,173
Pepper,124,192
Pepper,251,236
Pepper,47,22
Pepper,11,0
Pepper,114,274
Pepper,244,183
Pepper,223,250
Pepper,227,251
Pepper,5,204
Pepper,131,87
Pepper,265,62
Pepper,152,278
Pepper,231,114
Pepper,132,284
Pepper,176,12
Pepper,166,293
Pepper,138,246
Pepper,43,122
Pepper,19,289
Pepper,271,199
Pepper,197,238
Pepper,58,135
Pepper,57,101
Pepper,266,182
Pepper,145,96
Pepper,44,188
Pepper,131,122
Pepper,250,86
Pepper,221,251
Pepper,267,218
Pepper,106,37
Pepper,228,258
Pepper,245,55
Pepper,76,30
Pepper,102,114
Pepper,25,185
Pepper,166,224
Pepper,256,95
Pepper,156,299
Pepper,40,51
Pepper,229,69
Pepper,134,250
Pepper,217,299
Pepper,99,138
Pepper,174,253
Pepper,282,288
Pepper,207,298
Pepper,283,112
Pepper,188,92
Pepper,142,47
Pepper,55,11
Pepper,153,143
Pepper,186,249
Pepper,288,297
Pepper,262,263
Pepper,106,262
Pepper,15,102
Pepper,64,286
Pepper,90,288
Pepper,179,171
Pepper,65,230
Pepper,11,256
Pepper,242,191
Pepper,200,152
Pepper,29,26
Pepper,13,8
Pepper,288,177
Pepper,223,200
Pepper,81,84
Pepper,202,160
Pepper,228,199
Pepper,8,15
Pepper,239,296
Pepper,168,21
Pepper,175,266
Pepper,223,190
Pepper,125,102
Pepper,110,170
Pepper,208,167
Pepper,209,147
Pepper,93,47
Pepper,208,8
Pepper,262,247
Pepper,46,25
Pepper,64,13
Pepper,41,218
Pepper,203,74
Pepper,50,202
Pepper,69,117
Pepper,201,185
Pepper,101,141
Pepper,70,181
Pepper,31,201
Pepper,288,33
Pepper,137,260
Pepper,91,263
Pepper,160,116
Pepper,59,70
Pepper,188,55
Pepper,63,157
Pepper,251,205
Pepper,0,101
Pepper,12,212
Pepper,275,135
Pepper,228,171
Pepper,288,280
Pepper,29,60
Pepper,51,261
Pepper,261,83
Pepper,22,31
Pepper,227,259
Pepper,219,265
Pepper,108,37
Pepper,194,140
Pepper,209,62
Pepper,57,241
Pepper,231,248
Pepper,44,57
Pepper,33,109
Pepper,217,14
Pepper,51,176
Pepper,187,34
Pepper,78,186
Pepper,126,268
Pepper,177,299
Pepper,154,173
Pepper,124,48
Pepper,163,92
Pepper,166,118
Pepper,87,159
Pepper,279,229
Pepper,6,227
Pepper,115,28
Pepper,254,249
Pepper,56,191
Pepper,231,229
Pepper,103,86
Pepper,273,9
Pepper,151,19
Pepper,241,239
Pepper,280,223
Pepper,197,84
Pepper,126,290
Pepper,208,221
Pepper,24,204
Pepper,227,238
Pepper,120,193
Pepper,60,239
Pepper,224,170
Pepper,289,146
Pepper,203,100
Pepper,237,193
Pepper,166,243
Pepper,7,276
Pepper,131,8
Pepper,292,133
Pepper,234,96
Pepper,216,243
Pepper,109,11
Pepper,168,227
Pepper,165,12
Pepper,260,145
Pepper,108,293
Pepper,246,117
Pepper,266,17
Pepper,161,258
Pepper,122,263
Pepper,77,249
Pepper,229,14
Pepper,267,105
Pepper,288,292
Pepper,212,4
Pepper,149,135
Pepper,149,229
Pepper,46,233
Pepper,243,81
Pepper,7,70
Pepper,141,153
Pepper,62,86
Pepper,245,273
Pepper,145,156
Pepper,162,208
Pepper,1,74
Pepper,258,233
Pepper,106,11
Pepper,108,27
Pepper,138,7
Pepper,15,239
Pepper,161,20
Pepper,129,102
Pepper,258,105
Pepper,85,4
Pepper,247,233
Pepper,126,130
Pepper,28,25
Pepper,143,44
Pepper,1,105
Pepper,224,9
Pepper,26,263
Pepper,163,270
Pepper,1,58
Pepper,39,290
Pepper,220,90
Pepper,263,191
Pepper,7,215
Pepper,105,147
Pepper,115,219
Pepper,126,298
Pepper,129,240
Pepper,256,279
Pepper,125,262
Pepper,70,155
Pepper,132,180
Pepper,131,9
Pepper,18,298
Pepper,271,93
Pepper,217,76
Pepper,297,101
Pepper,178,165
Pepper,161,155
Pepper,280,72
Pepper,42,79
Pepper,274,175
Pepper,148,192
Pepper,186,128
Pepper,38,206
Pepper,257,61
Pepper,255,286
Pepper,203,91
Pepper,275,165
Pepper,162,281
Pepper,123,163
Pepper,134,44
Pepper,141,49
Pepper,56,166
Pepper,294,33
Pepper,237,231
Pepper,40,24
Pepper,35,7
Pepper,6,287
Pepper,21,282
Pepper,73,211
Pepper,250,285
Pepper,30,259
Pepper,124,174
Pepper,251,269
Pepper,121,82
Pepper,113,5
Pepper,147,285
Pepper,142,293
Pepper,6,12
Pepper,238,133
Pepper,186,12
Pepper,16,92
Pepper,7,176
Pepper,244,43
Pepper,273,114
Pepper,122,58
Pepper,23,138
Pepper,284,65
Pepper,230,152
Pepper,75,237
Pepper,107,184
Pepper,260,217
Pepper,174,142
Pepper,66,38
Pepper,271,120
Pepper,213,257
Pepper,185,218
Pepper,288,257
Pepper,210,133
Pepper,246,213
Pepper,82,144
Pepper,39,108
Pepper,27,31
Pepper,96,216
Pepper,224,54
Pepper,123,198
Pepper,77,48
Pepper,39,29
Pepper,24,11
Pepper,0,296
Pepper,219,75
Pepper,277,165
Pepper,65,240
Pepper,116,233
Pepper,176,257
Pepper,176,35
Pepper,103,153
Pepper,189,126
Pepper,63,183
Pepper,24,50
Pepper,281,263
Pepper,130,0
Pepper,121,115
Pepper,9,171
Pepper,270,158
Pepper,123,135
Pepper,67,260
Pepper,209,27
Pepper,137,186
Pepper,77,24
Pepper,88,129
Pepper,67,191
Pepper,184,205
Pepper,236,97
Pepper,7,283
Pepper,96,275
Pepper,12,73
Pepper,251,6
Pepper,46,72
Pepper,38,110
Pepper,287,203
Pepper,5,163
Pepper,165,263
Pepper,179,163
Pepper,283,270
Pepper,87,172
Pepper,91,41
Pepper,174,226
Pepper,94,255
Pepper,83,195
Pepper,49,152
Pepper,125,218
Pepper,200,156
Pepper,281,54
Pepper,52,57
Pepper,192,95
Pepper,188,225
Pepper,129,196
Pepper,56,286
Pepper,49,59
Pepper,272,251
Pepper,152,79
Pepper,127,30
Pepper,225,124
Pepper,269,238
Pepper,61,96
Pepper,181,64
Pepper,165,62
Pepper,51,141
Pepper,175,229
Pepper,233,228
Pepper,19,172
Pepper,32,206
Pepper,278,291
Pepper,131,284
Pepper,128,7
Pepper,247,287
Pepper,267,32
Pepper,137,248
Pepper,162,86
Pepper,267,28
Pepper,101,278
Pepper,179,158
Pepper,196,238
Pepper,220,43
Pepper,210,31
Pepper,70,79
Pepper,75,44
Pepper,148,271
Pepper,156,62
Pepper,90,110
Pepper,208,192
Pepper,98,256
Pepper,216,288
Pepper,3,191
Pepper,64,232
Pepper,291,162
Pepper,5,25
Pepper,64,176
Pepper,221,221
Pepper,187,189
Pepper,111,84
Pepper,119,285
Pepper,134,92
Pepper,234,258
Pepper,128,215
Pepper,251,116
Pepper,25,65
Pepper,45,85
Pepper,160,0
Pepper,232,263
Pepper,207,225
Pepper,209,122
Pepper,96,102
Pepper,102,260
Pepper,61,259
Pepper,261,227
Pepper,145,75
Pepper,119,148
Pepper,108,94
Pepper,79,83
Pepper,4,124
Pepper,43,186
Pepper,158,265
Pepper,282,178
Pepper,168,158
Pepper,56,200
Pepper,89,40
Pepper,201,172
Pepper,2,226
Pepper,100,239
Pepper,186,226
Pepper,63,135
Pepper,226,263
Pepper,266,231
Pepper,262,73
Pepper,272,290
Pepper,152,39
Pepper,106,165
Pepper,236,117
Pepper,46,49
Pepper,132,25
Pepper,276,179
Pepper,243,211
Pepper,239,105
Pepper,80,187
Pepper,56,125
Pepper,214,12
Pepper,199,88
Pepper,58,95
Pepper,234,264
Pepper,200,251
Pepper,140,188
Pepper,298,247
Pepper,17,217
Pepper,125,19
Pepper,207,103
Pepper,52,182
Pepper,171,9
Pepper,23,154
Pepper,220,248
Pepper,135,82
Pepper,108,141
Pepper,221,202
Pepper,240,211
Pepper,30,160
Pepper,245,236
Pepper,98,32
Pepper,116,164
Pepper,299,90
Pepper,268,146
Pepper,221,153
Pepper,62,234
Pepper,86,15
Pepper,235,112
Pepper,8,30
Pepper,297,164
Pepper,23,177
Pepper,3,235
Pepper,39,207
Pepper,16,67
Pepper,37,274
Pepper,236,186
Pepper,30,17
Pepper,75,207
Pepper,47,119
Pepper,259,170
Pepper,239,37
Pepper,260,261
Pepper,219,83
Pepper,297,194
Pepper,43,246
Pepper,61,165
Pepper,273,286
Pepper,37,164
Pepper,4,136
Pepper,199,105
Pepper,156,220
Pepper,296,236
Pepper,131,206
Pepper,296,292
Pepper,4,239
Pepper,205,90
Pepper,259,233
Pepper,8,111
Pepper,273,297
Pepper,37,172
Pepper,140,12
Pepper,84,87
Pepper,80,187
Pepper,174,267
Pepper,262,277
Pepper,97,47
Pepper,100,16
Pepper,296,93
Pepper,54,41
Pepper,138,86
Pepper,164,202
Pepper,165,199
Pepper,30,231
Pepper,4,213
Pepper,155,19
Pepper,138,197
Pepper,214,2
Pepper,233,131
Pepper,168,59
Pepper,264,218
Pepper,80,204
Pepper,79,275
Pepper,262,98
Pepper,107,103
Pepper,53,53
Pepper,36,141
Pepper,27,217
Pepper,31,84
Pepper,270,82
Pepper,138,222
Pepper,95,231
Pepper,68,15
Pepper,25,155
Pepper,94,204
Pepper,281,131
Pepper,105,210
Pepper,25,191
Pepper,79,27
Pepper,78,25
Pepper,287,25
Pepper,159,160
Pepper,257,210
Pepper,7,265
Pepper,283,52
Pepper,274,31
Pepper,205,114
Pepper,283,132
Pepper,11,299
Pepper,214,73
Pepper,53,109
Pepper,70,236
Pepper,257,121
Pepper,41,291
Pepper,296,178
Pepper,272,228
Pepper,205,103
Pepper,205,111
Pepper,261,222
Pepper,2,255
Pepper,298,133
Pepper,64,242
Pepper,181,65
Pepper,88,130
Pepper,24,32
Pepper,207,192
Pepper,158,187
Pepper,30,139
Pepper,0,158
Pepper,191,289
Pepper,119,245
Pepper,208,11
Pepper,253,34
Pepper,204,236
Pepper,1,50
Pepper,247,137
Pepper,204,152
Pepper,124,82
Pepper,230,62
Pepper,150,168
Pepper,156,249
Pepper,94,33
Pepper,290,104
Pepper,169,131
Pepper,19,23
Pepper,254,279
Pepper,88,275
Pepper,260,263
Pepper,14,30
Pepper,72,43
Pepper,87,220
Pepper,89,218
Pepper,225,253
Pepper,84,197
Pepper,230,155
Pepper,237,36
Pepper,267,104
Pepper,134,118
Pepper,191,165
Pepper,113,38
Pepper,232,109
Pepper,82,258
Pepper,270,242
Pepper,146,86
Pepper,143,253
Pepper,239,31
Pepper,78,72
Pepper,68,116
Pepper,101,134
Pepper,198,94
Pepper,268,169
Pepper,140,45
Pepper,170,183
Pepper,187,179
Pepper,2,200
Pepper,244,242
Pepper,4,125
Pepper,259,215
Pepper,230,25
Pepper,187,191
Pepper,251,241
Pepper,281,11
Pepper,152,84
Pepper,296,84
Pepper,131,210
Pepper,272,121
Pepper,261,49
Pepper,61,22
Pepper,240,291
Pepper,258,262
Pepper,272,174
Pepper,299,164
Pepper,180,138
Pepper,171,298
Pepper,294,293
Pepper,106,219
Pepper,24,298
Pepper,175,166
Pepper,206,3
Pepper,2,27
Pepper,200,120
Pepper,41,159
Pepper,39,157
Pepper,207,49
Pepper,268,62
Pepper,89,271
Pepper,58,203
Pepper,21,101
Pepper,261,149
Pepper,290,238
Pepper,30,58
Pepper,49,55
Pepper,193,50
Pepper,179,90
Pepper,193,144
Pepper,51,43
Pepper,70,64
Pepper,32,66
Pepper,16,296
Pepper,137,151
Pepper,267,178
Pepper,144,156
Pepper,177,213
Pepper,262,93
Pepper,152,2
Pepper,103,27
Pepper,141,234
Pepper,296,212
Pepper,180,160
Pepper,132,185
Pepper,188,251
Pepper,102,248
Pepper,234,155
Pepper,218,161
Pepper,269,240
Pepper,63,91
Pepper,86,176
Pepper,47,289
Pepper,276,203
Pepper,112,255
Pepper,89,154
Pepper,83,199
Pepper,270,196
Pepper,277,83
Pepper,134,140
Pepper,242,205
Pepper,287,13
Pepper,75,291
Pepper,58,71
Pepper,171,208
Pepper,78,206
Pepper,281,218
Pepper,256,105
Pepper,252,213
Pepper,6,52
Pepper,10,275
Pepper,92,58
Pepper,97,212
Pepper,23,9
Pepper,198,153
Pepper,27,32
Pepper,9,158
Pepper,163,197
Pepper,199,5
Pepper,205,159
Pepper,77,170
Pepper,116,261
Pepper,79,216
Pepper,28,185
Pepper,258,224
Pepper,138,0
Pepper,7,30
Pepper,243,178
Pepper,106,68
Pepper,3,22
Pepper,127,275
Pepper,27,272
Pepper,97,6
Pepper,32,214
Pepper,215,160
Pepper,157,270
Pepper,123,290
Pepper,255,11
Pepper,131,150
Pepper,201,191
Pepper,57,198
Pepper,165,57
Pepper,88,129
Pepper,109,35
Pepper,190,141
Pepper,205,234
Pepper,67,124
Pepper,27,76
Pepper,246,6
Pepper,260,181
Pepper,187,267
Pepper,74,220
Pepper,255,208
Pepper,60,124
Pepper,185,19
Pepper,93,197
Pepper,115,280
Pepper,261,29
Pepper,16,293
Pepper,29,257
Pepper,292,85
Pepper,46,62
Pepper,0,137
Pepper,187,272
Pepper,226,23
Pepper,136,76
Pepper,3,34
Pepper,210,290
Pepper,124,293
Pepper,95,113
Pepper,147,243
Pepper,177,71
Pepper,195,238
Pepper,164,135
Pepper,173,278
Pepper,87,147
Pepper,31,194
Pepper,13,80
Pepper,264,49
Pepper,288,47
Pepper,257,130
Pepper,117,239
Pepper,233,158
Pepper,58,24
Pepper,275,1
Pepper,238,165
Pepper,51,81
Pepper,156,294
Pepper,192,261
Pepper,112,144
Pepper,234,127
Pepper,164,172
Pepper,228,232
Pepper,144,108
Pepper,243,129
Pepper,230,273
Pepper,257,17
Pepper,35,41
Pepper,76,223
Pepper,225,174
Pepper,78,47
Pepper,50,14
Pepper,133,167
Pepper,26,169
Pepper,233,140
Pepper,6,239
Pepper,293,67
Pepper,264,206
Pepper,135,11
Pepper,34,199
Pepper,18,206
Pepper,157,175
Pepper,287,33
Pepper,220,20
Pepper,67,95
Pepper,278,119
Pepper,46,251
Pepper,26,13
Pepper,200,10
Pepper,5,232
Pepper,28,25
Pepper,285,283
Pepper,59,160
Pepper,82,55
Pepper,279,92
Pepper,47,50
Pepper,186,252
Pepper,289,93
Pepper,13,86
Pepper,115,6
Pepper,59,15
Pepper,96,274
Pepper,64,292
Pepper,92,224
Pepper,296,272
Pepper,170,215
Pepper,45,0
Pepper,272,95
Pepper,58,269
Pepper,232,119
Pepper,82,53
Pepper,256,145
Pepper,189,239
Pepper,21,52
Pepper,162,283
Pepper,201,178
Pepper,182,200
Pepper,122,166
Pepper,109,139
Pepper,188,229
Pepper,278,20
Pepper,118,273
Pepper,281,13
Pepper,186,293
Pepper,34,8
Pepper,226,187
Pepper,226,286
Pepper,102,67
Pepper,42,248
Pepper,165,130
Pepper,296,178
Pepper,76,260
Pepper,73,202
Pepper,27,169
Pepper,219,69
Pepper,9,170
Pepper,14,147
Pepper,216,25
Pepper,155,269
Pepper,20,198
Pepper,280,134
Pepper,20,65
Pepper,288,275
Pepper,119,187
Pepper,177,270
Pepper,54,11
Pepper,241,147
Pepper,172,20
Pepper,284,265
Pepper,103,204
Pepper,77,296
Pepper,147,173
Pepper,87,113
Pepper,264,17
Pepper,225,287
Pepper,29,286
Pepper,12,176
Pepper,188,28
Pepper,37,290
Pepper,42,129
Pepper,210,225
Pepper,269,286
Pepper,0,277
Pepper,138,155
Pepper,298,244
Pepper,59,298
Pepper,181,148
Pepper,39,132
Pepper,291,27
Pepper,6,64
Pepper,135,165
Pepper,271,154
Pepper,42,110
Pepper,52,106
Pepper,191,10
Pepper,179,14
Pepper,62,96
Pepper,34,140
Pepper,190,257
Pepper,236,249
Pepper,115,163
Pepper,249,266
Pepper,233,271
Pepper,282,88
Pepper,38,120
Pepper,21,226
Pepper,82,196
Pepper,133,112
Pepper,179,46
Pepper,2,265
Pepper,292,3
Pepper,175,180
Pepper,254,280
Pepper,91,259
Pepper,157,297
Pepper,76,101
Pepper,265,224
Pepper,189,38
Pepper,244,229
Pepper,208,229
Pepper,237,170
Pepper,205,139
Pepper,11,156
Pepper,225,133
Pepper,17,109
Pepper,218,166
Pepper,235,87
Pepper,267,109
Pepper,90,240
Pepper,143,295
Pepper,63,171
Pepper,79,214
Pepper,281,136
Pepper,249,242
Pepper,203,92
Pepper,39,193
Pepper,100,52
Pepper,254,259
Pepper,5,84
Pepper,44,92
Pepper,71,155
Pepper,175,59
Pepper,220,217
Pepper,278,7
Pepper,289,3
Pepper,42,35
Pepper,183,81
Pepper,209,246
Pepper,251,282
Pepper,192,278
Pepper,224,55
Pepper,134,256
Pepper,60,296
Pepper,208,259
Pepper,274,206
Pepper,163,103
Pepper,255,4
Pepper,178,170
Pepper,9,102
Pepper,204,24
Pepper,171,128
Pepper,126,115
Pepper,14,23
Pepper,95,228
Pepper,98,59
Pepper,95,194
Pepper,271,205
Pepper,228,11
Pepper,211,116
Pepper,75,241
Pepper,231,27
Pepper,191,152
Pepper,178,18
Pepper,216,252
Pepper,105,50
Pepper,233,170
Pepper,76,86
Pepper,260,14
Pepper,108,41
Pepper,10,40
Pepper,32,227
Pepper,285,132
Pepper,131,34
Pepper,76,169
Pepper,145,283
Pepper,146,262
Pepper,67,274
Pepper,208,69
Pepper,77,275
Pepper,157,177
Pepper,107,206
Pepper,115,107
Pepper,152,276
Pepper,14,120
Pepper,137,78
Pepper,115,90
Pepper,238,197
Pepper,227,256
Pepper,119,249
Pepper,208,65
Pepper,279,255
Pepper,108,53
Pepper,259,95
Pepper,10,74
Pepper,140,273
Pepper,173,261
Pepper,28,126
Pepper,261,157
Pepper,90,93
Pepper,60,259
Pepper,179,7
Pepper,265,280
Pepper,100,251
Pepper,210,228
Pepper,83,24
Pepper,73,91
Pepper,120,97
Pepper,249,273
Pepper,287,220
Pepper,203,250
Pepper,148,206
Pepper,246,75
Pepper,65,38
Pepper,40,245
Pepper,275,28
Pepper,83,261
Pepper,180,81
Pepper,218,173
Pepper,24,47
Pepper,99,157
Pepper,137,73
Pepper,57,36
Pepper,24,122
Pepper,95,21
Pepper,115,34
Pepper,45,193
Pepper,76,104
Pepper,57,109
Pepper,131,101
Pepper,166,221
Pepper,222,298
Pepper,118,106
Pepper,148,238
Pepper,61,4
Pepper,284,77
Pepper,173,208
Pepper,5,2
Pepper,118,30
Pepper,87,299
Pepper,84,72
Pepper,87,86
Pepper,134,224
Pepper,188,210
Pepper,279,247
Pepper,234,106
Pepper,94,213
Pepper,13,267
Pepper,116,291
Pepper,285,255
Pepper,103,283
Pepper,166,251
Pepper,126,268
Pepper,275,259
Pepper,62,166
Pepper,263,212
Pepper,92,60
Pepper,162,136
Pepper,13,46
Pepper,159,29
Pepper,75,234
Pepper,278,220
Pepper,212,257
Pepper,264,19
Pepper,260,173
Pepper,216,133
Pepper,198,9
Pepper,90,0
Pepper,190,69
Pepper,163,159
Pepper,273,285
Pepper,77,3
Pepper,281,77
Pepper,73,191
Pepper,233,280
Pepper,39,126
Pepper,150,176
Pepper,129,232
Pepper,116,167
Pepper,175,28
Pepper,193,136
Pepper,116,256
Pepper,76,226
Pepper,244,182
Pepper,51,21
Pepper,281,106
Pepper,186,58
Pepper,92,104
Pepper,294,190
Pepper,204,152
Pepper,290,132
Pepper,112,142
Pepper,129,14
Pepper,130,2
Pepper,174,2
Pepper,263,162
Pepper,89,45
Pepper,112,153
Pepper,91,85
Pepper,2,217
Pepper,134,139
Pepper,168,178
Pepper,183,274
Pepper,112,162
Pepper,267,216
Pepper,261,286
Pepper,81,267
Pepper,49,43
Pepper,285,46
Pepper,147,27
Pepper,84,226
Pepper,135,80
Pepper,56,114
Pepper,51,11
Pepper,141,13
Pepper,114,28
Pepper,47,106
Pepper,233,246
Pepper,19,123
Pepper,12,293
Pepper,178,87
Pepper,66,267
Pepper,32,231
Pepper,184,74
Pepper,57,107
Pepper,261,166
Pepper,187,9
Pepper,186,249
Pepper,174,5
Pepper,235,227
Pepper,61,297
Pepper,294,244
Pepper,205,186
Pepper,225,147
Pepper,44,67
Pepper,10,277
Pepper,51,198
Pepper,33,289
Pepper,294,213
Pepper,108,40
Pepper,150,175
Pepper,41,94
Pepper,76,22
Pepper,77,82
Pepper,176,177
Pepper,228,246
Pepper,120,159
Pepper,31,30
Pepper,6,236
Pepper,228,13
Pepper,109,62
Pepper,240,154
Pepper,37,286
Pepper,232,232
Pepper,44,3
Pepper,179,230
Pepper,92,27
Pepper,76,36
Pepper,186,231
Pepper,192,167
Pepper,183,60
Pepper,215,134
Pepper,98,172
Pepper,256,205
Pepper,273,209
Pepper,278,102
Pepper,160,270
Pepper,260,56
Pepper,203,91
Pepper,31,247
Pepper,12,48
Pepper,39,16
Pepper,245,172
Pepper,91,74
Pepper,161,101
Pepper,174,283
Pepper,42,83
Pepper,108,164
Pepper,262,195
Pepper,79,12
Pepper,53,66
Pepper,153,242
Pepper,13,282
Pepper,104,8
Pepper,205,0
Pepper,215,159
Pepper,234,70
Pepper,285,58
Pepper,223,173
Pepper,218,131
Pepper,115,146
Pepper,12,185
Pepper,135,26
Pepper,3,67
Pepper,294,278
Pepper,218,68
Pepper,265,94
Pepper,46,114
Pepper,36,191
Pepper,289,34
Pepper,215,95
Pepper,162,256
Pepper,132,294
Pepper,84,128
Pepper,161,87
Pepper,253,235
Pepper,40,48
Pepper,156,290
Pepper,248,170
Pepper,92,210
Pepper,180,9
Pepper,0,292
Pepper,53,177
Pepper,234,228
Pepper,61,282
Pepper,9,184
Pepper,19,31
Pepper,249,6
Pepper,93,84
Pepper,250,138
Pepper,38,183
Pepper,35,212
Pepper,44,273
Pepper,47,30
Pepper,171,142
Pepper,80,194
Pepper,154,21
Pepper,125,82
Pepper,24,258
Pepper,290,94
Pepper,96,233
Pepper,189,140
Pepper,100,3
Pepper,29,253
Pepper,197,124
Pepper,161,136
Pepper,63,107
Pepper,150,17
Pepper,284,134
Pepper,118,16
Pepper,109,171
Pepper,15,90
Pepper,283,106
Pepper,110,75
Pepper,250,246
Pepper,83,100
Pepper,256,120
Pepper,284,173
Pepper,114,202
Pepper,189,187
Pepper,9,90
Pepper,124,166
Pepper,20,20
Pepper,42,190
Pepper,90,236
Pepper,256,21
Pepper,62,253
Pepper,275,26
Pepper,38,117
Pepper,225,282
Pepper,147,275
Pepper,8,157
Pepper,13,245
Pepper,81,47
Pepper,191,119
Pepper,149,276
Pepper,264,271
Pepper,102,72
Pepper,145,56
Pepper,56,27
Pepper,172,59
Pepper,124,217
Pepper,65,219
Pepper,280,21
Pepper,77,158
Pepper,192,56
Pepper,82,22
Pepper,285,295
Pepper,86,268
Pepper,77,285
Pepper,131,186
Pepper,2,257
Pepper,84,53
Pepper,208,284
Pepper,184,24
Pepper,252,233
Pepper,72,49
Pepper,293,89
Pepper,115,166
Pepper,28,66
Pepper,141,28
Pepper,110,247
Pepper,15,66
Pepper,13,14
Pepper,142,1
Pepper,295,151
Pepper,261,191
Pepper,47,184
Pepper,164,43
Pepper,193,182
Pepper,269,275
Pepper,223,99
Pepper,22,131
Pepper,294,245
Pepper,193,36
Pepper,164,217
Pepper,224,226
Pepper,251,112
Pepper,198,28
Pepper,43,177
Pepper,24,207
Pepper,50,34
Pepper,256,74
Pepper,102,139
Pepper,135,299
Pepper,60,32
Pepper,42,148
Pepper,275,170
Pepper,40,32
Pepper,157,95
Pepper,263,52
Pepper,10,44
Pepper,2,247
Pepper,109,13
Pepper,264,219
Pepper,43,24
Pepper,215,113
Pepper,33,227
Pepper,49,253
Pepper,135,79
Pepper,23,117
Pepper,102,20
Pepper,62,184
Pepper,18,10
Pepper,201,24
Pepper,121,227
Pepper,6,158
Pepper,209,195
Pepper,221,157
Pepper,38,21
Pepper,160,221
Pepper,43,110
Pepper,84,266
Pepper,163,36
Pepper,158,34
Pepper,144,233
Pepper,46,188
Pepper,298,111
Pepper,150,165
Pepper,252,271
Pepper,9,215
Pepper,217,154
Pepper,125,243
Pepper,141,96
Pepper,82,219
Pepper,200,64
Pepper,238,70
Pepper,9,239
Pepper,33,205
Pepper,94,268
Pepper,228,250
Pepper,159,229
Pepper,151,140
Pepper,42,295
Pepper,87,10
Pepper,91,206
Pepper,286,295
Pepper,32,154
Pepper,184,15
Pepper,173,223
Pepper,288,68
Pepper,180,269
Pepper,58,95
Pepper,47,27
Pepper,78,226
Pepper,218,266
Pepper,84,2
Pepper,83,128
Pepper,7,78
Pepper,162,205
Pepper,149,199
Pepper,208,7
Pepper,227,173
Pepper,92,118
Pepper,272,1
Pepper,138,245
Pepper,54,219
Pepper,26,183
Pepper,8,98
Pepper,106,123
Pepper,242,252
Pepper,81,107
Pepper,140,88
Pepper,14,180
Pepper,130,100
Pepper,15,45
Pepper,259,42
Pepper,201,150
Pepper,78,122
Pepper,44,28
Pepper,287,57
Pepper,102,207
Pepper,256,18
Pepper,203,133
Pepper,298,22
Pepper,27,216
Pepper,174,205
Pepper,30,252
Pepper,102,29
Pepper,61,280
Pepper,181,78
Pepper,126,245
Pepper,71,250
Pepper,1,259
Pepper,20,121
Pepper,152,296
Pepper,107,88
Pepper,132,272
Pepper,224,252
Pepper,35,79
Pepper,208,189
Pepper,64,80
Pepper,55,136
Pepper,189,191
Pepper,43,225
Pepper,53,92
Pepper,147,29
Pepper,236,188
Pepper,216,114
Pepper,18,83
Pepper,104,206
Pepper,114,158
Pepper,63,103
Pepper,35,205
Pepper,195,153
Pepper,61,39
Pepper,295,33
Pepper,206,172
Pepper,219,104
Pepper,100,84
Pepper,134,57
Pepper,202,20
Pepper,119,71
Pepper,177,231
Pepper,154,209
Pepper,283,181
Pepper,174,17
Pepper,8,205
Pepper,16,214
Pepper,65,245
Pepper,79,205
Pepper,160,296
Pepper,204,249
Pepper,81,148
Pepper,224,289
Pepper,207,274
Pepper,124,245
Pepper,114,15
Pepper,142,91
Pepper,252,127
Pepper,292,229
Pepper,205,185
Pepper,35,140
Pepper,286,257
Pepper,8,234
Pepper,296,94
Pepper,94,189
Pepper,239,181
Pepper,106,1
Pepper,143,4
Pepper,284,174
Pepper,9,244
Pepper,90,79
Pepper,185,171
Pepper,69,111
Pepper,169,145
Pepper,73,156
Pepper,275,156
Pepper,95,180
Pepper,148,161
Pepper,151,262
