Type,X,Y
Pepper,88,182
Pepper,299,268
Pepper,50,145
Pepper,153,276
Pepper,34,122
Pepper,248,248
Pepper,226,89
Pepper,22,168
Pepper,120,185
Pepper,2,177
Pepper,26,227
Pepper,106,265
Pepper,42,18
Pepper,44,217
Pepper,165,269
Pepper,222,165
Pepper,10,50
Pepper,75,22
Pepper,182,196
Pepper,223,252
Pepper,36,28
Pepper,132,190
Pepper,230,92
Pepper,202,232
Pepper,258,246
Pepper,95,207
Pepper,233,102
Pepper,162,151
Pepper,147,248
Pepper,6,293
Pepper,223,206
Pepper,193,171
Pepper,239,54
Pepper,10,188
Pepper,83,118
Pepper,10,22
Pepper,192,269
Pepper,129,276
Pepper,99,92
Pepper,74,39
Pepper,92,126
Pepper,49,155
Pepper,146,178
Pepper,165,86
Pepper,203,62
Pepper,116,23
Pepper,5,182
Pepper,246,199
Pepper,39,24
Pepper,165,134
Pepper,102,142
Pepper,4,220
Pepper,130,26
Pepper,21,205
Pepper,247,160
Pepper,225,103
Pepper,174,296
Pepper,149,237
Pepper,80,209
Pepper,69,12
Pepper,94,259
Pepper,283,131
Pepper,23,164
Pepper,233,60
Pepper,78,295
Pepper,217,169
Pepper,96,111
Pepper,238,261
Pepper,245,112
Pepper,297,205
Pepper,104,74
Pepper,59,29
Pepper,104,218
Pepper,229,32
Pepper,244,218
Pepper,148,77
Pepper,0,62
Pepper,131,96
Pepper,297,295
Pepper,168,252
Pepper,285,235
Pepper,225,100
Pepper,178,3
Pepper,21,11
Pepper,35,288
Pepper,193,175
Pepper,171,1
Pepper,212,15
Pepper,178,222
Pepper,41,153
Pepper,117,140
Pepper,47,89
Pepper,207,89
Pepper,263,183
Pepper,234,78
Pepper,158,106
Pepper,84,121
Pepper,252,265
Pepper,78,85
Pepper,20,44
Pepper,73,230
Pepper,173,178
Pepper,98,1
Pepper,185,176
Pepper,91,187
Pepper,85,160
Pepper,190,263
Pepper,244,245
Pepper,190,1
Pepper,243,222
Pepper,46,212
Pepper,232,163
Pepper,220,159
Pepper,157,211
Pepper,233,191
Pepper,64,44
Pepper,161,296
Pepper,202,272
Pepper,226,229
Pepper,91,53
Pepper,83,294
Pepper,147,211
Pepper,282,26
Pepper,85,208
Pepper,69,284
Pepper,45,82
Pepper,34,8
Pepper,109,146
Pepper,117,35
Pepper,115,254
Pepper,289,268
Pepper,165,115
Pepper,39,247
Pepper,254,243
Pepper,156,104
Pepper,116,101
Pepper,123,110
Pepper,173,57
Pepper,248,42
Pepper,77,64
Pepper,195,61
Pepper,212,232
Pepper,223,296
Pepper,34,208
Pepper,10,132
Pepper,293,150
Pepper,173,76
Pepper,175,103
Pepper,296,170
Pepper,175,188
Pepper,56,256
Pepper,29,177
Pepper,80,287
Pepper,50,87
Pepper,106,68
Pepper,251,229
Pepper,266,125
Pepper,42,259
Pepper,84,25
Pepper,210,39
Pepper,252,212
Pepper,17,178
Pepper,149,239
Pepper,126,142
Pepper,157,236
Pepper,229,36
Pepper,138,141
Pepper,48,229
Pepper,288,17
Pepper,80,213
Pepper,133,25
Pepper,80,196
Pepper,277,77
Pepper,157,276
Pepper,100,122
Pepper,112,64
Pepper,283,112
Pepper,297,258
Pepper,67,197
Pepper,206,131
Pepper,10,108
Pepper,240,279
Pepper,297,78
Pepper,62,154
Pepper,71,8
Pepper,287,60
Pepper,17,143
Pepper,95,234
Pepper,61,243
Pepper,155,229
Pepper,121,238
Pepper,283,104
Pepper,157,15
Pepper,86,9
Pepper,25,51
Pepper,89,128
Pepper,34,141
Pepper,250,88
Pepper,251,171
Pepper,227,297
Pepper,270,46
Pepper,99,157
Pepper,171,46
Pepper,104,54
Pepper,115,163
Pepper,127,200
Pepper,296,169
Pepper,232,279
Pepper,4,143
Pepper,70,56
Pepper,86,11
Pepper,149,124
Pepper,179,255
Pepper,87,256
Pepper,214,223
Pepper,282,122
Pepper,200,175
Pepper,137,176
Pepper,103,138
Pepper,261,219
Pepper,138,275
Pepper,34,140
Pepper,163,123
Pepper,77,260
Pepper,232,236
Pepper,165,228
Pepper,102,259
Pepper,263,198
Pepper,164,283
Pepper,181,202
Pepper,220,119
Pepper,74,201
Pepper,214,66
Pepper,238,285
Pepper,18,151
Pepper,139,207
Pepper,73,62
Pepper,271,246
Pepper,217,297
Pepper,8,101
Pepper,17,283
Pepper,215,115
Pepper,82,187
Pepper,160,27
Pepper,74,159
Pepper,86,77
Pepper,265,102
Pepper,139,292
Pepper,76,194
Pepper,136,244
Pepper,187,76
Pepper,165,76
Pepper,279,77
Pepper,293,198
Pepper,241,118
Pepper,186,294
Pepper,3,227
Pepper,212,101
Pepper,112,8
Pepper,3,240
Pepper,202,244
Pepper,121,117
Pepper,183,210
Pepper,233,178
Pepper,36,298
Pepper,30,162
Pepper,105,52
Pepper,169,287
Pepper,175,243
Pepper,218,242
Pepper,231,281
Pepper,243,100
Pepper,266,264
Pepper,231,130
Pepper,135,59
Pepper,206,83
Pepper,106,196
Pepper,190,175
Pepper,176,126
Pepper,275,168
Pepper,68,190
Pepper,27,279
Pepper,277,66
Pepper,94,5
Pepper,55,34
Pepper,236,170
Pepper,234,79
Pepper,13,41
Pepper,188,292
Pepper,31,241
Pepper,168,75
Pepper,251,68
Pepper,271,66
Pepper,41,149
Pepper,108,115
Pepper,291,116
Pepper,103,257
Pepper,145,197
Pepper,83,191
Pepper,116,215
Pepper,188,150
Pepper,133,80
Pepper,294,9
Pepper,112,99
Pepper,254,251
Pepper,229,28
Pepper,114,61
Pepper,187,153
Pepper,28,96
Pepper,40,14
Pepper,199,287
Pepper,22,172
Pepper,291,218
Pepper,125,249
Pepper,185,5
Pepper,58,205
Pepper,177,170
Pepper,118,225
Pepper,122,254
Pepper,35,296
Pepper,284,106
Pepper,279,92
Pepper,299,215
Pepper,185,38
Pepper,111,96
Pepper,177,49
Pepper,92,195
Pepper,5,108
Pepper,113,272
Pepper,58,132
Pepper,286,214
Pepper,74,16
Pepper,108,195
Pepper,37,244
Pepper,28,76
Pepper,170,182
Pepper,247,249
Pepper,289,4
Pepper,104,8
Pepper,197,265
Pepper,270,19
Pepper,24,160
Pepper,18,216
Pepper,24,131
Pepper,160,38
Pepper,254,183
Pepper,55,251
Pepper,117,299
Pepper,248,23
Pepper,108,210
Pepper,249,239
Pepper,150,153
Pepper,52,207
Pepper,96,194
Pepper,197,39
Pepper,244,200
Pepper,38,25
Pepper,5,121
Pepper,100,263
Pepper,248,229
Pepper,259,142
Pepper,62,39
Pepper,31,153
Pepper,96,288
Pepper,41,208
Pepper,281,298
Pepper,100,39
Pepper,92,228
Pepper,181,122
Pepper,286,299
Pepper,250,28
Pepper,74,235
Pepper,266,73
Pepper,176,140
Pepper,260,26
Pepper,258,62
Pepper,157,262
Pepper,234,239
Pepper,270,86
Pepper,15,113
Pepper,52,203
Pepper,131,126
Pepper,257,292
Pepper,75,38
Pepper,30,67
Pepper,255,297
Pepper,140,123
Pepper,136,211
Pepper,27,221
Pepper,30,272
Pepper,2,164
Pepper,71,235
Pepper,105,167
Pepper,46,294
Pepper,247,288
Pepper,84,146
Pepper,215,124
Pepper,88,81
Pepper,234,250
Pepper,275,173
Pepper,269,280
Pepper,50,18
Pepper,96,275
Pepper,228,99
Pepper,159,214
Pepper,97,146
Pepper,70,229
Pepper,293,135
Pepper,132,22
Pepper,162,225
Pepper,34,81
Pepper,66,123
Pepper,253,221
Pepper,285,122
Pepper,269,256
Pepper,55,171
Pepper,170,128
Pepper,230,219
Pepper,220,232
Pepper,117,89
Pepper,205,50
Pepper,35,246
Pepper,67,117
Pepper,132,21
Pepper,111,191
Pepper,290,78
Pepper,184,216
Pepper,299,106
Pepper,97,159
Pepper,287,37
Pepper,278,111
Pepper,276,7
Pepper,285,86
Pepper,129,111
Pepper,34,288
Pepper,73,238
Pepper,276,146
Pepper,91,286
Pepper,228,175
Pepper,39,125
Pepper,268,67
Pepper,153,239
Pepper,224,20
Pepper,157,50
Pepper,252,46
Pepper,247,299
Pepper,111,291
Pepper,103,194
Pepper,248,254
Pepper,233,66
Pepper,166,121
Pepper,179,3
Pepper,251,86
Pepper,134,23
Pepper,148,165
Pepper,83,26
Pepper,278,22
Pepper,154,39
Pepper,265,125
Pepper,63,128
Pepper,269,34
Pepper,33,291
Pepper,31,68
Pepper,105,158
Pepper,226,94
Pepper,224,175
Pepper,109,113
Pepper,75,95
Pepper,44,151
Pepper,129,57
Pepper,88,115
Pepper,276,107
Pepper,283,156
Pepper,64,85
Pepper,9,150
Pepper,262,158
Pepper,257,193
Pepper,23,147
Pepper,120,213
Pepper,92,88
Pepper,256,162
Pepper,143,30
Pepper,150,286
Pepper,276,100
Pepper,140,29
Pepper,66,12
Pepper,63,158
Pepper,261,254
Pepper,133,72
Pepper,199,79
Pepper,214,198
Pepper,176,260
Pepper,126,234
Pepper,286,10
Pepper,202,125
Pepper,103,100
Pepper,268,89
Pepper,246,178
Pepper,244,152
Pepper,182,227
Pepper,239,283
Pepper,46,78
Pepper,262,213
Pepper,172,48
Pepper,21,12
Pepper,297,253
Pepper,1,11
Pepper,81,172
Pepper,111,8
Pepper,238,25
Pepper,82,246
Pepper,274,283
Pepper,252,113
Pepper,280,72
Pepper,236,7
Pepper,201,158
Pepper,12,97
Pepper,279,182
Pepper,190,284
Pepper,180,295
Pepper,134,169
Pepper,121,290
Pepper,255,136
Pepper,173,92
Pepper,47,32
Pepper,45,271
Pepper,85,138
Pepper,149,73
Pepper,169,144
Pepper,68,39
Pepper,27,91
Pepper,41,67
Pepper,163,151
Pepper,260,90
Pepper,5,164
Pepper,194,45
Pepper,43,238
Pepper,216,293
Pepper,180,159
Pepper,124,257
Pepper,169,166
Pepper,125,4
Pepper,216,263
Pepper,169,22
Pepper,155,12
Pepper,216,123
Pepper,78,272
Pepper,62,224
Pepper,224,8
Pepper,285,178
Pepper,6,172
Pepper,243,204
Pepper,279,158
Pepper,210,139
Pepper,286,76
Pepper,290,231
Pepper,259,220
Pepper,280,125
Pepper,125,65
Pepper,156,54
Pepper,261,125
Pepper,154,203
Pepper,221,234
Pepper,65,108
Pepper,198,95
Pepper,19,75
Pepper,276,299
Pepper,28,217
Pepper,191,17
Pepper,295,265
Pepper,60,60
Pepper,35,179
Pepper,277,93
Pepper,245,246
Pepper,295,95
Pepper,112,96
Pepper,213,132
Pepper,51,70
Pepper,39,260
Pepper,74,231
Pepper,287,68
Pepper,105,269
Pepper,135,269
Pepper,229,109
Pepper,148,169
Pepper,60,199
Pepper,178,66
Pepper,111,181
Pepper,286,109
Pepper,151,290
Pepper,85,252
Pepper,134,146
Pepper,233,84
Pepper,131,223
Pepper,178,277
Pepper,78,135
Pepper,15,189
Pepper,132,110
Pepper,116,13
Pepper,36,203
Pepper,239,145
Pepper,268,84
Pepper,176,70
Pepper,187,116
Pepper,237,63
Pepper,131,299
Pepper,274,53
Pepper,62,25
Pepper,115,94
Pepper,117,173
Pepper,110,45
Pepper,235,36
Pepper,10,110
Pepper,97,298
Pepper,84,295
Pepper,101,192
Pepper,44,194
Pepper,89,262
Pepper,126,253
Pepper,58,269
Pepper,272,270
Pepper,76,80
Pepper,86,147
Pepper,283,250
Pepper,69,140
Pepper,56,133
Pepper,158,33
Pepper,12,127
Pepper,273,294
Pepper,192,28
Pepper,184,218
Pepper,108,35
Pepper,176,142
Pepper,39,272
Pepper,129,147
Pepper,200,264
Pepper,203,261
Pepper,209,22
Pepper,21,50
Pepper,188,294
Pepper,33,34
Pepper,261,147
Pepper,101,233
Pepper,183,162
Pepper,130,223
Pepper,151,252
Pepper,8,234
Pepper,294,197
Pepper,103,222
Pepper,251,262
Pepper,265,244
Pepper,289,245
Pepper,66,238
Pepper,158,220
Pepper,103,79
Pepper,26,216
Pepper,161,111
Pepper,48,163
Pepper,33,105
Pepper,151,93
Pepper,255,102
Pepper,282,0
Pepper,37,291
Pepper,89,208
Pepper,230,107
Pepper,276,133
Pepper,268,91
Pepper,35,138
Pepper,69,67
Pepper,281,262
Pepper,103,3
Pepper,137,227
Pepper,64,103
Pepper,76,49
Pepper,70,144
Pepper,181,271
Pepper,81,160
Pepper,242,224
Pepper,48,112
Pepper,168,109
Pepper,222,171
Pepper,45,38
Pepper,29,165
Pepper,59,52
Pepper,22,147
Pepper,175,100
Pepper,96,212
Pepper,15,195
Pepper,104,262
Pepper,26,223
Pepper,36,56
Pepper,118,9
Pepper,150,191
Pepper,120,220
Pepper,48,96
Pepper,18,134
Pepper,248,222
Pepper,211,79
Pepper,11,132
Pepper,282,15
Pepper,232,284
Pepper,254,190
Pepper,166,195
Pepper,96,200
Pepper,79,136
Pepper,157,63
Pepper,140,275
Pepper,88,268
Pepper,98,220
Pepper,125,131
Pepper,187,177
Pepper,142,153
Pepper,132,93
Pepper,94,36
Pepper,99,128
Pepper,286,92
Pepper,269,271
Pepper,66,122
Pepper,235,10
Pepper,5,171
Pepper,58,2
Pepper,19,2
Pepper,156,71
Pepper,136,111
Pepper,221,188
Pepper,71,175
Pepper,172,297
Pepper,299,181
Pepper,236,35
Pepper,101,185
Pepper,0,78
Pepper,101,174
Pepper,291,159
Pepper,184,168
Pepper,52,245
Pepper,110,128
Pepper,81,138
Pepper,28,294
Pepper,235,204
Pepper,288,44
Pepper,63,203
Pepper,24,34
Pepper,2,99
Pepper,79,67
Pepper,68,186
Pepper,220,19
Pepper,11,283
Pepper,289,18
Pepper,228,293
Pepper,214,192
Pepper,185,160
Pepper,69,99
Pepper,28,54
Pepper,297,133
Pepper,164,158
Pepper,239,59
Pepper,138,281
Pepper,281,146
Pepper,154,146
Pepper,100,251
Pepper,134,36
Pepper,268,95
Pepper,27,16
Pepper,264,114
Pepper,3,121
Pepper,72,220
Pepper,65,122
Pepper,297,185
Pepper,48,193
Pepper,20,61
Pepper,8,45
Pepper,27,140
Pepper,197,107
Pepper,67,58
Pepper,220,59
Pepper,124,216
Pepper,133,195
Pepper,296,134
Pepper,118,202
Pepper,43,92
Pepper,120,253
Pepper,288,73
Pepper,268,44
Pepper,15,236
Pepper,32,7
Pepper,118,288
Pepper,67,149
Pepper,181,43
Pepper,86,129
Pepper,71,96
Pepper,239,291
Pepper,286,66
Pepper,286,171
Pepper,139,204
Pepper,74,237
Pepper,33,10
Pepper,0,55
Pepper,12,157
Pepper,66,147
Pepper,244,181
Pepper,10,291
Pepper,180,92
Pepper,271,104
Pepper,233,244
Pepper,124,142
Pepper,110,166
Pepper,96,239
Pepper,128,286
Pepper,267,297
Pepper,198,153
Pepper,39,109
Pepper,229,246
Pepper,32,266
Pepper,109,176
Pepper,195,64
Pepper,21,225
Pepper,28,155
Pepper,129,202
Pepper,237,158
Pepper,157,209
Pepper,150,228
Pepper,82,93
Pepper,103,227
Pepper,95,125
Pepper,157,188
Pepper,90,261
Pepper,10,132
Pepper,297,113
Pepper,23,67
Pepper,240,206
Pepper,66,91
Pepper,230,165
Pepper,261,147
Pepper,288,132
Pepper,272,254
Pepper,21,152
Pepper,280,66
Pepper,97,199
Pepper,114,86
Pepper,282,81
Pepper,117,247
Pepper,101,246
Pepper,252,15
Pepper,188,196
Pepper,119,116
Pepper,219,144
Pepper,7,175
Pepper,114,0
Pepper,277,78
Pepper,152,279
Pepper,80,80
Pepper,125,94
Pepper,19,182
Pepper,263,36
Pepper,68,167
Pepper,37,3
Pepper,134,154
Pepper,237,43
Pepper,179,226
Pepper,181,182
Pepper,185,184
Pepper,226,279
Pepper,205,196
Pepper,105,292
Pepper,296,259
Pepper,151,201
Pepper,33,43
Pepper,295,262
Pepper,53,38
Pepper,283,256
Pepper,199,45
Pepper,155,13
Pepper,246,157
Pepper,114,205
Pepper,160,230
Pepper,132,12
Pepper,52,145
Pepper,25,168
Pepper,44,92
Pepper,168,170
Pepper,257,30
Pepper,26,127
Pepper,162,284
Pepper,161,111
Pepper,117,9
Pepper,146,141
Pepper,102,255
Pepper,21,27
Pepper,266,164
Pepper,169,164
Pepper,105,74
Pepper,244,199
Pepper,0,13
Pepper,32,257
Pepper,73,122
Pepper,155,252
Pepper,295,242
Pepper,175,252
Pepper,228,289
Pepper,293,26
Pepper,283,104
Pepper,237,241
Pepper,72,240
Pepper,95,251
Pepper,174,176
Pepper,122,95
Pepper,103,294
Pepper,225,179
Pepper,242,172
Pepper,71,89
Pepper,288,78
Pepper,89,266
Pepper,98,70
Pepper,209,48
Pepper,217,212
Pepper,285,268
Pepper,95,189
Pepper,42,14
Pepper,66,64
Pepper,195,10
Pepper,93,152
Pepper,142,219
Pepper,42,237
Pepper,273,248
Pepper,87,62
Pepper,144,281
Pepper,191,18
Pepper,184,191
Pepper,218,201
Pepper,158,184
Pepper,109,229
Pepper,117,264
Pepper,35,2
Pepper,141,65
Pepper,297,219
Pepper,129,131
Pepper,131,168
Pepper,96,129
Pepper,105,245
Pepper,269,27
Pepper,26,54
Pepper,75,54
Pepper,270,168
Pepper,277,74
Pepper,146,180
Pepper,219,185
Pepper,22,171
Pepper,288,104
Pepper,20,275
Pepper,194,43
Pepper,132,139
Pepper,263,262
Pepper,6,235
Pepper,126,167
Pepper,144,251
Pepper,184,58
Pepper,210,72
Pepper,287,162
Pepper,237,127
Pepper,15,5
Pepper,217,189
Pepper,71,160
Pepper,26,56
Pepper,271,166
Pepper,215,137
Pepper,47,9
Pepper,237,72
Pepper,205,224
Pepper,288,43
Pepper,9,122
Pepper,108,176
Pepper,175,192
Pepper,68,101
Pepper,265,145
Pepper,192,262
Pepper,149,183
Pepper,171,198
Pepper,94,59
Pepper,253,140
Pepper,191,264
Pepper,238,213
Pepper,57,91
Pepper,188,173
Pepper,54,254
Pepper,242,121
Pepper,183,283
Pepper,156,262
Pepper,111,119
Pepper,34,143
Pepper,203,210
Pepper,293,74
Pepper,66,172
Pepper,296,178
Pepper,240,121
Pepper,297,31
Pepper,231,285
Pepper,71,148
Pepper,36,286
Pepper,288,19
Pepper,113,112
Pepper,58,272
Pepper,134,163
Pepper,223,134
Pepper,294,15
Pepper,66,195
Pepper,48,30
Pepper,187,90
Pepper,181,225
Pepper,263,60
Pepper,53,284
Pepper,179,223
Pepper,264,63
Pepper,138,192
Pepper,181,93
Pepper,275,61
Pepper,134,83
Pepper,244,31
Pepper,32,91
Pepper,284,65
Pepper,290,11
Pepper,190,214
Pepper,149,24
Pepper,211,196
Pepper,220,209
Pepper,74,104
Pepper,81,283
Pepper,96,206
Pepper,208,173
Pepper,50,172
Pepper,64,191
Pepper,208,66
Pepper,14,45
Pepper,227,21
Pepper,220,97
Pepper,131,85
Pepper,289,12
Pepper,118,246
Pepper,93,60
Pepper,37,218
Pepper,76,58
Pepper,125,4
Pepper,134,247
Pepper,58,5
Pepper,281,203
Pepper,242,29
Pepper,147,71
Pepper,151,200
Pepper,64,1
Pepper,14,118
Pepper,110,117
Pepper,187,276
Pepper,209,126
Pepper,22,253
Pepper,169,141
Pepper,2,108
Pepper,40,18
Pepper,160,296
Pepper,43,37
Pepper,198,181
Pepper,143,68
Pepper,261,145
Pepper,24,240
Pepper,155,265
Pepper,247,78
Pepper,99,59
Pepper,198,119
Pepper,0,85
Pepper,207,129
Pepper,63,141
Pepper,156,202
Pepper,14,124
Pepper,251,48
Pepper,192,14
Pepper,15,281
Pepper,275,146
Pepper,239,39
Pepper,270,298
Pepper,50,81
Pepper,292,145
Pepper,93,189
Pepper,275,221
Pepper,144,131
Pepper,25,225
Pepper,192,162
Pepper,27,243
Pepper,3,197
Pepper,51,63
Pepper,292,229
Pepper,242,217
Pepper,191,39
Pepper,46,298
Pepper,41,53
Pepper,199,93
Pepper,135,212
Pepper,187,143
Pepper,282,23
Pepper,96,23
Pepper,135,13
Pepper,23,62
Pepper,20,199
Pepper,159,36
Pepper,179,121
Pepper,222,39
Pepper,108,157
Pepper,41,151
Pepper,117,278
Pepper,134,190
Pepper,182,90
Pepper,271,200
Pepper,220,128
Pepper,86,214
Pepper,98,68
Pepper,8,290
Pepper,142,124
Pepper,130,31
Pepper,44,117
Pepper,195,69
Pepper,218,281
Pepper,72,26
Pepper,131,164
Pepper,174,47
Pepper,16,214
Pepper,72,58
Pepper,237,116
Pepper,244,285
Pepper,294,284
Pepper,219,96
Pepper,143,1
Pepper,209,96
Pepper,36,242
Pepper,60,174
Pepper,275,75
Pepper,79,141
Pepper,115,179
Pepper,75,69
Pepper,42,266
Pepper,115,125
Pepper,200,48
Pepper,274,166
Pepper,231,0
Pepper,229,223
Pepper,211,151
Pepper,152,202
Pepper,171,121
Pepper,126,3
Pepper,282,165
Pepper,205,244
Pepper,197,145
Pepper,5,198
Pepper,6,94
Pepper,81,128
Pepper,94,284
Pepper,155,53
Pepper,132,148
Pepper,286,243
Pepper,178,245
Pepper,81,196
Pepper,123,271
Pepper,60,38
Pepper,240,56
Pepper,283,152
Pepper,189,243
Pepper,80,153
Pepper,278,117
Pepper,242,166
Pepper,192,227
Pepper,188,271
Pepper,116,67
Pepper,106,4
Pepper,73,3
Pepper,22,86
Pepper,39,83
Pepper,36,112
Pepper,267,206
Pepper,37,70
Pepper,137,42
Pepper,243,216
Pepper,94,64
Pepper,68,51
Pepper,8,31
Pepper,65,89
Pepper,262,160
Pepper,182,195
Pepper,211,180
Pepper,272,101
Pepper,26,146
Pepper,283,156
Pepper,265,255
Pepper,236,178
Pepper,98,256
Pepper,21,37
Pepper,296,101
Pepper,298,245
Pepper,38,178
Pepper,166,59
Pepper,212,46
Pepper,70,296
Pepper,201,259
Pepper,40,71
Pepper,63,279
Pepper,130,261
Pepper,32,68
Pepper,14,18
Pepper,108,116
Pepper,102,240
Pepper,273,49
Pepper,66,17
Pepper,185,148
Pepper,142,27
Pepper,43,153
Pepper,187,9
Pepper,102,253
Pepper,249,262
Pepper,206,271
Pepper,58,77
Pepper,265,3
Pepper,190,64
Pepper,246,277
Pepper,273,104
Pepper,254,87
Pepper,280,133
Pepper,139,253
Pepper,92,275
Pepper,137,120
Pepper,280,47
Pepper,102,122
Pepper,115,72
Pepper,163,261
Pepper,4,3
Pepper,270,60
Pepper,87,138
Pepper,93,28
Pepper,252,69
Pepper,50,61
Pepper,153,87
Pepper,193,293
Pepper,20,91
Pepper,68,252
Pepper,53,127
Pepper,103,213
Pepper,240,286
Pepper,247,231
Pepper,42,201
Pepper,68,144
Pepper,99,100
Pepper,137,137
Pepper,123,134
Pepper,197,52
Pepper,171,249
Pepper,55,145
Pepper,296,251
Pepper,27,285
Pepper,34,210
Pepper,288,292
Pepper,251,207
Pepper,110,23
Pepper,285,115
Pepper,206,156
Pepper,89,297
Pepper,144,165
Pepper,65,228
Pepper,255,237
Pepper,204,40
Pepper,47,295
Pepper,106,299
Pepper,58,35
Pepper,122,166
Pepper,209,96
Pepper,200,169
Pepper,258,86
Pepper,107,72
Pepper,118,241
Pepper,214,202
Pepper,240,119
Pepper,281,133
Pepper,19,81
Pepper,169,18
Pepper,208,105
Pepper,107,167
Pepper,131,66
Pepper,213,87
Pepper,278,124
Pepper,282,289
Pepper,69,13
Pepper,204,254
Pepper,82,190
Pepper,15,67
Pepper,279,2
Pepper,39,177
Pepper,159,110
Pepper,228,100
Pepper,51,243
Pepper,200,291
Pepper,219,116
Pepper,267,188
Pepper,229,30
Pepper,239,95
Pepper,264,56
Pepper,107,3
Pepper,13,18
Pepper,72,47
Pepper,79,79
Pepper,67,168
Pepper,7,178
Pepper,258,125
Pepper,110,76
Pepper,254,288
Pepper,168,8
Pepper,269,231
Pepper,237,157
Pepper,17,262
Pepper,37,121
Pepper,138,227
Pepper,27,126
Pepper,158,275
Pepper,73,200
Pepper,241,20
Pepper,9,188
Pepper,268,228
Pepper,247,121
Pepper,288,12
Pepper,191,219
Pepper,159,93
Pepper,235,59
Pepper,231,65
Pepper,269,123
Pepper,245,232
Pepper,151,274
Pepper,34,67
Pepper,80,160
Pepper,243,230
Pepper,240,194
Pepper,235,87
Pepper,8,57
Pepper,142,182
Pepper,52,297
Pepper,163,96
Pepper,269,4
Pepper,242,234
Pepper,160,167
Pepper,91,38
Pepper,25,102
Pepper,98,176
Pepper,207,170
Pepper,209,180
Pepper,9,214
Pepper,41,17
Pepper,217,100
Pepper,274,1
Pepper,122,292
Pepper,23,119
Pepper,287,84
Pepper,181,207
Pepper,216,112
Pepper,241,14
Pepper,188,7
Pepper,86,34
Pepper,277,206
Pepper,189,280
Pepper,84,73
Pepper,51,194
Pepper,282,128
Pepper,198,22
Pepper,94,25
Pepper,125,188
Pepper,156,153
Pepper,173,4
Pepper,257,156
Pepper,32,231
Pepper,167,134
Pepper,92,165
Pepper,150,279
Pepper,4,239
Pepper,208,114
Pepper,83,129
Pepper,224,4
Pepper,181,15
Pepper,289,139
Pepper,179,140
Pepper,207,211
Pepper,2,237
Pepper,135,93
Pepper,111,241
Pepper,72,18
Pepper,257,209
Pepper,246,285
Pepper,140,198
Pepper,238,224
Pepper,92,208
Pepper,251,76
Pepper,146,74
Pepper,49,223
Pepper,103,277
Pepper,236,40
Pepper,30,146
Pepper,70,148
Pepper,34,119
Pepper,224,120
Pepper,84,47
Pepper,15,36
Pepper,268,121
Pepper,116,23
Pepper,264,106
Pepper,202,248
Pepper,285,254
Pepper,208,71
Pepper,285,199
Pepper,82,104
Pepper,67,155
Pepper,272,9
Pepper,205,117
Pepper,112,291
Pepper,144,190
Pepper,258,294
Pepper,233,199
Pepper,146,290
Pepper,241,150
Pepper,37,249
Pepper,24,136
Pepper,196,50
Pepper,6,228
Pepper,219,267
Pepper,36,29
Pepper,230,265
Pepper,159,202
Pepper,211,246
Pepper,66,53
Pepper,53,284
Pepper,192,178
Pepper,265,229
Pepper,57,71
Pepper,167,68
Pepper,232,81
Pepper,92,265
Pepper,102,202
Pepper,160,6
Pepper,27,93
Pepper,121,271
Pepper,21,148
Pepper,292,209
Pepper,263,123
Pepper,62,291
Pepper,50,173
Pepper,71,211
Pepper,231,23
Pepper,270,192
Pepper,50,241
Pepper,65,156
Pepper,110,192
Pepper,190,55
Pepper,175,149
Pepper,81,47
Pepper,43,134
Pepper,16,67
Pepper,298,26
Pepper,270,44
Pepper,77,77
Pepper,208,196
Pepper,105,48
Pepper,230,75
Pepper,43,38
Pepper,106,18
Pepper,40,167
Pepper,182,29
Pepper,148,149
Pepper,221,158
Pepper,55,48
Pepper,225,168
Pepper,147,82
Pepper,140,113
Pepper,9,78
Pepper,219,291
Pepper,131,257
Pepper,198,111
Pepper,238,248
Pepper,110,105
Pepper,104,243
Pepper,219,227
Pepper,263,212
Pepper,193,88
Pepper,14,288
Pepper,288,34
Pepper,257,10
Pepper,50,222
Pepper,205,52
Pepper,60,251
Pepper,38,183
Pepper,114,269
Pepper,59,184
Pepper,178,141
Pepper,275,67
Pepper,6,213
Pepper,68,31
Pepper,72,95
Pepper,40,61
Pepper,215,7
Pepper,60,158
Pepper,285,273
Pepper,89,103
Pepper,191,201
Pepper,191,120
Pepper,168,46
Pepper,17,105
Pepper,280,182
Pepper,293,258
Pepper,101,73
Pepper,155,58
Pepper,48,278
Pepper,100,239
Pepper,284,38
Pepper,1,284
Pepper,243,249
Pepper,17,11
Pepper,107,83
Pepper,281,244
Pepper,12,220
Pepper,36,232
Pepper,195,66
Pepper,296,183
Pepper,114,63
Pepper,4,177
Pepper,198,43
Pepper,35,155
Pepper,17,219
Pepper,129,253
Pepper,86,24
Pepper,289,283
Pepper,59,229
Pepper,43,251
Pepper,125,292
Pepper,120,161
Pepper,85,295
Pepper,124,154
Pepper,186,254
Pepper,210,51
Pepper,280,162
Pepper,108,157
Pepper,80,188
Pepper,295,93
Pepper,52,183
Pepper,15,103
Pepper,62,219
Pepper,133,285
Pepper,196,127
Pepper,158,104
Pepper,283,230
Pepper,169,294
Pepper,242,220
Pepper,215,145
Pepper,104,244
Pepper,182,170
Pepper,124,121
Pepper,110,94
Pepper,280,166
