Type,X,Y
Pepper,262,388
Pepper,318,286
Pepper,100,227
Pepper,147,226
Pepper,72,369
Pepper,326,274
Pepper,128,120
Pepper,113,339
Pepper,17,326
Pepper,276,4
Pepper,63,275
Pepper,302,159
Pepper,94,127
Pepper,214,73
Pepper,62,391
Pepper,77,112
Pepper,247,261
Pepper,237,102
Pepper,36,367
Pepper,175,177
Pepper,362,94
Pepper,375,29
Pepper,64,213
Pepper,377,178
Pepper,183,193
Pepper,67,55
Pepper,91,352
Pepper,194,172
Pepper,391,300
Pepper,21,23
Pepper,300,186
Pepper,251,259
Pepper,49,184
Pepper,183,151
Pepper,196,314
Pepper,381,58
Pepper,35,325
Pepper,198,31
Pepper,338,95
Pepper,309,269
Pepper,73,315
Pepper,219,170
Pepper,238,320
Pepper,159,188
Pepper,98,24
Pepper,117,55
Pepper,234,152
Pepper,139,198
Pepper,302,147
Pepper,34,40
Pepper,11,305
Pepper,263,225
Pepper,262,259
Pepper,327,151
Pepper,398,161
Pepper,139,177
Pepper,259,19
Pepper,329,79
Pepper,231,298
Pepper,94,244
Pepper,338,364
Pepper,273,302
Pepper,4,343
Pepper,159,115
Pepper,96,159
Pepper,323,13
Pepper,157,31
Pepper,82,358
Pepper,95,123
Pepper,328,316
Pepper,348,155
Pepper,395,17
Pepper,134,251
Pepper,157,218
Pepper,179,124
Pepper,95,355
Pepper,78,192
Pepper,212,397
Pepper,183,123
Pepper,154,10
Pepper,49,237
Pepper,346,376
Pepper,208,18
Pepper,373,238
Pepper,276,57
Pepper,35,182
Pepper,60,48
Pepper,58,154
Pepper,288,334
Pepper,17,187
Pepper,153,198
Pepper,100,206
Pepper,299,367
Pepper,183,125
Pepper,255,160
Pepper,38,87
Pepper,54,143
Pepper,303,55
Pepper,317,386
Pepper,205,318
Pepper,376,77
Pepper,222,140
Pepper,299,24
Pepper,231,225
Pepper,163,388
Pepper,115,80
Pepper,190,291
Pepper,172,308
Pepper,46,39
Pepper,348,151
Pepper,199,294
Pepper,119,51
Pepper,189,91
Pepper,253,201
Pepper,372,64
Pepper,396,235
Pepper,167,265
Pepper,6,22
Pepper,147,160
Pepper,164,90
Pepper,368,41
Pepper,178,190
Pepper,193,160
Pepper,328,153
Pepper,52,280
Pepper,236,43
Pepper,0,124
Pepper,343,394
Pepper,195,60
Pepper,392,136
Pepper,101,154
Pepper,47,77
Pepper,230,345
Pepper,310,363
Pepper,106,222
Pepper,16,119
Pepper,57,199
Pepper,107,364
Pepper,206,290
Pepper,177,70
Pepper,98,178
Pepper,178,106
Pepper,199,129
Pepper,258,301
Pepper,241,72
Pepper,309,2
Pepper,378,1
Pepper,208,381
Pepper,264,273
Pepper,164,18
Pepper,197,359
Pepper,124,102
Pepper,178,260
Pepper,359,297
Pepper,49,287
Pepper,225,148
Pepper,197,292
Pepper,139,393
Pepper,43,154
Pepper,211,40
Pepper,202,29
Pepper,1,94
Pepper,136,145
Pepper,364,129
Pepper,373,278
Pepper,306,25
Pepper,355,216
Pepper,269,133
Pepper,150,62
Pepper,286,342
Pepper,109,141
Pepper,260,108
Pepper,80,285
Pepper,202,177
Pepper,396,382
Pepper,8,23
Pepper,257,179
Pepper,350,363
Pepper,350,366
Pepper,361,234
Pepper,3,297
Pepper,254,321
Pepper,242,278
Pepper,173,316
Pepper,32,59
Pepper,309,195
Pepper,188,206
Pepper,176,205
Pepper,16,341
Pepper,119,380
Pepper,202,232
Pepper,195,280
Pepper,173,206
Pepper,380,318
Pepper,69,296
Pepper,224,76
Pepper,166,110
Pepper,147,19
Pepper,280,155
Pepper,219,84
Pepper,57,386
Pepper,151,102
Pepper,206,298
Pepper,370,392
Pepper,154,323
Pepper,75,92
Pepper,247,20
Pepper,87,265
Pepper,195,76
Pepper,391,96
Pepper,327,95
Pepper,397,210
Pepper,178,28
Pepper,90,378
Pepper,301,128
Pepper,347,271
Pepper,301,293
Pepper,22,19
Pepper,75,118
Pepper,157,13
Pepper,372,199
Pepper,173,330
Pepper,159,34
Pepper,357,215
Pepper,113,180
Pepper,66,314
Pepper,155,278
Pepper,326,136
Pepper,313,294
Pepper,193,312
Pepper,331,203
Pepper,174,204
Pepper,140,371
Pepper,28,190
Pepper,241,171
Pepper,371,76
Pepper,56,330
Pepper,218,18
Pepper,327,246
Pepper,214,276
Pepper,39,59
Pepper,115,355
Pepper,344,122
Pepper,66,220
Pepper,198,286
Pepper,186,364
Pepper,15,260
Pepper,357,336
Pepper,176,90
Pepper,130,386
Pepper,95,230
Pepper,384,66
Pepper,300,166
Pepper,62,80
Pepper,165,219
Pepper,242,37
Pepper,322,394
Pepper,332,97
Pepper,26,280
Pepper,339,225
Pepper,201,107
Pepper,308,211
Pepper,305,73
Pepper,393,155
Pepper,46,2
Pepper,397,68
Pepper,342,365
Pepper,209,126
Pepper,307,349
Pepper,192,63
Pepper,213,359
Pepper,379,350
Pepper,219,387
Pepper,389,239
Pepper,262,123
Pepper,253,365
Pepper,143,251
Pepper,175,6
Pepper,247,338
Pepper,367,321
Pepper,108,232
Pepper,121,277
Pepper,143,90
Pepper,251,328
Pepper,132,87
Pepper,180,353
Pepper,376,340
Pepper,120,276
Pepper,262,130
Pepper,299,341
Pepper,222,327
Pepper,336,54
Pepper,97,366
Pepper,288,237
Pepper,9,182
Pepper,193,99
Pepper,324,121
Pepper,149,300
Pepper,201,303
Pepper,212,285
Pepper,179,116
Pepper,152,113
Pepper,228,20
Pepper,307,59
Pepper,164,367
Pepper,273,243
Pepper,272,298
Pepper,206,20
Pepper,274,19
Pepper,211,238
Pepper,129,148
Pepper,295,270
Pepper,108,40
Pepper,326,313
Pepper,309,244
Pepper,82,220
Pepper,220,132
Pepper,348,380
Pepper,345,395
Pepper,73,192
Pepper,81,141
Pepper,302,77
Pepper,65,158
Pepper,199,93
Pepper,318,379
Pepper,300,6
Pepper,298,3
Pepper,342,307
Pepper,263,115
Pepper,374,253
Pepper,393,68
Pepper,280,342
Pepper,68,64
Pepper,97,13
Pepper,58,327
Pepper,13,327
Pepper,363,288
Pepper,97,95
Pepper,52,355
Pepper,185,380
Pepper,349,77
Pepper,44,136
Pepper,389,278
Pepper,102,161
Pepper,314,163
Pepper,287,323
Pepper,113,247
Pepper,322,182
Pepper,267,17
Pepper,36,247
Pepper,302,356
Pepper,215,241
Pepper,246,189
Pepper,123,159
Pepper,315,330
Pepper,44,281
Pepper,55,358
Pepper,394,361
Pepper,120,60
Pepper,387,364
Pepper,187,319
Pepper,114,382
Pepper,155,333
Pepper,53,323
Pepper,93,150
Pepper,86,256
Pepper,362,186
Pepper,352,315
Pepper,53,118
Pepper,205,108
Pepper,242,200
Pepper,194,197
Pepper,322,167
Pepper,281,256
Pepper,79,214
Pepper,271,44
Pepper,67,371
Pepper,95,141
Pepper,156,15
Pepper,148,372
Pepper,387,77
Pepper,57,303
Pepper,316,273
Pepper,348,346
Pepper,19,155
Pepper,115,105
Pepper,372,24
Pepper,72,185
Pepper,170,217
Pepper,109,80
Pepper,374,391
Pepper,359,148
Pepper,35,181
Pepper,196,180
Pepper,195,136
Pepper,65,126
Pepper,254,395
Pepper,325,199
Pepper,86,120
Pepper,11,308
Pepper,203,358
Pepper,175,98
Pepper,352,353
Pepper,321,141
Pepper,93,390
Pepper,49,10
Pepper,321,370
Pepper,57,75
Pepper,52,349
Pepper,76,250
Pepper,282,269
Pepper,203,47
Pepper,140,190
Pepper,389,309
Pepper,177,43
Pepper,3,188
Pepper,79,37
Pepper,318,118
Pepper,219,313
Pepper,54,346
Pepper,366,143
Pepper,219,390
Pepper,386,36
Pepper,163,79
Pepper,389,333
Pepper,258,87
Pepper,110,262
Pepper,220,206
Pepper,80,8
Pepper,136,33
Pepper,240,332
Pepper,163,251
Pepper,396,378
Pepper,37,375
Pepper,293,242
Pepper,67,25
Pepper,317,307
Pepper,191,384
Pepper,71,237
Pepper,359,393
Pepper,274,238
Pepper,23,335
Pepper,306,351
Pepper,91,318
Pepper,172,110
Pepper,221,321
Pepper,330,267
Pepper,100,1
Pepper,256,332
Pepper,339,195
Pepper,120,302
Pepper,12,326
Pepper,350,263
Pepper,299,364
Pepper,28,341
Pepper,128,217
Pepper,248,152
Pepper,36,239
Pepper,60,31
Pepper,147,87
Pepper,102,296
Pepper,265,129
Pepper,340,262
Pepper,177,294
Pepper,104,88
Pepper,92,210
Pepper,187,243
Pepper,40,140
Pepper,53,54
Pepper,77,163
Pepper,214,246
Pepper,29,36
Pepper,225,248
Pepper,255,88
Pepper,117,317
Pepper,391,226
Pepper,301,136
Pepper,86,168
Pepper,299,60
Pepper,8,137
Pepper,96,208
Pepper,199,89
Pepper,166,330
Pepper,24,333
Pepper,2,342
Pepper,392,331
Pepper,115,54
Pepper,55,152
Pepper,302,193
Pepper,34,142
Pepper,318,240
Pepper,250,251
Pepper,314,324
Pepper,137,87
Pepper,80,250
Pepper,297,120
Pepper,128,144
Pepper,41,129
Pepper,252,182
Pepper,13,54
Pepper,35,97
Pepper,129,69
Pepper,294,117
Pepper,296,294
Pepper,175,191
Pepper,209,250
Pepper,66,32
Pepper,321,383
Pepper,105,143
Pepper,384,361
Pepper,239,39
Pepper,348,171
Pepper,305,7
Pepper,46,353
Pepper,261,135
Pepper,133,201
Pepper,32,172
Pepper,34,321
Pepper,4,131
Pepper,28,211
Pepper,273,64
Pepper,219,254
Pepper,293,104
Pepper,234,153
Pepper,68,3
Pepper,3,124
Pepper,144,336
Pepper,247,243
Pepper,387,162
Pepper,1,3
Pepper,291,97
Pepper,162,285
Pepper,222,390
Pepper,20,220
Pepper,340,8
Pepper,240,129
Pepper,283,130
Pepper,83,229
Pepper,34,242
Pepper,67,171
Pepper,109,27
Pepper,219,288
Pepper,182,161
Pepper,362,349
Pepper,10,64
Pepper,190,348
Pepper,134,279
Pepper,381,242
Pepper,27,31
Pepper,39,334
Pepper,83,47
Pepper,216,293
Pepper,399,372
Pepper,252,334
Pepper,376,273
Pepper,122,52
Pepper,30,197
Pepper,187,157
Pepper,209,138
Pepper,230,73
Pepper,41,48
Pepper,307,387
Pepper,103,264
Pepper,78,270
Pepper,257,314
Pepper,36,102
Pepper,339,19
Pepper,61,237
Pepper,101,190
Pepper,75,104
Pepper,44,256
Pepper,96,87
Pepper,195,380
Pepper,371,84
Pepper,340,178
Pepper,320,56
Pepper,46,98
Pepper,347,356
Pepper,12,88
Pepper,229,93
Pepper,160,329
Pepper,237,87
Pepper,297,191
Pepper,144,307
Pepper,196,296
Pepper,266,326
Pepper,234,215
Pepper,313,109
Pepper,341,77
Pepper,171,83
Pepper,297,207
Pepper,371,81
Pepper,190,131
Pepper,80,121
Pepper,395,390
Pepper,306,66
Pepper,80,164
Pepper,49,139
Pepper,327,5
Pepper,311,334
Pepper,378,93
Pepper,144,55
Pepper,92,294
Pepper,121,262
Pepper,35,342
Pepper,345,349
Pepper,137,268
Pepper,81,88
Pepper,236,184
Pepper,31,203
Pepper,291,226
Pepper,153,183
Pepper,196,295
Pepper,90,153
Pepper,179,324
Pepper,106,87
Pepper,107,372
Pepper,242,73
Pepper,308,395
Pepper,96,392
Pepper,179,380
Pepper,335,323
Pepper,178,392
Pepper,334,175
Pepper,162,243
Pepper,221,72
Pepper,295,53
Pepper,373,46
Pepper,25,93
Pepper,336,86
Pepper,140,36
Pepper,8,83
Pepper,51,171
Pepper,235,280
Pepper,288,74
Pepper,164,370
Pepper,375,36
Pepper,358,17
Pepper,302,348
Pepper,351,312
Pepper,4,299
Pepper,390,301
Pepper,1,347
Pepper,333,192
Pepper,63,81
Pepper,166,350
Pepper,317,28
Pepper,307,346
Pepper,84,235
Pepper,148,0
Pepper,306,106
Pepper,234,390
Pepper,174,354
Pepper,389,224
Pepper,293,14
Pepper,156,244
Pepper,319,112
Pepper,113,82
Pepper,233,289
Pepper,1,322
Pepper,231,123
Pepper,391,223
Pepper,235,249
Pepper,180,227
Pepper,246,160
Pepper,115,167
Pepper,121,79
Pepper,244,223
Pepper,93,253
Pepper,294,95
Pepper,237,229
Pepper,385,238
Pepper,2,190
Pepper,36,362
Pepper,77,178
Pepper,85,212
Pepper,333,59
Pepper,172,204
Pepper,196,195
Pepper,169,64
Pepper,376,12
Pepper,244,300
Pepper,20,46
Pepper,310,311
Pepper,254,368
Pepper,298,273
Pepper,387,56
Pepper,387,60
Pepper,18,55
Pepper,273,97
Pepper,78,371
Pepper,333,71
Pepper,378,94
Pepper,261,109
Pepper,22,88
Pepper,104,103
Pepper,260,210
Pepper,40,344
Pepper,231,284
Pepper,274,288
Pepper,373,236
Pepper,166,120
Pepper,159,295
Pepper,352,182
Pepper,59,212
Pepper,291,255
Pepper,140,243
Pepper,385,224
Pepper,122,297
Pepper,196,346
Pepper,331,211
Pepper,90,92
Pepper,242,32
Pepper,21,218
Pepper,194,58
Pepper,4,229
Pepper,169,373
Pepper,258,178
Pepper,41,99
Pepper,331,237
Pepper,41,140
Pepper,88,243
Pepper,85,86
Pepper,323,392
Pepper,372,290
Pepper,196,108
Pepper,288,183
Pepper,372,97
Pepper,133,182
Pepper,207,109
Pepper,358,227
Pepper,38,157
Pepper,98,384
Pepper,319,282
Pepper,28,299
Pepper,316,374
Pepper,192,270
Pepper,234,218
Pepper,111,214
Pepper,98,361
Pepper,290,216
Pepper,194,131
Pepper,13,384
Pepper,168,176
Pepper,272,329
Pepper,174,193
Pepper,18,230
Pepper,86,44
Pepper,193,286
Pepper,74,92
Pepper,49,8
Pepper,16,176
Pepper,49,91
Pepper,303,208
Pepper,111,135
Pepper,181,351
Pepper,136,218
Pepper,110,287
Pepper,34,28
Pepper,232,399
Pepper,119,71
Pepper,170,266
Pepper,326,396
Pepper,276,282
Pepper,359,158
Pepper,89,271
Pepper,48,390
Pepper,185,109
Pepper,160,340
Pepper,176,292
Pepper,81,83
Pepper,200,258
Pepper,358,181
Pepper,167,111
Pepper,373,166
Pepper,398,91
Pepper,349,167
Pepper,282,7
Pepper,328,240
Pepper,210,352
Pepper,0,231
Pepper,32,167
Pepper,360,35
Pepper,303,285
Pepper,123,35
Pepper,382,165
Pepper,187,169
Pepper,119,241
Pepper,289,152
Pepper,273,313
Pepper,280,361
Pepper,192,231
Pepper,352,11
Pepper,297,273
Pepper,67,81
Pepper,163,392
Pepper,64,115
Pepper,344,330
Pepper,125,273
Pepper,277,198
Pepper,349,51
Pepper,15,69
Pepper,347,311
Pepper,178,377
Pepper,158,147
Pepper,39,375
Pepper,375,229
Pepper,150,343
Pepper,78,311
Pepper,36,339
Pepper,296,18
Pepper,252,326
Pepper,107,260
Pepper,55,163
Pepper,85,372
Pepper,69,334
Pepper,315,155
Pepper,271,68
Pepper,368,344
Pepper,105,117
Pepper,308,343
Pepper,338,297
Pepper,152,295
Pepper,364,76
Pepper,301,7
Pepper,155,78
Pepper,176,346
Pepper,205,17
Pepper,233,164
Pepper,20,109
Pepper,369,29
Pepper,267,56
Pepper,11,396
Pepper,282,205
Pepper,53,263
Pepper,389,102
Pepper,241,3
Pepper,235,299
Pepper,66,67
Pepper,168,75
Pepper,286,160
Pepper,349,124
Pepper,270,300
Pepper,53,85
Pepper,283,329
Pepper,122,237
Pepper,33,90
Pepper,273,26
Pepper,344,144
Pepper,288,65
Pepper,202,285
Pepper,128,21
Pepper,196,187
Pepper,113,163
Pepper,152,345
Pepper,90,44
Pepper,378,92
Pepper,265,30
Pepper,268,285
Pepper,123,367
Pepper,41,5
Pepper,87,325
Pepper,17,348
Pepper,150,261
Pepper,382,86
Pepper,393,386
Pepper,116,33
Pepper,68,248
Pepper,218,223
Pepper,59,388
Pepper,247,273
Pepper,377,376
Pepper,116,190
Pepper,381,292
Pepper,213,72
Pepper,114,290
Pepper,214,375
Pepper,27,380
Pepper,166,389
Pepper,36,306
Pepper,279,146
Pepper,16,174
Pepper,361,170
Pepper,325,272
Pepper,230,265
Pepper,245,121
Pepper,213,383
Pepper,264,310
Pepper,78,361
Pepper,242,396
Pepper,33,164
Pepper,221,231
Pepper,264,1
Pepper,113,146
Pepper,169,38
Pepper,159,321
Pepper,345,148
Pepper,391,391
Pepper,371,130
Pepper,170,261
Pepper,72,360
Pepper,31,343
Pepper,46,87
Pepper,175,335
Pepper,11,166
Pepper,218,385
Pepper,292,96
Pepper,208,2
Pepper,258,16
Pepper,290,11
Pepper,71,48
Pepper,142,279
Pepper,151,267
Pepper,31,203
Pepper,177,312
Pepper,65,373
Pepper,340,395
Pepper,27,9
Pepper,1,13
Pepper,253,106
Pepper,222,323
Pepper,95,157
Pepper,328,241
Pepper,7,25
Pepper,187,281
Pepper,369,321
Pepper,353,159
Pepper,71,273
Pepper,238,165
Pepper,80,49
Pepper,114,269
Pepper,147,285
Pepper,343,48
Pepper,176,194
Pepper,364,41
Pepper,211,166
Pepper,139,399
Pepper,65,30
Pepper,385,48
Pepper,388,367
Pepper,345,244
Pepper,335,97
Pepper,360,52
Pepper,204,335
Pepper,48,167
Pepper,79,379
Pepper,100,270
Pepper,352,195
Pepper,396,289
Pepper,296,284
Pepper,276,270
Pepper,75,187
Pepper,150,133
Pepper,235,10
Pepper,100,132
Pepper,222,299
Pepper,224,25
Pepper,365,148
Pepper,286,81
Pepper,248,68
Pepper,121,145
Pepper,302,116
Pepper,13,176
Pepper,278,94
Pepper,363,200
Pepper,330,260
Pepper,377,59
Pepper,109,190
Pepper,304,171
Pepper,207,196
Pepper,43,237
Pepper,130,55
Pepper,241,40
Pepper,346,366
Pepper,306,75
Pepper,124,132
Pepper,207,307
Pepper,6,186
Pepper,180,394
Pepper,314,390
Pepper,383,267
Pepper,123,251
Pepper,113,327
Pepper,219,109
Pepper,316,354
Pepper,333,376
Pepper,213,132
Pepper,184,155
Pepper,175,245
Pepper,210,276
Pepper,336,214
Pepper,215,150
Pepper,276,211
Pepper,55,366
Pepper,275,3
Pepper,266,90
Pepper,216,229
Pepper,71,96
Pepper,107,350
Pepper,30,79
Pepper,43,193
Pepper,88,29
Pepper,65,282
Pepper,64,13
Pepper,110,3
Pepper,160,50
Pepper,315,43
Pepper,308,117
Pepper,23,172
Pepper,170,242
Pepper,308,143
Pepper,372,81
Pepper,106,215
Pepper,122,103
Pepper,53,7
Pepper,306,296
Pepper,307,141
Pepper,192,254
Pepper,184,246
Pepper,355,116
Pepper,122,164
Pepper,199,260
Pepper,108,123
Pepper,306,271
Pepper,131,95
Pepper,199,230
Pepper,130,31
Pepper,44,320
Pepper,334,376
Pepper,162,74
Pepper,199,293
Pepper,9,367
Pepper,233,205
Pepper,193,237
Pepper,390,46
Pepper,100,81
Pepper,73,164
Pepper,239,354
Pepper,198,381
Pepper,116,262
Pepper,14,195
Pepper,1,86
Pepper,171,314
Pepper,326,172
Pepper,356,265
Pepper,336,6
Pepper,0,17
Pepper,394,273
Pepper,398,153
Pepper,165,240
Pepper,339,244
Pepper,282,179
Pepper,395,128
Pepper,33,331
Pepper,258,341
Pepper,124,22
Pepper,368,52
Pepper,90,164
Pepper,320,218
Pepper,184,44
Pepper,224,31
Pepper,380,141
Pepper,319,85
Pepper,171,163
Pepper,81,265
Pepper,235,249
Pepper,34,1
Pepper,241,288
Pepper,164,344
Pepper,104,44
Pepper,248,290
Pepper,267,140
Pepper,299,208
Pepper,161,128
Pepper,294,208
Pepper,301,150
Pepper,300,80
Pepper,173,142
Pepper,194,48
Pepper,298,322
Pepper,156,378
Pepper,156,311
Pepper,212,337
Pepper,144,124
Pepper,368,276
Pepper,125,262
Pepper,285,92
Pepper,215,34
Pepper,324,182
Pepper,173,297
Pepper,363,334
Pepper,366,43
Pepper,79,338
Pepper,187,158
Pepper,58,274
Pepper,397,195
Pepper,17,173
Pepper,120,376
Pepper,19,360
Pepper,57,219
Pepper,2,150
Pepper,5,51
Pepper,38,35
Pepper,59,103
Pepper,212,25
Pepper,392,387
Pepper,46,306
Pepper,93,349
Pepper,345,260
Pepper,333,201
Pepper,237,365
Pepper,327,137
Pepper,378,113
Pepper,4,187
Pepper,284,176
Pepper,12,260
Pepper,301,78
Pepper,224,146
Pepper,311,270
Pepper,214,244
Pepper,311,154
Pepper,364,360
Pepper,176,32
Pepper,4,76
Pepper,85,69
Pepper,395,386
Pepper,180,331
Pepper,178,332
Pepper,394,273
Pepper,152,194
Pepper,177,32
Pepper,303,353
Pepper,215,115
Pepper,322,1
Pepper,233,23
Pepper,198,397
Pepper,330,114
Pepper,34,304
Pepper,77,179
Pepper,198,60
Pepper,316,322
Pepper,316,120
Pepper,234,200
Pepper,91,275
Pepper,377,82
Pepper,261,333
Pepper,344,223
Pepper,214,345
Pepper,342,325
Pepper,132,182
Pepper,202,349
Pepper,45,207
Pepper,85,262
Pepper,324,370
Pepper,115,81
Pepper,216,119
Pepper,138,36
Pepper,319,193
Pepper,3,11
Pepper,210,258
Pepper,103,126
Pepper,310,111
Pepper,329,11
Pepper,305,49
Pepper,292,324
Pepper,393,167
Pepper,99,304
Pepper,103,377
Pepper,48,117
Pepper,18,171
Pepper,313,37
Pepper,5,198
Pepper,323,143
Pepper,48,370
Pepper,228,74
Pepper,349,45
Pepper,36,385
Pepper,276,188
Pepper,73,159
Pepper,232,8
Pepper,230,127
Pepper,64,257
Pepper,179,239
Pepper,172,204
Pepper,188,185
Pepper,175,391
Pepper,7,354
Pepper,360,344
Pepper,395,380
Pepper,332,211
Pepper,183,230
Pepper,2,327
Pepper,104,147
Pepper,386,262
Pepper,34,230
Pepper,114,389
Pepper,294,95
Pepper,55,263
Pepper,132,57
Pepper,195,131
Pepper,205,137
Pepper,297,30
Pepper,201,204
Pepper,158,57
Pepper,252,327
Pepper,230,62
Pepper,126,236
Pepper,125,398
Pepper,101,61
Pepper,78,106
Pepper,12,5
Pepper,359,147
Pepper,351,254
Pepper,275,375
Pepper,39,335
Pepper,278,83
Pepper,189,32
Pepper,348,307
Pepper,398,239
Pepper,109,345
Pepper,365,136
Pepper,393,82
Pepper,370,17
Pepper,236,336
Pepper,200,331
Pepper,264,132
Pepper,389,300
Pepper,99,317
Pepper,334,78
Pepper,315,303
Pepper,165,141
Pepper,111,247
Pepper,327,26
Pepper,168,197
Pepper,124,150
Pepper,151,70
Pepper,174,173
Pepper,314,177
Pepper,111,389
Pepper,211,157
Pepper,287,350
Pepper,112,226
Pepper,329,73
Pepper,350,316
Pepper,254,337
Pepper,25,243
Pepper,190,261
Pepper,248,147
Pepper,71,87
Pepper,377,26
Pepper,93,268
Pepper,216,148
Pepper,79,64
Pepper,184,168
Pepper,338,262
Pepper,61,126
Pepper,269,195
Pepper,322,223
Pepper,146,150
Pepper,267,299
Pepper,229,303
Pepper,212,346
Pepper,355,276
Pepper,352,5
Pepper,4,173
Pepper,95,62
Pepper,396,30
Pepper,274,215
Pepper,98,55
Pepper,104,347
Pepper,340,3
Pepper,27,51
Pepper,139,215
Pepper,3,294
Pepper,83,346
Pepper,90,315
Pepper,161,2
Pepper,136,394
Pepper,272,80
Pepper,319,242
Pepper,205,374
Pepper,377,317
Pepper,273,375
Pepper,298,298
Pepper,142,4
Pepper,83,187
Pepper,196,15
Pepper,112,58
Pepper,74,24
Pepper,219,40
Pepper,245,47
Pepper,254,120
Pepper,205,249
Pepper,175,186
Pepper,60,392
Pepper,232,356
Pepper,142,209
Pepper,61,391
Pepper,388,24
Pepper,73,252
Pepper,208,114
Pepper,298,59
Pepper,124,297
Pepper,94,369
Pepper,146,343
Pepper,197,145
Pepper,4,123
Pepper,67,225
Pepper,291,74
Pepper,389,234
Pepper,259,141
Pepper,118,383
Pepper,21,143
Pepper,312,245
Pepper,30,75
Pepper,344,337
Pepper,272,164
Pepper,122,356
Pepper,219,342
Pepper,351,188
Pepper,124,372
Pepper,356,370
Pepper,379,56
Pepper,141,171
Pepper,266,195
Pepper,39,222
Pepper,320,146
Pepper,89,382
Pepper,134,19
Pepper,206,378
Pepper,329,136
Pepper,178,119
Pepper,160,277
Pepper,65,26
Pepper,348,300
Pepper,111,208
Pepper,301,317
Pepper,301,105
Pepper,352,162
Pepper,317,343
Pepper,66,52
Pepper,95,45
Pepper,52,174
Pepper,98,34
Pepper,61,47
Pepper,58,125
Pepper,390,278
Pepper,197,299
Pepper,348,54
Pepper,147,379
Pepper,49,307
Pepper,236,142
Pepper,151,49
Pepper,91,210
Pepper,210,250
Pepper,167,359
Pepper,244,391
Pepper,258,237
Pepper,230,126
Pepper,177,120
Pepper,181,219
Pepper,91,346
Pepper,398,76
Pepper,86,185
Pepper,354,369
Pepper,200,249
Pepper,229,74
Pepper,367,158
Pepper,256,212
Pepper,92,348
Pepper,1,92
Pepper,394,9
Pepper,303,391
Pepper,271,317
Pepper,117,300
Pepper,231,325
Pepper,346,55
Pepper,329,147
Pepper,248,396
Pepper,230,381
Pepper,369,376
Pepper,289,263
Pepper,105,275
Pepper,210,183
Pepper,90,199
Pepper,82,261
Pepper,389,122
Pepper,111,82
Pepper,290,223
Pepper,0,355
Pepper,232,261
Pepper,193,183
Pepper,192,102
Pepper,49,123
Pepper,121,373
Pepper,49,241
Pepper,193,373
Pepper,313,56
Pepper,186,195
Pepper,262,62
Pepper,367,135
Pepper,41,34
Pepper,197,335
Pepper,333,218
Pepper,274,243
Pepper,111,105
Pepper,195,269
Pepper,160,195
Pepper,296,88
Pepper,209,305
Pepper,278,11
Pepper,200,104
Pepper,326,247
Pepper,305,260
Pepper,38,299
Pepper,140,31
Pepper,399,178
Pepper,38,83
Pepper,52,369
Pepper,10,390
Pepper,191,310
Pepper,7,229
Pepper,153,323
Pepper,396,308
Pepper,212,266
Pepper,265,288
Pepper,142,18
Pepper,98,215
Pepper,185,134
Pepper,131,354
Pepper,38,177
Pepper,188,244
Pepper,0,300
Pepper,314,64
Pepper,66,201
Pepper,225,107
Pepper,249,247
Pepper,189,365
Pepper,69,322
Pepper,260,212
Pepper,39,367
Pepper,165,180
Pepper,310,23
Pepper,77,221
Pepper,87,224
Pepper,147,220
Pepper,153,184
Pepper,282,318
Pepper,194,397
Pepper,76,354
Pepper,391,176
Pepper,246,82
Pepper,84,51
Pepper,27,28
Pepper,220,164
Pepper,262,294
Pepper,321,143
Pepper,120,53
Pepper,161,224
Pepper,249,223
Pepper,364,160
Pepper,9,366
Pepper,207,113
Pepper,25,295
Pepper,334,84
Pepper,65,171
Pepper,303,1
Pepper,14,399
Pepper,93,393
Pepper,157,350
Pepper,217,242
Pepper,68,117
Pepper,314,269
Pepper,223,333
Pepper,273,204
Pepper,13,253
Pepper,24,15
Pepper,265,290
Pepper,376,47
Pepper,54,170
Pepper,136,229
Pepper,2,380
Pepper,46,337
Pepper,241,115
Pepper,160,28
Pepper,161,213
Pepper,249,314
Pepper,387,92
Pepper,169,58
Pepper,62,17
Pepper,182,14
Pepper,198,145
Pepper,160,386
Pepper,183,96
Pepper,143,66
Pepper,243,399
Pepper,13,279
Pepper,5,385
Pepper,56,359
Pepper,245,55
Pepper,264,11
Pepper,396,300
Pepper,54,240
Pepper,130,192
Pepper,322,273
Pepper,269,52
Pepper,351,39
Pepper,370,349
Pepper,316,110
Pepper,164,349
Pepper,261,106
Pepper,232,22
Pepper,177,290
Pepper,182,367
Pepper,273,41
Pepper,181,295
Pepper,89,262
Pepper,58,8
Pepper,249,376
Pepper,326,383
Pepper,295,99
Pepper,322,72
Pepper,7,137
Pepper,69,157
Pepper,11,375
Pepper,377,116
Pepper,181,165
Pepper,84,293
Pepper,30,173
Pepper,241,200
Pepper,192,208
Pepper,246,72
Pepper,225,202
Pepper,11,347
Pepper,355,296
Pepper,389,351
Pepper,192,307
Pepper,194,378
Pepper,363,146
Pepper,26,97
Pepper,68,36
Pepper,222,291
Pepper,358,77
Pepper,3,156
Pepper,183,150
Pepper,295,84
Pepper,217,235
Pepper,385,302
Pepper,11,176
Pepper,154,373
Pepper,180,141
Pepper,122,277
Pepper,6,262
Pepper,208,153
