Type,X,Y
Pepper,148,137
Pepper,364,72
Pepper,382,31
Pepper,5,209
Pepper,253,371
Pepper,221,198
Pepper,180,380
Pepper,347,126
Pepper,9,100
Pepper,243,121
Pepper,241,339
Pepper,385,334
Pepper,281,79
Pepper,373,154
Pepper,6,201
Pepper,325,160
Pepper,145,189
Pepper,312,139
Pepper,61,262
Pepper,255,52
Pepper,334,56
Pepper,26,54
Pepper,245,193
Pepper,351,320
Pepper,187,114
Pepper,276,219
Pepper,211,194
Pepper,246,373
Pepper,183,221
Pepper,6,154
Pepper,249,0
Pepper,154,270
Pepper,293,34
Pepper,148,283
Pepper,163,105
Pepper,329,265
Pepper,339,220
Pepper,13,377
Pepper,27,370
Pepper,141,322
Pepper,180,95
Pepper,271,227
Pepper,137,192
Pepper,101,1
Pepper,316,398
Pepper,291,151
Pepper,259,170
Pepper,197,304
Pepper,374,72
Pepper,9,185
Pepper,263,133
Pepper,233,8
Pepper,202,259
Pepper,373,320
Pepper,60,355
Pepper,18,122
Pepper,222,342
Pepper,179,292
Pepper,206,228
Pepper,180,384
Pepper,55,292
Pepper,310,241
Pepper,255,283
Pepper,394,252
Pepper,393,30
Pepper,56,138
Pepper,130,5
Pepper,5,250
Pepper,177,260
Pepper,309,252
Pepper,118,24
Pepper,77,65
Pepper,243,270
Pepper,391,308
Pepper,387,356
Pepper,28,315
Pepper,275,260
Pepper,36,265
Pepper,64,146
Pepper,284,364
Pepper,84,359
Pepper,375,57
Pepper,72,293
Pepper,190,299
Pepper,75,315
Pepper,250,210
Pepper,328,219
Pepper,317,101
Pepper,41,191
Pepper,187,172
Pepper,363,293
Pepper,301,2
Pepper,317,107
Pepper,197,274
Pepper,226,45
Pepper,48,111
Pepper,286,86
Pepper,351,221
Pepper,132,199
Pepper,122,132
Pepper,4,383
Pepper,34,209
Pepper,138,384
Pepper,36,201
Pepper,399,320
Pepper,66,31
Pepper,250,394
Pepper,202,178
Pepper,254,38
Pepper,324,52
Pepper,4,314
Pepper,388,89
Pepper,26,70
Pepper,11,298
Pepper,322,190
Pepper,242,224
Pepper,2,0
Pepper,230,351
Pepper,19,184
Pepper,293,16
Pepper,30,33
Pepper,149,339
Pepper,347,267
Pepper,145,331
Pepper,218,111
Pepper,366,219
Pepper,143,296
Pepper,165,54
Pepper,146,0
Pepper,259,374
Pepper,382,174
Pepper,344,349
Pepper,369,397
Pepper,326,355
Pepper,220,197
Pepper,312,281
Pepper,263,387
Pepper,67,100
Pepper,113,24
Pepper,134,392
Pepper,231,69
Pepper,291,363
Pepper,90,143
Pepper,259,271
Pepper,26,133
Pepper,90,370
Pepper,286,369
Pepper,131,67
Pepper,22,89
Pepper,268,297
Pepper,44,246
Pepper,399,331
Pepper,186,159
Pepper,213,65
Pepper,393,316
Pepper,209,369
Pepper,109,303
Pepper,112,347
Pepper,354,215
Pepper,171,269
Pepper,48,210
Pepper,39,39
Pepper,206,301
Pepper,32,121
Pepper,345,33
Pepper,219,192
Pepper,263,381
Pepper,116,252
Pepper,390,339
Pepper,335,155
Pepper,211,112
Pepper,211,59
Pepper,35,378
Pepper,127,227
Pepper,312,238
Pepper,384,227
Pepper,237,183
Pepper,47,162
Pepper,141,210
Pepper,8,211
Pepper,21,379
Pepper,209,271
Pepper,332,197
Pepper,2,388
Pepper,381,188
Pepper,364,89
Pepper,96,68
Pepper,166,259
Pepper,260,330
Pepper,216,107
Pepper,245,6
Pepper,128,189
Pepper,272,180
Pepper,45,156
Pepper,281,105
Pepper,388,184
Pepper,323,68
Pepper,339,117
Pepper,393,299
Pepper,87,237
Pepper,267,6
Pepper,296,309
Pepper,117,67
Pepper,61,143
Pepper,7,326
Pepper,214,317
Pepper,126,186
Pepper,52,151
Pepper,16,144
Pepper,378,365
Pepper,394,174
Pepper,235,185
Pepper,150,336
Pepper,24,213
Pepper,16,296
Pepper,102,215
Pepper,213,385
Pepper,370,163
Pepper,23,42
Pepper,279,95
Pepper,1,131
Pepper,44,369
Pepper,230,398
Pepper,150,354
Pepper,208,103
Pepper,318,236
Pepper,343,349
Pepper,225,297
Pepper,236,43
Pepper,313,228
Pepper,70,240
Pepper,199,75
Pepper,13,210
Pepper,101,120
Pepper,312,256
Pepper,255,179
Pepper,35,206
Pepper,399,147
Pepper,11,118
Pepper,283,138
Pepper,251,140
Pepper,385,304
Pepper,349,188
Pepper,390,374
Pepper,187,27
Pepper,4,156
Pepper,13,45
Pepper,368,371
Pepper,368,329
Pepper,191,362
Pepper,323,53
Pepper,380,66
Pepper,364,354
Pepper,83,221
Pepper,48,194
Pepper,352,236
Pepper,254,152
Pepper,200,284
Pepper,180,216
Pepper,104,302
Pepper,356,192
Pepper,153,130
Pepper,390,288
Pepper,182,111
Pepper,284,188
Pepper,335,135
Pepper,245,169
Pepper,95,190
Pepper,9,311
Pepper,293,18
Pepper,139,176
Pepper,203,291
Pepper,14,22
Pepper,97,50
Pepper,135,177
Pepper,265,358
Pepper,0,130
Pepper,202,334
Pepper,57,225
Pepper,257,246
Pepper,97,397
Pepper,144,306
Pepper,375,43
Pepper,34,378
Pepper,26,162
Pepper,252,233
Pepper,7,231
Pepper,153,32
Pepper,277,42
Pepper,381,107
Pepper,193,58
Pepper,40,254
Pepper,88,222
Pepper,24,322
Pepper,3,230
Pepper,46,60
Pepper,310,59
Pepper,209,45
Pepper,96,211
Pepper,232,331
Pepper,67,377
Pepper,281,81
Pepper,249,246
Pepper,160,111
Pepper,65,104
Pepper,399,61
Pepper,278,222
Pepper,56,3
Pepper,63,52
Pepper,233,297
Pepper,384,344
Pepper,385,175
Pepper,272,44
Pepper,130,86
Pepper,6,167
Pepper,263,374
Pepper,17,304
Pepper,119,246
Pepper,120,293
Pepper,351,204
Pepper,320,306
Pepper,94,357
Pepper,87,376
Pepper,385,95
Pepper,87,378
Pepper,86,90
Pepper,336,126
Pepper,117,141
Pepper,2,389
Pepper,294,192
Pepper,3,225
Pepper,19,311
Pepper,80,356
Pepper,150,136
Pepper,242,159
Pepper,83,349
Pepper,113,209
Pepper,131,210
Pepper,32,145
Pepper,284,326
Pepper,354,54
Pepper,275,71
Pepper,251,326
Pepper,277,48
Pepper,133,376
Pepper,5,17
Pepper,328,61
Pepper,330,318
Pepper,228,262
Pepper,44,228
Pepper,141,145
Pepper,341,261
Pepper,336,158
Pepper,206,54
Pepper,238,291
Pepper,87,40
Pepper,319,231
Pepper,304,189
Pepper,249,300
Pepper,39,40
Pepper,177,182
Pepper,181,135
Pepper,387,183
Pepper,19,195
Pepper,116,344
Pepper,157,248
Pepper,50,308
Pepper,200,263
Pepper,212,294
Pepper,78,127
Pepper,8,80
Pepper,31,203
Pepper,108,134
Pepper,306,250
Pepper,252,60
Pepper,99,393
Pepper,141,98
Pepper,175,143
Pepper,396,210
Pepper,206,170
Pepper,59,23
Pepper,279,264
Pepper,319,188
Pepper,184,383
Pepper,303,246
Pepper,143,21
Pepper,389,128
Pepper,57,363
Pepper,132,339
Pepper,0,269
Pepper,195,103
Pepper,350,83
Pepper,360,185
Pepper,79,152
Pepper,236,290
Pepper,165,224
Pepper,212,246
Pepper,110,107
Pepper,191,86
Pepper,268,3
Pepper,319,328
Pepper,29,255
Pepper,229,205
Pepper,59,356
Pepper,227,60
Pepper,28,151
Pepper,314,142
Pepper,117,332
Pepper,15,246
Pepper,287,153
Pepper,398,113
Pepper,232,376
Pepper,60,164
Pepper,110,392
Pepper,263,162
Pepper,8,380
Pepper,120,298
Pepper,399,98
Pepper,175,232
Pepper,155,159
Pepper,351,334
Pepper,4,229
Pepper,58,17
Pepper,269,176
Pepper,191,165
Pepper,66,203
Pepper,111,188
Pepper,372,187
Pepper,172,271
Pepper,197,252
Pepper,236,145
Pepper,50,308
Pepper,321,253
Pepper,225,300
Pepper,181,205
Pepper,196,261
Pepper,213,87
Pepper,248,3
Pepper,217,169
Pepper,365,96
Pepper,53,249
Pepper,206,115
Pepper,27,345
Pepper,204,379
Pepper,136,173
Pepper,378,74
Pepper,34,71
Pepper,67,209
Pepper,299,136
Pepper,321,381
Pepper,269,241
Pepper,346,129
Pepper,54,82
Pepper,65,58
Pepper,8,125
Pepper,276,55
Pepper,70,191
Pepper,214,4
Pepper,322,118
Pepper,353,58
Pepper,141,100
Pepper,86,208
Pepper,17,312
Pepper,271,179
Pepper,38,150
Pepper,178,327
Pepper,369,399
Pepper,332,78
Pepper,15,59
Pepper,140,177
Pepper,32,68
Pepper,25,309
Pepper,384,60
Pepper,203,318
Pepper,157,342
Pepper,173,70
Pepper,152,224
Pepper,250,375
Pepper,5,232
Pepper,359,117
Pepper,332,77
Pepper,330,49
Pepper,45,386
Pepper,158,340
Pepper,162,381
Pepper,335,70
Pepper,89,183
Pepper,217,319
Pepper,367,248
Pepper,328,210
Pepper,15,22
Pepper,194,97
Pepper,388,272
Pepper,267,44
Pepper,223,375
Pepper,144,239
Pepper,199,65
Pepper,176,299
Pepper,371,198
Pepper,29,191
Pepper,117,28
Pepper,83,124
Pepper,47,377
Pepper,355,219
Pepper,358,254
Pepper,346,260
Pepper,4,120
Pepper,60,67
Pepper,232,143
Pepper,183,24
Pepper,301,31
Pepper,62,135
Pepper,221,209
Pepper,41,253
Pepper,84,393
Pepper,256,361
Pepper,74,110
Pepper,33,240
Pepper,338,246
Pepper,3,392
Pepper,273,339
Pepper,180,144
Pepper,334,300
Pepper,53,159
Pepper,10,316
Pepper,48,148
Pepper,177,326
Pepper,69,70
Pepper,37,30
Pepper,18,24
Pepper,230,364
Pepper,137,130
Pepper,296,152
Pepper,245,189
Pepper,398,223
Pepper,368,300
Pepper,137,220
Pepper,285,209
Pepper,93,202
Pepper,76,289
Pepper,124,269
Pepper,375,215
Pepper,384,32
Pepper,148,112
Pepper,305,383
Pepper,293,230
Pepper,252,5
Pepper,23,339
Pepper,78,42
Pepper,282,146
Pepper,77,250
Pepper,302,14
Pepper,260,282
Pepper,64,217
Pepper,334,229
Pepper,325,157
Pepper,303,65
Pepper,191,172
Pepper,277,262
Pepper,74,339
Pepper,143,269
Pepper,47,10
Pepper,129,22
Pepper,165,153
Pepper,333,100
Pepper,44,289
Pepper,340,317
Pepper,24,278
Pepper,138,318
Pepper,316,280
Pepper,307,238
Pepper,267,196
Pepper,21,170
Pepper,329,215
Pepper,380,361
Pepper,254,52
Pepper,394,158
Pepper,13,278
Pepper,114,173
Pepper,53,71
Pepper,195,84
Pepper,352,305
Pepper,228,270
Pepper,350,371
Pepper,203,90
Pepper,104,123
Pepper,308,299
Pepper,12,41
Pepper,126,174
Pepper,205,371
Pepper,125,31
Pepper,356,72
Pepper,284,125
Pepper,138,114
Pepper,333,114
Pepper,216,357
Pepper,326,75
Pepper,206,25
Pepper,356,322
Pepper,272,61
Pepper,163,333
Pepper,57,106
Pepper,102,271
Pepper,365,97
Pepper,74,316
Pepper,361,64
Pepper,102,116
Pepper,342,80
Pepper,367,102
Pepper,81,68
Pepper,381,324
Pepper,72,258
Pepper,102,58
Pepper,187,65
Pepper,240,97
Pepper,44,248
Pepper,249,190
Pepper,227,143
Pepper,182,132
Pepper,383,295
Pepper,295,266
Pepper,390,268
Pepper,6,220
Pepper,112,63
Pepper,291,308
Pepper,398,203
Pepper,203,165
Pepper,397,114
Pepper,306,217
Pepper,239,80
Pepper,75,116
Pepper,255,165
Pepper,52,90
Pepper,209,262
Pepper,310,216
Pepper,89,201
Pepper,215,386
Pepper,351,377
Pepper,109,251
Pepper,162,282
Pepper,100,343
Pepper,127,325
Pepper,191,113
Pepper,238,249
Pepper,18,185
Pepper,335,289
Pepper,11,31
Pepper,261,33
Pepper,195,349
Pepper,228,149
Pepper,188,391
Pepper,48,15
Pepper,215,137
Pepper,91,260
Pepper,87,273
Pepper,362,59
Pepper,157,138
Pepper,63,357
Pepper,298,309
Pepper,144,123
Pepper,53,360
Pepper,226,67
Pepper,223,22
Pepper,179,130
Pepper,21,154
Pepper,47,263
Pepper,178,295
Pepper,22,25
Pepper,75,259
Pepper,130,101
Pepper,133,166
Pepper,19,153
Pepper,365,123
Pepper,4,119
Pepper,198,309
Pepper,107,8
Pepper,332,209
Pepper,48,89
Pepper,52,306
Pepper,98,134
Pepper,115,238
Pepper,119,133
Pepper,138,296
Pepper,24,28
Pepper,115,138
Pepper,212,330
Pepper,312,112
Pepper,340,194
Pepper,395,346
Pepper,121,363
Pepper,207,163
Pepper,347,47
Pepper,331,101
Pepper,107,138
Pepper,357,187
Pepper,45,335
Pepper,61,78
Pepper,73,338
Pepper,94,67
Pepper,10,179
Pepper,15,224
Pepper,6,133
Pepper,312,271
Pepper,227,171
Pepper,24,296
Pepper,35,365
Pepper,233,389
Pepper,37,282
Pepper,260,303
Pepper,253,73
Pepper,355,365
Pepper,279,42
Pepper,50,244
Pepper,44,21
Pepper,65,48
Pepper,219,231
Pepper,181,223
Pepper,355,130
Pepper,305,61
Pepper,91,121
Pepper,390,116
Pepper,287,230
Pepper,160,275
Pepper,258,104
Pepper,199,349
Pepper,101,380
Pepper,314,68
Pepper,354,53
Pepper,385,226
Pepper,140,358
Pepper,84,305
Pepper,368,0
Pepper,309,192
Pepper,296,354
Pepper,50,273
Pepper,3,113
Pepper,106,243
Pepper,276,19
Pepper,319,113
Pepper,249,390
Pepper,339,384
Pepper,115,368
Pepper,57,58
Pepper,317,182
Pepper,335,333
Pepper,125,139
Pepper,65,344
Pepper,180,140
Pepper,213,125
Pepper,134,146
Pepper,43,106
Pepper,314,70
Pepper,28,175
Pepper,90,63
Pepper,134,168
Pepper,305,181
Pepper,185,379
Pepper,185,210
Pepper,204,265
Pepper,0,233
Pepper,303,338
Pepper,118,361
Pepper,143,25
Pepper,272,144
Pepper,208,212
Pepper,22,126
Pepper,181,109
Pepper,257,195
Pepper,330,194
Pepper,252,130
Pepper,106,74
Pepper,282,241
Pepper,8,243
Pepper,112,280
Pepper,76,297
Pepper,110,246
Pepper,29,257
Pepper,76,241
Pepper,127,238
Pepper,202,289
Pepper,216,138
Pepper,390,39
Pepper,71,193
Pepper,370,84
Pepper,151,332
Pepper,90,60
Pepper,56,111
Pepper,127,4
Pepper,1,44
Pepper,223,351
Pepper,268,165
Pepper,14,224
Pepper,274,10
Pepper,34,339
Pepper,320,182
Pepper,218,154
Pepper,304,397
Pepper,368,117
Pepper,124,345
Pepper,274,238
Pepper,274,136
Pepper,330,240
Pepper,75,60
Pepper,198,194
Pepper,90,223
Pepper,87,192
Pepper,339,100
Pepper,309,168
Pepper,304,149
Pepper,1,340
Pepper,347,336
Pepper,226,95
Pepper,75,237
Pepper,384,309
Pepper,178,182
Pepper,394,21
Pepper,338,286
Pepper,148,322
Pepper,257,364
Pepper,104,140
Pepper,359,103
Pepper,187,202
Pepper,345,21
Pepper,238,58
Pepper,23,215
Pepper,323,184
Pepper,33,118
Pepper,111,135
Pepper,122,99
Pepper,272,12
Pepper,260,186
Pepper,145,79
Pepper,9,36
Pepper,14,199
Pepper,272,194
Pepper,145,90
Pepper,13,243
Pepper,359,74
Pepper,164,130
Pepper,267,92
Pepper,272,371
Pepper,141,63
Pepper,275,214
Pepper,74,219
Pepper,393,134
Pepper,379,82
Pepper,96,233
Pepper,189,237
Pepper,268,45
Pepper,343,173
Pepper,379,124
Pepper,358,105
Pepper,260,56
Pepper,38,395
Pepper,164,93
Pepper,290,262
Pepper,126,272
Pepper,211,334
Pepper,126,227
Pepper,238,127
Pepper,321,383
Pepper,204,103
Pepper,326,399
Pepper,90,236
Pepper,147,247
Pepper,165,149
Pepper,57,130
Pepper,321,226
Pepper,108,204
Pepper,33,163
Pepper,109,343
Pepper,362,147
Pepper,93,311
Pepper,290,334
Pepper,380,219
Pepper,288,234
Pepper,302,231
Pepper,115,188
Pepper,111,297
Pepper,158,51
Pepper,339,372
Pepper,225,346
Pepper,257,32
Pepper,313,235
Pepper,38,228
Pepper,147,50
Pepper,90,60
Pepper,235,29
Pepper,55,249
Pepper,342,179
Pepper,298,93
Pepper,244,272
Pepper,22,373
Pepper,310,375
Pepper,61,340
Pepper,147,24
Pepper,120,256
Pepper,319,210
Pepper,234,245
Pepper,88,369
Pepper,178,22
Pepper,100,203
Pepper,160,187
Pepper,338,376
Pepper,362,78
Pepper,3,87
Pepper,335,96
Pepper,168,236
Pepper,198,204
Pepper,371,121
Pepper,52,163
Pepper,305,2
Pepper,57,22
Pepper,17,44
Pepper,39,243
Pepper,122,220
Pepper,264,123
Pepper,111,19
Pepper,259,369
Pepper,44,135
Pepper,283,52
Pepper,34,96
Pepper,24,254
Pepper,209,241
Pepper,1,300
Pepper,52,359
Pepper,257,83
Pepper,331,333
Pepper,255,350
Pepper,185,254
Pepper,343,213
Pepper,159,214
Pepper,334,69
Pepper,68,202
Pepper,176,378
Pepper,189,354
Pepper,180,190
Pepper,376,240
Pepper,234,48
Pepper,179,366
Pepper,292,134
Pepper,75,252
Pepper,54,53
Pepper,136,298
Pepper,389,156
Pepper,382,132
Pepper,346,47
Pepper,219,390
Pepper,34,10
Pepper,159,196
Pepper,8,251
Pepper,25,175
Pepper,122,277
Pepper,315,11
Pepper,276,223
Pepper,234,180
Pepper,154,149
Pepper,388,373
Pepper,127,205
Pepper,101,220
Pepper,138,264
Pepper,315,365
Pepper,378,231
Pepper,382,66
Pepper,231,64
Pepper,85,138
Pepper,318,312
Pepper,289,234
Pepper,84,313
Pepper,195,147
Pepper,72,155
Pepper,300,135
Pepper,218,306
Pepper,348,284
Pepper,201,180
Pepper,114,364
Pepper,60,246
Pepper,22,303
Pepper,395,387
Pepper,164,75
Pepper,305,231
Pepper,215,228
Pepper,189,264
Pepper,208,25
Pepper,333,248
Pepper,246,153
Pepper,349,316
Pepper,80,179
Pepper,76,136
Pepper,312,373
Pepper,43,346
Pepper,123,5
Pepper,130,89
Pepper,397,274
Pepper,342,239
Pepper,87,249
Pepper,41,249
Pepper,302,16
Pepper,63,395
Pepper,76,234
Pepper,131,286
Pepper,124,20
Pepper,328,259
Pepper,279,33
Pepper,392,320
Pepper,217,219
Pepper,292,209
Pepper,100,223
Pepper,52,291
Pepper,205,77
Pepper,211,40
Pepper,91,113
Pepper,377,145
Pepper,199,347
Pepper,92,58
Pepper,36,369
Pepper,266,61
Pepper,33,24
Pepper,253,106
Pepper,269,367
Pepper,224,27
Pepper,129,248
Pepper,191,130
Pepper,19,11
Pepper,173,74
Pepper,96,221
Pepper,365,97
Pepper,114,87
Pepper,113,118
Pepper,393,49
Pepper,314,142
Pepper,244,338
Pepper,81,267
Pepper,55,60
Pepper,236,258
Pepper,339,35
Pepper,153,330
Pepper,185,213
Pepper,366,336
Pepper,321,45
Pepper,209,286
Pepper,175,56
Pepper,314,162
Pepper,160,184
Pepper,306,1
Pepper,221,224
Pepper,61,135
Pepper,324,33
Pepper,254,360
Pepper,123,234
Pepper,354,213
Pepper,321,131
Pepper,76,277
Pepper,36,228
Pepper,380,113
Pepper,160,9
Pepper,179,86
Pepper,85,71
Pepper,51,343
Pepper,341,196
Pepper,390,324
Pepper,158,57
Pepper,69,218
Pepper,15,137
Pepper,134,359
Pepper,27,215
Pepper,75,56
Pepper,154,365
Pepper,73,59
Pepper,182,100
Pepper,259,353
Pepper,223,29
Pepper,332,12
Pepper,149,78
Pepper,268,250
Pepper,353,295
Pepper,213,11
Pepper,108,295
Pepper,12,295
Pepper,319,30
Pepper,24,238
Pepper,272,177
Pepper,52,236
Pepper,203,205
Pepper,7,148
Pepper,122,264
Pepper,349,92
Pepper,114,329
Pepper,125,295
Pepper,107,63
Pepper,312,299
Pepper,141,120
Pepper,276,73
Pepper,190,19
Pepper,42,384
Pepper,270,225
Pepper,371,99
Pepper,138,380
Pepper,156,288
Pepper,86,372
Pepper,145,296
Pepper,90,269
Pepper,248,112
Pepper,148,264
Pepper,377,54
Pepper,153,12
Pepper,44,168
Pepper,394,334
Pepper,330,375
Pepper,130,33
Pepper,153,373
Pepper,142,324
Pepper,65,233
Pepper,391,77
Pepper,368,333
Pepper,100,263
Pepper,153,42
Pepper,381,26
Pepper,337,325
Pepper,297,356
Pepper,127,92
Pepper,245,369
Pepper,198,253
Pepper,185,267
Pepper,318,97
Pepper,369,371
Pepper,288,189
Pepper,326,2
Pepper,29,85
Pepper,104,69
Pepper,333,142
Pepper,15,36
Pepper,12,43
Pepper,266,235
Pepper,131,123
Pepper,65,386
Pepper,288,311
Pepper,12,387
Pepper,265,216
Pepper,321,304
Pepper,231,44
Pepper,249,3
Pepper,240,360
Pepper,182,134
Pepper,280,288
Pepper,311,268
Pepper,204,266
Pepper,394,132
Pepper,359,264
Pepper,276,298
Pepper,391,49
Pepper,115,127
Pepper,331,71
Pepper,178,144
Pepper,276,237
Pepper,331,379
Pepper,309,265
Pepper,308,295
Pepper,92,212
Pepper,320,328
Pepper,193,362
Pepper,14,137
Pepper,109,252
Pepper,137,228
Pepper,333,272
Pepper,343,252
Pepper,81,115
Pepper,372,132
Pepper,265,51
Pepper,187,278
Pepper,162,289
Pepper,36,7
Pepper,69,74
Pepper,322,132
Pepper,174,210
Pepper,126,237
Pepper,327,321
Pepper,120,189
Pepper,325,282
Pepper,13,69
Pepper,320,71
Pepper,246,300
Pepper,110,319
Pepper,133,336
Pepper,209,354
Pepper,347,179
Pepper,131,268
Pepper,143,347
Pepper,328,96
Pepper,182,55
Pepper,207,12
Pepper,382,256
Pepper,184,386
Pepper,224,364
Pepper,375,11
Pepper,373,380
Pepper,41,319
Pepper,266,61
Pepper,104,365
Pepper,326,192
Pepper,13,357
Pepper,156,188
Pepper,341,82
Pepper,130,5
Pepper,85,90
Pepper,98,73
Pepper,313,109
Pepper,10,6
Pepper,92,158
Pepper,354,102
Pepper,300,256
Pepper,50,90
Pepper,192,268
Pepper,162,282
Pepper,358,18
Pepper,14,107
Pepper,225,370
Pepper,40,209
Pepper,325,210
Pepper,149,238
Pepper,306,224
Pepper,274,73
Pepper,52,393
Pepper,172,168
Pepper,395,212
Pepper,6,321
Pepper,10,376
Pepper,175,82
Pepper,150,221
Pepper,150,355
Pepper,385,274
Pepper,275,210
Pepper,229,287
Pepper,84,187
Pepper,83,172
Pepper,248,366
Pepper,207,184
Pepper,321,16
Pepper,45,262
Pepper,371,57
Pepper,314,360
Pepper,82,300
Pepper,281,367
Pepper,394,200
Pepper,316,373
Pepper,119,285
Pepper,254,204
Pepper,282,324
Pepper,280,314
Pepper,258,360
Pepper,190,262
Pepper,185,182
Pepper,13,246
Pepper,107,99
Pepper,185,202
Pepper,91,75
Pepper,245,204
Pepper,0,5
Pepper,180,341
Pepper,145,150
Pepper,205,42
Pepper,94,252
Pepper,388,261
Pepper,111,299
Pepper,221,64
Pepper,39,27
Pepper,140,364
Pepper,85,89
Pepper,96,214
Pepper,32,154
Pepper,380,200
Pepper,134,340
Pepper,255,181
Pepper,344,39
Pepper,266,153
Pepper,74,197
Pepper,39,378
Pepper,181,228
Pepper,109,3
Pepper,124,328
Pepper,236,115
Pepper,74,22
Pepper,201,233
Pepper,281,332
Pepper,257,8
Pepper,174,115
Pepper,140,343
Pepper,159,49
Pepper,12,235
Pepper,130,329
Pepper,15,127
Pepper,343,131
Pepper,152,183
Pepper,54,343
Pepper,233,67
Pepper,40,66
Pepper,238,99
Pepper,309,347
Pepper,251,24
Pepper,250,138
Pepper,57,127
Pepper,122,261
Pepper,368,30
Pepper,78,383
Pepper,202,254
Pepper,189,348
Pepper,211,228
Pepper,309,241
Pepper,364,33
Pepper,386,215
Pepper,191,49
Pepper,60,281
Pepper,115,57
Pepper,147,343
Pepper,49,133
Pepper,379,30
Pepper,79,288
Pepper,78,231
Pepper,238,94
Pepper,192,89
Pepper,162,275
Pepper,214,217
Pepper,397,38
Pepper,106,76
Pepper,165,368
Pepper,380,232
Pepper,151,345
Pepper,111,77
Pepper,380,287
Pepper,361,177
Pepper,218,34
Pepper,226,241
Pepper,346,242
Pepper,118,380
Pepper,6,125
Pepper,204,123
Pepper,175,309
Pepper,175,58
Pepper,293,25
Pepper,263,338
Pepper,224,255
Pepper,185,128
Pepper,16,57
Pepper,346,81
Pepper,275,151
Pepper,139,20
Pepper,57,382
Pepper,2,11
Pepper,228,108
Pepper,22,30
Pepper,201,20
Pepper,185,254
Pepper,309,28
Pepper,275,48
Pepper,326,275
Pepper,165,165
Pepper,380,333
Pepper,125,319
Pepper,398,123
Pepper,222,59
Pepper,137,320
Pepper,367,313
Pepper,200,389
Pepper,261,217
Pepper,126,353
Pepper,44,256
Pepper,364,44
Pepper,102,290
Pepper,209,253
Pepper,393,230
Pepper,396,60
Pepper,137,170
Pepper,96,378
Pepper,96,139
Pepper,45,323
Pepper,39,163
Pepper,55,52
Pepper,345,136
Pepper,117,291
Pepper,118,171
Pepper,167,110
Pepper,196,82
Pepper,290,201
Pepper,393,359
Pepper,191,43
Pepper,196,382
Pepper,296,261
Pepper,203,370
Pepper,155,158
Pepper,339,165
Pepper,18,62
Pepper,390,55
Pepper,295,240
Pepper,56,173
Pepper,2,216
Pepper,217,277
Pepper,280,299
Pepper,282,190
Pepper,85,114
Pepper,161,71
Pepper,176,135
Pepper,193,324
Pepper,16,10
Pepper,143,319
Pepper,83,371
Pepper,177,231
Pepper,7,266
Pepper,195,128
Pepper,142,124
Pepper,71,0
Pepper,95,123
Pepper,222,354
Pepper,128,94
Pepper,84,218
Pepper,220,19
Pepper,274,90
Pepper,218,389
Pepper,189,110
Pepper,160,158
Pepper,394,220
Pepper,339,57
Pepper,28,120
Pepper,395,201
Pepper,238,133
Pepper,122,335
Pepper,149,147
Pepper,14,306
Pepper,104,347
Pepper,97,74
Pepper,214,375
Pepper,182,64
Pepper,19,368
Pepper,213,283
Pepper,167,348
Pepper,399,69
Pepper,135,183
Pepper,118,52
Pepper,253,97
Pepper,223,332
Pepper,60,4
Pepper,55,163
Pepper,243,198
Pepper,191,294
Pepper,185,160
Pepper,344,378
Pepper,338,363
Pepper,392,121
Pepper,189,5
Pepper,235,131
Pepper,346,106
Pepper,81,88
Pepper,229,126
Pepper,112,151
Pepper,67,233
Pepper,68,90
Pepper,105,184
Pepper,123,1
Pepper,102,23
Pepper,95,373
Pepper,319,31
Pepper,88,271
Pepper,24,284
Pepper,346,177
Pepper,16,272
Pepper,236,43
Pepper,361,111
Pepper,62,48
Pepper,388,181
Pepper,66,77
Pepper,201,335
Pepper,340,178
Pepper,194,396
Pepper,54,51
Pepper,267,30
Pepper,268,278
Pepper,214,176
Pepper,4,269
Pepper,41,119
Pepper,109,389
Pepper,383,272
Pepper,112,135
Pepper,169,262
Pepper,44,52
Pepper,8,355
Pepper,241,246
Pepper,168,83
Pepper,374,158
Pepper,71,6
Pepper,100,166
Pepper,397,3
Pepper,212,163
Pepper,93,398
Pepper,25,139
Pepper,59,96
Pepper,223,277
Pepper,4,375
Pepper,364,197
Pepper,246,27
Pepper,269,246
Pepper,209,296
Pepper,120,211
Pepper,20,172
Pepper,99,256
Pepper,394,175
Pepper,209,262
Pepper,329,227
Pepper,102,325
Pepper,203,137
Pepper,183,107
Pepper,211,169
Pepper,64,229
Pepper,157,105
Pepper,115,125
Pepper,143,392
Pepper,178,291
Pepper,62,95
Pepper,106,385
Pepper,268,261
Pepper,257,347
Pepper,281,85
Pepper,327,109
Pepper,373,97
Pepper,381,24
Pepper,304,155
Pepper,182,320
Pepper,367,242
Pepper,376,104
Pepper,229,173
Pepper,331,140
Pepper,200,309
Pepper,337,220
Pepper,358,24
Pepper,165,339
Pepper,216,310
Pepper,329,277
Pepper,372,355
Pepper,77,211
Pepper,23,253
Pepper,134,97
Pepper,21,210
Pepper,195,364
Pepper,259,345
Pepper,80,321
Pepper,256,197
Pepper,286,15
Pepper,130,124
Pepper,266,234
Pepper,137,90
Pepper,225,275
Pepper,362,186
Pepper,169,102
Pepper,242,372
Pepper,154,132
Pepper,261,142
