Type,X,Y
Pepper,228,55
Pepper,79,9
Pepper,292,127
Pepper,227,260
Pepper,230,53
Pepper,198,152
Pepper,83,175
Pepper,134,168
Pepper,19,215
Pepper,133,286
Pepper,268,34
Pepper,190,95
Pepper,255,15
Pepper,126,293
Pepper,59,269
Pepper,255,290
Pepper,174,50
Pepper,125,91
Pepper,223,52
Pepper,200,185
Pepper,41,216
Pepper,54,170
Pepper,120,108
Pepper,290,238
Pepper,36,150
Pepper,184,129
Pepper,35,193
Pepper,82,180
Pepper,218,290
Pepper,285,227
Pepper,98,227
Pepper,65,39
Pepper,225,234
Pepper,291,215
Pepper,181,255
Pepper,52,293
Pepper,215,277
Pepper,130,218
Pepper,188,99
Pepper,283,4
Pepper,101,35
Pepper,231,272
Pepper,112,107
Pepper,244,166
Pepper,153,208
Pepper,72,215
Pepper,177,68
Pepper,272,194
Pepper,60,182
Pepper,39,213
Pepper,180,178
Pepper,284,166
Pepper,299,1
Pepper,198,249
Pepper,63,174
Pepper,109,58
Pepper,245,14
Pepper,65,36
Pepper,269,255
Pepper,209,153
Pepper,185,10
Pepper,235,296
Pepper,83,176
Pepper,147,113
Pepper,43,141
Pepper,164,43
Pepper,79,296
Pepper,111,63
Pepper,270,46
Pepper,62,235
Pepper,96,123
Pepper,274,250
Pepper,219,109
Pepper,255,171
Pepper,68,148
Pepper,38,214
Pepper,84,47
Pepper,268,208
Pepper,255,87
Pepper,298,161
Pepper,150,114
Pepper,284,131
Pepper,40,112
Pepper,34,1
Pepper,146,257
Pepper,205,256
Pepper,129,239
Pepper,172,110
Pepper,127,112
Pepper,45,184
Pepper,276,162
Pepper,209,90
Pepper,282,124
Pepper,259,107
Pepper,101,77
Pepper,52,273
Pepper,127,209
Pepper,94,9
Pepper,240,21
Pepper,177,17
Pepper,150,284
Pepper,147,289
Pepper,53,127
Pepper,225,15
Pepper,171,78
Pepper,175,216
Pepper,292,61
Pepper,77,299
Pepper,276,209
Pepper,249,131
Pepper,284,90
Pepper,294,100
Pepper,34,130
Pepper,279,42
Pepper,164,255
Pepper,176,53
Pepper,53,281
Pepper,152,175
Pepper,85,186
Pepper,248,250
Pepper,69,161
Pepper,133,38
Pepper,113,133
Pepper,3,39
Pepper,136,252
Pepper,54,216
Pepper,148,209
Pepper,235,136
Pepper,285,137
Pepper,198,240
Pepper,271,99
Pepper,51,269
Pepper,237,261
Pepper,234,37
Pepper,69,189
Pepper,53,27
Pepper,244,184
Pepper,182,219
Pepper,95,198
Pepper,212,253
Pepper,242,253
Pepper,108,192
Pepper,92,170
Pepper,97,243
Pepper,289,261
Pepper,159,195
Pepper,158,104
Pepper,53,228
Pepper,136,265
Pepper,176,289
Pepper,149,277
Pepper,255,76
Pepper,147,246
Pepper,245,251
Pepper,5,16
Pepper,257,69
Pepper,157,230
Pepper,183,20
Pepper,12,289
Pepper,294,257
Pepper,246,245
Pepper,40,282
Pepper,122,191
Pepper,127,146
Pepper,251,277
Pepper,153,179
Pepper,47,259
Pepper,78,221
Pepper,298,49
Pepper,48,289
Pepper,93,215
Pepper,113,43
Pepper,63,225
Pepper,61,193
Pepper,140,22
Pepper,249,13
Pepper,185,112
Pepper,70,176
Pepper,141,154
Pepper,161,32
Pepper,147,142
Pepper,49,105
Pepper,117,232
Pepper,101,195
Pepper,137,97
Pepper,99,252
Pepper,139,111
Pepper,155,58
Pepper,45,231
Pepper,198,19
Pepper,43,283
Pepper,62,160
Pepper,143,167
Pepper,122,206
Pepper,102,152
Pepper,18,190
Pepper,248,197
Pepper,133,270
Pepper,78,84
Pepper,278,63
Pepper,113,216
Pepper,162,162
Pepper,61,168
Pepper,257,178
Pepper,70,4
Pepper,38,93
Pepper,183,232
Pepper,183,94
Pepper,60,118
Pepper,248,101
Pepper,55,135
Pepper,129,172
Pepper,112,30
Pepper,217,133
Pepper,260,230
Pepper,46,1
Pepper,18,145
Pepper,233,200
Pepper,237,220
Pepper,98,90
Pepper,264,236
Pepper,70,94
Pepper,35,257
Pepper,223,248
Pepper,107,164
Pepper,112,113
Pepper,143,44
Pepper,204,95
Pepper,72,19
Pepper,292,277
Pepper,174,85
Pepper,246,126
Pepper,103,136
Pepper,109,189
Pepper,224,76
Pepper,125,231
Pepper,245,196
Pepper,203,69
Pepper,151,89
Pepper,255,88
Pepper,76,42
Pepper,64,62
Pepper,82,80
Pepper,105,137
Pepper,198,173
Pepper,171,269
Pepper,235,12
Pepper,197,80
Pepper,152,226
Pepper,37,251
Pepper,254,166
Pepper,80,19
Pepper,256,204
Pepper,20,251
Pepper,125,228
Pepper,262,81
Pepper,210,121
Pepper,104,16
Pepper,177,259
Pepper,53,285
Pepper,194,239
Pepper,29,262
Pepper,254,265
Pepper,232,140
Pepper,54,162
Pepper,29,256
Pepper,21,11
Pepper,13,89
Pepper,287,223
Pepper,164,108
Pepper,202,104
Pepper,286,156
Pepper,121,221
Pepper,76,288
Pepper,55,296
Pepper,77,124
Pepper,190,32
Pepper,11,168
Pepper,91,28
Pepper,94,150
Pepper,175,158
Pepper,127,52
Pepper,182,77
Pepper,131,155
Pepper,41,239
Pepper,194,188
Pepper,283,271
Pepper,72,109
Pepper,281,294
Pepper,12,74
Pepper,26,261
Pepper,225,131
Pepper,138,157
Pepper,46,65
Pepper,150,268
Pepper,254,93
Pepper,243,150
Pepper,30,57
Pepper,54,85
Pepper,26,226
Pepper,173,240
Pepper,275,287
Pepper,187,22
Pepper,49,297
Pepper,279,161
Pepper,214,29
Pepper,38,283
Pepper,101,117
Pepper,277,142
Pepper,17,32
Pepper,112,258
Pepper,258,252
Pepper,287,287
Pepper,20,30
Pepper,28,87
Pepper,256,14
Pepper,199,117
Pepper,68,54
Pepper,244,93
Pepper,63,201
Pepper,65,111
Pepper,111,260
Pepper,71,18
Pepper,259,285
Pepper,51,186
Pepper,178,4
Pepper,58,102
Pepper,166,63
Pepper,246,38
Pepper,16,172
Pepper,215,299
Pepper,256,61
Pepper,186,182
Pepper,181,172
Pepper,60,253
Pepper,49,235
Pepper,182,15
Pepper,192,259
Pepper,180,90
Pepper,197,122
Pepper,147,32
Pepper,215,138
Pepper,211,143
Pepper,298,172
Pepper,37,71
Pepper,67,68
Pepper,112,289
Pepper,155,220
Pepper,264,28
Pepper,289,152
Pepper,111,68
Pepper,165,103
Pepper,25,181
Pepper,288,243
Pepper,247,237
Pepper,35,184
Pepper,273,29
Pepper,119,146
Pepper,81,279
Pepper,33,24
Pepper,163,147
Pepper,30,224
Pepper,35,16
Pepper,141,81
Pepper,114,268
Pepper,177,45
Pepper,22,14
Pepper,2,270
Pepper,293,80
Pepper,191,154
Pepper,274,165
Pepper,72,232
Pepper,198,92
Pepper,81,114
Pepper,290,98
Pepper,26,299
Pepper,148,25
Pepper,7,5
Pepper,98,227
Pepper,13,242
Pepper,37,103
Pepper,220,178
Pepper,221,163
Pepper,104,156
Pepper,65,9
Pepper,109,206
Pepper,266,128
Pepper,243,96
Pepper,66,267
Pepper,113,212
Pepper,42,233
Pepper,199,147
Pepper,194,171
Pepper,60,157
Pepper,9,198
Pepper,221,51
Pepper,8,155
Pepper,57,93
Pepper,213,255
Pepper,0,168
Pepper,7,101
Pepper,298,120
Pepper,67,160
Pepper,191,129
Pepper,202,131
Pepper,170,65
Pepper,261,215
Pepper,186,280
Pepper,298,61
Pepper,255,69
Pepper,114,139
Pepper,19,85
Pepper,251,203
Pepper,204,47
Pepper,69,270
Pepper,247,103
Pepper,252,179
Pepper,39,89
Pepper,18,95
Pepper,6,16
Pepper,112,173
Pepper,236,233
Pepper,250,62
Pepper,62,124
Pepper,10,177
Pepper,81,197
Pepper,168,168
Pepper,67,217
Pepper,109,151
Pepper,135,207
Pepper,25,170
Pepper,44,68
Pepper,162,296
Pepper,52,249
Pepper,216,18
Pepper,174,164
Pepper,110,115
Pepper,114,140
Pepper,77,84
Pepper,188,101
Pepper,293,174
Pepper,59,143
Pepper,91,8
Pepper,86,141
Pepper,175,156
Pepper,7,94
Pepper,216,220
Pepper,65,267
Pepper,147,104
Pepper,284,72
Pepper,58,214
Pepper,175,65
Pepper,45,138
Pepper,227,264
Pepper,275,296
Pepper,188,292
Pepper,195,28
Pepper,236,12
Pepper,166,153
Pepper,40,232
Pepper,89,296
Pepper,2,185
Pepper,215,76
Pepper,112,17
Pepper,213,107
Pepper,29,98
Pepper,170,77
Pepper,178,119
Pepper,125,11
Pepper,182,113
Pepper,72,51
Pepper,208,52
Pepper,244,92
Pepper,118,131
Pepper,6,19
Pepper,282,167
Pepper,148,66
Pepper,81,16
Pepper,279,193
Pepper,250,52
Pepper,97,299
Pepper,255,265
Pepper,136,50
Pepper,200,276
Pepper,182,107
Pepper,34,176
Pepper,26,146
Pepper,172,171
Pepper,110,182
Pepper,220,53
Pepper,199,238
Pepper,22,259
Pepper,92,124
Pepper,14,130
Pepper,164,275
Pepper,175,96
Pepper,132,152
Pepper,165,148
Pepper,164,166
Pepper,120,130
Pepper,177,243
Pepper,128,201
Pepper,26,77
Pepper,274,199
Pepper,53,163
Pepper,288,147
Pepper,62,57
Pepper,201,216
Pepper,111,84
Pepper,51,38
Pepper,71,229
Pepper,40,13
Pepper,261,254
Pepper,47,69
Pepper,77,44
Pepper,219,109
Pepper,295,71
Pepper,61,276
Pepper,7,4
Pepper,82,53
Pepper,92,165
Pepper,68,204
Pepper,38,238
Pepper,57,110
Pepper,65,162
Pepper,138,125
Pepper,279,11
Pepper,144,253
Pepper,66,100
Pepper,116,215
Pepper,27,226
Pepper,18,17
Pepper,156,299
Pepper,254,98
Pepper,61,106
Pepper,144,180
Pepper,295,56
Pepper,157,142
Pepper,10,130
Pepper,197,69
Pepper,101,172
Pepper,53,244
Pepper,20,187
Pepper,11,21
Pepper,77,177
Pepper,100,276
Pepper,101,272
Pepper,71,295
Pepper,238,207
Pepper,28,156
Pepper,136,72
Pepper,121,100
Pepper,118,157
Pepper,126,68
Pepper,42,37
Pepper,288,93
Pepper,56,4
Pepper,144,62
Pepper,287,275
Pepper,94,162
Pepper,148,174
Pepper,278,299
Pepper,298,2
Pepper,204,99
Pepper,102,284
Pepper,148,68
Pepper,47,38
Pepper,243,101
Pepper,200,167
Pepper,102,69
Pepper,248,126
Pepper,183,89
Pepper,142,75
Pepper,131,241
Pepper,52,198
Pepper,167,84
Pepper,30,288
Pepper,217,199
Pepper,103,60
Pepper,297,65
Pepper,36,117
Pepper,82,211
Pepper,26,161
Pepper,253,91
Pepper,25,165
Pepper,244,292
Pepper,283,24
Pepper,244,88
Pepper,172,84
Pepper,13,103
Pepper,222,208
Pepper,185,293
Pepper,45,84
Pepper,227,290
Pepper,42,144
Pepper,133,165
Pepper,102,219
Pepper,280,108
Pepper,38,118
Pepper,68,144
Pepper,69,257
Pepper,66,59
Pepper,117,155
Pepper,152,218
Pepper,53,242
Pepper,258,25
Pepper,81,217
Pepper,142,90
Pepper,206,294
Pepper,260,49
Pepper,299,152
Pepper,138,128
Pepper,166,47
Pepper,85,220
Pepper,122,260
Pepper,235,255
Pepper,207,18
Pepper,60,117
Pepper,218,121
Pepper,280,215
Pepper,188,62
Pepper,92,35
Pepper,280,210
Pepper,66,15
Pepper,107,220
Pepper,198,284
Pepper,253,250
Pepper,160,33
Pepper,113,62
Pepper,51,52
Pepper,93,147
Pepper,20,49
Pepper,299,45
Pepper,153,114
Pepper,261,239
Pepper,174,58
Pepper,103,53
Pepper,64,280
Pepper,172,235
Pepper,5,262
Pepper,207,212
Pepper,113,83
Pepper,8,157
Pepper,246,206
Pepper,243,267
Pepper,75,167
Pepper,207,159
Pepper,103,237
Pepper,182,11
Pepper,28,19
Pepper,279,197
Pepper,13,151
Pepper,275,267
Pepper,209,262
Pepper,212,127
Pepper,239,261
Pepper,34,288
Pepper,102,184
Pepper,165,95
Pepper,164,294
Pepper,65,277
Pepper,280,213
Pepper,138,36
Pepper,259,174
Pepper,285,131
Pepper,292,32
Pepper,29,87
Pepper,228,199
Pepper,131,275
Pepper,22,71
Pepper,58,138
Pepper,74,260
Pepper,27,212
Pepper,234,128
Pepper,96,115
Pepper,45,91
Pepper,140,71
Pepper,54,48
Pepper,68,103
Pepper,262,209
Pepper,80,221
Pepper,205,216
Pepper,67,293
Pepper,39,289
Pepper,69,234
Pepper,236,221
Pepper,277,244
Pepper,77,233
Pepper,283,1
Pepper,28,71
Pepper,250,72
Pepper,249,194
Pepper,212,11
Pepper,295,176
Pepper,101,205
Pepper,234,129
Pepper,263,0
Pepper,110,221
Pepper,241,247
Pepper,224,78
Pepper,54,138
Pepper,282,184
Pepper,283,249
Pepper,161,148
Pepper,38,24
Pepper,101,140
Pepper,182,192
Pepper,223,8
Pepper,166,50
Pepper,87,179
Pepper,47,142
Pepper,229,127
Pepper,153,36
Pepper,137,158
Pepper,11,128
Pepper,100,234
Pepper,248,158
Pepper,82,115
Pepper,278,291
Pepper,256,193
Pepper,198,215
Pepper,116,125
Pepper,120,219
Pepper,140,184
Pepper,198,212
Pepper,174,184
Pepper,179,102
Pepper,201,50
Pepper,51,268
Pepper,173,66
Pepper,270,255
Pepper,233,270
Pepper,83,184
Pepper,40,206
Pepper,129,5
Pepper,241,290
Pepper,106,138
Pepper,96,269
Pepper,54,212
Pepper,257,274
Pepper,92,91
Pepper,177,180
Pepper,156,198
Pepper,182,200
Pepper,147,98
Pepper,109,3
Pepper,122,266
Pepper,118,172
Pepper,223,268
Pepper,9,299
Pepper,119,98
Pepper,235,233
Pepper,30,79
Pepper,237,128
Pepper,48,220
Pepper,232,146
Pepper,284,121
Pepper,8,21
Pepper,252,277
Pepper,215,205
Pepper,104,151
Pepper,46,64
Pepper,108,154
Pepper,179,32
Pepper,124,82
Pepper,161,213
Pepper,116,34
Pepper,167,11
Pepper,1,152
Pepper,199,229
Pepper,128,84
Pepper,210,197
Pepper,229,150
Pepper,161,249
Pepper,112,112
Pepper,22,92
Pepper,265,291
Pepper,23,195
Pepper,111,262
Pepper,96,37
Pepper,222,92
Pepper,280,114
Pepper,24,99
Pepper,40,222
Pepper,229,199
Pepper,204,287
Pepper,197,246
Pepper,259,88
Pepper,132,270
Pepper,177,264
Pepper,124,167
Pepper,239,0
Pepper,261,264
Pepper,74,253
Pepper,28,0
Pepper,58,109
Pepper,105,230
Pepper,287,10
Pepper,297,299
Pepper,18,159
Pepper,240,68
Pepper,8,71
Pepper,284,230
Pepper,267,248
Pepper,271,148
Pepper,88,77
Pepper,2,232
Pepper,186,286
Pepper,35,4
Pepper,89,83
Pepper,174,274
Pepper,60,265
Pepper,190,186
Pepper,87,245
Pepper,258,26
Pepper,286,163
Pepper,234,188
Pepper,132,72
Pepper,93,203
Pepper,122,95
Pepper,14,118
Pepper,19,200
Pepper,96,140
Pepper,208,284
Pepper,48,90
Pepper,161,184
Pepper,248,180
Pepper,256,136
Pepper,73,116
Pepper,9,52
Pepper,139,291
Pepper,286,99
Pepper,290,54
Pepper,135,28
Pepper,240,151
Pepper,145,64
Pepper,222,97
Pepper,44,278
Pepper,228,183
Pepper,37,233
Pepper,251,189
Pepper,195,295
Pepper,216,234
Pepper,111,48
Pepper,285,116
Pepper,288,28
Pepper,248,118
Pepper,95,185
Pepper,290,60
Pepper,273,274
Pepper,10,113
Pepper,286,290
Pepper,192,97
Pepper,115,143
Pepper,156,0
Pepper,172,99
Pepper,71,289
Pepper,49,114
Pepper,201,110
Pepper,209,271
Pepper,36,3
Pepper,81,72
Pepper,202,157
Pepper,290,173
Pepper,21,66
Pepper,146,172
Pepper,259,235
Pepper,76,14
Pepper,282,247
Pepper,74,48
Pepper,167,284
Pepper,102,167
Pepper,95,129
Pepper,45,26
Pepper,125,248
Pepper,146,51
Pepper,78,2
Pepper,78,168
Pepper,20,247
Pepper,275,19
Pepper,45,111
Pepper,38,169
Pepper,73,165
Pepper,76,26
Pepper,133,181
Pepper,263,97
Pepper,79,159
Pepper,277,213
Pepper,131,29
Pepper,207,277
Pepper,27,36
Pepper,103,31
Pepper,288,15
Pepper,255,17
Pepper,281,247
Pepper,262,126
Pepper,20,262
Pepper,79,157
Pepper,294,88
Pepper,75,150
Pepper,225,113
Pepper,257,18
Pepper,55,20
Pepper,116,198
Pepper,3,213
Pepper,292,191
Pepper,280,60
Pepper,221,263
Pepper,11,4
Pepper,93,270
Pepper,287,19
Pepper,257,3
Pepper,63,135
Pepper,226,90
Pepper,293,46
Pepper,263,189
Pepper,281,93
Pepper,279,121
Pepper,275,175
Pepper,111,130
Pepper,101,19
Pepper,164,135
Pepper,217,158
Pepper,131,50
Pepper,155,207
Pepper,295,106
Pepper,15,135
Pepper,239,128
Pepper,152,72
Pepper,176,172
Pepper,44,111
Pepper,69,167
Pepper,124,67
Pepper,33,134
Pepper,75,181
Pepper,294,185
Pepper,219,213
Pepper,170,246
Pepper,164,67
Pepper,232,221
Pepper,142,79
Pepper,130,185
Pepper,273,138
Pepper,205,178
Pepper,104,41
Pepper,235,284
Pepper,47,146
Pepper,210,95
Pepper,157,177
Pepper,198,9
Pepper,28,137
Pepper,180,272
Pepper,5,279
Pepper,195,73
Pepper,295,1
Pepper,295,138
Pepper,186,1
Pepper,287,245
Pepper,156,255
Pepper,48,88
Pepper,96,179
Pepper,52,37
Pepper,293,62
Pepper,100,292
Pepper,270,218
Pepper,284,250
Pepper,173,87
Pepper,127,157
Pepper,205,8
Pepper,236,223
Pepper,283,83
Pepper,9,215
Pepper,147,122
Pepper,249,290
Pepper,277,147
Pepper,244,176
Pepper,60,227
Pepper,202,85
Pepper,120,196
Pepper,245,173
Pepper,47,62
Pepper,182,131
Pepper,259,171
Pepper,256,221
Pepper,262,269
Pepper,236,198
Pepper,160,277
Pepper,266,128
Pepper,297,222
Pepper,205,186
Pepper,165,276
Pepper,30,222
Pepper,249,85
Pepper,193,128
Pepper,142,186
Pepper,71,171
Pepper,190,155
Pepper,36,159
Pepper,60,144
Pepper,14,213
Pepper,202,122
Pepper,83,124
Pepper,231,22
Pepper,276,107
Pepper,183,135
Pepper,58,152
Pepper,27,8
Pepper,89,264
Pepper,268,177
Pepper,37,45
Pepper,281,8
Pepper,94,56
Pepper,211,284
Pepper,66,277
Pepper,291,129
Pepper,86,37
Pepper,244,116
Pepper,181,268
Pepper,36,175
Pepper,96,127
Pepper,213,225
Pepper,26,96
Pepper,254,121
Pepper,163,175
Pepper,15,41
Pepper,222,278
Pepper,243,112
Pepper,252,120
Pepper,90,264
Pepper,64,193
Pepper,211,141
Pepper,234,152
Pepper,76,36
Pepper,166,74
Pepper,67,217
Pepper,151,180
Pepper,52,153
Pepper,125,162
Pepper,109,57
Pepper,61,124
Pepper,178,33
Pepper,202,277
Pepper,133,110
Pepper,220,40
Pepper,66,20
Pepper,240,182
Pepper,64,137
Pepper,152,85
Pepper,111,172
Pepper,208,289
Pepper,217,229
Pepper,228,52
Pepper,135,64
Pepper,39,183
Pepper,116,281
Pepper,34,170
Pepper,143,116
Pepper,74,139
Pepper,107,295
Pepper,146,135
Pepper,113,109
Pepper,48,153
Pepper,22,8
Pepper,224,84
Pepper,70,278
Pepper,193,116
Pepper,83,143
Pepper,53,160
Pepper,282,281
Pepper,297,265
Pepper,88,101
Pepper,269,29
Pepper,13,69
Pepper,206,130
Pepper,182,4
Pepper,261,158
Pepper,297,92
Pepper,6,32
Pepper,107,230
Pepper,196,236
Pepper,193,7
Pepper,167,233
Pepper,1,247
Pepper,113,274
Pepper,262,214
Pepper,55,195
Pepper,27,206
Pepper,6,179
Pepper,234,7
Pepper,191,104
Pepper,173,148
Pepper,227,69
Pepper,132,58
Pepper,148,250
Pepper,26,55
Pepper,224,141
Pepper,263,154
Pepper,11,32
Pepper,178,16
Pepper,56,218
Pepper,131,266
Pepper,288,26
Pepper,37,25
Pepper,31,268
Pepper,205,40
Pepper,227,196
Pepper,120,121
Pepper,151,74
Pepper,72,211
Pepper,20,26
Pepper,242,251
Pepper,161,296
Pepper,243,273
Pepper,108,280
Pepper,47,72
Pepper,243,165
Pepper,45,18
Pepper,84,113
Pepper,63,115
Pepper,218,150
Pepper,238,269
Pepper,298,45
Pepper,204,17
Pepper,172,134
Pepper,210,258
Pepper,157,18
Pepper,95,28
Pepper,252,53
Pepper,265,259
Pepper,197,238
Pepper,15,229
Pepper,230,214
Pepper,141,294
Pepper,289,20
Pepper,26,280
Pepper,33,47
Pepper,176,252
Pepper,79,260
Pepper,70,288
Pepper,174,132
Pepper,73,295
Pepper,65,171
Pepper,198,261
Pepper,25,271
Pepper,251,293
Pepper,238,94
Pepper,47,45
Pepper,167,102
Pepper,75,184
Pepper,134,135
Pepper,114,126
Pepper,142,163
Pepper,195,284
Pepper,51,40
Pepper,178,164
Pepper,142,159
Pepper,106,71
Pepper,136,207
Pepper,81,233
Pepper,112,289
Pepper,121,140
Pepper,241,224
Pepper,199,251
Pepper,164,12
Pepper,171,27
Pepper,104,91
Pepper,280,289
Pepper,211,29
Pepper,241,128
Pepper,153,238
Pepper,5,33
Pepper,147,297
Pepper,27,203
Pepper,297,133
Pepper,101,83
Pepper,122,124
Pepper,195,40
Pepper,135,34
Pepper,182,119
Pepper,34,190
Pepper,111,161
Pepper,22,62
Pepper,120,220
Pepper,115,240
Pepper,83,161
Pepper,250,299
Pepper,240,271
Pepper,171,56
Pepper,54,16
Pepper,97,188
Pepper,56,271
Pepper,181,80
Pepper,69,186
Pepper,30,17
Pepper,280,290
Pepper,207,237
Pepper,280,13
Pepper,79,182
Pepper,214,297
Pepper,249,161
Pepper,110,90
Pepper,285,70
Pepper,162,241
Pepper,232,89
Pepper,43,12
Pepper,194,209
Pepper,116,40
Pepper,204,175
Pepper,102,135
Pepper,128,193
Pepper,34,4
Pepper,30,146
Pepper,67,9
Pepper,154,177
Pepper,26,202
Pepper,2,142
Pepper,70,123
Pepper,184,274
Pepper,30,50
Pepper,24,149
Pepper,96,239
Pepper,206,91
Pepper,38,203
Pepper,71,70
Pepper,294,283
Pepper,216,256
Pepper,197,92
Pepper,260,297
Pepper,287,17
Pepper,67,212
Pepper,278,267
Pepper,151,267
Pepper,162,262
Pepper,1,271
Pepper,220,294
Pepper,189,236
Pepper,234,292
Pepper,101,127
Pepper,26,158
Pepper,71,31
Pepper,56,153
Pepper,143,274
Pepper,159,272
Pepper,106,216
Pepper,296,208
Pepper,53,265
Pepper,267,296
Pepper,17,289
Pepper,208,62
Pepper,171,114
Pepper,153,242
Pepper,237,110
Pepper,105,159
Pepper,163,50
Pepper,62,238
Pepper,266,21
Pepper,96,265
Pepper,125,215
Pepper,145,45
Pepper,252,90
Pepper,250,165
Pepper,178,280
Pepper,189,188
Pepper,143,63
Pepper,265,205
Pepper,250,238
Pepper,277,129
Pepper,298,147
Pepper,240,189
Pepper,256,142
Pepper,113,249
Pepper,23,197
Pepper,243,295
Pepper,76,130
Pepper,208,178
Pepper,237,12
Pepper,104,169
Pepper,39,276
Pepper,251,283
Pepper,138,163
Pepper,30,135
Pepper,214,285
Pepper,116,195
Pepper,102,82
Pepper,111,159
Pepper,177,59
Pepper,182,191
Pepper,105,56
Pepper,136,56
Pepper,252,215
Pepper,31,121
Pepper,208,105
Pepper,68,203
Pepper,286,292
Pepper,162,291
Pepper,88,82
Pepper,68,208
Pepper,22,204
Pepper,139,133
Pepper,6,166
Pepper,141,57
Pepper,108,218
Pepper,69,25
Pepper,91,64
Pepper,247,215
Pepper,29,187
Pepper,159,263
Pepper,2,60
Pepper,268,205
Pepper,207,175
Pepper,200,151
Pepper,244,261
Pepper,38,34
Pepper,236,83
Pepper,246,207
Pepper,91,230
Pepper,127,226
Pepper,283,76
Pepper,190,103
Pepper,205,232
Pepper,112,53
Pepper,276,179
Pepper,227,278
Pepper,272,267
Pepper,163,269
Pepper,35,36
Pepper,265,173
Pepper,50,279
Pepper,173,177
Pepper,55,223
Pepper,241,223
Pepper,90,216
Pepper,272,290
Pepper,45,112
Pepper,100,282
Pepper,239,1
Pepper,241,125
Pepper,271,268
Pepper,17,257
Pepper,103,145
Pepper,89,266
Pepper,276,144
Pepper,59,93
Pepper,136,284
Pepper,216,105
Pepper,195,87
Pepper,134,221
Pepper,280,192
Pepper,58,271
Pepper,119,153
Pepper,56,17
Pepper,130,62
Pepper,131,241
Pepper,201,183
Pepper,252,249
Pepper,224,227
Pepper,139,260
Pepper,175,264
Pepper,18,221
Pepper,263,10
Pepper,237,215
Pepper,94,75
Pepper,115,77
Pepper,68,257
Pepper,120,45
Pepper,232,3
Pepper,243,116
Pepper,104,164
Pepper,258,87
Pepper,166,297
Pepper,226,270
Pepper,8,67
Pepper,101,81
Pepper,123,297
Pepper,52,58
Pepper,180,41
Pepper,147,278
Pepper,277,224
Pepper,55,198
Pepper,41,2
Pepper,269,194
Pepper,146,177
Pepper,225,284
Pepper,134,102
Pepper,76,217
Pepper,197,265
Pepper,155,80
Pepper,215,102
Pepper,261,1
Pepper,205,292
Pepper,75,243
Pepper,43,104
Pepper,240,18
Pepper,196,121
Pepper,56,283
Pepper,285,283
Pepper,177,221
Pepper,175,231
Pepper,184,245
Pepper,158,180
Pepper,115,52
Pepper,103,256
Pepper,196,112
Pepper,203,48
Pepper,221,291
Pepper,292,168
Pepper,173,167
Pepper,116,115
Pepper,187,230
Pepper,200,278
Pepper,3,15
Pepper,212,198
Pepper,95,176
Pepper,10,189
Pepper,32,141
Pepper,40,94
Pepper,143,292
Pepper,296,115
Pepper,69,131
Pepper,48,30
Pepper,176,186
Pepper,31,148
Pepper,134,143
Pepper,186,11
Pepper,191,232
Pepper,276,83
Pepper,59,61
Pepper,161,90
Pepper,237,204
Pepper,29,45
Pepper,11,243
Pepper,68,209
Pepper,166,208
Pepper,159,243
Pepper,284,291
Pepper,42,182
Pepper,6,175
Pepper,264,251
Pepper,236,193
Pepper,229,153
Pepper,124,291
Pepper,184,181
Pepper,135,166
Pepper,3,235
Pepper,48,199
Pepper,45,250
Pepper,288,32
Pepper,248,219
Pepper,51,5
Pepper,115,25
Pepper,236,63
Pepper,22,104
Pepper,260,243
Pepper,62,112
Pepper,157,287
Pepper,181,208
Pepper,251,249
Pepper,79,253
Pepper,79,8
Pepper,288,42
Pepper,205,113
Pepper,297,285
Pepper,29,10
Pepper,225,53
Pepper,160,297
Pepper,89,120
Pepper,87,173
Pepper,168,87
Pepper,267,156
Pepper,70,64
Pepper,242,80
Pepper,37,107
Pepper,97,80
Pepper,47,19
Pepper,73,158
Pepper,31,139
Pepper,295,40
Pepper,255,168
Pepper,273,194
Pepper,29,16
Pepper,96,238
Pepper,172,68
Pepper,272,216
Pepper,162,148
Pepper,105,7
Pepper,44,117
Pepper,161,131
Pepper,299,154
Pepper,41,60
Pepper,268,157
Pepper,226,13
Pepper,130,233
Pepper,130,240
Pepper,285,18
Pepper,137,276
Pepper,194,227
Pepper,85,164
Pepper,52,274
Pepper,149,245
Pepper,264,52
Pepper,176,191
Pepper,87,233
Pepper,65,157
Pepper,125,208
Pepper,90,290
Pepper,168,11
Pepper,189,298
Pepper,165,267
Pepper,269,292
Pepper,128,253
Pepper,7,105
Pepper,154,104
Pepper,107,16
Pepper,10,78
Pepper,38,289
Pepper,53,150
Pepper,137,281
Pepper,94,221
Pepper,139,250
Pepper,187,198
Pepper,285,94
Pepper,203,47
Pepper,223,205
Pepper,113,268
Pepper,281,6
Pepper,246,5
Pepper,108,80
Pepper,0,278
Pepper,248,67
Pepper,164,93
Pepper,200,211
Pepper,238,200
Pepper,223,224
Pepper,175,207
Pepper,139,77
Pepper,144,60
Pepper,217,265
Pepper,77,230
Pepper,288,17
Pepper,95,291
Pepper,233,75
Pepper,182,114
Pepper,8,127
Pepper,69,0
Pepper,225,29
Pepper,248,216
Pepper,166,74
Pepper,134,207
Pepper,200,97
Pepper,143,246
Pepper,164,1
Pepper,9,295
Pepper,229,19
Pepper,171,70
