Type,X,Y
Salt,342,39
Salt,330,249
Salt,152,28
Salt,383,121
Salt,365,135
Salt,264,160
Salt,197,370
Salt,378,254
Salt,104,312
Salt,44,121
Salt,186,372
Salt,345,157
Salt,0,69
Salt,262,133
Salt,14,33
Salt,19,286
Salt,10,0
Salt,253,204
Salt,78,62
Salt,195,55
Salt,97,208
Salt,371,186
Salt,123,102
Salt,101,294
Salt,133,157
Salt,82,106
Salt,297,324
Salt,135,315
Salt,150,297
Salt,143,292
Salt,298,362
Salt,136,26
Salt,2,322
Salt,12,290
Salt,97,314
Salt,386,204
Salt,155,102
Salt,233,321
Salt,167,380
Salt,113,266
Salt,276,27
Salt,239,184
Salt,201,77
Salt,221,153
Salt,294,40
Salt,236,213
Salt,244,3
Salt,188,202
Salt,207,89
Salt,216,217
Salt,326,217
Salt,314,9
Salt,322,241
Salt,222,286
Salt,312,133
Salt,7,65
Salt,56,388
Salt,164,213
Salt,59,150
Salt,367,0
Salt,38,311
Salt,133,244
Salt,155,219
Salt,302,222
Salt,188,8
Salt,180,370
Salt,302,333
Salt,145,2
Salt,343,308
Salt,371,21
Salt,384,255
Salt,383,43
Salt,377,126
Salt,264,159
Salt,86,14
Salt,260,127
Salt,58,9
Salt,169,92
Salt,329,46
Salt,74,394
Salt,277,34
Salt,206,313
Salt,278,216
Salt,10,280
Salt,367,325
Salt,367,214
Salt,387,106
Salt,152,233
Salt,389,286
Salt,66,377
Salt,79,214
Salt,98,101
Salt,369,314
Salt,186,261
Salt,319,243
Salt,317,30
Salt,312,312
Salt,215,267
Salt,58,387
Salt,63,109
Salt,238,357
Salt,146,4
Salt,21,317
Salt,204,50
Salt,292,290
Salt,233,176
Salt,234,378
Salt,366,183
Salt,25,123
Salt,381,312
Salt,213,347
Salt,114,371
Salt,367,51
Salt,26,108
Salt,47,299
Salt,250,317
Salt,206,23
Salt,127,236
Salt,18,190
Salt,95,269
Salt,49,152
Salt,218,87
Salt,85,210
Salt,7,287
Salt,5,84
Salt,259,311
Salt,173,93
Salt,240,175
Salt,105,56
Salt,160,278
Salt,70,261
Salt,138,152
Salt,295,168
Salt,72,359
Salt,159,241
Salt,215,364
Salt,88,297
Salt,329,5
Salt,273,312
Salt,378,24
Salt,184,304
Salt,159,84
Salt,271,104
Salt,370,215
Salt,201,146
Salt,309,39
Salt,298,371
Salt,12,18
Salt,246,286
Salt,207,285
Salt,133,302
Salt,42,321
Salt,168,374
Salt,369,38
Salt,6,166
Salt,51,120
Salt,263,97
Salt,137,116
Salt,399,392
Salt,42,202
Salt,147,106
Salt,308,386
Salt,361,293
Salt,133,233
Salt,112,121
Salt,244,169
Salt,171,264
Salt,330,289
Salt,74,192
Salt,382,18
Salt,38,146
Salt,359,76
Salt,228,14
Salt,85,200
Salt,128,124
Salt,372,90
Salt,215,231
Salt,307,327
Salt,248,209
Salt,114,228
Salt,145,389
Salt,350,57
Salt,4,50
Salt,388,111
Salt,224,297
Salt,32,395
Salt,118,104
Salt,390,176
Salt,328,46
Salt,370,140
Salt,255,185
Salt,111,349
Salt,117,371
Salt,76,364
Salt,247,275
Salt,342,161
Salt,122,111
Salt,88,99
Salt,38,169
Salt,161,236
Salt,6,136
Salt,29,198
Salt,172,197
Salt,53,152
Salt,386,7
Salt,6,8
Salt,243,113
Salt,256,39
Salt,377,44
Salt,216,144
Salt,122,220
Salt,218,129
Salt,34,388
Salt,50,322
Salt,58,95
Salt,377,253
Salt,37,350
Salt,220,19
Salt,273,99
Salt,163,279
Salt,278,311
Salt,99,226
Salt,355,200
Salt,17,257
Salt,285,168
Salt,321,137
Salt,382,29
Salt,263,79
Salt,3,241
Salt,184,326
Salt,51,32
Salt,202,125
Salt,112,239
Salt,102,246
Salt,302,361
Salt,117,276
Salt,313,265
Salt,230,388
Salt,263,120
Salt,385,114
Salt,154,199
Salt,178,50
Salt,363,9
Salt,183,305
Salt,103,79
Salt,20,124
Salt,341,92
Salt,392,263
Salt,341,102
Salt,180,182
Salt,115,98
Salt,78,119
Salt,280,329
Salt,217,57
Salt,57,264
Salt,57,86
Salt,292,144
Salt,102,129
Salt,337,119
Salt,160,146
Salt,31,35
Salt,118,227
Salt,105,182
Salt,173,157
Salt,10,26
Salt,300,306
Salt,53,261
Salt,347,133
Salt,272,190
Salt,330,287
Salt,109,260
Salt,81,273
Salt,68,336
Salt,302,152
Salt,172,231
Salt,17,310
Salt,253,376
Salt,9,306
Salt,263,125
Salt,282,132
Salt,292,396
Salt,210,317
Salt,148,365
Salt,184,73
Salt,180,171
Salt,8,72
Salt,117,144
Salt,84,390
Salt,36,292
Salt,117,177
Salt,73,35
Salt,258,347
Salt,344,365
Salt,378,250
Salt,198,371
Salt,122,7
Salt,106,56
Salt,31,261
Salt,122,92
Salt,358,158
Salt,160,47
Salt,266,173
Salt,109,236
Salt,100,291
Salt,147,16
Salt,44,27
Salt,389,261
Salt,51,297
Salt,360,20
Salt,25,286
Salt,257,143
Salt,146,124
Salt,162,319
Salt,398,145
Salt,55,206
Salt,319,46
Salt,71,317
Salt,362,299
Salt,219,275
Salt,31,340
Salt,63,214
Salt,215,269
Salt,216,353
Salt,27,119
Salt,119,233
Salt,293,44
Salt,144,249
Salt,10,339
Salt,8,12
Salt,210,270
Salt,98,337
Salt,123,134
Salt,186,189
Salt,89,66
Salt,130,181
Salt,81,138
Salt,265,377
Salt,152,290
Salt,399,335
Salt,349,235
Salt,7,361
Salt,59,340
Salt,382,336
Salt,95,67
Salt,154,295
Salt,347,373
Salt,5,270
Salt,34,377
Salt,301,184
Salt,16,274
Salt,380,23
Salt,79,367
Salt,10,143
Salt,290,90
Salt,4,178
Salt,57,348
Salt,50,324
Salt,27,383
Salt,120,1
Salt,210,209
Salt,170,283
Salt,346,142
Salt,111,328
Salt,91,170
Salt,65,110
Salt,109,299
Salt,143,376
Salt,67,350
Salt,253,376
Salt,128,370
Salt,202,106
Salt,61,255
Salt,221,168
Salt,286,394
Salt,12,315
Salt,178,85
Salt,132,336
Salt,50,34
Salt,394,196
Salt,168,98
Salt,197,303
Salt,192,325
Salt,241,198
Salt,63,194
Salt,70,382
Salt,380,123
Salt,302,272
Salt,320,266
Salt,176,32
Salt,302,171
Salt,219,154
Salt,188,21
Salt,169,81
Salt,107,265
Salt,123,140
Salt,115,347
Salt,253,366
Salt,317,248
Salt,167,19
Salt,120,378
Salt,379,355
Salt,111,336
Salt,175,335
Salt,151,298
Salt,20,377
Salt,107,348
Salt,350,217
Salt,36,259
Salt,126,199
Salt,240,93
Salt,248,212
Salt,82,182
Salt,212,164
Salt,140,386
Salt,59,111
Salt,337,20
Salt,87,386
Salt,298,49
Salt,170,329
Salt,340,186
Salt,51,85
Salt,291,7
Salt,293,98
Salt,9,64
Salt,220,195
Salt,297,276
Salt,34,203
Salt,361,127
Salt,56,341
Salt,30,0
Salt,261,311
Salt,286,248
Salt,285,266
Salt,299,382
Salt,153,4
Salt,297,376
Salt,327,161
Salt,255,257
Salt,102,70
Salt,273,230
Salt,128,332
Salt,344,359
Salt,65,80
Salt,229,174
Salt,391,388
Salt,200,354
Salt,283,316
Salt,267,268
Salt,241,189
Salt,52,344
Salt,17,304
Salt,217,150
Salt,33,14
Salt,268,347
Salt,122,134
Salt,151,205
Salt,236,27
Salt,397,246
Salt,201,306
Salt,47,201
Salt,216,342
Salt,31,53
Salt,205,224
Salt,95,226
Salt,108,205
Salt,230,337
Salt,338,250
Salt,65,241
Salt,314,236
Salt,317,365
Salt,319,23
Salt,316,222
Salt,377,146
Salt,304,48
Salt,393,365
Salt,49,190
Salt,46,292
Salt,105,90
Salt,325,47
Salt,191,307
Salt,138,148
Salt,291,271
Salt,87,367
Salt,124,211
Salt,124,21
Salt,378,350
Salt,269,58
Salt,89,163
Salt,261,291
Salt,315,191
Salt,376,374
Salt,113,28
Salt,384,257
Salt,161,227
Salt,65,239
Salt,137,127
Salt,245,323
Salt,44,189
Salt,214,324
Salt,284,37
Salt,15,319
Salt,176,381
Salt,228,255
Salt,172,163
Salt,121,382
Salt,131,304
Salt,326,241
Salt,341,299
Salt,312,190
Salt,305,305
Salt,266,169
Salt,4,357
Salt,200,126
Salt,130,299
Salt,109,223
Salt,49,350
Salt,219,214
Salt,258,101
Salt,219,192
Salt,155,348
Salt,204,99
Salt,48,310
Salt,252,47
Salt,250,75
Salt,253,238
Salt,32,150
Salt,10,122
Salt,4,73
Salt,36,395
Salt,261,39
Salt,41,239
Salt,94,148
Salt,373,8
Salt,189,346
Salt,169,120
Salt,367,299
Salt,356,158
Salt,33,115
Salt,271,129
Salt,334,57
Salt,54,232
Salt,112,379
Salt,397,220
Salt,32,272
Salt,326,208
Salt,332,378
Salt,172,358
Salt,327,127
Salt,365,373
Salt,225,70
Salt,131,94
Salt,154,72
Salt,150,338
Salt,231,279
Salt,278,48
Salt,48,85
Salt,41,77
Salt,396,237
Salt,46,304
Salt,55,17
Salt,294,227
Salt,38,146
Salt,249,34
Salt,92,332
Salt,352,323
Salt,57,18
Salt,1,152
Salt,2,318
Salt,186,83
Salt,285,130
Salt,242,222
Salt,89,122
Salt,361,56
Salt,359,374
Salt,284,245
Salt,230,289
Salt,244,134
Salt,113,361
Salt,52,88
Salt,37,35
Salt,105,116
Salt,105,14
Salt,367,276
Salt,324,249
Salt,19,51
Salt,332,305
Salt,308,395
Salt,282,191
Salt,174,399
Salt,332,162
Salt,367,352
Salt,102,289
Salt,8,195
Salt,237,9
Salt,380,394
Salt,114,261
Salt,208,364
Salt,373,45
Salt,286,135
Salt,235,254
Salt,346,197
Salt,205,40
Salt,139,249
Salt,142,359
Salt,133,57
Salt,305,233
Salt,156,152
Salt,356,303
Salt,342,174
Salt,309,14
Salt,88,179
Salt,384,93
Salt,26,343
Salt,340,176
Salt,58,350
Salt,321,233
Salt,181,83
Salt,133,67
Salt,7,284
Salt,273,169
Salt,136,397
Salt,215,72
Salt,89,337
Salt,153,233
Salt,112,72
Salt,121,103
Salt,120,57
Salt,53,151
Salt,97,242
Salt,348,92
Salt,354,325
Salt,316,360
Salt,250,0
Salt,333,7
Salt,73,79
Salt,106,15
Salt,151,94
Salt,154,378
Salt,0,331
Salt,96,278
Salt,88,364
Salt,162,292
Salt,184,53
Salt,187,26
Salt,359,204
Salt,248,119
Salt,311,236
Salt,334,176
Salt,257,248
Salt,271,225
Salt,142,210
Salt,119,282
Salt,281,361
Salt,346,238
Salt,331,349
Salt,161,396
Salt,12,295
Salt,393,357
Salt,143,351
Salt,190,192
Salt,151,394
Salt,363,332
Salt,108,339
Salt,339,96
Salt,243,216
Salt,260,9
Salt,324,322
Salt,317,40
Salt,62,257
Salt,86,38
Salt,340,195
Salt,302,320
Salt,334,125
Salt,386,323
Salt,352,5
Salt,184,75
Salt,78,283
Salt,311,275
Salt,178,10
Salt,185,355
Salt,4,52
Salt,372,323
Salt,179,349
Salt,50,147
Salt,23,48
Salt,365,54
Salt,64,202
Salt,258,351
Salt,398,252
Salt,70,172
Salt,151,304
Salt,364,266
Salt,198,313
Salt,195,328
Salt,282,9
Salt,140,233
Salt,162,364
Salt,102,100
Salt,91,255
Salt,67,360
Salt,25,396
Salt,133,263
Salt,11,35
Salt,362,86
Salt,253,104
Salt,42,128
Salt,290,4
Salt,169,125
Salt,25,98
Salt,252,42
Salt,108,64
Salt,157,173
Salt,264,221
Salt,64,19
Salt,227,71
Salt,54,83
Salt,128,41
Salt,322,396
Salt,101,101
Salt,78,399
Salt,261,79
Salt,300,91
Salt,8,149
Salt,206,116
Salt,367,345
Salt,354,221
Salt,197,389
Salt,22,267
Salt,196,118
Salt,128,372
Salt,265,335
Salt,121,256
Salt,383,57
Salt,249,60
Salt,331,27
Salt,325,215
Salt,261,340
Salt,150,132
Salt,293,186
Salt,144,190
Salt,180,253
Salt,11,263
Salt,319,248
Salt,208,199
Salt,348,398
Salt,368,392
Salt,224,215
Salt,30,48
Salt,115,40
Salt,187,164
Salt,193,227
Salt,251,135
Salt,331,49
Salt,68,140
Salt,342,294
Salt,87,266
Salt,246,97
Salt,299,343
Salt,158,351
Salt,158,110
Salt,303,337
Salt,338,148
Salt,345,341
Salt,318,378
Salt,197,294
Salt,133,66
Salt,43,319
Salt,18,301
Salt,193,69
Salt,226,128
Salt,325,240
Salt,12,37
Salt,9,185
Salt,271,247
Salt,235,93
Salt,261,394
Salt,187,198
Salt,134,356
Salt,11,69
Salt,234,117
Salt,314,311
Salt,16,182
Salt,286,368
Salt,290,142
Salt,237,84
Salt,34,257
Salt,125,325
Salt,175,303
Salt,165,142
Salt,261,84
Salt,173,20
Salt,280,227
Salt,65,266
Salt,319,358
Salt,88,219
Salt,289,128
Salt,227,222
Salt,362,360
Salt,159,13
Salt,13,192
Salt,219,136
Salt,66,30
Salt,34,332
Salt,1,24
Salt,242,356
Salt,88,237
Salt,323,230
Salt,322,142
Salt,216,383
Salt,244,6
Salt,373,94
Salt,271,398
Salt,340,205
Salt,299,387
Salt,326,327
Salt,278,351
Salt,211,376
Salt,210,221
Salt,367,241
Salt,266,317
Salt,273,146
Salt,367,228
Salt,245,344
Salt,118,366
Salt,176,327
Salt,231,356
Salt,196,11
Salt,41,371
Salt,175,103
Salt,21,125
Salt,205,36
Salt,306,152
Salt,195,17
Salt,118,58
Salt,126,333
Salt,287,0
Salt,197,3
Salt,324,181
Salt,296,353
Salt,75,332
Salt,310,322
Salt,148,263
Salt,41,96
Salt,259,39
Salt,90,239
Salt,62,256
Salt,19,313
Salt,112,180
Salt,122,243
Salt,25,229
Salt,85,340
Salt,330,104
Salt,181,306
Salt,306,116
Salt,233,112
Salt,111,11
Salt,259,165
Salt,199,142
Salt,352,51
Salt,193,200
Salt,219,40
Salt,294,369
Salt,378,151
Salt,133,250
Salt,358,329
Salt,253,364
Salt,98,269
Salt,398,257
Salt,87,38
Salt,228,399
Salt,200,260
Salt,359,243
Salt,159,77
Salt,105,290
Salt,86,309
Salt,120,268
Salt,133,333
Salt,47,325
Salt,12,189
Salt,4,113
Salt,228,234
Salt,272,121
Salt,7,299
Salt,20,290
Salt,366,155
Salt,19,287
Salt,142,250
Salt,158,196
Salt,306,11
Salt,249,364
Salt,330,343
Salt,300,13
Salt,236,13
Salt,62,181
Salt,140,20
Salt,376,229
Salt,331,31
Salt,364,234
Salt,202,207
Salt,160,20
Salt,238,240
Salt,344,343
Salt,108,246
Salt,110,131
Salt,34,299
Salt,86,312
Salt,67,132
Salt,5,1
Salt,97,381
Salt,27,203
Salt,265,7
Salt,187,72
Salt,26,223
Salt,68,166
Salt,364,132
Salt,279,273
Salt,188,214
Salt,272,311
Salt,123,352
Salt,150,382
Salt,302,320
Salt,79,386
Salt,233,233
Salt,41,169
Salt,361,65
Salt,335,84
Salt,9,338
Salt,58,140
Salt,362,32
Salt,331,333
Salt,137,13
Salt,32,326
Salt,179,11
Salt,32,230
Salt,305,367
Salt,133,321
Salt,351,136
Salt,258,167
Salt,29,346
Salt,146,296
Salt,125,221
Salt,198,87
Salt,280,310
Salt,286,298
Salt,92,196
Salt,130,51
Salt,315,299
Salt,22,315
Salt,19,82
Salt,52,241
Salt,179,24
Salt,298,393
Salt,246,252
Salt,211,291
Salt,270,384
Salt,356,162
Salt,284,373
Salt,393,251
Salt,41,276
Salt,351,118
Salt,289,35
Salt,297,264
Salt,306,304
Salt,337,160
Salt,51,190
Salt,167,277
Salt,326,175
Salt,165,311
Salt,219,337
Salt,22,69
Salt,190,72
Salt,260,191
Salt,149,192
Salt,116,87
Salt,61,166
Salt,167,116
Salt,172,342
Salt,6,358
Salt,201,248
Salt,40,377
Salt,346,201
Salt,361,78
Salt,142,206
Salt,129,148
Salt,399,181
Salt,107,130
Salt,83,332
Salt,226,50
Salt,3,325
Salt,398,4
Salt,175,344
Salt,329,251
Salt,263,349
Salt,183,25
Salt,195,177
Salt,148,190
Salt,125,247
Salt,32,212
Salt,378,149
Salt,269,368
Salt,70,20
Salt,367,347
Salt,273,9
Salt,134,126
Salt,373,184
Salt,80,201
Salt,144,300
Salt,312,264
Salt,319,39
Salt,344,222
Salt,242,376
Salt,48,50
Salt,351,36
Salt,358,43
Salt,333,20
Salt,246,153
Salt,338,353
Salt,393,319
Salt,336,346
Salt,379,334
Salt,399,29
Salt,78,250
Salt,385,242
Salt,10,110
Salt,376,391
Salt,299,288
Salt,136,135
Salt,284,68
Salt,27,88
Salt,247,347
Salt,294,267
Salt,292,284
Salt,229,195
Salt,235,152
Salt,262,354
Salt,53,280
Salt,59,311
Salt,354,281
Salt,324,326
Salt,115,196
Salt,219,326
Salt,341,114
Salt,366,9
Salt,159,352
Salt,61,36
Salt,363,38
Salt,379,247
Salt,316,128
Salt,273,153
Salt,257,340
Salt,53,283
Salt,42,158
Salt,75,144
Salt,156,144
Salt,45,332
Salt,295,222
Salt,321,394
Salt,104,344
Salt,71,207
Salt,292,375
Salt,248,366
Salt,47,268
Salt,252,20
Salt,244,174
Salt,36,228
Salt,190,37
Salt,169,357
Salt,323,167
Salt,373,337
Salt,211,112
Salt,397,259
Salt,358,356
Salt,294,283
Salt,174,375
Salt,206,168
Salt,397,213
Salt,381,4
Salt,319,260
Salt,229,255
Salt,152,272
Salt,182,41
Salt,363,304
Salt,212,314
Salt,353,168
Salt,7,127
Salt,385,341
Salt,152,221
Salt,14,191
Salt,63,206
Salt,145,128
Salt,118,399
Salt,347,185
Salt,263,183
Salt,69,378
Salt,268,250
Salt,223,2
Salt,189,137
Salt,204,281
Salt,38,165
Salt,50,41
Salt,340,128
Salt,153,314
Salt,347,395
Salt,362,73
Salt,29,102
Salt,3,243
Salt,365,76
Salt,198,113
Salt,340,259
Salt,64,74
Salt,325,104
Salt,369,278
Salt,333,56
Salt,174,4
Salt,61,391
Salt,5,41
Salt,259,12
Salt,53,16
Salt,243,98
Salt,152,384
Salt,73,391
Salt,127,298
Salt,152,88
Salt,187,34
Salt,181,325
Salt,77,297
Salt,386,297
Salt,132,137
Salt,91,322
Salt,292,318
Salt,342,149
Salt,145,220
Salt,288,323
Salt,182,13
Salt,388,112
Salt,79,64
Salt,48,133
Salt,235,180
Salt,148,363
Salt,297,350
Salt,293,287
Salt,147,107
Salt,184,195
Salt,38,143
Salt,355,244
Salt,155,140
Salt,51,74
Salt,48,335
Salt,218,315
Salt,312,9
Salt,60,119
Salt,262,134
Salt,99,56
Salt,156,117
Salt,70,224
Salt,222,145
Salt,71,226
Salt,92,325
Salt,22,210
Salt,233,135
Salt,344,326
Salt,346,293
Salt,314,394
Salt,138,338
Salt,243,370
Salt,78,254
Salt,383,65
Salt,65,159
Salt,330,249
Salt,12,254
Salt,130,275
Salt,275,166
Salt,193,220
Salt,219,372
Salt,284,66
Salt,9,41
Salt,263,206
Salt,81,326
Salt,127,357
Salt,235,110
Salt,56,168
Salt,377,5
Salt,240,20
Salt,244,330
Salt,20,304
Salt,355,378
Salt,376,345
Salt,379,340
Salt,28,168
Salt,394,179
Salt,279,313
Salt,76,255
Salt,385,271
Salt,301,257
Salt,175,142
Salt,273,369
Salt,337,343
Salt,219,311
Salt,263,174
Salt,338,142
Salt,20,190
Salt,334,283
Salt,184,374
Salt,296,75
Salt,373,12
Salt,195,322
Salt,54,301
Salt,305,190
Salt,269,229
Salt,190,284
Salt,290,374
Salt,155,314
Salt,121,43
Salt,150,332
Salt,17,136
Salt,175,370
Salt,257,209
Salt,394,298
Salt,112,390
Salt,201,220
Salt,123,185
Salt,100,21
Salt,206,182
Salt,236,370
Salt,41,391
Salt,48,325
Salt,126,120
Salt,13,49
Salt,264,199
Salt,119,115
Salt,57,263
Salt,29,339
Salt,3,335
Salt,250,397
Salt,217,26
Salt,174,342
Salt,338,181
Salt,90,270
Salt,62,124
Salt,212,97
Salt,112,283
Salt,244,14
Salt,43,16
Salt,204,0
Salt,55,386
Salt,380,28
Salt,158,110
Salt,106,278
Salt,381,85
Salt,173,342
Salt,190,336
Salt,362,386
Salt,149,398
Salt,58,341
Salt,87,209
Salt,398,261
Salt,66,139
Salt,73,248
Salt,173,0
Salt,330,72
Salt,234,267
Salt,171,399
Salt,208,297
Salt,218,166
Salt,254,308
Salt,9,4
Salt,4,172
Salt,375,196
Salt,122,344
Salt,24,111
Salt,385,75
Salt,106,386
Salt,17,305
Salt,16,22
Salt,146,30
Salt,153,27
Salt,63,195
Salt,206,179
Salt,221,51
Salt,125,275
Salt,238,208
Salt,384,381
Salt,49,365
Salt,35,100
Salt,178,93
Salt,163,133
Salt,371,124
Salt,26,331
Salt,175,311
Salt,213,150
Salt,340,345
Salt,72,104
Salt,286,341
Salt,291,6
Salt,365,66
Salt,59,264
Salt,62,331
Salt,257,183
Salt,195,293
Salt,318,358
Salt,352,7
Salt,72,276
Salt,281,112
Salt,74,363
Salt,353,274
Salt,55,395
Salt,25,167
Salt,195,290
Salt,129,24
Salt,365,187
Salt,221,390
Salt,152,256
Salt,61,304
Salt,207,216
Salt,143,24
Salt,238,94
Salt,8,337
Salt,277,137
Salt,113,178
Salt,354,263
Salt,69,180
Salt,208,323
Salt,102,29
Salt,120,178
Salt,364,325
Salt,4,241
Salt,372,369
Salt,350,306
Salt,203,238
Salt,36,330
Salt,108,399
Salt,388,87
Salt,261,377
Salt,181,108
Salt,301,292
Salt,136,263
Salt,94,269
Salt,322,105
Salt,51,123
Salt,390,375
Salt,17,381
Salt,88,318
Salt,5,49
Salt,62,66
Salt,244,350
Salt,385,16
Salt,223,284
Salt,20,236
Salt,283,74
Salt,61,259
Salt,26,19
Salt,30,31
Salt,22,347
Salt,99,256
Salt,306,383
Salt,171,241
Salt,346,198
Salt,375,125
Salt,98,344
Salt,340,237
Salt,9,159
Salt,150,351
Salt,307,276
Salt,365,104
Salt,249,309
Salt,301,242
Salt,313,370
Salt,381,195
Salt,250,274
Salt,331,325
Salt,45,274
Salt,365,91
Salt,270,248
Salt,70,199
Salt,322,6
Salt,242,177
Salt,368,15
Salt,229,115
Salt,46,359
Salt,111,50
Salt,139,191
Salt,117,275
Salt,159,262
Salt,180,366
Salt,385,274
Salt,350,60
Salt,244,287
Salt,362,122
Salt,176,173
Salt,287,276
Salt,110,41
Salt,1,65
Salt,296,99
Salt,399,271
Salt,121,156
Salt,58,159
Salt,203,324
Salt,7,374
Salt,390,272
Salt,276,118
Salt,107,305
Salt,373,204
Salt,125,246
Salt,315,360
Salt,11,256
Salt,71,287
Salt,162,280
Salt,30,300
Salt,86,221
Salt,79,198
Salt,61,10
Salt,395,353
Salt,356,138
Salt,314,107
Salt,206,47
Salt,342,340
Salt,386,128
Salt,256,399
Salt,19,44
Salt,84,255
Salt,131,229
Salt,392,256
Salt,331,279
Salt,260,324
Salt,176,119
Salt,318,19
Salt,294,146
Salt,273,303
Salt,218,387
Salt,362,325
Salt,308,273
Salt,71,385
Salt,217,59
Salt,43,213
Salt,154,156
Salt,60,131
Salt,193,122
Salt,243,252
Salt,336,15
Salt,196,77
Salt,379,287
Salt,38,63
Salt,359,97
Salt,21,167
Salt,94,80
Salt,298,376
Salt,390,243
Salt,37,114
Salt,18,10
Salt,127,27
Salt,199,349
Salt,266,190
Salt,255,391
Salt,156,176
Salt,206,24
Salt,358,116
Salt,136,15
Salt,142,46
Salt,372,381
Salt,368,362
Salt,142,306
Salt,69,248
Salt,88,103
Salt,233,9
Salt,86,170
Salt,156,297
Salt,393,139
Salt,285,237
Salt,117,186
Salt,280,237
Salt,46,77
Salt,34,186
Salt,235,255
Salt,145,153
Salt,221,73
Salt,273,250
Salt,199,392
Salt,236,113
Salt,236,222
Salt,206,216
Salt,197,134
Salt,71,279
Salt,371,110
Salt,260,222
Salt,178,138
Salt,83,206
Salt,223,205
Salt,86,50
Salt,49,71
Salt,383,197
Salt,56,345
Salt,145,180
Salt,300,36
Salt,124,298
Salt,326,126
Salt,305,257
Salt,135,373
Salt,32,271
Salt,165,337
Salt,34,210
Salt,198,51
Salt,390,171
Salt,124,87
Salt,395,33
Salt,48,310
Salt,130,193
Salt,367,33
Salt,80,286
Salt,111,90
Salt,46,318
Salt,186,143
Salt,100,60
Salt,44,19
Salt,74,81
Salt,189,79
Salt,131,311
Salt,187,20
Salt,91,91
Salt,70,107
Salt,111,202
Salt,258,202
Salt,378,303
Salt,191,47
Salt,228,392
Salt,128,125
Salt,145,385
Salt,174,184
Salt,348,331
Salt,355,87
Salt,287,181
Salt,393,285
Salt,34,143
Salt,340,310
Salt,50,252
Salt,296,233
Salt,34,53
Salt,168,21
Salt,272,316
Salt,178,198
Salt,315,237
Salt,299,279
Salt,282,318
Salt,214,40
Salt,48,281
Salt,242,216
Salt,189,286
Salt,347,198
Salt,301,100
Salt,190,76
Salt,63,39
Salt,193,77
Salt,390,100
Salt,84,321
Salt,95,287
Salt,142,345
Salt,219,267
Salt,220,111
Salt,102,364
Salt,118,353
Salt,268,99
Salt,228,398
Salt,362,155
Salt,334,213
Salt,16,95
Salt,95,268
Salt,0,320
Salt,242,277
Salt,45,72
Salt,79,239
Salt,76,170
Salt,338,250
Salt,321,349
Salt,263,124
Salt,259,245
Salt,280,17
Salt,98,380
Salt,384,26
Salt,246,44
Salt,59,0
Salt,146,196
Salt,324,215
Salt,257,325
Salt,44,14
Salt,40,221
Salt,363,397
Salt,355,235
Salt,187,4
Salt,383,304
Salt,204,367
Salt,215,334
Salt,195,30
Salt,35,2
Salt,287,234
Salt,248,318
Salt,98,154
Salt,363,399
Salt,309,399
Salt,237,38
Salt,210,321
Salt,350,396
Salt,102,78
Salt,387,347
Salt,17,112
Salt,59,191
Salt,224,306
Salt,140,142
Salt,218,216
Salt,113,297
Salt,107,140
Salt,17,16
Salt,257,254
Salt,162,168
Salt,291,211
Salt,35,396
Salt,33,340
Salt,279,122
Salt,344,171
Salt,361,158
Salt,172,33
Salt,398,14
Salt,310,183
Salt,305,198
Salt,88,58
Salt,38,324
Salt,146,257
Salt,117,269
Salt,334,237
Salt,15,36
Salt,27,263
Salt,244,231
Salt,390,79
Salt,328,164
Salt,151,105
Salt,4,198
Salt,111,130
Salt,95,205
Salt,182,379
Salt,232,29
Salt,194,230
Salt,390,233
Salt,60,66
Salt,75,349
Salt,308,169
Salt,23,308
Salt,211,264
Salt,126,93
Salt,245,159
Salt,391,144
Salt,129,57
Salt,219,377
Salt,126,377
Salt,396,283
Salt,207,393
Salt,160,258
Salt,328,196
Salt,270,143
Salt,99,337
Salt,371,273
Salt,257,113
Salt,268,332
Salt,155,94
Salt,4,105
Salt,337,346
Salt,84,332
Salt,267,160
Salt,329,94
Salt,195,66
Salt,280,34
Salt,296,77
Salt,303,308
Salt,299,77
Salt,12,219
Salt,333,201
Salt,251,175
Salt,323,372
Salt,119,290
Salt,395,191
Salt,203,188
Salt,310,349
Salt,392,220
Salt,316,30
Salt,345,392
Salt,179,82
Salt,176,172
Salt,237,212
Salt,189,227
Salt,30,237
Salt,276,278
Salt,220,215
Salt,158,127
Salt,335,382
Salt,108,241
Salt,265,178
Salt,316,375
Salt,343,75
Salt,236,212
Salt,361,171
Salt,169,110
Salt,384,256
Salt,87,365
Salt,192,251
Salt,397,77
Salt,72,60
Salt,94,212
Salt,151,395
Salt,190,305
Salt,132,85
Salt,72,180
Salt,184,313
Salt,290,97
Salt,189,280
Salt,218,318
Salt,174,242
Salt,69,305
Salt,301,22
Salt,141,251
Salt,20,174
Salt,50,280
Salt,368,83
Salt,314,149
Salt,213,240
Salt,130,109
Salt,79,315
Salt,205,338
Salt,89,5
Salt,346,206
Salt,16,319
Salt,68,59
Salt,148,160
Salt,58,396
Salt,273,177
Salt,15,128
Salt,12,339
Salt,37,73
Salt,13,153
Salt,93,277
Salt,1,46
Salt,31,162
Salt,73,240
Salt,81,231
Salt,256,271
Salt,212,368
Salt,22,99
Salt,220,368
Salt,322,369
Salt,381,155
Salt,339,356
Salt,160,187
Salt,321,345
