Type,X,Y
Pepper,95,175
Pepper,54,95
Pepper,261,94
Pepper,220,3
Pepper,179,211
Pepper,224,21
Pepper,161,283
Pepper,120,19
Pepper,230,109
Pepper,203,105
Pepper,167,201
Pepper,27,277
Pepper,35,258
Pepper,131,86
Pepper,113,92
Pepper,293,144
Pepper,284,170
Pepper,26,280
Pepper,74,219
Pepper,45,242
Pepper,4,45
Pepper,274,270
Pepper,278,184
Pepper,104,16
Pepper,58,91
Pepper,16,119
Pepper,72,194
Pepper,151,41
Pepper,139,42
Pepper,280,206
Pepper,81,207
Pepper,145,264
Pepper,112,48
Pepper,261,270
Pepper,87,133
Pepper,199,199
Pepper,33,98
Pepper,294,27
Pepper,116,187
Pepper,285,132
Pepper,125,263
Pepper,233,99
Pepper,129,260
Pepper,195,49
Pepper,216,196
Pepper,211,240
Pepper,40,158
Pepper,145,56
Pepper,216,179
Pepper,204,77
Pepper,52,115
Pepper,63,69
Pepper,137,20
Pepper,224,204
Pepper,173,96
Pepper,298,64
Pepper,253,4
Pepper,181,182
Pepper,2,81
Pepper,154,279
Pepper,39,97
Pepper,122,156
Pepper,276,293
Pepper,242,139
Pepper,100,142
Pepper,75,280
Pepper,75,232
Pepper,227,232
Pepper,203,65
Pepper,284,135
Pepper,299,187
Pepper,55,89
Pepper,275,105
Pepper,176,294
Pepper,184,105
Pepper,136,186
Pepper,23,11
Pepper,269,115
Pepper,262,144
Pepper,88,30
Pepper,192,200
Pepper,164,136
Pepper,272,45
Pepper,198,64
Pepper,70,137
Pepper,258,29
Pepper,233,214
Pepper,265,242
Pepper,200,294
Pepper,209,290
Pepper,246,151
Pepper,47,112
Pepper,73,294
Pepper,274,170
Pepper,223,280
Pepper,290,130
Pepper,229,187
Pepper,90,265
Pepper,114,195
Pepper,187,104
Pepper,97,174
Pepper,195,47
Pepper,4,224
Pepper,66,30
Pepper,1,283
Pepper,269,53
Pepper,272,275
Pepper,274,213
Pepper,82,226
Pepper,73,56
Pepper,168,122
Pepper,55,214
Pepper,21,241
Pepper,192,184
Pepper,41,44
Pepper,10,271
Pepper,120,12
Pepper,213,51
Pepper,69,134
Pepper,120,175
Pepper,67,140
Pepper,77,279
Pepper,87,174
Pepper,148,165
Pepper,132,79
Pepper,94,127
Pepper,286,216
Pepper,18,34
Pepper,69,190
Pepper,253,114
Pepper,230,136
Pepper,146,67
Pepper,74,87
Pepper,104,213
Pepper,291,216
Pepper,172,165
Pepper,55,169
Pepper,141,73
Pepper,154,239
Pepper,60,290
Pepper,34,217
Pepper,25,142
Pepper,123,197
Pepper,172,292
Pepper,292,297
Pepper,160,162
Pepper,233,33
Pepper,154,96
Pepper,284,199
Pepper,16,99
Pepper,108,237
Pepper,91,241
Pepper,10,268
Pepper,89,196
Pepper,227,81
Pepper,277,185
Pepper,198,253
Pepper,102,67
Pepper,268,215
Pepper,231,144
Pepper,207,167
Pepper,151,282
Pepper,152,23
Pepper,184,195
Pepper,69,141
Pepper,293,61
Pepper,47,24
Pepper,226,281
Pepper,115,97
Pepper,87,249
Pepper,218,165
Pepper,105,20
Pepper,237,254
Pepper,39,177
Pepper,39,35
Pepper,246,168
Pepper,224,185
Pepper,146,130
Pepper,110,136
Pepper,121,70
Pepper,297,159
Pepper,124,40
Pepper,170,18
Pepper,137,269
Pepper,97,220
Pepper,144,258
Pepper,12,77
Pepper,82,230
Pepper,42,253
Pepper,98,136
Pepper,209,188
Pepper,246,294
Pepper,17,179
Pepper,247,27
Pepper,101,202
Pepper,56,213
Pepper,258,126
Pepper,145,287
Pepper,246,269
Pepper,226,275
Pepper,155,143
Pepper,95,240
Pepper,207,292
Pepper,112,228
Pepper,178,106
Pepper,171,111
Pepper,197,47
Pepper,185,66
Pepper,73,218
Pepper,231,256
Pepper,55,266
Pepper,186,172
Pepper,277,116
Pepper,220,195
Pepper,160,210
Pepper,85,1
Pepper,36,194
Pepper,65,105
Pepper,15,137
Pepper,122,211
Pepper,174,31
Pepper,284,68
Pepper,134,189
Pepper,271,101
Pepper,160,201
Pepper,75,82
Pepper,135,117
Pepper,115,18
Pepper,42,126
Pepper,167,297
Pepper,215,65
Pepper,50,257
Pepper,7,207
Pepper,234,285
Pepper,227,167
Pepper,290,235
Pepper,146,29
Pepper,272,9
Pepper,34,223
Pepper,228,293
Pepper,21,295
Pepper,214,40
Pepper,162,186
Pepper,198,84
Pepper,112,256
Pepper,264,42
Pepper,256,57
Pepper,124,234
Pepper,9,42
Pepper,139,36
Pepper,17,77
Pepper,65,79
Pepper,152,196
Pepper,137,8
Pepper,74,146
Pepper,90,298
Pepper,93,4
Pepper,194,108
Pepper,3,227
Pepper,210,235
Pepper,1,111
Pepper,0,100
Pepper,128,264
Pepper,65,220
Pepper,211,147
Pepper,66,115
Pepper,144,71
Pepper,23,116
Pepper,37,297
Pepper,119,115
Pepper,222,48
Pepper,86,176
Pepper,214,59
Pepper,258,231
Pepper,206,140
Pepper,103,136
Pepper,243,82
Pepper,123,125
Pepper,267,266
Pepper,214,232
Pepper,168,145
Pepper,275,294
Pepper,230,245
Pepper,264,283
Pepper,279,155
Pepper,93,282
Pepper,95,168
Pepper,46,255
Pepper,1,244
Pepper,158,195
Pepper,230,2
Pepper,124,238
Pepper,256,243
Pepper,244,295
Pepper,265,50
Pepper,32,181
Pepper,171,96
Pepper,229,163
Pepper,206,273
Pepper,186,264
Pepper,189,255
Pepper,85,176
Pepper,113,45
Pepper,64,43
Pepper,261,166
Pepper,204,35
Pepper,280,88
Pepper,124,197
Pepper,261,97
Pepper,194,152
Pepper,71,119
Pepper,247,151
Pepper,140,139
Pepper,18,92
Pepper,46,89
Pepper,248,179
Pepper,81,150
Pepper,190,289
Pepper,232,193
Pepper,285,117
Pepper,113,241
Pepper,138,42
Pepper,207,17
Pepper,33,298
Pepper,135,33
Pepper,77,52
Pepper,89,91
Pepper,175,157
Pepper,291,106
Pepper,254,188
Pepper,213,101
Pepper,256,243
Pepper,83,67
Pepper,210,207
Pepper,195,68
Pepper,165,197
Pepper,78,125
Pepper,31,230
Pepper,194,35
Pepper,45,77
Pepper,83,293
Pepper,210,126
Pepper,13,222
Pepper,173,169
Pepper,283,165
Pepper,44,248
Pepper,192,87
Pepper,8,298
Pepper,13,182
Pepper,34,168
Pepper,167,9
Pepper,213,252
Pepper,73,254
Pepper,53,296
Pepper,103,89
Pepper,122,38
Pepper,197,206
Pepper,203,24
Pepper,215,296
Pepper,53,40
Pepper,158,275
Pepper,78,245
Pepper,274,101
Pepper,149,75
Pepper,256,244
Pepper,25,205
Pepper,36,234
Pepper,200,25
Pepper,139,216
Pepper,106,218
Pepper,75,156
Pepper,43,214
Pepper,23,16
Pepper,132,226
Pepper,229,155
Pepper,50,295
Pepper,98,205
Pepper,168,203
Pepper,231,209
Pepper,128,8
Pepper,78,67
Pepper,82,224
Pepper,93,8
Pepper,237,129
Pepper,236,137
Pepper,43,245
Pepper,220,75
Pepper,180,207
Pepper,19,63
Pepper,269,195
Pepper,100,27
Pepper,176,254
Pepper,261,222
Pepper,38,177
Pepper,297,3
Pepper,132,285
Pepper,89,152
Pepper,79,209
Pepper,116,53
Pepper,19,257
Pepper,173,226
Pepper,85,157
Pepper,69,141
Pepper,209,219
Pepper,13,7
Pepper,235,115
Pepper,27,243
Pepper,223,163
Pepper,147,38
Pepper,143,183
Pepper,15,122
Pepper,256,214
Pepper,259,174
Pepper,185,114
Pepper,223,282
Pepper,15,285
Pepper,184,217
Pepper,223,237
Pepper,34,173
Pepper,75,6
Pepper,264,228
Pepper,33,103
Pepper,61,156
Pepper,214,44
Pepper,48,254
Pepper,25,201
Pepper,189,265
Pepper,294,69
Pepper,162,165
Pepper,20,83
Pepper,46,16
Pepper,28,172
Pepper,133,14
Pepper,153,261
Pepper,131,56
Pepper,158,153
Pepper,158,4
Pepper,285,171
Pepper,238,133
Pepper,157,139
Pepper,169,179
Pepper,84,265
Pepper,45,265
Pepper,178,234
Pepper,238,223
Pepper,156,94
Pepper,78,37
Pepper,42,0
Pepper,192,208
Pepper,93,71
Pepper,20,157
Pepper,196,39
Pepper,29,118
Pepper,163,206
Pepper,104,207
Pepper,6,298
Pepper,16,68
Pepper,142,206
Pepper,60,72
Pepper,283,193
Pepper,89,294
Pepper,45,169
Pepper,129,198
Pepper,86,213
Pepper,160,294
Pepper,40,295
Pepper,135,181
Pepper,150,174
Pepper,9,23
Pepper,181,291
Pepper,38,274
Pepper,151,94
Pepper,148,149
Pepper,137,51
Pepper,236,4
Pepper,76,28
Pepper,139,222
Pepper,165,51
Pepper,297,188
Pepper,43,139
Pepper,205,270
Pepper,178,64
Pepper,72,180
Pepper,175,225
Pepper,206,104
Pepper,15,177
Pepper,123,225
Pepper,27,114
Pepper,262,46
Pepper,0,86
Pepper,222,104
Pepper,93,118
Pepper,20,90
Pepper,11,172
Pepper,125,100
Pepper,34,35
Pepper,150,291
Pepper,125,237
Pepper,198,5
Pepper,29,58
Pepper,65,20
Pepper,192,43
Pepper,60,108
Pepper,78,86
Pepper,26,139
Pepper,212,49
Pepper,141,228
Pepper,286,245
Pepper,221,109
Pepper,221,286
Pepper,57,74
Pepper,119,216
Pepper,37,77
Pepper,67,69
Pepper,7,236
Pepper,184,80
Pepper,191,159
Pepper,117,114
Pepper,13,294
Pepper,223,5
Pepper,282,71
Pepper,119,61
Pepper,39,65
Pepper,158,242
Pepper,82,178
Pepper,71,22
Pepper,258,55
Pepper,142,121
Pepper,139,279
Pepper,135,64
Pepper,188,36
Pepper,108,204
Pepper,183,103
Pepper,123,243
Pepper,282,248
Pepper,1,35
Pepper,21,73
Pepper,18,74
Pepper,200,141
Pepper,287,51
Pepper,297,249
Pepper,230,165
Pepper,298,219
Pepper,30,84
Pepper,234,125
Pepper,221,263
Pepper,189,267
Pepper,233,49
Pepper,111,192
Pepper,110,234
Pepper,187,68
Pepper,295,202
Pepper,196,55
Pepper,162,17
Pepper,218,217
Pepper,244,248
Pepper,154,279
Pepper,39,299
Pepper,243,130
Pepper,93,270
Pepper,279,193
Pepper,237,216
Pepper,211,56
Pepper,287,287
Pepper,93,264
Pepper,166,59
Pepper,256,269
Pepper,108,234
Pepper,162,242
Pepper,55,116
Pepper,108,155
Pepper,14,143
Pepper,102,143
Pepper,288,27
Pepper,102,96
Pepper,99,126
Pepper,159,0
Pepper,11,296
Pepper,77,101
Pepper,252,97
Pepper,267,149
Pepper,170,103
Pepper,233,115
Pepper,37,278
Pepper,30,168
Pepper,20,215
Pepper,117,120
Pepper,221,110
Pepper,39,108
Pepper,197,42
Pepper,255,28
Pepper,39,98
Pepper,290,50
Pepper,195,221
Pepper,107,270
Pepper,249,260
Pepper,10,71
Pepper,17,154
Pepper,269,47
Pepper,103,195
Pepper,125,242
Pepper,60,217
Pepper,56,158
Pepper,45,135
Pepper,263,182
Pepper,222,191
Pepper,8,238
Pepper,79,247
Pepper,122,48
Pepper,75,261
Pepper,5,35
Pepper,51,57
Pepper,295,271
Pepper,206,165
Pepper,283,287
Pepper,59,5
Pepper,280,220
Pepper,181,183
Pepper,189,159
Pepper,47,146
Pepper,172,171
Pepper,147,104
Pepper,38,55
Pepper,199,240
Pepper,253,18
Pepper,110,284
Pepper,260,105
Pepper,204,245
Pepper,150,256
Pepper,213,6
Pepper,101,190
Pepper,22,29
Pepper,224,224
Pepper,219,25
Pepper,250,213
Pepper,100,293
Pepper,280,287
Pepper,37,109
Pepper,54,115
Pepper,278,284
Pepper,101,11
Pepper,201,126
Pepper,286,245
Pepper,133,159
Pepper,169,8
Pepper,144,257
Pepper,164,62
Pepper,62,55
Pepper,193,170
Pepper,238,178
Pepper,67,199
Pepper,293,31
Pepper,104,54
Pepper,102,215
Pepper,59,267
Pepper,49,72
Pepper,238,106
Pepper,160,231
Pepper,93,46
Pepper,245,48
Pepper,262,153
Pepper,236,170
Pepper,266,66
Pepper,222,256
Pepper,119,295
Pepper,14,17
Pepper,152,36
Pepper,129,232
Pepper,273,74
Pepper,255,97
Pepper,127,141
Pepper,222,154
Pepper,250,135
Pepper,245,43
Pepper,45,187
Pepper,104,264
Pepper,86,223
Pepper,213,194
Pepper,44,205
Pepper,173,271
Pepper,113,46
Pepper,8,125
Pepper,200,206
Pepper,138,42
Pepper,247,128
Pepper,161,18
Pepper,232,197
Pepper,13,224
Pepper,188,233
Pepper,287,243
Pepper,15,259
Pepper,109,246
Pepper,64,202
Pepper,253,34
Pepper,261,169
Pepper,109,128
Pepper,168,122
Pepper,35,118
Pepper,89,110
Pepper,66,48
Pepper,98,28
Pepper,131,103
Pepper,115,189
Pepper,178,228
Pepper,74,169
Pepper,151,127
Pepper,144,70
Pepper,41,84
Pepper,121,232
Pepper,201,103
Pepper,42,230
Pepper,15,204
Pepper,186,161
Pepper,150,251
Pepper,257,260
Pepper,105,251
Pepper,102,82
Pepper,216,123
Pepper,106,133
Pepper,68,259
Pepper,174,230
Pepper,200,177
Pepper,5,183
Pepper,110,104
Pepper,35,127
Pepper,163,185
Pepper,11,243
Pepper,247,139
Pepper,124,18
Pepper,108,167
Pepper,118,43
Pepper,209,189
Pepper,53,207
Pepper,209,198
Pepper,263,133
Pepper,261,203
Pepper,93,145
Pepper,49,185
Pepper,127,246
Pepper,197,26
Pepper,141,171
Pepper,239,114
Pepper,70,95
Pepper,124,2
Pepper,262,138
Pepper,193,153
Pepper,135,256
Pepper,199,206
Pepper,166,160
Pepper,225,137
Pepper,26,143
Pepper,258,248
Pepper,71,143
Pepper,71,66
Pepper,120,130
Pepper,64,170
Pepper,188,264
Pepper,46,216
Pepper,63,97
Pepper,267,185
Pepper,34,32
Pepper,112,159
Pepper,112,52
Pepper,154,105
Pepper,256,138
Pepper,84,185
Pepper,154,155
Pepper,64,162
Pepper,299,288
Pepper,82,18
Pepper,15,136
Pepper,78,8
Pepper,228,123
Pepper,260,26
Pepper,158,107
Pepper,39,137
Pepper,134,189
Pepper,157,283
Pepper,257,0
Pepper,75,148
Pepper,210,99
Pepper,96,277
Pepper,207,206
Pepper,249,164
Pepper,11,163
Pepper,84,125
Pepper,19,172
Pepper,244,173
Pepper,40,288
Pepper,81,174
Pepper,93,114
Pepper,84,193
Pepper,164,256
Pepper,226,237
Pepper,217,234
Pepper,171,88
Pepper,56,76
Pepper,79,81
Pepper,102,262
Pepper,238,172
Pepper,292,170
Pepper,196,26
Pepper,3,110
Pepper,280,127
Pepper,111,7
Pepper,147,275
Pepper,67,193
Pepper,288,25
Pepper,248,190
Pepper,152,158
Pepper,163,233
Pepper,199,39
Pepper,138,292
Pepper,249,164
Pepper,287,213
Pepper,117,52
Pepper,90,235
Pepper,180,129
Pepper,66,55
Pepper,49,168
Pepper,58,251
Pepper,293,190
Pepper,167,263
Pepper,204,196
Pepper,193,118
Pepper,262,35
Pepper,54,174
Pepper,73,18
Pepper,221,221
Pepper,135,85
Pepper,105,0
Pepper,82,79
Pepper,30,149
Pepper,0,142
Pepper,222,119
Pepper,270,281
Pepper,220,9
Pepper,247,20
Pepper,161,278
Pepper,186,267
Pepper,170,218
Pepper,74,207
Pepper,73,0
Pepper,36,144
Pepper,40,270
Pepper,195,36
Pepper,279,285
Pepper,131,172
Pepper,172,62
Pepper,232,15
Pepper,148,104
Pepper,244,220
Pepper,62,95
Pepper,295,96
Pepper,187,93
Pepper,242,164
Pepper,35,274
Pepper,161,78
Pepper,295,14
Pepper,106,43
Pepper,266,153
Pepper,297,176
Pepper,180,124
Pepper,125,119
Pepper,124,21
Pepper,162,99
Pepper,286,294
Pepper,248,22
Pepper,166,65
Pepper,201,270
Pepper,253,60
Pepper,294,110
Pepper,223,207
Pepper,167,68
Pepper,21,199
Pepper,282,51
Pepper,148,177
Pepper,226,261
Pepper,273,101
Pepper,181,84
Pepper,285,73
Pepper,90,270
Pepper,168,259
Pepper,14,184
Pepper,150,290
Pepper,245,232
Pepper,123,220
Pepper,101,38
Pepper,280,150
Pepper,49,68
Pepper,61,11
Pepper,226,67
Pepper,94,38
Pepper,31,152
Pepper,298,44
Pepper,219,139
Pepper,35,273
Pepper,175,70
Pepper,257,135
Pepper,122,162
Pepper,259,299
Pepper,295,163
Pepper,82,233
Pepper,127,244
Pepper,161,59
Pepper,116,269
Pepper,112,208
Pepper,94,124
Pepper,103,29
Pepper,95,172
Pepper,37,269
Pepper,251,266
Pepper,54,15
Pepper,80,268
Pepper,59,36
Pepper,95,173
Pepper,128,101
Pepper,268,132
Pepper,173,211
Pepper,189,248
Pepper,220,187
Pepper,35,147
Pepper,108,261
Pepper,150,107
Pepper,187,105
Pepper,95,176
Pepper,195,29
Pepper,25,92
Pepper,141,104
Pepper,113,224
Pepper,291,297
Pepper,19,154
Pepper,217,87
Pepper,225,158
Pepper,214,121
Pepper,182,252
Pepper,136,57
Pepper,294,31
Pepper,224,43
Pepper,125,41
Pepper,89,278
Pepper,175,57
Pepper,232,181
Pepper,24,152
Pepper,146,184
Pepper,278,222
Pepper,231,203
Pepper,61,135
Pepper,102,228
Pepper,123,41
Pepper,9,121
Pepper,77,133
Pepper,177,0
Pepper,173,299
Pepper,243,42
Pepper,174,72
Pepper,225,48
Pepper,92,25
Pepper,253,91
Pepper,172,222
Pepper,59,226
Pepper,271,266
Pepper,178,23
Pepper,67,190
Pepper,276,47
Pepper,93,35
Pepper,68,76
Pepper,83,105
Pepper,84,90
Pepper,83,107
Pepper,170,75
Pepper,234,218
Pepper,281,267
Pepper,52,69
Pepper,209,10
Pepper,79,27
Pepper,36,63
Pepper,118,27
Pepper,268,203
Pepper,295,229
Pepper,225,33
Pepper,136,219
Pepper,42,202
Pepper,290,9
Pepper,52,188
Pepper,101,198
Pepper,222,254
Pepper,133,82
Pepper,31,66
Pepper,227,266
Pepper,93,291
Pepper,201,163
Pepper,246,109
Pepper,2,269
Pepper,252,69
Pepper,25,192
Pepper,22,130
Pepper,91,7
Pepper,194,279
Pepper,67,216
Pepper,210,146
Pepper,225,28
Pepper,112,159
Pepper,237,59
Pepper,277,166
Pepper,95,270
Pepper,217,66
Pepper,112,247
Pepper,197,136
Pepper,70,180
Pepper,16,39
Pepper,31,105
Pepper,298,144
Pepper,244,32
Pepper,44,123
Pepper,154,107
Pepper,12,83
Pepper,288,84
Pepper,214,77
Pepper,108,227
Pepper,284,188
Pepper,290,273
Pepper,82,183
Pepper,170,165
Pepper,212,165
Pepper,257,197
Pepper,178,2
Pepper,297,27
Pepper,246,121
Pepper,271,208
Pepper,297,130
Pepper,56,106
Pepper,10,136
Pepper,250,210
Pepper,283,282
Pepper,107,131
Pepper,53,110
Pepper,178,15
Pepper,279,71
Pepper,178,116
Pepper,12,189
Pepper,234,105
Pepper,119,119
Pepper,179,124
Pepper,299,197
Pepper,295,21
Pepper,226,198
Pepper,180,205
Pepper,159,38
Pepper,41,17
Pepper,166,256
Pepper,240,73
Pepper,10,48
Pepper,298,289
Pepper,297,266
Pepper,264,212
Pepper,276,249
Pepper,109,245
Pepper,115,138
Pepper,277,30
Pepper,15,141
Pepper,290,227
Pepper,282,30
Pepper,89,178
Pepper,85,85
Pepper,233,125
Pepper,113,15
Pepper,70,286
Pepper,244,95
Pepper,43,68
Pepper,201,88
Pepper,5,296
Pepper,115,99
Pepper,125,182
Pepper,101,69
Pepper,210,36
Pepper,178,27
Pepper,76,172
Pepper,15,293
Pepper,21,40
Pepper,276,232
Pepper,134,249
Pepper,12,10
Pepper,88,62
Pepper,90,197
Pepper,142,115
Pepper,289,93
Pepper,90,17
Pepper,215,220
Pepper,206,82
Pepper,81,157
Pepper,30,140
Pepper,26,77
Pepper,48,110
Pepper,173,109
Pepper,15,204
Pepper,231,270
Pepper,141,244
Pepper,133,247
Pepper,225,78
Pepper,50,207
Pepper,140,141
Pepper,126,189
Pepper,296,117
Pepper,19,32
Pepper,145,99
Pepper,292,147
Pepper,200,207
Pepper,224,210
Pepper,94,126
Pepper,13,106
Pepper,212,41
Pepper,274,164
Pepper,7,218
Pepper,286,266
Pepper,28,112
Pepper,170,231
Pepper,199,23
Pepper,261,39
Pepper,226,170
Pepper,254,252
Pepper,204,190
Pepper,181,74
Pepper,248,182
Pepper,50,66
Pepper,274,282
Pepper,135,278
Pepper,164,14
Pepper,150,131
Pepper,28,90
Pepper,77,59
Pepper,223,0
Pepper,169,130
Pepper,170,121
Pepper,97,59
Pepper,150,62
Pepper,50,9
Pepper,55,270
Pepper,199,294
Pepper,162,47
Pepper,46,6
Pepper,166,21
Pepper,92,256
Pepper,19,108
Pepper,101,163
Pepper,92,71
Pepper,125,64
Pepper,33,8
Pepper,152,206
Pepper,247,291
Pepper,96,50
Pepper,85,249
Pepper,10,108
Pepper,232,68
Pepper,86,248
Pepper,70,258
Pepper,107,206
Pepper,40,226
Pepper,255,76
Pepper,158,257
Pepper,34,66
Pepper,170,128
Pepper,175,22
Pepper,179,58
Pepper,287,213
Pepper,216,160
Pepper,26,80
Pepper,188,290
Pepper,2,224
Pepper,289,172
Pepper,19,30
Pepper,40,142
Pepper,111,217
Pepper,167,295
Pepper,22,104
Pepper,298,166
Pepper,230,142
Pepper,236,211
Pepper,126,196
Pepper,59,245
Pepper,43,122
Pepper,18,246
Pepper,166,296
Pepper,112,80
Pepper,273,169
Pepper,161,299
Pepper,194,40
Pepper,287,130
Pepper,252,112
Pepper,218,48
Pepper,244,58
Pepper,3,284
Pepper,202,203
Pepper,127,142
Pepper,160,111
Pepper,106,83
Pepper,95,263
Pepper,231,249
Pepper,89,151
Pepper,249,149
Pepper,268,3
Pepper,180,102
Pepper,104,229
Pepper,166,240
Pepper,285,24
Pepper,186,234
Pepper,249,293
Pepper,273,290
Pepper,155,0
Pepper,166,297
Pepper,105,179
Pepper,199,285
Pepper,22,45
Pepper,229,107
Pepper,255,27
Pepper,15,261
Pepper,4,230
Pepper,177,293
Pepper,277,172
Pepper,113,191
Pepper,180,255
Pepper,242,18
Pepper,249,203
Pepper,176,241
Pepper,89,223
Pepper,131,250
Pepper,228,37
Pepper,277,187
Pepper,10,190
Pepper,176,218
Pepper,231,68
Pepper,58,213
Pepper,210,227
Pepper,235,105
Pepper,269,227
Pepper,0,102
Pepper,284,45
Pepper,151,194
Pepper,124,38
Pepper,52,117
Pepper,140,79
Pepper,220,122
Pepper,189,21
Pepper,200,181
Pepper,165,24
Pepper,75,103
Pepper,28,269
Pepper,259,278
Pepper,20,235
Pepper,210,10
Pepper,261,137
Pepper,203,153
Pepper,114,289
Pepper,46,122
Pepper,250,123
Pepper,146,127
Pepper,93,277
Pepper,260,211
Pepper,146,125
Pepper,70,73
Pepper,74,118
Pepper,58,160
Pepper,105,35
Pepper,270,235
Pepper,174,243
Pepper,111,170
Pepper,81,165
Pepper,253,191
Pepper,286,66
Pepper,182,200
Pepper,152,115
Pepper,176,244
Pepper,254,213
Pepper,128,283
Pepper,210,292
Pepper,207,90
Pepper,167,150
Pepper,177,46
Pepper,61,263
Pepper,136,9
Pepper,264,59
Pepper,250,212
Pepper,42,225
Pepper,2,16
Pepper,223,209
Pepper,126,246
Pepper,115,252
Pepper,279,153
Pepper,296,22
Pepper,141,275
Pepper,165,44
Pepper,215,133
Pepper,193,242
Pepper,226,221
Pepper,197,100
Pepper,110,123
Pepper,251,234
Pepper,8,3
Pepper,183,274
Pepper,240,227
Pepper,1,60
Pepper,108,37
Pepper,152,126
Pepper,202,274
Pepper,253,32
Pepper,210,106
Pepper,149,283
Pepper,43,121
Pepper,0,11
Pepper,25,191
Pepper,154,153
Pepper,85,150
Pepper,223,298
Pepper,140,72
Pepper,62,211
Pepper,100,242
Pepper,206,279
Pepper,192,35
Pepper,99,216
Pepper,266,283
Pepper,260,177
Pepper,285,187
Pepper,33,88
Pepper,73,174
Pepper,124,150
Pepper,225,1
Pepper,237,184
Pepper,211,244
Pepper,225,213
Pepper,126,217
Pepper,79,132
Pepper,122,264
Pepper,277,51
Pepper,158,248
Pepper,212,216
Pepper,91,271
Pepper,124,85
Pepper,261,110
Pepper,155,263
Pepper,60,256
Pepper,14,234
Pepper,114,126
Pepper,103,45
Pepper,70,78
Pepper,156,270
Pepper,198,241
Pepper,231,289
Pepper,16,255
Pepper,291,136
Pepper,97,272
Pepper,32,123
Pepper,39,183
Pepper,177,51
Pepper,134,56
Pepper,248,211
Pepper,98,85
Pepper,110,135
Pepper,15,145
Pepper,12,38
Pepper,292,153
Pepper,8,40
Pepper,237,94
Pepper,254,266
Pepper,229,146
Pepper,60,193
Pepper,194,225
Pepper,197,117
Pepper,87,116
Pepper,169,190
Pepper,206,50
Pepper,199,240
Pepper,196,43
Pepper,269,148
Pepper,67,189
Pepper,287,154
Pepper,12,216
Pepper,47,3
Pepper,267,9
Pepper,67,297
Pepper,267,91
Pepper,223,149
Pepper,16,204
Pepper,149,219
Pepper,138,174
Pepper,113,184
Pepper,66,142
Pepper,282,192
Pepper,44,156
Pepper,135,208
Pepper,269,145
Pepper,159,18
Pepper,196,189
Pepper,277,93
Pepper,119,39
Pepper,265,60
Pepper,110,261
Pepper,194,16
Pepper,212,192
Pepper,296,276
Pepper,288,143
Pepper,47,74
Pepper,154,197
Pepper,63,103
Pepper,167,222
Pepper,54,207
Pepper,164,58
Pepper,19,241
Pepper,196,43
Pepper,32,19
Pepper,98,164
Pepper,77,153
Pepper,38,35
Pepper,173,183
Pepper,117,289
Pepper,234,170
Pepper,129,48
Pepper,72,117
Pepper,263,180
Pepper,19,213
Pepper,61,184
Pepper,229,0
Pepper,192,87
Pepper,100,120
Pepper,250,141
Pepper,90,237
Pepper,12,48
Pepper,131,133
Pepper,86,19
Pepper,6,24
Pepper,166,196
Pepper,10,87
Pepper,282,175
Pepper,176,199
Pepper,205,170
Pepper,63,257
Pepper,278,245
Pepper,133,4
Pepper,241,252
Pepper,171,160
Pepper,265,244
Pepper,202,189
Pepper,79,105
Pepper,61,22
Pepper,159,294
Pepper,192,119
Pepper,89,241
Pepper,29,178
Pepper,157,24
Pepper,40,63
Pepper,61,225
Pepper,268,149
Pepper,157,272
Pepper,125,129
Pepper,117,274
Pepper,39,63
Pepper,189,56
Pepper,163,3
Pepper,12,245
Pepper,139,37
Pepper,14,88
Pepper,273,233
Pepper,84,288
Pepper,291,265
Pepper,82,116
Pepper,260,267
Pepper,49,197
Pepper,92,6
Pepper,187,24
Pepper,22,1
Pepper,270,4
Pepper,84,214
Pepper,271,50
Pepper,78,296
Pepper,93,92
Pepper,290,39
Pepper,28,6
Pepper,42,37
Pepper,218,41
Pepper,14,280
Pepper,149,38
Pepper,82,197
Pepper,32,52
Pepper,271,112
Pepper,270,96
Pepper,252,138
Pepper,242,65
Pepper,144,114
Pepper,73,177
Pepper,246,158
Pepper,135,140
Pepper,75,62
Pepper,195,240
Pepper,172,66
Pepper,119,19
Pepper,110,281
Pepper,266,195
Pepper,286,132
Pepper,58,261
Pepper,270,291
Pepper,33,194
Pepper,82,252
Pepper,38,214
Pepper,196,257
Pepper,206,50
Pepper,200,67
Pepper,131,92
Pepper,263,33
Pepper,262,48
Pepper,215,224
Pepper,18,10
Pepper,220,71
Pepper,21,200
Pepper,60,186
Pepper,268,157
Pepper,269,264
Pepper,236,271
Pepper,242,205
Pepper,39,62
Pepper,270,208
Pepper,13,58
Pepper,241,281
Pepper,290,78
Pepper,113,293
Pepper,140,222
Pepper,80,200
Pepper,285,136
Pepper,196,33
Pepper,74,218
Pepper,84,54
Pepper,33,44
Pepper,72,197
Pepper,34,36
Pepper,283,286
Pepper,81,67
Pepper,49,221
Pepper,97,110
Pepper,270,24
Pepper,139,246
Pepper,276,299
Pepper,294,150
Pepper,183,33
Pepper,208,94
Pepper,148,34
Pepper,173,287
Pepper,108,112
Pepper,136,61
Pepper,28,222
Pepper,177,120
Pepper,183,293
Pepper,278,184
Pepper,123,292
Pepper,146,279
Pepper,161,4
Pepper,106,281
