Type,X,Y
Salt,1,43
Salt,118,5
Salt,253,105
Salt,104,375
Salt,70,103
Salt,270,366
Salt,295,34
Salt,384,64
Salt,178,0
Salt,368,38
Salt,71,19
Salt,133,280
Salt,267,198
Salt,94,40
Salt,385,70
Salt,32,71
Salt,387,234
Salt,194,243
Salt,257,245
Salt,359,179
Salt,298,115
Salt,325,396
Salt,299,238
Salt,176,51
Salt,380,77
Salt,87,114
Salt,143,10
Salt,261,249
Salt,150,106
Salt,301,113
Salt,185,22
Salt,376,129
Salt,1,58
Salt,378,296
Salt,248,89
Salt,150,193
Salt,172,299
Salt,252,281
Salt,397,141
Salt,188,254
Salt,332,347
Salt,2,68
Salt,141,159
Salt,365,49
Salt,242,315
Salt,359,293
Salt,27,51
Salt,51,207
Salt,285,67
Salt,300,55
Salt,395,161
Salt,35,216
Salt,38,8
Salt,202,342
Salt,322,308
Salt,317,68
Salt,62,296
Salt,208,360
Salt,27,185
Salt,85,379
Salt,221,138
Salt,174,276
Salt,240,399
Salt,398,237
Salt,207,190
Salt,136,233
Salt,324,32
Salt,244,79
Salt,72,245
Salt,116,102
Salt,328,198
Salt,66,144
Salt,210,223
Salt,284,117
Salt,224,37
Salt,383,303
Salt,43,243
Salt,175,49
Salt,259,66
Salt,54,18
Salt,169,83
Salt,348,341
Salt,293,178
Salt,11,118
Salt,195,353
Salt,99,377
Salt,180,297
Salt,348,138
Salt,200,279
Salt,139,189
Salt,84,12
Salt,373,49
Salt,82,210
Salt,170,152
Salt,67,220
Salt,384,178
Salt,238,11
Salt,368,35
Salt,68,252
Salt,65,54
Salt,40,148
Salt,279,124
Salt,268,47
Salt,203,241
Salt,313,187
Salt,240,33
Salt,140,9
Salt,346,242
Salt,217,99
Salt,143,116
Salt,153,243
Salt,32,13
Salt,299,200
Salt,29,308
Salt,146,340
Salt,98,369
Salt,241,276
Salt,313,182
Salt,259,112
Salt,29,341
Salt,86,50
Salt,227,96
Salt,60,361
Salt,132,270
Salt,376,129
Salt,223,206
Salt,13,2
Salt,259,394
Salt,286,200
Salt,182,211
Salt,31,198
Salt,314,169
Salt,192,67
Salt,43,334
Salt,322,291
Salt,165,134
Salt,347,28
Salt,191,108
Salt,258,132
Salt,134,190
Salt,185,171
Salt,74,72
Salt,332,297
Salt,381,103
Salt,99,62
Salt,371,134
Salt,288,329
Salt,152,132
Salt,293,210
Salt,267,394
Salt,37,35
Salt,314,140
Salt,270,27
Salt,183,225
Salt,300,240
Salt,1,318
Salt,170,77
Salt,174,391
Salt,60,389
Salt,254,278
Salt,313,268
Salt,18,376
Salt,263,153
Salt,197,397
Salt,211,106
Salt,303,47
Salt,11,123
Salt,304,349
Salt,86,84
Salt,383,302
Salt,116,240
Salt,335,391
Salt,300,348
Salt,26,366
Salt,119,254
Salt,234,374
Salt,221,206
Salt,271,341
Salt,239,200
Salt,303,110
Salt,203,108
Salt,130,146
Salt,385,94
Salt,125,79
Salt,188,168
Salt,76,123
Salt,79,136
Salt,374,325
Salt,313,349
Salt,113,8
Salt,2,32
Salt,68,146
Salt,381,356
Salt,195,126
Salt,93,368
Salt,43,18
Salt,207,89
Salt,197,58
Salt,125,397
Salt,2,193
Salt,108,267
Salt,312,264
Salt,339,159
Salt,222,29
Salt,329,38
Salt,307,174
Salt,20,213
Salt,308,389
Salt,170,81
Salt,330,88
Salt,372,93
Salt,176,382
Salt,183,347
Salt,76,24
Salt,338,29
Salt,187,376
Salt,349,269
Salt,192,267
Salt,144,72
Salt,18,176
Salt,81,211
Salt,366,360
Salt,319,383
Salt,141,343
Salt,61,354
Salt,191,25
Salt,225,270
Salt,283,41
Salt,225,106
Salt,283,274
Salt,376,99
Salt,195,325
Salt,91,352
Salt,358,364
Salt,1,104
Salt,327,118
Salt,52,291
Salt,138,121
Salt,330,122
Salt,72,311
Salt,247,151
Salt,305,333
Salt,325,270
Salt,155,374
Salt,208,157
Salt,85,22
Salt,9,393
Salt,219,175
Salt,382,104
Salt,395,161
Salt,66,210
Salt,276,86
Salt,325,309
Salt,66,367
Salt,33,191
Salt,171,134
Salt,311,357
Salt,46,141
Salt,225,150
Salt,80,348
Salt,214,380
Salt,41,179
Salt,59,348
Salt,64,266
Salt,109,378
Salt,22,172
Salt,267,68
Salt,268,145
Salt,263,109
Salt,244,392
Salt,260,271
Salt,141,359
Salt,268,43
Salt,125,333
Salt,21,51
Salt,22,34
Salt,239,11
Salt,63,255
Salt,213,200
Salt,116,5
Salt,182,316
Salt,373,331
Salt,231,226
Salt,133,182
Salt,47,49
Salt,233,42
Salt,344,67
Salt,131,253
Salt,278,90
Salt,194,384
Salt,284,189
Salt,133,103
Salt,232,383
Salt,167,278
Salt,64,66
Salt,216,207
Salt,172,119
Salt,204,255
Salt,69,97
Salt,288,333
Salt,354,241
Salt,7,124
Salt,57,319
Salt,38,245
Salt,70,176
Salt,20,91
Salt,223,195
Salt,382,358
Salt,360,255
Salt,360,210
Salt,282,16
Salt,181,29
Salt,31,45
Salt,214,329
Salt,14,20
Salt,388,383
Salt,215,47
Salt,207,60
Salt,250,226
Salt,165,331
Salt,244,180
Salt,378,110
Salt,178,339
Salt,319,352
Salt,371,111
Salt,88,202
Salt,36,290
Salt,91,274
Salt,273,83
Salt,80,342
Salt,383,337
Salt,319,125
Salt,4,358
Salt,45,399
Salt,96,26
Salt,231,261
Salt,187,94
Salt,302,332
Salt,194,161
Salt,133,36
Salt,244,59
Salt,36,110
Salt,114,135
Salt,166,108
Salt,334,352
Salt,75,240
Salt,200,294
Salt,392,329
Salt,244,130
Salt,294,282
Salt,330,357
Salt,87,31
Salt,67,329
Salt,44,84
Salt,289,63
Salt,55,156
Salt,291,382
Salt,154,325
Salt,323,342
Salt,224,82
Salt,247,106
Salt,249,316
Salt,21,322
Salt,72,183
Salt,339,20
Salt,154,86
Salt,138,215
Salt,78,86
Salt,136,48
Salt,217,11
Salt,140,295
Salt,307,180
Salt,374,201
Salt,216,240
Salt,111,220
Salt,71,377
Salt,89,307
Salt,17,362
Salt,76,160
Salt,184,157
Salt,66,156
Salt,40,69
Salt,87,103
Salt,397,204
Salt,156,269
Salt,79,78
Salt,353,267
Salt,258,296
Salt,176,193
Salt,371,251
Salt,36,399
Salt,29,217
Salt,114,363
Salt,55,360
Salt,95,354
Salt,385,5
Salt,284,275
Salt,385,358
Salt,201,167
Salt,308,289
Salt,155,136
Salt,160,151
Salt,298,364
Salt,218,215
Salt,6,90
Salt,87,299
Salt,367,89
Salt,56,201
Salt,149,165
Salt,152,34
Salt,19,222
Salt,366,147
Salt,170,37
Salt,248,5
Salt,344,383
Salt,151,398
Salt,391,338
Salt,58,20
Salt,242,274
Salt,187,345
Salt,83,69
Salt,216,57
Salt,14,230
Salt,288,374
Salt,58,2
Salt,194,325
Salt,57,28
Salt,107,348
Salt,83,105
Salt,278,281
Salt,79,189
Salt,46,105
Salt,253,271
Salt,175,284
Salt,212,317
Salt,110,94
Salt,107,226
Salt,99,280
Salt,199,225
Salt,234,60
Salt,165,392
Salt,330,340
Salt,391,46
Salt,322,322
Salt,300,86
Salt,132,268
Salt,357,293
Salt,278,244
Salt,11,383
Salt,82,119
Salt,221,204
Salt,331,153
Salt,378,169
Salt,57,369
Salt,83,333
Salt,18,254
Salt,350,120
Salt,205,202
Salt,341,216
Salt,169,153
Salt,241,154
Salt,105,114
Salt,134,213
Salt,58,141
Salt,156,125
Salt,299,227
Salt,181,92
Salt,278,157
Salt,128,13
Salt,197,27
Salt,369,350
Salt,375,30
Salt,237,242
Salt,260,381
Salt,364,18
Salt,393,203
Salt,322,63
Salt,311,79
Salt,200,78
Salt,265,149
Salt,393,82
Salt,83,310
Salt,82,132
Salt,213,2
Salt,317,176
Salt,200,6
Salt,97,233
Salt,336,142
Salt,0,385
Salt,344,9
Salt,299,256
Salt,151,238
Salt,218,393
Salt,212,115
Salt,113,95
Salt,251,66
Salt,122,270
Salt,378,145
Salt,151,271
Salt,271,29
Salt,161,152
Salt,94,313
Salt,351,192
Salt,75,330
Salt,188,277
Salt,42,294
Salt,354,384
Salt,398,99
Salt,305,27
Salt,49,340
Salt,40,381
Salt,115,391
Salt,197,70
Salt,96,398
Salt,376,129
Salt,86,187
Salt,138,131
Salt,1,248
Salt,147,303
Salt,26,70
Salt,57,143
Salt,282,325
Salt,58,93
Salt,116,91
Salt,313,242
Salt,341,65
Salt,124,48
Salt,105,83
Salt,358,123
Salt,275,365
Salt,293,197
Salt,135,244
Salt,321,311
Salt,383,163
Salt,114,197
Salt,155,154
Salt,95,255
Salt,399,285
Salt,94,43
Salt,158,91
Salt,223,91
Salt,77,381
Salt,250,78
Salt,111,27
Salt,383,46
Salt,239,115
Salt,218,362
Salt,382,249
Salt,206,164
Salt,304,282
Salt,321,320
Salt,339,93
Salt,88,170
Salt,258,381
Salt,258,1
Salt,371,193
Salt,43,326
Salt,368,282
Salt,217,328
Salt,337,228
Salt,76,102
Salt,251,186
Salt,354,63
Salt,141,159
Salt,30,115
Salt,46,364
Salt,242,12
Salt,366,185
Salt,370,300
Salt,61,24
Salt,266,46
Salt,51,26
Salt,205,267
Salt,149,277
Salt,184,133
Salt,262,314
Salt,61,220
Salt,106,389
Salt,53,307
Salt,304,284
Salt,252,397
Salt,33,371
Salt,229,153
Salt,216,211
Salt,201,223
Salt,119,132
Salt,239,90
Salt,380,251
Salt,330,102
Salt,133,385
Salt,149,336
Salt,22,134
Salt,245,152
Salt,179,256
Salt,38,127
Salt,216,147
Salt,206,47
Salt,291,48
Salt,213,121
Salt,63,270
Salt,231,71
Salt,98,147
Salt,56,253
Salt,179,271
Salt,236,38
Salt,99,107
Salt,121,82
Salt,294,303
Salt,356,101
Salt,346,237
Salt,379,252
Salt,196,340
Salt,150,128
Salt,89,56
Salt,349,227
Salt,350,22
Salt,154,317
Salt,296,14
Salt,266,349
Salt,148,376
Salt,337,390
Salt,21,287
Salt,205,285
Salt,276,290
Salt,14,134
Salt,159,362
Salt,12,240
Salt,383,195
Salt,98,398
Salt,353,229
Salt,208,74
Salt,8,85
Salt,296,271
Salt,152,72
Salt,243,391
Salt,326,314
Salt,120,57
Salt,12,103
Salt,347,19
Salt,29,45
Salt,257,343
Salt,62,159
Salt,278,373
Salt,255,188
Salt,371,307
Salt,334,67
Salt,359,146
Salt,199,140
Salt,373,267
Salt,373,317
Salt,171,307
Salt,163,142
Salt,89,360
Salt,60,42
Salt,9,170
Salt,92,144
Salt,11,69
Salt,98,307
Salt,62,258
Salt,177,271
Salt,30,248
Salt,257,312
Salt,294,160
Salt,73,50
Salt,63,12
Salt,354,183
Salt,382,303
Salt,166,336
Salt,212,239
Salt,348,36
Salt,267,263
Salt,91,358
Salt,279,9
Salt,256,69
Salt,37,35
Salt,38,199
Salt,137,123
Salt,184,386
Salt,147,315
Salt,300,20
Salt,103,24
Salt,389,128
Salt,194,120
Salt,237,118
Salt,380,174
Salt,323,310
Salt,216,315
Salt,320,138
Salt,160,4
Salt,98,46
Salt,153,254
Salt,207,245
Salt,155,60
Salt,313,151
Salt,96,301
Salt,296,361
Salt,263,118
Salt,264,341
Salt,24,388
Salt,12,270
Salt,265,187
Salt,53,92
Salt,96,200
Salt,47,162
Salt,62,371
Salt,333,248
Salt,276,252
Salt,208,66
Salt,159,280
Salt,304,277
Salt,21,270
Salt,128,67
Salt,314,363
Salt,393,274
Salt,18,264
Salt,183,75
Salt,279,56
Salt,90,230
Salt,375,278
Salt,364,188
Salt,282,286
Salt,178,379
Salt,59,107
Salt,275,55
Salt,73,86
Salt,390,60
Salt,280,353
Salt,187,59
Salt,343,89
Salt,308,131
Salt,46,108
Salt,369,157
Salt,208,376
Salt,126,271
Salt,169,30
Salt,347,28
Salt,85,300
Salt,214,155
Salt,6,124
Salt,24,104
Salt,283,329
Salt,264,48
Salt,71,57
Salt,220,272
Salt,272,158
Salt,94,292
Salt,323,32
Salt,378,240
Salt,394,148
Salt,174,95
Salt,266,156
Salt,195,98
Salt,223,3
Salt,12,57
Salt,259,262
Salt,167,296
Salt,378,365
Salt,287,245
Salt,364,164
Salt,362,4
Salt,232,190
Salt,54,300
Salt,125,81
Salt,126,207
Salt,204,207
Salt,187,325
Salt,115,78
Salt,287,262
Salt,339,381
Salt,192,170
Salt,358,384
Salt,244,40
Salt,206,54
Salt,2,26
Salt,88,15
Salt,178,333
Salt,60,40
Salt,294,373
Salt,114,361
Salt,83,72
Salt,240,48
Salt,180,196
Salt,148,383
Salt,217,356
Salt,215,15
Salt,283,112
Salt,121,288
Salt,244,293
Salt,163,212
Salt,168,208
Salt,67,30
Salt,114,312
Salt,104,233
Salt,354,218
Salt,339,367
Salt,134,398
Salt,124,398
Salt,369,15
Salt,237,129
Salt,282,282
Salt,344,397
Salt,53,112
Salt,195,290
Salt,118,344
Salt,1,268
Salt,226,56
Salt,232,69
Salt,373,125
Salt,11,127
Salt,112,196
Salt,65,104
Salt,145,47
Salt,269,393
Salt,264,282
Salt,188,237
Salt,186,365
Salt,149,225
Salt,264,105
Salt,231,378
Salt,102,185
Salt,221,51
Salt,395,9
Salt,95,17
Salt,250,222
Salt,176,213
Salt,260,338
Salt,334,70
Salt,395,9
Salt,249,289
Salt,46,154
Salt,37,253
Salt,214,131
Salt,355,198
Salt,61,325
Salt,225,315
Salt,168,202
Salt,38,22
Salt,24,293
Salt,270,245
Salt,217,333
Salt,264,226
Salt,296,43
Salt,328,11
Salt,96,233
Salt,261,356
Salt,124,91
Salt,98,234
Salt,213,234
Salt,25,36
Salt,188,278
Salt,203,138
Salt,34,261
Salt,84,266
Salt,299,146
Salt,293,76
Salt,147,154
Salt,141,92
Salt,114,339
Salt,206,300
Salt,304,263
Salt,127,65
Salt,204,14
Salt,108,226
Salt,252,93
Salt,241,108
Salt,50,382
Salt,214,140
Salt,346,355
Salt,330,69
Salt,330,165
Salt,111,34
Salt,85,283
Salt,63,173
Salt,44,58
Salt,288,130
Salt,113,328
Salt,312,269
Salt,4,29
Salt,220,255
Salt,185,230
Salt,101,321
Salt,80,94
Salt,390,317
Salt,358,362
Salt,247,327
Salt,57,32
Salt,199,11
Salt,23,332
Salt,7,321
Salt,109,189
Salt,335,65
Salt,2,106
Salt,142,108
Salt,48,88
Salt,76,235
Salt,187,365
Salt,197,398
Salt,300,394
Salt,317,5
Salt,170,40
Salt,110,68
Salt,154,9
Salt,333,294
Salt,79,278
Salt,142,128
Salt,219,341
Salt,144,128
Salt,270,222
Salt,231,40
Salt,254,257
Salt,194,176
Salt,1,218
Salt,185,169
Salt,38,23
Salt,40,102
Salt,43,371
Salt,99,21
Salt,86,215
Salt,38,198
Salt,56,183
Salt,379,76
Salt,88,58
Salt,193,91
Salt,33,28
Salt,319,341
Salt,305,223
Salt,139,265
Salt,313,85
Salt,60,262
Salt,319,60
Salt,265,372
Salt,338,338
Salt,399,96
Salt,238,383
Salt,285,157
Salt,128,125
Salt,206,31
Salt,77,320
Salt,154,115
Salt,188,127
Salt,358,175
Salt,104,6
Salt,99,371
Salt,160,40
Salt,334,304
Salt,363,296
Salt,248,144
Salt,47,326
Salt,216,243
Salt,212,166
Salt,71,298
Salt,205,39
Salt,48,380
Salt,271,232
Salt,255,315
Salt,166,41
Salt,272,227
Salt,20,208
Salt,147,57
Salt,279,250
Salt,142,99
Salt,117,97
Salt,173,363
Salt,370,352
Salt,2,45
Salt,232,360
Salt,41,340
Salt,122,151
Salt,298,145
Salt,210,341
Salt,59,75
Salt,329,187
Salt,25,225
Salt,7,148
Salt,343,181
Salt,214,391
Salt,288,340
Salt,50,125
Salt,137,13
Salt,242,30
Salt,363,236
Salt,77,266
Salt,144,348
Salt,148,59
Salt,334,209
Salt,175,257
Salt,397,15
Salt,267,169
Salt,303,145
Salt,319,215
Salt,104,353
Salt,379,163
Salt,340,314
Salt,244,144
Salt,259,182
Salt,122,89
Salt,238,11
Salt,36,149
Salt,326,376
Salt,381,130
Salt,200,306
Salt,337,167
Salt,96,115
Salt,302,111
Salt,172,385
Salt,282,311
Salt,161,310
Salt,210,33
Salt,128,166
Salt,139,351
Salt,366,17
Salt,7,90
Salt,322,41
Salt,384,146
Salt,69,217
Salt,107,245
Salt,393,60
Salt,105,74
Salt,385,378
Salt,57,330
Salt,353,140
Salt,215,332
Salt,385,192
Salt,60,205
Salt,153,116
Salt,397,339
Salt,274,208
Salt,250,198
Salt,128,233
Salt,262,21
Salt,215,241
Salt,59,213
Salt,195,186
Salt,37,30
Salt,344,97
Salt,128,268
Salt,116,22
Salt,121,267
Salt,38,366
Salt,33,110
Salt,349,146
Salt,391,92
Salt,101,283
Salt,284,283
Salt,41,177
Salt,139,366
Salt,86,226
Salt,391,232
Salt,277,157
Salt,51,52
Salt,224,328
Salt,53,335
Salt,177,122
Salt,246,379
Salt,173,116
Salt,194,254
Salt,83,137
Salt,311,15
Salt,304,117
Salt,318,110
Salt,355,240
Salt,303,181
Salt,262,118
Salt,19,238
Salt,324,105
Salt,337,343
Salt,322,78
Salt,159,214
Salt,20,291
Salt,125,125
Salt,213,153
Salt,336,145
Salt,97,172
Salt,7,269
Salt,187,27
Salt,78,168
Salt,361,279
Salt,362,28
Salt,392,228
Salt,277,47
Salt,356,327
Salt,223,188
Salt,212,12
Salt,75,48
Salt,29,366
Salt,127,57
Salt,113,101
Salt,190,36
Salt,140,306
Salt,216,50
Salt,202,193
Salt,114,122
Salt,171,108
Salt,53,171
Salt,327,81
Salt,224,215
Salt,192,329
Salt,153,81
Salt,9,347
Salt,270,165
Salt,123,370
Salt,185,249
Salt,346,166
Salt,107,161
Salt,175,140
Salt,45,133
Salt,278,240
Salt,316,365
Salt,249,18
Salt,292,234
Salt,97,365
Salt,178,151
Salt,138,104
Salt,333,133
Salt,172,116
Salt,336,75
Salt,392,277
Salt,202,108
Salt,311,257
Salt,348,321
Salt,2,141
Salt,2,191
Salt,282,159
Salt,45,20
Salt,106,236
Salt,214,315
Salt,76,28
Salt,90,142
Salt,395,385
Salt,283,203
Salt,179,299
Salt,141,37
Salt,180,87
Salt,379,102
Salt,187,46
Salt,381,132
Salt,18,344
Salt,312,21
Salt,272,220
Salt,252,391
Salt,222,19
Salt,251,275
Salt,209,67
Salt,142,37
Salt,164,60
Salt,200,218
Salt,379,47
Salt,229,19
Salt,25,329
Salt,116,362
Salt,216,198
Salt,117,31
Salt,302,310
Salt,12,353
Salt,82,31
Salt,371,352
Salt,304,272
Salt,102,337
Salt,165,132
Salt,276,166
Salt,246,25
Salt,376,41
Salt,388,322
Salt,139,206
Salt,223,136
Salt,152,389
Salt,226,233
Salt,46,189
Salt,103,51
Salt,195,365
Salt,223,214
Salt,16,319
Salt,34,2
Salt,116,353
Salt,329,18
Salt,115,69
Salt,132,361
Salt,306,233
Salt,155,245
Salt,392,95
Salt,84,121
Salt,150,260
Salt,187,41
Salt,3,378
Salt,302,247
Salt,109,395
Salt,251,190
Salt,269,322
Salt,250,215
Salt,231,95
Salt,123,295
Salt,165,2
Salt,127,66
Salt,283,346
Salt,348,144
Salt,317,304
Salt,5,264
Salt,137,176
Salt,211,349
Salt,394,148
Salt,24,129
Salt,359,42
Salt,159,249
Salt,165,208
Salt,12,108
Salt,395,380
Salt,166,212
Salt,184,380
Salt,238,148
Salt,71,342
Salt,318,303
Salt,354,361
Salt,209,369
Salt,292,111
Salt,51,45
Salt,89,246
Salt,11,35
Salt,364,213
Salt,107,256
Salt,197,105
Salt,262,137
Salt,194,35
Salt,213,350
Salt,375,123
Salt,147,34
Salt,149,243
Salt,177,84
Salt,267,97
Salt,79,105
Salt,223,298
Salt,202,66
Salt,174,333
Salt,311,192
Salt,33,140
Salt,188,220
Salt,357,172
Salt,50,136
Salt,275,390
Salt,238,96
Salt,221,364
Salt,167,93
Salt,113,336
Salt,49,35
Salt,207,150
Salt,139,184
Salt,306,101
Salt,105,75
Salt,115,74
Salt,36,134
Salt,285,271
Salt,333,70
Salt,357,118
Salt,327,148
Salt,261,275
Salt,265,287
Salt,135,354
Salt,259,87
Salt,64,336
Salt,308,29
Salt,60,179
Salt,299,197
Salt,107,13
Salt,45,302
Salt,296,216
Salt,124,152
Salt,279,322
Salt,254,335
Salt,325,5
Salt,359,267
Salt,373,209
Salt,80,56
Salt,68,261
Salt,66,205
Salt,204,80
Salt,231,292
Salt,216,93
Salt,135,121
Salt,131,84
Salt,90,189
Salt,207,124
Salt,325,75
Salt,21,313
Salt,389,3
Salt,147,104
Salt,244,259
Salt,183,65
Salt,101,15
Salt,50,141
Salt,95,281
Salt,2,181
Salt,89,48
Salt,41,173
Salt,157,300
Salt,102,197
Salt,111,46
Salt,86,230
Salt,252,65
Salt,72,105
Salt,169,296
Salt,57,317
Salt,26,327
Salt,294,262
Salt,210,210
Salt,157,57
Salt,118,191
Salt,183,173
Salt,364,351
Salt,162,242
Salt,256,391
Salt,225,184
Salt,383,89
Salt,129,150
Salt,255,61
Salt,139,13
Salt,113,321
Salt,138,333
Salt,365,280
Salt,216,331
Salt,29,375
Salt,62,209
Salt,335,226
Salt,282,180
Salt,51,237
Salt,190,288
Salt,235,68
Salt,257,60
Salt,246,324
Salt,289,382
Salt,73,92
Salt,42,373
Salt,343,74
Salt,261,343
Salt,103,318
Salt,331,300
Salt,370,40
Salt,22,122
Salt,133,299
Salt,64,229
Salt,277,134
Salt,6,373
Salt,91,347
Salt,308,16
Salt,267,213
Salt,299,149
Salt,142,109
Salt,186,34
Salt,91,94
Salt,307,69
Salt,173,288
Salt,187,39
Salt,342,247
Salt,42,115
Salt,48,307
Salt,19,33
Salt,397,30
Salt,305,367
Salt,0,95
Salt,276,130
Salt,182,181
Salt,234,10
Salt,169,134
Salt,136,272
Salt,2,284
Salt,287,330
Salt,123,233
Salt,321,126
Salt,246,388
Salt,195,387
Salt,186,277
Salt,50,391
Salt,178,170
Salt,346,295
Salt,346,53
Salt,124,350
Salt,128,168
Salt,159,4
Salt,385,264
Salt,337,254
Salt,112,240
Salt,73,6
Salt,192,265
Salt,306,100
Salt,35,317
Salt,241,398
Salt,390,15
Salt,363,117
Salt,332,115
Salt,165,193
Salt,56,372
Salt,13,372
Salt,285,394
Salt,12,68
Salt,62,315
Salt,85,248
Salt,219,154
Salt,272,179
Salt,151,323
Salt,355,221
Salt,310,145
Salt,335,152
Salt,386,232
Salt,233,394
Salt,373,218
Salt,33,42
Salt,206,382
Salt,319,170
Salt,134,345
Salt,370,240
Salt,224,167
Salt,22,117
Salt,391,285
Salt,138,205
Salt,44,61
Salt,130,390
Salt,218,346
Salt,32,216
Salt,194,363
Salt,201,214
Salt,189,375
Salt,398,316
Salt,189,27
Salt,395,209
Salt,107,328
Salt,74,342
Salt,328,251
Salt,67,108
Salt,64,97
Salt,173,348
Salt,99,20
Salt,279,375
Salt,325,191
Salt,296,114
Salt,207,349
Salt,42,148
Salt,1,271
Salt,306,186
Salt,72,338
Salt,43,14
Salt,341,162
Salt,207,294
Salt,94,61
Salt,334,130
Salt,251,207
Salt,245,197
Salt,373,193
Salt,168,238
Salt,221,383
Salt,218,2
Salt,63,187
Salt,118,101
Salt,372,179
Salt,76,147
Salt,170,18
Salt,13,226
Salt,342,279
Salt,394,117
Salt,360,64
Salt,322,370
Salt,236,321
Salt,53,152
Salt,385,247
Salt,328,348
Salt,130,313
Salt,79,328
Salt,392,95
Salt,98,70
Salt,318,207
Salt,72,151
Salt,396,336
Salt,240,1
Salt,27,20
Salt,215,198
Salt,178,388
Salt,80,131
Salt,65,66
Salt,3,374
Salt,200,369
Salt,24,395
Salt,237,330
Salt,108,354
Salt,255,297
Salt,170,234
Salt,142,74
Salt,326,222
Salt,372,287
Salt,127,78
Salt,333,164
Salt,55,25
Salt,177,12
Salt,346,237
Salt,228,244
Salt,102,322
Salt,77,52
Salt,93,269
Salt,16,360
Salt,149,151
Salt,305,14
Salt,233,24
Salt,209,162
Salt,48,336
Salt,69,356
Salt,291,78
Salt,338,61
Salt,102,277
Salt,340,199
Salt,350,324
Salt,265,57
Salt,141,172
Salt,229,291
Salt,218,239
Salt,108,346
Salt,243,186
Salt,121,175
Salt,186,378
Salt,18,20
Salt,107,263
Salt,393,142
Salt,254,34
Salt,131,163
Salt,11,162
Salt,178,389
Salt,380,388
Salt,14,275
Salt,251,328
Salt,196,226
Salt,212,394
Salt,347,167
Salt,226,108
Salt,117,308
Salt,200,21
Salt,166,17
Salt,217,93
Salt,46,253
Salt,289,324
Salt,386,212
Salt,45,243
Salt,255,9
Salt,379,167
Salt,257,75
Salt,75,312
Salt,306,227
Salt,320,216
Salt,174,209
Salt,364,225
Salt,122,15
Salt,145,198
Salt,186,257
Salt,120,127
Salt,299,321
Salt,358,376
Salt,216,377
Salt,355,278
Salt,52,378
Salt,115,384
Salt,343,194
Salt,180,392
Salt,376,372
Salt,368,307
Salt,226,329
Salt,366,191
Salt,360,252
Salt,338,214
Salt,204,40
Salt,30,244
Salt,299,391
Salt,63,304
Salt,374,184
Salt,118,350
Salt,386,14
Salt,86,279
Salt,197,275
Salt,289,310
Salt,95,40
Salt,127,119
Salt,3,341
Salt,252,363
Salt,61,250
Salt,28,46
Salt,172,333
Salt,25,339
Salt,272,308
Salt,70,209
Salt,258,27
Salt,64,128
Salt,198,181
Salt,195,271
Salt,304,388
Salt,368,32
Salt,143,107
Salt,67,216
Salt,73,272
Salt,99,355
Salt,297,263
Salt,230,242
Salt,275,372
Salt,387,168
Salt,20,171
Salt,256,80
Salt,363,205
Salt,198,317
Salt,160,57
Salt,395,85
Salt,332,316
Salt,131,49
Salt,212,32
Salt,195,294
Salt,2,235
Salt,104,67
Salt,49,330
Salt,394,358
Salt,98,173
Salt,224,143
Salt,194,214
Salt,363,36
Salt,170,154
Salt,188,108
Salt,242,60
Salt,267,164
Salt,185,392
Salt,118,68
Salt,27,367
Salt,108,48
Salt,265,42
Salt,332,167
Salt,312,113
Salt,310,143
Salt,280,304
Salt,383,25
Salt,285,362
Salt,109,20
Salt,112,363
Salt,121,136
Salt,199,316
Salt,148,150
Salt,301,340
Salt,340,14
Salt,0,367
Salt,393,50
Salt,377,111
Salt,32,222
Salt,51,365
Salt,78,101
Salt,55,394
Salt,323,267
Salt,213,390
Salt,361,106
Salt,261,193
Salt,197,40
Salt,368,122
Salt,238,286
Salt,138,259
Salt,367,243
Salt,389,338
Salt,16,122
Salt,198,369
Salt,370,95
Salt,245,190
Salt,134,297
Salt,96,48
Salt,69,109
Salt,42,354
Salt,227,134
Salt,83,170
Salt,349,249
Salt,261,74
Salt,257,163
Salt,390,329
Salt,342,77
Salt,276,399
Salt,157,302
Salt,320,92
Salt,118,35
Salt,342,364
Salt,348,122
Salt,261,18
Salt,314,324
Salt,61,396
Salt,177,129
Salt,211,258
Salt,186,57
Salt,152,299
Salt,252,393
Salt,214,66
Salt,123,353
Salt,108,395
Salt,106,285
Salt,298,38
Salt,359,148
Salt,129,35
Salt,1,100
Salt,159,7
Salt,296,8
Salt,154,84
Salt,123,38
Salt,224,127
Salt,230,363
Salt,215,353
Salt,261,112
Salt,338,111
Salt,268,244
Salt,329,234
Salt,217,63
Salt,297,157
Salt,279,66
Salt,211,151
Salt,10,205
Salt,277,338
Salt,13,185
Salt,337,263
Salt,211,344
Salt,45,181
Salt,131,166
Salt,297,255
Salt,46,49
Salt,12,355
Salt,140,170
Salt,392,312
Salt,33,159
Salt,255,203
Salt,75,130
Salt,295,55
Salt,189,291
Salt,191,334
Salt,1,364
Salt,342,260
Salt,127,283
Salt,309,240
Salt,378,293
Salt,118,25
Salt,232,186
Salt,94,265
Salt,305,118
Salt,238,331
Salt,44,369
Salt,85,135
Salt,251,45
Salt,387,274
Salt,63,26
Salt,311,258
Salt,71,251
Salt,187,87
Salt,209,315
Salt,313,262
Salt,284,242
Salt,45,362
Salt,347,380
Salt,162,149
Salt,348,300
Salt,149,325
