Type,X,Y
Pepper,291,11
Pepper,179,68
Pepper,179,156
Pepper,239,98
Pepper,76,21
Pepper,267,62
Pepper,115,270
Pepper,203,9
Pepper,235,21
Pepper,129,138
Pepper,97,107
Pepper,87,68
Pepper,223,222
Pepper,206,114
Pepper,171,36
Pepper,9,220
Pepper,61,114
Pepper,148,83
Pepper,102,180
Pepper,67,191
Pepper,14,155
Pepper,159,69
Pepper,150,25
Pepper,179,99
Pepper,147,24
Pepper,179,141
Pepper,203,248
Pepper,254,126
Pepper,276,121
Pepper,49,241
Pepper,203,108
Pepper,199,168
Pepper,56,7
Pepper,41,190
Pepper,297,259
Pepper,43,211
Pepper,157,122
Pepper,177,212
Pepper,177,141
Pepper,112,219
Pepper,162,36
Pepper,167,105
Pepper,231,48
Pepper,83,1
Pepper,296,257
Pepper,22,214
Pepper,166,282
Pepper,5,97
Pepper,284,169
Pepper,202,247
Pepper,190,242
Pepper,62,231
Pepper,201,115
Pepper,47,264
Pepper,145,38
Pepper,96,35
Pepper,74,260
Pepper,137,5
Pepper,282,126
Pepper,279,222
Pepper,56,233
Pepper,228,177
Pepper,114,225
Pepper,188,221
Pepper,70,0
Pepper,84,68
Pepper,45,116
Pepper,58,296
Pepper,171,176
Pepper,251,204
Pepper,49,208
Pepper,187,255
Pepper,123,112
Pepper,115,257
Pepper,200,92
Pepper,258,215
Pepper,170,52
Pepper,83,1
Pepper,135,147
Pepper,234,10
Pepper,135,168
Pepper,285,87
Pepper,175,298
Pepper,39,195
Pepper,287,68
Pepper,202,155
Pepper,148,60
Pepper,61,154
Pepper,173,63
Pepper,101,153
Pepper,294,212
Pepper,24,5
Pepper,195,21
Pepper,197,13
Pepper,169,299
Pepper,173,285
Pepper,15,51
Pepper,289,109
Pepper,183,189
Pepper,295,243
Pepper,115,278
Pepper,211,185
Pepper,199,184
Pepper,194,282
Pepper,89,95
Pepper,64,68
Pepper,138,55
Pepper,288,24
Pepper,0,211
Pepper,66,298
Pepper,260,235
Pepper,29,66
Pepper,159,111
Pepper,286,272
Pepper,171,261
Pepper,238,223
Pepper,174,99
Pepper,149,190
Pepper,130,143
Pepper,125,39
Pepper,61,51
Pepper,188,78
Pepper,257,5
Pepper,275,252
Pepper,184,234
Pepper,113,130
Pepper,268,198
Pepper,223,33
Pepper,33,257
Pepper,288,225
Pepper,287,156
Pepper,114,174
Pepper,221,111
Pepper,289,174
Pepper,257,115
Pepper,67,204
Pepper,294,184
Pepper,39,88
Pepper,159,111
Pepper,186,73
Pepper,24,92
Pepper,141,201
Pepper,5,109
Pepper,160,139
Pepper,206,249
Pepper,155,142
Pepper,55,116
Pepper,185,109
Pepper,219,17
Pepper,273,204
Pepper,198,111
Pepper,149,12
Pepper,63,80
Pepper,98,28
Pepper,179,226
Pepper,57,272
Pepper,150,53
Pepper,240,20
Pepper,265,298
Pepper,11,122
Pepper,8,79
Pepper,12,53
Pepper,183,100
Pepper,171,185
Pepper,261,277
Pepper,81,93
Pepper,129,151
Pepper,267,195
Pepper,99,0
Pepper,17,289
Pepper,223,292
Pepper,78,160
Pepper,89,90
Pepper,87,24
Pepper,203,156
Pepper,99,205
Pepper,19,264
Pepper,231,218
Pepper,255,176
Pepper,251,256
Pepper,42,294
Pepper,86,111
Pepper,199,270
Pepper,191,194
Pepper,116,161
Pepper,194,133
Pepper,42,195
Pepper,199,104
Pepper,6,83
Pepper,111,232
Pepper,252,59
Pepper,135,130
Pepper,243,214
Pepper,166,181
Pepper,37,199
Pepper,86,111
Pepper,0,258
Pepper,45,111
Pepper,273,259
Pepper,269,16
Pepper,16,7
Pepper,253,111
Pepper,195,41
Pepper,67,183
Pepper,144,157
Pepper,216,99
Pepper,114,4
Pepper,194,233
Pepper,36,260
Pepper,104,43
Pepper,268,92
Pepper,261,271
Pepper,134,118
Pepper,286,220
Pepper,39,296
Pepper,192,237
Pepper,13,35
Pepper,36,111
Pepper,264,210
Pepper,218,94
Pepper,7,256
Pepper,153,109
Pepper,236,279
Pepper,93,12
Pepper,136,198
Pepper,215,88
Pepper,92,267
Pepper,134,181
Pepper,106,134
Pepper,178,38
Pepper,34,284
Pepper,218,188
Pepper,147,52
Pepper,244,218
Pepper,70,140
Pepper,97,166
Pepper,243,215
Pepper,223,198
Pepper,144,162
Pepper,104,30
Pepper,259,101
Pepper,60,116
Pepper,266,215
Pepper,70,89
Pepper,175,173
Pepper,266,22
Pepper,123,91
Pepper,26,171
Pepper,120,61
Pepper,4,280
Pepper,181,54
Pepper,145,259
Pepper,294,45
Pepper,52,201
Pepper,30,36
Pepper,56,56
Pepper,32,148
Pepper,252,209
Pepper,72,48
Pepper,9,119
Pepper,193,35
Pepper,108,128
Pepper,111,143
Pepper,22,88
Pepper,59,228
Pepper,66,29
Pepper,163,38
Pepper,84,11
Pepper,109,202
Pepper,54,257
Pepper,149,260
Pepper,77,235
Pepper,5,46
Pepper,141,136
Pepper,182,70
Pepper,214,279
Pepper,89,223
Pepper,58,207
Pepper,88,296
Pepper,168,221
Pepper,109,221
Pepper,120,7
Pepper,89,78
Pepper,267,149
Pepper,153,102
Pepper,99,74
Pepper,198,91
Pepper,189,189
Pepper,273,96
Pepper,237,151
Pepper,48,78
Pepper,69,177
Pepper,17,12
Pepper,98,239
Pepper,34,260
Pepper,83,269
Pepper,96,240
Pepper,268,58
Pepper,190,29
Pepper,289,195
Pepper,33,258
Pepper,190,19
Pepper,145,295
Pepper,92,130
Pepper,289,107
Pepper,204,263
Pepper,8,124
Pepper,24,263
Pepper,54,201
Pepper,62,87
Pepper,114,171
Pepper,295,24
Pepper,23,206
Pepper,93,274
Pepper,105,265
Pepper,190,124
Pepper,234,139
Pepper,50,43
Pepper,122,95
Pepper,60,83
Pepper,72,202
Pepper,193,290
Pepper,205,255
Pepper,136,193
Pepper,139,229
Pepper,199,75
Pepper,165,191
Pepper,68,59
Pepper,160,51
Pepper,264,266
Pepper,215,44
Pepper,15,114
Pepper,260,253
Pepper,179,280
Pepper,172,18
Pepper,268,267
Pepper,118,163
Pepper,237,118
Pepper,250,10
Pepper,9,8
Pepper,254,34
Pepper,133,131
Pepper,153,194
Pepper,99,73
Pepper,270,190
Pepper,298,75
Pepper,101,235
Pepper,21,33
Pepper,103,193
Pepper,119,76
Pepper,41,294
Pepper,131,236
Pepper,90,119
Pepper,247,284
Pepper,117,48
Pepper,26,115
Pepper,139,192
Pepper,11,95
Pepper,263,111
Pepper,299,161
Pepper,257,222
Pepper,262,291
Pepper,124,297
Pepper,102,246
Pepper,267,179
Pepper,251,296
Pepper,43,244
Pepper,104,221
Pepper,190,167
Pepper,110,188
Pepper,165,167
Pepper,285,107
Pepper,177,87
Pepper,214,46
Pepper,57,6
Pepper,246,151
Pepper,172,129
Pepper,75,22
Pepper,219,160
Pepper,88,50
Pepper,76,95
Pepper,20,293
Pepper,266,148
Pepper,133,169
Pepper,166,266
Pepper,154,295
Pepper,150,3
Pepper,40,229
Pepper,112,7
Pepper,159,172
Pepper,217,103
Pepper,231,14
Pepper,256,159
Pepper,286,269
Pepper,166,49
Pepper,14,269
Pepper,58,275
Pepper,85,173
Pepper,201,81
Pepper,114,14
Pepper,112,44
Pepper,129,77
Pepper,167,147
Pepper,16,154
Pepper,295,181
Pepper,18,73
Pepper,123,9
Pepper,177,294
Pepper,37,24
Pepper,230,192
Pepper,145,198
Pepper,186,299
Pepper,67,93
Pepper,172,118
Pepper,95,187
Pepper,299,88
Pepper,16,203
Pepper,20,146
Pepper,162,97
Pepper,287,14
Pepper,54,201
Pepper,274,279
Pepper,255,9
Pepper,291,216
Pepper,156,52
Pepper,203,176
Pepper,284,202
Pepper,185,232
Pepper,49,51
Pepper,265,31
Pepper,151,46
Pepper,141,114
Pepper,137,19
Pepper,194,7
Pepper,14,95
Pepper,230,189
Pepper,234,166
Pepper,261,39
Pepper,103,204
Pepper,23,298
Pepper,239,192
Pepper,201,98
Pepper,158,90
Pepper,231,164
Pepper,56,148
Pepper,55,61
Pepper,271,210
Pepper,27,147
Pepper,141,136
Pepper,203,276
Pepper,234,20
Pepper,115,31
Pepper,145,244
Pepper,125,292
Pepper,276,132
Pepper,235,134
Pepper,135,145
Pepper,190,297
Pepper,135,224
Pepper,274,194
Pepper,43,72
Pepper,237,202
Pepper,120,111
Pepper,73,39
Pepper,287,200
Pepper,156,28
Pepper,38,139
Pepper,168,141
Pepper,79,274
Pepper,266,103
Pepper,97,63
Pepper,245,42
Pepper,164,130
Pepper,16,148
Pepper,26,58
Pepper,166,184
Pepper,174,40
Pepper,175,261
Pepper,237,252
Pepper,193,27
Pepper,279,233
Pepper,25,9
Pepper,33,162
Pepper,204,32
Pepper,128,279
Pepper,156,172
Pepper,113,75
Pepper,232,140
Pepper,149,256
Pepper,135,263
Pepper,92,272
Pepper,263,223
Pepper,217,37
Pepper,290,133
Pepper,27,149
Pepper,133,132
Pepper,163,168
Pepper,89,284
Pepper,75,46
Pepper,77,203
Pepper,206,135
Pepper,21,208
Pepper,1,11
Pepper,123,62
Pepper,155,149
Pepper,123,135
Pepper,297,10
Pepper,2,153
Pepper,185,227
Pepper,204,253
Pepper,125,219
Pepper,277,17
Pepper,223,241
Pepper,49,155
Pepper,130,111
Pepper,294,271
Pepper,193,132
Pepper,100,128
Pepper,50,43
Pepper,57,36
Pepper,278,4
Pepper,288,31
Pepper,42,20
Pepper,155,73
Pepper,121,52
Pepper,41,175
Pepper,5,108
Pepper,44,217
Pepper,33,204
Pepper,217,209
Pepper,107,288
Pepper,159,217
Pepper,228,88
Pepper,69,199
Pepper,130,217
Pepper,83,163
Pepper,31,94
Pepper,39,227
Pepper,195,0
Pepper,201,167
Pepper,2,77
Pepper,188,67
Pepper,84,150
Pepper,156,20
Pepper,83,217
Pepper,157,183
Pepper,73,185
Pepper,137,2
Pepper,80,152
Pepper,230,167
Pepper,115,88
Pepper,238,111
Pepper,200,221
Pepper,151,42
Pepper,82,216
Pepper,174,146
Pepper,110,163
Pepper,193,288
Pepper,91,263
Pepper,269,205
Pepper,142,199
Pepper,254,144
Pepper,218,241
Pepper,297,37
Pepper,71,12
Pepper,106,136
Pepper,240,184
Pepper,59,268
Pepper,107,90
Pepper,291,135
Pepper,273,272
Pepper,18,47
Pepper,171,230
Pepper,206,194
Pepper,212,35
Pepper,277,22
Pepper,188,172
Pepper,218,245
Pepper,62,272
Pepper,263,233
Pepper,67,223
Pepper,102,7
Pepper,34,106
Pepper,98,101
Pepper,264,175
Pepper,159,163
Pepper,260,283
Pepper,21,221
Pepper,273,44
Pepper,240,57
Pepper,141,10
Pepper,121,260
Pepper,186,202
Pepper,175,107
Pepper,61,64
Pepper,259,110
Pepper,237,269
Pepper,275,91
Pepper,215,59
Pepper,194,68
Pepper,248,179
Pepper,168,220
Pepper,61,89
Pepper,299,216
Pepper,168,295
Pepper,22,156
Pepper,270,241
Pepper,271,83
Pepper,145,163
Pepper,246,290
Pepper,41,284
Pepper,250,286
Pepper,253,184
Pepper,229,39
Pepper,130,172
Pepper,86,150
Pepper,269,203
Pepper,10,245
Pepper,29,107
Pepper,90,117
Pepper,246,203
Pepper,57,189
Pepper,271,153
Pepper,12,11
Pepper,65,74
Pepper,234,189
Pepper,118,244
Pepper,104,267
Pepper,70,123
Pepper,296,84
Pepper,69,78
Pepper,290,89
Pepper,224,83
Pepper,199,50
Pepper,1,41
Pepper,298,294
Pepper,279,233
Pepper,181,31
Pepper,157,150
Pepper,106,227
Pepper,205,32
Pepper,5,98
Pepper,235,253
Pepper,269,253
Pepper,173,51
Pepper,175,213
Pepper,283,170
Pepper,210,181
Pepper,204,174
Pepper,180,136
Pepper,157,236
Pepper,63,58
Pepper,43,93
Pepper,185,185
Pepper,34,112
Pepper,262,67
Pepper,198,94
Pepper,248,225
Pepper,15,278
Pepper,253,28
Pepper,110,169
Pepper,20,111
Pepper,128,119
Pepper,188,176
Pepper,162,88
Pepper,6,168
Pepper,239,94
Pepper,112,283
Pepper,204,115
Pepper,37,74
Pepper,263,116
Pepper,29,105
Pepper,21,97
Pepper,86,70
Pepper,144,255
Pepper,34,83
Pepper,189,136
Pepper,151,271
Pepper,73,48
Pepper,175,61
Pepper,54,136
Pepper,19,38
Pepper,184,24
Pepper,183,93
Pepper,21,143
Pepper,100,296
Pepper,14,49
Pepper,43,25
Pepper,55,121
Pepper,121,12
Pepper,136,223
Pepper,252,12
Pepper,282,291
Pepper,259,193
Pepper,206,136
Pepper,215,74
Pepper,246,108
Pepper,16,44
Pepper,245,254
Pepper,49,136
Pepper,0,219
Pepper,174,77
Pepper,157,14
Pepper,244,86
Pepper,105,93
Pepper,18,17
Pepper,268,96
Pepper,95,134
Pepper,10,84
Pepper,101,44
Pepper,133,241
Pepper,227,72
Pepper,220,104
Pepper,170,125
Pepper,232,173
Pepper,228,1
Pepper,257,146
Pepper,146,214
Pepper,32,97
Pepper,116,129
Pepper,222,3
Pepper,233,254
Pepper,188,223
Pepper,145,228
Pepper,119,146
Pepper,134,39
Pepper,246,135
Pepper,98,102
Pepper,167,202
Pepper,59,152
Pepper,41,298
Pepper,82,164
Pepper,121,191
Pepper,43,148
Pepper,13,35
Pepper,171,267
Pepper,233,263
Pepper,48,74
Pepper,253,237
Pepper,3,9
Pepper,147,148
Pepper,294,193
Pepper,290,167
Pepper,255,66
Pepper,216,230
Pepper,27,244
Pepper,109,55
Pepper,143,24
Pepper,55,120
Pepper,199,137
Pepper,7,88
Pepper,215,153
Pepper,74,97
Pepper,73,102
Pepper,0,240
Pepper,58,186
Pepper,55,88
Pepper,231,151
Pepper,30,42
Pepper,255,277
Pepper,276,206
Pepper,103,77
Pepper,138,52
Pepper,179,65
Pepper,196,48
Pepper,40,35
Pepper,163,114
Pepper,261,238
Pepper,193,27
Pepper,83,241
Pepper,32,220
Pepper,179,252
Pepper,89,168
Pepper,140,140
Pepper,211,270
Pepper,31,206
Pepper,167,99
Pepper,232,39
Pepper,129,291
Pepper,259,54
Pepper,196,174
Pepper,73,265
Pepper,19,89
Pepper,108,260
Pepper,80,97
Pepper,257,149
Pepper,247,258
Pepper,112,130
Pepper,83,250
Pepper,223,89
Pepper,251,129
Pepper,45,145
Pepper,38,78
Pepper,237,35
Pepper,286,32
Pepper,230,246
Pepper,18,99
Pepper,140,189
Pepper,73,193
Pepper,108,147
Pepper,144,266
Pepper,155,110
Pepper,290,141
Pepper,287,123
Pepper,275,146
Pepper,52,91
Pepper,181,220
Pepper,76,160
Pepper,64,97
Pepper,63,148
Pepper,152,93
Pepper,297,214
Pepper,107,297
Pepper,274,189
Pepper,223,140
Pepper,254,283
Pepper,231,98
Pepper,238,38
Pepper,33,46
Pepper,109,51
Pepper,154,99
Pepper,59,224
Pepper,151,216
Pepper,97,180
Pepper,83,13
Pepper,9,140
Pepper,76,20
Pepper,273,104
Pepper,285,2
Pepper,73,11
Pepper,0,213
Pepper,140,9
Pepper,264,260
Pepper,70,159
Pepper,104,48
Pepper,82,187
Pepper,275,54
Pepper,58,113
Pepper,62,103
Pepper,297,138
Pepper,264,232
Pepper,19,99
Pepper,25,231
Pepper,84,268
Pepper,57,146
Pepper,86,183
Pepper,10,42
Pepper,108,68
Pepper,187,280
Pepper,226,288
Pepper,125,96
Pepper,194,219
Pepper,247,75
Pepper,266,69
Pepper,27,82
Pepper,215,189
Pepper,165,290
Pepper,65,99
Pepper,272,195
Pepper,184,251
Pepper,79,116
Pepper,6,77
Pepper,66,198
Pepper,103,215
Pepper,184,174
Pepper,282,176
Pepper,60,33
Pepper,14,181
Pepper,86,116
Pepper,282,66
Pepper,24,10
Pepper,114,282
Pepper,272,122
Pepper,20,217
Pepper,215,161
Pepper,278,190
Pepper,40,35
Pepper,167,45
Pepper,234,2
Pepper,228,93
Pepper,35,142
Pepper,17,142
Pepper,256,187
Pepper,92,253
Pepper,108,297
Pepper,205,209
Pepper,31,292
Pepper,27,287
Pepper,190,173
Pepper,190,94
Pepper,189,4
Pepper,166,140
Pepper,52,223
Pepper,102,298
Pepper,14,57
Pepper,40,263
Pepper,98,185
Pepper,17,53
Pepper,227,46
Pepper,218,91
Pepper,0,93
Pepper,63,281
Pepper,214,100
Pepper,273,70
Pepper,146,107
Pepper,139,82
Pepper,59,248
Pepper,137,192
Pepper,206,159
Pepper,172,39
Pepper,229,210
Pepper,42,124
Pepper,129,248
Pepper,15,87
Pepper,97,40
Pepper,22,109
Pepper,85,66
Pepper,89,268
Pepper,186,195
Pepper,198,196
Pepper,42,247
Pepper,90,216
Pepper,5,196
Pepper,84,291
Pepper,9,125
Pepper,216,51
Pepper,17,62
Pepper,88,152
Pepper,139,5
Pepper,7,44
Pepper,255,4
Pepper,47,55
Pepper,199,224
Pepper,260,272
Pepper,140,22
Pepper,294,298
Pepper,194,130
Pepper,249,35
Pepper,155,296
Pepper,231,42
Pepper,177,9
Pepper,57,88
Pepper,94,121
Pepper,168,44
Pepper,255,164
Pepper,237,85
Pepper,236,269
Pepper,23,261
Pepper,223,134
Pepper,288,161
Pepper,172,140
Pepper,66,62
Pepper,209,224
Pepper,156,146
Pepper,196,257
Pepper,16,247
Pepper,97,189
Pepper,112,172
Pepper,16,89
Pepper,259,172
Pepper,40,271
Pepper,79,114
Pepper,38,90
Pepper,251,227
Pepper,210,108
Pepper,285,119
Pepper,24,120
Pepper,19,177
Pepper,162,226
Pepper,18,36
Pepper,281,280
Pepper,172,67
Pepper,75,89
Pepper,118,33
Pepper,19,180
Pepper,235,147
Pepper,74,218
Pepper,130,54
Pepper,144,190
Pepper,78,64
Pepper,28,87
Pepper,38,285
Pepper,156,113
Pepper,155,219
Pepper,35,32
Pepper,199,13
Pepper,132,228
Pepper,78,151
Pepper,15,283
Pepper,175,45
Pepper,118,163
Pepper,149,205
Pepper,164,211
Pepper,253,45
Pepper,195,173
Pepper,174,191
Pepper,98,282
Pepper,140,81
Pepper,85,38
Pepper,196,252
Pepper,179,120
Pepper,45,114
Pepper,272,160
Pepper,257,104
Pepper,238,126
Pepper,44,169
Pepper,120,226
Pepper,136,79
Pepper,62,265
Pepper,9,128
Pepper,198,254
Pepper,213,290
Pepper,286,274
Pepper,165,129
Pepper,217,191
Pepper,13,37
Pepper,156,176
Pepper,244,284
Pepper,5,240
Pepper,88,153
Pepper,49,272
Pepper,207,145
Pepper,264,238
Pepper,120,255
Pepper,146,38
Pepper,201,89
Pepper,91,226
Pepper,37,75
Pepper,120,179
Pepper,8,119
Pepper,64,160
Pepper,108,275
Pepper,116,270
Pepper,89,219
Pepper,299,104
Pepper,243,110
Pepper,25,270
Pepper,196,216
Pepper,7,211
Pepper,290,112
Pepper,11,89
Pepper,287,45
Pepper,52,154
Pepper,162,225
Pepper,188,31
Pepper,181,80
Pepper,33,256
Pepper,86,18
Pepper,2,44
Pepper,22,20
Pepper,96,143
Pepper,10,227
Pepper,117,123
Pepper,226,193
Pepper,175,297
Pepper,61,162
Pepper,50,251
Pepper,293,132
Pepper,59,178
Pepper,284,176
Pepper,54,216
Pepper,127,68
Pepper,91,137
Pepper,243,182
Pepper,73,156
Pepper,296,173
Pepper,152,169
Pepper,110,189
Pepper,264,258
Pepper,241,249
Pepper,253,252
Pepper,237,186
Pepper,51,119
Pepper,260,297
Pepper,48,66
Pepper,16,165
Pepper,178,105
Pepper,160,212
Pepper,118,115
Pepper,186,278
Pepper,253,99
Pepper,175,71
Pepper,153,241
Pepper,143,59
Pepper,68,254
Pepper,207,132
Pepper,164,270
Pepper,34,167
Pepper,34,34
Pepper,183,178
Pepper,135,253
Pepper,282,162
Pepper,165,40
Pepper,144,99
Pepper,179,203
Pepper,42,292
Pepper,116,166
Pepper,297,101
Pepper,156,154
Pepper,239,197
Pepper,232,177
Pepper,266,67
Pepper,275,131
Pepper,15,106
Pepper,3,91
Pepper,154,176
Pepper,75,105
Pepper,127,251
Pepper,68,125
Pepper,196,158
Pepper,6,264
Pepper,211,125
Pepper,100,114
Pepper,198,45
Pepper,291,83
Pepper,190,85
Pepper,294,135
Pepper,84,184
Pepper,211,180
Pepper,30,163
Pepper,181,132
Pepper,63,210
Pepper,190,165
Pepper,27,91
Pepper,275,162
Pepper,8,214
Pepper,77,167
Pepper,20,41
Pepper,84,260
Pepper,70,47
Pepper,153,20
Pepper,174,155
Pepper,283,82
Pepper,164,279
Pepper,133,243
Pepper,100,198
Pepper,143,285
Pepper,284,17
Pepper,40,25
Pepper,10,257
Pepper,205,20
Pepper,125,234
Pepper,205,270
Pepper,185,189
Pepper,24,205
Pepper,259,149
Pepper,92,291
Pepper,277,115
Pepper,209,231
Pepper,79,108
Pepper,83,161
Pepper,207,210
Pepper,88,298
Pepper,79,29
Pepper,291,287
Pepper,0,278
Pepper,284,163
Pepper,95,112
Pepper,62,170
Pepper,50,50
Pepper,106,173
Pepper,156,3
Pepper,127,56
Pepper,86,79
Pepper,154,253
Pepper,43,242
Pepper,14,86
Pepper,18,252
Pepper,169,275
Pepper,151,109
Pepper,54,41
Pepper,221,265
Pepper,189,186
Pepper,132,81
Pepper,196,183
Pepper,243,237
Pepper,286,99
Pepper,141,52
Pepper,93,48
Pepper,102,3
Pepper,152,241
Pepper,256,250
Pepper,143,29
Pepper,52,174
Pepper,59,247
Pepper,284,100
Pepper,144,119
Pepper,12,27
Pepper,197,281
Pepper,296,65
Pepper,147,222
Pepper,128,278
Pepper,89,233
Pepper,173,154
Pepper,172,4
Pepper,269,112
Pepper,226,257
Pepper,142,51
Pepper,103,116
Pepper,20,186
Pepper,93,131
Pepper,191,185
Pepper,106,11
Pepper,19,252
Pepper,245,27
Pepper,13,121
Pepper,294,286
Pepper,156,21
Pepper,12,276
Pepper,151,217
Pepper,210,262
Pepper,32,280
Pepper,153,106
Pepper,193,261
Pepper,242,67
Pepper,200,9
Pepper,136,263
Pepper,218,57
Pepper,280,98
Pepper,19,24
Pepper,23,197
Pepper,79,71
Pepper,83,163
Pepper,50,175
Pepper,219,23
Pepper,193,72
Pepper,124,189
Pepper,56,86
Pepper,271,213
Pepper,236,219
Pepper,36,197
Pepper,64,26
Pepper,258,251
Pepper,51,54
Pepper,216,3
Pepper,97,153
Pepper,172,215
Pepper,5,21
Pepper,79,65
Pepper,203,15
Pepper,133,228
Pepper,109,157
Pepper,58,207
Pepper,285,128
Pepper,28,99
Pepper,38,143
Pepper,191,158
Pepper,273,299
Pepper,223,264
Pepper,261,81
Pepper,9,78
Pepper,166,32
Pepper,130,257
Pepper,176,283
Pepper,73,240
Pepper,271,52
Pepper,191,244
Pepper,253,130
Pepper,252,172
Pepper,17,205
Pepper,206,207
Pepper,205,221
Pepper,155,138
Pepper,271,145
Pepper,76,216
Pepper,230,178
Pepper,279,149
Pepper,254,263
Pepper,160,114
Pepper,150,208
Pepper,245,260
Pepper,48,158
Pepper,270,55
Pepper,171,219
Pepper,92,99
Pepper,19,253
Pepper,198,247
Pepper,159,254
Pepper,86,241
Pepper,65,231
Pepper,89,154
Pepper,194,198
Pepper,83,91
Pepper,76,84
Pepper,219,82
Pepper,271,11
Pepper,290,264
Pepper,272,214
Pepper,61,238
Pepper,269,92
Pepper,163,282
Pepper,194,38
Pepper,292,199
Pepper,148,27
Pepper,177,298
Pepper,102,2
Pepper,148,296
Pepper,174,151
Pepper,184,98
Pepper,74,274
Pepper,164,215
Pepper,137,26
Pepper,213,82
Pepper,36,122
Pepper,279,52
Pepper,112,204
Pepper,299,236
Pepper,238,241
Pepper,120,198
Pepper,168,186
Pepper,142,17
Pepper,132,93
Pepper,213,12
Pepper,171,83
Pepper,195,220
Pepper,214,13
Pepper,270,143
Pepper,18,81
Pepper,177,184
Pepper,109,192
Pepper,297,255
Pepper,127,170
Pepper,32,92
Pepper,191,15
Pepper,221,205
Pepper,194,185
Pepper,211,175
Pepper,282,261
Pepper,254,100
Pepper,163,102
Pepper,73,196
Pepper,27,6
Pepper,267,270
Pepper,111,45
Pepper,239,54
Pepper,119,184
Pepper,256,181
Pepper,164,93
Pepper,273,155
Pepper,249,281
Pepper,226,209
Pepper,42,145
Pepper,58,98
Pepper,187,143
Pepper,138,79
Pepper,271,101
Pepper,162,102
Pepper,238,159
Pepper,178,0
Pepper,20,170
Pepper,113,199
Pepper,283,279
Pepper,282,139
Pepper,1,115
Pepper,69,38
Pepper,98,117
Pepper,95,52
Pepper,75,46
Pepper,79,56
Pepper,222,64
Pepper,13,147
Pepper,144,272
Pepper,157,83
Pepper,287,233
Pepper,240,209
Pepper,132,225
Pepper,76,227
Pepper,31,92
Pepper,45,267
Pepper,173,267
Pepper,72,248
Pepper,201,18
Pepper,84,40
Pepper,40,107
Pepper,205,97
Pepper,260,43
Pepper,251,186
Pepper,221,16
Pepper,169,271
Pepper,258,261
Pepper,96,237
Pepper,202,239
Pepper,132,194
Pepper,41,207
Pepper,250,199
Pepper,208,73
Pepper,253,161
Pepper,134,97
Pepper,13,111
Pepper,30,126
Pepper,269,169
Pepper,188,169
Pepper,114,114
Pepper,154,130
Pepper,25,65
Pepper,150,72
Pepper,76,132
Pepper,264,295
Pepper,116,19
Pepper,279,85
Pepper,49,161
Pepper,124,142
Pepper,148,234
Pepper,60,270
Pepper,222,143
Pepper,151,225
Pepper,297,200
Pepper,63,216
Pepper,270,169
Pepper,228,262
Pepper,181,146
Pepper,287,45
Pepper,111,180
Pepper,154,280
Pepper,185,130
Pepper,61,3
Pepper,286,170
Pepper,132,23
Pepper,138,9
Pepper,218,197
Pepper,224,77
Pepper,132,168
Pepper,76,141
Pepper,190,76
Pepper,38,149
Pepper,125,23
Pepper,42,214
Pepper,252,7
Pepper,206,106
Pepper,6,17
Pepper,55,10
Pepper,32,147
Pepper,174,78
Pepper,13,273
Pepper,219,1
Pepper,161,99
Pepper,212,102
Pepper,7,214
Pepper,288,180
Pepper,217,31
Pepper,105,49
Pepper,284,126
Pepper,212,297
Pepper,130,179
Pepper,136,152
Pepper,284,254
Pepper,173,222
Pepper,173,294
Pepper,14,37
Pepper,63,119
Pepper,45,166
Pepper,178,272
Pepper,265,217
Pepper,15,86
Pepper,20,23
Pepper,29,77
Pepper,75,219
Pepper,254,94
Pepper,97,284
Pepper,79,202
Pepper,274,91
Pepper,212,43
Pepper,82,74
Pepper,186,5
Pepper,205,232
Pepper,268,97
Pepper,221,143
Pepper,122,295
Pepper,44,218
Pepper,49,194
Pepper,97,217
Pepper,169,128
Pepper,240,203
Pepper,215,93
Pepper,171,278
Pepper,94,231
Pepper,166,120
Pepper,124,137
Pepper,104,196
Pepper,210,72
Pepper,281,215
Pepper,202,57
Pepper,278,108
Pepper,186,120
Pepper,240,0
Pepper,106,92
Pepper,211,231
Pepper,50,15
Pepper,21,128
Pepper,87,43
Pepper,20,128
Pepper,233,202
Pepper,125,260
Pepper,103,98
Pepper,281,60
Pepper,43,207
Pepper,76,48
Pepper,38,281
Pepper,285,195
Pepper,37,82
Pepper,44,180
Pepper,54,215
Pepper,194,135
Pepper,197,167
Pepper,160,153
Pepper,59,265
Pepper,143,266
Pepper,39,64
Pepper,19,72
Pepper,241,13
Pepper,4,92
Pepper,248,75
Pepper,61,195
Pepper,11,29
Pepper,187,168
Pepper,106,239
Pepper,70,106
Pepper,212,15
Pepper,220,57
Pepper,17,228
Pepper,49,78
Pepper,40,68
Pepper,280,166
Pepper,168,122
Pepper,127,268
Pepper,12,157
Pepper,150,19
Pepper,281,281
Pepper,96,160
Pepper,118,116
Pepper,210,20
Pepper,164,229
Pepper,298,144
Pepper,92,224
Pepper,144,294
Pepper,43,232
Pepper,201,187
Pepper,178,103
Pepper,177,1
Pepper,78,81
Pepper,73,212
Pepper,296,137
Pepper,268,183
Pepper,54,209
Pepper,221,77
Pepper,133,86
Pepper,9,83
Pepper,269,222
Pepper,10,64
Pepper,268,262
Pepper,205,195
Pepper,137,23
Pepper,267,49
Pepper,249,230
