Type,X,Y
Pepper,64,71
Pepper,43,42
Pepper,157,123
Pepper,139,193
Pepper,60,187
Pepper,95,124
Pepper,27,106
Pepper,215,126
Pepper,166,37
Pepper,112,290
Pepper,201,244
Pepper,243,291
Pepper,128,152
Pepper,99,251
Pepper,115,157
Pepper,30,93
Pepper,152,239
Pepper,22,272
Pepper,70,27
Pepper,267,64
Pepper,249,9
Pepper,168,39
Pepper,14,195
Pepper,264,170
Pepper,124,33
Pepper,19,29
Pepper,238,14
Pepper,200,37
Pepper,42,238
Pepper,76,148
Pepper,50,276
Pepper,203,156
Pepper,163,52
Pepper,95,76
Pepper,6,236
Pepper,46,142
Pepper,55,194
Pepper,280,147
Pepper,85,79
Pepper,163,167
Pepper,68,63
Pepper,284,24
Pepper,48,236
Pepper,176,18
Pepper,108,192
Pepper,49,171
Pepper,151,177
Pepper,269,161
Pepper,226,285
Pepper,130,22
Pepper,129,65
Pepper,141,178
Pepper,37,21
Pepper,34,267
Pepper,175,215
Pepper,135,266
Pepper,183,155
Pepper,210,167
Pepper,41,180
Pepper,16,42
Pepper,161,167
Pepper,182,120
Pepper,218,37
Pepper,99,42
Pepper,177,26
Pepper,294,283
Pepper,282,80
Pepper,206,222
Pepper,255,19
Pepper,49,100
Pepper,251,161
Pepper,160,128
Pepper,204,160
Pepper,109,192
Pepper,212,117
Pepper,50,295
Pepper,171,252
Pepper,216,119
Pepper,125,177
Pepper,167,255
Pepper,42,75
Pepper,124,20
Pepper,181,253
Pepper,208,202
Pepper,265,33
Pepper,109,298
Pepper,277,194
Pepper,126,110
Pepper,98,208
Pepper,87,113
Pepper,195,205
Pepper,235,107
Pepper,30,130
Pepper,196,68
Pepper,136,278
Pepper,119,153
Pepper,239,184
Pepper,196,110
Pepper,145,216
Pepper,47,41
Pepper,146,264
Pepper,147,199
Pepper,238,210
Pepper,80,275
Pepper,41,169
Pepper,208,153
Pepper,178,229
Pepper,211,124
Pepper,16,131
Pepper,113,169
Pepper,56,120
Pepper,54,174
Pepper,232,258
Pepper,101,57
Pepper,291,143
Pepper,240,48
Pepper,231,103
Pepper,208,168
Pepper,95,212
Pepper,26,68
Pepper,243,13
Pepper,144,19
Pepper,48,138
Pepper,200,94
Pepper,195,253
Pepper,195,294
Pepper,228,242
Pepper,165,287
Pepper,205,253
Pepper,237,9
Pepper,218,229
Pepper,157,171
Pepper,92,77
Pepper,272,3
Pepper,65,42
Pepper,102,61
Pepper,236,269
Pepper,93,215
Pepper,177,283
Pepper,166,284
Pepper,190,101
Pepper,16,105
Pepper,183,82
Pepper,153,187
Pepper,52,254
Pepper,273,23
Pepper,82,47
Pepper,283,86
Pepper,230,36
Pepper,226,236
Pepper,172,251
Pepper,200,12
Pepper,279,147
Pepper,129,145
Pepper,165,229
Pepper,278,80
Pepper,181,298
Pepper,254,142
Pepper,1,99
Pepper,55,131
Pepper,34,94
Pepper,190,195
Pepper,238,238
Pepper,197,128
Pepper,218,225
Pepper,60,60
Pepper,171,154
Pepper,108,251
Pepper,149,216
Pepper,233,249
Pepper,51,262
Pepper,275,225
Pepper,19,69
Pepper,189,147
Pepper,148,248
Pepper,165,273
Pepper,133,121
Pepper,189,281
Pepper,48,144
Pepper,242,269
Pepper,76,151
Pepper,49,12
Pepper,254,285
Pepper,187,267
Pepper,187,59
Pepper,182,189
Pepper,66,250
Pepper,100,192
Pepper,212,111
Pepper,89,150
Pepper,42,241
Pepper,292,206
Pepper,35,241
Pepper,162,225
Pepper,117,1
Pepper,276,285
Pepper,245,187
Pepper,186,71
Pepper,118,176
Pepper,26,255
Pepper,37,189
Pepper,5,231
Pepper,199,45
Pepper,286,46
Pepper,108,71
Pepper,55,157
Pepper,111,262
Pepper,281,126
Pepper,120,298
Pepper,125,113
Pepper,178,257
Pepper,226,185
Pepper,63,278
Pepper,132,75
Pepper,291,291
Pepper,198,201
Pepper,173,129
Pepper,96,268
Pepper,112,100
Pepper,60,49
Pepper,168,160
Pepper,23,73
Pepper,122,2
Pepper,7,218
Pepper,241,148
Pepper,41,42
Pepper,254,263
Pepper,38,250
Pepper,215,152
Pepper,6,91
Pepper,227,96
Pepper,87,34
Pepper,215,242
Pepper,222,249
Pepper,127,195
Pepper,215,68
Pepper,189,200
Pepper,293,72
Pepper,293,236
Pepper,108,86
Pepper,292,277
Pepper,179,266
Pepper,103,64
Pepper,205,30
Pepper,97,19
Pepper,163,135
Pepper,153,271
Pepper,8,265
Pepper,180,24
Pepper,153,206
Pepper,86,97
Pepper,189,239
Pepper,94,39
Pepper,148,298
Pepper,236,289
Pepper,288,163
Pepper,124,86
Pepper,227,286
Pepper,184,257
Pepper,35,158
Pepper,54,148
Pepper,242,2
Pepper,52,280
Pepper,187,211
Pepper,241,7
Pepper,184,28
Pepper,196,99
Pepper,265,133
Pepper,40,121
Pepper,281,236
Pepper,280,206
Pepper,234,116
Pepper,0,234
Pepper,220,279
Pepper,106,67
Pepper,242,133
Pepper,60,45
Pepper,52,29
Pepper,13,141
Pepper,172,231
Pepper,173,298
Pepper,105,60
Pepper,235,168
Pepper,250,107
Pepper,202,138
Pepper,132,192
Pepper,205,167
Pepper,8,23
Pepper,54,172
Pepper,30,130
Pepper,166,32
Pepper,192,179
Pepper,221,284
Pepper,144,23
Pepper,50,168
Pepper,153,63
Pepper,14,277
Pepper,135,87
Pepper,247,5
Pepper,218,237
Pepper,170,176
Pepper,289,52
Pepper,246,198
Pepper,267,148
Pepper,123,32
Pepper,174,2
Pepper,296,158
Pepper,169,273
Pepper,69,38
Pepper,53,26
Pepper,107,273
Pepper,257,222
Pepper,189,225
Pepper,157,110
Pepper,105,279
Pepper,68,237
Pepper,107,48
Pepper,3,88
Pepper,210,170
Pepper,76,204
Pepper,223,77
Pepper,131,225
Pepper,171,76
Pepper,64,166
Pepper,289,129
Pepper,10,199
Pepper,31,129
Pepper,283,15
Pepper,80,257
Pepper,135,159
Pepper,40,205
Pepper,112,282
Pepper,250,235
Pepper,172,271
Pepper,254,54
Pepper,181,150
Pepper,154,201
Pepper,92,78
Pepper,192,175
Pepper,272,107
Pepper,243,203
Pepper,256,241
Pepper,0,290
Pepper,149,21
Pepper,157,5
Pepper,243,18
Pepper,285,252
Pepper,208,116
Pepper,41,27
Pepper,279,217
Pepper,73,159
Pepper,83,139
Pepper,288,96
Pepper,234,277
Pepper,233,88
Pepper,265,5
Pepper,74,272
Pepper,33,170
Pepper,44,214
Pepper,254,232
Pepper,62,222
Pepper,133,10
Pepper,32,161
Pepper,6,264
Pepper,187,0
Pepper,216,31
Pepper,59,108
Pepper,57,63
Pepper,234,292
Pepper,84,152
Pepper,41,45
Pepper,150,194
Pepper,2,167
Pepper,183,228
Pepper,67,228
Pepper,178,109
Pepper,276,159
Pepper,113,95
Pepper,237,296
Pepper,92,130
Pepper,129,142
Pepper,267,179
Pepper,180,106
Pepper,8,128
Pepper,256,218
Pepper,158,244
Pepper,1,246
Pepper,153,235
Pepper,221,196
Pepper,179,219
Pepper,75,225
Pepper,234,73
Pepper,18,256
Pepper,282,12
Pepper,276,27
Pepper,93,4
Pepper,143,241
Pepper,270,218
Pepper,213,194
Pepper,139,289
Pepper,143,281
Pepper,55,54
Pepper,74,123
Pepper,84,243
Pepper,187,249
Pepper,111,36
Pepper,145,98
Pepper,130,266
Pepper,121,56
Pepper,98,169
Pepper,165,209
Pepper,34,178
Pepper,20,119
Pepper,163,81
Pepper,2,288
Pepper,83,137
Pepper,185,50
Pepper,78,164
Pepper,23,238
Pepper,297,97
Pepper,108,148
Pepper,40,277
Pepper,184,147
Pepper,44,78
Pepper,266,68
Pepper,32,284
Pepper,254,170
Pepper,46,172
Pepper,73,145
Pepper,249,120
Pepper,121,279
Pepper,131,239
Pepper,127,265
Pepper,107,103
Pepper,261,25
Pepper,117,218
Pepper,8,1
Pepper,231,258
Pepper,86,185
Pepper,212,185
Pepper,252,3
Pepper,195,155
Pepper,132,126
Pepper,49,188
Pepper,278,143
Pepper,193,81
Pepper,44,193
Pepper,232,285
Pepper,139,97
Pepper,177,34
Pepper,52,71
Pepper,264,153
Pepper,242,140
Pepper,181,207
Pepper,244,17
Pepper,166,4
Pepper,43,234
Pepper,85,55
Pepper,84,265
Pepper,256,184
Pepper,261,9
Pepper,190,104
Pepper,143,23
Pepper,111,54
Pepper,122,145
Pepper,110,155
Pepper,158,110
Pepper,265,275
Pepper,42,107
Pepper,252,213
Pepper,119,134
Pepper,158,101
Pepper,8,161
Pepper,9,57
Pepper,121,143
Pepper,132,15
Pepper,139,86
Pepper,216,44
Pepper,134,12
Pepper,275,277
Pepper,222,206
Pepper,292,105
Pepper,147,66
Pepper,153,196
Pepper,201,147
Pepper,246,210
Pepper,34,174
Pepper,150,28
Pepper,106,139
Pepper,98,152
Pepper,127,246
Pepper,212,189
Pepper,30,38
Pepper,42,171
Pepper,223,291
Pepper,277,251
Pepper,193,278
Pepper,233,153
Pepper,62,252
Pepper,15,100
Pepper,202,22
Pepper,268,169
Pepper,131,157
Pepper,283,191
Pepper,30,125
Pepper,55,176
Pepper,65,175
Pepper,58,76
Pepper,165,196
Pepper,108,0
Pepper,59,206
Pepper,106,104
Pepper,266,45
Pepper,121,186
Pepper,152,193
Pepper,141,248
Pepper,105,220
Pepper,264,299
Pepper,205,256
Pepper,50,147
Pepper,95,193
Pepper,22,48
Pepper,248,127
Pepper,185,222
Pepper,107,203
Pepper,101,237
Pepper,234,42
Pepper,173,165
Pepper,192,227
Pepper,235,113
Pepper,128,124
Pepper,132,267
Pepper,34,140
Pepper,79,215
Pepper,127,231
Pepper,35,156
Pepper,75,2
Pepper,68,258
Pepper,187,248
Pepper,46,84
Pepper,96,45
Pepper,249,252
Pepper,264,86
Pepper,47,31
Pepper,117,26
Pepper,120,90
Pepper,126,2
Pepper,5,102
Pepper,147,167
Pepper,77,298
Pepper,247,259
Pepper,200,204
Pepper,132,272
Pepper,270,152
Pepper,157,9
Pepper,98,188
Pepper,287,146
Pepper,80,250
Pepper,214,24
Pepper,162,170
Pepper,101,212
Pepper,123,210
Pepper,228,103
Pepper,121,192
Pepper,285,120
Pepper,93,79
Pepper,22,272
Pepper,16,123
Pepper,113,269
Pepper,22,194
Pepper,277,141
Pepper,13,25
Pepper,26,179
Pepper,32,199
Pepper,277,109
Pepper,234,37
Pepper,218,218
Pepper,145,147
Pepper,287,204
Pepper,134,275
Pepper,37,138
Pepper,233,131
Pepper,59,79
Pepper,174,160
Pepper,237,198
Pepper,148,102
Pepper,291,262
Pepper,62,31
Pepper,41,279
Pepper,152,15
Pepper,80,223
Pepper,263,21
Pepper,296,111
Pepper,196,143
Pepper,194,256
Pepper,9,37
Pepper,155,114
Pepper,77,144
Pepper,65,44
Pepper,112,279
Pepper,94,263
Pepper,9,102
Pepper,146,75
Pepper,72,0
Pepper,21,296
Pepper,221,154
Pepper,147,236
Pepper,54,275
Pepper,110,10
Pepper,278,86
Pepper,152,70
Pepper,224,195
Pepper,30,293
Pepper,282,92
Pepper,70,8
Pepper,113,97
Pepper,237,116
Pepper,73,185
Pepper,292,297
Pepper,299,73
Pepper,16,222
Pepper,102,143
Pepper,135,29
Pepper,63,278
Pepper,112,13
Pepper,201,133
Pepper,195,257
Pepper,275,99
Pepper,115,296
Pepper,165,189
Pepper,69,121
Pepper,297,154
Pepper,57,78
Pepper,208,206
Pepper,30,17
Pepper,54,222
Pepper,199,30
Pepper,108,108
Pepper,100,81
Pepper,20,1
Pepper,129,159
Pepper,116,122
Pepper,237,185
Pepper,113,93
Pepper,243,238
Pepper,44,185
Pepper,50,265
Pepper,143,253
Pepper,193,270
Pepper,237,217
Pepper,284,159
Pepper,146,190
Pepper,255,223
Pepper,288,262
Pepper,105,5
Pepper,212,158
Pepper,228,136
Pepper,110,232
Pepper,204,195
Pepper,67,142
Pepper,279,35
Pepper,65,78
Pepper,23,81
Pepper,271,127
Pepper,259,213
Pepper,20,261
Pepper,161,291
Pepper,256,5
Pepper,6,106
Pepper,171,84
Pepper,198,218
Pepper,174,238
Pepper,41,64
Pepper,149,79
Pepper,234,14
Pepper,147,222
Pepper,88,26
Pepper,259,210
Pepper,84,283
Pepper,180,113
Pepper,142,150
Pepper,290,71
Pepper,47,294
Pepper,239,231
Pepper,290,53
Pepper,109,17
Pepper,230,13
Pepper,130,152
Pepper,152,168
Pepper,238,117
Pepper,38,25
Pepper,46,14
Pepper,243,234
Pepper,177,109
Pepper,289,95
Pepper,240,155
Pepper,280,145
Pepper,28,182
Pepper,88,262
Pepper,239,16
Pepper,201,214
Pepper,44,127
Pepper,192,101
Pepper,141,216
Pepper,187,222
Pepper,267,100
Pepper,174,42
Pepper,295,103
Pepper,48,217
Pepper,190,9
Pepper,180,298
Pepper,129,275
Pepper,265,97
Pepper,155,207
Pepper,72,165
Pepper,144,173
Pepper,233,130
Pepper,72,103
Pepper,276,99
Pepper,35,260
Pepper,285,40
Pepper,125,126
Pepper,177,270
Pepper,75,53
Pepper,233,5
Pepper,233,174
Pepper,235,17
Pepper,200,223
Pepper,285,14
Pepper,149,255
Pepper,164,18
Pepper,218,287
Pepper,64,72
Pepper,15,272
Pepper,267,192
Pepper,205,149
Pepper,3,276
Pepper,86,128
Pepper,272,4
Pepper,128,273
Pepper,29,135
Pepper,20,73
Pepper,51,205
Pepper,181,254
Pepper,42,194
Pepper,175,43
Pepper,6,87
Pepper,71,72
Pepper,65,298
Pepper,268,100
Pepper,169,59
Pepper,182,193
Pepper,44,141
Pepper,272,67
Pepper,28,253
Pepper,271,56
Pepper,96,189
Pepper,15,211
Pepper,203,265
Pepper,183,98
Pepper,76,107
Pepper,6,216
Pepper,20,223
Pepper,16,259
Pepper,58,217
Pepper,264,196
Pepper,99,272
Pepper,251,89
Pepper,125,246
Pepper,69,136
Pepper,135,212
Pepper,166,5
Pepper,197,276
Pepper,181,103
Pepper,225,172
Pepper,63,133
Pepper,80,289
Pepper,166,33
Pepper,222,2
Pepper,111,24
Pepper,267,10
Pepper,250,218
Pepper,103,269
Pepper,229,97
Pepper,57,254
Pepper,250,204
Pepper,26,36
Pepper,31,6
Pepper,189,183
Pepper,189,202
Pepper,256,14
Pepper,140,74
Pepper,188,281
Pepper,244,62
Pepper,91,251
Pepper,66,243
Pepper,158,108
Pepper,223,78
Pepper,242,69
Pepper,30,79
Pepper,158,36
Pepper,83,182
Pepper,298,136
Pepper,102,20
Pepper,93,264
Pepper,197,14
Pepper,284,141
Pepper,245,34
Pepper,4,289
Pepper,113,213
Pepper,145,173
Pepper,245,60
Pepper,18,165
Pepper,86,207
Pepper,6,254
Pepper,6,107
Pepper,287,185
Pepper,256,175
Pepper,69,11
Pepper,191,69
Pepper,237,2
Pepper,138,170
Pepper,20,69
Pepper,120,95
Pepper,163,215
Pepper,216,60
Pepper,265,204
Pepper,237,184
Pepper,125,55
Pepper,198,289
Pepper,121,267
Pepper,33,139
Pepper,229,224
Pepper,14,177
Pepper,144,7
Pepper,149,13
Pepper,238,18
Pepper,158,259
Pepper,4,241
Pepper,106,248
Pepper,196,175
Pepper,292,129
Pepper,109,144
Pepper,231,112
Pepper,7,178
Pepper,42,115
Pepper,34,211
Pepper,160,169
Pepper,160,220
Pepper,162,171
Pepper,267,137
Pepper,9,131
Pepper,90,16
Pepper,178,201
Pepper,88,7
Pepper,230,277
Pepper,217,134
Pepper,105,65
Pepper,219,289
Pepper,34,245
Pepper,105,109
Pepper,248,45
Pepper,102,247
Pepper,263,176
Pepper,258,218
Pepper,76,95
Pepper,88,277
Pepper,1,177
Pepper,274,280
Pepper,299,5
Pepper,94,36
Pepper,52,241
Pepper,57,222
Pepper,251,152
Pepper,202,14
Pepper,165,246
Pepper,34,175
Pepper,46,188
Pepper,5,83
Pepper,125,195
Pepper,46,54
Pepper,62,233
Pepper,4,1
Pepper,25,169
Pepper,157,169
Pepper,45,240
Pepper,284,253
Pepper,39,256
Pepper,85,138
Pepper,144,289
Pepper,25,58
Pepper,144,114
Pepper,286,188
Pepper,214,222
Pepper,126,177
Pepper,102,290
Pepper,206,209
Pepper,96,130
Pepper,211,219
Pepper,246,43
Pepper,163,22
Pepper,91,137
Pepper,91,46
Pepper,26,35
Pepper,210,261
Pepper,116,159
Pepper,21,211
Pepper,81,81
Pepper,102,56
Pepper,230,257
Pepper,208,34
Pepper,141,197
Pepper,199,24
Pepper,204,119
Pepper,194,0
Pepper,2,266
Pepper,183,127
Pepper,24,78
Pepper,174,48
Pepper,18,99
Pepper,68,6
Pepper,191,41
Pepper,266,298
Pepper,22,160
Pepper,261,119
Pepper,22,37
Pepper,201,241
Pepper,121,102
Pepper,73,126
Pepper,192,272
Pepper,219,184
Pepper,40,255
Pepper,113,113
Pepper,207,75
Pepper,207,118
Pepper,112,115
Pepper,126,62
Pepper,194,200
Pepper,162,173
Pepper,129,147
Pepper,279,152
Pepper,273,282
Pepper,132,261
Pepper,57,58
Pepper,64,292
Pepper,187,93
Pepper,189,161
Pepper,148,246
Pepper,192,40
Pepper,234,272
Pepper,252,23
Pepper,299,282
Pepper,248,142
Pepper,204,176
Pepper,254,196
Pepper,133,287
Pepper,150,20
Pepper,250,22
Pepper,77,183
Pepper,92,215
Pepper,233,59
Pepper,179,51
Pepper,112,49
Pepper,4,207
Pepper,175,199
Pepper,236,277
Pepper,32,250
Pepper,0,8
Pepper,2,176
Pepper,54,6
Pepper,248,219
Pepper,9,163
Pepper,255,135
Pepper,35,14
Pepper,83,179
Pepper,222,104
Pepper,88,188
Pepper,192,58
Pepper,127,285
Pepper,106,199
Pepper,148,214
Pepper,98,111
Pepper,134,295
Pepper,0,59
Pepper,257,187
Pepper,146,19
Pepper,10,178
Pepper,289,180
Pepper,81,206
Pepper,143,291
Pepper,142,244
Pepper,136,144
Pepper,158,20
Pepper,43,102
Pepper,243,240
Pepper,177,279
Pepper,1,44
Pepper,165,154
Pepper,208,41
Pepper,41,62
Pepper,111,158
Pepper,110,255
Pepper,184,157
Pepper,156,224
Pepper,121,47
Pepper,107,279
Pepper,77,200
Pepper,46,270
Pepper,30,129
Pepper,185,149
Pepper,56,263
Pepper,248,205
Pepper,132,115
Pepper,8,13
Pepper,91,199
Pepper,28,184
Pepper,230,135
Pepper,219,95
Pepper,83,246
Pepper,278,194
Pepper,52,263
Pepper,209,41
Pepper,45,271
Pepper,5,114
Pepper,292,95
Pepper,145,239
Pepper,139,91
Pepper,96,115
Pepper,43,217
Pepper,125,91
Pepper,258,220
Pepper,178,269
Pepper,224,18
Pepper,177,119
Pepper,224,165
Pepper,283,66
Pepper,90,140
Pepper,274,78
Pepper,213,92
Pepper,71,255
Pepper,290,145
Pepper,207,113
Pepper,81,18
Pepper,34,208
Pepper,7,242
Pepper,13,276
Pepper,100,19
Pepper,260,122
Pepper,142,23
Pepper,270,123
Pepper,129,179
Pepper,251,257
Pepper,3,249
Pepper,174,133
Pepper,179,1
Pepper,159,194
Pepper,3,238
Pepper,245,27
Pepper,267,166
Pepper,46,116
Pepper,126,163
Pepper,224,70
Pepper,219,295
Pepper,0,89
Pepper,24,181
Pepper,219,127
Pepper,196,213
Pepper,152,282
Pepper,136,223
Pepper,198,78
Pepper,289,3
Pepper,231,196
Pepper,42,271
Pepper,110,55
Pepper,113,125
Pepper,247,167
Pepper,68,2
Pepper,129,59
Pepper,185,41
Pepper,203,137
Pepper,133,5
Pepper,183,237
Pepper,33,77
Pepper,145,33
Pepper,3,71
Pepper,98,290
Pepper,252,182
Pepper,202,30
Pepper,10,75
Pepper,27,255
Pepper,221,19
Pepper,246,287
Pepper,49,2
Pepper,3,156
Pepper,254,134
Pepper,67,187
Pepper,223,186
Pepper,12,194
Pepper,139,239
Pepper,241,134
Pepper,42,62
Pepper,175,61
Pepper,163,187
Pepper,149,96
Pepper,168,111
Pepper,253,6
Pepper,228,278
Pepper,190,25
Pepper,282,7
Pepper,223,299
Pepper,85,16
Pepper,297,182
Pepper,288,106
Pepper,98,43
Pepper,254,162
Pepper,236,74
Pepper,134,145
Pepper,93,229
Pepper,149,101
Pepper,51,194
Pepper,244,296
Pepper,279,238
Pepper,135,296
Pepper,17,134
Pepper,284,28
Pepper,126,37
Pepper,191,42
Pepper,207,173
Pepper,227,163
Pepper,128,112
Pepper,294,268
Pepper,98,265
Pepper,156,59
Pepper,225,241
Pepper,253,120
Pepper,125,100
Pepper,57,155
Pepper,228,137
Pepper,299,273
Pepper,289,285
Pepper,253,64
Pepper,202,163
Pepper,230,181
Pepper,298,11
Pepper,0,91
Pepper,168,148
Pepper,87,246
Pepper,44,107
Pepper,225,233
Pepper,198,176
Pepper,249,123
Pepper,270,29
Pepper,218,200
Pepper,253,154
Pepper,54,92
Pepper,255,172
Pepper,221,158
Pepper,158,215
Pepper,284,290
Pepper,106,232
Pepper,85,184
Pepper,13,166
Pepper,48,278
Pepper,227,43
Pepper,177,274
Pepper,295,9
Pepper,36,221
Pepper,202,65
Pepper,256,235
Pepper,101,25
Pepper,202,66
Pepper,201,181
Pepper,190,243
Pepper,3,271
Pepper,75,184
Pepper,112,9
Pepper,265,50
Pepper,267,140
Pepper,30,175
Pepper,8,180
Pepper,193,79
Pepper,272,228
Pepper,60,278
Pepper,291,217
Pepper,31,104
Pepper,208,181
Pepper,11,73
Pepper,192,233
Pepper,286,155
Pepper,297,297
Pepper,274,107
Pepper,171,189
Pepper,230,264
Pepper,142,156
Pepper,86,244
Pepper,112,68
Pepper,219,172
Pepper,74,63
Pepper,173,156
Pepper,117,189
Pepper,252,254
Pepper,254,3
Pepper,135,30
Pepper,196,289
Pepper,58,89
Pepper,255,108
Pepper,122,55
Pepper,69,95
Pepper,291,14
Pepper,106,73
Pepper,203,153
Pepper,91,125
Pepper,214,98
Pepper,241,233
Pepper,179,213
Pepper,231,181
Pepper,134,156
Pepper,84,273
Pepper,59,83
Pepper,192,61
Pepper,136,232
Pepper,89,251
Pepper,154,55
Pepper,36,135
Pepper,90,193
Pepper,237,203
Pepper,283,262
Pepper,0,37
Pepper,96,110
Pepper,11,224
Pepper,219,250
Pepper,174,25
Pepper,27,165
Pepper,290,167
Pepper,13,159
Pepper,130,289
Pepper,161,151
Pepper,151,48
Pepper,8,44
Pepper,88,186
Pepper,44,285
Pepper,140,265
Pepper,175,67
Pepper,149,53
Pepper,191,89
Pepper,278,63
Pepper,74,222
Pepper,58,145
Pepper,188,289
Pepper,116,159
Pepper,55,110
Pepper,114,61
Pepper,183,44
Pepper,30,176
Pepper,32,122
Pepper,181,293
Pepper,78,71
Pepper,291,235
Pepper,128,8
Pepper,111,152
Pepper,11,104
Pepper,278,216
Pepper,30,95
Pepper,130,22
Pepper,40,9
Pepper,133,203
Pepper,170,258
Pepper,210,110
Pepper,40,88
Pepper,198,273
Pepper,1,102
Pepper,168,50
Pepper,269,292
Pepper,52,89
Pepper,102,19
Pepper,246,198
Pepper,31,197
Pepper,162,106
Pepper,178,137
Pepper,207,63
Pepper,16,209
Pepper,156,19
Pepper,295,93
Pepper,237,127
Pepper,132,107
Pepper,47,225
Pepper,183,91
Pepper,120,142
Pepper,42,80
Pepper,275,271
Pepper,256,206
Pepper,55,266
Pepper,185,67
Pepper,142,125
Pepper,55,143
Pepper,173,106
Pepper,50,246
Pepper,106,49
Pepper,19,111
Pepper,133,296
Pepper,123,298
Pepper,209,271
Pepper,211,242
Pepper,32,145
Pepper,120,152
Pepper,68,210
Pepper,41,280
Pepper,5,220
Pepper,158,9
Pepper,10,268
Pepper,54,215
Pepper,241,156
Pepper,203,96
Pepper,231,253
Pepper,112,9
Pepper,168,287
Pepper,12,185
Pepper,260,122
Pepper,199,98
Pepper,165,85
Pepper,284,179
Pepper,197,20
Pepper,188,122
Pepper,140,118
Pepper,159,292
Pepper,88,246
Pepper,286,134
Pepper,186,192
Pepper,102,50
Pepper,181,254
Pepper,283,47
Pepper,260,181
Pepper,150,150
Pepper,234,205
Pepper,34,127
Pepper,263,81
Pepper,35,296
Pepper,257,289
Pepper,259,78
Pepper,153,149
Pepper,39,20
Pepper,91,137
Pepper,51,138
Pepper,109,44
Pepper,174,93
Pepper,268,162
Pepper,71,207
Pepper,199,50
Pepper,272,81
Pepper,290,70
Pepper,297,233
Pepper,214,79
Pepper,77,55
Pepper,94,49
Pepper,253,190
Pepper,263,132
Pepper,86,285
Pepper,51,4
Pepper,242,72
Pepper,51,286
Pepper,11,130
Pepper,231,61
Pepper,210,276
Pepper,275,243
Pepper,295,222
Pepper,152,249
Pepper,213,272
Pepper,175,140
Pepper,243,16
Pepper,4,268
Pepper,153,10
Pepper,75,37
Pepper,241,133
Pepper,265,158
Pepper,0,56
Pepper,158,90
Pepper,216,257
Pepper,241,285
Pepper,206,113
Pepper,108,15
Pepper,156,199
Pepper,169,8
Pepper,34,186
Pepper,62,279
Pepper,96,19
Pepper,134,23
Pepper,247,162
Pepper,85,21
Pepper,202,78
Pepper,85,3
Pepper,230,192
Pepper,15,295
Pepper,146,292
Pepper,245,128
Pepper,74,78
Pepper,276,167
Pepper,197,260
Pepper,255,179
Pepper,242,202
Pepper,248,198
Pepper,126,128
Pepper,241,259
Pepper,50,33
Pepper,247,64
Pepper,157,185
Pepper,52,37
Pepper,175,147
Pepper,8,273
Pepper,220,89
Pepper,225,24
Pepper,77,173
Pepper,21,10
Pepper,9,149
Pepper,101,140
Pepper,245,84
Pepper,241,292
Pepper,203,217
Pepper,79,199
Pepper,295,268
Pepper,174,87
Pepper,92,93
Pepper,26,98
Pepper,127,160
Pepper,57,195
Pepper,14,231
Pepper,106,283
Pepper,218,34
Pepper,0,291
Pepper,149,179
Pepper,67,250
Pepper,154,32
Pepper,54,55
Pepper,247,228
Pepper,167,143
Pepper,96,36
Pepper,223,155
Pepper,118,90
Pepper,193,165
Pepper,88,166
Pepper,106,54
Pepper,291,267
Pepper,231,254
Pepper,179,191
Pepper,47,126
Pepper,143,80
Pepper,268,76
Pepper,161,152
Pepper,49,249
Pepper,12,271
Pepper,139,130
Pepper,217,298
Pepper,77,219
Pepper,103,1
Pepper,219,103
Pepper,37,93
Pepper,143,58
Pepper,141,138
Pepper,197,299
Pepper,182,69
Pepper,150,75
Pepper,87,146
Pepper,153,98
Pepper,43,212
Pepper,60,198
Pepper,176,172
Pepper,70,31
Pepper,271,177
Pepper,250,134
Pepper,288,291
Pepper,249,285
Pepper,126,196
Pepper,29,203
Pepper,9,20
Pepper,203,145
Pepper,299,218
Pepper,278,28
Pepper,273,47
Pepper,194,67
Pepper,210,248
Pepper,104,104
Pepper,65,179
Pepper,145,82
Pepper,258,189
Pepper,167,240
Pepper,251,229
Pepper,94,215
Pepper,20,56
Pepper,180,257
Pepper,285,132
Pepper,250,131
Pepper,206,272
Pepper,45,38
Pepper,3,281
Pepper,211,242
Pepper,256,134
Pepper,296,78
Pepper,238,299
Pepper,171,22
Pepper,47,67
Pepper,173,229
Pepper,25,76
Pepper,171,40
Pepper,93,39
Pepper,293,151
Pepper,199,229
Pepper,94,55
Pepper,237,9
Pepper,178,40
Pepper,249,113
Pepper,207,210
Pepper,21,288
Pepper,139,181
Pepper,77,264
Pepper,263,229
Pepper,143,181
Pepper,55,200
Pepper,43,205
Pepper,163,10
Pepper,108,100
Pepper,272,106
Pepper,20,228
Pepper,182,45
Pepper,252,102
Pepper,204,221
Pepper,7,3
Pepper,126,11
Pepper,136,105
Pepper,133,277
Pepper,138,277
Pepper,183,13
Pepper,121,151
Pepper,90,21
Pepper,299,214
Pepper,99,149
Pepper,198,98
Pepper,198,149
Pepper,6,28
Pepper,165,115
Pepper,11,17
Pepper,43,206
Pepper,128,196
Pepper,56,42
Pepper,16,37
Pepper,274,202
Pepper,118,188
Pepper,298,103
Pepper,282,293
Pepper,229,72
Pepper,244,198
Pepper,263,102
Pepper,284,45
Pepper,111,34
Pepper,16,182
Pepper,204,4
