Type,X,Y
Pepper,262,373
Pepper,320,71
Pepper,25,2
Pepper,298,263
Pepper,398,157
Pepper,128,123
Pepper,37,261
Pepper,86,357
Pepper,120,77
Pepper,239,119
Pepper,206,315
Pepper,1,226
Pepper,137,54
Pepper,242,164
Pepper,41,5
Pepper,81,95
Pepper,130,172
Pepper,361,86
Pepper,121,308
Pepper,89,253
Pepper,150,303
Pepper,273,288
Pepper,397,31
Pepper,196,312
Pepper,361,339
Pepper,0,108
Pepper,262,112
Pepper,125,146
Pepper,356,264
Pepper,382,259
Pepper,235,165
Pepper,298,386
Pepper,311,132
Pepper,139,145
Pepper,236,298
Pepper,342,359
Pepper,15,333
Pepper,138,100
Pepper,320,324
Pepper,274,315
Pepper,175,136
Pepper,32,333
Pepper,86,349
Pepper,69,283
Pepper,107,44
Pepper,20,31
Pepper,19,123
Pepper,185,136
Pepper,172,16
Pepper,391,289
Pepper,309,299
Pepper,332,22
Pepper,398,238
Pepper,308,315
Pepper,197,217
Pepper,21,106
Pepper,371,59
Pepper,132,265
Pepper,236,83
Pepper,242,98
Pepper,242,331
Pepper,305,351
Pepper,368,384
Pepper,14,374
Pepper,319,148
Pepper,52,399
Pepper,132,64
Pepper,18,89
Pepper,15,138
Pepper,69,302
Pepper,318,328
Pepper,42,350
Pepper,399,187
Pepper,360,315
Pepper,220,75
Pepper,319,354
Pepper,146,115
Pepper,246,315
Pepper,272,74
Pepper,1,118
Pepper,35,220
Pepper,30,18
Pepper,47,172
Pepper,144,266
Pepper,387,45
Pepper,221,261
Pepper,5,377
Pepper,237,87
Pepper,199,164
Pepper,116,96
Pepper,219,67
Pepper,195,17
Pepper,63,243
Pepper,220,75
Pepper,296,90
Pepper,97,363
Pepper,115,213
Pepper,291,381
Pepper,0,238
Pepper,323,393
Pepper,46,390
Pepper,58,347
Pepper,305,155
Pepper,177,235
Pepper,93,313
Pepper,250,321
Pepper,30,55
Pepper,99,123
Pepper,292,47
Pepper,263,201
Pepper,325,363
Pepper,366,351
Pepper,271,374
Pepper,300,104
Pepper,345,32
Pepper,343,364
Pepper,331,32
Pepper,82,359
Pepper,259,268
Pepper,149,188
Pepper,170,59
Pepper,137,168
Pepper,20,139
Pepper,70,161
Pepper,207,271
Pepper,147,348
Pepper,333,156
Pepper,111,20
Pepper,231,23
Pepper,314,223
Pepper,369,248
Pepper,40,213
Pepper,380,328
Pepper,61,397
Pepper,46,258
Pepper,155,92
Pepper,329,96
Pepper,318,79
Pepper,172,328
Pepper,78,153
Pepper,335,395
Pepper,217,206
Pepper,208,268
Pepper,383,253
Pepper,135,388
Pepper,141,78
Pepper,252,385
Pepper,236,231
Pepper,197,281
Pepper,176,294
Pepper,389,262
Pepper,165,79
Pepper,292,9
Pepper,358,26
Pepper,382,60
Pepper,316,298
Pepper,321,275
Pepper,248,193
Pepper,309,70
Pepper,127,192
Pepper,56,281
Pepper,112,90
Pepper,85,32
Pepper,273,362
Pepper,172,60
Pepper,192,316
Pepper,350,175
Pepper,240,65
Pepper,2,221
Pepper,348,41
Pepper,305,187
Pepper,209,144
Pepper,52,178
Pepper,317,291
Pepper,275,110
Pepper,97,325
Pepper,69,246
Pepper,205,72
Pepper,84,266
Pepper,375,185
Pepper,43,161
Pepper,359,75
Pepper,183,283
Pepper,254,385
Pepper,361,361
Pepper,160,15
Pepper,28,57
Pepper,306,66
Pepper,23,42
Pepper,378,280
Pepper,281,280
Pepper,85,163
Pepper,103,398
Pepper,192,229
Pepper,281,207
Pepper,96,374
Pepper,275,325
Pepper,34,77
Pepper,345,14
Pepper,247,159
Pepper,173,97
Pepper,149,341
Pepper,13,74
Pepper,95,54
Pepper,27,107
Pepper,346,254
Pepper,74,313
Pepper,243,169
Pepper,260,135
Pepper,289,350
Pepper,311,187
Pepper,343,176
Pepper,228,232
Pepper,290,114
Pepper,377,18
Pepper,124,229
Pepper,28,156
Pepper,393,185
Pepper,393,195
Pepper,367,43
Pepper,212,379
Pepper,49,79
Pepper,225,214
Pepper,109,299
Pepper,306,157
Pepper,352,179
Pepper,131,270
Pepper,98,17
Pepper,24,46
Pepper,382,97
Pepper,152,258
Pepper,184,370
Pepper,309,277
Pepper,47,350
Pepper,314,220
Pepper,299,92
Pepper,330,153
Pepper,65,8
Pepper,103,147
Pepper,180,188
Pepper,70,227
Pepper,212,72
Pepper,360,9
Pepper,364,176
Pepper,250,262
Pepper,232,153
Pepper,14,375
Pepper,259,351
Pepper,159,41
Pepper,99,219
Pepper,221,357
Pepper,169,319
Pepper,131,188
Pepper,258,248
Pepper,68,180
Pepper,358,58
Pepper,290,70
Pepper,206,337
Pepper,62,125
Pepper,1,130
Pepper,30,351
Pepper,50,281
Pepper,255,44
Pepper,107,191
Pepper,81,80
Pepper,156,232
Pepper,102,299
Pepper,111,280
Pepper,34,371
Pepper,332,114
Pepper,81,50
Pepper,249,35
Pepper,222,64
Pepper,289,367
Pepper,282,83
Pepper,315,314
Pepper,348,291
Pepper,262,36
Pepper,310,337
Pepper,199,50
Pepper,331,206
Pepper,160,288
Pepper,43,202
Pepper,298,91
Pepper,72,90
Pepper,387,174
Pepper,313,359
Pepper,112,88
Pepper,116,307
Pepper,375,242
Pepper,7,83
Pepper,246,356
Pepper,156,123
Pepper,338,222
Pepper,71,191
Pepper,25,57
Pepper,206,36
Pepper,82,171
Pepper,314,277
Pepper,2,133
Pepper,177,179
Pepper,279,322
Pepper,239,128
Pepper,174,333
Pepper,261,383
Pepper,25,359
Pepper,305,63
Pepper,164,119
Pepper,227,280
Pepper,156,273
Pepper,106,47
Pepper,245,241
Pepper,111,180
Pepper,397,363
Pepper,284,216
Pepper,78,243
Pepper,313,393
Pepper,268,211
Pepper,296,170
Pepper,12,337
Pepper,209,315
Pepper,327,333
Pepper,217,326
Pepper,327,371
Pepper,194,228
Pepper,293,15
Pepper,76,79
Pepper,386,374
Pepper,273,161
Pepper,162,46
Pepper,326,52
Pepper,201,147
Pepper,212,342
Pepper,69,8
Pepper,276,53
Pepper,6,216
Pepper,10,143
Pepper,188,119
Pepper,289,42
Pepper,14,290
Pepper,229,211
Pepper,232,389
Pepper,310,317
Pepper,343,92
Pepper,23,390
Pepper,148,351
Pepper,382,85
Pepper,78,124
Pepper,264,50
Pepper,339,387
Pepper,219,217
Pepper,164,123
Pepper,79,336
Pepper,387,68
Pepper,213,21
Pepper,178,331
Pepper,311,245
Pepper,144,40
Pepper,166,193
Pepper,12,79
Pepper,238,202
Pepper,55,169
Pepper,126,112
Pepper,266,337
Pepper,285,24
Pepper,199,5
Pepper,186,319
Pepper,308,341
Pepper,74,290
Pepper,99,377
Pepper,142,195
Pepper,380,54
Pepper,154,336
Pepper,14,105
Pepper,339,59
Pepper,285,20
Pepper,111,364
Pepper,344,109
Pepper,347,192
Pepper,66,374
Pepper,2,168
Pepper,195,266
Pepper,57,241
Pepper,177,1
Pepper,126,23
Pepper,18,399
Pepper,76,31
Pepper,325,279
Pepper,224,295
Pepper,207,48
Pepper,362,331
Pepper,382,374
Pepper,122,167
Pepper,25,133
Pepper,330,335
Pepper,237,387
Pepper,125,258
Pepper,339,177
Pepper,290,54
Pepper,188,345
Pepper,90,26
Pepper,203,282
Pepper,320,175
Pepper,56,73
Pepper,53,238
Pepper,221,101
Pepper,317,386
Pepper,301,287
Pepper,226,4
Pepper,33,243
Pepper,254,26
Pepper,119,20
Pepper,235,245
Pepper,95,195
Pepper,348,76
Pepper,39,77
Pepper,156,264
Pepper,187,388
Pepper,273,256
Pepper,69,18
Pepper,146,241
Pepper,374,377
Pepper,290,192
Pepper,311,80
Pepper,254,338
Pepper,135,5
Pepper,222,208
Pepper,20,265
Pepper,307,13
Pepper,48,289
Pepper,251,235
Pepper,266,8
Pepper,370,235
Pepper,279,260
Pepper,209,146
Pepper,125,395
Pepper,384,45
Pepper,40,354
Pepper,261,377
Pepper,177,372
Pepper,61,370
Pepper,363,381
Pepper,257,102
Pepper,97,202
Pepper,363,35
Pepper,33,20
Pepper,177,295
Pepper,212,360
Pepper,301,249
Pepper,233,309
Pepper,207,250
Pepper,263,325
Pepper,151,389
Pepper,398,279
Pepper,344,167
Pepper,350,340
Pepper,140,249
Pepper,306,168
Pepper,43,240
Pepper,175,283
Pepper,62,34
Pepper,138,238
Pepper,178,382
Pepper,112,251
Pepper,73,32
Pepper,399,36
Pepper,137,123
Pepper,265,228
Pepper,282,367
Pepper,246,148
Pepper,89,357
Pepper,381,7
Pepper,24,287
Pepper,300,182
Pepper,295,6
Pepper,121,342
Pepper,163,124
Pepper,20,159
Pepper,192,312
Pepper,153,345
Pepper,395,279
Pepper,298,14
Pepper,12,135
Pepper,393,124
Pepper,262,303
Pepper,58,38
Pepper,370,304
Pepper,334,46
Pepper,189,323
Pepper,254,219
Pepper,251,91
Pepper,222,343
Pepper,147,157
Pepper,354,317
Pepper,95,225
Pepper,53,351
Pepper,92,202
Pepper,58,107
Pepper,189,95
Pepper,341,187
Pepper,8,312
Pepper,121,20
Pepper,122,288
Pepper,166,31
Pepper,365,120
Pepper,118,29
Pepper,276,179
Pepper,235,67
Pepper,374,234
Pepper,338,284
Pepper,248,244
Pepper,134,197
Pepper,231,112
Pepper,146,186
Pepper,292,366
Pepper,184,105
Pepper,262,107
Pepper,227,72
Pepper,244,188
Pepper,184,254
Pepper,237,393
Pepper,194,255
Pepper,254,195
Pepper,29,89
Pepper,182,398
Pepper,295,131
Pepper,138,387
Pepper,260,99
Pepper,298,299
Pepper,202,43
Pepper,124,136
Pepper,220,322
Pepper,196,37
Pepper,255,32
Pepper,316,393
Pepper,181,206
Pepper,27,47
Pepper,337,98
Pepper,49,299
Pepper,39,28
Pepper,239,366
Pepper,360,116
Pepper,170,200
Pepper,228,75
Pepper,339,325
Pepper,18,368
Pepper,66,281
Pepper,105,92
Pepper,354,216
Pepper,222,326
Pepper,326,390
Pepper,264,201
Pepper,250,77
Pepper,375,368
Pepper,38,148
Pepper,121,242
Pepper,196,30
Pepper,191,140
Pepper,197,355
Pepper,233,281
Pepper,29,324
Pepper,187,357
Pepper,116,81
Pepper,186,308
Pepper,281,176
Pepper,361,39
Pepper,148,236
Pepper,191,355
Pepper,160,2
Pepper,24,396
Pepper,148,244
Pepper,161,286
Pepper,392,175
Pepper,387,250
Pepper,76,67
Pepper,5,181
Pepper,391,371
Pepper,94,182
Pepper,134,173
Pepper,3,120
Pepper,371,39
Pepper,156,306
Pepper,323,68
Pepper,334,315
Pepper,220,325
Pepper,261,126
Pepper,46,233
Pepper,193,13
Pepper,206,325
Pepper,109,4
Pepper,253,348
Pepper,39,128
Pepper,123,228
Pepper,285,128
Pepper,53,62
Pepper,334,381
Pepper,299,130
Pepper,200,361
Pepper,363,201
Pepper,133,93
Pepper,146,257
Pepper,27,111
Pepper,128,170
Pepper,14,141
Pepper,227,82
Pepper,333,140
Pepper,298,65
Pepper,110,302
Pepper,197,30
Pepper,167,256
Pepper,278,97
Pepper,63,294
Pepper,64,327
Pepper,251,324
Pepper,335,126
Pepper,110,236
Pepper,19,225
Pepper,195,273
Pepper,281,45
Pepper,370,244
Pepper,316,253
Pepper,347,27
Pepper,43,236
Pepper,105,172
Pepper,84,72
Pepper,158,261
Pepper,31,274
Pepper,182,70
Pepper,264,368
Pepper,122,364
Pepper,105,191
Pepper,147,174
Pepper,197,346
Pepper,136,379
Pepper,73,231
Pepper,378,153
Pepper,249,258
Pepper,43,97
Pepper,154,381
Pepper,353,312
Pepper,197,23
Pepper,36,138
Pepper,46,1
Pepper,234,89
Pepper,252,286
Pepper,287,219
Pepper,32,127
Pepper,226,45
Pepper,238,222
Pepper,221,76
Pepper,16,294
Pepper,94,225
Pepper,130,329
Pepper,33,279
Pepper,337,83
Pepper,186,255
Pepper,133,165
Pepper,68,139
Pepper,227,160
Pepper,85,38
Pepper,311,345
Pepper,345,157
Pepper,49,268
Pepper,255,283
Pepper,179,371
Pepper,200,187
Pepper,368,56
Pepper,388,342
Pepper,363,351
Pepper,130,137
Pepper,396,4
Pepper,128,113
Pepper,144,113
Pepper,329,184
Pepper,286,65
Pepper,86,232
Pepper,68,15
Pepper,357,218
Pepper,48,64
Pepper,20,29
Pepper,27,267
Pepper,145,219
Pepper,397,5
Pepper,315,74
Pepper,212,293
Pepper,356,346
Pepper,334,372
Pepper,244,10
Pepper,378,287
Pepper,389,288
Pepper,71,378
Pepper,160,245
Pepper,152,54
Pepper,143,311
Pepper,20,395
Pepper,199,263
Pepper,301,7
Pepper,220,222
Pepper,365,218
Pepper,87,242
Pepper,184,177
Pepper,98,232
Pepper,274,394
Pepper,86,89
Pepper,383,52
Pepper,344,205
Pepper,302,259
Pepper,180,232
Pepper,177,155
Pepper,36,80
Pepper,51,349
Pepper,49,277
Pepper,17,324
Pepper,321,380
Pepper,126,186
Pepper,333,322
Pepper,34,168
Pepper,90,215
Pepper,103,62
Pepper,101,114
Pepper,144,266
Pepper,350,268
Pepper,31,176
Pepper,288,105
Pepper,359,195
Pepper,153,276
Pepper,282,396
Pepper,245,395
Pepper,377,181
Pepper,214,275
Pepper,280,252
Pepper,141,305
Pepper,356,364
Pepper,82,381
Pepper,162,282
Pepper,397,207
Pepper,86,109
Pepper,175,34
Pepper,107,370
Pepper,237,348
Pepper,248,130
Pepper,171,312
Pepper,348,228
Pepper,174,293
Pepper,32,269
Pepper,177,124
Pepper,362,354
Pepper,367,341
Pepper,170,291
Pepper,71,97
Pepper,76,6
Pepper,317,389
Pepper,266,107
Pepper,266,43
Pepper,41,59
Pepper,109,210
Pepper,184,8
Pepper,146,158
Pepper,225,345
Pepper,232,198
Pepper,341,278
Pepper,111,331
Pepper,160,138
Pepper,166,78
Pepper,163,156
Pepper,168,85
Pepper,258,60
Pepper,237,58
Pepper,171,237
Pepper,50,305
Pepper,355,288
Pepper,356,49
Pepper,234,329
Pepper,175,40
Pepper,354,267
Pepper,2,60
Pepper,206,166
Pepper,365,106
Pepper,276,275
Pepper,363,147
Pepper,222,387
Pepper,373,72
Pepper,82,272
Pepper,107,101
Pepper,271,213
Pepper,158,330
Pepper,12,52
Pepper,217,122
Pepper,328,338
Pepper,357,156
Pepper,374,51
Pepper,267,211
Pepper,285,342
Pepper,88,88
Pepper,360,271
Pepper,209,50
Pepper,221,34
Pepper,140,157
Pepper,327,121
Pepper,30,146
Pepper,114,369
Pepper,296,64
Pepper,157,120
Pepper,180,368
Pepper,307,172
Pepper,61,201
Pepper,44,375
Pepper,229,208
Pepper,78,332
Pepper,324,257
Pepper,63,204
Pepper,101,358
Pepper,8,334
Pepper,148,223
Pepper,337,371
Pepper,308,387
Pepper,238,198
Pepper,296,59
Pepper,321,4
Pepper,163,340
Pepper,39,319
Pepper,135,335
Pepper,102,123
Pepper,284,218
Pepper,375,245
Pepper,262,48
Pepper,31,395
Pepper,287,254
Pepper,351,5
Pepper,281,369
Pepper,27,261
Pepper,393,346
Pepper,353,252
Pepper,273,376
Pepper,231,271
Pepper,207,167
Pepper,185,69
Pepper,22,341
Pepper,136,68
Pepper,281,13
Pepper,393,40
Pepper,129,205
Pepper,139,33
Pepper,255,310
Pepper,270,283
Pepper,28,234
Pepper,322,305
Pepper,141,150
Pepper,371,302
Pepper,137,21
Pepper,9,79
Pepper,269,129
Pepper,50,147
Pepper,316,184
Pepper,315,142
Pepper,219,269
Pepper,374,152
Pepper,89,91
Pepper,297,53
Pepper,205,77
Pepper,222,272
Pepper,239,395
Pepper,224,387
Pepper,265,322
Pepper,47,69
Pepper,283,361
Pepper,201,109
Pepper,30,314
Pepper,268,229
Pepper,144,358
Pepper,164,302
Pepper,127,85
Pepper,2,296
Pepper,297,379
Pepper,48,70
Pepper,237,43
Pepper,238,51
Pepper,226,130
Pepper,29,230
Pepper,204,329
Pepper,170,34
Pepper,204,258
Pepper,161,97
Pepper,26,299
Pepper,78,150
Pepper,368,88
Pepper,137,318
Pepper,110,20
Pepper,49,179
Pepper,297,187
Pepper,341,21
Pepper,6,261
Pepper,192,329
Pepper,177,270
Pepper,277,214
Pepper,215,73
Pepper,183,6
Pepper,325,39
Pepper,265,333
Pepper,118,47
Pepper,256,261
Pepper,335,51
Pepper,1,105
Pepper,96,308
Pepper,223,119
Pepper,91,102
Pepper,340,166
Pepper,309,346
Pepper,179,218
Pepper,24,63
Pepper,192,89
Pepper,204,354
Pepper,98,302
Pepper,301,257
Pepper,0,60
Pepper,11,351
Pepper,366,348
Pepper,136,52
Pepper,272,306
Pepper,15,25
Pepper,26,62
Pepper,56,130
Pepper,153,17
Pepper,181,56
Pepper,80,364
Pepper,314,214
Pepper,318,122
Pepper,254,233
Pepper,89,270
Pepper,35,315
Pepper,123,390
Pepper,199,156
Pepper,28,183
Pepper,113,187
Pepper,85,30
Pepper,314,3
Pepper,262,397
Pepper,316,307
Pepper,234,216
Pepper,186,120
Pepper,12,224
Pepper,379,289
Pepper,399,140
Pepper,213,215
Pepper,213,154
Pepper,399,302
Pepper,115,264
Pepper,17,329
Pepper,60,17
Pepper,21,358
Pepper,165,223
Pepper,23,29
Pepper,206,282
Pepper,252,341
Pepper,362,313
Pepper,107,398
Pepper,106,48
Pepper,1,286
Pepper,375,349
Pepper,154,151
Pepper,360,78
Pepper,4,384
Pepper,143,211
Pepper,135,13
Pepper,211,67
Pepper,73,154
Pepper,350,328
Pepper,249,332
Pepper,120,142
Pepper,395,278
Pepper,235,247
Pepper,243,328
Pepper,181,120
Pepper,366,144
Pepper,114,114
Pepper,66,200
Pepper,236,328
Pepper,379,361
Pepper,199,85
Pepper,267,156
Pepper,140,209
Pepper,359,366
Pepper,307,105
Pepper,334,322
Pepper,137,319
Pepper,360,7
Pepper,398,13
Pepper,240,269
Pepper,376,268
Pepper,30,252
Pepper,209,377
Pepper,366,131
Pepper,337,44
Pepper,7,9
Pepper,391,98
Pepper,130,153
Pepper,304,114
Pepper,364,55
Pepper,113,177
Pepper,141,172
Pepper,17,57
Pepper,314,150
Pepper,271,234
Pepper,18,9
Pepper,337,20
Pepper,285,51
Pepper,133,275
Pepper,217,38
Pepper,309,223
Pepper,279,156
Pepper,303,322
Pepper,171,140
Pepper,83,289
Pepper,24,334
Pepper,106,379
Pepper,47,301
Pepper,46,68
Pepper,377,90
Pepper,71,262
Pepper,264,137
Pepper,336,21
Pepper,371,85
Pepper,395,246
Pepper,286,69
Pepper,234,129
Pepper,79,299
Pepper,326,110
Pepper,18,65
Pepper,123,262
Pepper,78,123
Pepper,122,3
Pepper,199,41
Pepper,259,369
Pepper,336,146
Pepper,213,384
Pepper,391,51
Pepper,4,336
Pepper,170,152
Pepper,11,200
Pepper,39,267
Pepper,335,83
Pepper,107,190
Pepper,382,4
Pepper,10,314
Pepper,200,90
Pepper,58,141
Pepper,344,307
Pepper,194,121
Pepper,27,264
Pepper,207,91
Pepper,363,61
Pepper,27,292
Pepper,397,124
Pepper,272,284
Pepper,81,381
Pepper,340,224
Pepper,26,64
Pepper,64,284
Pepper,391,308
Pepper,186,286
Pepper,96,180
Pepper,78,174
Pepper,339,286
Pepper,329,283
Pepper,354,39
Pepper,272,237
Pepper,253,65
Pepper,55,362
Pepper,84,19
Pepper,298,118
Pepper,389,205
Pepper,47,236
Pepper,9,229
Pepper,195,118
Pepper,12,399
Pepper,363,163
Pepper,262,149
Pepper,347,211
Pepper,74,182
Pepper,62,341
Pepper,97,19
Pepper,143,273
Pepper,257,161
Pepper,142,245
Pepper,121,254
Pepper,391,229
Pepper,225,344
Pepper,356,353
Pepper,336,89
Pepper,26,361
Pepper,67,274
Pepper,148,304
Pepper,194,343
Pepper,167,243
Pepper,81,75
Pepper,148,262
Pepper,316,242
Pepper,168,399
Pepper,362,160
Pepper,58,291
Pepper,39,16
Pepper,334,118
Pepper,94,184
Pepper,20,378
Pepper,323,155
Pepper,57,352
Pepper,181,335
Pepper,359,186
Pepper,357,349
Pepper,41,225
Pepper,23,181
Pepper,178,197
Pepper,336,63
Pepper,116,179
Pepper,234,271
Pepper,347,337
Pepper,186,295
Pepper,118,349
Pepper,1,321
Pepper,16,114
Pepper,35,321
Pepper,77,325
Pepper,46,174
Pepper,318,208
Pepper,278,296
Pepper,258,232
Pepper,361,62
Pepper,144,112
Pepper,35,389
Pepper,22,223
Pepper,374,35
Pepper,364,215
Pepper,325,329
Pepper,96,270
Pepper,3,216
Pepper,31,158
Pepper,133,261
Pepper,72,41
Pepper,374,246
Pepper,162,223
Pepper,3,69
Pepper,44,321
Pepper,104,222
Pepper,30,324
Pepper,381,47
Pepper,30,281
Pepper,358,78
Pepper,341,135
Pepper,121,83
Pepper,358,373
Pepper,109,366
Pepper,24,168
Pepper,92,261
Pepper,295,328
Pepper,70,9
Pepper,40,23
Pepper,138,128
Pepper,9,377
Pepper,309,294
Pepper,271,6
Pepper,10,172
Pepper,260,81
Pepper,56,223
Pepper,316,230
Pepper,126,370
Pepper,76,103
Pepper,136,189
Pepper,219,179
Pepper,343,156
Pepper,394,106
Pepper,235,398
Pepper,347,367
Pepper,315,7
Pepper,24,85
Pepper,96,71
Pepper,1,71
Pepper,29,198
Pepper,324,368
Pepper,289,178
Pepper,241,56
Pepper,387,198
Pepper,337,2
Pepper,325,41
Pepper,118,11
Pepper,37,389
Pepper,327,117
Pepper,119,94
Pepper,301,115
Pepper,367,327
Pepper,288,151
Pepper,174,274
Pepper,55,380
Pepper,396,275
Pepper,269,267
Pepper,297,128
Pepper,15,219
Pepper,61,162
Pepper,266,366
Pepper,75,85
Pepper,92,213
Pepper,66,120
Pepper,199,204
Pepper,356,184
Pepper,220,139
Pepper,99,199
Pepper,81,131
Pepper,114,233
Pepper,237,281
Pepper,380,252
Pepper,46,301
Pepper,254,51
Pepper,304,186
Pepper,7,119
Pepper,7,156
Pepper,298,336
Pepper,100,70
Pepper,70,3
Pepper,225,58
Pepper,133,336
Pepper,97,93
Pepper,223,309
Pepper,110,13
Pepper,10,390
Pepper,267,100
Pepper,107,262
Pepper,102,300
Pepper,391,112
Pepper,105,97
Pepper,132,354
Pepper,95,381
Pepper,332,150
Pepper,337,0
Pepper,209,208
Pepper,97,193
Pepper,56,183
Pepper,14,250
Pepper,49,350
Pepper,215,346
Pepper,51,195
Pepper,311,159
Pepper,58,177
Pepper,131,14
Pepper,145,10
Pepper,367,349
Pepper,35,275
Pepper,202,154
Pepper,51,202
Pepper,383,94
Pepper,311,137
Pepper,223,14
Pepper,99,262
Pepper,369,203
Pepper,182,113
Pepper,219,334
Pepper,101,322
Pepper,389,68
Pepper,265,311
Pepper,294,329
Pepper,48,264
Pepper,26,383
Pepper,48,298
Pepper,25,162
Pepper,159,69
Pepper,243,55
Pepper,297,33
Pepper,151,283
Pepper,60,5
Pepper,22,114
Pepper,71,287
Pepper,348,109
Pepper,10,373
Pepper,373,81
Pepper,124,62
Pepper,81,237
Pepper,370,215
Pepper,288,4
Pepper,12,334
Pepper,134,252
Pepper,110,108
Pepper,216,176
Pepper,83,392
Pepper,319,223
Pepper,245,250
Pepper,394,263
Pepper,30,151
Pepper,90,62
Pepper,380,165
Pepper,139,134
Pepper,45,313
Pepper,140,359
Pepper,129,111
Pepper,126,354
Pepper,185,14
Pepper,225,365
Pepper,145,223
Pepper,182,94
Pepper,323,5
Pepper,274,9
Pepper,197,363
Pepper,104,10
Pepper,324,205
Pepper,215,79
Pepper,40,312
Pepper,87,106
Pepper,121,259
Pepper,8,232
Pepper,240,177
Pepper,319,41
Pepper,256,308
Pepper,50,240
Pepper,48,308
Pepper,370,149
Pepper,324,277
Pepper,318,8
Pepper,10,148
Pepper,372,133
Pepper,197,349
Pepper,182,58
Pepper,135,89
Pepper,377,381
Pepper,201,350
Pepper,265,209
Pepper,58,169
Pepper,345,130
Pepper,324,77
Pepper,344,269
Pepper,255,121
Pepper,119,390
Pepper,15,97
Pepper,381,22
Pepper,368,9
Pepper,155,60
Pepper,333,239
Pepper,177,129
Pepper,251,116
Pepper,370,359
Pepper,128,59
Pepper,27,212
Pepper,264,70
Pepper,113,307
Pepper,129,45
Pepper,364,283
Pepper,296,164
Pepper,140,147
Pepper,31,392
Pepper,171,68
Pepper,394,276
Pepper,341,25
Pepper,218,373
Pepper,11,385
Pepper,371,114
Pepper,300,321
Pepper,312,365
Pepper,185,199
Pepper,277,221
Pepper,159,183
Pepper,355,191
Pepper,331,194
Pepper,195,288
Pepper,334,315
Pepper,64,398
Pepper,279,101
Pepper,385,278
Pepper,377,228
Pepper,150,90
Pepper,60,14
Pepper,222,125
Pepper,25,271
Pepper,256,295
Pepper,241,362
Pepper,131,380
Pepper,4,215
Pepper,215,305
Pepper,2,318
Pepper,341,363
Pepper,249,227
Pepper,256,76
Pepper,176,2
Pepper,314,276
Pepper,41,85
Pepper,172,125
Pepper,329,183
Pepper,128,13
Pepper,161,239
Pepper,168,381
Pepper,338,30
Pepper,83,243
Pepper,353,258
Pepper,171,113
Pepper,138,262
Pepper,135,3
Pepper,100,346
Pepper,372,226
Pepper,12,334
Pepper,122,73
Pepper,236,294
Pepper,175,117
Pepper,3,287
Pepper,97,164
Pepper,22,158
Pepper,83,395
Pepper,83,195
Pepper,150,308
Pepper,286,144
Pepper,111,279
Pepper,58,135
Pepper,202,347
Pepper,374,42
Pepper,19,90
Pepper,248,325
Pepper,109,89
Pepper,4,80
Pepper,134,352
Pepper,186,368
Pepper,167,261
Pepper,75,84
Pepper,284,213
Pepper,208,167
Pepper,322,10
Pepper,163,169
Pepper,396,219
Pepper,158,180
Pepper,147,318
Pepper,145,329
Pepper,210,174
Pepper,137,15
Pepper,277,300
Pepper,139,32
Pepper,392,12
Pepper,344,60
Pepper,240,133
Pepper,367,250
Pepper,384,201
Pepper,66,334
Pepper,224,112
Pepper,135,239
Pepper,103,273
Pepper,233,189
Pepper,152,267
Pepper,179,332
Pepper,218,16
Pepper,33,99
Pepper,3,2
Pepper,13,299
Pepper,95,247
Pepper,42,81
Pepper,148,235
Pepper,280,44
Pepper,285,155
Pepper,5,247
Pepper,189,108
Pepper,3,178
Pepper,297,76
Pepper,243,297
Pepper,296,313
Pepper,241,76
Pepper,19,307
Pepper,110,45
Pepper,100,348
Pepper,65,364
Pepper,123,112
Pepper,169,50
Pepper,205,311
Pepper,108,117
Pepper,115,179
Pepper,93,305
Pepper,331,244
Pepper,91,134
Pepper,30,112
Pepper,389,391
Pepper,380,188
Pepper,270,106
Pepper,67,273
Pepper,176,257
Pepper,276,89
Pepper,390,254
Pepper,46,167
Pepper,369,85
Pepper,53,70
Pepper,46,316
Pepper,116,251
Pepper,339,287
Pepper,219,61
Pepper,7,397
Pepper,122,7
Pepper,21,129
Pepper,287,73
Pepper,243,194
Pepper,68,211
Pepper,289,44
Pepper,321,54
Pepper,52,118
Pepper,217,300
Pepper,359,204
Pepper,277,345
Pepper,335,310
Pepper,378,101
Pepper,369,338
Pepper,309,141
Pepper,318,254
Pepper,60,163
Pepper,148,252
Pepper,153,375
Pepper,242,134
Pepper,53,13
Pepper,210,128
Pepper,191,154
Pepper,288,296
Pepper,228,74
Pepper,162,143
Pepper,25,118
Pepper,319,8
Pepper,47,326
Pepper,363,365
Pepper,283,232
Pepper,127,229
Pepper,211,51
Pepper,43,247
Pepper,23,134
Pepper,22,275
Pepper,7,147
Pepper,81,347
Pepper,122,335
Pepper,187,33
Pepper,33,126
Pepper,268,87
Pepper,356,125
Pepper,327,261
Pepper,0,10
Pepper,64,313
Pepper,330,191
Pepper,186,375
Pepper,245,208
Pepper,109,371
Pepper,172,372
Pepper,307,134
Pepper,280,213
Pepper,70,155
Pepper,154,399
Pepper,78,1
Pepper,340,99
Pepper,68,323
Pepper,97,67
Pepper,189,22
Pepper,171,65
Pepper,246,388
Pepper,327,329
Pepper,398,193
Pepper,288,55
Pepper,171,316
Pepper,133,207
Pepper,68,274
Pepper,366,164
Pepper,200,372
