Type,X,Y
Pepper,361,69
Pepper,185,120
Pepper,383,212
Pepper,133,178
Pepper,101,45
Pepper,157,287
Pepper,338,42
Pepper,257,355
Pepper,91,273
Pepper,167,376
Pepper,131,190
Pepper,68,195
Pepper,50,296
Pepper,368,329
Pepper,323,257
Pepper,252,263
Pepper,335,282
Pepper,178,348
Pepper,357,143
Pepper,38,40
Pepper,374,379
Pepper,203,61
Pepper,176,116
Pepper,286,141
Pepper,232,14
Pepper,378,39
Pepper,161,215
Pepper,255,223
Pepper,333,200
Pepper,254,180
Pepper,112,58
Pepper,340,319
Pepper,245,44
Pepper,325,302
Pepper,77,21
Pepper,77,44
Pepper,88,99
Pepper,268,131
Pepper,276,13
Pepper,301,207
Pepper,243,311
Pepper,37,322
Pepper,132,33
Pepper,278,8
Pepper,314,273
Pepper,47,331
Pepper,119,209
Pepper,256,80
Pepper,271,139
Pepper,335,30
Pepper,207,200
Pepper,226,168
Pepper,166,147
Pepper,206,148
Pepper,54,338
Pepper,189,175
Pepper,113,261
Pepper,201,367
Pepper,307,150
Pepper,113,253
Pepper,363,238
Pepper,340,117
Pepper,80,231
Pepper,260,294
Pepper,178,378
Pepper,223,387
Pepper,13,327
Pepper,60,306
Pepper,162,250
Pepper,77,316
Pepper,11,206
Pepper,148,207
Pepper,113,308
Pepper,225,133
Pepper,235,326
Pepper,323,23
Pepper,236,86
Pepper,294,15
Pepper,314,137
Pepper,360,178
Pepper,172,118
Pepper,82,346
Pepper,9,166
Pepper,186,271
Pepper,224,79
Pepper,379,113
Pepper,111,70
Pepper,359,224
Pepper,207,237
Pepper,59,241
Pepper,389,60
Pepper,286,78
Pepper,311,206
Pepper,305,59
Pepper,29,173
Pepper,394,173
Pepper,258,203
Pepper,285,77
Pepper,263,382
Pepper,47,371
Pepper,109,175
Pepper,245,210
Pepper,6,129
Pepper,77,185
Pepper,362,187
Pepper,66,345
Pepper,115,223
Pepper,303,62
Pepper,283,149
Pepper,139,198
Pepper,223,40
Pepper,109,174
Pepper,195,259
Pepper,123,205
Pepper,15,306
Pepper,68,93
Pepper,82,45
Pepper,371,352
Pepper,117,329
Pepper,80,31
Pepper,303,275
Pepper,320,365
Pepper,234,225
Pepper,340,196
Pepper,306,57
Pepper,7,72
Pepper,390,374
Pepper,124,102
Pepper,299,263
Pepper,36,54
Pepper,278,370
Pepper,177,174
Pepper,148,84
Pepper,383,140
Pepper,257,331
Pepper,375,330
Pepper,132,292
Pepper,177,188
Pepper,383,128
Pepper,33,88
Pepper,354,196
Pepper,367,17
Pepper,176,215
Pepper,312,33
Pepper,223,125
Pepper,45,70
Pepper,376,367
Pepper,326,211
Pepper,222,242
Pepper,147,144
Pepper,233,239
Pepper,220,212
Pepper,252,14
Pepper,394,64
Pepper,271,163
Pepper,316,13
Pepper,263,107
Pepper,132,88
Pepper,243,58
Pepper,112,38
Pepper,145,165
Pepper,130,34
Pepper,249,262
Pepper,381,141
Pepper,151,287
Pepper,94,225
Pepper,304,184
Pepper,71,1
Pepper,16,360
Pepper,286,299
Pepper,320,381
Pepper,153,210
Pepper,49,210
Pepper,164,166
Pepper,128,271
Pepper,322,163
Pepper,242,287
Pepper,202,377
Pepper,353,299
Pepper,105,387
Pepper,53,37
Pepper,300,140
Pepper,239,249
Pepper,224,262
Pepper,281,63
Pepper,223,197
Pepper,335,155
Pepper,35,82
Pepper,232,110
Pepper,227,34
Pepper,251,183
Pepper,226,294
Pepper,286,82
Pepper,239,167
Pepper,245,360
Pepper,250,15
Pepper,389,386
Pepper,53,356
Pepper,44,42
Pepper,178,12
Pepper,55,176
Pepper,268,10
Pepper,214,222
Pepper,58,314
Pepper,237,64
Pepper,349,18
Pepper,37,86
Pepper,137,327
Pepper,382,242
Pepper,36,297
Pepper,246,4
Pepper,181,155
Pepper,279,5
Pepper,129,133
Pepper,64,278
Pepper,219,113
Pepper,252,305
Pepper,87,192
Pepper,239,312
Pepper,50,289
Pepper,7,121
Pepper,244,50
Pepper,162,245
Pepper,227,341
Pepper,116,250
Pepper,141,42
Pepper,127,394
Pepper,143,167
Pepper,244,13
Pepper,115,379
Pepper,68,243
Pepper,191,358
Pepper,196,383
Pepper,128,98
Pepper,297,358
Pepper,161,383
Pepper,83,242
Pepper,221,233
Pepper,370,129
Pepper,173,71
Pepper,280,395
Pepper,284,228
Pepper,248,199
Pepper,34,320
Pepper,369,98
Pepper,79,223
Pepper,355,82
Pepper,253,297
Pepper,353,293
Pepper,321,377
Pepper,316,244
Pepper,83,183
Pepper,363,296
Pepper,231,118
Pepper,238,34
Pepper,79,13
Pepper,134,194
Pepper,128,52
Pepper,224,59
Pepper,358,182
Pepper,243,114
Pepper,326,192
Pepper,5,127
Pepper,385,259
Pepper,114,373
Pepper,135,354
Pepper,213,204
Pepper,233,225
Pepper,279,125
Pepper,328,124
Pepper,318,229
Pepper,280,309
Pepper,106,364
Pepper,318,378
Pepper,147,310
Pepper,52,94
Pepper,131,96
Pepper,155,23
Pepper,77,63
Pepper,336,373
Pepper,245,200
Pepper,139,1
Pepper,24,259
Pepper,200,45
Pepper,19,260
Pepper,336,119
Pepper,273,394
Pepper,265,67
Pepper,204,32
Pepper,153,360
Pepper,103,298
Pepper,155,293
Pepper,321,274
Pepper,291,98
Pepper,205,166
Pepper,116,280
Pepper,281,126
Pepper,370,3
Pepper,163,75
Pepper,344,69
Pepper,49,7
Pepper,157,395
Pepper,62,38
Pepper,94,337
Pepper,265,4
Pepper,354,6
Pepper,301,77
Pepper,384,243
Pepper,98,109
Pepper,248,338
Pepper,239,194
Pepper,16,71
Pepper,312,148
Pepper,217,106
Pepper,184,99
Pepper,39,89
Pepper,193,47
Pepper,318,336
Pepper,255,357
Pepper,226,24
Pepper,305,294
Pepper,1,195
Pepper,124,325
Pepper,284,248
Pepper,315,177
Pepper,210,296
Pepper,272,226
Pepper,268,21
Pepper,292,73
Pepper,311,241
Pepper,374,342
Pepper,226,262
Pepper,111,255
Pepper,73,141
Pepper,366,36
Pepper,57,288
Pepper,127,379
Pepper,44,263
Pepper,201,277
Pepper,126,65
Pepper,374,27
Pepper,178,93
Pepper,345,336
Pepper,50,348
Pepper,317,305
Pepper,295,139
Pepper,134,137
Pepper,324,276
Pepper,242,52
Pepper,28,113
Pepper,284,297
Pepper,21,99
Pepper,141,195
Pepper,274,266
Pepper,106,20
Pepper,111,320
Pepper,148,356
Pepper,3,252
Pepper,53,339
Pepper,246,62
Pepper,189,64
Pepper,279,315
Pepper,297,145
Pepper,87,216
Pepper,59,384
Pepper,219,45
Pepper,253,309
Pepper,332,90
Pepper,118,293
Pepper,57,55
Pepper,235,74
Pepper,158,247
Pepper,354,167
Pepper,44,154
Pepper,340,3
Pepper,371,393
Pepper,148,360
Pepper,158,375
Pepper,204,245
Pepper,53,228
Pepper,218,377
Pepper,179,60
Pepper,24,399
Pepper,108,375
Pepper,223,44
Pepper,48,244
Pepper,47,180
Pepper,76,208
Pepper,155,25
Pepper,88,208
Pepper,387,369
Pepper,5,147
Pepper,53,316
Pepper,136,220
Pepper,301,304
Pepper,57,305
Pepper,118,55
Pepper,148,325
Pepper,181,152
Pepper,371,24
Pepper,352,38
Pepper,137,30
Pepper,223,61
Pepper,169,162
Pepper,276,153
Pepper,328,175
Pepper,160,7
Pepper,189,8
Pepper,297,190
Pepper,143,331
Pepper,35,360
Pepper,390,67
Pepper,140,317
Pepper,253,199
Pepper,89,107
Pepper,48,292
Pepper,315,394
Pepper,155,98
Pepper,388,215
Pepper,300,58
Pepper,175,173
Pepper,202,138
Pepper,318,350
Pepper,300,381
Pepper,90,216
Pepper,128,296
Pepper,146,8
Pepper,315,339
Pepper,309,28
Pepper,61,299
Pepper,280,252
Pepper,287,269
Pepper,325,156
Pepper,136,116
Pepper,140,313
Pepper,72,342
Pepper,60,167
Pepper,150,290
Pepper,206,135
Pepper,256,197
Pepper,114,283
Pepper,182,275
Pepper,334,203
Pepper,178,183
Pepper,322,104
Pepper,371,119
Pepper,310,6
Pepper,179,170
Pepper,121,264
Pepper,368,283
Pepper,75,345
Pepper,103,142
Pepper,130,357
Pepper,159,385
Pepper,13,61
Pepper,176,105
Pepper,164,335
Pepper,321,334
Pepper,352,176
Pepper,24,341
Pepper,22,128
Pepper,55,109
Pepper,56,390
Pepper,34,389
Pepper,227,318
Pepper,57,323
Pepper,74,381
Pepper,309,250
Pepper,133,376
Pepper,246,246
Pepper,282,268
Pepper,335,141
Pepper,253,197
Pepper,6,216
Pepper,160,258
Pepper,192,81
Pepper,125,341
Pepper,391,25
Pepper,353,283
Pepper,40,43
Pepper,140,346
Pepper,92,1
Pepper,183,36
Pepper,280,178
Pepper,42,366
Pepper,257,338
Pepper,387,359
Pepper,159,235
Pepper,351,213
Pepper,212,123
Pepper,220,223
Pepper,140,258
Pepper,190,148
Pepper,293,31
Pepper,207,109
Pepper,302,391
Pepper,81,226
Pepper,360,280
Pepper,189,303
Pepper,247,301
Pepper,373,50
Pepper,337,187
Pepper,262,178
Pepper,367,344
Pepper,345,4
Pepper,143,194
Pepper,49,45
Pepper,372,240
Pepper,106,272
Pepper,376,346
Pepper,387,0
Pepper,273,223
Pepper,186,355
Pepper,150,329
Pepper,134,3
Pepper,367,324
Pepper,95,122
Pepper,144,175
Pepper,397,147
Pepper,172,140
Pepper,206,220
Pepper,167,280
Pepper,56,172
Pepper,175,47
Pepper,195,373
Pepper,25,9
Pepper,316,203
Pepper,159,285
Pepper,203,18
Pepper,210,362
Pepper,209,206
Pepper,214,238
Pepper,126,164
Pepper,142,179
Pepper,223,96
Pepper,16,352
Pepper,89,230
Pepper,100,187
Pepper,243,213
Pepper,65,386
Pepper,261,33
Pepper,149,47
Pepper,29,367
Pepper,211,29
Pepper,178,323
Pepper,24,138
Pepper,199,369
Pepper,97,294
Pepper,81,237
Pepper,45,395
Pepper,385,370
Pepper,135,239
Pepper,235,275
Pepper,131,25
Pepper,118,209
Pepper,48,42
Pepper,50,254
Pepper,358,27
Pepper,72,25
Pepper,352,284
Pepper,24,181
Pepper,239,116
Pepper,0,272
Pepper,57,170
Pepper,234,177
Pepper,280,345
Pepper,222,119
Pepper,152,185
Pepper,242,29
Pepper,78,248
Pepper,149,238
Pepper,1,171
Pepper,52,219
Pepper,282,155
Pepper,214,342
Pepper,182,347
Pepper,155,140
Pepper,179,157
Pepper,314,321
Pepper,131,273
Pepper,175,308
Pepper,146,392
Pepper,332,188
Pepper,91,150
Pepper,1,77
Pepper,12,97
Pepper,182,152
Pepper,6,70
Pepper,311,294
Pepper,183,347
Pepper,122,238
Pepper,57,43
Pepper,37,33
Pepper,100,157
Pepper,321,393
Pepper,103,62
Pepper,233,308
Pepper,79,138
Pepper,228,171
Pepper,322,111
Pepper,285,47
Pepper,189,208
Pepper,100,29
Pepper,285,257
Pepper,362,394
Pepper,312,266
Pepper,314,190
Pepper,62,118
Pepper,4,94
Pepper,22,211
Pepper,181,142
Pepper,286,260
Pepper,79,145
Pepper,235,141
Pepper,31,91
Pepper,307,283
Pepper,23,388
Pepper,148,367
Pepper,369,60
Pepper,101,167
Pepper,354,301
Pepper,328,153
Pepper,245,271
Pepper,15,195
Pepper,151,131
Pepper,77,330
Pepper,203,354
Pepper,32,307
Pepper,189,86
Pepper,254,164
Pepper,214,255
Pepper,126,24
Pepper,226,38
Pepper,102,8
Pepper,236,189
Pepper,116,269
Pepper,267,180
Pepper,55,220
Pepper,202,199
Pepper,229,385
Pepper,186,68
Pepper,48,151
Pepper,195,115
Pepper,62,347
Pepper,194,397
Pepper,114,133
Pepper,203,141
Pepper,183,104
Pepper,238,320
Pepper,103,158
Pepper,94,2
Pepper,153,387
Pepper,44,19
Pepper,175,82
Pepper,263,345
Pepper,372,224
Pepper,126,78
Pepper,335,170
Pepper,300,143
Pepper,39,81
Pepper,178,132
Pepper,74,177
Pepper,354,188
Pepper,228,279
Pepper,321,376
Pepper,267,232
Pepper,353,82
Pepper,83,327
Pepper,322,7
Pepper,165,98
Pepper,378,153
Pepper,160,360
Pepper,77,167
Pepper,268,300
Pepper,45,67
Pepper,17,142
Pepper,302,12
Pepper,321,359
Pepper,115,186
Pepper,346,26
Pepper,97,281
Pepper,111,158
Pepper,254,88
Pepper,133,359
Pepper,386,52
Pepper,137,179
Pepper,170,207
Pepper,108,123
Pepper,116,74
Pepper,40,334
Pepper,272,54
Pepper,298,100
Pepper,96,381
Pepper,344,278
Pepper,202,86
Pepper,171,82
Pepper,157,199
Pepper,258,111
Pepper,156,315
Pepper,16,350
Pepper,339,337
Pepper,337,223
Pepper,98,272
Pepper,250,221
Pepper,273,102
Pepper,398,68
Pepper,384,108
Pepper,168,154
Pepper,30,135
Pepper,302,345
Pepper,107,93
Pepper,80,276
Pepper,248,23
Pepper,150,279
Pepper,215,169
Pepper,124,103
Pepper,113,249
Pepper,239,258
Pepper,38,216
Pepper,202,60
Pepper,84,162
Pepper,180,134
Pepper,135,275
Pepper,179,261
Pepper,335,97
Pepper,3,275
Pepper,332,153
Pepper,24,365
Pepper,62,318
Pepper,272,113
Pepper,131,257
Pepper,186,302
Pepper,367,137
Pepper,29,223
Pepper,80,242
Pepper,239,62
Pepper,136,28
Pepper,351,320
Pepper,219,32
Pepper,393,81
Pepper,82,323
Pepper,328,136
Pepper,123,312
Pepper,216,230
Pepper,8,205
Pepper,378,158
Pepper,52,311
Pepper,310,385
Pepper,295,97
Pepper,260,157
Pepper,307,171
Pepper,270,156
Pepper,150,378
Pepper,191,375
Pepper,349,356
Pepper,271,396
Pepper,326,152
Pepper,16,199
Pepper,223,53
Pepper,322,290
Pepper,390,287
Pepper,110,48
Pepper,15,94
Pepper,354,215
Pepper,231,200
Pepper,251,249
Pepper,301,296
Pepper,229,55
Pepper,322,227
Pepper,160,117
Pepper,291,118
Pepper,349,213
Pepper,125,31
Pepper,331,120
Pepper,141,69
Pepper,343,194
Pepper,41,275
Pepper,232,347
Pepper,163,19
Pepper,184,95
Pepper,371,37
Pepper,18,86
Pepper,374,34
Pepper,317,294
Pepper,238,354
Pepper,229,234
Pepper,247,211
Pepper,236,180
Pepper,234,268
Pepper,323,246
Pepper,234,213
Pepper,362,360
Pepper,187,291
Pepper,343,166
Pepper,359,247
Pepper,345,110
Pepper,51,83
Pepper,289,162
Pepper,146,328
Pepper,1,252
Pepper,18,151
Pepper,397,395
Pepper,30,348
Pepper,261,152
Pepper,289,186
Pepper,97,151
Pepper,248,204
Pepper,394,164
Pepper,99,287
Pepper,54,192
Pepper,121,166
Pepper,184,110
Pepper,177,199
Pepper,240,383
Pepper,309,70
Pepper,270,81
Pepper,166,211
Pepper,103,73
Pepper,65,316
Pepper,27,344
Pepper,238,104
Pepper,78,54
Pepper,227,122
Pepper,306,245
Pepper,159,74
Pepper,67,84
Pepper,78,58
Pepper,60,308
Pepper,28,298
Pepper,88,158
Pepper,4,332
Pepper,106,31
Pepper,266,198
Pepper,363,106
Pepper,249,334
Pepper,29,216
Pepper,363,46
Pepper,146,195
Pepper,172,16
Pepper,356,328
Pepper,252,318
Pepper,251,357
Pepper,301,363
Pepper,126,154
Pepper,37,19
Pepper,195,108
Pepper,350,9
Pepper,317,288
Pepper,375,355
Pepper,1,250
Pepper,32,123
Pepper,7,306
Pepper,240,174
Pepper,263,328
Pepper,68,123
Pepper,342,306
Pepper,229,385
Pepper,289,105
Pepper,66,394
Pepper,301,312
Pepper,324,1
Pepper,166,29
Pepper,255,399
Pepper,361,325
Pepper,141,158
Pepper,14,310
Pepper,212,219
Pepper,244,147
Pepper,138,313
Pepper,132,140
Pepper,192,147
Pepper,298,82
Pepper,113,259
Pepper,393,301
Pepper,317,126
Pepper,154,332
Pepper,137,101
Pepper,96,19
Pepper,145,26
Pepper,310,376
Pepper,321,282
Pepper,306,44
Pepper,5,304
Pepper,225,49
Pepper,162,228
Pepper,148,107
Pepper,366,120
Pepper,6,6
Pepper,354,211
Pepper,133,330
Pepper,348,345
Pepper,306,110
Pepper,117,385
Pepper,190,158
Pepper,155,6
Pepper,265,234
Pepper,327,38
Pepper,28,294
Pepper,76,270
Pepper,162,200
Pepper,173,76
Pepper,250,193
Pepper,294,395
Pepper,326,279
Pepper,389,330
Pepper,60,277
Pepper,336,203
Pepper,332,250
Pepper,366,115
Pepper,247,358
Pepper,6,370
Pepper,65,234
Pepper,36,92
Pepper,3,194
Pepper,107,183
Pepper,127,330
Pepper,207,320
Pepper,136,269
Pepper,241,22
Pepper,44,365
Pepper,132,242
Pepper,259,288
Pepper,137,84
Pepper,291,339
Pepper,391,289
Pepper,378,146
Pepper,10,242
Pepper,149,49
Pepper,104,358
Pepper,368,329
Pepper,201,379
Pepper,338,304
Pepper,318,72
Pepper,256,354
Pepper,288,45
Pepper,353,350
Pepper,88,58
Pepper,259,385
Pepper,278,241
Pepper,95,297
Pepper,202,98
Pepper,40,235
Pepper,344,318
Pepper,389,26
Pepper,35,131
Pepper,80,59
Pepper,90,219
Pepper,211,349
Pepper,290,395
Pepper,174,112
Pepper,78,3
Pepper,295,213
Pepper,123,188
Pepper,43,301
Pepper,341,25
Pepper,117,103
Pepper,238,33
Pepper,12,298
Pepper,161,99
Pepper,83,54
Pepper,367,209
Pepper,53,91
Pepper,299,280
Pepper,259,230
Pepper,83,247
Pepper,384,259
Pepper,102,12
Pepper,209,344
Pepper,318,192
Pepper,219,43
Pepper,110,0
Pepper,323,301
Pepper,248,253
Pepper,149,24
Pepper,249,90
Pepper,110,346
Pepper,226,155
Pepper,362,297
Pepper,226,209
Pepper,176,28
Pepper,326,328
Pepper,0,208
Pepper,121,310
Pepper,119,204
Pepper,227,341
Pepper,226,339
Pepper,280,293
Pepper,292,241
Pepper,7,330
Pepper,198,280
Pepper,378,113
Pepper,283,144
Pepper,277,146
Pepper,381,64
Pepper,285,320
Pepper,34,241
Pepper,254,196
Pepper,33,179
Pepper,183,141
Pepper,141,179
Pepper,52,167
Pepper,129,336
Pepper,6,109
Pepper,46,241
Pepper,384,349
Pepper,300,207
Pepper,395,82
Pepper,86,197
Pepper,70,210
Pepper,57,121
Pepper,177,253
Pepper,199,160
Pepper,46,241
Pepper,375,175
Pepper,363,31
Pepper,325,66
Pepper,98,157
Pepper,120,217
Pepper,366,137
Pepper,213,334
Pepper,108,369
Pepper,55,275
Pepper,90,13
Pepper,292,73
Pepper,380,27
Pepper,34,229
Pepper,74,328
Pepper,307,326
Pepper,232,332
Pepper,370,151
Pepper,366,398
Pepper,272,269
Pepper,337,357
Pepper,180,341
Pepper,62,140
Pepper,114,287
Pepper,169,295
Pepper,81,52
Pepper,146,141
Pepper,375,249
Pepper,94,149
Pepper,389,92
Pepper,28,337
Pepper,148,230
Pepper,28,22
Pepper,26,322
Pepper,246,36
Pepper,397,57
Pepper,185,259
Pepper,137,64
Pepper,286,319
Pepper,56,158
Pepper,395,27
Pepper,86,121
Pepper,41,240
Pepper,167,391
Pepper,313,85
Pepper,323,268
Pepper,351,392
Pepper,156,30
Pepper,246,17
Pepper,337,232
Pepper,281,21
Pepper,51,37
Pepper,355,394
Pepper,41,209
Pepper,251,44
Pepper,274,20
Pepper,383,155
Pepper,29,253
Pepper,382,277
Pepper,65,354
Pepper,284,7
Pepper,64,109
Pepper,123,217
Pepper,175,14
Pepper,227,39
Pepper,2,200
Pepper,226,248
Pepper,269,109
Pepper,27,124
Pepper,294,29
Pepper,158,101
Pepper,12,117
Pepper,333,396
Pepper,130,142
Pepper,127,47
Pepper,110,136
Pepper,163,376
Pepper,316,201
Pepper,357,260
Pepper,154,2
Pepper,272,344
Pepper,366,369
Pepper,223,298
Pepper,220,58
Pepper,214,389
Pepper,381,389
Pepper,169,233
Pepper,33,161
Pepper,365,371
Pepper,13,348
Pepper,371,176
Pepper,208,76
Pepper,129,359
Pepper,242,156
Pepper,96,0
Pepper,305,389
Pepper,130,15
Pepper,352,285
Pepper,222,276
Pepper,96,151
Pepper,227,285
Pepper,70,110
Pepper,312,71
Pepper,317,371
Pepper,137,61
Pepper,5,349
Pepper,199,76
Pepper,33,197
Pepper,315,54
Pepper,88,30
Pepper,349,236
Pepper,395,71
Pepper,196,152
Pepper,294,116
Pepper,374,312
Pepper,331,70
Pepper,73,107
Pepper,38,346
Pepper,233,208
Pepper,69,245
Pepper,10,213
Pepper,117,325
Pepper,298,95
Pepper,149,152
Pepper,122,189
Pepper,168,229
Pepper,202,371
Pepper,197,158
Pepper,355,86
Pepper,149,237
Pepper,102,199
Pepper,356,219
Pepper,272,219
Pepper,301,158
Pepper,212,133
Pepper,189,155
Pepper,73,22
Pepper,79,361
Pepper,178,194
Pepper,200,197
Pepper,46,302
Pepper,23,153
Pepper,345,355
Pepper,233,257
Pepper,30,100
Pepper,188,192
Pepper,54,345
Pepper,7,139
Pepper,228,288
Pepper,270,396
Pepper,6,249
Pepper,22,72
Pepper,226,399
Pepper,251,67
Pepper,102,113
Pepper,188,302
Pepper,81,115
Pepper,266,15
Pepper,23,68
Pepper,79,56
Pepper,13,174
Pepper,374,32
Pepper,248,121
Pepper,205,68
Pepper,222,288
Pepper,253,320
Pepper,53,298
Pepper,382,215
Pepper,54,321
Pepper,125,88
Pepper,318,347
Pepper,150,301
Pepper,8,289
Pepper,123,357
Pepper,254,181
Pepper,263,3
Pepper,146,269
Pepper,160,52
Pepper,340,95
Pepper,0,175
Pepper,186,277
Pepper,191,58
Pepper,158,285
Pepper,24,375
Pepper,398,281
Pepper,219,151
Pepper,181,321
Pepper,226,196
Pepper,7,50
Pepper,217,366
Pepper,106,353
Pepper,105,49
Pepper,205,166
Pepper,280,159
Pepper,145,348
Pepper,89,185
Pepper,352,215
Pepper,80,140
Pepper,293,72
Pepper,128,87
Pepper,378,54
Pepper,64,177
Pepper,363,280
Pepper,379,90
Pepper,377,81
Pepper,233,85
Pepper,17,255
Pepper,116,127
Pepper,309,362
Pepper,68,11
Pepper,294,252
Pepper,206,236
Pepper,306,71
Pepper,362,37
Pepper,136,323
Pepper,103,381
Pepper,314,19
Pepper,126,364
Pepper,25,142
Pepper,102,56
Pepper,282,50
Pepper,279,198
Pepper,65,165
Pepper,51,99
Pepper,104,17
Pepper,258,166
Pepper,210,339
Pepper,60,278
Pepper,279,329
Pepper,62,388
Pepper,380,72
Pepper,218,113
Pepper,121,42
Pepper,212,380
Pepper,12,145
Pepper,275,395
Pepper,235,380
Pepper,163,347
Pepper,151,287
Pepper,335,3
Pepper,298,256
Pepper,116,385
Pepper,243,246
Pepper,61,50
Pepper,31,374
Pepper,86,171
Pepper,27,250
Pepper,157,333
Pepper,384,141
Pepper,99,15
Pepper,350,359
Pepper,293,94
Pepper,5,193
Pepper,103,223
Pepper,335,278
Pepper,374,116
Pepper,293,204
Pepper,392,214
Pepper,377,189
Pepper,171,340
Pepper,136,248
Pepper,56,164
Pepper,252,31
Pepper,310,13
Pepper,369,286
Pepper,235,384
Pepper,116,252
Pepper,41,265
Pepper,354,57
Pepper,270,110
Pepper,332,242
Pepper,370,240
Pepper,324,303
Pepper,393,188
Pepper,78,26
Pepper,58,193
Pepper,343,181
Pepper,288,73
Pepper,208,70
Pepper,304,68
Pepper,369,62
Pepper,338,91
Pepper,10,118
Pepper,109,200
Pepper,180,1
Pepper,216,245
Pepper,238,199
Pepper,293,315
Pepper,205,71
Pepper,335,341
Pepper,226,270
Pepper,284,209
Pepper,341,120
Pepper,204,33
Pepper,224,389
Pepper,350,93
Pepper,7,10
Pepper,290,92
Pepper,350,339
Pepper,301,75
Pepper,322,274
Pepper,153,178
Pepper,346,158
Pepper,363,10
Pepper,153,334
Pepper,100,378
Pepper,383,62
Pepper,78,134
Pepper,262,116
Pepper,160,58
Pepper,54,5
Pepper,235,394
Pepper,333,338
Pepper,73,303
Pepper,153,253
Pepper,41,217
Pepper,192,211
Pepper,276,84
Pepper,357,151
Pepper,220,293
Pepper,78,192
Pepper,92,333
Pepper,227,166
Pepper,57,8
Pepper,371,140
Pepper,239,71
Pepper,172,239
Pepper,272,342
Pepper,125,208
Pepper,378,164
Pepper,274,342
Pepper,159,151
Pepper,25,101
Pepper,392,321
Pepper,133,173
Pepper,269,131
Pepper,265,199
Pepper,337,87
Pepper,47,327
Pepper,288,232
Pepper,231,83
Pepper,125,360
Pepper,164,360
Pepper,317,282
Pepper,171,25
Pepper,328,346
Pepper,260,51
Pepper,314,53
Pepper,317,53
Pepper,261,47
Pepper,179,3
Pepper,280,165
Pepper,262,386
Pepper,187,387
Pepper,114,213
Pepper,299,232
Pepper,91,48
Pepper,357,91
Pepper,334,265
Pepper,241,30
Pepper,279,343
Pepper,105,129
Pepper,350,278
Pepper,34,124
Pepper,317,148
Pepper,397,212
Pepper,208,241
Pepper,294,238
Pepper,313,78
Pepper,277,190
Pepper,261,324
Pepper,59,310
Pepper,115,128
Pepper,306,317
Pepper,84,115
Pepper,24,280
Pepper,5,292
Pepper,210,334
Pepper,65,247
Pepper,146,330
Pepper,154,301
Pepper,224,77
Pepper,197,133
Pepper,144,213
Pepper,321,180
Pepper,94,216
Pepper,381,370
Pepper,358,123
Pepper,342,79
Pepper,298,274
Pepper,48,366
Pepper,223,220
Pepper,96,191
Pepper,255,53
Pepper,109,266
Pepper,269,178
Pepper,269,270
Pepper,206,126
Pepper,317,173
Pepper,183,133
Pepper,217,211
Pepper,15,20
Pepper,233,179
Pepper,124,383
Pepper,142,108
Pepper,87,141
Pepper,92,376
Pepper,54,256
Pepper,185,100
Pepper,111,217
Pepper,25,155
Pepper,234,285
Pepper,263,237
Pepper,102,101
Pepper,77,34
Pepper,192,34
Pepper,3,139
Pepper,318,82
Pepper,129,396
Pepper,371,208
Pepper,226,352
Pepper,137,288
Pepper,295,106
Pepper,170,100
Pepper,176,88
Pepper,269,362
Pepper,339,128
Pepper,191,63
Pepper,233,384
Pepper,5,12
Pepper,215,289
Pepper,155,325
Pepper,174,251
Pepper,302,213
Pepper,51,87
Pepper,99,389
Pepper,0,311
Pepper,303,17
Pepper,127,364
Pepper,264,102
Pepper,318,275
Pepper,16,243
Pepper,120,84
Pepper,63,72
Pepper,288,342
Pepper,290,167
Pepper,267,177
Pepper,306,330
Pepper,376,238
Pepper,127,23
Pepper,83,31
Pepper,44,39
Pepper,154,367
Pepper,309,273
Pepper,313,263
Pepper,364,291
Pepper,40,397
Pepper,106,23
Pepper,172,273
Pepper,105,386
Pepper,90,22
Pepper,64,294
Pepper,163,261
Pepper,115,141
Pepper,394,250
Pepper,60,68
Pepper,52,304
Pepper,166,99
Pepper,336,82
Pepper,98,36
Pepper,61,219
Pepper,345,112
Pepper,93,172
Pepper,19,247
Pepper,5,188
Pepper,324,94
Pepper,175,333
Pepper,74,381
Pepper,191,280
Pepper,96,161
Pepper,127,72
Pepper,296,38
Pepper,83,345
Pepper,306,178
Pepper,65,388
Pepper,2,203
Pepper,237,238
Pepper,226,263
Pepper,2,394
Pepper,268,364
Pepper,297,64
Pepper,152,64
Pepper,91,47
Pepper,123,270
Pepper,163,99
Pepper,365,102
Pepper,133,21
Pepper,368,106
Pepper,61,175
Pepper,51,58
Pepper,68,261
Pepper,374,301
Pepper,142,257
Pepper,69,292
Pepper,103,270
Pepper,12,285
Pepper,283,248
Pepper,316,151
Pepper,247,325
Pepper,163,319
Pepper,24,85
Pepper,273,223
Pepper,148,297
Pepper,337,293
Pepper,83,80
Pepper,256,394
Pepper,127,252
Pepper,142,354
Pepper,361,364
Pepper,183,68
Pepper,157,80
Pepper,366,366
Pepper,136,126
Pepper,294,395
Pepper,246,183
Pepper,107,272
Pepper,339,33
Pepper,356,113
Pepper,374,275
Pepper,335,289
Pepper,212,341
Pepper,67,6
Pepper,130,269
Pepper,17,0
Pepper,271,141
Pepper,174,167
Pepper,201,206
Pepper,336,64
Pepper,217,211
Pepper,303,138
Pepper,263,56
Pepper,354,65
