Type,X,Y
Pepper,209,208
Pepper,63,272
Pepper,276,49
Pepper,268,161
Pepper,66,87
Pepper,127,18
Pepper,202,37
Pepper,244,6
Pepper,278,178
Pepper,159,168
Pepper,3,269
Pepper,127,96
Pepper,163,91
Pepper,175,24
Pepper,113,126
Pepper,44,67
Pepper,29,108
Pepper,172,190
Pepper,14,91
Pepper,51,47
Pepper,47,263
Pepper,83,191
Pepper,174,259
Pepper,158,161
Pepper,25,7
Pepper,125,170
Pepper,206,151
Pepper,89,141
Pepper,85,72
Pepper,69,142
Pepper,42,11
Pepper,103,104
Pepper,57,166
Pepper,6,67
Pepper,283,286
Pepper,248,208
Pepper,33,235
Pepper,55,91
Pepper,14,84
Pepper,82,114
Pepper,23,111
Pepper,65,199
Pepper,60,115
Pepper,266,27
Pepper,97,247
Pepper,290,275
Pepper,221,256
Pepper,299,89
Pepper,186,263
Pepper,203,6
Pepper,171,23
Pepper,150,173
Pepper,144,111
Pepper,107,78
Pepper,53,194
Pepper,59,256
Pepper,66,107
Pepper,102,238
Pepper,81,126
Pepper,189,170
Pepper,13,185
Pepper,201,165
Pepper,258,124
Pepper,136,60
Pepper,230,56
Pepper,181,296
Pepper,35,80
Pepper,134,207
Pepper,24,109
Pepper,79,73
Pepper,287,112
Pepper,25,257
Pepper,35,176
Pepper,210,100
Pepper,209,127
Pepper,212,215
Pepper,186,251
Pepper,195,183
Pepper,185,34
Pepper,119,85
Pepper,295,220
Pepper,115,107
Pepper,109,221
Pepper,79,55
Pepper,129,138
Pepper,182,267
Pepper,75,130
Pepper,78,263
Pepper,193,237
Pepper,139,292
Pepper,250,218
Pepper,252,98
Pepper,92,260
Pepper,217,199
Pepper,226,99
Pepper,149,75
Pepper,189,56
Pepper,61,85
Pepper,119,190
Pepper,85,73
Pepper,132,81
Pepper,71,25
Pepper,277,154
Pepper,185,232
Pepper,119,44
Pepper,231,232
Pepper,247,286
Pepper,266,60
Pepper,209,202
Pepper,12,271
Pepper,4,19
Pepper,150,196
Pepper,248,240
Pepper,31,158
Pepper,299,216
Pepper,156,153
Pepper,47,215
Pepper,20,44
Pepper,65,18
Pepper,91,204
Pepper,28,273
Pepper,147,201
Pepper,24,290
Pepper,163,272
Pepper,284,114
Pepper,23,143
Pepper,80,226
Pepper,93,60
Pepper,47,11
Pepper,250,216
Pepper,21,8
Pepper,172,196
Pepper,38,180
Pepper,31,97
Pepper,246,9
Pepper,4,4
Pepper,228,56
Pepper,137,104
Pepper,116,118
Pepper,46,31
Pepper,195,139
Pepper,170,111
Pepper,219,137
Pepper,89,1
Pepper,184,166
Pepper,268,265
Pepper,156,41
Pepper,173,187
Pepper,269,50
Pepper,142,289
Pepper,137,80
Pepper,40,158
Pepper,272,232
Pepper,107,228
Pepper,177,81
Pepper,32,67
Pepper,227,123
Pepper,271,4
Pepper,290,64
Pepper,64,295
Pepper,188,79
Pepper,94,150
Pepper,296,162
Pepper,62,125
Pepper,230,171
Pepper,265,294
Pepper,236,87
Pepper,89,233
Pepper,39,156
Pepper,136,181
Pepper,28,40
Pepper,292,285
Pepper,295,104
Pepper,41,240
Pepper,251,10
Pepper,147,206
Pepper,274,219
Pepper,281,65
Pepper,90,16
Pepper,250,53
Pepper,19,29
Pepper,60,100
Pepper,67,7
Pepper,62,269
Pepper,11,158
Pepper,77,273
Pepper,288,177
Pepper,202,2
Pepper,58,295
Pepper,237,188
Pepper,28,24
Pepper,218,213
Pepper,284,124
Pepper,283,37
Pepper,130,181
Pepper,281,240
Pepper,271,25
Pepper,63,227
Pepper,215,37
Pepper,79,102
Pepper,109,19
Pepper,287,12
Pepper,131,32
Pepper,105,117
Pepper,114,41
Pepper,50,201
Pepper,211,147
Pepper,285,239
Pepper,144,154
Pepper,187,79
Pepper,249,207
Pepper,189,172
Pepper,211,49
Pepper,97,112
Pepper,169,189
Pepper,32,235
Pepper,80,220
Pepper,131,133
Pepper,36,250
Pepper,83,169
Pepper,237,219
Pepper,111,278
Pepper,213,211
Pepper,93,203
Pepper,110,113
Pepper,124,287
Pepper,120,59
Pepper,233,184
Pepper,242,189
Pepper,115,299
Pepper,41,105
Pepper,128,174
Pepper,68,148
Pepper,124,296
Pepper,250,156
Pepper,28,110
Pepper,105,208
Pepper,71,89
Pepper,153,101
Pepper,73,223
Pepper,167,23
Pepper,284,40
Pepper,72,181
Pepper,24,85
Pepper,69,108
Pepper,109,166
Pepper,265,163
Pepper,22,39
Pepper,230,134
Pepper,222,39
Pepper,130,5
Pepper,297,268
Pepper,190,245
Pepper,177,1
Pepper,193,71
Pepper,48,185
Pepper,271,240
Pepper,158,202
Pepper,184,188
Pepper,142,128
Pepper,7,100
Pepper,78,92
Pepper,296,185
Pepper,257,148
Pepper,137,149
Pepper,133,288
Pepper,129,291
Pepper,284,101
Pepper,209,71
Pepper,245,212
Pepper,139,107
Pepper,276,280
Pepper,275,295
Pepper,219,114
Pepper,44,79
Pepper,84,283
Pepper,143,98
Pepper,244,80
Pepper,182,150
Pepper,44,237
Pepper,188,194
Pepper,64,107
Pepper,211,39
Pepper,122,212
Pepper,272,219
Pepper,268,223
Pepper,86,203
Pepper,248,168
Pepper,57,146
Pepper,7,152
Pepper,184,42
Pepper,290,146
Pepper,130,220
Pepper,128,156
Pepper,118,257
Pepper,231,194
Pepper,149,53
Pepper,235,57
Pepper,131,12
Pepper,203,131
Pepper,204,214
Pepper,194,209
Pepper,114,265
Pepper,35,7
Pepper,210,263
Pepper,39,6
Pepper,143,254
Pepper,129,117
Pepper,153,201
Pepper,275,287
Pepper,82,90
Pepper,183,186
Pepper,33,220
Pepper,103,279
Pepper,188,233
Pepper,51,57
Pepper,192,133
Pepper,151,21
Pepper,281,75
Pepper,9,206
Pepper,291,99
Pepper,188,118
Pepper,200,2
Pepper,131,269
Pepper,13,25
Pepper,137,109
Pepper,3,274
Pepper,212,190
Pepper,265,116
Pepper,297,199
Pepper,61,79
Pepper,77,293
Pepper,207,87
Pepper,177,81
Pepper,10,171
Pepper,267,18
Pepper,169,70
Pepper,53,154
Pepper,249,106
Pepper,245,236
Pepper,187,216
Pepper,200,230
Pepper,110,293
Pepper,7,173
Pepper,67,231
Pepper,268,165
Pepper,263,210
Pepper,285,11
Pepper,163,250
Pepper,66,194
Pepper,139,102
Pepper,152,17
Pepper,106,94
Pepper,83,250
Pepper,89,44
Pepper,270,245
Pepper,7,40
Pepper,38,87
Pepper,294,256
Pepper,116,137
Pepper,10,262
Pepper,22,197
Pepper,97,142
Pepper,269,64
Pepper,79,120
Pepper,74,98
Pepper,228,137
Pepper,16,225
Pepper,187,298
Pepper,94,193
Pepper,241,266
Pepper,242,152
Pepper,59,19
Pepper,258,130
Pepper,196,253
Pepper,178,54
Pepper,119,50
Pepper,49,0
Pepper,148,83
Pepper,163,264
Pepper,11,286
Pepper,74,123
Pepper,192,35
Pepper,271,244
Pepper,206,247
Pepper,133,280
Pepper,39,209
Pepper,197,23
Pepper,234,176
Pepper,100,18
Pepper,19,268
Pepper,6,274
Pepper,180,172
Pepper,142,4
Pepper,56,155
Pepper,67,69
Pepper,30,8
Pepper,218,118
Pepper,244,98
Pepper,186,168
Pepper,98,254
Pepper,225,14
Pepper,212,110
Pepper,221,38
Pepper,194,87
Pepper,48,138
Pepper,214,200
Pepper,176,107
Pepper,123,98
Pepper,50,264
Pepper,275,36
Pepper,56,101
Pepper,99,73
Pepper,255,7
Pepper,45,67
Pepper,150,55
Pepper,32,217
Pepper,145,184
Pepper,178,79
Pepper,167,32
Pepper,156,129
Pepper,47,199
Pepper,34,82
Pepper,48,119
Pepper,244,186
Pepper,51,170
Pepper,40,165
Pepper,1,98
Pepper,149,157
Pepper,241,211
Pepper,85,94
Pepper,272,56
Pepper,110,201
Pepper,297,105
Pepper,163,251
Pepper,245,107
Pepper,68,275
Pepper,108,271
Pepper,185,255
Pepper,191,63
Pepper,110,203
Pepper,3,17
Pepper,148,15
Pepper,140,61
Pepper,187,266
Pepper,41,175
Pepper,256,157
Pepper,75,181
Pepper,137,59
Pepper,203,281
Pepper,254,135
Pepper,230,67
Pepper,167,272
Pepper,23,262
Pepper,66,296
Pepper,170,43
Pepper,48,89
Pepper,243,233
Pepper,266,134
Pepper,210,101
Pepper,251,153
Pepper,212,73
Pepper,31,1
Pepper,238,288
Pepper,285,248
Pepper,135,182
Pepper,238,36
Pepper,59,295
Pepper,10,183
Pepper,219,148
Pepper,280,169
Pepper,116,244
Pepper,161,207
Pepper,105,161
Pepper,198,278
Pepper,204,68
Pepper,33,33
Pepper,213,290
Pepper,247,168
Pepper,264,205
Pepper,47,58
Pepper,289,77
Pepper,244,181
Pepper,267,102
Pepper,110,287
Pepper,136,36
Pepper,156,210
Pepper,173,285
Pepper,251,65
Pepper,246,241
Pepper,144,127
Pepper,230,203
Pepper,18,210
Pepper,50,178
Pepper,64,93
Pepper,147,209
Pepper,257,1
Pepper,28,222
Pepper,231,207
Pepper,13,205
Pepper,169,175
Pepper,263,211
Pepper,37,296
Pepper,238,294
Pepper,167,77
Pepper,31,115
Pepper,197,132
Pepper,13,11
Pepper,170,71
Pepper,98,190
Pepper,20,230
Pepper,261,110
Pepper,111,133
Pepper,58,90
Pepper,272,74
Pepper,58,140
Pepper,150,223
Pepper,184,155
Pepper,210,294
Pepper,2,31
Pepper,102,290
Pepper,132,298
Pepper,11,69
Pepper,12,94
Pepper,155,166
Pepper,201,167
Pepper,107,88
Pepper,158,13
Pepper,171,12
Pepper,27,197
Pepper,112,128
Pepper,237,277
Pepper,12,246
Pepper,95,257
Pepper,54,221
Pepper,62,113
Pepper,161,205
Pepper,8,109
Pepper,269,259
Pepper,80,252
Pepper,91,216
Pepper,24,152
Pepper,113,53
Pepper,196,81
Pepper,37,189
Pepper,133,231
Pepper,205,246
Pepper,137,140
Pepper,197,168
Pepper,55,98
Pepper,228,214
Pepper,17,202
Pepper,232,171
Pepper,152,164
Pepper,5,22
Pepper,30,65
Pepper,51,285
Pepper,293,28
Pepper,94,70
Pepper,90,165
Pepper,76,55
Pepper,125,63
Pepper,16,87
Pepper,176,177
Pepper,210,252
Pepper,83,190
Pepper,26,215
Pepper,9,80
Pepper,52,97
Pepper,151,208
Pepper,239,133
Pepper,84,269
Pepper,37,194
Pepper,120,118
Pepper,166,289
Pepper,15,30
Pepper,80,52
Pepper,183,275
Pepper,138,174
Pepper,17,54
Pepper,195,107
Pepper,140,179
Pepper,42,181
Pepper,201,238
Pepper,298,2
Pepper,230,235
Pepper,129,144
Pepper,188,234
Pepper,239,170
Pepper,242,164
Pepper,86,127
Pepper,88,105
Pepper,206,253
Pepper,116,98
Pepper,69,279
Pepper,93,263
Pepper,128,231
Pepper,170,277
Pepper,26,101
Pepper,154,174
Pepper,254,180
Pepper,38,162
Pepper,17,122
Pepper,198,157
Pepper,101,84
Pepper,265,233
Pepper,217,223
Pepper,38,114
Pepper,251,56
Pepper,86,81
Pepper,264,200
Pepper,63,219
Pepper,287,171
Pepper,224,27
Pepper,268,55
Pepper,78,175
Pepper,185,259
Pepper,40,24
Pepper,151,43
Pepper,21,270
Pepper,10,117
Pepper,103,198
Pepper,274,206
Pepper,284,137
Pepper,249,22
Pepper,21,227
Pepper,182,39
Pepper,45,173
Pepper,276,251
Pepper,78,248
Pepper,111,21
Pepper,250,298
Pepper,180,191
Pepper,260,212
Pepper,273,115
Pepper,59,191
Pepper,271,196
Pepper,73,150
Pepper,84,265
Pepper,55,110
Pepper,167,1
Pepper,269,1
Pepper,155,161
Pepper,206,240
Pepper,23,107
Pepper,85,8
Pepper,282,192
Pepper,194,167
Pepper,222,209
Pepper,265,84
Pepper,115,31
Pepper,200,84
Pepper,163,14
Pepper,289,249
Pepper,280,186
Pepper,73,192
Pepper,131,40
Pepper,158,77
Pepper,172,19
Pepper,1,20
Pepper,8,193
Pepper,26,183
Pepper,224,144
Pepper,10,196
Pepper,78,229
Pepper,117,225
Pepper,177,78
Pepper,178,6
Pepper,14,88
Pepper,38,43
Pepper,35,156
Pepper,19,258
Pepper,217,268
Pepper,210,249
Pepper,273,108
Pepper,294,135
Pepper,240,191
Pepper,177,287
Pepper,169,72
Pepper,195,84
Pepper,74,231
Pepper,12,223
Pepper,130,24
Pepper,139,65
Pepper,65,118
Pepper,103,98
Pepper,12,10
Pepper,158,125
Pepper,8,38
Pepper,284,90
Pepper,281,81
Pepper,114,9
Pepper,45,147
Pepper,4,143
Pepper,42,272
Pepper,181,123
Pepper,282,182
Pepper,103,148
Pepper,90,289
Pepper,262,18
Pepper,133,218
Pepper,157,276
Pepper,219,249
Pepper,252,247
Pepper,91,232
Pepper,173,91
Pepper,277,157
Pepper,195,26
Pepper,234,205
Pepper,188,178
Pepper,223,90
Pepper,224,155
Pepper,208,259
Pepper,153,44
Pepper,145,296
Pepper,114,245
Pepper,95,252
Pepper,84,111
Pepper,283,47
Pepper,270,110
Pepper,165,117
Pepper,50,250
Pepper,48,210
Pepper,105,204
Pepper,199,216
Pepper,220,206
Pepper,71,160
Pepper,123,287
Pepper,51,4
Pepper,283,46
Pepper,33,218
Pepper,11,116
Pepper,6,210
Pepper,52,24
Pepper,81,281
Pepper,15,255
Pepper,167,193
Pepper,268,133
Pepper,241,257
Pepper,142,78
Pepper,151,157
Pepper,231,58
Pepper,281,238
Pepper,157,69
Pepper,91,226
Pepper,238,213
Pepper,87,246
Pepper,272,10
Pepper,80,91
Pepper,220,161
Pepper,272,194
Pepper,143,33
Pepper,180,188
Pepper,241,2
Pepper,40,274
Pepper,161,62
Pepper,244,194
Pepper,287,143
Pepper,69,61
Pepper,256,209
Pepper,36,35
Pepper,99,168
Pepper,95,293
Pepper,285,108
Pepper,167,38
Pepper,72,163
Pepper,69,96
Pepper,223,204
Pepper,195,276
Pepper,167,138
Pepper,25,81
Pepper,172,283
Pepper,266,137
Pepper,223,131
Pepper,124,32
Pepper,235,28
Pepper,263,23
Pepper,53,279
Pepper,208,166
Pepper,109,80
Pepper,27,1
Pepper,169,167
Pepper,203,126
Pepper,0,225
Pepper,83,8
Pepper,207,23
Pepper,148,112
Pepper,42,240
Pepper,194,145
Pepper,75,276
Pepper,184,62
Pepper,230,20
Pepper,55,289
Pepper,259,137
Pepper,227,137
Pepper,170,102
Pepper,52,256
Pepper,256,216
Pepper,172,129
Pepper,262,160
Pepper,181,270
Pepper,245,43
Pepper,108,264
Pepper,110,1
Pepper,162,169
Pepper,196,131
Pepper,172,39
Pepper,12,116
Pepper,204,128
Pepper,263,53
Pepper,78,277
Pepper,180,71
Pepper,86,148
Pepper,155,62
Pepper,182,289
Pepper,209,97
Pepper,294,228
Pepper,176,252
Pepper,61,162
Pepper,290,51
Pepper,242,138
Pepper,295,131
Pepper,142,58
Pepper,32,66
Pepper,18,131
Pepper,137,24
Pepper,123,159
Pepper,19,142
Pepper,217,233
Pepper,142,165
Pepper,165,169
Pepper,162,120
Pepper,231,237
Pepper,67,28
Pepper,46,1
Pepper,292,270
Pepper,299,58
Pepper,46,96
Pepper,249,30
Pepper,149,296
Pepper,116,243
Pepper,86,214
Pepper,117,294
Pepper,270,140
Pepper,57,144
Pepper,45,30
Pepper,46,289
Pepper,252,70
Pepper,71,114
Pepper,48,67
Pepper,253,165
Pepper,76,236
Pepper,24,24
Pepper,252,26
Pepper,86,126
Pepper,150,4
Pepper,123,81
Pepper,91,215
Pepper,141,292
Pepper,260,286
Pepper,140,200
Pepper,173,238
Pepper,122,24
Pepper,59,103
Pepper,294,95
Pepper,262,252
Pepper,91,240
Pepper,161,21
Pepper,207,255
Pepper,235,296
Pepper,157,206
Pepper,83,225
Pepper,59,290
Pepper,279,277
Pepper,13,283
Pepper,123,43
Pepper,132,188
Pepper,272,278
Pepper,46,255
Pepper,204,170
Pepper,292,264
Pepper,178,216
Pepper,70,277
Pepper,196,203
Pepper,13,148
Pepper,133,221
Pepper,42,262
Pepper,34,233
Pepper,135,236
Pepper,231,159
Pepper,127,8
Pepper,63,43
Pepper,187,49
Pepper,179,198
Pepper,128,223
Pepper,22,188
Pepper,241,75
Pepper,41,281
Pepper,105,104
Pepper,143,177
Pepper,205,52
Pepper,125,296
Pepper,269,63
Pepper,290,92
Pepper,263,104
Pepper,141,108
Pepper,296,134
Pepper,292,171
Pepper,96,249
Pepper,190,93
Pepper,253,2
Pepper,238,230
Pepper,26,135
Pepper,35,133
Pepper,293,100
Pepper,159,249
Pepper,65,126
Pepper,253,163
Pepper,173,227
Pepper,22,108
Pepper,60,97
Pepper,37,275
Pepper,54,68
Pepper,27,103
Pepper,97,266
Pepper,84,20
Pepper,79,282
Pepper,158,72
Pepper,51,15
Pepper,54,16
Pepper,113,247
Pepper,134,111
Pepper,15,154
Pepper,213,19
Pepper,136,96
Pepper,154,37
Pepper,221,25
Pepper,263,275
Pepper,39,191
Pepper,149,77
Pepper,130,108
Pepper,5,8
Pepper,29,268
Pepper,260,234
Pepper,22,291
Pepper,86,68
Pepper,64,182
Pepper,233,92
Pepper,255,140
Pepper,35,55
Pepper,188,9
Pepper,39,116
Pepper,172,113
Pepper,192,125
Pepper,299,55
Pepper,265,58
Pepper,139,137
Pepper,111,241
Pepper,211,183
Pepper,62,28
Pepper,5,89
Pepper,60,270
Pepper,217,121
Pepper,44,129
Pepper,131,282
Pepper,229,282
Pepper,194,75
Pepper,227,64
Pepper,33,85
Pepper,189,3
Pepper,33,249
Pepper,216,90
Pepper,80,175
Pepper,81,204
Pepper,288,60
Pepper,136,87
Pepper,238,276
Pepper,5,195
Pepper,197,228
Pepper,245,103
Pepper,11,222
Pepper,244,149
Pepper,118,160
Pepper,20,22
Pepper,21,210
Pepper,82,80
Pepper,132,28
Pepper,230,253
Pepper,240,160
Pepper,63,43
Pepper,42,43
Pepper,183,256
Pepper,14,140
Pepper,193,156
Pepper,231,163
Pepper,75,97
Pepper,271,182
Pepper,203,292
Pepper,53,1
Pepper,269,195
Pepper,27,239
Pepper,89,60
Pepper,245,223
Pepper,175,253
Pepper,2,10
Pepper,290,236
Pepper,229,213
Pepper,233,226
Pepper,28,201
Pepper,115,175
Pepper,182,84
Pepper,135,244
Pepper,208,286
Pepper,207,204
Pepper,262,133
Pepper,18,278
Pepper,197,115
Pepper,82,291
Pepper,146,59
Pepper,6,245
Pepper,164,63
Pepper,124,52
Pepper,139,72
Pepper,137,95
Pepper,67,47
Pepper,245,199
Pepper,165,8
Pepper,10,86
Pepper,139,96
Pepper,65,16
Pepper,94,124
Pepper,65,111
Pepper,49,64
Pepper,214,198
Pepper,119,60
Pepper,226,64
Pepper,95,79
Pepper,165,36
Pepper,8,38
Pepper,77,160
Pepper,35,139
Pepper,241,112
Pepper,85,141
Pepper,289,69
Pepper,279,75
Pepper,232,105
Pepper,135,233
Pepper,216,202
Pepper,141,25
Pepper,1,116
Pepper,275,87
Pepper,218,203
Pepper,25,241
Pepper,87,281
Pepper,26,198
Pepper,168,261
Pepper,115,251
Pepper,159,79
Pepper,35,199
Pepper,184,101
Pepper,231,158
Pepper,147,28
Pepper,83,87
Pepper,262,298
Pepper,88,26
Pepper,228,26
Pepper,116,229
Pepper,16,102
Pepper,73,63
Pepper,138,148
Pepper,177,149
Pepper,132,22
Pepper,105,297
Pepper,215,127
Pepper,276,134
Pepper,203,96
Pepper,41,153
Pepper,28,154
Pepper,108,191
Pepper,298,296
Pepper,266,287
Pepper,18,31
Pepper,72,24
Pepper,59,177
Pepper,66,295
Pepper,165,185
Pepper,109,18
Pepper,45,67
Pepper,289,297
Pepper,22,259
Pepper,133,69
Pepper,119,217
Pepper,192,211
Pepper,41,91
Pepper,287,233
Pepper,139,273
Pepper,2,2
Pepper,276,165
Pepper,124,195
Pepper,245,103
Pepper,252,245
Pepper,27,34
Pepper,215,14
Pepper,240,14
Pepper,152,41
Pepper,51,283
Pepper,203,113
Pepper,257,51
Pepper,43,110
Pepper,131,94
Pepper,5,282
Pepper,40,290
Pepper,19,227
Pepper,46,32
Pepper,114,200
Pepper,121,261
Pepper,268,62
Pepper,139,237
Pepper,11,144
Pepper,154,251
Pepper,145,199
Pepper,257,85
Pepper,75,87
Pepper,289,232
Pepper,298,144
Pepper,104,194
Pepper,88,74
Pepper,184,237
Pepper,115,107
Pepper,79,299
Pepper,110,154
Pepper,64,97
Pepper,141,166
Pepper,210,201
Pepper,57,1
Pepper,97,61
Pepper,77,231
Pepper,200,136
Pepper,52,5
Pepper,20,108
Pepper,277,254
Pepper,62,19
Pepper,80,30
Pepper,114,238
Pepper,297,248
Pepper,175,221
Pepper,36,124
Pepper,28,38
Pepper,168,177
Pepper,169,138
Pepper,210,275
Pepper,142,118
Pepper,105,10
Pepper,119,285
Pepper,272,167
Pepper,2,233
Pepper,114,68
Pepper,216,51
Pepper,286,132
Pepper,57,174
Pepper,120,145
Pepper,232,0
Pepper,80,48
Pepper,216,149
Pepper,162,68
Pepper,233,232
Pepper,82,236
Pepper,168,108
Pepper,32,217
Pepper,59,85
Pepper,21,189
Pepper,117,225
Pepper,207,248
Pepper,248,283
Pepper,48,203
Pepper,118,144
Pepper,23,146
Pepper,82,217
Pepper,257,275
Pepper,49,259
Pepper,171,267
Pepper,76,83
Pepper,259,151
Pepper,3,140
Pepper,68,23
Pepper,119,168
Pepper,205,30
Pepper,238,38
Pepper,44,269
Pepper,218,143
Pepper,112,8
Pepper,137,22
Pepper,270,274
Pepper,190,132
Pepper,228,194
Pepper,151,145
Pepper,45,55
Pepper,185,280
Pepper,207,45
Pepper,95,141
Pepper,215,76
Pepper,121,231
Pepper,125,4
Pepper,89,30
Pepper,20,10
Pepper,193,117
Pepper,139,299
Pepper,237,3
Pepper,78,282
Pepper,161,73
Pepper,71,41
Pepper,16,219
Pepper,69,74
Pepper,72,79
Pepper,17,274
Pepper,156,103
Pepper,84,208
Pepper,54,205
Pepper,293,50
Pepper,156,241
Pepper,136,226
Pepper,266,15
Pepper,45,18
Pepper,255,270
Pepper,203,29
Pepper,209,269
Pepper,268,60
Pepper,183,284
Pepper,61,258
Pepper,81,163
Pepper,197,228
Pepper,176,278
Pepper,105,157
Pepper,17,244
Pepper,284,86
Pepper,30,27
Pepper,214,138
Pepper,46,89
Pepper,10,100
Pepper,84,118
Pepper,25,71
Pepper,239,99
Pepper,51,14
Pepper,18,119
Pepper,49,35
Pepper,61,140
Pepper,125,296
Pepper,186,180
Pepper,287,217
Pepper,128,112
Pepper,8,83
Pepper,200,157
Pepper,107,224
Pepper,173,99
Pepper,148,43
Pepper,150,109
Pepper,28,9
Pepper,180,74
Pepper,198,20
Pepper,253,92
Pepper,4,114
Pepper,81,46
Pepper,277,297
Pepper,123,219
Pepper,76,112
Pepper,294,58
Pepper,130,299
Pepper,290,133
Pepper,212,40
Pepper,140,134
Pepper,194,289
Pepper,176,3
Pepper,153,275
Pepper,187,186
Pepper,186,140
Pepper,268,123
Pepper,130,255
Pepper,56,168
Pepper,180,208
Pepper,48,266
Pepper,138,32
Pepper,85,10
Pepper,149,244
Pepper,119,242
Pepper,285,279
Pepper,123,70
Pepper,207,269
Pepper,232,231
Pepper,290,256
Pepper,73,55
Pepper,172,17
Pepper,153,172
Pepper,174,236
Pepper,199,129
Pepper,52,85
Pepper,263,237
Pepper,191,93
Pepper,150,201
Pepper,208,171
Pepper,13,130
Pepper,168,2
Pepper,157,152
Pepper,26,164
Pepper,132,228
Pepper,217,173
Pepper,182,30
Pepper,119,62
Pepper,10,262
Pepper,50,238
Pepper,79,245
Pepper,252,122
Pepper,194,79
Pepper,67,175
Pepper,19,17
Pepper,280,103
Pepper,83,55
Pepper,233,45
Pepper,36,140
Pepper,298,148
Pepper,90,209
Pepper,287,152
Pepper,78,295
Pepper,253,1
Pepper,1,84
Pepper,39,88
Pepper,222,63
Pepper,245,33
Pepper,12,264
Pepper,108,30
Pepper,296,221
Pepper,240,107
Pepper,113,126
Pepper,143,156
Pepper,133,153
Pepper,293,120
Pepper,295,37
Pepper,255,207
Pepper,112,282
Pepper,280,56
Pepper,34,115
Pepper,106,137
Pepper,295,45
Pepper,212,207
Pepper,135,235
Pepper,229,96
Pepper,112,46
Pepper,292,216
Pepper,209,41
Pepper,103,112
Pepper,60,41
Pepper,173,148
Pepper,191,217
Pepper,125,44
Pepper,247,89
Pepper,197,119
Pepper,257,87
Pepper,99,284
Pepper,133,159
Pepper,106,79
Pepper,66,189
Pepper,68,56
Pepper,26,209
Pepper,253,76
Pepper,268,53
Pepper,246,25
Pepper,227,182
Pepper,164,246
Pepper,259,22
Pepper,74,192
Pepper,105,226
Pepper,225,184
Pepper,200,103
Pepper,66,9
Pepper,113,240
Pepper,113,105
Pepper,223,39
Pepper,113,61
Pepper,152,19
Pepper,202,121
Pepper,66,299
Pepper,121,213
Pepper,142,17
Pepper,263,214
Pepper,235,8
Pepper,290,27
Pepper,164,297
Pepper,258,202
Pepper,147,194
Pepper,104,57
Pepper,142,212
Pepper,189,11
Pepper,196,90
Pepper,294,252
Pepper,186,149
Pepper,79,164
Pepper,215,115
Pepper,155,292
Pepper,294,176
Pepper,157,251
Pepper,109,103
Pepper,289,159
Pepper,242,235
Pepper,56,239
Pepper,207,248
Pepper,85,206
Pepper,219,6
Pepper,216,226
Pepper,88,99
Pepper,49,179
Pepper,168,34
Pepper,144,218
Pepper,57,13
Pepper,79,293
Pepper,177,137
Pepper,24,259
Pepper,126,245
Pepper,140,217
Pepper,217,72
Pepper,133,291
Pepper,144,296
Pepper,177,148
Pepper,28,17
Pepper,193,59
Pepper,186,288
Pepper,90,213
Pepper,148,16
Pepper,149,26
Pepper,197,137
Pepper,21,256
Pepper,198,109
Pepper,141,160
Pepper,122,54
Pepper,162,279
Pepper,66,251
Pepper,251,57
Pepper,22,257
Pepper,4,92
Pepper,147,196
Pepper,76,85
Pepper,62,209
Pepper,103,270
Pepper,181,242
Pepper,269,63
Pepper,274,61
Pepper,133,162
Pepper,219,80
Pepper,134,160
Pepper,23,191
Pepper,31,20
Pepper,275,194
Pepper,173,216
Pepper,85,258
Pepper,88,88
Pepper,191,137
Pepper,12,162
Pepper,283,25
Pepper,176,262
Pepper,155,3
Pepper,62,230
Pepper,91,213
Pepper,12,85
Pepper,230,35
Pepper,87,61
Pepper,221,212
Pepper,71,248
Pepper,65,132
Pepper,34,12
Pepper,138,33
Pepper,186,144
Pepper,48,117
Pepper,22,289
Pepper,225,217
Pepper,133,211
Pepper,201,116
Pepper,82,78
Pepper,178,75
Pepper,188,228
Pepper,162,209
Pepper,294,134
Pepper,167,19
Pepper,225,195
Pepper,52,127
Pepper,255,153
Pepper,126,88
Pepper,254,192
Pepper,140,182
Pepper,268,148
Pepper,161,143
Pepper,290,253
Pepper,169,284
Pepper,289,228
Pepper,295,237
Pepper,109,287
Pepper,61,222
Pepper,53,212
Pepper,286,179
Pepper,31,56
Pepper,100,206
Pepper,116,221
Pepper,248,53
Pepper,33,213
Pepper,66,286
Pepper,171,211
Pepper,27,69
Pepper,179,52
Pepper,109,160
Pepper,281,50
Pepper,30,28
Pepper,132,261
Pepper,93,18
Pepper,275,161
Pepper,15,82
Pepper,164,257
Pepper,165,280
Pepper,55,271
Pepper,174,257
Pepper,227,197
Pepper,19,147
Pepper,59,19
Pepper,294,137
Pepper,249,168
Pepper,23,147
Pepper,201,249
Pepper,163,257
Pepper,159,258
Pepper,98,83
Pepper,242,138
Pepper,9,132
Pepper,18,210
Pepper,287,80
Pepper,168,111
Pepper,85,202
Pepper,178,146
Pepper,167,159
Pepper,189,263
Pepper,139,289
Pepper,100,15
Pepper,190,210
Pepper,119,51
Pepper,232,268
Pepper,18,89
Pepper,119,242
Pepper,292,145
Pepper,282,5
Pepper,287,146
Pepper,180,297
Pepper,8,254
Pepper,203,65
Pepper,14,84
Pepper,283,293
Pepper,201,92
Pepper,34,166
Pepper,288,94
Pepper,74,115
