Type,X,Y
Pepper,180,228
Pepper,199,122
Pepper,42,201
Pepper,210,278
Pepper,266,82
Pepper,56,166
Pepper,89,224
Pepper,43,112
Pepper,249,232
Pepper,213,23
Pepper,103,14
Pepper,194,35
Pepper,123,161
Pepper,52,257
Pepper,18,189
Pepper,11,221
Pepper,167,274
Pepper,101,283
Pepper,47,76
Pepper,50,72
Pepper,79,212
Pepper,31,101
Pepper,42,156
Pepper,250,174
Pepper,196,93
Pepper,240,90
Pepper,201,243
Pepper,60,280
Pepper,284,148
Pepper,222,174
Pepper,271,162
Pepper,12,96
Pepper,140,136
Pepper,63,280
Pepper,115,238
Pepper,134,19
Pepper,105,181
Pepper,218,9
Pepper,234,186
Pepper,144,44
Pepper,120,117
Pepper,33,117
Pepper,42,14
Pepper,205,170
Pepper,3,74
Pepper,261,95
Pepper,67,229
Pepper,230,53
Pepper,282,179
Pepper,261,263
Pepper,70,168
Pepper,193,82
Pepper,73,3
Pepper,117,246
Pepper,174,85
Pepper,185,178
Pepper,248,108
Pepper,91,185
Pepper,236,32
Pepper,138,52
Pepper,224,78
Pepper,49,16
Pepper,68,224
Pepper,129,135
Pepper,202,174
Pepper,45,190
Pepper,203,168
Pepper,7,186
Pepper,172,191
Pepper,165,4
Pepper,108,151
Pepper,50,184
Pepper,238,169
Pepper,250,260
Pepper,181,231
Pepper,2,137
Pepper,286,73
Pepper,264,125
Pepper,87,26
Pepper,180,4
Pepper,35,61
Pepper,3,28
Pepper,4,109
Pepper,178,77
Pepper,100,260
Pepper,251,58
Pepper,212,270
Pepper,145,117
Pepper,196,156
Pepper,217,28
Pepper,144,264
Pepper,33,255
Pepper,127,272
Pepper,197,257
Pepper,56,148
Pepper,88,234
Pepper,261,35
Pepper,224,229
Pepper,40,246
Pepper,96,252
Pepper,275,86
Pepper,233,239
Pepper,201,204
Pepper,42,83
Pepper,158,155
Pepper,295,291
Pepper,8,198
Pepper,153,97
Pepper,50,9
Pepper,173,87
Pepper,59,99
Pepper,186,253
Pepper,146,150
Pepper,246,126
Pepper,216,286
Pepper,68,228
Pepper,107,39
Pepper,263,77
Pepper,223,183
Pepper,60,256
Pepper,132,293
Pepper,40,121
Pepper,248,211
Pepper,219,164
Pepper,159,232
Pepper,121,179
Pepper,128,58
Pepper,192,4
Pepper,11,39
Pepper,36,79
Pepper,265,231
Pepper,265,282
Pepper,109,148
Pepper,110,5
Pepper,175,79
Pepper,101,224
Pepper,156,2
Pepper,199,199
Pepper,139,98
Pepper,74,50
Pepper,246,39
Pepper,241,265
Pepper,10,137
Pepper,197,141
Pepper,77,216
Pepper,174,136
Pepper,8,188
Pepper,133,238
Pepper,166,230
Pepper,240,171
Pepper,272,51
Pepper,51,76
Pepper,197,119
Pepper,254,267
Pepper,3,87
Pepper,115,191
Pepper,80,7
Pepper,182,241
Pepper,84,235
Pepper,176,105
Pepper,283,13
Pepper,40,71
Pepper,199,286
Pepper,73,104
Pepper,202,139
Pepper,249,58
Pepper,196,150
Pepper,110,211
Pepper,85,210
Pepper,183,76
Pepper,253,39
Pepper,211,215
Pepper,178,190
Pepper,30,230
Pepper,164,50
Pepper,89,208
Pepper,276,159
Pepper,123,207
Pepper,116,135
Pepper,145,173
Pepper,1,28
Pepper,287,37
Pepper,229,111
Pepper,10,98
Pepper,33,150
Pepper,57,184
Pepper,72,45
Pepper,240,266
Pepper,51,126
Pepper,240,122
Pepper,281,265
Pepper,175,10
Pepper,214,220
Pepper,166,207
Pepper,76,201
Pepper,19,79
Pepper,294,23
Pepper,200,298
Pepper,147,230
Pepper,185,275
Pepper,47,79
Pepper,235,24
Pepper,255,230
Pepper,164,278
Pepper,83,182
Pepper,76,269
Pepper,155,22
Pepper,266,174
Pepper,290,166
Pepper,263,294
Pepper,36,281
Pepper,169,134
Pepper,203,233
Pepper,175,207
Pepper,106,63
Pepper,173,266
Pepper,139,190
Pepper,108,293
Pepper,28,27
Pepper,176,142
Pepper,234,189
Pepper,118,290
Pepper,244,277
Pepper,24,239
Pepper,152,238
Pepper,101,299
Pepper,37,120
Pepper,105,37
Pepper,205,253
Pepper,265,79
Pepper,231,217
Pepper,28,161
Pepper,178,47
Pepper,231,26
Pepper,225,148
Pepper,89,44
Pepper,81,156
Pepper,110,279
Pepper,162,79
Pepper,229,194
Pepper,144,269
Pepper,289,39
Pepper,158,274
Pepper,115,100
Pepper,32,99
Pepper,275,269
Pepper,294,141
Pepper,61,247
Pepper,105,267
Pepper,55,15
Pepper,151,282
Pepper,34,121
Pepper,66,261
Pepper,79,113
Pepper,262,1
Pepper,295,194
Pepper,55,85
Pepper,259,200
Pepper,43,56
Pepper,259,135
Pepper,21,299
Pepper,204,26
Pepper,18,151
Pepper,166,198
Pepper,132,161
Pepper,68,233
Pepper,101,68
Pepper,219,83
Pepper,230,84
Pepper,144,276
Pepper,243,50
Pepper,172,126
Pepper,31,96
Pepper,34,259
Pepper,163,33
Pepper,7,58
Pepper,78,76
Pepper,294,20
Pepper,123,255
Pepper,222,270
Pepper,198,8
Pepper,100,99
Pepper,100,196
Pepper,98,284
Pepper,226,147
Pepper,235,280
Pepper,82,17
Pepper,263,95
Pepper,277,190
Pepper,151,182
Pepper,122,160
Pepper,75,285
Pepper,51,71
Pepper,130,263
Pepper,65,236
Pepper,3,87
Pepper,23,174
Pepper,45,3
Pepper,221,203
Pepper,67,3
Pepper,64,134
Pepper,71,157
Pepper,97,116
Pepper,289,181
Pepper,158,135
Pepper,239,105
Pepper,269,84
Pepper,49,273
Pepper,175,39
Pepper,6,278
Pepper,92,17
Pepper,177,61
Pepper,30,231
Pepper,239,39
Pepper,168,87
Pepper,257,273
Pepper,204,264
Pepper,166,174
Pepper,198,263
Pepper,179,177
Pepper,182,55
Pepper,184,13
Pepper,200,61
Pepper,252,123
Pepper,218,49
Pepper,267,174
Pepper,164,257
Pepper,296,244
Pepper,52,64
Pepper,82,23
Pepper,20,262
Pepper,171,12
Pepper,107,173
Pepper,245,218
Pepper,82,163
Pepper,166,59
Pepper,224,133
Pepper,21,266
Pepper,184,292
Pepper,7,84
Pepper,136,9
Pepper,195,123
Pepper,50,98
Pepper,73,112
Pepper,253,178
Pepper,282,231
Pepper,26,26
Pepper,167,114
Pepper,10,188
Pepper,123,51
Pepper,149,277
Pepper,216,151
Pepper,257,245
Pepper,206,190
Pepper,44,174
Pepper,211,138
Pepper,109,281
Pepper,255,266
Pepper,231,35
Pepper,5,36
Pepper,25,3
Pepper,8,158
Pepper,91,23
Pepper,49,78
Pepper,264,43
Pepper,178,253
Pepper,269,150
Pepper,253,182
Pepper,64,107
Pepper,292,27
Pepper,132,202
Pepper,0,87
Pepper,17,59
Pepper,72,35
Pepper,287,92
Pepper,17,7
Pepper,105,267
Pepper,68,291
Pepper,193,117
Pepper,69,198
Pepper,90,243
Pepper,279,290
Pepper,171,47
Pepper,181,180
Pepper,162,15
Pepper,190,279
Pepper,87,7
Pepper,29,137
Pepper,127,33
Pepper,220,149
Pepper,249,132
Pepper,163,110
Pepper,41,144
Pepper,42,163
Pepper,137,172
Pepper,117,238
Pepper,12,260
Pepper,252,121
Pepper,294,34
Pepper,215,40
Pepper,53,140
Pepper,96,192
Pepper,207,132
Pepper,216,110
Pepper,68,19
Pepper,234,154
Pepper,71,88
Pepper,216,74
Pepper,228,112
Pepper,238,239
Pepper,21,51
Pepper,255,147
Pepper,234,65
Pepper,201,249
Pepper,73,110
Pepper,44,4
Pepper,179,231
Pepper,154,34
Pepper,237,104
Pepper,52,31
Pepper,168,177
Pepper,58,51
Pepper,158,42
Pepper,163,7
Pepper,125,290
Pepper,133,284
Pepper,215,223
Pepper,199,269
Pepper,273,69
Pepper,152,243
Pepper,163,7
Pepper,6,130
Pepper,32,240
Pepper,68,251
Pepper,257,240
Pepper,237,37
Pepper,251,97
Pepper,197,161
Pepper,276,75
Pepper,50,34
Pepper,223,184
Pepper,165,87
Pepper,153,122
Pepper,17,195
Pepper,85,60
Pepper,130,80
Pepper,118,128
Pepper,201,217
Pepper,172,180
Pepper,207,105
Pepper,218,205
Pepper,86,254
Pepper,283,85
Pepper,63,234
Pepper,155,99
Pepper,137,190
Pepper,98,274
Pepper,194,53
Pepper,17,84
Pepper,240,51
Pepper,182,138
Pepper,213,112
Pepper,13,156
Pepper,263,56
Pepper,66,244
Pepper,89,94
Pepper,124,32
Pepper,176,143
Pepper,104,137
Pepper,152,215
Pepper,37,287
Pepper,173,151
Pepper,216,88
Pepper,225,286
Pepper,214,228
Pepper,172,136
Pepper,45,65
Pepper,158,186
Pepper,238,281
Pepper,297,128
Pepper,233,260
Pepper,247,203
Pepper,56,194
Pepper,242,68
Pepper,125,253
Pepper,44,70
Pepper,0,297
Pepper,255,180
Pepper,221,111
Pepper,100,124
Pepper,14,256
Pepper,270,220
Pepper,27,258
Pepper,196,43
Pepper,193,97
Pepper,199,10
Pepper,174,126
Pepper,80,139
Pepper,138,168
Pepper,273,24
Pepper,217,246
Pepper,64,100
Pepper,100,208
Pepper,13,45
Pepper,188,30
Pepper,70,115
Pepper,235,222
Pepper,257,44
Pepper,107,186
Pepper,77,78
Pepper,275,133
Pepper,120,108
Pepper,36,79
Pepper,189,227
Pepper,0,178
Pepper,176,252
Pepper,25,5
Pepper,172,171
Pepper,222,264
Pepper,187,257
Pepper,150,158
Pepper,84,125
Pepper,228,43
Pepper,144,156
Pepper,99,282
Pepper,237,287
Pepper,22,236
Pepper,215,159
Pepper,218,34
Pepper,242,19
Pepper,118,104
Pepper,88,298
Pepper,60,4
Pepper,188,213
Pepper,236,34
Pepper,88,28
Pepper,232,224
Pepper,297,184
Pepper,123,110
Pepper,199,174
Pepper,39,260
Pepper,98,55
Pepper,119,266
Pepper,5,133
Pepper,77,275
Pepper,265,75
Pepper,23,261
Pepper,161,92
Pepper,131,177
Pepper,286,252
Pepper,289,279
Pepper,183,282
Pepper,179,31
Pepper,122,283
Pepper,40,241
Pepper,43,141
Pepper,39,253
Pepper,48,151
Pepper,124,170
Pepper,269,225
Pepper,115,83
Pepper,242,170
Pepper,54,187
Pepper,26,19
Pepper,245,8
Pepper,68,45
Pepper,123,27
Pepper,264,285
Pepper,20,176
Pepper,69,126
Pepper,89,149
Pepper,119,154
Pepper,24,274
Pepper,128,206
Pepper,101,135
Pepper,183,99
Pepper,270,139
Pepper,24,125
Pepper,244,62
Pepper,97,174
Pepper,188,148
Pepper,80,214
Pepper,82,177
Pepper,266,87
Pepper,108,289
Pepper,140,176
Pepper,51,117
Pepper,121,38
Pepper,79,261
Pepper,172,183
Pepper,234,86
Pepper,177,288
Pepper,144,118
Pepper,72,7
Pepper,60,64
Pepper,79,90
Pepper,131,176
Pepper,2,31
Pepper,195,44
Pepper,249,140
Pepper,13,278
Pepper,34,114
Pepper,134,47
Pepper,89,82
Pepper,251,270
Pepper,154,276
Pepper,22,183
Pepper,204,74
Pepper,165,293
Pepper,93,159
Pepper,217,89
Pepper,14,267
Pepper,161,84
Pepper,128,150
Pepper,271,141
Pepper,155,210
Pepper,2,107
Pepper,12,55
Pepper,264,35
Pepper,147,41
Pepper,59,5
Pepper,106,66
Pepper,220,90
Pepper,192,101
Pepper,170,241
Pepper,9,190
Pepper,7,129
Pepper,130,275
Pepper,114,224
Pepper,187,295
Pepper,21,150
Pepper,52,100
Pepper,176,197
Pepper,160,207
Pepper,139,82
Pepper,187,100
Pepper,216,201
Pepper,76,202
Pepper,34,188
Pepper,19,79
Pepper,279,168
Pepper,228,131
Pepper,179,223
Pepper,262,260
Pepper,5,1
Pepper,76,84
Pepper,282,185
Pepper,181,61
Pepper,87,147
Pepper,193,230
Pepper,277,176
Pepper,249,66
Pepper,107,40
Pepper,266,278
Pepper,161,151
Pepper,165,60
Pepper,149,142
Pepper,136,187
Pepper,226,134
Pepper,289,199
Pepper,57,251
Pepper,39,87
Pepper,207,210
Pepper,71,256
Pepper,133,258
Pepper,236,297
Pepper,213,11
Pepper,113,15
Pepper,48,55
Pepper,192,117
Pepper,93,251
Pepper,196,144
Pepper,110,228
Pepper,216,217
Pepper,258,233
Pepper,81,267
Pepper,78,258
Pepper,0,106
Pepper,81,274
Pepper,96,139
Pepper,23,48
Pepper,220,222
Pepper,267,216
Pepper,238,218
Pepper,130,23
Pepper,139,258
Pepper,33,40
Pepper,251,102
Pepper,6,119
Pepper,53,227
Pepper,44,126
Pepper,225,148
Pepper,121,192
Pepper,283,245
Pepper,278,257
Pepper,231,156
Pepper,6,93
Pepper,221,83
Pepper,202,2
Pepper,43,110
Pepper,283,274
Pepper,31,262
Pepper,71,36
Pepper,201,54
Pepper,260,35
Pepper,240,155
Pepper,88,173
Pepper,49,163
Pepper,191,209
Pepper,271,184
Pepper,41,176
Pepper,226,125
Pepper,159,84
Pepper,271,34
Pepper,8,220
Pepper,220,54
Pepper,66,42
Pepper,72,202
Pepper,134,239
Pepper,248,2
Pepper,13,17
Pepper,128,97
Pepper,232,14
Pepper,283,165
Pepper,79,167
Pepper,86,15
Pepper,42,156
Pepper,137,150
Pepper,93,154
Pepper,289,197
Pepper,278,252
Pepper,7,206
Pepper,1,234
Pepper,130,215
Pepper,80,248
Pepper,166,233
Pepper,221,205
Pepper,69,121
Pepper,161,112
Pepper,288,209
Pepper,297,211
Pepper,120,110
Pepper,11,154
Pepper,296,200
Pepper,253,246
Pepper,240,110
Pepper,134,150
Pepper,88,170
Pepper,297,273
Pepper,139,291
Pepper,277,207
Pepper,155,5
Pepper,199,85
Pepper,73,204
Pepper,94,13
Pepper,94,136
Pepper,158,79
Pepper,183,246
Pepper,109,52
Pepper,34,11
Pepper,261,126
Pepper,11,95
Pepper,58,254
Pepper,251,85
Pepper,189,193
Pepper,204,33
Pepper,253,226
Pepper,295,288
Pepper,163,120
Pepper,60,114
Pepper,72,177
Pepper,247,27
Pepper,294,41
Pepper,200,18
Pepper,57,77
Pepper,155,156
Pepper,8,158
Pepper,38,64
Pepper,211,256
Pepper,204,43
Pepper,33,153
Pepper,109,63
Pepper,149,107
Pepper,209,109
Pepper,84,24
Pepper,58,115
Pepper,261,288
Pepper,140,153
Pepper,294,207
Pepper,74,43
Pepper,26,165
Pepper,133,29
Pepper,182,264
Pepper,70,285
Pepper,112,270
Pepper,206,268
Pepper,53,136
Pepper,155,98
Pepper,299,7
Pepper,72,219
Pepper,240,97
Pepper,16,218
Pepper,152,34
Pepper,227,290
Pepper,197,137
Pepper,286,130
Pepper,53,201
Pepper,83,288
Pepper,28,34
Pepper,93,137
Pepper,23,179
Pepper,72,225
Pepper,227,131
Pepper,121,188
Pepper,276,117
Pepper,190,175
Pepper,102,226
Pepper,6,27
Pepper,142,224
Pepper,261,62
Pepper,161,93
Pepper,198,67
Pepper,11,191
Pepper,4,38
Pepper,70,26
Pepper,280,262
Pepper,25,226
Pepper,205,186
Pepper,183,111
Pepper,162,31
Pepper,293,116
Pepper,281,127
Pepper,69,60
Pepper,6,281
Pepper,58,206
Pepper,230,89
Pepper,237,3
Pepper,167,108
Pepper,196,240
Pepper,186,102
Pepper,149,121
Pepper,32,146
Pepper,7,56
Pepper,177,95
Pepper,287,281
Pepper,254,19
Pepper,95,297
Pepper,110,107
Pepper,280,23
Pepper,14,245
Pepper,18,44
Pepper,260,252
Pepper,169,225
Pepper,184,130
Pepper,39,223
Pepper,82,5
Pepper,106,289
Pepper,110,52
Pepper,277,236
Pepper,22,33
Pepper,149,129
Pepper,268,121
Pepper,185,194
Pepper,184,18
Pepper,275,231
Pepper,162,63
Pepper,38,113
Pepper,253,145
Pepper,287,103
Pepper,197,185
Pepper,85,209
Pepper,261,258
Pepper,104,121
Pepper,202,195
Pepper,36,273
Pepper,80,275
Pepper,5,164
Pepper,42,88
Pepper,170,249
Pepper,266,209
Pepper,14,76
Pepper,219,195
Pepper,219,50
Pepper,88,37
Pepper,28,251
Pepper,250,133
Pepper,234,288
Pepper,8,118
Pepper,210,48
Pepper,57,77
Pepper,19,14
Pepper,255,288
Pepper,38,72
Pepper,29,286
Pepper,142,255
Pepper,108,173
Pepper,96,99
Pepper,94,183
Pepper,22,256
Pepper,172,124
Pepper,216,264
Pepper,78,72
Pepper,9,30
Pepper,200,85
Pepper,184,181
Pepper,203,244
Pepper,34,221
Pepper,78,109
Pepper,195,30
Pepper,99,58
Pepper,296,21
Pepper,208,74
Pepper,170,63
Pepper,216,110
Pepper,252,239
Pepper,166,114
Pepper,141,159
Pepper,152,98
Pepper,129,243
Pepper,78,281
Pepper,82,23
Pepper,193,3
Pepper,252,237
Pepper,183,105
Pepper,29,10
Pepper,136,23
Pepper,8,35
Pepper,295,175
Pepper,196,177
Pepper,45,191
Pepper,212,205
Pepper,94,245
Pepper,90,24
Pepper,178,296
Pepper,153,236
Pepper,88,264
Pepper,12,154
Pepper,278,174
Pepper,196,262
Pepper,216,7
Pepper,96,86
Pepper,140,11
Pepper,239,271
Pepper,291,244
Pepper,49,78
Pepper,289,291
Pepper,12,98
Pepper,115,221
Pepper,165,134
Pepper,113,175
Pepper,261,215
Pepper,154,73
Pepper,207,31
Pepper,139,124
Pepper,3,195
Pepper,134,64
Pepper,120,212
Pepper,49,76
Pepper,60,74
Pepper,21,265
Pepper,83,95
Pepper,141,225
Pepper,31,14
Pepper,52,193
Pepper,129,145
Pepper,251,266
Pepper,288,10
Pepper,264,104
Pepper,285,281
Pepper,247,290
Pepper,89,23
Pepper,283,215
Pepper,281,144
Pepper,214,172
Pepper,20,249
Pepper,245,46
Pepper,61,171
Pepper,177,278
Pepper,161,152
Pepper,281,123
Pepper,225,100
Pepper,137,296
Pepper,230,162
Pepper,66,263
Pepper,96,40
Pepper,123,276
Pepper,159,37
Pepper,104,16
Pepper,104,8
Pepper,157,155
Pepper,283,192
Pepper,30,269
Pepper,90,90
Pepper,196,270
Pepper,76,34
Pepper,218,71
Pepper,97,184
Pepper,3,117
Pepper,126,139
Pepper,104,61
Pepper,284,104
Pepper,121,77
Pepper,201,280
Pepper,287,223
Pepper,294,18
Pepper,17,122
Pepper,222,7
Pepper,275,198
Pepper,4,257
Pepper,77,125
Pepper,8,249
Pepper,116,209
Pepper,274,126
Pepper,83,251
Pepper,146,96
Pepper,227,185
Pepper,42,182
Pepper,97,98
Pepper,92,81
Pepper,238,174
Pepper,1,215
Pepper,57,172
Pepper,265,35
Pepper,46,287
Pepper,249,5
Pepper,143,293
Pepper,218,192
Pepper,157,63
Pepper,199,108
Pepper,106,3
Pepper,226,84
Pepper,286,18
Pepper,2,243
Pepper,36,125
Pepper,180,2
Pepper,191,128
Pepper,15,114
Pepper,1,211
Pepper,56,100
Pepper,107,128
Pepper,46,122
Pepper,190,74
Pepper,1,13
Pepper,124,292
Pepper,260,10
Pepper,137,43
Pepper,15,243
Pepper,89,82
Pepper,32,74
Pepper,243,149
Pepper,23,28
Pepper,281,27
Pepper,46,290
Pepper,80,4
Pepper,297,171
Pepper,103,199
Pepper,284,262
Pepper,253,299
Pepper,31,117
Pepper,184,110
Pepper,66,57
Pepper,189,253
Pepper,168,177
Pepper,258,238
Pepper,245,178
Pepper,116,222
Pepper,53,101
Pepper,178,231
Pepper,269,200
Pepper,184,19
Pepper,68,99
Pepper,92,239
Pepper,71,161
Pepper,179,65
Pepper,175,81
Pepper,231,211
Pepper,117,246
Pepper,81,215
Pepper,179,147
Pepper,21,279
Pepper,113,60
Pepper,15,204
Pepper,7,0
Pepper,153,267
Pepper,74,186
Pepper,198,85
Pepper,112,52
Pepper,38,111
Pepper,85,294
Pepper,8,164
Pepper,0,113
Pepper,119,194
Pepper,22,85
Pepper,235,267
Pepper,237,47
Pepper,14,83
Pepper,251,171
Pepper,153,50
Pepper,183,239
Pepper,114,77
Pepper,283,141
Pepper,68,100
Pepper,53,61
Pepper,52,6
Pepper,156,91
Pepper,96,170
Pepper,156,179
Pepper,32,41
Pepper,249,115
Pepper,96,90
Pepper,94,95
Pepper,7,169
Pepper,156,46
Pepper,148,225
Pepper,155,85
Pepper,179,250
Pepper,211,10
Pepper,92,202
Pepper,2,172
Pepper,54,150
Pepper,270,12
Pepper,274,131
Pepper,268,103
Pepper,238,46
Pepper,115,291
Pepper,161,281
Pepper,55,271
Pepper,175,181
Pepper,144,103
Pepper,213,270
Pepper,75,126
Pepper,67,97
Pepper,266,54
Pepper,220,283
Pepper,121,33
Pepper,144,177
Pepper,245,75
Pepper,148,88
Pepper,29,251
Pepper,106,163
Pepper,227,184
Pepper,210,75
Pepper,75,229
Pepper,212,91
Pepper,240,77
Pepper,121,60
Pepper,279,178
Pepper,106,279
Pepper,161,126
Pepper,287,30
Pepper,75,114
Pepper,86,165
Pepper,55,35
Pepper,0,220
Pepper,65,8
Pepper,45,207
Pepper,113,252
Pepper,180,20
Pepper,45,105
Pepper,179,98
Pepper,117,66
Pepper,121,295
Pepper,8,174
Pepper,43,83
Pepper,27,136
Pepper,54,163
Pepper,232,289
Pepper,75,246
Pepper,226,133
Pepper,184,250
Pepper,203,86
Pepper,71,90
Pepper,152,251
Pepper,187,57
Pepper,229,91
Pepper,205,23
Pepper,260,183
Pepper,285,4
Pepper,256,162
Pepper,150,236
Pepper,86,188
Pepper,91,195
Pepper,94,104
Pepper,152,258
Pepper,161,242
Pepper,159,220
Pepper,284,86
Pepper,26,21
Pepper,34,216
Pepper,296,170
Pepper,268,121
Pepper,93,103
Pepper,277,4
Pepper,43,66
Pepper,86,41
Pepper,52,160
Pepper,215,216
Pepper,132,167
Pepper,216,81
Pepper,142,284
Pepper,28,226
Pepper,68,96
Pepper,195,89
Pepper,256,297
Pepper,217,23
Pepper,104,85
Pepper,175,96
Pepper,179,276
Pepper,81,210
Pepper,207,75
Pepper,84,102
Pepper,75,160
Pepper,168,129
Pepper,190,212
Pepper,17,89
Pepper,136,46
Pepper,226,227
Pepper,253,92
Pepper,263,209
Pepper,172,245
Pepper,100,192
Pepper,151,239
Pepper,84,276
Pepper,43,62
Pepper,269,185
Pepper,82,231
Pepper,5,25
Pepper,222,83
Pepper,77,28
Pepper,50,184
Pepper,227,128
Pepper,137,184
Pepper,125,257
Pepper,238,67
Pepper,257,283
Pepper,167,294
Pepper,55,167
Pepper,288,28
Pepper,275,22
Pepper,230,44
Pepper,148,187
Pepper,168,76
Pepper,76,166
Pepper,75,118
Pepper,239,247
Pepper,251,104
Pepper,254,169
Pepper,158,3
Pepper,271,229
Pepper,284,130
Pepper,105,71
Pepper,128,208
Pepper,185,260
Pepper,25,119
Pepper,117,174
Pepper,253,57
Pepper,296,13
Pepper,259,18
Pepper,106,59
Pepper,278,86
Pepper,299,265
Pepper,198,169
Pepper,96,127
Pepper,257,257
Pepper,30,235
Pepper,99,266
Pepper,40,129
Pepper,274,254
Pepper,27,255
Pepper,154,93
Pepper,126,114
Pepper,244,6
Pepper,220,253
Pepper,271,16
Pepper,217,97
Pepper,136,45
Pepper,288,33
Pepper,76,293
Pepper,224,85
Pepper,262,228
Pepper,23,49
Pepper,2,22
Pepper,109,264
Pepper,137,288
Pepper,152,123
Pepper,36,135
Pepper,217,150
Pepper,121,43
Pepper,264,276
Pepper,146,141
Pepper,53,195
Pepper,231,203
Pepper,252,75
Pepper,260,48
Pepper,272,133
Pepper,21,263
Pepper,197,234
Pepper,135,66
Pepper,193,268
Pepper,63,114
Pepper,206,118
Pepper,187,4
Pepper,2,189
Pepper,170,68
Pepper,123,83
Pepper,271,112
Pepper,287,12
Pepper,12,3
Pepper,19,243
Pepper,1,170
Pepper,13,40
Pepper,297,212
Pepper,263,272
Pepper,5,18
Pepper,41,73
Pepper,242,278
Pepper,47,41
Pepper,114,181
Pepper,215,83
Pepper,274,52
Pepper,271,18
Pepper,161,120
Pepper,56,82
Pepper,98,213
Pepper,188,27
Pepper,105,294
Pepper,274,291
Pepper,129,174
Pepper,47,139
Pepper,110,279
Pepper,108,208
Pepper,16,293
Pepper,154,23
Pepper,10,46
Pepper,0,291
Pepper,127,272
Pepper,229,266
Pepper,34,91
Pepper,219,261
Pepper,101,149
Pepper,11,148
Pepper,30,282
Pepper,212,127
Pepper,156,197
Pepper,74,157
Pepper,165,15
Pepper,122,76
Pepper,264,289
Pepper,277,248
Pepper,271,294
Pepper,135,96
Pepper,197,40
Pepper,135,43
Pepper,37,91
Pepper,87,247
Pepper,299,39
Pepper,282,264
Pepper,162,247
Pepper,196,96
Pepper,15,264
Pepper,69,29
Pepper,171,117
Pepper,270,293
Pepper,283,207
Pepper,299,17
Pepper,244,71
Pepper,137,48
Pepper,197,112
Pepper,101,279
Pepper,190,200
Pepper,8,156
Pepper,123,35
Pepper,157,38
Pepper,18,196
Pepper,220,286
Pepper,167,97
Pepper,107,177
Pepper,56,97
Pepper,264,236
Pepper,192,276
Pepper,17,137
Pepper,204,82
Pepper,48,14
Pepper,5,74
Pepper,82,55
Pepper,237,287
Pepper,285,181
Pepper,31,148
Pepper,266,18
Pepper,274,47
Pepper,14,47
Pepper,90,265
Pepper,136,14
Pepper,124,20
Pepper,87,137
Pepper,120,102
Pepper,133,109
Pepper,12,59
Pepper,53,270
Pepper,52,223
Pepper,16,111
Pepper,156,24
Pepper,161,140
Pepper,254,62
Pepper,36,195
Pepper,86,126
Pepper,103,234
Pepper,170,16
Pepper,193,75
Pepper,165,195
Pepper,243,223
Pepper,129,96
Pepper,192,23
Pepper,294,31
Pepper,243,124
Pepper,107,266
Pepper,242,189
Pepper,205,114
Pepper,245,133
Pepper,27,204
Pepper,160,56
Pepper,137,126
Pepper,126,184
Pepper,166,126
Pepper,40,108
Pepper,31,102
Pepper,234,116
Pepper,262,194
Pepper,140,250
Pepper,99,239
Pepper,200,298
Pepper,53,112
Pepper,265,84
Pepper,63,242
Pepper,64,144
Pepper,74,131
Pepper,46,270
Pepper,152,28
Pepper,176,218
Pepper,77,159
Pepper,99,3
Pepper,287,120
Pepper,180,64
Pepper,28,158
Pepper,88,110
Pepper,13,214
Pepper,241,48
Pepper,294,272
Pepper,203,119
Pepper,289,167
Pepper,296,33
Pepper,270,51
Pepper,290,236
Pepper,165,250
Pepper,275,266
Pepper,29,12
Pepper,20,246
Pepper,299,96
Pepper,186,115
Pepper,86,222
Pepper,50,186
Pepper,223,153
Pepper,76,51
Pepper,255,77
Pepper,65,3
Pepper,250,126
Pepper,238,63
Pepper,89,11
Pepper,101,251
Pepper,21,52
Pepper,181,40
Pepper,136,49
Pepper,138,283
Pepper,26,244
Pepper,56,40
Pepper,78,159
Pepper,117,114
Pepper,234,181
Pepper,291,277
Pepper,55,7
Pepper,160,93
Pepper,281,58
Pepper,76,160
Pepper,274,196
Pepper,127,90
Pepper,94,247
Pepper,197,275
Pepper,232,112
Pepper,11,145
Pepper,16,79
Pepper,95,264
Pepper,246,4
Pepper,72,4
Pepper,247,250
Pepper,70,78
Pepper,110,86
Pepper,270,177
Pepper,245,221
Pepper,168,1
Pepper,296,42
Pepper,145,88
Pepper,108,209
Pepper,182,124
Pepper,167,247
Pepper,162,193
Pepper,134,256
Pepper,171,79
Pepper,286,276
Pepper,299,33
Pepper,51,11
Pepper,253,245
Pepper,18,133
Pepper,184,173
Pepper,62,203
Pepper,27,140
Pepper,69,83
Pepper,131,173
Pepper,10,212
Pepper,25,175
Pepper,150,212
Pepper,119,3
Pepper,108,297
Pepper,18,39
Pepper,228,257
Pepper,46,31
Pepper,269,157
Pepper,276,99
Pepper,95,115
Pepper,216,87
Pepper,18,122
Pepper,112,90
Pepper,52,243
Pepper,15,57
Pepper,22,11
Pepper,294,10
Pepper,74,88
Pepper,208,210
Pepper,10,125
Pepper,29,104
Pepper,246,295
Pepper,133,34
Pepper,231,250
Pepper,231,168
Pepper,268,48
Pepper,90,55
Pepper,298,203
Pepper,144,162
Pepper,233,156
Pepper,224,61
Pepper,249,264
Pepper,65,80
Pepper,84,196
Pepper,198,88
Pepper,172,54
