Type,X,Y
Pepper,244,129
Pepper,143,126
Pepper,269,169
Pepper,90,216
Pepper,266,94
Pepper,294,251
Pepper,45,99
Pepper,75,220
Pepper,152,248
Pepper,140,235
Pepper,91,250
Pepper,3,233
Pepper,50,78
Pepper,282,49
Pepper,276,112
Pepper,49,96
Pepper,164,171
Pepper,251,103
Pepper,173,16
Pepper,172,261
Pepper,85,148
Pepper,80,258
Pepper,219,128
Pepper,222,284
Pepper,165,48
Pepper,273,129
Pepper,114,177
Pepper,284,50
Pepper,212,237
Pepper,122,269
Pepper,252,68
Pepper,18,293
Pepper,124,263
Pepper,52,162
Pepper,151,16
Pepper,40,9
Pepper,253,152
Pepper,269,243
Pepper,171,243
Pepper,199,176
Pepper,233,70
Pepper,163,89
Pepper,146,191
Pepper,73,294
Pepper,137,124
Pepper,164,221
Pepper,32,52
Pepper,101,233
Pepper,207,192
Pepper,5,49
Pepper,38,51
Pepper,71,211
Pepper,150,293
Pepper,161,77
Pepper,221,182
Pepper,53,290
Pepper,3,68
Pepper,19,143
Pepper,116,1
Pepper,141,218
Pepper,172,48
Pepper,97,271
Pepper,58,141
Pepper,294,126
Pepper,151,214
Pepper,41,242
Pepper,38,174
Pepper,58,140
Pepper,133,181
Pepper,127,24
Pepper,224,65
Pepper,271,286
Pepper,96,63
Pepper,74,210
Pepper,118,4
Pepper,31,24
Pepper,143,137
Pepper,274,250
Pepper,85,62
Pepper,132,184
Pepper,198,198
Pepper,122,32
Pepper,229,40
Pepper,293,122
Pepper,211,188
Pepper,297,61
Pepper,152,257
Pepper,194,62
Pepper,43,150
Pepper,241,284
Pepper,154,60
Pepper,10,217
Pepper,48,184
Pepper,1,71
Pepper,122,266
Pepper,31,98
Pepper,100,119
Pepper,134,196
Pepper,65,134
Pepper,62,275
Pepper,74,245
Pepper,202,88
Pepper,0,229
Pepper,82,47
Pepper,212,34
Pepper,148,100
Pepper,64,146
Pepper,244,216
Pepper,26,283
Pepper,4,74
Pepper,115,90
Pepper,1,249
Pepper,104,130
Pepper,276,47
Pepper,66,149
Pepper,222,151
Pepper,289,46
Pepper,256,105
Pepper,122,284
Pepper,181,79
Pepper,210,258
Pepper,205,131
Pepper,181,218
Pepper,297,152
Pepper,12,24
Pepper,50,283
Pepper,109,24
Pepper,209,203
Pepper,83,255
Pepper,54,100
Pepper,38,283
Pepper,188,297
Pepper,64,104
Pepper,255,92
Pepper,267,103
Pepper,104,296
Pepper,137,294
Pepper,245,113
Pepper,274,221
Pepper,280,126
Pepper,210,212
Pepper,285,31
Pepper,36,61
Pepper,141,93
Pepper,103,185
Pepper,98,185
Pepper,117,12
Pepper,256,33
Pepper,94,17
Pepper,58,66
Pepper,151,210
Pepper,119,53
Pepper,68,84
Pepper,289,261
Pepper,166,245
Pepper,286,167
Pepper,163,55
Pepper,279,40
Pepper,44,297
Pepper,35,258
Pepper,225,157
Pepper,198,167
Pepper,222,90
Pepper,82,222
Pepper,203,188
Pepper,71,119
Pepper,54,30
Pepper,31,2
Pepper,199,243
Pepper,116,166
Pepper,238,196
Pepper,258,145
Pepper,178,284
Pepper,258,32
Pepper,195,184
Pepper,219,20
Pepper,24,175
Pepper,172,22
Pepper,246,260
Pepper,251,166
Pepper,89,227
Pepper,219,240
Pepper,192,161
Pepper,272,36
Pepper,152,15
Pepper,62,60
Pepper,134,139
Pepper,243,286
Pepper,52,110
Pepper,31,197
Pepper,209,34
Pepper,73,160
Pepper,127,201
Pepper,13,92
Pepper,201,210
Pepper,68,272
Pepper,138,288
Pepper,241,263
Pepper,186,260
Pepper,61,261
Pepper,123,8
Pepper,94,89
Pepper,23,242
Pepper,39,259
Pepper,73,127
Pepper,1,244
Pepper,215,135
Pepper,205,80
Pepper,60,246
Pepper,23,36
Pepper,220,220
Pepper,104,101
Pepper,94,217
Pepper,275,77
Pepper,63,5
Pepper,43,167
Pepper,293,162
Pepper,142,145
Pepper,244,52
Pepper,121,185
Pepper,293,163
Pepper,85,120
Pepper,203,125
Pepper,55,197
Pepper,11,292
Pepper,171,65
Pepper,162,137
Pepper,61,12
Pepper,183,172
Pepper,31,35
Pepper,47,243
Pepper,118,48
Pepper,71,256
Pepper,233,20
Pepper,275,75
Pepper,71,122
Pepper,136,109
Pepper,130,135
Pepper,68,127
Pepper,36,209
Pepper,173,237
Pepper,48,299
Pepper,272,75
Pepper,132,86
Pepper,101,75
Pepper,154,207
Pepper,238,197
Pepper,92,24
Pepper,34,78
Pepper,97,129
Pepper,59,8
Pepper,97,80
Pepper,298,266
Pepper,236,182
Pepper,10,210
Pepper,176,35
Pepper,219,227
Pepper,33,207
Pepper,162,161
Pepper,215,212
Pepper,94,264
Pepper,13,33
Pepper,118,262
Pepper,139,208
Pepper,93,87
Pepper,103,158
Pepper,196,269
Pepper,219,204
Pepper,297,250
Pepper,214,43
Pepper,169,48
Pepper,115,253
Pepper,237,40
Pepper,206,67
Pepper,85,10
Pepper,35,197
Pepper,111,45
Pepper,7,228
Pepper,256,64
Pepper,264,242
Pepper,145,76
Pepper,83,264
Pepper,186,106
Pepper,234,185
Pepper,126,101
Pepper,185,54
Pepper,214,77
Pepper,289,139
Pepper,54,196
Pepper,114,74
Pepper,267,40
Pepper,252,241
Pepper,282,196
Pepper,277,67
Pepper,200,5
Pepper,123,34
Pepper,90,5
Pepper,217,178
Pepper,287,261
Pepper,73,20
Pepper,111,213
Pepper,91,53
Pepper,91,294
Pepper,4,109
Pepper,212,144
Pepper,106,142
Pepper,161,149
Pepper,288,9
Pepper,88,163
Pepper,246,213
Pepper,95,125
Pepper,209,51
Pepper,104,86
Pepper,243,125
Pepper,221,67
Pepper,125,219
Pepper,52,281
Pepper,77,284
Pepper,89,25
Pepper,85,34
Pepper,98,27
Pepper,188,117
Pepper,178,121
Pepper,186,145
Pepper,129,75
Pepper,263,278
Pepper,289,223
Pepper,51,204
Pepper,297,265
Pepper,221,87
Pepper,191,20
Pepper,26,73
Pepper,245,88
Pepper,284,41
Pepper,228,214
Pepper,146,58
Pepper,228,147
Pepper,15,184
Pepper,223,276
Pepper,163,195
Pepper,44,162
Pepper,285,153
Pepper,205,237
Pepper,108,236
Pepper,295,261
Pepper,84,219
Pepper,57,203
Pepper,112,3
Pepper,28,36
Pepper,3,15
Pepper,20,120
Pepper,168,134
Pepper,13,209
Pepper,151,100
Pepper,167,129
Pepper,23,205
Pepper,236,197
Pepper,254,126
Pepper,280,231
Pepper,113,197
Pepper,152,34
Pepper,79,28
Pepper,251,231
Pepper,174,170
Pepper,293,114
Pepper,163,69
Pepper,255,247
Pepper,51,69
Pepper,63,176
Pepper,210,78
Pepper,165,183
Pepper,167,273
Pepper,16,201
Pepper,218,207
Pepper,53,143
Pepper,290,257
Pepper,83,6
Pepper,16,61
Pepper,30,97
Pepper,259,1
Pepper,148,221
Pepper,210,166
Pepper,149,286
Pepper,161,110
Pepper,166,33
Pepper,291,239
Pepper,100,10
Pepper,297,151
Pepper,156,213
Pepper,62,177
Pepper,183,213
Pepper,237,81
Pepper,98,88
Pepper,84,89
Pepper,42,243
Pepper,295,23
Pepper,232,169
Pepper,115,299
Pepper,285,38
Pepper,151,57
Pepper,205,72
Pepper,171,196
Pepper,243,190
Pepper,128,42
Pepper,255,236
Pepper,298,210
Pepper,40,74
Pepper,103,236
Pepper,149,212
Pepper,179,39
Pepper,220,50
Pepper,235,5
Pepper,182,274
Pepper,185,210
Pepper,47,11
Pepper,73,71
Pepper,185,83
Pepper,28,163
Pepper,266,80
Pepper,131,170
Pepper,283,70
Pepper,152,93
Pepper,135,30
Pepper,211,244
Pepper,94,275
Pepper,132,34
Pepper,166,187
Pepper,201,164
Pepper,60,10
Pepper,237,106
Pepper,118,130
Pepper,145,55
Pepper,225,62
Pepper,42,85
Pepper,11,236
Pepper,296,3
Pepper,247,277
Pepper,15,136
Pepper,176,297
Pepper,194,279
Pepper,141,205
Pepper,123,214
Pepper,209,239
Pepper,108,2
Pepper,292,122
Pepper,288,244
Pepper,128,269
Pepper,69,170
Pepper,3,77
Pepper,292,171
Pepper,67,46
Pepper,148,50
Pepper,234,121
Pepper,56,141
Pepper,242,9
Pepper,58,204
Pepper,170,49
Pepper,271,199
Pepper,45,259
Pepper,208,65
Pepper,298,87
Pepper,183,234
Pepper,225,144
Pepper,58,161
Pepper,65,230
Pepper,276,101
Pepper,126,211
Pepper,3,114
Pepper,114,22
Pepper,279,284
Pepper,277,218
Pepper,70,238
Pepper,86,161
Pepper,18,150
Pepper,28,46
Pepper,91,123
Pepper,120,147
Pepper,120,91
Pepper,27,5
Pepper,46,245
Pepper,27,149
Pepper,34,197
Pepper,183,49
Pepper,279,52
Pepper,243,281
Pepper,9,90
Pepper,226,235
Pepper,35,127
Pepper,276,35
Pepper,60,38
Pepper,181,146
Pepper,83,63
Pepper,0,66
Pepper,8,51
Pepper,235,167
Pepper,173,247
Pepper,188,242
Pepper,299,108
Pepper,190,20
Pepper,141,43
Pepper,248,278
Pepper,254,278
Pepper,127,48
Pepper,225,150
Pepper,230,255
Pepper,69,204
Pepper,147,134
Pepper,161,244
Pepper,109,70
Pepper,255,143
Pepper,188,234
Pepper,219,284
Pepper,81,140
Pepper,139,71
Pepper,226,291
Pepper,223,25
Pepper,105,52
Pepper,34,29
Pepper,276,157
Pepper,25,286
Pepper,73,107
Pepper,85,132
Pepper,233,132
Pepper,141,115
Pepper,293,196
Pepper,54,290
Pepper,58,71
Pepper,157,171
Pepper,20,34
Pepper,156,28
Pepper,228,86
Pepper,107,46
Pepper,202,195
Pepper,46,133
Pepper,69,41
Pepper,299,191
Pepper,83,162
Pepper,177,186
Pepper,78,278
Pepper,12,264
Pepper,18,5
Pepper,30,5
Pepper,10,130
Pepper,189,80
Pepper,246,202
Pepper,6,0
Pepper,253,238
Pepper,288,19
Pepper,118,248
Pepper,64,206
Pepper,226,265
Pepper,130,110
Pepper,44,173
Pepper,222,171
Pepper,17,84
Pepper,115,133
Pepper,11,158
Pepper,31,118
Pepper,79,35
Pepper,149,40
Pepper,193,161
Pepper,143,221
Pepper,76,4
Pepper,93,258
Pepper,195,279
Pepper,158,29
Pepper,298,193
Pepper,136,137
Pepper,155,250
Pepper,265,237
Pepper,0,75
Pepper,208,224
Pepper,59,103
Pepper,252,214
Pepper,90,203
Pepper,23,239
Pepper,266,197
Pepper,3,247
Pepper,162,5
Pepper,43,84
Pepper,119,115
Pepper,169,9
Pepper,80,258
Pepper,23,227
Pepper,66,128
Pepper,81,40
Pepper,239,16
Pepper,27,265
Pepper,28,243
Pepper,289,181
Pepper,251,290
Pepper,112,247
Pepper,110,150
Pepper,229,298
Pepper,196,86
Pepper,193,155
Pepper,241,62
Pepper,174,106
Pepper,226,17
Pepper,255,90
Pepper,70,184
Pepper,261,152
Pepper,216,100
Pepper,170,148
Pepper,249,175
Pepper,26,166
Pepper,111,207
Pepper,26,155
Pepper,247,296
Pepper,276,188
Pepper,185,73
Pepper,286,70
Pepper,93,260
Pepper,1,153
Pepper,199,279
Pepper,175,156
Pepper,63,285
Pepper,269,117
Pepper,153,272
Pepper,1,51
Pepper,108,295
Pepper,75,156
Pepper,286,245
Pepper,132,186
Pepper,188,155
Pepper,146,15
Pepper,137,181
Pepper,123,101
Pepper,257,282
Pepper,133,198
Pepper,247,143
Pepper,95,196
Pepper,205,152
Pepper,7,163
Pepper,2,224
Pepper,201,55
Pepper,147,13
Pepper,272,11
Pepper,10,56
Pepper,91,127
Pepper,277,26
Pepper,191,220
Pepper,224,126
Pepper,105,244
Pepper,147,217
Pepper,258,177
Pepper,126,250
Pepper,273,77
Pepper,166,136
Pepper,39,204
Pepper,39,86
Pepper,124,196
Pepper,255,265
Pepper,215,12
Pepper,6,121
Pepper,130,206
Pepper,265,128
Pepper,54,76
Pepper,189,276
Pepper,139,1
Pepper,50,12
Pepper,36,120
Pepper,0,268
Pepper,274,30
Pepper,147,7
Pepper,116,34
Pepper,5,212
Pepper,124,121
Pepper,275,136
Pepper,166,131
Pepper,28,177
Pepper,15,224
Pepper,275,285
Pepper,146,193
Pepper,215,10
Pepper,263,135
Pepper,172,208
Pepper,78,29
Pepper,107,4
Pepper,40,93
Pepper,173,267
Pepper,250,280
Pepper,49,37
Pepper,172,196
Pepper,148,92
Pepper,121,17
Pepper,190,8
Pepper,80,128
Pepper,3,94
Pepper,239,295
Pepper,275,172
Pepper,114,214
Pepper,178,94
Pepper,132,161
Pepper,63,248
Pepper,199,16
Pepper,84,237
Pepper,68,157
Pepper,187,289
Pepper,13,280
Pepper,131,226
Pepper,78,55
Pepper,88,14
Pepper,284,107
Pepper,29,69
Pepper,291,223
Pepper,1,280
Pepper,66,66
Pepper,55,96
Pepper,266,49
Pepper,254,89
Pepper,281,247
Pepper,241,220
Pepper,145,67
Pepper,49,61
Pepper,236,40
Pepper,97,22
Pepper,285,45
Pepper,182,267
Pepper,140,112
Pepper,180,195
Pepper,169,289
Pepper,98,75
Pepper,291,274
Pepper,155,22
Pepper,282,84
Pepper,76,82
Pepper,263,160
Pepper,228,143
Pepper,76,53
Pepper,21,105
Pepper,152,190
Pepper,23,96
Pepper,84,156
Pepper,141,144
Pepper,25,119
Pepper,160,253
Pepper,245,67
Pepper,85,111
Pepper,237,104
Pepper,228,273
Pepper,10,195
Pepper,184,246
Pepper,221,267
Pepper,206,185
Pepper,202,120
Pepper,111,115
Pepper,267,102
Pepper,119,174
Pepper,273,90
Pepper,75,141
Pepper,272,155
Pepper,207,299
Pepper,261,183
Pepper,52,108
Pepper,37,5
Pepper,124,75
Pepper,7,39
Pepper,232,133
Pepper,158,76
Pepper,58,298
Pepper,4,21
Pepper,121,262
Pepper,175,196
Pepper,70,162
Pepper,40,276
Pepper,211,111
Pepper,194,169
Pepper,83,229
Pepper,163,103
Pepper,124,105
Pepper,65,164
Pepper,176,244
Pepper,193,204
Pepper,159,109
Pepper,196,292
Pepper,221,144
Pepper,32,188
Pepper,166,39
Pepper,111,42
Pepper,23,67
Pepper,137,291
Pepper,235,291
Pepper,10,278
Pepper,89,161
Pepper,102,89
Pepper,157,291
Pepper,242,57
Pepper,186,150
Pepper,108,14
Pepper,71,63
Pepper,84,66
Pepper,91,273
Pepper,164,236
Pepper,163,8
Pepper,209,158
Pepper,61,257
Pepper,141,136
Pepper,269,267
Pepper,66,21
Pepper,56,276
Pepper,287,217
Pepper,176,132
Pepper,128,48
Pepper,188,16
Pepper,63,16
Pepper,171,58
Pepper,248,107
Pepper,189,4
Pepper,258,38
Pepper,32,172
Pepper,174,76
Pepper,242,2
Pepper,213,174
Pepper,49,35
Pepper,173,184
Pepper,149,172
Pepper,174,108
Pepper,265,185
Pepper,6,155
Pepper,31,170
Pepper,88,297
Pepper,212,190
Pepper,168,29
Pepper,283,63
Pepper,219,77
Pepper,98,283
Pepper,138,296
Pepper,73,22
Pepper,21,194
Pepper,265,58
Pepper,170,6
Pepper,72,118
Pepper,45,138
Pepper,192,206
Pepper,46,228
Pepper,174,33
Pepper,239,52
Pepper,298,37
Pepper,174,135
Pepper,246,131
Pepper,296,229
Pepper,294,12
Pepper,2,162
Pepper,212,69
Pepper,46,167
Pepper,74,112
Pepper,189,291
Pepper,95,247
Pepper,219,98
Pepper,222,175
Pepper,283,74
Pepper,265,243
Pepper,3,164
Pepper,78,194
Pepper,53,86
Pepper,101,273
Pepper,262,117
Pepper,265,283
Pepper,224,274
Pepper,230,212
Pepper,111,128
Pepper,22,156
Pepper,236,284
Pepper,55,31
Pepper,238,33
Pepper,62,38
Pepper,34,116
Pepper,215,113
Pepper,295,172
Pepper,190,200
Pepper,202,103
Pepper,52,248
Pepper,283,123
Pepper,227,227
Pepper,154,150
Pepper,127,237
Pepper,208,139
Pepper,124,214
Pepper,3,212
Pepper,15,158
Pepper,273,252
Pepper,270,15
Pepper,43,221
Pepper,180,235
Pepper,265,64
Pepper,98,150
Pepper,112,92
Pepper,56,118
Pepper,218,220
Pepper,238,103
Pepper,35,239
Pepper,200,90
Pepper,286,283
Pepper,127,156
Pepper,290,74
Pepper,291,182
Pepper,22,100
Pepper,42,157
Pepper,157,250
Pepper,132,25
Pepper,266,54
Pepper,216,218
Pepper,264,101
Pepper,71,213
Pepper,297,111
Pepper,119,89
Pepper,260,43
Pepper,2,157
Pepper,293,271
Pepper,219,146
Pepper,191,258
Pepper,295,274
Pepper,64,29
Pepper,35,156
Pepper,224,27
Pepper,294,58
Pepper,24,102
Pepper,160,277
Pepper,5,221
Pepper,291,207
Pepper,209,39
Pepper,159,206
Pepper,246,165
Pepper,175,10
Pepper,96,274
Pepper,115,20
Pepper,156,146
Pepper,87,234
Pepper,124,158
Pepper,60,296
Pepper,208,12
Pepper,61,8
Pepper,131,146
Pepper,214,64
Pepper,244,141
Pepper,126,110
Pepper,127,71
Pepper,140,66
Pepper,239,221
Pepper,144,125
Pepper,233,41
Pepper,179,222
Pepper,263,276
Pepper,61,293
Pepper,259,66
Pepper,281,249
Pepper,153,267
Pepper,191,295
Pepper,226,37
Pepper,98,46
Pepper,225,251
Pepper,248,71
Pepper,204,244
Pepper,214,122
Pepper,73,149
Pepper,61,72
Pepper,83,18
Pepper,47,170
Pepper,78,72
Pepper,97,240
Pepper,74,27
Pepper,196,9
Pepper,117,205
Pepper,253,14
Pepper,67,172
Pepper,120,97
Pepper,111,31
Pepper,261,237
Pepper,230,291
Pepper,152,28
Pepper,109,197
Pepper,274,164
Pepper,229,123
Pepper,157,130
Pepper,36,293
Pepper,162,217
Pepper,52,91
Pepper,41,23
Pepper,274,196
Pepper,166,23
Pepper,64,102
Pepper,181,249
Pepper,7,60
Pepper,240,110
Pepper,14,217
Pepper,285,146
Pepper,252,88
Pepper,13,98
Pepper,10,233
Pepper,240,63
Pepper,1,178
Pepper,299,11
Pepper,234,32
Pepper,57,103
Pepper,142,202
Pepper,55,69
Pepper,198,211
Pepper,282,234
Pepper,121,47
Pepper,0,90
Pepper,255,129
Pepper,49,15
Pepper,269,182
Pepper,238,129
Pepper,262,287
Pepper,291,141
Pepper,19,249
Pepper,36,144
Pepper,149,287
Pepper,189,128
Pepper,108,69
Pepper,147,201
Pepper,25,105
Pepper,145,196
Pepper,142,68
Pepper,157,250
Pepper,35,94
Pepper,245,67
Pepper,67,83
Pepper,93,223
Pepper,15,39
Pepper,94,169
Pepper,255,48
Pepper,235,181
Pepper,203,290
Pepper,75,202
Pepper,138,162
Pepper,221,218
Pepper,207,11
Pepper,171,196
Pepper,197,281
Pepper,37,101
Pepper,15,240
Pepper,44,15
Pepper,293,179
Pepper,274,74
Pepper,283,201
Pepper,219,76
Pepper,198,241
Pepper,26,109
Pepper,95,144
Pepper,204,218
Pepper,167,13
Pepper,144,125
Pepper,125,49
Pepper,169,24
Pepper,132,139
Pepper,281,160
Pepper,50,71
Pepper,50,244
Pepper,55,149
Pepper,117,49
Pepper,289,18
Pepper,265,290
Pepper,47,218
Pepper,82,134
Pepper,199,23
Pepper,237,106
Pepper,149,170
Pepper,140,176
Pepper,248,103
Pepper,168,254
Pepper,202,269
Pepper,143,295
Pepper,7,228
Pepper,178,53
Pepper,95,224
Pepper,284,51
Pepper,68,237
Pepper,184,104
Pepper,115,99
Pepper,195,291
Pepper,132,81
Pepper,79,18
Pepper,151,270
Pepper,104,227
Pepper,195,154
Pepper,236,196
Pepper,18,132
Pepper,10,236
Pepper,112,220
Pepper,45,202
Pepper,7,244
Pepper,5,162
Pepper,33,7
Pepper,250,142
Pepper,22,77
Pepper,163,231
Pepper,170,146
Pepper,55,58
Pepper,244,155
Pepper,164,254
Pepper,229,133
Pepper,193,200
Pepper,200,24
Pepper,19,256
Pepper,276,222
Pepper,40,155
Pepper,53,211
Pepper,260,290
Pepper,14,190
Pepper,234,233
Pepper,209,146
Pepper,242,134
Pepper,277,206
Pepper,117,133
Pepper,88,33
Pepper,90,155
Pepper,207,53
Pepper,257,82
Pepper,89,233
Pepper,46,55
Pepper,211,269
Pepper,28,168
Pepper,22,34
Pepper,121,132
Pepper,105,32
Pepper,22,15
Pepper,118,130
Pepper,184,295
Pepper,170,110
Pepper,255,96
Pepper,214,256
Pepper,152,234
Pepper,35,247
Pepper,277,92
Pepper,187,267
Pepper,253,19
Pepper,106,88
Pepper,161,188
Pepper,177,70
Pepper,298,142
Pepper,47,241
Pepper,298,202
Pepper,60,285
Pepper,3,188
Pepper,197,192
Pepper,282,75
Pepper,48,231
Pepper,206,226
Pepper,59,60
Pepper,236,213
Pepper,0,175
Pepper,254,179
Pepper,213,144
Pepper,276,121
Pepper,38,132
Pepper,147,256
Pepper,251,118
Pepper,51,186
Pepper,86,131
Pepper,104,214
Pepper,138,38
Pepper,75,255
Pepper,4,93
Pepper,129,145
Pepper,213,56
Pepper,76,168
Pepper,232,10
Pepper,73,147
Pepper,145,85
Pepper,230,75
Pepper,194,246
Pepper,89,46
Pepper,119,208
Pepper,199,21
Pepper,15,117
Pepper,267,35
Pepper,104,280
Pepper,154,188
Pepper,88,253
Pepper,102,78
Pepper,184,289
Pepper,161,79
Pepper,261,199
Pepper,278,240
Pepper,93,193
Pepper,206,159
Pepper,230,6
Pepper,58,254
Pepper,21,254
Pepper,56,120
Pepper,245,181
Pepper,125,139
Pepper,40,210
Pepper,233,153
Pepper,122,195
Pepper,22,166
Pepper,158,154
Pepper,225,136
Pepper,295,0
Pepper,168,252
Pepper,188,133
Pepper,159,125
Pepper,260,23
Pepper,41,145
Pepper,162,188
Pepper,291,236
Pepper,146,253
Pepper,198,12
Pepper,220,97
Pepper,254,230
Pepper,140,64
Pepper,209,24
Pepper,296,182
Pepper,51,243
Pepper,51,260
Pepper,23,185
Pepper,260,56
Pepper,39,70
Pepper,290,4
Pepper,120,222
Pepper,196,237
Pepper,299,168
Pepper,247,199
Pepper,33,197
Pepper,169,202
Pepper,251,232
Pepper,22,155
Pepper,212,114
Pepper,65,144
Pepper,221,92
Pepper,105,259
Pepper,209,275
Pepper,155,192
Pepper,184,286
Pepper,270,79
Pepper,291,147
Pepper,273,35
Pepper,146,133
Pepper,102,224
Pepper,121,66
Pepper,50,89
Pepper,227,109
Pepper,213,201
Pepper,69,74
Pepper,156,155
Pepper,99,191
Pepper,49,205
Pepper,264,192
Pepper,156,94
Pepper,26,184
Pepper,127,68
Pepper,65,69
Pepper,42,86
Pepper,238,212
Pepper,175,166
Pepper,172,16
Pepper,126,77
Pepper,87,88
Pepper,134,67
Pepper,231,150
Pepper,84,41
Pepper,295,190
Pepper,40,170
Pepper,190,215
Pepper,226,132
Pepper,40,213
Pepper,155,1
Pepper,77,105
Pepper,143,33
Pepper,280,127
Pepper,268,221
Pepper,201,75
Pepper,11,74
Pepper,61,26
Pepper,284,176
Pepper,110,122
Pepper,290,211
Pepper,74,200
Pepper,243,239
Pepper,290,212
Pepper,172,262
Pepper,202,19
Pepper,15,148
Pepper,90,50
Pepper,29,0
Pepper,168,251
Pepper,217,126
Pepper,26,114
Pepper,148,273
Pepper,42,275
Pepper,30,65
Pepper,18,128
Pepper,208,47
Pepper,296,16
Pepper,290,161
Pepper,123,127
Pepper,165,213
Pepper,186,113
Pepper,154,280
Pepper,130,152
Pepper,97,271
Pepper,293,193
Pepper,52,3
Pepper,146,73
Pepper,269,31
Pepper,27,271
Pepper,155,292
Pepper,280,52
Pepper,40,8
Pepper,75,164
Pepper,213,123
Pepper,136,15
Pepper,138,135
Pepper,222,222
Pepper,28,196
Pepper,139,55
Pepper,46,205
Pepper,232,82
Pepper,216,247
Pepper,226,132
Pepper,127,247
Pepper,219,218
Pepper,176,260
Pepper,163,197
Pepper,139,113
Pepper,79,155
Pepper,203,141
Pepper,168,8
Pepper,80,9
Pepper,144,221
Pepper,135,260
Pepper,28,278
Pepper,76,50
Pepper,235,108
Pepper,250,57
Pepper,117,222
Pepper,18,258
Pepper,177,104
Pepper,195,206
Pepper,159,186
Pepper,168,209
Pepper,25,230
Pepper,244,16
Pepper,37,299
Pepper,140,220
Pepper,6,129
Pepper,157,288
Pepper,254,17
Pepper,241,87
Pepper,207,23
Pepper,269,43
Pepper,57,257
Pepper,77,230
Pepper,231,256
Pepper,130,35
Pepper,48,202
Pepper,133,60
Pepper,156,228
Pepper,193,240
Pepper,252,124
Pepper,76,33
Pepper,214,9
Pepper,31,64
Pepper,279,233
Pepper,7,25
Pepper,283,211
Pepper,12,175
Pepper,20,135
Pepper,75,175
Pepper,38,50
Pepper,266,168
Pepper,9,215
Pepper,194,265
Pepper,27,167
Pepper,4,73
Pepper,125,231
Pepper,38,250
Pepper,278,241
Pepper,89,203
Pepper,101,213
Pepper,122,108
Pepper,272,167
Pepper,149,221
Pepper,172,14
Pepper,66,120
Pepper,128,214
Pepper,179,51
Pepper,159,171
Pepper,299,201
Pepper,88,48
Pepper,102,257
Pepper,155,218
Pepper,174,144
Pepper,247,228
Pepper,14,299
Pepper,264,132
Pepper,0,213
Pepper,36,273
Pepper,223,23
Pepper,133,113
Pepper,37,274
Pepper,37,299
Pepper,34,214
Pepper,114,27
Pepper,251,270
Pepper,186,247
Pepper,7,191
Pepper,183,8
Pepper,70,209
Pepper,218,11
Pepper,14,16
Pepper,3,76
Pepper,33,266
Pepper,78,153
Pepper,32,20
Pepper,294,212
Pepper,188,271
Pepper,186,173
Pepper,25,295
Pepper,89,37
Pepper,49,185
Pepper,137,93
Pepper,88,112
Pepper,203,272
Pepper,219,276
Pepper,193,15
Pepper,259,295
Pepper,75,180
Pepper,14,60
Pepper,100,131
Pepper,64,45
Pepper,23,263
Pepper,258,245
Pepper,139,279
Pepper,223,66
Pepper,279,270
Pepper,60,258
Pepper,175,257
Pepper,69,249
Pepper,139,55
Pepper,168,240
Pepper,39,245
Pepper,170,105
Pepper,277,272
Pepper,86,98
Pepper,155,189
Pepper,100,229
Pepper,142,298
Pepper,11,296
Pepper,133,222
Pepper,44,14
Pepper,111,113
Pepper,282,138
Pepper,94,247
Pepper,189,84
Pepper,134,231
Pepper,115,79
Pepper,91,288
Pepper,105,138
Pepper,273,40
Pepper,192,9
Pepper,244,256
Pepper,174,215
Pepper,203,260
Pepper,52,209
Pepper,240,110
Pepper,294,150
Pepper,20,208
Pepper,143,58
Pepper,65,54
Pepper,218,226
Pepper,99,168
Pepper,54,33
Pepper,54,38
Pepper,273,262
Pepper,86,26
Pepper,296,81
Pepper,112,48
Pepper,135,239
Pepper,282,205
Pepper,101,193
Pepper,197,280
Pepper,88,171
Pepper,177,110
Pepper,122,45
Pepper,223,292
Pepper,133,268
Pepper,102,37
Pepper,113,123
Pepper,129,105
Pepper,194,144
Pepper,187,24
Pepper,228,9
Pepper,41,57
Pepper,55,180
Pepper,48,250
Pepper,174,129
Pepper,92,278
Pepper,26,260
Pepper,260,102
Pepper,245,180
Pepper,20,256
Pepper,287,259
Pepper,253,221
Pepper,90,141
Pepper,14,190
Pepper,104,132
Pepper,68,273
Pepper,147,196
Pepper,40,165
Pepper,33,210
Pepper,109,236
Pepper,160,145
Pepper,129,282
Pepper,264,78
Pepper,208,172
Pepper,9,195
Pepper,153,153
Pepper,201,107
Pepper,15,163
Pepper,2,292
Pepper,14,211
Pepper,288,6
Pepper,216,214
Pepper,34,80
Pepper,217,134
Pepper,286,58
Pepper,257,219
Pepper,37,5
Pepper,163,276
Pepper,226,126
Pepper,154,70
Pepper,287,8
Pepper,158,34
Pepper,268,237
Pepper,284,263
Pepper,287,36
Pepper,287,23
Pepper,38,198
Pepper,162,2
Pepper,225,85
Pepper,129,67
Pepper,286,177
Pepper,156,260
Pepper,159,247
Pepper,55,293
Pepper,79,182
Pepper,172,224
Pepper,132,212
Pepper,161,32
Pepper,249,175
Pepper,18,28
Pepper,287,112
Pepper,194,8
Pepper,102,43
Pepper,206,83
Pepper,198,237
Pepper,36,298
Pepper,257,86
Pepper,63,25
Pepper,187,138
