Type,X,Y
Pepper,81,69
Pepper,21,13
Pepper,36,10
Pepper,157,248
Pepper,248,61
Pepper,225,40
Pepper,217,285
Pepper,76,252
Pepper,151,152
Pepper,205,299
Pepper,22,172
Pepper,156,51
Pepper,175,8
Pepper,81,275
Pepper,113,111
Pepper,284,27
Pepper,41,126
Pepper,161,8
Pepper,25,135
Pepper,171,81
Pepper,221,5
Pepper,35,222
Pepper,227,298
Pepper,118,274
Pepper,243,265
Pepper,38,36
Pepper,37,67
Pepper,252,269
Pepper,219,179
Pepper,264,125
Pepper,292,116
Pepper,60,183
Pepper,236,148
Pepper,42,85
Pepper,99,137
Pepper,243,135
Pepper,75,77
Pepper,44,63
Pepper,73,205
Pepper,76,86
Pepper,140,139
Pepper,77,10
Pepper,120,54
Pepper,65,275
Pepper,187,32
Pepper,80,8
Pepper,135,280
Pepper,15,2
Pepper,195,9
Pepper,167,136
Pepper,202,122
Pepper,106,124
Pepper,168,169
Pepper,162,164
Pepper,73,68
Pepper,292,217
Pepper,76,102
Pepper,231,102
Pepper,193,133
Pepper,41,297
Pepper,21,174
Pepper,133,97
Pepper,178,282
Pepper,186,211
Pepper,293,97
Pepper,252,57
Pepper,138,85
Pepper,193,114
Pepper,294,120
Pepper,93,295
Pepper,174,148
Pepper,215,24
Pepper,92,177
Pepper,130,72
Pepper,166,227
Pepper,287,8
Pepper,271,26
Pepper,16,150
Pepper,166,184
Pepper,295,289
Pepper,23,13
Pepper,247,293
Pepper,280,66
Pepper,242,105
Pepper,93,198
Pepper,57,77
Pepper,190,242
Pepper,132,258
Pepper,232,213
Pepper,9,122
Pepper,181,141
Pepper,124,109
Pepper,233,157
Pepper,78,215
Pepper,217,11
Pepper,281,117
Pepper,24,71
Pepper,264,261
Pepper,223,277
Pepper,15,16
Pepper,81,66
Pepper,128,281
Pepper,176,42
Pepper,201,74
Pepper,218,152
Pepper,227,195
Pepper,249,215
Pepper,265,149
Pepper,194,222
Pepper,203,103
Pepper,63,105
Pepper,149,53
Pepper,89,228
Pepper,20,40
Pepper,66,104
Pepper,266,162
Pepper,73,168
Pepper,61,232
Pepper,44,69
Pepper,88,195
Pepper,118,67
Pepper,286,120
Pepper,51,273
Pepper,30,179
Pepper,117,113
Pepper,205,240
Pepper,186,50
Pepper,44,221
Pepper,199,0
Pepper,133,249
Pepper,84,211
Pepper,93,57
Pepper,42,158
Pepper,208,77
Pepper,254,20
Pepper,210,255
Pepper,288,61
Pepper,298,253
Pepper,227,199
Pepper,230,227
Pepper,286,1
Pepper,168,196
Pepper,101,8
Pepper,86,212
Pepper,236,240
Pepper,294,0
Pepper,293,162
Pepper,214,66
Pepper,264,186
Pepper,170,117
Pepper,293,252
Pepper,279,260
Pepper,111,176
Pepper,80,194
Pepper,109,185
Pepper,213,144
Pepper,188,256
Pepper,103,85
Pepper,211,60
Pepper,129,245
Pepper,77,260
Pepper,292,56
Pepper,145,11
Pepper,193,173
Pepper,49,29
Pepper,170,106
Pepper,247,190
Pepper,59,202
Pepper,28,35
Pepper,181,128
Pepper,267,248
Pepper,266,236
Pepper,7,225
Pepper,257,9
Pepper,299,99
Pepper,233,265
Pepper,16,39
Pepper,235,292
Pepper,107,168
Pepper,153,110
Pepper,6,160
Pepper,50,112
Pepper,180,291
Pepper,133,58
Pepper,128,195
Pepper,261,132
Pepper,170,256
Pepper,257,139
Pepper,296,136
Pepper,101,176
Pepper,80,251
Pepper,90,170
Pepper,178,70
Pepper,165,49
Pepper,14,46
Pepper,299,189
Pepper,253,92
Pepper,278,205
Pepper,127,119
Pepper,137,211
Pepper,251,218
Pepper,171,10
Pepper,273,60
Pepper,17,114
Pepper,16,153
Pepper,30,182
Pepper,9,68
Pepper,187,0
Pepper,58,18
Pepper,163,18
Pepper,118,277
Pepper,25,39
Pepper,39,52
Pepper,268,166
Pepper,5,3
Pepper,42,49
Pepper,177,12
Pepper,226,217
Pepper,241,278
Pepper,83,121
Pepper,297,171
Pepper,261,248
Pepper,46,291
Pepper,88,131
Pepper,99,236
Pepper,277,35
Pepper,3,93
Pepper,103,60
Pepper,91,201
Pepper,106,104
Pepper,63,261
Pepper,107,42
Pepper,90,189
Pepper,285,269
Pepper,252,254
Pepper,241,147
Pepper,13,202
Pepper,214,238
Pepper,16,128
Pepper,21,140
Pepper,68,0
Pepper,99,275
Pepper,264,87
Pepper,34,226
Pepper,201,256
Pepper,133,46
Pepper,230,110
Pepper,16,39
Pepper,39,205
Pepper,97,122
Pepper,195,23
Pepper,153,46
Pepper,110,61
Pepper,201,65
Pepper,136,183
Pepper,254,45
Pepper,0,68
Pepper,15,181
Pepper,6,12
Pepper,23,62
Pepper,78,257
Pepper,296,132
Pepper,146,128
Pepper,147,15
Pepper,103,263
Pepper,269,108
Pepper,236,35
Pepper,272,158
Pepper,200,17
Pepper,3,180
Pepper,186,246
Pepper,16,289
Pepper,162,167
Pepper,74,267
Pepper,25,243
Pepper,82,162
Pepper,238,285
Pepper,27,64
Pepper,150,175
Pepper,200,44
Pepper,285,157
Pepper,115,225
Pepper,269,148
Pepper,119,226
Pepper,140,82
Pepper,71,132
Pepper,139,18
Pepper,163,222
Pepper,225,10
Pepper,277,299
Pepper,249,280
Pepper,24,60
Pepper,201,237
Pepper,83,90
Pepper,279,290
Pepper,20,108
Pepper,248,93
Pepper,271,271
Pepper,100,30
Pepper,118,20
Pepper,279,191
Pepper,101,7
Pepper,156,259
Pepper,6,77
Pepper,177,264
Pepper,228,7
Pepper,216,201
Pepper,20,169
Pepper,263,229
Pepper,72,190
Pepper,36,51
Pepper,206,204
Pepper,42,24
Pepper,88,229
Pepper,6,165
Pepper,38,135
Pepper,197,192
Pepper,232,247
Pepper,150,158
Pepper,249,294
Pepper,108,17
Pepper,103,198
Pepper,115,38
Pepper,195,195
Pepper,207,81
Pepper,142,68
Pepper,80,139
Pepper,256,285
Pepper,19,65
Pepper,295,293
Pepper,97,65
Pepper,272,255
Pepper,180,87
Pepper,92,120
Pepper,55,4
Pepper,207,38
Pepper,231,28
Pepper,299,165
Pepper,256,31
Pepper,10,118
Pepper,231,188
Pepper,248,242
Pepper,77,157
Pepper,14,69
Pepper,135,211
Pepper,123,81
Pepper,3,185
Pepper,176,158
Pepper,29,29
Pepper,94,140
Pepper,272,85
Pepper,102,103
Pepper,166,219
Pepper,145,156
Pepper,92,132
Pepper,244,64
Pepper,83,168
Pepper,200,289
Pepper,196,59
Pepper,275,155
Pepper,192,144
Pepper,7,208
Pepper,88,177
Pepper,17,211
Pepper,262,26
Pepper,209,216
Pepper,232,203
Pepper,134,221
Pepper,45,167
Pepper,156,173
Pepper,149,168
Pepper,159,233
Pepper,254,260
Pepper,253,91
Pepper,227,57
Pepper,3,44
Pepper,286,242
Pepper,165,42
Pepper,83,99
Pepper,18,260
Pepper,94,136
Pepper,293,56
Pepper,202,227
Pepper,204,88
Pepper,217,220
Pepper,161,90
Pepper,16,86
Pepper,44,296
Pepper,154,202
Pepper,241,185
Pepper,155,155
Pepper,191,67
Pepper,102,189
Pepper,261,48
Pepper,270,55
Pepper,206,85
Pepper,162,107
Pepper,165,7
Pepper,248,78
Pepper,284,272
Pepper,226,207
Pepper,241,147
Pepper,138,4
Pepper,228,195
Pepper,165,228
Pepper,119,195
Pepper,192,167
Pepper,159,63
Pepper,203,231
Pepper,16,26
Pepper,75,146
Pepper,278,18
Pepper,12,29
Pepper,226,289
Pepper,6,155
Pepper,42,219
Pepper,242,254
Pepper,268,141
Pepper,219,218
Pepper,38,132
Pepper,215,85
Pepper,8,181
Pepper,170,276
Pepper,164,249
Pepper,10,180
Pepper,134,220
Pepper,55,156
Pepper,167,179
Pepper,123,181
Pepper,194,45
Pepper,188,63
Pepper,266,8
Pepper,64,287
Pepper,99,128
Pepper,285,87
Pepper,76,221
Pepper,27,221
Pepper,56,37
Pepper,151,130
Pepper,137,159
Pepper,14,19
Pepper,17,281
Pepper,194,122
Pepper,147,138
Pepper,288,17
Pepper,130,254
Pepper,113,166
Pepper,105,164
Pepper,149,1
Pepper,243,89
Pepper,73,287
Pepper,282,255
Pepper,220,149
Pepper,40,165
Pepper,165,238
Pepper,227,297
Pepper,236,109
Pepper,142,47
Pepper,145,141
Pepper,51,226
Pepper,61,74
Pepper,145,272
Pepper,135,66
Pepper,38,265
Pepper,37,192
Pepper,30,20
Pepper,232,154
Pepper,72,261
Pepper,116,1
Pepper,78,55
Pepper,98,168
Pepper,230,89
Pepper,39,1
Pepper,208,121
Pepper,169,20
Pepper,254,79
Pepper,298,116
Pepper,279,94
Pepper,8,69
Pepper,32,242
Pepper,100,14
Pepper,123,180
Pepper,99,34
Pepper,274,267
Pepper,98,211
Pepper,241,264
Pepper,79,193
Pepper,105,18
Pepper,180,175
Pepper,36,68
Pepper,210,133
Pepper,215,176
Pepper,124,237
Pepper,142,62
Pepper,147,115
Pepper,241,44
Pepper,270,276
Pepper,216,85
Pepper,167,209
Pepper,218,31
Pepper,60,64
Pepper,244,69
Pepper,140,157
Pepper,299,92
Pepper,62,139
Pepper,170,4
Pepper,139,159
Pepper,51,191
Pepper,33,264
Pepper,46,210
Pepper,247,49
Pepper,141,24
Pepper,92,254
Pepper,116,120
Pepper,139,296
Pepper,156,28
Pepper,258,33
Pepper,270,49
Pepper,125,15
Pepper,23,48
Pepper,103,219
Pepper,49,163
Pepper,3,199
Pepper,215,169
Pepper,144,297
Pepper,223,102
Pepper,250,157
Pepper,174,173
Pepper,291,109
Pepper,40,184
Pepper,136,158
Pepper,30,126
Pepper,93,122
Pepper,244,265
Pepper,134,12
Pepper,79,6
Pepper,274,55
Pepper,4,34
Pepper,63,173
Pepper,71,118
Pepper,83,113
Pepper,238,8
Pepper,238,102
Pepper,262,219
Pepper,16,208
Pepper,93,38
Pepper,211,297
Pepper,8,155
Pepper,260,241
Pepper,121,256
Pepper,109,119
Pepper,205,2
Pepper,77,40
Pepper,171,32
Pepper,77,64
Pepper,74,62
Pepper,220,264
Pepper,195,120
Pepper,192,144
Pepper,287,263
Pepper,8,269
Pepper,91,80
Pepper,90,239
Pepper,261,234
Pepper,235,40
Pepper,180,263
Pepper,209,47
Pepper,252,281
Pepper,226,91
Pepper,208,193
Pepper,143,261
Pepper,114,7
Pepper,257,27
Pepper,163,33
Pepper,234,236
Pepper,139,24
Pepper,183,65
Pepper,258,158
Pepper,48,244
Pepper,19,167
Pepper,80,203
Pepper,205,204
Pepper,142,71
Pepper,34,243
Pepper,95,248
Pepper,221,145
Pepper,69,114
Pepper,262,179
Pepper,214,210
Pepper,4,126
Pepper,281,17
Pepper,283,117
Pepper,116,212
Pepper,10,243
Pepper,242,61
Pepper,48,242
Pepper,193,71
Pepper,30,111
Pepper,277,113
Pepper,26,106
Pepper,79,223
Pepper,176,104
Pepper,296,31
Pepper,211,268
Pepper,290,247
Pepper,279,232
Pepper,119,110
Pepper,265,272
Pepper,123,11
Pepper,24,54
Pepper,64,262
Pepper,70,29
Pepper,49,39
Pepper,269,77
Pepper,164,212
Pepper,41,299
Pepper,246,250
Pepper,195,3
Pepper,76,73
Pepper,219,184
Pepper,288,291
Pepper,133,166
Pepper,55,55
Pepper,142,43
Pepper,252,78
Pepper,250,158
Pepper,198,94
Pepper,33,35
Pepper,196,111
Pepper,18,210
Pepper,151,38
Pepper,80,7
Pepper,142,103
Pepper,32,260
Pepper,151,108
Pepper,226,115
Pepper,215,261
Pepper,258,285
Pepper,151,96
Pepper,40,162
Pepper,274,97
Pepper,115,178
Pepper,26,297
Pepper,163,288
Pepper,157,210
Pepper,183,253
Pepper,192,155
Pepper,208,144
Pepper,28,77
Pepper,191,258
Pepper,228,106
Pepper,174,144
Pepper,145,105
Pepper,102,41
Pepper,84,25
Pepper,160,288
Pepper,5,61
Pepper,56,190
Pepper,126,251
Pepper,44,93
Pepper,282,36
Pepper,36,207
Pepper,178,253
Pepper,192,225
Pepper,185,71
Pepper,263,103
Pepper,12,287
Pepper,48,99
Pepper,27,185
Pepper,191,138
Pepper,209,6
Pepper,149,78
Pepper,227,174
Pepper,264,22
Pepper,127,281
Pepper,186,233
Pepper,192,98
Pepper,137,274
Pepper,285,204
Pepper,247,281
Pepper,84,103
Pepper,61,255
Pepper,54,56
Pepper,99,135
Pepper,179,192
Pepper,223,10
Pepper,32,271
Pepper,14,263
Pepper,140,105
Pepper,60,196
Pepper,204,261
Pepper,218,152
Pepper,86,37
Pepper,128,153
Pepper,183,93
Pepper,60,178
Pepper,160,164
Pepper,289,71
Pepper,215,62
Pepper,187,166
Pepper,212,192
Pepper,202,48
Pepper,134,232
Pepper,289,142
Pepper,208,285
Pepper,188,297
Pepper,251,174
Pepper,173,194
Pepper,66,167
Pepper,189,290
Pepper,233,105
Pepper,38,55
Pepper,204,129
Pepper,33,289
Pepper,232,4
Pepper,282,49
Pepper,30,233
Pepper,112,126
Pepper,95,245
Pepper,72,125
Pepper,298,182
Pepper,245,20
Pepper,99,138
Pepper,91,168
Pepper,288,49
Pepper,236,224
Pepper,163,186
Pepper,142,202
Pepper,188,184
Pepper,264,296
Pepper,131,156
Pepper,294,207
Pepper,190,236
Pepper,152,279
Pepper,234,52
Pepper,246,152
Pepper,207,36
Pepper,160,92
Pepper,275,40
Pepper,290,7
Pepper,116,56
Pepper,214,56
Pepper,287,130
Pepper,294,285
Pepper,125,257
Pepper,262,63
Pepper,33,156
Pepper,50,138
Pepper,197,119
Pepper,292,273
Pepper,251,290
Pepper,158,257
Pepper,113,183
Pepper,183,158
Pepper,119,139
Pepper,203,76
Pepper,134,137
Pepper,237,195
Pepper,260,89
Pepper,76,140
Pepper,266,99
Pepper,297,187
Pepper,23,56
Pepper,34,278
Pepper,282,165
Pepper,144,246
Pepper,141,113
Pepper,199,56
Pepper,277,295
Pepper,68,295
Pepper,151,160
Pepper,207,33
Pepper,236,173
Pepper,83,77
Pepper,61,89
Pepper,175,100
Pepper,84,71
Pepper,73,181
Pepper,229,81
Pepper,184,184
Pepper,31,112
Pepper,13,289
Pepper,82,172
Pepper,29,248
Pepper,128,162
Pepper,119,119
Pepper,130,259
Pepper,180,152
Pepper,177,187
Pepper,219,0
Pepper,103,148
Pepper,216,3
Pepper,272,162
Pepper,269,14
Pepper,119,0
Pepper,61,57
Pepper,91,231
Pepper,140,45
Pepper,54,232
Pepper,0,9
Pepper,285,8
Pepper,287,88
Pepper,180,201
Pepper,186,288
Pepper,86,99
Pepper,260,147
Pepper,251,17
Pepper,104,237
Pepper,225,234
Pepper,93,13
Pepper,111,34
Pepper,207,148
Pepper,220,109
Pepper,51,71
Pepper,89,120
Pepper,13,246
Pepper,282,126
Pepper,60,30
Pepper,151,135
Pepper,216,213
Pepper,107,89
Pepper,298,269
Pepper,198,109
Pepper,49,254
Pepper,144,65
Pepper,128,151
Pepper,29,134
Pepper,107,121
Pepper,77,25
Pepper,168,44
Pepper,97,216
Pepper,213,232
Pepper,151,21
Pepper,266,101
Pepper,71,66
Pepper,293,281
Pepper,273,187
Pepper,172,90
Pepper,261,162
Pepper,232,200
Pepper,146,202
Pepper,271,271
Pepper,193,297
Pepper,258,5
Pepper,87,246
Pepper,48,69
Pepper,64,250
Pepper,82,291
Pepper,17,199
Pepper,61,42
Pepper,9,7
Pepper,143,27
Pepper,102,210
Pepper,291,124
Pepper,164,47
Pepper,99,188
Pepper,95,247
Pepper,194,134
Pepper,66,256
Pepper,280,132
Pepper,79,252
Pepper,194,37
Pepper,192,81
Pepper,142,32
Pepper,6,112
Pepper,207,198
Pepper,288,256
Pepper,219,267
Pepper,216,225
Pepper,223,153
Pepper,3,217
Pepper,147,283
Pepper,107,234
Pepper,151,253
Pepper,91,92
Pepper,162,84
Pepper,172,170
Pepper,298,272
Pepper,111,270
Pepper,145,216
Pepper,260,153
Pepper,230,18
Pepper,44,102
Pepper,154,105
Pepper,232,26
Pepper,284,219
Pepper,52,108
Pepper,251,100
Pepper,137,262
Pepper,39,255
Pepper,137,162
Pepper,24,196
Pepper,5,67
Pepper,255,41
Pepper,63,76
Pepper,248,57
Pepper,49,40
Pepper,84,262
Pepper,116,219
Pepper,284,10
Pepper,138,101
Pepper,195,40
Pepper,255,217
Pepper,103,130
Pepper,299,28
Pepper,89,256
Pepper,70,144
Pepper,106,282
Pepper,75,178
Pepper,180,211
Pepper,270,80
Pepper,185,142
Pepper,71,247
Pepper,119,258
Pepper,241,298
Pepper,19,217
Pepper,197,213
Pepper,139,60
Pepper,222,141
Pepper,297,1
Pepper,84,86
Pepper,88,269
Pepper,87,290
Pepper,255,256
Pepper,280,50
Pepper,55,274
Pepper,68,285
Pepper,188,239
Pepper,245,240
Pepper,211,291
Pepper,141,299
Pepper,65,49
Pepper,82,259
Pepper,200,280
Pepper,132,241
Pepper,136,244
Pepper,168,277
Pepper,103,151
Pepper,24,188
Pepper,224,250
Pepper,90,66
Pepper,1,110
Pepper,294,100
Pepper,175,254
Pepper,11,97
Pepper,25,87
Pepper,48,118
Pepper,34,84
Pepper,165,137
Pepper,168,118
Pepper,225,79
Pepper,216,6
Pepper,288,283
Pepper,115,156
Pepper,46,92
Pepper,99,224
Pepper,73,50
Pepper,124,35
Pepper,211,275
Pepper,238,37
Pepper,280,174
Pepper,286,60
Pepper,193,37
Pepper,152,68
Pepper,271,101
Pepper,87,109
Pepper,129,78
Pepper,114,178
Pepper,6,298
Pepper,216,130
Pepper,123,273
Pepper,136,111
Pepper,289,46
Pepper,140,294
Pepper,188,22
Pepper,104,297
Pepper,284,66
Pepper,143,257
Pepper,226,112
Pepper,257,207
Pepper,75,203
Pepper,59,118
Pepper,44,66
Pepper,287,171
Pepper,68,12
Pepper,2,277
Pepper,13,208
Pepper,246,237
Pepper,195,113
Pepper,111,102
Pepper,53,2
Pepper,105,230
Pepper,98,266
Pepper,299,167
Pepper,167,142
Pepper,234,154
Pepper,293,109
Pepper,273,37
Pepper,205,266
Pepper,32,59
Pepper,251,70
Pepper,192,29
Pepper,254,125
Pepper,278,250
Pepper,73,24
Pepper,66,115
Pepper,50,136
Pepper,228,122
Pepper,26,275
Pepper,249,282
Pepper,83,38
Pepper,89,46
Pepper,42,267
Pepper,178,244
Pepper,132,254
Pepper,5,171
Pepper,239,236
Pepper,175,91
Pepper,86,67
Pepper,169,233
Pepper,253,176
Pepper,283,14
Pepper,229,67
Pepper,152,230
Pepper,214,147
Pepper,239,99
Pepper,7,110
Pepper,38,268
Pepper,234,195
Pepper,47,166
Pepper,222,152
Pepper,177,208
Pepper,227,257
Pepper,245,270
Pepper,154,141
Pepper,24,194
Pepper,5,199
Pepper,131,82
Pepper,226,216
Pepper,119,12
Pepper,50,226
Pepper,292,177
Pepper,119,227
Pepper,157,169
Pepper,33,75
Pepper,240,281
Pepper,45,247
Pepper,227,230
Pepper,198,114
Pepper,269,118
Pepper,90,117
Pepper,151,61
Pepper,42,247
Pepper,27,25
Pepper,55,65
Pepper,88,56
Pepper,84,270
Pepper,271,160
Pepper,128,229
Pepper,77,170
Pepper,185,76
Pepper,201,198
Pepper,198,15
Pepper,273,280
Pepper,5,170
Pepper,213,173
Pepper,107,112
Pepper,197,273
Pepper,220,40
Pepper,28,34
Pepper,63,143
Pepper,46,204
Pepper,196,106
Pepper,114,84
Pepper,97,89
Pepper,267,64
Pepper,119,281
Pepper,72,215
Pepper,25,91
Pepper,297,291
Pepper,38,114
Pepper,134,51
Pepper,207,144
Pepper,191,72
Pepper,36,191
Pepper,19,278
Pepper,31,118
Pepper,274,293
Pepper,15,8
Pepper,147,57
Pepper,181,126
Pepper,6,251
Pepper,108,182
Pepper,114,126
Pepper,202,28
Pepper,30,140
Pepper,103,8
Pepper,287,10
Pepper,2,52
Pepper,129,165
Pepper,158,169
Pepper,219,155
Pepper,147,142
Pepper,275,129
Pepper,177,149
Pepper,169,199
Pepper,167,47
Pepper,190,41
Pepper,106,121
Pepper,121,292
Pepper,63,264
Pepper,92,164
Pepper,34,224
Pepper,33,298
Pepper,71,258
Pepper,124,19
Pepper,37,33
Pepper,58,148
Pepper,21,93
Pepper,272,274
Pepper,240,171
Pepper,232,147
Pepper,51,296
Pepper,55,12
Pepper,35,186
Pepper,194,142
Pepper,135,103
Pepper,264,41
Pepper,169,82
Pepper,56,161
Pepper,134,18
Pepper,239,27
Pepper,116,144
Pepper,98,169
Pepper,118,24
Pepper,99,13
Pepper,101,274
Pepper,100,108
Pepper,204,156
Pepper,69,203
Pepper,246,80
Pepper,55,71
Pepper,20,273
Pepper,35,189
Pepper,59,145
Pepper,38,65
Pepper,41,260
Pepper,85,49
Pepper,243,210
Pepper,234,96
Pepper,13,297
Pepper,38,224
Pepper,69,277
Pepper,23,119
Pepper,50,276
Pepper,200,170
Pepper,147,53
Pepper,31,175
Pepper,36,67
Pepper,68,88
Pepper,68,231
Pepper,146,36
Pepper,296,2
Pepper,195,268
Pepper,86,125
Pepper,259,52
Pepper,298,174
Pepper,53,184
Pepper,178,298
Pepper,8,255
Pepper,194,3
Pepper,274,20
Pepper,90,299
Pepper,130,267
Pepper,223,235
Pepper,275,50
Pepper,223,70
Pepper,103,274
Pepper,291,252
Pepper,140,297
Pepper,7,278
Pepper,157,156
Pepper,50,27
Pepper,246,10
Pepper,293,16
Pepper,277,172
Pepper,288,281
Pepper,68,186
Pepper,299,299
Pepper,148,36
Pepper,9,218
Pepper,159,160
Pepper,262,8
Pepper,190,151
Pepper,105,232
Pepper,42,266
Pepper,253,283
Pepper,75,192
Pepper,231,271
Pepper,101,196
Pepper,250,102
Pepper,294,155
Pepper,17,95
Pepper,37,120
Pepper,121,125
Pepper,246,53
Pepper,135,270
Pepper,267,123
Pepper,207,113
Pepper,261,79
Pepper,37,128
Pepper,111,99
Pepper,238,69
Pepper,181,258
Pepper,256,2
Pepper,19,205
Pepper,144,153
Pepper,283,272
Pepper,168,7
Pepper,91,162
Pepper,184,54
Pepper,155,297
Pepper,253,31
Pepper,181,239
Pepper,160,277
Pepper,107,249
Pepper,279,195
Pepper,56,264
Pepper,14,74
Pepper,78,265
Pepper,49,190
Pepper,85,54
Pepper,203,40
Pepper,203,120
Pepper,229,249
Pepper,95,247
Pepper,271,225
Pepper,259,266
Pepper,269,203
Pepper,13,11
Pepper,123,236
Pepper,166,150
Pepper,39,61
Pepper,246,122
Pepper,246,142
Pepper,68,291
Pepper,84,105
Pepper,156,262
Pepper,106,277
Pepper,195,221
Pepper,118,156
Pepper,248,201
Pepper,70,132
Pepper,88,89
Pepper,222,52
Pepper,258,65
Pepper,52,5
Pepper,171,225
Pepper,208,230
Pepper,201,286
Pepper,267,5
Pepper,44,28
Pepper,7,190
Pepper,207,216
Pepper,56,239
Pepper,107,4
Pepper,117,143
Pepper,121,48
Pepper,240,29
Pepper,12,63
Pepper,264,123
Pepper,214,112
Pepper,168,33
Pepper,251,217
Pepper,50,129
Pepper,36,36
Pepper,137,187
Pepper,38,1
Pepper,133,128
Pepper,5,281
Pepper,247,46
Pepper,126,12
Pepper,234,94
Pepper,76,29
Pepper,114,101
Pepper,268,164
Pepper,255,72
Pepper,49,171
Pepper,80,60
Pepper,8,6
Pepper,81,278
Pepper,40,117
Pepper,195,231
Pepper,119,159
Pepper,135,295
Pepper,114,229
Pepper,10,49
Pepper,92,86
Pepper,150,163
Pepper,262,11
Pepper,173,77
Pepper,215,60
Pepper,39,18
Pepper,90,212
Pepper,25,222
Pepper,131,94
Pepper,120,153
Pepper,85,240
Pepper,95,161
Pepper,88,23
Pepper,1,281
Pepper,211,219
Pepper,104,136
Pepper,273,263
Pepper,51,68
Pepper,64,63
Pepper,56,193
Pepper,52,96
Pepper,27,50
Pepper,227,42
Pepper,61,61
Pepper,240,289
Pepper,9,146
Pepper,102,111
Pepper,251,125
Pepper,58,94
Pepper,198,32
Pepper,184,3
Pepper,84,222
Pepper,227,98
Pepper,286,18
Pepper,37,165
Pepper,266,229
Pepper,202,37
Pepper,58,275
Pepper,174,80
Pepper,279,27
Pepper,234,68
Pepper,167,197
Pepper,271,260
Pepper,143,184
Pepper,273,262
Pepper,84,147
Pepper,217,153
Pepper,151,82
Pepper,3,266
Pepper,74,68
Pepper,289,200
Pepper,182,239
Pepper,38,127
Pepper,84,54
Pepper,143,265
Pepper,32,66
Pepper,147,74
Pepper,115,156
Pepper,184,239
Pepper,115,7
Pepper,175,294
Pepper,53,107
Pepper,134,7
Pepper,268,117
Pepper,199,116
Pepper,235,263
Pepper,200,213
Pepper,75,6
Pepper,193,52
Pepper,198,144
Pepper,33,62
Pepper,148,135
Pepper,88,192
Pepper,2,225
Pepper,4,26
Pepper,240,273
Pepper,219,278
Pepper,129,117
Pepper,90,195
Pepper,217,212
Pepper,174,283
Pepper,170,187
Pepper,202,150
Pepper,162,236
Pepper,253,176
Pepper,268,3
Pepper,127,8
Pepper,1,158
Pepper,242,59
Pepper,19,200
Pepper,210,181
Pepper,157,21
Pepper,182,200
Pepper,127,36
Pepper,222,45
Pepper,240,131
Pepper,117,51
Pepper,123,16
Pepper,89,83
Pepper,47,120
Pepper,52,248
Pepper,85,80
Pepper,112,34
Pepper,5,148
Pepper,215,133
Pepper,41,86
Pepper,115,239
Pepper,234,260
Pepper,263,296
Pepper,45,206
Pepper,154,64
Pepper,161,74
Pepper,111,112
Pepper,116,140
Pepper,90,118
Pepper,171,231
Pepper,55,79
Pepper,113,129
Pepper,177,136
Pepper,101,214
Pepper,194,3
Pepper,112,183
Pepper,98,1
Pepper,197,177
Pepper,11,134
Pepper,27,113
Pepper,147,289
Pepper,258,200
Pepper,94,55
Pepper,214,75
Pepper,134,19
Pepper,283,258
Pepper,114,43
Pepper,174,169
Pepper,118,150
Pepper,275,50
Pepper,11,161
Pepper,248,79
Pepper,278,252
Pepper,178,46
Pepper,246,124
Pepper,82,180
Pepper,223,192
Pepper,112,133
Pepper,113,168
Pepper,194,183
Pepper,47,172
Pepper,181,59
Pepper,3,212
Pepper,172,270
Pepper,60,132
Pepper,271,175
Pepper,21,55
Pepper,166,60
Pepper,98,99
Pepper,254,76
Pepper,182,207
Pepper,175,139
Pepper,213,264
Pepper,147,297
Pepper,224,227
Pepper,42,23
Pepper,163,42
Pepper,8,216
Pepper,26,34
Pepper,180,26
Pepper,13,93
Pepper,129,115
Pepper,37,63
Pepper,29,143
Pepper,266,29
Pepper,99,144
Pepper,32,243
Pepper,118,284
Pepper,161,250
Pepper,207,61
Pepper,245,273
Pepper,100,62
Pepper,24,148
Pepper,105,237
Pepper,294,122
Pepper,181,196
Pepper,199,175
Pepper,259,167
Pepper,256,57
Pepper,213,149
Pepper,248,153
Pepper,81,15
Pepper,51,22
Pepper,80,142
Pepper,163,83
Pepper,106,223
Pepper,192,43
Pepper,273,124
Pepper,115,27
Pepper,158,214
Pepper,264,271
Pepper,49,297
Pepper,33,52
Pepper,113,26
Pepper,226,210
Pepper,92,33
Pepper,82,163
Pepper,204,29
Pepper,206,100
Pepper,223,19
Pepper,87,117
Pepper,272,129
Pepper,79,139
Pepper,297,290
Pepper,131,36
Pepper,197,267
Pepper,33,237
Pepper,155,188
Pepper,178,86
Pepper,190,218
Pepper,12,119
Pepper,111,88
Pepper,98,165
Pepper,178,114
Pepper,8,101
Pepper,76,16
Pepper,125,6
Pepper,95,116
Pepper,101,217
Pepper,112,43
Pepper,247,266
Pepper,221,243
Pepper,111,164
Pepper,215,111
Pepper,244,161
Pepper,260,111
Pepper,215,64
Pepper,212,140
Pepper,197,88
Pepper,268,2
Pepper,103,268
Pepper,153,127
Pepper,67,208
Pepper,80,242
Pepper,289,240
Pepper,131,172
Pepper,157,68
Pepper,148,109
Pepper,103,206
Pepper,281,41
Pepper,261,159
Pepper,24,104
Pepper,228,0
Pepper,217,133
Pepper,190,95
Pepper,219,256
Pepper,122,212
Pepper,54,199
Pepper,41,1
Pepper,159,59
Pepper,281,25
