Type,X,Y
Pepper,158,260
Pepper,122,9
Pepper,226,32
Pepper,195,7
Pepper,163,68
Pepper,125,124
Pepper,173,29
Pepper,106,223
Pepper,13,126
Pepper,230,137
Pepper,140,71
Pepper,271,131
Pepper,154,9
Pepper,266,45
Pepper,43,167
Pepper,264,118
Pepper,104,153
Pepper,78,74
Pepper,199,57
Pepper,26,33
Pepper,140,194
Pepper,44,233
Pepper,101,185
Pepper,34,79
Pepper,107,35
Pepper,140,195
Pepper,228,6
Pepper,164,196
Pepper,124,157
Pepper,29,172
Pepper,283,287
Pepper,268,58
Pepper,88,17
Pepper,16,64
Pepper,2,213
Pepper,249,95
Pepper,244,208
Pepper,115,149
Pepper,202,47
Pepper,52,207
Pepper,296,165
Pepper,175,185
Pepper,34,174
Pepper,108,297
Pepper,209,206
Pepper,243,137
Pepper,201,36
Pepper,203,194
Pepper,180,141
Pepper,136,212
Pepper,243,121
Pepper,5,115
Pepper,59,153
Pepper,218,127
Pepper,280,194
Pepper,61,166
Pepper,130,115
Pepper,66,106
Pepper,226,195
Pepper,122,211
Pepper,207,119
Pepper,249,103
Pepper,91,18
Pepper,55,145
Pepper,87,259
Pepper,169,189
Pepper,277,298
Pepper,89,178
Pepper,169,142
Pepper,42,180
Pepper,131,40
Pepper,121,166
Pepper,210,60
Pepper,293,123
Pepper,213,163
Pepper,5,187
Pepper,40,0
Pepper,61,42
Pepper,224,138
Pepper,126,147
Pepper,169,207
Pepper,192,207
Pepper,9,264
Pepper,278,231
Pepper,241,97
Pepper,72,41
Pepper,283,77
Pepper,292,231
Pepper,239,282
Pepper,107,111
Pepper,72,186
Pepper,165,90
Pepper,197,293
Pepper,242,30
Pepper,275,250
Pepper,160,55
Pepper,139,255
Pepper,158,151
Pepper,110,3
Pepper,51,256
Pepper,128,250
Pepper,57,259
Pepper,295,156
Pepper,66,80
Pepper,269,186
Pepper,140,90
Pepper,4,123
Pepper,72,218
Pepper,272,94
Pepper,210,279
Pepper,216,150
Pepper,208,156
Pepper,59,229
Pepper,220,115
Pepper,208,148
Pepper,231,170
Pepper,134,277
Pepper,234,242
Pepper,211,104
Pepper,94,14
Pepper,211,1
Pepper,23,212
Pepper,170,207
Pepper,55,254
Pepper,225,223
Pepper,158,53
Pepper,164,135
Pepper,27,253
Pepper,163,17
Pepper,172,246
Pepper,207,161
Pepper,130,205
Pepper,284,85
Pepper,220,108
Pepper,62,12
Pepper,195,266
Pepper,80,189
Pepper,188,198
Pepper,20,14
Pepper,27,105
Pepper,81,74
Pepper,240,28
Pepper,27,17
Pepper,245,40
Pepper,16,295
Pepper,252,44
Pepper,166,55
Pepper,60,186
Pepper,297,293
Pepper,115,233
Pepper,92,3
Pepper,34,138
Pepper,111,299
Pepper,263,13
Pepper,72,218
Pepper,286,50
Pepper,197,269
Pepper,272,116
Pepper,85,239
Pepper,215,97
Pepper,32,75
Pepper,132,73
Pepper,244,221
Pepper,68,242
Pepper,180,6
Pepper,273,147
Pepper,277,136
Pepper,110,220
Pepper,55,54
Pepper,216,28
Pepper,172,61
Pepper,2,103
Pepper,215,255
Pepper,90,259
Pepper,254,63
Pepper,119,186
Pepper,216,25
Pepper,281,25
Pepper,287,243
Pepper,47,92
Pepper,198,274
Pepper,167,5
Pepper,93,104
Pepper,157,202
Pepper,254,259
Pepper,96,220
Pepper,252,80
Pepper,195,23
Pepper,208,60
Pepper,274,48
Pepper,13,77
Pepper,24,234
Pepper,243,61
Pepper,44,160
Pepper,141,259
Pepper,74,230
Pepper,223,171
Pepper,222,115
Pepper,72,1
Pepper,53,116
Pepper,72,47
Pepper,158,142
Pepper,94,295
Pepper,131,165
Pepper,120,290
Pepper,220,113
Pepper,204,242
Pepper,25,0
Pepper,203,176
Pepper,206,255
Pepper,45,162
Pepper,97,161
Pepper,130,294
Pepper,189,62
Pepper,181,201
Pepper,292,36
Pepper,5,255
Pepper,19,81
Pepper,120,245
Pepper,286,226
Pepper,173,29
Pepper,8,89
Pepper,41,249
Pepper,13,1
Pepper,159,154
Pepper,25,92
Pepper,258,255
Pepper,20,187
Pepper,184,287
Pepper,281,160
Pepper,156,148
Pepper,117,291
Pepper,225,106
Pepper,9,113
Pepper,101,291
Pepper,11,284
Pepper,147,12
Pepper,224,53
Pepper,177,185
Pepper,10,93
Pepper,181,298
Pepper,134,117
Pepper,154,161
Pepper,285,207
Pepper,125,224
Pepper,272,59
Pepper,70,17
Pepper,243,95
Pepper,210,100
Pepper,169,154
Pepper,84,197
Pepper,205,10
Pepper,100,155
Pepper,237,143
Pepper,39,9
Pepper,61,189
Pepper,194,124
Pepper,235,96
Pepper,146,238
Pepper,114,33
Pepper,220,250
Pepper,77,135
Pepper,175,276
Pepper,277,290
Pepper,191,6
Pepper,112,165
Pepper,42,27
Pepper,47,257
Pepper,47,52
Pepper,180,113
Pepper,265,229
Pepper,255,273
Pepper,23,194
Pepper,118,10
Pepper,109,92
Pepper,57,140
Pepper,121,166
Pepper,166,44
Pepper,176,103
Pepper,101,207
Pepper,34,228
Pepper,56,205
Pepper,155,126
Pepper,177,5
Pepper,295,246
Pepper,30,83
Pepper,296,73
Pepper,17,72
Pepper,195,47
Pepper,31,143
Pepper,142,104
Pepper,42,61
Pepper,139,285
Pepper,126,258
Pepper,145,275
Pepper,239,260
Pepper,120,268
Pepper,239,211
Pepper,85,90
Pepper,80,203
Pepper,227,60
Pepper,190,228
Pepper,271,224
Pepper,200,46
Pepper,50,51
Pepper,165,128
Pepper,113,98
Pepper,293,217
Pepper,237,120
Pepper,220,231
Pepper,166,123
Pepper,282,236
Pepper,62,199
Pepper,287,84
Pepper,143,17
Pepper,37,228
Pepper,194,210
Pepper,221,3
Pepper,196,226
Pepper,247,127
Pepper,48,69
Pepper,215,190
Pepper,266,57
Pepper,269,130
Pepper,31,293
Pepper,283,38
Pepper,229,68
Pepper,124,293
Pepper,118,105
Pepper,24,4
Pepper,108,157
Pepper,66,96
Pepper,231,71
Pepper,172,73
Pepper,64,269
Pepper,226,91
Pepper,261,274
Pepper,100,224
Pepper,266,3
Pepper,15,255
Pepper,128,206
Pepper,223,249
Pepper,222,12
Pepper,135,248
Pepper,53,191
Pepper,50,181
Pepper,87,164
Pepper,204,174
Pepper,115,267
Pepper,221,117
Pepper,0,263
Pepper,220,79
Pepper,165,30
Pepper,219,190
Pepper,56,170
Pepper,42,235
Pepper,195,163
Pepper,43,7
Pepper,126,177
Pepper,60,163
Pepper,70,173
Pepper,6,69
Pepper,222,67
Pepper,60,241
Pepper,275,100
Pepper,272,205
Pepper,299,252
Pepper,98,4
Pepper,195,263
Pepper,114,257
Pepper,275,72
Pepper,269,85
Pepper,176,116
Pepper,152,130
Pepper,117,116
Pepper,20,296
Pepper,207,110
Pepper,21,160
Pepper,267,38
Pepper,74,1
Pepper,7,33
Pepper,91,208
Pepper,114,139
Pepper,146,119
Pepper,132,160
Pepper,12,16
Pepper,136,74
Pepper,272,241
Pepper,190,13
Pepper,262,68
Pepper,200,43
Pepper,164,201
Pepper,221,54
Pepper,166,32
Pepper,202,0
Pepper,267,260
Pepper,266,95
Pepper,227,128
Pepper,41,278
Pepper,241,205
Pepper,224,20
Pepper,239,95
Pepper,207,171
Pepper,234,81
Pepper,161,174
Pepper,117,3
Pepper,230,175
Pepper,60,284
Pepper,139,52
Pepper,254,82
Pepper,255,273
Pepper,154,201
Pepper,172,20
Pepper,234,79
Pepper,38,180
Pepper,162,263
Pepper,259,289
Pepper,148,103
Pepper,93,94
Pepper,249,126
Pepper,272,21
Pepper,168,92
Pepper,223,53
Pepper,52,123
Pepper,138,277
Pepper,38,17
Pepper,191,150
Pepper,114,187
Pepper,117,295
Pepper,165,3
Pepper,149,152
Pepper,233,246
Pepper,58,180
Pepper,193,131
Pepper,290,55
Pepper,145,121
Pepper,263,216
Pepper,204,204
Pepper,144,44
Pepper,198,265
Pepper,292,170
Pepper,178,262
Pepper,54,205
Pepper,61,228
Pepper,263,267
Pepper,135,0
Pepper,214,177
Pepper,229,238
Pepper,77,199
Pepper,142,276
Pepper,274,198
Pepper,153,121
Pepper,262,55
Pepper,252,144
Pepper,231,128
Pepper,89,261
Pepper,270,145
Pepper,18,69
Pepper,61,227
Pepper,118,4
Pepper,141,156
Pepper,63,217
Pepper,297,55
Pepper,244,235
Pepper,94,54
Pepper,173,116
Pepper,158,83
Pepper,46,272
Pepper,193,199
Pepper,284,127
Pepper,276,171
Pepper,8,171
Pepper,54,161
Pepper,62,149
Pepper,82,133
Pepper,61,284
Pepper,47,167
Pepper,227,160
Pepper,290,2
Pepper,196,292
Pepper,256,32
Pepper,293,45
Pepper,57,95
Pepper,261,102
Pepper,134,256
Pepper,212,278
Pepper,225,134
Pepper,113,105
Pepper,127,84
Pepper,284,226
Pepper,272,150
Pepper,8,219
Pepper,49,24
Pepper,287,243
Pepper,126,2
Pepper,209,270
Pepper,271,180
Pepper,160,269
Pepper,235,180
Pepper,159,148
Pepper,205,297
Pepper,171,18
Pepper,294,197
Pepper,85,43
Pepper,57,32
Pepper,37,162
Pepper,86,195
Pepper,18,31
Pepper,116,296
Pepper,197,126
Pepper,35,261
Pepper,199,200
Pepper,252,158
Pepper,262,102
Pepper,258,145
Pepper,237,230
Pepper,195,269
Pepper,122,191
Pepper,5,187
Pepper,106,180
Pepper,257,238
Pepper,210,241
Pepper,94,63
Pepper,132,162
Pepper,44,251
Pepper,298,242
Pepper,112,96
Pepper,107,83
Pepper,201,248
Pepper,229,129
Pepper,249,131
Pepper,58,294
Pepper,105,4
Pepper,249,85
Pepper,210,54
Pepper,261,5
Pepper,181,287
Pepper,283,58
Pepper,294,274
Pepper,44,277
Pepper,276,137
Pepper,122,69
Pepper,161,179
Pepper,87,62
Pepper,41,132
Pepper,286,291
Pepper,202,163
Pepper,297,258
Pepper,190,296
Pepper,146,191
Pepper,81,281
Pepper,239,133
Pepper,159,104
Pepper,230,173
Pepper,26,64
Pepper,9,78
Pepper,21,2
Pepper,31,255
Pepper,171,142
Pepper,242,217
Pepper,297,290
Pepper,26,224
Pepper,143,230
Pepper,108,148
Pepper,83,244
Pepper,248,48
Pepper,129,35
Pepper,155,224
Pepper,178,109
Pepper,138,248
Pepper,171,36
Pepper,257,214
Pepper,152,207
Pepper,207,199
Pepper,46,190
Pepper,279,159
Pepper,37,102
Pepper,159,138
Pepper,251,178
Pepper,62,209
Pepper,183,225
Pepper,136,205
Pepper,178,288
Pepper,222,187
Pepper,264,17
Pepper,136,251
Pepper,114,264
Pepper,237,157
Pepper,187,152
Pepper,100,273
Pepper,49,274
Pepper,34,123
Pepper,41,106
Pepper,89,87
Pepper,168,46
Pepper,218,259
Pepper,8,202
Pepper,79,188
Pepper,9,184
Pepper,223,104
Pepper,169,62
Pepper,149,76
Pepper,96,144
Pepper,61,162
Pepper,108,279
Pepper,225,94
Pepper,84,252
Pepper,112,94
Pepper,234,59
Pepper,255,89
Pepper,281,145
Pepper,67,199
Pepper,282,128
Pepper,57,181
Pepper,141,95
Pepper,277,184
Pepper,121,210
Pepper,293,279
Pepper,248,173
Pepper,11,191
Pepper,10,52
Pepper,43,67
Pepper,146,281
Pepper,286,267
Pepper,45,233
Pepper,235,253
Pepper,293,297
Pepper,135,19
Pepper,103,169
Pepper,123,272
Pepper,134,200
Pepper,210,213
Pepper,184,24
Pepper,298,277
Pepper,153,132
Pepper,46,196
Pepper,53,133
Pepper,196,3
Pepper,28,282
Pepper,233,178
Pepper,122,266
Pepper,228,146
Pepper,45,269
Pepper,129,214
Pepper,138,110
Pepper,188,42
Pepper,189,101
Pepper,296,256
Pepper,234,111
Pepper,114,251
Pepper,203,156
Pepper,102,241
Pepper,285,133
Pepper,4,52
Pepper,87,246
Pepper,61,10
Pepper,140,279
Pepper,11,50
Pepper,85,243
Pepper,50,112
Pepper,252,194
Pepper,21,135
Pepper,207,219
Pepper,159,29
Pepper,113,107
Pepper,19,21
Pepper,8,222
Pepper,42,26
Pepper,285,252
Pepper,245,62
Pepper,56,182
Pepper,281,153
Pepper,274,183
Pepper,218,135
Pepper,122,54
Pepper,88,215
Pepper,160,204
Pepper,298,225
Pepper,109,84
Pepper,70,118
Pepper,273,186
Pepper,35,296
Pepper,152,142
Pepper,6,288
Pepper,213,134
Pepper,250,50
Pepper,247,136
Pepper,299,137
Pepper,88,90
Pepper,133,263
Pepper,162,5
Pepper,296,207
Pepper,74,180
Pepper,67,255
Pepper,198,148
Pepper,73,168
Pepper,38,29
Pepper,137,145
Pepper,26,264
Pepper,48,67
Pepper,151,184
Pepper,208,190
Pepper,152,213
Pepper,196,213
Pepper,198,287
Pepper,47,5
Pepper,8,224
Pepper,260,204
Pepper,142,87
Pepper,108,297
Pepper,273,135
Pepper,137,298
Pepper,17,196
Pepper,136,143
Pepper,280,223
Pepper,53,182
Pepper,64,105
Pepper,239,14
Pepper,293,168
Pepper,231,227
Pepper,166,98
Pepper,261,292
Pepper,173,65
Pepper,144,238
Pepper,66,57
Pepper,61,183
Pepper,170,33
Pepper,161,244
Pepper,194,240
Pepper,156,17
Pepper,93,164
Pepper,145,223
Pepper,213,62
Pepper,182,161
Pepper,81,110
Pepper,51,177
Pepper,216,187
Pepper,47,85
Pepper,35,93
Pepper,13,102
Pepper,188,44
Pepper,7,67
Pepper,68,239
Pepper,158,24
Pepper,21,164
Pepper,206,201
Pepper,152,27
Pepper,83,25
Pepper,276,252
Pepper,66,145
Pepper,44,246
Pepper,37,43
Pepper,161,85
Pepper,253,228
Pepper,186,130
Pepper,246,265
Pepper,151,185
Pepper,236,281
Pepper,159,183
Pepper,0,21
Pepper,122,6
Pepper,29,298
Pepper,275,262
Pepper,1,177
Pepper,85,189
Pepper,295,2
Pepper,237,223
Pepper,51,34
Pepper,196,150
Pepper,200,166
Pepper,183,276
Pepper,79,44
Pepper,280,62
Pepper,264,203
Pepper,223,116
Pepper,109,145
Pepper,171,29
Pepper,127,89
Pepper,68,53
Pepper,196,240
Pepper,209,198
Pepper,34,85
Pepper,194,295
Pepper,6,13
Pepper,68,257
Pepper,37,250
Pepper,247,200
Pepper,82,278
Pepper,250,262
Pepper,115,170
Pepper,33,190
Pepper,212,213
Pepper,46,64
Pepper,194,129
Pepper,116,284
Pepper,195,152
Pepper,139,5
Pepper,251,234
Pepper,113,116
Pepper,285,151
Pepper,3,77
Pepper,26,76
Pepper,289,165
Pepper,12,126
Pepper,215,207
Pepper,175,22
Pepper,146,154
Pepper,72,112
Pepper,106,26
Pepper,220,92
Pepper,58,245
Pepper,11,270
Pepper,298,299
Pepper,296,212
Pepper,16,49
Pepper,242,212
Pepper,236,209
Pepper,8,260
Pepper,202,190
Pepper,145,192
Pepper,114,254
Pepper,221,8
Pepper,231,266
Pepper,139,91
Pepper,174,100
Pepper,18,9
Pepper,88,175
Pepper,115,146
Pepper,218,272
Pepper,32,249
Pepper,108,215
Pepper,59,264
Pepper,18,207
Pepper,222,229
Pepper,13,6
Pepper,201,111
Pepper,271,282
Pepper,61,176
Pepper,222,246
Pepper,177,68
Pepper,252,212
Pepper,14,60
Pepper,29,4
Pepper,205,89
Pepper,21,135
Pepper,288,21
Pepper,185,228
Pepper,192,56
Pepper,270,134
Pepper,65,179
Pepper,77,86
Pepper,206,56
Pepper,139,235
Pepper,281,263
Pepper,120,125
Pepper,219,226
Pepper,212,236
Pepper,237,129
Pepper,51,124
Pepper,55,281
Pepper,246,105
Pepper,40,258
Pepper,185,14
Pepper,172,171
Pepper,233,53
Pepper,274,185
Pepper,37,291
Pepper,123,272
Pepper,231,77
Pepper,66,277
Pepper,40,256
Pepper,119,254
Pepper,154,165
Pepper,243,284
Pepper,125,137
Pepper,57,57
Pepper,72,282
Pepper,2,163
Pepper,25,292
Pepper,257,36
Pepper,151,213
Pepper,197,277
Pepper,153,59
Pepper,210,117
Pepper,137,72
Pepper,60,112
Pepper,110,299
Pepper,145,181
Pepper,181,58
Pepper,244,79
Pepper,115,163
Pepper,38,36
Pepper,55,159
Pepper,152,117
Pepper,239,279
Pepper,68,111
Pepper,291,144
Pepper,201,206
Pepper,55,67
Pepper,148,257
Pepper,149,253
Pepper,140,37
Pepper,32,244
Pepper,252,28
Pepper,133,134
Pepper,223,3
Pepper,50,212
Pepper,169,64
Pepper,152,26
Pepper,254,97
Pepper,256,157
Pepper,125,52
Pepper,292,148
Pepper,31,149
Pepper,145,173
Pepper,4,54
Pepper,264,187
Pepper,203,253
Pepper,220,24
Pepper,166,78
Pepper,119,49
Pepper,156,230
Pepper,111,162
Pepper,220,71
Pepper,298,243
Pepper,35,144
Pepper,123,26
Pepper,24,271
Pepper,223,45
Pepper,249,89
Pepper,299,175
Pepper,12,26
Pepper,76,103
Pepper,3,31
Pepper,20,203
Pepper,58,76
Pepper,246,97
Pepper,182,210
Pepper,183,62
Pepper,205,253
Pepper,164,210
Pepper,64,60
Pepper,44,196
Pepper,55,194
Pepper,192,68
Pepper,38,204
Pepper,120,279
Pepper,2,223
Pepper,16,284
Pepper,201,297
Pepper,84,77
Pepper,26,40
Pepper,162,125
Pepper,271,52
Pepper,1,172
Pepper,78,298
Pepper,52,264
Pepper,89,145
Pepper,120,78
Pepper,142,79
Pepper,260,114
Pepper,58,1
Pepper,232,51
Pepper,202,119
Pepper,200,107
Pepper,124,184
Pepper,259,27
Pepper,37,259
Pepper,289,198
Pepper,6,185
Pepper,8,100
Pepper,254,230
Pepper,25,276
Pepper,287,6
Pepper,266,199
Pepper,144,244
Pepper,235,61
Pepper,26,251
Pepper,227,132
Pepper,6,141
Pepper,134,235
Pepper,161,140
Pepper,278,255
Pepper,75,208
Pepper,93,299
Pepper,92,133
Pepper,255,143
Pepper,47,38
Pepper,20,102
Pepper,226,138
Pepper,63,276
Pepper,0,149
Pepper,120,87
Pepper,3,257
Pepper,28,122
Pepper,29,133
Pepper,106,73
Pepper,192,132
Pepper,284,71
Pepper,270,120
Pepper,229,89
Pepper,23,270
Pepper,251,123
Pepper,24,36
Pepper,230,284
Pepper,172,90
Pepper,95,97
Pepper,31,185
Pepper,145,210
Pepper,228,136
Pepper,244,145
Pepper,125,148
Pepper,88,258
Pepper,172,165
Pepper,78,169
Pepper,6,25
Pepper,135,147
Pepper,292,32
Pepper,255,164
Pepper,236,177
Pepper,61,158
Pepper,51,69
Pepper,206,58
Pepper,223,156
Pepper,176,29
Pepper,2,260
Pepper,222,89
Pepper,263,187
Pepper,251,216
Pepper,34,159
Pepper,28,39
Pepper,241,250
Pepper,254,171
Pepper,222,51
Pepper,246,245
Pepper,258,83
Pepper,250,18
Pepper,53,182
Pepper,69,214
Pepper,116,196
Pepper,264,284
Pepper,11,103
Pepper,213,143
Pepper,46,91
Pepper,208,83
Pepper,249,296
Pepper,58,35
Pepper,244,198
Pepper,184,129
Pepper,43,147
Pepper,118,155
Pepper,87,4
Pepper,41,89
Pepper,231,194
Pepper,71,257
Pepper,63,250
Pepper,0,195
Pepper,41,256
Pepper,122,226
Pepper,132,15
Pepper,145,181
Pepper,226,0
Pepper,59,178
Pepper,268,191
Pepper,98,176
Pepper,295,137
Pepper,28,205
Pepper,282,98
Pepper,210,199
Pepper,179,15
Pepper,289,251
Pepper,145,107
Pepper,138,206
Pepper,234,38
Pepper,54,190
Pepper,277,129
Pepper,184,31
Pepper,61,256
Pepper,274,12
Pepper,33,292
Pepper,178,277
Pepper,88,128
Pepper,297,222
Pepper,226,45
Pepper,120,8
Pepper,15,200
Pepper,17,83
Pepper,80,36
Pepper,9,197
Pepper,54,11
Pepper,252,123
Pepper,242,70
Pepper,180,264
Pepper,103,75
Pepper,30,37
Pepper,187,288
Pepper,169,26
Pepper,247,144
Pepper,217,211
Pepper,9,258
Pepper,186,15
Pepper,88,26
Pepper,237,285
Pepper,199,13
Pepper,54,108
Pepper,45,2
Pepper,191,33
Pepper,283,224
Pepper,261,252
Pepper,186,152
Pepper,178,220
Pepper,219,146
Pepper,33,122
Pepper,68,83
Pepper,254,101
Pepper,183,47
Pepper,38,209
Pepper,178,283
Pepper,299,210
Pepper,265,27
Pepper,77,256
Pepper,45,186
Pepper,280,51
Pepper,182,103
Pepper,3,220
Pepper,69,178
Pepper,159,274
Pepper,297,79
Pepper,161,153
Pepper,201,146
Pepper,31,167
Pepper,90,6
Pepper,242,92
Pepper,60,220
Pepper,134,143
Pepper,3,190
Pepper,8,112
Pepper,132,210
Pepper,159,187
Pepper,194,27
Pepper,285,273
Pepper,156,200
Pepper,151,33
Pepper,266,222
Pepper,245,41
Pepper,74,120
Pepper,173,223
Pepper,52,166
Pepper,291,1
Pepper,218,263
Pepper,252,80
Pepper,17,30
Pepper,210,214
Pepper,156,98
Pepper,122,98
Pepper,54,101
Pepper,140,4
Pepper,66,105
Pepper,33,219
Pepper,256,57
Pepper,59,216
Pepper,126,266
Pepper,268,170
Pepper,279,201
Pepper,279,89
Pepper,15,116
Pepper,30,83
Pepper,112,138
Pepper,226,245
Pepper,122,232
Pepper,77,299
Pepper,259,208
Pepper,272,70
Pepper,298,23
Pepper,288,8
Pepper,230,264
Pepper,231,259
Pepper,98,200
Pepper,12,55
Pepper,186,258
Pepper,235,286
Pepper,293,183
Pepper,85,163
Pepper,42,215
Pepper,219,235
Pepper,220,75
Pepper,26,212
Pepper,101,24
Pepper,37,196
Pepper,206,100
Pepper,183,6
Pepper,275,299
Pepper,292,281
Pepper,75,209
Pepper,36,275
Pepper,17,65
Pepper,114,298
Pepper,281,75
Pepper,179,197
Pepper,170,155
Pepper,102,159
Pepper,203,9
Pepper,252,269
Pepper,3,174
Pepper,151,29
Pepper,106,188
Pepper,202,84
Pepper,134,243
Pepper,285,176
Pepper,181,92
Pepper,69,240
Pepper,94,127
Pepper,249,165
Pepper,233,135
Pepper,71,224
Pepper,39,299
Pepper,227,117
Pepper,90,22
Pepper,291,144
Pepper,236,214
Pepper,292,118
Pepper,160,9
Pepper,253,144
Pepper,193,24
Pepper,179,121
Pepper,147,290
Pepper,89,26
Pepper,161,243
Pepper,149,35
Pepper,78,161
Pepper,0,258
Pepper,282,289
Pepper,176,43
Pepper,132,235
Pepper,201,169
Pepper,225,153
Pepper,70,190
Pepper,114,10
Pepper,17,230
Pepper,180,140
Pepper,61,70
Pepper,258,181
Pepper,134,62
Pepper,115,43
Pepper,290,287
Pepper,242,133
Pepper,127,142
Pepper,107,280
Pepper,139,283
Pepper,102,214
Pepper,276,166
Pepper,1,92
Pepper,181,293
Pepper,193,299
Pepper,111,172
Pepper,41,256
Pepper,198,201
Pepper,146,172
Pepper,49,3
Pepper,59,146
Pepper,138,87
Pepper,256,38
Pepper,58,161
Pepper,232,93
Pepper,275,89
Pepper,252,35
Pepper,72,28
Pepper,219,206
Pepper,15,84
Pepper,73,39
Pepper,152,241
Pepper,212,280
Pepper,157,111
Pepper,83,82
Pepper,223,162
Pepper,191,77
Pepper,222,225
Pepper,122,212
Pepper,14,292
Pepper,93,128
Pepper,191,169
Pepper,145,250
Pepper,65,80
Pepper,25,65
Pepper,12,96
Pepper,48,50
Pepper,247,1
Pepper,128,262
Pepper,242,222
Pepper,234,100
Pepper,74,93
Pepper,52,260
Pepper,113,238
Pepper,151,257
Pepper,173,54
Pepper,166,222
Pepper,267,223
Pepper,15,47
Pepper,217,100
Pepper,80,281
Pepper,240,183
Pepper,2,250
Pepper,244,121
Pepper,58,33
Pepper,159,137
Pepper,202,292
Pepper,216,291
Pepper,177,215
Pepper,246,78
Pepper,251,155
Pepper,283,223
Pepper,81,199
Pepper,279,96
Pepper,274,296
Pepper,200,61
Pepper,192,189
Pepper,260,133
Pepper,87,98
Pepper,36,78
Pepper,225,271
Pepper,264,131
Pepper,52,133
Pepper,237,243
Pepper,250,22
Pepper,212,24
Pepper,108,21
Pepper,74,112
Pepper,288,112
Pepper,229,155
Pepper,20,200
Pepper,195,127
Pepper,256,116
Pepper,259,0
Pepper,91,13
Pepper,104,16
Pepper,122,102
Pepper,105,194
Pepper,22,136
Pepper,292,72
Pepper,65,272
Pepper,144,101
Pepper,50,36
Pepper,213,271
Pepper,173,107
Pepper,147,297
Pepper,1,200
Pepper,178,190
Pepper,0,121
Pepper,93,87
Pepper,77,192
Pepper,107,280
Pepper,198,123
Pepper,295,293
Pepper,23,248
Pepper,151,289
Pepper,1,25
Pepper,219,162
Pepper,48,147
Pepper,63,83
Pepper,240,13
Pepper,135,135
Pepper,266,260
Pepper,283,285
Pepper,289,222
Pepper,264,222
Pepper,157,258
Pepper,157,105
Pepper,156,181
Pepper,93,293
Pepper,17,98
Pepper,74,44
Pepper,286,293
Pepper,232,139
Pepper,278,243
Pepper,11,20
Pepper,72,266
Pepper,31,299
Pepper,54,114
Pepper,78,292
Pepper,90,47
Pepper,81,29
Pepper,48,209
Pepper,206,298
Pepper,284,270
Pepper,14,294
Pepper,219,156
Pepper,189,89
Pepper,154,215
Pepper,133,181
Pepper,77,53
Pepper,77,57
Pepper,117,231
Pepper,168,195
Pepper,153,29
Pepper,37,145
Pepper,148,185
Pepper,202,3
Pepper,29,174
Pepper,191,94
Pepper,168,75
Pepper,23,213
Pepper,33,40
Pepper,255,71
Pepper,48,87
Pepper,46,239
Pepper,281,280
Pepper,111,82
Pepper,49,29
Pepper,109,252
Pepper,181,219
Pepper,275,179
Pepper,74,89
Pepper,43,61
Pepper,116,30
Pepper,174,282
Pepper,230,10
Pepper,141,50
Pepper,19,25
Pepper,177,128
Pepper,37,263
Pepper,186,158
Pepper,6,112
Pepper,227,285
Pepper,141,281
Pepper,215,161
Pepper,159,34
Pepper,252,205
Pepper,58,261
Pepper,74,106
Pepper,134,34
Pepper,141,1
Pepper,198,112
Pepper,25,169
Pepper,219,254
Pepper,290,253
Pepper,264,65
Pepper,253,195
Pepper,232,290
Pepper,217,190
Pepper,144,273
Pepper,288,114
Pepper,40,245
Pepper,56,203
Pepper,138,21
Pepper,174,210
Pepper,75,215
Pepper,295,6
Pepper,79,78
Pepper,250,79
Pepper,1,128
Pepper,62,18
Pepper,288,21
Pepper,255,107
Pepper,38,299
Pepper,143,42
Pepper,290,261
Pepper,17,100
Pepper,132,230
Pepper,108,179
Pepper,211,72
Pepper,199,164
Pepper,173,131
Pepper,286,50
Pepper,210,178
Pepper,142,176
Pepper,177,212
Pepper,70,123
Pepper,134,208
Pepper,49,163
Pepper,29,50
Pepper,175,32
Pepper,69,184
Pepper,208,147
Pepper,292,132
Pepper,108,283
Pepper,273,261
Pepper,38,275
Pepper,220,185
Pepper,196,149
Pepper,3,80
Pepper,15,235
Pepper,220,89
Pepper,204,184
Pepper,269,241
Pepper,144,164
Pepper,212,129
Pepper,160,215
Pepper,224,86
Pepper,137,30
Pepper,223,78
Pepper,85,163
Pepper,9,199
Pepper,124,79
Pepper,245,270
Pepper,10,82
Pepper,297,16
Pepper,41,196
Pepper,176,0
Pepper,235,222
Pepper,251,155
Pepper,113,32
Pepper,158,296
Pepper,194,69
Pepper,273,280
Pepper,167,7
Pepper,254,244
Pepper,44,265
Pepper,291,225
Pepper,115,245
Pepper,4,123
Pepper,49,114
Pepper,141,232
Pepper,88,58
Pepper,208,102
Pepper,182,273
Pepper,170,247
Pepper,258,285
Pepper,169,41
Pepper,121,46
Pepper,272,30
Pepper,88,93
Pepper,230,135
Pepper,146,199
Pepper,10,89
Pepper,177,139
Pepper,186,54
Pepper,65,5
Pepper,232,212
Pepper,115,139
Pepper,137,127
Pepper,6,203
Pepper,156,152
Pepper,216,240
Pepper,204,200
Pepper,46,193
Pepper,50,263
Pepper,26,122
Pepper,109,178
Pepper,165,192
Pepper,76,40
Pepper,246,216
Pepper,177,137
Pepper,93,283
Pepper,238,174
Pepper,107,29
Pepper,82,249
Pepper,233,89
Pepper,35,211
Pepper,230,63
Pepper,134,224
Pepper,175,146
Pepper,250,181
Pepper,58,29
Pepper,245,51
