Type,X,Y
Pepper,236,143
Pepper,2,83
Pepper,201,88
Pepper,230,40
Pepper,238,101
Pepper,50,141
Pepper,294,63
Pepper,243,152
Pepper,56,274
Pepper,220,215
Pepper,38,262
Pepper,76,79
Pepper,72,219
Pepper,287,231
Pepper,258,103
Pepper,215,89
Pepper,44,214
Pepper,106,75
Pepper,81,4
Pepper,167,202
Pepper,148,73
Pepper,242,287
Pepper,21,62
Pepper,265,290
Pepper,137,36
Pepper,161,37
Pepper,15,271
Pepper,202,186
Pepper,115,42
Pepper,29,277
Pepper,102,103
Pepper,57,2
Pepper,141,241
Pepper,99,36
Pepper,94,177
Pepper,130,143
Pepper,91,65
Pepper,85,176
Pepper,287,47
Pepper,286,241
Pepper,160,106
Pepper,139,295
Pepper,87,160
Pepper,15,144
Pepper,39,120
Pepper,248,6
Pepper,177,234
Pepper,88,70
Pepper,65,207
Pepper,54,25
Pepper,229,22
Pepper,233,63
Pepper,44,159
Pepper,294,297
Pepper,30,261
Pepper,172,48
Pepper,108,5
Pepper,87,280
Pepper,69,287
Pepper,107,240
Pepper,16,112
Pepper,85,66
Pepper,274,186
Pepper,183,183
Pepper,211,145
Pepper,153,44
Pepper,249,14
Pepper,140,207
Pepper,84,118
Pepper,272,277
Pepper,32,227
Pepper,285,61
Pepper,279,133
Pepper,249,131
Pepper,135,197
Pepper,265,107
Pepper,179,85
Pepper,288,89
Pepper,143,43
Pepper,210,137
Pepper,127,81
Pepper,136,178
Pepper,156,164
Pepper,64,4
Pepper,277,55
Pepper,112,221
Pepper,67,264
Pepper,263,166
Pepper,82,196
Pepper,144,198
Pepper,21,221
Pepper,106,220
Pepper,158,124
Pepper,200,155
Pepper,72,123
Pepper,54,92
Pepper,85,169
Pepper,146,119
Pepper,285,234
Pepper,21,213
Pepper,298,111
Pepper,221,145
Pepper,42,102
Pepper,4,181
Pepper,109,254
Pepper,140,264
Pepper,119,159
Pepper,251,5
Pepper,88,204
Pepper,219,30
Pepper,158,38
Pepper,200,133
Pepper,150,297
Pepper,249,265
Pepper,95,241
Pepper,223,274
Pepper,99,211
Pepper,111,237
Pepper,207,102
Pepper,155,19
Pepper,30,78
Pepper,258,275
Pepper,244,59
Pepper,194,288
Pepper,197,5
Pepper,283,126
Pepper,74,209
Pepper,79,135
Pepper,159,183
Pepper,298,155
Pepper,70,159
Pepper,283,112
Pepper,201,82
Pepper,293,63
Pepper,109,206
Pepper,101,205
Pepper,161,240
Pepper,111,220
Pepper,67,134
Pepper,259,111
Pepper,157,8
Pepper,125,142
Pepper,267,267
Pepper,218,246
Pepper,23,36
Pepper,110,118
Pepper,128,138
Pepper,267,69
Pepper,112,92
Pepper,75,78
Pepper,284,211
Pepper,185,249
Pepper,124,10
Pepper,273,166
Pepper,254,161
Pepper,22,236
Pepper,148,295
Pepper,7,129
Pepper,178,195
Pepper,38,238
Pepper,241,155
Pepper,180,86
Pepper,120,40
Pepper,7,46
Pepper,218,152
Pepper,109,154
Pepper,64,157
Pepper,90,100
Pepper,267,47
Pepper,247,243
Pepper,141,276
Pepper,162,25
Pepper,92,298
Pepper,110,4
Pepper,3,204
Pepper,97,136
Pepper,244,275
Pepper,259,213
Pepper,28,295
Pepper,20,153
Pepper,251,255
Pepper,246,113
Pepper,114,296
Pepper,163,99
Pepper,106,130
Pepper,126,34
Pepper,252,193
Pepper,159,47
Pepper,10,205
Pepper,55,15
Pepper,265,118
Pepper,118,104
Pepper,120,136
Pepper,223,235
Pepper,24,44
Pepper,167,179
Pepper,221,24
Pepper,155,262
Pepper,181,135
Pepper,150,19
Pepper,21,42
Pepper,10,184
Pepper,138,30
Pepper,23,122
Pepper,198,281
Pepper,102,96
Pepper,155,36
Pepper,248,47
Pepper,284,145
Pepper,295,213
Pepper,137,94
Pepper,67,246
Pepper,169,19
Pepper,241,220
Pepper,64,190
Pepper,50,238
Pepper,168,105
Pepper,58,233
Pepper,131,243
Pepper,197,67
Pepper,102,142
Pepper,8,88
Pepper,37,181
Pepper,7,239
Pepper,53,102
Pepper,212,23
Pepper,95,264
Pepper,243,257
Pepper,206,286
Pepper,29,175
Pepper,84,30
Pepper,126,270
Pepper,128,68
Pepper,79,39
Pepper,40,108
Pepper,171,279
Pepper,61,218
Pepper,147,32
Pepper,132,296
Pepper,46,7
Pepper,163,251
Pepper,295,183
Pepper,121,289
Pepper,6,131
Pepper,177,168
Pepper,249,287
Pepper,0,67
Pepper,190,53
Pepper,21,26
Pepper,207,137
Pepper,103,288
Pepper,85,241
Pepper,227,18
Pepper,264,68
Pepper,68,257
Pepper,54,151
Pepper,73,71
Pepper,159,242
Pepper,103,289
Pepper,147,136
Pepper,282,20
Pepper,196,94
Pepper,112,167
Pepper,179,9
Pepper,110,229
Pepper,21,224
Pepper,148,143
Pepper,26,60
Pepper,234,274
Pepper,210,67
Pepper,269,285
Pepper,217,124
Pepper,28,91
Pepper,73,72
Pepper,223,110
Pepper,91,276
Pepper,171,153
Pepper,22,228
Pepper,260,229
Pepper,273,217
Pepper,95,260
Pepper,10,38
Pepper,42,204
Pepper,298,221
Pepper,203,133
Pepper,130,298
Pepper,103,158
Pepper,223,20
Pepper,289,130
Pepper,163,264
Pepper,141,115
Pepper,255,284
Pepper,294,100
Pepper,256,273
Pepper,149,180
Pepper,251,93
Pepper,101,125
Pepper,291,263
Pepper,288,129
Pepper,148,129
Pepper,83,69
Pepper,257,84
Pepper,100,40
Pepper,75,129
Pepper,91,162
Pepper,36,290
Pepper,52,280
Pepper,143,155
Pepper,298,227
Pepper,267,16
Pepper,92,110
Pepper,38,246
Pepper,49,248
Pepper,295,76
Pepper,141,28
Pepper,251,228
Pepper,164,267
Pepper,53,201
Pepper,250,130
Pepper,67,97
Pepper,154,117
Pepper,83,286
Pepper,9,104
Pepper,101,104
Pepper,258,33
Pepper,281,52
Pepper,235,108
Pepper,293,35
Pepper,103,174
Pepper,98,39
Pepper,298,257
Pepper,237,181
Pepper,72,189
Pepper,133,201
Pepper,177,90
Pepper,33,31
Pepper,40,190
Pepper,125,91
Pepper,98,176
Pepper,55,47
Pepper,225,256
Pepper,258,265
Pepper,260,142
Pepper,101,40
Pepper,234,80
Pepper,232,196
Pepper,28,12
Pepper,295,59
Pepper,282,4
Pepper,75,259
Pepper,125,5
Pepper,243,290
Pepper,9,121
Pepper,251,134
Pepper,248,253
Pepper,66,234
Pepper,272,21
Pepper,108,116
Pepper,279,141
Pepper,107,155
Pepper,294,150
Pepper,212,186
Pepper,281,95
Pepper,179,168
Pepper,3,184
Pepper,162,188
Pepper,107,0
Pepper,209,291
Pepper,212,45
Pepper,117,294
Pepper,245,51
Pepper,23,139
Pepper,262,69
Pepper,299,16
Pepper,110,102
Pepper,96,240
Pepper,91,279
Pepper,32,30
Pepper,80,21
Pepper,205,288
Pepper,71,66
Pepper,48,144
Pepper,11,132
Pepper,41,231
Pepper,247,21
Pepper,105,51
Pepper,154,26
Pepper,178,187
Pepper,115,216
Pepper,181,139
Pepper,154,287
Pepper,51,259
Pepper,191,237
Pepper,106,137
Pepper,95,228
Pepper,283,80
Pepper,220,32
Pepper,216,156
Pepper,99,71
Pepper,295,122
Pepper,134,221
Pepper,81,160
Pepper,218,267
Pepper,39,44
Pepper,1,110
Pepper,164,7
Pepper,163,251
Pepper,172,189
Pepper,186,70
Pepper,45,177
Pepper,111,258
Pepper,96,275
Pepper,202,32
Pepper,145,201
Pepper,112,223
Pepper,31,139
Pepper,250,54
Pepper,14,50
Pepper,210,209
Pepper,105,210
Pepper,293,251
Pepper,180,92
Pepper,52,177
Pepper,82,240
Pepper,107,69
Pepper,118,164
Pepper,87,206
Pepper,263,49
Pepper,114,61
Pepper,45,291
Pepper,130,90
Pepper,204,55
Pepper,80,198
Pepper,145,169
Pepper,163,135
Pepper,107,141
Pepper,288,190
Pepper,140,140
Pepper,217,69
Pepper,31,203
Pepper,148,75
Pepper,23,104
Pepper,53,275
Pepper,42,295
Pepper,89,24
Pepper,90,145
Pepper,98,222
Pepper,287,280
Pepper,192,59
Pepper,167,204
Pepper,161,228
Pepper,276,186
Pepper,32,199
Pepper,42,65
Pepper,288,171
Pepper,24,298
Pepper,224,70
Pepper,194,231
Pepper,99,104
Pepper,74,266
Pepper,215,207
Pepper,252,232
Pepper,24,14
Pepper,257,84
Pepper,150,64
Pepper,186,62
Pepper,244,89
Pepper,148,279
Pepper,296,0
Pepper,286,295
Pepper,94,85
Pepper,32,49
Pepper,251,212
Pepper,83,97
Pepper,257,4
Pepper,276,233
Pepper,207,122
Pepper,108,6
Pepper,113,147
Pepper,213,199
Pepper,139,259
Pepper,182,16
Pepper,250,62
Pepper,184,219
Pepper,4,247
Pepper,127,180
Pepper,150,125
Pepper,169,239
Pepper,129,249
Pepper,126,54
Pepper,268,53
Pepper,159,173
Pepper,106,289
Pepper,132,27
Pepper,156,247
Pepper,249,51
Pepper,195,184
Pepper,180,117
Pepper,210,238
Pepper,107,191
Pepper,13,214
Pepper,90,48
Pepper,200,207
Pepper,87,288
Pepper,18,63
Pepper,258,222
Pepper,65,223
Pepper,3,170
Pepper,84,278
Pepper,62,55
Pepper,257,205
Pepper,180,51
Pepper,260,156
Pepper,253,61
Pepper,184,269
Pepper,154,188
Pepper,149,208
Pepper,217,240
Pepper,209,13
Pepper,50,255
Pepper,4,64
Pepper,192,79
Pepper,202,13
Pepper,103,0
Pepper,77,173
Pepper,221,9
Pepper,259,7
Pepper,241,182
Pepper,88,166
Pepper,86,109
Pepper,148,211
Pepper,15,250
Pepper,163,281
Pepper,32,79
Pepper,237,1
Pepper,277,271
Pepper,200,25
Pepper,53,181
Pepper,227,43
Pepper,222,197
Pepper,168,93
Pepper,123,131
Pepper,216,224
Pepper,284,66
Pepper,28,112
Pepper,104,286
Pepper,207,170
Pepper,285,184
Pepper,232,119
Pepper,203,181
Pepper,153,289
Pepper,54,29
Pepper,227,64
Pepper,130,224
Pepper,127,81
Pepper,195,137
Pepper,194,250
Pepper,153,144
Pepper,138,215
Pepper,43,116
Pepper,2,80
Pepper,243,282
Pepper,154,198
Pepper,87,124
Pepper,23,164
Pepper,140,155
Pepper,79,231
Pepper,42,103
Pepper,122,223
Pepper,148,89
Pepper,126,102
Pepper,167,133
Pepper,176,86
Pepper,187,41
Pepper,77,113
Pepper,52,257
Pepper,266,291
Pepper,73,253
Pepper,102,7
Pepper,109,43
Pepper,90,291
Pepper,207,191
Pepper,245,267
Pepper,92,99
Pepper,95,282
Pepper,263,189
Pepper,64,86
Pepper,269,191
Pepper,180,51
Pepper,105,238
Pepper,196,206
Pepper,251,155
Pepper,220,108
Pepper,242,29
Pepper,180,122
Pepper,265,177
Pepper,93,189
Pepper,42,276
Pepper,25,290
Pepper,236,128
Pepper,206,200
Pepper,67,281
Pepper,273,204
Pepper,12,125
Pepper,93,290
Pepper,64,63
Pepper,254,270
Pepper,0,131
Pepper,167,158
Pepper,184,227
Pepper,249,192
Pepper,292,271
Pepper,259,5
Pepper,101,43
Pepper,79,41
Pepper,128,99
Pepper,161,170
Pepper,21,123
Pepper,231,296
Pepper,162,134
Pepper,252,290
Pepper,170,95
Pepper,260,203
Pepper,240,216
Pepper,196,111
Pepper,219,292
Pepper,23,91
Pepper,99,58
Pepper,34,224
Pepper,160,287
Pepper,88,207
Pepper,78,14
Pepper,181,6
Pepper,153,187
Pepper,291,32
Pepper,6,226
Pepper,99,90
Pepper,214,43
Pepper,129,48
Pepper,259,74
Pepper,139,291
Pepper,60,42
Pepper,122,97
Pepper,21,130
Pepper,25,239
Pepper,274,255
Pepper,23,211
Pepper,244,42
Pepper,194,255
Pepper,141,30
Pepper,108,297
Pepper,74,24
Pepper,269,178
Pepper,209,173
Pepper,199,50
Pepper,153,203
Pepper,41,217
Pepper,140,106
Pepper,90,179
Pepper,238,270
Pepper,125,272
Pepper,194,25
Pepper,261,172
Pepper,18,45
Pepper,122,52
Pepper,286,109
Pepper,227,119
Pepper,38,111
Pepper,142,211
Pepper,96,167
Pepper,38,191
Pepper,25,267
Pepper,75,227
Pepper,75,242
Pepper,273,210
Pepper,147,213
Pepper,153,283
Pepper,222,287
Pepper,89,58
Pepper,77,29
Pepper,100,285
Pepper,200,157
Pepper,97,80
Pepper,34,64
Pepper,54,259
Pepper,154,148
Pepper,181,106
Pepper,203,197
Pepper,141,30
Pepper,121,152
Pepper,203,51
Pepper,38,130
Pepper,196,263
Pepper,133,271
Pepper,182,0
Pepper,273,246
Pepper,236,107
Pepper,102,199
Pepper,78,290
Pepper,104,265
Pepper,142,238
Pepper,74,251
Pepper,45,34
Pepper,159,166
Pepper,31,159
Pepper,29,259
Pepper,139,46
Pepper,29,70
Pepper,175,21
Pepper,251,273
Pepper,11,194
Pepper,281,129
Pepper,204,90
Pepper,274,145
Pepper,172,236
Pepper,233,271
Pepper,281,27
Pepper,231,292
Pepper,142,43
Pepper,210,129
Pepper,260,259
Pepper,233,199
Pepper,66,261
Pepper,45,12
Pepper,78,213
Pepper,73,59
Pepper,23,60
Pepper,99,189
Pepper,221,147
Pepper,274,256
Pepper,72,220
Pepper,225,282
Pepper,190,0
Pepper,223,146
Pepper,142,41
Pepper,11,154
Pepper,188,25
Pepper,189,19
Pepper,42,60
Pepper,298,233
Pepper,61,101
Pepper,125,80
Pepper,283,57
Pepper,150,35
Pepper,68,233
Pepper,35,169
Pepper,76,252
Pepper,57,191
Pepper,297,226
Pepper,208,131
Pepper,225,144
Pepper,157,170
Pepper,257,227
Pepper,213,296
Pepper,209,293
Pepper,159,247
Pepper,227,29
Pepper,192,280
Pepper,70,175
Pepper,140,22
Pepper,226,108
Pepper,26,117
Pepper,240,266
Pepper,166,184
Pepper,186,246
Pepper,130,97
Pepper,88,37
Pepper,263,203
Pepper,126,297
Pepper,220,65
Pepper,263,217
Pepper,182,223
Pepper,182,235
Pepper,68,88
Pepper,7,270
Pepper,84,172
Pepper,281,128
Pepper,110,167
Pepper,238,54
Pepper,146,258
Pepper,192,143
Pepper,291,286
Pepper,199,254
Pepper,7,185
Pepper,140,146
Pepper,219,271
Pepper,174,24
Pepper,292,153
Pepper,224,73
Pepper,286,29
Pepper,180,29
Pepper,295,233
Pepper,69,12
Pepper,33,252
Pepper,216,164
Pepper,43,121
Pepper,106,202
Pepper,87,109
Pepper,170,119
Pepper,192,18
Pepper,224,78
Pepper,103,253
Pepper,17,9
Pepper,245,85
Pepper,155,138
Pepper,121,207
Pepper,227,178
Pepper,164,99
Pepper,131,83
Pepper,22,138
Pepper,18,131
Pepper,48,232
Pepper,93,291
Pepper,227,23
Pepper,219,71
Pepper,74,222
Pepper,241,204
Pepper,290,299
Pepper,296,173
Pepper,192,50
Pepper,251,205
Pepper,249,295
Pepper,229,222
Pepper,296,153
Pepper,236,142
Pepper,201,175
Pepper,76,25
Pepper,246,280
Pepper,10,285
Pepper,187,158
Pepper,202,184
Pepper,211,257
Pepper,45,174
Pepper,26,226
Pepper,278,259
Pepper,237,91
Pepper,163,35
Pepper,106,221
Pepper,48,57
Pepper,259,199
Pepper,87,168
Pepper,259,89
Pepper,120,197
Pepper,179,212
Pepper,179,263
Pepper,109,181
Pepper,257,285
Pepper,60,27
Pepper,246,158
Pepper,285,193
Pepper,210,129
Pepper,65,145
Pepper,3,39
Pepper,141,176
Pepper,64,117
Pepper,273,144
Pepper,152,17
Pepper,91,80
Pepper,269,186
Pepper,47,105
Pepper,42,188
Pepper,253,99
Pepper,125,71
Pepper,133,73
Pepper,226,9
Pepper,203,218
Pepper,121,68
Pepper,27,17
Pepper,170,196
Pepper,190,21
Pepper,38,168
Pepper,147,296
Pepper,179,251
Pepper,78,189
Pepper,205,244
Pepper,299,59
Pepper,270,284
Pepper,283,123
Pepper,108,46
Pepper,208,187
Pepper,293,10
Pepper,220,4
Pepper,179,265
Pepper,20,96
Pepper,95,142
Pepper,270,288
Pepper,167,222
Pepper,235,270
Pepper,36,63
Pepper,122,5
Pepper,166,256
Pepper,80,182
Pepper,212,227
Pepper,126,206
Pepper,171,161
Pepper,217,101
Pepper,120,171
Pepper,282,123
Pepper,129,188
Pepper,141,221
Pepper,259,5
Pepper,130,223
Pepper,257,126
Pepper,265,239
Pepper,172,158
Pepper,213,136
Pepper,257,135
Pepper,182,120
Pepper,202,265
Pepper,187,239
Pepper,63,78
Pepper,270,109
Pepper,54,233
Pepper,182,226
Pepper,179,98
Pepper,164,81
Pepper,282,116
Pepper,60,178
Pepper,295,280
Pepper,117,208
Pepper,10,151
Pepper,128,277
Pepper,1,26
Pepper,199,205
Pepper,29,217
Pepper,167,250
Pepper,91,235
Pepper,109,169
Pepper,259,129
Pepper,183,280
Pepper,30,218
Pepper,132,109
Pepper,256,266
Pepper,293,247
Pepper,180,298
Pepper,186,286
Pepper,210,287
Pepper,86,104
Pepper,6,133
Pepper,150,168
Pepper,165,51
Pepper,227,48
Pepper,138,98
Pepper,92,175
Pepper,289,154
Pepper,257,229
Pepper,214,90
Pepper,208,215
Pepper,266,118
Pepper,204,292
Pepper,233,56
Pepper,189,201
Pepper,168,253
Pepper,268,227
Pepper,101,9
Pepper,95,21
Pepper,193,177
Pepper,162,293
Pepper,290,243
Pepper,245,33
Pepper,259,176
Pepper,82,249
Pepper,157,155
Pepper,223,224
Pepper,67,45
Pepper,281,24
Pepper,297,206
Pepper,179,248
Pepper,156,279
Pepper,224,151
Pepper,42,89
Pepper,172,59
Pepper,102,156
Pepper,260,239
Pepper,145,83
Pepper,38,219
Pepper,59,131
Pepper,112,11
Pepper,93,118
Pepper,111,218
Pepper,241,283
Pepper,234,242
Pepper,170,60
Pepper,213,263
Pepper,87,186
Pepper,98,40
Pepper,86,269
Pepper,158,198
Pepper,178,175
Pepper,259,51
Pepper,46,114
Pepper,70,8
Pepper,45,55
Pepper,271,285
Pepper,50,167
Pepper,111,265
Pepper,298,123
Pepper,145,54
Pepper,102,98
Pepper,228,40
Pepper,296,159
Pepper,17,46
Pepper,172,269
Pepper,170,37
Pepper,234,49
Pepper,92,290
Pepper,291,282
Pepper,159,117
Pepper,5,69
Pepper,62,150
Pepper,193,2
Pepper,93,299
Pepper,57,84
Pepper,177,11
Pepper,216,25
Pepper,9,253
Pepper,243,285
Pepper,115,58
Pepper,93,87
Pepper,234,248
Pepper,281,115
Pepper,147,269
Pepper,98,82
Pepper,82,91
Pepper,215,240
Pepper,240,53
Pepper,131,104
Pepper,170,93
Pepper,235,259
Pepper,79,29
Pepper,92,18
Pepper,51,219
Pepper,121,238
Pepper,286,95
Pepper,287,295
Pepper,48,183
Pepper,40,77
Pepper,123,107
Pepper,172,111
Pepper,138,45
Pepper,243,271
Pepper,168,40
Pepper,235,11
Pepper,90,61
Pepper,172,261
Pepper,84,221
Pepper,140,28
Pepper,252,184
Pepper,162,193
Pepper,178,138
Pepper,148,198
Pepper,132,125
Pepper,124,288
Pepper,215,254
Pepper,200,233
Pepper,155,6
Pepper,94,2
Pepper,124,86
Pepper,190,202
Pepper,93,129
Pepper,87,113
Pepper,277,116
Pepper,17,62
Pepper,299,50
Pepper,74,183
Pepper,290,33
Pepper,274,14
Pepper,52,82
Pepper,39,290
Pepper,236,112
Pepper,46,268
Pepper,263,222
Pepper,214,135
Pepper,225,89
Pepper,167,72
Pepper,169,15
Pepper,36,69
Pepper,80,180
Pepper,191,62
Pepper,89,138
Pepper,241,262
Pepper,254,116
Pepper,216,15
Pepper,70,2
Pepper,147,290
Pepper,50,239
Pepper,161,293
Pepper,106,98
Pepper,265,198
Pepper,176,227
Pepper,277,132
Pepper,146,24
Pepper,189,40
Pepper,103,102
Pepper,164,222
Pepper,129,62
Pepper,93,140
Pepper,43,181
Pepper,12,158
Pepper,266,282
Pepper,231,172
Pepper,166,142
Pepper,163,220
Pepper,253,115
Pepper,269,216
Pepper,221,187
Pepper,230,97
Pepper,270,133
Pepper,80,49
Pepper,189,188
Pepper,32,108
Pepper,275,27
Pepper,14,24
Pepper,221,257
Pepper,111,256
Pepper,185,146
Pepper,155,201
Pepper,213,66
Pepper,166,209
Pepper,131,104
Pepper,21,210
Pepper,279,98
Pepper,104,18
Pepper,281,286
Pepper,142,192
Pepper,244,2
Pepper,145,273
Pepper,74,262
Pepper,81,158
Pepper,76,282
Pepper,133,14
Pepper,78,48
Pepper,17,53
Pepper,265,145
Pepper,251,202
Pepper,226,111
Pepper,87,170
Pepper,215,62
Pepper,143,207
Pepper,96,143
Pepper,103,54
Pepper,142,234
Pepper,205,2
Pepper,96,129
Pepper,10,0
Pepper,202,116
Pepper,119,229
Pepper,272,246
Pepper,203,240
Pepper,285,153
Pepper,223,243
Pepper,190,289
Pepper,45,26
Pepper,278,208
Pepper,254,168
Pepper,235,263
Pepper,277,185
Pepper,140,49
Pepper,72,164
Pepper,147,171
Pepper,201,288
Pepper,187,93
Pepper,46,2
Pepper,137,208
Pepper,97,162
Pepper,50,112
Pepper,191,87
Pepper,37,119
Pepper,119,145
Pepper,289,3
Pepper,165,238
Pepper,11,57
Pepper,180,209
Pepper,44,148
Pepper,248,149
Pepper,272,115
Pepper,88,40
Pepper,172,257
Pepper,225,174
Pepper,249,159
Pepper,146,16
Pepper,199,56
Pepper,92,147
Pepper,31,34
Pepper,173,170
Pepper,4,260
Pepper,229,167
Pepper,17,259
Pepper,124,2
Pepper,251,179
Pepper,237,234
Pepper,116,90
Pepper,216,239
Pepper,91,36
Pepper,274,31
Pepper,232,4
Pepper,204,126
Pepper,206,215
Pepper,118,157
Pepper,65,279
Pepper,41,103
Pepper,261,30
Pepper,202,71
Pepper,105,277
Pepper,143,167
Pepper,259,243
Pepper,285,60
Pepper,180,280
Pepper,293,103
Pepper,162,251
Pepper,230,278
Pepper,182,204
Pepper,53,116
Pepper,193,277
Pepper,226,70
Pepper,111,227
Pepper,59,214
Pepper,299,189
Pepper,71,265
Pepper,203,220
Pepper,91,176
Pepper,212,240
Pepper,71,81
Pepper,137,256
Pepper,65,125
Pepper,6,142
Pepper,254,47
Pepper,19,168
Pepper,85,4
Pepper,205,137
Pepper,223,279
Pepper,0,21
Pepper,230,21
Pepper,2,177
Pepper,164,299
Pepper,152,15
Pepper,241,67
Pepper,31,124
Pepper,4,180
Pepper,30,210
Pepper,98,111
Pepper,234,213
Pepper,80,76
Pepper,240,63
Pepper,120,291
Pepper,91,277
Pepper,296,57
Pepper,202,59
Pepper,155,5
Pepper,112,32
Pepper,252,226
Pepper,154,130
Pepper,160,1
Pepper,12,125
Pepper,18,117
Pepper,187,36
Pepper,154,54
Pepper,182,216
Pepper,224,270
Pepper,268,202
Pepper,296,91
Pepper,290,237
Pepper,78,43
Pepper,146,199
Pepper,123,20
Pepper,153,28
Pepper,49,273
Pepper,295,64
Pepper,15,278
Pepper,201,194
Pepper,96,229
Pepper,97,37
Pepper,151,207
Pepper,234,78
Pepper,248,203
Pepper,6,292
Pepper,8,88
Pepper,110,261
Pepper,218,173
Pepper,235,22
Pepper,90,158
Pepper,166,39
Pepper,224,112
Pepper,243,220
Pepper,219,71
Pepper,250,100
Pepper,166,149
Pepper,104,275
Pepper,76,14
Pepper,96,108
Pepper,124,112
Pepper,80,63
Pepper,38,33
Pepper,290,18
Pepper,119,286
Pepper,299,73
Pepper,249,193
Pepper,258,275
Pepper,97,96
Pepper,59,190
Pepper,236,172
Pepper,141,56
Pepper,111,264
Pepper,222,173
Pepper,75,173
Pepper,41,242
Pepper,14,39
Pepper,85,12
Pepper,166,256
Pepper,92,160
Pepper,79,122
Pepper,129,205
Pepper,59,5
Pepper,93,83
Pepper,30,207
Pepper,222,141
Pepper,144,290
Pepper,89,117
Pepper,98,231
Pepper,227,63
Pepper,189,211
Pepper,165,273
Pepper,233,13
Pepper,234,159
Pepper,167,201
Pepper,208,178
Pepper,164,150
Pepper,169,213
Pepper,251,27
Pepper,210,206
Pepper,299,14
Pepper,237,5
Pepper,184,77
Pepper,182,25
Pepper,104,130
Pepper,115,126
Pepper,236,295
Pepper,51,260
Pepper,249,240
Pepper,65,192
Pepper,91,77
Pepper,42,221
Pepper,83,84
Pepper,157,172
Pepper,30,245
Pepper,118,87
Pepper,30,78
Pepper,48,270
Pepper,197,65
Pepper,21,47
Pepper,128,115
Pepper,167,44
Pepper,234,277
Pepper,11,134
Pepper,240,286
Pepper,54,4
Pepper,215,232
Pepper,197,27
Pepper,275,36
Pepper,2,111
Pepper,39,77
Pepper,222,159
Pepper,182,9
Pepper,294,177
Pepper,255,194
Pepper,82,146
Pepper,208,49
Pepper,83,239
Pepper,209,267
Pepper,57,57
Pepper,59,144
Pepper,276,169
Pepper,172,237
Pepper,60,9
Pepper,161,96
Pepper,206,280
Pepper,192,129
Pepper,236,209
Pepper,241,227
Pepper,154,217
Pepper,125,232
Pepper,94,262
Pepper,106,116
Pepper,138,42
Pepper,27,148
Pepper,293,223
Pepper,272,91
Pepper,105,85
Pepper,228,49
Pepper,71,264
Pepper,133,191
Pepper,123,263
Pepper,262,62
Pepper,92,129
Pepper,92,85
Pepper,130,276
Pepper,65,102
Pepper,35,131
Pepper,205,117
Pepper,20,202
Pepper,45,155
Pepper,270,54
Pepper,73,295
Pepper,227,140
Pepper,258,290
Pepper,177,46
Pepper,120,234
Pepper,171,180
Pepper,62,43
Pepper,191,39
Pepper,218,13
Pepper,234,172
Pepper,6,48
Pepper,70,121
Pepper,26,175
Pepper,271,55
Pepper,248,59
Pepper,7,63
Pepper,80,90
Pepper,126,16
Pepper,233,61
Pepper,126,131
Pepper,108,55
Pepper,88,215
Pepper,173,62
Pepper,171,98
Pepper,30,65
Pepper,297,155
Pepper,86,56
Pepper,223,116
Pepper,130,136
Pepper,51,24
Pepper,276,29
Pepper,184,176
Pepper,248,113
Pepper,274,186
Pepper,96,48
Pepper,293,122
Pepper,294,73
Pepper,22,220
Pepper,285,133
Pepper,47,282
Pepper,11,76
Pepper,144,105
Pepper,133,42
Pepper,148,157
Pepper,58,170
Pepper,111,116
Pepper,130,74
Pepper,27,242
Pepper,272,286
Pepper,230,228
Pepper,272,131
Pepper,156,201
Pepper,97,212
Pepper,198,109
Pepper,267,117
Pepper,40,78
Pepper,204,279
Pepper,138,155
Pepper,236,68
Pepper,171,232
Pepper,148,187
Pepper,25,129
Pepper,140,211
Pepper,59,273
Pepper,80,215
Pepper,279,265
Pepper,144,235
Pepper,210,276
Pepper,177,125
Pepper,291,119
Pepper,273,46
Pepper,127,183
Pepper,172,38
Pepper,153,42
Pepper,235,170
Pepper,182,9
Pepper,98,228
Pepper,158,12
Pepper,117,150
Pepper,270,14
Pepper,42,157
Pepper,97,24
Pepper,266,69
Pepper,38,219
Pepper,199,96
Pepper,35,0
Pepper,141,288
Pepper,162,142
Pepper,9,110
Pepper,224,95
Pepper,108,106
Pepper,194,213
Pepper,191,2
Pepper,154,158
Pepper,136,237
Pepper,289,167
Pepper,61,193
Pepper,25,37
Pepper,110,145
Pepper,148,33
Pepper,10,101
Pepper,87,64
Pepper,222,170
Pepper,100,213
Pepper,167,261
Pepper,147,150
Pepper,172,159
Pepper,225,64
Pepper,253,131
Pepper,257,122
Pepper,237,115
Pepper,133,61
Pepper,224,184
Pepper,156,85
Pepper,198,252
Pepper,274,167
Pepper,149,39
Pepper,288,151
Pepper,145,238
Pepper,86,229
Pepper,140,45
Pepper,40,271
Pepper,109,17
Pepper,257,61
Pepper,66,266
Pepper,291,38
Pepper,48,235
Pepper,52,198
Pepper,64,209
Pepper,11,41
Pepper,68,225
Pepper,81,13
Pepper,213,220
Pepper,31,214
Pepper,254,293
Pepper,277,205
Pepper,76,80
Pepper,171,137
Pepper,96,189
Pepper,251,105
Pepper,205,234
Pepper,214,35
Pepper,299,4
Pepper,73,179
Pepper,165,129
Pepper,150,24
Pepper,42,160
Pepper,9,56
Pepper,135,38
Pepper,200,6
Pepper,266,246
Pepper,164,255
