Type,X,Y
Salt,204,124
Salt,307,237
Salt,271,399
Salt,67,258
Salt,68,65
Salt,137,115
Salt,93,183
Salt,75,182
Salt,214,275
Salt,183,327
Salt,302,354
Salt,84,381
Salt,34,216
Salt,106,94
Salt,324,267
Salt,320,325
Salt,103,385
Salt,65,17
Salt,299,185
Salt,311,184
Salt,326,210
Salt,92,234
Salt,147,128
Salt,370,42
Salt,285,219
Salt,138,374
Salt,192,128
Salt,29,394
Salt,245,132
Salt,2,288
Salt,125,23
Salt,13,314
Salt,122,124
Salt,260,313
Salt,201,364
Salt,199,184
Salt,136,141
Salt,28,397
Salt,35,386
Salt,228,373
Salt,177,74
Salt,174,33
Salt,258,7
Salt,136,362
Salt,187,171
Salt,174,199
Salt,260,250
Salt,163,317
Salt,27,14
Salt,169,280
Salt,395,285
Salt,58,393
Salt,229,351
Salt,186,104
Salt,40,294
Salt,163,100
Salt,119,177
Salt,191,183
Salt,270,333
Salt,368,190
Salt,343,375
Salt,30,174
Salt,351,242
Salt,330,392
Salt,151,397
Salt,35,303
Salt,83,344
Salt,121,44
Salt,41,219
Salt,208,350
Salt,27,207
Salt,175,352
Salt,151,205
Salt,83,22
Salt,178,79
Salt,309,219
Salt,333,277
Salt,104,318
Salt,240,94
Salt,57,60
Salt,122,291
Salt,198,371
Salt,286,317
Salt,287,181
Salt,139,88
Salt,140,92
Salt,236,271
Salt,144,314
Salt,364,197
Salt,236,174
Salt,158,92
Salt,246,103
Salt,337,71
Salt,342,123
Salt,272,166
Salt,300,364
Salt,215,49
Salt,134,379
Salt,14,19
Salt,263,119
Salt,15,282
Salt,109,7
Salt,8,276
Salt,315,12
Salt,28,352
Salt,243,360
Salt,7,227
Salt,292,205
Salt,55,233
Salt,161,162
Salt,309,354
Salt,223,219
Salt,5,121
Salt,173,254
Salt,131,286
Salt,96,105
Salt,137,354
Salt,303,143
Salt,340,94
Salt,154,123
Salt,15,147
Salt,101,348
Salt,300,237
Salt,283,101
Salt,103,46
Salt,182,135
Salt,3,318
Salt,200,166
Salt,174,237
Salt,318,162
Salt,230,261
Salt,312,143
Salt,16,105
Salt,203,141
Salt,14,76
Salt,339,49
Salt,234,215
Salt,399,135
Salt,360,269
Salt,128,259
Salt,264,177
Salt,51,141
Salt,392,184
Salt,355,247
Salt,127,105
Salt,395,99
Salt,176,325
Salt,266,393
Salt,322,166
Salt,229,57
Salt,394,33
Salt,64,152
Salt,101,182
Salt,141,231
Salt,187,145
Salt,40,271
Salt,309,76
Salt,19,322
Salt,187,325
Salt,368,1
Salt,213,183
Salt,288,387
Salt,71,398
Salt,165,11
Salt,275,99
Salt,336,191
Salt,223,100
Salt,104,327
Salt,75,328
Salt,145,367
Salt,148,364
Salt,259,295
Salt,391,181
Salt,295,302
Salt,337,199
Salt,384,336
Salt,387,136
Salt,103,103
Salt,9,0
Salt,293,65
Salt,13,323
Salt,386,392
Salt,225,138
Salt,239,258
Salt,303,174
Salt,139,335
Salt,150,279
Salt,152,361
Salt,102,170
Salt,168,306
Salt,79,222
Salt,49,4
Salt,155,313
Salt,275,112
Salt,83,69
Salt,339,126
Salt,40,283
Salt,115,396
Salt,221,358
Salt,70,98
Salt,45,35
Salt,374,116
Salt,24,372
Salt,18,98
Salt,22,185
Salt,158,109
Salt,162,262
Salt,97,171
Salt,238,170
Salt,394,141
Salt,152,216
Salt,6,166
Salt,46,61
Salt,130,62
Salt,248,212
Salt,18,297
Salt,368,277
Salt,101,245
Salt,81,198
Salt,32,132
Salt,216,76
Salt,190,99
Salt,195,207
Salt,259,15
Salt,356,362
Salt,370,320
Salt,39,294
Salt,370,0
Salt,24,334
Salt,388,6
Salt,178,359
Salt,74,364
Salt,282,359
Salt,387,135
Salt,17,380
Salt,47,366
Salt,286,162
Salt,165,182
Salt,313,41
Salt,388,284
Salt,267,135
Salt,136,82
Salt,23,238
Salt,340,113
Salt,388,124
Salt,149,369
Salt,308,268
Salt,39,172
Salt,235,348
Salt,363,1
Salt,62,349
Salt,348,14
Salt,310,381
Salt,93,59
Salt,219,269
Salt,367,289
Salt,73,86
Salt,269,168
Salt,168,274
Salt,159,158
Salt,397,227
Salt,84,314
Salt,365,163
Salt,34,8
Salt,255,127
Salt,98,87
Salt,358,245
Salt,257,26
Salt,5,297
Salt,219,41
Salt,173,182
Salt,248,226
Salt,224,310
Salt,271,79
Salt,181,229
Salt,97,262
Salt,5,249
Salt,93,3
Salt,269,46
Salt,212,385
Salt,177,23
Salt,111,215
Salt,335,27
Salt,120,160
Salt,245,362
Salt,312,233
Salt,188,41
Salt,386,40
Salt,4,279
Salt,349,93
Salt,89,186
Salt,291,218
Salt,91,336
Salt,138,379
Salt,350,59
Salt,104,135
Salt,60,200
Salt,174,244
Salt,126,177
Salt,259,383
Salt,227,372
Salt,153,233
Salt,388,361
Salt,182,4
Salt,166,193
Salt,201,215
Salt,162,237
Salt,385,307
Salt,300,271
Salt,125,42
Salt,102,96
Salt,129,381
Salt,290,102
Salt,31,247
Salt,362,263
Salt,376,130
Salt,176,189
Salt,143,390
Salt,294,391
Salt,237,156
Salt,126,35
Salt,43,178
Salt,184,290
Salt,107,176
Salt,87,116
Salt,308,239
Salt,343,212
Salt,243,80
Salt,300,168
Salt,374,356
Salt,74,196
Salt,339,362
Salt,297,333
Salt,336,272
Salt,119,135
Salt,47,349
Salt,35,62
Salt,344,190
Salt,20,270
Salt,46,399
Salt,289,385
Salt,272,229
Salt,286,281
Salt,322,371
Salt,220,283
Salt,74,224
Salt,339,383
Salt,301,324
Salt,98,166
Salt,116,105
Salt,89,391
Salt,114,302
Salt,161,91
Salt,234,222
Salt,77,379
Salt,126,96
Salt,380,28
Salt,121,211
Salt,129,22
Salt,81,369
Salt,395,374
Salt,185,389
Salt,171,324
Salt,312,128
Salt,175,126
Salt,352,100
Salt,68,110
Salt,306,33
Salt,260,136
Salt,206,223
Salt,193,273
Salt,192,177
Salt,61,31
Salt,50,92
Salt,275,112
Salt,111,323
Salt,274,106
Salt,198,250
Salt,65,325
Salt,162,332
Salt,307,198
Salt,65,74
Salt,28,265
Salt,343,19
Salt,135,182
Salt,397,99
Salt,262,302
Salt,22,392
Salt,251,222
Salt,126,265
Salt,79,279
Salt,175,164
Salt,105,247
Salt,383,390
Salt,116,336
Salt,144,111
Salt,105,287
Salt,294,234
Salt,91,281
Salt,267,322
Salt,386,33
Salt,166,323
Salt,155,226
Salt,115,168
Salt,2,87
Salt,316,0
Salt,53,66
Salt,103,193
Salt,356,90
Salt,394,139
Salt,290,260
Salt,355,118
Salt,59,275
Salt,25,252
Salt,199,125
Salt,193,330
Salt,293,15
Salt,61,263
Salt,254,326
Salt,233,192
Salt,227,275
Salt,294,341
Salt,259,359
Salt,214,283
Salt,193,395
Salt,58,304
Salt,383,154
Salt,206,155
Salt,62,375
Salt,256,62
Salt,214,97
Salt,319,209
Salt,69,364
Salt,216,145
Salt,270,173
Salt,74,117
Salt,25,220
Salt,329,38
Salt,356,390
Salt,138,314
Salt,22,28
Salt,70,44
Salt,165,67
Salt,344,5
Salt,182,120
Salt,352,47
Salt,202,175
Salt,110,99
Salt,34,294
Salt,33,273
Salt,325,180
Salt,363,127
Salt,68,185
Salt,35,97
Salt,43,108
Salt,288,76
Salt,36,145
Salt,351,261
Salt,203,384
Salt,131,101
Salt,320,163
Salt,50,291
Salt,371,189
Salt,1,363
Salt,306,380
Salt,389,121
Salt,139,337
Salt,323,325
Salt,301,112
Salt,227,38
Salt,243,27
Salt,277,346
Salt,267,209
Salt,218,367
Salt,382,265
Salt,81,291
Salt,78,316
Salt,16,342
Salt,225,239
Salt,357,22
Salt,64,33
Salt,4,329
Salt,352,97
Salt,124,356
Salt,56,306
Salt,188,44
Salt,386,288
Salt,18,335
Salt,154,373
Salt,225,179
Salt,331,349
Salt,116,127
Salt,174,185
Salt,373,342
Salt,367,172
Salt,239,364
Salt,320,266
Salt,243,38
Salt,202,21
Salt,58,156
Salt,41,97
Salt,255,245
Salt,154,151
Salt,359,259
Salt,326,385
Salt,289,169
Salt,262,44
Salt,119,386
Salt,30,158
Salt,26,359
Salt,218,174
Salt,248,294
Salt,267,305
Salt,110,44
Salt,60,383
Salt,193,307
Salt,67,68
Salt,251,313
Salt,278,286
Salt,182,267
Salt,255,107
Salt,94,330
Salt,229,160
Salt,189,239
Salt,263,184
Salt,155,31
Salt,381,89
Salt,102,192
Salt,87,43
Salt,216,109
Salt,294,360
Salt,292,118
Salt,230,71
Salt,70,144
Salt,348,145
Salt,47,73
Salt,141,234
Salt,188,71
Salt,97,371
Salt,276,326
Salt,279,322
Salt,34,28
Salt,2,6
Salt,335,264
Salt,119,67
Salt,316,118
Salt,170,302
Salt,86,31
Salt,69,357
Salt,228,141
Salt,129,111
Salt,11,374
Salt,135,185
Salt,204,219
Salt,146,100
Salt,149,136
Salt,179,346
Salt,240,189
Salt,40,288
Salt,16,346
Salt,106,170
Salt,369,318
Salt,213,87
Salt,103,313
Salt,89,160
Salt,172,78
Salt,320,76
Salt,202,391
Salt,310,14
Salt,217,34
Salt,158,127
Salt,332,170
Salt,6,1
Salt,357,315
Salt,212,70
Salt,267,237
Salt,228,115
Salt,49,291
Salt,384,231
Salt,26,62
Salt,256,293
Salt,361,269
Salt,134,351
Salt,253,367
Salt,211,263
Salt,370,19
Salt,309,382
Salt,259,345
Salt,61,147
Salt,217,308
Salt,123,44
Salt,129,228
Salt,242,50
Salt,189,141
Salt,51,286
Salt,83,310
Salt,36,301
Salt,119,44
Salt,331,31
Salt,1,352
Salt,99,121
Salt,151,21
Salt,353,13
Salt,250,201
Salt,337,113
Salt,339,221
Salt,178,91
Salt,120,384
Salt,52,386
Salt,111,80
Salt,249,79
Salt,235,74
Salt,60,323
Salt,23,131
Salt,122,226
Salt,89,312
Salt,229,338
Salt,98,152
Salt,129,266
Salt,36,52
Salt,111,9
Salt,150,186
Salt,53,246
Salt,224,364
Salt,18,188
Salt,386,368
Salt,258,146
Salt,189,235
Salt,366,362
Salt,364,67
Salt,96,290
Salt,222,201
Salt,269,308
Salt,165,132
Salt,16,317
Salt,70,230
Salt,336,319
Salt,155,107
Salt,184,28
Salt,81,397
Salt,113,271
Salt,340,343
Salt,117,191
Salt,374,1
Salt,116,94
Salt,70,137
Salt,393,151
Salt,179,200
Salt,254,361
Salt,24,213
Salt,377,261
Salt,229,42
Salt,56,20
Salt,346,377
Salt,186,279
Salt,383,218
Salt,2,166
Salt,36,226
Salt,301,88
Salt,157,120
Salt,207,67
Salt,202,382
Salt,248,390
Salt,46,123
Salt,181,312
Salt,277,57
Salt,186,269
Salt,3,65
Salt,283,49
Salt,311,290
Salt,333,327
Salt,47,372
Salt,17,308
Salt,367,146
Salt,171,271
Salt,254,320
Salt,4,73
Salt,223,151
Salt,104,152
Salt,97,383
Salt,114,275
Salt,302,218
Salt,78,296
Salt,248,15
Salt,137,322
Salt,127,144
Salt,269,83
Salt,174,281
Salt,61,215
Salt,48,283
Salt,306,161
Salt,241,154
Salt,124,275
Salt,66,35
Salt,227,21
Salt,325,43
Salt,109,285
Salt,43,365
Salt,237,18
Salt,361,374
Salt,117,192
Salt,104,3
Salt,243,84
Salt,269,394
Salt,267,280
Salt,175,251
Salt,284,254
Salt,133,324
Salt,95,58
Salt,145,132
Salt,37,382
Salt,98,10
Salt,387,255
Salt,292,224
Salt,94,330
Salt,293,76
Salt,343,288
Salt,301,300
Salt,33,109
Salt,288,189
Salt,368,282
Salt,164,377
Salt,195,94
Salt,316,278
Salt,346,206
Salt,159,120
Salt,329,190
Salt,395,232
Salt,158,78
Salt,225,324
Salt,173,127
Salt,386,268
Salt,91,111
Salt,156,326
Salt,23,23
Salt,183,62
Salt,195,145
Salt,115,329
Salt,114,362
Salt,117,303
Salt,183,343
Salt,257,31
Salt,88,363
Salt,193,6
Salt,17,332
Salt,68,338
Salt,351,297
Salt,293,222
Salt,138,27
Salt,196,71
Salt,266,262
Salt,355,82
Salt,375,169
Salt,354,125
Salt,48,366
Salt,355,197
Salt,275,399
Salt,41,299
Salt,380,299
Salt,283,38
Salt,237,36
Salt,321,23
Salt,68,53
Salt,212,346
Salt,171,245
Salt,126,162
Salt,308,46
Salt,199,365
Salt,223,270
Salt,92,359
Salt,277,111
Salt,127,102
Salt,64,378
Salt,23,290
Salt,241,153
Salt,237,129
Salt,283,303
Salt,233,108
Salt,163,35
Salt,69,271
Salt,66,124
Salt,388,200
Salt,118,306
Salt,34,359
Salt,296,249
Salt,198,299
Salt,305,108
Salt,238,94
Salt,215,329
Salt,36,110
Salt,381,340
Salt,307,376
Salt,257,270
Salt,71,231
Salt,30,268
Salt,64,304
Salt,171,58
Salt,396,114
Salt,302,8
Salt,78,350
Salt,116,211
Salt,63,86
Salt,3,184
Salt,57,339
Salt,176,289
Salt,334,266
Salt,14,174
Salt,233,134
Salt,302,203
Salt,306,35
Salt,31,382
Salt,341,227
Salt,54,220
Salt,56,164
Salt,259,139
Salt,372,62
Salt,321,237
Salt,61,281
Salt,328,376
Salt,307,377
Salt,360,193
Salt,270,319
Salt,347,170
Salt,370,144
Salt,286,190
Salt,86,4
Salt,67,367
Salt,62,297
Salt,109,13
Salt,117,3
Salt,211,27
Salt,179,291
Salt,47,228
Salt,57,150
Salt,149,74
Salt,48,82
Salt,359,235
Salt,203,153
Salt,192,190
Salt,199,378
Salt,278,265
Salt,145,389
Salt,64,252
Salt,231,218
Salt,298,56
Salt,333,365
Salt,43,353
Salt,322,344
Salt,101,1
Salt,17,22
Salt,35,135
Salt,275,112
Salt,48,398
Salt,347,297
Salt,254,174
Salt,20,178
Salt,342,74
Salt,156,223
Salt,152,78
Salt,125,394
Salt,85,316
Salt,374,298
Salt,30,96
Salt,261,147
Salt,265,394
Salt,30,216
Salt,147,234
Salt,260,331
Salt,225,381
Salt,143,140
Salt,206,88
Salt,117,87
Salt,194,76
Salt,382,339
Salt,363,381
Salt,391,94
Salt,9,202
Salt,54,268
Salt,352,376
Salt,196,123
Salt,168,305
Salt,220,361
Salt,245,383
Salt,43,308
Salt,170,278
Salt,141,202
Salt,144,70
Salt,328,46
Salt,70,223
Salt,335,92
Salt,270,58
Salt,252,376
Salt,146,359
Salt,210,218
Salt,252,11
Salt,131,43
Salt,208,262
Salt,8,214
Salt,195,106
Salt,238,303
Salt,221,345
Salt,269,362
Salt,193,280
Salt,206,140
Salt,235,300
Salt,216,257
Salt,222,365
Salt,38,173
Salt,166,26
Salt,15,91
Salt,311,126
Salt,125,185
Salt,207,194
Salt,94,112
Salt,241,141
Salt,175,133
Salt,162,359
Salt,154,361
Salt,379,114
Salt,135,385
Salt,156,258
Salt,365,393
Salt,321,86
Salt,46,337
Salt,86,127
Salt,293,71
Salt,119,166
Salt,142,45
Salt,103,395
Salt,297,324
Salt,249,151
Salt,299,343
Salt,13,20
Salt,327,227
Salt,245,120
Salt,147,369
Salt,86,345
Salt,3,276
Salt,92,330
Salt,397,195
Salt,122,251
Salt,382,116
Salt,215,354
Salt,137,144
Salt,282,71
Salt,368,359
Salt,252,152
Salt,91,4
Salt,118,26
Salt,358,268
Salt,138,5
Salt,21,131
Salt,59,124
Salt,243,145
Salt,246,255
Salt,16,188
Salt,325,362
Salt,232,251
Salt,225,111
Salt,169,56
Salt,59,159
Salt,110,54
Salt,44,332
Salt,331,108
Salt,280,75
Salt,338,5
Salt,172,345
Salt,91,17
Salt,375,22
Salt,42,370
Salt,158,377
Salt,354,330
Salt,7,156
Salt,283,264
Salt,237,373
Salt,367,1
Salt,162,302
Salt,104,309
Salt,187,223
Salt,19,384
Salt,377,361
Salt,282,187
Salt,274,195
Salt,174,271
Salt,185,316
Salt,45,368
Salt,237,104
Salt,146,318
Salt,212,33
Salt,325,324
Salt,102,255
Salt,144,280
Salt,179,170
Salt,275,233
Salt,115,46
Salt,122,340
Salt,115,192
Salt,217,375
Salt,352,314
Salt,78,30
Salt,308,276
Salt,381,35
Salt,327,155
Salt,179,118
Salt,18,293
Salt,19,358
Salt,104,301
Salt,278,140
Salt,93,326
Salt,184,266
Salt,5,118
Salt,157,377
Salt,273,265
Salt,167,87
Salt,35,57
Salt,287,261
Salt,392,157
Salt,86,225
Salt,53,184
Salt,199,35
Salt,60,274
Salt,241,134
Salt,27,355
Salt,232,345
Salt,213,43
Salt,349,169
Salt,362,256
Salt,10,280
Salt,314,120
Salt,42,79
Salt,354,341
Salt,5,251
Salt,369,104
Salt,80,114
Salt,197,122
Salt,238,167
Salt,147,46
Salt,393,318
Salt,125,284
Salt,302,239
Salt,358,81
Salt,251,42
Salt,60,203
Salt,131,132
Salt,120,385
Salt,197,10
Salt,319,177
Salt,303,260
Salt,114,188
Salt,104,117
Salt,372,376
Salt,55,20
Salt,82,290
Salt,2,212
Salt,2,47
Salt,135,372
Salt,129,99
Salt,399,367
Salt,89,329
Salt,391,258
Salt,337,207
Salt,338,135
Salt,264,275
Salt,132,177
Salt,351,27
Salt,1,358
Salt,309,301
Salt,82,353
Salt,388,163
Salt,266,13
Salt,375,171
Salt,276,66
Salt,228,99
Salt,204,247
Salt,24,188
Salt,57,335
Salt,183,47
Salt,337,49
Salt,134,297
Salt,352,20
Salt,346,384
Salt,234,383
Salt,148,90
Salt,38,332
Salt,48,230
Salt,248,349
Salt,347,40
Salt,246,37
Salt,137,107
Salt,144,375
Salt,163,360
Salt,124,9
Salt,357,183
Salt,301,14
Salt,108,3
Salt,180,372
Salt,313,192
Salt,158,225
Salt,27,34
Salt,337,112
Salt,384,333
Salt,248,14
Salt,236,162
Salt,288,227
Salt,83,316
Salt,396,108
Salt,233,222
Salt,396,188
Salt,377,381
Salt,370,173
Salt,308,293
Salt,64,29
Salt,50,394
Salt,149,297
Salt,303,78
Salt,35,230
Salt,340,113
Salt,382,376
Salt,381,49
Salt,194,75
Salt,140,377
Salt,198,200
Salt,121,221
Salt,208,232
Salt,161,180
Salt,17,366
Salt,130,112
Salt,388,5
Salt,161,323
Salt,101,53
Salt,384,390
Salt,331,390
Salt,154,272
Salt,301,74
Salt,134,362
Salt,224,22
Salt,280,70
Salt,128,85
Salt,263,246
Salt,19,272
Salt,237,381
Salt,32,269
Salt,283,207
Salt,359,243
Salt,15,279
Salt,95,252
Salt,73,302
Salt,72,167
Salt,136,11
Salt,268,32
Salt,302,398
Salt,92,105
Salt,26,24
Salt,297,334
Salt,277,316
Salt,75,381
Salt,354,340
Salt,269,177
Salt,214,367
Salt,242,385
Salt,253,258
Salt,391,52
Salt,126,335
Salt,308,203
Salt,230,352
Salt,94,185
Salt,365,281
Salt,298,47
Salt,238,376
Salt,89,29
Salt,202,59
Salt,399,273
Salt,44,384
Salt,311,129
Salt,257,84
Salt,141,75
Salt,119,31
Salt,295,137
Salt,349,180
Salt,46,82
Salt,13,279
Salt,248,399
Salt,124,257
Salt,38,229
Salt,36,240
Salt,393,243
Salt,115,15
Salt,332,176
Salt,269,73
Salt,232,205
Salt,372,122
Salt,335,332
Salt,227,364
Salt,338,233
Salt,64,392
Salt,382,340
Salt,138,210
Salt,150,80
Salt,236,235
Salt,266,320
Salt,281,106
Salt,365,229
Salt,397,27
Salt,375,54
Salt,315,230
Salt,138,150
Salt,379,364
Salt,361,349
Salt,239,165
Salt,340,27
Salt,83,129
Salt,168,195
Salt,233,271
Salt,13,134
Salt,2,394
Salt,233,148
Salt,233,339
Salt,10,204
Salt,337,334
Salt,34,251
Salt,210,277
Salt,126,138
Salt,136,22
Salt,269,141
Salt,273,19
Salt,376,305
Salt,29,275
Salt,198,191
Salt,135,137
Salt,290,140
Salt,223,353
Salt,140,1
Salt,227,316
Salt,156,373
Salt,54,81
Salt,63,300
Salt,210,334
Salt,334,7
Salt,307,317
Salt,153,117
Salt,216,340
Salt,247,263
Salt,254,107
Salt,365,8
Salt,254,346
Salt,392,226
Salt,6,98
Salt,81,192
Salt,298,40
Salt,65,124
Salt,78,152
Salt,19,332
Salt,183,346
Salt,380,204
Salt,118,118
Salt,300,253
Salt,304,286
Salt,11,399
Salt,156,137
Salt,360,130
Salt,260,34
Salt,79,259
Salt,65,349
Salt,358,130
Salt,266,383
Salt,129,308
Salt,47,328
Salt,248,361
Salt,139,299
Salt,9,98
Salt,193,1
Salt,118,356
Salt,346,286
Salt,388,203
Salt,225,161
Salt,283,45
Salt,373,43
Salt,5,388
Salt,317,37
Salt,360,105
Salt,314,87
Salt,180,366
Salt,206,226
Salt,100,80
Salt,347,102
Salt,217,83
Salt,90,391
Salt,274,142
Salt,15,261
Salt,159,296
Salt,106,100
Salt,339,219
Salt,25,217
Salt,322,105
Salt,283,336
Salt,27,193
Salt,260,331
Salt,145,311
Salt,331,326
Salt,206,289
Salt,16,47
Salt,44,106
Salt,287,264
Salt,180,314
Salt,385,314
Salt,103,21
Salt,333,271
Salt,185,40
Salt,125,131
Salt,169,146
Salt,348,202
Salt,74,313
Salt,291,359
Salt,109,387
Salt,72,0
Salt,127,158
Salt,255,66
Salt,15,307
Salt,44,323
Salt,398,147
Salt,322,327
Salt,98,258
Salt,305,73
Salt,101,318
Salt,15,74
Salt,168,36
Salt,42,392
Salt,159,393
Salt,134,378
Salt,204,89
Salt,14,184
Salt,135,197
Salt,201,105
Salt,29,351
Salt,49,254
Salt,331,309
Salt,197,177
Salt,13,164
Salt,147,204
Salt,317,16
Salt,301,252
Salt,78,182
Salt,85,259
Salt,98,204
Salt,146,179
Salt,47,128
Salt,351,124
Salt,392,233
Salt,45,383
Salt,336,54
Salt,313,268
Salt,116,301
Salt,257,395
Salt,5,17
Salt,337,108
Salt,91,135
Salt,399,277
Salt,190,70
Salt,53,182
Salt,373,109
Salt,227,343
Salt,115,5
Salt,301,318
Salt,14,217
Salt,373,19
Salt,226,76
Salt,32,59
Salt,183,16
Salt,184,25
Salt,230,319
Salt,371,126
Salt,327,151
Salt,349,337
Salt,350,292
Salt,376,319
Salt,173,249
Salt,225,248
Salt,103,283
Salt,276,8
Salt,364,273
Salt,32,353
Salt,160,131
Salt,342,174
Salt,328,302
Salt,105,307
Salt,77,170
Salt,67,1
Salt,222,63
Salt,139,295
Salt,373,43
Salt,253,359
Salt,189,170
Salt,394,271
Salt,203,93
Salt,159,261
Salt,93,271
Salt,275,161
Salt,383,367
Salt,277,157
Salt,212,163
Salt,99,284
Salt,295,257
Salt,21,218
Salt,192,79
Salt,121,327
Salt,247,355
Salt,228,202
Salt,263,119
Salt,321,9
Salt,19,115
Salt,361,92
Salt,277,20
Salt,55,30
Salt,152,260
Salt,282,42
Salt,28,81
Salt,131,38
Salt,20,51
Salt,366,163
Salt,284,39
Salt,396,103
Salt,306,262
Salt,199,305
Salt,206,240
Salt,96,86
Salt,392,63
Salt,196,229
Salt,298,118
Salt,398,38
Salt,55,159
Salt,252,317
Salt,303,171
Salt,280,318
Salt,178,92
Salt,117,17
Salt,266,344
Salt,230,4
Salt,120,269
Salt,29,238
Salt,398,360
Salt,7,16
Salt,39,397
Salt,318,274
Salt,317,35
Salt,119,254
Salt,165,154
Salt,160,214
Salt,46,14
Salt,157,200
Salt,200,148
Salt,42,10
Salt,70,112
Salt,233,399
Salt,193,283
Salt,384,304
Salt,309,90
Salt,5,386
Salt,107,162
Salt,203,262
Salt,65,94
Salt,69,226
Salt,9,187
Salt,315,122
Salt,234,265
Salt,327,36
Salt,70,51
Salt,350,119
Salt,350,28
Salt,102,237
Salt,209,115
Salt,168,391
Salt,176,74
Salt,114,271
Salt,0,142
Salt,379,154
Salt,210,192
Salt,216,298
Salt,369,66
Salt,204,103
Salt,20,393
Salt,324,392
Salt,23,15
Salt,267,361
Salt,90,174
Salt,353,227
Salt,59,71
Salt,178,14
Salt,259,250
Salt,255,285
Salt,145,75
Salt,52,66
Salt,314,266
Salt,363,5
Salt,357,370
Salt,174,138
Salt,67,386
Salt,204,185
Salt,297,14
Salt,127,35
Salt,369,209
Salt,21,109
Salt,69,333
Salt,165,378
Salt,64,132
Salt,369,328
Salt,343,262
Salt,152,129
Salt,3,139
Salt,64,3
Salt,311,4
Salt,80,84
Salt,107,175
Salt,293,25
Salt,348,220
Salt,82,246
Salt,323,63
Salt,276,217
Salt,198,316
Salt,128,70
Salt,230,114
Salt,352,7
Salt,174,381
Salt,204,23
Salt,191,351
Salt,33,260
Salt,229,207
Salt,50,357
Salt,24,151
Salt,95,205
Salt,63,8
Salt,7,32
Salt,141,93
Salt,195,12
Salt,216,262
Salt,214,106
Salt,342,287
Salt,148,383
Salt,283,163
Salt,97,113
Salt,329,340
Salt,90,200
Salt,23,180
Salt,135,331
Salt,323,186
Salt,219,242
Salt,181,70
Salt,19,310
Salt,258,73
Salt,115,140
Salt,164,186
Salt,307,264
Salt,335,399
Salt,48,228
Salt,394,328
Salt,66,48
Salt,294,18
Salt,172,365
Salt,109,119
Salt,178,187
Salt,291,254
Salt,238,172
Salt,196,288
Salt,361,144
Salt,86,63
Salt,176,133
Salt,374,106
Salt,303,116
Salt,104,101
Salt,123,319
Salt,28,143
Salt,66,393
Salt,51,7
Salt,242,315
Salt,173,360
Salt,286,242
Salt,262,109
Salt,186,208
Salt,326,137
Salt,305,47
Salt,249,177
Salt,379,273
Salt,286,53
Salt,251,181
Salt,322,67
Salt,222,201
Salt,108,226
Salt,159,5
Salt,183,58
Salt,372,293
Salt,277,314
Salt,47,351
Salt,62,337
Salt,189,254
Salt,89,254
Salt,144,318
Salt,373,153
Salt,223,49
Salt,103,222
Salt,197,279
Salt,17,177
Salt,21,237
Salt,219,85
Salt,239,28
Salt,332,159
Salt,336,386
Salt,151,94
Salt,305,339
Salt,337,77
Salt,88,96
Salt,27,221
Salt,161,299
Salt,13,239
Salt,221,214
Salt,281,303
Salt,230,2
Salt,233,0
Salt,361,105
Salt,96,156
Salt,398,247
Salt,270,119
Salt,322,187
Salt,62,295
Salt,383,356
Salt,345,15
Salt,235,330
Salt,116,318
Salt,327,292
Salt,335,234
Salt,72,311
Salt,353,375
Salt,73,341
Salt,55,183
Salt,385,354
Salt,58,245
Salt,41,185
Salt,358,119
Salt,226,240
Salt,258,332
Salt,390,11
Salt,278,319
Salt,99,144
Salt,176,138
Salt,355,29
Salt,270,248
Salt,256,365
Salt,246,315
Salt,370,241
Salt,288,66
Salt,57,121
Salt,57,173
Salt,160,92
Salt,208,191
Salt,244,234
Salt,57,49
Salt,177,192
Salt,132,222
Salt,380,108
Salt,283,335
Salt,366,120
Salt,285,340
Salt,155,250
Salt,81,312
Salt,0,159
Salt,248,36
Salt,200,20
Salt,185,385
Salt,90,381
Salt,10,259
Salt,65,253
Salt,23,52
Salt,151,144
Salt,370,272
Salt,73,181
Salt,255,115
Salt,74,189
Salt,65,109
Salt,66,188
Salt,30,134
Salt,341,187
Salt,183,11
Salt,310,30
Salt,114,346
Salt,91,115
Salt,209,317
Salt,370,371
Salt,72,204
Salt,164,29
Salt,62,102
Salt,132,308
Salt,293,390
Salt,381,383
Salt,345,3
Salt,271,258
Salt,323,91
Salt,368,375
Salt,368,384
Salt,196,300
Salt,13,263
Salt,192,35
Salt,27,291
Salt,371,146
Salt,139,122
Salt,245,270
Salt,165,350
Salt,113,74
Salt,144,365
Salt,396,133
Salt,345,261
Salt,377,371
Salt,291,208
Salt,328,394
Salt,335,147
Salt,101,223
Salt,206,326
Salt,147,202
Salt,0,319
Salt,390,93
Salt,172,302
Salt,348,180
Salt,263,29
Salt,153,370
Salt,142,221
Salt,35,194
Salt,293,191
Salt,62,77
Salt,372,397
Salt,392,355
Salt,23,0
Salt,356,216
Salt,293,238
Salt,19,79
Salt,39,38
Salt,255,392
Salt,153,120
Salt,329,379
Salt,104,83
Salt,207,254
Salt,234,162
Salt,97,5
Salt,142,70
Salt,201,174
Salt,74,175
Salt,43,135
Salt,184,23
Salt,110,146
Salt,261,223
Salt,53,69
Salt,389,391
Salt,340,27
