Type,X,Y
Pepper,160,172
Pepper,211,254
Pepper,170,9
Pepper,123,48
Pepper,157,234
Pepper,58,284
Pepper,250,187
Pepper,293,229
Pepper,176,105
Pepper,100,25
Pepper,114,193
Pepper,121,223
Pepper,51,78
Pepper,284,33
Pepper,206,269
Pepper,196,70
Pepper,222,48
Pepper,159,84
Pepper,203,18
Pepper,75,166
Pepper,40,163
Pepper,213,200
Pepper,134,226
Pepper,27,275
Pepper,95,12
Pepper,130,17
Pepper,58,140
Pepper,97,298
Pepper,28,29
Pepper,65,10
Pepper,55,72
Pepper,257,216
Pepper,141,175
Pepper,122,152
Pepper,153,292
Pepper,194,104
Pepper,165,155
Pepper,259,280
Pepper,46,49
Pepper,298,115
Pepper,278,36
Pepper,49,35
Pepper,258,258
Pepper,50,215
Pepper,164,295
Pepper,272,2
Pepper,51,171
Pepper,15,80
Pepper,200,249
Pepper,207,18
Pepper,50,116
Pepper,270,179
Pepper,128,168
Pepper,254,176
Pepper,176,66
Pepper,17,45
Pepper,133,288
Pepper,292,50
Pepper,69,93
Pepper,107,123
Pepper,212,87
Pepper,85,117
Pepper,114,173
Pepper,45,159
Pepper,186,289
Pepper,241,221
Pepper,281,169
Pepper,120,131
Pepper,106,177
Pepper,55,279
Pepper,124,36
Pepper,167,126
Pepper,30,90
Pepper,28,125
Pepper,137,176
Pepper,284,117
Pepper,293,283
Pepper,48,244
Pepper,46,13
Pepper,101,277
Pepper,149,11
Pepper,86,8
Pepper,73,24
Pepper,243,93
Pepper,146,147
Pepper,278,42
Pepper,165,34
Pepper,44,14
Pepper,37,246
Pepper,123,238
Pepper,8,48
Pepper,102,116
Pepper,85,24
Pepper,24,195
Pepper,279,148
Pepper,54,249
Pepper,136,27
Pepper,189,54
Pepper,188,177
Pepper,91,95
Pepper,22,172
Pepper,213,65
Pepper,171,260
Pepper,135,217
Pepper,14,26
Pepper,86,221
Pepper,97,58
Pepper,138,166
Pepper,299,95
Pepper,70,273
Pepper,127,73
Pepper,114,48
Pepper,192,52
Pepper,2,113
Pepper,126,7
Pepper,162,238
Pepper,54,284
Pepper,79,240
Pepper,287,24
Pepper,4,212
Pepper,73,217
Pepper,276,216
Pepper,287,131
Pepper,223,183
Pepper,198,105
Pepper,210,56
Pepper,185,201
Pepper,124,82
Pepper,52,39
Pepper,273,243
Pepper,214,227
Pepper,74,285
Pepper,170,21
Pepper,147,122
Pepper,297,96
Pepper,241,48
Pepper,115,285
Pepper,111,292
Pepper,92,59
Pepper,156,190
Pepper,114,274
Pepper,140,31
Pepper,257,257
Pepper,1,58
Pepper,3,248
Pepper,268,175
Pepper,245,70
Pepper,52,26
Pepper,170,290
Pepper,120,276
Pepper,50,271
Pepper,266,292
Pepper,235,225
Pepper,48,277
Pepper,267,21
Pepper,63,219
Pepper,10,206
Pepper,229,49
Pepper,146,223
Pepper,131,116
Pepper,133,12
Pepper,232,276
Pepper,211,132
Pepper,139,237
Pepper,166,244
Pepper,88,137
Pepper,65,36
Pepper,29,40
Pepper,278,2
Pepper,149,113
Pepper,83,56
Pepper,189,192
Pepper,52,154
Pepper,179,110
Pepper,289,157
Pepper,276,64
Pepper,66,293
Pepper,130,81
Pepper,276,220
Pepper,179,46
Pepper,274,208
Pepper,235,60
Pepper,89,37
Pepper,195,155
Pepper,137,134
Pepper,173,231
Pepper,86,59
Pepper,186,166
Pepper,277,229
Pepper,103,119
Pepper,259,145
Pepper,185,42
Pepper,254,145
Pepper,274,269
Pepper,80,275
Pepper,64,115
Pepper,90,38
Pepper,191,51
Pepper,104,150
Pepper,166,160
Pepper,146,244
Pepper,213,267
Pepper,119,150
Pepper,189,236
Pepper,48,255
Pepper,208,212
Pepper,245,113
Pepper,242,195
Pepper,206,145
Pepper,0,1
Pepper,63,52
Pepper,153,87
Pepper,168,227
Pepper,142,120
Pepper,104,129
Pepper,214,37
Pepper,148,233
Pepper,271,273
Pepper,228,168
Pepper,193,149
Pepper,111,226
Pepper,80,290
Pepper,225,155
Pepper,127,228
Pepper,125,234
Pepper,209,171
Pepper,152,163
Pepper,162,262
Pepper,220,269
Pepper,190,108
Pepper,154,192
Pepper,69,88
Pepper,281,289
Pepper,123,237
Pepper,134,113
Pepper,133,69
Pepper,141,173
Pepper,79,227
Pepper,228,51
Pepper,234,277
Pepper,89,165
Pepper,229,68
Pepper,295,126
Pepper,115,226
Pepper,144,100
Pepper,96,297
Pepper,242,19
Pepper,165,138
Pepper,42,134
Pepper,152,49
Pepper,19,140
Pepper,122,173
Pepper,220,36
Pepper,100,245
Pepper,128,225
Pepper,250,8
Pepper,112,176
Pepper,173,129
Pepper,258,221
Pepper,5,22
Pepper,189,193
Pepper,239,221
Pepper,299,176
Pepper,231,51
Pepper,77,203
Pepper,193,127
Pepper,249,53
Pepper,191,240
Pepper,99,264
Pepper,15,110
Pepper,153,87
Pepper,210,241
Pepper,32,49
Pepper,262,290
Pepper,31,22
Pepper,235,201
Pepper,296,286
Pepper,46,193
Pepper,145,61
Pepper,14,100
Pepper,155,276
Pepper,119,4
Pepper,102,210
Pepper,33,90
Pepper,276,226
Pepper,91,248
Pepper,225,73
Pepper,165,284
Pepper,130,286
Pepper,189,252
Pepper,120,117
Pepper,280,75
Pepper,63,291
Pepper,183,286
Pepper,158,36
Pepper,297,45
Pepper,288,117
Pepper,147,122
Pepper,278,39
Pepper,180,57
Pepper,49,230
Pepper,242,3
Pepper,20,36
Pepper,208,41
Pepper,79,93
Pepper,80,282
Pepper,295,102
Pepper,209,117
Pepper,173,187
Pepper,179,167
Pepper,183,123
Pepper,236,2
Pepper,34,94
Pepper,18,91
Pepper,69,158
Pepper,8,285
Pepper,122,29
Pepper,5,72
Pepper,233,122
Pepper,104,219
Pepper,13,26
Pepper,143,37
Pepper,191,126
Pepper,82,131
Pepper,62,275
Pepper,106,90
Pepper,235,191
Pepper,235,62
Pepper,140,179
Pepper,224,41
Pepper,74,286
Pepper,126,248
Pepper,197,291
Pepper,223,267
Pepper,153,279
Pepper,57,149
Pepper,211,147
Pepper,126,94
Pepper,269,116
Pepper,158,213
Pepper,299,64
Pepper,28,6
Pepper,43,56
Pepper,13,66
Pepper,224,195
Pepper,199,3
Pepper,66,40
Pepper,1,118
Pepper,69,4
Pepper,244,156
Pepper,120,83
Pepper,285,204
Pepper,169,123
Pepper,276,217
Pepper,2,251
Pepper,277,92
Pepper,216,163
Pepper,278,5
Pepper,284,152
Pepper,258,38
Pepper,149,297
Pepper,79,123
Pepper,22,278
Pepper,86,113
Pepper,97,152
Pepper,284,191
Pepper,298,49
Pepper,244,195
Pepper,231,110
Pepper,32,299
Pepper,195,116
Pepper,291,163
Pepper,15,234
Pepper,288,261
Pepper,233,197
Pepper,79,83
Pepper,193,45
Pepper,16,199
Pepper,243,281
Pepper,60,231
Pepper,229,16
Pepper,119,88
Pepper,38,46
Pepper,94,87
Pepper,175,263
Pepper,18,153
Pepper,98,108
Pepper,95,233
Pepper,80,102
Pepper,26,210
Pepper,142,201
Pepper,70,226
Pepper,192,8
Pepper,275,94
Pepper,272,218
Pepper,58,179
Pepper,81,213
Pepper,295,135
Pepper,96,259
Pepper,122,233
Pepper,148,161
Pepper,176,216
Pepper,267,243
Pepper,285,77
Pepper,207,46
Pepper,77,143
Pepper,29,106
Pepper,141,177
Pepper,90,237
Pepper,239,124
Pepper,212,1
Pepper,204,58
Pepper,230,248
Pepper,111,212
Pepper,29,170
Pepper,256,185
Pepper,171,80
Pepper,64,160
Pepper,101,274
Pepper,275,103
Pepper,265,164
Pepper,270,96
Pepper,260,9
Pepper,128,71
Pepper,212,48
Pepper,5,120
Pepper,269,22
Pepper,52,188
Pepper,132,256
Pepper,284,152
Pepper,236,244
Pepper,140,182
Pepper,177,67
Pepper,50,256
Pepper,296,294
Pepper,203,115
Pepper,234,66
Pepper,206,241
Pepper,195,178
Pepper,186,187
Pepper,80,15
Pepper,284,146
Pepper,6,227
Pepper,254,45
Pepper,62,118
Pepper,80,256
Pepper,31,85
Pepper,160,259
Pepper,155,192
Pepper,77,126
Pepper,251,162
Pepper,221,112
Pepper,43,107
Pepper,220,49
Pepper,299,9
Pepper,131,39
Pepper,18,126
Pepper,89,114
Pepper,220,269
Pepper,195,61
Pepper,276,68
Pepper,132,93
Pepper,220,288
Pepper,160,88
Pepper,147,14
Pepper,103,20
Pepper,140,288
Pepper,250,48
Pepper,103,146
Pepper,198,18
Pepper,133,189
Pepper,238,191
Pepper,224,174
Pepper,230,55
Pepper,116,130
Pepper,185,147
Pepper,10,248
Pepper,297,249
Pepper,20,8
Pepper,289,276
Pepper,107,91
Pepper,208,264
Pepper,142,175
Pepper,103,252
Pepper,295,184
Pepper,272,137
Pepper,226,117
Pepper,19,199
Pepper,32,211
Pepper,265,224
Pepper,277,137
Pepper,15,212
Pepper,18,42
Pepper,217,151
Pepper,276,86
Pepper,275,250
Pepper,253,163
Pepper,85,72
Pepper,254,20
Pepper,262,3
Pepper,282,236
Pepper,56,114
Pepper,35,188
Pepper,102,281
Pepper,59,101
Pepper,70,163
Pepper,176,216
Pepper,24,167
Pepper,248,286
Pepper,28,263
Pepper,95,67
Pepper,275,123
Pepper,80,148
Pepper,213,138
Pepper,236,299
Pepper,92,225
Pepper,96,138
Pepper,132,155
Pepper,234,97
Pepper,180,86
Pepper,15,49
Pepper,89,192
Pepper,190,157
Pepper,28,192
Pepper,81,6
Pepper,212,17
Pepper,145,33
Pepper,252,127
Pepper,39,23
Pepper,187,63
Pepper,114,111
Pepper,237,228
Pepper,88,16
Pepper,156,181
Pepper,209,16
Pepper,164,28
Pepper,290,196
Pepper,95,274
Pepper,69,107
Pepper,24,54
Pepper,207,185
Pepper,86,263
Pepper,7,185
Pepper,173,54
Pepper,265,172
Pepper,99,266
Pepper,107,148
Pepper,263,226
Pepper,118,148
Pepper,218,215
Pepper,58,26
Pepper,143,12
Pepper,227,187
Pepper,77,155
Pepper,130,60
Pepper,34,111
Pepper,298,59
Pepper,67,219
Pepper,178,1
Pepper,21,170
Pepper,245,85
Pepper,248,203
Pepper,154,72
Pepper,99,227
Pepper,100,160
Pepper,127,140
Pepper,186,256
Pepper,225,252
Pepper,214,187
Pepper,270,264
Pepper,161,49
Pepper,47,38
Pepper,292,138
Pepper,271,142
Pepper,93,169
Pepper,116,236
Pepper,49,264
Pepper,257,42
Pepper,127,242
Pepper,200,235
Pepper,288,273
Pepper,219,288
Pepper,29,215
Pepper,120,75
Pepper,25,33
Pepper,299,184
Pepper,17,171
Pepper,298,51
Pepper,117,295
Pepper,188,206
Pepper,174,61
Pepper,1,278
Pepper,98,179
Pepper,107,194
Pepper,219,195
Pepper,162,145
Pepper,71,54
Pepper,241,204
Pepper,37,94
Pepper,233,135
Pepper,202,269
Pepper,80,98
Pepper,156,138
Pepper,55,86
Pepper,121,148
Pepper,94,50
Pepper,161,279
Pepper,152,218
Pepper,263,11
Pepper,254,78
Pepper,194,190
Pepper,93,257
Pepper,68,123
Pepper,118,298
Pepper,188,90
Pepper,132,75
Pepper,74,230
Pepper,174,13
Pepper,73,108
Pepper,132,132
Pepper,13,38
Pepper,228,74
Pepper,34,46
Pepper,179,29
Pepper,203,263
Pepper,31,45
Pepper,299,134
Pepper,194,1
Pepper,187,253
Pepper,163,155
Pepper,83,131
Pepper,107,168
Pepper,285,252
Pepper,10,118
Pepper,292,253
Pepper,212,277
Pepper,275,288
Pepper,217,123
Pepper,90,208
Pepper,156,67
Pepper,262,195
Pepper,86,191
Pepper,79,49
Pepper,196,62
Pepper,290,2
Pepper,60,11
Pepper,150,236
Pepper,56,222
Pepper,168,142
Pepper,252,169
Pepper,200,246
Pepper,172,162
Pepper,91,247
Pepper,283,271
Pepper,51,170
Pepper,226,266
Pepper,167,87
Pepper,289,214
Pepper,124,34
Pepper,102,125
Pepper,174,260
Pepper,264,230
Pepper,94,144
Pepper,70,130
Pepper,49,104
Pepper,215,10
Pepper,6,36
Pepper,61,150
Pepper,218,73
Pepper,294,206
Pepper,152,273
Pepper,227,98
Pepper,209,201
Pepper,61,64
Pepper,133,91
Pepper,85,281
Pepper,224,197
Pepper,154,124
Pepper,114,52
Pepper,21,298
Pepper,144,51
Pepper,65,233
Pepper,225,16
Pepper,286,216
Pepper,219,44
Pepper,38,183
Pepper,108,239
Pepper,0,265
Pepper,115,42
Pepper,137,55
Pepper,55,202
Pepper,24,210
Pepper,86,227
Pepper,134,102
Pepper,170,170
Pepper,12,198
Pepper,295,95
Pepper,113,192
Pepper,58,44
Pepper,197,67
Pepper,104,57
Pepper,126,41
Pepper,279,233
Pepper,31,31
Pepper,34,155
Pepper,81,227
Pepper,141,95
Pepper,75,252
Pepper,188,19
Pepper,210,238
Pepper,136,192
Pepper,267,223
Pepper,57,151
Pepper,159,166
Pepper,290,27
Pepper,7,299
Pepper,18,61
Pepper,155,11
Pepper,213,107
Pepper,113,283
Pepper,231,112
Pepper,73,66
Pepper,232,25
Pepper,161,249
Pepper,179,90
Pepper,212,234
Pepper,223,201
Pepper,39,278
Pepper,107,252
Pepper,96,184
Pepper,115,291
Pepper,204,190
Pepper,255,87
Pepper,18,33
Pepper,189,39
Pepper,211,142
Pepper,87,192
Pepper,226,105
Pepper,142,129
Pepper,18,210
Pepper,260,214
Pepper,275,68
Pepper,7,165
Pepper,254,34
Pepper,249,172
Pepper,188,30
Pepper,246,125
Pepper,145,76
Pepper,90,293
Pepper,40,273
Pepper,60,96
Pepper,95,281
Pepper,281,215
Pepper,264,214
Pepper,164,128
Pepper,94,131
Pepper,129,288
Pepper,59,72
Pepper,119,131
Pepper,156,256
Pepper,259,26
Pepper,237,8
Pepper,238,209
Pepper,70,68
Pepper,85,98
Pepper,219,61
Pepper,164,132
Pepper,291,165
Pepper,53,61
Pepper,221,238
Pepper,103,16
Pepper,187,40
Pepper,231,33
Pepper,63,14
Pepper,150,77
Pepper,222,209
Pepper,117,282
Pepper,102,188
Pepper,109,65
Pepper,242,268
Pepper,209,128
Pepper,75,292
Pepper,4,249
Pepper,227,150
Pepper,251,70
Pepper,83,71
Pepper,123,224
Pepper,25,80
Pepper,82,204
Pepper,222,251
Pepper,273,11
Pepper,236,285
Pepper,48,10
Pepper,85,24
Pepper,184,263
Pepper,129,181
Pepper,150,296
Pepper,150,112
Pepper,244,196
Pepper,266,22
Pepper,35,76
Pepper,7,171
Pepper,287,248
Pepper,19,205
Pepper,103,146
Pepper,1,199
Pepper,69,160
Pepper,43,238
Pepper,168,88
Pepper,280,132
Pepper,288,59
Pepper,94,192
Pepper,74,0
Pepper,132,14
Pepper,135,21
Pepper,128,10
Pepper,146,12
Pepper,250,73
Pepper,263,50
Pepper,53,286
Pepper,252,239
Pepper,195,148
Pepper,154,44
Pepper,118,89
Pepper,173,122
Pepper,4,45
Pepper,141,87
Pepper,181,47
Pepper,68,30
Pepper,229,55
Pepper,231,132
Pepper,257,102
Pepper,23,4
Pepper,286,25
Pepper,136,211
Pepper,246,113
Pepper,125,291
Pepper,1,108
Pepper,96,187
Pepper,128,118
Pepper,12,289
Pepper,256,135
Pepper,265,242
Pepper,257,77
Pepper,127,144
Pepper,35,124
Pepper,25,74
Pepper,162,3
Pepper,230,97
Pepper,260,101
Pepper,296,219
Pepper,110,287
Pepper,190,296
Pepper,9,157
Pepper,69,44
Pepper,116,265
Pepper,3,214
Pepper,108,81
Pepper,205,162
Pepper,229,55
Pepper,254,166
Pepper,208,93
Pepper,260,52
Pepper,68,267
Pepper,35,181
Pepper,255,40
Pepper,250,30
Pepper,253,272
Pepper,187,296
Pepper,109,253
Pepper,171,82
Pepper,2,245
Pepper,166,163
Pepper,200,273
Pepper,219,186
Pepper,17,77
Pepper,191,266
Pepper,134,248
Pepper,56,98
Pepper,59,28
Pepper,0,1
Pepper,180,197
Pepper,259,261
Pepper,52,108
Pepper,152,178
Pepper,128,69
Pepper,250,41
Pepper,18,245
Pepper,128,147
Pepper,121,55
Pepper,209,251
Pepper,248,279
Pepper,64,108
Pepper,210,218
Pepper,179,54
Pepper,288,238
Pepper,270,244
Pepper,293,199
Pepper,222,159
Pepper,299,204
Pepper,275,137
Pepper,107,124
Pepper,282,86
Pepper,104,182
Pepper,294,259
Pepper,216,7
Pepper,184,123
Pepper,147,182
Pepper,64,214
Pepper,19,116
Pepper,239,197
Pepper,63,66
Pepper,30,257
Pepper,119,135
Pepper,121,288
Pepper,19,199
Pepper,142,193
Pepper,286,96
Pepper,146,41
Pepper,210,164
Pepper,114,96
Pepper,292,197
Pepper,57,267
Pepper,292,38
Pepper,178,4
Pepper,105,172
Pepper,190,218
Pepper,58,185
Pepper,247,2
Pepper,130,123
Pepper,199,14
Pepper,280,234
Pepper,61,244
Pepper,277,38
Pepper,71,219
Pepper,98,116
Pepper,211,193
Pepper,171,214
Pepper,84,226
Pepper,51,85
Pepper,87,15
Pepper,178,190
Pepper,69,85
Pepper,99,226
Pepper,46,91
Pepper,3,104
Pepper,136,241
Pepper,53,151
Pepper,109,93
Pepper,29,67
Pepper,124,142
Pepper,239,251
Pepper,295,245
Pepper,35,245
Pepper,292,284
Pepper,12,217
Pepper,137,250
Pepper,248,293
Pepper,274,55
Pepper,61,210
Pepper,198,238
Pepper,214,22
Pepper,181,204
Pepper,10,223
Pepper,140,202
Pepper,212,145
Pepper,209,188
Pepper,214,122
Pepper,145,99
Pepper,297,282
Pepper,48,253
Pepper,251,186
Pepper,211,202
Pepper,251,82
Pepper,123,124
Pepper,11,121
Pepper,287,70
Pepper,142,264
Pepper,44,298
Pepper,141,64
Pepper,117,261
Pepper,221,153
Pepper,192,159
Pepper,211,269
Pepper,194,270
Pepper,79,195
Pepper,27,291
Pepper,251,58
Pepper,3,133
Pepper,287,140
Pepper,5,126
Pepper,282,279
Pepper,233,227
Pepper,210,280
Pepper,176,148
Pepper,7,210
Pepper,242,4
Pepper,268,32
Pepper,83,33
Pepper,74,78
Pepper,125,97
Pepper,139,119
Pepper,259,199
Pepper,175,14
Pepper,59,226
Pepper,68,214
Pepper,293,109
Pepper,272,296
Pepper,141,182
Pepper,267,248
Pepper,154,180
Pepper,68,98
Pepper,104,210
Pepper,128,8
Pepper,128,37
Pepper,257,72
Pepper,67,88
Pepper,44,272
Pepper,266,286
Pepper,90,247
Pepper,264,48
Pepper,211,124
Pepper,112,260
Pepper,71,233
Pepper,101,11
Pepper,138,73
Pepper,94,82
Pepper,119,48
Pepper,272,261
Pepper,37,62
Pepper,134,198
Pepper,112,7
Pepper,64,212
Pepper,110,44
Pepper,55,121
Pepper,30,124
Pepper,228,183
Pepper,226,258
Pepper,194,222
Pepper,64,263
Pepper,52,91
Pepper,149,170
Pepper,232,63
Pepper,153,76
Pepper,28,7
Pepper,181,136
Pepper,258,297
Pepper,101,157
Pepper,259,196
Pepper,94,210
Pepper,217,51
Pepper,294,274
Pepper,199,189
Pepper,120,68
Pepper,168,128
Pepper,250,72
Pepper,57,64
Pepper,183,195
Pepper,160,112
Pepper,18,137
Pepper,122,156
Pepper,16,139
Pepper,252,228
Pepper,147,67
Pepper,77,29
Pepper,46,126
Pepper,125,170
Pepper,160,257
Pepper,137,167
Pepper,60,204
Pepper,65,105
Pepper,34,253
Pepper,284,285
Pepper,61,161
Pepper,4,144
Pepper,237,32
Pepper,80,198
Pepper,208,53
Pepper,5,93
Pepper,212,24
Pepper,151,241
Pepper,217,82
Pepper,229,157
Pepper,258,113
Pepper,80,290
Pepper,34,165
Pepper,202,57
Pepper,208,289
Pepper,73,271
Pepper,53,164
Pepper,265,159
Pepper,25,250
Pepper,186,288
Pepper,63,147
Pepper,110,88
Pepper,230,91
Pepper,196,67
Pepper,244,28
Pepper,290,237
Pepper,34,77
Pepper,30,156
Pepper,260,136
Pepper,111,56
Pepper,191,50
Pepper,14,134
Pepper,220,252
Pepper,112,102
Pepper,289,151
Pepper,80,41
Pepper,179,233
Pepper,281,131
Pepper,10,127
Pepper,151,46
Pepper,77,111
Pepper,25,17
Pepper,9,236
Pepper,125,180
Pepper,98,264
Pepper,72,184
Pepper,126,280
Pepper,131,221
Pepper,222,188
Pepper,184,122
Pepper,87,240
Pepper,120,170
Pepper,268,65
Pepper,62,121
Pepper,19,119
Pepper,290,220
Pepper,146,147
Pepper,56,42
Pepper,22,166
Pepper,4,129
Pepper,124,161
Pepper,150,230
Pepper,119,279
Pepper,40,290
Pepper,223,191
Pepper,145,55
Pepper,18,143
Pepper,129,221
Pepper,4,53
Pepper,284,263
Pepper,256,287
Pepper,54,254
Pepper,281,31
Pepper,72,4
Pepper,94,112
Pepper,88,17
Pepper,163,203
Pepper,214,40
Pepper,174,79
Pepper,60,279
Pepper,98,65
Pepper,141,180
Pepper,278,215
Pepper,74,166
Pepper,29,195
Pepper,205,73
Pepper,42,98
Pepper,272,155
Pepper,100,40
Pepper,39,156
Pepper,197,51
Pepper,232,162
Pepper,47,103
Pepper,7,206
Pepper,261,222
Pepper,187,27
Pepper,59,286
Pepper,118,31
Pepper,120,151
Pepper,71,10
Pepper,216,141
Pepper,181,57
Pepper,248,54
Pepper,277,197
Pepper,236,288
Pepper,42,104
Pepper,133,64
Pepper,153,117
Pepper,4,123
Pepper,124,154
Pepper,288,90
Pepper,191,191
Pepper,202,93
Pepper,71,299
Pepper,145,251
Pepper,77,264
Pepper,218,1
Pepper,29,258
Pepper,230,100
Pepper,77,246
Pepper,277,7
Pepper,221,194
Pepper,11,117
Pepper,278,244
Pepper,142,292
Pepper,276,138
Pepper,151,30
Pepper,91,123
Pepper,18,190
Pepper,11,142
Pepper,58,13
Pepper,225,97
Pepper,61,245
Pepper,132,213
Pepper,180,50
Pepper,269,184
Pepper,240,70
Pepper,38,282
Pepper,241,169
Pepper,166,59
Pepper,52,252
Pepper,113,115
Pepper,219,177
Pepper,17,281
Pepper,188,218
Pepper,12,54
Pepper,248,247
Pepper,277,66
Pepper,13,241
Pepper,103,2
Pepper,171,147
Pepper,134,176
Pepper,56,124
Pepper,54,11
Pepper,208,225
Pepper,42,209
Pepper,131,127
Pepper,80,224
Pepper,210,68
Pepper,104,23
Pepper,113,26
Pepper,190,282
Pepper,230,239
Pepper,79,145
Pepper,6,198
Pepper,42,87
Pepper,182,227
Pepper,2,180
Pepper,187,293
Pepper,88,236
Pepper,104,147
Pepper,167,144
Pepper,223,286
Pepper,26,278
Pepper,236,56
Pepper,82,57
Pepper,289,165
Pepper,183,86
Pepper,267,191
Pepper,242,78
Pepper,261,134
Pepper,130,31
Pepper,204,32
Pepper,265,288
Pepper,112,202
Pepper,261,227
Pepper,295,53
Pepper,132,44
Pepper,8,129
Pepper,171,199
Pepper,190,29
Pepper,5,51
Pepper,66,283
Pepper,241,148
Pepper,197,265
Pepper,99,296
Pepper,6,161
Pepper,78,148
Pepper,174,27
Pepper,136,185
Pepper,45,96
Pepper,140,202
Pepper,207,18
Pepper,164,179
Pepper,270,157
Pepper,113,37
Pepper,127,197
Pepper,240,155
Pepper,220,270
Pepper,59,79
Pepper,153,62
Pepper,28,135
Pepper,255,270
Pepper,86,85
Pepper,214,268
Pepper,132,4
Pepper,0,115
Pepper,106,112
Pepper,34,114
Pepper,102,255
Pepper,6,283
Pepper,17,96
Pepper,229,128
Pepper,31,77
Pepper,120,104
Pepper,234,56
Pepper,70,151
Pepper,184,283
Pepper,79,74
Pepper,123,246
Pepper,282,298
Pepper,144,3
Pepper,147,82
Pepper,94,56
Pepper,173,101
Pepper,229,8
Pepper,270,212
Pepper,175,115
Pepper,299,46
Pepper,34,181
Pepper,96,237
Pepper,58,255
Pepper,241,227
Pepper,192,273
Pepper,287,186
Pepper,250,73
Pepper,72,102
Pepper,140,239
Pepper,181,175
Pepper,5,256
Pepper,256,58
Pepper,62,98
Pepper,265,255
Pepper,253,45
Pepper,178,153
Pepper,31,80
Pepper,220,165
Pepper,228,254
Pepper,36,51
Pepper,56,54
Pepper,158,4
Pepper,292,3
Pepper,259,288
Pepper,175,0
Pepper,118,274
Pepper,75,10
Pepper,173,83
Pepper,208,154
Pepper,18,26
Pepper,264,165
Pepper,299,273
Pepper,145,233
Pepper,212,288
Pepper,158,66
Pepper,211,18
Pepper,241,40
Pepper,264,290
Pepper,30,283
Pepper,255,273
Pepper,111,189
Pepper,33,290
Pepper,280,64
Pepper,191,95
Pepper,144,272
Pepper,203,202
Pepper,20,168
Pepper,9,151
Pepper,245,248
Pepper,208,220
Pepper,74,219
Pepper,192,86
Pepper,97,247
Pepper,175,257
Pepper,235,243
Pepper,263,227
Pepper,77,159
Pepper,50,254
Pepper,117,287
Pepper,117,168
Pepper,32,123
Pepper,126,290
Pepper,43,152
Pepper,224,67
Pepper,82,108
Pepper,108,61
Pepper,89,192
Pepper,112,230
Pepper,64,212
Pepper,187,200
Pepper,34,237
Pepper,100,116
Pepper,37,88
Pepper,249,166
Pepper,27,285
Pepper,24,233
Pepper,35,273
Pepper,132,191
Pepper,208,206
Pepper,134,262
Pepper,287,232
Pepper,211,148
Pepper,150,195
Pepper,82,184
Pepper,172,17
Pepper,92,117
Pepper,145,273
Pepper,163,62
Pepper,15,48
Pepper,196,278
Pepper,21,203
Pepper,62,273
Pepper,227,21
Pepper,252,151
Pepper,282,203
Pepper,35,143
Pepper,188,283
Pepper,109,162
Pepper,286,184
Pepper,207,263
Pepper,92,103
Pepper,263,218
Pepper,187,175
Pepper,152,7
Pepper,38,275
Pepper,260,155
Pepper,31,74
Pepper,245,269
Pepper,116,246
Pepper,153,174
Pepper,268,77
Pepper,53,185
Pepper,166,117
Pepper,12,152
Pepper,90,48
Pepper,102,18
Pepper,195,51
Pepper,175,56
Pepper,36,78
Pepper,17,139
Pepper,146,6
Pepper,208,259
Pepper,293,139
Pepper,257,112
Pepper,200,105
Pepper,13,249
Pepper,193,150
Pepper,15,65
Pepper,286,152
Pepper,180,73
Pepper,190,4
Pepper,257,229
Pepper,47,299
Pepper,161,243
Pepper,225,203
Pepper,216,187
Pepper,211,121
Pepper,118,187
Pepper,227,239
Pepper,293,120
Pepper,160,105
Pepper,97,5
Pepper,230,190
Pepper,267,35
Pepper,41,209
Pepper,62,209
Pepper,291,232
Pepper,145,22
Pepper,288,142
Pepper,98,145
Pepper,178,267
Pepper,186,226
Pepper,8,122
Pepper,290,164
Pepper,99,223
Pepper,255,293
Pepper,1,16
Pepper,222,1
Pepper,287,155
Pepper,101,276
Pepper,177,278
Pepper,30,135
Pepper,55,53
Pepper,27,197
Pepper,82,20
Pepper,39,46
Pepper,207,128
Pepper,218,110
Pepper,251,11
Pepper,264,292
Pepper,217,183
Pepper,18,208
Pepper,88,202
Pepper,168,168
Pepper,205,101
Pepper,64,167
Pepper,148,150
Pepper,71,36
Pepper,47,107
Pepper,49,103
Pepper,86,243
Pepper,259,192
Pepper,3,221
Pepper,185,298
Pepper,260,53
Pepper,273,120
Pepper,174,289
Pepper,90,230
Pepper,224,237
Pepper,33,158
Pepper,26,3
Pepper,142,260
Pepper,63,198
Pepper,195,113
Pepper,193,50
Pepper,188,59
Pepper,4,277
Pepper,204,129
Pepper,97,112
Pepper,86,145
Pepper,113,167
Pepper,264,37
Pepper,75,275
Pepper,29,70
Pepper,296,114
Pepper,253,145
Pepper,101,252
Pepper,212,253
Pepper,157,289
Pepper,144,86
Pepper,46,140
Pepper,191,183
Pepper,42,174
Pepper,216,241
Pepper,50,269
Pepper,16,298
Pepper,17,56
Pepper,178,28
Pepper,86,241
Pepper,295,38
Pepper,101,142
Pepper,58,193
Pepper,111,82
Pepper,84,185
Pepper,197,286
Pepper,74,45
Pepper,168,281
Pepper,182,112
Pepper,141,42
Pepper,43,144
Pepper,212,13
Pepper,31,269
Pepper,118,67
Pepper,59,115
Pepper,202,182
Pepper,298,161
Pepper,26,182
Pepper,104,184
Pepper,49,133
Pepper,283,105
Pepper,31,97
Pepper,185,66
