Type,X,Y
Pepper,11,44
Pepper,224,206
Pepper,152,175
Pepper,96,87
Pepper,131,269
Pepper,157,98
Pepper,238,28
Pepper,125,252
Pepper,153,31
Pepper,41,257
Pepper,244,55
Pepper,223,28
Pepper,47,280
Pepper,268,217
Pepper,234,298
Pepper,63,147
Pepper,119,155
Pepper,235,93
Pepper,6,170
Pepper,269,220
Pepper,85,118
Pepper,133,36
Pepper,188,12
Pepper,244,44
Pepper,275,123
Pepper,252,7
Pepper,161,129
Pepper,86,101
Pepper,78,82
Pepper,182,53
Pepper,250,202
Pepper,36,188
Pepper,194,201
Pepper,40,54
Pepper,281,90
Pepper,13,77
Pepper,124,151
Pepper,11,143
Pepper,194,244
Pepper,206,32
Pepper,192,33
Pepper,20,231
Pepper,72,29
Pepper,223,295
Pepper,8,31
Pepper,186,127
Pepper,120,100
Pepper,96,90
Pepper,89,22
Pepper,33,30
Pepper,185,51
Pepper,34,163
Pepper,285,292
Pepper,295,106
Pepper,292,170
Pepper,54,140
Pepper,238,195
Pepper,279,125
Pepper,171,132
Pepper,1,175
Pepper,224,283
Pepper,172,225
Pepper,211,244
Pepper,277,225
Pepper,94,135
Pepper,120,189
Pepper,194,118
Pepper,128,33
Pepper,30,244
Pepper,181,60
Pepper,196,224
Pepper,37,201
Pepper,235,0
Pepper,141,189
Pepper,18,39
Pepper,35,110
Pepper,94,6
Pepper,118,151
Pepper,75,138
Pepper,288,233
Pepper,253,13
Pepper,158,210
Pepper,246,214
Pepper,218,239
Pepper,222,156
Pepper,36,76
Pepper,145,143
Pepper,107,244
Pepper,233,278
Pepper,278,115
Pepper,103,62
Pepper,37,124
Pepper,268,153
Pepper,66,157
Pepper,76,72
Pepper,215,241
Pepper,80,277
Pepper,218,256
Pepper,29,62
Pepper,286,141
Pepper,10,261
Pepper,79,232
Pepper,279,293
Pepper,274,98
Pepper,78,294
Pepper,1,163
Pepper,267,276
Pepper,274,276
Pepper,4,76
Pepper,30,189
Pepper,82,146
Pepper,205,156
Pepper,176,283
Pepper,44,296
Pepper,127,127
Pepper,47,257
Pepper,204,106
Pepper,98,205
Pepper,254,209
Pepper,49,103
Pepper,37,112
Pepper,236,135
Pepper,195,113
Pepper,41,236
Pepper,227,71
Pepper,109,251
Pepper,291,155
Pepper,215,264
Pepper,292,246
Pepper,158,269
Pepper,214,3
Pepper,291,86
Pepper,127,275
Pepper,91,16
Pepper,188,185
Pepper,157,61
Pepper,154,87
Pepper,279,58
Pepper,53,23
Pepper,48,268
Pepper,146,167
Pepper,104,166
Pepper,227,126
Pepper,74,160
Pepper,203,265
Pepper,298,246
Pepper,202,135
Pepper,240,4
Pepper,16,193
Pepper,94,72
Pepper,51,57
Pepper,238,170
Pepper,249,71
Pepper,132,83
Pepper,171,27
Pepper,51,73
Pepper,154,55
Pepper,201,296
Pepper,27,59
Pepper,68,156
Pepper,231,222
Pepper,145,210
Pepper,26,185
Pepper,270,47
Pepper,143,219
Pepper,226,175
Pepper,251,0
Pepper,199,4
Pepper,221,174
Pepper,188,294
Pepper,208,11
Pepper,83,283
Pepper,265,268
Pepper,274,71
Pepper,180,242
Pepper,299,297
Pepper,183,92
Pepper,294,278
Pepper,225,214
Pepper,144,95
Pepper,6,265
Pepper,114,243
Pepper,186,211
Pepper,125,271
Pepper,64,160
Pepper,213,17
Pepper,218,216
Pepper,143,34
Pepper,11,72
Pepper,179,150
Pepper,286,146
Pepper,134,213
Pepper,68,248
Pepper,248,16
Pepper,293,139
Pepper,33,162
Pepper,53,268
Pepper,87,161
Pepper,295,229
Pepper,43,137
Pepper,156,296
Pepper,67,221
Pepper,83,180
Pepper,242,20
Pepper,173,26
Pepper,212,195
Pepper,100,107
Pepper,224,158
Pepper,137,153
Pepper,127,295
Pepper,169,240
Pepper,284,53
Pepper,134,233
Pepper,111,278
Pepper,64,131
Pepper,18,14
Pepper,59,284
Pepper,118,97
Pepper,281,294
Pepper,221,159
Pepper,105,232
Pepper,197,218
Pepper,254,153
Pepper,177,199
Pepper,223,229
Pepper,115,27
Pepper,153,236
Pepper,231,261
Pepper,21,271
Pepper,150,268
Pepper,109,280
Pepper,195,193
Pepper,24,151
Pepper,84,233
Pepper,293,174
Pepper,242,141
Pepper,181,251
Pepper,198,142
Pepper,100,146
Pepper,226,235
Pepper,248,108
Pepper,291,122
Pepper,221,98
Pepper,86,134
Pepper,96,242
Pepper,184,80
Pepper,62,97
Pepper,102,160
Pepper,217,299
Pepper,25,257
Pepper,295,57
Pepper,168,231
Pepper,91,88
Pepper,117,31
Pepper,212,241
Pepper,243,4
Pepper,142,61
Pepper,267,139
Pepper,136,118
Pepper,71,283
Pepper,145,16
Pepper,194,209
Pepper,227,123
Pepper,27,210
Pepper,278,12
Pepper,186,90
Pepper,58,153
Pepper,244,196
Pepper,172,12
Pepper,149,86
Pepper,189,18
Pepper,11,152
Pepper,178,79
Pepper,72,216
Pepper,263,180
Pepper,101,188
Pepper,258,31
Pepper,3,82
Pepper,77,199
Pepper,275,91
Pepper,247,54
Pepper,279,93
Pepper,196,293
Pepper,64,207
Pepper,36,161
Pepper,293,140
Pepper,296,157
Pepper,253,164
Pepper,123,248
Pepper,184,266
Pepper,234,51
Pepper,21,59
Pepper,166,180
Pepper,134,272
Pepper,57,98
Pepper,101,245
Pepper,198,2
Pepper,208,63
Pepper,222,149
Pepper,203,151
Pepper,3,155
Pepper,132,189
Pepper,95,273
Pepper,203,283
Pepper,254,201
Pepper,25,159
Pepper,49,178
Pepper,191,216
Pepper,200,166
Pepper,192,63
Pepper,193,237
Pepper,206,265
Pepper,70,75
Pepper,251,170
Pepper,81,27
Pepper,216,65
Pepper,158,62
Pepper,38,256
Pepper,220,36
Pepper,113,55
Pepper,247,164
Pepper,227,106
Pepper,86,91
Pepper,144,40
Pepper,175,167
Pepper,150,166
Pepper,259,252
Pepper,202,225
Pepper,151,47
Pepper,222,231
Pepper,113,287
Pepper,186,286
Pepper,60,22
Pepper,129,2
Pepper,91,205
Pepper,114,30
Pepper,121,115
Pepper,59,157
Pepper,181,257
Pepper,67,207
Pepper,284,80
Pepper,228,203
Pepper,124,46
Pepper,134,193
Pepper,153,38
Pepper,99,214
Pepper,274,100
Pepper,184,117
Pepper,87,6
Pepper,31,30
Pepper,298,12
Pepper,105,241
Pepper,35,287
Pepper,293,24
Pepper,288,149
Pepper,210,166
Pepper,234,175
Pepper,57,160
Pepper,43,174
Pepper,160,200
Pepper,75,100
Pepper,166,18
Pepper,179,291
Pepper,221,94
Pepper,253,280
Pepper,60,281
Pepper,230,118
Pepper,270,61
Pepper,79,117
Pepper,292,86
Pepper,18,270
Pepper,34,245
Pepper,5,297
Pepper,32,134
Pepper,236,198
Pepper,260,22
Pepper,89,20
Pepper,143,285
Pepper,99,121
Pepper,217,196
Pepper,163,9
Pepper,113,228
Pepper,293,299
Pepper,185,199
Pepper,166,76
Pepper,215,121
Pepper,33,226
Pepper,134,233
Pepper,263,251
Pepper,99,189
Pepper,210,5
Pepper,242,51
Pepper,27,146
Pepper,163,98
Pepper,47,154
Pepper,165,213
Pepper,208,276
Pepper,97,227
Pepper,68,173
Pepper,149,9
Pepper,243,146
Pepper,277,268
Pepper,224,262
Pepper,184,50
Pepper,74,177
Pepper,222,127
Pepper,295,142
Pepper,46,31
Pepper,157,60
Pepper,44,55
Pepper,165,180
Pepper,266,230
Pepper,118,114
Pepper,130,136
Pepper,142,58
Pepper,170,84
Pepper,257,96
Pepper,24,174
Pepper,199,56
Pepper,229,288
Pepper,71,108
Pepper,57,139
Pepper,17,181
Pepper,153,54
Pepper,221,176
Pepper,26,192
Pepper,70,70
Pepper,75,123
Pepper,278,198
Pepper,127,45
Pepper,19,157
Pepper,148,119
Pepper,102,163
Pepper,107,98
Pepper,123,77
Pepper,82,256
Pepper,291,124
Pepper,75,107
Pepper,77,13
Pepper,51,108
Pepper,147,62
Pepper,299,111
Pepper,237,133
Pepper,167,138
Pepper,137,36
Pepper,281,213
Pepper,280,114
Pepper,168,24
Pepper,297,18
Pepper,228,264
Pepper,105,65
Pepper,35,27
Pepper,110,33
Pepper,13,138
Pepper,55,219
Pepper,215,135
Pepper,38,183
Pepper,39,159
Pepper,28,137
Pepper,207,213
Pepper,275,161
Pepper,165,31
Pepper,255,241
Pepper,10,293
Pepper,12,65
Pepper,112,167
Pepper,28,255
Pepper,251,128
Pepper,35,187
Pepper,62,49
Pepper,115,189
Pepper,52,15
Pepper,104,84
Pepper,171,274
Pepper,248,66
Pepper,32,211
Pepper,274,31
Pepper,62,79
Pepper,155,157
Pepper,13,113
Pepper,69,122
Pepper,82,3
Pepper,283,262
Pepper,23,188
Pepper,248,30
Pepper,117,216
Pepper,76,11
Pepper,128,166
Pepper,51,1
Pepper,248,225
Pepper,63,14
Pepper,295,286
Pepper,159,86
Pepper,207,144
Pepper,282,161
Pepper,58,269
Pepper,24,58
Pepper,151,100
Pepper,111,289
Pepper,28,120
Pepper,159,7
Pepper,198,227
Pepper,114,241
Pepper,42,57
Pepper,158,251
Pepper,203,162
Pepper,149,49
Pepper,179,88
Pepper,197,82
Pepper,262,90
Pepper,81,280
Pepper,101,145
Pepper,37,248
Pepper,10,28
Pepper,127,141
Pepper,90,103
Pepper,179,292
Pepper,5,298
Pepper,197,221
Pepper,171,80
Pepper,234,116
Pepper,77,70
Pepper,100,83
Pepper,191,34
Pepper,32,134
Pepper,152,264
Pepper,299,128
Pepper,199,54
Pepper,92,55
Pepper,79,105
Pepper,268,206
Pepper,173,24
Pepper,298,118
Pepper,209,286
Pepper,236,18
Pepper,22,184
Pepper,198,92
Pepper,192,86
Pepper,148,13
Pepper,166,25
Pepper,279,258
Pepper,3,191
Pepper,248,218
Pepper,141,29
Pepper,230,265
Pepper,104,129
Pepper,123,183
Pepper,194,71
Pepper,219,292
Pepper,62,214
Pepper,159,38
Pepper,162,137
Pepper,145,165
Pepper,114,264
Pepper,129,171
Pepper,85,250
Pepper,176,40
Pepper,263,115
Pepper,188,248
Pepper,102,47
Pepper,210,142
Pepper,115,275
Pepper,295,157
Pepper,286,219
Pepper,84,45
Pepper,62,277
Pepper,174,235
Pepper,106,112
Pepper,236,198
Pepper,195,13
Pepper,291,268
Pepper,264,189
Pepper,240,13
Pepper,56,68
Pepper,295,118
Pepper,61,208
Pepper,39,212
Pepper,238,106
Pepper,51,95
Pepper,175,148
Pepper,120,276
Pepper,178,81
Pepper,31,242
Pepper,295,97
Pepper,25,163
Pepper,169,67
Pepper,220,53
Pepper,248,207
Pepper,187,89
Pepper,9,194
Pepper,77,195
Pepper,204,270
Pepper,210,30
Pepper,80,103
Pepper,16,141
Pepper,235,4
Pepper,233,225
Pepper,10,290
Pepper,147,59
Pepper,11,57
Pepper,159,245
Pepper,148,135
Pepper,186,151
Pepper,167,44
Pepper,84,140
Pepper,111,204
Pepper,18,276
Pepper,217,71
Pepper,57,282
Pepper,109,139
Pepper,159,170
Pepper,53,124
Pepper,182,96
Pepper,25,149
Pepper,8,179
Pepper,233,82
Pepper,224,187
Pepper,61,2
Pepper,238,52
Pepper,123,61
Pepper,104,162
Pepper,215,202
Pepper,223,114
Pepper,186,272
Pepper,269,11
Pepper,282,44
Pepper,118,14
Pepper,195,187
Pepper,85,132
Pepper,243,284
Pepper,87,219
Pepper,157,126
Pepper,189,255
Pepper,149,102
Pepper,94,101
Pepper,22,227
Pepper,293,73
Pepper,286,195
Pepper,18,61
Pepper,134,71
Pepper,220,162
Pepper,26,25
Pepper,29,227
Pepper,220,100
Pepper,185,30
Pepper,272,93
Pepper,272,86
Pepper,225,185
Pepper,252,32
Pepper,272,120
Pepper,289,63
Pepper,130,49
Pepper,178,109
Pepper,261,160
Pepper,137,44
Pepper,166,213
Pepper,89,102
Pepper,135,168
Pepper,143,29
Pepper,107,121
Pepper,110,42
Pepper,276,214
Pepper,187,294
Pepper,179,195
Pepper,289,106
Pepper,197,107
Pepper,176,211
Pepper,151,105
Pepper,68,28
Pepper,176,4
Pepper,109,104
Pepper,274,4
Pepper,133,277
Pepper,283,97
Pepper,161,37
Pepper,283,175
Pepper,29,83
Pepper,57,131
Pepper,7,267
Pepper,173,257
Pepper,287,206
Pepper,62,196
Pepper,90,41
Pepper,275,165
Pepper,153,218
Pepper,66,185
Pepper,109,27
Pepper,31,159
Pepper,187,89
Pepper,104,111
Pepper,242,156
Pepper,37,254
Pepper,164,77
Pepper,217,17
Pepper,137,16
Pepper,64,93
Pepper,266,109
Pepper,262,144
Pepper,27,200
Pepper,13,108
Pepper,228,245
Pepper,136,273
Pepper,206,73
Pepper,252,30
Pepper,176,200
Pepper,92,290
Pepper,237,188
Pepper,159,204
Pepper,287,207
Pepper,218,268
Pepper,17,14
Pepper,254,201
Pepper,184,70
Pepper,292,196
Pepper,137,144
Pepper,112,70
Pepper,122,102
Pepper,190,208
Pepper,92,230
Pepper,49,229
Pepper,125,252
Pepper,83,286
Pepper,30,179
Pepper,26,294
Pepper,134,90
Pepper,248,30
Pepper,133,186
Pepper,241,273
Pepper,37,147
Pepper,207,210
Pepper,40,45
Pepper,272,193
Pepper,264,76
Pepper,82,106
Pepper,102,97
Pepper,176,126
Pepper,26,135
Pepper,272,69
Pepper,4,255
Pepper,81,189
Pepper,227,222
Pepper,78,97
Pepper,180,296
Pepper,194,230
Pepper,219,153
Pepper,291,127
Pepper,299,18
Pepper,47,123
Pepper,146,145
Pepper,290,61
Pepper,251,262
Pepper,131,0
Pepper,168,159
Pepper,289,185
Pepper,281,61
Pepper,277,294
Pepper,93,283
Pepper,276,114
Pepper,3,75
Pepper,78,113
Pepper,193,76
Pepper,34,119
Pepper,214,168
Pepper,295,174
Pepper,132,43
Pepper,227,90
Pepper,143,38
Pepper,211,7
Pepper,201,288
Pepper,142,123
Pepper,256,5
Pepper,135,133
Pepper,181,121
Pepper,176,245
Pepper,209,57
Pepper,60,90
Pepper,282,82
Pepper,288,253
Pepper,51,103
Pepper,118,296
Pepper,95,292
Pepper,161,281
Pepper,99,127
Pepper,112,176
Pepper,272,294
Pepper,129,248
Pepper,216,52
Pepper,108,162
Pepper,26,270
Pepper,33,22
Pepper,157,298
Pepper,218,280
Pepper,108,210
Pepper,86,149
Pepper,139,104
Pepper,80,149
Pepper,213,262
Pepper,235,67
Pepper,108,277
Pepper,288,234
Pepper,297,64
Pepper,283,60
Pepper,223,33
Pepper,241,0
Pepper,32,116
Pepper,12,65
Pepper,139,199
Pepper,155,267
Pepper,81,135
Pepper,246,155
Pepper,240,98
Pepper,102,121
Pepper,41,53
Pepper,59,19
Pepper,252,70
Pepper,130,151
Pepper,25,77
Pepper,112,8
Pepper,297,52
Pepper,259,11
Pepper,230,29
Pepper,126,34
Pepper,102,79
Pepper,130,279
Pepper,194,294
Pepper,131,44
Pepper,152,159
Pepper,156,147
Pepper,130,164
Pepper,269,215
Pepper,298,87
Pepper,89,73
Pepper,104,151
Pepper,28,141
Pepper,31,114
Pepper,96,139
Pepper,218,37
Pepper,201,214
Pepper,54,80
Pepper,143,83
Pepper,77,114
Pepper,269,17
Pepper,74,111
Pepper,97,247
Pepper,182,15
Pepper,97,203
Pepper,45,265
Pepper,165,173
Pepper,205,293
Pepper,263,233
Pepper,143,266
Pepper,260,299
Pepper,11,277
Pepper,248,60
Pepper,218,271
Pepper,165,66
Pepper,34,193
Pepper,275,269
Pepper,65,93
Pepper,18,175
Pepper,257,26
Pepper,189,36
Pepper,114,298
Pepper,152,80
Pepper,97,163
Pepper,216,137
Pepper,261,96
Pepper,164,223
Pepper,67,81
Pepper,176,1
Pepper,48,297
Pepper,129,89
Pepper,11,67
Pepper,126,119
Pepper,11,164
Pepper,92,276
Pepper,64,278
Pepper,167,172
Pepper,158,254
Pepper,44,94
Pepper,262,34
Pepper,50,31
Pepper,76,174
Pepper,228,210
Pepper,151,202
Pepper,35,6
Pepper,275,248
Pepper,136,132
Pepper,127,91
Pepper,29,116
Pepper,74,147
Pepper,1,271
Pepper,298,195
Pepper,175,87
Pepper,173,13
Pepper,142,243
Pepper,183,189
Pepper,50,87
Pepper,155,57
Pepper,263,255
Pepper,231,248
Pepper,162,176
Pepper,274,151
Pepper,5,1
Pepper,211,278
Pepper,25,53
Pepper,5,52
Pepper,107,152
Pepper,73,51
Pepper,298,151
Pepper,67,42
Pepper,140,166
Pepper,152,130
Pepper,102,132
Pepper,84,147
Pepper,157,186
Pepper,136,31
Pepper,94,114
Pepper,232,45
Pepper,18,108
Pepper,132,9
Pepper,239,214
Pepper,220,63
Pepper,128,5
Pepper,137,171
Pepper,278,269
Pepper,41,279
Pepper,41,99
Pepper,60,69
Pepper,158,186
Pepper,10,164
Pepper,68,1
Pepper,117,133
Pepper,144,60
Pepper,125,43
Pepper,202,92
Pepper,206,79
Pepper,162,26
Pepper,167,202
Pepper,284,7
Pepper,281,51
Pepper,47,195
Pepper,249,91
Pepper,253,298
Pepper,80,118
Pepper,283,73
Pepper,246,23
Pepper,141,264
Pepper,211,3
Pepper,126,291
Pepper,148,13
Pepper,265,48
Pepper,203,0
Pepper,167,144
Pepper,80,94
Pepper,219,270
Pepper,24,128
Pepper,23,95
Pepper,244,277
Pepper,280,99
Pepper,61,190
Pepper,101,178
Pepper,150,186
Pepper,76,48
Pepper,154,48
Pepper,210,6
Pepper,86,246
Pepper,220,254
Pepper,31,268
Pepper,267,130
Pepper,172,192
Pepper,64,38
Pepper,80,162
Pepper,260,87
Pepper,285,293
Pepper,13,240
Pepper,246,122
Pepper,182,55
Pepper,223,283
Pepper,252,100
Pepper,239,58
Pepper,140,8
Pepper,139,110
Pepper,4,135
Pepper,204,43
Pepper,161,212
Pepper,75,43
Pepper,27,150
Pepper,216,34
Pepper,196,120
Pepper,134,43
Pepper,84,226
Pepper,225,37
Pepper,199,213
Pepper,219,25
Pepper,117,45
Pepper,264,50
Pepper,244,1
Pepper,65,157
Pepper,198,100
Pepper,30,158
Pepper,257,49
Pepper,53,97
Pepper,43,48
Pepper,183,257
Pepper,204,4
Pepper,212,26
Pepper,201,162
Pepper,268,70
Pepper,150,274
Pepper,234,257
Pepper,268,70
Pepper,102,100
Pepper,81,156
Pepper,53,186
Pepper,223,8
Pepper,129,161
Pepper,178,157
Pepper,13,260
Pepper,103,186
Pepper,5,122
Pepper,81,115
Pepper,230,89
Pepper,112,169
Pepper,79,289
Pepper,236,8
Pepper,112,270
Pepper,172,268
Pepper,70,277
Pepper,64,150
Pepper,206,122
Pepper,124,83
Pepper,2,245
Pepper,214,171
Pepper,69,246
Pepper,282,51
Pepper,136,173
Pepper,19,16
Pepper,209,221
Pepper,204,231
Pepper,142,292
Pepper,11,264
Pepper,219,14
Pepper,29,145
Pepper,115,116
Pepper,265,137
Pepper,75,232
Pepper,10,101
Pepper,164,229
Pepper,175,95
Pepper,8,145
Pepper,8,247
Pepper,83,124
Pepper,178,227
Pepper,206,229
Pepper,283,11
Pepper,49,110
Pepper,19,208
Pepper,230,58
Pepper,78,228
Pepper,285,72
Pepper,17,172
Pepper,46,270
Pepper,285,106
Pepper,228,142
Pepper,277,257
Pepper,279,228
Pepper,58,112
Pepper,283,60
Pepper,27,268
Pepper,134,180
Pepper,92,55
Pepper,132,162
Pepper,218,274
Pepper,179,102
Pepper,121,103
Pepper,258,72
Pepper,17,105
Pepper,207,206
Pepper,120,160
Pepper,274,179
Pepper,162,24
Pepper,255,120
Pepper,221,263
Pepper,191,32
Pepper,149,265
Pepper,21,259
Pepper,23,128
Pepper,176,59
Pepper,176,117
Pepper,252,212
Pepper,196,95
Pepper,122,74
Pepper,68,229
Pepper,168,27
Pepper,140,63
Pepper,116,270
Pepper,22,279
Pepper,131,61
Pepper,266,148
Pepper,118,214
Pepper,38,72
Pepper,148,69
Pepper,79,278
Pepper,58,263
Pepper,73,294
Pepper,119,10
Pepper,83,31
Pepper,130,140
Pepper,49,260
Pepper,279,260
Pepper,298,116
Pepper,195,249
Pepper,43,190
Pepper,256,289
Pepper,269,243
Pepper,83,204
Pepper,272,228
Pepper,144,127
Pepper,280,227
Pepper,76,9
Pepper,186,140
Pepper,82,147
Pepper,232,263
Pepper,289,76
Pepper,148,76
Pepper,146,284
Pepper,282,191
Pepper,72,123
Pepper,217,54
Pepper,164,80
Pepper,148,44
Pepper,42,28
Pepper,25,84
Pepper,33,171
Pepper,165,137
Pepper,80,188
Pepper,231,238
Pepper,145,123
Pepper,66,11
Pepper,93,160
Pepper,262,222
Pepper,41,129
Pepper,166,79
Pepper,12,71
Pepper,110,58
Pepper,182,31
Pepper,40,31
Pepper,162,182
Pepper,287,162
Pepper,168,207
Pepper,183,243
Pepper,2,252
Pepper,210,142
Pepper,125,87
Pepper,266,51
Pepper,186,172
Pepper,14,291
Pepper,260,134
Pepper,211,170
Pepper,67,127
Pepper,282,239
Pepper,240,218
Pepper,30,203
Pepper,30,227
Pepper,76,281
Pepper,43,147
Pepper,257,207
Pepper,33,198
Pepper,203,33
Pepper,232,264
Pepper,133,18
Pepper,197,118
Pepper,173,231
Pepper,217,230
Pepper,132,88
Pepper,173,30
Pepper,202,15
Pepper,247,155
Pepper,110,255
Pepper,18,56
Pepper,57,202
Pepper,30,41
Pepper,256,84
Pepper,231,214
Pepper,145,259
Pepper,65,92
Pepper,195,32
Pepper,294,268
Pepper,262,218
Pepper,69,252
Pepper,251,15
Pepper,79,57
Pepper,162,179
Pepper,123,261
Pepper,279,266
Pepper,29,296
Pepper,106,12
Pepper,179,143
Pepper,252,202
Pepper,40,221
Pepper,277,263
Pepper,62,116
Pepper,128,275
Pepper,284,159
Pepper,187,67
Pepper,46,130
Pepper,169,272
Pepper,39,288
Pepper,56,261
Pepper,92,0
Pepper,177,36
Pepper,27,264
Pepper,166,11
Pepper,242,113
Pepper,78,279
Pepper,225,151
Pepper,164,103
Pepper,107,272
Pepper,201,238
Pepper,69,154
Pepper,41,45
Pepper,191,30
Pepper,65,118
Pepper,48,121
Pepper,158,182
Pepper,49,270
Pepper,180,265
Pepper,266,125
Pepper,149,248
Pepper,237,42
Pepper,130,201
Pepper,240,204
Pepper,255,102
Pepper,80,39
Pepper,1,257
Pepper,197,204
Pepper,281,168
Pepper,3,32
Pepper,219,214
Pepper,268,59
Pepper,32,249
Pepper,229,111
Pepper,126,171
Pepper,26,82
Pepper,229,59
Pepper,271,61
Pepper,103,296
Pepper,193,233
Pepper,60,45
Pepper,254,144
Pepper,52,107
Pepper,111,275
Pepper,275,283
Pepper,123,274
Pepper,34,16
Pepper,235,188
Pepper,74,273
Pepper,199,132
Pepper,77,106
Pepper,166,180
Pepper,55,289
Pepper,291,276
Pepper,266,10
Pepper,186,136
Pepper,55,82
Pepper,238,93
Pepper,143,244
Pepper,68,96
Pepper,208,112
Pepper,86,277
Pepper,104,122
Pepper,112,38
Pepper,44,275
Pepper,207,203
Pepper,72,93
Pepper,151,289
Pepper,50,4
Pepper,41,228
Pepper,230,296
Pepper,124,34
Pepper,256,38
Pepper,225,227
Pepper,250,72
Pepper,262,100
Pepper,274,50
Pepper,2,95
Pepper,147,296
Pepper,210,211
Pepper,101,281
Pepper,66,190
Pepper,163,260
Pepper,299,3
Pepper,116,32
Pepper,252,205
Pepper,76,40
Pepper,62,199
Pepper,110,27
Pepper,194,223
Pepper,146,7
Pepper,168,68
Pepper,134,194
Pepper,186,122
Pepper,135,92
Pepper,56,127
Pepper,187,274
Pepper,297,277
Pepper,7,79
Pepper,57,229
Pepper,120,107
Pepper,110,266
Pepper,108,182
Pepper,28,145
Pepper,173,132
Pepper,237,30
Pepper,126,76
Pepper,297,59
Pepper,184,288
Pepper,227,230
Pepper,206,232
Pepper,44,147
Pepper,219,155
Pepper,214,167
Pepper,56,24
Pepper,28,194
Pepper,188,131
Pepper,172,243
Pepper,243,154
Pepper,280,21
Pepper,294,120
Pepper,131,156
Pepper,136,160
Pepper,208,255
Pepper,285,272
Pepper,236,113
Pepper,273,121
Pepper,0,68
Pepper,282,298
Pepper,226,96
Pepper,61,146
Pepper,79,220
Pepper,6,143
Pepper,42,163
Pepper,76,93
Pepper,221,164
Pepper,126,50
Pepper,78,1
Pepper,16,168
Pepper,151,245
Pepper,164,72
Pepper,5,18
Pepper,52,50
Pepper,119,13
Pepper,277,205
Pepper,250,203
Pepper,94,219
Pepper,133,241
Pepper,275,63
Pepper,145,160
Pepper,42,208
Pepper,218,46
Pepper,104,120
Pepper,12,20
Pepper,23,182
Pepper,259,295
Pepper,87,77
Pepper,106,191
Pepper,158,32
Pepper,173,209
Pepper,220,20
Pepper,208,136
Pepper,28,139
Pepper,163,229
Pepper,271,5
Pepper,134,242
Pepper,292,110
Pepper,142,63
Pepper,147,173
Pepper,22,190
Pepper,158,83
Pepper,85,52
Pepper,53,216
Pepper,179,221
Pepper,26,138
Pepper,264,162
Pepper,250,267
Pepper,203,258
Pepper,222,279
Pepper,55,52
Pepper,112,154
Pepper,28,249
Pepper,90,0
Pepper,276,69
Pepper,78,152
Pepper,90,112
Pepper,44,12
Pepper,202,121
Pepper,86,55
Pepper,17,154
Pepper,230,87
Pepper,71,145
Pepper,151,173
Pepper,37,144
Pepper,235,181
Pepper,248,114
Pepper,93,61
Pepper,164,186
Pepper,65,277
Pepper,160,118
Pepper,36,78
Pepper,213,262
Pepper,225,98
Pepper,187,51
Pepper,169,169
Pepper,238,86
Pepper,104,284
Pepper,93,168
Pepper,3,166
Pepper,117,39
Pepper,222,99
Pepper,94,182
Pepper,285,53
Pepper,181,226
Pepper,213,297
Pepper,135,220
Pepper,288,186
Pepper,91,246
Pepper,150,82
Pepper,14,217
Pepper,177,247
Pepper,256,45
Pepper,98,219
Pepper,156,163
Pepper,124,21
Pepper,159,143
Pepper,285,256
Pepper,111,197
Pepper,171,86
Pepper,115,30
Pepper,28,237
Pepper,73,104
Pepper,117,151
Pepper,107,241
Pepper,297,76
Pepper,72,83
Pepper,270,270
Pepper,11,111
Pepper,167,224
Pepper,280,244
Pepper,28,125
Pepper,149,18
Pepper,10,250
Pepper,9,56
Pepper,168,107
Pepper,0,247
Pepper,247,31
Pepper,43,34
Pepper,236,287
Pepper,145,121
Pepper,244,274
Pepper,195,145
Pepper,248,157
Pepper,3,155
Pepper,64,75
Pepper,138,82
Pepper,211,175
Pepper,244,119
Pepper,6,153
Pepper,216,161
Pepper,175,51
Pepper,63,266
Pepper,153,145
Pepper,101,137
Pepper,154,199
Pepper,208,64
Pepper,113,125
Pepper,201,7
Pepper,127,285
Pepper,33,53
Pepper,253,277
Pepper,265,216
Pepper,250,141
Pepper,278,173
Pepper,139,220
Pepper,230,69
Pepper,7,270
Pepper,32,126
Pepper,187,38
Pepper,199,43
Pepper,0,174
Pepper,38,294
Pepper,189,121
Pepper,260,26
Pepper,12,189
Pepper,136,3
Pepper,234,245
Pepper,231,145
Pepper,4,248
Pepper,162,75
Pepper,101,123
Pepper,52,48
Pepper,144,284
Pepper,214,16
Pepper,101,31
Pepper,147,278
Pepper,223,140
Pepper,94,160
Pepper,134,19
Pepper,245,127
Pepper,89,213
Pepper,26,217
Pepper,15,65
Pepper,206,30
Pepper,299,154
Pepper,75,154
Pepper,125,293
Pepper,49,60
Pepper,290,156
Pepper,140,265
Pepper,292,49
Pepper,92,159
Pepper,122,298
Pepper,169,291
Pepper,44,242
Pepper,194,2
Pepper,18,174
Pepper,33,135
Pepper,28,230
Pepper,295,253
Pepper,70,151
Pepper,74,118
Pepper,159,236
Pepper,40,76
Pepper,174,117
Pepper,282,24
Pepper,42,192
Pepper,56,19
Pepper,239,299
Pepper,233,113
Pepper,71,147
Pepper,294,242
Pepper,163,70
Pepper,296,3
Pepper,190,131
Pepper,139,267
Pepper,247,239
Pepper,50,222
Pepper,52,243
Pepper,173,12
Pepper,40,149
Pepper,168,222
Pepper,241,176
Pepper,10,246
Pepper,155,133
