Type,X,Y
Pepper,237,160
Pepper,48,187
Pepper,228,22
Pepper,6,163
Pepper,97,126
Pepper,64,2
Pepper,233,137
Pepper,28,98
Pepper,5,44
Pepper,71,66
Pepper,111,198
Pepper,201,58
Pepper,121,174
Pepper,144,270
Pepper,19,175
Pepper,75,133
Pepper,26,159
Pepper,234,120
Pepper,104,58
Pepper,45,282
Pepper,162,152
Pepper,59,115
Pepper,172,87
Pepper,239,255
Pepper,147,169
Pepper,9,240
Pepper,187,19
Pepper,66,66
Pepper,7,281
Pepper,266,213
Pepper,271,281
Pepper,165,37
Pepper,281,67
Pepper,243,231
Pepper,191,172
Pepper,250,294
Pepper,174,272
Pepper,262,272
Pepper,188,262
Pepper,279,101
Pepper,225,32
Pepper,145,38
Pepper,73,200
Pepper,153,246
Pepper,143,0
Pepper,98,69
Pepper,228,107
Pepper,74,134
Pepper,94,161
Pepper,57,203
Pepper,145,135
Pepper,279,216
Pepper,254,258
Pepper,161,245
Pepper,151,126
Pepper,297,273
Pepper,184,95
Pepper,275,177
Pepper,280,248
Pepper,7,138
Pepper,29,275
Pepper,104,60
Pepper,163,278
Pepper,22,218
Pepper,147,192
Pepper,259,266
Pepper,108,12
Pepper,289,160
Pepper,85,203
Pepper,223,29
Pepper,133,206
Pepper,269,64
Pepper,21,281
Pepper,160,84
Pepper,249,229
Pepper,250,150
Pepper,248,116
Pepper,284,138
Pepper,198,180
Pepper,87,55
Pepper,160,226
Pepper,128,39
Pepper,143,57
Pepper,291,42
Pepper,219,58
Pepper,65,5
Pepper,106,264
Pepper,156,51
Pepper,264,126
Pepper,52,120
Pepper,281,192
Pepper,181,92
Pepper,290,227
Pepper,195,45
Pepper,76,140
Pepper,6,71
Pepper,82,13
Pepper,141,88
Pepper,227,121
Pepper,123,116
Pepper,205,205
Pepper,164,113
Pepper,210,132
Pepper,116,262
Pepper,262,176
Pepper,141,43
Pepper,117,0
Pepper,159,246
Pepper,148,262
Pepper,43,187
Pepper,5,265
Pepper,146,187
Pepper,106,101
Pepper,70,48
Pepper,256,186
Pepper,99,52
Pepper,288,225
Pepper,226,10
Pepper,58,127
Pepper,139,19
Pepper,119,16
Pepper,132,157
Pepper,233,82
Pepper,153,48
Pepper,279,14
Pepper,58,289
Pepper,15,91
Pepper,128,18
Pepper,208,293
Pepper,84,209
Pepper,3,82
Pepper,116,91
Pepper,129,74
Pepper,118,50
Pepper,119,184
Pepper,84,195
Pepper,275,76
Pepper,129,206
Pepper,108,72
Pepper,110,87
Pepper,92,68
Pepper,291,153
Pepper,152,72
Pepper,125,201
Pepper,289,72
Pepper,278,261
Pepper,256,19
Pepper,29,126
Pepper,32,171
Pepper,90,90
Pepper,296,154
Pepper,221,106
Pepper,154,60
Pepper,103,163
Pepper,204,270
Pepper,201,193
Pepper,221,4
Pepper,292,39
Pepper,102,51
Pepper,136,77
Pepper,153,127
Pepper,38,167
Pepper,104,219
Pepper,60,258
Pepper,179,102
Pepper,277,51
Pepper,156,111
Pepper,263,155
Pepper,14,163
Pepper,19,238
Pepper,1,174
Pepper,291,195
Pepper,134,97
Pepper,189,128
Pepper,74,280
Pepper,114,77
Pepper,38,28
Pepper,146,101
Pepper,154,262
Pepper,59,50
Pepper,217,290
Pepper,24,57
Pepper,1,174
Pepper,19,72
Pepper,81,179
Pepper,64,264
Pepper,22,71
Pepper,61,59
Pepper,57,239
Pepper,93,142
Pepper,248,18
Pepper,127,226
Pepper,166,179
Pepper,60,176
Pepper,275,295
Pepper,229,59
Pepper,98,69
Pepper,141,195
Pepper,33,166
Pepper,244,40
Pepper,252,232
Pepper,170,70
Pepper,135,296
Pepper,283,35
Pepper,117,220
Pepper,121,246
Pepper,251,129
Pepper,240,105
Pepper,88,198
Pepper,256,249
Pepper,76,293
Pepper,123,66
Pepper,9,138
Pepper,5,133
Pepper,158,6
Pepper,136,68
Pepper,161,155
Pepper,160,90
Pepper,185,11
Pepper,289,195
Pepper,165,86
Pepper,222,198
Pepper,184,242
Pepper,185,202
Pepper,229,242
Pepper,41,20
Pepper,170,267
Pepper,260,282
Pepper,96,36
Pepper,23,37
Pepper,157,280
Pepper,119,164
Pepper,223,92
Pepper,158,2
Pepper,135,34
Pepper,271,263
Pepper,255,72
Pepper,254,192
Pepper,186,265
Pepper,26,53
Pepper,67,252
Pepper,250,145
Pepper,160,30
Pepper,5,162
Pepper,149,231
Pepper,252,176
Pepper,292,214
Pepper,274,173
Pepper,269,285
Pepper,184,103
Pepper,108,111
Pepper,173,85
Pepper,9,192
Pepper,72,155
Pepper,187,175
Pepper,97,143
Pepper,232,163
Pepper,159,198
Pepper,209,184
Pepper,49,281
Pepper,214,44
Pepper,204,99
Pepper,37,6
Pepper,97,209
Pepper,191,255
Pepper,71,5
Pepper,263,293
Pepper,70,131
Pepper,236,152
Pepper,218,161
Pepper,96,70
Pepper,89,25
Pepper,214,215
Pepper,196,87
Pepper,87,152
Pepper,73,7
Pepper,247,120
Pepper,205,212
Pepper,128,137
Pepper,276,77
Pepper,42,121
Pepper,200,58
Pepper,247,137
Pepper,146,173
Pepper,48,39
Pepper,297,39
Pepper,162,60
Pepper,27,267
Pepper,269,130
Pepper,91,241
Pepper,108,144
Pepper,40,57
Pepper,257,0
Pepper,135,71
Pepper,225,65
Pepper,9,148
Pepper,206,248
Pepper,219,74
Pepper,272,242
Pepper,211,157
Pepper,290,175
Pepper,91,188
Pepper,87,284
Pepper,20,116
Pepper,263,138
Pepper,293,251
Pepper,243,203
Pepper,85,227
Pepper,59,19
Pepper,258,148
Pepper,27,281
Pepper,158,110
Pepper,229,217
Pepper,143,212
Pepper,287,103
Pepper,9,98
Pepper,266,191
Pepper,262,63
Pepper,83,226
Pepper,277,22
Pepper,118,12
Pepper,208,28
Pepper,284,124
Pepper,221,154
Pepper,127,133
Pepper,43,104
Pepper,208,19
Pepper,45,215
Pepper,1,66
Pepper,33,219
Pepper,191,71
Pepper,27,173
Pepper,235,16
Pepper,104,14
Pepper,9,97
Pepper,62,261
Pepper,7,1
Pepper,37,174
Pepper,141,60
Pepper,65,162
Pepper,171,236
Pepper,16,296
Pepper,205,290
Pepper,9,65
Pepper,189,16
Pepper,262,70
Pepper,53,42
Pepper,147,115
Pepper,237,278
Pepper,179,69
Pepper,185,1
Pepper,245,135
Pepper,220,113
Pepper,242,255
Pepper,203,25
Pepper,28,298
Pepper,273,6
Pepper,47,64
Pepper,228,24
Pepper,170,103
Pepper,34,109
Pepper,195,42
Pepper,19,204
Pepper,41,222
Pepper,17,206
Pepper,124,119
Pepper,135,48
Pepper,289,245
Pepper,103,6
Pepper,164,258
Pepper,130,242
Pepper,209,150
Pepper,125,95
Pepper,112,43
Pepper,19,17
Pepper,147,38
Pepper,26,63
Pepper,119,3
Pepper,77,23
Pepper,27,77
Pepper,215,266
Pepper,13,296
Pepper,63,206
Pepper,213,28
Pepper,86,64
Pepper,233,155
Pepper,116,151
Pepper,219,217
Pepper,28,140
Pepper,269,49
Pepper,203,176
Pepper,22,167
Pepper,50,127
Pepper,150,173
Pepper,239,20
Pepper,45,197
Pepper,72,63
Pepper,215,116
Pepper,92,20
Pepper,150,39
Pepper,120,278
Pepper,213,22
Pepper,289,133
Pepper,222,46
Pepper,112,246
Pepper,228,181
Pepper,114,290
Pepper,261,78
Pepper,224,0
Pepper,270,20
Pepper,146,172
Pepper,154,53
Pepper,85,104
Pepper,130,213
Pepper,7,245
Pepper,111,100
Pepper,134,232
Pepper,35,250
Pepper,114,223
Pepper,166,168
Pepper,99,27
Pepper,93,109
Pepper,171,269
Pepper,197,81
Pepper,206,296
Pepper,234,30
Pepper,195,222
Pepper,220,218
Pepper,137,218
Pepper,193,20
Pepper,269,292
Pepper,147,132
Pepper,198,137
Pepper,19,171
Pepper,242,22
Pepper,147,232
Pepper,2,59
Pepper,12,24
Pepper,9,234
Pepper,68,2
Pepper,46,183
Pepper,279,241
Pepper,131,186
Pepper,246,268
Pepper,197,182
Pepper,128,51
Pepper,256,208
Pepper,110,227
Pepper,252,276
Pepper,52,140
Pepper,113,58
Pepper,29,247
Pepper,191,69
Pepper,97,94
Pepper,295,232
Pepper,250,273
Pepper,110,183
Pepper,212,106
Pepper,11,261
Pepper,252,262
Pepper,114,230
Pepper,149,235
Pepper,270,199
Pepper,111,260
Pepper,241,149
Pepper,98,143
Pepper,6,226
Pepper,81,107
Pepper,152,146
Pepper,253,135
Pepper,176,82
Pepper,20,25
Pepper,24,297
Pepper,266,224
Pepper,257,207
Pepper,227,186
Pepper,94,83
Pepper,142,265
Pepper,199,205
Pepper,297,270
Pepper,214,274
Pepper,252,60
Pepper,94,48
Pepper,46,161
Pepper,169,238
Pepper,193,153
Pepper,267,34
Pepper,203,241
Pepper,194,251
Pepper,37,226
Pepper,259,183
Pepper,141,232
Pepper,113,247
Pepper,82,203
Pepper,138,213
Pepper,162,151
Pepper,94,168
Pepper,127,292
Pepper,229,81
Pepper,91,124
Pepper,112,121
Pepper,236,99
Pepper,106,67
Pepper,248,46
Pepper,89,132
Pepper,136,179
Pepper,61,28
Pepper,268,152
Pepper,266,259
Pepper,32,240
Pepper,255,211
Pepper,94,279
Pepper,8,175
Pepper,253,28
Pepper,151,148
Pepper,98,138
Pepper,248,71
Pepper,238,56
Pepper,212,209
Pepper,219,271
Pepper,147,216
Pepper,210,39
Pepper,202,230
Pepper,105,101
Pepper,130,245
Pepper,218,148
Pepper,106,126
Pepper,211,56
Pepper,249,38
Pepper,166,244
Pepper,196,98
Pepper,40,89
Pepper,283,58
Pepper,145,194
Pepper,163,155
Pepper,113,283
Pepper,120,24
Pepper,26,44
Pepper,202,280
Pepper,154,163
Pepper,135,167
Pepper,43,5
Pepper,8,110
Pepper,197,285
Pepper,194,65
Pepper,208,163
Pepper,73,155
Pepper,89,287
Pepper,8,269
Pepper,2,5
Pepper,131,237
Pepper,188,134
Pepper,88,40
Pepper,112,178
Pepper,195,45
Pepper,280,195
Pepper,166,266
Pepper,296,151
Pepper,59,178
Pepper,74,123
Pepper,35,30
Pepper,25,241
Pepper,67,157
Pepper,228,196
Pepper,38,156
Pepper,125,132
Pepper,251,239
Pepper,146,162
Pepper,36,44
Pepper,288,6
Pepper,41,295
Pepper,139,42
Pepper,155,194
Pepper,156,20
Pepper,222,53
Pepper,15,128
Pepper,15,255
Pepper,68,20
Pepper,253,235
Pepper,79,40
Pepper,21,73
Pepper,24,68
Pepper,237,73
Pepper,194,2
Pepper,38,281
Pepper,198,69
Pepper,204,231
Pepper,123,285
Pepper,240,138
Pepper,21,238
Pepper,235,289
Pepper,180,238
Pepper,252,43
Pepper,18,290
Pepper,228,296
Pepper,285,79
Pepper,3,37
Pepper,155,99
Pepper,115,276
Pepper,176,42
Pepper,83,126
Pepper,43,35
Pepper,60,90
Pepper,212,244
Pepper,46,47
Pepper,183,201
Pepper,61,107
Pepper,196,53
Pepper,40,230
Pepper,121,175
Pepper,159,103
Pepper,131,290
Pepper,24,213
Pepper,24,172
Pepper,35,126
Pepper,159,167
Pepper,178,74
Pepper,150,278
Pepper,265,276
Pepper,197,217
Pepper,137,153
Pepper,123,90
Pepper,295,285
Pepper,45,57
Pepper,289,207
Pepper,87,65
Pepper,225,4
Pepper,100,142
Pepper,5,39
Pepper,146,83
Pepper,266,59
Pepper,62,98
Pepper,70,2
Pepper,100,88
Pepper,12,166
Pepper,64,211
Pepper,149,77
Pepper,161,99
Pepper,142,100
Pepper,259,207
Pepper,258,5
Pepper,212,16
Pepper,234,241
Pepper,164,162
Pepper,139,58
Pepper,39,295
Pepper,27,34
Pepper,208,95
Pepper,186,119
Pepper,85,9
Pepper,1,104
Pepper,191,200
Pepper,17,187
Pepper,128,157
Pepper,119,151
Pepper,195,189
Pepper,61,78
Pepper,168,135
Pepper,231,255
Pepper,155,52
Pepper,106,51
Pepper,33,215
Pepper,208,286
Pepper,210,102
Pepper,137,258
Pepper,295,32
Pepper,190,212
Pepper,89,96
Pepper,131,292
Pepper,195,66
Pepper,236,50
Pepper,177,239
Pepper,156,219
Pepper,270,138
Pepper,281,282
Pepper,85,24
Pepper,263,182
Pepper,147,12
Pepper,203,133
Pepper,294,265
Pepper,159,120
Pepper,155,265
Pepper,200,114
Pepper,196,161
Pepper,15,183
Pepper,151,68
Pepper,258,112
Pepper,138,52
Pepper,45,249
Pepper,143,146
Pepper,154,110
Pepper,44,22
Pepper,56,208
Pepper,193,42
Pepper,17,247
Pepper,134,159
Pepper,217,35
Pepper,281,141
Pepper,19,105
Pepper,270,83
Pepper,79,42
Pepper,192,292
Pepper,44,234
Pepper,0,119
Pepper,298,69
Pepper,182,27
Pepper,96,219
Pepper,161,235
Pepper,192,28
Pepper,168,215
Pepper,182,186
Pepper,14,215
Pepper,113,194
Pepper,204,201
Pepper,3,250
Pepper,280,19
Pepper,297,180
Pepper,272,194
Pepper,297,108
Pepper,93,111
Pepper,191,1
Pepper,250,19
Pepper,1,278
Pepper,288,24
Pepper,223,181
Pepper,109,82
Pepper,185,261
Pepper,171,190
Pepper,157,210
Pepper,37,285
Pepper,29,129
Pepper,63,161
Pepper,111,132
Pepper,65,214
Pepper,147,50
Pepper,121,215
Pepper,63,245
Pepper,23,193
Pepper,175,274
Pepper,8,237
Pepper,111,37
Pepper,67,247
Pepper,35,253
Pepper,37,299
Pepper,208,16
Pepper,112,234
Pepper,252,118
Pepper,256,49
Pepper,274,184
Pepper,20,278
Pepper,139,191
Pepper,224,82
Pepper,111,257
Pepper,214,216
Pepper,19,70
Pepper,266,136
Pepper,190,25
Pepper,157,191
Pepper,137,150
Pepper,112,119
Pepper,207,171
Pepper,91,176
Pepper,163,170
Pepper,198,161
Pepper,159,109
Pepper,91,31
Pepper,145,216
Pepper,38,134
Pepper,247,151
Pepper,210,148
Pepper,129,127
Pepper,14,61
Pepper,186,10
Pepper,169,289
Pepper,213,21
Pepper,160,234
Pepper,203,48
Pepper,135,15
Pepper,67,208
Pepper,243,101
Pepper,190,229
Pepper,82,160
Pepper,48,22
Pepper,195,243
Pepper,218,279
Pepper,106,255
Pepper,299,99
Pepper,238,114
Pepper,54,67
Pepper,12,258
Pepper,210,241
Pepper,103,119
Pepper,131,265
Pepper,149,240
Pepper,261,159
Pepper,85,58
Pepper,102,238
Pepper,54,159
Pepper,0,84
Pepper,256,264
Pepper,142,55
Pepper,93,240
Pepper,164,190
Pepper,112,122
Pepper,31,164
Pepper,55,169
Pepper,29,113
Pepper,288,95
Pepper,197,166
Pepper,162,42
Pepper,123,206
Pepper,1,253
Pepper,165,179
Pepper,54,255
Pepper,244,99
Pepper,192,208
Pepper,135,287
Pepper,17,86
Pepper,244,194
Pepper,81,127
Pepper,148,45
Pepper,203,57
Pepper,184,92
Pepper,129,57
Pepper,116,229
Pepper,236,62
Pepper,201,256
Pepper,169,40
Pepper,159,163
Pepper,133,210
Pepper,68,27
Pepper,220,15
Pepper,262,4
Pepper,77,204
Pepper,258,103
Pepper,281,14
Pepper,82,33
Pepper,278,114
Pepper,100,90
Pepper,265,176
Pepper,210,287
Pepper,180,24
Pepper,242,131
Pepper,45,95
Pepper,68,58
Pepper,107,119
Pepper,96,153
Pepper,83,235
Pepper,250,80
Pepper,198,53
Pepper,274,18
Pepper,150,110
Pepper,210,5
Pepper,276,34
Pepper,7,244
Pepper,209,241
Pepper,281,99
Pepper,28,59
Pepper,27,73
Pepper,257,136
Pepper,57,169
Pepper,84,283
Pepper,258,182
Pepper,237,189
Pepper,268,3
Pepper,109,9
Pepper,127,145
Pepper,63,249
Pepper,61,32
Pepper,174,295
Pepper,121,204
Pepper,262,193
Pepper,263,63
Pepper,22,218
Pepper,109,260
Pepper,168,166
Pepper,168,31
Pepper,8,180
Pepper,85,244
Pepper,293,86
Pepper,67,109
Pepper,207,267
Pepper,262,135
Pepper,262,279
Pepper,281,176
Pepper,219,290
Pepper,40,120
Pepper,230,164
Pepper,77,294
Pepper,190,0
Pepper,205,36
Pepper,202,85
Pepper,45,121
Pepper,82,69
Pepper,147,70
Pepper,189,226
Pepper,224,21
Pepper,280,168
Pepper,250,201
Pepper,58,292
Pepper,127,15
Pepper,263,245
Pepper,221,13
Pepper,98,193
Pepper,215,92
Pepper,124,239
Pepper,111,253
Pepper,267,4
Pepper,117,121
Pepper,298,150
Pepper,98,34
Pepper,267,35
Pepper,165,251
Pepper,147,247
Pepper,172,140
Pepper,22,59
Pepper,28,198
Pepper,259,220
Pepper,8,277
Pepper,141,114
Pepper,82,296
Pepper,256,220
Pepper,77,241
Pepper,221,142
Pepper,94,224
Pepper,123,237
Pepper,115,155
Pepper,145,99
Pepper,127,123
Pepper,202,147
Pepper,299,287
Pepper,277,130
Pepper,29,143
Pepper,258,124
Pepper,296,17
Pepper,26,246
Pepper,5,131
Pepper,114,71
Pepper,57,4
Pepper,185,196
Pepper,43,105
Pepper,238,233
Pepper,186,74
Pepper,200,274
Pepper,6,260
Pepper,234,93
Pepper,201,17
Pepper,218,118
Pepper,171,180
Pepper,150,281
Pepper,107,159
Pepper,247,67
Pepper,75,217
Pepper,188,231
Pepper,165,108
Pepper,48,159
Pepper,154,228
Pepper,92,225
Pepper,0,91
Pepper,207,202
Pepper,47,289
Pepper,251,12
Pepper,139,201
Pepper,206,95
Pepper,295,71
Pepper,144,198
Pepper,145,40
Pepper,149,81
Pepper,237,294
Pepper,56,241
Pepper,8,274
Pepper,98,128
Pepper,24,147
Pepper,217,38
Pepper,16,113
Pepper,224,126
Pepper,146,235
Pepper,208,31
Pepper,281,197
Pepper,148,15
Pepper,50,206
Pepper,78,113
Pepper,206,181
Pepper,243,54
Pepper,39,274
Pepper,249,110
Pepper,92,143
Pepper,254,264
Pepper,277,294
Pepper,160,192
Pepper,26,13
Pepper,109,1
Pepper,42,209
Pepper,253,81
Pepper,81,280
Pepper,178,161
Pepper,225,95
Pepper,268,34
Pepper,95,79
Pepper,1,127
Pepper,38,118
Pepper,195,90
Pepper,264,8
Pepper,230,175
Pepper,16,133
Pepper,14,27
Pepper,246,208
Pepper,99,55
Pepper,187,126
Pepper,144,0
Pepper,123,146
Pepper,50,148
Pepper,191,289
Pepper,227,112
Pepper,51,0
Pepper,281,142
Pepper,83,146
Pepper,50,78
Pepper,118,263
Pepper,197,89
Pepper,23,121
Pepper,95,54
Pepper,246,240
Pepper,87,173
Pepper,18,274
Pepper,125,88
Pepper,163,56
Pepper,77,276
Pepper,222,177
Pepper,110,128
Pepper,122,248
Pepper,201,182
Pepper,96,80
Pepper,267,4
Pepper,181,15
Pepper,23,129
Pepper,111,37
Pepper,4,241
Pepper,100,252
Pepper,266,237
Pepper,159,14
Pepper,181,261
Pepper,104,51
Pepper,50,1
Pepper,61,95
Pepper,299,186
Pepper,254,159
Pepper,282,119
Pepper,154,211
Pepper,155,229
Pepper,45,79
Pepper,25,103
Pepper,281,165
Pepper,261,80
Pepper,20,290
Pepper,165,236
Pepper,57,134
Pepper,77,167
Pepper,239,236
Pepper,221,142
Pepper,172,181
Pepper,63,41
Pepper,67,51
Pepper,291,163
Pepper,120,169
Pepper,222,55
Pepper,45,26
Pepper,111,46
Pepper,221,35
Pepper,252,104
Pepper,45,258
Pepper,288,69
Pepper,250,119
Pepper,7,50
Pepper,15,128
Pepper,273,126
Pepper,278,39
Pepper,10,205
Pepper,141,198
Pepper,86,94
Pepper,156,267
Pepper,86,16
Pepper,180,282
Pepper,83,140
Pepper,50,110
Pepper,158,25
Pepper,293,1
Pepper,59,232
Pepper,289,41
Pepper,138,245
Pepper,220,162
Pepper,101,279
Pepper,160,57
Pepper,205,258
Pepper,181,245
Pepper,138,243
Pepper,16,177
Pepper,156,139
Pepper,68,215
Pepper,240,72
Pepper,208,21
Pepper,257,60
Pepper,50,19
Pepper,242,230
Pepper,158,257
Pepper,159,13
Pepper,243,296
Pepper,80,147
Pepper,51,295
Pepper,206,223
Pepper,131,281
Pepper,236,279
Pepper,190,128
Pepper,42,164
Pepper,295,116
Pepper,153,227
Pepper,136,19
Pepper,261,86
Pepper,262,23
Pepper,75,227
Pepper,235,61
Pepper,237,193
Pepper,73,1
Pepper,107,169
Pepper,153,281
Pepper,49,66
Pepper,82,126
Pepper,38,6
Pepper,238,218
Pepper,46,274
Pepper,293,192
Pepper,179,52
Pepper,173,260
Pepper,285,8
Pepper,26,187
Pepper,46,180
Pepper,169,160
Pepper,202,87
Pepper,193,217
Pepper,217,111
Pepper,121,192
Pepper,252,155
Pepper,239,281
Pepper,212,259
Pepper,136,217
Pepper,184,232
Pepper,43,294
Pepper,258,125
Pepper,146,70
Pepper,272,202
Pepper,36,160
Pepper,187,251
Pepper,134,24
Pepper,213,150
Pepper,151,128
Pepper,187,281
Pepper,254,290
Pepper,54,122
Pepper,210,214
Pepper,279,269
Pepper,146,245
Pepper,182,75
Pepper,34,109
Pepper,219,3
Pepper,107,119
Pepper,186,31
Pepper,197,225
Pepper,182,272
Pepper,204,61
Pepper,43,287
Pepper,44,89
Pepper,124,149
Pepper,171,222
Pepper,245,55
Pepper,119,217
Pepper,221,25
Pepper,197,291
Pepper,31,128
Pepper,96,288
Pepper,273,6
Pepper,154,52
Pepper,121,253
Pepper,99,46
Pepper,30,283
Pepper,49,126
Pepper,96,102
Pepper,192,218
Pepper,290,160
Pepper,101,209
Pepper,112,103
Pepper,127,172
Pepper,58,1
Pepper,235,297
Pepper,59,154
Pepper,259,270
Pepper,158,213
Pepper,212,262
Pepper,150,116
Pepper,197,51
Pepper,143,84
Pepper,82,101
Pepper,134,157
Pepper,57,18
Pepper,138,207
Pepper,41,297
Pepper,88,218
Pepper,66,7
Pepper,288,150
Pepper,153,106
Pepper,201,127
Pepper,209,91
Pepper,113,285
Pepper,244,87
Pepper,107,170
Pepper,163,159
Pepper,257,222
Pepper,25,294
Pepper,156,249
Pepper,188,113
Pepper,66,228
Pepper,3,71
Pepper,221,93
Pepper,15,114
Pepper,19,184
Pepper,152,229
Pepper,9,252
Pepper,91,52
Pepper,86,33
Pepper,147,256
Pepper,25,125
Pepper,262,274
Pepper,78,111
Pepper,231,59
Pepper,228,82
Pepper,263,169
Pepper,124,213
Pepper,195,70
Pepper,4,174
Pepper,48,196
Pepper,296,234
Pepper,89,256
Pepper,150,122
Pepper,0,170
Pepper,49,57
Pepper,97,215
Pepper,273,188
Pepper,260,126
Pepper,146,71
Pepper,254,61
Pepper,82,120
Pepper,107,268
Pepper,168,171
Pepper,220,77
Pepper,66,207
Pepper,247,228
Pepper,191,103
Pepper,205,277
Pepper,25,165
Pepper,150,221
Pepper,237,206
Pepper,81,58
Pepper,277,25
Pepper,25,108
Pepper,73,50
Pepper,269,218
Pepper,157,78
Pepper,225,40
Pepper,29,90
Pepper,202,32
Pepper,24,224
Pepper,216,270
Pepper,245,206
Pepper,243,143
Pepper,265,212
Pepper,179,92
Pepper,168,16
Pepper,73,207
Pepper,290,196
Pepper,7,202
Pepper,159,3
Pepper,294,13
Pepper,209,291
Pepper,208,237
Pepper,291,207
Pepper,252,294
Pepper,139,297
Pepper,247,150
Pepper,259,287
Pepper,153,284
Pepper,1,234
Pepper,182,221
Pepper,279,132
Pepper,218,152
Pepper,19,95
Pepper,1,160
Pepper,292,270
Pepper,289,10
Pepper,289,17
Pepper,276,14
Pepper,138,79
Pepper,232,182
Pepper,124,184
Pepper,206,274
Pepper,294,117
Pepper,121,279
Pepper,292,71
Pepper,141,42
Pepper,72,252
Pepper,1,61
Pepper,6,248
Pepper,235,234
Pepper,241,22
Pepper,56,221
Pepper,145,188
Pepper,116,6
Pepper,277,246
Pepper,251,83
Pepper,285,260
Pepper,65,223
Pepper,35,207
Pepper,188,25
Pepper,211,19
Pepper,188,280
Pepper,202,107
Pepper,190,14
Pepper,252,263
Pepper,160,29
Pepper,19,175
Pepper,122,269
Pepper,128,84
Pepper,280,172
Pepper,154,48
Pepper,1,217
Pepper,282,90
Pepper,121,239
Pepper,214,250
Pepper,6,85
Pepper,259,128
Pepper,56,64
Pepper,16,5
Pepper,78,9
Pepper,171,234
Pepper,69,244
Pepper,52,81
Pepper,124,84
Pepper,174,176
Pepper,19,217
Pepper,283,20
Pepper,178,138
Pepper,22,137
Pepper,149,161
Pepper,93,143
Pepper,75,246
Pepper,244,179
Pepper,101,207
Pepper,67,177
Pepper,26,299
Pepper,291,111
Pepper,277,220
Pepper,178,28
Pepper,274,212
Pepper,48,21
Pepper,88,91
Pepper,272,51
Pepper,181,228
Pepper,58,25
Pepper,14,234
Pepper,43,259
Pepper,116,152
Pepper,292,13
Pepper,178,252
Pepper,82,167
Pepper,67,85
Pepper,64,3
Pepper,158,83
Pepper,67,289
Pepper,104,87
Pepper,31,216
Pepper,196,197
Pepper,270,188
Pepper,41,193
Pepper,157,194
Pepper,173,75
Pepper,263,98
Pepper,244,241
Pepper,191,204
Pepper,139,223
Pepper,168,27
Pepper,15,206
Pepper,45,277
Pepper,34,199
Pepper,119,139
Pepper,74,36
Pepper,55,175
Pepper,234,43
Pepper,127,226
Pepper,206,79
Pepper,212,234
Pepper,18,180
Pepper,164,248
Pepper,23,50
Pepper,30,226
Pepper,62,12
Pepper,239,82
Pepper,281,95
Pepper,95,115
Pepper,246,28
Pepper,164,258
Pepper,267,288
Pepper,98,216
Pepper,188,289
Pepper,269,142
Pepper,133,133
Pepper,147,26
Pepper,261,96
Pepper,96,152
Pepper,24,155
Pepper,101,16
Pepper,298,181
Pepper,7,272
Pepper,39,112
Pepper,21,26
Pepper,87,49
Pepper,299,192
Pepper,39,238
Pepper,52,175
Pepper,110,23
Pepper,71,34
Pepper,154,7
Pepper,147,241
Pepper,275,278
Pepper,39,285
Pepper,235,131
Pepper,48,100
Pepper,146,67
Pepper,232,243
Pepper,12,29
Pepper,254,228
Pepper,159,283
Pepper,199,158
Pepper,232,261
Pepper,294,54
Pepper,294,292
Pepper,23,220
Pepper,89,274
Pepper,246,62
Pepper,154,41
Pepper,102,104
Pepper,118,77
Pepper,219,93
Pepper,190,165
Pepper,169,290
Pepper,241,73
Pepper,164,241
Pepper,9,177
Pepper,62,23
Pepper,182,213
Pepper,65,299
Pepper,34,15
Pepper,293,106
Pepper,175,154
Pepper,1,39
Pepper,95,236
Pepper,80,22
Pepper,3,297
Pepper,92,186
Pepper,253,71
Pepper,5,21
Pepper,281,179
Pepper,204,102
Pepper,101,87
Pepper,216,159
Pepper,256,63
Pepper,41,273
Pepper,7,268
Pepper,222,123
Pepper,157,144
Pepper,43,80
Pepper,208,26
Pepper,210,23
Pepper,191,213
Pepper,20,5
Pepper,172,55
Pepper,264,266
Pepper,19,277
Pepper,49,214
Pepper,57,175
Pepper,289,213
Pepper,129,89
Pepper,116,99
Pepper,265,99
Pepper,184,77
Pepper,259,112
Pepper,10,183
Pepper,282,248
Pepper,114,279
Pepper,57,240
Pepper,190,252
Pepper,273,158
Pepper,216,253
Pepper,178,84
Pepper,162,204
Pepper,126,47
Pepper,236,76
Pepper,292,114
Pepper,291,136
Pepper,275,103
Pepper,211,96
Pepper,188,245
Pepper,250,14
Pepper,223,245
Pepper,86,100
Pepper,91,213
Pepper,88,112
Pepper,223,213
Pepper,156,260
Pepper,167,145
Pepper,129,66
Pepper,213,251
Pepper,27,55
Pepper,44,173
Pepper,223,84
Pepper,173,35
Pepper,25,193
Pepper,238,106
Pepper,21,211
Pepper,132,247
Pepper,57,94
Pepper,291,139
Pepper,142,267
Pepper,202,221
Pepper,23,139
Pepper,114,211
Pepper,145,171
Pepper,216,98
Pepper,21,25
Pepper,277,178
Pepper,157,218
Pepper,22,205
Pepper,21,219
Pepper,275,273
Pepper,199,296
Pepper,232,141
Pepper,159,182
Pepper,194,138
Pepper,185,249
Pepper,234,92
Pepper,142,274
Pepper,26,192
Pepper,107,200
Pepper,45,31
Pepper,46,283
Pepper,101,65
Pepper,14,32
