Type,X,Y
Pepper,171,245
Pepper,290,153
Pepper,118,236
Pepper,295,50
Pepper,188,35
Pepper,83,148
Pepper,110,171
Pepper,92,170
Pepper,254,264
Pepper,48,279
Pepper,274,271
Pepper,61,221
Pepper,130,149
Pepper,18,133
Pepper,35,15
Pepper,35,22
Pepper,114,173
Pepper,14,297
Pepper,74,78
Pepper,285,27
Pepper,258,98
Pepper,264,238
Pepper,216,45
Pepper,33,101
Pepper,289,226
Pepper,298,135
Pepper,54,190
Pepper,296,190
Pepper,274,151
Pepper,1,161
Pepper,30,1
Pepper,124,151
Pepper,186,190
Pepper,1,200
Pepper,243,138
Pepper,40,84
Pepper,83,189
Pepper,20,34
Pepper,38,145
Pepper,257,226
Pepper,258,22
Pepper,270,150
Pepper,148,12
Pepper,103,273
Pepper,223,106
Pepper,146,22
Pepper,125,194
Pepper,124,159
Pepper,48,38
Pepper,131,123
Pepper,22,118
Pepper,17,281
Pepper,6,117
Pepper,213,165
Pepper,157,176
Pepper,99,216
Pepper,44,79
Pepper,40,193
Pepper,191,44
Pepper,256,291
Pepper,244,247
Pepper,163,143
Pepper,286,214
Pepper,42,47
Pepper,248,207
Pepper,50,229
Pepper,90,268
Pepper,111,151
Pepper,124,299
Pepper,3,257
Pepper,59,178
Pepper,291,281
Pepper,28,7
Pepper,20,293
Pepper,165,102
Pepper,234,152
Pepper,130,166
Pepper,141,66
Pepper,201,112
Pepper,139,31
Pepper,79,213
Pepper,28,115
Pepper,7,59
Pepper,292,123
Pepper,180,204
Pepper,13,54
Pepper,197,121
Pepper,201,80
Pepper,294,49
Pepper,5,19
Pepper,8,22
Pepper,192,287
Pepper,69,96
Pepper,19,223
Pepper,215,174
Pepper,280,171
Pepper,176,59
Pepper,249,121
Pepper,260,105
Pepper,172,118
Pepper,214,216
Pepper,184,58
Pepper,61,143
Pepper,138,72
Pepper,80,194
Pepper,71,162
Pepper,55,45
Pepper,170,289
Pepper,15,235
Pepper,261,104
Pepper,237,242
Pepper,0,124
Pepper,276,13
Pepper,198,257
Pepper,126,111
Pepper,158,213
Pepper,24,264
Pepper,12,106
Pepper,61,100
Pepper,5,239
Pepper,19,81
Pepper,66,245
Pepper,184,11
Pepper,111,41
Pepper,23,142
Pepper,53,146
Pepper,223,139
Pepper,19,63
Pepper,166,234
Pepper,170,94
Pepper,268,9
Pepper,203,154
Pepper,91,43
Pepper,54,128
Pepper,224,254
Pepper,73,77
Pepper,25,37
Pepper,214,280
Pepper,110,70
Pepper,84,17
Pepper,50,71
Pepper,164,227
Pepper,252,208
Pepper,155,191
Pepper,184,256
Pepper,112,86
Pepper,128,143
Pepper,28,189
Pepper,177,22
Pepper,234,44
Pepper,165,57
Pepper,118,40
Pepper,222,24
Pepper,83,197
Pepper,140,274
Pepper,13,181
Pepper,106,115
Pepper,40,246
Pepper,104,156
Pepper,264,171
Pepper,274,188
Pepper,146,215
Pepper,216,79
Pepper,125,136
Pepper,274,61
Pepper,286,149
Pepper,122,98
Pepper,256,299
Pepper,96,172
Pepper,186,127
Pepper,140,189
Pepper,26,155
Pepper,125,257
Pepper,137,22
Pepper,204,190
Pepper,252,139
Pepper,155,183
Pepper,58,290
Pepper,3,232
Pepper,293,186
Pepper,126,76
Pepper,79,193
Pepper,80,138
Pepper,207,102
Pepper,5,66
Pepper,164,87
Pepper,120,7
Pepper,168,224
Pepper,158,31
Pepper,79,290
Pepper,38,185
Pepper,13,295
Pepper,149,6
Pepper,61,106
Pepper,255,43
Pepper,175,133
Pepper,57,75
Pepper,160,181
Pepper,183,293
Pepper,205,115
Pepper,32,119
Pepper,0,295
Pepper,34,244
Pepper,16,99
Pepper,9,36
Pepper,230,231
Pepper,78,126
Pepper,87,134
Pepper,227,273
Pepper,221,252
Pepper,34,217
Pepper,128,0
Pepper,183,216
Pepper,57,232
Pepper,160,8
Pepper,233,108
Pepper,123,61
Pepper,70,77
Pepper,163,179
Pepper,198,149
Pepper,92,21
Pepper,125,14
Pepper,15,117
Pepper,58,164
Pepper,98,42
Pepper,207,151
Pepper,126,237
Pepper,267,105
Pepper,89,238
Pepper,99,50
Pepper,290,168
Pepper,235,41
Pepper,53,135
Pepper,63,141
Pepper,135,134
Pepper,93,12
Pepper,53,294
Pepper,33,277
Pepper,183,229
Pepper,36,153
Pepper,200,283
Pepper,121,109
Pepper,106,294
Pepper,248,231
Pepper,177,1
Pepper,0,253
Pepper,91,152
Pepper,212,159
Pepper,23,247
Pepper,31,10
Pepper,231,284
Pepper,10,216
Pepper,154,252
Pepper,250,15
Pepper,202,106
Pepper,298,48
Pepper,159,147
Pepper,137,9
Pepper,269,204
Pepper,136,107
Pepper,135,62
Pepper,182,184
Pepper,162,12
Pepper,180,211
Pepper,249,239
Pepper,21,133
Pepper,204,64
Pepper,282,258
Pepper,0,28
Pepper,267,249
Pepper,147,137
Pepper,221,56
Pepper,119,279
Pepper,246,241
Pepper,60,223
Pepper,59,150
Pepper,108,164
Pepper,159,54
Pepper,17,212
Pepper,265,131
Pepper,93,45
Pepper,242,170
Pepper,285,62
Pepper,144,82
Pepper,103,161
Pepper,98,209
Pepper,205,212
Pepper,260,49
Pepper,156,87
Pepper,248,36
Pepper,96,224
Pepper,55,36
Pepper,274,160
Pepper,66,259
Pepper,52,179
Pepper,282,271
Pepper,232,262
Pepper,121,77
Pepper,273,140
Pepper,166,68
Pepper,21,207
Pepper,77,252
Pepper,108,57
Pepper,265,284
Pepper,183,80
Pepper,60,272
Pepper,86,234
Pepper,234,14
Pepper,89,258
Pepper,44,165
Pepper,114,294
Pepper,224,251
Pepper,169,4
Pepper,30,116
Pepper,146,217
Pepper,217,130
Pepper,281,128
Pepper,94,93
Pepper,82,236
Pepper,296,132
Pepper,232,65
Pepper,96,165
Pepper,220,79
Pepper,60,16
Pepper,113,183
Pepper,294,43
Pepper,168,253
Pepper,290,52
Pepper,118,265
Pepper,214,274
Pepper,84,167
Pepper,12,113
Pepper,192,149
Pepper,265,55
Pepper,232,136
Pepper,51,99
Pepper,44,212
Pepper,293,71
Pepper,203,275
Pepper,51,155
Pepper,256,235
Pepper,16,87
Pepper,269,203
Pepper,144,207
Pepper,179,31
Pepper,18,274
Pepper,234,253
Pepper,47,41
Pepper,238,217
Pepper,170,39
Pepper,109,131
Pepper,299,292
Pepper,125,170
Pepper,53,51
Pepper,261,172
Pepper,85,210
Pepper,141,132
Pepper,152,126
Pepper,133,62
Pepper,208,13
Pepper,1,252
Pepper,214,125
Pepper,161,2
Pepper,235,12
Pepper,205,7
Pepper,252,201
Pepper,35,56
Pepper,206,118
Pepper,114,108
Pepper,220,206
Pepper,50,31
Pepper,73,165
Pepper,141,251
Pepper,217,54
Pepper,139,158
Pepper,90,130
Pepper,51,232
Pepper,273,2
Pepper,80,8
Pepper,257,6
Pepper,40,199
Pepper,192,106
Pepper,69,212
Pepper,113,161
Pepper,65,254
Pepper,215,75
Pepper,41,239
Pepper,72,176
Pepper,157,102
Pepper,79,39
Pepper,203,47
Pepper,97,16
Pepper,59,22
Pepper,248,24
Pepper,58,40
Pepper,191,162
Pepper,17,23
Pepper,69,70
Pepper,234,264
Pepper,36,152
Pepper,283,243
Pepper,48,73
Pepper,80,249
Pepper,258,94
Pepper,298,104
Pepper,50,198
Pepper,244,291
Pepper,219,283
Pepper,172,152
Pepper,248,50
Pepper,267,240
Pepper,44,87
Pepper,36,166
Pepper,51,232
Pepper,79,102
Pepper,66,99
Pepper,88,171
Pepper,199,269
Pepper,299,11
Pepper,140,104
Pepper,82,99
Pepper,19,21
Pepper,253,98
Pepper,98,138
Pepper,183,236
Pepper,271,220
Pepper,16,33
Pepper,126,58
Pepper,103,154
Pepper,272,268
Pepper,148,243
Pepper,165,280
Pepper,191,119
Pepper,236,231
Pepper,151,42
Pepper,140,196
Pepper,231,76
Pepper,80,241
Pepper,94,119
Pepper,91,193
Pepper,169,137
Pepper,17,257
Pepper,56,100
Pepper,40,231
Pepper,84,103
Pepper,232,123
Pepper,241,239
Pepper,22,80
Pepper,158,33
Pepper,241,298
Pepper,203,163
Pepper,53,157
Pepper,10,90
Pepper,235,228
Pepper,219,220
Pepper,235,134
Pepper,95,104
Pepper,135,56
Pepper,121,267
Pepper,289,206
Pepper,215,57
Pepper,135,292
Pepper,180,102
Pepper,146,185
Pepper,61,151
Pepper,181,27
Pepper,176,177
Pepper,67,81
Pepper,105,99
Pepper,123,228
Pepper,232,233
Pepper,3,148
Pepper,182,194
Pepper,91,52
Pepper,83,48
Pepper,138,174
Pepper,261,203
Pepper,7,21
Pepper,253,200
Pepper,126,133
Pepper,34,233
Pepper,292,267
Pepper,280,107
Pepper,115,115
Pepper,297,244
Pepper,23,49
Pepper,22,127
Pepper,54,69
Pepper,0,67
Pepper,35,110
Pepper,57,27
Pepper,235,157
Pepper,240,155
Pepper,50,83
Pepper,202,249
Pepper,56,81
Pepper,161,181
Pepper,221,241
Pepper,78,240
Pepper,246,34
Pepper,241,175
Pepper,282,132
Pepper,133,100
Pepper,73,186
Pepper,29,290
Pepper,16,34
Pepper,89,157
Pepper,11,233
Pepper,214,255
Pepper,157,276
Pepper,81,84
Pepper,202,45
Pepper,258,7
Pepper,155,264
Pepper,250,214
Pepper,271,93
Pepper,30,190
Pepper,12,146
Pepper,254,58
Pepper,141,273
Pepper,25,137
Pepper,64,265
Pepper,250,32
Pepper,190,56
Pepper,115,286
Pepper,253,47
Pepper,242,278
Pepper,170,99
Pepper,63,240
Pepper,31,133
Pepper,154,265
Pepper,159,177
Pepper,108,104
Pepper,74,256
Pepper,3,35
Pepper,269,19
Pepper,136,97
Pepper,81,54
Pepper,147,191
Pepper,91,200
Pepper,59,120
Pepper,276,294
Pepper,127,81
Pepper,251,255
Pepper,206,150
Pepper,74,182
Pepper,100,282
Pepper,74,283
Pepper,55,84
Pepper,152,276
Pepper,225,187
Pepper,10,102
Pepper,32,45
Pepper,234,166
Pepper,202,158
Pepper,294,19
Pepper,160,149
Pepper,147,172
Pepper,237,234
Pepper,251,138
Pepper,13,272
Pepper,273,273
Pepper,248,18
Pepper,280,180
Pepper,113,6
Pepper,202,201
Pepper,95,182
Pepper,151,281
Pepper,122,237
Pepper,201,258
Pepper,97,108
Pepper,72,72
Pepper,215,111
Pepper,166,100
Pepper,115,120
Pepper,68,151
Pepper,181,210
Pepper,102,113
Pepper,49,26
Pepper,75,77
Pepper,13,265
Pepper,245,203
Pepper,46,180
Pepper,86,211
Pepper,192,272
Pepper,298,166
Pepper,222,297
Pepper,221,176
Pepper,74,270
Pepper,221,152
Pepper,259,46
Pepper,236,39
Pepper,247,86
Pepper,181,281
Pepper,266,299
Pepper,134,40
Pepper,173,8
Pepper,273,274
Pepper,176,86
Pepper,230,245
Pepper,252,223
Pepper,206,37
Pepper,207,140
Pepper,277,267
Pepper,241,51
Pepper,187,254
Pepper,175,68
Pepper,22,122
Pepper,252,104
Pepper,281,116
Pepper,83,133
Pepper,179,274
Pepper,83,211
Pepper,238,1
Pepper,287,137
Pepper,216,85
Pepper,123,252
Pepper,163,212
Pepper,126,131
Pepper,133,152
Pepper,73,191
Pepper,57,95
Pepper,131,198
Pepper,190,263
Pepper,145,151
Pepper,258,148
Pepper,196,66
Pepper,216,263
Pepper,109,248
Pepper,237,78
Pepper,47,56
Pepper,38,92
Pepper,281,117
Pepper,234,276
Pepper,130,190
Pepper,117,107
Pepper,221,191
Pepper,55,202
Pepper,162,163
Pepper,143,78
Pepper,238,201
Pepper,106,24
Pepper,166,114
Pepper,133,42
Pepper,275,40
Pepper,132,117
Pepper,242,251
Pepper,177,187
Pepper,106,155
Pepper,261,205
Pepper,100,293
Pepper,213,260
Pepper,197,201
Pepper,51,125
Pepper,152,223
Pepper,267,189
Pepper,101,85
Pepper,137,207
Pepper,56,121
Pepper,94,105
Pepper,105,113
Pepper,226,284
Pepper,74,172
Pepper,131,287
Pepper,289,48
Pepper,151,208
Pepper,84,222
Pepper,279,197
Pepper,121,93
Pepper,80,88
Pepper,205,22
Pepper,52,249
Pepper,268,135
Pepper,158,87
Pepper,292,90
Pepper,180,160
Pepper,277,37
Pepper,149,94
Pepper,149,195
Pepper,274,110
Pepper,205,83
Pepper,230,289
Pepper,177,166
Pepper,156,191
Pepper,175,58
Pepper,174,7
Pepper,131,49
Pepper,41,165
Pepper,37,227
Pepper,170,24
Pepper,240,209
Pepper,209,195
Pepper,67,38
Pepper,272,138
Pepper,86,38
Pepper,282,230
Pepper,17,210
Pepper,200,71
Pepper,139,147
Pepper,95,162
Pepper,4,44
Pepper,82,113
Pepper,63,29
Pepper,135,96
Pepper,122,142
Pepper,27,51
Pepper,81,236
Pepper,57,10
Pepper,239,271
Pepper,178,212
Pepper,192,26
Pepper,289,84
Pepper,176,95
Pepper,183,216
Pepper,247,169
Pepper,60,231
Pepper,94,186
Pepper,243,124
Pepper,101,206
Pepper,284,7
Pepper,39,146
Pepper,67,12
Pepper,4,200
Pepper,25,28
Pepper,269,226
Pepper,94,259
Pepper,291,54
Pepper,81,5
Pepper,238,211
Pepper,191,252
Pepper,227,156
Pepper,81,48
Pepper,168,212
Pepper,242,61
Pepper,101,240
Pepper,217,52
Pepper,101,282
Pepper,283,236
Pepper,140,287
Pepper,209,268
Pepper,101,265
Pepper,131,6
Pepper,235,225
Pepper,281,66
Pepper,119,48
Pepper,11,246
Pepper,47,203
Pepper,185,163
Pepper,175,35
Pepper,196,25
Pepper,242,247
Pepper,192,68
Pepper,194,210
Pepper,233,189
Pepper,280,104
Pepper,292,123
Pepper,232,216
Pepper,160,77
Pepper,81,261
Pepper,128,63
Pepper,37,63
Pepper,213,83
Pepper,30,282
Pepper,227,87
Pepper,164,30
Pepper,169,88
Pepper,105,138
Pepper,222,150
Pepper,231,223
Pepper,149,204
Pepper,268,53
Pepper,23,191
Pepper,50,17
Pepper,140,144
Pepper,115,24
Pepper,111,50
Pepper,192,294
Pepper,93,199
Pepper,235,39
Pepper,135,255
Pepper,155,143
Pepper,258,213
Pepper,82,269
Pepper,285,37
Pepper,256,137
Pepper,162,11
Pepper,268,71
Pepper,184,102
Pepper,282,74
Pepper,26,58
Pepper,265,297
Pepper,88,233
Pepper,252,90
Pepper,292,297
Pepper,217,286
Pepper,168,154
Pepper,265,5
Pepper,169,251
Pepper,268,41
Pepper,83,173
Pepper,196,82
Pepper,252,192
Pepper,33,119
Pepper,226,67
Pepper,113,101
Pepper,23,44
Pepper,58,139
Pepper,142,252
Pepper,203,67
Pepper,88,95
Pepper,119,168
Pepper,228,3
Pepper,220,270
Pepper,219,44
Pepper,167,24
Pepper,278,290
Pepper,58,151
Pepper,85,143
Pepper,93,119
Pepper,210,72
Pepper,267,135
Pepper,247,22
Pepper,272,169
Pepper,96,200
Pepper,18,188
Pepper,114,289
Pepper,180,243
Pepper,250,53
Pepper,67,206
Pepper,135,119
Pepper,13,194
Pepper,66,230
Pepper,255,129
Pepper,176,284
Pepper,2,245
Pepper,97,1
Pepper,262,295
Pepper,281,127
Pepper,120,80
Pepper,151,150
Pepper,128,45
Pepper,273,283
Pepper,182,283
Pepper,249,146
Pepper,55,130
Pepper,261,174
Pepper,267,66
Pepper,117,132
Pepper,93,128
Pepper,115,287
Pepper,241,67
Pepper,143,231
Pepper,1,139
Pepper,16,130
Pepper,1,160
Pepper,250,15
Pepper,299,181
Pepper,76,191
Pepper,56,142
Pepper,179,162
Pepper,185,178
Pepper,247,261
Pepper,221,53
Pepper,139,250
Pepper,145,249
Pepper,245,252
Pepper,108,121
Pepper,208,296
Pepper,233,90
Pepper,9,28
Pepper,83,125
Pepper,131,244
Pepper,147,164
Pepper,268,196
Pepper,216,263
Pepper,4,293
Pepper,34,83
Pepper,183,7
Pepper,98,174
Pepper,22,147
Pepper,107,200
Pepper,201,51
Pepper,118,120
Pepper,243,43
Pepper,25,172
Pepper,207,20
Pepper,66,38
Pepper,271,234
Pepper,233,287
Pepper,74,66
Pepper,233,15
Pepper,74,284
Pepper,86,156
Pepper,67,187
Pepper,202,281
Pepper,178,109
Pepper,98,93
Pepper,225,82
Pepper,152,113
Pepper,249,250
Pepper,208,183
Pepper,197,3
Pepper,132,181
Pepper,177,166
Pepper,275,161
Pepper,218,106
Pepper,52,53
Pepper,32,226
Pepper,237,27
Pepper,259,116
Pepper,141,19
Pepper,40,63
Pepper,48,146
Pepper,292,171
Pepper,105,225
Pepper,160,149
Pepper,34,13
Pepper,145,269
Pepper,148,61
Pepper,83,248
Pepper,197,274
Pepper,234,221
Pepper,243,110
Pepper,163,37
Pepper,27,71
Pepper,170,264
Pepper,236,153
Pepper,209,81
Pepper,198,40
Pepper,263,185
Pepper,230,247
Pepper,30,208
Pepper,209,129
Pepper,173,254
Pepper,110,27
Pepper,85,15
Pepper,256,268
Pepper,32,148
Pepper,13,113
Pepper,50,100
Pepper,180,79
Pepper,294,15
Pepper,20,189
Pepper,203,176
Pepper,164,40
Pepper,69,136
Pepper,167,150
Pepper,41,227
Pepper,67,65
Pepper,151,204
Pepper,252,73
Pepper,241,265
Pepper,54,253
Pepper,273,174
Pepper,292,163
Pepper,262,224
Pepper,43,17
Pepper,32,264
Pepper,202,252
Pepper,150,169
Pepper,56,166
Pepper,121,42
Pepper,289,236
Pepper,179,170
Pepper,5,261
Pepper,105,49
Pepper,59,119
Pepper,227,222
Pepper,227,117
Pepper,299,31
Pepper,166,141
Pepper,280,107
Pepper,217,293
Pepper,28,126
Pepper,13,188
Pepper,292,37
Pepper,48,259
Pepper,17,280
Pepper,26,125
Pepper,159,162
Pepper,160,100
Pepper,68,96
Pepper,14,270
Pepper,82,4
Pepper,139,217
Pepper,128,6
Pepper,85,267
Pepper,138,101
Pepper,53,50
Pepper,137,232
Pepper,187,293
Pepper,284,229
Pepper,3,20
Pepper,60,233
Pepper,299,9
Pepper,279,108
Pepper,169,175
Pepper,181,247
Pepper,16,237
Pepper,32,272
Pepper,175,272
Pepper,68,184
Pepper,140,256
Pepper,270,214
Pepper,208,82
Pepper,279,93
Pepper,252,177
Pepper,150,113
Pepper,212,236
Pepper,86,18
Pepper,108,43
Pepper,41,152
Pepper,172,190
Pepper,80,174
Pepper,238,7
Pepper,137,209
Pepper,290,247
Pepper,113,200
Pepper,172,206
Pepper,22,11
Pepper,223,2
Pepper,200,133
Pepper,35,60
Pepper,193,272
Pepper,65,241
Pepper,253,224
Pepper,147,163
Pepper,149,218
Pepper,128,208
Pepper,46,265
Pepper,64,266
Pepper,20,131
Pepper,226,194
Pepper,136,89
Pepper,226,272
Pepper,135,124
Pepper,142,115
Pepper,23,211
Pepper,75,158
Pepper,196,10
Pepper,181,205
Pepper,262,63
Pepper,155,77
Pepper,161,278
Pepper,107,239
Pepper,37,223
Pepper,116,44
Pepper,231,205
Pepper,209,263
Pepper,123,206
Pepper,69,100
Pepper,284,189
Pepper,284,146
Pepper,123,82
Pepper,128,267
Pepper,285,186
Pepper,237,52
Pepper,9,102
Pepper,233,2
Pepper,56,154
Pepper,42,217
Pepper,172,24
Pepper,151,169
Pepper,234,276
Pepper,232,106
Pepper,258,287
Pepper,160,38
Pepper,297,122
Pepper,256,173
Pepper,256,287
Pepper,4,288
Pepper,76,21
Pepper,108,84
Pepper,286,83
Pepper,18,49
Pepper,207,232
Pepper,161,5
Pepper,157,113
Pepper,241,25
Pepper,144,75
Pepper,299,50
Pepper,187,85
Pepper,239,11
Pepper,107,238
Pepper,124,261
Pepper,152,71
Pepper,35,285
Pepper,181,280
Pepper,180,246
Pepper,58,244
Pepper,61,87
Pepper,295,128
Pepper,101,31
Pepper,204,240
Pepper,271,14
Pepper,201,272
Pepper,15,108
Pepper,104,296
Pepper,112,238
Pepper,181,243
Pepper,122,155
Pepper,286,265
Pepper,287,269
Pepper,270,188
Pepper,126,239
Pepper,208,233
Pepper,182,114
Pepper,186,7
Pepper,91,87
Pepper,43,133
Pepper,75,158
Pepper,205,75
Pepper,275,277
Pepper,18,40
Pepper,289,213
Pepper,232,52
Pepper,101,248
Pepper,154,258
Pepper,289,122
Pepper,239,2
Pepper,207,279
Pepper,119,193
Pepper,284,239
Pepper,210,94
Pepper,167,148
Pepper,126,224
Pepper,221,205
Pepper,213,4
Pepper,67,271
Pepper,238,174
Pepper,149,113
Pepper,179,156
Pepper,22,34
Pepper,62,42
Pepper,215,65
Pepper,226,69
Pepper,191,75
Pepper,97,256
Pepper,182,251
Pepper,176,245
Pepper,299,143
Pepper,49,131
Pepper,216,140
Pepper,195,292
Pepper,110,113
Pepper,213,142
Pepper,111,37
Pepper,227,97
Pepper,274,255
Pepper,267,53
Pepper,298,286
Pepper,102,198
Pepper,121,254
Pepper,146,261
Pepper,202,75
Pepper,97,244
Pepper,197,253
Pepper,83,73
Pepper,191,56
Pepper,256,247
Pepper,198,5
Pepper,46,291
Pepper,216,253
Pepper,24,134
Pepper,159,277
Pepper,78,59
Pepper,119,299
Pepper,11,215
Pepper,295,274
Pepper,74,1
Pepper,108,141
Pepper,198,48
Pepper,104,162
Pepper,120,209
Pepper,2,102
Pepper,221,67
Pepper,242,143
Pepper,198,274
Pepper,275,206
Pepper,148,190
Pepper,6,101
Pepper,19,185
Pepper,3,62
Pepper,111,65
Pepper,248,271
Pepper,278,256
Pepper,298,187
Pepper,245,37
Pepper,237,193
Pepper,136,35
Pepper,283,275
Pepper,145,0
Pepper,233,176
Pepper,168,75
Pepper,279,81
Pepper,279,201
Pepper,291,199
Pepper,96,259
Pepper,61,185
Pepper,220,273
Pepper,103,205
Pepper,225,57
Pepper,265,71
Pepper,234,80
Pepper,40,210
Pepper,95,9
Pepper,184,69
Pepper,151,117
Pepper,172,31
Pepper,118,269
Pepper,222,58
Pepper,261,278
Pepper,140,73
Pepper,204,266
Pepper,164,194
Pepper,43,80
Pepper,183,120
Pepper,30,137
Pepper,183,240
Pepper,226,136
Pepper,294,186
Pepper,135,103
Pepper,52,14
Pepper,103,236
Pepper,119,141
Pepper,151,183
Pepper,93,279
Pepper,34,251
Pepper,12,162
Pepper,122,281
Pepper,192,192
Pepper,127,125
Pepper,189,211
Pepper,130,31
Pepper,279,98
Pepper,134,174
Pepper,145,154
Pepper,272,74
Pepper,274,118
Pepper,237,125
Pepper,169,65
Pepper,273,87
Pepper,141,135
Pepper,273,7
Pepper,149,215
Pepper,176,259
Pepper,66,101
Pepper,161,189
Pepper,24,173
Pepper,207,192
Pepper,162,132
Pepper,23,29
Pepper,137,213
Pepper,141,259
Pepper,163,140
Pepper,189,201
Pepper,248,214
Pepper,83,63
Pepper,50,25
Pepper,134,123
Pepper,12,221
Pepper,221,176
Pepper,15,179
Pepper,173,213
Pepper,282,26
Pepper,128,137
Pepper,199,106
Pepper,139,248
Pepper,208,248
Pepper,276,179
Pepper,199,13
Pepper,221,66
Pepper,126,79
Pepper,106,224
Pepper,187,89
Pepper,120,70
Pepper,165,97
Pepper,1,98
Pepper,224,139
Pepper,212,182
Pepper,146,131
Pepper,168,264
Pepper,252,15
Pepper,196,135
Pepper,74,268
Pepper,105,135
Pepper,293,9
Pepper,29,88
Pepper,139,18
Pepper,97,253
Pepper,283,138
Pepper,68,299
Pepper,169,74
Pepper,169,152
Pepper,124,55
Pepper,18,117
Pepper,99,266
Pepper,240,165
Pepper,150,235
Pepper,108,78
Pepper,203,272
Pepper,269,298
Pepper,153,291
Pepper,297,107
Pepper,279,138
Pepper,121,258
Pepper,267,174
Pepper,245,8
Pepper,251,163
Pepper,189,29
Pepper,23,9
Pepper,65,238
Pepper,68,206
Pepper,275,149
Pepper,80,128
Pepper,282,6
Pepper,274,79
Pepper,24,57
Pepper,149,159
Pepper,110,190
Pepper,245,70
Pepper,299,10
Pepper,218,135
Pepper,110,32
Pepper,125,242
Pepper,256,2
Pepper,230,110
Pepper,29,258
Pepper,276,104
Pepper,265,91
Pepper,8,42
Pepper,225,70
Pepper,95,240
Pepper,164,206
Pepper,64,118
Pepper,127,292
Pepper,245,146
Pepper,211,24
Pepper,290,24
Pepper,220,216
Pepper,284,117
Pepper,134,70
Pepper,47,91
Pepper,187,24
Pepper,90,27
Pepper,193,42
Pepper,219,49
Pepper,13,83
Pepper,54,209
Pepper,105,293
Pepper,287,103
Pepper,190,77
Pepper,104,17
Pepper,165,121
Pepper,276,250
Pepper,153,76
Pepper,0,224
Pepper,267,217
Pepper,75,248
Pepper,237,238
Pepper,111,231
Pepper,44,29
Pepper,115,103
Pepper,221,134
Pepper,73,221
Pepper,167,283
Pepper,234,244
Pepper,241,260
Pepper,213,112
Pepper,177,122
Pepper,51,271
Pepper,71,235
Pepper,49,286
Pepper,62,14
Pepper,2,77
Pepper,100,34
Pepper,59,86
Pepper,221,52
Pepper,111,111
Pepper,219,267
Pepper,6,50
Pepper,197,113
Pepper,268,239
Pepper,6,37
Pepper,176,31
Pepper,265,237
Pepper,204,144
Pepper,157,13
Pepper,230,2
Pepper,71,74
Pepper,229,179
Pepper,118,57
Pepper,288,270
Pepper,244,126
Pepper,221,8
Pepper,90,235
Pepper,284,214
Pepper,171,119
Pepper,165,208
Pepper,11,50
Pepper,177,174
Pepper,162,124
Pepper,245,120
Pepper,91,70
Pepper,10,177
Pepper,294,97
Pepper,96,286
Pepper,189,78
Pepper,276,65
Pepper,33,60
Pepper,31,83
Pepper,2,145
Pepper,97,72
Pepper,243,214
Pepper,72,108
Pepper,286,114
Pepper,47,210
Pepper,197,151
Pepper,299,89
Pepper,132,25
Pepper,206,251
Pepper,217,78
Pepper,93,90
Pepper,143,60
Pepper,259,290
Pepper,257,117
Pepper,213,96
Pepper,177,41
Pepper,19,59
Pepper,120,232
Pepper,38,263
Pepper,53,96
Pepper,7,188
Pepper,145,43
Pepper,55,178
Pepper,72,10
Pepper,46,244
Pepper,64,267
Pepper,201,271
Pepper,275,80
Pepper,232,28
Pepper,46,209
Pepper,264,55
Pepper,118,121
Pepper,202,281
Pepper,210,168
Pepper,1,248
Pepper,288,246
Pepper,0,292
Pepper,123,93
Pepper,226,145
Pepper,185,158
Pepper,254,277
Pepper,8,184
Pepper,296,157
Pepper,219,257
Pepper,39,256
Pepper,202,288
Pepper,4,220
Pepper,284,49
Pepper,32,267
Pepper,124,212
Pepper,23,20
Pepper,272,21
Pepper,180,157
Pepper,20,54
Pepper,298,126
Pepper,106,82
Pepper,293,136
Pepper,177,189
Pepper,215,34
Pepper,240,268
Pepper,26,63
Pepper,16,262
Pepper,8,220
Pepper,176,60
Pepper,122,293
Pepper,217,79
Pepper,34,273
Pepper,49,224
Pepper,186,74
Pepper,269,231
Pepper,125,220
Pepper,189,99
Pepper,126,89
Pepper,109,108
Pepper,195,130
Pepper,195,37
Pepper,235,13
Pepper,94,13
Pepper,258,88
Pepper,56,59
Pepper,296,188
Pepper,268,250
Pepper,166,222
Pepper,128,231
Pepper,2,214
Pepper,94,155
Pepper,131,214
Pepper,109,92
Pepper,112,92
Pepper,193,84
Pepper,11,42
Pepper,68,53
Pepper,248,167
Pepper,248,284
Pepper,245,38
Pepper,59,234
Pepper,49,102
Pepper,41,183
Pepper,206,94
Pepper,94,26
Pepper,119,114
Pepper,12,137
Pepper,251,82
Pepper,97,149
Pepper,97,286
Pepper,59,241
Pepper,212,299
Pepper,188,104
Pepper,293,19
Pepper,213,118
Pepper,72,114
Pepper,289,275
Pepper,51,168
Pepper,259,87
Pepper,167,111
Pepper,133,84
Pepper,248,31
Pepper,74,83
Pepper,187,264
Pepper,93,75
Pepper,211,256
Pepper,236,279
Pepper,126,141
Pepper,135,220
Pepper,204,1
Pepper,191,240
Pepper,85,36
Pepper,155,176
Pepper,42,14
Pepper,171,202
Pepper,155,122
Pepper,230,299
Pepper,239,63
Pepper,93,283
Pepper,124,148
Pepper,38,168
Pepper,37,257
Pepper,62,10
Pepper,231,176
Pepper,22,141
Pepper,11,72
Pepper,270,20
