Type,X,Y
Pepper,187,235
Pepper,285,274
Pepper,136,5
Pepper,19,95
Pepper,262,51
Pepper,241,130
Pepper,117,55
Pepper,274,93
Pepper,270,70
Pepper,152,119
Pepper,142,150
Pepper,262,43
Pepper,286,32
Pepper,41,228
Pepper,156,152
Pepper,213,149
Pepper,168,27
Pepper,182,235
Pepper,173,30
Pepper,272,225
Pepper,67,92
Pepper,6,278
Pepper,286,41
Pepper,66,63
Pepper,295,176
Pepper,250,205
Pepper,169,273
Pepper,263,50
Pepper,293,142
Pepper,107,9
Pepper,167,20
Pepper,133,122
Pepper,155,298
Pepper,164,222
Pepper,46,42
Pepper,74,160
Pepper,248,288
Pepper,7,217
Pepper,155,299
Pepper,171,244
Pepper,231,111
Pepper,93,272
Pepper,160,116
Pepper,247,115
Pepper,214,34
Pepper,55,239
Pepper,25,176
Pepper,67,244
Pepper,158,163
Pepper,130,119
Pepper,29,97
Pepper,28,223
Pepper,152,78
Pepper,171,56
Pepper,111,254
Pepper,74,184
Pepper,156,93
Pepper,179,127
Pepper,38,248
Pepper,167,158
Pepper,191,200
Pepper,94,1
Pepper,140,19
Pepper,19,105
Pepper,160,157
Pepper,133,80
Pepper,247,290
Pepper,126,145
Pepper,1,82
Pepper,292,16
Pepper,131,173
Pepper,232,197
Pepper,79,123
Pepper,45,197
Pepper,243,163
Pepper,128,204
Pepper,295,266
Pepper,234,112
Pepper,13,218
Pepper,175,186
Pepper,121,250
Pepper,231,282
Pepper,274,288
Pepper,181,282
Pepper,21,191
Pepper,89,119
Pepper,264,274
Pepper,282,133
Pepper,32,23
Pepper,263,263
Pepper,216,79
Pepper,268,209
Pepper,52,293
Pepper,128,7
Pepper,10,290
Pepper,246,210
Pepper,273,4
Pepper,47,262
Pepper,124,10
Pepper,38,38
Pepper,123,170
Pepper,213,91
Pepper,180,47
Pepper,169,234
Pepper,145,28
Pepper,196,200
Pepper,211,207
Pepper,6,182
Pepper,74,180
Pepper,60,18
Pepper,135,182
Pepper,171,139
Pepper,7,128
Pepper,168,29
Pepper,119,58
Pepper,125,58
Pepper,230,250
Pepper,210,22
Pepper,240,262
Pepper,227,46
Pepper,260,156
Pepper,12,65
Pepper,104,199
Pepper,57,100
Pepper,156,152
Pepper,234,60
Pepper,264,159
Pepper,214,147
Pepper,144,60
Pepper,235,53
Pepper,30,28
Pepper,78,166
Pepper,181,65
Pepper,16,149
Pepper,5,277
Pepper,228,87
Pepper,99,0
Pepper,231,54
Pepper,65,78
Pepper,156,243
Pepper,56,156
Pepper,4,40
Pepper,53,8
Pepper,278,74
Pepper,149,0
Pepper,255,14
Pepper,9,9
Pepper,36,299
Pepper,190,143
Pepper,46,187
Pepper,220,291
Pepper,222,215
Pepper,113,131
Pepper,204,149
Pepper,200,93
Pepper,8,283
Pepper,275,17
Pepper,228,202
Pepper,74,25
Pepper,43,108
Pepper,283,254
Pepper,215,137
Pepper,259,298
Pepper,161,156
Pepper,237,132
Pepper,180,200
Pepper,1,8
Pepper,61,271
Pepper,233,247
Pepper,137,270
Pepper,196,57
Pepper,60,105
Pepper,103,150
Pepper,223,206
Pepper,36,2
Pepper,207,51
Pepper,98,168
Pepper,292,91
Pepper,65,90
Pepper,266,72
Pepper,59,84
Pepper,165,32
Pepper,298,201
Pepper,258,150
Pepper,233,212
Pepper,225,72
Pepper,126,293
Pepper,28,54
Pepper,26,221
Pepper,254,24
Pepper,57,44
Pepper,12,17
Pepper,265,44
Pepper,292,147
Pepper,126,92
Pepper,32,54
Pepper,96,297
Pepper,136,173
Pepper,111,199
Pepper,234,206
Pepper,16,77
Pepper,180,171
Pepper,23,153
Pepper,296,165
Pepper,195,262
Pepper,272,68
Pepper,194,19
Pepper,17,228
Pepper,136,105
Pepper,211,54
Pepper,137,135
Pepper,145,167
Pepper,213,51
Pepper,113,43
Pepper,115,29
Pepper,35,242
Pepper,221,191
Pepper,287,217
Pepper,185,132
Pepper,71,11
Pepper,26,145
Pepper,43,224
Pepper,269,21
Pepper,85,53
Pepper,277,134
Pepper,249,123
Pepper,23,70
Pepper,199,279
Pepper,259,143
Pepper,241,139
Pepper,1,30
Pepper,254,127
Pepper,34,159
Pepper,0,128
Pepper,57,25
Pepper,40,154
Pepper,69,200
Pepper,261,132
Pepper,240,63
Pepper,20,155
Pepper,222,144
Pepper,214,30
Pepper,180,140
Pepper,62,174
Pepper,270,200
Pepper,256,64
Pepper,139,165
Pepper,190,37
Pepper,279,101
Pepper,98,4
Pepper,182,140
Pepper,166,152
Pepper,116,250
Pepper,103,102
Pepper,287,214
Pepper,275,221
Pepper,245,67
Pepper,87,199
Pepper,281,99
Pepper,211,34
Pepper,224,41
Pepper,175,79
Pepper,108,55
Pepper,280,284
Pepper,233,206
Pepper,25,60
Pepper,258,299
Pepper,132,190
Pepper,260,161
Pepper,208,86
Pepper,190,270
Pepper,213,112
Pepper,165,19
Pepper,263,284
Pepper,180,237
Pepper,272,241
Pepper,205,184
Pepper,261,198
Pepper,226,205
Pepper,230,129
Pepper,257,123
Pepper,31,22
Pepper,1,163
Pepper,198,223
Pepper,193,111
Pepper,69,45
Pepper,200,189
Pepper,191,117
Pepper,208,72
Pepper,292,294
Pepper,127,43
Pepper,51,156
Pepper,283,120
Pepper,206,50
Pepper,247,181
Pepper,110,100
Pepper,89,90
Pepper,181,87
Pepper,51,96
Pepper,20,233
Pepper,27,231
Pepper,133,283
Pepper,33,146
Pepper,73,57
Pepper,78,31
Pepper,270,229
Pepper,17,75
Pepper,19,220
Pepper,274,209
Pepper,70,32
Pepper,292,279
Pepper,21,137
Pepper,193,204
Pepper,49,274
Pepper,220,201
Pepper,32,211
Pepper,135,246
Pepper,123,143
Pepper,282,285
Pepper,217,136
Pepper,151,82
Pepper,221,133
Pepper,9,226
Pepper,224,151
Pepper,47,199
Pepper,283,105
Pepper,105,285
Pepper,159,254
Pepper,7,64
Pepper,155,124
Pepper,91,38
Pepper,138,59
Pepper,179,211
Pepper,233,124
Pepper,278,97
Pepper,261,124
Pepper,231,32
Pepper,171,181
Pepper,250,207
Pepper,121,295
Pepper,196,264
Pepper,90,145
Pepper,149,186
Pepper,9,70
Pepper,131,40
Pepper,88,187
Pepper,99,111
Pepper,169,271
Pepper,2,6
Pepper,72,263
Pepper,48,278
Pepper,277,137
Pepper,169,269
Pepper,175,76
Pepper,221,36
Pepper,188,21
Pepper,245,40
Pepper,88,111
Pepper,230,72
Pepper,105,117
Pepper,55,115
Pepper,144,285
Pepper,0,132
Pepper,39,284
Pepper,179,170
Pepper,249,27
Pepper,259,237
Pepper,137,17
Pepper,249,273
Pepper,92,217
Pepper,159,196
Pepper,20,35
Pepper,133,82
Pepper,251,47
Pepper,159,185
Pepper,133,241
Pepper,47,1
Pepper,149,34
Pepper,17,58
Pepper,211,141
Pepper,38,135
Pepper,241,217
Pepper,168,114
Pepper,234,114
Pepper,52,52
Pepper,113,218
Pepper,80,57
Pepper,72,123
Pepper,293,152
Pepper,248,171
Pepper,273,35
Pepper,235,157
Pepper,225,218
Pepper,142,100
Pepper,210,92
Pepper,260,198
Pepper,27,40
Pepper,47,272
Pepper,289,205
Pepper,49,294
Pepper,267,180
Pepper,58,159
Pepper,91,4
Pepper,259,209
Pepper,89,187
Pepper,79,18
Pepper,11,91
Pepper,206,161
Pepper,97,220
Pepper,221,220
Pepper,2,79
Pepper,141,1
Pepper,255,200
Pepper,157,271
Pepper,138,251
Pepper,91,214
Pepper,101,279
Pepper,225,35
Pepper,184,3
Pepper,211,295
Pepper,95,105
Pepper,156,253
Pepper,284,75
Pepper,295,183
Pepper,158,91
Pepper,102,175
Pepper,19,108
Pepper,293,25
Pepper,3,28
Pepper,124,155
Pepper,261,192
Pepper,297,167
Pepper,118,201
Pepper,119,217
Pepper,58,229
Pepper,69,88
Pepper,59,297
Pepper,137,184
Pepper,225,112
Pepper,47,83
Pepper,284,195
Pepper,91,273
Pepper,108,226
Pepper,291,12
Pepper,91,222
Pepper,159,29
Pepper,75,64
Pepper,48,47
Pepper,83,69
Pepper,140,94
Pepper,279,67
Pepper,24,175
Pepper,112,86
Pepper,204,125
Pepper,288,72
Pepper,127,141
Pepper,133,47
Pepper,198,264
Pepper,27,262
Pepper,52,269
Pepper,162,126
Pepper,140,24
Pepper,148,200
Pepper,175,30
Pepper,12,69
Pepper,59,69
Pepper,260,52
Pepper,124,114
Pepper,107,62
Pepper,145,74
Pepper,238,96
Pepper,236,58
Pepper,299,197
Pepper,68,163
Pepper,263,265
Pepper,154,154
Pepper,260,65
Pepper,244,117
Pepper,182,239
Pepper,27,96
Pepper,141,59
Pepper,50,257
Pepper,26,249
Pepper,45,195
Pepper,12,127
Pepper,204,253
Pepper,155,38
Pepper,186,101
Pepper,3,109
Pepper,67,145
Pepper,177,273
Pepper,276,278
Pepper,240,172
Pepper,194,145
Pepper,11,95
Pepper,209,81
Pepper,38,110
Pepper,35,107
Pepper,253,181
Pepper,52,50
Pepper,280,243
Pepper,12,8
Pepper,198,218
Pepper,10,274
Pepper,230,206
Pepper,84,234
Pepper,104,280
Pepper,147,51
Pepper,285,8
Pepper,295,65
Pepper,13,154
Pepper,93,35
Pepper,168,65
Pepper,231,248
Pepper,261,237
Pepper,215,263
Pepper,14,79
Pepper,2,143
Pepper,170,261
Pepper,262,157
Pepper,213,223
Pepper,112,127
Pepper,40,80
Pepper,16,270
Pepper,172,128
Pepper,139,225
Pepper,169,179
Pepper,65,146
Pepper,294,77
Pepper,172,121
Pepper,131,18
Pepper,242,5
Pepper,5,99
Pepper,64,100
Pepper,110,54
Pepper,87,223
Pepper,56,296
Pepper,18,184
Pepper,27,45
Pepper,132,89
Pepper,125,289
Pepper,281,230
Pepper,80,1
Pepper,81,90
Pepper,111,219
Pepper,175,51
Pepper,282,126
Pepper,178,93
Pepper,92,79
Pepper,55,276
Pepper,195,258
Pepper,131,243
Pepper,21,8
Pepper,179,128
Pepper,84,234
Pepper,112,182
Pepper,62,184
Pepper,23,46
Pepper,115,268
Pepper,20,41
Pepper,215,294
Pepper,299,97
Pepper,252,235
Pepper,59,279
Pepper,219,238
Pepper,288,288
Pepper,71,233
Pepper,8,230
Pepper,169,127
Pepper,2,63
Pepper,150,202
Pepper,131,141
Pepper,73,65
Pepper,109,16
Pepper,3,274
Pepper,246,196
Pepper,177,291
Pepper,235,188
Pepper,95,155
Pepper,174,116
Pepper,265,157
Pepper,62,216
Pepper,45,161
Pepper,25,255
Pepper,252,7
Pepper,143,144
Pepper,28,48
Pepper,47,136
Pepper,107,298
Pepper,192,260
Pepper,68,258
Pepper,179,194
Pepper,234,63
Pepper,53,57
Pepper,263,172
Pepper,115,278
Pepper,218,54
Pepper,220,184
Pepper,205,167
Pepper,274,218
Pepper,119,106
Pepper,60,10
Pepper,144,72
Pepper,178,119
Pepper,144,238
Pepper,168,297
Pepper,267,58
Pepper,200,36
Pepper,140,142
Pepper,197,66
Pepper,77,260
Pepper,292,2
Pepper,7,22
Pepper,103,139
Pepper,174,190
Pepper,61,51
Pepper,288,191
Pepper,76,186
Pepper,51,299
Pepper,49,152
Pepper,41,161
Pepper,91,189
Pepper,226,193
Pepper,58,175
Pepper,98,94
Pepper,270,30
Pepper,125,236
Pepper,132,27
Pepper,119,255
Pepper,101,256
Pepper,155,36
Pepper,98,266
Pepper,14,16
Pepper,229,154
Pepper,70,87
Pepper,287,48
Pepper,235,76
Pepper,181,262
Pepper,252,81
Pepper,236,242
Pepper,242,0
Pepper,2,46
Pepper,87,271
Pepper,4,261
Pepper,280,226
Pepper,265,257
Pepper,215,5
Pepper,211,176
Pepper,44,43
Pepper,49,35
Pepper,237,49
Pepper,127,272
Pepper,73,30
Pepper,265,228
Pepper,78,253
Pepper,251,72
Pepper,282,65
Pepper,15,88
Pepper,292,156
Pepper,104,43
Pepper,201,31
Pepper,144,279
Pepper,155,125
Pepper,101,209
Pepper,256,285
Pepper,59,201
Pepper,145,151
Pepper,189,180
Pepper,231,274
Pepper,292,22
Pepper,31,249
Pepper,174,205
Pepper,192,170
Pepper,150,237
Pepper,123,97
Pepper,142,158
Pepper,283,130
Pepper,11,137
Pepper,237,117
Pepper,299,12
Pepper,111,10
Pepper,232,17
Pepper,43,106
Pepper,28,194
Pepper,24,210
Pepper,144,139
Pepper,167,81
Pepper,168,140
Pepper,256,68
Pepper,36,73
Pepper,157,274
Pepper,195,225
Pepper,24,54
Pepper,247,262
Pepper,278,179
Pepper,109,24
Pepper,136,139
Pepper,162,192
Pepper,66,153
Pepper,61,44
Pepper,40,141
Pepper,237,250
Pepper,58,81
Pepper,14,41
Pepper,288,169
Pepper,6,195
Pepper,101,297
Pepper,43,159
Pepper,69,46
Pepper,54,223
Pepper,97,143
Pepper,103,133
Pepper,19,105
Pepper,72,81
Pepper,244,134
Pepper,111,63
Pepper,145,295
Pepper,179,90
Pepper,283,137
Pepper,217,162
Pepper,187,296
Pepper,72,116
Pepper,273,74
Pepper,164,98
Pepper,36,20
Pepper,252,53
Pepper,261,197
Pepper,222,76
Pepper,4,97
Pepper,298,101
Pepper,41,14
Pepper,100,201
Pepper,176,41
Pepper,285,82
Pepper,275,107
Pepper,259,225
Pepper,270,165
Pepper,229,265
Pepper,207,170
Pepper,207,150
Pepper,277,147
Pepper,109,80
Pepper,27,242
Pepper,201,229
Pepper,272,212
Pepper,269,103
Pepper,72,166
Pepper,6,220
Pepper,288,192
Pepper,283,51
Pepper,21,203
Pepper,50,139
Pepper,256,101
Pepper,72,40
Pepper,266,283
Pepper,101,94
Pepper,115,43
Pepper,107,241
Pepper,265,25
Pepper,273,111
Pepper,252,119
Pepper,82,29
Pepper,20,91
Pepper,290,72
Pepper,272,144
Pepper,39,42
Pepper,109,63
Pepper,156,151
Pepper,90,134
Pepper,67,3
Pepper,59,236
Pepper,130,232
Pepper,293,246
Pepper,90,10
Pepper,27,137
Pepper,137,236
Pepper,12,128
Pepper,50,50
Pepper,69,63
Pepper,53,239
Pepper,32,79
Pepper,106,296
Pepper,11,213
Pepper,55,145
Pepper,250,12
Pepper,222,233
Pepper,225,241
Pepper,298,169
Pepper,278,281
Pepper,260,262
Pepper,99,272
Pepper,265,227
Pepper,130,84
Pepper,16,117
Pepper,232,138
Pepper,201,210
Pepper,55,205
Pepper,244,238
Pepper,224,61
Pepper,128,76
Pepper,69,291
Pepper,268,95
Pepper,297,182
Pepper,200,176
Pepper,260,228
Pepper,193,223
Pepper,63,187
Pepper,209,99
Pepper,19,47
Pepper,196,12
Pepper,13,204
Pepper,294,80
Pepper,253,64
Pepper,144,240
Pepper,46,101
Pepper,176,128
Pepper,45,5
Pepper,90,3
Pepper,81,177
Pepper,179,139
Pepper,262,260
Pepper,127,257
Pepper,69,119
Pepper,118,272
Pepper,80,108
Pepper,72,183
Pepper,166,107
Pepper,226,0
Pepper,191,187
Pepper,14,59
Pepper,135,265
Pepper,81,90
Pepper,226,253
Pepper,229,57
Pepper,150,32
Pepper,143,257
Pepper,142,151
Pepper,71,286
Pepper,150,29
Pepper,246,251
Pepper,229,174
Pepper,243,294
Pepper,197,100
Pepper,52,261
Pepper,232,80
Pepper,109,51
Pepper,236,236
Pepper,203,26
Pepper,46,64
Pepper,231,205
Pepper,225,266
Pepper,12,264
Pepper,33,229
Pepper,64,277
Pepper,4,34
Pepper,165,98
Pepper,65,12
Pepper,203,157
Pepper,258,197
Pepper,142,129
Pepper,281,24
Pepper,25,189
Pepper,248,105
Pepper,45,206
Pepper,149,165
Pepper,135,287
Pepper,191,84
Pepper,12,173
Pepper,45,88
Pepper,71,94
Pepper,135,18
Pepper,125,249
Pepper,271,201
Pepper,117,48
Pepper,70,161
Pepper,192,45
Pepper,139,253
Pepper,146,4
Pepper,89,30
Pepper,254,204
Pepper,239,57
Pepper,248,23
Pepper,244,167
Pepper,170,37
Pepper,36,78
Pepper,126,50
Pepper,80,138
Pepper,221,204
Pepper,199,19
Pepper,93,122
Pepper,163,222
Pepper,192,169
Pepper,39,69
Pepper,230,59
Pepper,57,41
Pepper,222,288
Pepper,183,258
Pepper,253,190
Pepper,173,25
Pepper,7,100
Pepper,81,155
Pepper,52,155
Pepper,42,152
Pepper,236,210
Pepper,71,127
Pepper,295,281
Pepper,288,28
Pepper,172,18
Pepper,2,157
Pepper,78,294
Pepper,171,194
Pepper,218,73
Pepper,85,251
Pepper,178,197
Pepper,31,201
Pepper,278,87
Pepper,28,95
Pepper,237,131
Pepper,76,196
Pepper,106,130
Pepper,109,154
Pepper,19,158
Pepper,179,164
Pepper,234,53
Pepper,35,162
Pepper,223,64
Pepper,236,33
Pepper,282,100
Pepper,95,234
Pepper,10,29
Pepper,35,113
Pepper,65,23
Pepper,293,293
Pepper,212,286
Pepper,109,205
Pepper,291,128
Pepper,284,182
Pepper,202,30
Pepper,241,163
Pepper,61,290
Pepper,113,34
Pepper,255,17
Pepper,17,4
Pepper,130,84
Pepper,41,120
Pepper,246,52
Pepper,137,81
Pepper,99,128
Pepper,37,262
Pepper,28,222
Pepper,128,286
Pepper,138,237
Pepper,241,68
Pepper,174,65
Pepper,155,152
Pepper,94,236
Pepper,105,102
Pepper,99,65
Pepper,69,147
Pepper,68,110
Pepper,239,97
Pepper,202,155
Pepper,178,280
Pepper,280,126
Pepper,241,117
Pepper,95,164
Pepper,131,229
Pepper,190,66
Pepper,103,47
Pepper,220,79
Pepper,30,75
Pepper,54,102
Pepper,158,47
Pepper,6,176
Pepper,14,161
Pepper,186,281
Pepper,194,50
Pepper,83,242
Pepper,12,17
Pepper,142,24
Pepper,93,47
Pepper,264,227
Pepper,226,256
Pepper,67,297
Pepper,204,60
Pepper,249,264
Pepper,181,154
Pepper,286,178
Pepper,109,222
Pepper,148,218
Pepper,102,226
Pepper,287,140
Pepper,191,182
Pepper,106,285
Pepper,15,275
Pepper,230,168
Pepper,44,281
Pepper,114,244
Pepper,219,52
Pepper,209,271
Pepper,40,123
Pepper,17,17
Pepper,161,73
Pepper,81,198
Pepper,74,198
Pepper,44,13
Pepper,243,24
Pepper,115,266
Pepper,78,273
Pepper,142,8
Pepper,298,254
Pepper,185,250
Pepper,29,149
Pepper,63,82
Pepper,6,25
Pepper,275,262
Pepper,114,141
Pepper,180,98
Pepper,11,38
Pepper,140,200
Pepper,67,153
Pepper,201,199
Pepper,278,15
Pepper,141,130
Pepper,65,291
Pepper,89,65
Pepper,260,119
Pepper,251,247
Pepper,85,289
Pepper,261,8
Pepper,232,144
Pepper,179,161
Pepper,244,249
Pepper,190,232
Pepper,66,38
Pepper,165,242
Pepper,165,276
Pepper,61,210
Pepper,295,252
Pepper,272,257
Pepper,186,239
Pepper,137,145
Pepper,255,151
Pepper,142,109
Pepper,283,180
Pepper,12,158
Pepper,290,207
Pepper,95,243
Pepper,292,163
Pepper,19,48
Pepper,263,5
Pepper,56,162
Pepper,225,202
Pepper,120,178
Pepper,186,57
Pepper,230,197
Pepper,101,204
Pepper,66,57
Pepper,262,194
Pepper,60,56
Pepper,114,298
Pepper,123,124
Pepper,233,247
Pepper,174,233
Pepper,247,148
Pepper,291,141
Pepper,248,18
Pepper,295,83
Pepper,58,203
Pepper,110,70
Pepper,117,99
Pepper,19,197
Pepper,146,80
Pepper,267,60
Pepper,266,245
Pepper,85,47
Pepper,291,241
Pepper,116,186
Pepper,284,271
Pepper,92,8
Pepper,183,175
Pepper,47,83
Pepper,280,256
Pepper,164,63
Pepper,258,218
Pepper,175,3
Pepper,237,1
Pepper,101,115
Pepper,235,157
Pepper,192,66
Pepper,29,295
Pepper,265,289
Pepper,245,22
Pepper,52,62
Pepper,90,197
Pepper,226,95
Pepper,237,16
Pepper,146,290
Pepper,100,138
Pepper,192,234
Pepper,189,175
Pepper,263,263
Pepper,132,28
Pepper,295,287
Pepper,81,47
Pepper,117,43
Pepper,129,3
Pepper,297,206
Pepper,5,255
Pepper,213,53
Pepper,260,299
Pepper,125,197
Pepper,135,107
Pepper,55,113
Pepper,143,43
Pepper,150,112
Pepper,158,10
Pepper,225,88
Pepper,214,156
Pepper,102,280
Pepper,211,32
Pepper,149,195
Pepper,190,174
Pepper,207,114
Pepper,108,138
Pepper,195,200
Pepper,218,11
Pepper,188,47
Pepper,188,256
Pepper,297,214
Pepper,279,131
Pepper,89,188
Pepper,161,185
Pepper,103,203
Pepper,210,130
Pepper,275,55
Pepper,272,260
Pepper,153,61
Pepper,13,171
Pepper,265,224
Pepper,274,267
Pepper,39,131
Pepper,291,195
Pepper,121,41
Pepper,121,128
Pepper,223,274
Pepper,133,285
Pepper,207,33
Pepper,230,278
Pepper,126,89
Pepper,15,106
Pepper,184,165
Pepper,105,299
Pepper,298,99
Pepper,114,1
Pepper,182,98
Pepper,57,214
Pepper,103,258
Pepper,45,71
Pepper,133,274
Pepper,202,282
Pepper,71,73
Pepper,101,265
Pepper,109,167
Pepper,245,123
Pepper,17,142
Pepper,169,32
Pepper,61,151
Pepper,193,239
Pepper,246,263
Pepper,98,184
Pepper,296,197
Pepper,122,18
Pepper,28,112
Pepper,293,47
Pepper,229,250
Pepper,249,247
Pepper,9,44
Pepper,168,124
Pepper,288,283
Pepper,207,3
Pepper,97,264
Pepper,49,104
Pepper,62,239
Pepper,194,291
Pepper,208,68
Pepper,8,277
Pepper,171,267
Pepper,37,187
Pepper,219,22
Pepper,228,26
Pepper,184,255
Pepper,50,231
Pepper,63,35
Pepper,109,62
Pepper,75,127
Pepper,253,45
Pepper,295,183
Pepper,43,187
Pepper,281,173
Pepper,241,47
Pepper,135,50
Pepper,198,17
Pepper,203,131
Pepper,194,48
Pepper,77,154
Pepper,145,248
Pepper,82,128
Pepper,210,191
Pepper,52,72
Pepper,9,81
Pepper,252,19
Pepper,120,12
Pepper,17,259
Pepper,201,254
Pepper,198,231
Pepper,106,116
Pepper,291,52
Pepper,69,277
Pepper,88,297
Pepper,89,293
Pepper,22,178
Pepper,112,212
Pepper,267,241
Pepper,265,32
Pepper,139,213
Pepper,194,261
Pepper,59,249
Pepper,264,163
Pepper,177,74
Pepper,218,58
Pepper,15,268
Pepper,227,76
Pepper,180,105
Pepper,289,274
Pepper,274,206
Pepper,273,146
Pepper,272,61
Pepper,160,207
Pepper,44,108
Pepper,60,160
Pepper,246,22
Pepper,65,16
Pepper,11,122
Pepper,22,281
Pepper,39,198
Pepper,119,112
Pepper,164,184
Pepper,89,167
Pepper,8,86
Pepper,60,57
Pepper,154,9
Pepper,144,267
Pepper,289,280
Pepper,253,132
Pepper,37,230
Pepper,30,261
Pepper,2,236
Pepper,295,246
Pepper,90,245
Pepper,205,120
Pepper,217,77
Pepper,51,209
Pepper,2,116
Pepper,204,150
Pepper,183,170
Pepper,222,273
Pepper,251,147
Pepper,174,97
Pepper,93,133
Pepper,285,259
Pepper,149,173
Pepper,62,169
Pepper,6,275
Pepper,115,26
Pepper,201,63
Pepper,205,177
Pepper,74,22
Pepper,3,143
Pepper,20,96
Pepper,12,263
Pepper,291,123
Pepper,255,46
Pepper,226,174
Pepper,87,272
Pepper,151,171
Pepper,46,126
Pepper,146,183
Pepper,92,118
Pepper,67,8
Pepper,241,16
Pepper,214,182
Pepper,214,190
Pepper,21,65
Pepper,299,75
Pepper,193,75
Pepper,42,154
Pepper,229,216
Pepper,286,287
Pepper,215,273
Pepper,138,19
Pepper,48,147
Pepper,287,213
Pepper,288,98
Pepper,181,86
Pepper,111,4
Pepper,112,80
Pepper,177,208
Pepper,98,119
Pepper,105,235
Pepper,250,297
Pepper,122,195
Pepper,211,241
Pepper,34,187
Pepper,0,243
Pepper,31,273
Pepper,122,275
Pepper,162,177
Pepper,6,137
Pepper,64,244
Pepper,56,240
Pepper,56,120
Pepper,275,80
Pepper,249,283
Pepper,286,28
Pepper,73,198
Pepper,16,256
Pepper,82,69
Pepper,15,86
Pepper,215,76
Pepper,210,34
Pepper,207,261
Pepper,117,273
Pepper,57,183
Pepper,137,52
Pepper,110,77
Pepper,219,219
Pepper,7,167
Pepper,72,297
Pepper,126,116
Pepper,229,254
Pepper,72,136
Pepper,52,67
Pepper,166,81
Pepper,261,10
Pepper,293,297
Pepper,203,80
Pepper,121,17
Pepper,203,5
Pepper,157,109
Pepper,295,79
Pepper,84,43
Pepper,198,32
Pepper,208,274
Pepper,232,269
Pepper,24,294
Pepper,101,102
Pepper,147,220
Pepper,108,296
Pepper,260,286
Pepper,95,222
Pepper,189,73
Pepper,110,38
Pepper,154,289
Pepper,145,247
Pepper,59,145
Pepper,186,131
Pepper,21,2
Pepper,214,60
Pepper,140,65
Pepper,198,142
Pepper,89,111
Pepper,116,262
Pepper,160,23
Pepper,49,66
Pepper,78,166
Pepper,36,122
Pepper,150,39
Pepper,208,9
Pepper,281,274
Pepper,159,197
Pepper,134,150
Pepper,88,104
Pepper,71,218
Pepper,149,188
Pepper,236,269
Pepper,80,214
Pepper,38,100
Pepper,191,189
Pepper,48,275
Pepper,166,297
Pepper,113,287
Pepper,200,145
Pepper,243,37
Pepper,75,189
Pepper,226,239
Pepper,93,78
Pepper,148,165
Pepper,111,86
Pepper,45,203
Pepper,177,20
Pepper,199,279
Pepper,141,147
Pepper,30,10
Pepper,58,167
Pepper,177,119
Pepper,35,49
Pepper,270,15
Pepper,250,155
Pepper,205,147
Pepper,18,135
Pepper,253,58
Pepper,180,156
Pepper,233,64
Pepper,241,229
Pepper,221,239
Pepper,231,221
Pepper,188,289
Pepper,131,188
Pepper,281,67
Pepper,19,39
Pepper,130,223
Pepper,202,165
Pepper,192,45
Pepper,137,271
Pepper,66,291
Pepper,184,281
Pepper,197,256
Pepper,233,38
Pepper,15,296
Pepper,100,51
Pepper,228,95
Pepper,158,162
Pepper,204,205
Pepper,115,51
Pepper,78,270
Pepper,78,164
Pepper,29,257
Pepper,248,291
Pepper,282,104
Pepper,297,220
Pepper,118,184
Pepper,210,12
Pepper,239,252
Pepper,218,145
Pepper,105,181
Pepper,219,256
Pepper,299,170
Pepper,164,34
Pepper,263,273
Pepper,216,130
Pepper,282,141
Pepper,294,151
Pepper,195,68
Pepper,247,206
Pepper,291,272
Pepper,292,120
Pepper,249,31
Pepper,231,174
Pepper,29,152
Pepper,97,29
Pepper,215,144
Pepper,30,160
Pepper,132,211
Pepper,57,190
Pepper,47,261
Pepper,237,247
Pepper,128,54
Pepper,29,194
Pepper,293,278
Pepper,151,206
Pepper,121,284
Pepper,238,15
Pepper,161,113
Pepper,20,98
Pepper,181,245
Pepper,294,47
Pepper,75,106
Pepper,68,241
Pepper,62,88
Pepper,209,219
Pepper,125,13
Pepper,42,221
Pepper,16,99
Pepper,121,87
Pepper,226,88
Pepper,195,116
Pepper,163,124
Pepper,295,134
Pepper,113,180
Pepper,268,56
Pepper,189,84
Pepper,269,172
Pepper,3,112
Pepper,23,190
Pepper,30,189
Pepper,42,1
Pepper,113,110
Pepper,112,282
Pepper,67,196
Pepper,112,58
Pepper,274,101
Pepper,72,145
Pepper,95,82
Pepper,203,267
Pepper,21,232
Pepper,3,122
Pepper,204,1
Pepper,9,265
Pepper,247,273
Pepper,35,296
Pepper,217,193
Pepper,298,90
Pepper,111,92
Pepper,45,145
Pepper,8,187
Pepper,7,106
Pepper,18,251
Pepper,188,73
Pepper,195,228
Pepper,111,289
Pepper,159,154
Pepper,197,44
Pepper,120,11
Pepper,243,151
Pepper,297,188
Pepper,211,160
Pepper,68,143
Pepper,163,284
Pepper,91,19
Pepper,29,85
Pepper,137,264
Pepper,21,263
Pepper,185,198
Pepper,207,266
Pepper,45,130
Pepper,205,76
Pepper,106,46
Pepper,83,195
Pepper,196,292
Pepper,25,164
Pepper,20,183
Pepper,228,219
Pepper,69,39
Pepper,293,36
Pepper,259,116
Pepper,16,136
Pepper,154,252
Pepper,38,97
Pepper,207,83
Pepper,238,227
Pepper,219,215
Pepper,273,123
Pepper,45,298
