Type,X,Y
Pepper,295,226
Pepper,197,295
Pepper,120,227
Pepper,286,295
Pepper,87,247
Pepper,157,23
Pepper,106,214
Pepper,252,266
Pepper,234,275
Pepper,59,258
Pepper,278,289
Pepper,148,286
Pepper,97,214
Pepper,198,190
Pepper,178,32
Pepper,150,109
Pepper,249,109
Pepper,94,46
Pepper,285,226
Pepper,31,16
Pepper,31,53
Pepper,297,255
Pepper,266,280
Pepper,214,0
Pepper,24,259
Pepper,171,77
Pepper,299,43
Pepper,298,58
Pepper,298,60
Pepper,214,34
Pepper,47,57
Pepper,199,46
Pepper,258,98
Pepper,29,88
Pepper,172,190
Pepper,147,11
Pepper,48,222
Pepper,212,217
Pepper,236,42
Pepper,219,80
Pepper,164,33
Pepper,126,209
Pepper,2,52
Pepper,170,72
Pepper,136,117
Pepper,234,258
Pepper,244,200
Pepper,211,187
Pepper,192,282
Pepper,53,270
Pepper,200,101
Pepper,292,214
Pepper,152,203
Pepper,43,221
Pepper,247,251
Pepper,293,77
Pepper,2,77
Pepper,103,153
Pepper,57,159
Pepper,292,206
Pepper,15,62
Pepper,231,124
Pepper,123,198
Pepper,49,229
Pepper,153,179
Pepper,32,296
Pepper,174,23
Pepper,102,207
Pepper,12,24
Pepper,274,294
Pepper,41,185
Pepper,231,142
Pepper,272,259
Pepper,169,46
Pepper,30,229
Pepper,141,195
Pepper,19,282
Pepper,219,222
Pepper,117,138
Pepper,180,55
Pepper,125,90
Pepper,264,283
Pepper,272,136
Pepper,11,141
Pepper,90,249
Pepper,212,267
Pepper,295,239
Pepper,207,209
Pepper,78,63
Pepper,226,201
Pepper,42,217
Pepper,201,171
Pepper,185,113
Pepper,140,126
Pepper,58,230
Pepper,279,267
Pepper,181,42
Pepper,10,192
Pepper,215,243
Pepper,52,143
Pepper,157,255
Pepper,174,211
Pepper,223,96
Pepper,210,160
Pepper,183,209
Pepper,219,233
Pepper,9,4
Pepper,50,90
Pepper,71,214
Pepper,48,152
Pepper,140,36
Pepper,40,215
Pepper,172,113
Pepper,106,264
Pepper,35,103
Pepper,201,118
Pepper,179,47
Pepper,147,65
Pepper,68,250
Pepper,37,47
Pepper,177,94
Pepper,45,86
Pepper,214,71
Pepper,73,9
Pepper,134,148
Pepper,119,126
Pepper,128,45
Pepper,294,132
Pepper,66,237
Pepper,200,217
Pepper,182,52
Pepper,159,209
Pepper,254,118
Pepper,120,215
Pepper,75,142
Pepper,197,39
Pepper,180,135
Pepper,64,1
Pepper,63,159
Pepper,114,148
Pepper,166,62
Pepper,276,11
Pepper,176,123
Pepper,283,30
Pepper,205,110
Pepper,259,161
Pepper,246,66
Pepper,62,228
Pepper,259,49
Pepper,85,251
Pepper,296,298
Pepper,291,42
Pepper,199,158
Pepper,204,120
Pepper,164,217
Pepper,72,9
Pepper,244,134
Pepper,154,294
Pepper,293,171
Pepper,257,52
Pepper,185,221
Pepper,290,288
Pepper,288,79
Pepper,93,197
Pepper,32,73
Pepper,5,263
Pepper,181,0
Pepper,261,110
Pepper,235,29
Pepper,200,156
Pepper,222,230
Pepper,204,177
Pepper,203,238
Pepper,281,244
Pepper,187,272
Pepper,198,247
Pepper,174,161
Pepper,112,118
Pepper,50,23
Pepper,147,269
Pepper,210,146
Pepper,190,153
Pepper,137,109
Pepper,284,13
Pepper,232,95
Pepper,72,47
Pepper,262,22
Pepper,251,72
Pepper,236,51
Pepper,152,274
Pepper,50,103
Pepper,280,168
Pepper,132,190
Pepper,251,60
Pepper,3,249
Pepper,296,280
Pepper,277,16
Pepper,172,160
Pepper,0,8
Pepper,226,164
Pepper,121,237
Pepper,103,103
Pepper,299,149
Pepper,286,262
Pepper,182,72
Pepper,30,227
Pepper,31,272
Pepper,276,297
Pepper,182,104
Pepper,229,266
Pepper,203,177
Pepper,157,253
Pepper,133,61
Pepper,228,10
Pepper,144,135
Pepper,251,289
Pepper,184,8
Pepper,12,185
Pepper,117,214
Pepper,82,161
Pepper,16,39
Pepper,223,296
Pepper,299,197
Pepper,64,275
Pepper,126,129
Pepper,167,180
Pepper,185,14
Pepper,121,248
Pepper,229,177
Pepper,81,136
Pepper,156,286
Pepper,277,156
Pepper,297,52
Pepper,205,172
Pepper,234,243
Pepper,184,77
Pepper,37,202
Pepper,202,286
Pepper,52,255
Pepper,34,264
Pepper,25,114
Pepper,185,30
Pepper,197,93
Pepper,167,46
Pepper,158,46
Pepper,3,22
Pepper,175,112
Pepper,299,272
Pepper,1,169
Pepper,102,148
Pepper,150,298
Pepper,206,99
Pepper,65,292
Pepper,52,44
Pepper,278,78
Pepper,36,168
Pepper,211,78
Pepper,178,257
Pepper,109,275
Pepper,141,133
Pepper,22,270
Pepper,106,17
Pepper,44,144
Pepper,99,99
Pepper,265,110
Pepper,159,35
Pepper,289,249
Pepper,83,189
Pepper,176,129
Pepper,275,276
Pepper,131,31
Pepper,150,32
Pepper,23,100
Pepper,248,35
Pepper,15,128
Pepper,116,242
Pepper,97,124
Pepper,25,273
Pepper,264,261
Pepper,6,52
Pepper,111,268
Pepper,151,9
Pepper,292,30
Pepper,282,266
Pepper,127,294
Pepper,135,137
Pepper,223,276
Pepper,198,256
Pepper,46,284
Pepper,131,16
Pepper,206,146
Pepper,197,287
Pepper,163,234
Pepper,278,144
Pepper,120,87
Pepper,79,294
Pepper,148,165
Pepper,206,22
Pepper,196,96
Pepper,207,41
Pepper,225,147
Pepper,173,284
Pepper,97,99
Pepper,275,189
Pepper,80,93
Pepper,261,237
Pepper,180,45
Pepper,197,198
Pepper,250,132
Pepper,173,189
Pepper,135,141
Pepper,78,186
Pepper,105,208
Pepper,120,210
Pepper,113,226
Pepper,179,86
Pepper,259,250
Pepper,221,126
Pepper,94,107
Pepper,122,78
Pepper,71,272
Pepper,193,290
Pepper,197,75
Pepper,112,30
Pepper,36,28
Pepper,263,80
Pepper,0,89
Pepper,146,271
Pepper,175,131
Pepper,53,18
Pepper,50,255
Pepper,87,160
Pepper,16,103
Pepper,64,82
Pepper,76,220
Pepper,184,60
Pepper,96,140
Pepper,231,119
Pepper,235,17
Pepper,8,171
Pepper,200,68
Pepper,255,249
Pepper,1,40
Pepper,171,94
Pepper,299,38
Pepper,59,194
Pepper,163,22
Pepper,137,248
Pepper,47,284
Pepper,275,211
Pepper,229,25
Pepper,106,157
Pepper,128,111
Pepper,241,1
Pepper,37,165
Pepper,69,218
Pepper,147,43
Pepper,64,1
Pepper,128,246
Pepper,220,174
Pepper,15,156
Pepper,104,124
Pepper,205,101
Pepper,182,240
Pepper,163,46
Pepper,32,262
Pepper,247,146
Pepper,56,268
Pepper,122,252
Pepper,74,41
Pepper,22,149
Pepper,285,151
Pepper,207,271
Pepper,185,249
Pepper,293,290
Pepper,61,37
Pepper,42,25
Pepper,206,148
Pepper,130,138
Pepper,89,119
Pepper,254,134
Pepper,193,222
Pepper,87,118
Pepper,0,65
Pepper,260,44
Pepper,117,6
Pepper,208,192
Pepper,226,172
Pepper,198,134
Pepper,26,108
Pepper,100,12
Pepper,275,260
Pepper,72,100
Pepper,22,6
Pepper,153,62
Pepper,35,186
Pepper,246,28
Pepper,57,16
Pepper,197,68
Pepper,49,82
Pepper,135,254
Pepper,5,154
Pepper,54,296
Pepper,73,25
Pepper,155,189
Pepper,40,240
Pepper,16,24
Pepper,149,98
Pepper,94,211
Pepper,21,15
Pepper,123,165
Pepper,93,200
Pepper,13,2
Pepper,249,84
Pepper,95,0
Pepper,73,243
Pepper,17,108
Pepper,101,41
Pepper,255,74
Pepper,198,200
Pepper,283,1
Pepper,293,203
Pepper,123,104
Pepper,192,3
Pepper,254,7
Pepper,276,187
Pepper,175,107
Pepper,173,101
Pepper,197,137
Pepper,124,119
Pepper,176,253
Pepper,259,286
Pepper,215,113
Pepper,225,231
Pepper,58,243
Pepper,202,236
Pepper,23,299
Pepper,120,239
Pepper,140,179
Pepper,71,5
Pepper,259,277
Pepper,229,43
Pepper,45,247
Pepper,68,247
Pepper,10,162
Pepper,138,278
Pepper,238,207
Pepper,165,278
Pepper,260,298
Pepper,6,43
Pepper,246,14
Pepper,237,194
Pepper,68,73
Pepper,75,93
Pepper,250,159
Pepper,149,188
Pepper,277,38
Pepper,77,149
Pepper,112,198
Pepper,231,289
Pepper,52,160
Pepper,27,211
Pepper,145,94
Pepper,90,167
Pepper,297,256
Pepper,120,96
Pepper,154,36
Pepper,17,267
Pepper,292,218
Pepper,131,176
Pepper,263,253
Pepper,166,53
Pepper,192,290
Pepper,171,127
Pepper,141,204
Pepper,128,183
Pepper,228,70
Pepper,25,38
Pepper,63,139
Pepper,291,56
Pepper,43,131
Pepper,85,119
Pepper,283,129
Pepper,68,25
Pepper,247,93
Pepper,272,221
Pepper,196,93
Pepper,34,224
Pepper,160,52
Pepper,295,245
Pepper,262,233
Pepper,177,273
Pepper,191,258
Pepper,184,252
Pepper,78,153
Pepper,159,134
Pepper,15,164
Pepper,50,168
Pepper,198,86
Pepper,226,193
Pepper,59,71
Pepper,44,192
Pepper,203,280
Pepper,100,120
Pepper,241,149
Pepper,224,119
Pepper,37,287
Pepper,52,25
Pepper,61,251
Pepper,181,97
Pepper,182,189
Pepper,21,6
Pepper,262,285
Pepper,47,230
Pepper,243,27
Pepper,261,229
Pepper,299,145
Pepper,177,183
Pepper,47,254
Pepper,154,24
Pepper,190,113
Pepper,77,33
Pepper,287,284
Pepper,246,106
Pepper,288,202
Pepper,28,53
Pepper,299,148
Pepper,194,88
Pepper,86,277
Pepper,0,14
Pepper,243,159
Pepper,245,130
Pepper,164,194
Pepper,107,190
Pepper,77,186
Pepper,114,294
Pepper,80,203
Pepper,152,35
Pepper,160,125
Pepper,270,273
Pepper,123,114
Pepper,39,176
Pepper,53,274
Pepper,124,74
Pepper,54,17
Pepper,234,84
Pepper,196,111
Pepper,246,73
Pepper,117,153
Pepper,220,29
Pepper,74,182
Pepper,79,58
Pepper,27,259
Pepper,1,90
Pepper,228,143
Pepper,157,224
Pepper,273,133
Pepper,281,86
Pepper,293,120
Pepper,1,13
Pepper,81,120
Pepper,182,56
Pepper,166,142
Pepper,235,88
Pepper,271,273
Pepper,52,273
Pepper,17,14
Pepper,64,164
Pepper,112,264
Pepper,39,34
Pepper,21,43
Pepper,219,130
Pepper,88,174
Pepper,50,220
Pepper,207,224
Pepper,89,132
Pepper,189,153
Pepper,12,231
Pepper,126,293
Pepper,156,98
Pepper,237,61
Pepper,236,237
Pepper,101,234
Pepper,28,192
Pepper,109,263
Pepper,8,262
Pepper,280,128
Pepper,132,245
Pepper,30,266
Pepper,227,142
Pepper,91,36
Pepper,231,264
Pepper,255,270
Pepper,103,11
Pepper,42,36
Pepper,90,24
Pepper,156,30
Pepper,130,162
Pepper,185,194
Pepper,283,12
Pepper,192,248
Pepper,213,141
Pepper,254,196
Pepper,103,149
Pepper,280,76
Pepper,238,92
Pepper,43,208
Pepper,284,164
Pepper,65,252
Pepper,288,191
Pepper,229,80
Pepper,189,177
Pepper,166,161
Pepper,18,218
Pepper,201,240
Pepper,250,49
Pepper,264,66
Pepper,83,214
Pepper,136,128
Pepper,62,69
Pepper,65,105
Pepper,251,220
Pepper,40,109
Pepper,212,246
Pepper,18,263
Pepper,68,129
Pepper,200,294
Pepper,211,41
Pepper,39,40
Pepper,14,167
Pepper,160,86
Pepper,11,295
Pepper,92,143
Pepper,175,186
Pepper,132,78
Pepper,113,268
Pepper,42,127
Pepper,29,137
Pepper,193,177
Pepper,226,263
Pepper,193,225
Pepper,177,243
Pepper,260,165
Pepper,52,145
Pepper,244,144
Pepper,127,274
Pepper,146,142
Pepper,153,287
Pepper,181,215
Pepper,156,125
Pepper,128,79
Pepper,278,17
Pepper,24,62
Pepper,298,126
Pepper,115,199
Pepper,32,146
Pepper,198,88
Pepper,40,144
Pepper,48,167
Pepper,31,237
Pepper,114,112
Pepper,215,268
Pepper,274,57
Pepper,238,94
Pepper,94,118
Pepper,152,270
Pepper,16,155
Pepper,220,268
Pepper,134,157
Pepper,116,240
Pepper,132,31
Pepper,31,42
Pepper,92,79
Pepper,144,75
Pepper,26,144
Pepper,65,64
Pepper,33,60
Pepper,106,286
Pepper,247,26
Pepper,168,262
Pepper,100,8
Pepper,274,121
Pepper,124,24
Pepper,104,94
Pepper,111,161
Pepper,231,68
Pepper,60,136
Pepper,253,29
Pepper,212,277
Pepper,265,76
Pepper,145,22
Pepper,82,58
Pepper,124,290
Pepper,85,171
Pepper,164,172
Pepper,274,267
Pepper,134,230
Pepper,1,183
Pepper,91,199
Pepper,95,72
Pepper,131,174
Pepper,184,102
Pepper,243,282
Pepper,150,178
Pepper,57,293
Pepper,290,269
Pepper,159,196
Pepper,125,98
Pepper,104,108
Pepper,172,197
Pepper,188,84
Pepper,222,112
Pepper,70,46
Pepper,83,188
Pepper,72,154
Pepper,269,222
Pepper,14,66
Pepper,119,271
Pepper,285,280
Pepper,257,225
Pepper,222,87
Pepper,150,85
Pepper,147,164
Pepper,70,188
Pepper,293,141
Pepper,178,85
Pepper,79,57
Pepper,15,51
Pepper,128,220
Pepper,93,45
Pepper,73,248
Pepper,212,98
Pepper,265,151
Pepper,292,148
Pepper,286,72
Pepper,83,144
Pepper,144,291
Pepper,126,239
Pepper,64,222
Pepper,131,275
Pepper,43,186
Pepper,268,290
Pepper,144,218
Pepper,143,292
Pepper,264,32
Pepper,7,167
Pepper,164,4
Pepper,64,253
Pepper,242,224
Pepper,173,283
Pepper,124,155
Pepper,198,200
Pepper,252,4
Pepper,173,191
Pepper,283,252
Pepper,255,154
Pepper,188,153
Pepper,123,136
Pepper,193,209
Pepper,92,77
Pepper,141,40
Pepper,28,113
Pepper,69,296
Pepper,158,157
Pepper,231,65
Pepper,174,114
Pepper,147,184
Pepper,31,62
Pepper,43,44
Pepper,128,281
Pepper,8,150
Pepper,191,210
Pepper,192,203
Pepper,205,63
Pepper,216,119
Pepper,235,292
Pepper,285,82
Pepper,6,280
Pepper,193,24
Pepper,180,171
Pepper,40,216
Pepper,155,240
Pepper,172,240
Pepper,170,265
Pepper,244,14
Pepper,60,158
Pepper,119,173
Pepper,166,120
Pepper,112,180
Pepper,19,98
Pepper,132,207
Pepper,281,93
Pepper,214,125
Pepper,160,145
Pepper,170,47
Pepper,136,296
Pepper,166,279
Pepper,167,165
Pepper,130,207
Pepper,144,53
Pepper,210,191
Pepper,132,222
Pepper,27,128
Pepper,292,139
Pepper,138,49
Pepper,226,151
Pepper,164,283
Pepper,250,55
Pepper,121,238
Pepper,250,193
Pepper,211,92
Pepper,205,176
Pepper,56,243
Pepper,274,296
Pepper,180,30
Pepper,250,196
Pepper,23,296
Pepper,21,156
Pepper,170,48
Pepper,234,75
Pepper,284,6
Pepper,236,78
Pepper,160,296
Pepper,108,98
Pepper,225,34
Pepper,4,279
Pepper,52,58
Pepper,269,85
Pepper,59,178
Pepper,80,286
Pepper,291,296
Pepper,21,167
Pepper,284,292
Pepper,36,212
Pepper,267,287
Pepper,145,46
Pepper,223,133
Pepper,31,54
Pepper,121,230
Pepper,230,247
Pepper,218,53
Pepper,137,253
Pepper,121,50
Pepper,102,127
Pepper,285,223
Pepper,16,85
Pepper,105,105
Pepper,93,25
Pepper,58,173
Pepper,274,256
Pepper,241,121
Pepper,20,130
Pepper,180,93
Pepper,204,238
Pepper,59,273
Pepper,255,275
Pepper,4,227
Pepper,236,274
Pepper,165,279
Pepper,137,224
Pepper,299,192
Pepper,2,96
Pepper,260,250
Pepper,18,97
Pepper,47,38
Pepper,169,195
Pepper,29,31
Pepper,268,268
Pepper,83,292
Pepper,236,145
Pepper,273,10
Pepper,283,257
Pepper,60,115
Pepper,94,225
Pepper,272,226
Pepper,263,49
Pepper,215,200
Pepper,126,247
Pepper,50,233
Pepper,255,205
Pepper,226,58
Pepper,191,110
Pepper,128,42
Pepper,55,39
Pepper,136,178
Pepper,212,112
Pepper,162,11
Pepper,265,117
Pepper,153,290
Pepper,95,148
Pepper,139,269
Pepper,18,166
Pepper,238,164
Pepper,192,246
Pepper,1,274
Pepper,168,171
Pepper,289,14
Pepper,44,223
Pepper,9,133
Pepper,18,194
Pepper,245,272
Pepper,120,225
Pepper,18,18
Pepper,118,100
Pepper,89,297
Pepper,209,12
Pepper,19,247
Pepper,111,274
Pepper,135,270
Pepper,66,124
Pepper,168,34
Pepper,211,6
Pepper,48,283
Pepper,296,69
Pepper,245,137
Pepper,83,51
Pepper,134,72
Pepper,127,44
Pepper,237,135
Pepper,278,266
Pepper,105,62
Pepper,231,106
Pepper,17,15
Pepper,46,184
Pepper,54,146
Pepper,116,214
Pepper,60,130
Pepper,126,227
Pepper,153,175
Pepper,298,98
Pepper,286,164
Pepper,202,174
Pepper,274,32
Pepper,191,9
Pepper,236,59
Pepper,170,45
Pepper,221,241
Pepper,130,248
Pepper,253,229
Pepper,142,256
Pepper,120,150
Pepper,8,258
Pepper,48,199
Pepper,140,103
Pepper,131,18
Pepper,0,235
Pepper,133,206
Pepper,35,57
Pepper,32,5
Pepper,61,138
Pepper,283,171
Pepper,141,161
Pepper,252,207
Pepper,67,282
Pepper,51,190
Pepper,33,197
Pepper,76,26
Pepper,290,282
Pepper,149,288
Pepper,36,117
Pepper,129,130
Pepper,242,144
Pepper,202,68
Pepper,70,205
Pepper,114,248
Pepper,4,60
Pepper,189,92
Pepper,60,245
Pepper,157,99
Pepper,245,110
Pepper,262,205
Pepper,181,144
Pepper,164,121
Pepper,74,37
Pepper,287,190
Pepper,264,53
Pepper,159,241
Pepper,34,192
Pepper,100,281
Pepper,132,178
Pepper,252,86
Pepper,55,99
Pepper,162,295
Pepper,148,161
Pepper,132,55
Pepper,244,169
Pepper,26,136
Pepper,65,277
Pepper,6,52
Pepper,176,184
Pepper,64,2
Pepper,289,284
Pepper,168,151
Pepper,105,67
Pepper,75,56
Pepper,45,245
Pepper,151,204
Pepper,197,243
Pepper,8,104
Pepper,20,142
Pepper,283,6
Pepper,266,106
Pepper,63,204
Pepper,58,95
Pepper,211,217
Pepper,149,154
Pepper,144,20
Pepper,75,220
Pepper,87,81
Pepper,88,82
Pepper,263,218
Pepper,19,56
Pepper,87,94
Pepper,3,22
Pepper,242,69
Pepper,286,272
Pepper,112,70
Pepper,20,177
Pepper,293,203
Pepper,241,79
Pepper,247,78
Pepper,155,164
Pepper,0,287
Pepper,259,267
Pepper,279,296
Pepper,268,81
Pepper,78,157
Pepper,128,146
Pepper,5,259
Pepper,273,142
Pepper,184,236
Pepper,153,123
Pepper,43,283
Pepper,39,220
Pepper,63,0
Pepper,293,209
Pepper,59,81
Pepper,100,60
Pepper,279,96
Pepper,299,100
Pepper,111,157
Pepper,41,105
Pepper,285,150
Pepper,61,140
Pepper,250,115
Pepper,137,249
Pepper,84,119
Pepper,102,151
Pepper,18,273
Pepper,186,227
Pepper,230,134
Pepper,223,58
Pepper,234,7
Pepper,46,64
Pepper,227,94
Pepper,17,216
Pepper,85,44
Pepper,141,264
Pepper,1,3
Pepper,123,40
Pepper,20,89
Pepper,236,3
Pepper,87,205
Pepper,109,151
Pepper,145,282
Pepper,38,190
Pepper,44,192
Pepper,138,20
Pepper,97,165
Pepper,108,152
Pepper,73,112
Pepper,75,133
Pepper,158,121
Pepper,95,142
Pepper,286,51
Pepper,24,71
Pepper,9,86
Pepper,144,277
Pepper,123,1
Pepper,262,24
Pepper,241,190
Pepper,27,155
Pepper,137,223
Pepper,296,123
Pepper,246,104
Pepper,41,273
Pepper,97,183
Pepper,27,97
Pepper,115,167
Pepper,216,11
Pepper,14,272
Pepper,66,227
Pepper,299,196
Pepper,121,242
Pepper,115,218
Pepper,291,24
Pepper,212,12
Pepper,139,47
Pepper,277,63
Pepper,94,274
Pepper,11,189
Pepper,10,263
Pepper,124,4
Pepper,49,55
Pepper,282,242
Pepper,262,86
Pepper,114,171
Pepper,72,288
Pepper,92,28
Pepper,150,267
Pepper,75,149
Pepper,277,170
Pepper,212,65
Pepper,69,74
Pepper,103,49
Pepper,185,232
Pepper,274,76
Pepper,258,296
Pepper,279,250
Pepper,187,123
Pepper,3,245
Pepper,164,116
Pepper,154,123
Pepper,188,273
Pepper,10,129
Pepper,215,214
Pepper,162,123
Pepper,54,275
Pepper,273,30
Pepper,118,14
Pepper,51,178
Pepper,81,258
Pepper,182,173
Pepper,145,285
Pepper,0,228
Pepper,86,228
Pepper,228,199
Pepper,187,168
Pepper,253,119
Pepper,289,114
Pepper,55,137
Pepper,46,97
Pepper,139,282
Pepper,225,186
Pepper,124,72
Pepper,19,68
Pepper,77,159
Pepper,81,176
Pepper,129,88
Pepper,56,74
Pepper,105,108
Pepper,6,147
Pepper,132,8
Pepper,207,291
Pepper,244,181
Pepper,253,16
Pepper,96,257
Pepper,261,61
Pepper,131,299
Pepper,270,34
Pepper,237,144
Pepper,159,18
Pepper,54,177
Pepper,159,170
Pepper,167,68
Pepper,136,196
Pepper,188,164
Pepper,9,49
Pepper,73,254
Pepper,165,104
Pepper,15,164
Pepper,153,37
Pepper,49,243
Pepper,177,28
Pepper,22,252
Pepper,83,289
Pepper,100,241
Pepper,281,37
Pepper,17,50
Pepper,268,227
Pepper,93,207
Pepper,294,112
Pepper,115,82
Pepper,169,271
Pepper,255,214
Pepper,42,279
Pepper,113,131
Pepper,53,293
Pepper,209,268
Pepper,24,146
Pepper,106,208
Pepper,253,172
Pepper,147,124
Pepper,52,214
Pepper,236,97
Pepper,60,264
Pepper,212,134
Pepper,118,243
Pepper,5,69
Pepper,136,74
Pepper,263,130
Pepper,129,225
Pepper,20,46
Pepper,158,190
Pepper,244,250
Pepper,121,101
Pepper,12,47
Pepper,299,84
Pepper,1,61
Pepper,257,245
Pepper,131,231
Pepper,136,22
Pepper,39,259
Pepper,286,272
Pepper,194,45
Pepper,68,234
Pepper,209,202
Pepper,22,255
Pepper,242,25
Pepper,6,255
Pepper,19,255
Pepper,298,100
Pepper,231,280
Pepper,74,284
Pepper,116,130
Pepper,132,77
Pepper,183,219
Pepper,118,178
Pepper,176,291
Pepper,112,281
Pepper,129,137
Pepper,119,219
Pepper,150,102
Pepper,29,30
Pepper,60,17
Pepper,36,32
Pepper,264,164
Pepper,173,0
Pepper,195,294
Pepper,112,277
Pepper,221,252
Pepper,264,29
Pepper,221,299
Pepper,156,284
Pepper,210,299
Pepper,220,2
Pepper,77,153
Pepper,176,134
Pepper,46,260
Pepper,85,140
Pepper,86,68
Pepper,190,78
Pepper,79,29
Pepper,32,162
Pepper,51,54
Pepper,130,18
Pepper,13,116
Pepper,82,286
Pepper,135,83
Pepper,111,17
Pepper,0,218
Pepper,247,86
Pepper,179,120
Pepper,0,154
Pepper,107,21
Pepper,39,106
Pepper,35,274
Pepper,57,240
Pepper,101,280
Pepper,79,155
Pepper,2,199
Pepper,258,47
Pepper,33,215
Pepper,127,49
Pepper,83,127
Pepper,163,38
Pepper,29,139
Pepper,113,134
Pepper,109,201
Pepper,254,80
Pepper,265,266
Pepper,299,193
Pepper,174,259
Pepper,215,56
Pepper,246,154
Pepper,135,266
Pepper,52,262
Pepper,147,135
Pepper,33,10
Pepper,180,242
Pepper,39,12
Pepper,295,277
Pepper,61,296
Pepper,9,160
Pepper,88,274
Pepper,209,52
Pepper,193,231
Pepper,80,100
Pepper,108,181
Pepper,165,85
Pepper,0,156
Pepper,145,126
Pepper,215,7
Pepper,56,93
Pepper,179,101
Pepper,54,40
Pepper,66,109
Pepper,108,138
Pepper,117,264
Pepper,166,87
Pepper,170,194
Pepper,37,267
Pepper,243,243
Pepper,104,247
Pepper,282,42
Pepper,251,243
Pepper,215,141
Pepper,293,78
Pepper,290,214
Pepper,186,109
Pepper,135,86
Pepper,288,116
Pepper,157,287
Pepper,11,210
Pepper,58,83
Pepper,248,40
Pepper,115,133
Pepper,271,25
Pepper,265,127
Pepper,39,204
Pepper,133,99
Pepper,227,0
Pepper,226,228
Pepper,65,71
Pepper,121,161
Pepper,128,175
Pepper,197,259
Pepper,179,230
Pepper,249,238
Pepper,120,45
Pepper,69,139
Pepper,283,144
Pepper,25,267
Pepper,233,62
Pepper,55,225
Pepper,213,253
Pepper,267,203
Pepper,226,62
Pepper,213,83
Pepper,73,129
Pepper,201,179
Pepper,74,266
Pepper,234,12
Pepper,232,213
Pepper,196,181
Pepper,182,244
Pepper,19,166
Pepper,22,20
Pepper,196,159
Pepper,210,40
Pepper,89,247
Pepper,88,146
Pepper,54,222
Pepper,204,46
Pepper,197,15
Pepper,207,63
Pepper,255,108
Pepper,74,274
Pepper,273,82
Pepper,132,109
Pepper,256,8
Pepper,39,69
Pepper,273,168
Pepper,182,276
Pepper,65,272
Pepper,218,138
Pepper,203,132
Pepper,242,0
Pepper,179,299
Pepper,7,182
Pepper,246,17
Pepper,28,43
Pepper,18,135
Pepper,292,299
Pepper,263,42
Pepper,204,171
Pepper,129,287
Pepper,129,34
Pepper,220,206
Pepper,30,296
Pepper,257,86
Pepper,52,100
Pepper,219,52
Pepper,135,283
Pepper,189,82
Pepper,209,217
Pepper,209,198
Pepper,141,30
Pepper,30,53
Pepper,30,210
Pepper,157,237
Pepper,95,213
Pepper,19,140
Pepper,69,256
Pepper,151,156
Pepper,113,201
Pepper,261,263
Pepper,69,270
Pepper,278,247
Pepper,157,175
Pepper,56,292
Pepper,242,57
Pepper,126,91
Pepper,68,283
Pepper,82,109
Pepper,87,86
Pepper,286,207
Pepper,99,126
Pepper,92,227
Pepper,187,267
Pepper,115,11
Pepper,49,248
Pepper,25,297
Pepper,50,12
Pepper,181,16
Pepper,258,268
Pepper,271,239
Pepper,154,8
Pepper,27,282
Pepper,170,50
Pepper,278,156
Pepper,248,282
Pepper,113,128
Pepper,17,265
Pepper,1,175
Pepper,110,145
Pepper,174,293
Pepper,241,123
Pepper,14,2
Pepper,53,164
Pepper,77,102
Pepper,254,217
Pepper,281,80
Pepper,35,208
Pepper,290,142
Pepper,80,47
Pepper,55,188
Pepper,51,44
Pepper,218,215
Pepper,26,204
Pepper,257,217
Pepper,40,35
Pepper,34,288
Pepper,72,219
Pepper,247,79
Pepper,5,45
Pepper,52,17
Pepper,189,32
Pepper,297,104
Pepper,190,108
Pepper,183,295
Pepper,286,17
Pepper,101,21
Pepper,224,184
Pepper,136,30
Pepper,87,8
Pepper,162,95
Pepper,250,166
Pepper,273,70
Pepper,151,108
Pepper,170,261
Pepper,4,78
Pepper,83,243
Pepper,82,243
Pepper,11,288
Pepper,200,70
Pepper,258,225
Pepper,89,56
Pepper,49,117
Pepper,283,182
Pepper,276,298
Pepper,3,135
Pepper,28,69
Pepper,155,128
Pepper,26,223
Pepper,66,263
Pepper,197,266
Pepper,224,283
Pepper,198,181
Pepper,171,33
Pepper,203,54
Pepper,181,118
Pepper,57,175
Pepper,86,39
Pepper,194,156
Pepper,226,101
Pepper,185,212
Pepper,174,20
Pepper,125,214
Pepper,114,53
Pepper,150,295
Pepper,265,28
Pepper,163,17
Pepper,241,261
Pepper,35,39
Pepper,22,144
Pepper,297,9
Pepper,182,58
Pepper,184,251
Pepper,295,129
Pepper,57,114
Pepper,28,250
Pepper,243,228
Pepper,45,174
Pepper,160,28
Pepper,66,64
Pepper,68,107
Pepper,172,50
Pepper,199,251
Pepper,142,127
Pepper,17,95
Pepper,196,1
Pepper,95,10
Pepper,77,262
Pepper,51,237
Pepper,37,226
Pepper,290,104
Pepper,292,52
Pepper,49,62
Pepper,183,278
Pepper,116,31
Pepper,102,154
Pepper,163,12
Pepper,179,67
Pepper,167,211
Pepper,218,219
Pepper,296,129
Pepper,172,24
Pepper,44,153
Pepper,36,207
Pepper,93,290
Pepper,261,195
Pepper,237,32
Pepper,216,253
Pepper,155,295
Pepper,92,79
Pepper,284,51
Pepper,43,299
Pepper,223,161
Pepper,167,224
Pepper,221,64
Pepper,26,22
Pepper,164,211
Pepper,179,112
