Type,X,Y
Pepper,284,186
Pepper,34,139
Pepper,239,299
Pepper,297,246
Pepper,263,129
Pepper,181,30
Pepper,190,237
Pepper,29,115
Pepper,171,72
Pepper,206,32
Pepper,81,27
Pepper,104,186
Pepper,283,297
Pepper,276,174
Pepper,92,38
Pepper,77,267
Pepper,15,279
Pepper,24,23
Pepper,184,216
Pepper,4,64
Pepper,49,80
Pepper,271,98
Pepper,101,237
Pepper,280,180
Pepper,123,128
Pepper,224,120
Pepper,250,42
Pepper,145,72
Pepper,4,163
Pepper,290,244
Pepper,199,295
Pepper,229,238
Pepper,207,8
Pepper,121,292
Pepper,252,112
Pepper,158,260
Pepper,290,214
Pepper,261,114
Pepper,141,0
Pepper,298,103
Pepper,151,197
Pepper,158,69
Pepper,54,256
Pepper,263,118
Pepper,27,96
Pepper,228,241
Pepper,164,31
Pepper,130,201
Pepper,135,102
Pepper,290,112
Pepper,145,194
Pepper,116,10
Pepper,264,100
Pepper,209,130
Pepper,266,285
Pepper,236,34
Pepper,10,239
Pepper,226,171
Pepper,274,279
Pepper,293,17
Pepper,285,62
Pepper,121,216
Pepper,45,36
Pepper,227,90
Pepper,139,275
Pepper,180,174
Pepper,98,42
Pepper,211,221
Pepper,258,82
Pepper,242,282
Pepper,31,210
Pepper,84,197
Pepper,245,7
Pepper,141,58
Pepper,30,232
Pepper,49,286
Pepper,23,144
Pepper,246,265
Pepper,212,7
Pepper,218,131
Pepper,28,277
Pepper,39,59
Pepper,67,45
Pepper,150,130
Pepper,238,286
Pepper,3,236
Pepper,138,5
Pepper,62,261
Pepper,85,216
Pepper,67,298
Pepper,291,293
Pepper,188,65
Pepper,219,131
Pepper,135,155
Pepper,39,84
Pepper,32,153
Pepper,81,81
Pepper,234,39
Pepper,112,107
Pepper,6,288
Pepper,256,230
Pepper,199,108
Pepper,209,241
Pepper,86,31
Pepper,266,213
Pepper,200,282
Pepper,29,63
Pepper,137,179
Pepper,165,204
Pepper,35,111
Pepper,242,194
Pepper,27,235
Pepper,116,191
Pepper,124,183
Pepper,90,258
Pepper,202,51
Pepper,184,104
Pepper,229,83
Pepper,166,142
Pepper,283,22
Pepper,112,198
Pepper,267,275
Pepper,82,119
Pepper,59,272
Pepper,159,65
Pepper,75,163
Pepper,212,94
Pepper,119,33
Pepper,19,88
Pepper,66,264
Pepper,47,60
Pepper,203,3
Pepper,285,240
Pepper,288,152
Pepper,221,170
Pepper,189,104
Pepper,228,81
Pepper,76,83
Pepper,25,153
Pepper,145,264
Pepper,49,192
Pepper,77,238
Pepper,250,49
Pepper,42,107
Pepper,95,17
Pepper,157,185
Pepper,165,172
Pepper,231,95
Pepper,101,271
Pepper,157,215
Pepper,292,166
Pepper,69,136
Pepper,217,88
Pepper,58,219
Pepper,217,27
Pepper,11,10
Pepper,24,245
Pepper,212,182
Pepper,185,55
Pepper,135,236
Pepper,161,253
Pepper,151,45
Pepper,156,95
Pepper,104,92
Pepper,156,280
Pepper,258,32
Pepper,286,53
Pepper,62,213
Pepper,151,220
Pepper,130,175
Pepper,195,233
Pepper,81,47
Pepper,33,240
Pepper,163,284
Pepper,160,43
Pepper,13,275
Pepper,184,171
Pepper,40,6
Pepper,208,68
Pepper,196,281
Pepper,243,174
Pepper,216,170
Pepper,108,275
Pepper,67,147
Pepper,208,117
Pepper,17,41
Pepper,99,237
Pepper,149,139
Pepper,124,226
Pepper,176,154
Pepper,58,24
Pepper,209,243
Pepper,259,174
Pepper,222,138
Pepper,113,8
Pepper,162,187
Pepper,258,92
Pepper,128,201
Pepper,25,59
Pepper,65,179
Pepper,153,254
Pepper,288,37
Pepper,5,143
Pepper,270,188
Pepper,49,103
Pepper,255,75
Pepper,206,170
Pepper,9,135
Pepper,268,37
Pepper,209,193
Pepper,62,82
Pepper,277,154
Pepper,70,131
Pepper,8,242
Pepper,16,248
Pepper,189,153
Pepper,245,28
Pepper,194,289
Pepper,256,190
Pepper,116,264
Pepper,231,78
Pepper,214,130
Pepper,165,244
Pepper,94,274
Pepper,199,95
Pepper,217,82
Pepper,124,205
Pepper,45,86
Pepper,34,3
Pepper,107,138
Pepper,82,144
Pepper,210,166
Pepper,110,41
Pepper,93,108
Pepper,99,168
Pepper,246,17
Pepper,25,59
Pepper,267,164
Pepper,82,58
Pepper,19,245
Pepper,19,140
Pepper,190,86
Pepper,125,285
Pepper,122,116
Pepper,185,177
Pepper,198,94
Pepper,169,198
Pepper,147,293
Pepper,261,148
Pepper,12,150
Pepper,8,22
Pepper,206,144
Pepper,222,268
Pepper,277,46
Pepper,191,40
Pepper,193,32
Pepper,261,228
Pepper,12,252
Pepper,226,35
Pepper,29,33
Pepper,34,195
Pepper,283,183
Pepper,70,193
Pepper,254,272
Pepper,24,213
Pepper,221,299
Pepper,79,245
Pepper,0,145
Pepper,3,94
Pepper,298,203
Pepper,122,108
Pepper,125,231
Pepper,136,236
Pepper,232,95
Pepper,102,31
Pepper,41,7
Pepper,160,20
Pepper,227,78
Pepper,209,16
Pepper,95,226
Pepper,222,211
Pepper,293,95
Pepper,120,28
Pepper,213,26
Pepper,14,196
Pepper,27,265
Pepper,111,287
Pepper,39,95
Pepper,246,276
Pepper,193,123
Pepper,31,162
Pepper,263,228
Pepper,89,19
Pepper,78,59
Pepper,291,127
Pepper,294,278
Pepper,26,234
Pepper,206,140
Pepper,180,196
Pepper,204,20
Pepper,57,98
Pepper,149,226
Pepper,112,22
Pepper,230,201
Pepper,158,282
Pepper,2,246
Pepper,289,242
Pepper,63,105
Pepper,116,158
Pepper,299,238
Pepper,283,141
Pepper,210,133
Pepper,61,240
Pepper,220,222
Pepper,166,202
Pepper,299,263
Pepper,146,0
Pepper,188,89
Pepper,236,102
Pepper,30,28
Pepper,205,26
Pepper,226,119
Pepper,105,146
Pepper,77,199
Pepper,56,138
Pepper,212,179
Pepper,139,87
Pepper,226,253
Pepper,186,248
Pepper,12,15
Pepper,249,5
Pepper,84,71
Pepper,50,140
Pepper,76,80
Pepper,55,148
Pepper,163,76
Pepper,289,165
Pepper,184,75
Pepper,144,139
Pepper,164,131
Pepper,269,207
Pepper,211,298
Pepper,102,176
Pepper,286,15
Pepper,158,246
Pepper,203,161
Pepper,149,174
Pepper,61,70
Pepper,139,55
Pepper,289,146
Pepper,160,220
Pepper,207,3
Pepper,233,212
Pepper,209,52
Pepper,209,149
Pepper,136,187
Pepper,188,21
Pepper,152,189
Pepper,203,111
Pepper,279,151
Pepper,0,211
Pepper,96,269
Pepper,257,237
Pepper,31,37
Pepper,289,76
Pepper,230,63
Pepper,230,96
Pepper,81,3
Pepper,192,148
Pepper,255,181
Pepper,239,272
Pepper,141,263
Pepper,93,113
Pepper,176,263
Pepper,53,48
Pepper,24,272
Pepper,296,99
Pepper,69,122
Pepper,274,270
Pepper,246,56
Pepper,221,39
Pepper,54,185
Pepper,3,76
Pepper,296,16
Pepper,18,101
Pepper,132,3
Pepper,5,294
Pepper,21,170
Pepper,251,85
Pepper,185,299
Pepper,251,277
Pepper,101,250
Pepper,296,212
Pepper,291,290
Pepper,179,113
Pepper,174,11
Pepper,288,119
Pepper,95,224
Pepper,196,74
Pepper,113,48
Pepper,198,34
Pepper,230,79
Pepper,136,227
Pepper,5,139
Pepper,249,157
Pepper,140,233
Pepper,188,159
Pepper,222,292
Pepper,224,107
Pepper,29,271
Pepper,40,61
Pepper,197,242
Pepper,97,127
Pepper,59,159
Pepper,136,0
Pepper,143,233
Pepper,202,254
Pepper,229,17
Pepper,268,152
Pepper,280,268
Pepper,117,64
Pepper,9,94
Pepper,296,145
Pepper,158,63
Pepper,29,143
Pepper,27,206
Pepper,106,115
Pepper,253,138
Pepper,217,238
Pepper,212,16
Pepper,285,127
Pepper,275,60
Pepper,167,278
Pepper,262,46
Pepper,50,270
Pepper,77,99
Pepper,298,183
Pepper,6,231
Pepper,225,246
Pepper,153,276
Pepper,116,224
Pepper,139,161
Pepper,294,299
Pepper,178,217
Pepper,107,79
Pepper,85,181
Pepper,136,292
Pepper,104,67
Pepper,98,120
Pepper,46,102
Pepper,246,144
Pepper,153,39
Pepper,54,71
Pepper,108,189
Pepper,89,11
Pepper,280,12
Pepper,155,16
Pepper,254,75
Pepper,141,42
Pepper,130,87
Pepper,250,266
Pepper,134,234
Pepper,122,264
Pepper,129,203
Pepper,63,98
Pepper,202,137
Pepper,148,185
Pepper,286,259
Pepper,181,76
Pepper,253,143
Pepper,110,246
Pepper,82,19
Pepper,97,109
Pepper,270,50
Pepper,238,102
Pepper,52,212
Pepper,291,238
Pepper,204,275
Pepper,187,77
Pepper,293,76
Pepper,76,201
Pepper,124,9
Pepper,234,43
Pepper,86,107
Pepper,220,272
Pepper,54,155
Pepper,41,268
Pepper,12,12
Pepper,71,163
Pepper,27,68
Pepper,189,45
Pepper,3,154
Pepper,16,189
Pepper,71,182
Pepper,292,186
Pepper,256,3
Pepper,0,46
Pepper,47,290
Pepper,274,57
Pepper,242,16
Pepper,28,142
Pepper,197,252
Pepper,116,46
Pepper,205,97
Pepper,5,6
Pepper,194,284
Pepper,138,110
Pepper,211,222
Pepper,67,204
Pepper,69,71
Pepper,107,58
Pepper,249,103
Pepper,221,71
Pepper,196,155
Pepper,180,293
Pepper,126,241
Pepper,92,136
Pepper,169,74
Pepper,240,133
Pepper,14,177
Pepper,223,193
Pepper,56,191
Pepper,118,201
Pepper,148,56
Pepper,203,120
Pepper,77,190
Pepper,98,0
Pepper,110,161
Pepper,230,132
Pepper,165,144
Pepper,224,8
Pepper,281,17
Pepper,23,59
Pepper,285,128
Pepper,67,170
Pepper,256,150
Pepper,0,195
Pepper,291,20
Pepper,257,268
Pepper,178,150
Pepper,166,277
Pepper,147,284
Pepper,152,8
Pepper,26,78
Pepper,218,112
Pepper,85,207
Pepper,233,4
Pepper,112,111
Pepper,26,116
Pepper,268,290
Pepper,208,121
Pepper,140,25
Pepper,100,87
Pepper,103,291
Pepper,166,103
Pepper,183,188
Pepper,28,298
Pepper,217,106
Pepper,178,298
Pepper,134,154
Pepper,229,24
Pepper,55,34
Pepper,262,195
Pepper,119,81
Pepper,263,96
Pepper,140,64
Pepper,196,284
Pepper,194,287
Pepper,19,235
Pepper,50,196
Pepper,19,33
Pepper,68,135
Pepper,41,150
Pepper,276,279
Pepper,163,99
Pepper,35,44
Pepper,289,26
Pepper,189,156
Pepper,164,39
Pepper,75,70
Pepper,128,104
Pepper,183,65
Pepper,285,80
Pepper,87,107
Pepper,65,47
Pepper,32,206
Pepper,38,201
Pepper,84,66
Pepper,127,86
Pepper,236,126
Pepper,278,268
Pepper,17,187
Pepper,2,67
Pepper,44,71
Pepper,299,67
Pepper,125,117
Pepper,78,174
Pepper,255,232
Pepper,123,7
Pepper,265,235
Pepper,250,80
Pepper,122,130
Pepper,172,261
Pepper,33,16
Pepper,74,61
Pepper,77,1
Pepper,48,133
Pepper,183,169
Pepper,68,161
Pepper,35,199
Pepper,135,3
Pepper,13,141
Pepper,60,52
Pepper,36,213
Pepper,175,145
Pepper,231,225
Pepper,52,32
Pepper,282,246
Pepper,274,116
Pepper,121,210
Pepper,20,65
Pepper,220,275
Pepper,142,145
Pepper,275,169
Pepper,296,251
Pepper,279,159
Pepper,112,121
Pepper,230,259
Pepper,215,298
Pepper,169,125
Pepper,194,173
Pepper,269,296
Pepper,82,29
Pepper,54,155
Pepper,27,73
Pepper,23,3
Pepper,86,147
Pepper,163,243
Pepper,280,87
Pepper,24,39
Pepper,36,78
Pepper,42,56
Pepper,100,198
Pepper,207,154
Pepper,214,20
Pepper,68,95
Pepper,13,279
Pepper,154,4
Pepper,292,194
Pepper,168,67
Pepper,243,248
Pepper,40,57
Pepper,102,130
Pepper,218,265
Pepper,206,156
Pepper,257,282
Pepper,227,93
Pepper,260,271
Pepper,298,109
Pepper,286,70
Pepper,260,23
Pepper,277,13
Pepper,164,74
Pepper,181,73
Pepper,120,252
Pepper,169,127
Pepper,124,176
Pepper,39,89
Pepper,296,182
Pepper,185,258
Pepper,30,132
Pepper,228,215
Pepper,148,128
Pepper,267,51
Pepper,247,131
Pepper,12,10
Pepper,26,204
Pepper,12,174
Pepper,200,244
Pepper,6,223
Pepper,132,184
Pepper,275,3
Pepper,207,14
Pepper,255,109
Pepper,122,109
Pepper,171,123
Pepper,155,115
Pepper,213,158
Pepper,275,298
Pepper,296,115
Pepper,206,73
Pepper,54,297
Pepper,169,118
Pepper,175,48
Pepper,72,3
Pepper,92,192
Pepper,169,70
Pepper,8,256
Pepper,120,283
Pepper,69,133
Pepper,171,165
Pepper,212,155
Pepper,105,40
Pepper,157,232
Pepper,158,284
Pepper,224,67
Pepper,38,20
Pepper,253,292
Pepper,185,281
Pepper,53,51
Pepper,253,7
Pepper,156,170
Pepper,274,93
Pepper,49,113
Pepper,74,127
Pepper,44,226
Pepper,190,83
Pepper,64,46
Pepper,202,171
Pepper,209,33
Pepper,22,259
Pepper,0,51
Pepper,70,108
Pepper,240,143
Pepper,212,254
Pepper,268,299
Pepper,263,61
Pepper,272,186
Pepper,45,244
Pepper,40,267
Pepper,170,138
Pepper,58,194
Pepper,202,75
Pepper,73,8
Pepper,170,2
Pepper,282,243
Pepper,207,9
Pepper,78,108
Pepper,290,78
Pepper,11,31
Pepper,10,83
Pepper,158,208
Pepper,86,223
Pepper,280,103
Pepper,70,93
Pepper,71,0
Pepper,76,95
Pepper,222,100
Pepper,188,224
Pepper,15,69
Pepper,248,193
Pepper,87,191
Pepper,15,48
Pepper,288,211
Pepper,232,234
Pepper,194,68
Pepper,139,65
Pepper,239,260
Pepper,54,128
Pepper,163,6
Pepper,35,122
Pepper,185,63
Pepper,104,150
Pepper,58,194
Pepper,10,151
Pepper,246,152
Pepper,128,267
Pepper,254,51
Pepper,153,198
Pepper,62,69
Pepper,241,82
Pepper,171,271
Pepper,83,279
Pepper,186,79
Pepper,188,123
Pepper,88,196
Pepper,222,274
Pepper,201,194
Pepper,105,67
Pepper,165,153
Pepper,152,92
Pepper,208,84
Pepper,162,93
Pepper,65,274
Pepper,119,4
Pepper,169,245
Pepper,222,129
Pepper,5,34
Pepper,281,12
Pepper,200,27
Pepper,158,3
Pepper,16,246
Pepper,122,262
Pepper,271,242
Pepper,145,108
Pepper,157,250
Pepper,296,143
Pepper,129,215
Pepper,55,299
Pepper,90,284
Pepper,281,228
Pepper,160,272
Pepper,269,225
Pepper,98,20
Pepper,96,178
Pepper,205,239
Pepper,99,174
Pepper,266,69
Pepper,103,129
Pepper,93,214
Pepper,297,266
Pepper,242,43
Pepper,27,19
Pepper,298,216
Pepper,158,150
Pepper,236,206
Pepper,146,209
Pepper,297,241
Pepper,32,50
Pepper,118,54
Pepper,260,159
Pepper,99,12
Pepper,254,102
Pepper,41,188
Pepper,130,79
Pepper,131,257
Pepper,56,132
Pepper,164,112
Pepper,164,186
Pepper,131,33
Pepper,23,11
Pepper,57,233
Pepper,7,243
Pepper,102,39
Pepper,124,267
Pepper,169,226
Pepper,168,116
Pepper,291,229
Pepper,79,143
Pepper,6,144
Pepper,160,107
Pepper,26,16
Pepper,28,60
Pepper,214,6
Pepper,208,231
Pepper,218,219
Pepper,222,250
Pepper,119,271
Pepper,190,155
Pepper,299,49
Pepper,18,1
Pepper,117,113
Pepper,254,58
Pepper,206,73
Pepper,223,293
Pepper,23,16
Pepper,169,267
Pepper,258,229
Pepper,56,218
Pepper,93,203
Pepper,102,28
Pepper,74,148
Pepper,32,295
Pepper,17,130
Pepper,129,52
Pepper,41,157
Pepper,178,207
Pepper,299,158
Pepper,276,164
Pepper,100,58
Pepper,242,160
Pepper,268,85
Pepper,164,92
Pepper,2,118
Pepper,22,146
Pepper,40,292
Pepper,126,35
Pepper,225,166
Pepper,228,148
Pepper,135,174
Pepper,280,108
Pepper,89,130
Pepper,70,1
Pepper,233,119
Pepper,171,297
Pepper,52,273
Pepper,40,212
Pepper,20,233
Pepper,102,222
Pepper,225,118
Pepper,8,168
Pepper,213,191
Pepper,52,116
Pepper,185,299
Pepper,263,212
Pepper,191,208
Pepper,205,197
Pepper,92,169
Pepper,26,36
Pepper,88,17
Pepper,198,88
Pepper,54,213
Pepper,105,13
Pepper,23,243
Pepper,191,175
Pepper,13,248
Pepper,280,283
Pepper,234,29
Pepper,135,170
Pepper,83,169
Pepper,85,295
Pepper,222,61
Pepper,70,80
Pepper,8,226
Pepper,72,140
Pepper,9,175
Pepper,264,119
Pepper,90,171
Pepper,118,71
Pepper,211,38
Pepper,174,281
Pepper,66,223
Pepper,159,142
Pepper,189,25
Pepper,60,188
Pepper,278,202
Pepper,60,298
Pepper,20,242
Pepper,287,91
Pepper,183,278
Pepper,177,63
Pepper,201,29
Pepper,194,10
Pepper,278,255
Pepper,202,221
Pepper,71,191
Pepper,48,177
Pepper,182,188
Pepper,256,117
Pepper,282,286
Pepper,219,106
Pepper,297,12
Pepper,249,155
Pepper,76,41
Pepper,141,197
Pepper,263,295
Pepper,103,68
Pepper,63,236
Pepper,257,288
Pepper,37,43
Pepper,11,91
Pepper,141,137
Pepper,130,145
Pepper,135,81
Pepper,21,228
Pepper,248,215
Pepper,12,123
Pepper,287,37
Pepper,214,114
Pepper,98,104
Pepper,191,143
Pepper,27,281
Pepper,220,242
Pepper,266,147
Pepper,104,7
Pepper,198,22
Pepper,93,20
Pepper,72,297
Pepper,287,238
Pepper,34,111
Pepper,184,82
Pepper,220,60
Pepper,113,233
Pepper,254,211
Pepper,260,292
Pepper,42,285
Pepper,200,169
Pepper,167,110
Pepper,225,147
Pepper,51,161
Pepper,140,38
Pepper,283,58
Pepper,173,241
Pepper,44,196
Pepper,64,143
Pepper,23,101
Pepper,205,159
Pepper,246,41
Pepper,30,122
Pepper,31,240
Pepper,110,227
Pepper,59,243
Pepper,98,198
Pepper,245,80
Pepper,223,250
Pepper,218,9
Pepper,100,34
Pepper,208,268
Pepper,243,1
Pepper,104,89
Pepper,165,163
Pepper,283,46
Pepper,16,215
Pepper,202,289
Pepper,164,299
Pepper,274,263
Pepper,255,158
Pepper,154,287
Pepper,145,105
Pepper,148,295
Pepper,182,9
Pepper,150,178
Pepper,115,181
Pepper,93,216
Pepper,228,227
Pepper,46,138
Pepper,35,143
Pepper,266,161
Pepper,223,124
Pepper,5,215
Pepper,274,121
Pepper,32,37
Pepper,235,106
Pepper,83,33
Pepper,117,236
Pepper,122,249
Pepper,47,188
Pepper,19,5
Pepper,114,185
Pepper,185,73
Pepper,121,163
Pepper,80,277
Pepper,22,73
Pepper,40,185
Pepper,295,176
Pepper,190,183
Pepper,253,30
Pepper,283,187
Pepper,179,183
Pepper,73,16
Pepper,157,250
Pepper,129,174
Pepper,3,267
Pepper,234,47
Pepper,214,111
Pepper,55,182
Pepper,242,274
Pepper,103,202
Pepper,4,83
Pepper,178,276
Pepper,83,106
Pepper,8,68
Pepper,83,298
Pepper,264,91
Pepper,111,181
Pepper,163,216
Pepper,268,274
Pepper,199,211
Pepper,166,275
Pepper,251,200
Pepper,61,214
Pepper,148,112
Pepper,177,81
Pepper,118,42
Pepper,139,214
Pepper,78,69
Pepper,248,87
Pepper,102,214
Pepper,155,19
Pepper,169,146
Pepper,178,209
Pepper,126,129
Pepper,210,165
Pepper,85,23
Pepper,119,25
Pepper,121,232
Pepper,179,62
Pepper,24,156
Pepper,279,0
Pepper,54,65
Pepper,81,173
Pepper,54,213
Pepper,201,159
Pepper,299,255
Pepper,61,198
Pepper,252,124
Pepper,154,18
Pepper,192,46
Pepper,259,210
Pepper,159,56
Pepper,86,270
Pepper,111,174
Pepper,246,270
Pepper,68,13
Pepper,128,73
Pepper,131,211
Pepper,280,150
Pepper,7,291
Pepper,67,295
Pepper,90,139
Pepper,215,167
Pepper,213,255
Pepper,274,96
Pepper,35,112
Pepper,147,250
Pepper,194,144
Pepper,268,119
Pepper,298,249
Pepper,265,191
Pepper,82,17
Pepper,86,9
Pepper,138,15
Pepper,8,131
Pepper,275,61
Pepper,59,55
Pepper,231,128
Pepper,49,180
Pepper,252,36
Pepper,28,87
Pepper,286,191
Pepper,46,32
Pepper,273,21
Pepper,265,37
Pepper,96,282
Pepper,27,287
Pepper,116,256
Pepper,236,257
Pepper,83,176
Pepper,69,279
Pepper,5,225
Pepper,97,115
Pepper,185,225
Pepper,124,80
Pepper,232,109
Pepper,276,227
Pepper,21,6
Pepper,58,284
Pepper,277,251
Pepper,245,233
Pepper,249,168
Pepper,231,152
Pepper,231,187
Pepper,11,93
Pepper,87,5
Pepper,19,65
Pepper,49,233
Pepper,265,212
Pepper,248,57
Pepper,256,105
Pepper,243,290
Pepper,26,244
Pepper,244,214
Pepper,174,111
Pepper,98,134
Pepper,297,0
Pepper,138,10
Pepper,254,20
Pepper,228,128
Pepper,44,235
Pepper,139,249
Pepper,48,28
Pepper,207,72
Pepper,222,294
Pepper,156,121
Pepper,246,12
Pepper,47,6
Pepper,208,214
Pepper,284,210
Pepper,3,116
Pepper,299,82
Pepper,47,290
Pepper,92,155
Pepper,266,290
Pepper,166,161
Pepper,40,224
Pepper,280,239
Pepper,21,175
Pepper,123,268
Pepper,47,116
Pepper,230,18
Pepper,126,114
Pepper,159,135
Pepper,186,222
Pepper,55,114
Pepper,266,148
Pepper,233,113
Pepper,53,130
Pepper,15,134
Pepper,88,99
Pepper,138,168
Pepper,185,299
Pepper,230,217
Pepper,123,135
Pepper,71,253
Pepper,100,126
Pepper,223,177
Pepper,250,56
Pepper,186,189
Pepper,242,103
Pepper,49,218
Pepper,27,113
Pepper,22,228
Pepper,50,69
Pepper,247,170
Pepper,169,121
Pepper,74,59
Pepper,79,20
Pepper,112,286
Pepper,139,231
Pepper,146,175
Pepper,281,113
Pepper,263,164
Pepper,236,272
Pepper,74,255
Pepper,63,127
Pepper,202,208
Pepper,25,37
Pepper,110,165
Pepper,5,156
Pepper,137,12
Pepper,239,76
Pepper,101,163
Pepper,143,207
Pepper,253,247
Pepper,299,43
Pepper,211,208
Pepper,46,130
Pepper,244,56
Pepper,218,57
Pepper,106,122
Pepper,86,282
Pepper,32,13
Pepper,277,257
Pepper,21,31
Pepper,209,76
Pepper,59,199
Pepper,238,216
Pepper,70,101
Pepper,141,138
Pepper,283,181
Pepper,80,196
Pepper,118,186
Pepper,162,107
Pepper,129,164
Pepper,210,119
Pepper,22,184
Pepper,170,100
Pepper,163,89
Pepper,139,140
Pepper,166,157
Pepper,114,183
Pepper,135,82
Pepper,277,73
Pepper,212,200
Pepper,29,135
Pepper,235,201
Pepper,210,231
Pepper,113,5
Pepper,63,44
Pepper,26,199
Pepper,114,213
Pepper,198,6
Pepper,17,51
Pepper,136,222
Pepper,222,239
Pepper,161,53
Pepper,270,291
Pepper,246,192
Pepper,214,155
Pepper,35,2
Pepper,14,264
Pepper,263,171
Pepper,59,3
Pepper,82,278
Pepper,29,186
Pepper,68,73
Pepper,5,155
Pepper,119,292
Pepper,272,248
Pepper,206,259
Pepper,9,70
Pepper,209,150
Pepper,142,189
Pepper,213,252
Pepper,236,280
Pepper,244,217
Pepper,275,109
Pepper,250,97
Pepper,54,133
Pepper,163,229
Pepper,196,45
Pepper,35,86
Pepper,79,259
Pepper,4,122
Pepper,248,53
Pepper,16,236
Pepper,177,121
Pepper,125,264
Pepper,195,198
Pepper,168,247
Pepper,52,70
Pepper,78,263
Pepper,108,126
Pepper,53,231
Pepper,208,267
Pepper,21,264
Pepper,167,181
Pepper,62,75
Pepper,266,53
Pepper,185,158
Pepper,29,124
Pepper,163,260
Pepper,248,239
Pepper,12,76
Pepper,143,147
Pepper,35,216
Pepper,69,194
Pepper,7,234
Pepper,76,125
Pepper,287,284
Pepper,37,42
Pepper,13,174
Pepper,259,239
Pepper,295,286
Pepper,44,185
Pepper,203,238
Pepper,85,205
Pepper,194,118
Pepper,135,197
Pepper,158,85
Pepper,138,97
Pepper,138,242
Pepper,240,110
Pepper,68,61
Pepper,10,195
Pepper,150,155
Pepper,35,228
Pepper,158,137
Pepper,110,224
Pepper,54,106
Pepper,85,146
Pepper,60,25
Pepper,216,234
Pepper,266,235
Pepper,199,45
Pepper,287,236
Pepper,112,41
Pepper,202,94
Pepper,179,246
Pepper,48,122
Pepper,133,149
Pepper,226,116
Pepper,117,7
Pepper,228,250
Pepper,110,245
Pepper,117,42
Pepper,55,280
Pepper,215,139
Pepper,238,270
Pepper,30,206
Pepper,286,190
Pepper,270,164
Pepper,72,229
Pepper,82,26
Pepper,43,175
Pepper,138,275
Pepper,7,190
Pepper,51,19
Pepper,27,46
Pepper,115,141
Pepper,196,62
Pepper,298,121
Pepper,78,99
Pepper,267,102
Pepper,156,111
Pepper,131,21
Pepper,203,244
Pepper,140,53
Pepper,77,140
Pepper,48,72
Pepper,261,246
Pepper,215,108
Pepper,158,295
Pepper,284,17
Pepper,255,54
Pepper,63,296
Pepper,204,162
Pepper,48,34
Pepper,219,275
Pepper,295,31
Pepper,260,159
Pepper,152,66
Pepper,255,211
Pepper,16,180
Pepper,54,147
Pepper,34,297
Pepper,124,222
Pepper,96,40
Pepper,276,240
Pepper,157,108
Pepper,207,14
Pepper,31,196
Pepper,173,259
Pepper,19,79
Pepper,164,169
Pepper,171,6
Pepper,20,218
Pepper,59,74
Pepper,120,261
Pepper,296,215
Pepper,12,3
Pepper,12,87
Pepper,62,226
Pepper,231,171
Pepper,208,39
Pepper,181,135
Pepper,46,29
Pepper,121,260
Pepper,80,132
Pepper,209,165
Pepper,258,79
Pepper,141,156
Pepper,15,222
Pepper,185,78
Pepper,216,97
Pepper,285,188
Pepper,58,144
Pepper,177,124
Pepper,103,226
Pepper,139,106
Pepper,66,67
Pepper,203,45
Pepper,252,10
Pepper,112,90
Pepper,129,98
Pepper,34,129
Pepper,126,105
Pepper,37,255
Pepper,149,58
Pepper,178,163
Pepper,202,93
Pepper,169,295
Pepper,237,79
Pepper,226,28
Pepper,182,36
Pepper,232,243
Pepper,136,58
Pepper,30,79
Pepper,72,221
Pepper,43,238
Pepper,56,256
Pepper,120,279
Pepper,273,285
Pepper,53,231
Pepper,13,164
Pepper,123,292
Pepper,41,54
Pepper,59,198
Pepper,236,221
Pepper,25,120
Pepper,77,228
Pepper,32,211
Pepper,228,55
Pepper,29,177
Pepper,112,291
Pepper,38,20
Pepper,144,244
Pepper,93,1
Pepper,105,14
Pepper,150,152
Pepper,141,202
Pepper,236,9
Pepper,228,154
Pepper,258,94
Pepper,130,138
Pepper,226,298
Pepper,55,229
Pepper,140,279
Pepper,280,23
Pepper,202,141
Pepper,247,239
Pepper,261,2
Pepper,126,114
Pepper,60,83
Pepper,297,2
Pepper,66,131
Pepper,214,76
Pepper,285,36
Pepper,221,189
Pepper,49,94
Pepper,230,197
Pepper,129,211
Pepper,58,40
Pepper,93,211
Pepper,288,282
Pepper,270,133
Pepper,99,215
Pepper,16,254
Pepper,223,86
Pepper,153,7
Pepper,289,162
Pepper,175,283
Pepper,103,39
Pepper,270,295
Pepper,222,193
Pepper,84,186
Pepper,275,289
Pepper,45,277
Pepper,269,102
Pepper,214,32
Pepper,32,239
Pepper,4,266
Pepper,131,238
Pepper,104,135
Pepper,145,243
Pepper,39,213
Pepper,130,260
Pepper,156,298
Pepper,277,227
Pepper,216,64
Pepper,291,45
Pepper,94,239
Pepper,227,81
Pepper,169,220
Pepper,239,220
Pepper,140,65
Pepper,163,282
Pepper,1,298
Pepper,145,4
Pepper,159,152
Pepper,86,258
Pepper,172,40
Pepper,288,130
Pepper,103,62
Pepper,156,261
Pepper,202,295
Pepper,6,277
Pepper,231,164
Pepper,128,285
Pepper,213,174
Pepper,244,249
Pepper,142,234
Pepper,97,248
Pepper,47,79
Pepper,200,42
Pepper,131,212
Pepper,46,285
Pepper,256,160
Pepper,101,115
Pepper,283,150
Pepper,71,229
Pepper,140,213
Pepper,214,41
Pepper,218,62
