Type,X,Y
Pepper,80,185
Pepper,28,89
Pepper,190,268
Pepper,269,239
Pepper,17,293
Pepper,143,37
Pepper,119,287
Pepper,123,289
Pepper,66,220
Pepper,113,264
Pepper,44,118
Pepper,159,6
Pepper,55,23
Pepper,200,147
Pepper,53,239
Pepper,201,190
Pepper,93,184
Pepper,59,20
Pepper,6,281
Pepper,52,266
Pepper,244,228
Pepper,7,10
Pepper,73,226
Pepper,61,181
Pepper,97,116
Pepper,0,127
Pepper,20,18
Pepper,118,51
Pepper,95,106
Pepper,90,73
Pepper,214,19
Pepper,165,153
Pepper,119,250
Pepper,22,5
Pepper,14,92
Pepper,273,1
Pepper,292,72
Pepper,156,25
Pepper,81,121
Pepper,167,190
Pepper,42,269
Pepper,123,36
Pepper,283,102
Pepper,89,240
Pepper,168,235
Pepper,60,257
Pepper,98,240
Pepper,94,259
Pepper,86,55
Pepper,27,20
Pepper,169,106
Pepper,186,109
Pepper,121,265
Pepper,87,43
Pepper,165,73
Pepper,268,51
Pepper,267,243
Pepper,280,259
Pepper,143,144
Pepper,196,188
Pepper,272,275
Pepper,92,143
Pepper,105,228
Pepper,140,37
Pepper,10,199
Pepper,263,179
Pepper,92,174
Pepper,197,29
Pepper,137,75
Pepper,292,222
Pepper,6,74
Pepper,115,159
Pepper,24,289
Pepper,124,241
Pepper,34,210
Pepper,39,199
Pepper,292,202
Pepper,15,265
Pepper,85,16
Pepper,6,296
Pepper,262,45
Pepper,23,133
Pepper,266,208
Pepper,148,51
Pepper,74,118
Pepper,43,254
Pepper,58,274
Pepper,132,5
Pepper,220,256
Pepper,241,288
Pepper,73,29
Pepper,96,299
Pepper,166,133
Pepper,29,168
Pepper,169,233
Pepper,192,240
Pepper,261,94
Pepper,165,7
Pepper,8,222
Pepper,23,178
Pepper,28,277
Pepper,36,111
Pepper,230,30
Pepper,163,257
Pepper,215,187
Pepper,292,41
Pepper,212,103
Pepper,173,279
Pepper,182,49
Pepper,225,48
Pepper,258,40
Pepper,95,0
Pepper,21,152
Pepper,7,4
Pepper,57,107
Pepper,41,102
Pepper,123,247
Pepper,221,38
Pepper,1,181
Pepper,166,173
Pepper,226,113
Pepper,175,259
Pepper,20,234
Pepper,74,98
Pepper,154,70
Pepper,165,103
Pepper,184,228
Pepper,118,291
Pepper,9,192
Pepper,77,212
Pepper,236,277
Pepper,6,138
Pepper,53,14
Pepper,48,219
Pepper,1,286
Pepper,228,113
Pepper,242,184
Pepper,253,16
Pepper,122,211
Pepper,220,41
Pepper,229,36
Pepper,31,40
Pepper,145,29
Pepper,211,193
Pepper,185,132
Pepper,38,148
Pepper,28,238
Pepper,22,93
Pepper,185,59
Pepper,50,285
Pepper,265,36
Pepper,290,191
Pepper,131,198
Pepper,267,93
Pepper,90,187
Pepper,213,174
Pepper,207,195
Pepper,181,182
Pepper,154,128
Pepper,49,125
Pepper,277,193
Pepper,266,260
Pepper,63,222
Pepper,283,236
Pepper,142,250
Pepper,290,87
Pepper,198,11
Pepper,224,274
Pepper,196,203
Pepper,54,208
Pepper,206,5
Pepper,13,160
Pepper,28,244
Pepper,274,7
Pepper,201,238
Pepper,172,72
Pepper,57,246
Pepper,89,105
Pepper,172,122
Pepper,16,149
Pepper,172,57
Pepper,160,40
Pepper,57,25
Pepper,269,167
Pepper,119,255
Pepper,210,131
Pepper,60,53
Pepper,61,51
Pepper,61,109
Pepper,291,99
Pepper,225,127
Pepper,13,27
Pepper,291,228
Pepper,169,265
Pepper,81,164
Pepper,221,120
Pepper,266,192
Pepper,252,17
Pepper,221,63
Pepper,166,96
Pepper,85,171
Pepper,154,217
Pepper,36,117
Pepper,279,131
Pepper,200,30
Pepper,141,3
Pepper,51,202
Pepper,293,192
Pepper,97,103
Pepper,266,83
Pepper,149,212
Pepper,81,221
Pepper,8,148
Pepper,233,270
Pepper,129,72
Pepper,253,202
Pepper,192,276
Pepper,65,177
Pepper,107,132
Pepper,81,65
Pepper,159,20
Pepper,133,58
Pepper,31,123
Pepper,296,127
Pepper,127,9
Pepper,163,108
Pepper,293,148
Pepper,40,79
Pepper,237,177
Pepper,255,54
Pepper,54,128
Pepper,205,160
Pepper,24,283
Pepper,93,266
Pepper,150,38
Pepper,280,101
Pepper,69,265
Pepper,70,274
Pepper,266,156
Pepper,228,204
Pepper,71,205
Pepper,263,240
Pepper,6,237
Pepper,198,35
Pepper,262,97
Pepper,197,18
Pepper,17,236
Pepper,222,255
Pepper,264,72
Pepper,20,271
Pepper,154,9
Pepper,108,145
Pepper,3,23
Pepper,52,120
Pepper,224,272
Pepper,200,194
Pepper,232,278
Pepper,29,265
Pepper,118,147
Pepper,9,131
Pepper,156,245
Pepper,218,270
Pepper,222,92
Pepper,263,1
Pepper,173,246
Pepper,67,25
Pepper,168,139
Pepper,3,98
Pepper,252,145
Pepper,147,278
Pepper,1,252
Pepper,75,34
Pepper,185,140
Pepper,152,209
Pepper,38,116
Pepper,25,273
Pepper,109,271
Pepper,159,60
Pepper,220,292
Pepper,172,122
Pepper,134,180
Pepper,90,199
Pepper,19,108
Pepper,103,158
Pepper,29,225
Pepper,133,127
Pepper,279,148
Pepper,146,44
Pepper,139,287
Pepper,245,178
Pepper,177,56
Pepper,1,89
Pepper,16,152
Pepper,97,100
Pepper,292,168
Pepper,221,257
Pepper,103,252
Pepper,180,253
Pepper,50,153
Pepper,245,69
Pepper,179,138
Pepper,240,235
Pepper,172,168
Pepper,25,168
Pepper,183,14
Pepper,146,30
Pepper,78,36
Pepper,241,147
Pepper,213,54
Pepper,21,103
Pepper,234,192
Pepper,47,131
Pepper,35,284
Pepper,195,202
Pepper,95,163
Pepper,226,55
Pepper,173,235
Pepper,182,265
Pepper,7,206
Pepper,240,194
Pepper,150,30
Pepper,37,173
Pepper,260,104
Pepper,186,264
Pepper,32,25
Pepper,282,168
Pepper,91,30
Pepper,144,189
Pepper,78,15
Pepper,141,238
Pepper,241,236
Pepper,245,179
Pepper,186,36
Pepper,83,217
Pepper,290,200
Pepper,27,115
Pepper,233,118
Pepper,21,47
Pepper,148,163
Pepper,74,50
Pepper,1,145
Pepper,204,189
Pepper,249,274
Pepper,69,42
Pepper,25,239
Pepper,167,13
Pepper,268,178
Pepper,162,7
Pepper,36,51
Pepper,141,263
Pepper,3,112
Pepper,119,70
Pepper,169,127
Pepper,62,118
Pepper,153,228
Pepper,216,109
Pepper,112,102
Pepper,68,126
Pepper,96,11
Pepper,151,76
Pepper,295,129
Pepper,23,97
Pepper,164,107
Pepper,6,248
Pepper,245,177
Pepper,89,207
Pepper,55,106
Pepper,218,194
Pepper,168,254
Pepper,47,165
Pepper,263,293
Pepper,143,246
Pepper,27,269
Pepper,159,108
Pepper,122,170
Pepper,35,130
Pepper,136,119
Pepper,109,35
Pepper,175,113
Pepper,94,219
Pepper,107,63
Pepper,44,149
Pepper,93,62
Pepper,85,0
Pepper,161,157
Pepper,67,170
Pepper,55,185
Pepper,4,83
Pepper,20,186
Pepper,151,178
Pepper,66,94
Pepper,199,78
Pepper,173,162
Pepper,145,250
Pepper,124,45
Pepper,150,241
Pepper,73,102
Pepper,233,245
Pepper,299,214
Pepper,128,3
Pepper,281,158
Pepper,151,187
Pepper,201,208
Pepper,71,225
Pepper,136,90
Pepper,263,146
Pepper,243,137
Pepper,215,27
Pepper,263,116
Pepper,262,271
Pepper,192,213
Pepper,249,17
Pepper,107,262
Pepper,87,138
Pepper,122,272
Pepper,249,113
Pepper,299,279
Pepper,241,156
Pepper,63,95
Pepper,45,160
Pepper,124,251
Pepper,199,28
Pepper,266,29
Pepper,142,245
Pepper,59,3
Pepper,298,96
Pepper,145,283
Pepper,260,268
Pepper,140,156
Pepper,24,0
Pepper,235,175
Pepper,278,130
Pepper,9,199
Pepper,21,70
Pepper,33,175
Pepper,30,189
Pepper,250,6
Pepper,180,77
Pepper,291,4
Pepper,77,201
Pepper,111,162
Pepper,279,76
Pepper,19,297
Pepper,244,92
Pepper,195,17
Pepper,125,0
Pepper,2,106
Pepper,54,178
Pepper,86,168
Pepper,201,204
Pepper,7,263
Pepper,34,250
Pepper,271,160
Pepper,253,39
Pepper,116,296
Pepper,278,277
Pepper,206,91
Pepper,234,294
Pepper,88,1
Pepper,26,95
Pepper,181,261
Pepper,66,260
Pepper,21,195
Pepper,239,129
Pepper,123,265
Pepper,71,241
Pepper,66,235
Pepper,79,42
Pepper,243,30
Pepper,124,22
Pepper,140,4
Pepper,163,83
Pepper,16,165
Pepper,79,89
Pepper,232,163
Pepper,89,178
Pepper,222,144
Pepper,296,50
Pepper,257,187
Pepper,7,298
Pepper,5,188
Pepper,258,200
Pepper,180,127
Pepper,261,15
Pepper,6,282
Pepper,13,9
Pepper,56,222
Pepper,285,41
Pepper,72,265
Pepper,178,249
Pepper,16,216
Pepper,223,61
Pepper,217,208
Pepper,39,210
Pepper,193,226
Pepper,139,265
Pepper,224,146
Pepper,42,84
Pepper,73,147
Pepper,48,166
Pepper,135,153
Pepper,25,90
Pepper,142,162
Pepper,201,87
Pepper,286,219
Pepper,264,70
Pepper,263,220
Pepper,105,128
Pepper,278,218
Pepper,167,263
Pepper,86,244
Pepper,16,116
Pepper,288,230
Pepper,170,296
Pepper,142,52
Pepper,156,6
Pepper,77,175
Pepper,140,229
Pepper,291,220
Pepper,279,244
Pepper,171,286
Pepper,140,199
Pepper,111,279
Pepper,235,40
Pepper,29,177
Pepper,222,290
Pepper,227,202
Pepper,186,37
Pepper,124,211
Pepper,114,13
Pepper,200,169
Pepper,135,99
Pepper,292,3
Pepper,65,156
Pepper,188,153
Pepper,265,139
Pepper,174,251
Pepper,105,90
Pepper,163,130
Pepper,66,80
Pepper,140,273
Pepper,113,172
Pepper,58,131
Pepper,3,20
Pepper,254,221
Pepper,216,119
Pepper,154,211
Pepper,201,54
Pepper,160,200
Pepper,14,29
Pepper,80,198
Pepper,156,152
Pepper,200,163
Pepper,160,144
Pepper,64,110
Pepper,47,169
Pepper,298,140
Pepper,87,71
Pepper,267,70
Pepper,236,0
Pepper,172,225
Pepper,136,256
Pepper,150,133
Pepper,265,206
Pepper,180,175
Pepper,290,299
Pepper,176,254
Pepper,283,82
Pepper,136,119
Pepper,164,34
Pepper,89,135
Pepper,95,295
Pepper,54,119
Pepper,196,10
Pepper,183,161
Pepper,54,239
Pepper,114,4
Pepper,194,6
Pepper,45,168
Pepper,65,20
Pepper,166,268
Pepper,289,90
Pepper,4,174
Pepper,8,94
Pepper,133,176
Pepper,33,220
Pepper,52,294
Pepper,291,49
Pepper,62,49
Pepper,48,210
Pepper,198,132
Pepper,82,154
Pepper,59,55
Pepper,207,78
Pepper,131,142
Pepper,109,298
Pepper,141,52
Pepper,25,139
Pepper,31,226
Pepper,186,241
Pepper,186,256
Pepper,172,213
Pepper,60,295
Pepper,107,266
Pepper,165,49
Pepper,272,294
Pepper,31,201
Pepper,146,179
Pepper,222,252
Pepper,5,12
Pepper,297,95
Pepper,237,190
Pepper,276,251
Pepper,237,194
Pepper,245,60
Pepper,63,198
Pepper,211,92
Pepper,167,92
Pepper,3,50
Pepper,98,14
Pepper,6,30
Pepper,299,33
Pepper,146,212
Pepper,282,60
Pepper,112,263
Pepper,137,22
Pepper,99,45
Pepper,202,27
Pepper,189,113
Pepper,188,227
Pepper,34,106
Pepper,9,231
Pepper,22,211
Pepper,96,246
Pepper,180,30
Pepper,72,103
Pepper,103,79
Pepper,109,92
Pepper,159,100
Pepper,21,248
Pepper,228,57
Pepper,181,211
Pepper,150,120
Pepper,58,136
Pepper,286,6
Pepper,141,264
Pepper,277,56
Pepper,174,167
Pepper,88,208
Pepper,201,2
Pepper,35,163
Pepper,281,289
Pepper,24,18
Pepper,15,252
Pepper,47,120
Pepper,215,187
Pepper,38,245
Pepper,3,0
Pepper,242,157
Pepper,281,21
Pepper,114,108
Pepper,106,238
Pepper,166,210
Pepper,108,186
Pepper,149,257
Pepper,13,158
Pepper,290,86
Pepper,160,277
Pepper,141,148
Pepper,96,281
Pepper,246,121
Pepper,187,52
Pepper,166,31
Pepper,271,225
Pepper,107,63
Pepper,67,134
Pepper,235,113
Pepper,7,83
Pepper,201,119
Pepper,66,212
Pepper,180,71
Pepper,198,200
Pepper,257,130
Pepper,231,115
Pepper,297,22
Pepper,264,89
Pepper,42,194
Pepper,183,3
Pepper,132,105
Pepper,232,281
Pepper,147,213
Pepper,232,184
Pepper,52,282
Pepper,127,73
Pepper,192,281
Pepper,117,260
Pepper,9,98
Pepper,222,294
Pepper,75,256
Pepper,205,261
Pepper,221,127
Pepper,83,85
Pepper,238,94
Pepper,164,290
Pepper,198,238
Pepper,278,63
Pepper,145,60
Pepper,37,52
Pepper,141,188
Pepper,109,114
Pepper,84,26
Pepper,203,197
Pepper,200,167
Pepper,38,252
Pepper,155,40
Pepper,169,217
Pepper,152,264
Pepper,19,32
Pepper,32,63
Pepper,28,250
Pepper,1,233
Pepper,8,240
Pepper,170,154
Pepper,56,74
Pepper,178,61
Pepper,99,272
Pepper,212,279
Pepper,23,206
Pepper,107,189
Pepper,198,113
Pepper,46,222
Pepper,97,231
Pepper,270,137
Pepper,286,92
Pepper,72,285
Pepper,60,298
Pepper,222,227
Pepper,29,227
Pepper,2,87
Pepper,271,248
Pepper,237,269
Pepper,72,46
Pepper,78,179
Pepper,42,249
Pepper,199,135
Pepper,111,271
Pepper,106,257
Pepper,73,169
Pepper,19,97
Pepper,211,228
Pepper,91,200
Pepper,215,147
Pepper,25,75
Pepper,298,69
Pepper,15,55
Pepper,108,215
Pepper,266,186
Pepper,59,274
Pepper,132,27
Pepper,299,138
Pepper,260,118
Pepper,243,47
Pepper,53,232
Pepper,203,221
Pepper,259,44
Pepper,222,207
Pepper,2,288
Pepper,116,108
Pepper,182,277
Pepper,67,182
Pepper,153,4
Pepper,260,101
Pepper,195,287
Pepper,285,294
Pepper,54,6
Pepper,292,97
Pepper,63,82
Pepper,13,13
Pepper,271,147
Pepper,218,289
Pepper,265,176
Pepper,299,178
Pepper,168,191
Pepper,125,23
Pepper,240,222
Pepper,93,200
Pepper,286,37
Pepper,298,46
Pepper,205,266
Pepper,164,70
Pepper,135,2
Pepper,151,229
Pepper,123,14
Pepper,26,294
Pepper,78,68
Pepper,269,192
Pepper,245,4
Pepper,145,209
Pepper,92,54
Pepper,200,21
Pepper,44,209
Pepper,1,102
Pepper,40,196
Pepper,8,238
Pepper,227,120
Pepper,219,20
Pepper,257,201
Pepper,236,221
Pepper,2,134
Pepper,218,158
Pepper,117,298
Pepper,242,183
Pepper,33,275
Pepper,199,86
Pepper,165,92
Pepper,143,169
Pepper,100,282
Pepper,61,84
Pepper,209,98
Pepper,287,84
Pepper,60,243
Pepper,297,189
Pepper,59,49
Pepper,3,9
Pepper,18,223
Pepper,279,22
Pepper,247,204
Pepper,90,275
Pepper,11,17
Pepper,179,242
Pepper,175,136
Pepper,76,82
Pepper,1,232
Pepper,118,286
Pepper,134,94
Pepper,59,6
Pepper,220,50
Pepper,266,265
Pepper,81,69
Pepper,298,35
Pepper,192,126
Pepper,228,202
Pepper,167,57
Pepper,158,81
Pepper,163,78
Pepper,110,169
Pepper,282,3
Pepper,43,0
Pepper,156,187
Pepper,134,107
Pepper,28,278
Pepper,35,77
Pepper,71,89
Pepper,72,250
Pepper,229,283
Pepper,257,299
Pepper,63,72
Pepper,215,278
Pepper,241,158
Pepper,62,37
Pepper,7,41
Pepper,107,231
Pepper,234,119
Pepper,192,240
Pepper,172,145
Pepper,285,157
Pepper,188,155
Pepper,139,227
Pepper,58,93
Pepper,159,224
Pepper,240,94
Pepper,223,209
Pepper,241,206
Pepper,76,216
Pepper,9,289
Pepper,123,23
Pepper,214,56
Pepper,85,252
Pepper,218,243
Pepper,77,169
Pepper,296,128
Pepper,57,86
Pepper,121,0
Pepper,270,243
Pepper,174,274
Pepper,282,105
Pepper,82,105
Pepper,48,153
Pepper,90,135
Pepper,162,107
Pepper,157,269
Pepper,63,63
Pepper,242,100
Pepper,190,36
Pepper,253,236
Pepper,146,290
Pepper,268,0
Pepper,119,94
Pepper,140,109
Pepper,88,80
Pepper,58,256
Pepper,272,12
Pepper,157,65
Pepper,285,117
Pepper,27,28
Pepper,206,36
Pepper,48,211
Pepper,286,127
Pepper,262,284
Pepper,232,202
Pepper,185,189
Pepper,178,147
Pepper,227,131
Pepper,235,41
Pepper,72,174
Pepper,69,286
Pepper,72,61
Pepper,84,166
Pepper,220,248
Pepper,202,231
Pepper,6,140
Pepper,153,245
Pepper,247,36
Pepper,209,166
Pepper,271,120
Pepper,63,124
Pepper,15,288
Pepper,80,61
Pepper,259,282
Pepper,155,166
Pepper,20,237
Pepper,34,234
Pepper,132,238
Pepper,279,190
Pepper,91,18
Pepper,76,194
Pepper,155,260
Pepper,280,27
Pepper,191,98
Pepper,247,28
Pepper,11,199
Pepper,271,76
Pepper,34,298
Pepper,60,140
Pepper,291,256
Pepper,109,111
Pepper,37,128
Pepper,120,67
Pepper,120,167
Pepper,72,47
Pepper,209,38
Pepper,242,50
Pepper,24,298
Pepper,249,224
Pepper,53,209
Pepper,71,158
Pepper,299,169
Pepper,52,69
Pepper,245,82
Pepper,43,96
Pepper,20,155
Pepper,299,105
Pepper,256,174
Pepper,149,249
Pepper,90,53
Pepper,276,127
Pepper,213,257
Pepper,67,244
Pepper,238,43
Pepper,184,235
Pepper,265,251
Pepper,271,127
Pepper,208,92
Pepper,147,72
Pepper,191,149
Pepper,245,281
Pepper,223,38
Pepper,192,106
Pepper,137,76
Pepper,86,72
Pepper,102,179
Pepper,38,97
Pepper,67,228
Pepper,185,55
Pepper,101,149
Pepper,177,185
Pepper,18,231
Pepper,40,46
Pepper,66,137
Pepper,220,18
Pepper,117,236
Pepper,150,154
Pepper,12,222
Pepper,25,192
Pepper,125,108
Pepper,11,36
Pepper,215,148
Pepper,100,4
Pepper,166,64
Pepper,277,103
Pepper,202,284
Pepper,282,10
Pepper,143,276
Pepper,80,298
Pepper,78,206
Pepper,254,294
Pepper,38,281
Pepper,160,18
Pepper,221,27
Pepper,175,132
Pepper,65,103
Pepper,261,179
Pepper,37,188
Pepper,179,192
Pepper,180,171
Pepper,7,26
Pepper,53,225
Pepper,270,70
Pepper,284,249
Pepper,142,259
Pepper,41,85
Pepper,175,226
Pepper,157,233
Pepper,218,58
Pepper,194,31
Pepper,193,169
Pepper,25,137
Pepper,172,29
Pepper,218,270
Pepper,129,224
Pepper,94,204
Pepper,51,98
Pepper,107,214
Pepper,190,284
Pepper,238,226
Pepper,273,49
Pepper,132,53
Pepper,245,56
Pepper,30,188
Pepper,36,233
Pepper,100,186
Pepper,152,49
Pepper,94,188
Pepper,19,124
Pepper,274,291
Pepper,61,53
Pepper,80,18
Pepper,269,57
Pepper,282,262
Pepper,253,262
Pepper,238,248
Pepper,171,295
Pepper,19,228
Pepper,177,206
Pepper,287,25
Pepper,258,11
Pepper,289,290
Pepper,11,79
Pepper,185,18
Pepper,28,38
Pepper,224,14
Pepper,261,205
Pepper,184,174
Pepper,259,7
Pepper,65,145
Pepper,283,255
Pepper,66,18
Pepper,75,22
Pepper,228,131
Pepper,102,27
Pepper,120,37
Pepper,236,295
Pepper,21,24
Pepper,86,78
Pepper,180,138
Pepper,174,219
Pepper,206,249
Pepper,175,268
Pepper,208,17
Pepper,250,3
Pepper,279,130
Pepper,42,50
Pepper,271,296
Pepper,142,223
Pepper,65,153
Pepper,93,176
Pepper,230,292
Pepper,299,283
Pepper,259,121
Pepper,49,72
Pepper,181,46
Pepper,46,133
Pepper,107,266
Pepper,253,37
Pepper,110,194
Pepper,102,11
Pepper,94,15
Pepper,267,83
Pepper,181,109
Pepper,179,258
Pepper,10,251
Pepper,265,295
Pepper,215,48
Pepper,175,159
Pepper,289,60
Pepper,188,79
Pepper,68,56
Pepper,85,184
Pepper,283,223
Pepper,37,143
Pepper,231,286
Pepper,160,269
Pepper,161,221
Pepper,21,196
Pepper,297,85
Pepper,84,34
Pepper,170,219
Pepper,217,102
Pepper,295,273
Pepper,24,215
Pepper,281,245
Pepper,135,289
Pepper,207,17
Pepper,249,66
Pepper,90,174
Pepper,281,292
Pepper,226,96
Pepper,185,74
Pepper,228,226
Pepper,239,283
Pepper,210,60
Pepper,113,103
Pepper,85,27
Pepper,294,211
Pepper,97,135
Pepper,40,83
Pepper,201,58
Pepper,281,103
Pepper,171,120
Pepper,150,57
Pepper,2,118
Pepper,48,247
Pepper,148,58
Pepper,258,254
Pepper,94,87
Pepper,16,43
Pepper,248,185
Pepper,174,154
Pepper,174,269
Pepper,273,199
Pepper,74,190
Pepper,94,294
Pepper,125,140
Pepper,141,202
Pepper,36,257
Pepper,213,171
Pepper,167,291
Pepper,39,177
Pepper,88,111
Pepper,263,62
Pepper,124,266
Pepper,248,241
Pepper,10,176
Pepper,128,43
Pepper,275,121
Pepper,187,281
Pepper,124,279
Pepper,107,161
Pepper,42,269
Pepper,54,172
Pepper,80,218
Pepper,143,90
Pepper,132,56
Pepper,179,271
Pepper,10,17
Pepper,294,104
Pepper,162,209
Pepper,224,15
Pepper,101,10
Pepper,203,30
Pepper,214,62
Pepper,116,179
Pepper,271,206
Pepper,202,203
Pepper,231,56
Pepper,237,4
Pepper,26,296
Pepper,241,152
Pepper,13,12
Pepper,292,95
Pepper,1,241
Pepper,39,112
Pepper,145,154
Pepper,228,159
Pepper,161,189
Pepper,201,212
Pepper,62,208
Pepper,90,214
Pepper,28,188
Pepper,162,143
Pepper,43,25
Pepper,196,85
Pepper,171,107
Pepper,24,286
Pepper,171,151
Pepper,123,284
Pepper,279,91
Pepper,118,268
Pepper,219,248
Pepper,67,221
Pepper,270,166
Pepper,161,193
Pepper,217,115
Pepper,89,123
Pepper,247,70
Pepper,6,253
Pepper,242,65
Pepper,123,179
Pepper,269,246
Pepper,67,49
Pepper,148,92
Pepper,27,7
Pepper,261,279
Pepper,189,269
Pepper,42,116
Pepper,83,150
Pepper,120,192
Pepper,70,254
Pepper,175,53
Pepper,78,111
Pepper,68,277
Pepper,210,142
Pepper,69,217
Pepper,142,225
Pepper,157,263
Pepper,245,112
Pepper,77,169
Pepper,106,283
Pepper,280,124
Pepper,106,22
Pepper,160,189
Pepper,202,170
Pepper,181,13
Pepper,195,79
Pepper,281,172
Pepper,191,195
Pepper,270,295
Pepper,230,133
Pepper,220,59
Pepper,167,150
Pepper,259,232
Pepper,282,100
Pepper,117,133
Pepper,177,83
Pepper,160,106
Pepper,174,212
Pepper,51,55
Pepper,140,184
Pepper,215,143
Pepper,234,140
Pepper,39,28
Pepper,291,185
Pepper,253,99
Pepper,296,241
Pepper,71,217
Pepper,153,6
Pepper,186,178
Pepper,222,137
Pepper,54,38
Pepper,192,50
Pepper,150,219
Pepper,295,39
Pepper,93,193
Pepper,207,240
Pepper,42,28
Pepper,105,289
Pepper,128,181
Pepper,63,188
Pepper,251,158
Pepper,113,26
Pepper,276,169
Pepper,59,289
Pepper,179,23
Pepper,109,158
Pepper,22,41
Pepper,20,139
Pepper,176,115
Pepper,31,279
Pepper,252,67
Pepper,77,188
Pepper,66,42
Pepper,138,67
Pepper,139,176
Pepper,269,84
Pepper,82,134
Pepper,233,260
Pepper,53,217
Pepper,218,232
Pepper,131,283
Pepper,109,244
Pepper,145,15
Pepper,50,21
Pepper,232,117
Pepper,45,148
Pepper,230,81
Pepper,214,203
Pepper,78,207
Pepper,144,100
Pepper,15,111
Pepper,40,97
Pepper,31,45
Pepper,175,237
Pepper,48,213
Pepper,288,270
Pepper,17,295
Pepper,261,162
Pepper,198,45
Pepper,83,27
Pepper,202,78
Pepper,212,7
Pepper,259,36
Pepper,123,242
Pepper,26,175
Pepper,109,205
Pepper,190,110
Pepper,298,66
Pepper,267,75
Pepper,73,258
Pepper,299,14
Pepper,123,225
Pepper,169,60
Pepper,185,130
Pepper,215,249
Pepper,130,251
Pepper,250,69
Pepper,258,243
Pepper,126,219
Pepper,87,205
Pepper,47,69
Pepper,144,159
Pepper,95,75
Pepper,40,299
Pepper,135,43
Pepper,30,239
Pepper,251,45
Pepper,161,9
Pepper,247,212
Pepper,239,216
Pepper,15,119
Pepper,140,229
Pepper,122,231
Pepper,90,160
Pepper,226,138
Pepper,167,63
Pepper,287,52
Pepper,90,59
Pepper,181,2
Pepper,117,226
Pepper,119,109
Pepper,109,65
Pepper,239,109
Pepper,59,287
Pepper,20,286
Pepper,214,134
Pepper,198,14
Pepper,34,283
Pepper,49,116
Pepper,202,55
Pepper,54,27
Pepper,284,29
Pepper,48,252
Pepper,274,2
Pepper,254,57
Pepper,224,287
Pepper,120,110
Pepper,85,31
Pepper,90,299
Pepper,244,33
Pepper,39,202
Pepper,36,256
Pepper,99,84
Pepper,193,212
Pepper,224,199
Pepper,170,172
Pepper,46,250
Pepper,62,175
Pepper,182,142
Pepper,144,281
Pepper,152,124
Pepper,72,266
Pepper,64,141
Pepper,39,8
Pepper,110,212
Pepper,190,159
Pepper,59,271
Pepper,73,189
Pepper,114,118
Pepper,72,247
Pepper,254,173
Pepper,15,264
Pepper,119,106
Pepper,95,226
Pepper,91,90
Pepper,283,62
Pepper,158,215
Pepper,218,191
Pepper,2,32
Pepper,14,58
Pepper,237,76
Pepper,84,87
Pepper,33,45
Pepper,246,114
Pepper,26,159
Pepper,196,110
Pepper,239,35
Pepper,271,67
Pepper,182,91
Pepper,12,81
Pepper,65,270
Pepper,36,160
Pepper,235,266
Pepper,111,239
Pepper,50,118
Pepper,147,173
Pepper,255,83
Pepper,281,154
Pepper,291,129
Pepper,10,131
Pepper,214,80
Pepper,6,84
Pepper,257,87
Pepper,132,86
Pepper,237,163
Pepper,23,135
Pepper,32,207
Pepper,105,11
Pepper,232,183
Pepper,52,191
Pepper,120,120
Pepper,34,60
Pepper,203,258
Pepper,91,116
Pepper,28,111
Pepper,144,40
Pepper,278,122
Pepper,263,161
Pepper,137,290
Pepper,283,211
Pepper,166,34
Pepper,121,5
Pepper,162,288
Pepper,68,239
Pepper,217,181
Pepper,179,36
Pepper,225,171
Pepper,151,139
Pepper,212,129
Pepper,246,53
Pepper,114,193
Pepper,152,78
Pepper,41,60
Pepper,6,236
Pepper,25,272
Pepper,285,26
Pepper,34,132
Pepper,156,14
Pepper,34,31
Pepper,85,210
Pepper,175,199
Pepper,222,33
Pepper,108,122
Pepper,69,101
Pepper,55,29
Pepper,280,165
Pepper,251,216
Pepper,19,103
Pepper,161,219
Pepper,242,49
Pepper,235,60
Pepper,211,284
Pepper,269,132
Pepper,22,190
Pepper,219,195
Pepper,14,217
Pepper,16,52
Pepper,5,270
Pepper,287,212
Pepper,87,115
Pepper,28,122
Pepper,216,110
Pepper,251,287
Pepper,173,101
Pepper,48,109
Pepper,222,260
Pepper,144,2
Pepper,114,212
Pepper,177,27
Pepper,200,207
Pepper,190,14
Pepper,282,113
Pepper,41,237
Pepper,257,109
Pepper,232,130
Pepper,67,11
Pepper,100,297
Pepper,266,173
Pepper,10,73
Pepper,296,48
Pepper,54,80
Pepper,136,86
Pepper,250,49
Pepper,97,95
Pepper,125,29
Pepper,289,289
Pepper,34,58
Pepper,16,115
Pepper,285,218
Pepper,92,42
Pepper,104,80
Pepper,297,73
Pepper,193,241
Pepper,34,109
Pepper,222,36
Pepper,210,281
Pepper,260,8
Pepper,224,189
Pepper,41,139
Pepper,180,84
Pepper,156,291
Pepper,151,209
Pepper,182,271
Pepper,91,93
Pepper,38,257
Pepper,16,75
Pepper,184,40
Pepper,42,20
Pepper,102,87
Pepper,250,56
Pepper,242,149
Pepper,231,275
Pepper,28,186
Pepper,42,101
Pepper,37,218
Pepper,8,165
Pepper,167,156
Pepper,186,135
Pepper,216,286
Pepper,239,276
Pepper,296,132
Pepper,69,52
Pepper,13,192
Pepper,292,131
Pepper,203,224
Pepper,100,247
