Type,X,Y
Pepper,396,300
Pepper,68,39
Pepper,198,315
Pepper,258,67
Pepper,116,147
Pepper,274,28
Pepper,375,318
Pepper,59,279
Pepper,361,284
Pepper,337,54
Pepper,184,30
Pepper,362,341
Pepper,206,175
Pepper,62,314
Pepper,335,276
Pepper,3,148
Pepper,257,41
Pepper,31,179
Pepper,271,114
Pepper,239,394
Pepper,280,391
Pepper,95,220
Pepper,257,133
Pepper,362,106
Pepper,95,86
Pepper,211,328
Pepper,94,197
Pepper,73,398
Pepper,217,264
Pepper,358,207
Pepper,300,283
Pepper,155,343
Pepper,215,178
Pepper,291,285
Pepper,105,237
Pepper,99,313
Pepper,204,328
Pepper,238,44
Pepper,98,323
Pepper,396,11
Pepper,240,302
Pepper,330,381
Pepper,294,0
Pepper,338,373
Pepper,130,334
Pepper,123,76
Pepper,138,277
Pepper,350,373
Pepper,337,351
Pepper,224,165
Pepper,249,224
Pepper,124,272
Pepper,74,131
Pepper,396,251
Pepper,176,18
Pepper,183,62
Pepper,261,359
Pepper,91,112
Pepper,315,37
Pepper,257,196
Pepper,0,354
Pepper,376,327
Pepper,1,57
Pepper,88,291
Pepper,68,265
Pepper,379,153
Pepper,148,310
Pepper,148,396
Pepper,257,162
Pepper,183,241
Pepper,346,321
Pepper,274,139
Pepper,92,241
Pepper,30,163
Pepper,279,20
Pepper,339,192
Pepper,212,177
Pepper,288,70
Pepper,215,213
Pepper,213,222
Pepper,215,25
Pepper,145,212
Pepper,316,311
Pepper,399,281
Pepper,187,286
Pepper,396,257
Pepper,12,252
Pepper,36,295
Pepper,108,269
Pepper,335,320
Pepper,259,271
Pepper,319,298
Pepper,122,313
Pepper,344,137
Pepper,99,44
Pepper,220,340
Pepper,71,71
Pepper,192,141
Pepper,138,384
Pepper,191,12
Pepper,146,329
Pepper,167,298
Pepper,7,159
Pepper,247,191
Pepper,290,268
Pepper,130,78
Pepper,144,242
Pepper,129,380
Pepper,231,237
Pepper,138,239
Pepper,3,169
Pepper,332,300
Pepper,52,253
Pepper,143,163
Pepper,22,150
Pepper,146,250
Pepper,205,120
Pepper,78,194
Pepper,27,85
Pepper,173,281
Pepper,117,185
Pepper,11,265
Pepper,153,9
Pepper,301,172
Pepper,111,319
Pepper,252,276
Pepper,398,157
Pepper,263,25
Pepper,194,135
Pepper,16,296
Pepper,225,87
Pepper,107,186
Pepper,145,246
Pepper,129,11
Pepper,60,327
Pepper,99,315
Pepper,33,113
Pepper,115,227
Pepper,98,17
Pepper,213,394
Pepper,258,227
Pepper,109,219
Pepper,46,168
Pepper,354,252
Pepper,225,253
Pepper,129,96
Pepper,203,383
Pepper,285,266
Pepper,66,397
Pepper,151,220
Pepper,78,342
Pepper,362,181
Pepper,67,278
Pepper,90,72
Pepper,85,63
Pepper,84,204
Pepper,282,125
Pepper,175,327
Pepper,4,362
Pepper,393,384
Pepper,324,79
Pepper,109,16
Pepper,87,45
Pepper,193,188
Pepper,238,330
Pepper,11,221
Pepper,157,371
Pepper,158,107
Pepper,57,145
Pepper,54,75
Pepper,67,363
Pepper,15,149
Pepper,131,35
Pepper,162,282
Pepper,183,61
Pepper,230,138
Pepper,106,108
Pepper,148,357
Pepper,109,93
Pepper,370,385
Pepper,377,379
Pepper,191,395
Pepper,209,239
Pepper,92,330
Pepper,0,9
Pepper,280,160
Pepper,160,379
Pepper,276,328
Pepper,47,255
Pepper,269,313
Pepper,167,23
Pepper,53,82
Pepper,192,372
Pepper,321,260
Pepper,244,282
Pepper,148,140
Pepper,249,21
Pepper,172,390
Pepper,323,52
Pepper,43,23
Pepper,103,270
Pepper,126,270
Pepper,329,178
Pepper,246,158
Pepper,233,240
Pepper,295,47
Pepper,61,200
Pepper,241,214
Pepper,140,131
Pepper,371,222
Pepper,382,384
Pepper,369,336
Pepper,11,221
Pepper,227,355
Pepper,97,89
Pepper,6,366
Pepper,135,160
Pepper,278,396
Pepper,388,160
Pepper,319,33
Pepper,47,76
Pepper,31,9
Pepper,246,25
Pepper,267,83
Pepper,31,222
Pepper,82,132
Pepper,63,322
Pepper,372,103
Pepper,360,291
Pepper,25,41
Pepper,379,166
Pepper,112,69
Pepper,261,166
Pepper,347,315
Pepper,283,270
Pepper,53,98
Pepper,106,186
Pepper,12,343
Pepper,55,78
Pepper,57,76
Pepper,52,67
Pepper,346,70
Pepper,268,344
Pepper,239,66
Pepper,256,34
Pepper,257,145
Pepper,374,370
Pepper,279,230
Pepper,176,349
Pepper,353,303
Pepper,196,63
Pepper,338,116
Pepper,133,8
Pepper,347,78
Pepper,285,220
Pepper,64,262
Pepper,222,200
Pepper,99,335
Pepper,150,192
Pepper,237,369
Pepper,172,210
Pepper,96,70
Pepper,28,207
Pepper,154,79
Pepper,34,57
Pepper,289,252
Pepper,118,227
Pepper,110,338
Pepper,74,49
Pepper,373,126
Pepper,332,132
Pepper,228,175
Pepper,96,349
Pepper,34,31
Pepper,267,48
Pepper,28,16
Pepper,399,94
Pepper,182,116
Pepper,248,181
Pepper,368,179
Pepper,137,48
Pepper,290,215
Pepper,306,20
Pepper,254,62
Pepper,222,190
Pepper,181,61
Pepper,67,349
Pepper,360,94
Pepper,63,218
Pepper,145,162
Pepper,383,4
Pepper,146,238
Pepper,54,288
Pepper,354,90
Pepper,163,54
Pepper,123,331
Pepper,329,125
Pepper,13,20
Pepper,279,324
Pepper,196,53
Pepper,2,189
Pepper,99,26
Pepper,274,118
Pepper,82,259
Pepper,243,180
Pepper,26,159
Pepper,84,244
Pepper,219,325
Pepper,367,351
Pepper,8,24
Pepper,236,280
Pepper,132,41
Pepper,215,88
Pepper,23,272
Pepper,150,232
Pepper,105,390
Pepper,133,186
Pepper,194,275
Pepper,311,222
Pepper,7,181
Pepper,220,180
Pepper,18,28
Pepper,297,237
Pepper,54,221
Pepper,313,218
Pepper,118,281
Pepper,215,245
Pepper,17,36
Pepper,125,211
Pepper,177,351
Pepper,185,213
Pepper,300,208
Pepper,23,212
Pepper,399,265
Pepper,159,185
Pepper,272,89
Pepper,14,287
Pepper,246,98
Pepper,212,351
Pepper,161,128
Pepper,69,334
Pepper,14,314
Pepper,252,6
Pepper,123,288
Pepper,338,25
Pepper,297,171
Pepper,328,382
Pepper,7,24
Pepper,310,309
Pepper,373,117
Pepper,117,2
Pepper,132,284
Pepper,132,43
Pepper,158,372
Pepper,127,46
Pepper,334,168
Pepper,188,266
Pepper,397,109
Pepper,259,82
Pepper,255,271
Pepper,198,72
Pepper,184,12
Pepper,369,301
Pepper,315,140
Pepper,284,29
Pepper,195,129
Pepper,316,86
Pepper,23,113
Pepper,346,179
Pepper,28,46
Pepper,380,365
Pepper,319,336
Pepper,367,126
Pepper,239,338
Pepper,84,278
Pepper,395,280
Pepper,248,271
Pepper,391,61
Pepper,395,335
Pepper,182,200
Pepper,148,115
Pepper,127,35
Pepper,70,43
Pepper,375,286
Pepper,393,118
Pepper,90,82
Pepper,195,29
Pepper,54,68
Pepper,60,184
Pepper,267,142
Pepper,21,15
Pepper,157,276
Pepper,372,77
Pepper,119,54
Pepper,305,146
Pepper,327,251
Pepper,270,78
Pepper,13,178
Pepper,310,153
Pepper,194,22
Pepper,165,2
Pepper,360,35
Pepper,214,363
Pepper,272,303
Pepper,55,21
Pepper,216,4
Pepper,337,194
Pepper,25,264
Pepper,15,213
Pepper,239,126
Pepper,145,203
Pepper,311,58
Pepper,297,392
Pepper,164,226
Pepper,275,373
Pepper,111,313
Pepper,39,235
Pepper,265,215
Pepper,67,184
Pepper,2,73
Pepper,242,195
Pepper,125,204
Pepper,243,81
Pepper,369,134
Pepper,281,191
Pepper,363,23
Pepper,75,362
Pepper,80,31
Pepper,387,136
Pepper,140,244
Pepper,369,375
Pepper,360,172
Pepper,79,88
Pepper,58,220
Pepper,187,171
Pepper,376,203
Pepper,312,88
Pepper,372,44
Pepper,288,391
Pepper,390,103
Pepper,213,328
Pepper,172,56
Pepper,244,107
Pepper,203,190
Pepper,313,186
Pepper,398,187
Pepper,159,174
Pepper,390,73
Pepper,229,337
Pepper,175,22
Pepper,41,265
Pepper,267,260
Pepper,84,279
Pepper,249,360
Pepper,84,4
Pepper,375,323
Pepper,268,369
Pepper,4,318
Pepper,363,322
Pepper,225,257
Pepper,91,129
Pepper,340,192
Pepper,342,187
Pepper,63,222
Pepper,315,349
Pepper,293,193
Pepper,23,68
Pepper,270,284
Pepper,100,90
Pepper,126,234
Pepper,40,86
Pepper,299,281
Pepper,344,87
Pepper,301,57
Pepper,209,252
Pepper,34,377
Pepper,118,71
Pepper,218,163
Pepper,53,185
Pepper,142,274
Pepper,216,358
Pepper,51,41
Pepper,34,160
Pepper,23,126
Pepper,343,393
Pepper,190,102
Pepper,39,295
Pepper,46,200
Pepper,363,241
Pepper,337,267
Pepper,198,242
Pepper,225,61
Pepper,211,300
Pepper,378,359
Pepper,204,171
Pepper,95,241
Pepper,210,302
Pepper,312,120
Pepper,310,150
Pepper,191,104
Pepper,95,203
Pepper,26,34
Pepper,254,373
Pepper,39,188
Pepper,148,117
Pepper,367,10
Pepper,74,209
Pepper,125,94
Pepper,194,352
Pepper,249,172
Pepper,263,321
Pepper,269,260
Pepper,24,63
Pepper,360,46
Pepper,380,356
Pepper,300,229
Pepper,260,210
Pepper,311,78
Pepper,238,265
Pepper,161,100
Pepper,287,337
Pepper,326,152
Pepper,139,393
Pepper,225,374
Pepper,152,87
Pepper,264,305
Pepper,146,23
Pepper,375,300
Pepper,97,223
Pepper,356,91
Pepper,300,361
Pepper,341,260
Pepper,189,292
Pepper,7,251
Pepper,232,151
Pepper,368,204
Pepper,176,20
Pepper,6,246
Pepper,113,352
Pepper,275,100
Pepper,46,110
Pepper,142,57
Pepper,395,74
Pepper,389,160
Pepper,390,300
Pepper,29,65
Pepper,277,294
Pepper,65,233
Pepper,257,163
Pepper,307,173
Pepper,218,86
Pepper,80,110
Pepper,205,300
Pepper,183,107
Pepper,235,301
Pepper,307,61
Pepper,206,306
Pepper,321,111
Pepper,245,185
Pepper,265,105
Pepper,138,32
Pepper,164,383
Pepper,110,225
Pepper,392,54
Pepper,124,182
Pepper,183,178
Pepper,15,75
Pepper,31,398
Pepper,32,35
Pepper,198,359
Pepper,225,78
Pepper,226,345
Pepper,90,37
Pepper,312,96
Pepper,141,150
Pepper,121,377
Pepper,45,212
Pepper,51,391
Pepper,163,375
Pepper,141,4
Pepper,89,99
Pepper,179,308
Pepper,52,345
Pepper,103,334
Pepper,381,76
Pepper,241,125
Pepper,125,135
Pepper,397,230
Pepper,145,2
Pepper,177,372
Pepper,2,24
Pepper,55,81
Pepper,29,122
Pepper,368,14
Pepper,303,111
Pepper,348,68
Pepper,343,113
Pepper,257,75
Pepper,239,370
Pepper,38,153
Pepper,354,116
Pepper,114,180
Pepper,366,123
Pepper,331,20
Pepper,255,80
Pepper,193,205
Pepper,337,247
Pepper,312,141
Pepper,43,183
Pepper,308,398
Pepper,305,356
Pepper,175,282
Pepper,309,126
Pepper,142,353
Pepper,352,287
Pepper,207,44
Pepper,205,25
Pepper,331,129
Pepper,206,13
Pepper,225,360
Pepper,394,20
Pepper,180,214
Pepper,347,74
Pepper,47,122
Pepper,292,359
Pepper,70,27
Pepper,180,203
Pepper,265,264
Pepper,35,322
Pepper,189,256
Pepper,171,194
Pepper,303,15
Pepper,50,0
Pepper,116,379
Pepper,290,324
Pepper,318,238
Pepper,358,306
Pepper,360,229
Pepper,272,293
Pepper,335,317
Pepper,71,299
Pepper,328,381
Pepper,67,41
Pepper,117,77
Pepper,158,274
Pepper,174,313
Pepper,299,254
Pepper,277,56
Pepper,354,276
Pepper,163,33
Pepper,53,55
Pepper,82,13
Pepper,136,159
Pepper,367,234
Pepper,220,313
Pepper,304,270
Pepper,98,373
Pepper,396,255
Pepper,179,355
Pepper,329,145
Pepper,389,316
Pepper,374,182
Pepper,371,140
Pepper,66,282
Pepper,330,11
Pepper,201,107
Pepper,252,145
Pepper,195,24
Pepper,57,384
Pepper,299,172
Pepper,135,37
Pepper,131,24
Pepper,268,234
Pepper,161,246
Pepper,21,102
Pepper,388,369
Pepper,324,33
Pepper,237,40
Pepper,136,223
Pepper,303,191
Pepper,9,265
Pepper,25,96
Pepper,362,289
Pepper,145,216
Pepper,86,397
Pepper,239,335
Pepper,354,96
Pepper,147,274
Pepper,3,347
Pepper,375,120
Pepper,240,169
Pepper,157,22
Pepper,150,212
Pepper,112,86
Pepper,194,308
Pepper,174,226
Pepper,363,343
Pepper,323,343
Pepper,113,126
Pepper,265,307
Pepper,287,331
Pepper,319,301
Pepper,73,325
Pepper,389,92
Pepper,165,233
Pepper,343,155
Pepper,353,8
Pepper,42,58
Pepper,148,189
Pepper,170,206
Pepper,81,40
Pepper,367,120
Pepper,267,366
Pepper,110,14
Pepper,351,47
Pepper,191,81
Pepper,269,370
Pepper,393,369
Pepper,137,377
Pepper,198,91
Pepper,309,323
Pepper,318,34
Pepper,146,328
Pepper,287,285
Pepper,202,101
Pepper,89,356
Pepper,137,297
Pepper,115,160
Pepper,4,205
Pepper,207,181
Pepper,362,301
Pepper,176,149
Pepper,176,45
Pepper,243,299
Pepper,183,166
Pepper,64,355
Pepper,338,367
Pepper,215,357
Pepper,321,220
Pepper,164,369
Pepper,99,53
Pepper,1,345
Pepper,296,87
Pepper,153,392
Pepper,388,161
Pepper,353,224
Pepper,77,395
Pepper,306,83
Pepper,211,284
Pepper,259,122
Pepper,176,300
Pepper,331,288
Pepper,383,124
Pepper,174,185
Pepper,281,368
Pepper,364,383
Pepper,287,91
Pepper,127,344
Pepper,92,78
Pepper,254,159
Pepper,287,296
Pepper,13,9
Pepper,194,146
Pepper,40,162
Pepper,20,191
Pepper,117,220
Pepper,248,76
Pepper,358,186
Pepper,274,374
Pepper,299,91
Pepper,139,343
Pepper,294,112
Pepper,325,73
Pepper,201,370
Pepper,197,264
Pepper,200,310
Pepper,259,50
Pepper,327,327
Pepper,78,172
Pepper,119,318
Pepper,38,221
Pepper,147,237
Pepper,195,154
Pepper,272,210
Pepper,294,119
Pepper,227,301
Pepper,39,167
Pepper,370,386
Pepper,396,243
Pepper,20,190
Pepper,319,302
Pepper,391,144
Pepper,47,372
Pepper,238,367
Pepper,255,341
Pepper,268,42
Pepper,297,86
Pepper,338,162
Pepper,162,56
Pepper,235,61
Pepper,14,302
Pepper,311,29
Pepper,125,11
Pepper,37,239
Pepper,203,127
Pepper,343,214
Pepper,379,120
Pepper,225,80
Pepper,339,209
Pepper,177,378
Pepper,85,278
Pepper,117,280
Pepper,307,297
Pepper,129,128
Pepper,57,180
Pepper,111,332
Pepper,300,21
Pepper,232,51
Pepper,125,218
Pepper,77,134
Pepper,4,101
Pepper,320,96
Pepper,59,66
Pepper,58,35
Pepper,60,339
Pepper,376,235
Pepper,44,176
Pepper,232,206
Pepper,44,205
Pepper,57,246
Pepper,305,341
Pepper,242,16
Pepper,212,264
Pepper,129,282
Pepper,158,339
Pepper,202,365
Pepper,334,366
Pepper,138,126
Pepper,121,193
Pepper,50,95
Pepper,114,198
Pepper,212,26
Pepper,343,96
Pepper,183,226
Pepper,126,355
Pepper,369,301
Pepper,199,55
Pepper,300,359
Pepper,70,153
Pepper,220,174
Pepper,369,221
Pepper,29,259
Pepper,56,354
Pepper,397,117
Pepper,214,163
Pepper,74,381
Pepper,2,381
Pepper,377,134
Pepper,3,134
Pepper,265,59
Pepper,344,198
Pepper,377,283
Pepper,154,236
Pepper,394,23
Pepper,167,368
Pepper,110,379
Pepper,295,86
Pepper,267,192
Pepper,285,386
Pepper,358,223
Pepper,121,85
Pepper,374,182
Pepper,278,294
Pepper,184,386
Pepper,336,362
Pepper,327,396
Pepper,374,132
Pepper,332,164
Pepper,1,315
Pepper,395,3
Pepper,174,193
Pepper,393,144
Pepper,109,209
Pepper,326,313
Pepper,280,145
Pepper,340,283
Pepper,178,368
Pepper,117,350
Pepper,354,226
Pepper,229,165
Pepper,301,208
Pepper,155,170
Pepper,334,127
Pepper,362,298
Pepper,145,398
Pepper,26,125
Pepper,194,12
Pepper,215,282
Pepper,320,396
Pepper,375,100
Pepper,301,391
Pepper,56,189
Pepper,150,159
Pepper,299,103
Pepper,259,81
Pepper,79,167
Pepper,247,167
Pepper,251,26
Pepper,184,374
Pepper,35,16
Pepper,157,227
Pepper,106,396
Pepper,317,276
Pepper,225,93
Pepper,111,107
Pepper,150,199
Pepper,47,384
Pepper,147,54
Pepper,84,199
Pepper,127,171
Pepper,284,240
Pepper,354,100
Pepper,383,213
Pepper,208,201
Pepper,365,95
Pepper,395,23
Pepper,339,18
Pepper,68,120
Pepper,354,35
Pepper,292,388
Pepper,204,172
Pepper,228,189
Pepper,61,87
Pepper,295,126
Pepper,49,26
Pepper,387,113
Pepper,325,45
Pepper,396,160
Pepper,246,61
Pepper,1,163
Pepper,164,71
Pepper,270,326
Pepper,317,237
Pepper,295,333
Pepper,179,214
Pepper,121,390
Pepper,229,83
Pepper,181,345
Pepper,176,89
Pepper,175,290
Pepper,320,39
Pepper,356,260
Pepper,396,89
Pepper,37,146
Pepper,42,82
Pepper,15,383
Pepper,7,99
Pepper,33,132
Pepper,38,332
Pepper,290,76
Pepper,273,223
Pepper,117,19
Pepper,77,385
Pepper,11,267
Pepper,257,15
Pepper,73,135
Pepper,265,21
Pepper,372,332
Pepper,303,216
Pepper,267,267
Pepper,132,262
Pepper,128,370
Pepper,184,398
Pepper,24,358
Pepper,99,185
Pepper,95,372
Pepper,360,7
Pepper,89,152
Pepper,373,83
Pepper,190,265
Pepper,102,266
Pepper,139,138
Pepper,2,250
Pepper,143,213
Pepper,191,70
Pepper,371,9
Pepper,382,107
Pepper,52,189
Pepper,303,262
Pepper,164,78
Pepper,285,7
Pepper,199,267
Pepper,42,281
Pepper,60,38
Pepper,156,83
Pepper,374,166
Pepper,151,165
Pepper,239,333
Pepper,108,299
Pepper,374,156
Pepper,26,58
Pepper,53,221
Pepper,157,218
Pepper,325,380
Pepper,240,297
Pepper,33,378
Pepper,398,397
Pepper,282,390
Pepper,55,318
Pepper,211,10
Pepper,290,68
Pepper,360,365
Pepper,294,147
Pepper,195,297
Pepper,182,127
Pepper,366,287
Pepper,259,217
Pepper,311,118
Pepper,240,52
Pepper,185,56
Pepper,337,81
Pepper,243,24
Pepper,174,218
Pepper,95,290
Pepper,63,273
Pepper,113,260
Pepper,266,18
Pepper,41,327
Pepper,266,20
Pepper,196,333
Pepper,250,33
Pepper,76,86
Pepper,268,387
Pepper,268,107
Pepper,352,237
Pepper,395,329
Pepper,27,23
Pepper,258,58
Pepper,144,86
Pepper,105,398
Pepper,81,146
Pepper,387,187
Pepper,305,281
Pepper,44,253
Pepper,324,351
Pepper,30,174
Pepper,165,22
Pepper,94,13
Pepper,97,359
Pepper,30,281
Pepper,321,99
Pepper,378,107
Pepper,60,30
Pepper,77,262
Pepper,108,102
Pepper,54,48
Pepper,220,201
Pepper,113,113
Pepper,269,382
Pepper,135,106
Pepper,51,318
Pepper,9,237
Pepper,59,6
Pepper,385,265
Pepper,329,345
Pepper,14,316
Pepper,232,32
Pepper,231,249
Pepper,332,273
Pepper,38,329
Pepper,300,14
Pepper,362,22
Pepper,221,67
Pepper,69,196
Pepper,83,200
Pepper,331,46
Pepper,371,114
Pepper,23,155
Pepper,243,382
Pepper,216,128
Pepper,261,305
Pepper,267,34
Pepper,70,214
Pepper,398,164
Pepper,305,162
Pepper,134,132
Pepper,14,162
Pepper,189,138
Pepper,221,248
Pepper,290,123
Pepper,153,55
Pepper,296,397
Pepper,253,275
Pepper,269,376
Pepper,356,78
Pepper,176,317
Pepper,230,348
Pepper,82,126
Pepper,164,127
Pepper,378,341
Pepper,35,142
Pepper,150,165
Pepper,247,251
Pepper,146,110
Pepper,48,219
Pepper,117,5
Pepper,283,59
Pepper,85,212
Pepper,291,155
Pepper,327,65
Pepper,349,322
Pepper,133,148
Pepper,272,165
Pepper,70,229
Pepper,282,32
Pepper,207,310
Pepper,38,308
Pepper,189,156
Pepper,297,86
Pepper,218,29
Pepper,327,223
Pepper,284,140
Pepper,75,100
Pepper,285,348
Pepper,164,22
Pepper,291,209
Pepper,299,16
Pepper,3,161
Pepper,288,323
Pepper,290,71
Pepper,101,303
Pepper,46,187
Pepper,346,134
Pepper,143,297
Pepper,203,210
Pepper,189,73
Pepper,229,326
Pepper,255,163
Pepper,177,12
Pepper,324,58
Pepper,100,313
Pepper,8,329
Pepper,216,72
Pepper,5,224
Pepper,264,175
Pepper,185,56
Pepper,96,240
Pepper,281,5
Pepper,298,168
Pepper,55,244
Pepper,385,64
Pepper,336,376
Pepper,154,295
Pepper,209,396
Pepper,104,196
Pepper,93,268
Pepper,190,248
Pepper,173,158
Pepper,149,291
Pepper,20,397
Pepper,192,373
Pepper,167,32
Pepper,225,156
Pepper,337,269
Pepper,209,393
Pepper,337,328
Pepper,320,114
Pepper,26,247
Pepper,151,244
Pepper,371,240
Pepper,335,299
Pepper,159,237
Pepper,360,187
Pepper,334,95
Pepper,324,51
Pepper,33,311
Pepper,379,91
Pepper,66,340
Pepper,285,84
Pepper,67,107
Pepper,252,204
Pepper,397,369
Pepper,69,399
Pepper,275,315
Pepper,380,142
Pepper,321,13
Pepper,178,3
Pepper,0,133
Pepper,130,184
Pepper,12,232
Pepper,72,376
Pepper,376,258
Pepper,7,349
Pepper,108,130
Pepper,19,284
Pepper,234,83
Pepper,54,28
Pepper,265,131
Pepper,87,56
Pepper,179,361
Pepper,140,364
Pepper,236,220
Pepper,235,238
Pepper,323,266
Pepper,395,224
Pepper,112,228
Pepper,226,84
Pepper,199,267
Pepper,333,222
Pepper,326,303
Pepper,22,223
Pepper,138,33
Pepper,172,72
Pepper,136,180
Pepper,287,174
Pepper,172,366
Pepper,41,44
Pepper,73,300
Pepper,140,219
Pepper,112,297
Pepper,274,247
Pepper,69,30
Pepper,216,311
Pepper,373,174
Pepper,85,38
Pepper,373,310
Pepper,100,340
Pepper,184,142
Pepper,144,123
Pepper,102,305
Pepper,72,321
Pepper,378,393
Pepper,128,255
Pepper,124,251
Pepper,185,238
Pepper,282,112
Pepper,279,142
Pepper,195,142
Pepper,264,79
Pepper,161,192
Pepper,352,166
Pepper,233,124
Pepper,107,20
Pepper,91,392
Pepper,76,243
Pepper,32,268
Pepper,285,239
Pepper,111,52
Pepper,278,13
Pepper,3,324
Pepper,345,282
Pepper,207,337
Pepper,243,224
Pepper,125,50
Pepper,208,376
Pepper,152,219
Pepper,111,68
Pepper,86,303
Pepper,360,105
Pepper,285,13
Pepper,274,2
Pepper,173,180
Pepper,102,122
Pepper,87,36
Pepper,230,145
Pepper,395,120
Pepper,398,371
Pepper,209,149
Pepper,269,154
Pepper,188,1
Pepper,84,270
Pepper,327,8
Pepper,236,15
Pepper,40,126
Pepper,198,397
Pepper,159,155
Pepper,378,187
Pepper,251,118
Pepper,247,298
Pepper,44,257
Pepper,25,268
Pepper,326,84
Pepper,47,99
Pepper,4,272
Pepper,324,353
Pepper,135,391
Pepper,243,161
Pepper,280,388
Pepper,132,391
Pepper,161,111
Pepper,347,186
Pepper,90,109
Pepper,394,14
Pepper,394,4
Pepper,114,329
Pepper,20,40
Pepper,247,166
Pepper,203,395
Pepper,342,1
Pepper,304,78
Pepper,343,132
Pepper,28,104
Pepper,224,377
Pepper,102,269
Pepper,323,271
Pepper,80,40
Pepper,210,67
Pepper,30,330
Pepper,118,91
Pepper,338,287
Pepper,371,283
Pepper,115,243
Pepper,124,153
Pepper,46,166
Pepper,145,191
Pepper,195,126
Pepper,22,385
Pepper,338,116
Pepper,273,104
Pepper,355,83
Pepper,288,301
Pepper,288,55
Pepper,87,17
Pepper,289,48
Pepper,221,384
Pepper,278,126
Pepper,112,331
Pepper,199,102
Pepper,26,244
Pepper,140,195
Pepper,313,209
Pepper,3,97
Pepper,128,254
Pepper,203,36
Pepper,55,393
Pepper,269,75
Pepper,41,17
Pepper,139,25
Pepper,227,285
Pepper,195,361
Pepper,59,5
Pepper,271,209
Pepper,24,140
Pepper,323,62
Pepper,146,154
Pepper,171,249
Pepper,125,252
Pepper,216,291
Pepper,397,389
Pepper,382,50
Pepper,105,176
Pepper,21,166
Pepper,199,191
Pepper,227,69
Pepper,97,141
Pepper,366,191
Pepper,359,32
Pepper,210,33
Pepper,280,357
Pepper,282,160
Pepper,282,353
Pepper,377,138
Pepper,31,213
Pepper,324,0
Pepper,71,182
Pepper,98,248
Pepper,223,245
Pepper,197,105
Pepper,214,350
Pepper,210,85
Pepper,265,158
Pepper,321,218
Pepper,4,373
Pepper,242,142
Pepper,358,134
Pepper,316,189
Pepper,205,276
Pepper,333,292
Pepper,94,264
Pepper,181,169
Pepper,1,385
Pepper,37,339
Pepper,27,128
Pepper,24,175
Pepper,168,178
Pepper,229,41
Pepper,218,104
Pepper,371,208
Pepper,89,80
Pepper,248,40
Pepper,276,53
Pepper,151,337
Pepper,332,24
Pepper,252,291
Pepper,162,148
Pepper,81,188
Pepper,114,298
Pepper,222,126
Pepper,176,348
Pepper,377,352
Pepper,273,31
Pepper,335,262
Pepper,203,361
Pepper,198,206
Pepper,204,310
Pepper,399,338
Pepper,230,238
Pepper,174,66
Pepper,284,175
Pepper,266,124
Pepper,80,176
Pepper,242,364
Pepper,226,283
Pepper,287,385
Pepper,113,276
Pepper,139,392
Pepper,59,146
Pepper,342,22
Pepper,141,68
Pepper,376,382
Pepper,153,354
Pepper,46,158
Pepper,229,86
Pepper,97,380
Pepper,300,260
Pepper,79,174
Pepper,51,236
Pepper,155,256
Pepper,313,377
Pepper,269,212
Pepper,250,212
Pepper,325,365
Pepper,117,205
Pepper,262,354
Pepper,328,279
Pepper,113,361
Pepper,321,289
Pepper,48,185
Pepper,28,102
Pepper,173,376
Pepper,228,119
Pepper,44,380
Pepper,382,284
Pepper,147,3
Pepper,180,373
Pepper,398,142
Pepper,311,110
Pepper,384,126
Pepper,255,227
Pepper,102,211
Pepper,124,78
Pepper,215,309
Pepper,134,57
Pepper,394,262
Pepper,274,202
Pepper,131,163
Pepper,227,102
Pepper,331,160
Pepper,15,388
Pepper,34,318
Pepper,300,163
Pepper,233,60
Pepper,383,149
Pepper,353,49
Pepper,208,398
Pepper,36,9
Pepper,4,391
Pepper,271,88
Pepper,98,318
Pepper,168,45
Pepper,385,86
Pepper,310,215
Pepper,297,188
Pepper,379,94
Pepper,123,387
Pepper,61,260
Pepper,149,379
Pepper,45,44
Pepper,302,99
Pepper,268,147
Pepper,70,146
Pepper,199,389
Pepper,222,138
Pepper,388,53
Pepper,367,355
Pepper,285,286
Pepper,228,303
Pepper,388,298
Pepper,201,18
Pepper,177,338
Pepper,251,19
Pepper,277,200
Pepper,322,176
Pepper,263,21
Pepper,310,215
Pepper,242,105
Pepper,103,337
Pepper,255,213
Pepper,43,363
Pepper,354,293
Pepper,24,377
Pepper,157,305
Pepper,357,261
Pepper,147,325
Pepper,49,396
Pepper,307,145
Pepper,4,149
Pepper,304,48
Pepper,99,46
Pepper,176,58
Pepper,343,85
Pepper,291,2
Pepper,94,390
Pepper,347,216
Pepper,182,315
Pepper,123,355
Pepper,363,119
Pepper,231,352
Pepper,210,120
Pepper,136,158
Pepper,397,246
Pepper,178,219
Pepper,361,213
Pepper,398,60
Pepper,252,309
Pepper,68,242
Pepper,381,388
Pepper,70,320
Pepper,89,337
Pepper,224,208
Pepper,197,182
Pepper,393,67
Pepper,173,134
Pepper,309,343
Pepper,187,197
Pepper,285,188
Pepper,128,47
Pepper,196,280
Pepper,257,182
Pepper,39,8
Pepper,289,212
Pepper,277,209
Pepper,238,63
Pepper,194,236
Pepper,285,324
Pepper,19,177
Pepper,240,112
Pepper,350,33
Pepper,100,115
Pepper,276,14
Pepper,103,191
Pepper,107,78
Pepper,157,177
Pepper,254,366
