Type,X,Y
Pepper,275,232
Pepper,154,113
Pepper,34,191
Pepper,95,245
Pepper,99,25
Pepper,226,221
Pepper,273,283
Pepper,13,129
Pepper,250,174
Pepper,135,195
Pepper,132,256
Pepper,299,42
Pepper,66,51
Pepper,161,228
Pepper,141,8
Pepper,158,192
Pepper,17,70
Pepper,28,251
Pepper,183,23
Pepper,5,175
Pepper,122,42
Pepper,223,142
Pepper,156,258
Pepper,258,99
Pepper,178,282
Pepper,174,109
Pepper,270,117
Pepper,69,200
Pepper,263,7
Pepper,134,215
Pepper,295,140
Pepper,173,154
Pepper,131,34
Pepper,89,202
Pepper,224,257
Pepper,56,175
Pepper,94,134
Pepper,234,230
Pepper,179,77
Pepper,193,292
Pepper,247,24
Pepper,50,178
Pepper,122,142
Pepper,92,128
Pepper,185,96
Pepper,295,266
Pepper,64,117
Pepper,230,163
Pepper,111,105
Pepper,201,122
Pepper,161,4
Pepper,297,168
Pepper,116,61
Pepper,116,162
Pepper,94,141
Pepper,201,196
Pepper,290,233
Pepper,55,13
Pepper,279,129
Pepper,97,213
Pepper,7,98
Pepper,52,62
Pepper,14,267
Pepper,13,210
Pepper,237,85
Pepper,104,183
Pepper,188,204
Pepper,224,123
Pepper,43,106
Pepper,296,188
Pepper,103,269
Pepper,158,216
Pepper,29,206
Pepper,171,110
Pepper,190,167
Pepper,15,209
Pepper,85,235
Pepper,239,124
Pepper,77,141
Pepper,51,229
Pepper,112,75
Pepper,168,34
Pepper,271,28
Pepper,58,13
Pepper,259,18
Pepper,238,264
Pepper,241,178
Pepper,171,122
Pepper,125,198
Pepper,268,88
Pepper,16,57
Pepper,249,194
Pepper,66,215
Pepper,74,245
Pepper,98,197
Pepper,289,259
Pepper,118,257
Pepper,39,77
Pepper,57,237
Pepper,263,205
Pepper,296,226
Pepper,182,287
Pepper,128,25
Pepper,270,176
Pepper,217,121
Pepper,233,136
Pepper,261,187
Pepper,112,74
Pepper,20,177
Pepper,24,272
Pepper,93,61
Pepper,82,162
Pepper,53,273
Pepper,233,256
Pepper,22,215
Pepper,216,96
Pepper,81,189
Pepper,171,167
Pepper,128,104
Pepper,74,166
Pepper,196,199
Pepper,72,228
Pepper,196,213
Pepper,269,53
Pepper,233,182
Pepper,178,124
Pepper,158,266
Pepper,201,259
Pepper,189,161
Pepper,277,77
Pepper,226,216
Pepper,207,171
Pepper,176,65
Pepper,179,203
Pepper,82,196
Pepper,239,227
Pepper,25,73
Pepper,115,264
Pepper,284,69
Pepper,95,298
Pepper,247,254
Pepper,273,37
Pepper,188,123
Pepper,32,37
Pepper,100,278
Pepper,39,154
Pepper,21,173
Pepper,74,90
Pepper,22,139
Pepper,133,271
Pepper,297,291
Pepper,35,115
Pepper,40,25
Pepper,174,6
Pepper,121,204
Pepper,177,198
Pepper,156,216
Pepper,273,181
Pepper,29,79
Pepper,240,56
Pepper,248,150
Pepper,124,171
Pepper,2,245
Pepper,275,138
Pepper,173,209
Pepper,180,35
Pepper,232,142
Pepper,57,2
Pepper,164,122
Pepper,275,162
Pepper,84,170
Pepper,56,274
Pepper,216,180
Pepper,121,287
Pepper,81,8
Pepper,8,11
Pepper,6,75
Pepper,179,154
Pepper,278,185
Pepper,106,83
Pepper,62,290
Pepper,283,285
Pepper,204,69
Pepper,243,231
Pepper,251,1
Pepper,122,165
Pepper,260,126
Pepper,123,163
Pepper,169,108
Pepper,17,124
Pepper,273,100
Pepper,0,161
Pepper,66,172
Pepper,219,211
Pepper,134,153
Pepper,237,33
Pepper,93,72
Pepper,242,168
Pepper,265,3
Pepper,83,258
Pepper,118,77
Pepper,108,37
Pepper,251,268
Pepper,93,80
Pepper,129,92
Pepper,292,96
Pepper,104,155
Pepper,226,118
Pepper,88,88
Pepper,161,22
Pepper,277,117
Pepper,133,46
Pepper,286,90
Pepper,196,31
Pepper,296,170
Pepper,51,198
Pepper,259,242
Pepper,71,113
Pepper,21,23
Pepper,159,47
Pepper,195,40
Pepper,258,35
Pepper,214,82
Pepper,107,84
Pepper,168,252
Pepper,193,249
Pepper,151,23
Pepper,297,64
Pepper,22,26
Pepper,217,76
Pepper,209,258
Pepper,162,60
Pepper,159,98
Pepper,262,91
Pepper,288,7
Pepper,15,242
Pepper,171,262
Pepper,53,253
Pepper,208,268
Pepper,208,184
Pepper,58,226
Pepper,122,96
Pepper,100,173
Pepper,32,149
Pepper,119,168
Pepper,84,266
Pepper,83,210
Pepper,192,294
Pepper,182,33
Pepper,96,138
Pepper,119,200
Pepper,38,211
Pepper,188,136
Pepper,233,103
Pepper,276,127
Pepper,250,211
Pepper,114,295
Pepper,271,287
Pepper,210,144
Pepper,165,153
Pepper,289,216
Pepper,40,208
Pepper,158,270
Pepper,225,105
Pepper,234,90
Pepper,169,142
Pepper,160,242
Pepper,209,119
Pepper,296,280
Pepper,5,139
Pepper,298,134
Pepper,119,11
Pepper,294,260
Pepper,192,42
Pepper,72,193
Pepper,112,164
Pepper,152,84
Pepper,56,279
Pepper,256,7
Pepper,282,268
Pepper,169,121
Pepper,121,286
Pepper,258,258
Pepper,25,197
Pepper,226,256
Pepper,30,284
Pepper,55,135
Pepper,245,256
Pepper,166,289
Pepper,183,122
Pepper,57,170
Pepper,293,171
Pepper,262,232
Pepper,18,6
Pepper,201,236
Pepper,166,42
Pepper,22,216
Pepper,233,122
Pepper,77,117
Pepper,63,140
Pepper,86,12
Pepper,37,74
Pepper,257,198
Pepper,184,50
Pepper,123,179
Pepper,137,27
Pepper,74,135
Pepper,267,282
Pepper,207,194
Pepper,288,102
Pepper,228,253
Pepper,193,68
Pepper,109,192
Pepper,183,219
Pepper,130,63
Pepper,291,191
Pepper,219,26
Pepper,204,173
Pepper,177,37
Pepper,266,109
Pepper,183,169
Pepper,118,268
Pepper,248,23
Pepper,81,161
Pepper,175,42
Pepper,183,121
Pepper,158,118
Pepper,189,199
Pepper,184,267
Pepper,78,269
Pepper,65,99
Pepper,272,234
Pepper,119,201
Pepper,111,209
Pepper,246,17
Pepper,259,282
Pepper,246,232
Pepper,47,30
Pepper,29,261
Pepper,270,238
Pepper,100,120
Pepper,254,201
Pepper,4,283
Pepper,25,244
Pepper,123,90
Pepper,24,209
Pepper,172,3
Pepper,110,215
Pepper,3,103
Pepper,127,97
Pepper,150,219
Pepper,127,46
Pepper,1,43
Pepper,256,84
Pepper,268,125
Pepper,32,99
Pepper,279,243
Pepper,219,24
Pepper,218,65
Pepper,12,158
Pepper,136,156
Pepper,50,195
Pepper,71,69
Pepper,239,251
Pepper,31,217
Pepper,254,115
Pepper,164,59
Pepper,79,141
Pepper,147,33
Pepper,95,37
Pepper,97,60
Pepper,103,188
Pepper,150,3
Pepper,61,129
Pepper,126,161
Pepper,178,16
Pepper,262,49
Pepper,171,24
Pepper,52,82
Pepper,37,192
Pepper,122,55
Pepper,49,287
Pepper,212,56
Pepper,235,48
Pepper,44,103
Pepper,280,251
Pepper,173,166
Pepper,66,94
Pepper,3,133
Pepper,85,155
Pepper,153,63
Pepper,70,231
Pepper,242,89
Pepper,26,296
Pepper,47,273
Pepper,139,12
Pepper,46,265
Pepper,285,127
Pepper,76,47
Pepper,283,167
Pepper,242,11
Pepper,72,280
Pepper,85,242
Pepper,215,156
Pepper,172,256
Pepper,41,219
Pepper,96,259
Pepper,212,2
Pepper,31,89
Pepper,209,108
Pepper,206,285
Pepper,193,158
Pepper,276,250
Pepper,159,23
Pepper,291,254
Pepper,220,104
Pepper,84,138
Pepper,15,87
Pepper,63,290
Pepper,94,193
Pepper,60,226
Pepper,200,88
Pepper,15,77
Pepper,265,254
Pepper,112,168
Pepper,207,286
Pepper,5,81
Pepper,14,286
Pepper,204,91
Pepper,171,163
Pepper,141,9
Pepper,40,246
Pepper,38,127
Pepper,221,218
Pepper,147,197
Pepper,221,280
Pepper,45,165
Pepper,228,72
Pepper,132,71
Pepper,276,213
Pepper,213,133
Pepper,181,33
Pepper,185,27
Pepper,111,139
Pepper,50,32
Pepper,14,245
Pepper,187,188
Pepper,268,66
Pepper,162,256
Pepper,167,149
Pepper,151,39
Pepper,252,291
Pepper,145,93
Pepper,212,59
Pepper,296,291
Pepper,210,147
Pepper,239,125
Pepper,82,30
Pepper,123,200
Pepper,150,220
Pepper,2,160
Pepper,290,17
Pepper,119,262
Pepper,276,106
Pepper,5,25
Pepper,215,113
Pepper,195,138
Pepper,97,61
Pepper,267,215
Pepper,257,268
Pepper,22,84
Pepper,251,22
Pepper,189,2
Pepper,277,255
Pepper,180,94
Pepper,240,297
Pepper,24,167
Pepper,248,94
Pepper,154,22
Pepper,152,135
Pepper,257,127
Pepper,52,77
Pepper,283,53
Pepper,140,152
Pepper,144,179
Pepper,286,191
Pepper,123,13
Pepper,267,186
Pepper,107,27
Pepper,223,268
Pepper,142,39
Pepper,230,79
Pepper,61,216
Pepper,294,113
Pepper,115,182
Pepper,109,52
Pepper,91,24
Pepper,166,3
Pepper,198,52
Pepper,286,141
Pepper,94,42
Pepper,238,85
Pepper,137,145
Pepper,239,172
Pepper,118,95
Pepper,21,188
Pepper,292,235
Pepper,33,235
Pepper,93,81
Pepper,234,135
Pepper,165,290
Pepper,225,280
Pepper,47,149
Pepper,244,277
Pepper,184,125
Pepper,11,257
Pepper,210,238
Pepper,215,103
Pepper,119,147
Pepper,298,265
Pepper,85,10
Pepper,103,298
Pepper,136,193
Pepper,185,47
Pepper,244,253
Pepper,221,162
Pepper,181,270
Pepper,51,150
Pepper,165,201
Pepper,27,174
Pepper,165,38
Pepper,204,10
Pepper,3,74
Pepper,290,103
Pepper,168,38
Pepper,85,78
Pepper,206,231
Pepper,238,39
Pepper,238,262
Pepper,175,295
Pepper,298,190
Pepper,103,66
Pepper,77,48
Pepper,173,259
Pepper,116,256
Pepper,142,191
Pepper,253,298
Pepper,57,250
Pepper,112,139
Pepper,224,238
Pepper,133,136
Pepper,49,231
Pepper,169,141
Pepper,54,171
Pepper,183,218
Pepper,23,140
Pepper,137,197
Pepper,31,105
Pepper,8,156
Pepper,108,265
Pepper,161,189
Pepper,50,117
Pepper,180,216
Pepper,97,272
Pepper,261,17
Pepper,71,79
Pepper,62,28
Pepper,63,103
Pepper,143,138
Pepper,152,156
Pepper,15,298
Pepper,100,127
Pepper,152,173
Pepper,103,126
Pepper,23,74
Pepper,290,149
Pepper,148,220
Pepper,248,246
Pepper,24,108
Pepper,61,83
Pepper,84,146
Pepper,197,170
Pepper,52,133
Pepper,235,91
Pepper,194,6
Pepper,82,218
Pepper,47,41
Pepper,17,189
Pepper,130,88
Pepper,215,136
Pepper,290,234
Pepper,156,36
Pepper,41,149
Pepper,254,205
Pepper,127,61
Pepper,279,150
Pepper,99,169
Pepper,217,285
Pepper,179,148
Pepper,150,292
Pepper,195,123
Pepper,103,175
Pepper,45,247
Pepper,138,114
Pepper,29,179
Pepper,184,28
Pepper,184,35
Pepper,124,82
Pepper,11,285
Pepper,241,155
Pepper,119,208
Pepper,116,61
Pepper,112,85
Pepper,286,1
Pepper,207,54
Pepper,144,86
Pepper,131,236
Pepper,153,6
Pepper,112,50
Pepper,187,195
Pepper,45,89
Pepper,234,136
Pepper,200,19
Pepper,237,298
Pepper,188,172
Pepper,236,257
Pepper,131,31
Pepper,231,242
Pepper,162,164
Pepper,178,251
Pepper,271,262
Pepper,297,17
Pepper,37,248
Pepper,81,263
Pepper,39,269
Pepper,161,94
Pepper,169,46
Pepper,56,90
Pepper,30,69
Pepper,258,289
Pepper,274,136
Pepper,119,112
Pepper,225,201
Pepper,114,195
Pepper,242,3
Pepper,227,170
Pepper,286,219
Pepper,185,170
Pepper,247,17
Pepper,124,230
Pepper,166,57
Pepper,147,84
Pepper,152,61
Pepper,49,248
Pepper,24,119
Pepper,283,57
Pepper,167,100
Pepper,157,38
Pepper,113,132
Pepper,33,54
Pepper,205,214
Pepper,121,33
Pepper,109,205
Pepper,286,280
Pepper,158,200
Pepper,49,69
Pepper,244,134
Pepper,235,10
Pepper,217,271
Pepper,203,227
Pepper,5,11
Pepper,282,254
Pepper,266,9
Pepper,281,214
Pepper,95,114
Pepper,224,102
Pepper,265,187
Pepper,63,26
Pepper,292,8
Pepper,139,199
Pepper,241,285
Pepper,137,248
Pepper,297,233
Pepper,61,115
Pepper,131,262
Pepper,118,278
Pepper,24,267
Pepper,144,239
Pepper,11,110
Pepper,92,184
Pepper,94,124
Pepper,186,95
Pepper,260,57
Pepper,53,232
Pepper,220,17
Pepper,214,113
Pepper,65,178
Pepper,131,68
Pepper,20,217
Pepper,295,151
Pepper,149,74
Pepper,101,158
Pepper,118,152
Pepper,58,163
Pepper,116,133
Pepper,97,121
Pepper,122,89
Pepper,58,232
Pepper,50,25
Pepper,222,7
Pepper,196,153
Pepper,281,249
Pepper,80,15
Pepper,156,44
Pepper,279,149
Pepper,180,172
Pepper,228,1
Pepper,159,237
Pepper,72,152
Pepper,283,250
Pepper,90,170
Pepper,50,165
Pepper,284,160
Pepper,229,188
Pepper,174,57
Pepper,250,250
Pepper,165,44
Pepper,6,1
Pepper,266,109
Pepper,193,184
Pepper,105,29
Pepper,54,286
Pepper,189,126
Pepper,241,292
Pepper,85,189
Pepper,54,7
Pepper,63,101
Pepper,51,31
Pepper,195,252
Pepper,84,88
Pepper,32,293
Pepper,261,128
Pepper,146,281
Pepper,29,220
Pepper,238,203
Pepper,210,294
Pepper,298,291
Pepper,177,134
Pepper,36,149
Pepper,157,84
Pepper,272,259
Pepper,6,241
Pepper,278,181
Pepper,41,99
Pepper,93,58
Pepper,222,167
Pepper,243,47
Pepper,117,156
Pepper,230,45
Pepper,121,241
Pepper,261,108
Pepper,96,177
Pepper,109,166
Pepper,244,279
Pepper,272,252
Pepper,254,277
Pepper,152,280
Pepper,25,273
Pepper,279,165
Pepper,93,111
Pepper,241,47
Pepper,124,96
Pepper,246,171
Pepper,67,189
Pepper,62,228
Pepper,158,90
Pepper,295,15
Pepper,175,107
Pepper,184,82
Pepper,54,34
Pepper,21,166
Pepper,42,22
Pepper,188,299
Pepper,33,289
Pepper,293,81
Pepper,10,193
Pepper,104,175
Pepper,230,128
Pepper,39,5
Pepper,55,9
Pepper,150,215
Pepper,133,174
Pepper,273,153
Pepper,115,112
Pepper,104,243
Pepper,36,98
Pepper,131,175
Pepper,95,11
Pepper,213,74
Pepper,74,14
Pepper,262,209
Pepper,234,96
Pepper,190,146
Pepper,102,30
Pepper,79,18
Pepper,183,197
Pepper,28,6
Pepper,97,106
Pepper,104,274
Pepper,242,258
Pepper,199,234
Pepper,25,155
Pepper,278,121
Pepper,128,140
Pepper,99,299
Pepper,60,272
Pepper,120,217
Pepper,184,59
Pepper,277,168
Pepper,259,74
Pepper,166,257
Pepper,7,216
Pepper,17,281
Pepper,220,279
Pepper,104,267
Pepper,182,100
Pepper,8,88
Pepper,25,28
Pepper,70,5
Pepper,135,293
Pepper,43,269
Pepper,296,291
Pepper,153,297
Pepper,113,62
Pepper,233,70
Pepper,20,225
Pepper,197,241
Pepper,150,99
Pepper,294,12
Pepper,95,199
Pepper,216,163
Pepper,64,125
Pepper,257,117
Pepper,147,18
Pepper,13,25
Pepper,259,62
Pepper,206,5
Pepper,180,172
Pepper,205,55
Pepper,57,171
Pepper,156,89
Pepper,251,276
Pepper,64,143
Pepper,122,211
Pepper,47,42
Pepper,2,161
Pepper,81,110
Pepper,191,297
Pepper,39,56
Pepper,208,21
Pepper,78,240
Pepper,7,216
Pepper,208,92
Pepper,76,71
Pepper,35,185
Pepper,55,297
Pepper,130,107
Pepper,153,16
Pepper,198,192
Pepper,264,197
Pepper,44,229
Pepper,217,194
Pepper,162,253
Pepper,67,10
Pepper,109,172
Pepper,164,173
Pepper,97,79
Pepper,265,236
Pepper,164,217
Pepper,238,83
Pepper,47,36
Pepper,198,178
Pepper,151,276
Pepper,263,95
Pepper,128,218
Pepper,282,65
Pepper,25,15
Pepper,290,52
Pepper,127,245
Pepper,251,134
Pepper,32,184
Pepper,86,90
Pepper,134,25
Pepper,260,189
Pepper,110,219
Pepper,255,143
Pepper,51,160
Pepper,16,197
Pepper,116,207
Pepper,73,107
Pepper,298,153
Pepper,218,257
Pepper,269,132
Pepper,244,156
Pepper,142,30
Pepper,172,39
Pepper,49,34
Pepper,25,68
Pepper,274,284
Pepper,124,201
Pepper,286,181
Pepper,170,269
Pepper,150,190
Pepper,166,75
Pepper,71,173
Pepper,52,254
Pepper,7,147
Pepper,218,96
Pepper,24,234
Pepper,45,165
Pepper,293,85
Pepper,88,94
Pepper,262,218
Pepper,276,198
Pepper,93,173
Pepper,31,44
Pepper,132,173
Pepper,115,274
Pepper,268,285
Pepper,131,69
Pepper,257,285
Pepper,88,73
Pepper,75,41
Pepper,49,192
Pepper,265,172
Pepper,270,54
Pepper,43,52
Pepper,97,43
Pepper,285,26
Pepper,110,299
Pepper,101,220
Pepper,270,114
Pepper,17,75
Pepper,110,252
Pepper,154,243
Pepper,255,126
Pepper,151,133
Pepper,118,189
Pepper,5,62
Pepper,59,233
Pepper,131,210
Pepper,187,269
Pepper,298,191
Pepper,56,6
Pepper,93,27
Pepper,244,271
Pepper,197,62
Pepper,53,191
Pepper,227,4
Pepper,263,181
Pepper,31,116
Pepper,131,292
Pepper,71,273
Pepper,269,132
Pepper,97,165
Pepper,139,97
Pepper,260,96
Pepper,10,178
Pepper,171,151
Pepper,171,209
Pepper,259,170
Pepper,232,197
Pepper,157,168
Pepper,289,10
Pepper,65,232
Pepper,156,245
Pepper,297,280
Pepper,198,48
Pepper,219,121
Pepper,160,227
Pepper,117,294
Pepper,104,129
Pepper,21,286
Pepper,291,195
Pepper,74,32
Pepper,12,65
Pepper,45,186
Pepper,194,181
Pepper,108,166
Pepper,130,159
Pepper,46,185
Pepper,228,150
Pepper,299,88
Pepper,277,198
Pepper,182,94
Pepper,78,103
Pepper,276,168
Pepper,62,97
Pepper,210,112
Pepper,70,188
Pepper,213,181
Pepper,287,51
Pepper,60,143
Pepper,78,79
Pepper,2,182
Pepper,246,157
Pepper,40,94
Pepper,62,132
Pepper,130,210
Pepper,90,117
Pepper,198,208
Pepper,136,48
Pepper,78,198
Pepper,36,245
Pepper,122,21
Pepper,257,180
Pepper,172,83
Pepper,200,85
Pepper,24,0
Pepper,181,13
Pepper,165,276
Pepper,112,145
Pepper,234,81
Pepper,109,193
Pepper,237,238
Pepper,204,159
Pepper,98,90
Pepper,249,223
Pepper,193,115
Pepper,10,184
Pepper,242,191
Pepper,229,236
Pepper,289,52
Pepper,240,176
Pepper,13,194
Pepper,14,242
Pepper,226,34
Pepper,284,64
Pepper,132,284
Pepper,79,24
Pepper,178,5
Pepper,72,75
Pepper,83,214
Pepper,92,252
Pepper,119,60
Pepper,182,54
Pepper,237,181
Pepper,219,21
Pepper,120,238
Pepper,267,291
Pepper,131,50
Pepper,69,268
Pepper,97,4
Pepper,261,7
Pepper,184,117
Pepper,121,236
Pepper,164,114
Pepper,88,97
Pepper,263,207
Pepper,273,56
Pepper,256,116
Pepper,197,123
Pepper,3,219
Pepper,25,130
Pepper,230,31
Pepper,171,299
Pepper,242,1
Pepper,63,274
Pepper,278,265
Pepper,72,51
Pepper,11,98
Pepper,29,3
Pepper,225,164
Pepper,142,80
Pepper,252,104
Pepper,3,147
Pepper,208,197
Pepper,167,272
Pepper,20,183
Pepper,186,247
Pepper,114,142
Pepper,95,24
Pepper,134,200
Pepper,174,104
Pepper,248,248
Pepper,214,99
Pepper,249,113
Pepper,213,214
Pepper,176,94
Pepper,9,217
Pepper,153,144
Pepper,82,172
Pepper,155,49
Pepper,16,58
Pepper,104,49
Pepper,74,42
Pepper,291,103
Pepper,161,286
Pepper,156,265
Pepper,216,216
Pepper,236,84
Pepper,47,62
Pepper,255,174
Pepper,257,88
Pepper,213,63
Pepper,21,36
Pepper,250,132
Pepper,162,296
Pepper,149,269
Pepper,72,69
Pepper,129,171
Pepper,47,276
Pepper,206,145
Pepper,2,42
Pepper,81,23
Pepper,187,174
Pepper,161,100
Pepper,45,79
Pepper,226,141
Pepper,127,71
Pepper,272,7
Pepper,171,28
Pepper,50,47
Pepper,246,285
Pepper,17,283
Pepper,31,268
Pepper,94,134
Pepper,163,72
Pepper,94,296
Pepper,89,80
Pepper,122,242
Pepper,272,96
Pepper,19,69
Pepper,265,212
Pepper,203,240
Pepper,203,46
Pepper,210,120
Pepper,270,196
Pepper,76,122
Pepper,48,118
Pepper,47,32
Pepper,140,260
Pepper,165,101
Pepper,74,9
Pepper,164,173
Pepper,26,240
Pepper,132,272
Pepper,203,269
Pepper,215,38
Pepper,214,176
Pepper,242,24
Pepper,217,96
Pepper,34,158
Pepper,249,173
Pepper,170,86
Pepper,170,32
Pepper,284,292
Pepper,253,210
Pepper,169,91
Pepper,163,193
Pepper,183,55
Pepper,208,139
Pepper,21,11
Pepper,294,93
Pepper,238,33
Pepper,15,95
Pepper,162,63
Pepper,175,33
Pepper,139,193
Pepper,75,53
Pepper,118,273
Pepper,252,291
Pepper,84,127
Pepper,208,95
Pepper,241,46
Pepper,292,234
Pepper,120,236
Pepper,74,288
Pepper,36,39
Pepper,137,203
Pepper,201,282
Pepper,282,80
Pepper,112,242
Pepper,54,174
Pepper,116,235
Pepper,79,15
Pepper,114,179
Pepper,22,39
Pepper,175,6
Pepper,172,160
Pepper,295,150
Pepper,298,244
Pepper,273,146
Pepper,9,210
Pepper,58,100
Pepper,21,137
Pepper,41,128
Pepper,172,170
Pepper,235,87
Pepper,232,128
Pepper,259,43
Pepper,202,234
Pepper,248,82
Pepper,187,260
Pepper,159,56
Pepper,197,11
Pepper,259,141
Pepper,257,42
Pepper,276,192
Pepper,46,274
Pepper,155,97
Pepper,139,93
Pepper,40,146
Pepper,57,31
Pepper,33,15
Pepper,173,14
Pepper,167,45
Pepper,103,28
Pepper,227,173
Pepper,238,53
Pepper,204,289
Pepper,36,206
Pepper,124,158
Pepper,260,254
Pepper,159,214
Pepper,220,226
Pepper,259,6
Pepper,41,171
Pepper,235,120
Pepper,111,108
Pepper,11,154
Pepper,206,23
Pepper,132,191
Pepper,115,215
Pepper,18,220
Pepper,154,282
Pepper,91,250
Pepper,139,284
Pepper,65,25
Pepper,129,172
Pepper,232,278
Pepper,212,206
Pepper,82,89
Pepper,56,191
Pepper,118,275
Pepper,247,266
Pepper,291,258
Pepper,295,273
Pepper,150,189
Pepper,38,227
Pepper,43,176
Pepper,261,178
Pepper,29,51
Pepper,222,190
Pepper,50,195
Pepper,280,123
Pepper,257,299
Pepper,159,268
Pepper,90,37
Pepper,254,8
Pepper,164,176
Pepper,261,208
Pepper,242,77
Pepper,166,3
Pepper,82,129
Pepper,252,36
Pepper,202,272
Pepper,186,115
Pepper,161,202
Pepper,142,75
Pepper,98,255
Pepper,5,279
Pepper,265,108
Pepper,224,84
Pepper,61,226
Pepper,81,235
Pepper,21,139
Pepper,220,127
Pepper,135,186
Pepper,179,33
Pepper,61,134
Pepper,4,202
Pepper,256,188
Pepper,151,106
Pepper,171,295
Pepper,240,28
Pepper,268,71
Pepper,253,120
Pepper,88,144
Pepper,45,168
Pepper,66,143
Pepper,134,299
Pepper,256,11
Pepper,196,218
Pepper,175,168
Pepper,62,178
Pepper,169,133
Pepper,120,198
Pepper,166,256
Pepper,31,130
Pepper,203,88
Pepper,86,275
Pepper,102,52
Pepper,161,216
Pepper,266,25
Pepper,202,257
Pepper,39,159
Pepper,288,66
Pepper,271,177
Pepper,86,135
Pepper,65,153
Pepper,140,95
Pepper,268,175
Pepper,132,164
Pepper,6,180
Pepper,197,161
Pepper,167,7
Pepper,298,138
Pepper,229,158
Pepper,82,67
Pepper,272,208
Pepper,30,91
Pepper,88,247
Pepper,280,166
Pepper,53,295
Pepper,239,146
Pepper,19,125
Pepper,135,64
Pepper,123,294
Pepper,264,92
Pepper,203,174
Pepper,170,61
Pepper,86,179
Pepper,202,232
Pepper,254,53
Pepper,152,77
Pepper,298,127
Pepper,24,119
Pepper,11,79
Pepper,210,231
Pepper,2,153
Pepper,216,109
Pepper,266,165
Pepper,279,118
Pepper,59,51
Pepper,164,200
Pepper,54,281
Pepper,129,73
Pepper,185,19
Pepper,35,236
Pepper,98,220
Pepper,235,294
Pepper,58,43
Pepper,102,297
Pepper,115,14
Pepper,284,110
Pepper,88,259
Pepper,230,86
Pepper,216,276
Pepper,279,196
Pepper,132,247
Pepper,213,36
Pepper,249,159
Pepper,205,59
Pepper,288,139
Pepper,201,85
Pepper,271,274
Pepper,269,42
Pepper,74,38
Pepper,198,282
Pepper,275,22
Pepper,125,127
Pepper,136,20
Pepper,180,44
Pepper,96,196
Pepper,10,193
Pepper,175,238
Pepper,297,39
Pepper,74,236
Pepper,101,194
Pepper,82,83
Pepper,79,40
Pepper,9,275
Pepper,230,149
Pepper,190,277
Pepper,9,88
Pepper,155,270
Pepper,138,176
Pepper,45,48
Pepper,192,254
Pepper,8,279
Pepper,94,134
Pepper,142,201
Pepper,34,288
Pepper,139,195
Pepper,36,279
Pepper,57,199
Pepper,64,91
Pepper,199,172
Pepper,57,178
Pepper,237,27
Pepper,296,193
Pepper,224,193
Pepper,236,198
Pepper,240,94
Pepper,124,108
Pepper,185,113
Pepper,103,232
Pepper,269,36
Pepper,280,0
Pepper,70,55
Pepper,203,119
Pepper,97,221
Pepper,40,92
Pepper,159,155
Pepper,145,134
Pepper,90,30
Pepper,197,99
Pepper,194,191
Pepper,93,211
Pepper,10,256
Pepper,32,26
Pepper,251,123
Pepper,221,22
Pepper,173,108
Pepper,222,91
Pepper,67,288
Pepper,160,273
Pepper,146,12
Pepper,226,6
Pepper,153,55
Pepper,68,241
Pepper,64,99
Pepper,247,5
Pepper,296,77
Pepper,271,34
Pepper,20,168
Pepper,94,221
Pepper,232,204
Pepper,109,294
Pepper,13,57
Pepper,257,265
Pepper,25,139
Pepper,145,283
Pepper,260,216
Pepper,94,202
Pepper,189,156
Pepper,144,7
Pepper,82,135
Pepper,0,22
Pepper,262,96
Pepper,270,257
Pepper,154,286
Pepper,185,148
Pepper,219,46
Pepper,3,68
Pepper,121,38
Pepper,33,189
Pepper,270,31
Pepper,261,216
Pepper,78,100
Pepper,123,105
Pepper,243,261
Pepper,65,116
Pepper,163,294
Pepper,17,42
Pepper,1,206
Pepper,37,45
Pepper,114,174
Pepper,204,84
Pepper,178,222
Pepper,149,217
Pepper,107,33
Pepper,226,153
Pepper,58,247
Pepper,159,288
Pepper,140,68
Pepper,250,116
Pepper,168,185
Pepper,212,244
Pepper,98,224
Pepper,66,173
Pepper,95,276
Pepper,275,60
Pepper,102,173
Pepper,81,259
Pepper,132,290
Pepper,217,53
Pepper,208,25
Pepper,55,0
Pepper,230,234
Pepper,79,143
Pepper,5,187
Pepper,189,58
Pepper,87,81
Pepper,174,231
Pepper,178,189
Pepper,278,83
Pepper,7,100
Pepper,99,288
Pepper,275,110
Pepper,248,224
Pepper,96,129
Pepper,182,110
Pepper,43,264
Pepper,285,27
Pepper,178,27
Pepper,204,90
Pepper,200,258
Pepper,236,150
Pepper,20,229
Pepper,80,183
Pepper,49,45
Pepper,105,225
Pepper,71,233
Pepper,288,217
Pepper,126,203
Pepper,245,208
Pepper,117,169
Pepper,113,134
Pepper,50,75
Pepper,67,33
Pepper,274,35
Pepper,144,263
Pepper,164,102
Pepper,34,41
Pepper,220,289
Pepper,155,59
Pepper,230,2
Pepper,16,299
Pepper,173,6
Pepper,62,258
Pepper,248,53
Pepper,93,61
Pepper,199,287
Pepper,217,115
Pepper,89,15
Pepper,175,14
Pepper,58,11
Pepper,182,144
Pepper,197,198
Pepper,246,142
Pepper,121,189
Pepper,86,5
Pepper,120,105
Pepper,200,240
Pepper,99,90
Pepper,58,105
Pepper,47,239
Pepper,100,186
Pepper,237,3
Pepper,269,139
Pepper,19,46
Pepper,70,149
