Type,X,Y
Pepper,246,61
Pepper,28,195
Pepper,194,59
Pepper,95,4
Pepper,272,131
Pepper,142,199
Pepper,136,61
Pepper,55,245
Pepper,59,147
Pepper,199,57
Pepper,234,292
Pepper,137,70
Pepper,279,215
Pepper,52,146
Pepper,213,219
Pepper,213,288
Pepper,236,60
Pepper,71,95
Pepper,219,239
Pepper,163,36
Pepper,99,262
Pepper,195,122
Pepper,94,46
Pepper,236,42
Pepper,202,36
Pepper,275,73
Pepper,21,129
Pepper,90,48
Pepper,81,144
Pepper,269,209
Pepper,237,265
Pepper,27,252
Pepper,31,191
Pepper,216,39
Pepper,238,112
Pepper,187,163
Pepper,183,181
Pepper,190,183
Pepper,28,199
Pepper,98,213
Pepper,24,273
Pepper,229,196
Pepper,160,53
Pepper,4,204
Pepper,36,49
Pepper,262,208
Pepper,125,197
Pepper,271,31
Pepper,51,22
Pepper,17,3
Pepper,75,206
Pepper,184,253
Pepper,226,267
Pepper,227,265
Pepper,106,24
Pepper,249,200
Pepper,185,242
Pepper,294,195
Pepper,124,207
Pepper,37,52
Pepper,57,234
Pepper,93,149
Pepper,172,174
Pepper,29,73
Pepper,35,58
Pepper,54,99
Pepper,71,191
Pepper,225,152
Pepper,154,8
Pepper,71,154
Pepper,39,113
Pepper,56,217
Pepper,19,70
Pepper,7,53
Pepper,213,286
Pepper,110,118
Pepper,125,288
Pepper,34,113
Pepper,289,73
Pepper,279,135
Pepper,168,99
Pepper,141,225
Pepper,251,299
Pepper,169,154
Pepper,96,166
Pepper,224,9
Pepper,255,47
Pepper,4,127
Pepper,180,185
Pepper,278,248
Pepper,151,132
Pepper,169,65
Pepper,89,240
Pepper,149,94
Pepper,210,280
Pepper,265,129
Pepper,130,239
Pepper,257,132
Pepper,93,98
Pepper,141,211
Pepper,58,48
Pepper,85,113
Pepper,264,283
Pepper,290,85
Pepper,238,163
Pepper,240,239
Pepper,274,74
Pepper,52,34
Pepper,270,112
Pepper,96,20
Pepper,97,195
Pepper,167,114
Pepper,287,122
Pepper,150,32
Pepper,65,120
Pepper,213,265
Pepper,77,35
Pepper,126,105
Pepper,239,141
Pepper,44,59
Pepper,36,258
Pepper,6,97
Pepper,176,5
Pepper,210,60
Pepper,78,84
Pepper,244,3
Pepper,23,69
Pepper,243,225
Pepper,245,280
Pepper,22,121
Pepper,128,94
Pepper,288,226
Pepper,131,291
Pepper,107,72
Pepper,290,20
Pepper,277,284
Pepper,60,223
Pepper,172,42
Pepper,51,130
Pepper,278,67
Pepper,2,127
Pepper,101,120
Pepper,298,216
Pepper,121,254
Pepper,148,188
Pepper,190,297
Pepper,195,289
Pepper,210,243
Pepper,117,15
Pepper,270,128
Pepper,206,71
Pepper,263,132
Pepper,46,217
Pepper,277,277
Pepper,20,248
Pepper,158,287
Pepper,234,118
Pepper,252,223
Pepper,207,258
Pepper,36,42
Pepper,289,22
Pepper,270,251
Pepper,49,3
Pepper,171,91
Pepper,247,45
Pepper,283,179
Pepper,250,102
Pepper,41,100
Pepper,66,8
Pepper,210,209
Pepper,233,64
Pepper,121,75
Pepper,170,43
Pepper,88,145
Pepper,158,230
Pepper,74,75
Pepper,203,19
Pepper,285,280
Pepper,152,246
Pepper,64,51
Pepper,4,24
Pepper,118,259
Pepper,70,266
Pepper,237,161
Pepper,166,268
Pepper,130,178
Pepper,36,19
Pepper,275,220
Pepper,59,240
Pepper,145,15
Pepper,98,5
Pepper,123,33
Pepper,293,145
Pepper,239,173
Pepper,146,90
Pepper,40,280
Pepper,251,104
Pepper,119,170
Pepper,251,49
Pepper,177,161
Pepper,47,224
Pepper,131,206
Pepper,198,293
Pepper,44,152
Pepper,108,27
Pepper,227,4
Pepper,275,95
Pepper,99,186
Pepper,77,199
Pepper,286,201
Pepper,39,76
Pepper,163,274
Pepper,119,46
Pepper,248,120
Pepper,262,194
Pepper,143,107
Pepper,146,123
Pepper,174,189
Pepper,32,292
Pepper,281,53
Pepper,43,150
Pepper,108,269
Pepper,161,24
Pepper,130,213
Pepper,246,68
Pepper,138,206
Pepper,251,292
Pepper,93,46
Pepper,115,259
Pepper,282,147
Pepper,111,249
Pepper,185,0
Pepper,72,218
Pepper,177,43
Pepper,222,26
Pepper,171,19
Pepper,120,5
Pepper,294,245
Pepper,250,26
Pepper,200,44
Pepper,117,144
Pepper,200,261
Pepper,100,136
Pepper,48,231
Pepper,184,203
Pepper,188,211
Pepper,33,49
Pepper,273,43
Pepper,137,47
Pepper,185,168
Pepper,224,18
Pepper,152,246
Pepper,195,16
Pepper,287,243
Pepper,27,123
Pepper,5,246
Pepper,94,289
Pepper,241,183
Pepper,126,69
Pepper,91,232
Pepper,116,255
Pepper,68,180
Pepper,72,282
Pepper,271,243
Pepper,35,253
Pepper,252,255
Pepper,226,145
Pepper,144,180
Pepper,25,99
Pepper,191,111
Pepper,237,274
Pepper,3,26
Pepper,207,229
Pepper,46,11
Pepper,209,91
Pepper,107,71
Pepper,261,256
Pepper,21,233
Pepper,33,81
Pepper,118,32
Pepper,261,145
Pepper,137,31
Pepper,286,189
Pepper,149,150
Pepper,280,190
Pepper,38,292
Pepper,162,57
Pepper,4,64
Pepper,151,171
Pepper,208,132
Pepper,199,271
Pepper,207,155
Pepper,40,278
Pepper,187,174
Pepper,294,245
Pepper,102,271
Pepper,27,180
Pepper,75,20
Pepper,19,40
Pepper,220,192
Pepper,277,283
Pepper,76,22
Pepper,244,196
Pepper,240,115
Pepper,110,53
Pepper,212,130
Pepper,47,99
Pepper,225,247
Pepper,45,128
Pepper,248,166
Pepper,222,44
Pepper,232,188
Pepper,238,173
Pepper,27,74
Pepper,178,188
Pepper,296,234
Pepper,77,106
Pepper,255,248
Pepper,134,170
Pepper,175,281
Pepper,249,285
Pepper,201,245
Pepper,274,255
Pepper,228,13
Pepper,224,205
Pepper,235,139
Pepper,208,153
Pepper,179,88
Pepper,102,263
Pepper,138,127
Pepper,196,283
Pepper,163,78
Pepper,256,235
Pepper,282,38
Pepper,29,157
Pepper,249,287
Pepper,250,9
Pepper,203,133
Pepper,59,224
Pepper,22,285
Pepper,292,82
Pepper,141,37
Pepper,115,71
Pepper,294,156
Pepper,85,168
Pepper,199,90
Pepper,134,220
Pepper,232,114
Pepper,40,215
Pepper,85,85
Pepper,247,41
Pepper,286,110
Pepper,190,114
Pepper,119,121
Pepper,113,40
Pepper,62,62
Pepper,81,139
Pepper,271,103
Pepper,274,151
Pepper,117,200
Pepper,70,209
Pepper,126,279
Pepper,2,126
Pepper,283,146
Pepper,180,193
Pepper,150,252
Pepper,168,54
Pepper,147,258
Pepper,118,267
Pepper,88,0
Pepper,69,281
Pepper,103,92
Pepper,288,199
Pepper,50,98
Pepper,43,148
Pepper,33,80
Pepper,35,123
Pepper,105,43
Pepper,2,71
Pepper,140,229
Pepper,247,209
Pepper,72,133
Pepper,86,4
Pepper,49,117
Pepper,22,81
Pepper,12,25
Pepper,117,263
Pepper,121,6
Pepper,254,77
Pepper,177,274
Pepper,5,290
Pepper,298,106
Pepper,119,140
Pepper,167,125
Pepper,22,100
Pepper,75,204
Pepper,237,79
Pepper,199,65
Pepper,132,184
Pepper,66,156
Pepper,37,46
Pepper,156,151
Pepper,274,37
Pepper,236,57
Pepper,6,0
Pepper,183,111
Pepper,275,229
Pepper,15,178
Pepper,52,288
Pepper,170,103
Pepper,245,41
Pepper,288,93
Pepper,109,64
Pepper,165,35
Pepper,75,180
Pepper,25,106
Pepper,248,269
Pepper,96,179
Pepper,68,101
Pepper,239,27
Pepper,69,218
Pepper,211,100
Pepper,188,296
Pepper,17,292
Pepper,292,184
Pepper,281,160
Pepper,95,239
Pepper,240,295
Pepper,66,173
Pepper,46,80
Pepper,110,223
Pepper,269,15
Pepper,120,123
Pepper,12,126
Pepper,271,177
Pepper,20,16
Pepper,129,135
Pepper,117,47
Pepper,101,141
Pepper,226,182
Pepper,33,115
Pepper,35,267
Pepper,188,241
Pepper,144,274
Pepper,182,140
Pepper,45,37
Pepper,270,45
Pepper,225,13
Pepper,115,136
Pepper,211,84
Pepper,102,62
Pepper,62,133
Pepper,5,115
Pepper,269,163
Pepper,91,195
Pepper,119,30
Pepper,223,281
Pepper,4,72
Pepper,227,186
Pepper,261,18
Pepper,55,129
Pepper,280,292
Pepper,151,77
Pepper,133,298
Pepper,18,145
Pepper,204,97
Pepper,103,155
Pepper,198,67
Pepper,46,156
Pepper,130,79
Pepper,276,185
Pepper,197,183
Pepper,279,181
Pepper,68,28
Pepper,227,280
Pepper,216,121
Pepper,126,164
Pepper,252,243
Pepper,219,83
Pepper,45,185
Pepper,286,291
Pepper,278,265
Pepper,116,171
Pepper,130,202
Pepper,77,222
Pepper,191,254
Pepper,13,158
Pepper,247,202
Pepper,163,107
Pepper,270,43
Pepper,159,203
Pepper,251,288
Pepper,183,167
Pepper,44,158
Pepper,2,174
Pepper,17,78
Pepper,18,108
Pepper,45,34
Pepper,121,255
Pepper,140,114
Pepper,42,290
Pepper,208,124
Pepper,101,231
Pepper,131,102
Pepper,108,187
Pepper,101,133
Pepper,97,97
Pepper,61,15
Pepper,36,99
Pepper,59,206
Pepper,289,134
Pepper,283,251
Pepper,236,233
Pepper,134,253
Pepper,115,114
Pepper,199,94
Pepper,118,51
Pepper,142,105
Pepper,65,246
Pepper,103,38
Pepper,247,279
Pepper,134,136
Pepper,49,28
Pepper,2,7
Pepper,200,254
Pepper,13,204
Pepper,122,280
Pepper,218,294
Pepper,77,270
Pepper,235,123
Pepper,293,126
Pepper,150,22
Pepper,243,173
Pepper,202,77
Pepper,252,43
Pepper,112,164
Pepper,101,32
Pepper,141,167
Pepper,86,285
Pepper,228,136
Pepper,4,224
Pepper,35,262
Pepper,78,10
Pepper,3,293
Pepper,221,17
Pepper,228,189
Pepper,288,153
Pepper,184,223
Pepper,52,54
Pepper,210,287
Pepper,129,48
Pepper,140,216
Pepper,19,204
Pepper,5,296
Pepper,216,279
Pepper,194,117
Pepper,149,26
Pepper,274,183
Pepper,213,25
Pepper,86,109
Pepper,50,168
Pepper,144,90
Pepper,52,259
Pepper,243,134
Pepper,278,64
Pepper,291,260
Pepper,151,167
Pepper,33,129
Pepper,187,203
Pepper,57,23
Pepper,30,260
Pepper,106,259
Pepper,97,56
Pepper,274,18
Pepper,150,293
Pepper,209,295
Pepper,285,47
Pepper,94,70
Pepper,29,183
Pepper,291,273
Pepper,246,191
Pepper,20,293
Pepper,194,160
Pepper,40,270
Pepper,268,15
Pepper,124,56
Pepper,27,22
Pepper,135,132
Pepper,238,207
Pepper,74,11
Pepper,176,292
Pepper,174,185
Pepper,218,77
Pepper,27,119
Pepper,141,189
Pepper,78,201
Pepper,81,174
Pepper,19,88
Pepper,187,156
Pepper,38,181
Pepper,45,88
Pepper,241,29
Pepper,257,53
Pepper,146,18
Pepper,282,6
Pepper,279,108
Pepper,25,86
Pepper,122,284
Pepper,131,50
Pepper,59,149
Pepper,60,36
Pepper,43,84
Pepper,117,155
Pepper,121,103
Pepper,263,231
Pepper,28,145
Pepper,226,87
Pepper,289,148
Pepper,178,176
Pepper,135,259
Pepper,83,145
Pepper,292,89
Pepper,245,249
Pepper,289,83
Pepper,198,266
Pepper,243,203
Pepper,37,121
Pepper,110,54
Pepper,245,132
Pepper,115,63
Pepper,45,20
Pepper,154,263
Pepper,68,155
Pepper,280,92
Pepper,275,282
Pepper,299,221
Pepper,81,292
Pepper,58,87
Pepper,195,48
Pepper,275,273
Pepper,176,231
Pepper,59,55
Pepper,273,213
Pepper,299,259
Pepper,229,76
Pepper,245,180
Pepper,226,153
Pepper,227,84
Pepper,170,158
Pepper,171,226
Pepper,267,201
Pepper,189,272
Pepper,293,188
Pepper,183,189
Pepper,203,292
Pepper,151,85
Pepper,163,172
Pepper,286,214
Pepper,122,37
Pepper,53,42
Pepper,49,96
Pepper,1,232
Pepper,145,49
Pepper,147,74
Pepper,23,221
Pepper,294,235
Pepper,243,211
Pepper,260,76
Pepper,70,184
Pepper,246,247
Pepper,136,106
Pepper,235,284
Pepper,112,26
Pepper,59,15
Pepper,217,214
Pepper,11,36
Pepper,91,43
Pepper,251,97
Pepper,290,52
Pepper,225,165
Pepper,73,162
Pepper,193,259
Pepper,226,99
Pepper,152,240
Pepper,148,5
Pepper,54,1
Pepper,298,138
Pepper,103,7
Pepper,76,9
Pepper,83,104
Pepper,0,75
Pepper,115,193
Pepper,30,266
Pepper,152,55
Pepper,247,196
Pepper,257,41
Pepper,97,268
Pepper,281,46
Pepper,87,287
Pepper,274,17
Pepper,41,151
Pepper,147,226
Pepper,291,164
Pepper,261,86
Pepper,171,221
Pepper,106,146
Pepper,44,111
Pepper,167,156
Pepper,100,224
Pepper,198,18
Pepper,86,58
Pepper,243,79
Pepper,190,239
Pepper,54,272
Pepper,33,201
Pepper,111,109
Pepper,102,110
Pepper,142,206
Pepper,203,224
Pepper,164,155
Pepper,16,186
Pepper,16,228
Pepper,54,64
Pepper,94,271
Pepper,53,15
Pepper,69,290
Pepper,28,61
Pepper,190,186
Pepper,126,196
Pepper,86,233
Pepper,244,69
Pepper,18,143
Pepper,253,90
Pepper,266,76
Pepper,276,277
Pepper,223,147
Pepper,194,186
Pepper,223,116
Pepper,155,133
Pepper,56,113
Pepper,237,54
Pepper,243,240
Pepper,158,51
Pepper,216,286
Pepper,47,285
Pepper,138,84
Pepper,230,80
Pepper,193,200
Pepper,93,123
Pepper,5,29
Pepper,148,238
Pepper,111,291
Pepper,177,139
Pepper,285,152
Pepper,240,185
Pepper,227,23
Pepper,56,177
Pepper,218,286
Pepper,107,199
Pepper,124,132
Pepper,68,159
Pepper,3,190
Pepper,153,117
Pepper,178,124
Pepper,68,70
Pepper,45,22
Pepper,7,116
Pepper,94,222
Pepper,108,42
Pepper,151,111
Pepper,81,80
Pepper,106,206
Pepper,114,23
Pepper,161,263
Pepper,245,62
Pepper,240,60
Pepper,238,176
Pepper,19,230
Pepper,107,71
Pepper,41,204
Pepper,12,275
Pepper,207,17
Pepper,149,188
Pepper,233,217
Pepper,2,213
Pepper,122,46
Pepper,220,257
Pepper,254,89
Pepper,139,65
Pepper,225,243
Pepper,254,255
Pepper,124,293
Pepper,234,43
Pepper,294,222
Pepper,154,270
Pepper,52,216
Pepper,271,159
Pepper,57,233
Pepper,149,202
Pepper,216,294
Pepper,146,77
Pepper,126,149
Pepper,248,36
Pepper,280,189
Pepper,123,279
Pepper,92,198
Pepper,93,275
Pepper,148,269
Pepper,10,209
Pepper,231,36
Pepper,223,81
Pepper,261,80
Pepper,43,157
Pepper,128,93
Pepper,6,255
Pepper,69,53
Pepper,33,37
Pepper,278,58
Pepper,209,280
Pepper,179,189
Pepper,155,122
Pepper,268,16
Pepper,93,107
Pepper,216,18
Pepper,72,11
Pepper,258,82
Pepper,59,45
Pepper,173,252
Pepper,193,115
Pepper,6,236
Pepper,224,125
Pepper,110,11
Pepper,190,281
Pepper,19,114
Pepper,143,242
Pepper,172,251
Pepper,231,244
Pepper,107,103
Pepper,164,136
Pepper,244,179
Pepper,8,200
Pepper,94,279
Pepper,286,270
Pepper,74,272
Pepper,40,217
Pepper,46,155
Pepper,284,237
Pepper,154,37
Pepper,199,3
Pepper,292,79
Pepper,70,37
Pepper,27,230
Pepper,1,242
Pepper,96,299
Pepper,277,101
Pepper,15,229
Pepper,140,208
Pepper,115,127
Pepper,246,276
Pepper,30,61
Pepper,44,201
Pepper,123,173
Pepper,247,297
Pepper,52,166
Pepper,190,236
Pepper,154,142
Pepper,99,126
Pepper,234,264
Pepper,185,59
Pepper,29,235
Pepper,3,170
Pepper,26,103
Pepper,195,184
Pepper,265,26
Pepper,273,12
Pepper,260,296
Pepper,238,188
Pepper,161,161
Pepper,167,250
Pepper,52,74
Pepper,227,80
Pepper,49,198
Pepper,179,196
Pepper,6,297
Pepper,216,0
Pepper,132,209
Pepper,225,182
Pepper,0,20
Pepper,115,218
Pepper,296,286
Pepper,269,157
Pepper,118,22
Pepper,131,193
Pepper,172,201
Pepper,198,9
Pepper,252,188
Pepper,50,0
Pepper,174,260
Pepper,267,151
Pepper,144,280
Pepper,216,216
Pepper,55,69
Pepper,15,251
Pepper,128,123
Pepper,169,22
Pepper,230,45
Pepper,178,195
Pepper,88,215
Pepper,131,244
Pepper,276,13
Pepper,9,78
Pepper,150,196
Pepper,297,294
Pepper,207,50
Pepper,52,151
Pepper,115,246
Pepper,238,32
Pepper,253,204
Pepper,277,237
Pepper,44,34
Pepper,59,10
Pepper,152,201
Pepper,6,295
Pepper,209,212
Pepper,112,159
Pepper,6,227
Pepper,239,203
Pepper,73,137
Pepper,16,147
Pepper,235,240
Pepper,247,223
Pepper,72,137
Pepper,273,82
Pepper,11,118
Pepper,273,135
Pepper,108,111
Pepper,46,267
Pepper,196,262
Pepper,6,129
Pepper,275,207
Pepper,38,104
Pepper,206,206
Pepper,135,80
Pepper,106,100
Pepper,257,293
Pepper,8,206
Pepper,296,214
Pepper,296,246
Pepper,262,135
Pepper,3,28
Pepper,68,123
Pepper,183,135
Pepper,205,229
Pepper,6,105
Pepper,106,36
Pepper,124,189
Pepper,150,287
Pepper,111,163
Pepper,276,220
Pepper,131,8
Pepper,102,253
Pepper,69,77
Pepper,119,227
Pepper,187,141
Pepper,58,11
Pepper,146,34
Pepper,205,108
Pepper,268,220
Pepper,98,162
Pepper,101,198
Pepper,78,180
Pepper,83,178
Pepper,174,45
Pepper,188,170
Pepper,214,83
Pepper,74,286
Pepper,254,53
Pepper,123,225
Pepper,272,270
Pepper,69,119
Pepper,239,29
Pepper,248,286
Pepper,251,131
Pepper,96,296
Pepper,5,73
Pepper,212,80
Pepper,15,287
Pepper,199,12
Pepper,130,90
Pepper,183,121
Pepper,154,124
Pepper,171,92
Pepper,234,240
Pepper,259,103
Pepper,116,43
Pepper,186,255
Pepper,174,140
Pepper,287,222
Pepper,32,51
Pepper,124,39
Pepper,51,50
Pepper,152,3
Pepper,26,159
Pepper,148,264
Pepper,59,120
Pepper,244,223
Pepper,84,161
Pepper,231,246
Pepper,289,85
Pepper,210,144
Pepper,158,262
Pepper,272,39
Pepper,208,116
Pepper,160,187
Pepper,124,109
Pepper,169,64
Pepper,285,110
Pepper,273,50
Pepper,244,148
Pepper,57,298
Pepper,202,3
Pepper,30,229
Pepper,97,258
Pepper,188,156
Pepper,236,2
Pepper,95,199
Pepper,160,283
Pepper,150,190
Pepper,298,297
Pepper,51,135
Pepper,65,165
Pepper,239,94
Pepper,164,165
Pepper,123,286
Pepper,128,137
Pepper,102,290
Pepper,135,138
Pepper,215,245
Pepper,253,186
Pepper,69,151
Pepper,145,272
Pepper,9,93
Pepper,50,107
Pepper,75,130
Pepper,182,293
Pepper,256,238
Pepper,241,138
Pepper,175,152
Pepper,90,87
Pepper,260,223
Pepper,13,277
Pepper,101,270
Pepper,139,204
Pepper,209,214
Pepper,33,34
Pepper,142,10
Pepper,145,192
Pepper,240,86
Pepper,47,109
Pepper,228,285
Pepper,126,173
Pepper,225,282
Pepper,167,123
Pepper,0,40
Pepper,222,277
Pepper,30,285
Pepper,184,114
Pepper,274,207
Pepper,196,95
Pepper,167,49
Pepper,29,175
Pepper,225,179
Pepper,293,158
Pepper,163,264
Pepper,241,160
Pepper,171,73
Pepper,43,100
Pepper,33,177
Pepper,260,213
Pepper,82,13
Pepper,184,243
Pepper,31,242
Pepper,233,77
Pepper,294,25
Pepper,169,148
Pepper,203,115
Pepper,210,150
Pepper,266,207
Pepper,74,4
Pepper,18,10
Pepper,244,173
Pepper,286,52
Pepper,227,120
Pepper,228,160
Pepper,4,173
Pepper,260,208
Pepper,81,255
Pepper,204,163
Pepper,58,135
Pepper,26,10
Pepper,179,284
Pepper,39,247
Pepper,53,94
Pepper,233,4
Pepper,249,118
Pepper,124,35
Pepper,275,234
Pepper,150,245
Pepper,295,168
Pepper,207,177
Pepper,209,56
Pepper,165,19
Pepper,45,253
Pepper,230,179
Pepper,254,28
Pepper,70,134
Pepper,170,240
Pepper,277,45
Pepper,278,233
Pepper,282,25
Pepper,225,237
Pepper,195,16
Pepper,158,88
Pepper,154,39
Pepper,213,115
Pepper,102,249
Pepper,67,26
Pepper,286,75
Pepper,25,97
Pepper,28,222
Pepper,171,294
Pepper,105,287
Pepper,21,22
Pepper,232,261
Pepper,151,146
Pepper,222,203
Pepper,295,13
Pepper,114,143
Pepper,124,173
Pepper,259,229
Pepper,203,126
Pepper,68,217
Pepper,250,224
Pepper,197,243
Pepper,38,142
Pepper,156,47
Pepper,123,243
Pepper,52,179
Pepper,15,155
Pepper,183,51
Pepper,74,10
Pepper,287,68
Pepper,1,153
Pepper,211,276
Pepper,60,106
Pepper,129,268
Pepper,268,36
Pepper,266,121
Pepper,30,2
Pepper,275,273
Pepper,237,260
Pepper,13,194
Pepper,273,37
Pepper,100,189
Pepper,124,269
Pepper,181,175
Pepper,33,93
Pepper,130,118
Pepper,208,136
Pepper,13,20
Pepper,291,11
Pepper,77,85
Pepper,265,247
Pepper,261,59
Pepper,123,94
Pepper,228,281
Pepper,69,11
Pepper,244,267
Pepper,156,217
Pepper,101,136
Pepper,272,55
Pepper,172,126
Pepper,159,82
Pepper,131,182
Pepper,109,202
Pepper,260,13
Pepper,289,185
Pepper,14,19
Pepper,134,121
Pepper,267,273
Pepper,3,58
Pepper,42,218
Pepper,290,246
Pepper,233,137
Pepper,72,273
Pepper,52,79
Pepper,187,123
Pepper,146,217
Pepper,288,206
Pepper,189,226
Pepper,291,288
Pepper,81,200
Pepper,148,178
Pepper,34,198
Pepper,287,149
Pepper,176,48
Pepper,68,191
Pepper,198,114
Pepper,291,205
Pepper,271,277
Pepper,242,224
Pepper,298,176
Pepper,247,122
Pepper,99,184
Pepper,21,143
Pepper,51,110
Pepper,84,189
Pepper,197,0
Pepper,233,296
Pepper,230,211
Pepper,232,84
Pepper,45,175
Pepper,7,295
Pepper,106,286
Pepper,15,2
Pepper,180,133
Pepper,28,285
Pepper,151,182
Pepper,237,242
Pepper,115,69
Pepper,225,109
Pepper,298,127
Pepper,0,8
Pepper,266,74
Pepper,12,220
Pepper,90,32
Pepper,29,243
Pepper,22,225
Pepper,68,164
Pepper,258,84
Pepper,109,119
Pepper,109,13
Pepper,100,148
Pepper,143,94
Pepper,4,142
Pepper,77,36
Pepper,135,110
Pepper,213,263
Pepper,221,234
Pepper,133,57
Pepper,25,131
Pepper,198,86
Pepper,61,33
Pepper,44,206
Pepper,267,299
Pepper,279,117
Pepper,48,73
Pepper,222,148
Pepper,201,131
Pepper,275,30
Pepper,13,206
Pepper,224,109
Pepper,54,290
Pepper,244,213
Pepper,46,168
Pepper,135,161
Pepper,115,66
Pepper,179,204
Pepper,148,119
Pepper,152,88
Pepper,165,223
Pepper,106,255
Pepper,230,248
Pepper,46,237
Pepper,157,206
Pepper,69,152
Pepper,35,65
Pepper,65,127
Pepper,160,287
Pepper,19,298
Pepper,175,78
Pepper,8,232
Pepper,86,264
Pepper,91,249
Pepper,97,127
Pepper,275,44
Pepper,0,50
Pepper,149,136
Pepper,62,219
Pepper,170,93
Pepper,33,81
Pepper,56,171
Pepper,199,116
Pepper,40,146
Pepper,116,240
Pepper,123,5
Pepper,140,99
Pepper,234,245
Pepper,182,156
Pepper,268,190
Pepper,169,109
Pepper,290,107
Pepper,170,281
Pepper,211,30
Pepper,141,179
Pepper,185,111
Pepper,118,125
Pepper,127,11
Pepper,231,113
Pepper,145,48
Pepper,38,40
Pepper,76,104
Pepper,141,115
Pepper,208,216
Pepper,293,21
Pepper,76,256
Pepper,244,246
Pepper,80,221
Pepper,172,191
Pepper,229,42
Pepper,180,257
Pepper,209,14
Pepper,178,31
Pepper,277,106
Pepper,230,281
Pepper,232,93
Pepper,146,231
Pepper,164,92
Pepper,94,68
Pepper,287,17
Pepper,121,128
Pepper,145,94
Pepper,110,186
Pepper,265,33
Pepper,297,176
Pepper,196,202
Pepper,92,153
Pepper,99,180
Pepper,112,286
Pepper,169,186
Pepper,51,129
Pepper,196,208
Pepper,251,71
Pepper,216,25
Pepper,160,124
Pepper,252,41
Pepper,68,295
Pepper,181,94
Pepper,16,218
Pepper,283,194
Pepper,92,69
Pepper,44,57
Pepper,44,129
Pepper,63,121
Pepper,275,203
Pepper,83,291
Pepper,69,254
Pepper,11,35
Pepper,54,139
Pepper,97,91
Pepper,77,99
Pepper,167,127
Pepper,30,144
Pepper,119,74
Pepper,179,58
Pepper,213,188
Pepper,242,154
Pepper,55,73
Pepper,253,28
Pepper,160,15
Pepper,110,23
Pepper,76,125
Pepper,5,260
Pepper,223,14
Pepper,205,27
Pepper,35,103
Pepper,251,153
Pepper,271,118
Pepper,41,41
Pepper,182,93
Pepper,31,198
Pepper,24,178
Pepper,197,63
Pepper,182,252
Pepper,45,215
Pepper,234,173
Pepper,232,54
Pepper,106,230
Pepper,103,115
Pepper,264,59
Pepper,282,82
Pepper,138,101
Pepper,297,32
Pepper,272,150
Pepper,193,72
Pepper,87,276
Pepper,276,281
Pepper,113,245
Pepper,157,116
Pepper,203,229
Pepper,260,176
Pepper,89,218
Pepper,30,112
Pepper,62,82
Pepper,33,60
Pepper,10,101
Pepper,181,277
Pepper,28,295
Pepper,56,252
Pepper,5,207
Pepper,257,180
Pepper,114,70
Pepper,258,278
Pepper,207,110
Pepper,267,217
Pepper,222,192
Pepper,5,142
Pepper,133,274
Pepper,112,59
Pepper,127,236
Pepper,125,23
Pepper,189,233
Pepper,122,48
Pepper,125,295
Pepper,44,185
Pepper,169,203
Pepper,5,159
Pepper,11,86
Pepper,242,74
Pepper,125,34
Pepper,1,240
Pepper,55,26
Pepper,297,243
Pepper,51,289
Pepper,226,283
Pepper,89,36
Pepper,100,17
Pepper,103,153
Pepper,242,124
Pepper,3,287
Pepper,16,97
Pepper,292,98
Pepper,64,195
Pepper,49,61
Pepper,277,13
Pepper,293,7
Pepper,290,19
Pepper,262,38
Pepper,280,245
Pepper,90,264
Pepper,31,115
Pepper,24,47
Pepper,192,214
Pepper,30,173
Pepper,22,196
Pepper,143,79
Pepper,128,86
Pepper,187,45
Pepper,40,81
Pepper,168,174
Pepper,290,71
Pepper,18,80
Pepper,96,146
Pepper,264,209
Pepper,142,221
Pepper,106,255
Pepper,112,81
Pepper,223,22
Pepper,221,119
Pepper,163,46
Pepper,93,251
Pepper,158,150
Pepper,105,269
Pepper,31,263
Pepper,133,191
Pepper,120,176
Pepper,52,110
Pepper,171,66
Pepper,147,144
Pepper,172,191
Pepper,274,224
Pepper,288,199
Pepper,190,199
Pepper,58,151
Pepper,116,101
Pepper,150,287
Pepper,16,258
Pepper,284,272
Pepper,287,120
Pepper,278,138
Pepper,61,213
Pepper,269,103
Pepper,85,235
Pepper,99,198
Pepper,20,270
Pepper,257,298
Pepper,134,165
Pepper,85,256
Pepper,281,234
Pepper,40,217
Pepper,198,288
Pepper,179,273
Pepper,132,189
Pepper,79,250
Pepper,58,75
Pepper,40,47
Pepper,151,100
Pepper,140,174
Pepper,183,173
Pepper,118,173
Pepper,68,183
Pepper,260,84
Pepper,275,239
Pepper,123,76
Pepper,0,149
Pepper,285,116
Pepper,123,101
Pepper,70,6
Pepper,66,48
Pepper,69,231
Pepper,236,39
Pepper,238,54
Pepper,129,190
Pepper,26,176
Pepper,279,67
Pepper,238,32
Pepper,101,87
Pepper,271,0
Pepper,215,158
Pepper,188,207
Pepper,250,239
Pepper,77,34
Pepper,269,201
Pepper,170,114
Pepper,187,23
Pepper,157,162
Pepper,8,168
Pepper,286,255
Pepper,128,27
Pepper,287,282
Pepper,184,249
Pepper,146,91
Pepper,187,40
Pepper,63,196
Pepper,247,28
Pepper,237,114
Pepper,14,212
Pepper,109,295
Pepper,267,273
Pepper,278,14
Pepper,148,142
Pepper,224,74
Pepper,66,227
Pepper,252,241
