Type,X,Y
Pepper,249,124
Pepper,147,162
Pepper,269,85
Pepper,299,197
Pepper,198,119
Pepper,277,251
Pepper,134,255
Pepper,295,254
Pepper,203,221
Pepper,166,264
Pepper,41,114
Pepper,84,188
Pepper,285,122
Pepper,251,205
Pepper,42,179
Pepper,185,37
Pepper,3,221
Pepper,169,102
Pepper,275,297
Pepper,152,266
Pepper,251,228
Pepper,242,251
Pepper,1,251
Pepper,179,253
Pepper,14,36
Pepper,196,230
Pepper,36,215
Pepper,93,287
Pepper,189,275
Pepper,294,240
Pepper,295,263
Pepper,158,14
Pepper,74,38
Pepper,37,0
Pepper,209,272
Pepper,105,0
Pepper,160,32
Pepper,268,94
Pepper,268,272
Pepper,239,277
Pepper,292,123
Pepper,265,232
Pepper,99,1
Pepper,138,102
Pepper,95,168
Pepper,250,218
Pepper,56,39
Pepper,131,286
Pepper,226,36
Pepper,122,104
Pepper,237,211
Pepper,183,190
Pepper,197,296
Pepper,57,142
Pepper,146,163
Pepper,112,82
Pepper,32,225
Pepper,258,35
Pepper,1,187
Pepper,24,127
Pepper,251,7
Pepper,264,63
Pepper,216,289
Pepper,140,277
Pepper,138,297
Pepper,46,278
Pepper,196,297
Pepper,83,218
Pepper,179,76
Pepper,154,151
Pepper,186,273
Pepper,8,146
Pepper,245,55
Pepper,218,12
Pepper,257,78
Pepper,23,13
Pepper,233,156
Pepper,246,290
Pepper,147,41
Pepper,270,268
Pepper,155,273
Pepper,67,27
Pepper,146,139
Pepper,48,66
Pepper,96,195
Pepper,65,118
Pepper,165,253
Pepper,68,277
Pepper,188,64
Pepper,211,264
Pepper,222,226
Pepper,242,206
Pepper,101,4
Pepper,101,56
Pepper,232,192
Pepper,227,299
Pepper,260,256
Pepper,279,82
Pepper,130,231
Pepper,202,175
Pepper,187,242
Pepper,116,102
Pepper,141,251
Pepper,96,281
Pepper,138,193
Pepper,223,268
Pepper,284,95
Pepper,137,295
Pepper,15,228
Pepper,297,211
Pepper,159,122
Pepper,59,63
Pepper,274,77
Pepper,198,257
Pepper,294,176
Pepper,242,46
Pepper,163,44
Pepper,42,5
Pepper,150,279
Pepper,243,163
Pepper,121,62
Pepper,198,192
Pepper,73,206
Pepper,223,151
Pepper,119,95
Pepper,85,71
Pepper,193,243
Pepper,58,196
Pepper,24,188
Pepper,115,161
Pepper,172,189
Pepper,230,50
Pepper,208,112
Pepper,269,171
Pepper,168,71
Pepper,159,195
Pepper,34,68
Pepper,4,271
Pepper,19,107
Pepper,66,90
Pepper,120,48
Pepper,207,123
Pepper,296,161
Pepper,184,137
Pepper,128,64
Pepper,164,19
Pepper,84,175
Pepper,103,203
Pepper,5,60
Pepper,281,281
Pepper,8,211
Pepper,277,144
Pepper,296,283
Pepper,155,129
Pepper,95,163
Pepper,141,242
Pepper,38,105
Pepper,167,179
Pepper,240,220
Pepper,120,20
Pepper,42,278
Pepper,33,200
Pepper,67,72
Pepper,288,294
Pepper,226,53
Pepper,87,78
Pepper,260,66
Pepper,30,132
Pepper,86,138
Pepper,90,139
Pepper,287,261
Pepper,177,52
Pepper,272,116
Pepper,166,299
Pepper,225,227
Pepper,4,293
Pepper,132,269
Pepper,185,30
Pepper,222,191
Pepper,152,173
Pepper,63,22
Pepper,218,94
Pepper,278,292
Pepper,30,211
Pepper,129,236
Pepper,231,100
Pepper,151,150
Pepper,63,115
Pepper,267,99
Pepper,163,24
Pepper,286,177
Pepper,102,12
Pepper,167,47
Pepper,169,183
Pepper,23,205
Pepper,41,66
Pepper,197,240
Pepper,175,81
Pepper,64,277
Pepper,84,11
Pepper,254,298
Pepper,271,97
Pepper,185,15
Pepper,247,288
Pepper,170,154
Pepper,290,263
Pepper,38,293
Pepper,81,76
Pepper,262,32
Pepper,281,251
Pepper,11,189
Pepper,230,217
Pepper,238,116
Pepper,210,85
Pepper,110,135
Pepper,78,24
Pepper,258,80
Pepper,215,154
Pepper,46,279
Pepper,1,274
Pepper,68,153
Pepper,293,102
Pepper,158,198
Pepper,85,120
Pepper,166,253
Pepper,192,295
Pepper,33,291
Pepper,265,198
Pepper,27,294
Pepper,62,32
Pepper,92,81
Pepper,297,227
Pepper,215,128
Pepper,109,80
Pepper,114,209
Pepper,214,42
Pepper,125,136
Pepper,21,145
Pepper,191,285
Pepper,179,15
Pepper,91,204
Pepper,56,135
Pepper,60,288
Pepper,184,41
Pepper,291,268
Pepper,199,51
Pepper,0,269
Pepper,47,24
Pepper,50,144
Pepper,254,26
Pepper,21,121
Pepper,191,286
Pepper,237,174
Pepper,133,216
Pepper,103,209
Pepper,150,221
Pepper,197,0
Pepper,267,116
Pepper,263,177
Pepper,70,200
Pepper,33,122
Pepper,239,196
Pepper,62,96
Pepper,59,167
Pepper,160,127
Pepper,160,105
Pepper,188,149
Pepper,0,61
Pepper,101,16
Pepper,134,32
Pepper,125,189
Pepper,94,47
Pepper,156,133
Pepper,272,45
Pepper,166,2
Pepper,1,3
Pepper,14,231
Pepper,144,39
Pepper,185,70
Pepper,119,280
Pepper,120,295
Pepper,43,293
Pepper,166,31
Pepper,49,69
Pepper,83,154
Pepper,120,258
Pepper,49,187
Pepper,80,116
Pepper,263,165
Pepper,220,18
Pepper,169,93
Pepper,241,85
Pepper,113,277
Pepper,269,290
Pepper,139,175
Pepper,214,173
Pepper,58,258
Pepper,201,0
Pepper,80,242
Pepper,62,7
Pepper,74,223
Pepper,6,189
Pepper,128,9
Pepper,77,147
Pepper,223,175
Pepper,299,123
Pepper,257,221
Pepper,272,60
Pepper,256,262
Pepper,223,127
Pepper,245,78
Pepper,144,222
Pepper,27,31
Pepper,31,76
Pepper,96,288
Pepper,67,232
Pepper,155,201
Pepper,190,248
Pepper,140,138
Pepper,11,232
Pepper,281,214
Pepper,152,131
Pepper,149,29
Pepper,31,4
Pepper,166,263
Pepper,35,28
Pepper,10,236
Pepper,179,12
Pepper,97,40
Pepper,76,214
Pepper,201,78
Pepper,100,255
Pepper,258,148
Pepper,26,91
Pepper,197,173
Pepper,225,82
Pepper,37,226
Pepper,41,134
Pepper,192,218
Pepper,39,146
Pepper,280,265
Pepper,283,106
Pepper,211,80
Pepper,216,237
Pepper,98,17
Pepper,24,272
Pepper,87,52
Pepper,36,22
Pepper,213,120
Pepper,64,146
Pepper,0,45
Pepper,101,241
Pepper,244,81
Pepper,141,177
Pepper,201,187
Pepper,214,51
Pepper,245,71
Pepper,293,223
Pepper,275,156
Pepper,123,60
Pepper,170,62
Pepper,73,126
Pepper,208,274
Pepper,127,118
Pepper,23,259
Pepper,107,25
Pepper,274,26
Pepper,22,160
Pepper,194,111
Pepper,11,299
Pepper,95,291
Pepper,275,132
Pepper,142,109
Pepper,256,248
Pepper,21,219
Pepper,123,268
Pepper,161,243
Pepper,211,220
Pepper,283,86
Pepper,122,256
Pepper,69,47
Pepper,265,208
Pepper,278,218
Pepper,184,168
Pepper,186,267
Pepper,286,221
Pepper,227,100
Pepper,272,81
Pepper,155,184
Pepper,155,70
Pepper,176,50
Pepper,258,50
Pepper,99,28
Pepper,268,179
Pepper,238,243
Pepper,111,164
Pepper,291,225
Pepper,169,179
Pepper,268,243
Pepper,92,1
Pepper,93,272
Pepper,194,68
Pepper,3,171
Pepper,117,34
Pepper,56,102
Pepper,125,144
Pepper,236,278
Pepper,124,225
Pepper,280,81
Pepper,214,263
Pepper,211,62
Pepper,84,176
Pepper,117,19
Pepper,210,164
Pepper,36,45
Pepper,30,58
Pepper,223,244
Pepper,267,290
Pepper,244,145
Pepper,75,91
Pepper,160,222
Pepper,66,20
Pepper,183,250
Pepper,286,84
Pepper,150,48
Pepper,76,94
Pepper,212,227
Pepper,168,10
Pepper,94,131
Pepper,268,69
Pepper,135,218
Pepper,166,219
Pepper,35,167
Pepper,187,198
Pepper,273,252
Pepper,29,158
Pepper,221,33
Pepper,192,103
Pepper,48,228
Pepper,278,99
Pepper,161,286
Pepper,249,99
Pepper,238,216
Pepper,264,283
Pepper,100,178
Pepper,151,14
Pepper,146,44
Pepper,209,87
Pepper,3,19
Pepper,261,166
Pepper,293,228
Pepper,53,107
Pepper,86,43
Pepper,40,9
Pepper,148,222
Pepper,240,1
Pepper,107,180
Pepper,87,240
Pepper,62,69
Pepper,178,284
Pepper,15,148
Pepper,280,79
Pepper,242,272
Pepper,295,222
Pepper,168,105
Pepper,76,76
Pepper,131,130
Pepper,135,129
Pepper,211,47
Pepper,85,101
Pepper,76,214
Pepper,74,243
Pepper,76,244
Pepper,7,232
Pepper,287,24
Pepper,95,283
Pepper,272,135
Pepper,23,26
Pepper,174,282
Pepper,201,156
Pepper,94,85
Pepper,144,246
Pepper,185,241
Pepper,199,122
Pepper,120,72
Pepper,9,165
Pepper,46,184
Pepper,29,144
Pepper,129,280
Pepper,218,165
Pepper,282,10
Pepper,238,69
Pepper,49,161
Pepper,84,122
Pepper,7,71
Pepper,243,73
Pepper,10,170
Pepper,129,170
Pepper,56,58
Pepper,237,117
Pepper,53,255
Pepper,197,267
Pepper,92,145
Pepper,42,184
Pepper,216,283
Pepper,261,296
Pepper,194,9
Pepper,262,58
Pepper,57,185
Pepper,295,23
Pepper,294,215
Pepper,103,178
Pepper,294,90
Pepper,290,2
Pepper,213,2
Pepper,65,289
Pepper,17,174
Pepper,296,205
Pepper,278,238
Pepper,203,113
Pepper,187,213
Pepper,238,58
Pepper,57,58
Pepper,53,266
Pepper,157,101
Pepper,144,155
Pepper,72,289
Pepper,186,201
Pepper,215,153
Pepper,16,212
Pepper,272,194
Pepper,31,72
Pepper,148,3
Pepper,114,162
Pepper,113,109
Pepper,235,16
Pepper,74,231
Pepper,260,195
Pepper,260,48
Pepper,114,121
Pepper,269,296
Pepper,43,98
Pepper,69,138
Pepper,2,39
Pepper,92,278
Pepper,16,6
Pepper,247,180
Pepper,11,137
Pepper,69,234
Pepper,34,58
Pepper,36,245
Pepper,246,154
Pepper,240,78
Pepper,89,261
Pepper,37,277
Pepper,206,140
Pepper,274,187
Pepper,243,255
Pepper,25,168
Pepper,246,192
Pepper,293,108
Pepper,68,40
Pepper,63,145
Pepper,118,116
Pepper,2,230
Pepper,174,128
Pepper,44,69
Pepper,60,140
Pepper,189,179
Pepper,74,31
Pepper,273,0
Pepper,202,44
Pepper,180,248
Pepper,91,142
Pepper,92,267
Pepper,53,214
Pepper,87,250
Pepper,157,62
Pepper,284,137
Pepper,69,134
Pepper,76,130
Pepper,184,272
Pepper,292,62
Pepper,77,167
Pepper,105,14
Pepper,203,13
Pepper,102,73
Pepper,250,20
Pepper,33,252
Pepper,213,210
Pepper,131,276
Pepper,249,33
Pepper,284,82
Pepper,34,240
Pepper,147,127
Pepper,244,201
Pepper,144,279
Pepper,143,220
Pepper,199,225
Pepper,43,9
Pepper,145,129
Pepper,8,297
Pepper,292,272
Pepper,153,215
Pepper,147,72
Pepper,182,133
Pepper,231,288
Pepper,32,132
Pepper,35,220
Pepper,43,275
Pepper,145,133
Pepper,168,138
Pepper,190,58
Pepper,278,291
Pepper,49,81
Pepper,248,91
Pepper,253,117
Pepper,140,170
Pepper,162,140
Pepper,219,220
Pepper,96,287
Pepper,274,120
Pepper,211,170
Pepper,26,133
Pepper,217,287
Pepper,298,154
Pepper,31,226
Pepper,173,29
Pepper,297,60
Pepper,165,30
Pepper,65,174
Pepper,167,218
Pepper,269,240
Pepper,153,205
Pepper,41,78
Pepper,250,292
Pepper,44,106
Pepper,285,234
Pepper,179,32
Pepper,129,276
Pepper,95,263
Pepper,285,138
Pepper,89,267
Pepper,208,155
Pepper,261,125
Pepper,3,5
Pepper,211,247
Pepper,216,50
Pepper,37,296
Pepper,219,109
Pepper,288,10
Pepper,165,158
Pepper,252,144
Pepper,243,90
Pepper,60,274
Pepper,166,113
Pepper,13,193
Pepper,79,141
Pepper,245,247
Pepper,232,80
Pepper,164,140
Pepper,165,224
Pepper,205,13
Pepper,264,31
Pepper,219,56
Pepper,137,144
Pepper,230,153
Pepper,165,290
Pepper,120,264
Pepper,106,282
Pepper,111,128
Pepper,282,128
Pepper,112,60
Pepper,165,108
Pepper,111,288
Pepper,15,137
Pepper,117,227
Pepper,23,1
Pepper,140,183
Pepper,251,235
Pepper,166,107
Pepper,194,239
Pepper,9,152
Pepper,168,113
Pepper,168,101
Pepper,126,94
Pepper,136,253
Pepper,249,258
Pepper,150,83
Pepper,25,32
Pepper,147,270
Pepper,167,171
Pepper,0,143
Pepper,143,249
Pepper,110,215
Pepper,212,92
Pepper,194,231
Pepper,270,230
Pepper,231,73
Pepper,173,161
Pepper,168,146
Pepper,84,0
Pepper,213,162
Pepper,148,248
Pepper,80,187
Pepper,118,2
Pepper,204,20
Pepper,73,258
Pepper,185,154
Pepper,180,43
Pepper,6,54
Pepper,251,49
Pepper,130,237
Pepper,260,53
Pepper,54,92
Pepper,138,162
Pepper,36,51
Pepper,51,270
Pepper,254,123
Pepper,66,85
Pepper,6,70
Pepper,293,59
Pepper,141,190
Pepper,193,210
Pepper,181,162
Pepper,257,73
Pepper,125,26
Pepper,140,214
Pepper,235,157
Pepper,63,91
Pepper,190,117
Pepper,171,54
Pepper,71,156
Pepper,29,134
Pepper,152,189
Pepper,276,19
Pepper,65,272
Pepper,190,212
Pepper,120,70
Pepper,255,121
Pepper,287,214
Pepper,0,163
Pepper,96,121
Pepper,119,189
Pepper,291,157
Pepper,42,178
Pepper,215,81
Pepper,284,178
Pepper,1,15
Pepper,107,192
Pepper,253,89
Pepper,296,124
Pepper,217,102
Pepper,157,94
Pepper,221,172
Pepper,238,0
Pepper,143,166
Pepper,138,103
Pepper,75,206
Pepper,295,96
Pepper,83,241
Pepper,90,197
Pepper,180,231
Pepper,147,93
Pepper,21,177
Pepper,283,55
Pepper,71,21
Pepper,153,234
Pepper,267,212
Pepper,104,75
Pepper,208,45
Pepper,82,294
Pepper,120,120
Pepper,267,88
Pepper,228,189
Pepper,200,117
Pepper,2,149
Pepper,57,103
Pepper,219,224
Pepper,262,149
Pepper,178,121
Pepper,281,289
Pepper,105,129
Pepper,86,255
Pepper,39,97
Pepper,279,291
Pepper,2,130
Pepper,104,189
Pepper,69,70
Pepper,154,276
Pepper,228,51
Pepper,167,81
Pepper,124,115
Pepper,65,70
Pepper,213,119
Pepper,213,23
Pepper,236,219
Pepper,216,25
Pepper,74,96
Pepper,265,231
Pepper,75,273
Pepper,261,219
Pepper,166,39
Pepper,59,231
Pepper,13,261
Pepper,56,231
Pepper,88,259
Pepper,25,75
Pepper,145,298
Pepper,42,229
Pepper,190,142
Pepper,101,139
Pepper,151,9
Pepper,126,266
Pepper,263,157
Pepper,84,111
Pepper,190,20
Pepper,74,156
Pepper,150,170
Pepper,27,261
Pepper,287,107
Pepper,37,230
Pepper,47,44
Pepper,233,218
Pepper,1,66
Pepper,103,60
Pepper,190,55
Pepper,252,206
Pepper,126,261
Pepper,294,135
Pepper,89,33
Pepper,146,39
Pepper,108,164
Pepper,275,18
Pepper,34,138
Pepper,155,4
Pepper,95,218
Pepper,283,227
Pepper,204,238
Pepper,83,3
Pepper,261,77
Pepper,142,21
Pepper,5,176
Pepper,135,136
Pepper,37,48
Pepper,182,64
Pepper,109,24
Pepper,73,168
Pepper,20,229
Pepper,139,20
Pepper,201,25
Pepper,175,255
Pepper,249,150
Pepper,121,225
Pepper,295,155
Pepper,191,177
Pepper,273,270
Pepper,247,242
Pepper,264,35
Pepper,161,108
Pepper,246,150
Pepper,160,187
Pepper,175,292
Pepper,63,133
Pepper,278,132
Pepper,108,28
Pepper,187,154
Pepper,211,4
Pepper,119,81
Pepper,4,39
Pepper,249,71
Pepper,267,160
Pepper,199,143
Pepper,142,192
Pepper,263,77
Pepper,59,5
Pepper,230,136
Pepper,118,290
Pepper,45,250
Pepper,121,42
Pepper,165,182
Pepper,108,206
Pepper,230,130
Pepper,116,67
Pepper,160,246
Pepper,64,1
Pepper,202,275
Pepper,31,175
Pepper,66,136
Pepper,183,132
Pepper,178,224
Pepper,279,297
Pepper,95,189
Pepper,3,54
Pepper,16,275
Pepper,265,8
Pepper,137,266
Pepper,138,216
Pepper,126,290
Pepper,290,88
Pepper,170,99
Pepper,104,224
Pepper,24,138
Pepper,252,167
Pepper,103,272
Pepper,161,118
Pepper,86,157
Pepper,228,70
Pepper,196,268
Pepper,201,112
Pepper,59,249
Pepper,35,80
Pepper,218,141
Pepper,266,235
Pepper,163,29
Pepper,237,264
Pepper,282,80
Pepper,130,128
Pepper,250,142
Pepper,12,84
Pepper,285,111
Pepper,282,87
Pepper,177,89
Pepper,192,176
Pepper,176,155
Pepper,224,75
Pepper,238,226
Pepper,219,245
Pepper,95,129
Pepper,256,99
Pepper,100,115
Pepper,206,254
Pepper,235,115
Pepper,199,171
Pepper,5,128
Pepper,3,251
Pepper,170,69
Pepper,149,233
Pepper,89,86
Pepper,82,185
Pepper,245,215
Pepper,19,130
Pepper,75,12
Pepper,117,247
Pepper,262,6
Pepper,275,191
Pepper,290,126
Pepper,150,47
Pepper,235,20
Pepper,65,205
Pepper,7,141
Pepper,29,84
Pepper,133,50
Pepper,85,162
Pepper,292,214
Pepper,297,170
Pepper,51,223
Pepper,45,229
Pepper,122,3
Pepper,235,3
Pepper,187,172
Pepper,103,43
Pepper,102,213
Pepper,155,46
Pepper,34,189
Pepper,157,295
Pepper,228,39
Pepper,113,238
Pepper,211,259
Pepper,268,256
Pepper,243,85
Pepper,204,59
Pepper,287,296
Pepper,227,149
Pepper,238,227
Pepper,281,195
Pepper,151,132
Pepper,285,199
Pepper,154,222
Pepper,288,92
Pepper,245,58
Pepper,168,271
Pepper,170,213
Pepper,237,165
Pepper,290,284
Pepper,230,46
Pepper,116,96
Pepper,139,246
Pepper,271,103
Pepper,22,249
Pepper,154,203
Pepper,124,206
Pepper,276,259
Pepper,289,51
Pepper,218,259
Pepper,283,265
Pepper,227,211
Pepper,82,229
Pepper,171,287
Pepper,191,48
Pepper,147,87
Pepper,231,229
Pepper,178,33
Pepper,116,238
Pepper,30,18
Pepper,163,254
Pepper,191,108
Pepper,129,224
Pepper,291,165
Pepper,68,146
Pepper,282,40
Pepper,212,250
Pepper,278,18
Pepper,61,138
Pepper,137,122
Pepper,31,199
Pepper,18,226
Pepper,140,234
Pepper,40,76
Pepper,168,266
Pepper,272,149
Pepper,202,149
Pepper,227,39
Pepper,206,170
Pepper,258,35
Pepper,186,271
Pepper,271,71
Pepper,199,16
Pepper,225,206
Pepper,207,133
Pepper,190,270
Pepper,36,210
Pepper,187,232
Pepper,293,44
Pepper,111,286
Pepper,193,228
Pepper,188,133
Pepper,167,111
Pepper,169,224
Pepper,0,298
Pepper,211,249
Pepper,199,122
Pepper,168,207
Pepper,296,70
Pepper,297,110
Pepper,45,38
Pepper,157,273
Pepper,182,282
Pepper,243,0
Pepper,211,174
Pepper,140,72
Pepper,121,141
Pepper,48,6
Pepper,110,124
Pepper,226,261
Pepper,141,31
Pepper,129,54
Pepper,292,113
Pepper,223,73
Pepper,100,193
Pepper,114,66
Pepper,80,248
Pepper,262,267
Pepper,97,52
Pepper,79,168
Pepper,110,44
Pepper,278,222
Pepper,52,288
Pepper,162,292
Pepper,143,27
Pepper,77,262
Pepper,121,149
Pepper,24,243
Pepper,88,20
Pepper,232,64
Pepper,112,255
Pepper,196,261
Pepper,102,180
Pepper,44,116
Pepper,102,87
Pepper,140,57
Pepper,56,251
Pepper,227,140
Pepper,76,292
Pepper,44,275
Pepper,216,101
Pepper,12,110
Pepper,132,110
Pepper,10,243
Pepper,221,60
Pepper,46,284
Pepper,84,195
Pepper,192,187
Pepper,133,111
Pepper,135,265
Pepper,107,79
Pepper,101,54
Pepper,73,114
Pepper,129,218
Pepper,270,155
Pepper,94,252
Pepper,181,239
Pepper,66,103
Pepper,170,125
Pepper,219,75
Pepper,290,121
Pepper,86,91
Pepper,194,208
Pepper,29,285
Pepper,92,229
Pepper,103,155
Pepper,129,244
Pepper,1,244
Pepper,250,3
Pepper,11,83
Pepper,244,21
Pepper,1,164
Pepper,102,29
Pepper,71,151
Pepper,228,54
Pepper,298,241
Pepper,114,243
Pepper,215,125
Pepper,211,23
Pepper,149,88
Pepper,252,256
Pepper,278,93
Pepper,20,123
Pepper,92,214
Pepper,98,136
Pepper,176,297
Pepper,13,73
Pepper,151,65
Pepper,189,278
Pepper,125,202
Pepper,96,2
Pepper,29,58
Pepper,64,207
Pepper,183,15
Pepper,71,131
Pepper,209,115
Pepper,198,58
Pepper,34,87
Pepper,37,294
Pepper,289,189
Pepper,246,181
Pepper,119,0
Pepper,213,221
Pepper,26,109
Pepper,269,206
Pepper,197,294
Pepper,33,88
Pepper,74,126
Pepper,256,181
Pepper,4,158
Pepper,50,198
Pepper,44,34
Pepper,137,84
Pepper,142,177
Pepper,202,248
Pepper,232,78
Pepper,296,261
Pepper,27,278
Pepper,274,88
Pepper,82,129
Pepper,196,121
Pepper,287,50
Pepper,182,137
Pepper,0,65
Pepper,28,71
Pepper,179,237
Pepper,136,118
Pepper,112,64
Pepper,133,131
Pepper,135,111
Pepper,9,176
Pepper,235,77
Pepper,293,134
Pepper,45,181
Pepper,248,47
Pepper,284,299
Pepper,8,43
Pepper,238,105
Pepper,194,189
Pepper,122,132
Pepper,206,284
Pepper,98,7
Pepper,180,175
Pepper,51,84
Pepper,164,54
Pepper,166,204
Pepper,81,230
Pepper,131,127
Pepper,222,162
Pepper,233,112
Pepper,130,46
Pepper,156,146
Pepper,53,240
Pepper,60,233
Pepper,243,120
Pepper,234,258
Pepper,37,83
Pepper,159,296
Pepper,148,87
Pepper,143,186
Pepper,173,228
Pepper,205,209
Pepper,80,212
Pepper,18,61
Pepper,246,100
Pepper,40,223
Pepper,51,52
Pepper,197,34
Pepper,111,228
Pepper,200,123
Pepper,177,54
Pepper,105,298
Pepper,187,153
Pepper,242,70
Pepper,23,291
Pepper,190,82
Pepper,197,12
Pepper,198,121
Pepper,261,299
Pepper,124,45
Pepper,168,43
Pepper,178,233
Pepper,91,76
Pepper,193,41
Pepper,113,37
Pepper,210,42
Pepper,196,176
Pepper,151,72
Pepper,104,162
Pepper,168,292
Pepper,132,238
Pepper,97,43
Pepper,3,128
Pepper,155,69
Pepper,247,18
Pepper,81,31
Pepper,122,76
Pepper,200,18
Pepper,88,213
Pepper,54,275
Pepper,183,39
Pepper,206,166
Pepper,281,249
Pepper,173,127
Pepper,283,251
Pepper,0,56
Pepper,246,153
Pepper,10,3
Pepper,242,259
Pepper,198,195
Pepper,69,97
Pepper,43,81
Pepper,239,103
Pepper,132,37
Pepper,222,97
Pepper,200,54
Pepper,167,267
Pepper,193,150
Pepper,25,186
Pepper,195,86
Pepper,280,52
Pepper,164,66
Pepper,162,95
Pepper,0,163
Pepper,206,109
Pepper,294,237
Pepper,111,40
Pepper,156,127
Pepper,57,14
Pepper,201,230
Pepper,124,231
Pepper,287,29
Pepper,51,233
Pepper,209,123
Pepper,178,284
Pepper,137,285
Pepper,254,198
Pepper,272,88
Pepper,77,2
Pepper,141,126
Pepper,32,227
Pepper,171,15
Pepper,25,288
Pepper,225,100
Pepper,194,42
Pepper,196,167
Pepper,82,230
Pepper,69,254
Pepper,236,34
Pepper,198,80
Pepper,255,59
Pepper,290,180
Pepper,130,15
Pepper,50,53
Pepper,177,135
Pepper,28,117
Pepper,291,0
Pepper,156,66
Pepper,249,139
Pepper,84,277
Pepper,155,218
Pepper,246,242
Pepper,132,209
Pepper,131,213
Pepper,89,163
Pepper,108,38
Pepper,16,15
Pepper,35,34
Pepper,140,71
Pepper,18,37
Pepper,138,130
Pepper,226,154
Pepper,121,278
Pepper,141,164
Pepper,240,261
Pepper,19,200
Pepper,101,41
Pepper,134,273
Pepper,284,13
Pepper,93,160
Pepper,207,228
Pepper,3,264
Pepper,103,48
Pepper,211,164
Pepper,226,288
Pepper,49,72
Pepper,220,222
Pepper,80,69
Pepper,82,154
Pepper,61,190
Pepper,276,261
Pepper,126,246
Pepper,109,0
Pepper,75,148
Pepper,201,19
Pepper,183,43
Pepper,59,39
Pepper,95,152
Pepper,256,78
Pepper,242,125
Pepper,206,57
Pepper,173,17
Pepper,273,205
Pepper,89,121
Pepper,128,42
Pepper,230,31
Pepper,220,176
Pepper,222,284
Pepper,8,126
Pepper,274,34
Pepper,45,265
Pepper,241,227
Pepper,226,4
Pepper,26,263
Pepper,146,212
Pepper,185,30
Pepper,259,136
Pepper,246,278
Pepper,206,215
Pepper,89,63
Pepper,262,187
Pepper,71,37
Pepper,270,291
Pepper,207,247
Pepper,68,169
Pepper,25,12
Pepper,279,49
Pepper,137,8
Pepper,253,265
Pepper,97,114
Pepper,21,282
Pepper,212,274
Pepper,284,246
Pepper,281,169
Pepper,218,237
Pepper,227,151
Pepper,299,79
Pepper,145,270
Pepper,80,224
Pepper,263,49
Pepper,199,176
Pepper,146,229
Pepper,257,135
Pepper,26,15
Pepper,299,55
Pepper,94,78
Pepper,50,277
Pepper,200,160
Pepper,97,132
Pepper,228,181
Pepper,86,139
Pepper,63,143
Pepper,39,215
Pepper,221,123
Pepper,106,142
Pepper,256,0
Pepper,101,119
Pepper,277,257
Pepper,75,112
Pepper,260,286
Pepper,149,25
Pepper,244,197
Pepper,31,146
Pepper,200,74
Pepper,15,296
Pepper,21,139
Pepper,270,263
Pepper,143,190
Pepper,68,297
Pepper,80,166
Pepper,11,242
Pepper,269,210
Pepper,49,270
Pepper,80,220
Pepper,126,230
Pepper,29,13
Pepper,193,135
Pepper,163,82
Pepper,46,221
Pepper,234,114
Pepper,54,293
Pepper,269,92
Pepper,14,290
Pepper,104,64
Pepper,68,57
Pepper,124,83
Pepper,118,299
Pepper,94,296
Pepper,257,110
Pepper,190,16
Pepper,265,86
Pepper,37,232
Pepper,241,156
Pepper,218,193
Pepper,135,145
Pepper,154,232
Pepper,292,198
Pepper,105,290
Pepper,209,244
Pepper,164,203
Pepper,171,32
Pepper,18,63
Pepper,269,21
Pepper,249,281
Pepper,36,54
Pepper,171,139
Pepper,236,188
Pepper,217,69
Pepper,193,120
Pepper,18,133
Pepper,148,31
Pepper,260,210
Pepper,183,226
Pepper,122,115
Pepper,195,26
Pepper,111,16
Pepper,233,250
Pepper,128,216
Pepper,299,22
Pepper,69,9
Pepper,142,124
Pepper,104,147
Pepper,78,298
Pepper,15,277
Pepper,226,158
Pepper,283,82
Pepper,163,55
Pepper,152,53
Pepper,84,115
Pepper,201,86
Pepper,217,234
Pepper,173,157
Pepper,80,50
Pepper,113,13
Pepper,131,37
Pepper,259,64
Pepper,145,287
Pepper,123,81
Pepper,87,74
Pepper,66,81
Pepper,168,204
Pepper,298,100
Pepper,180,242
Pepper,9,205
Pepper,86,89
Pepper,219,247
Pepper,186,68
Pepper,86,11
Pepper,40,202
Pepper,147,82
Pepper,36,113
Pepper,115,223
Pepper,153,143
Pepper,222,257
Pepper,36,263
Pepper,205,111
Pepper,41,281
Pepper,249,66
Pepper,293,23
Pepper,125,110
Pepper,197,128
Pepper,287,145
Pepper,40,195
Pepper,42,49
Pepper,233,43
Pepper,170,95
Pepper,200,251
Pepper,139,25
Pepper,122,222
Pepper,11,109
Pepper,253,165
Pepper,281,120
Pepper,31,29
Pepper,65,0
Pepper,117,292
Pepper,171,183
Pepper,223,0
Pepper,11,162
Pepper,124,228
Pepper,165,179
Pepper,280,10
Pepper,145,225
Pepper,178,86
Pepper,105,100
Pepper,90,17
Pepper,4,260
Pepper,268,172
Pepper,162,156
Pepper,183,264
Pepper,82,0
Pepper,37,226
Pepper,16,70
Pepper,210,176
Pepper,194,290
Pepper,239,43
Pepper,150,295
Pepper,16,79
Pepper,167,297
Pepper,281,203
Pepper,35,250
Pepper,28,223
Pepper,199,18
Pepper,188,67
Pepper,277,36
Pepper,63,204
Pepper,182,171
Pepper,251,93
Pepper,125,158
Pepper,204,165
