Type,X,Y
Pepper,143,35
Pepper,218,255
Pepper,15,246
Pepper,92,224
Pepper,180,201
Pepper,1,45
Pepper,199,212
Pepper,133,234
Pepper,82,141
Pepper,86,195
Pepper,93,207
Pepper,170,157
Pepper,160,0
Pepper,113,127
Pepper,120,290
Pepper,138,208
Pepper,88,9
Pepper,296,281
Pepper,104,70
Pepper,271,256
Pepper,276,51
Pepper,29,1
Pepper,218,41
Pepper,25,10
Pepper,155,83
Pepper,285,239
Pepper,33,195
Pepper,252,245
Pepper,13,105
Pepper,190,284
Pepper,188,16
Pepper,201,129
Pepper,70,46
Pepper,75,13
Pepper,188,299
Pepper,73,288
Pepper,48,44
Pepper,9,60
Pepper,45,81
Pepper,176,270
Pepper,119,31
Pepper,12,142
Pepper,207,3
Pepper,38,64
Pepper,83,75
Pepper,82,89
Pepper,262,218
Pepper,93,82
Pepper,235,127
Pepper,178,118
Pepper,182,44
Pepper,259,229
Pepper,273,192
Pepper,264,190
Pepper,0,64
Pepper,140,28
Pepper,146,245
Pepper,30,105
Pepper,191,131
Pepper,146,189
Pepper,62,289
Pepper,135,261
Pepper,290,140
Pepper,71,283
Pepper,292,207
Pepper,214,113
Pepper,89,85
Pepper,11,208
Pepper,277,115
Pepper,83,168
Pepper,77,72
Pepper,181,139
Pepper,45,68
Pepper,9,149
Pepper,95,43
Pepper,27,278
Pepper,239,100
Pepper,295,215
Pepper,181,249
Pepper,56,156
Pepper,33,90
Pepper,45,235
Pepper,143,203
Pepper,112,66
Pepper,280,111
Pepper,254,254
Pepper,264,191
Pepper,38,257
Pepper,147,145
Pepper,72,25
Pepper,136,164
Pepper,130,99
Pepper,287,62
Pepper,138,243
Pepper,262,80
Pepper,149,79
Pepper,259,89
Pepper,109,86
Pepper,57,44
Pepper,183,9
Pepper,57,183
Pepper,156,226
Pepper,187,289
Pepper,215,77
Pepper,48,156
Pepper,208,71
Pepper,147,246
Pepper,294,18
Pepper,54,79
Pepper,289,194
Pepper,213,236
Pepper,71,42
Pepper,63,213
Pepper,208,191
Pepper,284,8
Pepper,258,148
Pepper,35,86
Pepper,9,0
Pepper,209,151
Pepper,126,8
Pepper,52,171
Pepper,198,255
Pepper,260,73
Pepper,90,298
Pepper,68,202
Pepper,250,58
Pepper,235,153
Pepper,227,256
Pepper,120,173
Pepper,149,273
Pepper,271,69
Pepper,244,293
Pepper,113,43
Pepper,249,3
Pepper,175,218
Pepper,234,213
Pepper,252,124
Pepper,83,178
Pepper,5,190
Pepper,258,21
Pepper,23,205
Pepper,74,60
Pepper,3,196
Pepper,32,2
Pepper,271,28
Pepper,92,27
Pepper,165,253
Pepper,289,114
Pepper,224,81
Pepper,88,131
Pepper,270,220
Pepper,291,179
Pepper,112,90
Pepper,21,7
Pepper,253,253
Pepper,80,40
Pepper,112,29
Pepper,257,285
Pepper,240,219
Pepper,95,133
Pepper,32,69
Pepper,237,9
Pepper,164,230
Pepper,254,181
Pepper,202,94
Pepper,246,138
Pepper,100,271
Pepper,272,25
Pepper,35,269
Pepper,141,63
Pepper,264,45
Pepper,139,225
Pepper,134,169
Pepper,158,291
Pepper,154,24
Pepper,68,159
Pepper,61,195
Pepper,35,38
Pepper,257,180
Pepper,204,46
Pepper,13,172
Pepper,62,15
Pepper,62,278
Pepper,113,295
Pepper,141,58
Pepper,208,288
Pepper,73,181
Pepper,40,209
Pepper,32,10
Pepper,57,98
Pepper,186,230
Pepper,281,212
Pepper,231,187
Pepper,4,65
Pepper,150,290
Pepper,47,46
Pepper,6,222
Pepper,248,138
Pepper,191,162
Pepper,226,156
Pepper,260,294
Pepper,212,257
Pepper,231,33
Pepper,106,141
Pepper,38,13
Pepper,271,168
Pepper,174,8
Pepper,211,146
Pepper,184,33
Pepper,97,89
Pepper,74,103
Pepper,22,285
Pepper,265,153
Pepper,178,88
Pepper,59,118
Pepper,70,268
Pepper,37,129
Pepper,291,75
Pepper,108,100
Pepper,40,149
Pepper,70,190
Pepper,213,253
Pepper,227,1
Pepper,183,177
Pepper,290,128
Pepper,218,186
Pepper,241,195
Pepper,257,255
Pepper,169,179
Pepper,245,106
Pepper,52,98
Pepper,188,147
Pepper,245,94
Pepper,15,56
Pepper,263,209
Pepper,175,79
Pepper,239,22
Pepper,13,263
Pepper,154,52
Pepper,75,96
Pepper,299,183
Pepper,46,123
Pepper,155,121
Pepper,294,297
Pepper,226,20
Pepper,189,192
Pepper,44,293
Pepper,148,14
Pepper,242,79
Pepper,279,15
Pepper,210,16
Pepper,147,31
Pepper,248,267
Pepper,295,21
Pepper,106,14
Pepper,7,31
Pepper,38,196
Pepper,115,171
Pepper,55,171
Pepper,293,257
Pepper,189,64
Pepper,214,128
Pepper,29,80
Pepper,150,94
Pepper,28,132
Pepper,104,281
Pepper,272,123
Pepper,103,204
Pepper,202,24
Pepper,50,290
Pepper,161,159
Pepper,131,65
Pepper,73,153
Pepper,48,105
Pepper,297,118
Pepper,274,214
Pepper,170,59
Pepper,112,173
Pepper,201,174
Pepper,286,239
Pepper,241,185
Pepper,227,130
Pepper,239,97
Pepper,152,265
Pepper,283,31
Pepper,172,153
Pepper,231,63
Pepper,256,291
Pepper,204,148
Pepper,6,129
Pepper,67,95
Pepper,280,289
Pepper,229,95
Pepper,92,161
Pepper,31,32
Pepper,225,175
Pepper,101,246
Pepper,155,29
Pepper,271,190
Pepper,80,103
Pepper,25,274
Pepper,241,26
Pepper,22,245
Pepper,240,147
Pepper,247,31
Pepper,92,6
Pepper,236,251
Pepper,102,168
Pepper,243,283
Pepper,294,291
Pepper,197,164
Pepper,273,208
Pepper,208,43
Pepper,206,132
Pepper,285,47
Pepper,6,204
Pepper,219,86
Pepper,193,39
Pepper,268,88
Pepper,256,144
Pepper,4,221
Pepper,166,256
Pepper,70,25
Pepper,111,10
Pepper,29,237
Pepper,191,21
Pepper,142,162
Pepper,245,25
Pepper,169,224
Pepper,16,268
Pepper,207,51
Pepper,22,241
Pepper,216,288
Pepper,49,204
Pepper,240,119
Pepper,144,157
Pepper,265,135
Pepper,89,37
Pepper,50,120
Pepper,37,190
Pepper,81,141
Pepper,237,44
Pepper,231,199
Pepper,97,297
Pepper,163,92
Pepper,79,124
Pepper,75,272
Pepper,117,238
Pepper,19,142
Pepper,84,16
Pepper,26,132
Pepper,141,40
Pepper,162,236
Pepper,104,181
Pepper,60,239
Pepper,31,143
Pepper,128,117
Pepper,295,222
Pepper,265,174
Pepper,294,162
Pepper,152,144
Pepper,93,206
Pepper,261,89
Pepper,77,271
Pepper,293,30
Pepper,76,298
Pepper,152,96
Pepper,37,51
Pepper,267,188
Pepper,269,100
Pepper,215,219
Pepper,79,201
Pepper,247,4
Pepper,141,103
Pepper,290,247
Pepper,295,233
Pepper,244,279
Pepper,269,82
Pepper,126,153
Pepper,75,207
Pepper,57,101
Pepper,160,188
Pepper,44,19
Pepper,260,104
Pepper,198,266
Pepper,143,283
Pepper,45,296
Pepper,221,81
Pepper,36,289
Pepper,24,1
Pepper,180,80
Pepper,148,298
Pepper,280,43
Pepper,2,81
Pepper,179,121
Pepper,0,196
Pepper,252,181
Pepper,66,240
Pepper,169,18
Pepper,250,213
Pepper,18,94
Pepper,2,164
Pepper,24,220
Pepper,133,12
Pepper,135,137
Pepper,239,236
Pepper,178,129
Pepper,175,120
Pepper,224,170
Pepper,169,210
Pepper,153,200
Pepper,103,175
Pepper,164,45
Pepper,178,40
Pepper,164,161
Pepper,166,175
Pepper,213,264
Pepper,278,92
Pepper,93,30
Pepper,3,51
Pepper,148,15
Pepper,46,173
Pepper,129,141
Pepper,209,135
Pepper,45,220
Pepper,107,60
Pepper,124,242
Pepper,78,257
Pepper,34,69
Pepper,232,113
Pepper,175,279
Pepper,130,95
Pepper,8,210
Pepper,229,89
Pepper,216,272
Pepper,174,25
Pepper,70,168
Pepper,39,53
Pepper,118,72
Pepper,212,204
Pepper,15,292
Pepper,99,131
Pepper,10,291
Pepper,195,51
Pepper,164,44
Pepper,222,140
Pepper,30,240
Pepper,278,21
Pepper,141,234
Pepper,144,72
Pepper,174,228
Pepper,297,263
Pepper,230,243
Pepper,244,34
Pepper,212,296
Pepper,155,44
Pepper,261,222
Pepper,275,24
Pepper,198,94
Pepper,20,272
Pepper,218,297
Pepper,43,240
Pepper,146,86
Pepper,4,28
Pepper,186,242
Pepper,261,280
Pepper,43,78
Pepper,116,57
Pepper,38,199
Pepper,132,293
Pepper,77,132
Pepper,154,175
Pepper,52,275
Pepper,79,240
Pepper,200,72
Pepper,29,32
Pepper,122,44
Pepper,79,157
Pepper,111,265
Pepper,177,110
Pepper,10,219
Pepper,172,75
Pepper,294,5
Pepper,184,223
Pepper,127,10
Pepper,7,0
Pepper,84,277
Pepper,264,227
Pepper,234,129
Pepper,199,217
Pepper,64,24
Pepper,197,77
Pepper,180,66
Pepper,153,140
Pepper,154,283
Pepper,12,19
Pepper,11,298
Pepper,31,134
Pepper,273,100
Pepper,84,289
Pepper,276,269
Pepper,160,271
Pepper,115,293
Pepper,171,75
Pepper,86,144
Pepper,109,216
Pepper,219,172
Pepper,6,30
Pepper,105,177
Pepper,192,222
Pepper,91,147
Pepper,136,298
Pepper,203,92
Pepper,283,239
Pepper,182,115
Pepper,146,32
Pepper,177,29
Pepper,12,288
Pepper,135,294
Pepper,0,9
Pepper,170,182
Pepper,58,86
Pepper,79,2
Pepper,155,201
Pepper,147,138
Pepper,62,78
Pepper,263,7
Pepper,28,49
Pepper,6,209
Pepper,183,10
Pepper,184,119
Pepper,272,157
Pepper,85,135
Pepper,242,293
Pepper,247,53
Pepper,157,133
Pepper,103,90
Pepper,229,183
Pepper,50,75
Pepper,236,174
Pepper,255,67
Pepper,11,112
Pepper,74,166
Pepper,24,61
Pepper,107,209
Pepper,158,18
Pepper,209,11
Pepper,4,118
Pepper,236,228
Pepper,200,288
Pepper,85,150
Pepper,290,227
Pepper,278,75
Pepper,269,273
Pepper,177,238
Pepper,29,101
Pepper,61,62
Pepper,210,191
Pepper,228,299
Pepper,36,75
Pepper,32,147
Pepper,208,245
Pepper,171,231
Pepper,154,173
Pepper,101,120
Pepper,184,159
Pepper,34,291
Pepper,110,250
Pepper,33,243
Pepper,256,89
Pepper,230,89
Pepper,264,54
Pepper,203,63
Pepper,281,73
Pepper,241,18
Pepper,282,206
Pepper,221,61
Pepper,105,217
Pepper,8,228
Pepper,101,273
Pepper,262,183
Pepper,168,205
Pepper,194,214
Pepper,69,272
Pepper,183,186
Pepper,269,75
Pepper,243,167
Pepper,185,177
Pepper,215,199
Pepper,216,71
Pepper,13,38
Pepper,51,93
Pepper,85,273
Pepper,6,32
Pepper,5,25
Pepper,251,173
Pepper,71,85
Pepper,154,298
Pepper,152,269
Pepper,80,72
Pepper,235,22
Pepper,250,40
Pepper,95,239
Pepper,145,228
Pepper,17,50
Pepper,218,219
Pepper,256,101
Pepper,186,150
Pepper,78,60
Pepper,64,211
Pepper,8,134
Pepper,204,24
Pepper,92,267
Pepper,142,60
Pepper,224,222
Pepper,208,188
Pepper,268,247
Pepper,9,36
Pepper,28,8
Pepper,223,200
Pepper,57,117
Pepper,9,145
Pepper,31,3
Pepper,15,174
Pepper,271,143
Pepper,141,65
Pepper,278,266
Pepper,86,8
Pepper,229,235
Pepper,268,81
Pepper,48,89
Pepper,104,221
Pepper,199,231
Pepper,72,68
Pepper,27,245
Pepper,96,134
Pepper,274,202
Pepper,171,141
Pepper,146,203
Pepper,77,115
Pepper,271,163
Pepper,183,174
Pepper,20,204
Pepper,153,165
Pepper,131,242
Pepper,264,237
Pepper,109,116
Pepper,4,24
Pepper,68,167
Pepper,100,195
Pepper,101,175
Pepper,289,141
Pepper,55,176
Pepper,100,261
Pepper,54,193
Pepper,172,15
Pepper,117,126
Pepper,136,122
Pepper,252,232
Pepper,96,243
Pepper,43,135
Pepper,269,63
Pepper,289,288
Pepper,209,121
Pepper,162,4
Pepper,216,221
Pepper,49,255
Pepper,297,85
Pepper,242,182
Pepper,273,50
Pepper,34,176
Pepper,235,201
Pepper,267,221
Pepper,183,287
Pepper,222,243
Pepper,191,199
Pepper,58,19
Pepper,237,5
Pepper,201,143
Pepper,39,52
Pepper,19,61
Pepper,46,109
Pepper,151,299
Pepper,127,123
Pepper,9,231
Pepper,206,251
Pepper,163,131
Pepper,150,290
Pepper,98,202
Pepper,87,277
Pepper,68,186
Pepper,216,17
Pepper,230,196
Pepper,136,112
Pepper,205,286
Pepper,245,42
Pepper,16,285
Pepper,70,77
Pepper,1,213
Pepper,52,64
Pepper,24,114
Pepper,33,156
Pepper,71,51
Pepper,80,256
Pepper,30,278
Pepper,145,120
Pepper,93,74
Pepper,290,173
Pepper,170,208
Pepper,143,170
Pepper,80,277
Pepper,147,33
Pepper,124,256
Pepper,78,203
Pepper,196,69
Pepper,23,251
Pepper,15,221
Pepper,189,109
Pepper,138,182
Pepper,75,121
Pepper,266,161
Pepper,1,27
Pepper,166,207
Pepper,14,85
Pepper,29,119
Pepper,103,187
Pepper,59,195
Pepper,88,69
Pepper,216,6
Pepper,294,203
Pepper,263,3
Pepper,236,228
Pepper,22,103
Pepper,244,61
Pepper,104,49
Pepper,157,5
Pepper,195,193
Pepper,106,287
Pepper,25,139
Pepper,72,52
Pepper,250,174
Pepper,12,223
Pepper,249,137
Pepper,58,158
Pepper,228,246
Pepper,33,185
Pepper,173,34
Pepper,112,239
Pepper,287,156
Pepper,297,51
Pepper,275,209
Pepper,98,282
Pepper,43,81
Pepper,20,19
Pepper,143,155
Pepper,201,95
Pepper,199,160
Pepper,108,297
Pepper,229,234
Pepper,211,283
Pepper,58,63
Pepper,33,197
Pepper,243,211
Pepper,269,151
Pepper,227,220
Pepper,18,104
Pepper,168,253
Pepper,84,164
Pepper,77,48
Pepper,109,249
Pepper,159,219
Pepper,91,248
Pepper,18,140
Pepper,253,86
Pepper,189,118
Pepper,141,159
Pepper,283,103
Pepper,240,179
Pepper,219,136
Pepper,133,185
Pepper,265,66
Pepper,285,56
Pepper,228,237
Pepper,119,68
Pepper,282,258
Pepper,288,58
Pepper,247,49
Pepper,260,39
Pepper,188,45
Pepper,6,125
Pepper,86,204
Pepper,256,234
Pepper,81,210
Pepper,106,151
Pepper,1,117
Pepper,117,17
Pepper,210,132
Pepper,262,251
Pepper,86,231
Pepper,290,117
Pepper,11,104
Pepper,171,192
Pepper,249,260
Pepper,238,127
Pepper,282,33
Pepper,258,97
Pepper,276,154
Pepper,214,63
Pepper,74,170
Pepper,252,63
Pepper,235,21
Pepper,191,274
Pepper,48,36
Pepper,284,117
Pepper,124,141
Pepper,250,34
Pepper,88,273
Pepper,277,141
Pepper,100,228
Pepper,64,247
Pepper,270,74
Pepper,68,37
Pepper,234,98
Pepper,298,87
Pepper,208,2
Pepper,57,204
Pepper,49,167
Pepper,279,59
Pepper,285,132
Pepper,90,121
Pepper,266,186
Pepper,290,202
Pepper,231,87
Pepper,264,290
Pepper,105,79
Pepper,145,198
Pepper,136,168
Pepper,287,179
Pepper,29,180
Pepper,182,194
Pepper,241,138
Pepper,275,33
Pepper,97,110
Pepper,12,209
Pepper,286,288
Pepper,224,258
Pepper,204,193
Pepper,10,4
Pepper,144,159
Pepper,73,31
Pepper,167,17
Pepper,50,85
Pepper,297,120
Pepper,80,245
Pepper,128,191
Pepper,296,5
Pepper,28,294
Pepper,22,230
Pepper,154,9
Pepper,282,8
Pepper,147,286
Pepper,80,236
Pepper,298,178
Pepper,57,166
Pepper,56,135
Pepper,262,134
Pepper,134,80
Pepper,67,88
Pepper,71,121
Pepper,9,258
Pepper,59,238
Pepper,212,24
Pepper,252,171
Pepper,220,250
Pepper,111,247
Pepper,297,59
Pepper,99,26
Pepper,216,285
Pepper,157,10
Pepper,51,273
Pepper,41,99
Pepper,58,127
Pepper,284,207
Pepper,254,197
Pepper,108,148
Pepper,183,104
Pepper,123,21
Pepper,280,138
Pepper,144,68
Pepper,70,50
Pepper,123,147
Pepper,2,149
Pepper,52,212
Pepper,260,258
Pepper,243,25
Pepper,57,247
Pepper,137,240
Pepper,264,127
Pepper,231,30
Pepper,15,244
Pepper,190,249
Pepper,47,219
Pepper,96,120
Pepper,109,154
Pepper,56,157
Pepper,30,283
Pepper,73,230
Pepper,170,187
Pepper,125,227
Pepper,193,136
Pepper,253,115
Pepper,239,203
Pepper,114,6
Pepper,268,217
Pepper,20,117
Pepper,220,154
Pepper,84,9
Pepper,172,266
Pepper,263,197
Pepper,181,176
Pepper,241,243
Pepper,198,217
Pepper,242,40
Pepper,11,105
Pepper,288,26
Pepper,88,7
Pepper,153,253
Pepper,260,232
Pepper,255,234
Pepper,254,184
Pepper,197,89
Pepper,10,213
Pepper,233,273
Pepper,56,116
Pepper,236,207
Pepper,39,39
Pepper,176,112
Pepper,4,35
Pepper,188,163
Pepper,266,0
Pepper,265,169
Pepper,40,90
Pepper,6,117
Pepper,17,109
Pepper,203,147
Pepper,97,172
Pepper,99,145
Pepper,30,103
Pepper,281,155
Pepper,165,275
Pepper,182,109
Pepper,262,152
Pepper,155,49
Pepper,16,290
Pepper,164,53
Pepper,224,243
Pepper,38,181
Pepper,101,80
Pepper,230,199
Pepper,156,269
Pepper,122,190
Pepper,149,280
Pepper,75,235
Pepper,208,168
Pepper,9,228
Pepper,29,52
Pepper,98,11
Pepper,244,260
Pepper,186,16
Pepper,156,46
Pepper,78,72
Pepper,27,36
Pepper,249,117
Pepper,257,131
Pepper,287,53
Pepper,171,4
Pepper,174,280
Pepper,101,74
Pepper,90,28
Pepper,255,215
Pepper,204,153
Pepper,20,142
Pepper,298,249
Pepper,253,157
Pepper,268,68
Pepper,188,95
Pepper,239,182
Pepper,283,190
Pepper,138,27
Pepper,275,194
Pepper,217,259
Pepper,140,128
Pepper,179,88
Pepper,288,20
Pepper,282,124
Pepper,146,243
Pepper,141,69
Pepper,149,208
Pepper,177,287
Pepper,288,280
Pepper,74,139
Pepper,253,93
Pepper,292,245
Pepper,112,75
Pepper,284,184
Pepper,200,195
Pepper,238,35
Pepper,223,2
Pepper,28,249
Pepper,164,53
Pepper,90,73
Pepper,148,59
Pepper,282,61
Pepper,181,251
Pepper,52,9
Pepper,5,126
Pepper,140,260
Pepper,67,2
Pepper,4,191
Pepper,109,235
Pepper,260,260
Pepper,119,299
Pepper,226,29
Pepper,168,96
Pepper,102,81
Pepper,232,202
Pepper,211,228
Pepper,25,180
Pepper,197,259
Pepper,7,91
Pepper,176,81
Pepper,11,57
Pepper,193,240
Pepper,263,32
Pepper,95,228
Pepper,85,268
Pepper,269,68
Pepper,53,296
Pepper,294,26
Pepper,164,246
Pepper,162,107
Pepper,232,94
Pepper,206,112
Pepper,3,49
Pepper,281,31
Pepper,111,287
Pepper,105,142
Pepper,91,221
Pepper,220,167
Pepper,256,198
Pepper,26,167
Pepper,260,160
Pepper,10,221
Pepper,154,0
Pepper,125,209
Pepper,255,180
Pepper,4,222
Pepper,155,182
Pepper,73,197
Pepper,289,216
Pepper,191,89
Pepper,100,237
Pepper,9,289
Pepper,259,222
Pepper,221,106
Pepper,6,26
Pepper,210,161
Pepper,27,90
Pepper,228,269
Pepper,95,275
Pepper,261,180
Pepper,6,174
Pepper,130,80
Pepper,170,4
Pepper,220,282
Pepper,244,94
Pepper,106,239
Pepper,42,218
Pepper,261,225
Pepper,175,222
Pepper,34,196
Pepper,267,65
Pepper,109,72
Pepper,166,238
Pepper,48,126
Pepper,218,197
Pepper,71,291
Pepper,196,142
Pepper,183,72
Pepper,48,222
Pepper,293,290
Pepper,88,84
Pepper,26,47
Pepper,295,102
Pepper,264,190
Pepper,84,293
Pepper,118,272
Pepper,149,106
Pepper,49,257
Pepper,104,7
Pepper,31,250
Pepper,91,204
Pepper,263,52
Pepper,252,27
Pepper,107,125
Pepper,21,21
Pepper,15,269
Pepper,33,199
Pepper,139,126
Pepper,214,48
Pepper,122,42
Pepper,30,104
Pepper,128,296
Pepper,104,92
Pepper,147,245
Pepper,294,191
Pepper,275,184
Pepper,209,143
Pepper,27,33
Pepper,264,190
Pepper,148,265
Pepper,231,82
Pepper,23,263
Pepper,245,32
Pepper,35,254
Pepper,4,229
Pepper,142,128
Pepper,184,201
Pepper,32,80
Pepper,204,62
Pepper,157,66
Pepper,170,180
Pepper,99,264
Pepper,205,70
Pepper,280,15
Pepper,52,55
Pepper,65,252
Pepper,27,58
Pepper,238,262
Pepper,103,101
Pepper,128,270
Pepper,127,86
Pepper,73,244
Pepper,256,292
Pepper,28,116
Pepper,217,25
Pepper,51,206
Pepper,123,28
Pepper,282,278
Pepper,233,199
Pepper,127,207
Pepper,176,82
Pepper,118,50
Pepper,277,247
Pepper,297,278
Pepper,239,142
Pepper,27,98
Pepper,265,294
Pepper,232,20
Pepper,256,176
Pepper,136,278
Pepper,271,90
Pepper,57,30
Pepper,84,83
Pepper,264,291
Pepper,245,54
Pepper,218,26
Pepper,173,110
Pepper,10,294
Pepper,162,68
Pepper,298,241
Pepper,164,183
Pepper,1,54
Pepper,267,234
Pepper,122,207
Pepper,228,213
Pepper,132,253
Pepper,158,223
Pepper,83,26
Pepper,167,219
Pepper,40,139
Pepper,248,187
Pepper,129,43
Pepper,174,14
Pepper,137,21
Pepper,76,74
Pepper,246,211
Pepper,139,106
Pepper,272,203
Pepper,148,280
Pepper,212,234
Pepper,35,213
Pepper,94,198
Pepper,45,192
Pepper,98,178
Pepper,133,59
Pepper,72,131
Pepper,138,57
Pepper,96,73
Pepper,137,35
Pepper,277,20
Pepper,32,78
Pepper,109,110
Pepper,0,23
Pepper,153,268
Pepper,101,95
Pepper,194,71
Pepper,203,12
Pepper,290,91
Pepper,264,23
Pepper,33,52
Pepper,53,48
Pepper,246,262
Pepper,169,247
Pepper,183,290
Pepper,250,236
Pepper,173,138
Pepper,162,268
Pepper,187,132
Pepper,288,190
Pepper,282,138
Pepper,291,188
Pepper,139,107
Pepper,254,212
Pepper,179,10
Pepper,73,275
Pepper,61,110
Pepper,150,189
Pepper,92,285
Pepper,149,216
Pepper,136,22
Pepper,92,294
Pepper,101,277
Pepper,150,122
Pepper,275,297
Pepper,201,12
Pepper,8,36
Pepper,130,163
Pepper,221,172
Pepper,38,175
Pepper,261,259
Pepper,258,23
Pepper,219,166
Pepper,190,77
Pepper,299,281
Pepper,266,28
Pepper,266,272
Pepper,44,77
Pepper,132,177
Pepper,198,65
Pepper,82,109
Pepper,210,288
Pepper,63,20
Pepper,265,167
Pepper,266,230
Pepper,42,293
Pepper,126,191
Pepper,35,222
Pepper,107,211
Pepper,292,100
Pepper,48,137
Pepper,206,163
Pepper,16,10
Pepper,62,207
Pepper,148,272
Pepper,234,103
Pepper,50,75
Pepper,280,191
Pepper,104,162
Pepper,234,51
Pepper,29,118
Pepper,73,160
Pepper,137,191
Pepper,256,146
Pepper,223,176
Pepper,158,226
Pepper,250,268
Pepper,221,114
Pepper,131,249
Pepper,89,18
Pepper,248,294
Pepper,134,203
Pepper,253,161
Pepper,258,179
Pepper,184,231
Pepper,214,13
Pepper,201,117
Pepper,255,270
Pepper,175,105
Pepper,120,78
Pepper,13,291
Pepper,203,244
Pepper,109,220
Pepper,196,280
Pepper,182,187
Pepper,266,222
Pepper,234,92
Pepper,125,253
Pepper,163,187
Pepper,299,109
Pepper,53,175
Pepper,7,88
Pepper,227,290
Pepper,164,211
Pepper,170,141
Pepper,55,150
Pepper,279,49
Pepper,53,39
Pepper,213,170
Pepper,224,95
Pepper,71,155
Pepper,24,201
Pepper,257,188
Pepper,9,63
Pepper,190,224
Pepper,236,226
Pepper,53,91
Pepper,38,276
Pepper,279,105
Pepper,223,144
Pepper,193,79
Pepper,0,264
Pepper,24,241
Pepper,9,54
Pepper,2,290
Pepper,265,240
Pepper,77,237
Pepper,190,142
Pepper,56,171
Pepper,109,174
Pepper,33,4
Pepper,255,130
Pepper,18,188
Pepper,272,68
Pepper,91,42
Pepper,35,150
Pepper,6,185
Pepper,155,50
Pepper,182,205
Pepper,199,5
Pepper,276,220
Pepper,160,197
Pepper,97,139
Pepper,10,298
Pepper,126,298
Pepper,28,57
Pepper,261,71
Pepper,245,212
Pepper,117,124
Pepper,207,100
Pepper,145,234
Pepper,41,234
Pepper,236,299
Pepper,7,236
Pepper,151,119
Pepper,129,190
Pepper,229,17
Pepper,117,90
Pepper,111,166
Pepper,160,26
Pepper,190,199
Pepper,25,187
Pepper,159,70
Pepper,62,37
Pepper,234,6
Pepper,136,277
Pepper,91,113
Pepper,53,272
Pepper,180,273
Pepper,13,52
Pepper,222,131
Pepper,199,48
Pepper,56,93
Pepper,104,243
Pepper,247,222
Pepper,295,197
Pepper,34,191
Pepper,245,189
Pepper,159,31
Pepper,231,287
Pepper,281,15
Pepper,186,81
Pepper,163,285
Pepper,186,238
Pepper,17,117
Pepper,168,149
Pepper,221,209
Pepper,33,191
Pepper,219,263
Pepper,285,29
Pepper,73,208
Pepper,120,105
Pepper,80,146
Pepper,10,250
Pepper,119,184
Pepper,114,284
Pepper,156,54
Pepper,278,30
Pepper,89,65
Pepper,178,260
Pepper,219,192
Pepper,292,228
Pepper,68,253
Pepper,129,12
Pepper,23,55
Pepper,33,267
Pepper,8,244
Pepper,95,80
Pepper,258,258
Pepper,160,52
Pepper,99,1
Pepper,132,161
Pepper,275,157
Pepper,284,60
Pepper,182,226
Pepper,219,120
Pepper,92,79
Pepper,273,217
Pepper,27,279
Pepper,245,112
Pepper,206,237
Pepper,103,148
Pepper,257,297
Pepper,279,133
Pepper,232,76
Pepper,246,63
Pepper,103,151
Pepper,2,299
Pepper,142,25
Pepper,274,92
Pepper,171,39
Pepper,19,53
Pepper,212,224
Pepper,21,112
Pepper,107,241
Pepper,18,153
Pepper,201,252
Pepper,181,4
Pepper,18,150
Pepper,222,228
Pepper,80,208
Pepper,66,90
Pepper,10,216
Pepper,254,158
Pepper,124,107
Pepper,184,29
Pepper,93,284
Pepper,250,36
Pepper,295,113
Pepper,212,65
Pepper,137,47
Pepper,165,225
Pepper,267,289
Pepper,202,207
Pepper,41,252
Pepper,38,154
Pepper,147,43
Pepper,233,59
Pepper,95,15
Pepper,129,85
Pepper,149,262
Pepper,220,24
Pepper,48,168
Pepper,102,232
Pepper,52,12
Pepper,36,237
Pepper,219,136
Pepper,106,3
Pepper,96,173
Pepper,123,267
Pepper,114,159
Pepper,63,48
Pepper,282,99
Pepper,44,244
Pepper,148,114
Pepper,252,245
Pepper,178,152
Pepper,267,53
Pepper,83,9
Pepper,112,151
Pepper,262,21
Pepper,289,106
Pepper,141,233
Pepper,13,85
Pepper,293,170
Pepper,164,240
Pepper,235,187
Pepper,283,38
Pepper,203,297
Pepper,29,243
Pepper,95,257
Pepper,219,142
Pepper,171,222
Pepper,264,0
Pepper,252,177
Pepper,231,80
Pepper,293,185
Pepper,198,90
Pepper,242,146
Pepper,16,278
Pepper,56,149
Pepper,240,274
Pepper,58,237
Pepper,164,251
Pepper,23,277
Pepper,134,182
Pepper,85,213
Pepper,27,225
Pepper,138,93
Pepper,154,54
Pepper,101,293
Pepper,258,139
Pepper,234,207
Pepper,205,222
Pepper,264,74
Pepper,294,248
Pepper,179,274
Pepper,65,207
Pepper,290,127
Pepper,56,175
Pepper,48,162
Pepper,239,55
Pepper,296,210
Pepper,23,20
Pepper,108,91
Pepper,90,52
Pepper,85,246
Pepper,145,256
Pepper,123,290
Pepper,4,129
Pepper,165,279
Pepper,55,96
Pepper,112,118
Pepper,293,62
Pepper,115,192
Pepper,25,255
Pepper,27,294
Pepper,96,106
Pepper,51,195
Pepper,179,272
Pepper,281,71
Pepper,193,65
Pepper,100,217
Pepper,233,207
Pepper,235,159
Pepper,280,249
Pepper,154,119
Pepper,133,185
Pepper,168,149
Pepper,71,277
Pepper,226,231
Pepper,232,136
Pepper,225,91
Pepper,120,95
