Type,X,Y
Pepper,271,318
Pepper,35,19
Pepper,270,304
Pepper,52,165
Pepper,225,231
Pepper,255,161
Pepper,165,211
Pepper,316,229
Pepper,370,57
Pepper,306,194
Pepper,287,154
Pepper,115,137
Pepper,332,206
Pepper,294,199
Pepper,298,358
Pepper,22,257
Pepper,380,127
Pepper,148,173
Pepper,273,143
Pepper,251,68
Pepper,226,184
Pepper,157,81
Pepper,31,17
Pepper,250,388
Pepper,172,345
Pepper,156,395
Pepper,296,349
Pepper,301,291
Pepper,129,329
Pepper,146,286
Pepper,213,222
Pepper,63,375
Pepper,297,194
Pepper,75,31
Pepper,113,197
Pepper,93,313
Pepper,377,189
Pepper,243,88
Pepper,216,100
Pepper,301,194
Pepper,186,352
Pepper,245,59
Pepper,186,230
Pepper,241,275
Pepper,49,120
Pepper,26,86
Pepper,26,125
Pepper,126,141
Pepper,180,104
Pepper,275,292
Pepper,331,395
Pepper,89,368
Pepper,143,319
Pepper,308,94
Pepper,199,92
Pepper,128,269
Pepper,399,250
Pepper,116,377
Pepper,247,244
Pepper,320,334
Pepper,230,356
Pepper,370,396
Pepper,60,77
Pepper,398,167
Pepper,224,54
Pepper,106,235
Pepper,272,1
Pepper,86,140
Pepper,176,381
Pepper,389,186
Pepper,211,152
Pepper,169,125
Pepper,11,172
Pepper,5,209
Pepper,235,307
Pepper,343,380
Pepper,208,119
Pepper,281,200
Pepper,11,23
Pepper,352,385
Pepper,279,65
Pepper,298,120
Pepper,113,16
Pepper,256,170
Pepper,200,248
Pepper,188,114
Pepper,5,111
Pepper,195,314
Pepper,41,188
Pepper,90,221
Pepper,300,140
Pepper,119,233
Pepper,11,356
Pepper,124,191
Pepper,210,214
Pepper,32,342
Pepper,10,52
Pepper,272,18
Pepper,37,321
Pepper,285,273
Pepper,51,105
Pepper,32,205
Pepper,115,133
Pepper,1,8
Pepper,20,346
Pepper,204,13
Pepper,286,383
Pepper,106,222
Pepper,108,366
Pepper,368,57
Pepper,92,323
Pepper,8,139
Pepper,193,282
Pepper,149,357
Pepper,191,23
Pepper,381,59
Pepper,265,288
Pepper,321,261
Pepper,11,275
Pepper,130,100
Pepper,54,373
Pepper,77,360
Pepper,272,74
Pepper,253,191
Pepper,140,248
Pepper,350,127
Pepper,63,363
Pepper,262,122
Pepper,123,234
Pepper,134,56
Pepper,247,217
Pepper,46,365
Pepper,182,153
Pepper,163,182
Pepper,166,282
Pepper,367,139
Pepper,397,75
Pepper,94,373
Pepper,158,114
Pepper,282,34
Pepper,154,261
Pepper,355,169
Pepper,302,362
Pepper,183,226
Pepper,51,63
Pepper,5,69
Pepper,26,310
Pepper,197,59
Pepper,188,80
Pepper,365,300
Pepper,51,253
Pepper,273,8
Pepper,390,176
Pepper,270,378
Pepper,172,64
Pepper,390,234
Pepper,194,250
Pepper,185,198
Pepper,86,107
Pepper,353,222
Pepper,398,14
Pepper,187,282
Pepper,20,70
Pepper,27,357
Pepper,44,129
Pepper,58,125
Pepper,177,393
Pepper,103,123
Pepper,48,157
Pepper,317,32
Pepper,134,74
Pepper,299,91
Pepper,87,280
Pepper,229,379
Pepper,389,308
Pepper,283,352
Pepper,237,122
Pepper,307,149
Pepper,83,49
Pepper,229,68
Pepper,200,399
Pepper,235,65
Pepper,332,30
Pepper,246,59
Pepper,142,157
Pepper,197,327
Pepper,354,223
Pepper,233,375
Pepper,138,52
Pepper,318,249
Pepper,43,340
Pepper,149,317
Pepper,180,340
Pepper,284,324
Pepper,186,108
Pepper,317,99
Pepper,328,219
Pepper,44,228
Pepper,4,215
Pepper,331,281
Pepper,51,85
Pepper,277,316
Pepper,94,244
Pepper,238,388
Pepper,72,22
Pepper,163,306
Pepper,128,182
Pepper,88,203
Pepper,24,179
Pepper,125,19
Pepper,386,160
Pepper,54,43
Pepper,288,383
Pepper,392,178
Pepper,329,223
Pepper,153,35
Pepper,134,355
Pepper,288,217
Pepper,88,257
Pepper,116,111
Pepper,197,80
Pepper,175,15
Pepper,140,28
Pepper,328,56
Pepper,70,123
Pepper,102,288
Pepper,256,182
Pepper,166,31
Pepper,113,52
Pepper,117,132
Pepper,311,77
Pepper,20,127
Pepper,275,275
Pepper,64,345
Pepper,355,101
Pepper,348,137
Pepper,354,177
Pepper,207,259
Pepper,137,169
Pepper,361,146
Pepper,318,301
Pepper,170,356
Pepper,102,399
Pepper,101,210
Pepper,355,361
Pepper,167,119
Pepper,5,61
Pepper,154,110
Pepper,223,390
Pepper,289,211
Pepper,252,358
Pepper,43,269
Pepper,260,130
Pepper,172,318
Pepper,162,101
Pepper,260,389
Pepper,32,224
Pepper,384,6
Pepper,350,11
Pepper,249,15
Pepper,33,188
Pepper,317,74
Pepper,225,204
Pepper,136,114
Pepper,335,306
Pepper,49,121
Pepper,226,373
Pepper,148,179
Pepper,180,8
Pepper,5,26
Pepper,200,129
Pepper,113,115
Pepper,217,65
Pepper,195,343
Pepper,323,252
Pepper,273,13
Pepper,12,365
Pepper,181,95
Pepper,34,337
Pepper,112,48
Pepper,269,207
Pepper,283,32
Pepper,87,377
Pepper,9,16
Pepper,366,281
Pepper,207,153
Pepper,113,376
Pepper,213,277
Pepper,78,289
Pepper,81,335
Pepper,74,363
Pepper,6,232
Pepper,290,93
Pepper,280,2
Pepper,386,49
Pepper,33,170
Pepper,110,262
Pepper,221,396
Pepper,253,266
Pepper,124,352
Pepper,14,289
Pepper,240,183
Pepper,261,41
Pepper,147,160
Pepper,170,346
Pepper,217,355
Pepper,83,187
Pepper,136,141
Pepper,102,146
Pepper,16,80
Pepper,59,358
Pepper,366,379
Pepper,353,111
Pepper,157,156
Pepper,227,384
Pepper,338,223
Pepper,14,46
Pepper,376,280
Pepper,7,35
Pepper,313,17
Pepper,100,179
Pepper,146,353
Pepper,55,290
Pepper,227,20
Pepper,371,37
Pepper,281,46
Pepper,161,329
Pepper,172,102
Pepper,142,334
Pepper,301,73
Pepper,63,228
Pepper,22,96
Pepper,348,14
Pepper,168,224
Pepper,153,224
Pepper,165,35
Pepper,348,128
Pepper,241,278
Pepper,330,171
Pepper,38,106
Pepper,188,1
Pepper,284,71
Pepper,288,360
Pepper,8,149
Pepper,234,65
Pepper,272,392
Pepper,256,303
Pepper,319,268
Pepper,158,7
Pepper,254,208
Pepper,95,377
Pepper,87,268
Pepper,278,122
Pepper,279,81
Pepper,389,51
Pepper,245,228
Pepper,370,269
Pepper,296,393
Pepper,270,89
Pepper,54,342
Pepper,308,143
Pepper,241,38
Pepper,106,259
Pepper,4,399
Pepper,399,358
Pepper,171,326
Pepper,89,73
Pepper,12,284
Pepper,182,149
Pepper,33,333
Pepper,204,397
Pepper,162,208
Pepper,230,332
Pepper,54,27
Pepper,288,377
Pepper,200,300
Pepper,376,333
Pepper,234,101
Pepper,241,343
Pepper,179,39
Pepper,342,177
Pepper,248,314
Pepper,164,340
Pepper,304,102
Pepper,138,102
Pepper,287,14
Pepper,104,151
Pepper,144,289
Pepper,267,248
Pepper,289,135
Pepper,16,64
Pepper,272,199
Pepper,156,6
Pepper,32,172
Pepper,286,394
Pepper,255,263
Pepper,194,65
Pepper,355,309
Pepper,277,218
Pepper,42,172
Pepper,12,363
Pepper,7,76
Pepper,79,296
Pepper,324,386
Pepper,39,46
Pepper,252,167
Pepper,382,230
Pepper,8,232
Pepper,364,232
Pepper,398,325
Pepper,311,33
Pepper,337,241
Pepper,250,299
Pepper,110,256
Pepper,384,76
Pepper,214,307
Pepper,346,208
Pepper,84,284
Pepper,300,157
Pepper,282,318
Pepper,298,166
Pepper,298,269
Pepper,323,158
Pepper,329,311
Pepper,35,5
Pepper,381,197
Pepper,203,297
Pepper,99,35
Pepper,119,307
Pepper,37,301
Pepper,54,102
Pepper,356,276
Pepper,212,162
Pepper,175,272
Pepper,389,369
Pepper,31,232
Pepper,59,116
Pepper,47,137
Pepper,41,277
Pepper,183,398
Pepper,77,178
Pepper,29,223
Pepper,321,236
Pepper,139,268
Pepper,191,213
Pepper,200,245
Pepper,263,380
Pepper,26,261
Pepper,305,198
Pepper,385,387
Pepper,392,59
Pepper,206,395
Pepper,340,275
Pepper,70,31
Pepper,192,300
Pepper,153,129
Pepper,224,341
Pepper,293,270
Pepper,93,56
Pepper,124,151
Pepper,370,78
Pepper,216,266
Pepper,226,101
Pepper,121,293
Pepper,303,393
Pepper,284,341
Pepper,12,44
Pepper,220,2
Pepper,343,381
Pepper,33,59
Pepper,123,138
Pepper,261,113
Pepper,64,92
Pepper,328,151
Pepper,71,257
Pepper,169,294
Pepper,83,311
Pepper,239,64
Pepper,113,366
Pepper,69,325
Pepper,208,289
Pepper,254,382
Pepper,10,34
Pepper,49,218
Pepper,206,59
Pepper,196,135
Pepper,95,190
Pepper,111,282
Pepper,254,382
Pepper,312,143
Pepper,137,320
Pepper,301,264
Pepper,8,184
Pepper,14,196
Pepper,148,200
Pepper,221,390
Pepper,362,40
Pepper,104,315
Pepper,321,142
Pepper,285,304
Pepper,193,183
Pepper,197,322
Pepper,308,245
Pepper,36,154
Pepper,240,243
Pepper,395,121
Pepper,152,188
Pepper,198,101
Pepper,389,382
Pepper,381,46
Pepper,317,275
Pepper,283,356
Pepper,138,141
Pepper,8,316
Pepper,305,240
Pepper,331,192
Pepper,380,236
Pepper,93,267
Pepper,197,8
Pepper,266,99
Pepper,148,79
Pepper,145,136
Pepper,265,327
Pepper,99,307
Pepper,147,377
Pepper,242,348
Pepper,355,62
Pepper,76,52
Pepper,108,212
Pepper,289,277
Pepper,163,68
Pepper,147,151
Pepper,141,201
Pepper,19,138
Pepper,297,198
Pepper,156,109
Pepper,20,115
Pepper,283,123
Pepper,282,196
Pepper,172,290
Pepper,16,328
Pepper,47,169
Pepper,33,154
Pepper,147,159
Pepper,125,88
Pepper,360,102
Pepper,99,71
Pepper,213,220
Pepper,33,378
Pepper,311,99
Pepper,15,119
Pepper,311,0
Pepper,163,349
Pepper,364,372
Pepper,13,209
Pepper,183,147
Pepper,225,132
Pepper,299,219
Pepper,143,360
Pepper,28,160
Pepper,33,19
Pepper,133,114
Pepper,113,32
Pepper,70,261
Pepper,364,193
Pepper,395,368
Pepper,36,90
Pepper,36,152
Pepper,312,310
Pepper,359,111
Pepper,66,68
Pepper,271,256
Pepper,137,52
Pepper,216,177
Pepper,337,387
Pepper,106,117
Pepper,43,87
Pepper,275,255
Pepper,221,31
Pepper,382,24
Pepper,335,325
Pepper,375,290
Pepper,346,100
Pepper,368,117
Pepper,273,117
Pepper,393,258
Pepper,55,342
Pepper,175,17
Pepper,73,267
Pepper,354,84
Pepper,222,326
Pepper,2,0
Pepper,168,253
Pepper,232,28
Pepper,147,27
Pepper,156,322
Pepper,120,113
Pepper,64,333
Pepper,386,354
Pepper,277,394
Pepper,359,309
Pepper,61,325
Pepper,399,212
Pepper,40,29
Pepper,21,277
Pepper,165,133
Pepper,113,270
Pepper,57,394
Pepper,154,343
Pepper,57,328
Pepper,140,230
Pepper,184,67
Pepper,60,77
Pepper,158,139
Pepper,310,298
Pepper,167,192
Pepper,215,84
Pepper,293,74
Pepper,124,349
Pepper,249,25
Pepper,173,327
Pepper,397,59
Pepper,185,357
Pepper,198,202
Pepper,378,200
Pepper,88,121
Pepper,163,163
Pepper,376,331
Pepper,201,356
Pepper,40,201
Pepper,288,319
Pepper,177,378
Pepper,268,128
Pepper,129,119
Pepper,281,79
Pepper,389,370
Pepper,374,9
Pepper,312,82
Pepper,104,338
Pepper,126,216
Pepper,14,326
Pepper,231,224
Pepper,71,287
Pepper,70,141
Pepper,224,284
Pepper,227,166
Pepper,145,390
Pepper,174,79
Pepper,249,211
Pepper,329,324
Pepper,324,84
Pepper,190,307
Pepper,366,214
Pepper,176,326
Pepper,330,399
Pepper,244,268
Pepper,152,331
Pepper,176,171
Pepper,34,307
Pepper,155,252
Pepper,101,374
Pepper,142,282
Pepper,101,45
Pepper,255,241
Pepper,271,80
Pepper,305,119
Pepper,278,108
Pepper,68,5
Pepper,9,241
Pepper,263,159
Pepper,240,219
Pepper,365,21
Pepper,164,103
Pepper,217,138
Pepper,144,371
Pepper,178,78
Pepper,244,393
Pepper,283,306
Pepper,397,382
Pepper,163,50
Pepper,116,183
Pepper,34,206
Pepper,380,391
Pepper,188,95
Pepper,49,334
Pepper,82,115
Pepper,207,172
Pepper,17,255
Pepper,8,297
Pepper,311,76
Pepper,282,182
Pepper,280,189
Pepper,361,127
Pepper,127,205
Pepper,156,338
Pepper,165,79
Pepper,205,256
Pepper,62,23
Pepper,87,198
Pepper,193,86
Pepper,296,232
Pepper,363,76
Pepper,75,111
Pepper,337,32
Pepper,77,234
Pepper,187,238
Pepper,49,5
Pepper,64,155
Pepper,16,367
Pepper,125,95
Pepper,145,111
Pepper,395,176
Pepper,95,225
Pepper,309,197
Pepper,212,239
Pepper,23,289
Pepper,292,172
Pepper,133,155
Pepper,96,280
Pepper,232,132
Pepper,125,225
Pepper,221,227
Pepper,132,1
Pepper,91,29
Pepper,19,238
Pepper,88,184
Pepper,316,4
Pepper,200,9
Pepper,334,299
Pepper,25,278
Pepper,170,99
Pepper,161,184
Pepper,241,1
Pepper,350,124
Pepper,152,353
Pepper,137,177
Pepper,276,63
Pepper,285,209
Pepper,263,166
Pepper,253,161
Pepper,186,325
Pepper,105,244
Pepper,192,284
Pepper,95,344
Pepper,81,311
Pepper,150,206
Pepper,43,37
Pepper,353,363
Pepper,183,151
Pepper,386,369
Pepper,54,289
Pepper,319,32
Pepper,265,365
Pepper,184,280
Pepper,341,0
Pepper,5,247
Pepper,118,393
Pepper,319,68
Pepper,153,245
Pepper,286,241
Pepper,226,363
Pepper,198,222
Pepper,113,148
Pepper,260,318
Pepper,49,373
Pepper,122,51
Pepper,226,261
Pepper,74,285
Pepper,284,359
Pepper,190,325
Pepper,282,289
Pepper,257,309
Pepper,141,126
Pepper,240,79
Pepper,33,202
Pepper,197,229
Pepper,361,289
Pepper,136,53
Pepper,68,267
Pepper,323,266
Pepper,32,52
Pepper,392,300
Pepper,189,366
Pepper,121,313
Pepper,42,337
Pepper,301,30
Pepper,278,173
Pepper,137,88
Pepper,384,17
Pepper,235,184
Pepper,38,384
Pepper,40,338
Pepper,352,311
Pepper,296,220
Pepper,120,290
Pepper,258,84
Pepper,381,13
Pepper,66,335
Pepper,100,88
Pepper,215,61
Pepper,75,209
Pepper,354,353
Pepper,329,231
Pepper,7,382
Pepper,156,234
Pepper,271,45
Pepper,68,372
Pepper,139,50
Pepper,198,80
Pepper,327,398
Pepper,321,385
Pepper,145,219
Pepper,395,295
Pepper,294,291
Pepper,138,227
Pepper,223,172
Pepper,51,141
Pepper,136,118
Pepper,159,213
Pepper,28,164
Pepper,12,171
Pepper,378,25
Pepper,41,196
Pepper,346,370
Pepper,321,364
Pepper,393,10
Pepper,216,369
Pepper,209,83
Pepper,71,83
Pepper,54,233
Pepper,123,84
Pepper,26,220
Pepper,224,60
Pepper,341,397
Pepper,162,314
Pepper,222,212
Pepper,150,12
Pepper,111,152
Pepper,196,132
Pepper,299,368
Pepper,185,96
Pepper,155,209
Pepper,368,95
Pepper,45,83
Pepper,36,248
Pepper,66,216
Pepper,125,165
Pepper,273,181
Pepper,98,15
Pepper,295,254
Pepper,37,171
Pepper,177,289
Pepper,395,399
Pepper,129,49
Pepper,245,186
Pepper,240,182
Pepper,280,78
Pepper,362,143
Pepper,290,372
Pepper,149,351
Pepper,135,269
Pepper,147,147
Pepper,26,96
Pepper,128,240
Pepper,250,269
Pepper,207,391
Pepper,37,9
Pepper,28,116
Pepper,270,65
Pepper,68,141
Pepper,10,264
Pepper,46,89
Pepper,239,171
Pepper,26,222
Pepper,207,145
Pepper,290,11
Pepper,304,126
Pepper,222,80
Pepper,32,241
Pepper,328,268
Pepper,33,345
Pepper,227,343
Pepper,331,145
Pepper,318,36
Pepper,208,315
Pepper,331,250
Pepper,280,282
Pepper,253,343
Pepper,152,291
Pepper,226,377
Pepper,32,280
Pepper,364,262
Pepper,17,322
Pepper,359,392
Pepper,256,135
Pepper,133,67
Pepper,301,52
Pepper,325,64
Pepper,140,64
Pepper,136,67
Pepper,353,353
Pepper,215,24
Pepper,71,140
Pepper,399,133
Pepper,16,214
Pepper,22,373
Pepper,308,355
Pepper,21,145
Pepper,265,217
Pepper,208,114
Pepper,277,133
Pepper,128,7
Pepper,297,73
Pepper,138,264
Pepper,43,37
Pepper,276,161
Pepper,279,125
Pepper,126,388
Pepper,26,369
Pepper,138,360
Pepper,195,310
Pepper,230,294
Pepper,125,119
Pepper,19,77
Pepper,132,306
Pepper,352,233
Pepper,34,86
Pepper,44,394
Pepper,30,399
Pepper,397,5
Pepper,82,352
Pepper,374,192
Pepper,320,255
Pepper,107,58
Pepper,367,383
Pepper,198,289
Pepper,28,32
Pepper,349,163
Pepper,376,318
Pepper,67,314
Pepper,238,331
Pepper,116,316
Pepper,389,51
Pepper,27,301
Pepper,263,377
Pepper,189,87
Pepper,63,337
Pepper,95,145
Pepper,375,273
Pepper,96,341
Pepper,368,367
Pepper,313,17
Pepper,385,134
Pepper,394,113
Pepper,18,173
Pepper,95,352
Pepper,283,185
Pepper,198,369
Pepper,282,39
Pepper,67,95
Pepper,225,197
Pepper,11,341
Pepper,259,126
Pepper,220,366
Pepper,151,67
Pepper,225,31
Pepper,183,138
Pepper,8,34
Pepper,93,77
Pepper,203,380
Pepper,219,152
Pepper,203,395
Pepper,12,90
Pepper,224,358
Pepper,122,96
Pepper,34,110
Pepper,300,365
Pepper,323,29
Pepper,160,79
Pepper,326,396
Pepper,96,101
Pepper,283,95
Pepper,141,221
Pepper,326,363
Pepper,185,300
Pepper,369,192
Pepper,363,264
Pepper,211,116
Pepper,293,239
Pepper,141,329
Pepper,204,305
Pepper,351,277
Pepper,124,64
Pepper,80,12
Pepper,203,26
Pepper,62,322
Pepper,172,304
Pepper,371,358
Pepper,374,117
Pepper,40,222
Pepper,52,144
Pepper,37,353
Pepper,50,11
Pepper,250,299
Pepper,323,120
Pepper,138,60
Pepper,87,343
Pepper,393,11
Pepper,346,166
Pepper,126,73
Pepper,164,207
Pepper,364,243
Pepper,225,141
Pepper,25,389
Pepper,338,6
Pepper,307,74
Pepper,390,331
Pepper,112,53
Pepper,132,126
Pepper,114,209
Pepper,351,227
Pepper,290,341
Pepper,162,89
Pepper,182,237
Pepper,322,153
Pepper,105,264
Pepper,277,92
Pepper,245,204
Pepper,220,364
Pepper,112,65
Pepper,104,61
Pepper,347,317
Pepper,157,31
Pepper,269,219
Pepper,133,110
Pepper,342,122
Pepper,329,97
Pepper,65,323
Pepper,125,330
Pepper,375,65
Pepper,370,118
Pepper,334,333
Pepper,68,15
Pepper,45,337
Pepper,256,241
Pepper,203,277
Pepper,203,275
Pepper,157,219
Pepper,245,68
Pepper,299,0
Pepper,379,326
Pepper,392,238
Pepper,372,171
Pepper,21,226
Pepper,63,324
Pepper,214,361
Pepper,354,144
Pepper,49,186
Pepper,307,199
Pepper,359,33
Pepper,66,195
Pepper,80,20
Pepper,217,133
Pepper,271,207
Pepper,176,340
Pepper,295,295
Pepper,328,324
Pepper,11,86
Pepper,307,306
Pepper,54,106
Pepper,139,120
Pepper,341,220
Pepper,312,211
Pepper,341,259
Pepper,204,355
Pepper,85,77
Pepper,211,382
Pepper,351,186
Pepper,105,124
Pepper,82,105
Pepper,370,252
Pepper,306,54
Pepper,322,99
Pepper,141,90
Pepper,45,31
Pepper,264,396
Pepper,169,379
Pepper,186,295
Pepper,114,353
Pepper,393,109
Pepper,287,218
Pepper,113,332
Pepper,49,285
Pepper,23,330
Pepper,252,76
Pepper,319,49
Pepper,238,198
Pepper,77,335
Pepper,234,57
Pepper,151,349
Pepper,36,342
Pepper,270,223
Pepper,391,390
Pepper,31,109
Pepper,86,10
Pepper,312,192
Pepper,80,171
Pepper,85,169
Pepper,354,383
Pepper,187,124
Pepper,192,353
Pepper,180,379
Pepper,127,159
Pepper,145,357
Pepper,148,301
Pepper,7,391
Pepper,332,138
Pepper,93,207
Pepper,79,142
Pepper,193,124
Pepper,201,227
Pepper,337,212
Pepper,256,168
Pepper,28,221
Pepper,74,73
Pepper,144,221
Pepper,321,104
Pepper,107,6
Pepper,195,44
Pepper,69,33
Pepper,213,49
Pepper,147,250
Pepper,107,130
Pepper,112,171
Pepper,295,129
Pepper,32,107
Pepper,104,179
Pepper,77,286
Pepper,94,371
Pepper,112,264
Pepper,91,1
Pepper,307,226
Pepper,123,117
Pepper,59,322
Pepper,293,96
Pepper,73,19
Pepper,239,64
Pepper,170,166
Pepper,211,241
Pepper,98,286
Pepper,85,373
Pepper,335,287
Pepper,188,362
Pepper,345,263
Pepper,331,159
Pepper,105,47
Pepper,57,287
Pepper,392,72
Pepper,145,328
Pepper,217,319
Pepper,359,172
Pepper,339,225
Pepper,93,33
Pepper,394,234
Pepper,211,97
Pepper,13,209
Pepper,56,48
Pepper,260,83
Pepper,314,315
Pepper,253,301
Pepper,329,170
Pepper,46,95
Pepper,305,40
Pepper,127,18
Pepper,134,220
Pepper,379,7
Pepper,30,212
Pepper,394,129
Pepper,208,69
Pepper,292,350
Pepper,275,27
Pepper,304,100
Pepper,129,394
Pepper,224,317
Pepper,226,363
Pepper,286,80
Pepper,244,135
Pepper,242,308
Pepper,109,218
Pepper,276,87
Pepper,48,127
Pepper,291,255
Pepper,243,254
Pepper,42,326
Pepper,304,399
Pepper,280,135
Pepper,70,4
Pepper,387,154
Pepper,147,145
Pepper,322,235
Pepper,355,322
Pepper,220,12
Pepper,228,227
Pepper,116,221
Pepper,181,144
Pepper,156,109
Pepper,44,185
Pepper,34,319
Pepper,341,181
Pepper,99,49
Pepper,117,277
Pepper,94,96
Pepper,288,364
Pepper,399,177
Pepper,134,5
Pepper,107,140
Pepper,28,188
Pepper,169,372
Pepper,332,65
Pepper,316,354
Pepper,241,59
Pepper,398,60
Pepper,255,17
Pepper,278,49
Pepper,202,397
Pepper,361,74
Pepper,302,276
Pepper,230,89
Pepper,358,215
Pepper,329,97
Pepper,334,149
Pepper,392,56
Pepper,271,138
Pepper,116,230
Pepper,395,94
Pepper,343,77
Pepper,225,182
Pepper,83,250
Pepper,72,114
Pepper,263,297
Pepper,263,269
Pepper,347,163
Pepper,99,130
Pepper,281,229
Pepper,382,181
Pepper,280,134
Pepper,138,210
Pepper,291,244
Pepper,87,310
Pepper,334,65
Pepper,43,86
Pepper,312,189
Pepper,315,392
Pepper,84,38
Pepper,319,151
Pepper,344,197
Pepper,346,231
Pepper,122,280
Pepper,36,391
Pepper,121,371
Pepper,2,318
Pepper,275,123
Pepper,348,353
Pepper,334,117
Pepper,123,85
Pepper,265,92
Pepper,218,52
Pepper,344,375
Pepper,63,48
Pepper,316,199
Pepper,389,256
Pepper,95,306
Pepper,97,115
Pepper,369,174
Pepper,82,371
Pepper,87,328
Pepper,107,211
Pepper,63,235
Pepper,64,331
Pepper,380,64
Pepper,341,398
Pepper,84,259
Pepper,314,208
Pepper,161,165
Pepper,367,48
Pepper,171,200
Pepper,336,303
Pepper,0,38
Pepper,243,89
Pepper,322,20
Pepper,256,236
Pepper,116,397
Pepper,282,202
Pepper,213,66
Pepper,163,139
Pepper,6,226
Pepper,228,7
Pepper,84,101
Pepper,129,71
Pepper,265,217
Pepper,298,17
Pepper,293,137
Pepper,156,349
Pepper,181,119
Pepper,268,248
Pepper,216,204
Pepper,330,249
Pepper,87,348
Pepper,355,368
Pepper,312,28
Pepper,14,12
Pepper,179,0
Pepper,339,165
Pepper,109,83
Pepper,255,143
Pepper,0,138
Pepper,387,330
Pepper,154,10
Pepper,68,193
Pepper,55,200
Pepper,325,367
Pepper,373,70
Pepper,260,121
Pepper,15,154
Pepper,344,328
Pepper,388,314
Pepper,52,156
Pepper,181,274
Pepper,260,345
Pepper,200,27
Pepper,103,315
Pepper,77,17
Pepper,138,204
Pepper,198,209
Pepper,268,303
Pepper,139,179
Pepper,226,52
Pepper,85,324
Pepper,108,241
Pepper,11,54
Pepper,282,95
Pepper,113,389
Pepper,294,140
Pepper,382,342
Pepper,123,238
Pepper,137,337
Pepper,44,115
Pepper,281,274
Pepper,225,273
Pepper,257,360
Pepper,175,323
Pepper,127,18
Pepper,213,109
Pepper,81,131
Pepper,47,93
Pepper,342,172
Pepper,215,329
Pepper,145,49
Pepper,363,277
Pepper,224,105
Pepper,399,147
Pepper,225,257
Pepper,155,302
Pepper,196,72
Pepper,225,27
Pepper,351,399
Pepper,27,182
Pepper,70,297
Pepper,123,383
Pepper,108,210
Pepper,329,14
Pepper,182,88
Pepper,243,305
Pepper,393,273
Pepper,323,235
Pepper,127,120
Pepper,33,134
Pepper,353,17
Pepper,374,174
Pepper,315,360
Pepper,192,298
Pepper,339,216
Pepper,61,76
Pepper,114,13
Pepper,211,65
Pepper,122,77
Pepper,385,7
Pepper,351,117
Pepper,193,356
Pepper,204,390
Pepper,175,251
Pepper,147,364
Pepper,284,319
Pepper,6,32
Pepper,204,385
Pepper,352,56
Pepper,193,172
Pepper,297,211
Pepper,2,155
Pepper,211,258
Pepper,306,293
Pepper,12,214
Pepper,10,242
Pepper,88,62
Pepper,381,97
Pepper,175,196
Pepper,93,137
Pepper,235,309
Pepper,201,393
Pepper,50,123
Pepper,371,91
Pepper,350,258
Pepper,62,216
Pepper,294,57
Pepper,281,1
Pepper,148,153
Pepper,243,244
Pepper,247,257
Pepper,37,122
Pepper,127,83
Pepper,308,250
Pepper,173,261
Pepper,120,90
Pepper,15,271
Pepper,305,231
Pepper,294,287
Pepper,31,25
Pepper,218,127
Pepper,301,314
Pepper,266,21
Pepper,141,266
Pepper,339,293
Pepper,262,139
Pepper,337,5
Pepper,346,357
Pepper,33,255
Pepper,237,49
Pepper,1,249
Pepper,53,307
Pepper,269,379
Pepper,228,361
Pepper,357,171
Pepper,228,25
Pepper,339,243
Pepper,270,286
Pepper,189,172
Pepper,348,114
Pepper,37,123
Pepper,122,301
Pepper,20,366
Pepper,196,353
Pepper,382,71
Pepper,390,375
Pepper,378,20
Pepper,226,202
Pepper,371,372
Pepper,176,110
Pepper,284,107
Pepper,48,152
Pepper,311,158
Pepper,197,274
Pepper,92,170
Pepper,144,144
Pepper,385,231
Pepper,350,116
Pepper,223,287
Pepper,191,288
Pepper,207,204
Pepper,155,273
Pepper,209,388
Pepper,132,363
Pepper,351,91
Pepper,392,120
Pepper,2,223
Pepper,221,130
Pepper,130,125
Pepper,262,20
Pepper,148,281
Pepper,105,42
Pepper,326,278
Pepper,237,156
Pepper,330,91
Pepper,208,102
Pepper,285,191
Pepper,399,305
Pepper,394,19
Pepper,65,284
Pepper,283,396
Pepper,54,285
Pepper,21,144
Pepper,110,15
Pepper,158,186
Pepper,151,105
Pepper,12,112
Pepper,233,251
Pepper,187,59
Pepper,193,295
Pepper,319,245
Pepper,44,376
Pepper,235,88
Pepper,209,240
Pepper,162,74
Pepper,187,16
Pepper,176,104
Pepper,200,388
Pepper,85,306
Pepper,26,349
Pepper,17,190
Pepper,140,281
Pepper,17,385
Pepper,285,388
Pepper,126,194
Pepper,170,275
Pepper,337,290
Pepper,300,252
Pepper,237,259
Pepper,192,182
Pepper,173,165
Pepper,37,240
Pepper,145,28
Pepper,352,218
Pepper,135,168
Pepper,148,112
Pepper,237,248
Pepper,290,151
Pepper,79,265
Pepper,302,255
Pepper,23,271
Pepper,276,393
Pepper,152,39
Pepper,153,270
Pepper,356,386
Pepper,0,225
Pepper,322,344
Pepper,249,276
Pepper,297,375
Pepper,4,79
Pepper,63,360
Pepper,152,6
Pepper,4,66
Pepper,211,163
Pepper,362,83
Pepper,30,74
Pepper,267,13
Pepper,83,71
Pepper,389,90
Pepper,150,72
Pepper,319,242
Pepper,63,363
Pepper,53,83
Pepper,330,123
Pepper,128,297
Pepper,71,226
Pepper,308,228
