Type,X,Y
Pepper,50,195
Pepper,22,291
Pepper,282,288
Pepper,156,154
Pepper,30,128
Pepper,238,208
Pepper,12,245
Pepper,57,219
Pepper,0,203
Pepper,102,293
Pepper,290,112
Pepper,25,155
Pepper,121,158
Pepper,153,42
Pepper,226,2
Pepper,85,8
Pepper,100,140
Pepper,44,39
Pepper,132,112
Pepper,111,243
Pepper,77,230
Pepper,275,259
Pepper,170,59
Pepper,242,182
Pepper,62,56
Pepper,241,160
Pepper,190,45
Pepper,265,164
Pepper,145,143
Pepper,245,20
Pepper,275,72
Pepper,198,288
Pepper,17,162
Pepper,188,293
Pepper,199,57
Pepper,24,70
Pepper,279,255
Pepper,209,57
Pepper,197,8
Pepper,120,243
Pepper,16,235
Pepper,104,98
Pepper,94,34
Pepper,80,222
Pepper,195,26
Pepper,48,38
Pepper,208,63
Pepper,45,169
Pepper,239,162
Pepper,52,46
Pepper,217,83
Pepper,62,195
Pepper,120,117
Pepper,196,137
Pepper,60,200
Pepper,117,79
Pepper,188,146
Pepper,2,22
Pepper,193,194
Pepper,34,166
Pepper,44,294
Pepper,241,104
Pepper,286,89
Pepper,248,233
Pepper,201,73
Pepper,90,263
Pepper,71,249
Pepper,41,28
Pepper,114,100
Pepper,190,152
Pepper,204,147
Pepper,98,131
Pepper,176,249
Pepper,65,120
Pepper,150,263
Pepper,13,0
Pepper,29,168
Pepper,299,179
Pepper,139,98
Pepper,54,233
Pepper,156,189
Pepper,55,130
Pepper,58,108
Pepper,150,260
Pepper,114,244
Pepper,255,109
Pepper,162,2
Pepper,258,243
Pepper,182,212
Pepper,49,238
Pepper,90,268
Pepper,295,121
Pepper,255,6
Pepper,209,12
Pepper,99,146
Pepper,1,107
Pepper,197,235
Pepper,262,161
Pepper,35,1
Pepper,224,168
Pepper,266,4
Pepper,88,157
Pepper,147,19
Pepper,55,1
Pepper,215,157
Pepper,219,71
Pepper,191,277
Pepper,15,196
Pepper,83,166
Pepper,72,110
Pepper,101,291
Pepper,17,10
Pepper,275,145
Pepper,168,84
Pepper,40,298
Pepper,216,271
Pepper,105,80
Pepper,127,21
Pepper,264,265
Pepper,251,41
Pepper,141,279
Pepper,85,181
Pepper,259,23
Pepper,23,220
Pepper,113,126
Pepper,259,291
Pepper,76,99
Pepper,296,19
Pepper,33,199
Pepper,72,232
Pepper,260,281
Pepper,145,170
Pepper,17,287
Pepper,285,213
Pepper,150,24
Pepper,213,290
Pepper,236,97
Pepper,255,219
Pepper,68,268
Pepper,99,244
Pepper,202,209
Pepper,54,260
Pepper,44,59
Pepper,206,11
Pepper,256,267
Pepper,104,281
Pepper,246,227
Pepper,185,77
Pepper,84,199
Pepper,152,148
Pepper,94,131
Pepper,109,69
Pepper,267,203
Pepper,221,120
Pepper,241,15
Pepper,43,88
Pepper,54,138
Pepper,67,274
Pepper,67,249
Pepper,279,288
Pepper,97,190
Pepper,227,118
Pepper,124,211
Pepper,108,296
Pepper,262,220
Pepper,90,77
Pepper,73,183
Pepper,68,205
Pepper,29,230
Pepper,138,285
Pepper,236,248
Pepper,257,205
Pepper,232,139
Pepper,215,267
Pepper,41,282
Pepper,47,115
Pepper,142,41
Pepper,18,198
Pepper,138,157
Pepper,116,298
Pepper,185,263
Pepper,102,12
Pepper,256,42
Pepper,6,209
Pepper,196,122
Pepper,79,266
Pepper,232,165
Pepper,125,91
Pepper,169,86
Pepper,232,187
Pepper,14,264
Pepper,146,174
Pepper,272,23
Pepper,56,94
Pepper,33,259
Pepper,144,151
Pepper,137,174
Pepper,1,41
Pepper,218,117
Pepper,255,160
Pepper,269,274
Pepper,211,25
Pepper,38,48
Pepper,184,45
Pepper,202,63
Pepper,13,299
Pepper,7,232
Pepper,183,111
Pepper,259,141
Pepper,125,174
Pepper,68,34
Pepper,121,64
Pepper,12,134
Pepper,207,194
Pepper,2,153
Pepper,108,47
Pepper,65,108
Pepper,127,53
Pepper,43,106
Pepper,65,293
Pepper,33,151
Pepper,95,136
Pepper,188,161
Pepper,107,239
Pepper,73,6
Pepper,78,79
Pepper,19,66
Pepper,150,259
Pepper,155,28
Pepper,254,15
Pepper,166,120
Pepper,20,1
Pepper,277,35
Pepper,185,230
Pepper,183,280
Pepper,115,207
Pepper,111,143
Pepper,221,34
Pepper,219,116
Pepper,133,15
Pepper,148,29
Pepper,206,42
Pepper,139,118
Pepper,149,143
Pepper,94,92
Pepper,22,177
Pepper,96,234
Pepper,74,12
Pepper,30,35
Pepper,48,60
Pepper,294,284
Pepper,219,25
Pepper,71,71
Pepper,133,133
Pepper,285,172
Pepper,232,175
Pepper,67,272
Pepper,146,92
Pepper,26,95
Pepper,255,252
Pepper,124,206
Pepper,265,58
Pepper,34,13
Pepper,94,282
Pepper,166,123
Pepper,169,229
Pepper,284,150
Pepper,200,284
Pepper,34,189
Pepper,109,237
Pepper,232,19
Pepper,79,1
Pepper,247,207
Pepper,11,35
Pepper,241,211
Pepper,245,262
Pepper,254,136
Pepper,1,129
Pepper,93,195
Pepper,93,141
Pepper,33,59
Pepper,119,54
Pepper,243,134
Pepper,82,93
Pepper,107,256
Pepper,215,86
Pepper,206,144
Pepper,83,188
Pepper,91,8
Pepper,118,79
Pepper,289,189
Pepper,284,105
Pepper,82,220
Pepper,41,44
Pepper,42,192
Pepper,29,290
Pepper,182,39
Pepper,281,109
Pepper,94,276
Pepper,264,263
Pepper,142,193
Pepper,18,69
Pepper,116,6
Pepper,175,186
Pepper,56,130
Pepper,107,35
Pepper,90,235
Pepper,280,122
Pepper,56,286
Pepper,170,93
Pepper,166,163
Pepper,298,127
Pepper,251,187
Pepper,191,270
Pepper,204,139
Pepper,103,228
Pepper,27,42
Pepper,186,172
Pepper,22,89
Pepper,217,287
Pepper,14,58
Pepper,182,232
Pepper,74,84
Pepper,102,295
Pepper,247,166
Pepper,242,59
Pepper,226,202
Pepper,77,277
Pepper,116,224
Pepper,77,19
Pepper,274,190
Pepper,244,22
Pepper,148,111
Pepper,90,74
Pepper,152,85
Pepper,200,174
Pepper,117,179
Pepper,66,104
Pepper,45,231
Pepper,207,68
Pepper,146,218
Pepper,29,147
Pepper,282,146
Pepper,31,110
Pepper,264,228
Pepper,220,85
Pepper,299,287
Pepper,91,267
Pepper,85,82
Pepper,111,127
Pepper,123,163
Pepper,281,182
Pepper,280,63
Pepper,93,253
Pepper,23,160
Pepper,143,219
Pepper,129,228
Pepper,0,86
Pepper,100,266
Pepper,192,267
Pepper,250,295
Pepper,263,131
Pepper,34,18
Pepper,80,36
Pepper,82,217
Pepper,147,13
Pepper,278,85
Pepper,5,116
Pepper,164,275
Pepper,66,229
Pepper,221,151
Pepper,260,254
Pepper,142,89
Pepper,227,289
Pepper,261,276
Pepper,233,108
Pepper,243,107
Pepper,247,237
Pepper,190,238
Pepper,252,187
Pepper,288,76
Pepper,201,248
Pepper,7,219
Pepper,84,183
Pepper,40,267
Pepper,20,209
Pepper,52,183
Pepper,45,266
Pepper,232,163
Pepper,122,156
Pepper,289,130
Pepper,18,283
Pepper,155,234
Pepper,139,224
Pepper,37,154
Pepper,280,102
Pepper,278,60
Pepper,30,156
Pepper,190,7
Pepper,66,249
Pepper,168,156
Pepper,38,60
Pepper,12,190
Pepper,80,229
Pepper,137,276
Pepper,83,72
Pepper,264,97
Pepper,223,7
Pepper,57,287
Pepper,170,53
Pepper,91,294
Pepper,74,94
Pepper,224,268
Pepper,186,180
Pepper,297,203
Pepper,286,177
Pepper,110,129
Pepper,179,184
Pepper,37,165
Pepper,146,254
Pepper,26,275
Pepper,247,64
Pepper,31,291
Pepper,262,263
Pepper,105,272
Pepper,23,68
Pepper,258,253
Pepper,189,7
Pepper,34,36
Pepper,41,110
Pepper,124,142
Pepper,262,180
Pepper,98,116
Pepper,219,105
Pepper,185,153
Pepper,207,228
Pepper,83,269
Pepper,264,184
Pepper,220,97
Pepper,106,211
Pepper,25,178
Pepper,88,297
Pepper,233,1
Pepper,220,147
Pepper,205,153
Pepper,19,262
Pepper,51,141
Pepper,56,246
Pepper,299,245
Pepper,127,62
Pepper,233,194
Pepper,148,212
Pepper,48,13
Pepper,64,28
Pepper,197,52
Pepper,289,268
Pepper,22,202
Pepper,200,253
Pepper,190,143
Pepper,4,121
Pepper,127,256
Pepper,240,267
Pepper,82,173
Pepper,198,258
Pepper,269,72
Pepper,101,251
Pepper,265,179
Pepper,195,98
Pepper,207,268
Pepper,177,288
Pepper,200,112
Pepper,9,105
Pepper,116,147
Pepper,116,99
Pepper,249,106
Pepper,100,47
Pepper,82,238
Pepper,128,241
Pepper,23,171
Pepper,131,42
Pepper,287,212
Pepper,13,270
Pepper,119,262
Pepper,64,41
Pepper,138,270
Pepper,23,17
Pepper,99,54
Pepper,283,101
Pepper,210,34
Pepper,292,109
Pepper,38,242
Pepper,192,99
Pepper,231,190
Pepper,299,21
Pepper,29,218
Pepper,183,201
Pepper,118,2
Pepper,161,140
Pepper,29,270
Pepper,280,25
Pepper,236,94
Pepper,182,57
Pepper,58,279
Pepper,286,179
Pepper,160,122
Pepper,143,3
Pepper,123,213
Pepper,7,52
Pepper,65,32
Pepper,114,216
Pepper,184,277
Pepper,266,145
Pepper,193,4
Pepper,162,225
Pepper,239,95
Pepper,144,4
Pepper,35,59
Pepper,196,161
Pepper,176,227
Pepper,60,241
Pepper,102,0
Pepper,86,119
Pepper,14,68
Pepper,140,5
Pepper,221,219
Pepper,296,197
Pepper,14,178
Pepper,126,260
Pepper,72,55
Pepper,62,85
Pepper,84,279
Pepper,205,72
Pepper,199,52
Pepper,197,91
Pepper,78,252
Pepper,58,91
Pepper,90,275
Pepper,206,181
Pepper,267,47
Pepper,71,4
Pepper,257,257
Pepper,13,123
Pepper,297,288
Pepper,262,9
Pepper,295,298
Pepper,39,165
Pepper,79,183
Pepper,161,63
Pepper,259,153
Pepper,93,150
Pepper,19,250
Pepper,5,51
Pepper,5,194
Pepper,151,140
Pepper,165,290
Pepper,240,203
Pepper,241,179
Pepper,247,5
Pepper,157,243
Pepper,25,23
Pepper,238,44
Pepper,283,150
Pepper,289,214
Pepper,99,222
Pepper,286,98
Pepper,269,189
Pepper,210,75
Pepper,254,143
Pepper,285,116
Pepper,82,133
Pepper,67,121
Pepper,34,100
Pepper,245,163
Pepper,82,142
Pepper,199,237
Pepper,29,158
Pepper,98,104
Pepper,128,109
Pepper,210,163
Pepper,181,69
Pepper,247,210
Pepper,209,41
Pepper,261,145
Pepper,278,191
Pepper,88,59
Pepper,153,124
Pepper,234,193
Pepper,5,150
Pepper,125,81
Pepper,28,216
Pepper,16,206
Pepper,4,245
Pepper,205,103
Pepper,278,276
Pepper,173,133
Pepper,0,170
Pepper,102,206
Pepper,97,56
Pepper,207,244
Pepper,87,109
Pepper,237,249
Pepper,158,11
Pepper,27,166
Pepper,32,10
Pepper,56,85
Pepper,246,147
Pepper,228,262
Pepper,284,183
Pepper,115,288
Pepper,51,52
Pepper,233,184
Pepper,70,46
Pepper,73,186
Pepper,124,167
Pepper,124,118
Pepper,151,41
Pepper,72,149
Pepper,181,57
Pepper,294,216
Pepper,15,125
Pepper,219,281
Pepper,212,261
Pepper,261,176
Pepper,212,299
Pepper,27,158
Pepper,218,37
Pepper,276,293
Pepper,276,264
Pepper,65,53
Pepper,67,187
Pepper,187,14
Pepper,3,25
Pepper,232,128
Pepper,133,130
Pepper,29,235
Pepper,77,166
Pepper,236,189
Pepper,21,101
Pepper,250,85
Pepper,140,68
Pepper,122,25
Pepper,277,286
Pepper,230,54
Pepper,43,71
Pepper,172,127
Pepper,149,19
Pepper,138,25
Pepper,29,208
Pepper,218,195
Pepper,33,106
Pepper,189,130
Pepper,64,113
Pepper,194,34
Pepper,248,217
Pepper,119,288
Pepper,254,293
Pepper,170,73
Pepper,163,44
Pepper,149,259
Pepper,141,86
Pepper,50,135
Pepper,226,5
Pepper,157,102
Pepper,255,56
Pepper,261,217
Pepper,42,88
Pepper,220,3
Pepper,46,267
Pepper,112,172
Pepper,14,141
Pepper,283,113
Pepper,212,16
Pepper,255,45
Pepper,294,16
Pepper,298,224
Pepper,119,168
Pepper,108,23
Pepper,268,173
Pepper,284,141
Pepper,261,232
Pepper,1,172
Pepper,43,109
Pepper,214,165
Pepper,251,53
Pepper,247,0
Pepper,226,6
Pepper,243,253
Pepper,146,124
Pepper,122,240
Pepper,39,182
Pepper,239,173
Pepper,294,214
Pepper,24,98
Pepper,84,299
Pepper,31,45
Pepper,155,189
Pepper,85,259
Pepper,15,120
Pepper,167,118
Pepper,153,157
Pepper,290,228
Pepper,189,65
Pepper,31,96
Pepper,243,9
Pepper,141,244
Pepper,245,144
Pepper,30,76
Pepper,143,48
Pepper,66,22
Pepper,24,193
Pepper,205,64
Pepper,24,187
Pepper,36,250
Pepper,85,265
Pepper,222,61
Pepper,240,267
Pepper,102,154
Pepper,214,298
Pepper,90,67
Pepper,215,271
Pepper,192,75
Pepper,178,267
Pepper,100,286
Pepper,67,217
Pepper,52,37
Pepper,91,296
Pepper,238,72
Pepper,208,63
Pepper,206,252
Pepper,176,217
Pepper,293,162
Pepper,244,134
Pepper,150,78
Pepper,279,144
Pepper,158,243
Pepper,108,150
Pepper,114,165
Pepper,297,281
Pepper,225,126
Pepper,68,183
Pepper,6,101
Pepper,84,105
Pepper,203,39
Pepper,134,127
Pepper,79,123
Pepper,255,168
Pepper,63,228
Pepper,87,35
Pepper,93,139
Pepper,164,223
Pepper,192,240
Pepper,128,129
Pepper,115,65
Pepper,134,195
Pepper,111,158
Pepper,10,54
Pepper,38,262
Pepper,46,197
Pepper,289,95
Pepper,168,174
Pepper,86,193
Pepper,66,280
Pepper,217,72
Pepper,295,259
Pepper,132,81
Pepper,132,190
Pepper,236,7
Pepper,172,209
Pepper,152,99
Pepper,132,224
Pepper,170,181
Pepper,190,116
Pepper,12,180
Pepper,224,17
Pepper,275,76
Pepper,38,16
Pepper,288,183
Pepper,210,16
Pepper,204,29
Pepper,212,66
Pepper,282,288
Pepper,145,165
Pepper,234,219
Pepper,99,159
Pepper,135,42
Pepper,103,245
Pepper,69,62
Pepper,216,225
Pepper,240,112
Pepper,18,226
Pepper,158,184
Pepper,209,114
Pepper,71,40
Pepper,249,154
Pepper,147,33
Pepper,221,293
Pepper,246,184
Pepper,151,249
Pepper,251,64
Pepper,60,182
Pepper,191,240
Pepper,105,56
Pepper,162,69
Pepper,186,86
Pepper,80,72
Pepper,119,30
Pepper,151,176
Pepper,150,159
Pepper,11,291
Pepper,230,136
Pepper,112,162
Pepper,144,17
Pepper,166,260
Pepper,286,236
Pepper,84,82
Pepper,8,49
Pepper,139,259
Pepper,44,159
Pepper,146,169
Pepper,40,148
Pepper,106,210
Pepper,61,268
Pepper,66,179
Pepper,264,146
Pepper,120,2
Pepper,268,120
Pepper,260,137
Pepper,151,51
Pepper,230,172
Pepper,31,230
Pepper,70,151
Pepper,178,84
Pepper,40,97
Pepper,3,11
Pepper,287,23
Pepper,249,81
Pepper,23,46
Pepper,266,99
Pepper,158,172
Pepper,11,169
Pepper,12,116
Pepper,205,149
Pepper,128,74
Pepper,14,137
Pepper,297,153
Pepper,149,185
Pepper,266,53
Pepper,200,153
Pepper,145,1
Pepper,192,178
Pepper,40,153
Pepper,126,107
Pepper,108,84
Pepper,138,183
Pepper,261,208
Pepper,112,93
Pepper,153,153
Pepper,296,40
Pepper,7,133
Pepper,80,113
Pepper,181,42
Pepper,225,122
Pepper,206,284
Pepper,173,269
Pepper,57,149
Pepper,169,280
Pepper,297,50
Pepper,109,130
Pepper,27,223
Pepper,196,78
Pepper,48,285
Pepper,155,84
Pepper,137,169
Pepper,7,35
Pepper,116,30
Pepper,195,107
Pepper,57,259
Pepper,210,260
Pepper,34,56
Pepper,222,228
Pepper,52,26
Pepper,160,291
Pepper,118,207
Pepper,241,205
Pepper,294,78
Pepper,152,251
Pepper,175,11
Pepper,180,153
Pepper,282,80
Pepper,50,188
Pepper,199,50
Pepper,230,215
Pepper,190,159
Pepper,282,226
Pepper,132,254
Pepper,50,77
Pepper,291,127
Pepper,176,70
Pepper,36,24
Pepper,103,290
Pepper,124,184
Pepper,130,122
Pepper,247,266
Pepper,205,214
Pepper,10,218
Pepper,185,102
Pepper,197,191
Pepper,3,46
Pepper,36,90
Pepper,160,31
Pepper,117,83
Pepper,78,61
Pepper,96,125
Pepper,69,75
Pepper,168,156
Pepper,103,43
Pepper,63,247
Pepper,285,174
Pepper,226,211
Pepper,90,271
Pepper,285,152
Pepper,249,46
Pepper,105,219
Pepper,43,203
Pepper,78,45
Pepper,90,299
Pepper,184,242
Pepper,84,75
Pepper,191,282
Pepper,153,61
Pepper,133,95
Pepper,11,150
Pepper,139,31
Pepper,214,192
Pepper,210,223
Pepper,55,159
Pepper,35,82
Pepper,202,23
Pepper,172,247
Pepper,23,137
Pepper,195,94
Pepper,188,73
Pepper,96,83
Pepper,227,116
Pepper,285,202
Pepper,120,286
Pepper,244,67
Pepper,106,17
Pepper,244,72
Pepper,221,95
Pepper,89,97
Pepper,43,153
Pepper,190,24
Pepper,289,207
Pepper,10,70
Pepper,184,270
Pepper,114,243
Pepper,205,233
Pepper,68,182
Pepper,48,25
Pepper,188,164
Pepper,190,177
Pepper,150,41
Pepper,42,116
Pepper,76,117
Pepper,188,184
Pepper,156,288
Pepper,115,150
Pepper,246,57
Pepper,200,36
Pepper,4,33
Pepper,4,4
Pepper,132,17
Pepper,205,104
Pepper,201,24
Pepper,291,128
Pepper,43,184
Pepper,269,111
Pepper,154,267
Pepper,264,128
Pepper,137,62
Pepper,264,240
Pepper,71,87
Pepper,65,228
Pepper,192,49
Pepper,127,56
Pepper,127,117
Pepper,208,54
Pepper,22,288
Pepper,132,278
Pepper,184,43
Pepper,33,135
Pepper,34,264
Pepper,110,282
Pepper,249,253
Pepper,256,39
Pepper,63,38
Pepper,268,285
Pepper,91,153
Pepper,40,69
Pepper,178,234
Pepper,46,280
Pepper,18,21
Pepper,220,13
Pepper,63,269
Pepper,259,146
Pepper,228,28
Pepper,118,171
Pepper,215,290
Pepper,216,286
Pepper,220,88
Pepper,131,4
Pepper,248,254
Pepper,197,59
Pepper,239,235
Pepper,8,162
Pepper,239,228
Pepper,242,181
Pepper,105,278
Pepper,53,111
Pepper,31,85
Pepper,206,156
Pepper,202,80
Pepper,187,292
Pepper,154,298
Pepper,226,117
Pepper,176,172
Pepper,234,30
Pepper,260,73
Pepper,121,152
Pepper,24,291
Pepper,39,146
Pepper,176,137
Pepper,141,218
Pepper,199,249
Pepper,292,48
Pepper,248,76
Pepper,13,129
Pepper,248,172
Pepper,141,296
Pepper,241,3
Pepper,70,85
Pepper,95,207
Pepper,1,221
Pepper,128,263
Pepper,229,155
Pepper,151,287
Pepper,244,134
Pepper,89,11
Pepper,12,136
Pepper,199,12
Pepper,122,267
Pepper,3,195
Pepper,266,5
Pepper,118,198
Pepper,153,236
Pepper,74,202
Pepper,97,34
Pepper,17,126
Pepper,253,222
Pepper,133,144
Pepper,263,290
Pepper,159,203
Pepper,261,174
Pepper,189,277
Pepper,270,281
Pepper,189,213
Pepper,4,273
Pepper,171,48
Pepper,193,113
Pepper,204,112
Pepper,53,154
Pepper,83,85
Pepper,268,291
Pepper,283,152
Pepper,93,162
Pepper,285,213
Pepper,261,275
Pepper,140,144
Pepper,207,92
Pepper,29,151
Pepper,214,125
Pepper,222,25
Pepper,243,3
Pepper,55,226
Pepper,91,42
Pepper,229,74
Pepper,221,23
Pepper,154,236
Pepper,212,172
Pepper,106,177
Pepper,133,14
Pepper,173,159
Pepper,153,205
Pepper,166,202
Pepper,212,298
Pepper,49,201
Pepper,288,206
Pepper,161,61
Pepper,146,30
Pepper,1,39
Pepper,188,282
Pepper,41,58
Pepper,21,71
Pepper,266,23
Pepper,121,97
Pepper,154,67
Pepper,32,191
Pepper,230,229
Pepper,70,178
Pepper,265,54
Pepper,242,58
Pepper,180,219
Pepper,222,64
Pepper,227,171
Pepper,240,63
Pepper,80,63
Pepper,177,113
Pepper,248,160
Pepper,126,66
Pepper,205,59
Pepper,232,108
Pepper,187,201
Pepper,106,177
Pepper,78,124
Pepper,62,80
Pepper,175,209
Pepper,192,51
Pepper,98,118
Pepper,111,257
Pepper,12,146
Pepper,104,242
Pepper,213,243
Pepper,22,211
Pepper,291,89
Pepper,265,258
Pepper,128,118
Pepper,228,179
Pepper,40,134
Pepper,122,92
Pepper,7,137
Pepper,13,194
Pepper,39,119
Pepper,61,20
Pepper,36,191
Pepper,51,227
Pepper,19,253
Pepper,283,299
Pepper,5,212
Pepper,154,185
Pepper,230,126
Pepper,28,159
Pepper,166,148
Pepper,66,47
Pepper,77,51
Pepper,115,234
Pepper,61,100
Pepper,27,26
Pepper,4,291
Pepper,140,241
Pepper,48,2
Pepper,211,140
Pepper,171,269
Pepper,113,148
Pepper,40,243
Pepper,18,11
Pepper,146,137
Pepper,160,91
Pepper,29,215
Pepper,133,2
Pepper,267,88
Pepper,236,133
Pepper,63,294
Pepper,119,206
Pepper,258,121
Pepper,56,243
Pepper,253,101
Pepper,56,128
Pepper,73,72
Pepper,85,150
Pepper,201,102
Pepper,143,61
Pepper,174,147
Pepper,130,62
Pepper,219,57
Pepper,292,48
Pepper,287,144
Pepper,32,275
Pepper,29,28
Pepper,120,123
Pepper,43,140
Pepper,162,7
Pepper,15,130
Pepper,39,242
Pepper,86,144
Pepper,196,99
Pepper,151,67
Pepper,233,64
Pepper,66,205
Pepper,58,133
Pepper,180,193
Pepper,195,156
Pepper,38,87
Pepper,67,269
Pepper,36,264
Pepper,69,83
Pepper,238,74
Pepper,25,227
Pepper,96,185
Pepper,125,179
Pepper,145,63
Pepper,220,102
Pepper,106,56
Pepper,231,283
Pepper,286,224
Pepper,192,63
Pepper,126,102
Pepper,196,178
Pepper,218,191
Pepper,240,112
Pepper,155,263
Pepper,155,138
Pepper,76,11
Pepper,211,112
Pepper,119,232
Pepper,90,227
Pepper,197,225
Pepper,156,176
Pepper,295,259
Pepper,97,28
Pepper,238,66
Pepper,141,177
Pepper,213,295
Pepper,68,72
Pepper,188,210
Pepper,191,279
Pepper,82,78
Pepper,132,210
Pepper,271,152
Pepper,92,96
Pepper,217,204
Pepper,187,148
Pepper,30,17
Pepper,169,27
Pepper,231,19
Pepper,208,144
Pepper,33,180
Pepper,39,26
Pepper,284,97
Pepper,172,240
Pepper,30,172
Pepper,39,180
Pepper,63,122
Pepper,246,70
Pepper,219,23
Pepper,18,278
Pepper,263,229
Pepper,165,198
Pepper,261,17
Pepper,161,255
Pepper,135,30
Pepper,51,144
Pepper,24,151
Pepper,67,109
Pepper,41,268
Pepper,61,76
Pepper,18,61
Pepper,266,114
Pepper,6,171
Pepper,151,79
Pepper,36,290
Pepper,93,109
Pepper,118,201
Pepper,32,252
Pepper,229,263
Pepper,231,140
Pepper,177,161
Pepper,287,194
Pepper,206,1
Pepper,116,180
Pepper,121,128
Pepper,16,13
Pepper,12,55
Pepper,4,254
Pepper,83,218
Pepper,184,277
Pepper,53,82
Pepper,219,150
Pepper,163,116
Pepper,169,88
Pepper,32,93
Pepper,206,292
Pepper,79,179
Pepper,244,26
Pepper,132,116
Pepper,235,214
Pepper,87,264
Pepper,223,146
Pepper,57,279
Pepper,125,286
Pepper,86,43
Pepper,215,259
Pepper,210,86
Pepper,16,3
Pepper,123,62
Pepper,132,185
Pepper,185,165
Pepper,188,151
Pepper,220,275
Pepper,119,149
Pepper,166,163
Pepper,255,25
Pepper,168,153
Pepper,296,121
Pepper,208,172
Pepper,292,83
Pepper,10,69
Pepper,112,249
Pepper,154,240
Pepper,247,258
Pepper,67,194
Pepper,237,90
Pepper,288,290
Pepper,19,278
Pepper,22,34
Pepper,160,245
Pepper,28,94
Pepper,291,134
Pepper,176,221
Pepper,183,112
Pepper,201,281
Pepper,257,222
Pepper,185,266
Pepper,49,127
Pepper,156,156
Pepper,240,92
Pepper,57,146
Pepper,132,236
Pepper,96,233
Pepper,243,174
Pepper,118,151
Pepper,135,17
Pepper,62,141
Pepper,172,105
Pepper,97,13
Pepper,168,77
Pepper,167,192
Pepper,93,13
Pepper,169,297
Pepper,87,87
Pepper,152,95
Pepper,202,10
Pepper,240,208
Pepper,253,86
Pepper,294,176
Pepper,3,167
Pepper,104,115
Pepper,257,159
Pepper,131,242
Pepper,283,78
Pepper,149,102
Pepper,254,46
Pepper,228,293
Pepper,227,6
Pepper,34,282
Pepper,142,148
Pepper,254,132
Pepper,119,271
Pepper,209,188
Pepper,100,43
Pepper,20,222
Pepper,215,191
Pepper,167,288
Pepper,281,59
Pepper,177,226
Pepper,296,24
Pepper,182,249
Pepper,17,213
Pepper,226,30
Pepper,195,293
Pepper,220,48
Pepper,85,190
Pepper,257,184
Pepper,204,126
Pepper,120,194
Pepper,94,183
Pepper,133,252
Pepper,85,264
Pepper,65,261
Pepper,212,200
Pepper,70,173
Pepper,55,160
Pepper,209,136
Pepper,8,162
Pepper,35,76
Pepper,27,268
Pepper,74,94
Pepper,123,60
Pepper,198,57
Pepper,187,129
Pepper,285,148
Pepper,135,289
Pepper,97,297
Pepper,196,155
Pepper,48,130
Pepper,11,21
Pepper,179,254
Pepper,152,169
Pepper,156,159
Pepper,75,268
Pepper,162,226
Pepper,121,48
Pepper,145,277
Pepper,236,200
Pepper,90,6
Pepper,150,212
Pepper,76,125
Pepper,116,234
Pepper,52,113
Pepper,234,141
Pepper,257,204
Pepper,154,23
Pepper,65,63
Pepper,149,18
Pepper,118,95
Pepper,33,61
Pepper,53,196
Pepper,147,211
Pepper,60,228
Pepper,108,249
Pepper,220,49
Pepper,43,184
Pepper,111,175
Pepper,268,214
Pepper,141,59
Pepper,119,60
Pepper,74,254
Pepper,278,160
Pepper,43,31
Pepper,216,34
Pepper,292,208
Pepper,206,34
Pepper,67,75
Pepper,205,220
Pepper,25,296
Pepper,291,148
Pepper,42,59
Pepper,299,8
Pepper,18,145
Pepper,86,196
Pepper,86,53
Pepper,143,145
Pepper,218,45
Pepper,87,6
Pepper,250,173
Pepper,168,101
Pepper,285,30
Pepper,272,284
Pepper,78,51
Pepper,245,207
Pepper,271,182
Pepper,136,87
Pepper,98,189
Pepper,296,131
Pepper,265,171
Pepper,204,225
Pepper,8,283
Pepper,182,21
Pepper,216,88
Pepper,242,245
Pepper,132,88
Pepper,136,172
Pepper,42,57
Pepper,184,238
Pepper,111,253
Pepper,38,136
Pepper,241,141
Pepper,256,277
Pepper,126,115
Pepper,94,208
Pepper,25,179
Pepper,165,200
Pepper,259,286
Pepper,183,35
Pepper,148,28
Pepper,273,22
Pepper,71,95
Pepper,167,36
Pepper,63,288
Pepper,136,243
Pepper,269,74
Pepper,267,48
Pepper,31,100
Pepper,42,39
Pepper,47,287
Pepper,40,138
Pepper,93,276
Pepper,106,294
Pepper,238,206
Pepper,124,187
Pepper,149,229
Pepper,298,260
Pepper,240,248
Pepper,216,85
Pepper,155,268
Pepper,33,31
Pepper,155,86
Pepper,162,11
Pepper,3,140
Pepper,205,297
Pepper,77,142
Pepper,286,159
Pepper,38,278
Pepper,180,155
Pepper,81,5
Pepper,261,56
Pepper,197,40
Pepper,70,123
Pepper,31,155
Pepper,237,228
Pepper,211,39
Pepper,157,3
Pepper,177,244
Pepper,24,219
Pepper,64,172
Pepper,143,55
Pepper,66,93
Pepper,100,61
Pepper,133,51
Pepper,252,286
Pepper,49,41
Pepper,88,108
Pepper,185,224
Pepper,251,49
Pepper,27,177
Pepper,174,37
Pepper,98,85
Pepper,123,180
Pepper,33,169
Pepper,104,170
Pepper,152,156
Pepper,54,77
Pepper,18,61
Pepper,95,297
Pepper,149,282
Pepper,50,186
Pepper,220,288
Pepper,230,11
Pepper,25,9
Pepper,31,174
Pepper,23,189
Pepper,246,264
Pepper,176,76
Pepper,48,233
