Type,X,Y
Salt,321,360
Salt,25,197
Salt,17,299
Salt,92,378
Salt,331,183
Salt,332,202
Salt,85,378
Salt,342,248
Salt,251,396
Salt,334,208
Salt,113,330
Salt,112,30
Salt,358,140
Salt,202,386
Salt,52,235
Salt,336,325
Salt,3,58
Salt,262,167
Salt,375,225
Salt,385,92
Salt,388,156
Salt,360,24
Salt,299,398
Salt,263,301
Salt,378,182
Salt,119,24
Salt,195,322
Salt,74,168
Salt,360,206
Salt,275,139
Salt,380,225
Salt,251,202
Salt,240,88
Salt,49,32
Salt,260,79
Salt,26,211
Salt,214,305
Salt,41,128
Salt,94,226
Salt,397,273
Salt,52,309
Salt,381,314
Salt,68,91
Salt,254,274
Salt,46,244
Salt,251,160
Salt,181,394
Salt,122,329
Salt,268,244
Salt,320,123
Salt,85,300
Salt,119,135
Salt,259,49
Salt,353,7
Salt,151,348
Salt,37,108
Salt,119,321
Salt,177,179
Salt,175,132
Salt,34,295
Salt,36,378
Salt,60,190
Salt,352,38
Salt,357,314
Salt,17,247
Salt,166,121
Salt,355,321
Salt,192,168
Salt,131,306
Salt,195,252
Salt,318,186
Salt,317,241
Salt,254,218
Salt,341,79
Salt,326,233
Salt,286,136
Salt,121,281
Salt,389,60
Salt,63,377
Salt,227,220
Salt,289,293
Salt,192,313
Salt,22,239
Salt,202,349
Salt,377,183
Salt,215,357
Salt,302,373
Salt,339,231
Salt,182,24
Salt,364,329
Salt,384,87
Salt,181,110
Salt,151,158
Salt,97,10
Salt,399,4
Salt,351,270
Salt,11,42
Salt,220,46
Salt,208,9
Salt,274,305
Salt,322,191
Salt,122,149
Salt,56,250
Salt,16,44
Salt,182,149
Salt,363,133
Salt,286,265
Salt,165,360
Salt,209,186
Salt,372,55
Salt,212,79
Salt,220,379
Salt,120,241
Salt,111,224
Salt,89,293
Salt,205,24
Salt,297,357
Salt,16,81
Salt,85,266
Salt,395,394
Salt,265,268
Salt,343,116
Salt,196,373
Salt,114,164
Salt,192,166
Salt,5,238
Salt,224,284
Salt,141,348
Salt,74,239
Salt,304,79
Salt,338,337
Salt,300,190
Salt,194,141
Salt,157,249
Salt,5,184
Salt,397,369
Salt,206,336
Salt,250,319
Salt,18,215
Salt,95,119
Salt,83,282
Salt,161,381
Salt,154,350
Salt,24,371
Salt,372,110
Salt,225,13
Salt,174,267
Salt,131,378
Salt,95,189
Salt,183,188
Salt,82,394
Salt,298,368
Salt,96,366
Salt,39,88
Salt,55,303
Salt,65,244
Salt,97,355
Salt,355,236
Salt,37,91
Salt,63,184
Salt,98,336
Salt,196,138
Salt,42,157
Salt,164,240
Salt,44,304
Salt,108,355
Salt,370,377
Salt,135,304
Salt,152,227
Salt,240,124
Salt,193,101
Salt,21,373
Salt,133,42
Salt,225,193
Salt,354,353
Salt,314,388
Salt,117,150
Salt,328,272
Salt,71,392
Salt,10,336
Salt,18,143
Salt,308,302
Salt,268,359
Salt,316,8
Salt,33,13
Salt,152,320
Salt,379,218
Salt,159,108
Salt,90,213
Salt,183,33
Salt,264,65
Salt,243,140
Salt,304,335
Salt,132,137
Salt,240,237
Salt,141,127
Salt,284,96
Salt,236,366
Salt,293,263
Salt,206,221
Salt,397,178
Salt,174,124
Salt,106,379
Salt,376,393
Salt,12,73
Salt,106,174
Salt,26,36
Salt,221,392
Salt,276,304
Salt,246,155
Salt,125,225
Salt,231,344
Salt,389,178
Salt,363,164
Salt,372,210
Salt,279,120
Salt,109,190
Salt,381,310
Salt,138,72
Salt,49,170
Salt,371,290
Salt,35,85
Salt,250,247
Salt,141,65
Salt,281,58
Salt,215,148
Salt,342,101
Salt,272,299
Salt,221,331
Salt,5,396
Salt,159,193
Salt,52,316
Salt,213,297
Salt,73,7
Salt,165,6
Salt,230,18
Salt,82,332
Salt,388,44
Salt,47,361
Salt,82,272
Salt,132,102
Salt,118,347
Salt,391,90
Salt,356,173
Salt,84,241
Salt,102,78
Salt,318,171
Salt,43,383
Salt,229,51
Salt,289,4
Salt,118,287
Salt,79,154
Salt,153,112
Salt,19,99
Salt,9,309
Salt,306,179
Salt,303,48
Salt,12,27
Salt,112,285
Salt,60,357
Salt,171,395
Salt,26,32
Salt,171,90
Salt,289,177
Salt,32,136
Salt,14,84
Salt,342,65
Salt,159,38
Salt,302,242
Salt,300,371
Salt,357,294
Salt,379,54
Salt,217,2
Salt,374,53
Salt,55,40
Salt,176,373
Salt,130,133
Salt,336,53
Salt,185,307
Salt,390,288
Salt,355,239
Salt,259,288
Salt,202,244
Salt,295,268
Salt,255,199
Salt,58,150
Salt,224,337
Salt,258,208
Salt,37,195
Salt,356,94
Salt,297,348
Salt,188,127
Salt,352,101
Salt,67,141
Salt,200,386
Salt,119,89
Salt,139,116
Salt,95,121
Salt,347,241
Salt,167,289
Salt,43,40
Salt,267,237
Salt,349,248
Salt,86,338
Salt,275,276
Salt,140,42
Salt,337,70
Salt,192,219
Salt,98,236
Salt,301,366
Salt,380,48
Salt,114,102
Salt,212,179
Salt,304,322
Salt,351,355
Salt,50,212
Salt,41,361
Salt,348,309
Salt,120,331
Salt,138,191
Salt,361,258
Salt,218,74
Salt,15,174
Salt,346,367
Salt,304,164
Salt,215,219
Salt,22,154
Salt,82,239
Salt,278,79
Salt,163,348
Salt,138,249
Salt,116,196
Salt,386,317
Salt,196,256
Salt,194,174
Salt,317,238
Salt,253,139
Salt,191,133
Salt,344,315
Salt,204,116
Salt,85,165
Salt,304,326
Salt,201,346
Salt,22,149
Salt,155,255
Salt,9,177
Salt,63,91
Salt,112,174
Salt,156,101
Salt,284,364
Salt,211,291
Salt,203,385
Salt,169,3
Salt,171,234
Salt,69,285
Salt,322,169
Salt,28,241
Salt,375,48
Salt,166,151
Salt,367,178
Salt,326,251
Salt,83,76
Salt,44,11
Salt,50,270
Salt,63,132
Salt,143,202
Salt,62,195
Salt,375,386
Salt,178,352
Salt,50,101
Salt,311,383
Salt,120,310
Salt,283,258
Salt,193,244
Salt,85,166
Salt,194,178
Salt,332,315
Salt,271,118
Salt,186,158
Salt,348,321
Salt,86,379
Salt,8,139
Salt,374,323
Salt,379,189
Salt,213,362
Salt,222,161
Salt,20,115
Salt,391,309
Salt,277,170
Salt,306,104
Salt,150,212
Salt,106,138
Salt,173,189
Salt,328,316
Salt,45,62
Salt,395,311
Salt,121,251
Salt,47,268
Salt,140,399
Salt,340,104
Salt,210,187
Salt,71,187
Salt,221,32
Salt,307,31
Salt,155,245
Salt,377,301
Salt,344,209
Salt,134,359
Salt,9,388
Salt,346,263
Salt,65,10
Salt,265,219
Salt,300,162
Salt,208,139
Salt,155,135
Salt,132,224
Salt,153,287
Salt,55,180
Salt,333,399
Salt,310,387
Salt,78,32
Salt,291,69
Salt,37,106
Salt,180,281
Salt,213,113
Salt,302,356
Salt,153,216
Salt,285,375
Salt,298,162
Salt,386,1
Salt,312,379
Salt,62,157
Salt,134,195
Salt,348,192
Salt,275,46
Salt,293,262
Salt,285,313
Salt,378,37
Salt,240,281
Salt,300,248
Salt,236,103
Salt,234,53
Salt,4,76
Salt,178,173
Salt,247,292
Salt,304,58
Salt,91,87
Salt,266,180
Salt,268,371
Salt,373,4
Salt,284,200
Salt,358,251
Salt,181,38
Salt,177,396
Salt,197,109
Salt,293,325
Salt,115,328
Salt,211,248
Salt,75,372
Salt,135,129
Salt,216,379
Salt,265,337
Salt,268,300
Salt,129,381
Salt,136,390
Salt,49,176
Salt,204,204
Salt,375,325
Salt,48,305
Salt,9,79
Salt,259,85
Salt,10,110
Salt,213,141
Salt,249,264
Salt,219,272
Salt,90,323
Salt,214,362
Salt,12,108
Salt,342,249
Salt,244,84
Salt,156,191
Salt,92,107
Salt,139,325
Salt,149,311
Salt,271,171
Salt,102,334
Salt,162,62
Salt,383,105
Salt,232,7
Salt,254,233
Salt,152,7
Salt,166,183
Salt,336,79
Salt,194,358
Salt,41,365
Salt,51,48
Salt,52,258
Salt,116,347
Salt,358,27
Salt,167,200
Salt,142,78
Salt,161,341
Salt,361,225
Salt,337,241
Salt,99,209
Salt,217,291
Salt,339,290
Salt,281,310
Salt,24,295
Salt,332,43
Salt,64,363
Salt,200,189
Salt,365,313
Salt,340,210
Salt,48,171
Salt,143,71
Salt,140,380
Salt,368,106
Salt,366,258
Salt,234,46
Salt,96,117
Salt,356,90
Salt,43,367
Salt,61,385
Salt,98,217
Salt,52,296
Salt,235,48
Salt,12,3
Salt,349,230
Salt,377,206
Salt,88,212
Salt,190,58
Salt,57,9
Salt,247,234
Salt,393,397
Salt,31,347
Salt,379,369
Salt,118,136
Salt,198,341
Salt,173,397
Salt,180,159
Salt,230,200
Salt,321,227
Salt,15,282
Salt,274,213
Salt,68,168
Salt,365,17
Salt,197,90
Salt,227,101
Salt,393,223
Salt,73,199
Salt,33,397
Salt,65,375
Salt,286,378
Salt,66,44
Salt,247,85
Salt,129,177
Salt,271,48
Salt,273,183
Salt,369,268
Salt,313,359
Salt,307,320
Salt,82,232
Salt,200,265
Salt,167,31
Salt,276,204
Salt,22,57
Salt,32,346
Salt,397,359
Salt,310,211
Salt,149,380
Salt,209,90
Salt,11,42
Salt,21,347
Salt,296,62
Salt,286,282
Salt,357,58
Salt,260,135
Salt,330,206
Salt,357,399
Salt,33,56
Salt,257,51
Salt,381,145
Salt,387,203
Salt,116,363
Salt,43,216
Salt,203,97
Salt,196,247
Salt,252,378
Salt,303,316
Salt,111,192
Salt,87,1
Salt,315,120
Salt,398,165
Salt,60,108
Salt,106,362
Salt,196,343
Salt,205,321
Salt,198,256
Salt,285,37
Salt,109,265
Salt,248,125
Salt,93,122
Salt,104,91
Salt,103,143
Salt,324,251
Salt,131,382
Salt,325,377
Salt,39,30
Salt,348,12
Salt,89,238
Salt,108,31
Salt,370,45
Salt,4,45
Salt,110,65
Salt,240,377
Salt,268,80
Salt,163,311
Salt,187,226
Salt,8,351
Salt,346,386
Salt,263,91
Salt,142,388
Salt,332,54
Salt,250,22
Salt,74,215
Salt,226,341
Salt,185,154
Salt,255,280
Salt,119,133
Salt,277,113
Salt,385,170
Salt,11,87
Salt,175,247
Salt,52,303
Salt,285,29
Salt,378,97
Salt,51,358
Salt,361,213
Salt,145,145
Salt,223,114
Salt,174,163
Salt,135,12
Salt,248,381
Salt,17,242
Salt,41,203
Salt,391,249
Salt,209,255
Salt,20,250
Salt,249,358
Salt,249,314
Salt,246,130
Salt,377,79
Salt,280,153
Salt,136,218
Salt,2,347
Salt,344,125
Salt,32,289
Salt,62,37
Salt,14,122
Salt,389,345
Salt,135,253
Salt,151,118
Salt,168,229
Salt,370,191
Salt,52,52
Salt,227,371
Salt,115,381
Salt,176,343
Salt,294,64
Salt,345,299
Salt,224,182
Salt,123,187
Salt,89,272
Salt,172,102
Salt,364,343
Salt,352,47
Salt,369,216
Salt,98,380
Salt,246,295
Salt,367,380
Salt,323,200
Salt,141,279
Salt,31,5
Salt,91,113
Salt,337,32
Salt,312,392
Salt,232,342
Salt,186,156
Salt,285,179
Salt,23,204
Salt,91,12
Salt,151,225
Salt,45,143
Salt,111,70
Salt,366,25
Salt,115,30
Salt,257,305
Salt,229,227
Salt,185,229
Salt,290,386
Salt,163,247
Salt,52,326
Salt,37,294
Salt,66,270
Salt,151,345
Salt,219,265
Salt,266,58
Salt,224,335
Salt,277,222
Salt,180,352
Salt,390,292
Salt,232,134
Salt,222,311
Salt,150,241
Salt,339,281
Salt,278,357
Salt,64,174
Salt,261,267
Salt,55,331
Salt,21,262
Salt,311,345
Salt,127,196
Salt,264,331
Salt,271,184
Salt,211,91
Salt,53,266
Salt,138,365
Salt,94,351
Salt,195,262
Salt,331,366
Salt,149,235
Salt,364,328
Salt,206,287
Salt,228,114
Salt,392,93
Salt,260,342
Salt,352,168
Salt,59,332
Salt,104,329
Salt,290,334
Salt,111,144
Salt,341,237
Salt,203,55
Salt,144,51
Salt,110,138
Salt,337,387
Salt,330,307
Salt,56,339
Salt,165,210
Salt,348,291
Salt,316,23
Salt,395,385
Salt,6,4
Salt,307,45
Salt,24,38
Salt,95,64
Salt,254,4
Salt,349,222
Salt,73,378
Salt,293,173
Salt,344,91
Salt,29,166
Salt,120,139
Salt,325,397
Salt,23,147
Salt,226,94
Salt,385,395
Salt,108,98
Salt,287,391
Salt,171,178
Salt,225,143
Salt,78,263
Salt,334,234
Salt,181,387
Salt,32,82
Salt,239,91
Salt,337,263
Salt,47,213
Salt,322,350
Salt,147,38
Salt,94,74
Salt,109,203
Salt,29,244
Salt,309,364
Salt,331,322
Salt,306,10
Salt,291,184
Salt,327,42
Salt,166,169
Salt,125,255
Salt,49,223
Salt,361,267
Salt,388,100
Salt,277,136
Salt,380,331
Salt,197,390
Salt,343,189
Salt,185,35
Salt,47,5
Salt,29,191
Salt,253,8
Salt,142,332
Salt,153,331
Salt,316,153
Salt,36,211
Salt,16,141
Salt,301,136
Salt,246,398
Salt,334,85
Salt,82,247
Salt,227,189
Salt,21,266
Salt,233,164
Salt,85,226
Salt,395,108
Salt,221,96
Salt,246,93
Salt,320,16
Salt,252,157
Salt,68,369
Salt,72,372
Salt,205,200
Salt,146,282
Salt,292,281
Salt,98,315
Salt,150,42
Salt,304,287
Salt,253,245
Salt,178,387
Salt,351,313
Salt,170,259
Salt,211,210
Salt,360,220
Salt,289,16
Salt,242,224
Salt,266,245
Salt,48,162
Salt,117,216
Salt,246,254
Salt,318,174
Salt,257,111
Salt,128,12
Salt,100,359
Salt,73,298
Salt,320,155
Salt,239,195
Salt,346,19
Salt,216,33
Salt,26,337
Salt,390,298
Salt,259,353
Salt,366,394
Salt,188,254
Salt,168,119
Salt,316,167
Salt,223,114
Salt,262,328
Salt,93,155
Salt,94,150
Salt,57,22
Salt,253,321
Salt,16,230
Salt,145,362
Salt,130,339
Salt,132,126
Salt,100,275
Salt,247,49
Salt,27,300
Salt,63,113
Salt,86,137
Salt,96,273
Salt,386,92
Salt,129,6
Salt,118,334
Salt,9,128
Salt,399,117
Salt,32,96
Salt,20,143
Salt,395,22
Salt,144,213
Salt,261,121
Salt,130,36
Salt,363,123
Salt,299,77
Salt,355,221
Salt,199,129
Salt,175,57
Salt,319,104
Salt,154,353
Salt,287,282
Salt,352,63
Salt,213,317
Salt,321,241
Salt,37,129
Salt,360,217
Salt,216,374
Salt,352,229
Salt,25,1
Salt,35,288
Salt,51,151
Salt,51,54
Salt,250,187
Salt,67,34
Salt,378,43
Salt,29,342
Salt,264,11
Salt,293,376
Salt,174,160
Salt,254,352
Salt,40,300
Salt,40,92
Salt,310,217
Salt,318,223
Salt,303,384
Salt,70,367
Salt,69,80
Salt,72,342
Salt,314,358
Salt,134,288
Salt,49,205
Salt,331,281
Salt,81,358
Salt,193,49
Salt,269,76
Salt,52,82
Salt,22,302
Salt,140,300
Salt,255,58
Salt,7,63
Salt,345,90
Salt,45,268
Salt,362,245
Salt,68,29
Salt,61,308
Salt,391,264
Salt,151,152
Salt,207,137
Salt,266,142
Salt,85,373
Salt,39,50
Salt,133,72
Salt,32,184
Salt,340,296
Salt,290,178
Salt,145,368
Salt,164,278
Salt,168,76
Salt,112,298
Salt,55,200
Salt,150,204
Salt,127,79
Salt,215,216
Salt,299,17
Salt,67,386
Salt,59,335
Salt,233,144
Salt,126,253
Salt,312,350
Salt,191,274
Salt,26,204
Salt,266,89
Salt,296,286
Salt,17,12
Salt,27,321
Salt,122,278
Salt,315,380
Salt,126,120
Salt,180,396
Salt,301,25
Salt,59,93
Salt,99,276
Salt,22,41
Salt,131,352
Salt,120,271
Salt,329,323
Salt,128,209
Salt,161,128
Salt,366,394
Salt,58,374
Salt,230,322
Salt,371,42
Salt,81,104
Salt,338,176
Salt,270,365
Salt,337,386
Salt,267,64
Salt,216,242
Salt,382,214
Salt,73,253
Salt,207,180
Salt,174,179
Salt,82,373
Salt,172,106
Salt,117,388
Salt,321,287
Salt,252,293
Salt,146,215
Salt,346,284
Salt,270,342
Salt,130,144
Salt,52,106
Salt,26,32
Salt,203,388
Salt,253,334
Salt,50,9
Salt,325,52
Salt,341,361
Salt,296,294
Salt,300,132
Salt,109,21
Salt,35,398
Salt,303,120
Salt,85,56
Salt,136,16
Salt,21,223
Salt,146,175
Salt,398,180
Salt,36,358
Salt,55,307
Salt,162,246
Salt,111,55
Salt,312,344
Salt,190,58
Salt,156,182
Salt,291,351
Salt,49,9
Salt,89,81
Salt,322,42
Salt,132,396
Salt,153,64
Salt,192,228
Salt,130,359
Salt,313,52
Salt,192,261
Salt,384,165
Salt,214,263
Salt,206,336
Salt,19,15
Salt,128,140
Salt,297,203
Salt,264,206
Salt,132,255
Salt,125,324
Salt,320,167
Salt,1,347
Salt,61,387
Salt,69,256
Salt,375,184
Salt,64,224
Salt,224,224
Salt,52,383
Salt,336,109
Salt,230,329
Salt,91,232
Salt,150,194
Salt,63,204
Salt,96,386
Salt,289,116
Salt,220,4
Salt,318,236
Salt,296,93
Salt,3,55
Salt,276,1
Salt,251,277
Salt,333,261
Salt,102,136
Salt,303,273
Salt,85,397
Salt,351,375
Salt,303,105
Salt,85,135
Salt,38,290
Salt,140,21
Salt,11,249
Salt,197,234
Salt,318,354
Salt,118,146
Salt,350,278
Salt,92,115
Salt,157,176
Salt,190,262
Salt,158,174
Salt,83,8
Salt,25,28
Salt,45,348
Salt,188,319
Salt,159,188
Salt,233,98
Salt,321,139
Salt,279,360
Salt,104,370
Salt,393,246
Salt,91,46
Salt,104,82
Salt,25,33
Salt,50,49
Salt,1,238
Salt,338,192
Salt,63,259
Salt,109,17
Salt,76,242
Salt,210,305
Salt,391,6
Salt,381,145
Salt,190,42
Salt,307,86
Salt,51,33
Salt,3,290
Salt,118,288
Salt,395,292
Salt,209,81
Salt,343,210
Salt,52,72
Salt,27,106
Salt,223,91
Salt,149,78
Salt,134,356
Salt,284,241
Salt,392,168
Salt,389,162
Salt,227,374
Salt,247,157
Salt,106,369
Salt,259,31
Salt,102,106
Salt,91,200
Salt,362,195
Salt,264,276
Salt,321,282
Salt,246,276
Salt,118,54
Salt,55,399
Salt,154,172
Salt,335,110
Salt,0,2
Salt,344,145
Salt,378,37
Salt,39,18
Salt,189,329
Salt,116,29
Salt,65,176
Salt,73,2
Salt,349,256
Salt,334,270
Salt,184,187
Salt,66,108
Salt,65,70
Salt,326,11
Salt,186,217
Salt,208,380
Salt,56,84
Salt,239,55
Salt,8,375
Salt,273,325
Salt,178,220
Salt,280,325
Salt,138,209
Salt,298,113
Salt,2,14
Salt,240,37
Salt,361,317
Salt,55,96
Salt,391,268
Salt,385,197
Salt,190,97
Salt,73,343
Salt,205,195
Salt,14,391
Salt,326,331
Salt,200,161
Salt,94,141
Salt,112,226
Salt,364,285
Salt,100,259
Salt,63,13
Salt,111,27
Salt,94,190
Salt,97,382
Salt,231,302
Salt,332,183
Salt,51,340
Salt,218,81
Salt,345,164
Salt,338,9
Salt,210,163
Salt,184,72
Salt,318,397
Salt,242,157
Salt,352,247
Salt,50,129
Salt,351,106
Salt,292,378
Salt,107,338
Salt,33,264
Salt,150,386
Salt,26,218
Salt,232,207
Salt,315,221
Salt,289,227
Salt,394,49
Salt,203,368
Salt,231,272
Salt,247,185
Salt,137,94
Salt,332,294
Salt,74,313
Salt,113,130
Salt,266,333
Salt,318,254
Salt,284,299
Salt,38,18
Salt,233,151
Salt,83,282
Salt,23,3
Salt,193,272
Salt,384,247
Salt,342,54
Salt,197,168
Salt,261,155
Salt,254,64
Salt,132,65
Salt,107,301
Salt,103,56
Salt,388,204
Salt,63,306
Salt,8,286
Salt,330,293
Salt,350,397
Salt,330,339
Salt,43,271
Salt,212,253
Salt,83,322
Salt,5,75
Salt,224,266
Salt,311,54
Salt,23,24
Salt,50,48
Salt,398,36
Salt,30,114
Salt,312,398
Salt,301,231
Salt,166,152
Salt,181,251
Salt,269,212
Salt,303,14
Salt,397,74
Salt,399,156
Salt,399,213
Salt,52,162
Salt,122,256
Salt,153,306
Salt,90,312
Salt,2,177
Salt,58,119
Salt,283,122
Salt,344,221
Salt,136,140
Salt,166,90
Salt,123,54
Salt,11,279
Salt,279,335
Salt,53,294
Salt,208,176
Salt,296,390
Salt,236,201
Salt,211,254
Salt,100,215
Salt,126,206
Salt,253,287
Salt,126,168
Salt,200,381
Salt,396,381
Salt,245,99
Salt,312,63
Salt,93,32
Salt,326,251
Salt,210,353
Salt,324,360
Salt,106,260
Salt,28,121
Salt,310,122
Salt,276,71
Salt,177,369
Salt,204,192
Salt,381,183
Salt,15,301
Salt,108,166
Salt,279,23
Salt,54,204
Salt,201,333
Salt,33,165
Salt,50,347
Salt,211,60
Salt,91,260
Salt,60,86
Salt,19,357
Salt,289,59
Salt,112,326
Salt,121,335
Salt,142,19
Salt,195,398
Salt,277,21
Salt,17,274
Salt,390,114
Salt,366,371
Salt,158,259
Salt,141,139
Salt,361,253
Salt,363,145
Salt,84,5
Salt,156,142
Salt,244,93
Salt,70,375
Salt,245,365
Salt,249,315
Salt,259,274
Salt,47,92
Salt,374,233
Salt,42,101
Salt,185,382
Salt,277,85
Salt,111,87
Salt,236,276
Salt,32,159
Salt,164,330
Salt,116,278
Salt,160,97
Salt,130,149
Salt,380,374
Salt,320,9
Salt,352,271
Salt,86,267
Salt,42,20
Salt,222,116
Salt,88,24
Salt,278,261
Salt,47,329
Salt,17,377
Salt,161,193
Salt,63,186
Salt,352,363
Salt,5,395
Salt,128,130
Salt,281,29
Salt,93,364
Salt,234,258
Salt,100,54
Salt,275,86
Salt,198,158
Salt,191,190
Salt,357,189
Salt,102,3
Salt,387,306
Salt,98,319
Salt,258,33
Salt,147,107
Salt,381,135
Salt,343,227
Salt,350,129
Salt,208,120
Salt,13,368
Salt,178,249
Salt,210,398
Salt,45,339
Salt,135,310
Salt,270,179
Salt,334,247
Salt,13,293
Salt,245,56
Salt,343,374
Salt,147,37
Salt,77,173
Salt,329,373
Salt,300,367
Salt,217,231
Salt,88,286
Salt,374,19
Salt,206,357
Salt,257,175
Salt,252,371
Salt,162,48
Salt,331,35
Salt,49,111
Salt,118,262
Salt,389,74
Salt,37,300
Salt,278,93
Salt,385,272
Salt,224,209
Salt,80,347
Salt,398,143
Salt,273,165
Salt,357,28
Salt,300,60
Salt,111,293
Salt,310,165
Salt,253,45
Salt,303,145
Salt,269,212
Salt,283,385
Salt,309,130
Salt,212,32
Salt,276,4
Salt,31,120
Salt,319,387
Salt,255,38
Salt,154,358
Salt,215,87
Salt,55,154
Salt,260,125
Salt,148,379
Salt,51,199
Salt,103,196
Salt,262,387
Salt,304,262
Salt,236,344
Salt,259,388
Salt,382,393
Salt,382,382
Salt,43,188
Salt,25,44
Salt,296,256
Salt,140,343
Salt,80,321
Salt,97,226
Salt,274,167
Salt,359,82
Salt,369,180
Salt,221,108
Salt,16,369
Salt,172,127
Salt,9,136
Salt,121,120
Salt,249,5
Salt,369,246
Salt,169,0
Salt,361,83
Salt,363,201
Salt,304,247
Salt,88,151
Salt,212,391
Salt,97,189
Salt,275,47
Salt,286,133
Salt,1,97
Salt,352,50
Salt,165,70
Salt,335,125
Salt,10,224
Salt,162,130
Salt,63,371
Salt,248,105
Salt,272,398
Salt,36,245
Salt,190,382
Salt,205,369
Salt,217,102
Salt,186,280
Salt,354,188
Salt,37,334
Salt,230,192
Salt,58,333
Salt,150,197
Salt,24,128
Salt,75,41
Salt,284,303
Salt,276,179
Salt,34,112
Salt,257,187
Salt,329,288
Salt,260,68
Salt,351,377
Salt,182,325
Salt,69,53
Salt,230,16
Salt,119,140
Salt,19,202
Salt,320,103
Salt,297,289
Salt,339,310
Salt,97,11
Salt,315,300
Salt,207,216
Salt,9,53
Salt,342,256
Salt,162,119
Salt,16,201
Salt,245,232
Salt,333,313
Salt,324,53
Salt,245,238
Salt,115,82
Salt,235,114
Salt,24,179
Salt,380,317
Salt,311,300
Salt,332,305
Salt,396,274
Salt,214,273
Salt,186,250
Salt,186,23
Salt,68,197
Salt,253,30
Salt,115,73
Salt,191,314
Salt,14,224
Salt,397,244
Salt,4,351
Salt,31,78
Salt,232,340
Salt,274,201
Salt,140,398
Salt,14,114
Salt,24,39
Salt,176,313
Salt,209,115
Salt,102,370
Salt,212,351
Salt,27,81
Salt,120,359
Salt,98,129
Salt,118,243
Salt,207,172
Salt,9,325
Salt,380,155
Salt,397,300
Salt,283,82
Salt,79,37
Salt,129,260
Salt,293,270
Salt,133,399
Salt,260,323
Salt,360,165
Salt,223,287
Salt,74,139
Salt,124,58
Salt,193,291
Salt,51,358
Salt,47,184
Salt,207,313
Salt,58,7
Salt,337,120
Salt,306,292
Salt,236,384
Salt,231,128
Salt,75,340
Salt,53,155
Salt,57,119
Salt,38,202
Salt,196,334
Salt,253,249
Salt,339,141
Salt,258,244
Salt,336,170
Salt,244,333
Salt,261,71
Salt,92,115
Salt,126,313
Salt,71,232
Salt,207,275
Salt,134,163
Salt,130,88
Salt,84,219
Salt,384,311
Salt,356,180
Salt,70,49
Salt,165,124
Salt,300,12
Salt,92,132
Salt,69,104
Salt,87,203
Salt,38,123
Salt,237,48
Salt,247,198
Salt,236,42
Salt,355,371
Salt,171,267
Salt,36,81
Salt,97,377
Salt,167,281
Salt,116,260
Salt,286,343
Salt,398,320
Salt,353,251
Salt,339,227
Salt,271,209
Salt,378,74
Salt,222,62
Salt,43,242
Salt,185,228
Salt,64,50
Salt,218,389
Salt,55,121
Salt,275,232
Salt,38,199
Salt,264,322
Salt,156,34
Salt,111,277
Salt,318,47
Salt,290,314
Salt,143,153
Salt,331,252
Salt,231,288
Salt,246,335
Salt,245,358
Salt,310,232
Salt,384,110
Salt,81,222
Salt,29,364
Salt,120,276
Salt,56,251
Salt,289,70
Salt,63,183
Salt,264,250
Salt,235,92
Salt,3,253
Salt,317,294
Salt,195,309
Salt,207,25
Salt,120,211
Salt,240,227
Salt,31,317
Salt,380,72
Salt,212,345
Salt,30,5
Salt,393,303
Salt,87,164
Salt,152,229
Salt,55,47
Salt,181,294
Salt,336,29
Salt,257,55
Salt,129,113
Salt,298,249
Salt,125,135
Salt,334,117
Salt,350,304
Salt,384,173
Salt,208,125
Salt,257,158
Salt,2,162
Salt,363,327
Salt,220,285
Salt,391,62
Salt,86,130
Salt,6,215
Salt,150,275
Salt,107,127
Salt,178,145
Salt,314,399
Salt,30,299
Salt,226,324
Salt,231,105
Salt,10,177
Salt,204,56
Salt,169,281
Salt,78,64
Salt,154,238
Salt,114,239
Salt,272,356
Salt,294,107
Salt,97,226
Salt,388,315
Salt,105,222
Salt,231,136
Salt,20,304
Salt,177,177
Salt,153,178
Salt,66,205
Salt,88,335
Salt,388,125
Salt,334,137
Salt,189,292
Salt,151,384
Salt,78,358
Salt,122,2
Salt,108,334
Salt,65,257
Salt,320,341
Salt,262,272
Salt,286,311
Salt,293,80
Salt,79,33
Salt,9,30
Salt,91,2
Salt,183,67
Salt,25,366
Salt,208,129
Salt,129,29
Salt,108,44
Salt,236,378
Salt,132,245
Salt,301,119
Salt,8,17
Salt,18,120
Salt,164,98
Salt,190,51
Salt,389,123
Salt,155,220
Salt,354,42
Salt,158,307
Salt,171,201
Salt,274,226
Salt,131,180
Salt,50,372
Salt,250,296
Salt,261,178
Salt,66,278
Salt,235,313
Salt,330,113
Salt,126,187
Salt,262,107
Salt,333,41
Salt,13,308
Salt,218,339
Salt,90,189
Salt,44,102
Salt,113,99
Salt,270,126
Salt,119,29
Salt,296,351
Salt,10,105
Salt,8,333
Salt,33,282
Salt,40,191
Salt,295,293
Salt,95,317
Salt,49,298
Salt,217,372
Salt,317,201
Salt,112,157
Salt,146,179
Salt,99,147
Salt,54,303
Salt,128,312
Salt,307,124
Salt,312,67
Salt,203,353
Salt,42,244
Salt,78,224
Salt,30,160
Salt,128,163
Salt,72,188
Salt,370,247
Salt,339,269
Salt,76,364
Salt,286,89
Salt,252,71
