Type,X,Y
Pepper,168,383
Pepper,397,152
Pepper,358,211
Pepper,287,385
Pepper,37,62
Pepper,104,323
Pepper,12,347
Pepper,147,19
Pepper,177,364
Pepper,9,352
Pepper,68,176
Pepper,29,198
Pepper,45,280
Pepper,282,167
Pepper,225,12
Pepper,4,66
Pepper,364,55
Pepper,317,361
Pepper,50,10
Pepper,282,56
Pepper,275,288
Pepper,397,154
Pepper,231,10
Pepper,195,202
Pepper,267,163
Pepper,168,117
Pepper,365,344
Pepper,39,308
Pepper,75,9
Pepper,222,245
Pepper,8,378
Pepper,204,110
Pepper,399,298
Pepper,78,133
Pepper,165,28
Pepper,314,306
Pepper,237,50
Pepper,27,7
Pepper,170,150
Pepper,155,73
Pepper,125,134
Pepper,181,366
Pepper,35,382
Pepper,255,103
Pepper,314,160
Pepper,217,147
Pepper,141,75
Pepper,337,6
Pepper,378,202
Pepper,378,357
Pepper,373,221
Pepper,226,207
Pepper,215,398
Pepper,358,100
Pepper,183,393
Pepper,68,355
Pepper,19,196
Pepper,390,173
Pepper,354,37
Pepper,312,76
Pepper,139,321
Pepper,306,189
Pepper,327,282
Pepper,68,225
Pepper,216,100
Pepper,263,64
Pepper,78,213
Pepper,391,223
Pepper,197,5
Pepper,361,253
Pepper,305,166
Pepper,82,355
Pepper,166,77
Pepper,105,233
Pepper,376,80
Pepper,122,286
Pepper,278,269
Pepper,153,7
Pepper,169,42
Pepper,1,163
Pepper,156,203
Pepper,367,326
Pepper,38,223
Pepper,193,300
Pepper,161,48
Pepper,282,262
Pepper,59,312
Pepper,397,125
Pepper,319,204
Pepper,389,371
Pepper,166,180
Pepper,178,92
Pepper,216,230
Pepper,288,44
Pepper,26,380
Pepper,197,171
Pepper,286,198
Pepper,28,229
Pepper,107,135
Pepper,241,85
Pepper,328,186
Pepper,150,125
Pepper,246,380
Pepper,355,48
Pepper,82,63
Pepper,142,301
Pepper,274,3
Pepper,239,25
Pepper,139,380
Pepper,32,389
Pepper,359,261
Pepper,227,78
Pepper,248,299
Pepper,130,317
Pepper,390,39
Pepper,73,278
Pepper,116,11
Pepper,29,77
Pepper,326,73
Pepper,234,253
Pepper,226,389
Pepper,161,160
Pepper,101,178
Pepper,110,136
Pepper,73,41
Pepper,310,256
Pepper,23,229
Pepper,341,200
Pepper,146,192
Pepper,190,293
Pepper,126,311
Pepper,0,96
Pepper,113,54
Pepper,332,283
Pepper,303,79
Pepper,244,239
Pepper,85,44
Pepper,301,318
Pepper,237,30
Pepper,245,366
Pepper,53,328
Pepper,142,315
Pepper,56,275
Pepper,387,389
Pepper,147,336
Pepper,57,185
Pepper,136,86
Pepper,201,95
Pepper,41,394
Pepper,237,180
Pepper,260,250
Pepper,25,301
Pepper,223,309
Pepper,217,16
Pepper,329,308
Pepper,96,365
Pepper,350,119
Pepper,6,359
Pepper,363,393
Pepper,180,128
Pepper,382,140
Pepper,305,275
Pepper,216,198
Pepper,22,335
Pepper,68,307
Pepper,347,222
Pepper,372,89
Pepper,286,172
Pepper,167,113
Pepper,96,21
Pepper,45,359
Pepper,180,224
Pepper,361,14
Pepper,53,39
Pepper,178,159
Pepper,156,79
Pepper,317,107
Pepper,203,330
Pepper,368,127
Pepper,89,113
Pepper,308,99
Pepper,191,9
Pepper,274,34
Pepper,371,143
Pepper,387,43
Pepper,32,390
Pepper,76,56
Pepper,175,88
Pepper,91,129
Pepper,0,62
Pepper,251,62
Pepper,158,213
Pepper,25,326
Pepper,363,97
Pepper,245,364
Pepper,267,202
Pepper,137,76
Pepper,23,36
Pepper,221,158
Pepper,277,190
Pepper,171,51
Pepper,363,284
Pepper,264,69
Pepper,275,389
Pepper,324,328
Pepper,165,255
Pepper,96,61
Pepper,257,75
Pepper,187,40
Pepper,180,32
Pepper,138,318
Pepper,309,273
Pepper,289,163
Pepper,352,114
Pepper,100,290
Pepper,299,341
Pepper,126,268
Pepper,57,120
Pepper,214,280
Pepper,80,395
Pepper,313,142
Pepper,18,207
Pepper,135,45
Pepper,139,347
Pepper,71,9
Pepper,270,2
Pepper,21,366
Pepper,10,256
Pepper,121,89
Pepper,37,99
Pepper,76,264
Pepper,351,363
Pepper,54,270
Pepper,396,335
Pepper,179,306
Pepper,192,153
Pepper,256,53
Pepper,252,46
Pepper,81,339
Pepper,294,58
Pepper,354,240
Pepper,327,291
Pepper,139,39
Pepper,124,107
Pepper,146,267
Pepper,15,216
Pepper,113,69
Pepper,305,55
Pepper,241,208
Pepper,71,76
Pepper,29,390
Pepper,378,302
Pepper,126,306
Pepper,157,179
Pepper,253,159
Pepper,136,73
Pepper,331,9
Pepper,47,214
Pepper,199,394
Pepper,293,81
Pepper,373,86
Pepper,240,344
Pepper,199,256
Pepper,25,138
Pepper,119,224
Pepper,261,279
Pepper,314,227
Pepper,394,169
Pepper,279,242
Pepper,231,256
Pepper,38,370
Pepper,321,273
Pepper,344,0
Pepper,285,28
Pepper,26,21
Pepper,307,389
Pepper,175,6
Pepper,338,49
Pepper,87,161
Pepper,384,355
Pepper,89,58
Pepper,151,185
Pepper,64,388
Pepper,48,74
Pepper,383,373
Pepper,172,260
Pepper,360,165
Pepper,149,14
Pepper,213,238
Pepper,13,278
Pepper,150,377
Pepper,141,33
Pepper,24,303
Pepper,168,238
Pepper,261,181
Pepper,195,367
Pepper,128,137
Pepper,310,101
Pepper,34,41
Pepper,92,349
Pepper,270,36
Pepper,369,1
Pepper,74,338
Pepper,242,95
Pepper,178,389
Pepper,25,153
Pepper,388,183
Pepper,31,160
Pepper,373,326
Pepper,305,395
Pepper,179,380
Pepper,120,175
Pepper,52,398
Pepper,368,242
Pepper,11,266
Pepper,95,155
Pepper,86,231
Pepper,54,321
Pepper,290,329
Pepper,345,309
Pepper,151,148
Pepper,157,190
Pepper,150,165
Pepper,337,155
Pepper,66,259
Pepper,29,137
Pepper,318,219
Pepper,323,128
Pepper,59,68
Pepper,266,120
Pepper,39,240
Pepper,256,6
Pepper,62,381
Pepper,17,219
Pepper,38,275
Pepper,354,204
Pepper,61,292
Pepper,43,5
Pepper,36,298
Pepper,79,355
Pepper,152,114
Pepper,237,202
Pepper,123,72
Pepper,278,240
Pepper,344,113
Pepper,396,326
Pepper,296,336
Pepper,136,193
Pepper,199,273
Pepper,237,146
Pepper,262,167
Pepper,190,186
Pepper,273,192
Pepper,242,213
Pepper,276,13
Pepper,326,4
Pepper,304,159
Pepper,210,348
Pepper,281,73
Pepper,28,99
Pepper,391,211
Pepper,137,44
Pepper,123,31
Pepper,161,253
Pepper,338,397
Pepper,11,386
Pepper,277,212
Pepper,87,304
Pepper,203,368
Pepper,172,1
Pepper,72,396
Pepper,304,304
Pepper,141,48
Pepper,69,373
Pepper,166,382
Pepper,113,245
Pepper,101,374
Pepper,265,248
Pepper,132,235
Pepper,30,142
Pepper,210,21
Pepper,120,114
Pepper,115,50
Pepper,287,166
Pepper,289,363
Pepper,159,58
Pepper,346,149
Pepper,27,286
Pepper,31,320
Pepper,272,153
Pepper,389,128
Pepper,43,14
Pepper,143,50
Pepper,323,59
Pepper,130,89
Pepper,148,282
Pepper,161,268
Pepper,200,219
Pepper,212,54
Pepper,236,376
Pepper,104,44
Pepper,162,118
Pepper,19,387
Pepper,91,361
Pepper,135,108
Pepper,269,247
Pepper,375,6
Pepper,398,390
Pepper,308,235
Pepper,216,298
Pepper,391,101
Pepper,151,308
Pepper,129,39
Pepper,122,290
Pepper,362,358
Pepper,154,137
Pepper,274,360
Pepper,392,40
Pepper,16,356
Pepper,288,94
Pepper,350,164
Pepper,312,13
Pepper,252,220
Pepper,147,260
Pepper,235,313
Pepper,151,295
Pepper,212,43
Pepper,102,233
Pepper,293,349
Pepper,397,151
Pepper,137,2
Pepper,200,116
Pepper,343,198
Pepper,311,215
Pepper,188,117
Pepper,166,4
Pepper,128,25
Pepper,118,96
Pepper,113,263
Pepper,15,84
Pepper,73,112
Pepper,23,217
Pepper,134,274
Pepper,205,36
Pepper,95,348
Pepper,370,231
Pepper,321,283
Pepper,74,110
Pepper,186,254
Pepper,317,13
Pepper,88,370
Pepper,251,48
Pepper,99,198
Pepper,375,231
Pepper,44,369
Pepper,30,47
Pepper,57,63
Pepper,28,189
Pepper,384,148
Pepper,10,151
Pepper,215,361
Pepper,299,311
Pepper,341,251
Pepper,354,257
Pepper,373,0
Pepper,362,73
Pepper,283,366
Pepper,36,243
Pepper,71,42
Pepper,197,124
Pepper,222,119
Pepper,180,61
Pepper,70,221
Pepper,52,18
Pepper,184,72
Pepper,190,186
Pepper,46,276
Pepper,48,202
Pepper,171,144
Pepper,111,373
Pepper,316,267
Pepper,209,221
Pepper,204,305
Pepper,137,3
Pepper,146,279
Pepper,222,269
Pepper,206,278
Pepper,162,364
Pepper,310,148
Pepper,44,66
Pepper,201,67
Pepper,48,260
Pepper,106,222
Pepper,292,242
Pepper,10,182
Pepper,112,325
Pepper,217,3
Pepper,72,127
Pepper,199,376
Pepper,311,257
Pepper,356,68
Pepper,281,349
Pepper,205,211
Pepper,67,131
Pepper,60,12
Pepper,231,331
Pepper,393,233
Pepper,207,294
Pepper,399,375
Pepper,148,389
Pepper,348,388
Pepper,271,396
Pepper,65,171
Pepper,77,110
Pepper,321,293
Pepper,302,300
Pepper,54,89
Pepper,67,213
Pepper,190,385
Pepper,43,119
Pepper,220,72
Pepper,113,192
Pepper,99,45
Pepper,328,266
Pepper,156,53
Pepper,4,380
Pepper,353,180
Pepper,91,263
Pepper,57,12
Pepper,14,112
Pepper,0,333
Pepper,352,329
Pepper,25,120
Pepper,111,31
Pepper,214,162
Pepper,141,269
Pepper,156,56
Pepper,42,122
Pepper,352,196
Pepper,324,78
Pepper,10,53
Pepper,40,29
Pepper,63,40
Pepper,326,45
Pepper,252,305
Pepper,374,372
Pepper,315,368
Pepper,262,61
Pepper,58,38
Pepper,203,56
Pepper,232,334
Pepper,352,130
Pepper,161,19
Pepper,147,218
Pepper,115,52
Pepper,4,171
Pepper,87,367
Pepper,16,375
Pepper,316,376
Pepper,241,251
Pepper,125,381
Pepper,327,273
Pepper,156,356
Pepper,26,191
Pepper,313,301
Pepper,348,217
Pepper,29,161
Pepper,250,245
Pepper,366,155
Pepper,269,99
Pepper,295,184
Pepper,223,78
Pepper,307,112
Pepper,8,354
Pepper,301,141
Pepper,389,261
Pepper,136,298
Pepper,387,378
Pepper,370,195
Pepper,334,207
Pepper,17,43
Pepper,319,44
Pepper,320,72
Pepper,395,40
Pepper,368,118
Pepper,130,95
Pepper,321,79
Pepper,66,376
Pepper,381,338
Pepper,193,8
Pepper,269,358
Pepper,286,358
Pepper,256,147
Pepper,259,236
Pepper,395,46
Pepper,24,168
Pepper,9,30
Pepper,34,215
Pepper,60,108
Pepper,69,293
Pepper,175,397
Pepper,40,362
Pepper,55,10
Pepper,309,27
Pepper,383,287
Pepper,282,371
Pepper,196,73
Pepper,78,89
Pepper,259,186
Pepper,251,160
Pepper,352,378
Pepper,41,291
Pepper,52,342
Pepper,78,355
Pepper,44,330
Pepper,311,187
Pepper,52,4
Pepper,36,347
Pepper,288,297
Pepper,278,177
Pepper,194,185
Pepper,364,78
Pepper,84,80
Pepper,164,173
Pepper,192,334
Pepper,85,388
Pepper,217,222
Pepper,9,151
Pepper,346,196
Pepper,263,144
Pepper,379,4
Pepper,209,381
Pepper,114,318
Pepper,25,371
Pepper,363,141
Pepper,201,235
Pepper,248,296
Pepper,326,206
Pepper,110,62
Pepper,392,164
Pepper,175,53
Pepper,181,348
Pepper,311,334
Pepper,5,87
Pepper,290,196
Pepper,95,327
Pepper,246,259
Pepper,56,19
Pepper,229,12
Pepper,389,268
Pepper,30,386
Pepper,163,320
Pepper,7,178
Pepper,57,353
Pepper,36,224
Pepper,322,323
Pepper,112,383
Pepper,83,9
Pepper,63,212
Pepper,139,24
Pepper,80,37
Pepper,343,29
Pepper,126,58
Pepper,194,186
Pepper,81,64
Pepper,80,123
Pepper,24,191
Pepper,195,144
Pepper,117,360
Pepper,122,67
Pepper,370,217
Pepper,74,55
Pepper,325,19
Pepper,372,33
Pepper,305,135
Pepper,232,170
Pepper,186,37
Pepper,146,274
Pepper,258,307
Pepper,354,383
Pepper,287,6
Pepper,287,350
Pepper,44,171
Pepper,134,14
Pepper,101,40
Pepper,33,76
Pepper,76,140
Pepper,165,398
Pepper,196,110
Pepper,62,49
Pepper,347,393
Pepper,353,51
Pepper,80,319
Pepper,43,325
Pepper,294,24
Pepper,287,390
Pepper,6,299
Pepper,150,63
Pepper,52,301
Pepper,263,372
Pepper,125,210
Pepper,44,87
Pepper,365,196
Pepper,167,168
Pepper,20,210
Pepper,38,261
Pepper,163,315
Pepper,184,190
Pepper,164,11
Pepper,286,290
Pepper,57,85
Pepper,247,173
Pepper,346,43
Pepper,299,8
Pepper,213,27
Pepper,229,357
Pepper,374,7
Pepper,305,227
Pepper,3,205
Pepper,79,108
Pepper,185,81
Pepper,66,192
Pepper,164,360
Pepper,327,31
Pepper,180,162
Pepper,388,385
Pepper,374,21
Pepper,210,59
Pepper,57,96
Pepper,362,299
Pepper,111,378
Pepper,361,50
Pepper,199,254
Pepper,227,268
Pepper,375,148
Pepper,58,47
Pepper,363,61
Pepper,106,163
Pepper,85,349
Pepper,214,115
Pepper,252,147
Pepper,181,152
Pepper,276,282
Pepper,8,256
Pepper,276,106
Pepper,221,301
Pepper,260,15
Pepper,59,83
Pepper,308,210
Pepper,395,396
Pepper,0,14
Pepper,330,288
Pepper,163,183
Pepper,325,35
Pepper,212,362
Pepper,207,288
Pepper,209,355
Pepper,174,209
Pepper,396,321
Pepper,187,398
Pepper,60,293
Pepper,117,381
Pepper,369,23
Pepper,238,4
Pepper,294,305
Pepper,154,196
Pepper,234,7
Pepper,206,302
Pepper,185,384
Pepper,317,103
Pepper,120,124
Pepper,106,39
Pepper,363,207
Pepper,362,356
Pepper,112,285
Pepper,19,172
Pepper,116,259
Pepper,225,311
Pepper,252,79
Pepper,114,394
Pepper,159,296
Pepper,385,248
Pepper,269,162
Pepper,282,145
Pepper,215,340
Pepper,145,107
Pepper,128,196
Pepper,168,293
Pepper,376,161
Pepper,28,287
Pepper,314,260
Pepper,365,383
Pepper,118,223
Pepper,390,300
Pepper,54,77
Pepper,72,184
Pepper,248,78
Pepper,300,155
Pepper,141,209
Pepper,186,15
Pepper,299,43
Pepper,72,7
Pepper,35,324
Pepper,80,55
Pepper,213,124
Pepper,205,323
Pepper,287,373
Pepper,206,81
Pepper,347,260
Pepper,211,32
Pepper,180,373
Pepper,296,204
Pepper,78,82
Pepper,176,293
Pepper,96,105
Pepper,294,247
Pepper,367,74
Pepper,104,163
Pepper,386,348
Pepper,97,75
Pepper,272,42
Pepper,164,206
Pepper,11,382
Pepper,326,280
Pepper,85,262
Pepper,339,10
Pepper,52,358
Pepper,359,355
Pepper,375,134
Pepper,331,17
Pepper,285,170
Pepper,207,340
Pepper,367,236
Pepper,95,221
Pepper,111,377
Pepper,13,130
Pepper,146,217
Pepper,246,385
Pepper,216,109
Pepper,279,119
Pepper,316,179
Pepper,355,12
Pepper,170,127
Pepper,302,283
Pepper,59,301
Pepper,385,88
Pepper,123,205
Pepper,306,337
Pepper,182,361
Pepper,165,150
Pepper,160,118
Pepper,55,378
Pepper,363,34
Pepper,368,381
Pepper,41,321
Pepper,119,294
Pepper,195,276
Pepper,141,212
Pepper,136,267
Pepper,4,285
Pepper,101,99
Pepper,272,346
Pepper,247,180
Pepper,27,26
Pepper,245,74
Pepper,228,389
Pepper,255,346
Pepper,252,200
Pepper,83,326
Pepper,165,60
Pepper,160,104
Pepper,376,336
Pepper,21,76
Pepper,335,257
Pepper,134,176
Pepper,283,258
Pepper,173,343
Pepper,149,172
Pepper,156,364
Pepper,355,119
Pepper,42,134
Pepper,127,24
Pepper,138,97
Pepper,398,350
Pepper,247,311
Pepper,220,9
Pepper,163,203
Pepper,323,171
Pepper,86,26
Pepper,87,215
Pepper,390,127
Pepper,208,57
Pepper,371,15
Pepper,34,378
Pepper,279,374
Pepper,391,28
Pepper,47,319
Pepper,272,13
Pepper,176,161
Pepper,311,16
Pepper,372,137
Pepper,377,198
Pepper,27,41
Pepper,44,253
Pepper,17,392
Pepper,223,240
Pepper,10,317
Pepper,328,386
Pepper,173,116
Pepper,354,314
Pepper,121,3
Pepper,177,308
Pepper,111,72
Pepper,83,176
Pepper,89,260
Pepper,358,332
Pepper,247,84
Pepper,248,316
Pepper,197,305
Pepper,311,2
Pepper,231,257
Pepper,152,270
Pepper,289,233
Pepper,392,186
Pepper,188,395
Pepper,372,375
Pepper,37,64
Pepper,1,182
Pepper,335,377
Pepper,33,313
Pepper,144,314
Pepper,391,281
Pepper,321,251
Pepper,208,151
Pepper,253,260
Pepper,379,137
Pepper,145,143
Pepper,100,293
Pepper,357,243
Pepper,395,67
Pepper,231,62
Pepper,278,191
Pepper,349,57
Pepper,254,351
Pepper,67,317
Pepper,351,108
Pepper,6,319
Pepper,123,256
Pepper,320,324
Pepper,338,103
Pepper,141,217
Pepper,237,194
Pepper,380,74
Pepper,69,31
Pepper,358,270
Pepper,102,63
Pepper,363,396
Pepper,352,45
Pepper,8,351
Pepper,378,32
Pepper,135,368
Pepper,195,162
Pepper,268,75
Pepper,121,353
Pepper,382,164
Pepper,269,379
Pepper,94,209
Pepper,157,263
Pepper,157,337
Pepper,129,264
Pepper,347,93
Pepper,133,224
Pepper,180,266
Pepper,34,11
Pepper,152,204
Pepper,93,101
Pepper,376,266
Pepper,141,273
Pepper,175,114
Pepper,288,321
Pepper,262,364
Pepper,302,161
Pepper,69,220
Pepper,363,199
Pepper,124,14
Pepper,271,332
Pepper,208,228
Pepper,276,98
Pepper,18,261
Pepper,46,181
Pepper,306,185
Pepper,363,282
Pepper,102,77
Pepper,166,70
Pepper,399,210
Pepper,74,18
Pepper,133,259
Pepper,180,246
Pepper,378,197
Pepper,136,28
Pepper,187,144
Pepper,153,352
Pepper,263,17
Pepper,284,220
Pepper,361,278
Pepper,224,81
Pepper,16,220
Pepper,334,256
Pepper,209,84
Pepper,144,56
Pepper,353,395
Pepper,244,96
Pepper,258,287
Pepper,378,139
Pepper,55,383
Pepper,112,317
Pepper,181,48
Pepper,376,10
Pepper,369,284
Pepper,88,94
Pepper,17,216
Pepper,342,335
Pepper,391,170
Pepper,167,208
Pepper,198,257
Pepper,257,47
Pepper,177,47
Pepper,195,301
Pepper,12,119
Pepper,176,232
Pepper,221,353
Pepper,349,174
Pepper,319,377
Pepper,62,145
Pepper,38,363
Pepper,304,270
Pepper,190,223
Pepper,355,304
Pepper,154,165
Pepper,224,24
Pepper,252,328
Pepper,47,170
Pepper,339,325
Pepper,80,127
Pepper,94,282
Pepper,161,214
Pepper,329,258
Pepper,225,71
Pepper,366,399
Pepper,363,154
Pepper,27,75
Pepper,32,70
Pepper,273,324
Pepper,147,283
Pepper,379,207
Pepper,331,203
Pepper,126,148
Pepper,82,315
Pepper,381,396
Pepper,192,133
Pepper,134,310
Pepper,385,142
Pepper,142,88
Pepper,263,126
Pepper,124,336
Pepper,2,312
Pepper,116,175
Pepper,370,159
Pepper,126,252
Pepper,83,45
Pepper,137,252
Pepper,66,63
Pepper,175,1
Pepper,342,155
Pepper,19,20
Pepper,165,18
Pepper,189,13
Pepper,47,112
Pepper,326,161
Pepper,94,179
Pepper,69,132
Pepper,230,267
Pepper,91,293
Pepper,195,155
Pepper,193,11
Pepper,389,312
Pepper,82,180
Pepper,335,20
Pepper,359,271
Pepper,148,297
Pepper,174,93
Pepper,78,116
Pepper,33,216
Pepper,170,376
Pepper,31,177
Pepper,89,205
Pepper,83,296
Pepper,206,79
Pepper,274,304
Pepper,50,355
Pepper,393,7
Pepper,4,281
Pepper,59,246
Pepper,233,129
Pepper,155,270
Pepper,274,290
Pepper,286,109
Pepper,265,124
Pepper,312,20
Pepper,310,232
Pepper,32,215
Pepper,226,98
Pepper,73,247
Pepper,184,171
Pepper,383,310
Pepper,224,298
Pepper,339,255
Pepper,11,307
Pepper,354,240
Pepper,309,204
Pepper,158,283
Pepper,174,128
Pepper,100,205
Pepper,194,369
Pepper,77,189
Pepper,87,334
Pepper,167,335
Pepper,275,155
Pepper,7,156
Pepper,158,133
Pepper,154,347
Pepper,83,207
Pepper,234,361
Pepper,311,231
Pepper,193,204
Pepper,165,205
Pepper,373,302
Pepper,185,244
Pepper,351,382
Pepper,315,170
Pepper,93,115
Pepper,323,377
Pepper,334,202
Pepper,114,364
Pepper,324,394
Pepper,390,83
Pepper,308,293
Pepper,138,96
Pepper,44,218
Pepper,201,144
Pepper,148,306
Pepper,372,66
Pepper,235,47
Pepper,372,246
Pepper,237,214
Pepper,187,137
Pepper,7,204
Pepper,384,247
Pepper,193,296
Pepper,89,154
Pepper,315,310
Pepper,25,6
Pepper,169,177
Pepper,392,277
Pepper,165,45
Pepper,285,386
Pepper,176,280
Pepper,139,87
Pepper,183,280
Pepper,280,137
Pepper,386,361
Pepper,92,330
Pepper,27,242
Pepper,195,237
Pepper,342,387
Pepper,327,243
Pepper,63,16
Pepper,15,87
Pepper,338,197
Pepper,299,324
Pepper,58,263
Pepper,120,230
Pepper,291,277
Pepper,28,285
Pepper,341,321
Pepper,218,294
Pepper,7,295
Pepper,338,1
Pepper,6,394
Pepper,66,87
Pepper,158,34
Pepper,371,221
Pepper,311,100
Pepper,60,148
Pepper,288,397
Pepper,144,270
Pepper,201,265
Pepper,254,137
Pepper,292,156
Pepper,39,354
Pepper,342,213
Pepper,308,292
Pepper,112,190
Pepper,15,252
Pepper,107,61
Pepper,258,13
Pepper,354,240
Pepper,135,360
Pepper,385,314
Pepper,269,20
Pepper,389,184
Pepper,165,232
Pepper,140,29
Pepper,18,349
Pepper,40,50
Pepper,261,146
Pepper,22,94
Pepper,274,161
Pepper,87,209
Pepper,265,179
Pepper,323,78
Pepper,154,397
Pepper,242,244
Pepper,160,9
Pepper,241,119
Pepper,266,17
Pepper,9,35
Pepper,158,65
Pepper,155,79
Pepper,377,69
Pepper,389,162
Pepper,222,3
Pepper,358,302
Pepper,12,391
Pepper,98,94
Pepper,53,96
Pepper,319,188
Pepper,84,364
Pepper,19,136
Pepper,215,317
Pepper,232,390
Pepper,307,295
Pepper,289,247
Pepper,358,346
Pepper,114,295
Pepper,90,136
Pepper,313,193
Pepper,380,77
Pepper,144,257
Pepper,145,246
Pepper,268,93
Pepper,192,117
Pepper,63,173
Pepper,76,10
Pepper,84,192
Pepper,34,390
Pepper,345,191
Pepper,209,128
Pepper,10,340
Pepper,395,273
Pepper,357,112
Pepper,65,396
Pepper,70,64
Pepper,374,230
Pepper,280,28
Pepper,37,314
Pepper,65,187
Pepper,74,191
Pepper,85,100
Pepper,324,70
Pepper,240,274
Pepper,371,313
Pepper,130,59
Pepper,29,151
Pepper,234,26
Pepper,20,104
Pepper,101,307
Pepper,226,111
Pepper,349,397
Pepper,300,138
Pepper,194,394
Pepper,309,88
Pepper,327,358
Pepper,355,385
Pepper,187,361
Pepper,324,150
Pepper,296,292
Pepper,370,0
Pepper,340,223
Pepper,87,216
Pepper,211,170
Pepper,116,229
Pepper,287,70
Pepper,212,165
Pepper,343,338
Pepper,5,119
Pepper,126,246
Pepper,397,239
Pepper,42,200
Pepper,237,260
Pepper,80,30
Pepper,60,340
Pepper,287,299
Pepper,347,7
Pepper,143,38
Pepper,259,166
Pepper,226,344
Pepper,87,168
Pepper,254,146
Pepper,152,133
Pepper,375,363
Pepper,10,28
Pepper,106,378
Pepper,378,220
Pepper,355,88
Pepper,47,223
Pepper,116,199
Pepper,79,340
Pepper,93,191
Pepper,103,217
Pepper,256,203
Pepper,178,238
Pepper,37,375
Pepper,135,391
Pepper,239,130
Pepper,130,63
Pepper,47,249
Pepper,207,75
Pepper,100,381
Pepper,203,83
Pepper,43,9
Pepper,70,263
Pepper,80,135
Pepper,213,180
Pepper,143,110
Pepper,236,150
Pepper,248,117
Pepper,282,173
Pepper,118,109
Pepper,207,380
Pepper,362,30
Pepper,298,307
Pepper,291,54
Pepper,126,67
Pepper,12,240
Pepper,138,29
Pepper,304,247
Pepper,36,162
Pepper,160,226
Pepper,115,132
Pepper,308,376
Pepper,218,111
Pepper,347,180
Pepper,125,341
Pepper,76,167
Pepper,326,90
Pepper,222,48
Pepper,86,332
Pepper,387,152
Pepper,93,144
Pepper,398,46
Pepper,10,316
Pepper,178,231
Pepper,75,72
Pepper,64,78
Pepper,176,111
Pepper,111,312
Pepper,174,63
Pepper,285,194
Pepper,13,296
Pepper,37,244
Pepper,148,300
Pepper,34,165
Pepper,60,206
Pepper,72,312
Pepper,297,44
Pepper,164,20
Pepper,113,128
Pepper,40,214
Pepper,371,375
Pepper,300,31
Pepper,315,362
Pepper,389,239
Pepper,256,220
Pepper,71,69
Pepper,237,371
Pepper,314,213
Pepper,386,389
Pepper,40,364
Pepper,221,284
Pepper,302,32
Pepper,33,254
Pepper,264,277
Pepper,61,386
Pepper,91,370
Pepper,169,122
Pepper,356,337
Pepper,316,377
Pepper,130,297
Pepper,268,30
Pepper,322,281
Pepper,32,359
Pepper,141,132
Pepper,181,279
Pepper,307,71
Pepper,177,117
Pepper,220,326
Pepper,339,316
Pepper,155,26
Pepper,386,230
Pepper,244,243
Pepper,150,343
Pepper,251,202
Pepper,46,196
Pepper,257,16
Pepper,307,120
Pepper,395,119
Pepper,154,50
Pepper,45,101
Pepper,209,223
Pepper,192,105
Pepper,221,216
Pepper,299,251
Pepper,346,10
Pepper,50,112
Pepper,331,120
Pepper,321,130
Pepper,18,136
Pepper,159,5
Pepper,162,46
Pepper,228,127
Pepper,267,290
Pepper,94,35
Pepper,138,194
Pepper,398,290
Pepper,258,93
Pepper,80,15
Pepper,122,151
Pepper,36,4
Pepper,88,152
Pepper,207,392
Pepper,24,117
Pepper,63,164
Pepper,5,356
Pepper,334,233
Pepper,192,282
Pepper,261,152
Pepper,248,19
Pepper,82,111
Pepper,362,213
Pepper,73,391
Pepper,72,139
Pepper,343,200
Pepper,86,3
Pepper,321,273
Pepper,298,290
Pepper,83,168
Pepper,318,386
Pepper,57,58
Pepper,117,311
Pepper,370,134
Pepper,252,31
Pepper,192,118
Pepper,153,110
Pepper,177,211
Pepper,22,97
Pepper,348,276
Pepper,145,371
Pepper,121,253
Pepper,316,35
Pepper,366,346
Pepper,196,350
Pepper,196,316
Pepper,235,154
Pepper,340,43
Pepper,354,249
Pepper,170,89
Pepper,26,311
Pepper,37,280
Pepper,349,53
Pepper,63,346
Pepper,119,291
Pepper,293,65
Pepper,180,20
Pepper,368,24
Pepper,280,60
Pepper,306,73
Pepper,330,64
Pepper,161,80
Pepper,320,258
Pepper,386,328
Pepper,396,97
Pepper,83,295
Pepper,322,26
Pepper,102,50
Pepper,171,202
Pepper,237,284
Pepper,53,78
Pepper,75,382
Pepper,188,377
Pepper,321,162
Pepper,132,278
Pepper,33,328
Pepper,3,212
Pepper,378,180
Pepper,168,74
Pepper,205,345
Pepper,53,245
Pepper,128,141
Pepper,59,298
Pepper,160,236
Pepper,236,353
Pepper,22,15
Pepper,200,312
Pepper,303,37
Pepper,70,221
Pepper,361,139
Pepper,218,67
Pepper,114,354
Pepper,104,91
Pepper,81,82
Pepper,336,355
Pepper,151,141
Pepper,245,297
Pepper,256,358
Pepper,115,15
Pepper,105,211
Pepper,241,81
Pepper,165,225
Pepper,280,377
Pepper,265,244
Pepper,319,352
Pepper,217,55
Pepper,35,262
Pepper,202,243
Pepper,233,266
Pepper,28,277
Pepper,36,39
Pepper,279,307
Pepper,56,230
Pepper,125,93
Pepper,236,300
Pepper,34,112
Pepper,14,310
Pepper,61,361
Pepper,344,308
Pepper,369,68
Pepper,70,105
Pepper,116,262
Pepper,61,286
Pepper,352,82
Pepper,349,38
Pepper,208,320
Pepper,151,5
