Type,X,Y
Pepper,235,54
Pepper,98,241
Pepper,294,205
Pepper,18,25
Pepper,287,296
Pepper,238,63
Pepper,26,73
Pepper,225,60
Pepper,45,53
Pepper,267,274
Pepper,69,290
Pepper,95,214
Pepper,235,238
Pepper,74,121
Pepper,185,162
Pepper,137,174
Pepper,155,282
Pepper,190,66
Pepper,61,62
Pepper,214,9
Pepper,264,265
Pepper,79,252
Pepper,154,182
Pepper,254,255
Pepper,54,296
Pepper,72,140
Pepper,291,266
Pepper,98,162
Pepper,248,222
Pepper,180,249
Pepper,83,279
Pepper,257,299
Pepper,150,109
Pepper,276,156
Pepper,141,5
Pepper,109,1
Pepper,136,114
Pepper,40,134
Pepper,291,80
Pepper,150,121
Pepper,170,106
Pepper,278,26
Pepper,101,170
Pepper,49,64
Pepper,218,87
Pepper,134,129
Pepper,107,225
Pepper,266,78
Pepper,27,19
Pepper,167,218
Pepper,216,253
Pepper,48,29
Pepper,88,29
Pepper,58,178
Pepper,41,42
Pepper,46,165
Pepper,105,197
Pepper,175,54
Pepper,45,203
Pepper,189,158
Pepper,56,150
Pepper,131,164
Pepper,101,189
Pepper,123,279
Pepper,121,25
Pepper,139,207
Pepper,184,37
Pepper,8,97
Pepper,77,90
Pepper,271,37
Pepper,113,105
Pepper,173,131
Pepper,115,187
Pepper,252,174
Pepper,190,169
Pepper,273,50
Pepper,124,84
Pepper,163,44
Pepper,19,88
Pepper,32,164
Pepper,149,233
Pepper,69,86
Pepper,84,75
Pepper,136,67
Pepper,207,57
Pepper,190,146
Pepper,35,299
Pepper,187,205
Pepper,99,211
Pepper,90,45
Pepper,255,158
Pepper,154,79
Pepper,103,39
Pepper,81,98
Pepper,185,251
Pepper,192,274
Pepper,105,287
Pepper,198,229
Pepper,11,266
Pepper,22,43
Pepper,204,61
Pepper,177,119
Pepper,234,120
Pepper,62,214
Pepper,294,246
Pepper,157,153
Pepper,229,119
Pepper,285,158
Pepper,221,2
Pepper,32,24
Pepper,244,167
Pepper,32,270
Pepper,129,105
Pepper,299,223
Pepper,30,235
Pepper,169,226
Pepper,84,227
Pepper,246,296
Pepper,203,287
Pepper,51,41
Pepper,131,285
Pepper,229,187
Pepper,35,196
Pepper,259,31
Pepper,284,178
Pepper,129,279
Pepper,271,67
Pepper,141,284
Pepper,117,212
Pepper,145,132
Pepper,164,35
Pepper,210,69
Pepper,229,3
Pepper,182,96
Pepper,270,170
Pepper,45,192
Pepper,62,219
Pepper,243,1
Pepper,103,221
Pepper,251,70
Pepper,110,21
Pepper,43,96
Pepper,23,145
Pepper,276,220
Pepper,31,3
Pepper,121,147
Pepper,190,101
Pepper,127,297
Pepper,49,36
Pepper,222,209
Pepper,254,71
Pepper,56,182
Pepper,95,230
Pepper,82,27
Pepper,31,249
Pepper,210,199
Pepper,81,209
Pepper,54,173
Pepper,63,76
Pepper,265,46
Pepper,275,27
Pepper,184,109
Pepper,283,65
Pepper,240,141
Pepper,295,297
Pepper,233,14
Pepper,204,61
Pepper,4,246
Pepper,151,75
Pepper,91,82
Pepper,194,80
Pepper,118,60
Pepper,274,139
Pepper,83,16
Pepper,100,192
Pepper,76,149
Pepper,70,72
Pepper,18,295
Pepper,131,277
Pepper,196,183
Pepper,55,244
Pepper,86,135
Pepper,296,262
Pepper,174,234
Pepper,234,3
Pepper,60,216
Pepper,174,169
Pepper,124,18
Pepper,67,91
Pepper,40,204
Pepper,163,212
Pepper,285,9
Pepper,292,121
Pepper,171,103
Pepper,14,196
Pepper,175,70
Pepper,216,53
Pepper,30,59
Pepper,281,230
Pepper,234,3
Pepper,21,90
Pepper,149,21
Pepper,111,52
Pepper,205,225
Pepper,238,81
Pepper,204,161
Pepper,178,268
Pepper,36,278
Pepper,56,165
Pepper,221,190
Pepper,261,293
Pepper,120,87
Pepper,70,289
Pepper,30,287
Pepper,251,215
Pepper,121,153
Pepper,204,205
Pepper,193,267
Pepper,167,85
Pepper,206,1
Pepper,156,95
Pepper,47,81
Pepper,224,114
Pepper,73,137
Pepper,84,260
Pepper,252,78
Pepper,50,267
Pepper,107,173
Pepper,55,31
Pepper,148,191
Pepper,114,246
Pepper,122,273
Pepper,289,176
Pepper,103,242
Pepper,127,100
Pepper,116,117
Pepper,43,85
Pepper,145,34
Pepper,27,259
Pepper,200,159
Pepper,19,178
Pepper,294,224
Pepper,120,38
Pepper,277,124
Pepper,253,45
Pepper,83,128
Pepper,295,14
Pepper,201,237
Pepper,93,11
Pepper,0,31
Pepper,139,149
Pepper,19,34
Pepper,219,54
Pepper,209,192
Pepper,20,93
Pepper,232,273
Pepper,96,43
Pepper,184,95
Pepper,136,86
Pepper,203,82
Pepper,12,160
Pepper,195,17
Pepper,213,50
Pepper,84,129
Pepper,142,158
Pepper,283,8
Pepper,4,71
Pepper,40,119
Pepper,70,123
Pepper,240,118
Pepper,161,58
Pepper,34,66
Pepper,252,157
Pepper,167,101
Pepper,35,56
Pepper,53,271
Pepper,242,246
Pepper,95,61
Pepper,8,253
Pepper,286,290
Pepper,276,115
Pepper,152,11
Pepper,197,213
Pepper,4,270
Pepper,30,244
Pepper,62,268
Pepper,232,109
Pepper,287,243
Pepper,233,219
Pepper,38,290
Pepper,147,166
Pepper,254,70
Pepper,2,61
Pepper,99,257
Pepper,221,225
Pepper,94,7
Pepper,101,26
Pepper,135,79
Pepper,138,49
Pepper,4,223
Pepper,235,160
Pepper,18,48
Pepper,96,243
Pepper,260,186
Pepper,125,221
Pepper,113,98
Pepper,29,190
Pepper,27,23
Pepper,8,274
Pepper,153,131
Pepper,121,268
Pepper,64,97
Pepper,12,129
Pepper,256,59
Pepper,69,145
Pepper,77,95
Pepper,133,28
Pepper,268,263
Pepper,215,144
Pepper,86,147
Pepper,45,115
Pepper,252,36
Pepper,95,47
Pepper,215,17
Pepper,294,191
Pepper,48,218
Pepper,216,155
Pepper,134,99
Pepper,99,5
Pepper,70,131
Pepper,59,255
Pepper,204,249
Pepper,44,97
Pepper,3,159
Pepper,112,276
Pepper,295,20
Pepper,277,182
Pepper,248,257
Pepper,197,77
Pepper,63,187
Pepper,34,248
Pepper,54,210
Pepper,114,28
Pepper,17,77
Pepper,91,166
Pepper,100,26
Pepper,159,205
Pepper,32,32
Pepper,184,230
Pepper,100,200
Pepper,6,93
Pepper,6,75
Pepper,23,74
Pepper,41,98
Pepper,269,262
Pepper,97,90
Pepper,54,209
Pepper,269,24
Pepper,170,26
Pepper,250,169
Pepper,113,250
Pepper,232,25
Pepper,180,63
Pepper,158,108
Pepper,145,289
Pepper,34,167
Pepper,208,211
Pepper,247,49
Pepper,75,146
Pepper,195,42
Pepper,168,119
Pepper,277,50
Pepper,83,213
Pepper,270,20
Pepper,126,115
Pepper,188,23
Pepper,34,276
Pepper,99,178
Pepper,262,172
Pepper,239,216
Pepper,132,100
Pepper,138,108
Pepper,145,262
Pepper,41,41
Pepper,96,99
Pepper,225,23
Pepper,256,194
Pepper,121,20
Pepper,72,153
Pepper,77,186
Pepper,143,90
Pepper,193,288
Pepper,149,294
Pepper,167,77
Pepper,121,229
Pepper,210,251
Pepper,194,292
Pepper,193,9
Pepper,215,64
Pepper,28,68
Pepper,41,180
Pepper,126,215
Pepper,66,281
Pepper,179,146
Pepper,292,13
Pepper,198,121
Pepper,195,70
Pepper,279,180
Pepper,57,73
Pepper,239,278
Pepper,150,261
Pepper,284,87
Pepper,22,186
Pepper,133,227
Pepper,199,6
Pepper,29,173
Pepper,153,8
Pepper,182,271
Pepper,254,80
Pepper,240,113
Pepper,99,225
Pepper,202,14
Pepper,24,182
Pepper,96,262
Pepper,103,32
Pepper,17,41
Pepper,180,228
Pepper,188,189
Pepper,295,252
Pepper,0,170
Pepper,267,225
Pepper,280,219
Pepper,264,291
Pepper,294,149
Pepper,241,212
Pepper,18,81
Pepper,215,98
Pepper,12,23
Pepper,106,149
Pepper,90,70
Pepper,44,16
Pepper,73,6
Pepper,136,78
Pepper,63,297
Pepper,61,16
Pepper,41,45
Pepper,222,76
Pepper,262,133
Pepper,150,89
Pepper,158,31
Pepper,43,82
Pepper,11,123
Pepper,208,147
Pepper,199,157
Pepper,98,101
Pepper,186,53
Pepper,182,21
Pepper,265,231
Pepper,60,170
Pepper,245,49
Pepper,172,115
Pepper,247,88
Pepper,172,97
Pepper,5,65
Pepper,69,83
Pepper,31,274
Pepper,215,104
Pepper,189,148
Pepper,124,161
Pepper,79,250
Pepper,153,52
Pepper,249,185
Pepper,20,175
Pepper,143,232
Pepper,296,90
Pepper,150,192
Pepper,134,179
Pepper,229,218
Pepper,104,299
Pepper,102,124
Pepper,76,124
Pepper,271,72
Pepper,126,255
Pepper,53,66
Pepper,230,33
Pepper,226,292
Pepper,187,274
Pepper,11,190
Pepper,84,173
Pepper,60,172
Pepper,81,204
Pepper,42,211
Pepper,21,146
Pepper,197,136
Pepper,35,254
Pepper,31,41
Pepper,234,85
Pepper,254,12
Pepper,242,102
Pepper,164,83
Pepper,31,230
Pepper,225,153
Pepper,68,70
Pepper,43,96
Pepper,5,32
Pepper,56,261
Pepper,247,81
Pepper,247,91
Pepper,185,154
Pepper,275,6
Pepper,294,17
Pepper,20,98
Pepper,133,43
Pepper,5,283
Pepper,203,150
Pepper,159,150
Pepper,193,184
Pepper,41,185
Pepper,222,159
Pepper,60,210
Pepper,160,125
Pepper,3,224
Pepper,33,235
Pepper,299,274
Pepper,47,155
Pepper,119,228
Pepper,198,145
Pepper,168,53
Pepper,113,239
Pepper,174,245
Pepper,187,163
Pepper,103,256
Pepper,42,197
Pepper,45,21
Pepper,214,0
Pepper,269,131
Pepper,119,161
Pepper,90,296
Pepper,136,232
Pepper,48,145
Pepper,64,12
Pepper,135,82
Pepper,212,177
Pepper,292,261
Pepper,232,178
Pepper,31,225
Pepper,169,217
Pepper,100,276
Pepper,113,279
Pepper,124,19
Pepper,10,44
Pepper,163,227
Pepper,215,41
Pepper,52,75
Pepper,204,37
Pepper,22,197
Pepper,58,278
Pepper,222,206
Pepper,105,89
Pepper,208,193
Pepper,26,71
Pepper,74,276
Pepper,94,16
Pepper,259,18
Pepper,86,186
Pepper,31,220
Pepper,235,16
Pepper,228,285
Pepper,171,159
Pepper,3,285
Pepper,290,213
Pepper,86,52
Pepper,5,1
Pepper,173,44
Pepper,115,18
Pepper,44,172
Pepper,209,29
Pepper,151,262
Pepper,99,8
Pepper,136,85
Pepper,221,278
Pepper,159,106
Pepper,172,297
Pepper,28,165
Pepper,133,260
Pepper,151,57
Pepper,153,132
Pepper,288,177
Pepper,264,102
Pepper,51,172
Pepper,49,49
Pepper,113,38
Pepper,15,120
Pepper,281,158
Pepper,4,212
Pepper,73,223
Pepper,188,9
Pepper,30,38
Pepper,54,82
Pepper,249,271
Pepper,278,46
Pepper,53,72
Pepper,135,49
Pepper,74,289
Pepper,127,196
Pepper,261,141
Pepper,287,151
Pepper,240,205
Pepper,242,180
Pepper,171,147
Pepper,82,198
Pepper,228,95
Pepper,236,0
Pepper,194,190
Pepper,110,273
Pepper,133,270
Pepper,210,39
Pepper,179,117
Pepper,232,92
Pepper,246,216
Pepper,71,248
Pepper,291,131
Pepper,44,73
Pepper,27,135
Pepper,58,185
Pepper,31,163
Pepper,77,108
Pepper,69,284
Pepper,298,40
Pepper,129,288
Pepper,3,223
Pepper,170,181
Pepper,298,17
Pepper,8,31
Pepper,217,27
Pepper,27,276
Pepper,197,294
Pepper,248,78
Pepper,160,164
Pepper,238,28
Pepper,243,82
Pepper,93,215
Pepper,214,151
Pepper,35,252
Pepper,249,81
Pepper,99,205
Pepper,291,227
Pepper,143,206
Pepper,25,251
Pepper,5,94
Pepper,252,174
Pepper,285,120
Pepper,44,122
Pepper,196,271
Pepper,256,187
Pepper,273,225
Pepper,255,299
Pepper,244,271
Pepper,235,281
Pepper,160,202
Pepper,250,191
Pepper,194,262
Pepper,24,92
Pepper,87,194
Pepper,85,184
Pepper,268,199
Pepper,191,57
Pepper,95,54
Pepper,272,297
Pepper,49,278
Pepper,92,23
Pepper,73,30
Pepper,240,231
Pepper,144,6
Pepper,223,9
Pepper,256,2
Pepper,16,288
Pepper,10,285
Pepper,39,293
Pepper,147,290
Pepper,71,227
Pepper,30,189
Pepper,192,27
Pepper,198,69
Pepper,100,117
Pepper,140,42
Pepper,82,141
Pepper,299,147
Pepper,61,220
Pepper,129,249
Pepper,282,234
Pepper,158,86
Pepper,296,192
Pepper,299,299
Pepper,197,48
Pepper,118,176
Pepper,154,155
Pepper,17,109
Pepper,260,48
Pepper,96,129
Pepper,89,78
Pepper,60,73
Pepper,178,224
Pepper,65,136
Pepper,123,293
Pepper,69,132
Pepper,296,196
Pepper,71,228
Pepper,248,136
Pepper,221,232
Pepper,217,221
Pepper,151,128
Pepper,53,68
Pepper,192,98
Pepper,205,220
Pepper,228,141
Pepper,54,127
Pepper,188,96
Pepper,297,237
Pepper,256,193
Pepper,67,234
Pepper,191,170
Pepper,139,171
Pepper,78,59
Pepper,269,237
Pepper,182,261
Pepper,110,176
Pepper,221,292
Pepper,65,83
Pepper,206,217
Pepper,68,77
Pepper,170,30
Pepper,290,44
Pepper,26,235
Pepper,157,255
Pepper,203,132
Pepper,172,267
Pepper,52,210
Pepper,150,27
Pepper,172,261
Pepper,66,242
Pepper,292,233
Pepper,75,36
Pepper,142,183
Pepper,97,188
Pepper,135,192
Pepper,7,64
Pepper,210,3
Pepper,289,224
Pepper,10,6
Pepper,269,138
Pepper,109,240
Pepper,158,154
Pepper,214,5
Pepper,287,276
Pepper,196,204
Pepper,215,49
Pepper,43,49
Pepper,64,7
Pepper,37,133
Pepper,65,249
Pepper,14,16
Pepper,203,43
Pepper,192,278
Pepper,119,114
Pepper,90,58
Pepper,69,14
Pepper,299,113
Pepper,86,265
Pepper,175,198
Pepper,274,69
Pepper,222,97
Pepper,185,54
Pepper,79,6
Pepper,184,28
Pepper,167,20
Pepper,129,273
Pepper,251,226
Pepper,66,243
Pepper,83,79
Pepper,80,296
Pepper,40,44
Pepper,282,222
Pepper,26,226
Pepper,230,270
Pepper,258,122
Pepper,10,118
Pepper,66,179
Pepper,47,81
Pepper,193,58
Pepper,28,63
Pepper,82,254
Pepper,249,6
Pepper,171,292
Pepper,35,106
Pepper,245,142
Pepper,120,96
Pepper,33,283
Pepper,227,69
Pepper,33,44
Pepper,35,11
Pepper,242,244
Pepper,7,247
Pepper,75,259
Pepper,38,188
Pepper,123,291
Pepper,50,241
Pepper,115,90
Pepper,184,85
Pepper,164,89
Pepper,5,156
Pepper,277,116
Pepper,132,184
Pepper,128,231
Pepper,299,182
Pepper,54,100
Pepper,91,290
Pepper,243,126
Pepper,198,218
Pepper,173,185
Pepper,293,224
Pepper,71,285
Pepper,3,244
Pepper,208,280
Pepper,71,144
Pepper,121,238
Pepper,218,51
Pepper,280,159
Pepper,131,36
Pepper,291,31
Pepper,31,287
Pepper,273,181
Pepper,26,0
Pepper,42,262
Pepper,278,65
Pepper,25,162
Pepper,119,230
Pepper,33,231
Pepper,146,87
Pepper,268,10
Pepper,257,150
Pepper,104,49
Pepper,271,102
Pepper,244,97
Pepper,140,290
Pepper,295,10
Pepper,98,218
Pepper,220,97
Pepper,54,164
Pepper,291,234
Pepper,61,292
Pepper,178,56
Pepper,238,196
Pepper,130,192
Pepper,89,26
Pepper,285,85
Pepper,275,28
Pepper,218,219
Pepper,299,228
Pepper,197,92
Pepper,141,291
Pepper,214,8
Pepper,105,179
Pepper,241,152
Pepper,25,116
Pepper,172,165
Pepper,70,157
Pepper,254,166
Pepper,219,119
Pepper,12,56
Pepper,108,7
Pepper,136,247
Pepper,235,55
Pepper,22,295
Pepper,227,37
Pepper,291,142
Pepper,216,20
Pepper,194,166
Pepper,21,148
Pepper,290,258
Pepper,292,99
Pepper,245,258
Pepper,104,226
Pepper,76,277
Pepper,29,46
Pepper,223,125
Pepper,191,113
Pepper,195,279
Pepper,231,230
Pepper,222,148
Pepper,167,36
Pepper,159,187
Pepper,287,106
Pepper,269,262
Pepper,114,267
Pepper,99,161
Pepper,102,22
Pepper,123,216
Pepper,68,52
Pepper,286,34
Pepper,43,27
Pepper,241,165
Pepper,169,169
Pepper,281,268
Pepper,0,26
Pepper,67,214
Pepper,76,157
Pepper,242,235
Pepper,291,186
Pepper,67,248
Pepper,21,294
Pepper,76,233
Pepper,226,279
Pepper,198,257
Pepper,60,117
Pepper,173,155
Pepper,219,131
Pepper,81,104
Pepper,202,116
Pepper,78,226
Pepper,179,115
Pepper,30,253
Pepper,110,136
Pepper,79,130
Pepper,89,109
Pepper,237,257
Pepper,262,227
Pepper,199,227
Pepper,132,118
Pepper,62,250
Pepper,204,73
Pepper,225,62
Pepper,68,270
Pepper,288,75
Pepper,132,132
Pepper,106,258
Pepper,156,66
Pepper,44,115
Pepper,76,123
Pepper,46,109
Pepper,42,10
Pepper,132,83
Pepper,208,187
Pepper,149,175
Pepper,197,32
Pepper,172,193
Pepper,195,123
Pepper,23,272
Pepper,16,171
Pepper,89,27
Pepper,284,270
Pepper,145,276
Pepper,216,35
Pepper,133,191
Pepper,228,218
Pepper,1,177
Pepper,130,213
Pepper,213,268
Pepper,295,23
Pepper,75,174
Pepper,276,90
Pepper,76,44
Pepper,263,256
Pepper,209,158
Pepper,165,78
Pepper,95,76
Pepper,163,139
Pepper,273,275
Pepper,117,107
Pepper,193,188
Pepper,4,214
Pepper,247,253
Pepper,7,59
Pepper,60,219
Pepper,294,149
Pepper,234,131
Pepper,154,36
Pepper,54,183
Pepper,215,197
Pepper,60,242
Pepper,6,31
Pepper,118,22
Pepper,184,170
Pepper,150,133
Pepper,131,0
Pepper,173,187
Pepper,250,250
Pepper,232,50
Pepper,97,164
Pepper,59,149
Pepper,121,175
Pepper,268,14
Pepper,91,246
Pepper,37,220
Pepper,29,38
Pepper,97,21
Pepper,192,20
Pepper,285,247
Pepper,94,187
Pepper,201,117
Pepper,134,127
Pepper,231,104
Pepper,298,106
Pepper,40,149
Pepper,234,187
Pepper,298,170
Pepper,218,297
Pepper,252,42
Pepper,27,59
Pepper,128,108
Pepper,26,97
Pepper,108,183
Pepper,18,4
Pepper,187,232
Pepper,66,11
Pepper,10,137
Pepper,291,179
Pepper,138,280
Pepper,54,168
Pepper,208,243
Pepper,16,149
Pepper,153,276
Pepper,99,97
Pepper,280,203
Pepper,126,39
Pepper,195,277
Pepper,266,235
Pepper,96,245
Pepper,94,237
Pepper,99,235
Pepper,113,211
Pepper,131,230
Pepper,299,98
Pepper,64,294
Pepper,86,98
Pepper,165,37
Pepper,39,135
Pepper,252,121
Pepper,292,93
Pepper,265,99
Pepper,232,155
Pepper,83,192
Pepper,73,161
Pepper,39,132
Pepper,71,231
Pepper,272,62
Pepper,47,42
Pepper,207,181
Pepper,43,241
Pepper,4,181
Pepper,137,200
Pepper,214,0
Pepper,30,25
Pepper,268,271
Pepper,239,53
Pepper,221,222
Pepper,248,119
Pepper,77,168
Pepper,146,237
Pepper,91,52
Pepper,109,162
Pepper,131,151
Pepper,133,73
Pepper,75,106
Pepper,113,97
Pepper,125,282
Pepper,259,81
Pepper,26,18
Pepper,69,286
Pepper,279,206
Pepper,106,195
Pepper,25,183
Pepper,172,124
Pepper,136,44
Pepper,69,297
Pepper,92,161
Pepper,194,175
Pepper,180,218
Pepper,116,21
Pepper,13,273
Pepper,293,15
Pepper,7,74
Pepper,234,173
Pepper,159,135
Pepper,225,247
Pepper,137,219
Pepper,236,66
Pepper,296,84
Pepper,261,231
Pepper,51,97
Pepper,218,162
Pepper,114,88
Pepper,32,165
Pepper,161,25
Pepper,2,133
Pepper,46,105
Pepper,149,11
Pepper,62,119
Pepper,115,245
Pepper,269,211
Pepper,16,162
Pepper,40,232
Pepper,117,280
Pepper,28,168
Pepper,28,32
Pepper,9,277
Pepper,200,273
Pepper,102,10
Pepper,140,15
Pepper,143,92
Pepper,138,126
Pepper,249,184
Pepper,94,186
Pepper,129,73
Pepper,247,121
Pepper,164,120
Pepper,297,220
Pepper,196,162
Pepper,87,269
Pepper,165,282
Pepper,95,224
Pepper,179,18
Pepper,187,253
Pepper,12,112
Pepper,11,60
Pepper,169,48
Pepper,83,238
Pepper,21,118
Pepper,280,264
Pepper,39,162
Pepper,105,40
Pepper,6,283
Pepper,276,81
Pepper,281,212
Pepper,150,59
Pepper,231,289
Pepper,154,40
Pepper,52,250
Pepper,219,251
Pepper,193,43
Pepper,152,145
Pepper,224,228
Pepper,70,140
Pepper,55,10
Pepper,160,221
Pepper,169,14
Pepper,190,14
Pepper,227,211
Pepper,208,3
Pepper,74,276
Pepper,233,163
Pepper,117,159
Pepper,235,0
Pepper,128,196
Pepper,270,14
Pepper,211,265
Pepper,4,57
Pepper,190,215
Pepper,288,37
Pepper,95,26
Pepper,33,266
Pepper,72,9
Pepper,171,78
Pepper,177,36
Pepper,283,140
Pepper,1,282
Pepper,279,189
Pepper,216,100
Pepper,175,171
Pepper,104,64
Pepper,126,267
Pepper,6,234
Pepper,11,262
Pepper,107,185
Pepper,71,252
Pepper,244,77
Pepper,74,166
Pepper,232,187
Pepper,263,219
Pepper,157,92
Pepper,156,228
Pepper,51,13
Pepper,289,40
Pepper,284,210
Pepper,92,41
Pepper,42,265
Pepper,141,273
Pepper,295,45
Pepper,56,249
Pepper,267,93
Pepper,205,193
Pepper,293,220
Pepper,162,85
Pepper,267,221
Pepper,173,217
Pepper,91,194
Pepper,287,219
Pepper,257,233
Pepper,23,73
Pepper,53,164
Pepper,121,167
Pepper,10,245
Pepper,187,61
Pepper,287,28
Pepper,164,282
Pepper,191,242
Pepper,176,30
Pepper,279,89
Pepper,288,25
Pepper,132,261
Pepper,120,48
Pepper,288,178
Pepper,256,12
Pepper,204,13
Pepper,14,185
Pepper,24,70
Pepper,200,142
Pepper,66,151
Pepper,189,259
Pepper,264,141
Pepper,279,36
Pepper,153,292
Pepper,167,296
Pepper,247,90
Pepper,123,225
Pepper,221,128
Pepper,119,240
Pepper,208,212
Pepper,130,232
Pepper,294,235
Pepper,86,61
Pepper,64,19
Pepper,106,77
Pepper,4,77
Pepper,76,102
Pepper,156,154
Pepper,130,81
Pepper,265,299
Pepper,154,31
Pepper,286,80
Pepper,15,151
Pepper,268,265
Pepper,82,21
Pepper,58,86
Pepper,90,38
Pepper,209,208
Pepper,77,233
Pepper,228,244
Pepper,56,56
Pepper,19,9
Pepper,247,227
Pepper,128,81
Pepper,78,141
Pepper,30,219
Pepper,147,238
Pepper,214,221
Pepper,138,167
Pepper,246,188
Pepper,252,235
Pepper,70,281
Pepper,248,201
Pepper,246,226
Pepper,262,163
Pepper,53,70
Pepper,230,265
Pepper,90,259
Pepper,70,280
Pepper,194,180
Pepper,288,131
Pepper,51,226
Pepper,134,105
Pepper,85,263
Pepper,129,108
Pepper,256,227
Pepper,242,4
Pepper,194,100
Pepper,197,260
Pepper,261,129
Pepper,238,229
Pepper,286,202
Pepper,199,93
Pepper,184,82
Pepper,147,34
Pepper,269,241
Pepper,3,216
Pepper,37,169
Pepper,66,41
Pepper,13,151
Pepper,39,179
Pepper,25,221
Pepper,140,143
Pepper,243,224
Pepper,117,181
Pepper,44,193
Pepper,218,123
Pepper,189,57
Pepper,22,12
Pepper,162,115
Pepper,82,237
Pepper,21,106
Pepper,97,154
Pepper,244,111
Pepper,97,182
Pepper,229,76
Pepper,131,29
Pepper,48,280
Pepper,223,30
Pepper,298,145
Pepper,51,176
Pepper,260,97
Pepper,213,211
Pepper,129,291
Pepper,114,9
Pepper,2,8
Pepper,117,113
Pepper,76,129
Pepper,130,243
Pepper,220,49
Pepper,27,228
Pepper,247,271
Pepper,243,162
Pepper,130,30
Pepper,93,81
Pepper,66,299
Pepper,91,238
Pepper,158,47
Pepper,247,6
Pepper,283,55
Pepper,195,1
Pepper,21,93
Pepper,117,91
Pepper,167,166
Pepper,295,52
Pepper,163,198
Pepper,270,71
Pepper,273,168
Pepper,6,159
Pepper,23,193
Pepper,102,51
Pepper,119,186
Pepper,264,143
Pepper,100,36
Pepper,18,213
Pepper,269,199
Pepper,267,28
Pepper,275,264
Pepper,183,193
Pepper,217,117
Pepper,47,269
Pepper,290,140
Pepper,8,145
Pepper,193,227
Pepper,228,65
Pepper,62,53
Pepper,153,154
Pepper,74,38
Pepper,140,106
Pepper,283,201
Pepper,50,234
Pepper,259,18
Pepper,78,120
Pepper,79,137
Pepper,69,172
Pepper,161,71
Pepper,31,174
Pepper,130,216
Pepper,52,268
Pepper,273,83
Pepper,245,222
Pepper,10,133
Pepper,25,263
Pepper,107,278
Pepper,70,196
Pepper,271,270
Pepper,55,154
Pepper,281,100
Pepper,139,226
Pepper,228,281
Pepper,56,0
Pepper,289,248
Pepper,271,126
Pepper,88,21
Pepper,113,174
Pepper,231,196
Pepper,135,93
Pepper,1,111
Pepper,188,220
Pepper,119,202
Pepper,45,70
Pepper,183,293
Pepper,137,127
Pepper,237,177
Pepper,94,152
Pepper,17,273
Pepper,234,219
Pepper,94,72
Pepper,164,139
Pepper,220,176
Pepper,91,67
Pepper,264,216
Pepper,227,291
Pepper,293,276
Pepper,149,265
Pepper,126,191
Pepper,291,24
Pepper,180,11
Pepper,59,52
Pepper,205,246
Pepper,16,29
Pepper,115,160
Pepper,137,221
Pepper,3,145
Pepper,74,188
Pepper,88,77
Pepper,151,212
Pepper,211,52
Pepper,37,223
Pepper,267,182
Pepper,20,233
Pepper,225,23
Pepper,199,127
Pepper,178,77
Pepper,276,33
Pepper,62,137
Pepper,22,74
Pepper,141,155
Pepper,160,251
Pepper,71,171
Pepper,10,92
Pepper,221,221
Pepper,35,180
Pepper,28,220
Pepper,102,55
Pepper,58,175
Pepper,160,122
Pepper,5,246
Pepper,229,148
Pepper,230,271
Pepper,62,161
Pepper,208,52
Pepper,29,287
Pepper,249,291
Pepper,68,4
Pepper,175,181
Pepper,248,43
Pepper,284,225
Pepper,27,8
Pepper,292,33
Pepper,122,55
Pepper,285,138
Pepper,261,17
Pepper,202,293
Pepper,255,246
Pepper,236,154
Pepper,62,166
Pepper,54,172
Pepper,139,18
Pepper,206,114
Pepper,281,68
Pepper,160,281
Pepper,65,220
Pepper,245,124
Pepper,90,172
Pepper,228,226
Pepper,60,15
Pepper,149,217
Pepper,14,34
Pepper,219,113
Pepper,71,133
Pepper,259,109
Pepper,260,51
Pepper,64,155
Pepper,4,3
Pepper,119,49
Pepper,261,158
Pepper,14,58
Pepper,297,181
Pepper,97,208
Pepper,148,220
Pepper,205,208
Pepper,219,94
Pepper,253,229
Pepper,196,122
Pepper,199,197
Pepper,7,260
Pepper,104,241
Pepper,80,127
Pepper,182,42
Pepper,58,96
Pepper,174,232
Pepper,47,16
Pepper,117,118
Pepper,118,189
Pepper,264,41
Pepper,175,275
Pepper,171,240
Pepper,187,215
Pepper,44,81
Pepper,19,283
Pepper,297,156
Pepper,266,106
Pepper,181,96
Pepper,250,268
Pepper,244,162
Pepper,38,89
Pepper,79,51
Pepper,202,69
Pepper,291,75
Pepper,235,218
Pepper,227,162
Pepper,91,10
Pepper,282,263
Pepper,120,260
Pepper,37,55
Pepper,75,50
Pepper,207,45
Pepper,54,7
Pepper,32,265
Pepper,81,226
Pepper,186,74
Pepper,104,291
Pepper,84,240
Pepper,196,47
Pepper,92,142
Pepper,227,108
Pepper,46,70
Pepper,17,8
Pepper,232,102
Pepper,285,19
Pepper,97,182
Pepper,34,78
Pepper,123,275
Pepper,294,168
Pepper,98,243
Pepper,159,75
Pepper,226,150
Pepper,37,167
Pepper,190,274
Pepper,118,28
Pepper,182,35
Pepper,106,200
Pepper,5,143
Pepper,96,183
Pepper,127,14
Pepper,49,95
Pepper,51,102
Pepper,287,213
Pepper,110,86
Pepper,54,279
Pepper,38,137
Pepper,2,253
Pepper,181,211
Pepper,47,262
Pepper,79,211
