Type,X,Y
Pepper,241,169
Pepper,110,8
Pepper,16,185
Pepper,202,149
Pepper,256,106
Pepper,258,16
Pepper,287,57
Pepper,71,76
Pepper,250,100
Pepper,17,287
Pepper,108,84
Pepper,46,93
Pepper,138,263
Pepper,17,122
Pepper,90,228
Pepper,282,208
Pepper,222,3
Pepper,275,1
Pepper,145,191
Pepper,26,102
Pepper,133,1
Pepper,55,199
Pepper,30,103
Pepper,118,38
Pepper,234,9
Pepper,136,191
Pepper,32,23
Pepper,52,100
Pepper,119,290
Pepper,119,162
Pepper,233,230
Pepper,136,106
Pepper,62,158
Pepper,270,50
Pepper,229,94
Pepper,12,90
Pepper,70,73
Pepper,82,54
Pepper,196,268
Pepper,108,146
Pepper,46,151
Pepper,66,260
Pepper,17,85
Pepper,7,9
Pepper,25,259
Pepper,101,91
Pepper,122,245
Pepper,117,64
Pepper,145,259
Pepper,25,211
Pepper,50,47
Pepper,155,83
Pepper,156,146
Pepper,53,68
Pepper,142,247
Pepper,234,280
Pepper,154,9
Pepper,162,282
Pepper,224,154
Pepper,237,131
Pepper,86,157
Pepper,78,96
Pepper,288,42
Pepper,292,146
Pepper,100,247
Pepper,261,78
Pepper,58,256
Pepper,294,24
Pepper,144,88
Pepper,50,147
Pepper,254,162
Pepper,134,71
Pepper,273,259
Pepper,89,282
Pepper,143,144
Pepper,249,248
Pepper,60,33
Pepper,77,296
Pepper,70,184
Pepper,98,290
Pepper,66,210
Pepper,236,215
Pepper,241,203
Pepper,189,288
Pepper,58,226
Pepper,27,105
Pepper,40,2
Pepper,57,100
Pepper,1,156
Pepper,180,79
Pepper,109,23
Pepper,252,222
Pepper,234,293
Pepper,198,99
Pepper,224,154
Pepper,96,298
Pepper,14,92
Pepper,278,152
Pepper,41,23
Pepper,241,141
Pepper,62,187
Pepper,108,74
Pepper,212,65
Pepper,226,10
Pepper,282,26
Pepper,288,276
Pepper,28,69
Pepper,285,55
Pepper,299,22
Pepper,41,199
Pepper,231,44
Pepper,149,129
Pepper,44,123
Pepper,143,160
Pepper,54,71
Pepper,148,257
Pepper,285,146
Pepper,20,90
Pepper,128,83
Pepper,132,148
Pepper,234,262
Pepper,169,25
Pepper,106,278
Pepper,108,122
Pepper,259,64
Pepper,91,3
Pepper,87,200
Pepper,68,158
Pepper,154,52
Pepper,25,46
Pepper,94,76
Pepper,224,239
Pepper,211,25
Pepper,70,21
Pepper,52,4
Pepper,139,160
Pepper,52,257
Pepper,275,55
Pepper,191,120
Pepper,222,115
Pepper,197,180
Pepper,29,261
Pepper,211,274
Pepper,38,73
Pepper,68,240
Pepper,92,82
Pepper,237,210
Pepper,113,59
Pepper,40,151
Pepper,286,212
Pepper,44,215
Pepper,151,149
Pepper,258,200
Pepper,161,271
Pepper,57,188
Pepper,40,146
Pepper,221,253
Pepper,229,269
Pepper,206,170
Pepper,50,192
Pepper,169,179
Pepper,187,59
Pepper,64,90
Pepper,264,20
Pepper,112,15
Pepper,68,157
Pepper,98,109
Pepper,144,292
Pepper,156,42
Pepper,288,93
Pepper,200,213
Pepper,295,181
Pepper,163,264
Pepper,176,249
Pepper,111,128
Pepper,287,221
Pepper,208,21
Pepper,5,155
Pepper,193,213
Pepper,277,120
Pepper,201,122
Pepper,7,264
Pepper,8,207
Pepper,257,260
Pepper,77,3
Pepper,99,62
Pepper,185,254
Pepper,131,223
Pepper,277,239
Pepper,196,95
Pepper,229,123
Pepper,75,39
Pepper,12,262
Pepper,254,53
Pepper,153,188
Pepper,167,214
Pepper,171,18
Pepper,283,291
Pepper,53,299
Pepper,224,274
Pepper,95,16
Pepper,275,177
Pepper,174,57
Pepper,159,91
Pepper,177,254
Pepper,154,264
Pepper,155,2
Pepper,24,117
Pepper,264,281
Pepper,49,178
Pepper,175,197
Pepper,78,149
Pepper,77,205
Pepper,116,59
Pepper,5,91
Pepper,240,189
Pepper,47,256
Pepper,227,297
Pepper,251,233
Pepper,225,140
Pepper,144,32
Pepper,93,163
Pepper,180,81
Pepper,149,229
Pepper,218,121
Pepper,57,50
Pepper,254,85
Pepper,13,51
Pepper,264,153
Pepper,5,46
Pepper,240,224
Pepper,89,194
Pepper,60,230
Pepper,132,200
Pepper,85,180
Pepper,54,133
Pepper,144,72
Pepper,209,290
Pepper,89,239
Pepper,78,9
Pepper,53,97
Pepper,263,113
Pepper,222,138
Pepper,194,255
Pepper,15,3
Pepper,270,52
Pepper,195,30
Pepper,252,196
Pepper,225,220
Pepper,37,90
Pepper,212,129
Pepper,228,91
Pepper,70,296
Pepper,174,250
Pepper,146,0
Pepper,290,166
Pepper,203,1
Pepper,283,83
Pepper,72,104
Pepper,137,38
Pepper,241,77
Pepper,286,243
Pepper,255,139
Pepper,59,108
Pepper,277,20
Pepper,235,71
Pepper,171,64
Pepper,29,243
Pepper,80,243
Pepper,1,131
Pepper,220,191
Pepper,296,118
Pepper,192,232
Pepper,180,130
Pepper,99,143
Pepper,153,246
Pepper,247,18
Pepper,240,116
Pepper,168,16
Pepper,87,25
Pepper,102,215
Pepper,88,105
Pepper,111,224
Pepper,180,36
Pepper,222,208
Pepper,6,111
Pepper,139,107
Pepper,153,42
Pepper,7,156
Pepper,134,9
Pepper,253,102
Pepper,129,91
Pepper,37,278
Pepper,156,27
Pepper,286,79
Pepper,237,242
Pepper,58,102
Pepper,58,186
Pepper,32,79
Pepper,76,231
Pepper,221,133
Pepper,164,137
Pepper,292,46
Pepper,182,128
Pepper,125,118
Pepper,268,269
Pepper,182,21
Pepper,125,79
Pepper,149,126
Pepper,94,245
Pepper,176,254
Pepper,223,55
Pepper,68,189
Pepper,214,13
Pepper,154,91
Pepper,15,46
Pepper,294,89
Pepper,250,80
Pepper,260,242
Pepper,5,265
Pepper,203,33
Pepper,134,183
Pepper,101,48
Pepper,147,17
Pepper,268,138
Pepper,184,36
Pepper,90,142
Pepper,53,222
Pepper,283,263
Pepper,256,53
Pepper,278,73
Pepper,85,174
Pepper,85,284
Pepper,38,87
Pepper,146,119
Pepper,291,97
Pepper,249,171
Pepper,221,46
Pepper,145,0
Pepper,234,98
Pepper,120,100
Pepper,93,232
Pepper,156,99
Pepper,269,291
Pepper,33,165
Pepper,194,220
Pepper,235,131
Pepper,13,74
Pepper,291,250
Pepper,145,27
Pepper,3,112
Pepper,60,246
Pepper,287,49
Pepper,284,164
Pepper,29,276
Pepper,23,99
Pepper,270,226
Pepper,228,42
Pepper,110,260
Pepper,93,72
Pepper,276,142
Pepper,244,265
Pepper,58,157
Pepper,154,229
Pepper,25,100
Pepper,29,140
Pepper,218,279
Pepper,68,224
Pepper,198,254
Pepper,51,42
Pepper,14,26
Pepper,13,6
Pepper,19,65
Pepper,5,276
Pepper,102,29
Pepper,86,248
Pepper,36,93
Pepper,143,184
Pepper,232,140
Pepper,273,266
Pepper,46,48
Pepper,80,269
Pepper,53,257
Pepper,230,191
Pepper,85,120
Pepper,76,5
Pepper,65,235
Pepper,23,6
Pepper,13,81
Pepper,266,24
Pepper,46,48
Pepper,178,201
Pepper,173,253
Pepper,105,134
Pepper,90,33
Pepper,34,117
Pepper,28,190
Pepper,243,229
Pepper,123,7
Pepper,274,83
Pepper,20,273
Pepper,26,19
Pepper,210,169
Pepper,0,112
Pepper,23,254
Pepper,23,15
Pepper,25,135
Pepper,174,204
Pepper,165,289
Pepper,140,250
Pepper,68,123
Pepper,197,281
Pepper,239,110
Pepper,84,0
Pepper,247,101
Pepper,63,127
Pepper,42,54
Pepper,264,135
Pepper,212,182
Pepper,156,298
Pepper,272,270
Pepper,11,139
Pepper,180,6
Pepper,214,228
Pepper,98,82
Pepper,89,7
Pepper,71,196
Pepper,178,26
Pepper,194,80
Pepper,196,27
Pepper,234,49
Pepper,280,45
Pepper,32,68
Pepper,38,230
Pepper,179,41
Pepper,61,153
Pepper,89,157
Pepper,178,185
Pepper,216,5
Pepper,22,55
Pepper,205,123
Pepper,121,164
Pepper,64,148
Pepper,55,156
Pepper,102,178
Pepper,152,7
Pepper,0,281
Pepper,23,258
Pepper,223,163
Pepper,281,27
Pepper,262,201
Pepper,140,213
Pepper,272,84
Pepper,152,221
Pepper,39,237
Pepper,275,64
Pepper,204,211
Pepper,254,218
Pepper,273,81
Pepper,168,167
Pepper,38,39
Pepper,128,9
Pepper,290,18
Pepper,271,296
Pepper,126,73
Pepper,36,140
Pepper,80,41
Pepper,25,41
Pepper,249,181
Pepper,18,198
Pepper,289,209
Pepper,63,179
Pepper,41,256
Pepper,47,182
Pepper,273,99
Pepper,240,215
Pepper,205,197
Pepper,286,137
Pepper,129,216
Pepper,119,133
Pepper,161,6
Pepper,283,45
Pepper,245,294
Pepper,252,105
Pepper,105,59
Pepper,66,90
Pepper,254,102
Pepper,241,99
Pepper,223,231
Pepper,141,130
Pepper,55,55
Pepper,192,68
Pepper,145,269
Pepper,60,249
Pepper,142,136
Pepper,207,216
Pepper,57,3
Pepper,227,278
Pepper,137,120
Pepper,113,224
Pepper,122,22
Pepper,92,232
Pepper,263,194
Pepper,194,196
Pepper,238,144
Pepper,206,122
Pepper,137,202
Pepper,166,60
Pepper,278,254
Pepper,36,278
Pepper,47,77
Pepper,284,164
Pepper,77,14
Pepper,194,237
Pepper,294,48
Pepper,27,234
Pepper,204,271
Pepper,83,16
Pepper,71,236
Pepper,205,125
Pepper,24,198
Pepper,172,3
Pepper,158,115
Pepper,29,252
Pepper,184,240
Pepper,266,213
Pepper,188,108
Pepper,9,178
Pepper,187,235
Pepper,207,26
Pepper,238,158
Pepper,42,221
Pepper,4,205
Pepper,285,31
Pepper,248,20
Pepper,149,79
Pepper,273,88
Pepper,99,1
Pepper,266,279
Pepper,168,47
Pepper,82,61
Pepper,229,210
Pepper,110,208
Pepper,202,206
Pepper,78,125
Pepper,18,40
Pepper,249,156
Pepper,45,97
Pepper,268,32
Pepper,40,125
Pepper,101,200
Pepper,249,235
Pepper,11,160
Pepper,123,178
Pepper,122,221
Pepper,39,244
Pepper,33,239
Pepper,211,57
Pepper,205,17
Pepper,235,56
Pepper,253,219
Pepper,19,40
Pepper,260,132
Pepper,178,243
Pepper,146,19
Pepper,67,105
Pepper,43,69
Pepper,138,146
Pepper,130,15
Pepper,286,161
Pepper,170,170
Pepper,139,297
Pepper,141,54
Pepper,18,136
Pepper,184,292
Pepper,174,36
Pepper,38,120
Pepper,239,69
Pepper,218,258
Pepper,147,130
Pepper,193,157
Pepper,153,167
Pepper,298,84
Pepper,128,216
Pepper,273,214
Pepper,139,95
Pepper,192,205
Pepper,128,237
Pepper,208,127
Pepper,220,46
Pepper,137,43
Pepper,146,212
Pepper,115,234
Pepper,263,260
Pepper,228,66
Pepper,135,41
Pepper,249,116
Pepper,11,134
Pepper,273,202
Pepper,138,48
Pepper,41,271
Pepper,186,106
Pepper,272,149
Pepper,251,22
Pepper,71,159
Pepper,227,104
Pepper,10,288
Pepper,263,242
Pepper,142,138
Pepper,112,234
Pepper,86,285
Pepper,111,192
Pepper,220,259
Pepper,200,0
Pepper,223,182
Pepper,176,141
Pepper,277,45
Pepper,220,62
Pepper,115,160
Pepper,90,242
Pepper,264,40
Pepper,36,249
Pepper,8,152
Pepper,114,259
Pepper,134,210
Pepper,34,51
Pepper,74,269
Pepper,284,268
Pepper,64,185
Pepper,114,289
Pepper,179,28
Pepper,67,54
Pepper,221,285
Pepper,236,267
Pepper,147,123
Pepper,36,247
Pepper,13,129
Pepper,267,44
Pepper,50,271
Pepper,128,226
Pepper,40,125
Pepper,288,17
Pepper,276,215
Pepper,36,29
Pepper,267,60
Pepper,34,220
Pepper,193,135
Pepper,58,60
Pepper,147,244
Pepper,9,117
Pepper,230,30
Pepper,221,69
Pepper,266,283
Pepper,194,257
Pepper,71,149
Pepper,235,219
Pepper,123,274
Pepper,199,29
Pepper,189,66
Pepper,139,177
Pepper,105,297
Pepper,195,11
Pepper,283,36
Pepper,134,119
Pepper,10,87
Pepper,150,170
Pepper,219,78
Pepper,240,205
Pepper,279,277
Pepper,248,87
Pepper,33,73
Pepper,106,140
Pepper,215,90
Pepper,235,179
Pepper,133,235
Pepper,147,172
Pepper,44,117
Pepper,171,63
Pepper,275,38
Pepper,257,49
Pepper,95,4
Pepper,42,36
Pepper,197,260
Pepper,12,192
Pepper,39,251
Pepper,205,202
Pepper,139,296
Pepper,259,200
Pepper,96,33
Pepper,157,198
Pepper,209,55
Pepper,231,133
Pepper,0,179
Pepper,196,278
Pepper,37,90
Pepper,268,21
Pepper,110,253
Pepper,201,97
Pepper,219,139
Pepper,138,199
Pepper,127,298
Pepper,90,85
Pepper,149,77
Pepper,82,135
Pepper,210,89
Pepper,132,254
Pepper,71,39
Pepper,100,158
Pepper,123,50
Pepper,128,33
Pepper,55,204
Pepper,151,175
Pepper,177,90
Pepper,207,237
Pepper,258,23
Pepper,7,242
Pepper,80,257
Pepper,191,274
Pepper,48,29
Pepper,90,207
Pepper,78,246
Pepper,218,207
Pepper,159,249
Pepper,253,92
Pepper,111,238
Pepper,214,256
Pepper,180,174
Pepper,103,115
Pepper,165,190
Pepper,43,296
Pepper,8,49
Pepper,259,176
Pepper,183,75
Pepper,280,193
Pepper,204,107
Pepper,147,240
Pepper,190,217
Pepper,149,30
Pepper,271,71
Pepper,240,26
Pepper,64,257
Pepper,19,94
Pepper,194,233
Pepper,233,122
Pepper,69,167
Pepper,257,221
Pepper,174,129
Pepper,210,116
Pepper,222,161
Pepper,218,100
Pepper,263,129
Pepper,145,262
Pepper,183,256
Pepper,71,212
Pepper,68,204
Pepper,182,84
Pepper,120,160
Pepper,47,1
Pepper,125,44
Pepper,88,221
Pepper,294,168
Pepper,121,289
Pepper,53,92
Pepper,139,92
Pepper,132,16
Pepper,196,137
Pepper,250,105
Pepper,163,70
Pepper,229,238
Pepper,98,75
Pepper,291,91
Pepper,110,291
Pepper,163,92
Pepper,230,112
Pepper,87,281
Pepper,257,21
Pepper,44,183
Pepper,17,185
Pepper,111,235
Pepper,232,198
Pepper,227,3
Pepper,128,251
Pepper,279,142
Pepper,3,144
Pepper,94,148
Pepper,240,99
Pepper,208,89
Pepper,54,14
Pepper,90,61
Pepper,260,270
Pepper,7,204
Pepper,8,2
Pepper,194,215
Pepper,280,102
Pepper,130,174
Pepper,136,58
Pepper,295,91
Pepper,119,75
Pepper,198,274
Pepper,64,22
Pepper,184,2
Pepper,100,152
Pepper,69,188
Pepper,144,119
Pepper,1,104
Pepper,80,237
Pepper,268,82
Pepper,91,118
Pepper,175,279
Pepper,294,252
Pepper,145,23
Pepper,69,59
Pepper,118,21
Pepper,132,252
Pepper,59,275
Pepper,212,66
Pepper,266,128
Pepper,81,298
Pepper,261,37
Pepper,203,243
Pepper,6,155
Pepper,216,11
Pepper,97,138
Pepper,157,112
Pepper,278,238
Pepper,57,60
Pepper,293,169
Pepper,199,74
Pepper,249,261
Pepper,96,250
Pepper,19,50
Pepper,2,252
Pepper,185,176
Pepper,231,175
Pepper,27,299
Pepper,47,203
Pepper,231,36
Pepper,86,36
Pepper,56,179
Pepper,161,152
Pepper,179,271
Pepper,89,280
Pepper,62,209
Pepper,269,250
Pepper,235,68
Pepper,71,221
Pepper,152,28
Pepper,31,76
Pepper,290,92
Pepper,255,295
Pepper,198,97
Pepper,192,285
Pepper,5,152
Pepper,261,214
Pepper,71,227
Pepper,280,9
Pepper,163,199
Pepper,171,51
Pepper,199,299
Pepper,78,57
Pepper,138,274
Pepper,240,111
Pepper,255,180
Pepper,211,9
Pepper,26,257
Pepper,254,283
Pepper,104,209
Pepper,59,194
Pepper,150,175
Pepper,239,0
Pepper,160,91
Pepper,31,289
Pepper,16,153
Pepper,34,216
Pepper,10,234
Pepper,33,274
Pepper,271,21
Pepper,78,143
Pepper,182,50
Pepper,243,187
Pepper,273,290
Pepper,283,204
Pepper,92,212
Pepper,148,180
Pepper,263,213
Pepper,156,277
Pepper,117,120
Pepper,69,177
Pepper,64,135
Pepper,127,101
Pepper,112,221
Pepper,18,120
Pepper,52,141
Pepper,83,298
Pepper,216,177
Pepper,54,26
Pepper,56,212
Pepper,207,58
Pepper,182,272
Pepper,34,259
Pepper,121,63
Pepper,66,205
Pepper,14,298
Pepper,182,265
Pepper,82,125
Pepper,95,264
Pepper,143,296
Pepper,184,57
Pepper,191,120
Pepper,8,241
Pepper,220,285
Pepper,175,250
Pepper,187,221
Pepper,22,91
Pepper,202,131
Pepper,146,256
Pepper,87,7
Pepper,206,263
Pepper,184,120
Pepper,123,26
Pepper,268,90
Pepper,260,271
Pepper,111,261
Pepper,54,291
Pepper,172,297
Pepper,69,144
Pepper,145,182
Pepper,283,181
Pepper,26,278
Pepper,143,134
Pepper,126,45
Pepper,277,186
Pepper,62,183
Pepper,259,111
Pepper,280,139
Pepper,217,16
Pepper,247,206
Pepper,247,141
Pepper,249,75
Pepper,196,249
Pepper,262,184
Pepper,179,95
Pepper,77,188
Pepper,54,112
Pepper,299,163
Pepper,67,173
Pepper,26,14
Pepper,46,136
Pepper,92,143
Pepper,272,106
Pepper,187,31
Pepper,19,167
Pepper,283,126
Pepper,119,287
Pepper,190,191
Pepper,128,104
Pepper,110,222
Pepper,156,55
Pepper,19,102
Pepper,268,68
Pepper,275,128
Pepper,80,1
Pepper,111,80
Pepper,28,152
Pepper,153,75
Pepper,21,245
Pepper,287,35
Pepper,279,32
Pepper,275,122
Pepper,160,13
Pepper,84,294
Pepper,137,139
Pepper,257,112
Pepper,254,25
Pepper,296,184
Pepper,292,209
Pepper,158,204
Pepper,220,222
Pepper,173,227
Pepper,73,178
Pepper,108,157
Pepper,116,264
Pepper,197,206
Pepper,290,139
Pepper,187,22
Pepper,47,198
Pepper,27,24
Pepper,85,73
Pepper,243,215
Pepper,125,275
Pepper,184,227
Pepper,92,199
Pepper,214,255
Pepper,74,244
Pepper,110,12
Pepper,131,154
Pepper,171,7
Pepper,244,74
Pepper,71,26
Pepper,176,161
Pepper,268,181
Pepper,183,248
Pepper,147,277
Pepper,285,175
Pepper,160,48
Pepper,17,293
Pepper,90,84
Pepper,201,272
Pepper,208,39
Pepper,40,175
Pepper,255,12
Pepper,104,88
Pepper,66,130
Pepper,3,282
Pepper,174,136
Pepper,118,188
Pepper,212,101
Pepper,23,75
Pepper,173,39
Pepper,124,177
Pepper,76,76
Pepper,190,264
Pepper,223,242
Pepper,114,271
Pepper,63,156
Pepper,21,180
Pepper,102,262
Pepper,182,240
Pepper,20,67
Pepper,69,58
Pepper,111,62
Pepper,249,223
Pepper,102,47
Pepper,137,81
Pepper,279,64
Pepper,230,71
Pepper,246,31
Pepper,135,11
Pepper,268,288
Pepper,260,200
Pepper,74,235
Pepper,21,57
Pepper,227,182
Pepper,257,238
Pepper,152,157
Pepper,257,241
Pepper,77,150
Pepper,236,166
Pepper,212,279
Pepper,251,86
Pepper,86,219
Pepper,277,176
Pepper,80,203
Pepper,292,259
Pepper,76,217
Pepper,88,151
Pepper,215,247
Pepper,56,114
Pepper,3,170
Pepper,123,100
Pepper,66,53
Pepper,162,129
Pepper,49,231
Pepper,14,288
Pepper,159,85
Pepper,61,269
Pepper,179,86
Pepper,79,10
Pepper,29,238
Pepper,285,66
Pepper,217,184
Pepper,109,39
Pepper,176,7
Pepper,201,222
Pepper,204,45
Pepper,183,99
Pepper,96,218
Pepper,144,153
Pepper,116,8
Pepper,130,120
Pepper,57,137
Pepper,162,32
Pepper,27,109
Pepper,38,201
Pepper,271,43
Pepper,176,223
Pepper,267,18
Pepper,172,153
Pepper,100,75
Pepper,60,83
Pepper,130,189
Pepper,149,141
Pepper,299,90
Pepper,258,175
Pepper,256,127
Pepper,19,148
Pepper,220,188
Pepper,234,238
Pepper,233,234
Pepper,176,48
Pepper,202,250
Pepper,227,284
Pepper,61,125
Pepper,76,154
Pepper,38,162
Pepper,211,192
Pepper,186,291
Pepper,179,183
Pepper,49,134
Pepper,164,108
Pepper,37,134
Pepper,243,250
Pepper,47,203
Pepper,217,106
Pepper,17,26
Pepper,263,93
Pepper,75,154
Pepper,155,287
Pepper,98,149
Pepper,40,174
Pepper,101,169
Pepper,134,175
Pepper,6,166
Pepper,251,227
Pepper,138,245
Pepper,182,209
Pepper,239,288
Pepper,71,116
Pepper,14,204
Pepper,272,103
Pepper,149,121
Pepper,229,35
Pepper,3,142
Pepper,95,268
Pepper,56,122
Pepper,79,179
Pepper,149,93
Pepper,23,251
Pepper,293,235
Pepper,280,273
Pepper,214,89
Pepper,106,92
Pepper,177,59
Pepper,140,89
Pepper,138,80
Pepper,163,55
Pepper,62,267
Pepper,66,247
Pepper,261,144
Pepper,110,78
Pepper,140,129
Pepper,131,42
Pepper,41,140
Pepper,124,63
Pepper,261,80
Pepper,101,227
Pepper,212,7
Pepper,189,110
Pepper,34,64
Pepper,132,128
Pepper,86,264
Pepper,221,16
Pepper,74,55
Pepper,196,215
Pepper,172,118
Pepper,189,31
Pepper,122,212
Pepper,226,32
Pepper,39,196
Pepper,46,72
Pepper,239,157
Pepper,144,141
Pepper,119,10
Pepper,156,286
Pepper,50,78
Pepper,298,57
Pepper,50,245
Pepper,195,13
Pepper,237,236
Pepper,64,122
Pepper,72,32
Pepper,41,65
Pepper,70,28
Pepper,220,241
Pepper,40,222
Pepper,168,228
Pepper,212,272
Pepper,264,70
Pepper,38,39
Pepper,155,202
Pepper,171,58
Pepper,202,99
Pepper,77,167
Pepper,278,180
Pepper,232,201
Pepper,92,296
Pepper,144,73
Pepper,202,290
Pepper,94,94
Pepper,163,165
Pepper,28,77
Pepper,11,115
Pepper,260,214
Pepper,11,23
Pepper,220,202
Pepper,73,299
Pepper,75,78
Pepper,274,162
Pepper,287,276
Pepper,27,191
Pepper,91,202
Pepper,173,247
Pepper,275,215
Pepper,255,213
Pepper,211,123
Pepper,132,50
Pepper,56,138
Pepper,198,204
Pepper,267,224
Pepper,33,22
Pepper,21,101
Pepper,87,20
Pepper,205,104
Pepper,259,139
Pepper,253,121
Pepper,130,293
Pepper,208,56
Pepper,234,260
Pepper,133,56
Pepper,282,150
Pepper,23,13
Pepper,25,155
Pepper,144,166
Pepper,168,118
Pepper,149,70
Pepper,68,108
Pepper,135,195
Pepper,205,219
Pepper,180,224
Pepper,225,260
Pepper,96,144
Pepper,197,138
Pepper,154,168
Pepper,232,47
Pepper,53,42
Pepper,188,248
Pepper,251,93
Pepper,148,269
Pepper,126,13
Pepper,275,244
Pepper,277,79
Pepper,143,63
Pepper,62,213
Pepper,27,9
Pepper,1,139
Pepper,235,89
Pepper,166,83
Pepper,240,276
Pepper,138,257
Pepper,112,123
Pepper,100,257
Pepper,107,20
Pepper,178,184
Pepper,3,269
Pepper,37,92
Pepper,46,225
Pepper,276,267
Pepper,258,78
Pepper,282,261
Pepper,203,107
Pepper,240,161
Pepper,95,162
Pepper,13,117
Pepper,269,134
Pepper,129,13
Pepper,283,277
Pepper,137,2
Pepper,288,63
Pepper,272,65
Pepper,230,241
Pepper,246,259
Pepper,280,207
Pepper,290,125
Pepper,20,131
Pepper,175,116
Pepper,167,165
Pepper,30,141
Pepper,165,266
Pepper,139,62
Pepper,103,51
Pepper,230,75
Pepper,218,52
Pepper,150,218
Pepper,250,244
Pepper,245,60
Pepper,185,76
Pepper,73,215
Pepper,191,118
Pepper,243,59
Pepper,123,282
Pepper,141,184
Pepper,33,215
Pepper,6,36
Pepper,128,136
Pepper,134,76
Pepper,15,64
Pepper,149,221
Pepper,66,213
Pepper,138,208
Pepper,293,229
Pepper,261,68
Pepper,213,101
Pepper,163,2
Pepper,73,234
Pepper,99,242
Pepper,160,225
Pepper,268,137
Pepper,212,281
Pepper,157,153
Pepper,207,112
Pepper,267,36
Pepper,170,36
Pepper,224,236
Pepper,90,192
Pepper,251,245
Pepper,88,111
Pepper,14,244
Pepper,223,213
Pepper,231,109
Pepper,207,257
Pepper,98,179
Pepper,94,22
Pepper,253,1
Pepper,18,188
Pepper,198,197
Pepper,80,192
Pepper,237,6
Pepper,184,111
Pepper,227,197
Pepper,150,292
Pepper,144,164
Pepper,119,95
Pepper,181,154
Pepper,52,147
Pepper,35,196
Pepper,178,154
Pepper,293,235
Pepper,92,14
Pepper,255,78
Pepper,27,250
Pepper,246,35
Pepper,39,38
Pepper,54,237
Pepper,166,191
Pepper,14,243
Pepper,179,148
Pepper,17,293
Pepper,283,165
Pepper,219,11
Pepper,166,195
Pepper,167,212
Pepper,113,251
Pepper,295,253
Pepper,128,21
Pepper,291,35
Pepper,274,261
Pepper,27,214
Pepper,220,68
Pepper,208,124
Pepper,190,204
Pepper,49,186
Pepper,20,22
Pepper,180,252
Pepper,220,205
Pepper,176,295
Pepper,51,101
Pepper,239,209
Pepper,234,151
Pepper,47,162
Pepper,233,223
Pepper,204,216
Pepper,105,77
Pepper,60,190
Pepper,36,221
Pepper,94,170
Pepper,161,262
Pepper,162,18
Pepper,228,168
Pepper,262,102
Pepper,4,102
Pepper,237,158
Pepper,217,46
Pepper,229,32
Pepper,101,264
Pepper,88,72
Pepper,89,205
Pepper,161,109
Pepper,295,21
Pepper,54,208
Pepper,78,24
Pepper,243,80
Pepper,103,112
Pepper,251,212
Pepper,12,263
Pepper,72,209
Pepper,61,92
Pepper,99,224
Pepper,8,109
Pepper,197,45
Pepper,179,33
Pepper,177,69
Pepper,15,50
Pepper,67,257
Pepper,238,106
Pepper,259,292
Pepper,90,166
Pepper,65,239
Pepper,74,52
Pepper,184,144
Pepper,83,168
Pepper,250,45
Pepper,194,245
Pepper,155,94
Pepper,197,169
Pepper,27,223
Pepper,148,220
Pepper,262,57
Pepper,177,187
Pepper,23,69
Pepper,104,147
Pepper,111,191
Pepper,43,106
Pepper,116,2
Pepper,73,255
Pepper,18,30
Pepper,42,270
Pepper,81,60
Pepper,61,107
Pepper,158,70
Pepper,131,150
Pepper,290,121
Pepper,231,289
Pepper,203,63
Pepper,24,295
Pepper,140,157
Pepper,176,44
Pepper,164,269
Pepper,192,293
Pepper,107,94
Pepper,72,185
Pepper,46,82
Pepper,167,112
Pepper,290,7
Pepper,182,228
Pepper,180,282
Pepper,105,114
Pepper,260,236
Pepper,15,25
Pepper,119,174
Pepper,280,161
Pepper,39,8
Pepper,104,31
Pepper,281,200
Pepper,34,112
Pepper,124,162
Pepper,185,101
Pepper,192,107
Pepper,264,273
Pepper,270,100
Pepper,169,198
Pepper,232,233
Pepper,42,273
Pepper,13,98
Pepper,141,168
Pepper,32,31
Pepper,173,255
Pepper,34,272
Pepper,87,85
Pepper,1,6
Pepper,271,237
Pepper,251,160
Pepper,141,186
Pepper,19,293
Pepper,57,162
Pepper,238,256
Pepper,24,144
Pepper,297,187
Pepper,175,173
Pepper,297,139
Pepper,184,298
Pepper,103,172
Pepper,56,185
Pepper,248,98
Pepper,103,224
Pepper,98,275
Pepper,20,100
Pepper,199,101
Pepper,257,100
Pepper,129,42
Pepper,60,36
Pepper,31,130
Pepper,40,217
Pepper,142,197
Pepper,63,188
Pepper,48,109
Pepper,299,146
Pepper,247,64
Pepper,1,294
Pepper,25,78
Pepper,25,77
Pepper,217,41
Pepper,198,131
Pepper,86,186
Pepper,88,297
Pepper,217,35
Pepper,100,5
Pepper,237,9
Pepper,261,8
Pepper,224,280
Pepper,142,52
Pepper,132,81
Pepper,92,149
Pepper,111,212
Pepper,131,95
Pepper,179,157
Pepper,274,68
Pepper,32,60
Pepper,226,41
Pepper,261,260
Pepper,29,170
Pepper,276,139
Pepper,44,97
Pepper,98,197
Pepper,216,85
Pepper,246,63
Pepper,9,202
Pepper,121,241
Pepper,147,268
Pepper,154,6
Pepper,65,289
Pepper,226,216
Pepper,108,41
Pepper,161,200
Pepper,117,266
Pepper,2,245
Pepper,208,230
Pepper,13,293
Pepper,140,173
Pepper,201,104
Pepper,231,173
Pepper,78,65
Pepper,198,27
Pepper,284,79
Pepper,282,112
