Type,X,Y
Pepper,240,74
Pepper,193,5
Pepper,74,174
Pepper,117,137
Pepper,307,371
Pepper,281,330
Pepper,200,328
Pepper,327,144
Pepper,74,361
Pepper,149,371
Pepper,82,91
Pepper,204,27
Pepper,174,62
Pepper,138,359
Pepper,360,23
Pepper,366,103
Pepper,179,399
Pepper,369,104
Pepper,39,75
Pepper,28,86
Pepper,235,52
Pepper,399,64
Pepper,230,63
Pepper,274,261
Pepper,201,343
Pepper,305,394
Pepper,179,396
Pepper,349,346
Pepper,205,237
Pepper,276,33
Pepper,283,291
Pepper,368,329
Pepper,265,247
Pepper,308,341
Pepper,127,275
Pepper,336,241
Pepper,297,374
Pepper,285,198
Pepper,195,275
Pepper,356,128
Pepper,234,24
Pepper,35,169
Pepper,156,245
Pepper,372,276
Pepper,74,316
Pepper,334,30
Pepper,19,174
Pepper,125,286
Pepper,274,87
Pepper,148,178
Pepper,9,273
Pepper,355,234
Pepper,172,343
Pepper,157,223
Pepper,321,254
Pepper,179,235
Pepper,187,93
Pepper,113,321
Pepper,12,41
Pepper,285,156
Pepper,28,275
Pepper,311,252
Pepper,79,380
Pepper,81,273
Pepper,283,365
Pepper,224,158
Pepper,100,374
Pepper,315,386
Pepper,199,361
Pepper,23,115
Pepper,316,380
Pepper,204,155
Pepper,63,379
Pepper,171,144
Pepper,71,285
Pepper,378,340
Pepper,21,200
Pepper,341,2
Pepper,8,285
Pepper,242,17
Pepper,358,248
Pepper,100,268
Pepper,398,122
Pepper,273,162
Pepper,149,153
Pepper,108,230
Pepper,353,254
Pepper,35,326
Pepper,357,71
Pepper,41,321
Pepper,151,74
Pepper,316,265
Pepper,189,238
Pepper,243,148
Pepper,216,168
Pepper,133,303
Pepper,389,41
Pepper,362,363
Pepper,298,305
Pepper,27,132
Pepper,248,111
Pepper,138,229
Pepper,344,125
Pepper,375,181
Pepper,7,294
Pepper,32,130
Pepper,243,234
Pepper,20,357
Pepper,309,331
Pepper,64,150
Pepper,33,317
Pepper,296,292
Pepper,193,276
Pepper,379,104
Pepper,366,280
Pepper,394,44
Pepper,138,290
Pepper,199,4
Pepper,398,147
Pepper,155,316
Pepper,181,208
Pepper,92,211
Pepper,185,253
Pepper,76,357
Pepper,263,152
Pepper,244,381
Pepper,184,312
Pepper,218,7
Pepper,61,7
Pepper,109,265
Pepper,390,86
Pepper,56,136
Pepper,41,47
Pepper,6,311
Pepper,364,258
Pepper,68,154
Pepper,198,375
Pepper,284,81
Pepper,250,235
Pepper,371,382
Pepper,296,186
Pepper,268,185
Pepper,104,252
Pepper,321,15
Pepper,367,39
Pepper,279,41
Pepper,379,10
Pepper,274,375
Pepper,178,36
Pepper,304,28
Pepper,259,254
Pepper,346,264
Pepper,368,248
Pepper,358,85
Pepper,5,397
Pepper,131,67
Pepper,101,34
Pepper,270,259
Pepper,207,361
Pepper,56,275
Pepper,350,84
Pepper,166,25
Pepper,364,105
Pepper,48,117
Pepper,99,94
Pepper,206,386
Pepper,272,194
Pepper,272,56
Pepper,125,228
Pepper,197,148
Pepper,285,88
Pepper,85,290
Pepper,13,157
Pepper,158,309
Pepper,93,288
Pepper,51,307
Pepper,319,348
Pepper,325,220
Pepper,175,293
Pepper,21,121
Pepper,299,49
Pepper,4,284
Pepper,132,152
Pepper,214,374
Pepper,181,340
Pepper,129,254
Pepper,266,354
Pepper,389,185
Pepper,328,369
Pepper,174,63
Pepper,261,336
Pepper,129,14
Pepper,3,255
Pepper,362,392
Pepper,81,42
Pepper,276,242
Pepper,191,33
Pepper,4,320
Pepper,306,283
Pepper,140,141
Pepper,388,210
Pepper,179,202
Pepper,370,94
Pepper,66,266
Pepper,33,125
Pepper,232,73
Pepper,269,389
Pepper,308,285
Pepper,258,210
Pepper,387,212
Pepper,274,14
Pepper,36,312
Pepper,88,59
Pepper,196,23
Pepper,131,238
Pepper,348,306
Pepper,175,364
Pepper,142,11
Pepper,352,206
Pepper,277,242
Pepper,129,8
Pepper,83,149
Pepper,171,340
Pepper,26,75
Pepper,360,207
Pepper,76,192
Pepper,219,206
Pepper,338,85
Pepper,103,55
Pepper,31,198
Pepper,316,118
Pepper,218,65
Pepper,122,295
Pepper,89,186
Pepper,128,109
Pepper,361,359
Pepper,359,381
Pepper,201,15
Pepper,279,45
Pepper,361,48
Pepper,221,80
Pepper,256,258
Pepper,271,70
Pepper,293,273
Pepper,361,49
Pepper,293,253
Pepper,194,73
Pepper,167,285
Pepper,173,210
Pepper,56,218
Pepper,328,104
Pepper,147,313
Pepper,134,164
Pepper,211,36
Pepper,34,94
Pepper,14,225
Pepper,206,37
Pepper,276,122
Pepper,287,94
Pepper,227,51
Pepper,381,73
Pepper,219,343
Pepper,368,17
Pepper,375,16
Pepper,392,343
Pepper,375,324
Pepper,387,285
Pepper,300,329
Pepper,169,133
Pepper,315,172
Pepper,104,43
Pepper,12,49
Pepper,175,322
Pepper,118,224
Pepper,95,51
Pepper,133,397
Pepper,55,159
Pepper,260,389
Pepper,50,369
Pepper,305,191
Pepper,228,190
Pepper,61,193
Pepper,276,361
Pepper,77,51
Pepper,93,6
Pepper,91,262
Pepper,276,6
Pepper,253,48
Pepper,171,201
Pepper,106,221
Pepper,313,390
Pepper,190,181
Pepper,32,36
Pepper,88,47
Pepper,366,146
Pepper,42,78
Pepper,142,178
Pepper,302,280
Pepper,323,172
Pepper,384,200
Pepper,29,53
Pepper,347,166
Pepper,328,127
Pepper,153,272
Pepper,71,54
Pepper,292,158
Pepper,399,121
Pepper,342,283
Pepper,107,328
Pepper,279,206
Pepper,341,223
Pepper,158,334
Pepper,225,185
Pepper,235,64
Pepper,196,165
Pepper,298,98
Pepper,321,94
Pepper,384,52
Pepper,65,245
Pepper,86,229
Pepper,237,154
Pepper,329,70
Pepper,233,359
Pepper,256,103
Pepper,337,276
Pepper,251,279
Pepper,372,248
Pepper,41,57
Pepper,256,90
Pepper,125,233
Pepper,56,100
Pepper,130,199
Pepper,179,269
Pepper,245,285
Pepper,347,98
Pepper,259,138
Pepper,349,90
Pepper,196,32
Pepper,381,264
Pepper,192,253
Pepper,277,104
Pepper,371,345
Pepper,202,33
Pepper,18,266
Pepper,44,207
Pepper,50,259
Pepper,314,84
Pepper,312,140
Pepper,372,315
Pepper,168,212
Pepper,107,235
Pepper,328,170
Pepper,227,263
Pepper,314,23
Pepper,225,277
Pepper,85,18
Pepper,324,210
Pepper,386,75
Pepper,335,109
Pepper,6,110
Pepper,277,149
Pepper,68,257
Pepper,325,114
Pepper,209,151
Pepper,94,389
Pepper,34,111
Pepper,255,5
Pepper,370,45
Pepper,210,275
Pepper,78,117
Pepper,158,34
Pepper,210,196
Pepper,393,94
Pepper,213,379
Pepper,228,70
Pepper,287,381
Pepper,154,178
Pepper,198,151
Pepper,297,377
Pepper,369,99
Pepper,137,201
Pepper,279,15
Pepper,296,173
Pepper,79,180
Pepper,142,93
Pepper,46,53
Pepper,252,195
Pepper,89,330
Pepper,125,50
Pepper,230,18
Pepper,55,391
Pepper,174,267
Pepper,78,21
Pepper,399,334
Pepper,243,283
Pepper,225,303
Pepper,170,11
Pepper,100,260
Pepper,32,123
Pepper,383,303
Pepper,167,23
Pepper,304,353
Pepper,95,317
Pepper,228,167
Pepper,276,92
Pepper,311,372
Pepper,133,397
Pepper,103,303
Pepper,111,219
Pepper,62,373
Pepper,397,43
Pepper,158,375
Pepper,132,176
Pepper,220,378
Pepper,286,7
Pepper,346,11
Pepper,28,178
Pepper,49,166
Pepper,347,261
Pepper,26,9
Pepper,165,79
Pepper,10,85
Pepper,306,66
Pepper,200,46
Pepper,236,248
Pepper,90,126
Pepper,354,138
Pepper,188,312
Pepper,381,105
Pepper,262,225
Pepper,142,162
Pepper,303,353
Pepper,98,142
Pepper,217,117
Pepper,264,336
Pepper,8,128
Pepper,306,103
Pepper,286,18
Pepper,22,122
Pepper,334,387
Pepper,61,187
Pepper,137,396
Pepper,301,367
Pepper,341,285
Pepper,255,325
Pepper,104,27
Pepper,151,352
Pepper,333,375
Pepper,297,132
Pepper,15,383
Pepper,198,147
Pepper,163,336
Pepper,156,45
Pepper,284,325
Pepper,40,36
Pepper,205,386
Pepper,368,316
Pepper,44,25
Pepper,43,22
Pepper,150,200
Pepper,70,148
Pepper,294,276
Pepper,189,136
Pepper,14,66
Pepper,192,266
Pepper,103,399
Pepper,10,181
Pepper,79,375
Pepper,390,355
Pepper,398,29
Pepper,257,64
Pepper,225,52
Pepper,387,386
Pepper,93,112
Pepper,67,290
Pepper,67,395
Pepper,113,289
Pepper,72,349
Pepper,63,67
Pepper,174,256
Pepper,74,49
Pepper,214,106
Pepper,360,236
Pepper,51,214
Pepper,352,291
Pepper,222,309
Pepper,252,200
Pepper,229,31
Pepper,215,275
Pepper,316,111
Pepper,121,147
Pepper,56,281
Pepper,254,231
Pepper,329,21
Pepper,82,246
Pepper,104,337
Pepper,9,380
Pepper,388,25
Pepper,324,62
Pepper,75,306
Pepper,327,390
Pepper,198,27
Pepper,225,206
Pepper,308,253
Pepper,114,15
Pepper,355,314
Pepper,15,16
Pepper,367,366
Pepper,364,317
Pepper,178,113
Pepper,51,0
Pepper,133,386
Pepper,340,386
Pepper,117,165
Pepper,338,173
Pepper,266,395
Pepper,237,323
Pepper,207,210
Pepper,174,169
Pepper,52,112
Pepper,324,358
Pepper,126,226
Pepper,77,56
Pepper,388,136
Pepper,328,300
Pepper,253,227
Pepper,157,2
Pepper,386,301
Pepper,359,377
Pepper,163,306
Pepper,5,76
Pepper,72,113
Pepper,372,141
Pepper,130,64
Pepper,178,69
Pepper,150,352
Pepper,357,46
Pepper,189,333
Pepper,328,303
Pepper,213,275
Pepper,379,68
Pepper,117,308
Pepper,209,342
Pepper,362,280
Pepper,95,243
Pepper,38,18
Pepper,109,322
Pepper,189,272
Pepper,264,284
Pepper,152,367
Pepper,268,230
Pepper,123,200
Pepper,38,21
Pepper,294,107
Pepper,285,168
Pepper,397,41
Pepper,186,186
Pepper,258,68
Pepper,217,198
Pepper,184,203
Pepper,46,133
Pepper,329,79
Pepper,137,282
Pepper,276,329
Pepper,81,236
Pepper,292,80
Pepper,90,349
Pepper,388,343
Pepper,59,372
Pepper,69,130
Pepper,0,246
Pepper,345,20
Pepper,321,395
Pepper,317,45
Pepper,77,60
Pepper,50,321
Pepper,252,291
Pepper,327,157
Pepper,289,198
Pepper,288,112
Pepper,246,48
Pepper,124,307
Pepper,159,229
Pepper,325,172
Pepper,364,250
Pepper,284,82
Pepper,75,148
Pepper,125,71
Pepper,369,162
Pepper,190,231
Pepper,54,208
Pepper,178,348
Pepper,382,316
Pepper,192,154
Pepper,208,282
Pepper,83,256
Pepper,82,322
Pepper,176,184
Pepper,326,373
Pepper,360,164
Pepper,69,214
Pepper,35,198
Pepper,399,313
Pepper,308,157
Pepper,294,30
Pepper,30,338
Pepper,301,55
Pepper,233,119
Pepper,397,72
Pepper,399,350
Pepper,330,112
Pepper,61,218
Pepper,368,356
Pepper,182,20
Pepper,282,83
Pepper,389,134
Pepper,222,66
Pepper,215,210
Pepper,73,120
Pepper,50,11
Pepper,131,209
Pepper,306,203
Pepper,54,339
Pepper,346,219
Pepper,213,165
Pepper,292,313
Pepper,390,130
Pepper,42,97
Pepper,120,217
Pepper,338,102
Pepper,83,351
Pepper,276,265
Pepper,199,249
Pepper,390,118
Pepper,176,123
Pepper,247,193
Pepper,262,190
Pepper,9,250
Pepper,115,345
Pepper,11,63
Pepper,4,262
Pepper,341,293
Pepper,312,7
Pepper,177,70
Pepper,51,63
Pepper,389,373
Pepper,59,102
Pepper,220,7
Pepper,376,169
Pepper,377,178
Pepper,265,158
Pepper,280,207
Pepper,330,218
Pepper,77,302
Pepper,42,297
Pepper,174,189
Pepper,381,306
Pepper,104,177
Pepper,89,325
Pepper,272,124
Pepper,0,167
Pepper,28,380
Pepper,255,104
Pepper,263,295
Pepper,306,228
Pepper,208,67
Pepper,148,176
Pepper,86,65
Pepper,165,135
Pepper,114,335
Pepper,39,80
Pepper,72,60
Pepper,368,135
Pepper,27,392
Pepper,297,276
Pepper,382,354
Pepper,128,258
Pepper,85,164
Pepper,193,345
Pepper,209,89
Pepper,81,368
Pepper,361,40
Pepper,270,177
Pepper,226,56
Pepper,387,216
Pepper,289,183
Pepper,182,369
Pepper,330,182
Pepper,24,130
Pepper,249,202
Pepper,200,127
Pepper,62,399
Pepper,142,387
Pepper,159,269
Pepper,52,114
Pepper,219,237
Pepper,334,219
Pepper,41,185
Pepper,293,231
Pepper,208,120
Pepper,49,44
Pepper,208,145
Pepper,225,174
Pepper,160,338
Pepper,395,212
Pepper,232,327
Pepper,113,58
Pepper,338,172
Pepper,22,149
Pepper,398,385
Pepper,49,218
Pepper,56,127
Pepper,182,173
Pepper,51,137
Pepper,103,305
Pepper,154,244
Pepper,0,281
Pepper,182,15
Pepper,122,56
Pepper,372,386
Pepper,311,216
Pepper,180,208
Pepper,104,346
Pepper,21,147
Pepper,123,335
Pepper,290,155
Pepper,58,252
Pepper,217,64
Pepper,212,353
Pepper,112,318
Pepper,84,62
Pepper,323,216
Pepper,31,397
Pepper,317,22
Pepper,138,44
Pepper,325,50
Pepper,55,103
Pepper,173,273
Pepper,26,47
Pepper,306,350
Pepper,85,141
Pepper,61,180
Pepper,286,296
Pepper,364,399
Pepper,262,204
Pepper,262,69
Pepper,7,180
Pepper,248,78
Pepper,114,129
Pepper,174,17
Pepper,152,297
Pepper,248,251
Pepper,330,92
Pepper,294,361
Pepper,228,123
Pepper,143,45
Pepper,15,361
Pepper,156,360
Pepper,382,270
Pepper,358,251
Pepper,212,248
Pepper,210,344
Pepper,55,330
Pepper,339,369
Pepper,74,1
Pepper,386,79
Pepper,150,247
Pepper,161,8
Pepper,80,97
Pepper,361,82
Pepper,8,313
Pepper,151,3
Pepper,115,353
Pepper,203,332
Pepper,158,326
Pepper,147,48
Pepper,275,101
Pepper,227,56
Pepper,185,306
Pepper,35,165
Pepper,345,37
Pepper,127,390
Pepper,399,244
Pepper,23,380
Pepper,364,70
Pepper,199,358
Pepper,359,190
Pepper,228,245
Pepper,252,59
Pepper,357,199
Pepper,125,238
Pepper,190,337
Pepper,251,13
Pepper,164,267
Pepper,127,58
Pepper,212,21
Pepper,376,114
Pepper,270,296
Pepper,312,58
Pepper,178,200
Pepper,369,234
Pepper,32,142
Pepper,9,366
Pepper,255,179
Pepper,28,393
Pepper,262,102
Pepper,48,359
Pepper,332,131
Pepper,45,370
Pepper,174,292
Pepper,235,178
Pepper,172,75
Pepper,107,260
Pepper,25,86
Pepper,86,291
Pepper,253,175
Pepper,151,362
Pepper,84,22
Pepper,18,154
Pepper,341,114
Pepper,235,70
Pepper,165,288
Pepper,143,48
Pepper,163,278
Pepper,179,267
Pepper,216,379
Pepper,261,225
Pepper,318,60
Pepper,299,92
Pepper,115,47
Pepper,263,295
Pepper,185,115
Pepper,389,241
Pepper,129,39
Pepper,382,183
Pepper,275,346
Pepper,257,267
Pepper,131,338
Pepper,241,215
Pepper,140,258
Pepper,395,137
Pepper,197,188
Pepper,292,126
Pepper,226,26
Pepper,348,83
Pepper,179,113
Pepper,390,86
Pepper,26,42
Pepper,331,155
Pepper,207,271
Pepper,351,384
Pepper,51,12
Pepper,7,226
Pepper,70,41
Pepper,17,238
Pepper,240,162
Pepper,174,371
Pepper,26,176
Pepper,370,47
Pepper,134,378
Pepper,212,217
Pepper,134,49
Pepper,246,272
Pepper,33,140
Pepper,206,1
Pepper,195,168
Pepper,323,166
Pepper,271,362
Pepper,234,40
Pepper,249,395
Pepper,350,248
Pepper,302,152
Pepper,161,386
Pepper,212,244
Pepper,174,19
Pepper,317,392
Pepper,375,33
Pepper,326,357
Pepper,214,256
Pepper,255,107
Pepper,151,356
Pepper,81,298
Pepper,333,170
Pepper,324,336
Pepper,264,65
Pepper,7,32
Pepper,165,202
Pepper,149,399
Pepper,319,271
Pepper,31,353
Pepper,320,29
Pepper,89,306
Pepper,306,333
Pepper,391,244
Pepper,112,181
Pepper,238,211
Pepper,343,276
Pepper,106,347
Pepper,165,294
Pepper,86,129
Pepper,124,383
Pepper,96,331
Pepper,46,112
Pepper,84,113
Pepper,186,318
Pepper,125,297
Pepper,68,114
Pepper,290,392
Pepper,315,149
Pepper,110,259
Pepper,183,226
Pepper,309,374
Pepper,358,145
Pepper,156,257
Pepper,347,274
Pepper,295,235
Pepper,352,205
Pepper,19,304
Pepper,387,95
Pepper,103,356
Pepper,5,190
Pepper,238,296
Pepper,138,38
Pepper,355,126
Pepper,80,307
Pepper,38,22
Pepper,203,233
Pepper,257,136
Pepper,2,51
Pepper,139,262
Pepper,349,222
Pepper,293,41
Pepper,40,370
Pepper,174,10
Pepper,335,107
Pepper,394,30
Pepper,253,358
Pepper,249,194
Pepper,349,319
Pepper,153,137
Pepper,105,81
Pepper,220,359
Pepper,299,392
Pepper,319,247
Pepper,79,194
Pepper,372,74
Pepper,242,3
Pepper,125,145
Pepper,140,168
Pepper,187,201
Pepper,391,30
Pepper,35,182
Pepper,394,210
Pepper,157,71
Pepper,121,332
Pepper,75,230
Pepper,262,46
Pepper,14,204
Pepper,142,183
Pepper,380,218
Pepper,271,201
Pepper,352,291
Pepper,243,339
Pepper,149,45
Pepper,90,334
Pepper,346,260
Pepper,284,120
Pepper,61,271
Pepper,94,254
Pepper,240,41
Pepper,153,0
Pepper,311,288
Pepper,86,277
Pepper,195,136
Pepper,283,40
Pepper,267,198
Pepper,307,238
Pepper,19,169
Pepper,141,142
Pepper,294,228
Pepper,130,301
Pepper,143,101
Pepper,324,121
Pepper,211,168
Pepper,120,26
Pepper,165,165
Pepper,161,247
Pepper,60,111
Pepper,395,66
Pepper,132,247
Pepper,171,135
Pepper,304,20
Pepper,364,83
Pepper,332,370
Pepper,193,294
Pepper,136,345
Pepper,78,138
Pepper,309,276
Pepper,256,142
Pepper,86,102
Pepper,346,158
Pepper,131,40
Pepper,199,241
Pepper,17,203
Pepper,10,86
Pepper,355,23
Pepper,275,247
Pepper,40,361
Pepper,23,387
Pepper,390,30
Pepper,4,198
Pepper,109,373
Pepper,72,33
Pepper,309,124
Pepper,278,59
Pepper,383,303
Pepper,84,316
Pepper,288,225
Pepper,64,4
Pepper,89,187
Pepper,390,203
Pepper,271,377
Pepper,180,343
Pepper,298,71
Pepper,9,140
Pepper,215,322
Pepper,265,122
Pepper,65,323
Pepper,63,110
Pepper,42,55
Pepper,243,389
Pepper,166,376
Pepper,79,292
Pepper,158,246
Pepper,69,78
Pepper,223,263
Pepper,321,40
Pepper,333,314
Pepper,90,85
Pepper,125,396
Pepper,328,331
Pepper,332,129
Pepper,231,167
Pepper,317,334
Pepper,359,27
Pepper,42,324
Pepper,121,230
Pepper,3,333
Pepper,23,43
Pepper,9,350
Pepper,106,235
Pepper,199,10
Pepper,73,130
Pepper,172,261
Pepper,374,55
Pepper,54,160
Pepper,237,64
Pepper,227,256
Pepper,109,333
Pepper,369,396
Pepper,361,261
Pepper,170,341
Pepper,392,242
Pepper,144,278
Pepper,278,188
Pepper,41,342
Pepper,7,29
Pepper,95,269
Pepper,19,217
Pepper,31,30
Pepper,256,305
Pepper,383,29
Pepper,352,43
Pepper,357,7
Pepper,83,389
Pepper,170,211
Pepper,249,161
Pepper,309,68
Pepper,266,302
Pepper,10,211
Pepper,167,70
Pepper,24,47
Pepper,208,81
Pepper,339,121
Pepper,343,241
Pepper,347,86
Pepper,228,170
Pepper,313,354
Pepper,168,260
Pepper,183,216
Pepper,81,325
Pepper,145,71
Pepper,156,392
Pepper,192,308
Pepper,355,184
Pepper,316,390
Pepper,6,290
Pepper,396,153
Pepper,27,25
Pepper,314,43
Pepper,162,71
Pepper,376,132
Pepper,342,383
Pepper,222,15
Pepper,186,65
Pepper,186,83
Pepper,273,284
Pepper,218,358
Pepper,320,326
Pepper,181,189
Pepper,280,174
Pepper,354,306
Pepper,81,328
Pepper,328,199
Pepper,43,362
Pepper,389,34
Pepper,399,51
Pepper,106,28
Pepper,245,166
Pepper,26,199
Pepper,3,364
Pepper,357,97
Pepper,174,60
Pepper,236,249
Pepper,24,18
Pepper,263,177
Pepper,320,209
Pepper,128,344
Pepper,358,150
Pepper,64,350
Pepper,83,174
Pepper,351,113
Pepper,212,92
Pepper,132,330
Pepper,272,297
Pepper,182,326
Pepper,200,96
Pepper,188,205
Pepper,126,170
Pepper,196,241
Pepper,348,229
Pepper,260,276
Pepper,304,262
Pepper,77,368
Pepper,263,22
Pepper,380,273
Pepper,74,156
Pepper,261,398
Pepper,344,42
Pepper,66,95
Pepper,110,398
Pepper,188,32
Pepper,5,312
Pepper,19,261
Pepper,194,262
Pepper,107,280
Pepper,395,292
Pepper,199,27
Pepper,65,233
Pepper,124,172
Pepper,116,293
Pepper,8,358
Pepper,25,309
Pepper,395,374
Pepper,229,74
Pepper,217,339
Pepper,18,176
Pepper,169,24
Pepper,155,359
Pepper,199,20
Pepper,4,138
Pepper,46,226
Pepper,218,386
Pepper,129,36
Pepper,296,360
Pepper,90,319
Pepper,375,285
Pepper,254,100
Pepper,84,143
Pepper,3,318
Pepper,368,358
Pepper,217,192
Pepper,241,354
Pepper,396,91
Pepper,360,98
Pepper,126,267
Pepper,324,150
Pepper,274,339
Pepper,212,363
Pepper,69,249
Pepper,188,371
Pepper,306,255
Pepper,345,350
Pepper,66,306
Pepper,207,36
Pepper,9,143
Pepper,84,19
Pepper,57,136
Pepper,321,397
Pepper,384,189
Pepper,2,247
Pepper,173,333
Pepper,284,73
Pepper,308,359
Pepper,292,221
Pepper,40,102
Pepper,120,143
Pepper,108,197
Pepper,351,204
Pepper,321,45
Pepper,388,111
Pepper,47,270
Pepper,363,26
Pepper,392,142
Pepper,369,270
Pepper,383,245
Pepper,299,205
Pepper,304,346
Pepper,100,45
Pepper,238,259
Pepper,395,73
Pepper,100,398
Pepper,11,344
Pepper,28,33
Pepper,232,279
Pepper,259,207
Pepper,1,190
Pepper,326,218
Pepper,279,147
Pepper,134,75
Pepper,301,91
Pepper,178,54
Pepper,140,177
Pepper,139,105
Pepper,40,331
Pepper,111,212
Pepper,12,375
Pepper,8,243
Pepper,223,131
Pepper,338,72
Pepper,89,150
Pepper,244,265
Pepper,365,216
Pepper,326,5
Pepper,127,32
Pepper,206,188
Pepper,81,160
Pepper,95,164
Pepper,392,28
Pepper,353,359
Pepper,217,140
Pepper,105,267
Pepper,301,162
Pepper,238,22
Pepper,19,297
Pepper,36,394
Pepper,108,257
Pepper,354,310
Pepper,85,229
Pepper,64,154
Pepper,334,106
Pepper,98,231
Pepper,58,131
Pepper,315,385
Pepper,308,132
Pepper,4,398
Pepper,224,75
Pepper,370,354
Pepper,223,42
Pepper,190,205
Pepper,230,184
Pepper,328,59
Pepper,197,76
Pepper,4,250
Pepper,330,341
Pepper,19,141
Pepper,3,37
Pepper,205,274
Pepper,366,37
Pepper,386,41
Pepper,88,133
Pepper,116,177
Pepper,294,364
Pepper,167,33
Pepper,115,53
Pepper,162,2
Pepper,151,170
Pepper,274,337
Pepper,374,226
Pepper,326,132
Pepper,216,18
Pepper,110,122
Pepper,140,249
Pepper,10,301
Pepper,236,201
Pepper,105,83
Pepper,205,107
Pepper,76,319
Pepper,167,342
Pepper,124,141
Pepper,364,20
Pepper,286,279
Pepper,269,259
Pepper,320,151
Pepper,209,395
Pepper,222,130
Pepper,326,154
Pepper,139,346
Pepper,230,251
Pepper,15,192
Pepper,317,237
Pepper,128,114
Pepper,133,240
Pepper,200,393
Pepper,329,119
Pepper,292,66
Pepper,376,52
Pepper,231,72
Pepper,364,66
Pepper,52,351
Pepper,188,380
Pepper,225,250
Pepper,213,138
Pepper,227,381
Pepper,153,180
Pepper,40,138
Pepper,156,338
Pepper,389,208
Pepper,129,364
Pepper,370,189
Pepper,320,107
Pepper,398,22
Pepper,329,171
Pepper,55,197
Pepper,171,59
Pepper,2,80
Pepper,0,9
Pepper,182,385
Pepper,217,24
Pepper,187,136
Pepper,189,324
Pepper,130,241
Pepper,186,309
Pepper,44,196
Pepper,69,262
Pepper,24,161
Pepper,171,267
Pepper,242,306
Pepper,238,384
Pepper,363,58
Pepper,286,307
Pepper,392,222
Pepper,41,245
Pepper,393,102
Pepper,120,75
Pepper,34,143
Pepper,302,39
Pepper,158,350
Pepper,149,394
Pepper,369,268
Pepper,124,29
Pepper,98,382
Pepper,131,177
Pepper,375,180
Pepper,87,8
Pepper,73,96
Pepper,164,132
Pepper,27,76
Pepper,374,110
Pepper,276,349
Pepper,385,232
Pepper,216,230
Pepper,302,36
Pepper,33,289
Pepper,312,369
Pepper,214,44
Pepper,29,242
Pepper,206,132
Pepper,298,325
Pepper,93,352
Pepper,231,237
Pepper,104,99
Pepper,78,297
Pepper,111,127
Pepper,272,48
Pepper,25,33
Pepper,191,106
Pepper,247,345
Pepper,211,95
Pepper,163,246
Pepper,366,342
Pepper,300,249
Pepper,245,140
Pepper,92,280
Pepper,129,222
Pepper,115,291
Pepper,76,63
Pepper,261,75
Pepper,283,184
Pepper,196,113
Pepper,379,42
Pepper,44,171
Pepper,87,207
Pepper,344,140
Pepper,202,54
Pepper,71,51
Pepper,264,349
Pepper,47,160
Pepper,308,183
Pepper,75,166
Pepper,201,292
Pepper,333,30
Pepper,148,99
Pepper,390,356
Pepper,29,52
Pepper,217,181
Pepper,208,331
Pepper,368,385
Pepper,326,227
Pepper,256,193
Pepper,128,153
Pepper,164,99
Pepper,103,153
Pepper,333,35
Pepper,327,59
Pepper,102,143
Pepper,188,86
Pepper,307,374
Pepper,243,14
Pepper,15,369
Pepper,295,329
Pepper,289,145
Pepper,294,149
Pepper,118,252
Pepper,89,322
Pepper,65,394
Pepper,198,202
Pepper,93,167
Pepper,345,213
Pepper,25,83
Pepper,237,9
Pepper,100,214
Pepper,89,58
Pepper,70,70
Pepper,397,335
Pepper,254,138
Pepper,243,123
Pepper,290,28
Pepper,266,335
Pepper,95,256
Pepper,129,67
Pepper,119,92
Pepper,41,157
Pepper,381,56
Pepper,369,186
Pepper,302,48
Pepper,82,143
Pepper,342,260
Pepper,149,284
Pepper,201,166
Pepper,322,271
Pepper,217,172
Pepper,35,328
Pepper,165,239
Pepper,199,26
Pepper,280,217
Pepper,208,353
Pepper,18,185
Pepper,49,258
Pepper,76,157
Pepper,222,267
Pepper,103,91
Pepper,157,223
Pepper,49,190
Pepper,356,397
Pepper,37,190
Pepper,381,95
Pepper,29,291
Pepper,31,244
Pepper,336,300
Pepper,323,303
Pepper,169,388
Pepper,344,386
Pepper,23,207
Pepper,252,111
Pepper,83,336
Pepper,251,121
Pepper,160,232
Pepper,114,224
Pepper,315,236
Pepper,144,339
Pepper,80,323
Pepper,33,317
Pepper,230,355
Pepper,178,243
Pepper,308,119
Pepper,354,267
Pepper,241,319
Pepper,162,75
Pepper,334,213
Pepper,391,177
Pepper,55,347
Pepper,18,247
Pepper,382,165
Pepper,51,33
Pepper,269,145
Pepper,295,34
Pepper,299,367
Pepper,368,369
Pepper,4,262
Pepper,74,29
Pepper,387,140
Pepper,12,350
Pepper,395,223
Pepper,399,132
Pepper,346,219
Pepper,54,98
Pepper,357,45
Pepper,68,345
Pepper,96,140
Pepper,76,375
Pepper,387,393
Pepper,334,233
Pepper,70,41
Pepper,277,227
Pepper,140,193
Pepper,262,378
Pepper,374,95
Pepper,72,273
Pepper,322,41
Pepper,159,364
Pepper,108,94
Pepper,89,277
Pepper,24,368
Pepper,224,335
Pepper,213,50
Pepper,39,389
Pepper,213,112
Pepper,32,32
Pepper,220,108
Pepper,206,370
Pepper,57,281
Pepper,128,367
Pepper,11,313
Pepper,154,282
Pepper,275,58
Pepper,390,381
Pepper,324,364
Pepper,107,287
Pepper,278,326
Pepper,13,9
Pepper,116,335
Pepper,390,202
Pepper,115,377
