Type,X,Y
Pepper,57,105
Pepper,125,147
Pepper,80,179
Pepper,291,248
Pepper,63,42
Pepper,39,105
Pepper,105,93
Pepper,68,31
Pepper,18,65
Pepper,13,261
Pepper,160,56
Pepper,292,296
Pepper,181,247
Pepper,70,32
Pepper,20,28
Pepper,251,61
Pepper,176,278
Pepper,36,59
Pepper,226,64
Pepper,296,184
Pepper,22,62
Pepper,93,99
Pepper,255,128
Pepper,244,193
Pepper,219,223
Pepper,279,204
Pepper,164,96
Pepper,255,77
Pepper,154,186
Pepper,106,52
Pepper,285,231
Pepper,109,172
Pepper,214,194
Pepper,272,236
Pepper,1,42
Pepper,85,135
Pepper,281,76
Pepper,69,32
Pepper,185,190
Pepper,169,278
Pepper,57,21
Pepper,160,164
Pepper,75,156
Pepper,233,153
Pepper,186,276
Pepper,118,217
Pepper,135,230
Pepper,193,79
Pepper,281,56
Pepper,39,106
Pepper,255,227
Pepper,41,295
Pepper,15,186
Pepper,146,188
Pepper,251,137
Pepper,59,285
Pepper,82,184
Pepper,112,161
Pepper,20,17
Pepper,101,240
Pepper,53,176
Pepper,30,257
Pepper,155,118
Pepper,5,188
Pepper,2,298
Pepper,160,268
Pepper,247,254
Pepper,111,168
Pepper,268,207
Pepper,147,132
Pepper,118,11
Pepper,257,83
Pepper,238,247
Pepper,8,243
Pepper,77,136
Pepper,158,257
Pepper,65,209
Pepper,166,132
Pepper,35,245
Pepper,99,168
Pepper,142,247
Pepper,33,193
Pepper,225,58
Pepper,280,231
Pepper,104,271
Pepper,125,5
Pepper,277,170
Pepper,106,166
Pepper,251,206
Pepper,204,65
Pepper,130,21
Pepper,7,13
Pepper,172,248
Pepper,83,197
Pepper,96,245
Pepper,165,179
Pepper,236,17
Pepper,52,135
Pepper,34,253
Pepper,50,77
Pepper,91,22
Pepper,74,274
Pepper,236,241
Pepper,97,299
Pepper,140,231
Pepper,229,42
Pepper,238,263
Pepper,174,174
Pepper,247,186
Pepper,70,225
Pepper,98,258
Pepper,155,216
Pepper,132,36
Pepper,43,78
Pepper,109,183
Pepper,80,171
Pepper,52,238
Pepper,161,173
Pepper,54,264
Pepper,129,237
Pepper,166,128
Pepper,110,229
Pepper,45,134
Pepper,218,16
Pepper,138,210
Pepper,110,134
Pepper,35,231
Pepper,156,115
Pepper,293,8
Pepper,142,117
Pepper,74,82
Pepper,139,47
Pepper,153,113
Pepper,209,114
Pepper,196,252
Pepper,231,91
Pepper,178,164
Pepper,276,173
Pepper,241,40
Pepper,154,124
Pepper,60,12
Pepper,247,262
Pepper,268,102
Pepper,160,282
Pepper,112,57
Pepper,115,170
Pepper,237,36
Pepper,4,276
Pepper,74,227
Pepper,87,17
Pepper,60,297
Pepper,290,213
Pepper,82,6
Pepper,241,136
Pepper,186,11
Pepper,64,142
Pepper,286,126
Pepper,181,106
Pepper,63,70
Pepper,279,143
Pepper,280,58
Pepper,200,75
Pepper,254,87
Pepper,4,8
Pepper,270,232
Pepper,212,226
Pepper,212,161
Pepper,96,139
Pepper,213,248
Pepper,99,175
Pepper,277,194
Pepper,110,172
Pepper,216,206
Pepper,175,137
Pepper,187,198
Pepper,237,123
Pepper,112,228
Pepper,52,240
Pepper,163,237
Pepper,50,210
Pepper,254,100
Pepper,278,163
Pepper,174,53
Pepper,3,180
Pepper,209,85
Pepper,284,54
Pepper,167,115
Pepper,227,16
Pepper,118,210
Pepper,269,46
Pepper,196,38
Pepper,136,10
Pepper,135,240
Pepper,240,26
Pepper,154,68
Pepper,182,95
Pepper,64,60
Pepper,127,14
Pepper,26,205
Pepper,141,101
Pepper,29,204
Pepper,277,216
Pepper,267,222
Pepper,9,68
Pepper,210,90
Pepper,7,21
Pepper,74,176
Pepper,31,181
Pepper,244,265
Pepper,281,100
Pepper,30,0
Pepper,175,56
Pepper,235,278
Pepper,70,246
Pepper,91,60
Pepper,1,144
Pepper,4,158
Pepper,11,291
Pepper,7,296
Pepper,206,98
Pepper,51,192
Pepper,117,246
Pepper,18,10
Pepper,109,142
Pepper,226,73
Pepper,221,77
Pepper,281,268
Pepper,167,37
Pepper,200,242
Pepper,225,269
Pepper,268,91
Pepper,212,271
Pepper,54,299
Pepper,122,49
Pepper,59,74
Pepper,218,129
Pepper,188,112
Pepper,86,37
Pepper,41,197
Pepper,79,127
Pepper,229,217
Pepper,122,100
Pepper,63,267
Pepper,126,49
Pepper,22,274
Pepper,244,295
Pepper,244,185
Pepper,148,225
Pepper,70,93
Pepper,297,14
Pepper,40,137
Pepper,147,35
Pepper,8,183
Pepper,161,159
Pepper,275,75
Pepper,72,88
Pepper,207,154
Pepper,144,194
Pepper,223,90
Pepper,104,115
Pepper,279,83
Pepper,163,276
Pepper,191,61
Pepper,52,229
Pepper,279,296
Pepper,276,215
Pepper,197,293
Pepper,62,93
Pepper,46,80
Pepper,158,30
Pepper,117,56
Pepper,241,230
Pepper,120,21
Pepper,33,88
Pepper,20,144
Pepper,9,181
Pepper,291,212
Pepper,15,245
Pepper,295,9
Pepper,56,147
Pepper,73,209
Pepper,61,56
Pepper,2,31
Pepper,134,31
Pepper,44,210
Pepper,298,278
Pepper,43,105
Pepper,141,137
Pepper,214,203
Pepper,157,63
Pepper,239,148
Pepper,206,171
Pepper,264,103
Pepper,258,174
Pepper,42,263
Pepper,218,98
Pepper,5,184
Pepper,174,75
Pepper,127,190
Pepper,229,113
Pepper,131,281
Pepper,113,140
Pepper,268,85
Pepper,159,116
Pepper,46,18
Pepper,129,51
Pepper,142,221
Pepper,195,7
Pepper,191,281
Pepper,126,247
Pepper,284,221
Pepper,126,230
Pepper,45,127
Pepper,82,166
Pepper,282,64
Pepper,88,31
Pepper,18,291
Pepper,239,24
Pepper,73,281
Pepper,118,5
Pepper,146,79
Pepper,198,251
Pepper,252,10
Pepper,287,150
Pepper,262,88
Pepper,9,164
Pepper,160,236
Pepper,205,187
Pepper,266,195
Pepper,156,198
Pepper,60,169
Pepper,238,239
Pepper,129,66
Pepper,275,64
Pepper,102,140
Pepper,138,281
Pepper,74,13
Pepper,199,126
Pepper,287,195
Pepper,51,0
Pepper,78,149
Pepper,280,127
Pepper,88,209
Pepper,23,113
Pepper,4,110
Pepper,201,238
Pepper,199,30
Pepper,201,217
Pepper,102,49
Pepper,160,272
Pepper,172,207
Pepper,288,295
Pepper,141,159
Pepper,120,258
Pepper,212,108
Pepper,15,193
Pepper,124,51
Pepper,22,154
Pepper,1,282
Pepper,116,196
Pepper,178,204
Pepper,261,201
Pepper,29,11
Pepper,67,172
Pepper,160,217
Pepper,234,108
Pepper,154,247
Pepper,5,14
Pepper,227,49
Pepper,3,285
Pepper,169,235
Pepper,210,218
Pepper,285,217
Pepper,228,90
Pepper,119,127
Pepper,292,39
Pepper,145,216
Pepper,142,78
Pepper,147,25
Pepper,232,122
Pepper,194,173
Pepper,265,32
Pepper,120,248
Pepper,161,161
Pepper,21,48
Pepper,99,141
Pepper,105,17
Pepper,254,105
Pepper,10,35
Pepper,63,196
Pepper,194,72
Pepper,17,120
Pepper,271,169
Pepper,15,274
Pepper,248,262
Pepper,143,38
Pepper,40,35
Pepper,12,204
Pepper,27,0
Pepper,218,94
Pepper,141,103
Pepper,106,195
Pepper,40,243
Pepper,242,70
Pepper,138,279
Pepper,114,121
Pepper,35,126
Pepper,206,297
Pepper,181,274
Pepper,153,247
Pepper,34,235
Pepper,67,248
Pepper,292,234
Pepper,28,46
Pepper,1,248
Pepper,278,155
Pepper,81,239
Pepper,3,82
Pepper,103,16
Pepper,263,86
Pepper,12,236
Pepper,154,152
Pepper,298,285
Pepper,67,62
Pepper,132,8
Pepper,233,167
Pepper,288,105
Pepper,51,2
Pepper,286,120
Pepper,234,48
Pepper,191,4
Pepper,74,64
Pepper,289,237
Pepper,130,35
Pepper,62,83
Pepper,126,135
Pepper,203,253
Pepper,277,102
Pepper,14,260
Pepper,150,188
Pepper,0,267
Pepper,183,286
Pepper,207,48
Pepper,123,13
Pepper,33,201
Pepper,13,296
Pepper,206,221
Pepper,81,60
Pepper,155,264
Pepper,178,235
Pepper,8,195
Pepper,111,104
Pepper,18,107
Pepper,230,50
Pepper,180,10
Pepper,228,138
Pepper,22,238
Pepper,112,29
Pepper,67,262
Pepper,77,158
Pepper,182,14
Pepper,80,19
Pepper,166,93
Pepper,155,267
Pepper,288,273
Pepper,218,51
Pepper,46,17
Pepper,260,104
Pepper,130,38
Pepper,282,50
Pepper,106,125
Pepper,187,185
Pepper,294,106
Pepper,177,91
Pepper,186,78
Pepper,299,192
Pepper,204,36
Pepper,214,67
Pepper,270,42
Pepper,294,64
Pepper,205,107
Pepper,31,34
Pepper,217,117
Pepper,209,185
Pepper,73,138
Pepper,286,8
Pepper,84,37
Pepper,105,262
Pepper,9,236
Pepper,240,287
Pepper,218,290
Pepper,274,51
Pepper,1,192
Pepper,272,145
Pepper,146,277
Pepper,185,82
Pepper,230,141
Pepper,187,8
Pepper,142,71
Pepper,122,11
Pepper,198,82
Pepper,262,179
Pepper,189,167
Pepper,243,1
Pepper,79,273
Pepper,185,77
Pepper,176,87
Pepper,259,9
Pepper,195,87
Pepper,115,98
Pepper,101,139
Pepper,29,188
Pepper,104,69
Pepper,238,293
Pepper,72,134
Pepper,127,240
Pepper,45,136
Pepper,259,160
Pepper,193,127
Pepper,118,66
Pepper,282,175
Pepper,79,284
Pepper,280,103
Pepper,5,127
Pepper,144,71
Pepper,42,273
Pepper,268,157
Pepper,168,296
Pepper,221,241
Pepper,161,220
Pepper,164,290
Pepper,229,11
Pepper,164,298
Pepper,35,218
Pepper,99,140
Pepper,274,107
Pepper,272,243
Pepper,129,175
Pepper,297,240
Pepper,14,170
Pepper,155,8
Pepper,100,165
Pepper,123,54
Pepper,154,229
Pepper,119,259
Pepper,219,285
Pepper,19,161
Pepper,150,265
Pepper,150,3
Pepper,47,271
Pepper,259,160
Pepper,0,88
Pepper,275,83
Pepper,31,177
Pepper,265,42
Pepper,62,55
Pepper,218,148
Pepper,103,117
Pepper,50,210
Pepper,45,60
Pepper,110,299
Pepper,275,69
Pepper,236,228
Pepper,243,260
Pepper,60,194
Pepper,194,23
Pepper,197,7
Pepper,20,95
Pepper,87,292
Pepper,243,291
Pepper,183,284
Pepper,21,146
Pepper,280,235
Pepper,14,123
Pepper,16,286
Pepper,101,214
Pepper,287,141
Pepper,172,82
Pepper,244,170
Pepper,279,136
Pepper,16,134
Pepper,11,126
Pepper,269,65
Pepper,112,297
Pepper,187,230
Pepper,224,83
Pepper,20,243
Pepper,62,138
Pepper,81,195
Pepper,71,113
Pepper,277,208
Pepper,250,2
Pepper,236,105
Pepper,107,53
Pepper,255,190
Pepper,27,204
Pepper,55,28
Pepper,194,32
Pepper,284,66
Pepper,199,122
Pepper,102,70
Pepper,149,222
Pepper,241,287
Pepper,232,109
Pepper,53,116
Pepper,66,25
Pepper,98,61
Pepper,169,206
Pepper,259,142
Pepper,205,12
Pepper,13,51
Pepper,93,85
Pepper,120,74
Pepper,256,10
Pepper,96,283
Pepper,28,283
Pepper,299,100
Pepper,167,61
Pepper,36,53
Pepper,185,263
Pepper,227,132
Pepper,264,121
Pepper,97,203
Pepper,167,112
Pepper,3,101
Pepper,149,10
Pepper,46,134
Pepper,78,168
Pepper,14,159
Pepper,154,18
Pepper,232,165
Pepper,143,232
Pepper,50,9
Pepper,62,152
Pepper,240,136
Pepper,6,99
Pepper,262,128
Pepper,14,233
Pepper,294,6
Pepper,129,66
Pepper,253,102
Pepper,40,252
Pepper,64,17
Pepper,194,159
Pepper,113,248
Pepper,6,57
Pepper,55,149
Pepper,33,54
Pepper,162,275
Pepper,71,29
Pepper,249,86
Pepper,24,256
Pepper,67,193
Pepper,208,279
Pepper,238,14
Pepper,150,211
Pepper,144,21
Pepper,129,87
Pepper,154,88
Pepper,120,2
Pepper,202,30
Pepper,233,242
Pepper,74,273
Pepper,3,81
Pepper,104,105
Pepper,148,186
Pepper,177,86
Pepper,56,216
Pepper,189,290
Pepper,14,211
Pepper,228,10
Pepper,281,9
Pepper,9,178
Pepper,48,139
Pepper,38,133
Pepper,22,200
Pepper,84,215
Pepper,195,125
Pepper,148,56
Pepper,63,79
Pepper,177,190
Pepper,120,213
Pepper,55,53
Pepper,70,251
Pepper,21,105
Pepper,71,251
Pepper,274,78
Pepper,286,4
Pepper,119,57
Pepper,166,184
Pepper,159,287
Pepper,19,58
Pepper,245,135
Pepper,291,102
Pepper,89,167
Pepper,61,122
Pepper,85,297
Pepper,44,192
Pepper,27,248
Pepper,140,205
Pepper,106,70
Pepper,238,128
Pepper,225,102
Pepper,101,32
Pepper,269,298
Pepper,140,73
Pepper,71,53
Pepper,74,234
Pepper,256,160
Pepper,102,146
Pepper,112,93
Pepper,205,43
Pepper,43,140
Pepper,66,76
Pepper,290,102
Pepper,272,64
Pepper,196,148
Pepper,222,117
Pepper,102,157
Pepper,83,154
Pepper,56,143
Pepper,59,110
Pepper,159,264
Pepper,136,272
Pepper,150,228
Pepper,99,128
Pepper,215,93
Pepper,53,144
Pepper,61,190
Pepper,209,29
Pepper,65,115
Pepper,239,224
Pepper,270,117
Pepper,85,81
Pepper,5,270
Pepper,29,34
Pepper,258,27
Pepper,230,83
Pepper,246,197
Pepper,86,235
Pepper,82,144
Pepper,258,14
Pepper,175,250
Pepper,291,299
Pepper,135,67
Pepper,83,203
Pepper,149,225
Pepper,108,98
Pepper,244,17
Pepper,259,255
Pepper,81,101
Pepper,192,58
Pepper,255,229
Pepper,209,10
Pepper,149,0
Pepper,1,224
Pepper,199,214
Pepper,201,192
Pepper,34,170
Pepper,180,113
Pepper,132,49
Pepper,23,159
Pepper,229,122
Pepper,26,249
Pepper,25,189
Pepper,168,0
Pepper,198,25
Pepper,33,153
Pepper,257,20
Pepper,39,169
Pepper,258,155
Pepper,15,196
Pepper,90,264
Pepper,57,143
Pepper,299,181
Pepper,177,144
Pepper,283,13
Pepper,196,150
Pepper,289,83
Pepper,69,41
Pepper,71,55
Pepper,264,248
Pepper,92,2
Pepper,195,145
Pepper,192,204
Pepper,5,198
Pepper,279,13
Pepper,131,251
Pepper,283,269
Pepper,38,174
Pepper,5,219
Pepper,6,156
Pepper,132,52
Pepper,129,181
Pepper,229,242
Pepper,258,183
Pepper,112,125
Pepper,3,91
Pepper,242,136
Pepper,206,87
Pepper,109,216
Pepper,3,35
Pepper,262,214
Pepper,200,229
Pepper,228,293
Pepper,136,221
Pepper,38,264
Pepper,232,263
Pepper,131,173
Pepper,5,298
Pepper,49,170
Pepper,260,251
Pepper,170,186
Pepper,27,97
Pepper,209,242
Pepper,86,106
Pepper,158,294
Pepper,129,27
Pepper,232,161
Pepper,145,287
Pepper,67,94
Pepper,261,5
Pepper,206,47
Pepper,102,185
Pepper,153,184
Pepper,129,133
Pepper,269,169
Pepper,259,101
Pepper,195,7
Pepper,284,120
Pepper,97,75
Pepper,125,219
Pepper,99,250
Pepper,32,196
Pepper,196,29
Pepper,43,203
Pepper,163,37
Pepper,62,202
Pepper,285,248
Pepper,218,160
Pepper,152,196
Pepper,131,35
Pepper,231,283
Pepper,116,117
Pepper,31,252
Pepper,117,265
Pepper,60,119
Pepper,257,108
Pepper,231,111
Pepper,288,120
Pepper,244,251
Pepper,202,91
Pepper,281,275
Pepper,178,73
Pepper,25,294
Pepper,195,151
Pepper,244,228
Pepper,147,204
Pepper,76,287
Pepper,99,7
Pepper,214,196
Pepper,71,264
Pepper,37,280
Pepper,160,139
Pepper,151,152
Pepper,186,33
Pepper,293,124
Pepper,43,242
Pepper,161,235
Pepper,69,181
Pepper,187,65
Pepper,18,97
Pepper,34,20
Pepper,15,31
Pepper,292,104
Pepper,181,117
Pepper,117,14
Pepper,201,237
Pepper,35,128
Pepper,294,128
Pepper,202,20
Pepper,46,219
Pepper,220,209
Pepper,99,68
Pepper,85,285
Pepper,30,89
Pepper,77,8
Pepper,247,208
Pepper,51,184
Pepper,171,146
Pepper,89,172
Pepper,40,239
Pepper,271,288
Pepper,236,107
Pepper,73,142
Pepper,276,92
Pepper,258,114
Pepper,251,247
Pepper,198,258
Pepper,289,89
Pepper,210,192
Pepper,162,8
Pepper,115,102
Pepper,156,179
Pepper,107,147
Pepper,83,63
Pepper,272,266
Pepper,266,90
Pepper,89,123
Pepper,292,19
Pepper,260,121
Pepper,210,289
Pepper,42,62
Pepper,201,294
Pepper,54,37
Pepper,13,225
Pepper,64,37
Pepper,54,298
Pepper,85,138
Pepper,28,154
Pepper,92,41
Pepper,229,36
Pepper,195,181
Pepper,185,264
Pepper,50,70
Pepper,242,41
Pepper,46,84
Pepper,90,249
Pepper,253,107
Pepper,55,110
Pepper,30,273
Pepper,267,68
Pepper,132,291
Pepper,131,212
Pepper,185,285
Pepper,192,275
Pepper,246,150
Pepper,158,236
Pepper,95,120
Pepper,28,154
Pepper,261,97
Pepper,52,42
Pepper,236,127
Pepper,108,162
Pepper,126,100
Pepper,58,97
Pepper,178,188
Pepper,15,1
Pepper,110,69
Pepper,250,23
Pepper,75,144
Pepper,230,290
Pepper,50,69
Pepper,247,10
Pepper,231,212
Pepper,199,172
Pepper,164,68
Pepper,289,282
Pepper,231,181
Pepper,222,83
Pepper,28,172
Pepper,229,191
Pepper,184,241
Pepper,42,20
Pepper,202,13
Pepper,232,117
Pepper,4,80
Pepper,110,15
Pepper,228,224
Pepper,110,206
Pepper,213,88
Pepper,227,236
Pepper,220,80
Pepper,166,164
Pepper,92,225
Pepper,257,46
Pepper,91,239
Pepper,239,207
Pepper,21,187
Pepper,77,249
Pepper,44,130
Pepper,76,296
Pepper,22,292
Pepper,274,1
Pepper,47,102
Pepper,93,293
Pepper,159,36
Pepper,109,178
Pepper,44,263
Pepper,248,274
Pepper,115,230
Pepper,222,244
Pepper,79,241
Pepper,97,7
Pepper,121,52
Pepper,184,236
Pepper,203,276
Pepper,251,192
Pepper,115,66
Pepper,169,231
Pepper,3,272
Pepper,119,53
Pepper,32,64
Pepper,22,129
Pepper,117,250
Pepper,299,258
Pepper,179,287
Pepper,254,168
Pepper,133,297
Pepper,196,93
Pepper,104,120
Pepper,69,129
Pepper,191,168
Pepper,18,296
Pepper,11,135
Pepper,226,31
Pepper,192,206
Pepper,161,72
Pepper,264,68
Pepper,5,224
Pepper,102,254
Pepper,251,244
Pepper,190,258
Pepper,43,166
Pepper,19,179
Pepper,48,157
Pepper,206,207
Pepper,288,83
Pepper,287,207
Pepper,76,167
Pepper,239,236
Pepper,25,221
Pepper,72,241
Pepper,37,252
Pepper,198,195
Pepper,223,17
Pepper,280,34
Pepper,73,226
Pepper,179,262
Pepper,33,201
Pepper,189,287
Pepper,266,131
Pepper,103,241
Pepper,151,252
Pepper,16,171
Pepper,234,251
Pepper,177,70
Pepper,223,1
Pepper,2,127
Pepper,35,221
Pepper,240,188
Pepper,57,58
Pepper,64,220
Pepper,147,96
Pepper,273,224
Pepper,224,234
Pepper,115,17
Pepper,187,213
Pepper,251,149
Pepper,234,233
Pepper,260,134
Pepper,159,23
Pepper,166,215
Pepper,246,85
Pepper,135,241
Pepper,227,242
Pepper,200,141
Pepper,191,43
Pepper,23,143
Pepper,82,244
Pepper,287,162
Pepper,80,118
Pepper,205,288
Pepper,28,10
Pepper,182,166
Pepper,222,132
Pepper,139,253
Pepper,109,262
Pepper,72,55
Pepper,219,120
Pepper,12,51
Pepper,89,47
Pepper,35,52
Pepper,185,96
Pepper,258,39
Pepper,214,91
Pepper,221,75
Pepper,58,160
Pepper,98,185
Pepper,242,168
Pepper,231,275
Pepper,250,270
Pepper,215,287
Pepper,78,22
Pepper,252,217
Pepper,297,155
Pepper,185,183
Pepper,205,109
Pepper,233,102
Pepper,215,259
Pepper,109,228
Pepper,232,1
Pepper,258,146
Pepper,169,57
Pepper,111,14
Pepper,106,106
Pepper,121,271
Pepper,206,49
Pepper,173,118
Pepper,288,34
Pepper,138,189
Pepper,176,106
Pepper,67,205
Pepper,75,14
Pepper,170,90
Pepper,218,193
Pepper,2,228
Pepper,37,206
Pepper,113,204
Pepper,61,239
Pepper,250,152
Pepper,90,29
Pepper,146,106
Pepper,256,286
Pepper,289,117
Pepper,32,284
Pepper,119,288
Pepper,110,111
Pepper,91,6
Pepper,209,295
Pepper,258,210
Pepper,136,224
Pepper,284,110
Pepper,228,29
Pepper,11,173
Pepper,211,154
Pepper,242,293
Pepper,164,138
Pepper,269,250
Pepper,208,124
Pepper,12,185
Pepper,41,51
Pepper,214,85
Pepper,65,147
Pepper,169,276
Pepper,94,45
Pepper,18,217
Pepper,179,206
Pepper,227,65
Pepper,269,288
Pepper,88,285
Pepper,2,180
Pepper,28,178
Pepper,295,109
Pepper,210,232
Pepper,28,248
Pepper,250,155
Pepper,271,280
Pepper,180,59
Pepper,246,185
Pepper,155,47
Pepper,3,133
Pepper,249,187
Pepper,268,266
Pepper,287,258
Pepper,275,274
Pepper,88,177
Pepper,184,6
Pepper,56,284
Pepper,198,205
Pepper,26,38
Pepper,25,24
Pepper,48,282
Pepper,168,232
Pepper,89,38
Pepper,46,217
Pepper,276,139
Pepper,266,140
Pepper,74,279
Pepper,126,36
Pepper,247,216
Pepper,293,64
Pepper,129,268
Pepper,9,223
Pepper,204,296
Pepper,81,17
Pepper,238,214
Pepper,80,128
Pepper,29,15
Pepper,289,79
Pepper,275,81
Pepper,1,174
Pepper,281,183
Pepper,287,74
Pepper,217,101
Pepper,86,216
Pepper,159,10
Pepper,253,77
Pepper,0,98
Pepper,137,152
Pepper,44,132
Pepper,22,136
Pepper,86,201
Pepper,237,104
Pepper,24,265
Pepper,292,239
Pepper,63,239
Pepper,281,135
Pepper,200,213
Pepper,249,62
Pepper,113,51
Pepper,88,17
Pepper,202,242
Pepper,258,101
Pepper,48,129
Pepper,255,178
Pepper,180,34
Pepper,255,10
Pepper,262,214
Pepper,17,263
Pepper,210,39
Pepper,2,246
Pepper,104,272
Pepper,252,45
Pepper,18,46
Pepper,294,157
Pepper,292,70
Pepper,63,274
Pepper,137,17
Pepper,100,133
Pepper,160,199
Pepper,204,165
Pepper,267,266
Pepper,46,139
Pepper,102,277
Pepper,83,176
Pepper,146,267
Pepper,66,133
Pepper,174,70
Pepper,93,138
Pepper,142,291
Pepper,85,102
Pepper,165,289
Pepper,282,221
Pepper,91,114
Pepper,229,23
Pepper,30,7
Pepper,168,135
Pepper,264,49
Pepper,235,51
Pepper,279,197
Pepper,232,46
Pepper,187,45
Pepper,18,284
Pepper,104,215
Pepper,223,191
Pepper,48,257
Pepper,122,84
Pepper,123,5
Pepper,56,124
Pepper,245,276
Pepper,72,228
Pepper,195,2
Pepper,294,162
Pepper,233,14
Pepper,246,61
Pepper,160,270
Pepper,273,202
Pepper,185,23
Pepper,41,135
Pepper,277,220
Pepper,183,256
Pepper,137,260
Pepper,292,142
Pepper,285,252
Pepper,38,227
Pepper,196,96
Pepper,22,177
Pepper,114,236
Pepper,243,112
Pepper,286,8
Pepper,127,170
Pepper,146,67
Pepper,161,167
Pepper,155,70
Pepper,71,123
Pepper,197,92
Pepper,139,29
Pepper,228,152
Pepper,50,164
Pepper,156,225
Pepper,168,101
Pepper,294,11
Pepper,192,11
Pepper,206,41
Pepper,172,132
Pepper,258,186
Pepper,147,138
Pepper,21,178
Pepper,210,54
Pepper,148,197
Pepper,47,53
Pepper,152,233
Pepper,214,252
Pepper,281,139
Pepper,205,12
Pepper,287,95
Pepper,53,84
Pepper,163,25
Pepper,183,183
Pepper,237,195
Pepper,296,62
Pepper,207,53
Pepper,21,118
Pepper,215,57
Pepper,118,249
Pepper,8,274
Pepper,111,229
Pepper,54,251
Pepper,62,65
Pepper,141,91
Pepper,58,173
Pepper,72,79
Pepper,63,8
Pepper,266,159
Pepper,243,222
Pepper,261,271
Pepper,287,119
Pepper,192,191
Pepper,186,216
Pepper,86,223
Pepper,6,153
Pepper,138,179
Pepper,273,48
Pepper,241,41
Pepper,88,202
Pepper,105,193
Pepper,225,182
Pepper,223,200
Pepper,109,204
Pepper,158,36
Pepper,152,195
Pepper,90,176
Pepper,65,260
Pepper,43,104
Pepper,174,143
Pepper,88,240
Pepper,176,235
Pepper,131,179
Pepper,299,67
Pepper,195,251
Pepper,80,15
Pepper,220,155
Pepper,72,146
Pepper,82,57
Pepper,218,225
Pepper,15,71
Pepper,31,195
Pepper,161,87
Pepper,272,202
Pepper,285,103
Pepper,38,72
Pepper,142,8
Pepper,12,27
Pepper,115,219
Pepper,22,233
Pepper,5,135
Pepper,197,57
Pepper,223,13
Pepper,221,158
Pepper,2,294
Pepper,125,12
Pepper,299,238
Pepper,57,180
Pepper,259,115
Pepper,209,230
Pepper,252,299
Pepper,251,279
Pepper,17,245
Pepper,225,90
Pepper,201,148
Pepper,200,176
Pepper,231,187
Pepper,111,243
Pepper,51,248
Pepper,19,245
Pepper,248,37
Pepper,122,280
Pepper,215,147
Pepper,125,29
Pepper,194,242
Pepper,34,73
Pepper,84,67
Pepper,60,161
Pepper,150,52
Pepper,273,41
Pepper,252,241
Pepper,92,97
Pepper,147,230
Pepper,218,15
Pepper,145,201
Pepper,1,220
Pepper,24,22
Pepper,47,255
Pepper,61,285
Pepper,184,171
Pepper,149,280
Pepper,207,68
Pepper,291,246
Pepper,209,141
Pepper,198,162
Pepper,97,173
Pepper,112,276
Pepper,281,111
Pepper,154,124
Pepper,221,117
Pepper,62,55
Pepper,280,266
Pepper,298,143
Pepper,125,90
Pepper,293,166
Pepper,14,124
Pepper,30,269
Pepper,236,92
Pepper,155,287
Pepper,71,161
Pepper,256,111
Pepper,240,122
Pepper,185,23
Pepper,251,175
Pepper,182,257
Pepper,107,192
Pepper,217,288
Pepper,55,184
Pepper,198,155
Pepper,80,202
Pepper,148,214
Pepper,24,62
Pepper,263,23
Pepper,237,175
Pepper,82,207
Pepper,196,181
Pepper,8,153
Pepper,58,83
Pepper,79,63
Pepper,212,140
Pepper,263,178
Pepper,123,180
Pepper,260,6
Pepper,57,157
Pepper,86,27
Pepper,27,156
Pepper,48,265
Pepper,292,219
Pepper,294,224
Pepper,15,152
Pepper,89,70
Pepper,6,253
Pepper,240,11
Pepper,274,292
Pepper,257,246
Pepper,105,189
Pepper,224,3
Pepper,256,159
Pepper,137,248
Pepper,25,215
Pepper,119,185
Pepper,254,240
Pepper,271,290
Pepper,84,242
Pepper,158,97
Pepper,265,163
Pepper,90,142
Pepper,205,265
Pepper,43,293
Pepper,182,33
Pepper,101,37
Pepper,74,109
Pepper,125,291
Pepper,62,281
Pepper,179,191
Pepper,57,295
Pepper,219,75
Pepper,264,120
Pepper,23,60
Pepper,23,56
Pepper,43,74
Pepper,180,110
Pepper,53,36
Pepper,1,78
Pepper,249,9
Pepper,244,56
Pepper,120,109
Pepper,140,136
Pepper,46,176
Pepper,274,133
Pepper,123,79
Pepper,208,55
Pepper,213,239
Pepper,270,268
Pepper,56,180
Pepper,130,250
Pepper,34,173
Pepper,170,213
Pepper,286,287
Pepper,279,263
Pepper,289,223
Pepper,30,150
Pepper,251,25
Pepper,96,106
Pepper,212,133
Pepper,88,111
Pepper,9,250
Pepper,50,268
Pepper,195,141
Pepper,153,234
Pepper,101,249
Pepper,125,113
Pepper,243,107
Pepper,36,283
Pepper,59,251
Pepper,83,229
Pepper,171,158
Pepper,176,263
Pepper,111,210
Pepper,86,215
Pepper,171,135
Pepper,96,145
Pepper,235,0
Pepper,49,68
Pepper,129,238
Pepper,144,260
Pepper,87,175
Pepper,203,29
Pepper,241,161
Pepper,52,201
Pepper,258,235
Pepper,160,232
Pepper,50,186
Pepper,60,62
Pepper,180,216
Pepper,183,163
Pepper,27,159
Pepper,233,100
Pepper,294,104
Pepper,18,249
Pepper,82,132
Pepper,105,14
Pepper,208,125
Pepper,63,197
Pepper,37,185
Pepper,116,233
Pepper,95,99
Pepper,193,173
