Type,X,Y
Salt,234,0
Salt,195,271
Salt,257,94
Salt,110,177
Salt,125,80
Salt,147,21
Salt,368,67
Salt,207,76
Salt,163,15
Salt,155,366
Salt,131,367
Salt,288,247
Salt,42,49
Salt,139,331
Salt,68,373
Salt,311,155
Salt,55,58
Salt,372,163
Salt,283,317
Salt,93,37
Salt,281,12
Salt,153,32
Salt,198,243
Salt,284,195
Salt,183,208
Salt,394,26
Salt,285,297
Salt,108,218
Salt,49,55
Salt,75,272
Salt,83,173
Salt,35,120
Salt,16,251
Salt,270,131
Salt,305,94
Salt,125,49
Salt,187,366
Salt,243,108
Salt,73,138
Salt,362,276
Salt,63,96
Salt,319,234
Salt,134,356
Salt,357,399
Salt,310,46
Salt,238,282
Salt,172,291
Salt,212,223
Salt,277,350
Salt,136,278
Salt,3,11
Salt,131,284
Salt,96,259
Salt,376,45
Salt,281,321
Salt,64,115
Salt,376,212
Salt,388,390
Salt,382,5
Salt,88,167
Salt,92,378
Salt,368,197
Salt,313,87
Salt,296,201
Salt,165,283
Salt,257,310
Salt,377,374
Salt,88,238
Salt,351,2
Salt,62,282
Salt,284,326
Salt,236,159
Salt,231,104
Salt,194,109
Salt,215,148
Salt,193,271
Salt,20,175
Salt,98,173
Salt,232,141
Salt,329,242
Salt,237,101
Salt,334,173
Salt,323,366
Salt,58,29
Salt,242,368
Salt,254,163
Salt,193,206
Salt,304,255
Salt,283,290
Salt,118,148
Salt,30,135
Salt,184,296
Salt,27,397
Salt,162,341
Salt,5,33
Salt,103,345
Salt,254,97
Salt,140,139
Salt,354,19
Salt,80,398
Salt,157,166
Salt,99,95
Salt,271,189
Salt,168,398
Salt,336,39
Salt,69,246
Salt,222,117
Salt,103,52
Salt,268,106
Salt,89,69
Salt,255,17
Salt,9,186
Salt,312,235
Salt,14,171
Salt,111,227
Salt,277,343
Salt,151,233
Salt,341,257
Salt,304,341
Salt,306,332
Salt,275,379
Salt,197,82
Salt,127,350
Salt,289,399
Salt,3,358
Salt,114,73
Salt,358,237
Salt,50,63
Salt,50,247
Salt,63,72
Salt,174,42
Salt,354,216
Salt,154,106
Salt,188,284
Salt,61,382
Salt,176,299
Salt,320,236
Salt,397,237
Salt,32,186
Salt,342,316
Salt,396,171
Salt,144,159
Salt,244,181
Salt,221,361
Salt,0,10
Salt,106,46
Salt,138,328
Salt,351,160
Salt,393,173
Salt,377,118
Salt,137,7
Salt,313,393
Salt,113,164
Salt,24,397
Salt,338,112
Salt,152,151
Salt,389,217
Salt,105,187
Salt,47,42
Salt,247,68
Salt,10,283
Salt,136,328
Salt,384,319
Salt,399,175
Salt,301,26
Salt,191,65
Salt,289,270
Salt,271,23
Salt,68,275
Salt,353,390
Salt,385,50
Salt,142,48
Salt,262,326
Salt,265,204
Salt,209,175
Salt,138,248
Salt,65,40
Salt,145,178
Salt,310,155
Salt,321,318
Salt,98,0
Salt,190,54
Salt,46,16
Salt,140,305
Salt,75,212
Salt,376,338
Salt,206,324
Salt,78,56
Salt,27,198
Salt,324,184
Salt,165,350
Salt,374,160
Salt,362,198
Salt,228,99
Salt,258,326
Salt,247,390
Salt,327,296
Salt,237,199
Salt,215,235
Salt,265,282
Salt,199,210
Salt,312,103
Salt,86,279
Salt,339,35
Salt,309,344
Salt,178,181
Salt,373,111
Salt,202,306
Salt,257,280
Salt,15,279
Salt,318,118
Salt,225,12
Salt,356,316
Salt,202,145
Salt,90,179
Salt,260,110
Salt,124,128
Salt,335,184
Salt,166,396
Salt,86,281
Salt,122,27
Salt,350,127
Salt,363,2
Salt,189,199
Salt,50,172
Salt,241,172
Salt,133,59
Salt,243,341
Salt,260,41
Salt,71,332
Salt,273,377
Salt,254,344
Salt,23,330
Salt,192,81
Salt,117,399
Salt,282,254
Salt,384,290
Salt,174,69
Salt,4,225
Salt,4,94
Salt,142,36
Salt,48,129
Salt,85,9
Salt,349,168
Salt,125,102
Salt,257,97
Salt,201,167
Salt,125,121
Salt,346,129
Salt,104,172
Salt,216,31
Salt,152,233
Salt,184,160
Salt,211,95
Salt,0,78
Salt,243,128
Salt,257,243
Salt,61,40
Salt,330,196
Salt,103,150
Salt,289,55
Salt,60,342
Salt,300,211
Salt,17,197
Salt,41,296
Salt,276,373
Salt,69,165
Salt,151,57
Salt,142,365
Salt,388,248
Salt,13,169
Salt,16,37
Salt,293,294
Salt,9,212
Salt,262,150
Salt,312,119
Salt,375,150
Salt,236,49
Salt,169,8
Salt,322,285
Salt,269,108
Salt,114,166
Salt,226,201
Salt,44,285
Salt,391,296
Salt,312,63
Salt,349,171
Salt,365,78
Salt,153,398
Salt,376,135
Salt,336,346
Salt,260,344
Salt,133,19
Salt,294,48
Salt,189,224
Salt,52,79
Salt,144,367
Salt,284,267
Salt,287,42
Salt,178,28
Salt,361,186
Salt,203,330
Salt,190,273
Salt,43,41
Salt,78,121
Salt,292,381
Salt,93,284
Salt,174,220
Salt,352,93
Salt,21,326
Salt,83,384
Salt,347,306
Salt,239,384
Salt,393,243
Salt,35,390
Salt,232,290
Salt,279,314
Salt,385,81
Salt,382,231
Salt,25,244
Salt,193,267
Salt,308,64
Salt,213,175
Salt,196,335
Salt,346,302
Salt,343,66
Salt,301,334
Salt,297,7
Salt,229,158
Salt,2,173
Salt,136,149
Salt,135,201
Salt,231,124
Salt,347,228
Salt,280,146
Salt,314,350
Salt,134,257
Salt,346,71
Salt,376,184
Salt,80,178
Salt,29,2
Salt,244,63
Salt,100,140
Salt,202,263
Salt,390,336
Salt,167,36
Salt,132,4
Salt,127,157
Salt,146,46
Salt,345,143
Salt,396,143
Salt,396,353
Salt,70,287
Salt,106,382
Salt,168,280
Salt,322,242
Salt,222,215
Salt,374,158
Salt,31,276
Salt,14,165
Salt,219,178
Salt,348,382
Salt,90,44
Salt,169,11
Salt,362,372
Salt,173,237
Salt,365,369
Salt,112,204
Salt,130,291
Salt,109,292
Salt,42,317
Salt,20,146
Salt,104,319
Salt,67,108
Salt,166,251
Salt,5,84
Salt,17,301
Salt,346,226
Salt,383,134
Salt,378,163
Salt,147,163
Salt,295,49
Salt,343,2
Salt,143,368
Salt,275,176
Salt,144,85
Salt,3,147
Salt,7,282
Salt,216,45
Salt,157,239
Salt,272,6
Salt,77,392
Salt,315,359
Salt,290,252
Salt,303,176
Salt,299,222
Salt,166,14
Salt,38,339
Salt,42,246
Salt,318,84
Salt,240,137
Salt,81,209
Salt,272,111
Salt,217,244
Salt,232,398
Salt,209,23
Salt,158,373
Salt,374,372
Salt,336,59
Salt,98,178
Salt,40,237
Salt,110,277
Salt,213,388
Salt,173,396
Salt,299,138
Salt,186,150
Salt,4,148
Salt,160,337
Salt,302,178
Salt,12,175
Salt,237,268
Salt,137,36
Salt,361,250
Salt,50,328
Salt,287,313
Salt,106,95
Salt,210,103
Salt,131,302
Salt,245,123
Salt,23,117
Salt,345,255
Salt,11,31
Salt,114,356
Salt,49,127
Salt,276,327
Salt,97,294
Salt,16,205
Salt,167,134
Salt,226,24
Salt,249,215
Salt,106,68
Salt,333,204
Salt,160,114
Salt,367,54
Salt,50,13
Salt,329,103
Salt,76,381
Salt,119,183
Salt,74,180
Salt,311,47
Salt,203,283
Salt,202,65
Salt,349,178
Salt,68,317
Salt,390,388
Salt,141,204
Salt,75,166
Salt,256,296
Salt,353,243
Salt,351,229
Salt,186,176
Salt,27,322
Salt,106,140
Salt,244,112
Salt,378,171
Salt,155,198
Salt,294,317
Salt,181,232
Salt,222,168
Salt,180,272
Salt,321,199
Salt,136,157
Salt,203,51
Salt,293,224
Salt,35,162
Salt,381,250
Salt,88,386
Salt,262,354
Salt,6,106
Salt,64,63
Salt,243,192
Salt,363,245
Salt,309,35
Salt,92,202
Salt,180,313
Salt,37,344
Salt,242,268
Salt,304,312
Salt,345,207
Salt,204,276
Salt,312,227
Salt,123,81
Salt,34,236
Salt,174,60
Salt,190,266
Salt,14,78
Salt,168,87
Salt,188,273
Salt,202,290
Salt,330,50
Salt,110,398
Salt,376,329
Salt,107,224
Salt,191,29
Salt,295,55
Salt,291,113
Salt,76,59
Salt,315,171
Salt,61,184
Salt,241,24
Salt,303,28
Salt,311,133
Salt,364,305
Salt,381,392
Salt,26,76
Salt,157,313
Salt,114,108
Salt,133,398
Salt,324,84
Salt,128,222
Salt,204,234
Salt,286,153
Salt,376,26
Salt,40,20
Salt,288,186
Salt,118,156
Salt,181,347
Salt,11,84
Salt,185,271
Salt,214,250
Salt,177,300
Salt,262,311
Salt,19,212
Salt,207,208
Salt,58,57
Salt,379,348
Salt,377,327
Salt,70,216
Salt,220,33
Salt,387,132
Salt,315,158
Salt,395,316
Salt,103,312
Salt,174,175
Salt,381,95
Salt,196,355
Salt,43,233
Salt,377,232
Salt,154,102
Salt,213,294
Salt,287,16
Salt,363,379
Salt,327,131
Salt,66,191
Salt,95,151
Salt,284,88
Salt,10,54
Salt,72,396
Salt,36,122
Salt,377,214
Salt,225,377
Salt,197,283
Salt,240,27
Salt,329,107
Salt,72,23
Salt,127,3
Salt,201,123
Salt,143,111
Salt,102,99
Salt,194,380
Salt,170,272
Salt,309,227
Salt,129,116
Salt,239,2
Salt,202,307
Salt,241,364
Salt,108,187
Salt,153,150
Salt,157,91
Salt,339,243
Salt,141,282
Salt,111,113
Salt,131,27
Salt,156,7
Salt,83,363
Salt,369,394
Salt,35,255
Salt,217,186
Salt,24,199
Salt,125,242
Salt,363,71
Salt,342,220
Salt,289,59
Salt,89,274
Salt,147,224
Salt,204,3
Salt,396,127
Salt,340,205
Salt,166,91
Salt,13,260
Salt,234,60
Salt,311,99
Salt,210,128
Salt,117,80
Salt,45,101
Salt,183,305
Salt,124,24
Salt,112,96
Salt,216,94
Salt,135,332
Salt,78,32
Salt,263,308
Salt,46,93
Salt,362,183
Salt,282,41
Salt,18,11
Salt,305,184
Salt,385,240
Salt,356,100
Salt,316,320
Salt,258,318
Salt,239,98
Salt,7,69
Salt,373,219
Salt,266,110
Salt,375,218
Salt,122,299
Salt,234,126
Salt,20,51
Salt,395,176
Salt,64,320
Salt,24,164
Salt,143,397
Salt,237,271
Salt,50,163
Salt,154,58
Salt,219,268
Salt,242,239
Salt,276,154
Salt,238,12
Salt,25,343
Salt,18,370
Salt,235,328
Salt,387,218
Salt,312,98
Salt,200,296
Salt,218,200
Salt,52,128
Salt,189,154
Salt,135,229
Salt,149,88
Salt,214,146
Salt,81,146
Salt,168,139
Salt,58,28
Salt,273,290
Salt,375,28
Salt,186,113
Salt,48,372
Salt,128,193
Salt,131,170
Salt,271,367
Salt,115,170
Salt,167,158
Salt,356,199
Salt,151,226
Salt,172,305
Salt,10,187
Salt,246,322
Salt,101,45
Salt,116,143
Salt,85,120
Salt,169,327
Salt,210,351
Salt,95,295
Salt,285,239
Salt,238,81
Salt,299,40
Salt,303,351
Salt,337,368
Salt,220,289
Salt,304,18
Salt,394,370
Salt,19,66
Salt,324,222
Salt,289,294
Salt,89,124
Salt,130,128
Salt,275,395
Salt,194,64
Salt,395,222
Salt,56,117
Salt,178,171
Salt,389,178
Salt,187,365
Salt,225,264
Salt,68,134
Salt,182,301
Salt,177,35
Salt,226,118
Salt,299,235
Salt,32,327
Salt,10,203
Salt,291,373
Salt,345,372
Salt,150,388
Salt,370,14
Salt,244,327
Salt,19,279
Salt,281,172
Salt,75,21
Salt,189,182
Salt,362,169
Salt,212,363
Salt,207,369
Salt,388,187
Salt,98,307
Salt,368,289
Salt,17,15
Salt,343,56
Salt,362,112
Salt,84,348
Salt,88,301
Salt,312,172
Salt,6,214
Salt,81,49
Salt,232,340
Salt,168,267
Salt,190,253
Salt,396,388
Salt,230,102
Salt,332,40
Salt,40,50
Salt,306,244
Salt,278,218
Salt,215,181
Salt,254,180
Salt,185,200
Salt,212,113
Salt,163,302
Salt,132,169
Salt,270,237
Salt,158,190
Salt,321,149
Salt,330,369
Salt,8,225
Salt,328,311
Salt,273,123
Salt,331,66
Salt,163,120
Salt,212,200
Salt,303,157
Salt,144,242
Salt,160,43
Salt,212,66
Salt,182,23
Salt,331,111
Salt,277,80
Salt,248,303
Salt,201,165
Salt,78,24
Salt,41,245
Salt,264,164
Salt,187,243
Salt,208,206
Salt,158,210
Salt,349,39
Salt,4,370
Salt,345,241
Salt,344,371
Salt,351,90
Salt,185,132
Salt,232,366
Salt,12,133
Salt,374,393
Salt,349,220
Salt,44,187
Salt,123,67
Salt,278,374
Salt,165,210
Salt,309,340
Salt,315,326
Salt,131,299
Salt,388,218
Salt,270,315
Salt,278,12
Salt,66,175
Salt,279,323
Salt,328,344
Salt,33,97
Salt,90,63
Salt,271,364
Salt,163,305
Salt,233,374
Salt,239,3
Salt,3,153
Salt,307,9
Salt,223,17
Salt,396,224
Salt,220,367
Salt,325,216
Salt,20,124
Salt,81,158
Salt,293,170
Salt,47,224
Salt,331,259
Salt,343,21
Salt,138,8
Salt,23,172
Salt,235,209
Salt,71,106
Salt,264,147
Salt,237,385
Salt,117,169
Salt,192,133
Salt,143,318
Salt,279,296
Salt,230,137
Salt,52,116
Salt,205,153
Salt,79,173
Salt,297,315
Salt,336,147
Salt,55,126
Salt,243,363
Salt,24,341
Salt,307,191
Salt,165,53
Salt,61,76
Salt,287,336
Salt,112,234
Salt,276,212
Salt,53,72
Salt,218,123
Salt,327,229
Salt,64,318
Salt,51,164
Salt,60,364
Salt,335,47
Salt,200,91
Salt,217,259
Salt,376,151
Salt,197,124
Salt,232,201
Salt,13,163
Salt,134,262
Salt,263,262
Salt,218,85
Salt,361,272
Salt,280,70
Salt,264,197
Salt,66,194
Salt,264,253
Salt,39,392
Salt,354,262
Salt,146,48
Salt,340,65
Salt,384,89
Salt,36,370
Salt,31,95
Salt,139,166
Salt,289,15
Salt,272,393
Salt,179,359
Salt,171,50
Salt,300,137
Salt,301,353
Salt,102,329
Salt,25,83
Salt,381,74
Salt,272,121
Salt,331,6
Salt,139,298
Salt,123,312
Salt,138,338
Salt,72,352
Salt,13,205
Salt,382,365
Salt,166,30
Salt,265,336
Salt,165,345
Salt,26,67
Salt,286,171
Salt,117,377
Salt,116,394
Salt,347,111
Salt,344,158
Salt,332,132
Salt,131,332
Salt,205,194
Salt,326,198
Salt,222,347
Salt,15,320
Salt,290,269
Salt,354,35
Salt,20,330
Salt,365,248
Salt,342,185
Salt,381,270
Salt,333,376
Salt,4,356
Salt,249,101
Salt,110,222
Salt,209,314
Salt,161,104
Salt,103,363
Salt,82,55
Salt,186,310
Salt,6,371
Salt,46,5
Salt,322,304
Salt,228,374
Salt,327,108
Salt,298,328
Salt,182,76
Salt,231,239
Salt,40,196
Salt,399,386
Salt,244,333
Salt,300,237
Salt,86,298
Salt,380,359
Salt,231,165
Salt,3,55
Salt,303,323
Salt,4,31
Salt,31,119
Salt,353,159
Salt,226,65
Salt,12,372
Salt,168,103
Salt,374,192
Salt,155,212
Salt,302,24
Salt,299,345
Salt,233,102
Salt,71,33
Salt,285,84
Salt,334,143
Salt,2,120
Salt,4,353
Salt,96,5
Salt,18,343
Salt,311,389
Salt,87,118
Salt,145,237
Salt,398,128
Salt,34,119
Salt,395,315
Salt,350,173
Salt,317,125
Salt,128,55
Salt,202,127
Salt,145,306
Salt,101,18
Salt,214,237
Salt,260,349
Salt,227,236
Salt,354,159
Salt,338,1
Salt,278,284
Salt,169,236
Salt,77,77
Salt,68,242
Salt,302,160
Salt,111,387
Salt,185,43
Salt,66,159
Salt,22,335
Salt,158,323
Salt,349,176
Salt,168,303
Salt,92,161
Salt,334,47
Salt,120,346
Salt,14,333
Salt,129,220
Salt,305,239
Salt,149,50
Salt,58,131
Salt,113,384
Salt,183,91
Salt,11,68
Salt,23,154
Salt,130,194
Salt,105,254
Salt,139,88
Salt,65,357
Salt,119,180
Salt,311,117
Salt,288,32
Salt,32,5
Salt,301,23
Salt,264,116
Salt,92,312
Salt,47,315
Salt,115,293
Salt,211,283
Salt,248,174
Salt,151,348
Salt,88,187
Salt,318,364
Salt,32,238
Salt,0,68
Salt,288,277
Salt,344,236
Salt,139,395
Salt,67,31
Salt,206,15
Salt,125,220
Salt,234,89
Salt,41,62
Salt,175,13
Salt,201,159
Salt,0,335
Salt,20,342
Salt,327,54
Salt,176,200
Salt,155,219
Salt,240,281
Salt,308,68
Salt,102,160
Salt,130,27
Salt,270,129
Salt,364,2
Salt,120,42
Salt,108,62
Salt,15,330
Salt,77,199
Salt,344,363
Salt,81,368
Salt,128,36
Salt,372,53
Salt,6,141
Salt,176,380
Salt,157,131
Salt,170,276
Salt,48,134
Salt,126,110
Salt,63,49
Salt,338,274
Salt,389,197
Salt,203,92
Salt,183,213
Salt,393,151
Salt,277,201
Salt,208,32
Salt,182,93
Salt,5,380
Salt,322,282
Salt,38,93
Salt,3,102
Salt,210,1
Salt,361,119
Salt,190,63
Salt,249,354
Salt,61,306
Salt,74,150
Salt,361,316
Salt,241,187
Salt,376,250
Salt,115,8
Salt,264,310
Salt,280,131
Salt,97,194
Salt,52,389
Salt,96,129
Salt,268,197
Salt,134,231
Salt,329,326
Salt,213,93
Salt,87,47
Salt,269,221
Salt,296,57
Salt,292,80
Salt,107,231
Salt,227,314
Salt,113,300
Salt,258,394
Salt,199,273
Salt,28,272
Salt,214,300
Salt,289,385
Salt,353,297
Salt,4,391
Salt,169,336
Salt,251,61
Salt,264,168
Salt,12,362
Salt,323,32
Salt,152,179
Salt,230,161
Salt,187,341
Salt,172,204
Salt,333,346
Salt,64,274
Salt,284,368
Salt,23,339
Salt,284,307
Salt,285,39
Salt,372,136
Salt,92,324
Salt,159,224
Salt,203,329
Salt,259,91
Salt,125,124
Salt,137,14
Salt,136,129
Salt,302,151
Salt,42,352
Salt,327,327
Salt,271,238
Salt,66,94
Salt,289,298
Salt,194,251
Salt,147,364
Salt,384,145
Salt,262,282
Salt,262,26
Salt,98,42
Salt,92,288
Salt,352,45
Salt,216,175
Salt,77,1
Salt,376,293
Salt,56,157
Salt,271,184
Salt,320,1
Salt,265,100
Salt,377,220
Salt,92,382
Salt,26,80
Salt,295,310
Salt,329,247
Salt,291,205
Salt,5,52
Salt,228,118
Salt,151,143
Salt,309,255
Salt,307,159
Salt,352,54
Salt,95,12
Salt,178,290
Salt,332,142
Salt,277,51
Salt,314,395
Salt,34,8
Salt,183,102
Salt,238,256
Salt,270,200
Salt,267,260
Salt,89,51
Salt,281,393
Salt,155,388
Salt,119,89
Salt,14,107
Salt,245,348
Salt,278,37
Salt,65,49
Salt,6,129
Salt,342,178
Salt,189,77
Salt,76,32
Salt,391,21
Salt,150,49
Salt,318,318
Salt,202,326
Salt,348,54
Salt,381,195
Salt,349,234
Salt,342,378
Salt,129,282
Salt,106,264
Salt,14,337
Salt,165,178
Salt,220,3
Salt,3,254
Salt,370,181
Salt,362,199
Salt,290,29
Salt,195,94
Salt,281,243
Salt,260,168
Salt,319,306
Salt,254,393
Salt,317,93
Salt,153,195
Salt,295,335
Salt,386,109
Salt,140,196
Salt,272,129
Salt,324,368
Salt,320,81
Salt,175,173
Salt,370,131
Salt,209,295
Salt,88,59
Salt,18,129
Salt,106,178
Salt,333,129
Salt,367,110
Salt,133,327
Salt,363,127
Salt,56,129
Salt,96,282
Salt,219,214
Salt,184,290
Salt,70,214
Salt,300,104
Salt,327,163
Salt,336,361
Salt,42,192
Salt,347,210
Salt,10,152
Salt,124,347
Salt,211,341
Salt,28,144
Salt,315,105
Salt,234,198
Salt,155,323
Salt,227,254
Salt,98,41
Salt,209,315
Salt,41,312
Salt,186,390
Salt,271,164
Salt,238,238
Salt,10,262
Salt,71,385
Salt,390,178
Salt,259,106
Salt,278,2
Salt,226,354
Salt,245,185
Salt,236,109
Salt,110,136
Salt,220,198
Salt,230,393
Salt,217,304
Salt,71,53
Salt,61,60
Salt,317,56
Salt,382,113
Salt,150,398
Salt,49,263
Salt,338,157
Salt,42,227
Salt,233,197
Salt,298,283
Salt,353,234
Salt,347,79
Salt,96,264
Salt,50,251
Salt,154,168
Salt,73,88
Salt,37,252
Salt,151,49
Salt,196,63
Salt,264,113
Salt,388,107
Salt,131,263
Salt,83,339
Salt,198,44
Salt,163,38
Salt,85,316
Salt,392,27
Salt,172,142
Salt,377,87
Salt,236,336
Salt,237,27
Salt,234,286
Salt,112,139
Salt,110,50
Salt,162,74
Salt,254,321
Salt,90,351
Salt,282,239
Salt,381,36
Salt,81,83
Salt,275,217
Salt,313,43
Salt,274,138
Salt,59,91
Salt,387,157
Salt,12,215
Salt,212,212
Salt,117,175
Salt,44,292
Salt,116,214
Salt,233,340
Salt,61,277
Salt,333,94
Salt,399,72
Salt,246,206
Salt,207,223
Salt,184,348
Salt,339,185
Salt,361,30
Salt,395,175
Salt,32,177
Salt,299,88
Salt,147,241
Salt,266,303
Salt,288,331
Salt,5,346
Salt,72,258
Salt,25,340
Salt,122,115
Salt,342,267
Salt,368,307
Salt,323,38
Salt,157,174
Salt,170,262
Salt,206,383
Salt,226,306
Salt,387,264
Salt,386,33
Salt,372,175
Salt,110,394
Salt,130,228
Salt,27,189
Salt,274,220
Salt,24,367
Salt,69,137
Salt,227,37
Salt,325,267
Salt,193,343
Salt,388,270
Salt,235,392
Salt,187,326
Salt,49,54
Salt,80,4
Salt,277,328
Salt,215,362
Salt,342,133
Salt,294,179
Salt,375,73
Salt,161,40
Salt,345,76
Salt,136,93
Salt,49,123
Salt,44,181
Salt,10,37
Salt,121,84
Salt,47,204
Salt,252,90
Salt,278,323
Salt,156,241
Salt,185,3
Salt,20,82
Salt,369,265
Salt,376,388
Salt,178,146
Salt,133,290
Salt,155,184
Salt,45,283
Salt,156,79
Salt,265,53
Salt,243,20
Salt,46,326
Salt,25,253
Salt,257,342
Salt,137,210
Salt,313,25
Salt,204,301
Salt,331,182
Salt,345,182
Salt,128,67
Salt,62,29
Salt,31,390
Salt,226,97
Salt,56,296
Salt,95,21
Salt,99,380
Salt,16,162
Salt,361,76
Salt,370,318
Salt,66,271
Salt,64,221
Salt,71,189
Salt,306,169
Salt,117,104
Salt,183,285
Salt,364,376
Salt,385,387
Salt,294,162
Salt,206,312
Salt,394,190
Salt,355,81
Salt,87,330
Salt,69,4
Salt,398,356
Salt,125,390
Salt,259,13
Salt,18,344
Salt,55,334
Salt,241,193
Salt,215,338
Salt,393,323
Salt,109,281
Salt,104,254
Salt,175,34
Salt,277,327
Salt,68,56
Salt,376,25
Salt,23,387
Salt,49,105
Salt,20,89
Salt,299,30
Salt,369,231
Salt,344,103
Salt,77,91
Salt,224,200
Salt,220,213
Salt,363,311
Salt,289,397
Salt,44,268
Salt,54,139
Salt,82,278
Salt,259,150
Salt,117,327
Salt,161,230
Salt,73,203
Salt,182,189
Salt,333,99
Salt,245,27
Salt,126,276
Salt,364,47
Salt,285,149
Salt,130,110
Salt,273,366
Salt,90,289
Salt,391,23
Salt,160,330
Salt,229,193
Salt,8,206
Salt,359,381
Salt,50,95
Salt,54,8
Salt,224,157
Salt,301,96
Salt,168,309
Salt,349,393
Salt,157,393
Salt,260,98
Salt,294,240
Salt,24,123
Salt,302,51
Salt,163,79
Salt,179,204
Salt,143,246
Salt,79,35
Salt,312,356
Salt,166,308
Salt,76,35
Salt,379,31
Salt,62,238
Salt,28,300
Salt,296,193
Salt,373,57
Salt,302,62
Salt,278,238
Salt,288,192
Salt,185,179
Salt,154,288
Salt,71,28
Salt,316,328
Salt,12,274
Salt,59,215
Salt,289,28
Salt,262,249
Salt,247,143
Salt,231,41
Salt,146,144
Salt,326,115
Salt,354,12
Salt,77,92
Salt,354,254
Salt,318,378
Salt,64,178
Salt,27,299
Salt,157,140
Salt,395,257
Salt,132,394
Salt,194,7
Salt,321,157
Salt,315,72
Salt,268,272
Salt,323,214
Salt,39,213
Salt,276,336
Salt,183,209
Salt,233,342
Salt,247,348
Salt,325,283
Salt,330,380
Salt,191,227
Salt,319,344
Salt,77,336
Salt,139,312
Salt,195,250
Salt,196,306
Salt,23,33
Salt,36,70
Salt,366,366
Salt,384,20
Salt,366,235
Salt,103,191
Salt,35,242
Salt,336,35
Salt,275,147
Salt,208,205
Salt,306,126
Salt,12,109
Salt,50,127
Salt,34,52
Salt,75,206
Salt,392,14
Salt,232,373
Salt,114,356
Salt,371,335
Salt,249,60
Salt,132,118
Salt,73,238
Salt,393,397
Salt,230,132
Salt,268,292
Salt,83,366
Salt,41,343
Salt,191,354
Salt,174,212
Salt,283,166
Salt,91,97
Salt,117,148
Salt,4,314
Salt,269,161
Salt,76,332
Salt,165,270
Salt,185,134
Salt,245,126
Salt,85,347
Salt,51,314
Salt,232,105
Salt,351,250
Salt,189,379
Salt,85,304
Salt,210,376
Salt,384,313
Salt,287,22
Salt,177,278
Salt,194,204
Salt,16,373
Salt,393,49
Salt,199,376
Salt,236,214
Salt,398,120
Salt,30,366
Salt,253,341
Salt,54,387
Salt,247,25
Salt,105,127
Salt,337,364
Salt,334,263
Salt,198,358
Salt,236,29
Salt,168,389
Salt,383,25
Salt,355,157
Salt,140,278
Salt,5,103
Salt,125,225
Salt,69,266
Salt,4,218
Salt,272,388
Salt,120,233
Salt,227,125
Salt,216,251
Salt,108,246
Salt,385,70
Salt,372,39
Salt,277,164
Salt,326,268
Salt,384,151
Salt,52,166
Salt,146,2
Salt,195,213
Salt,356,123
Salt,325,327
Salt,154,286
Salt,156,68
Salt,48,78
Salt,257,158
Salt,226,341
Salt,84,306
Salt,29,74
Salt,89,90
Salt,224,105
Salt,390,17
Salt,59,396
Salt,63,17
Salt,339,68
Salt,241,344
Salt,36,202
Salt,229,51
Salt,237,20
Salt,42,72
Salt,396,77
Salt,369,190
Salt,320,323
Salt,374,49
Salt,3,122
Salt,277,74
Salt,216,24
Salt,183,189
Salt,58,35
Salt,196,372
Salt,258,295
Salt,156,218
Salt,32,330
Salt,358,344
Salt,137,367
Salt,49,83
Salt,105,228
Salt,106,101
Salt,277,198
Salt,105,9
Salt,174,259
Salt,240,190
Salt,337,82
Salt,93,378
Salt,314,168
Salt,1,176
Salt,141,312
Salt,182,158
Salt,255,146
Salt,85,190
Salt,152,214
Salt,358,32
Salt,305,195
Salt,4,64
Salt,109,166
Salt,219,1
Salt,177,374
Salt,170,112
Salt,292,13
Salt,319,66
Salt,186,70
Salt,196,394
Salt,312,11
Salt,374,362
Salt,324,191
Salt,61,397
Salt,267,94
Salt,217,101
Salt,293,325
Salt,183,115
Salt,138,118
Salt,153,226
Salt,183,61
Salt,194,287
Salt,266,255
Salt,218,273
Salt,356,14
Salt,338,199
Salt,175,111
Salt,176,47
Salt,364,65
Salt,291,245
Salt,220,174
Salt,387,362
Salt,394,82
Salt,239,185
Salt,392,311
Salt,19,164
Salt,54,50
Salt,396,109
Salt,248,246
Salt,110,364
Salt,297,51
Salt,152,137
Salt,264,217
Salt,320,347
Salt,16,165
Salt,348,211
Salt,328,263
Salt,90,88
Salt,326,243
Salt,138,37
Salt,176,61
Salt,138,136
Salt,338,370
Salt,356,296
Salt,301,290
Salt,110,327
Salt,30,7
Salt,366,8
Salt,398,141
Salt,226,280
Salt,175,329
Salt,383,65
Salt,31,178
Salt,314,368
Salt,125,326
Salt,252,367
Salt,242,51
Salt,70,309
Salt,119,128
Salt,227,53
Salt,344,168
Salt,144,42
Salt,161,80
Salt,322,38
Salt,286,316
Salt,166,52
Salt,320,293
Salt,265,239
Salt,109,129
Salt,300,239
Salt,101,44
Salt,50,91
Salt,261,316
Salt,270,76
Salt,316,160
Salt,64,350
Salt,45,34
Salt,351,103
Salt,216,141
Salt,91,93
Salt,109,133
Salt,274,2
Salt,144,147
Salt,48,197
Salt,62,364
Salt,67,213
Salt,53,97
Salt,91,244
Salt,298,231
Salt,173,39
Salt,236,18
Salt,130,384
Salt,194,203
Salt,321,139
Salt,197,16
Salt,244,107
Salt,18,119
Salt,303,8
Salt,109,116
Salt,176,272
Salt,186,40
