Type,X,Y
Pepper,125,297
Pepper,295,30
Pepper,11,388
Pepper,156,243
Pepper,119,259
Pepper,336,46
Pepper,2,113
Pepper,0,208
Pepper,381,239
Pepper,343,88
Pepper,12,384
Pepper,269,386
Pepper,11,51
Pepper,310,328
Pepper,64,335
Pepper,25,323
Pepper,119,358
Pepper,365,233
Pepper,34,335
Pepper,12,7
Pepper,99,33
Pepper,10,321
Pepper,23,275
Pepper,167,326
Pepper,207,216
Pepper,29,1
Pepper,27,49
Pepper,83,3
Pepper,210,351
Pepper,214,197
Pepper,175,90
Pepper,309,135
Pepper,74,153
Pepper,147,321
Pepper,23,134
Pepper,334,7
Pepper,44,305
Pepper,340,113
Pepper,343,276
Pepper,76,192
Pepper,57,258
Pepper,80,96
Pepper,243,393
Pepper,394,255
Pepper,353,87
Pepper,364,27
Pepper,176,234
Pepper,231,222
Pepper,374,241
Pepper,257,255
Pepper,183,15
Pepper,225,187
Pepper,15,201
Pepper,324,154
Pepper,262,318
Pepper,117,53
Pepper,14,86
Pepper,17,214
Pepper,81,333
Pepper,266,5
Pepper,250,50
Pepper,177,124
Pepper,189,76
Pepper,336,294
Pepper,238,298
Pepper,399,127
Pepper,385,347
Pepper,262,326
Pepper,29,159
Pepper,243,242
Pepper,1,229
Pepper,202,327
Pepper,289,226
Pepper,189,261
Pepper,37,183
Pepper,124,152
Pepper,52,378
Pepper,367,153
Pepper,78,184
Pepper,209,286
Pepper,199,129
Pepper,370,333
Pepper,261,32
Pepper,243,164
Pepper,298,187
Pepper,363,100
Pepper,363,299
Pepper,26,237
Pepper,34,339
Pepper,373,83
Pepper,242,125
Pepper,331,226
Pepper,338,203
Pepper,306,327
Pepper,342,377
Pepper,61,274
Pepper,269,216
Pepper,366,159
Pepper,208,298
Pepper,330,180
Pepper,155,265
Pepper,174,94
Pepper,344,63
Pepper,245,333
Pepper,14,58
Pepper,101,166
Pepper,152,352
Pepper,26,158
Pepper,233,360
Pepper,173,373
Pepper,105,77
Pepper,144,259
Pepper,261,25
Pepper,179,299
Pepper,146,383
Pepper,200,22
Pepper,62,4
Pepper,5,141
Pepper,79,113
Pepper,183,142
Pepper,69,391
Pepper,210,156
Pepper,215,332
Pepper,36,4
Pepper,247,344
Pepper,237,186
Pepper,157,169
Pepper,227,174
Pepper,31,229
Pepper,98,219
Pepper,185,354
Pepper,31,341
Pepper,158,363
Pepper,218,199
Pepper,82,143
Pepper,165,228
Pepper,173,310
Pepper,50,257
Pepper,5,338
Pepper,223,95
Pepper,104,288
Pepper,344,259
Pepper,320,350
Pepper,322,164
Pepper,315,270
Pepper,325,344
Pepper,278,65
Pepper,141,232
Pepper,391,72
Pepper,55,4
Pepper,269,174
Pepper,244,53
Pepper,74,292
Pepper,169,76
Pepper,62,88
Pepper,178,106
Pepper,293,7
Pepper,118,297
Pepper,8,128
Pepper,144,391
Pepper,381,147
Pepper,109,90
Pepper,324,357
Pepper,365,183
Pepper,8,56
Pepper,42,380
Pepper,93,371
Pepper,323,362
Pepper,104,21
Pepper,246,200
Pepper,113,268
Pepper,44,230
Pepper,283,309
Pepper,394,109
Pepper,261,295
Pepper,44,89
Pepper,389,45
Pepper,122,108
Pepper,52,177
Pepper,210,220
Pepper,259,308
Pepper,189,397
Pepper,23,19
Pepper,250,181
Pepper,84,338
Pepper,136,342
Pepper,223,15
Pepper,200,36
Pepper,237,100
Pepper,259,284
Pepper,368,126
Pepper,175,170
Pepper,292,230
Pepper,23,284
Pepper,189,326
Pepper,34,37
Pepper,63,50
Pepper,213,13
Pepper,35,366
Pepper,346,69
Pepper,142,256
Pepper,188,318
Pepper,60,185
Pepper,275,389
Pepper,140,127
Pepper,269,23
Pepper,245,58
Pepper,374,82
Pepper,254,384
Pepper,290,395
Pepper,308,368
Pepper,53,19
Pepper,152,233
Pepper,397,376
Pepper,170,356
Pepper,324,327
Pepper,26,292
Pepper,391,272
Pepper,174,12
Pepper,42,176
Pepper,275,327
Pepper,106,300
Pepper,256,349
Pepper,323,152
Pepper,327,307
Pepper,292,376
Pepper,80,187
Pepper,5,66
Pepper,218,263
Pepper,105,370
Pepper,0,109
Pepper,223,231
Pepper,177,141
Pepper,69,386
Pepper,73,4
Pepper,52,122
Pepper,213,165
Pepper,219,264
Pepper,30,204
Pepper,346,361
Pepper,52,117
Pepper,167,142
Pepper,192,396
Pepper,115,101
Pepper,248,125
Pepper,262,348
Pepper,160,132
Pepper,161,330
Pepper,349,133
Pepper,121,83
Pepper,300,295
Pepper,114,225
Pepper,92,292
Pepper,78,334
Pepper,90,337
Pepper,391,124
Pepper,249,395
Pepper,279,78
Pepper,272,69
Pepper,80,139
Pepper,17,120
Pepper,296,262
Pepper,346,48
Pepper,102,368
Pepper,333,63
Pepper,161,85
Pepper,385,186
Pepper,309,346
Pepper,171,231
Pepper,270,187
Pepper,60,337
Pepper,77,142
Pepper,36,15
Pepper,152,286
Pepper,111,207
Pepper,387,327
Pepper,9,114
Pepper,93,214
Pepper,107,291
Pepper,261,22
Pepper,221,378
Pepper,388,183
Pepper,250,226
Pepper,393,268
Pepper,51,308
Pepper,278,107
Pepper,289,170
Pepper,178,226
Pepper,181,21
Pepper,326,183
Pepper,122,83
Pepper,386,146
Pepper,312,66
Pepper,217,366
Pepper,285,358
Pepper,78,306
Pepper,317,363
Pepper,237,15
Pepper,77,178
Pepper,326,27
Pepper,138,115
Pepper,5,110
Pepper,123,118
Pepper,264,320
Pepper,317,215
Pepper,281,99
Pepper,322,352
Pepper,96,134
Pepper,265,372
Pepper,360,396
Pepper,375,9
Pepper,124,51
Pepper,354,20
Pepper,32,33
Pepper,381,49
Pepper,89,188
Pepper,160,355
Pepper,282,231
Pepper,389,78
Pepper,105,108
Pepper,68,27
Pepper,58,16
Pepper,344,92
Pepper,163,395
Pepper,54,200
Pepper,122,158
Pepper,256,229
Pepper,241,246
Pepper,241,98
Pepper,115,41
Pepper,185,18
Pepper,62,223
Pepper,215,21
Pepper,309,210
Pepper,242,102
Pepper,42,216
Pepper,357,232
Pepper,111,95
Pepper,284,8
Pepper,15,55
Pepper,43,267
Pepper,142,398
Pepper,359,179
Pepper,70,322
Pepper,240,311
Pepper,127,242
Pepper,399,76
Pepper,387,295
Pepper,359,9
Pepper,166,152
Pepper,179,87
Pepper,69,308
Pepper,145,45
Pepper,267,182
Pepper,269,80
Pepper,115,93
Pepper,85,120
Pepper,269,358
Pepper,31,140
Pepper,141,146
Pepper,356,260
Pepper,347,286
Pepper,133,120
Pepper,76,356
Pepper,396,279
Pepper,257,15
Pepper,143,51
Pepper,82,300
Pepper,90,332
Pepper,62,21
Pepper,156,244
Pepper,236,88
Pepper,303,260
Pepper,253,34
Pepper,353,308
Pepper,243,156
Pepper,108,310
Pepper,398,320
Pepper,74,333
Pepper,282,328
Pepper,333,24
Pepper,26,75
Pepper,72,254
Pepper,150,304
Pepper,3,269
Pepper,233,185
Pepper,270,366
Pepper,124,279
Pepper,320,341
Pepper,3,294
Pepper,59,326
Pepper,256,262
Pepper,210,272
Pepper,305,282
Pepper,99,375
Pepper,320,83
Pepper,103,187
Pepper,192,208
Pepper,289,190
Pepper,324,209
Pepper,111,54
Pepper,350,230
Pepper,273,252
Pepper,3,339
Pepper,140,78
Pepper,220,360
Pepper,71,130
Pepper,368,394
Pepper,271,181
Pepper,46,350
Pepper,133,282
Pepper,386,123
Pepper,206,337
Pepper,305,293
Pepper,46,224
Pepper,218,351
Pepper,398,68
Pepper,325,56
Pepper,20,95
Pepper,255,137
Pepper,13,25
Pepper,286,390
Pepper,303,171
Pepper,24,310
Pepper,59,182
Pepper,238,41
Pepper,61,175
Pepper,152,27
Pepper,276,200
Pepper,211,279
Pepper,384,20
Pepper,396,252
Pepper,110,232
Pepper,43,206
Pepper,131,12
Pepper,250,64
Pepper,125,277
Pepper,274,230
Pepper,77,139
Pepper,170,239
Pepper,147,109
Pepper,263,345
Pepper,115,326
Pepper,260,313
Pepper,224,140
Pepper,248,262
Pepper,78,351
Pepper,210,250
Pepper,136,137
Pepper,50,52
Pepper,184,388
Pepper,77,237
Pepper,148,295
Pepper,156,2
Pepper,114,275
Pepper,246,377
Pepper,319,179
Pepper,133,93
Pepper,384,315
Pepper,45,359
Pepper,40,42
Pepper,194,327
Pepper,317,45
Pepper,116,62
Pepper,197,266
Pepper,203,11
Pepper,302,143
Pepper,322,117
Pepper,393,67
Pepper,144,316
Pepper,145,278
Pepper,30,228
Pepper,317,256
Pepper,393,375
Pepper,121,202
Pepper,153,311
Pepper,293,258
Pepper,128,185
Pepper,138,137
Pepper,391,386
Pepper,370,121
Pepper,363,245
Pepper,377,240
Pepper,312,144
Pepper,370,392
Pepper,221,219
Pepper,183,215
Pepper,352,168
Pepper,228,305
Pepper,293,338
Pepper,96,130
Pepper,90,36
Pepper,270,101
Pepper,229,106
Pepper,17,51
Pepper,382,96
Pepper,15,121
Pepper,322,93
Pepper,151,378
Pepper,47,339
Pepper,188,230
Pepper,339,387
Pepper,146,116
Pepper,236,174
Pepper,122,23
Pepper,239,61
Pepper,46,14
Pepper,125,350
Pepper,388,173
Pepper,375,135
Pepper,61,265
Pepper,362,266
Pepper,221,213
Pepper,358,81
Pepper,325,140
Pepper,8,31
Pepper,375,220
Pepper,366,267
Pepper,387,180
Pepper,354,388
Pepper,190,238
Pepper,117,252
Pepper,111,92
Pepper,50,287
Pepper,229,80
Pepper,92,201
Pepper,363,314
Pepper,120,3
Pepper,50,21
Pepper,252,111
Pepper,331,174
Pepper,306,336
Pepper,266,394
Pepper,123,271
Pepper,301,264
Pepper,199,315
Pepper,382,53
Pepper,68,157
Pepper,312,214
Pepper,60,100
Pepper,234,369
Pepper,346,352
Pepper,82,164
Pepper,125,338
Pepper,236,31
Pepper,368,188
Pepper,186,271
Pepper,244,123
Pepper,328,328
Pepper,306,177
Pepper,43,262
Pepper,174,314
Pepper,31,326
Pepper,347,32
Pepper,305,218
Pepper,342,238
Pepper,147,17
Pepper,177,312
Pepper,83,186
Pepper,234,103
Pepper,337,369
Pepper,168,328
Pepper,380,220
Pepper,258,49
Pepper,58,295
Pepper,133,183
Pepper,335,382
Pepper,24,388
Pepper,191,358
Pepper,264,186
Pepper,75,312
Pepper,94,238
Pepper,230,173
Pepper,324,281
Pepper,154,72
Pepper,269,280
Pepper,85,131
Pepper,26,180
Pepper,73,269
Pepper,27,255
Pepper,42,251
Pepper,324,33
Pepper,137,105
Pepper,124,16
Pepper,179,208
Pepper,208,61
Pepper,155,234
Pepper,53,25
Pepper,124,258
Pepper,89,12
Pepper,146,318
Pepper,187,141
Pepper,257,270
Pepper,77,328
Pepper,233,133
Pepper,68,236
Pepper,79,47
Pepper,82,183
Pepper,376,309
Pepper,269,107
Pepper,162,167
Pepper,245,171
Pepper,271,204
Pepper,215,64
Pepper,224,279
Pepper,29,147
Pepper,162,85
Pepper,296,346
Pepper,337,254
Pepper,181,279
Pepper,301,248
Pepper,226,388
Pepper,169,307
Pepper,127,270
Pepper,130,64
Pepper,101,347
Pepper,83,313
Pepper,44,283
Pepper,251,262
Pepper,65,388
Pepper,223,177
Pepper,75,204
Pepper,254,37
Pepper,146,361
Pepper,314,289
Pepper,238,249
Pepper,350,352
Pepper,282,186
Pepper,17,185
Pepper,302,297
Pepper,278,93
Pepper,256,206
Pepper,24,89
Pepper,293,381
Pepper,135,247
Pepper,6,71
Pepper,42,314
Pepper,100,136
Pepper,289,208
Pepper,313,17
Pepper,267,326
Pepper,121,25
Pepper,303,2
Pepper,163,311
Pepper,379,68
Pepper,249,229
Pepper,299,20
Pepper,351,160
Pepper,145,288
Pepper,259,160
Pepper,237,90
Pepper,213,10
Pepper,343,233
Pepper,141,10
Pepper,194,369
Pepper,205,186
Pepper,41,330
Pepper,258,237
Pepper,333,179
Pepper,129,371
Pepper,76,320
Pepper,185,327
Pepper,383,54
Pepper,360,24
Pepper,173,55
Pepper,234,135
Pepper,18,396
Pepper,185,65
Pepper,383,102
Pepper,132,114
Pepper,259,15
Pepper,125,335
Pepper,11,280
Pepper,366,122
Pepper,284,239
Pepper,354,180
Pepper,83,395
Pepper,336,308
Pepper,9,5
Pepper,13,216
Pepper,158,255
Pepper,353,268
Pepper,378,283
Pepper,231,192
Pepper,87,57
Pepper,392,358
Pepper,266,235
Pepper,283,392
Pepper,217,230
Pepper,325,239
Pepper,318,92
Pepper,92,224
Pepper,206,171
Pepper,171,260
Pepper,303,319
Pepper,358,214
Pepper,150,351
Pepper,370,152
Pepper,162,115
Pepper,184,343
Pepper,245,191
Pepper,26,78
Pepper,367,225
Pepper,14,10
Pepper,8,293
Pepper,148,370
Pepper,4,365
Pepper,274,285
Pepper,1,52
Pepper,192,244
Pepper,85,133
Pepper,166,369
Pepper,65,240
Pepper,372,149
Pepper,109,211
Pepper,7,158
Pepper,34,291
Pepper,104,374
Pepper,297,165
Pepper,76,62
Pepper,98,266
Pepper,323,165
Pepper,196,227
Pepper,18,325
Pepper,245,153
Pepper,40,159
Pepper,40,138
Pepper,267,309
Pepper,104,348
Pepper,127,128
Pepper,325,109
Pepper,307,150
Pepper,259,104
Pepper,181,325
Pepper,83,7
Pepper,73,27
Pepper,94,189
Pepper,130,346
Pepper,55,270
Pepper,212,215
Pepper,399,265
Pepper,218,220
Pepper,361,183
Pepper,241,301
Pepper,111,355
Pepper,392,270
Pepper,157,68
Pepper,164,105
Pepper,74,121
Pepper,29,263
Pepper,110,212
Pepper,211,351
Pepper,334,223
Pepper,192,44
Pepper,127,221
Pepper,332,165
Pepper,386,54
Pepper,369,105
Pepper,272,332
Pepper,40,175
Pepper,65,99
Pepper,361,166
Pepper,337,63
Pepper,257,382
Pepper,270,273
Pepper,94,10
Pepper,29,3
Pepper,217,247
Pepper,257,274
Pepper,239,304
Pepper,219,38
Pepper,185,184
Pepper,364,52
Pepper,105,226
Pepper,297,129
Pepper,259,93
Pepper,62,363
Pepper,245,53
Pepper,124,369
Pepper,149,91
Pepper,244,31
Pepper,177,125
Pepper,329,216
Pepper,24,175
Pepper,293,251
Pepper,335,242
Pepper,206,333
Pepper,179,259
Pepper,149,373
Pepper,264,29
Pepper,240,392
Pepper,76,304
Pepper,367,198
Pepper,1,230
Pepper,5,33
Pepper,183,239
Pepper,177,94
Pepper,248,304
Pepper,287,242
Pepper,176,198
Pepper,390,183
Pepper,242,309
Pepper,253,295
Pepper,271,116
Pepper,384,310
Pepper,277,273
Pepper,312,305
Pepper,105,322
Pepper,21,177
Pepper,349,365
Pepper,315,350
Pepper,195,30
Pepper,247,344
Pepper,154,230
Pepper,298,379
Pepper,164,232
Pepper,381,117
Pepper,161,348
Pepper,133,332
Pepper,362,306
Pepper,267,87
Pepper,175,327
Pepper,214,45
Pepper,46,284
Pepper,295,346
Pepper,353,363
Pepper,305,13
Pepper,353,350
Pepper,259,171
Pepper,82,155
Pepper,318,216
Pepper,241,396
Pepper,336,156
Pepper,359,187
Pepper,220,186
Pepper,347,333
Pepper,373,332
Pepper,42,290
Pepper,163,368
Pepper,185,124
Pepper,120,222
Pepper,20,111
Pepper,126,377
Pepper,79,147
Pepper,328,249
Pepper,130,366
Pepper,274,338
Pepper,397,137
Pepper,138,131
Pepper,364,393
Pepper,200,45
Pepper,340,323
Pepper,113,22
Pepper,186,305
Pepper,333,224
Pepper,60,256
Pepper,311,202
Pepper,118,185
Pepper,328,5
Pepper,168,23
Pepper,373,175
Pepper,23,92
Pepper,211,56
Pepper,13,145
Pepper,335,144
Pepper,356,182
Pepper,233,374
Pepper,318,89
Pepper,263,328
Pepper,377,237
Pepper,180,131
Pepper,342,19
Pepper,105,197
Pepper,207,314
Pepper,392,244
Pepper,108,373
Pepper,144,89
Pepper,334,40
Pepper,137,380
Pepper,102,319
Pepper,332,307
Pepper,158,342
Pepper,112,74
Pepper,133,228
Pepper,84,72
Pepper,178,54
Pepper,142,95
Pepper,232,145
Pepper,197,96
Pepper,199,341
Pepper,309,148
Pepper,90,192
Pepper,180,315
Pepper,117,94
Pepper,300,101
Pepper,374,152
Pepper,6,244
Pepper,386,128
Pepper,264,154
Pepper,191,270
Pepper,156,0
Pepper,36,374
Pepper,245,90
Pepper,183,110
Pepper,181,276
Pepper,240,231
Pepper,157,342
Pepper,40,269
Pepper,222,318
Pepper,296,53
Pepper,128,82
Pepper,165,304
Pepper,291,218
Pepper,153,339
Pepper,179,312
Pepper,294,80
Pepper,126,159
Pepper,332,54
Pepper,282,238
Pepper,154,131
Pepper,356,236
Pepper,346,361
Pepper,175,380
Pepper,349,213
Pepper,296,246
Pepper,369,151
Pepper,364,145
Pepper,372,18
Pepper,280,258
Pepper,163,346
Pepper,44,2
Pepper,360,381
Pepper,233,11
Pepper,92,300
Pepper,18,45
Pepper,212,388
Pepper,73,304
Pepper,299,114
Pepper,254,196
Pepper,176,114
Pepper,74,361
Pepper,197,372
Pepper,24,10
Pepper,105,122
Pepper,240,358
Pepper,170,199
Pepper,2,252
Pepper,253,354
Pepper,179,25
Pepper,64,310
Pepper,123,11
Pepper,15,244
Pepper,176,101
Pepper,171,178
Pepper,225,279
Pepper,308,36
Pepper,391,37
Pepper,78,378
Pepper,168,39
Pepper,341,21
Pepper,286,239
Pepper,103,294
Pepper,138,385
Pepper,356,208
Pepper,324,325
Pepper,108,286
Pepper,130,193
Pepper,255,69
Pepper,123,168
Pepper,43,12
Pepper,280,153
Pepper,183,166
Pepper,178,375
Pepper,80,139
Pepper,146,213
Pepper,211,328
Pepper,314,172
Pepper,39,130
Pepper,45,384
Pepper,249,211
Pepper,338,72
Pepper,388,114
Pepper,52,4
Pepper,372,288
Pepper,214,143
Pepper,16,148
Pepper,118,336
Pepper,390,201
Pepper,130,3
Pepper,383,95
Pepper,325,269
Pepper,255,388
Pepper,13,222
Pepper,292,244
Pepper,381,254
Pepper,266,351
Pepper,111,201
Pepper,261,103
Pepper,178,220
Pepper,190,379
Pepper,7,53
Pepper,101,336
Pepper,278,280
Pepper,64,146
Pepper,45,202
Pepper,399,96
Pepper,177,192
Pepper,254,295
Pepper,65,399
Pepper,394,271
Pepper,382,290
Pepper,44,33
Pepper,144,58
Pepper,149,257
Pepper,66,223
Pepper,155,32
Pepper,23,155
Pepper,157,41
Pepper,313,361
Pepper,374,197
Pepper,296,253
Pepper,363,312
Pepper,208,366
Pepper,394,146
Pepper,31,169
Pepper,154,140
Pepper,274,283
Pepper,323,216
Pepper,332,345
Pepper,316,57
Pepper,191,80
Pepper,74,54
Pepper,197,113
Pepper,295,132
Pepper,229,391
Pepper,101,141
Pepper,96,359
Pepper,257,12
Pepper,135,328
Pepper,281,380
Pepper,62,202
Pepper,315,31
Pepper,133,366
Pepper,62,118
Pepper,347,23
Pepper,275,329
Pepper,272,89
Pepper,354,372
Pepper,12,42
Pepper,160,1
Pepper,247,101
Pepper,147,220
Pepper,187,391
Pepper,145,386
Pepper,340,158
Pepper,76,331
Pepper,159,237
Pepper,179,385
Pepper,383,160
Pepper,354,392
Pepper,266,166
Pepper,325,326
Pepper,123,69
Pepper,396,26
Pepper,358,274
Pepper,100,91
Pepper,269,72
Pepper,33,320
Pepper,235,253
Pepper,165,136
Pepper,308,333
Pepper,88,297
Pepper,372,379
Pepper,74,229
Pepper,213,29
Pepper,147,226
Pepper,36,216
Pepper,119,249
Pepper,201,34
Pepper,235,97
Pepper,309,390
Pepper,192,130
Pepper,229,226
Pepper,307,91
Pepper,326,328
Pepper,137,33
Pepper,349,382
Pepper,374,8
Pepper,9,151
Pepper,343,316
Pepper,356,109
Pepper,2,231
Pepper,397,124
Pepper,292,205
Pepper,160,103
Pepper,159,244
Pepper,5,383
Pepper,99,117
Pepper,84,102
Pepper,298,72
Pepper,239,71
Pepper,55,152
Pepper,380,345
Pepper,161,116
Pepper,388,150
Pepper,237,9
Pepper,71,306
Pepper,349,31
Pepper,69,299
Pepper,177,281
Pepper,365,23
Pepper,60,176
Pepper,372,295
Pepper,309,151
Pepper,2,143
Pepper,68,34
Pepper,211,223
Pepper,25,102
Pepper,283,353
Pepper,348,251
Pepper,236,4
Pepper,145,262
Pepper,147,29
Pepper,106,250
Pepper,168,157
Pepper,299,311
Pepper,230,72
Pepper,329,48
Pepper,302,199
Pepper,151,126
Pepper,276,290
Pepper,284,217
Pepper,386,205
Pepper,299,385
Pepper,253,158
Pepper,365,294
Pepper,85,264
Pepper,201,264
Pepper,19,3
Pepper,344,195
Pepper,58,170
Pepper,48,374
Pepper,354,288
Pepper,39,53
Pepper,385,167
Pepper,292,248
Pepper,155,287
Pepper,382,145
Pepper,312,376
Pepper,3,7
Pepper,117,199
Pepper,242,26
Pepper,271,311
Pepper,98,153
Pepper,87,1
Pepper,284,246
Pepper,324,300
Pepper,3,265
Pepper,260,342
Pepper,306,52
Pepper,57,152
Pepper,394,336
Pepper,347,282
Pepper,158,295
Pepper,71,144
Pepper,245,6
Pepper,149,306
Pepper,374,65
Pepper,245,264
Pepper,324,165
Pepper,340,214
Pepper,233,113
Pepper,162,150
Pepper,207,111
Pepper,207,394
Pepper,159,211
Pepper,19,180
Pepper,192,395
Pepper,130,247
Pepper,179,185
Pepper,230,233
Pepper,388,191
Pepper,177,71
Pepper,306,84
Pepper,213,284
Pepper,0,299
Pepper,73,303
Pepper,130,181
Pepper,243,278
Pepper,62,175
Pepper,31,62
Pepper,63,258
Pepper,57,179
Pepper,347,54
Pepper,168,247
Pepper,347,78
Pepper,183,168
Pepper,146,181
Pepper,4,133
Pepper,189,58
Pepper,163,251
Pepper,20,237
Pepper,118,368
Pepper,248,102
Pepper,264,344
Pepper,195,358
Pepper,71,155
Pepper,83,246
Pepper,100,143
Pepper,267,226
Pepper,234,354
Pepper,101,321
Pepper,224,146
Pepper,169,110
Pepper,358,57
Pepper,295,120
Pepper,261,131
Pepper,200,210
Pepper,27,336
Pepper,316,237
Pepper,323,66
Pepper,322,199
Pepper,130,136
Pepper,297,121
Pepper,301,198
Pepper,363,352
Pepper,6,350
Pepper,287,120
Pepper,106,33
Pepper,153,394
Pepper,107,321
Pepper,314,137
Pepper,273,363
Pepper,309,283
Pepper,399,171
Pepper,114,17
Pepper,246,202
Pepper,354,350
Pepper,293,75
Pepper,335,35
Pepper,213,11
Pepper,5,31
Pepper,59,284
Pepper,6,34
Pepper,186,118
Pepper,135,206
Pepper,318,368
Pepper,307,283
Pepper,233,298
Pepper,85,391
Pepper,145,182
Pepper,300,75
Pepper,394,78
Pepper,25,33
Pepper,45,228
Pepper,304,180
Pepper,97,292
Pepper,95,330
Pepper,290,46
Pepper,229,395
Pepper,13,176
Pepper,188,133
Pepper,308,223
Pepper,190,288
Pepper,338,340
Pepper,345,164
Pepper,333,240
Pepper,272,215
Pepper,244,37
Pepper,398,33
Pepper,135,105
Pepper,143,7
Pepper,213,358
Pepper,17,101
Pepper,38,137
Pepper,93,333
Pepper,273,180
Pepper,42,156
Pepper,316,167
Pepper,74,225
Pepper,239,149
Pepper,79,94
Pepper,84,11
Pepper,36,135
Pepper,145,397
Pepper,140,212
Pepper,397,76
Pepper,165,37
Pepper,121,282
Pepper,42,40
Pepper,68,153
Pepper,382,223
Pepper,392,286
Pepper,202,91
Pepper,361,186
Pepper,129,117
Pepper,238,337
Pepper,258,357
Pepper,292,120
Pepper,259,190
Pepper,366,108
Pepper,106,58
Pepper,31,316
Pepper,265,253
Pepper,342,4
Pepper,11,186
Pepper,50,44
Pepper,373,266
Pepper,217,350
Pepper,389,371
Pepper,27,276
Pepper,70,164
Pepper,361,70
Pepper,389,120
Pepper,189,376
Pepper,378,336
Pepper,335,66
Pepper,335,59
Pepper,224,137
Pepper,23,130
Pepper,373,322
Pepper,133,98
Pepper,178,331
Pepper,356,230
Pepper,373,217
Pepper,56,312
Pepper,84,254
Pepper,286,36
Pepper,1,160
Pepper,141,27
Pepper,280,344
Pepper,248,77
Pepper,110,78
Pepper,389,368
Pepper,183,220
Pepper,320,32
Pepper,88,148
Pepper,124,262
Pepper,215,390
Pepper,73,367
Pepper,14,165
Pepper,26,214
Pepper,163,390
Pepper,81,364
Pepper,210,234
Pepper,20,259
Pepper,187,228
Pepper,219,299
Pepper,11,232
Pepper,234,218
Pepper,165,223
Pepper,113,250
Pepper,143,102
Pepper,258,118
Pepper,87,228
Pepper,206,267
Pepper,83,2
Pepper,289,60
Pepper,367,369
Pepper,21,284
Pepper,6,329
Pepper,78,160
Pepper,258,328
Pepper,14,315
Pepper,343,47
Pepper,121,187
Pepper,105,353
Pepper,372,345
Pepper,46,271
Pepper,315,45
Pepper,168,164
Pepper,339,321
Pepper,205,185
Pepper,297,214
Pepper,207,3
Pepper,97,27
Pepper,86,97
Pepper,141,349
Pepper,388,282
Pepper,372,275
Pepper,275,393
Pepper,307,39
Pepper,131,188
Pepper,335,360
Pepper,263,209
Pepper,45,346
Pepper,350,244
Pepper,348,362
Pepper,328,269
Pepper,10,387
Pepper,60,25
Pepper,219,382
Pepper,51,312
Pepper,366,263
Pepper,121,96
Pepper,173,19
Pepper,162,142
Pepper,217,264
Pepper,175,295
Pepper,298,222
Pepper,157,178
Pepper,249,197
Pepper,302,340
Pepper,253,59
Pepper,61,60
Pepper,61,293
Pepper,10,121
Pepper,255,332
Pepper,91,101
Pepper,187,161
Pepper,154,222
Pepper,352,222
Pepper,243,69
Pepper,250,103
Pepper,150,139
Pepper,33,148
Pepper,298,218
Pepper,113,394
Pepper,19,298
Pepper,160,350
Pepper,358,174
Pepper,265,328
Pepper,33,274
Pepper,170,189
Pepper,132,285
Pepper,322,121
Pepper,73,275
Pepper,271,48
Pepper,59,181
Pepper,314,159
Pepper,216,148
Pepper,285,191
Pepper,198,172
Pepper,136,345
Pepper,121,258
Pepper,186,284
Pepper,261,49
Pepper,276,334
Pepper,25,316
Pepper,77,34
Pepper,199,187
Pepper,391,123
Pepper,292,273
Pepper,343,62
Pepper,318,135
Pepper,328,110
Pepper,107,350
Pepper,262,67
Pepper,152,140
Pepper,281,136
Pepper,40,365
Pepper,64,344
Pepper,262,183
Pepper,229,224
Pepper,83,315
Pepper,337,101
Pepper,134,248
Pepper,14,201
Pepper,72,28
Pepper,145,206
Pepper,107,375
Pepper,299,29
Pepper,117,246
Pepper,270,298
Pepper,113,178
Pepper,64,261
Pepper,324,230
Pepper,30,372
Pepper,218,300
Pepper,10,259
Pepper,4,109
Pepper,110,230
Pepper,126,230
Pepper,99,201
Pepper,17,25
Pepper,60,77
Pepper,153,312
Pepper,201,283
Pepper,50,390
Pepper,263,303
Pepper,8,106
Pepper,314,166
Pepper,54,261
Pepper,279,50
Pepper,344,153
Pepper,33,107
Pepper,24,175
Pepper,134,159
Pepper,243,6
Pepper,249,305
Pepper,357,193
Pepper,237,32
Pepper,17,379
Pepper,195,341
Pepper,49,194
Pepper,316,13
Pepper,25,238
Pepper,267,36
Pepper,217,290
Pepper,100,163
Pepper,351,127
Pepper,239,314
Pepper,184,376
Pepper,309,378
Pepper,370,108
Pepper,367,94
Pepper,91,328
Pepper,269,180
Pepper,252,47
Pepper,263,319
Pepper,163,288
Pepper,210,308
Pepper,396,238
Pepper,68,0
Pepper,143,255
Pepper,18,115
Pepper,75,383
Pepper,353,31
Pepper,319,366
Pepper,145,66
Pepper,60,216
Pepper,236,395
Pepper,331,251
Pepper,345,19
Pepper,15,301
Pepper,177,116
Pepper,143,23
Pepper,114,69
Pepper,392,297
Pepper,168,304
Pepper,74,378
Pepper,257,153
Pepper,154,18
Pepper,394,377
Pepper,291,144
Pepper,48,91
Pepper,223,25
Pepper,172,371
Pepper,393,172
Pepper,1,303
Pepper,26,146
Pepper,5,122
Pepper,298,377
Pepper,100,90
Pepper,148,321
Pepper,372,277
Pepper,165,45
Pepper,273,384
Pepper,24,27
Pepper,24,155
Pepper,180,295
Pepper,56,83
Pepper,228,292
Pepper,244,226
