Type,X,Y
Pepper,80,208
Pepper,5,127
Pepper,31,124
Pepper,247,284
Pepper,254,223
Pepper,74,141
Pepper,22,175
Pepper,60,110
Pepper,164,74
Pepper,296,40
Pepper,251,178
Pepper,78,149
Pepper,133,145
Pepper,257,278
Pepper,196,200
Pepper,17,233
Pepper,108,261
Pepper,240,211
Pepper,211,297
Pepper,255,272
Pepper,264,130
Pepper,49,214
Pepper,276,170
Pepper,12,187
Pepper,25,169
Pepper,7,178
Pepper,115,48
Pepper,7,53
Pepper,152,272
Pepper,211,175
Pepper,209,175
Pepper,131,170
Pepper,36,20
Pepper,63,157
Pepper,20,61
Pepper,149,104
Pepper,261,242
Pepper,46,207
Pepper,102,102
Pepper,65,159
Pepper,169,120
Pepper,268,225
Pepper,286,155
Pepper,88,263
Pepper,206,50
Pepper,267,30
Pepper,218,245
Pepper,88,276
Pepper,267,77
Pepper,246,103
Pepper,16,292
Pepper,278,274
Pepper,63,243
Pepper,95,207
Pepper,229,274
Pepper,82,284
Pepper,197,233
Pepper,170,229
Pepper,14,225
Pepper,219,121
Pepper,51,185
Pepper,278,17
Pepper,109,75
Pepper,113,273
Pepper,249,102
Pepper,107,151
Pepper,105,257
Pepper,9,214
Pepper,255,144
Pepper,196,234
Pepper,82,52
Pepper,197,112
Pepper,101,189
Pepper,87,203
Pepper,152,16
Pepper,3,58
Pepper,71,176
Pepper,264,194
Pepper,93,165
Pepper,77,46
Pepper,94,93
Pepper,259,8
Pepper,34,194
Pepper,29,160
Pepper,71,56
Pepper,156,115
Pepper,111,147
Pepper,5,221
Pepper,100,91
Pepper,36,59
Pepper,109,298
Pepper,207,70
Pepper,193,252
Pepper,52,140
Pepper,218,82
Pepper,267,133
Pepper,285,136
Pepper,182,120
Pepper,191,101
Pepper,2,24
Pepper,143,164
Pepper,204,234
Pepper,210,157
Pepper,107,165
Pepper,33,241
Pepper,129,60
Pepper,22,166
Pepper,292,208
Pepper,69,172
Pepper,112,159
Pepper,8,52
Pepper,237,216
Pepper,73,52
Pepper,252,274
Pepper,176,7
Pepper,33,104
Pepper,264,55
Pepper,296,235
Pepper,172,176
Pepper,186,81
Pepper,20,35
Pepper,227,188
Pepper,253,63
Pepper,255,3
Pepper,35,288
Pepper,255,153
Pepper,43,255
Pepper,6,20
Pepper,216,155
Pepper,21,111
Pepper,10,81
Pepper,234,51
Pepper,131,199
Pepper,254,21
Pepper,108,267
Pepper,142,132
Pepper,192,9
Pepper,219,18
Pepper,285,35
Pepper,224,70
Pepper,287,79
Pepper,139,20
Pepper,273,105
Pepper,197,1
Pepper,279,278
Pepper,298,81
Pepper,156,14
Pepper,139,297
Pepper,65,225
Pepper,294,115
Pepper,22,51
Pepper,64,291
Pepper,79,138
Pepper,29,88
Pepper,97,79
Pepper,236,231
Pepper,186,131
Pepper,266,160
Pepper,144,250
Pepper,209,39
Pepper,29,120
Pepper,1,18
Pepper,80,144
Pepper,191,77
Pepper,267,18
Pepper,285,51
Pepper,245,51
Pepper,32,232
Pepper,102,235
Pepper,107,236
Pepper,20,236
Pepper,134,105
Pepper,86,139
Pepper,298,202
Pepper,272,298
Pepper,1,186
Pepper,267,261
Pepper,238,149
Pepper,34,95
Pepper,2,250
Pepper,79,62
Pepper,295,29
Pepper,285,217
Pepper,153,287
Pepper,99,284
Pepper,146,6
Pepper,1,223
Pepper,264,265
Pepper,217,160
Pepper,69,29
Pepper,141,89
Pepper,153,183
Pepper,260,290
Pepper,248,278
Pepper,96,172
Pepper,57,35
Pepper,230,98
Pepper,101,223
Pepper,127,268
Pepper,144,108
Pepper,291,188
Pepper,146,189
Pepper,107,219
Pepper,13,279
Pepper,223,157
Pepper,265,219
Pepper,48,46
Pepper,96,40
Pepper,31,45
Pepper,266,203
Pepper,190,281
Pepper,275,156
Pepper,255,53
Pepper,209,184
Pepper,223,166
Pepper,100,267
Pepper,169,197
Pepper,220,262
Pepper,17,5
Pepper,162,55
Pepper,277,237
Pepper,281,43
Pepper,270,184
Pepper,298,242
Pepper,105,125
Pepper,116,87
Pepper,267,290
Pepper,197,29
Pepper,153,54
Pepper,199,8
Pepper,93,225
Pepper,151,272
Pepper,188,257
Pepper,124,38
Pepper,268,285
Pepper,105,23
Pepper,40,278
Pepper,87,154
Pepper,227,172
Pepper,57,32
Pepper,272,168
Pepper,62,266
Pepper,92,147
Pepper,148,143
Pepper,166,43
Pepper,38,147
Pepper,28,178
Pepper,141,234
Pepper,80,50
Pepper,200,14
Pepper,204,256
Pepper,220,120
Pepper,254,253
Pepper,275,263
Pepper,146,164
Pepper,211,55
Pepper,146,160
Pepper,102,272
Pepper,296,192
Pepper,133,244
Pepper,142,135
Pepper,49,119
Pepper,229,87
Pepper,221,48
Pepper,254,32
Pepper,8,181
Pepper,26,209
Pepper,189,197
Pepper,168,147
Pepper,224,194
Pepper,238,252
Pepper,184,63
Pepper,257,212
Pepper,225,141
Pepper,291,169
Pepper,162,119
Pepper,165,2
Pepper,241,159
Pepper,214,17
Pepper,108,244
Pepper,196,178
Pepper,148,285
Pepper,151,276
Pepper,60,282
Pepper,244,134
Pepper,195,9
Pepper,124,39
Pepper,148,145
Pepper,16,257
Pepper,49,133
Pepper,279,184
Pepper,299,31
Pepper,195,70
Pepper,101,39
Pepper,51,187
Pepper,45,296
Pepper,143,228
Pepper,88,15
Pepper,99,64
Pepper,48,160
Pepper,159,145
Pepper,224,150
Pepper,107,86
Pepper,186,226
Pepper,260,24
Pepper,59,221
Pepper,146,8
Pepper,159,78
Pepper,169,0
Pepper,34,218
Pepper,135,181
Pepper,188,68
Pepper,97,245
Pepper,287,276
Pepper,138,206
Pepper,247,24
Pepper,184,145
Pepper,186,66
Pepper,35,277
Pepper,237,181
Pepper,52,294
Pepper,212,72
Pepper,11,31
Pepper,2,283
Pepper,258,121
Pepper,51,101
Pepper,164,10
Pepper,17,222
Pepper,222,193
Pepper,242,103
Pepper,132,120
Pepper,282,118
Pepper,49,54
Pepper,13,176
Pepper,173,228
Pepper,25,188
Pepper,27,274
Pepper,9,157
Pepper,102,14
Pepper,188,166
Pepper,105,72
Pepper,279,34
Pepper,64,260
Pepper,272,252
Pepper,168,141
Pepper,48,241
Pepper,67,203
Pepper,113,178
Pepper,77,111
Pepper,95,210
Pepper,132,4
Pepper,144,40
Pepper,63,271
Pepper,230,147
Pepper,229,286
Pepper,246,150
Pepper,103,203
Pepper,16,65
Pepper,248,293
Pepper,210,19
Pepper,282,6
Pepper,289,6
Pepper,235,178
Pepper,62,23
Pepper,137,169
Pepper,172,201
Pepper,118,131
Pepper,110,39
Pepper,297,185
Pepper,66,43
Pepper,204,261
Pepper,31,103
Pepper,255,59
Pepper,192,225
Pepper,31,43
Pepper,29,156
Pepper,260,204
Pepper,271,177
Pepper,103,187
Pepper,158,72
Pepper,147,189
Pepper,182,18
Pepper,196,182
Pepper,124,27
Pepper,183,246
Pepper,236,188
Pepper,243,297
Pepper,270,13
Pepper,150,1
Pepper,227,40
Pepper,277,9
Pepper,146,30
Pepper,83,2
Pepper,154,225
Pepper,270,245
Pepper,165,167
Pepper,109,180
Pepper,55,125
Pepper,130,298
Pepper,108,42
Pepper,217,216
Pepper,234,298
Pepper,259,165
Pepper,116,249
Pepper,50,255
Pepper,203,298
Pepper,214,290
Pepper,120,150
Pepper,102,146
Pepper,263,95
Pepper,141,275
Pepper,282,33
Pepper,229,58
Pepper,253,208
Pepper,223,155
Pepper,258,6
Pepper,79,102
Pepper,176,111
Pepper,64,117
Pepper,246,131
Pepper,139,297
Pepper,114,99
Pepper,196,243
Pepper,118,299
Pepper,173,60
Pepper,87,195
Pepper,289,157
Pepper,263,202
Pepper,171,47
Pepper,27,219
Pepper,178,63
Pepper,271,80
Pepper,2,220
Pepper,172,25
Pepper,294,75
Pepper,152,292
Pepper,221,279
Pepper,160,112
Pepper,91,120
Pepper,286,265
Pepper,119,0
Pepper,99,286
Pepper,287,253
Pepper,142,60
Pepper,0,43
Pepper,123,278
Pepper,252,72
Pepper,151,296
Pepper,158,255
Pepper,220,124
Pepper,51,155
Pepper,209,90
Pepper,156,111
Pepper,25,112
Pepper,3,172
Pepper,235,221
Pepper,118,16
Pepper,20,34
Pepper,79,138
Pepper,200,147
Pepper,109,135
Pepper,20,86
Pepper,22,138
Pepper,259,73
Pepper,125,113
Pepper,156,173
Pepper,272,95
Pepper,240,115
Pepper,144,211
Pepper,117,197
Pepper,215,158
Pepper,257,182
Pepper,95,8
Pepper,111,68
Pepper,188,212
Pepper,285,10
Pepper,36,182
Pepper,181,291
Pepper,98,258
Pepper,8,177
Pepper,242,163
Pepper,80,120
Pepper,251,253
Pepper,207,168
Pepper,116,288
Pepper,276,277
Pepper,88,102
Pepper,134,113
Pepper,112,9
Pepper,61,102
Pepper,187,285
Pepper,153,154
Pepper,254,127
Pepper,218,9
Pepper,226,26
Pepper,50,219
Pepper,248,73
Pepper,294,158
Pepper,262,263
Pepper,77,178
Pepper,164,210
Pepper,90,7
Pepper,23,162
Pepper,48,239
Pepper,264,247
Pepper,189,35
Pepper,101,102
Pepper,95,53
Pepper,74,166
Pepper,128,168
Pepper,265,100
Pepper,16,25
Pepper,93,162
Pepper,282,222
Pepper,221,3
Pepper,143,68
Pepper,211,70
Pepper,33,217
Pepper,114,260
Pepper,261,8
Pepper,48,239
Pepper,53,238
Pepper,209,74
Pepper,90,214
Pepper,60,145
Pepper,260,158
Pepper,93,264
Pepper,278,296
Pepper,146,56
Pepper,245,16
Pepper,172,22
Pepper,111,34
Pepper,185,85
Pepper,249,71
Pepper,216,110
Pepper,231,292
Pepper,295,258
Pepper,222,86
Pepper,145,278
Pepper,27,111
Pepper,68,149
Pepper,222,214
Pepper,182,225
Pepper,124,145
Pepper,280,268
Pepper,269,286
Pepper,188,241
Pepper,229,292
Pepper,155,137
Pepper,242,60
Pepper,182,162
Pepper,110,30
Pepper,83,140
Pepper,289,40
Pepper,31,105
Pepper,275,61
Pepper,220,53
Pepper,151,223
Pepper,248,180
Pepper,193,171
Pepper,9,240
Pepper,104,157
Pepper,298,84
Pepper,91,175
Pepper,241,184
Pepper,210,297
Pepper,55,270
Pepper,108,46
Pepper,184,66
Pepper,63,83
Pepper,172,244
Pepper,256,191
Pepper,75,78
Pepper,124,253
Pepper,229,147
Pepper,158,158
Pepper,121,75
Pepper,105,16
Pepper,234,294
Pepper,181,187
Pepper,298,197
Pepper,126,231
Pepper,222,162
Pepper,234,196
Pepper,262,158
Pepper,281,246
Pepper,118,121
Pepper,116,204
Pepper,96,42
Pepper,185,88
Pepper,127,223
Pepper,20,165
Pepper,38,246
Pepper,155,249
Pepper,171,54
Pepper,252,271
Pepper,69,287
Pepper,293,198
Pepper,114,234
Pepper,248,35
Pepper,40,250
Pepper,131,150
Pepper,4,225
Pepper,11,46
Pepper,205,273
Pepper,80,222
Pepper,196,31
Pepper,273,148
Pepper,4,76
Pepper,193,213
Pepper,166,297
Pepper,183,71
Pepper,61,264
Pepper,243,293
Pepper,224,205
Pepper,59,126
Pepper,231,276
Pepper,151,151
Pepper,160,119
Pepper,46,97
Pepper,233,232
Pepper,145,116
Pepper,284,89
Pepper,172,232
Pepper,119,102
Pepper,169,289
Pepper,180,132
Pepper,155,105
Pepper,271,262
Pepper,48,54
Pepper,191,86
Pepper,42,255
Pepper,183,232
Pepper,274,36
Pepper,152,31
Pepper,113,67
Pepper,207,236
Pepper,241,103
Pepper,58,234
Pepper,210,276
Pepper,165,164
Pepper,11,48
Pepper,192,205
Pepper,270,256
Pepper,40,157
Pepper,11,30
Pepper,297,153
Pepper,135,119
Pepper,263,139
Pepper,30,140
Pepper,19,141
Pepper,97,74
Pepper,32,244
Pepper,278,236
Pepper,253,148
Pepper,21,83
Pepper,271,212
Pepper,105,177
Pepper,297,213
Pepper,53,233
Pepper,288,271
Pepper,44,62
Pepper,181,135
Pepper,172,227
Pepper,1,204
Pepper,243,238
Pepper,267,178
Pepper,102,47
Pepper,16,201
Pepper,40,94
Pepper,18,260
Pepper,100,240
Pepper,262,216
Pepper,297,261
Pepper,279,244
Pepper,138,240
Pepper,124,42
Pepper,35,157
Pepper,258,38
Pepper,107,94
Pepper,11,112
Pepper,197,102
Pepper,37,112
Pepper,164,263
Pepper,210,229
Pepper,156,72
Pepper,7,137
Pepper,269,109
Pepper,217,133
Pepper,72,1
Pepper,68,171
Pepper,3,4
Pepper,251,200
Pepper,158,56
Pepper,50,4
Pepper,32,127
Pepper,97,2
Pepper,23,184
Pepper,89,257
Pepper,159,257
Pepper,104,41
Pepper,126,200
Pepper,135,276
Pepper,193,137
Pepper,120,21
Pepper,234,269
Pepper,27,44
Pepper,166,273
Pepper,294,138
Pepper,89,65
Pepper,235,116
Pepper,237,62
Pepper,204,168
Pepper,127,222
Pepper,235,41
Pepper,140,24
Pepper,169,195
Pepper,254,10
Pepper,147,202
Pepper,218,44
Pepper,137,294
Pepper,87,38
Pepper,279,201
Pepper,211,287
Pepper,227,191
Pepper,246,292
Pepper,38,210
Pepper,136,103
Pepper,282,56
Pepper,232,137
Pepper,170,284
Pepper,21,242
Pepper,40,230
Pepper,277,165
Pepper,143,59
Pepper,253,263
Pepper,4,131
Pepper,120,124
Pepper,150,70
Pepper,111,101
Pepper,200,138
Pepper,256,247
Pepper,87,226
Pepper,276,265
Pepper,95,4
Pepper,131,50
Pepper,149,120
Pepper,105,80
Pepper,3,116
Pepper,128,120
Pepper,67,2
Pepper,33,155
Pepper,136,92
Pepper,285,256
Pepper,261,52
Pepper,227,228
Pepper,180,73
Pepper,169,52
Pepper,173,173
Pepper,35,37
Pepper,289,158
Pepper,228,46
Pepper,120,24
Pepper,150,285
Pepper,225,182
Pepper,236,265
Pepper,166,279
Pepper,169,238
Pepper,249,173
Pepper,88,43
Pepper,81,175
Pepper,153,148
Pepper,62,44
Pepper,58,86
Pepper,91,181
Pepper,286,262
Pepper,259,274
Pepper,47,3
Pepper,37,133
Pepper,149,3
Pepper,260,234
Pepper,238,93
Pepper,255,159
Pepper,200,93
Pepper,55,56
Pepper,266,271
Pepper,249,245
Pepper,48,101
Pepper,158,105
Pepper,77,202
Pepper,256,255
Pepper,125,208
Pepper,243,112
Pepper,157,213
Pepper,21,117
Pepper,49,154
Pepper,187,75
Pepper,109,95
Pepper,172,57
Pepper,259,184
Pepper,276,160
Pepper,262,45
Pepper,106,260
Pepper,232,94
Pepper,80,237
Pepper,171,89
Pepper,8,240
Pepper,281,58
Pepper,224,247
Pepper,163,226
Pepper,291,17
Pepper,131,141
Pepper,259,256
Pepper,40,214
Pepper,89,247
Pepper,232,131
Pepper,100,37
Pepper,218,281
Pepper,193,89
Pepper,279,91
Pepper,34,118
Pepper,22,151
Pepper,262,289
Pepper,245,7
Pepper,262,253
Pepper,268,14
Pepper,184,58
Pepper,204,171
Pepper,200,232
Pepper,105,256
Pepper,57,246
Pepper,271,133
Pepper,19,126
Pepper,124,14
Pepper,84,44
Pepper,280,269
Pepper,139,51
Pepper,188,22
Pepper,229,4
Pepper,37,105
Pepper,286,15
Pepper,226,281
Pepper,240,87
Pepper,259,252
Pepper,230,60
Pepper,67,268
Pepper,183,270
Pepper,34,76
Pepper,181,197
Pepper,230,277
Pepper,170,209
Pepper,261,270
Pepper,44,271
Pepper,201,116
Pepper,3,203
Pepper,245,198
Pepper,26,114
Pepper,122,196
Pepper,292,221
Pepper,256,115
Pepper,17,153
Pepper,222,248
Pepper,161,280
Pepper,248,101
Pepper,265,39
Pepper,262,69
Pepper,2,156
Pepper,69,264
Pepper,267,185
Pepper,74,65
Pepper,248,152
Pepper,256,155
Pepper,221,8
Pepper,112,12
Pepper,262,32
Pepper,42,221
Pepper,32,36
Pepper,144,57
Pepper,128,46
Pepper,42,71
Pepper,3,275
Pepper,44,290
Pepper,3,279
Pepper,27,254
Pepper,59,23
Pepper,265,242
Pepper,45,107
Pepper,249,97
Pepper,142,140
Pepper,254,182
Pepper,170,78
Pepper,174,133
Pepper,289,11
Pepper,23,29
Pepper,184,86
Pepper,140,188
Pepper,85,248
Pepper,184,129
Pepper,213,155
Pepper,213,65
Pepper,171,254
Pepper,142,46
Pepper,242,233
Pepper,251,230
Pepper,69,171
Pepper,21,30
Pepper,152,196
Pepper,148,215
Pepper,38,299
Pepper,265,3
Pepper,53,172
Pepper,244,65
Pepper,164,162
Pepper,128,67
Pepper,235,221
Pepper,213,153
Pepper,115,290
Pepper,295,121
Pepper,170,132
Pepper,196,242
Pepper,133,243
Pepper,244,267
Pepper,128,239
Pepper,225,253
Pepper,205,56
Pepper,86,193
Pepper,143,117
Pepper,137,47
Pepper,272,258
Pepper,295,248
Pepper,78,219
Pepper,187,14
Pepper,207,160
Pepper,234,293
Pepper,99,90
Pepper,264,78
Pepper,184,196
Pepper,9,78
Pepper,185,63
Pepper,190,203
Pepper,92,52
Pepper,90,39
Pepper,195,166
Pepper,208,253
Pepper,224,54
Pepper,154,110
Pepper,97,209
Pepper,292,36
Pepper,19,207
Pepper,216,20
Pepper,130,197
Pepper,141,212
Pepper,49,47
Pepper,41,39
Pepper,175,201
Pepper,85,261
Pepper,280,190
Pepper,63,57
Pepper,253,132
Pepper,177,0
Pepper,166,103
Pepper,256,163
Pepper,67,258
Pepper,238,223
Pepper,283,110
Pepper,109,112
Pepper,239,112
Pepper,257,260
Pepper,175,2
Pepper,196,147
Pepper,44,265
Pepper,91,75
Pepper,199,110
Pepper,256,285
Pepper,217,15
Pepper,129,116
Pepper,210,195
Pepper,125,98
Pepper,94,203
Pepper,80,147
Pepper,204,159
Pepper,244,3
Pepper,6,254
Pepper,197,283
Pepper,274,8
Pepper,278,285
Pepper,175,272
Pepper,132,269
Pepper,122,107
Pepper,88,30
Pepper,214,231
Pepper,108,71
Pepper,135,90
Pepper,74,288
Pepper,97,175
Pepper,258,239
Pepper,50,259
Pepper,15,84
Pepper,207,44
Pepper,148,265
Pepper,88,125
Pepper,258,255
Pepper,208,39
Pepper,6,87
Pepper,6,37
Pepper,61,133
Pepper,83,274
Pepper,101,8
Pepper,107,6
Pepper,278,203
Pepper,207,278
Pepper,247,299
Pepper,191,66
Pepper,19,153
Pepper,221,132
Pepper,154,233
Pepper,48,161
Pepper,165,276
Pepper,151,233
Pepper,208,268
Pepper,198,197
Pepper,47,234
Pepper,189,37
Pepper,277,255
Pepper,28,278
Pepper,67,94
Pepper,26,18
Pepper,291,25
Pepper,134,155
Pepper,259,128
Pepper,46,13
Pepper,192,276
Pepper,297,13
Pepper,182,64
Pepper,123,136
Pepper,92,22
Pepper,166,57
Pepper,34,236
Pepper,249,178
Pepper,110,205
Pepper,200,149
Pepper,165,110
Pepper,219,55
Pepper,197,217
Pepper,235,99
Pepper,39,171
Pepper,107,290
Pepper,258,31
Pepper,266,262
Pepper,240,94
Pepper,153,104
Pepper,101,36
Pepper,56,106
Pepper,32,77
Pepper,154,29
Pepper,6,172
Pepper,70,179
Pepper,12,190
Pepper,236,73
Pepper,140,39
Pepper,246,166
Pepper,70,202
Pepper,71,235
Pepper,217,177
Pepper,203,234
Pepper,289,54
Pepper,176,282
Pepper,39,151
Pepper,270,117
Pepper,201,165
Pepper,255,109
Pepper,276,66
Pepper,21,256
Pepper,73,98
Pepper,99,50
Pepper,180,216
Pepper,93,203
Pepper,19,14
Pepper,168,6
Pepper,258,261
Pepper,270,3
Pepper,6,266
Pepper,247,64
Pepper,241,165
Pepper,100,119
Pepper,33,169
Pepper,272,278
Pepper,270,29
Pepper,213,85
Pepper,93,69
Pepper,39,246
Pepper,76,223
Pepper,248,106
Pepper,96,74
Pepper,196,72
Pepper,67,135
Pepper,75,204
Pepper,48,84
Pepper,223,31
Pepper,27,3
Pepper,154,8
Pepper,152,269
Pepper,32,135
Pepper,291,99
Pepper,140,44
Pepper,92,142
Pepper,290,166
Pepper,106,69
Pepper,174,34
Pepper,71,281
Pepper,174,248
Pepper,74,264
Pepper,0,95
Pepper,249,144
Pepper,2,292
Pepper,31,248
Pepper,55,108
Pepper,273,21
Pepper,86,169
Pepper,205,178
Pepper,46,1
Pepper,198,150
Pepper,151,274
Pepper,42,174
Pepper,51,211
Pepper,276,232
Pepper,204,220
Pepper,84,21
Pepper,297,158
Pepper,85,203
Pepper,273,257
Pepper,97,191
Pepper,184,111
Pepper,8,27
Pepper,26,18
Pepper,140,288
Pepper,5,24
Pepper,136,34
Pepper,172,137
Pepper,136,171
Pepper,134,247
Pepper,30,24
Pepper,77,149
Pepper,255,208
Pepper,96,49
Pepper,49,11
Pepper,7,280
Pepper,244,104
Pepper,243,237
Pepper,263,87
Pepper,97,284
Pepper,4,185
Pepper,278,28
Pepper,101,66
Pepper,19,229
Pepper,25,59
Pepper,255,76
Pepper,10,101
Pepper,86,71
Pepper,1,120
Pepper,243,159
Pepper,106,32
Pepper,177,133
Pepper,113,296
Pepper,253,39
Pepper,232,64
Pepper,109,20
Pepper,131,26
Pepper,110,287
Pepper,262,180
Pepper,272,283
Pepper,71,82
Pepper,20,232
Pepper,248,103
Pepper,114,209
Pepper,31,58
Pepper,279,228
Pepper,72,151
Pepper,32,249
Pepper,295,172
Pepper,96,274
Pepper,205,31
Pepper,275,142
Pepper,5,139
Pepper,133,232
Pepper,179,106
Pepper,67,48
Pepper,204,191
Pepper,177,148
Pepper,94,276
Pepper,283,194
Pepper,106,54
Pepper,238,59
Pepper,274,164
Pepper,232,119
Pepper,65,253
Pepper,207,259
Pepper,222,94
Pepper,22,291
Pepper,83,298
Pepper,141,169
Pepper,53,61
Pepper,105,268
Pepper,95,58
Pepper,23,29
Pepper,49,283
Pepper,22,36
Pepper,144,190
Pepper,1,252
Pepper,112,150
Pepper,183,105
Pepper,241,287
Pepper,203,203
Pepper,30,120
Pepper,91,132
Pepper,95,118
Pepper,153,26
Pepper,92,188
Pepper,162,190
Pepper,135,203
Pepper,39,181
Pepper,253,91
Pepper,227,133
Pepper,209,56
Pepper,172,75
Pepper,198,194
Pepper,214,155
Pepper,35,220
Pepper,296,257
Pepper,120,164
Pepper,134,42
Pepper,205,182
Pepper,141,265
Pepper,141,157
Pepper,244,150
Pepper,103,154
Pepper,207,234
Pepper,140,282
Pepper,181,190
Pepper,37,287
Pepper,95,180
Pepper,245,170
Pepper,189,157
Pepper,35,243
Pepper,157,53
Pepper,295,212
Pepper,128,223
Pepper,60,107
Pepper,67,19
Pepper,237,40
Pepper,105,33
Pepper,262,194
Pepper,47,211
Pepper,12,123
Pepper,47,229
Pepper,146,68
Pepper,165,119
Pepper,36,198
Pepper,14,187
Pepper,228,272
Pepper,180,274
Pepper,111,163
Pepper,253,3
Pepper,251,35
Pepper,184,203
Pepper,125,135
Pepper,113,22
Pepper,208,96
Pepper,132,140
Pepper,178,167
Pepper,232,127
Pepper,1,35
Pepper,159,42
Pepper,34,106
Pepper,103,146
Pepper,12,186
Pepper,217,166
Pepper,251,271
Pepper,65,87
Pepper,214,32
Pepper,77,244
Pepper,158,9
Pepper,277,2
Pepper,258,68
Pepper,62,277
Pepper,172,174
Pepper,240,273
Pepper,69,248
Pepper,73,262
Pepper,104,139
Pepper,170,28
Pepper,126,100
Pepper,256,80
Pepper,78,84
Pepper,104,235
Pepper,201,127
Pepper,147,86
Pepper,251,290
Pepper,26,79
Pepper,191,72
Pepper,16,291
Pepper,238,252
Pepper,289,281
Pepper,212,186
Pepper,36,61
Pepper,292,155
Pepper,63,47
Pepper,14,285
Pepper,4,5
Pepper,81,220
Pepper,183,54
Pepper,187,275
Pepper,188,246
Pepper,140,33
Pepper,273,70
Pepper,266,113
Pepper,50,190
Pepper,100,226
Pepper,160,257
Pepper,28,15
Pepper,39,9
Pepper,230,227
Pepper,253,17
Pepper,74,125
Pepper,224,177
Pepper,160,264
Pepper,0,291
Pepper,171,43
Pepper,94,26
Pepper,108,10
Pepper,86,285
Pepper,60,192
Pepper,99,34
Pepper,42,167
Pepper,106,104
Pepper,152,272
Pepper,160,220
Pepper,278,245
Pepper,105,65
Pepper,14,268
Pepper,139,206
Pepper,16,148
Pepper,121,257
Pepper,9,100
Pepper,87,82
Pepper,51,262
Pepper,161,289
Pepper,173,2
Pepper,169,169
Pepper,148,203
Pepper,276,220
Pepper,61,101
Pepper,244,40
Pepper,160,81
Pepper,213,129
Pepper,234,88
Pepper,27,280
Pepper,232,239
Pepper,92,217
Pepper,249,181
Pepper,13,142
Pepper,167,206
Pepper,2,180
Pepper,110,14
Pepper,101,170
Pepper,267,283
Pepper,193,189
Pepper,134,99
Pepper,84,208
Pepper,222,160
Pepper,58,260
Pepper,285,196
Pepper,174,18
Pepper,178,0
Pepper,101,87
Pepper,61,109
Pepper,122,219
Pepper,93,217
Pepper,158,214
Pepper,19,19
Pepper,142,79
Pepper,183,215
Pepper,278,62
Pepper,124,173
Pepper,196,110
Pepper,286,35
Pepper,159,38
Pepper,82,7
Pepper,54,174
Pepper,216,135
Pepper,166,0
Pepper,48,58
Pepper,60,219
Pepper,4,174
Pepper,136,125
Pepper,171,203
Pepper,122,202
Pepper,121,208
Pepper,59,176
Pepper,114,50
Pepper,250,92
Pepper,22,57
Pepper,222,8
Pepper,264,0
Pepper,291,242
Pepper,184,260
Pepper,276,50
Pepper,175,50
Pepper,103,118
Pepper,65,81
Pepper,269,246
Pepper,3,175
Pepper,242,90
Pepper,249,150
Pepper,245,90
Pepper,125,191
Pepper,33,212
Pepper,17,150
Pepper,119,96
Pepper,69,108
Pepper,245,195
Pepper,119,194
Pepper,18,184
Pepper,283,234
Pepper,221,234
Pepper,296,189
Pepper,142,296
Pepper,261,91
Pepper,216,207
Pepper,23,227
Pepper,231,135
Pepper,183,85
Pepper,248,212
Pepper,170,156
Pepper,65,120
Pepper,118,9
Pepper,58,131
Pepper,173,74
Pepper,101,130
Pepper,75,26
Pepper,266,265
Pepper,220,61
Pepper,269,63
Pepper,95,140
Pepper,119,218
Pepper,46,233
Pepper,55,83
Pepper,97,167
Pepper,158,248
Pepper,16,6
Pepper,160,268
Pepper,111,129
Pepper,295,271
Pepper,137,31
Pepper,5,115
Pepper,90,257
Pepper,67,271
Pepper,42,147
Pepper,218,229
Pepper,8,256
Pepper,20,295
Pepper,194,213
Pepper,239,132
Pepper,32,136
Pepper,195,72
Pepper,113,2
Pepper,288,268
Pepper,37,234
Pepper,162,211
Pepper,219,232
Pepper,202,96
Pepper,203,202
Pepper,82,246
Pepper,179,131
Pepper,101,284
Pepper,112,295
Pepper,74,88
Pepper,258,159
Pepper,26,255
Pepper,231,245
Pepper,296,9
Pepper,278,23
Pepper,54,98
Pepper,111,92
Pepper,263,201
Pepper,157,51
Pepper,99,277
Pepper,48,139
Pepper,206,45
Pepper,181,50
Pepper,233,188
Pepper,120,67
Pepper,220,0
Pepper,13,110
Pepper,236,79
Pepper,4,78
Pepper,53,145
Pepper,152,76
Pepper,7,158
Pepper,85,249
Pepper,140,35
Pepper,194,61
Pepper,249,106
Pepper,236,122
Pepper,141,197
Pepper,254,256
Pepper,160,259
Pepper,201,153
Pepper,223,107
Pepper,170,274
Pepper,202,219
Pepper,175,44
Pepper,61,162
Pepper,96,45
Pepper,151,130
Pepper,177,156
Pepper,195,156
Pepper,96,43
Pepper,43,126
Pepper,282,220
Pepper,65,57
Pepper,280,17
Pepper,287,282
Pepper,108,166
Pepper,57,145
Pepper,72,147
Pepper,12,244
Pepper,178,42
Pepper,280,223
Pepper,43,147
Pepper,91,242
Pepper,165,191
Pepper,121,258
Pepper,55,102
Pepper,80,197
Pepper,195,78
Pepper,62,18
Pepper,68,221
Pepper,84,207
Pepper,172,260
Pepper,63,250
Pepper,70,220
Pepper,200,8
Pepper,196,13
Pepper,155,77
Pepper,227,227
Pepper,47,167
Pepper,111,230
Pepper,205,132
Pepper,106,248
Pepper,291,151
Pepper,104,180
Pepper,118,229
Pepper,59,121
