Type,X,Y
Pepper,268,89
Pepper,273,15
Pepper,296,48
Pepper,239,98
Pepper,144,121
Pepper,102,271
Pepper,222,121
Pepper,46,197
Pepper,164,39
Pepper,132,58
Pepper,282,216
Pepper,233,53
Pepper,237,298
Pepper,215,172
Pepper,283,163
Pepper,212,72
Pepper,263,89
Pepper,148,20
Pepper,295,163
Pepper,94,41
Pepper,136,199
Pepper,219,96
Pepper,255,85
Pepper,7,216
Pepper,62,286
Pepper,83,182
Pepper,204,170
Pepper,127,288
Pepper,159,34
Pepper,253,33
Pepper,45,266
Pepper,219,288
Pepper,125,113
Pepper,213,99
Pepper,290,20
Pepper,25,286
Pepper,89,62
Pepper,249,48
Pepper,60,186
Pepper,272,73
Pepper,165,162
Pepper,210,169
Pepper,16,256
Pepper,215,225
Pepper,89,282
Pepper,112,114
Pepper,138,23
Pepper,235,77
Pepper,123,174
Pepper,236,146
Pepper,87,68
Pepper,45,160
Pepper,255,77
Pepper,136,282
Pepper,60,180
Pepper,295,18
Pepper,261,45
Pepper,226,15
Pepper,299,37
Pepper,105,235
Pepper,293,278
Pepper,71,73
Pepper,84,222
Pepper,238,167
Pepper,137,161
Pepper,77,297
Pepper,20,31
Pepper,101,143
Pepper,134,245
Pepper,129,136
Pepper,133,115
Pepper,170,266
Pepper,143,271
Pepper,207,297
Pepper,274,227
Pepper,77,50
Pepper,226,240
Pepper,72,158
Pepper,133,219
Pepper,95,109
Pepper,4,11
Pepper,227,192
Pepper,102,47
Pepper,141,9
Pepper,253,37
Pepper,130,56
Pepper,280,244
Pepper,110,197
Pepper,161,105
Pepper,108,24
Pepper,43,139
Pepper,9,70
Pepper,219,205
Pepper,212,288
Pepper,159,269
Pepper,98,46
Pepper,232,183
Pepper,259,77
Pepper,208,12
Pepper,261,109
Pepper,272,97
Pepper,98,226
Pepper,240,31
Pepper,202,149
Pepper,72,2
Pepper,195,172
Pepper,277,162
Pepper,194,70
Pepper,70,115
Pepper,245,58
Pepper,18,89
Pepper,30,33
Pepper,275,112
Pepper,289,152
Pepper,197,117
Pepper,108,129
Pepper,183,190
Pepper,138,22
Pepper,89,107
Pepper,192,139
Pepper,88,171
Pepper,198,71
Pepper,234,168
Pepper,50,28
Pepper,197,145
Pepper,295,81
Pepper,150,21
Pepper,117,237
Pepper,23,98
Pepper,275,57
Pepper,222,115
Pepper,239,85
Pepper,270,146
Pepper,169,141
Pepper,274,223
Pepper,124,295
Pepper,129,176
Pepper,251,94
Pepper,248,85
Pepper,136,244
Pepper,166,266
Pepper,81,121
Pepper,290,298
Pepper,247,46
Pepper,195,290
Pepper,143,60
Pepper,57,164
Pepper,42,188
Pepper,62,254
Pepper,255,85
Pepper,229,94
Pepper,238,28
Pepper,178,153
Pepper,178,285
Pepper,110,285
Pepper,115,121
Pepper,110,125
Pepper,196,36
Pepper,38,211
Pepper,197,113
Pepper,268,120
Pepper,225,248
Pepper,277,6
Pepper,84,59
Pepper,151,279
Pepper,21,276
Pepper,231,296
Pepper,147,20
Pepper,236,164
Pepper,210,211
Pepper,45,140
Pepper,262,250
Pepper,42,196
Pepper,114,207
Pepper,25,34
Pepper,86,290
Pepper,113,111
Pepper,36,36
Pepper,196,81
Pepper,161,196
Pepper,110,278
Pepper,150,59
Pepper,259,45
Pepper,299,18
Pepper,296,274
Pepper,136,183
Pepper,44,248
Pepper,153,82
Pepper,80,91
Pepper,1,202
Pepper,220,64
Pepper,285,279
Pepper,120,196
Pepper,49,268
Pepper,184,79
Pepper,90,34
Pepper,298,165
Pepper,278,134
Pepper,286,110
Pepper,286,189
Pepper,40,292
Pepper,6,142
Pepper,247,287
Pepper,184,33
Pepper,40,169
Pepper,12,112
Pepper,291,224
Pepper,18,187
Pepper,12,226
Pepper,239,213
Pepper,65,175
Pepper,210,30
Pepper,153,143
Pepper,243,256
Pepper,123,212
Pepper,260,133
Pepper,163,210
Pepper,59,66
Pepper,246,71
Pepper,217,2
Pepper,265,166
Pepper,279,279
Pepper,230,59
Pepper,70,292
Pepper,105,143
Pepper,279,73
Pepper,60,94
Pepper,110,241
Pepper,256,19
Pepper,112,222
Pepper,199,124
Pepper,101,245
Pepper,73,177
Pepper,205,236
Pepper,10,30
Pepper,41,55
Pepper,297,222
Pepper,1,218
Pepper,63,187
Pepper,11,197
Pepper,186,145
Pepper,144,242
Pepper,240,92
Pepper,97,81
Pepper,111,110
Pepper,137,91
Pepper,289,199
Pepper,136,14
Pepper,235,141
Pepper,33,77
Pepper,210,184
Pepper,107,260
Pepper,283,291
Pepper,239,117
Pepper,145,136
Pepper,51,219
Pepper,288,129
Pepper,222,149
Pepper,36,198
Pepper,283,191
Pepper,240,229
Pepper,280,232
Pepper,75,216
Pepper,290,215
Pepper,213,273
Pepper,52,33
Pepper,43,251
Pepper,168,35
Pepper,39,193
Pepper,11,100
Pepper,245,172
Pepper,290,288
Pepper,189,177
Pepper,44,155
Pepper,163,79
Pepper,112,199
Pepper,199,271
Pepper,79,170
Pepper,114,252
Pepper,10,57
Pepper,37,147
Pepper,9,105
Pepper,222,172
Pepper,173,43
Pepper,91,240
Pepper,41,271
Pepper,63,127
Pepper,23,241
Pepper,286,130
Pepper,82,135
Pepper,215,220
Pepper,222,250
Pepper,107,220
Pepper,285,167
Pepper,283,69
Pepper,131,48
Pepper,184,52
Pepper,164,152
Pepper,92,199
Pepper,196,250
Pepper,130,272
Pepper,94,197
Pepper,60,133
Pepper,200,270
Pepper,290,108
Pepper,215,278
Pepper,38,204
Pepper,57,15
Pepper,96,95
Pepper,95,168
Pepper,68,121
Pepper,228,251
Pepper,204,244
Pepper,161,20
Pepper,78,91
Pepper,94,183
Pepper,158,186
Pepper,40,280
Pepper,64,230
Pepper,143,73
Pepper,284,263
Pepper,247,221
Pepper,264,186
Pepper,245,245
Pepper,66,140
Pepper,114,225
Pepper,58,237
Pepper,70,67
Pepper,282,23
Pepper,110,200
Pepper,266,276
Pepper,160,250
Pepper,158,282
Pepper,292,68
Pepper,150,169
Pepper,7,286
Pepper,135,105
Pepper,162,282
Pepper,195,167
Pepper,200,157
Pepper,93,185
Pepper,13,47
Pepper,257,191
Pepper,132,135
Pepper,241,269
Pepper,114,132
Pepper,53,87
Pepper,67,167
Pepper,190,55
Pepper,233,68
Pepper,179,31
Pepper,236,120
Pepper,14,149
Pepper,27,141
Pepper,97,183
Pepper,98,208
Pepper,209,237
Pepper,176,82
Pepper,171,68
Pepper,272,73
Pepper,197,160
Pepper,133,188
Pepper,238,16
Pepper,187,45
Pepper,67,63
Pepper,59,36
Pepper,241,174
Pepper,3,217
Pepper,197,42
Pepper,171,8
Pepper,239,176
Pepper,171,53
Pepper,126,142
Pepper,14,122
Pepper,108,7
Pepper,248,175
Pepper,292,13
Pepper,265,229
Pepper,170,100
Pepper,100,178
Pepper,233,198
Pepper,271,244
Pepper,130,100
Pepper,180,93
Pepper,109,240
Pepper,177,67
Pepper,17,286
Pepper,149,239
Pepper,269,50
Pepper,19,39
Pepper,44,288
Pepper,14,32
Pepper,207,140
Pepper,202,156
Pepper,52,89
Pepper,188,104
Pepper,69,68
Pepper,170,279
Pepper,103,252
Pepper,109,112
Pepper,198,69
Pepper,153,15
Pepper,207,26
Pepper,97,167
Pepper,112,295
Pepper,282,16
Pepper,184,289
Pepper,23,112
Pepper,206,143
Pepper,72,27
Pepper,251,299
Pepper,292,214
Pepper,296,256
Pepper,10,285
Pepper,254,11
Pepper,213,45
Pepper,81,247
Pepper,64,59
Pepper,50,84
Pepper,41,122
Pepper,191,254
Pepper,244,201
Pepper,52,289
Pepper,128,3
Pepper,209,296
Pepper,26,69
Pepper,298,298
Pepper,139,136
Pepper,62,299
Pepper,268,228
Pepper,234,260
Pepper,42,34
Pepper,103,274
Pepper,281,17
Pepper,21,9
Pepper,190,54
Pepper,113,159
Pepper,258,110
Pepper,266,180
Pepper,276,10
Pepper,64,244
Pepper,6,104
Pepper,23,213
Pepper,286,21
Pepper,13,279
Pepper,140,45
Pepper,111,145
Pepper,257,88
Pepper,260,270
Pepper,183,67
Pepper,133,160
Pepper,62,87
Pepper,235,153
Pepper,228,2
Pepper,101,105
Pepper,160,239
Pepper,62,48
Pepper,249,35
Pepper,39,36
Pepper,218,19
Pepper,78,192
Pepper,203,164
Pepper,17,269
Pepper,91,268
Pepper,289,188
Pepper,8,283
Pepper,114,149
Pepper,247,105
Pepper,75,24
Pepper,9,70
Pepper,293,210
Pepper,26,277
Pepper,54,51
Pepper,35,172
Pepper,207,171
Pepper,86,288
Pepper,193,278
Pepper,278,101
Pepper,203,67
Pepper,200,91
Pepper,44,238
Pepper,55,113
Pepper,271,125
Pepper,124,39
Pepper,293,11
Pepper,56,233
Pepper,39,164
Pepper,37,129
Pepper,280,99
Pepper,263,248
Pepper,32,53
Pepper,294,51
Pepper,178,130
Pepper,217,270
Pepper,195,253
Pepper,278,283
Pepper,246,136
Pepper,66,182
Pepper,263,246
Pepper,115,44
Pepper,265,150
Pepper,73,132
Pepper,203,229
Pepper,179,99
Pepper,97,144
Pepper,28,87
Pepper,175,172
Pepper,158,101
Pepper,23,141
Pepper,23,74
Pepper,44,104
Pepper,21,221
Pepper,269,178
Pepper,110,166
Pepper,54,179
Pepper,145,261
Pepper,297,151
Pepper,271,201
Pepper,13,99
Pepper,80,10
Pepper,123,85
Pepper,129,52
Pepper,44,90
Pepper,119,61
Pepper,83,140
Pepper,198,289
Pepper,82,203
Pepper,79,211
Pepper,299,113
Pepper,223,172
Pepper,124,28
Pepper,57,50
Pepper,89,9
Pepper,129,239
Pepper,14,178
Pepper,70,81
Pepper,188,258
Pepper,246,10
Pepper,131,153
Pepper,63,271
Pepper,299,191
Pepper,161,228
Pepper,150,145
Pepper,75,61
Pepper,258,111
Pepper,216,239
Pepper,247,261
Pepper,155,201
Pepper,247,22
Pepper,147,272
Pepper,154,244
Pepper,230,257
Pepper,64,155
Pepper,38,134
Pepper,18,258
Pepper,193,56
Pepper,114,250
Pepper,207,74
Pepper,214,38
Pepper,178,212
Pepper,278,286
Pepper,244,53
Pepper,16,148
Pepper,142,214
Pepper,124,47
Pepper,262,2
Pepper,248,0
Pepper,157,278
Pepper,215,240
Pepper,291,132
Pepper,249,51
Pepper,74,137
Pepper,180,298
Pepper,11,136
Pepper,165,139
Pepper,99,294
Pepper,215,117
Pepper,147,41
Pepper,229,251
Pepper,239,240
Pepper,295,296
Pepper,85,272
Pepper,130,97
Pepper,132,177
Pepper,23,294
Pepper,86,110
Pepper,24,206
Pepper,259,179
Pepper,21,19
Pepper,284,182
Pepper,151,190
Pepper,14,18
Pepper,3,190
Pepper,127,96
Pepper,66,110
Pepper,63,109
Pepper,131,280
Pepper,266,108
Pepper,179,173
Pepper,86,117
Pepper,237,100
Pepper,49,3
Pepper,145,34
Pepper,86,83
Pepper,44,247
Pepper,202,270
Pepper,250,31
Pepper,256,125
Pepper,167,137
Pepper,82,227
Pepper,268,267
Pepper,181,128
Pepper,48,221
Pepper,150,216
Pepper,71,199
Pepper,233,15
Pepper,184,272
Pepper,177,66
Pepper,144,244
Pepper,98,82
Pepper,42,191
Pepper,134,139
Pepper,1,222
Pepper,254,37
Pepper,176,254
Pepper,210,147
Pepper,162,198
Pepper,165,44
Pepper,64,151
Pepper,71,164
Pepper,261,42
Pepper,193,84
Pepper,18,286
Pepper,86,247
Pepper,228,186
Pepper,101,261
Pepper,276,296
Pepper,139,52
Pepper,278,284
Pepper,66,110
Pepper,83,177
Pepper,256,130
Pepper,117,275
Pepper,251,37
Pepper,117,255
Pepper,282,76
Pepper,119,161
Pepper,32,156
Pepper,176,39
Pepper,112,207
Pepper,64,132
Pepper,152,290
Pepper,207,246
Pepper,256,30
Pepper,21,164
Pepper,25,203
Pepper,127,295
Pepper,166,88
Pepper,243,39
Pepper,9,90
Pepper,108,275
Pepper,233,104
Pepper,83,245
Pepper,299,50
Pepper,2,197
Pepper,52,30
Pepper,133,160
Pepper,140,247
Pepper,212,90
Pepper,227,72
Pepper,2,117
Pepper,168,34
Pepper,260,297
Pepper,232,116
Pepper,69,248
Pepper,161,244
Pepper,168,210
Pepper,137,1
Pepper,193,125
Pepper,1,48
Pepper,44,10
Pepper,60,258
Pepper,28,144
Pepper,168,64
Pepper,67,174
Pepper,255,120
Pepper,179,172
Pepper,141,70
Pepper,277,31
Pepper,153,57
Pepper,90,121
Pepper,76,15
Pepper,47,56
Pepper,82,243
Pepper,144,225
Pepper,158,133
Pepper,18,114
Pepper,59,272
Pepper,119,137
Pepper,86,158
Pepper,108,183
Pepper,101,253
Pepper,75,109
Pepper,108,39
Pepper,26,64
Pepper,148,230
Pepper,225,48
Pepper,183,250
Pepper,6,292
Pepper,224,154
Pepper,286,171
Pepper,3,249
Pepper,236,278
Pepper,290,295
Pepper,265,272
Pepper,223,62
Pepper,290,221
Pepper,171,299
Pepper,151,281
Pepper,230,103
Pepper,191,242
Pepper,238,229
Pepper,258,265
Pepper,138,130
Pepper,60,176
Pepper,236,3
Pepper,65,121
Pepper,109,188
Pepper,44,271
Pepper,211,247
Pepper,186,224
Pepper,4,297
Pepper,290,172
Pepper,190,3
Pepper,7,283
Pepper,212,36
Pepper,65,185
Pepper,182,12
Pepper,208,34
Pepper,229,259
Pepper,173,193
Pepper,189,238
Pepper,114,59
Pepper,38,11
Pepper,223,109
Pepper,11,227
Pepper,92,210
Pepper,160,188
Pepper,194,103
Pepper,174,16
Pepper,296,15
Pepper,150,194
Pepper,16,270
Pepper,7,115
Pepper,253,135
Pepper,167,122
Pepper,176,129
Pepper,258,108
Pepper,170,33
Pepper,40,27
Pepper,214,173
Pepper,16,205
Pepper,53,10
Pepper,17,15
Pepper,11,221
Pepper,133,189
Pepper,165,203
Pepper,41,44
Pepper,272,40
Pepper,29,153
Pepper,265,282
Pepper,254,240
Pepper,89,169
Pepper,283,6
Pepper,259,139
Pepper,286,30
Pepper,199,246
Pepper,21,46
Pepper,9,233
Pepper,119,250
Pepper,238,285
Pepper,207,17
Pepper,270,78
Pepper,78,207
Pepper,144,292
Pepper,149,198
Pepper,32,275
Pepper,279,136
Pepper,200,155
Pepper,108,67
Pepper,220,47
Pepper,294,225
Pepper,27,5
Pepper,152,165
Pepper,51,3
Pepper,241,137
Pepper,12,251
Pepper,126,225
Pepper,291,49
Pepper,25,234
Pepper,146,40
Pepper,114,72
Pepper,4,226
Pepper,181,144
Pepper,156,30
Pepper,283,133
Pepper,238,256
Pepper,225,170
Pepper,280,199
Pepper,47,191
Pepper,61,55
Pepper,83,239
Pepper,23,122
Pepper,114,79
Pepper,97,41
Pepper,1,92
Pepper,123,118
Pepper,55,219
Pepper,12,67
Pepper,18,44
Pepper,93,252
Pepper,67,53
Pepper,53,74
Pepper,259,298
Pepper,278,159
Pepper,291,124
Pepper,161,255
Pepper,284,135
Pepper,211,2
Pepper,238,109
Pepper,61,17
Pepper,98,259
Pepper,210,184
Pepper,137,168
Pepper,55,128
Pepper,87,67
Pepper,270,215
Pepper,231,262
Pepper,276,24
Pepper,209,73
Pepper,282,257
Pepper,41,79
Pepper,229,144
Pepper,49,241
Pepper,156,252
Pepper,219,198
Pepper,254,252
Pepper,37,205
Pepper,13,253
Pepper,12,77
Pepper,156,94
Pepper,72,104
Pepper,57,38
Pepper,72,197
Pepper,286,189
Pepper,208,90
Pepper,58,39
Pepper,230,73
Pepper,77,12
Pepper,218,219
Pepper,275,289
Pepper,230,204
Pepper,182,73
Pepper,84,229
Pepper,18,160
Pepper,142,283
Pepper,234,38
Pepper,212,27
Pepper,10,193
Pepper,217,0
Pepper,193,261
Pepper,47,216
Pepper,3,177
Pepper,162,94
Pepper,134,20
Pepper,100,229
Pepper,61,79
Pepper,215,130
Pepper,121,97
Pepper,233,252
Pepper,272,13
Pepper,95,131
Pepper,292,51
Pepper,23,28
Pepper,26,12
Pepper,74,175
Pepper,240,241
Pepper,1,171
Pepper,192,268
Pepper,203,71
Pepper,298,298
Pepper,208,130
Pepper,36,104
Pepper,226,165
Pepper,226,258
Pepper,255,81
Pepper,83,146
Pepper,166,167
Pepper,60,129
Pepper,272,91
Pepper,68,59
Pepper,19,228
Pepper,38,159
Pepper,268,166
Pepper,161,232
Pepper,213,164
Pepper,87,10
Pepper,85,205
Pepper,111,278
Pepper,197,27
Pepper,292,277
Pepper,24,247
Pepper,81,289
Pepper,210,126
Pepper,237,52
Pepper,51,266
Pepper,203,167
Pepper,126,40
Pepper,225,216
Pepper,262,237
Pepper,234,177
Pepper,5,161
Pepper,13,5
Pepper,21,263
Pepper,154,145
Pepper,189,126
Pepper,88,54
Pepper,238,42
Pepper,78,40
Pepper,155,173
Pepper,45,287
Pepper,218,100
Pepper,195,234
Pepper,222,160
Pepper,239,188
Pepper,100,156
Pepper,106,237
Pepper,40,219
Pepper,254,72
Pepper,86,282
Pepper,62,89
Pepper,109,152
Pepper,170,191
Pepper,184,238
Pepper,50,29
Pepper,109,105
Pepper,136,156
Pepper,125,67
Pepper,163,51
Pepper,193,164
Pepper,279,242
Pepper,168,105
Pepper,6,147
Pepper,35,202
Pepper,89,95
Pepper,125,227
Pepper,217,140
Pepper,9,251
Pepper,24,291
Pepper,130,154
Pepper,209,11
Pepper,110,189
Pepper,227,48
Pepper,290,159
Pepper,99,203
Pepper,226,285
Pepper,148,294
Pepper,73,143
Pepper,180,269
Pepper,178,48
Pepper,103,72
Pepper,7,81
Pepper,168,225
Pepper,29,294
Pepper,42,9
Pepper,253,48
Pepper,178,299
Pepper,61,137
Pepper,170,153
Pepper,262,109
Pepper,272,297
Pepper,298,98
Pepper,269,143
Pepper,172,216
Pepper,237,73
Pepper,113,54
Pepper,117,283
Pepper,56,33
Pepper,20,3
Pepper,258,228
Pepper,271,72
Pepper,175,197
Pepper,95,0
Pepper,174,15
Pepper,181,188
Pepper,58,30
Pepper,171,245
Pepper,164,294
Pepper,77,54
Pepper,277,244
Pepper,48,38
Pepper,144,42
Pepper,3,21
Pepper,49,171
Pepper,18,190
Pepper,217,188
Pepper,279,62
Pepper,18,53
Pepper,217,70
Pepper,27,200
Pepper,157,41
Pepper,259,114
Pepper,158,101
Pepper,268,28
Pepper,207,53
Pepper,239,296
Pepper,8,195
Pepper,198,188
Pepper,26,13
Pepper,197,231
Pepper,255,64
Pepper,170,209
Pepper,140,210
Pepper,189,160
Pepper,88,279
Pepper,132,298
Pepper,75,184
Pepper,137,223
Pepper,231,52
Pepper,17,84
Pepper,105,79
Pepper,259,153
Pepper,207,254
Pepper,107,252
Pepper,15,22
Pepper,87,121
Pepper,17,185
Pepper,266,235
Pepper,87,10
Pepper,274,223
Pepper,166,159
Pepper,180,54
Pepper,180,30
Pepper,246,38
Pepper,230,107
Pepper,277,54
Pepper,47,133
Pepper,176,129
Pepper,256,13
Pepper,38,253
Pepper,127,41
Pepper,9,216
Pepper,222,185
Pepper,154,175
Pepper,150,137
Pepper,4,18
Pepper,99,44
Pepper,134,227
Pepper,103,49
Pepper,70,289
Pepper,93,142
Pepper,206,50
Pepper,223,265
Pepper,30,247
Pepper,93,20
Pepper,181,78
Pepper,102,288
Pepper,170,145
Pepper,131,100
Pepper,51,232
Pepper,198,240
Pepper,20,114
Pepper,89,174
Pepper,88,285
Pepper,185,83
Pepper,35,194
Pepper,191,242
Pepper,50,229
Pepper,138,30
Pepper,121,61
Pepper,20,229
Pepper,185,214
Pepper,151,238
Pepper,118,79
Pepper,121,192
Pepper,184,188
Pepper,288,65
Pepper,220,58
Pepper,39,125
Pepper,91,298
Pepper,273,266
Pepper,155,206
Pepper,140,64
Pepper,181,122
Pepper,273,6
Pepper,23,198
Pepper,156,260
Pepper,138,59
Pepper,52,155
Pepper,161,295
Pepper,271,110
Pepper,6,275
Pepper,31,94
Pepper,181,11
Pepper,292,135
Pepper,73,176
Pepper,34,89
Pepper,75,243
Pepper,208,151
Pepper,50,90
Pepper,264,37
Pepper,276,234
Pepper,154,240
Pepper,67,279
Pepper,143,159
Pepper,63,114
Pepper,75,223
Pepper,73,111
Pepper,272,276
Pepper,288,84
Pepper,295,195
Pepper,80,179
Pepper,161,242
Pepper,201,179
Pepper,88,137
Pepper,29,21
Pepper,154,270
Pepper,124,278
Pepper,134,140
Pepper,276,285
Pepper,39,16
Pepper,225,135
Pepper,126,292
Pepper,110,244
Pepper,289,28
Pepper,141,100
Pepper,136,93
Pepper,124,230
Pepper,140,255
Pepper,200,185
Pepper,89,12
Pepper,112,150
Pepper,153,14
Pepper,257,238
Pepper,252,201
Pepper,168,249
Pepper,199,15
Pepper,116,114
Pepper,102,214
Pepper,51,132
Pepper,186,139
Pepper,267,234
Pepper,124,214
Pepper,79,101
Pepper,61,40
Pepper,206,125
Pepper,274,62
Pepper,242,189
Pepper,173,231
Pepper,117,168
Pepper,26,65
Pepper,273,206
Pepper,238,2
Pepper,32,271
Pepper,180,106
Pepper,109,41
Pepper,296,248
Pepper,170,55
Pepper,79,195
Pepper,209,68
Pepper,150,24
Pepper,121,88
Pepper,43,293
Pepper,114,188
Pepper,81,140
Pepper,162,193
Pepper,248,191
Pepper,57,242
Pepper,12,273
Pepper,250,111
Pepper,124,275
Pepper,2,215
Pepper,249,126
Pepper,280,102
Pepper,125,65
Pepper,8,267
Pepper,235,8
Pepper,267,245
Pepper,143,253
Pepper,288,206
Pepper,254,124
Pepper,57,157
Pepper,247,14
Pepper,195,259
Pepper,219,240
Pepper,258,31
Pepper,101,95
Pepper,63,83
Pepper,120,121
Pepper,128,67
Pepper,158,153
Pepper,272,113
Pepper,157,131
Pepper,4,107
Pepper,251,110
Pepper,264,96
Pepper,145,250
Pepper,110,190
Pepper,27,22
Pepper,23,189
Pepper,160,126
Pepper,82,294
Pepper,255,182
Pepper,181,171
Pepper,263,97
Pepper,196,265
Pepper,270,52
Pepper,282,193
Pepper,132,239
Pepper,46,271
Pepper,5,16
Pepper,54,25
Pepper,76,134
Pepper,276,111
Pepper,136,19
Pepper,15,133
Pepper,41,51
Pepper,67,32
Pepper,227,295
Pepper,297,69
Pepper,258,90
Pepper,248,34
Pepper,136,204
Pepper,95,115
Pepper,267,155
Pepper,197,146
Pepper,102,207
Pepper,190,11
Pepper,103,217
Pepper,32,136
Pepper,123,48
Pepper,56,271
Pepper,62,250
Pepper,268,166
Pepper,82,115
Pepper,108,30
Pepper,216,66
Pepper,278,55
Pepper,231,170
Pepper,270,75
Pepper,117,188
Pepper,39,89
Pepper,251,267
Pepper,61,205
Pepper,284,104
Pepper,181,101
Pepper,40,121
Pepper,149,226
Pepper,208,24
Pepper,215,186
Pepper,151,72
Pepper,270,254
Pepper,48,92
Pepper,209,216
Pepper,152,9
Pepper,58,72
Pepper,35,193
Pepper,190,253
Pepper,3,160
Pepper,97,259
Pepper,273,59
Pepper,247,171
Pepper,40,224
Pepper,70,189
Pepper,36,223
Pepper,135,185
Pepper,291,296
Pepper,136,271
Pepper,167,289
Pepper,276,31
Pepper,73,124
Pepper,195,219
Pepper,4,23
Pepper,202,115
Pepper,184,218
Pepper,215,22
Pepper,172,281
Pepper,209,236
Pepper,32,154
Pepper,191,56
Pepper,89,125
Pepper,118,7
Pepper,82,2
Pepper,197,204
Pepper,106,92
Pepper,255,226
Pepper,60,98
Pepper,101,149
Pepper,91,206
Pepper,46,220
Pepper,157,124
Pepper,74,261
Pepper,149,70
Pepper,218,165
Pepper,65,133
Pepper,233,30
Pepper,35,189
Pepper,297,124
Pepper,93,228
Pepper,270,238
Pepper,47,87
Pepper,198,249
Pepper,291,171
Pepper,209,156
Pepper,144,79
Pepper,45,92
Pepper,48,236
Pepper,69,292
Pepper,182,146
Pepper,8,190
Pepper,208,290
Pepper,99,152
Pepper,274,133
Pepper,47,99
Pepper,180,291
Pepper,295,224
Pepper,197,234
Pepper,200,6
Pepper,22,252
Pepper,275,107
Pepper,201,38
Pepper,286,49
Pepper,56,138
Pepper,48,241
Pepper,154,73
Pepper,117,243
Pepper,155,214
Pepper,43,39
Pepper,13,120
Pepper,234,184
Pepper,104,113
Pepper,141,114
Pepper,58,50
Pepper,58,183
Pepper,228,18
Pepper,108,264
Pepper,228,240
Pepper,281,51
Pepper,109,87
Pepper,124,283
Pepper,75,247
Pepper,28,241
Pepper,15,219
Pepper,150,21
Pepper,166,59
Pepper,42,210
Pepper,8,59
Pepper,111,253
Pepper,148,63
Pepper,1,212
Pepper,191,126
Pepper,291,54
Pepper,149,168
Pepper,105,9
Pepper,290,82
Pepper,209,126
Pepper,277,179
Pepper,296,257
Pepper,36,78
Pepper,263,9
Pepper,182,3
Pepper,155,13
Pepper,215,66
Pepper,29,45
Pepper,45,49
Pepper,105,188
Pepper,52,281
Pepper,234,261
Pepper,194,213
Pepper,277,78
Pepper,105,155
Pepper,128,91
Pepper,16,31
Pepper,1,84
Pepper,101,249
Pepper,224,284
Pepper,218,47
Pepper,246,208
Pepper,138,69
Pepper,267,285
Pepper,131,112
Pepper,34,21
Pepper,149,54
Pepper,281,282
Pepper,273,26
Pepper,204,275
Pepper,96,100
Pepper,126,59
Pepper,193,44
Pepper,249,252
Pepper,154,117
Pepper,35,38
Pepper,56,190
Pepper,88,188
Pepper,276,277
Pepper,123,17
Pepper,184,250
Pepper,49,82
Pepper,79,267
Pepper,82,128
Pepper,229,63
Pepper,190,38
Pepper,265,262
Pepper,259,284
Pepper,160,218
Pepper,106,252
Pepper,258,299
Pepper,139,182
Pepper,74,144
Pepper,41,131
Pepper,20,255
Pepper,124,170
Pepper,75,176
Pepper,24,164
Pepper,257,251
Pepper,171,195
Pepper,5,127
Pepper,286,145
Pepper,97,53
Pepper,122,46
Pepper,151,175
Pepper,253,269
Pepper,30,154
Pepper,46,80
Pepper,162,181
Pepper,30,132
Pepper,220,286
Pepper,195,45
Pepper,84,235
Pepper,131,182
Pepper,28,87
Pepper,210,224
Pepper,35,111
Pepper,124,112
Pepper,96,3
Pepper,29,111
Pepper,115,152
Pepper,114,177
Pepper,105,175
Pepper,73,264
Pepper,154,176
Pepper,63,171
Pepper,40,85
Pepper,31,271
Pepper,24,264
Pepper,36,154
Pepper,195,78
Pepper,272,272
Pepper,282,114
Pepper,162,160
Pepper,208,263
Pepper,260,12
Pepper,265,22
Pepper,160,49
Pepper,108,236
Pepper,44,251
Pepper,136,209
Pepper,39,15
Pepper,235,13
Pepper,36,195
Pepper,264,264
Pepper,26,198
Pepper,148,164
Pepper,96,288
Pepper,263,244
Pepper,49,145
Pepper,136,96
Pepper,54,64
Pepper,166,19
Pepper,41,207
Pepper,189,57
Pepper,114,34
Pepper,37,59
Pepper,265,279
Pepper,82,298
Pepper,250,132
Pepper,171,282
Pepper,29,252
Pepper,36,204
Pepper,43,15
Pepper,196,297
Pepper,122,197
Pepper,212,265
Pepper,184,248
Pepper,45,201
Pepper,60,162
Pepper,246,239
Pepper,124,121
Pepper,224,288
Pepper,282,193
Pepper,240,247
Pepper,22,275
Pepper,226,226
Pepper,211,192
Pepper,115,120
Pepper,117,121
Pepper,241,65
Pepper,103,19
Pepper,81,92
Pepper,146,140
Pepper,79,268
Pepper,276,259
Pepper,25,72
Pepper,198,250
Pepper,22,225
Pepper,234,54
Pepper,267,269
Pepper,138,79
Pepper,167,88
Pepper,256,70
Pepper,157,15
Pepper,14,237
Pepper,11,187
Pepper,252,185
Pepper,68,217
Pepper,168,53
Pepper,163,127
Pepper,248,83
Pepper,11,278
Pepper,118,62
Pepper,49,130
Pepper,160,267
Pepper,209,217
Pepper,106,198
Pepper,147,67
Pepper,29,155
Pepper,26,252
Pepper,211,187
Pepper,206,285
Pepper,271,235
Pepper,34,195
Pepper,274,142
Pepper,171,205
Pepper,174,60
Pepper,244,147
Pepper,185,269
Pepper,67,20
Pepper,218,79
Pepper,23,37
Pepper,181,118
Pepper,140,30
Pepper,279,85
Pepper,275,12
Pepper,231,150
