Type,X,Y
Pepper,23,163
Pepper,76,282
Pepper,257,89
Pepper,52,156
Pepper,16,261
Pepper,217,44
Pepper,391,135
Pepper,199,95
Pepper,22,82
Pepper,251,336
Pepper,392,164
Pepper,32,76
Pepper,327,381
Pepper,253,271
Pepper,133,354
Pepper,124,127
Pepper,255,60
Pepper,319,80
Pepper,318,5
Pepper,262,225
Pepper,216,300
Pepper,376,31
Pepper,186,398
Pepper,229,55
Pepper,362,34
Pepper,390,349
Pepper,360,133
Pepper,171,240
Pepper,43,311
Pepper,32,215
Pepper,290,375
Pepper,157,121
Pepper,32,25
Pepper,59,374
Pepper,87,109
Pepper,320,190
Pepper,82,346
Pepper,152,230
Pepper,394,368
Pepper,94,28
Pepper,2,196
Pepper,201,313
Pepper,320,65
Pepper,54,276
Pepper,337,224
Pepper,180,259
Pepper,62,355
Pepper,365,188
Pepper,59,223
Pepper,235,58
Pepper,383,153
Pepper,77,224
Pepper,167,377
Pepper,133,213
Pepper,334,382
Pepper,18,83
Pepper,116,275
Pepper,362,370
Pepper,361,22
Pepper,390,322
Pepper,233,113
Pepper,52,168
Pepper,32,396
Pepper,169,47
Pepper,246,230
Pepper,19,270
Pepper,54,96
Pepper,343,93
Pepper,203,16
Pepper,149,142
Pepper,163,74
Pepper,375,303
Pepper,164,138
Pepper,229,335
Pepper,132,337
Pepper,376,0
Pepper,266,166
Pepper,142,272
Pepper,90,256
Pepper,195,395
Pepper,301,171
Pepper,175,151
Pepper,53,77
Pepper,6,239
Pepper,177,35
Pepper,31,229
Pepper,272,158
Pepper,56,260
Pepper,7,149
Pepper,70,122
Pepper,148,123
Pepper,364,288
Pepper,217,17
Pepper,92,358
Pepper,94,12
Pepper,350,297
Pepper,313,269
Pepper,54,339
Pepper,231,329
Pepper,276,161
Pepper,288,345
Pepper,132,17
Pepper,155,27
Pepper,343,105
Pepper,87,135
Pepper,341,29
Pepper,28,141
Pepper,259,84
Pepper,384,55
Pepper,87,382
Pepper,5,192
Pepper,189,37
Pepper,340,204
Pepper,311,352
Pepper,60,132
Pepper,314,91
Pepper,224,388
Pepper,331,297
Pepper,194,299
Pepper,18,153
Pepper,101,372
Pepper,297,80
Pepper,1,46
Pepper,351,248
Pepper,107,130
Pepper,89,281
Pepper,38,166
Pepper,103,364
Pepper,368,92
Pepper,387,64
Pepper,351,358
Pepper,274,155
Pepper,196,113
Pepper,35,76
Pepper,154,332
Pepper,81,7
Pepper,381,342
Pepper,25,110
Pepper,212,218
Pepper,375,195
Pepper,250,232
Pepper,20,36
Pepper,113,197
Pepper,281,387
Pepper,164,131
Pepper,96,248
Pepper,190,67
Pepper,80,379
Pepper,321,276
Pepper,240,304
Pepper,303,145
Pepper,293,327
Pepper,333,248
Pepper,232,126
Pepper,170,233
Pepper,274,91
Pepper,314,263
Pepper,47,16
Pepper,389,373
Pepper,27,288
Pepper,200,65
Pepper,39,219
Pepper,357,179
Pepper,42,377
Pepper,211,34
Pepper,335,293
Pepper,40,317
Pepper,390,159
Pepper,284,321
Pepper,315,343
Pepper,143,282
Pepper,298,190
Pepper,98,237
Pepper,172,176
Pepper,327,75
Pepper,345,322
Pepper,234,279
Pepper,61,388
Pepper,35,288
Pepper,15,338
Pepper,244,156
Pepper,208,107
Pepper,250,279
Pepper,268,12
Pepper,187,65
Pepper,379,176
Pepper,341,185
Pepper,100,225
Pepper,46,251
Pepper,96,239
Pepper,165,101
Pepper,169,25
Pepper,296,277
Pepper,130,107
Pepper,322,0
Pepper,80,114
Pepper,152,240
Pepper,367,375
Pepper,269,281
Pepper,274,284
Pepper,78,133
Pepper,294,331
Pepper,88,102
Pepper,159,109
Pepper,171,8
Pepper,377,161
Pepper,88,253
Pepper,352,97
Pepper,307,118
Pepper,130,382
Pepper,169,330
Pepper,394,295
Pepper,301,16
Pepper,137,106
Pepper,283,112
Pepper,65,63
Pepper,299,136
Pepper,369,0
Pepper,365,79
Pepper,159,158
Pepper,199,239
Pepper,382,232
Pepper,165,62
Pepper,72,255
Pepper,384,379
Pepper,254,100
Pepper,313,67
Pepper,19,7
Pepper,259,25
Pepper,244,271
Pepper,355,373
Pepper,209,295
Pepper,183,2
Pepper,307,24
Pepper,110,318
Pepper,192,232
Pepper,242,142
Pepper,45,36
Pepper,196,229
Pepper,264,303
Pepper,7,310
Pepper,324,273
Pepper,190,163
Pepper,71,306
Pepper,54,45
Pepper,12,239
Pepper,369,252
Pepper,338,98
Pepper,354,78
Pepper,384,357
Pepper,168,4
Pepper,146,373
Pepper,346,179
Pepper,105,369
Pepper,309,296
Pepper,164,54
Pepper,325,113
Pepper,245,204
Pepper,364,310
Pepper,280,35
Pepper,64,64
Pepper,113,61
Pepper,124,99
Pepper,222,254
Pepper,228,367
Pepper,285,337
Pepper,61,127
Pepper,21,274
Pepper,27,288
Pepper,220,101
Pepper,347,106
Pepper,326,320
Pepper,343,181
Pepper,33,152
Pepper,155,223
Pepper,310,350
Pepper,297,398
Pepper,267,230
Pepper,282,218
Pepper,148,27
Pepper,377,154
Pepper,305,43
Pepper,149,198
Pepper,93,95
Pepper,8,148
Pepper,336,219
Pepper,284,74
Pepper,54,209
Pepper,40,213
Pepper,206,46
Pepper,160,239
Pepper,63,197
Pepper,254,285
Pepper,392,86
Pepper,161,206
Pepper,221,210
Pepper,305,333
Pepper,385,256
Pepper,311,268
Pepper,213,167
Pepper,180,28
Pepper,223,9
Pepper,340,305
Pepper,43,247
Pepper,323,221
Pepper,78,94
Pepper,90,220
Pepper,224,14
Pepper,122,154
Pepper,249,263
Pepper,84,332
Pepper,110,370
Pepper,106,45
Pepper,37,27
Pepper,169,228
Pepper,381,239
Pepper,194,291
Pepper,193,153
Pepper,140,378
Pepper,350,278
Pepper,26,185
Pepper,41,10
Pepper,180,110
Pepper,262,47
Pepper,303,105
Pepper,126,133
Pepper,155,8
Pepper,106,25
Pepper,7,72
Pepper,254,75
Pepper,143,386
Pepper,55,240
Pepper,61,244
Pepper,291,141
Pepper,246,54
Pepper,0,293
Pepper,64,287
Pepper,318,338
Pepper,263,331
Pepper,263,25
Pepper,373,156
Pepper,41,398
Pepper,185,39
Pepper,84,70
Pepper,323,207
Pepper,281,230
Pepper,369,98
Pepper,398,283
Pepper,37,241
Pepper,159,230
Pepper,324,168
Pepper,234,368
Pepper,302,10
Pepper,58,181
Pepper,19,399
Pepper,167,199
Pepper,12,279
Pepper,358,297
Pepper,25,310
Pepper,18,208
Pepper,289,55
Pepper,166,310
Pepper,347,224
Pepper,54,5
Pepper,331,138
Pepper,24,183
Pepper,176,220
Pepper,158,277
Pepper,302,9
Pepper,372,284
Pepper,63,228
Pepper,86,250
Pepper,198,82
Pepper,39,230
Pepper,307,63
Pepper,297,0
Pepper,49,12
Pepper,293,390
Pepper,12,358
Pepper,292,202
Pepper,61,367
Pepper,133,79
Pepper,305,66
Pepper,280,202
Pepper,226,347
Pepper,255,119
Pepper,54,268
Pepper,221,268
Pepper,239,212
Pepper,207,304
Pepper,87,196
Pepper,101,76
Pepper,306,266
Pepper,287,11
Pepper,89,250
Pepper,314,16
Pepper,352,28
Pepper,347,268
Pepper,281,198
Pepper,37,62
Pepper,259,349
Pepper,365,139
Pepper,146,279
Pepper,263,295
Pepper,292,172
Pepper,69,247
Pepper,115,29
Pepper,256,46
Pepper,138,385
Pepper,44,130
Pepper,23,7
Pepper,42,188
Pepper,142,158
Pepper,135,86
Pepper,374,347
Pepper,183,67
Pepper,136,119
Pepper,354,127
Pepper,396,72
Pepper,299,281
Pepper,18,30
Pepper,65,274
Pepper,324,182
Pepper,171,211
Pepper,224,277
Pepper,73,36
Pepper,187,285
Pepper,38,26
Pepper,264,35
Pepper,252,111
Pepper,161,108
Pepper,308,115
Pepper,377,126
Pepper,142,109
Pepper,233,339
Pepper,309,264
Pepper,371,334
Pepper,40,264
Pepper,153,28
Pepper,208,178
Pepper,186,212
Pepper,2,64
Pepper,79,31
Pepper,386,7
Pepper,33,343
Pepper,297,8
Pepper,287,145
Pepper,114,145
Pepper,129,257
Pepper,15,173
Pepper,73,5
Pepper,24,224
Pepper,73,84
Pepper,107,250
Pepper,321,222
Pepper,304,224
Pepper,320,276
Pepper,35,25
Pepper,191,119
Pepper,281,287
Pepper,42,78
Pepper,242,28
Pepper,159,229
Pepper,72,203
Pepper,38,245
Pepper,3,357
Pepper,17,24
Pepper,46,116
Pepper,153,243
Pepper,359,206
Pepper,360,38
Pepper,265,323
Pepper,86,156
Pepper,3,311
Pepper,4,62
Pepper,36,125
Pepper,173,22
Pepper,121,281
Pepper,81,75
Pepper,86,329
Pepper,221,329
Pepper,42,335
Pepper,327,115
Pepper,163,311
Pepper,147,166
Pepper,218,218
Pepper,219,93
Pepper,385,67
Pepper,15,198
Pepper,263,110
Pepper,119,45
Pepper,151,60
Pepper,135,221
Pepper,72,312
Pepper,288,53
Pepper,293,62
Pepper,274,13
Pepper,349,224
Pepper,195,354
Pepper,279,73
Pepper,315,390
Pepper,94,326
Pepper,353,329
Pepper,154,292
Pepper,198,49
Pepper,30,250
Pepper,127,88
Pepper,175,138
Pepper,374,142
Pepper,267,176
Pepper,266,27
Pepper,265,348
Pepper,177,185
Pepper,155,316
Pepper,65,278
Pepper,208,49
Pepper,226,259
Pepper,228,5
Pepper,91,314
Pepper,126,119
Pepper,133,154
Pepper,91,290
Pepper,118,227
Pepper,133,131
Pepper,280,322
Pepper,163,159
Pepper,223,7
Pepper,309,392
Pepper,209,76
Pepper,333,110
Pepper,165,22
Pepper,250,89
Pepper,44,262
Pepper,352,344
Pepper,147,36
Pepper,267,45
Pepper,375,362
Pepper,18,261
Pepper,327,212
Pepper,296,382
Pepper,128,19
Pepper,364,239
Pepper,272,334
Pepper,33,362
Pepper,98,296
Pepper,399,213
Pepper,358,373
Pepper,372,292
Pepper,231,353
Pepper,61,122
Pepper,229,68
Pepper,119,343
Pepper,236,348
Pepper,360,170
Pepper,15,243
Pepper,49,161
Pepper,1,181
Pepper,174,78
Pepper,321,317
Pepper,283,209
Pepper,46,252
Pepper,38,9
Pepper,349,351
Pepper,360,237
Pepper,17,3
Pepper,325,125
Pepper,258,368
Pepper,391,173
Pepper,370,156
Pepper,322,251
Pepper,156,303
Pepper,362,8
Pepper,300,257
Pepper,133,248
Pepper,357,325
Pepper,354,221
Pepper,92,126
Pepper,341,62
Pepper,158,115
Pepper,226,14
Pepper,282,110
Pepper,182,305
Pepper,333,332
Pepper,182,13
Pepper,117,215
Pepper,34,176
Pepper,266,266
Pepper,235,72
Pepper,70,209
Pepper,251,49
Pepper,353,387
Pepper,309,397
Pepper,338,267
Pepper,215,3
Pepper,245,31
Pepper,371,346
Pepper,239,211
Pepper,356,211
Pepper,350,267
Pepper,128,169
Pepper,21,397
Pepper,79,172
Pepper,284,16
Pepper,286,170
Pepper,291,94
Pepper,146,270
Pepper,47,44
Pepper,254,260
Pepper,286,14
Pepper,193,386
Pepper,13,371
Pepper,58,276
Pepper,293,193
Pepper,143,273
Pepper,382,295
Pepper,359,362
Pepper,151,175
Pepper,151,301
Pepper,55,366
Pepper,389,65
Pepper,74,330
Pepper,107,228
Pepper,153,210
Pepper,143,116
Pepper,125,356
Pepper,328,197
Pepper,197,150
Pepper,162,125
Pepper,144,201
Pepper,30,10
Pepper,239,362
Pepper,143,238
Pepper,209,23
Pepper,171,145
Pepper,374,98
Pepper,10,358
Pepper,203,182
Pepper,268,228
Pepper,162,257
Pepper,7,110
Pepper,382,379
Pepper,95,190
Pepper,276,211
Pepper,195,387
Pepper,378,337
Pepper,118,46
Pepper,158,398
Pepper,132,353
Pepper,183,10
Pepper,291,209
Pepper,344,316
Pepper,144,1
Pepper,341,151
Pepper,275,376
Pepper,103,5
Pepper,219,61
Pepper,17,76
Pepper,20,37
Pepper,154,82
Pepper,157,192
Pepper,146,350
Pepper,185,385
Pepper,166,251
Pepper,32,280
Pepper,161,292
Pepper,114,181
Pepper,341,81
Pepper,127,278
Pepper,248,264
Pepper,73,277
Pepper,148,156
Pepper,173,81
Pepper,217,273
Pepper,269,263
Pepper,311,316
Pepper,297,45
Pepper,308,100
Pepper,28,230
Pepper,189,311
Pepper,199,333
Pepper,353,363
Pepper,240,128
Pepper,331,2
Pepper,291,121
Pepper,244,13
Pepper,173,239
Pepper,198,211
Pepper,47,275
Pepper,398,168
Pepper,165,315
Pepper,277,66
Pepper,243,322
Pepper,145,244
Pepper,251,279
Pepper,351,384
Pepper,211,347
Pepper,339,373
Pepper,262,223
Pepper,75,51
Pepper,360,370
Pepper,277,322
Pepper,96,124
Pepper,159,141
Pepper,223,35
Pepper,122,312
Pepper,71,373
Pepper,314,390
Pepper,355,313
Pepper,392,278
Pepper,272,374
Pepper,256,296
Pepper,205,234
Pepper,364,387
Pepper,27,191
Pepper,250,178
Pepper,355,329
Pepper,261,8
Pepper,255,398
Pepper,317,213
Pepper,162,36
Pepper,199,125
Pepper,172,214
Pepper,271,227
Pepper,1,65
Pepper,312,317
Pepper,306,260
Pepper,45,127
Pepper,277,6
Pepper,32,395
Pepper,142,203
Pepper,119,394
Pepper,276,331
Pepper,397,354
Pepper,255,195
Pepper,170,105
Pepper,385,13
Pepper,17,331
Pepper,250,314
Pepper,396,34
Pepper,126,95
Pepper,39,101
Pepper,87,242
Pepper,152,127
Pepper,140,389
Pepper,353,136
Pepper,361,162
Pepper,393,79
Pepper,45,203
Pepper,246,257
Pepper,195,124
Pepper,320,193
Pepper,315,138
Pepper,245,113
Pepper,177,130
Pepper,122,155
Pepper,207,313
Pepper,358,397
Pepper,374,35
Pepper,22,120
Pepper,262,22
Pepper,318,104
Pepper,209,275
Pepper,93,176
Pepper,305,159
Pepper,243,341
Pepper,395,207
Pepper,50,242
Pepper,327,26
Pepper,123,11
Pepper,96,377
Pepper,20,264
Pepper,341,330
Pepper,311,53
Pepper,303,56
Pepper,155,226
Pepper,125,278
Pepper,155,329
Pepper,16,145
Pepper,143,132
Pepper,339,174
Pepper,379,224
Pepper,388,368
Pepper,51,271
Pepper,316,148
Pepper,102,369
Pepper,154,102
Pepper,182,246
Pepper,171,337
Pepper,377,363
Pepper,296,77
Pepper,242,177
Pepper,397,128
Pepper,79,232
Pepper,330,345
Pepper,12,237
Pepper,86,94
Pepper,118,354
Pepper,246,116
Pepper,382,259
Pepper,78,235
Pepper,96,31
Pepper,340,160
Pepper,85,46
Pepper,238,77
Pepper,195,158
Pepper,195,120
Pepper,39,307
Pepper,31,149
Pepper,318,99
Pepper,391,230
Pepper,312,261
Pepper,349,41
Pepper,129,300
Pepper,228,346
Pepper,272,59
Pepper,189,101
Pepper,316,371
Pepper,304,213
Pepper,89,198
Pepper,384,285
Pepper,88,374
Pepper,165,33
Pepper,242,2
Pepper,159,172
Pepper,314,194
Pepper,185,318
Pepper,160,170
Pepper,265,151
Pepper,46,323
Pepper,135,21
Pepper,320,9
Pepper,34,186
Pepper,395,367
Pepper,109,47
Pepper,29,132
Pepper,388,39
Pepper,212,270
Pepper,177,287
Pepper,316,384
Pepper,106,134
Pepper,126,327
Pepper,0,66
Pepper,142,154
Pepper,120,240
Pepper,1,65
Pepper,53,18
Pepper,214,209
Pepper,393,230
Pepper,362,260
Pepper,87,354
Pepper,54,388
Pepper,94,99
Pepper,346,77
Pepper,293,170
Pepper,76,247
Pepper,176,286
Pepper,50,362
Pepper,231,4
Pepper,162,213
Pepper,292,257
Pepper,167,90
Pepper,378,378
Pepper,78,129
Pepper,126,83
Pepper,16,169
Pepper,399,270
Pepper,125,128
Pepper,74,180
Pepper,90,351
Pepper,129,69
Pepper,363,254
Pepper,303,290
Pepper,242,197
Pepper,210,7
Pepper,172,193
Pepper,27,0
Pepper,149,272
Pepper,47,194
Pepper,325,346
Pepper,41,362
Pepper,152,138
Pepper,361,371
Pepper,191,341
Pepper,169,252
Pepper,188,383
Pepper,245,91
Pepper,216,146
Pepper,240,340
Pepper,388,231
Pepper,134,95
Pepper,72,87
Pepper,83,85
Pepper,392,344
Pepper,366,283
Pepper,38,386
Pepper,71,182
Pepper,305,166
Pepper,303,111
Pepper,192,347
Pepper,200,241
Pepper,226,99
Pepper,310,4
Pepper,315,291
Pepper,41,83
Pepper,68,382
Pepper,235,165
Pepper,42,0
Pepper,367,320
Pepper,330,215
Pepper,151,225
Pepper,161,210
Pepper,350,60
Pepper,229,271
Pepper,269,186
Pepper,310,212
Pepper,103,343
Pepper,59,328
Pepper,74,121
Pepper,280,41
Pepper,106,390
Pepper,282,122
Pepper,159,272
Pepper,136,74
Pepper,31,277
Pepper,19,341
Pepper,94,198
Pepper,325,323
Pepper,203,285
Pepper,7,309
Pepper,190,277
Pepper,66,95
Pepper,70,306
Pepper,234,222
Pepper,317,351
Pepper,137,150
Pepper,242,154
Pepper,296,1
Pepper,195,162
Pepper,394,322
Pepper,310,37
Pepper,327,279
Pepper,248,12
Pepper,367,194
Pepper,67,321
Pepper,303,396
Pepper,152,304
Pepper,63,218
Pepper,378,335
Pepper,230,72
Pepper,171,127
Pepper,243,265
Pepper,341,41
Pepper,0,203
Pepper,206,252
Pepper,208,208
Pepper,390,77
Pepper,236,211
Pepper,209,81
Pepper,269,226
Pepper,100,284
Pepper,216,289
Pepper,393,17
Pepper,374,70
Pepper,305,348
Pepper,328,201
Pepper,330,334
Pepper,395,330
Pepper,268,193
Pepper,255,322
Pepper,195,181
Pepper,287,399
Pepper,153,183
Pepper,366,131
Pepper,377,49
Pepper,95,114
Pepper,3,262
Pepper,199,64
Pepper,170,326
Pepper,63,90
Pepper,36,121
Pepper,331,94
Pepper,37,358
Pepper,51,11
Pepper,49,19
Pepper,150,139
Pepper,98,140
Pepper,377,19
Pepper,268,259
Pepper,165,126
Pepper,398,173
Pepper,390,241
Pepper,341,236
Pepper,62,171
Pepper,388,208
Pepper,68,26
Pepper,54,130
Pepper,304,33
Pepper,392,212
Pepper,19,23
Pepper,364,363
Pepper,264,48
Pepper,45,25
Pepper,340,173
Pepper,141,97
Pepper,239,340
Pepper,388,328
Pepper,111,286
Pepper,306,118
Pepper,145,391
Pepper,113,95
Pepper,155,237
Pepper,76,186
Pepper,6,49
Pepper,374,333
Pepper,215,222
Pepper,289,311
Pepper,376,264
Pepper,105,275
Pepper,357,302
Pepper,304,204
Pepper,206,5
Pepper,5,70
Pepper,323,80
Pepper,351,203
Pepper,193,240
Pepper,381,241
Pepper,102,390
Pepper,266,76
Pepper,378,224
Pepper,234,239
Pepper,107,133
Pepper,94,176
Pepper,244,392
Pepper,391,213
Pepper,325,250
Pepper,219,340
Pepper,261,186
Pepper,241,395
Pepper,96,18
Pepper,34,366
Pepper,21,37
Pepper,331,266
Pepper,116,226
Pepper,230,381
Pepper,37,160
Pepper,379,235
Pepper,88,254
Pepper,183,152
Pepper,294,4
Pepper,46,48
Pepper,248,325
Pepper,86,254
Pepper,290,279
Pepper,167,237
Pepper,124,133
Pepper,23,243
Pepper,168,75
Pepper,178,120
Pepper,230,26
Pepper,385,130
Pepper,140,250
Pepper,142,105
Pepper,171,329
Pepper,118,202
Pepper,195,277
Pepper,232,47
Pepper,58,272
Pepper,121,66
Pepper,331,230
Pepper,90,322
Pepper,366,129
Pepper,185,139
Pepper,148,91
Pepper,204,148
Pepper,53,271
Pepper,222,44
Pepper,109,244
Pepper,227,312
Pepper,224,233
Pepper,24,388
Pepper,186,349
Pepper,68,53
Pepper,392,270
Pepper,84,394
Pepper,146,235
Pepper,355,158
Pepper,170,120
Pepper,209,212
Pepper,27,13
Pepper,213,53
Pepper,345,58
Pepper,266,26
Pepper,47,30
Pepper,340,265
Pepper,280,325
Pepper,394,314
Pepper,254,361
Pepper,316,277
Pepper,131,6
Pepper,295,26
Pepper,74,211
Pepper,325,387
Pepper,3,148
Pepper,184,158
Pepper,350,21
Pepper,155,328
Pepper,385,251
Pepper,29,72
Pepper,146,299
Pepper,371,158
Pepper,374,252
Pepper,323,242
Pepper,364,46
Pepper,4,251
Pepper,29,101
Pepper,384,392
Pepper,250,13
Pepper,329,19
Pepper,248,55
Pepper,6,343
Pepper,128,341
Pepper,341,274
Pepper,379,391
Pepper,83,350
Pepper,355,46
Pepper,366,341
Pepper,30,44
Pepper,79,317
Pepper,96,156
Pepper,359,298
Pepper,216,165
Pepper,17,350
Pepper,281,206
Pepper,318,339
Pepper,23,121
Pepper,218,196
Pepper,251,294
Pepper,78,70
Pepper,81,203
Pepper,76,64
Pepper,270,38
Pepper,210,379
Pepper,290,61
Pepper,376,58
Pepper,180,246
Pepper,282,333
Pepper,242,208
Pepper,399,281
Pepper,171,178
Pepper,281,389
Pepper,82,130
Pepper,13,308
Pepper,146,157
Pepper,265,362
Pepper,370,341
Pepper,122,117
Pepper,222,388
Pepper,211,6
Pepper,65,207
Pepper,234,301
Pepper,122,78
Pepper,115,324
Pepper,310,80
Pepper,396,29
Pepper,359,70
Pepper,70,118
Pepper,361,31
Pepper,55,33
Pepper,39,64
Pepper,100,268
Pepper,358,74
Pepper,270,270
Pepper,163,12
Pepper,74,280
Pepper,240,322
Pepper,16,269
Pepper,303,370
Pepper,270,136
Pepper,304,94
Pepper,159,73
Pepper,318,209
Pepper,58,46
Pepper,334,36
Pepper,227,346
Pepper,187,30
Pepper,231,188
Pepper,313,306
Pepper,174,148
Pepper,36,33
Pepper,135,216
Pepper,125,371
Pepper,309,180
Pepper,257,169
Pepper,201,24
Pepper,306,381
Pepper,55,207
Pepper,394,189
Pepper,208,357
Pepper,380,38
Pepper,6,336
Pepper,128,320
Pepper,397,201
Pepper,275,13
Pepper,331,264
Pepper,374,10
Pepper,377,181
Pepper,162,295
Pepper,289,178
Pepper,170,342
Pepper,368,244
Pepper,339,163
Pepper,80,191
Pepper,375,101
Pepper,200,162
Pepper,176,360
Pepper,4,309
Pepper,28,317
Pepper,396,225
Pepper,109,53
Pepper,11,97
Pepper,335,292
Pepper,383,367
Pepper,357,350
Pepper,127,160
Pepper,342,168
Pepper,64,232
Pepper,172,212
Pepper,352,313
Pepper,334,366
Pepper,117,378
Pepper,154,207
Pepper,204,54
Pepper,286,41
Pepper,114,136
Pepper,88,80
Pepper,239,141
Pepper,270,237
Pepper,255,306
Pepper,50,86
Pepper,129,336
Pepper,136,330
Pepper,389,327
Pepper,266,222
Pepper,53,110
Pepper,224,167
Pepper,366,138
Pepper,197,367
Pepper,86,186
Pepper,82,291
Pepper,196,148
Pepper,10,340
Pepper,394,210
Pepper,127,262
Pepper,204,45
Pepper,99,348
Pepper,109,17
Pepper,18,322
Pepper,365,143
Pepper,389,206
Pepper,246,286
Pepper,324,2
Pepper,263,159
Pepper,182,221
Pepper,202,271
Pepper,126,65
Pepper,187,385
Pepper,315,353
Pepper,82,245
Pepper,129,84
Pepper,325,273
Pepper,284,339
Pepper,339,148
Pepper,78,118
Pepper,206,0
Pepper,312,259
Pepper,302,210
Pepper,278,199
Pepper,26,42
Pepper,119,306
Pepper,187,395
Pepper,220,135
Pepper,230,223
Pepper,180,176
Pepper,10,334
Pepper,40,60
Pepper,288,240
Pepper,286,123
Pepper,355,18
Pepper,65,315
Pepper,89,256
Pepper,369,159
Pepper,99,376
Pepper,289,301
Pepper,219,387
Pepper,358,308
Pepper,285,205
Pepper,398,172
Pepper,111,90
Pepper,67,278
Pepper,241,302
Pepper,89,290
Pepper,142,163
Pepper,40,371
Pepper,190,310
Pepper,210,210
Pepper,52,100
Pepper,80,128
Pepper,315,120
Pepper,267,275
Pepper,195,105
Pepper,332,258
Pepper,328,146
Pepper,90,97
Pepper,136,397
Pepper,396,35
Pepper,26,279
Pepper,109,177
Pepper,398,111
Pepper,341,311
Pepper,137,137
Pepper,231,56
Pepper,342,173
Pepper,139,289
Pepper,362,323
Pepper,250,325
Pepper,296,115
Pepper,27,242
Pepper,108,321
Pepper,375,250
Pepper,0,8
Pepper,318,322
Pepper,128,125
Pepper,201,362
Pepper,68,29
Pepper,206,137
Pepper,286,76
Pepper,199,5
Pepper,165,246
Pepper,294,166
Pepper,284,360
Pepper,115,348
Pepper,169,363
Pepper,271,348
Pepper,371,341
Pepper,13,222
Pepper,209,14
Pepper,121,18
Pepper,199,214
Pepper,169,131
Pepper,361,111
Pepper,46,245
Pepper,0,208
Pepper,24,219
Pepper,8,216
Pepper,306,239
Pepper,89,43
Pepper,123,384
Pepper,229,154
Pepper,388,218
Pepper,91,69
Pepper,275,273
Pepper,119,222
Pepper,36,390
Pepper,69,19
Pepper,52,45
Pepper,206,342
Pepper,243,164
Pepper,27,385
Pepper,50,167
Pepper,321,320
Pepper,233,299
Pepper,316,383
Pepper,348,334
Pepper,262,323
Pepper,237,115
Pepper,18,63
Pepper,165,54
Pepper,197,293
Pepper,28,373
Pepper,310,116
Pepper,241,370
Pepper,162,1
Pepper,168,270
Pepper,303,259
Pepper,3,313
Pepper,50,225
Pepper,62,106
Pepper,153,202
Pepper,20,32
Pepper,187,392
Pepper,53,344
Pepper,118,208
Pepper,394,137
Pepper,109,31
Pepper,65,92
Pepper,348,282
Pepper,11,64
Pepper,135,50
Pepper,76,225
Pepper,236,130
Pepper,288,236
Pepper,228,201
Pepper,92,237
Pepper,255,324
Pepper,4,186
Pepper,358,391
Pepper,314,122
Pepper,26,237
Pepper,331,274
Pepper,306,54
Pepper,11,44
Pepper,5,172
Pepper,192,238
Pepper,152,283
Pepper,217,181
Pepper,112,223
Pepper,1,38
Pepper,399,328
Pepper,390,364
Pepper,333,300
Pepper,81,281
Pepper,396,190
Pepper,205,74
Pepper,32,358
Pepper,42,362
Pepper,368,258
Pepper,339,70
Pepper,366,133
Pepper,219,352
Pepper,321,114
Pepper,304,153
Pepper,228,304
Pepper,95,112
Pepper,345,170
Pepper,197,226
Pepper,302,294
Pepper,180,224
Pepper,30,132
Pepper,239,275
Pepper,20,177
Pepper,187,213
Pepper,178,66
Pepper,44,321
Pepper,146,84
Pepper,183,86
Pepper,223,76
Pepper,373,202
Pepper,355,28
Pepper,161,170
Pepper,105,298
Pepper,235,202
Pepper,234,240
Pepper,316,86
Pepper,295,10
Pepper,161,118
Pepper,120,30
Pepper,144,227
Pepper,83,5
Pepper,9,316
Pepper,272,262
Pepper,260,228
Pepper,238,325
Pepper,369,294
Pepper,239,200
Pepper,142,109
Pepper,269,139
Pepper,137,298
Pepper,40,289
Pepper,376,149
Pepper,18,241
Pepper,311,260
Pepper,194,80
Pepper,314,247
Pepper,296,161
Pepper,297,350
Pepper,257,57
Pepper,249,205
Pepper,388,334
Pepper,258,360
Pepper,131,316
Pepper,346,234
Pepper,391,199
Pepper,295,324
Pepper,61,164
Pepper,46,73
Pepper,19,3
Pepper,380,386
Pepper,103,152
Pepper,10,50
Pepper,318,28
Pepper,237,142
Pepper,359,205
Pepper,324,365
Pepper,332,60
Pepper,262,384
Pepper,12,263
Pepper,43,330
Pepper,103,17
Pepper,263,115
Pepper,208,70
Pepper,337,213
Pepper,343,371
Pepper,341,299
Pepper,285,74
Pepper,235,13
Pepper,170,178
Pepper,200,110
Pepper,37,323
Pepper,227,384
Pepper,89,376
Pepper,37,57
Pepper,178,98
Pepper,147,63
Pepper,137,347
Pepper,357,10
Pepper,395,66
Pepper,56,351
Pepper,264,144
Pepper,46,374
Pepper,373,158
Pepper,221,13
Pepper,4,319
Pepper,149,389
Pepper,108,162
Pepper,264,385
Pepper,187,160
Pepper,24,10
Pepper,114,42
Pepper,145,41
Pepper,196,372
Pepper,109,185
Pepper,194,109
Pepper,310,300
Pepper,366,282
Pepper,281,270
Pepper,238,240
Pepper,56,393
Pepper,353,182
Pepper,186,378
Pepper,148,155
Pepper,47,287
Pepper,290,24
Pepper,338,336
Pepper,119,44
Pepper,27,324
Pepper,32,115
Pepper,367,94
Pepper,339,331
Pepper,122,148
Pepper,119,342
Pepper,53,305
Pepper,387,162
Pepper,306,190
Pepper,219,61
