Type,X,Y
Salt,162,270
Salt,254,36
Salt,286,63
Salt,75,44
Salt,205,302
Salt,253,168
Salt,338,182
Salt,161,157
Salt,282,296
Salt,157,51
Salt,385,389
Salt,225,37
Salt,74,142
Salt,127,375
Salt,44,299
Salt,219,276
Salt,346,382
Salt,91,40
Salt,252,253
Salt,229,214
Salt,47,386
Salt,103,87
Salt,0,67
Salt,97,139
Salt,62,19
Salt,368,53
Salt,109,16
Salt,12,129
Salt,180,207
Salt,321,230
Salt,272,282
Salt,44,331
Salt,344,256
Salt,381,308
Salt,297,129
Salt,67,200
Salt,131,232
Salt,303,317
Salt,201,224
Salt,241,370
Salt,366,64
Salt,255,223
Salt,68,392
Salt,372,302
Salt,391,391
Salt,171,181
Salt,327,38
Salt,14,279
Salt,66,44
Salt,189,103
Salt,68,183
Salt,50,90
Salt,191,66
Salt,0,294
Salt,202,47
Salt,138,265
Salt,21,79
Salt,312,312
Salt,40,132
Salt,107,148
Salt,105,160
Salt,287,14
Salt,376,118
Salt,173,37
Salt,24,78
Salt,212,120
Salt,380,314
Salt,299,287
Salt,17,312
Salt,9,311
Salt,284,370
Salt,170,333
Salt,395,278
Salt,266,349
Salt,86,255
Salt,151,164
Salt,161,145
Salt,341,198
Salt,70,48
Salt,110,169
Salt,201,165
Salt,63,26
Salt,111,189
Salt,274,213
Salt,47,227
Salt,238,73
Salt,31,323
Salt,287,294
Salt,286,145
Salt,158,154
Salt,132,360
Salt,341,207
Salt,276,356
Salt,178,286
Salt,110,147
Salt,261,346
Salt,20,109
Salt,295,244
Salt,267,137
Salt,183,125
Salt,94,20
Salt,281,336
Salt,44,152
Salt,97,76
Salt,343,350
Salt,243,259
Salt,319,147
Salt,288,251
Salt,264,65
Salt,364,144
Salt,79,280
Salt,374,103
Salt,202,19
Salt,103,99
Salt,89,34
Salt,4,51
Salt,94,54
Salt,328,18
Salt,301,360
Salt,273,395
Salt,320,167
Salt,364,22
Salt,150,313
Salt,35,102
Salt,207,196
Salt,183,25
Salt,373,83
Salt,251,204
Salt,133,35
Salt,88,361
Salt,255,379
Salt,295,397
Salt,372,192
Salt,62,329
Salt,397,382
Salt,210,368
Salt,88,399
Salt,343,366
Salt,49,248
Salt,53,157
Salt,4,270
Salt,5,338
Salt,287,216
Salt,362,178
Salt,197,315
Salt,266,64
Salt,225,239
Salt,3,40
Salt,77,283
Salt,387,166
Salt,192,324
Salt,106,216
Salt,217,230
Salt,82,373
Salt,45,355
Salt,112,275
Salt,57,277
Salt,328,373
Salt,264,147
Salt,273,206
Salt,154,14
Salt,46,213
Salt,41,183
Salt,53,192
Salt,54,174
Salt,242,245
Salt,30,297
Salt,302,134
Salt,36,89
Salt,23,106
Salt,107,1
Salt,171,64
Salt,144,49
Salt,137,298
Salt,12,180
Salt,217,242
Salt,399,393
Salt,45,314
Salt,334,385
Salt,174,62
Salt,109,288
Salt,62,352
Salt,361,145
Salt,193,157
Salt,175,255
Salt,51,385
Salt,135,141
Salt,107,202
Salt,398,192
Salt,136,15
Salt,14,168
Salt,317,161
Salt,2,235
Salt,99,87
Salt,84,229
Salt,349,84
Salt,193,394
Salt,211,334
Salt,296,251
Salt,364,385
Salt,252,317
Salt,335,119
Salt,281,216
Salt,100,84
Salt,342,295
Salt,42,253
Salt,17,1
Salt,154,230
Salt,97,316
Salt,232,96
Salt,191,317
Salt,389,347
Salt,3,253
Salt,23,274
Salt,350,289
Salt,151,163
Salt,189,315
Salt,304,340
Salt,311,205
Salt,311,267
Salt,5,366
Salt,125,134
Salt,380,164
Salt,37,90
Salt,247,152
Salt,161,353
Salt,280,63
Salt,240,283
Salt,168,46
Salt,291,43
Salt,60,2
Salt,207,382
Salt,328,252
Salt,136,216
Salt,332,148
Salt,71,78
Salt,282,183
Salt,180,192
Salt,175,41
Salt,182,282
Salt,161,254
Salt,232,55
Salt,302,209
Salt,18,120
Salt,188,386
Salt,85,189
Salt,4,55
Salt,386,250
Salt,153,309
Salt,12,64
Salt,92,297
Salt,16,219
Salt,33,274
Salt,179,201
Salt,183,196
Salt,219,246
Salt,62,349
Salt,141,54
Salt,379,43
Salt,195,383
Salt,243,263
Salt,377,173
Salt,47,222
Salt,108,371
Salt,366,375
Salt,332,170
Salt,164,28
Salt,111,30
Salt,157,66
Salt,10,187
Salt,80,68
Salt,330,244
Salt,85,257
Salt,69,206
Salt,242,181
Salt,209,72
Salt,96,143
Salt,340,66
Salt,62,9
Salt,122,121
Salt,36,68
Salt,363,118
Salt,203,142
Salt,340,69
Salt,206,21
Salt,20,101
Salt,149,225
Salt,370,173
Salt,147,179
Salt,316,349
Salt,93,249
Salt,182,289
Salt,287,282
Salt,244,258
Salt,177,177
Salt,354,152
Salt,202,84
Salt,260,218
Salt,371,7
Salt,19,27
Salt,246,138
Salt,210,11
Salt,241,306
Salt,41,215
Salt,215,171
Salt,77,89
Salt,268,332
Salt,342,34
Salt,203,6
Salt,127,30
Salt,2,79
Salt,15,358
Salt,369,214
Salt,307,193
Salt,22,6
Salt,94,312
Salt,371,215
Salt,174,178
Salt,145,299
Salt,40,255
Salt,339,390
Salt,205,81
Salt,381,51
Salt,334,171
Salt,196,12
Salt,243,364
Salt,54,203
Salt,205,37
Salt,115,197
Salt,209,106
Salt,284,336
Salt,154,271
Salt,281,108
Salt,143,48
Salt,139,320
Salt,297,74
Salt,398,70
Salt,146,157
Salt,382,347
Salt,280,83
Salt,17,360
Salt,387,239
Salt,100,383
Salt,78,329
Salt,290,3
Salt,356,355
Salt,243,275
Salt,218,332
Salt,179,321
Salt,342,111
Salt,182,263
Salt,49,127
Salt,83,226
Salt,128,183
Salt,162,150
Salt,193,376
Salt,379,381
Salt,147,278
Salt,28,82
Salt,49,277
Salt,141,158
Salt,5,296
Salt,80,131
Salt,166,226
Salt,302,158
Salt,217,283
Salt,389,133
Salt,59,265
Salt,138,290
Salt,104,296
Salt,231,133
Salt,370,230
Salt,39,90
Salt,277,201
Salt,96,77
Salt,222,167
Salt,346,102
Salt,293,107
Salt,30,341
Salt,151,83
Salt,176,64
Salt,267,376
Salt,134,311
Salt,221,59
Salt,384,353
Salt,233,88
Salt,154,81
Salt,31,153
Salt,73,45
Salt,215,389
Salt,170,301
Salt,223,228
Salt,258,82
Salt,159,162
Salt,91,81
Salt,239,378
Salt,193,397
Salt,161,207
Salt,182,245
Salt,62,193
Salt,290,175
Salt,63,169
Salt,397,173
Salt,74,381
Salt,244,164
Salt,338,302
Salt,17,234
Salt,282,91
Salt,31,127
Salt,316,359
Salt,88,225
Salt,42,258
Salt,33,187
Salt,318,93
Salt,0,217
Salt,199,55
Salt,260,46
Salt,213,220
Salt,274,193
Salt,265,208
Salt,161,46
Salt,156,63
Salt,286,197
Salt,205,96
Salt,132,313
Salt,66,81
Salt,309,242
Salt,300,137
Salt,106,345
Salt,100,145
Salt,30,117
Salt,54,322
Salt,143,134
Salt,262,345
Salt,38,112
Salt,4,335
Salt,298,34
Salt,181,169
Salt,236,145
Salt,67,390
Salt,373,299
Salt,119,153
Salt,7,386
Salt,288,328
Salt,393,219
Salt,376,127
Salt,278,321
Salt,334,327
Salt,197,33
Salt,251,340
Salt,331,218
Salt,369,61
Salt,323,130
Salt,70,172
Salt,339,391
Salt,242,342
Salt,276,36
Salt,91,224
Salt,360,48
Salt,28,327
Salt,386,126
Salt,388,2
Salt,223,325
Salt,113,248
Salt,380,226
Salt,212,353
Salt,220,200
Salt,338,242
Salt,163,107
Salt,87,113
Salt,43,17
Salt,338,214
Salt,359,266
Salt,258,118
Salt,135,124
Salt,239,101
Salt,195,369
Salt,233,27
Salt,33,222
Salt,212,240
Salt,309,381
Salt,373,153
Salt,293,77
Salt,330,384
Salt,262,353
Salt,113,158
Salt,154,149
Salt,280,17
Salt,51,215
Salt,41,268
Salt,20,50
Salt,311,331
Salt,288,69
Salt,295,310
Salt,115,141
Salt,380,68
Salt,276,346
Salt,381,74
Salt,345,292
Salt,398,69
Salt,367,397
Salt,227,336
Salt,284,98
Salt,253,68
Salt,226,364
Salt,216,51
Salt,392,139
Salt,376,296
Salt,152,177
Salt,389,172
Salt,386,84
Salt,207,103
Salt,360,143
Salt,18,315
Salt,148,254
Salt,277,325
Salt,104,307
Salt,48,129
Salt,258,300
Salt,50,357
Salt,202,55
Salt,36,331
Salt,44,357
Salt,15,58
Salt,42,278
Salt,210,312
Salt,107,323
Salt,183,230
Salt,252,381
Salt,61,0
Salt,199,173
Salt,119,69
Salt,333,268
Salt,140,64
Salt,235,97
Salt,257,91
Salt,44,229
Salt,317,132
Salt,319,307
Salt,6,378
Salt,102,194
Salt,292,6
Salt,383,45
Salt,322,170
Salt,252,93
Salt,126,318
Salt,233,166
Salt,332,54
Salt,220,24
Salt,103,122
Salt,283,44
Salt,136,398
Salt,223,230
Salt,221,399
Salt,137,216
Salt,256,1
Salt,197,231
Salt,219,91
Salt,216,79
Salt,230,35
Salt,185,358
Salt,388,275
Salt,388,220
Salt,254,173
Salt,387,309
Salt,144,365
Salt,59,245
Salt,197,237
Salt,109,154
Salt,298,179
Salt,231,10
Salt,5,139
Salt,167,58
Salt,16,377
Salt,367,181
Salt,52,186
Salt,319,298
Salt,94,242
Salt,21,238
Salt,19,199
Salt,110,48
Salt,313,12
Salt,334,282
Salt,118,341
Salt,110,41
Salt,33,194
Salt,354,99
Salt,199,106
Salt,179,283
Salt,97,17
Salt,199,42
Salt,103,374
Salt,392,377
Salt,107,139
Salt,251,64
Salt,308,381
Salt,291,360
Salt,260,281
Salt,70,295
Salt,390,51
Salt,15,225
Salt,191,173
Salt,352,77
Salt,86,121
Salt,94,72
Salt,71,242
Salt,49,70
Salt,333,39
Salt,78,38
Salt,10,313
Salt,258,321
Salt,106,112
Salt,188,238
Salt,332,184
Salt,3,35
Salt,73,245
Salt,368,81
Salt,129,135
Salt,68,151
Salt,97,79
Salt,335,292
Salt,204,357
Salt,208,336
Salt,143,280
Salt,1,310
Salt,13,378
Salt,180,392
Salt,300,212
Salt,176,129
Salt,226,172
Salt,360,294
Salt,374,57
Salt,42,366
Salt,137,82
Salt,45,187
Salt,253,344
Salt,261,215
Salt,77,174
Salt,224,315
Salt,241,97
Salt,73,80
Salt,173,58
Salt,232,80
Salt,237,371
Salt,145,178
Salt,71,238
Salt,205,232
Salt,1,151
Salt,297,13
Salt,379,225
Salt,285,55
Salt,105,22
Salt,145,273
Salt,11,175
Salt,44,281
Salt,125,218
Salt,353,16
Salt,187,260
Salt,54,161
Salt,98,218
Salt,53,228
Salt,34,296
Salt,127,341
Salt,17,332
Salt,37,247
Salt,112,348
Salt,265,223
Salt,338,76
Salt,366,114
Salt,275,388
Salt,88,325
Salt,385,46
Salt,223,328
Salt,36,166
Salt,142,50
Salt,399,9
Salt,232,37
Salt,170,219
Salt,259,386
Salt,298,380
Salt,302,225
Salt,83,287
Salt,348,144
Salt,148,388
Salt,132,227
Salt,234,109
Salt,160,16
Salt,389,5
Salt,88,233
Salt,215,107
Salt,44,45
Salt,127,12
Salt,251,168
Salt,173,86
Salt,390,184
Salt,397,141
Salt,297,65
Salt,140,213
Salt,231,298
Salt,41,398
Salt,320,251
Salt,4,121
Salt,225,321
Salt,115,386
Salt,195,308
Salt,257,118
Salt,203,385
Salt,269,237
Salt,118,165
Salt,71,333
Salt,163,387
Salt,317,82
Salt,316,213
Salt,15,331
Salt,25,310
Salt,167,350
Salt,6,50
Salt,191,79
Salt,2,4
Salt,311,395
Salt,30,199
Salt,68,349
Salt,334,25
Salt,366,201
Salt,263,4
Salt,394,157
Salt,251,128
Salt,377,96
Salt,246,393
Salt,182,12
Salt,44,271
Salt,219,77
Salt,201,139
Salt,242,394
Salt,84,385
Salt,182,278
Salt,153,256
Salt,283,113
Salt,107,27
Salt,313,201
Salt,373,143
Salt,160,232
Salt,36,250
Salt,120,191
Salt,327,195
Salt,243,41
Salt,294,214
Salt,295,380
Salt,358,395
Salt,13,61
Salt,54,56
Salt,261,214
Salt,297,171
Salt,280,321
Salt,158,173
Salt,231,108
Salt,248,363
Salt,144,85
Salt,205,38
Salt,281,356
Salt,253,246
Salt,150,300
Salt,43,73
Salt,236,297
Salt,214,257
Salt,232,266
Salt,339,289
Salt,175,105
Salt,97,30
Salt,232,65
Salt,376,90
Salt,88,98
Salt,118,294
Salt,40,360
Salt,187,394
Salt,393,55
Salt,47,392
Salt,53,294
Salt,392,294
Salt,86,233
Salt,93,359
Salt,241,161
Salt,169,262
Salt,306,77
Salt,180,150
Salt,229,175
Salt,184,353
Salt,174,63
Salt,297,241
Salt,398,345
Salt,150,58
Salt,89,292
Salt,22,231
Salt,95,50
Salt,291,367
Salt,231,90
Salt,187,261
Salt,220,344
Salt,310,330
Salt,265,286
Salt,221,298
Salt,395,300
Salt,97,63
Salt,198,197
Salt,278,7
Salt,93,381
Salt,361,176
Salt,224,336
Salt,181,189
Salt,213,7
Salt,147,352
Salt,3,98
Salt,237,97
Salt,196,46
Salt,394,133
Salt,147,202
Salt,79,129
Salt,278,295
Salt,131,370
Salt,85,238
Salt,114,58
Salt,394,79
Salt,201,159
Salt,174,28
Salt,27,42
Salt,197,204
Salt,218,156
Salt,265,237
Salt,105,286
Salt,215,102
Salt,198,269
Salt,213,235
Salt,352,94
Salt,323,261
Salt,300,96
Salt,38,29
Salt,179,317
Salt,315,214
Salt,281,41
Salt,135,50
Salt,272,0
Salt,372,2
Salt,15,300
Salt,335,331
Salt,226,230
Salt,26,195
Salt,10,330
Salt,196,116
Salt,208,63
Salt,182,110
Salt,261,75
Salt,80,180
Salt,10,89
Salt,122,177
Salt,362,142
Salt,263,283
Salt,162,24
Salt,55,151
Salt,278,355
Salt,263,75
Salt,157,281
Salt,78,183
Salt,173,88
Salt,282,118
Salt,209,154
Salt,384,178
Salt,79,105
Salt,23,108
Salt,250,97
Salt,371,187
Salt,102,179
Salt,232,214
Salt,218,340
Salt,379,256
Salt,32,364
Salt,105,89
Salt,72,395
Salt,80,333
Salt,213,108
Salt,349,72
Salt,241,364
Salt,279,75
Salt,154,371
Salt,108,230
Salt,142,195
Salt,63,66
Salt,10,164
Salt,320,11
Salt,337,292
Salt,365,348
Salt,318,302
Salt,290,355
Salt,94,70
Salt,377,190
Salt,255,75
Salt,42,261
Salt,191,96
Salt,47,337
Salt,226,300
Salt,246,32
Salt,214,297
Salt,342,128
Salt,39,394
Salt,251,154
Salt,164,204
Salt,83,290
Salt,282,7
Salt,375,182
Salt,51,28
Salt,66,224
Salt,74,253
Salt,382,394
Salt,266,282
Salt,398,235
Salt,298,320
Salt,388,150
Salt,255,381
Salt,84,222
Salt,57,374
Salt,27,327
Salt,248,162
Salt,121,358
Salt,280,307
Salt,351,174
Salt,219,166
Salt,254,127
Salt,193,374
Salt,69,198
Salt,213,265
Salt,210,104
Salt,11,251
Salt,351,81
Salt,320,104
Salt,24,66
Salt,19,333
Salt,131,134
Salt,297,289
Salt,267,328
Salt,80,191
Salt,322,312
Salt,165,78
Salt,171,315
Salt,365,31
Salt,330,395
Salt,209,277
Salt,311,31
Salt,354,250
Salt,2,241
Salt,90,374
Salt,110,376
Salt,374,52
Salt,190,164
Salt,208,363
Salt,81,275
Salt,109,140
Salt,13,17
Salt,327,178
Salt,18,350
Salt,12,276
Salt,87,305
Salt,376,261
Salt,172,201
Salt,389,72
Salt,87,85
Salt,322,20
Salt,164,359
Salt,64,192
Salt,37,151
Salt,247,45
Salt,174,38
Salt,325,98
Salt,336,339
Salt,33,120
Salt,323,36
Salt,11,375
Salt,263,193
Salt,56,139
Salt,363,274
Salt,218,382
Salt,159,393
Salt,92,215
Salt,237,251
Salt,5,57
Salt,365,372
Salt,9,291
Salt,288,191
Salt,157,42
Salt,232,2
Salt,209,372
Salt,45,145
Salt,7,37
Salt,92,315
Salt,155,25
Salt,224,13
Salt,151,171
Salt,264,337
Salt,111,355
Salt,281,374
Salt,327,220
Salt,124,234
Salt,337,243
Salt,36,125
Salt,262,236
Salt,27,165
Salt,85,83
Salt,204,209
Salt,390,219
Salt,205,334
Salt,393,11
Salt,106,347
Salt,10,127
Salt,392,266
Salt,370,213
Salt,141,204
Salt,60,11
Salt,72,352
Salt,114,340
Salt,129,120
Salt,32,163
Salt,323,207
Salt,77,127
Salt,178,113
Salt,70,195
Salt,148,226
Salt,352,175
Salt,243,355
Salt,236,20
Salt,124,190
Salt,313,152
Salt,123,331
Salt,337,235
Salt,313,112
Salt,266,295
Salt,320,344
Salt,222,382
Salt,255,352
Salt,42,258
Salt,286,391
Salt,228,108
Salt,84,245
Salt,303,87
Salt,363,111
Salt,321,94
Salt,162,184
Salt,185,386
Salt,366,278
Salt,373,397
Salt,104,338
Salt,41,56
Salt,154,356
Salt,364,342
Salt,284,199
Salt,293,311
Salt,210,318
Salt,216,115
Salt,213,191
Salt,60,365
Salt,377,37
Salt,240,189
Salt,232,207
Salt,271,362
Salt,351,274
Salt,43,366
Salt,185,1
Salt,361,282
Salt,270,53
Salt,65,204
Salt,316,281
Salt,383,52
Salt,233,21
Salt,288,358
Salt,37,266
Salt,29,84
Salt,251,91
Salt,57,386
Salt,22,274
Salt,38,292
Salt,10,193
Salt,31,343
Salt,90,310
Salt,102,253
Salt,167,325
Salt,58,150
Salt,384,290
Salt,115,21
Salt,30,244
Salt,189,53
Salt,130,225
Salt,295,148
Salt,76,7
Salt,216,175
Salt,261,3
Salt,102,161
Salt,365,155
Salt,370,211
Salt,299,225
Salt,50,199
Salt,366,181
Salt,147,274
Salt,43,100
Salt,33,346
Salt,188,321
Salt,382,119
Salt,44,228
Salt,281,230
Salt,382,219
Salt,234,221
Salt,30,260
Salt,75,48
Salt,70,331
Salt,267,141
Salt,81,237
Salt,74,2
Salt,136,279
Salt,30,57
Salt,269,256
Salt,3,191
Salt,105,328
Salt,286,189
Salt,204,126
Salt,286,56
Salt,244,334
Salt,325,164
Salt,59,124
Salt,380,377
Salt,205,354
Salt,176,378
Salt,55,327
Salt,164,187
Salt,107,224
Salt,207,129
Salt,377,342
Salt,380,25
Salt,73,218
Salt,178,24
Salt,176,378
Salt,21,268
Salt,323,185
Salt,92,177
Salt,298,171
Salt,157,368
Salt,17,266
Salt,84,18
Salt,357,24
Salt,11,140
Salt,206,83
Salt,41,284
Salt,385,139
Salt,75,185
Salt,89,341
Salt,11,199
Salt,110,69
Salt,240,300
Salt,61,28
Salt,181,185
Salt,251,199
Salt,217,22
Salt,45,92
Salt,314,9
Salt,85,236
Salt,286,22
Salt,398,384
Salt,182,80
Salt,218,97
Salt,233,390
Salt,80,197
Salt,132,292
Salt,340,212
Salt,251,171
Salt,391,127
Salt,307,66
Salt,257,399
Salt,173,353
Salt,374,119
Salt,257,335
Salt,329,207
Salt,351,396
Salt,51,209
Salt,6,332
Salt,15,296
Salt,25,77
Salt,196,111
Salt,358,64
Salt,10,120
Salt,111,36
Salt,287,398
Salt,248,99
Salt,215,67
Salt,277,341
Salt,24,13
Salt,277,112
Salt,61,220
Salt,167,277
Salt,67,33
Salt,352,243
Salt,362,324
Salt,238,189
Salt,386,124
Salt,242,289
Salt,305,79
Salt,320,47
Salt,316,88
Salt,146,232
Salt,178,205
Salt,27,233
Salt,93,182
Salt,106,14
Salt,277,198
Salt,110,337
Salt,254,337
Salt,60,257
Salt,395,177
Salt,217,12
Salt,6,312
Salt,123,15
Salt,25,6
Salt,377,350
Salt,285,361
Salt,284,226
Salt,264,322
Salt,97,142
Salt,293,116
Salt,37,346
Salt,27,188
Salt,166,330
Salt,153,395
Salt,283,233
Salt,270,95
Salt,290,179
Salt,52,199
Salt,43,226
Salt,108,242
Salt,86,240
Salt,375,332
Salt,235,218
Salt,179,107
Salt,216,252
Salt,185,332
Salt,244,109
Salt,185,16
Salt,202,203
Salt,116,343
Salt,291,27
Salt,69,387
Salt,383,30
Salt,199,109
Salt,247,169
Salt,47,257
Salt,33,241
Salt,336,185
Salt,114,377
Salt,336,60
Salt,36,361
Salt,166,291
Salt,213,159
Salt,141,253
Salt,308,346
Salt,164,34
Salt,116,234
Salt,367,127
Salt,389,111
Salt,41,343
Salt,58,201
Salt,40,343
Salt,208,371
Salt,147,129
Salt,108,31
Salt,10,293
Salt,56,216
Salt,343,28
Salt,7,331
Salt,98,11
Salt,268,16
Salt,41,80
Salt,195,178
Salt,316,254
Salt,207,367
Salt,69,311
Salt,317,205
Salt,335,330
Salt,79,31
Salt,74,162
Salt,348,119
Salt,32,209
Salt,382,261
Salt,84,316
Salt,280,253
Salt,316,298
Salt,366,300
Salt,181,165
Salt,132,39
Salt,358,16
Salt,201,384
Salt,377,122
Salt,91,277
Salt,325,228
Salt,128,94
Salt,318,73
Salt,156,394
Salt,298,257
Salt,137,58
Salt,153,237
Salt,120,174
Salt,354,307
Salt,292,186
Salt,281,46
Salt,289,162
Salt,296,374
Salt,317,179
Salt,278,221
Salt,223,258
Salt,150,325
Salt,19,260
Salt,108,372
Salt,315,182
Salt,145,109
Salt,361,280
Salt,71,302
Salt,152,259
Salt,273,317
Salt,233,136
Salt,183,81
Salt,38,217
Salt,265,297
Salt,108,288
Salt,67,249
Salt,184,81
Salt,179,270
Salt,34,24
Salt,358,38
Salt,123,100
Salt,225,61
Salt,376,278
Salt,399,284
Salt,300,315
Salt,137,33
Salt,180,212
Salt,140,8
Salt,377,379
Salt,256,293
Salt,263,143
Salt,94,182
Salt,378,129
Salt,279,114
Salt,106,343
Salt,136,1
Salt,218,342
Salt,294,369
Salt,276,162
Salt,208,398
Salt,359,315
Salt,160,169
Salt,366,209
Salt,277,384
Salt,340,279
Salt,115,386
Salt,175,342
Salt,10,127
Salt,202,61
Salt,222,92
Salt,293,44
Salt,8,242
Salt,284,107
Salt,280,398
Salt,123,337
Salt,266,186
Salt,335,22
Salt,125,76
Salt,51,124
Salt,121,193
Salt,148,186
Salt,399,62
Salt,316,263
Salt,389,24
Salt,369,11
Salt,296,198
Salt,371,326
Salt,23,231
Salt,263,286
Salt,363,392
Salt,392,342
Salt,375,23
Salt,344,176
Salt,397,364
Salt,282,146
Salt,279,107
Salt,326,38
Salt,382,2
Salt,225,21
Salt,259,341
Salt,327,267
Salt,157,233
Salt,188,124
Salt,157,69
Salt,386,77
Salt,383,4
Salt,261,398
Salt,157,294
Salt,331,292
Salt,150,325
Salt,164,251
Salt,18,211
Salt,59,350
Salt,164,259
Salt,93,326
Salt,153,134
Salt,260,322
Salt,365,106
Salt,62,75
Salt,237,190
Salt,305,354
Salt,59,83
Salt,327,141
Salt,379,109
Salt,189,387
Salt,381,301
Salt,330,1
Salt,340,36
Salt,385,241
Salt,140,156
Salt,374,285
Salt,172,321
Salt,162,68
Salt,248,250
Salt,272,229
Salt,172,129
Salt,67,262
Salt,392,3
Salt,332,113
Salt,214,142
Salt,161,287
Salt,323,295
Salt,255,203
Salt,255,340
Salt,257,66
Salt,47,55
Salt,128,125
Salt,94,12
Salt,85,213
Salt,126,72
Salt,294,157
Salt,40,75
Salt,53,92
Salt,266,109
Salt,97,396
Salt,377,137
Salt,178,139
Salt,134,324
Salt,3,173
Salt,73,11
Salt,244,71
Salt,90,240
Salt,27,129
Salt,355,330
Salt,161,304
Salt,365,345
Salt,47,120
Salt,21,248
Salt,115,260
Salt,259,39
Salt,383,28
Salt,341,34
Salt,212,233
Salt,342,390
Salt,29,41
Salt,386,288
Salt,96,73
Salt,229,296
Salt,39,139
Salt,284,326
Salt,350,39
Salt,90,225
Salt,79,152
Salt,199,272
Salt,245,308
Salt,83,157
Salt,200,375
Salt,81,158
Salt,272,260
Salt,399,214
Salt,274,202
Salt,255,300
Salt,43,133
Salt,85,152
Salt,299,324
Salt,52,172
Salt,53,39
Salt,124,256
Salt,252,343
Salt,374,200
Salt,186,58
Salt,375,4
Salt,74,386
Salt,28,257
Salt,267,133
Salt,287,82
Salt,316,243
Salt,60,277
Salt,240,12
Salt,163,188
Salt,287,39
Salt,122,203
Salt,130,299
Salt,1,315
Salt,323,263
Salt,140,126
Salt,393,52
Salt,111,217
Salt,262,169
Salt,0,224
Salt,226,289
Salt,12,311
Salt,302,123
Salt,290,162
Salt,312,330
Salt,344,178
Salt,72,165
Salt,392,365
Salt,305,381
Salt,255,299
Salt,382,185
Salt,336,82
Salt,376,11
Salt,368,26
Salt,364,150
Salt,130,221
Salt,261,153
Salt,161,381
Salt,303,368
Salt,45,387
Salt,141,284
Salt,234,387
Salt,298,378
Salt,268,345
Salt,107,210
Salt,194,65
Salt,366,126
Salt,275,240
Salt,356,284
Salt,227,350
Salt,309,36
Salt,1,55
Salt,317,106
Salt,286,105
Salt,254,111
Salt,16,20
Salt,42,56
Salt,228,95
Salt,370,318
Salt,201,54
Salt,179,350
Salt,267,153
Salt,23,319
Salt,281,139
Salt,152,307
Salt,379,85
Salt,106,342
Salt,6,53
Salt,164,167
Salt,359,233
Salt,220,313
Salt,115,14
Salt,289,333
Salt,322,146
Salt,367,142
Salt,151,229
Salt,242,255
Salt,71,381
Salt,235,368
Salt,186,311
Salt,178,136
Salt,45,196
Salt,391,310
Salt,387,251
Salt,222,35
Salt,9,83
Salt,85,346
Salt,100,34
Salt,238,235
Salt,327,164
Salt,95,308
Salt,215,361
Salt,323,57
Salt,302,48
Salt,372,225
Salt,91,29
Salt,376,93
Salt,181,290
Salt,109,28
Salt,198,29
Salt,301,326
Salt,181,217
Salt,227,251
Salt,42,122
Salt,325,61
Salt,289,327
Salt,229,379
Salt,216,87
Salt,211,4
Salt,390,308
Salt,305,321
Salt,321,3
Salt,216,346
Salt,67,19
Salt,119,133
Salt,31,125
Salt,286,227
Salt,50,231
Salt,95,82
Salt,319,14
Salt,287,182
Salt,43,111
Salt,238,95
Salt,83,251
Salt,123,146
Salt,23,232
Salt,115,51
Salt,13,382
Salt,269,18
Salt,195,145
Salt,40,35
Salt,135,7
Salt,99,347
Salt,81,324
Salt,243,67
Salt,119,347
Salt,220,214
Salt,388,349
Salt,389,101
Salt,96,140
Salt,353,271
Salt,36,371
Salt,341,303
Salt,332,116
Salt,247,22
Salt,174,101
Salt,256,257
Salt,294,67
Salt,230,199
Salt,273,362
Salt,317,95
Salt,258,363
Salt,361,290
Salt,260,114
Salt,135,298
Salt,241,356
Salt,317,106
Salt,264,324
Salt,112,99
Salt,197,30
Salt,297,105
Salt,278,149
Salt,65,318
Salt,141,103
Salt,255,319
Salt,267,233
Salt,216,295
Salt,47,293
Salt,80,30
Salt,364,102
Salt,86,214
Salt,114,321
Salt,380,396
Salt,253,291
Salt,270,179
Salt,368,105
Salt,119,379
Salt,237,311
Salt,229,115
Salt,317,192
Salt,275,104
Salt,33,33
Salt,37,282
Salt,11,165
Salt,77,164
Salt,233,39
Salt,55,221
Salt,40,181
Salt,283,16
Salt,316,96
Salt,271,225
Salt,131,123
Salt,72,53
Salt,166,246
Salt,14,132
Salt,329,155
Salt,19,189
Salt,236,120
Salt,223,211
Salt,166,342
Salt,143,358
Salt,365,83
Salt,266,379
Salt,41,316
Salt,214,84
Salt,10,173
Salt,331,61
Salt,270,363
Salt,77,343
Salt,155,137
Salt,344,324
Salt,93,89
Salt,31,114
Salt,9,230
Salt,375,124
Salt,308,2
Salt,240,151
Salt,298,252
Salt,352,163
Salt,292,264
Salt,283,73
Salt,90,363
Salt,33,215
Salt,157,231
Salt,257,35
Salt,219,81
Salt,374,100
Salt,153,302
Salt,252,3
Salt,305,121
Salt,376,393
Salt,282,347
Salt,136,338
Salt,316,358
Salt,340,388
Salt,153,184
Salt,113,390
Salt,180,237
Salt,162,237
Salt,198,312
Salt,211,264
Salt,309,121
Salt,65,107
Salt,315,358
Salt,84,155
Salt,168,216
Salt,205,9
Salt,150,71
Salt,332,22
Salt,292,209
Salt,277,308
Salt,93,230
Salt,118,164
Salt,232,144
Salt,88,370
Salt,318,221
Salt,61,149
Salt,19,363
Salt,249,356
