Type,X,Y
Pepper,370,86
Pepper,28,310
Pepper,94,7
Pepper,147,50
Pepper,399,399
Pepper,85,371
Pepper,276,111
Pepper,101,210
Pepper,21,392
Pepper,175,103
Pepper,104,9
Pepper,280,321
Pepper,336,313
Pepper,173,99
Pepper,76,302
Pepper,71,354
Pepper,281,289
Pepper,114,167
Pepper,41,32
Pepper,264,138
Pepper,248,385
Pepper,163,169
Pepper,394,156
Pepper,343,167
Pepper,248,53
Pepper,0,183
Pepper,262,24
Pepper,81,179
Pepper,342,70
Pepper,398,349
Pepper,150,326
Pepper,326,30
Pepper,176,155
Pepper,307,79
Pepper,399,206
Pepper,2,102
Pepper,206,225
Pepper,13,250
Pepper,120,97
Pepper,138,225
Pepper,312,188
Pepper,85,394
Pepper,237,246
Pepper,49,235
Pepper,280,182
Pepper,374,80
Pepper,250,304
Pepper,229,100
Pepper,229,208
Pepper,315,61
Pepper,367,310
Pepper,62,265
Pepper,390,277
Pepper,258,53
Pepper,65,356
Pepper,263,276
Pepper,174,68
Pepper,271,186
Pepper,197,356
Pepper,11,247
Pepper,351,323
Pepper,253,101
Pepper,106,142
Pepper,342,59
Pepper,5,138
Pepper,251,136
Pepper,205,288
Pepper,291,382
Pepper,201,88
Pepper,152,310
Pepper,245,269
Pepper,374,195
Pepper,312,366
Pepper,34,333
Pepper,127,254
Pepper,292,35
Pepper,84,31
Pepper,202,352
Pepper,198,365
Pepper,348,228
Pepper,223,337
Pepper,196,181
Pepper,393,367
Pepper,380,95
Pepper,54,26
Pepper,90,344
Pepper,251,277
Pepper,261,367
Pepper,274,364
Pepper,225,313
Pepper,320,132
Pepper,392,282
Pepper,182,81
Pepper,363,83
Pepper,114,76
Pepper,147,312
Pepper,345,65
Pepper,97,158
Pepper,282,122
Pepper,387,253
Pepper,144,259
Pepper,266,240
Pepper,68,348
Pepper,160,35
Pepper,107,283
Pepper,169,357
Pepper,281,41
Pepper,95,120
Pepper,208,245
Pepper,30,47
Pepper,22,196
Pepper,95,382
Pepper,314,311
Pepper,17,73
Pepper,124,17
Pepper,13,359
Pepper,390,188
Pepper,208,6
Pepper,7,376
Pepper,110,239
Pepper,226,392
Pepper,146,395
Pepper,240,192
Pepper,91,356
Pepper,9,345
Pepper,148,326
Pepper,280,72
Pepper,266,270
Pepper,215,228
Pepper,366,194
Pepper,206,263
Pepper,69,116
Pepper,370,56
Pepper,349,133
Pepper,143,232
Pepper,80,286
Pepper,171,311
Pepper,235,116
Pepper,27,378
Pepper,147,142
Pepper,380,133
Pepper,310,324
Pepper,307,258
Pepper,94,12
Pepper,346,130
Pepper,205,365
Pepper,29,33
Pepper,172,161
Pepper,371,9
Pepper,122,374
Pepper,219,224
Pepper,262,223
Pepper,193,344
Pepper,366,273
Pepper,15,217
Pepper,19,194
Pepper,286,102
Pepper,137,382
Pepper,250,211
Pepper,30,265
Pepper,118,95
Pepper,144,342
Pepper,144,108
Pepper,204,374
Pepper,300,146
Pepper,58,355
Pepper,133,77
Pepper,298,131
Pepper,290,40
Pepper,379,159
Pepper,76,235
Pepper,153,306
Pepper,310,6
Pepper,301,161
Pepper,62,340
Pepper,252,201
Pepper,45,20
Pepper,241,334
Pepper,31,244
Pepper,261,302
Pepper,393,236
Pepper,281,338
Pepper,267,266
Pepper,213,276
Pepper,14,380
Pepper,160,125
Pepper,33,289
Pepper,204,111
Pepper,137,381
Pepper,12,285
Pepper,364,379
Pepper,14,13
Pepper,358,47
Pepper,186,193
Pepper,304,191
Pepper,84,17
Pepper,78,79
Pepper,179,107
Pepper,216,226
Pepper,110,244
Pepper,209,67
Pepper,268,37
Pepper,44,326
Pepper,40,120
Pepper,395,249
Pepper,88,154
Pepper,324,351
Pepper,24,32
Pepper,15,245
Pepper,41,276
Pepper,145,69
Pepper,286,215
Pepper,16,300
Pepper,25,256
Pepper,115,233
Pepper,314,322
Pepper,44,382
Pepper,94,389
Pepper,95,371
Pepper,168,389
Pepper,44,385
Pepper,351,149
Pepper,276,345
Pepper,339,231
Pepper,92,197
Pepper,115,97
Pepper,100,176
Pepper,77,328
Pepper,315,304
Pepper,290,274
Pepper,262,278
Pepper,360,231
Pepper,136,172
Pepper,374,53
Pepper,1,143
Pepper,395,273
Pepper,67,172
Pepper,22,341
Pepper,254,32
Pepper,40,119
Pepper,342,344
Pepper,253,47
Pepper,27,41
Pepper,173,21
Pepper,392,269
Pepper,249,328
Pepper,194,199
Pepper,329,249
Pepper,28,244
Pepper,342,69
Pepper,119,199
Pepper,141,320
Pepper,230,27
Pepper,239,126
Pepper,159,134
Pepper,34,172
Pepper,147,262
Pepper,302,96
Pepper,36,331
Pepper,330,328
Pepper,75,5
Pepper,146,373
Pepper,26,290
Pepper,399,277
Pepper,133,295
Pepper,383,214
Pepper,237,369
Pepper,226,264
Pepper,247,159
Pepper,213,115
Pepper,360,319
Pepper,273,155
Pepper,263,5
Pepper,340,364
Pepper,374,120
Pepper,86,160
Pepper,19,341
Pepper,258,370
Pepper,180,366
Pepper,302,251
Pepper,227,106
Pepper,215,237
Pepper,383,298
Pepper,319,285
Pepper,115,46
Pepper,261,34
Pepper,82,262
Pepper,14,139
Pepper,343,93
Pepper,350,6
Pepper,315,69
Pepper,239,9
Pepper,273,307
Pepper,20,30
Pepper,212,196
Pepper,101,57
Pepper,244,383
Pepper,151,379
Pepper,66,212
Pepper,114,202
Pepper,372,254
Pepper,116,264
Pepper,284,132
Pepper,167,91
Pepper,290,303
Pepper,61,30
Pepper,160,43
Pepper,128,170
Pepper,74,323
Pepper,104,91
Pepper,80,206
Pepper,184,308
Pepper,17,112
Pepper,149,275
Pepper,270,198
Pepper,218,77
Pepper,120,15
Pepper,4,12
Pepper,314,363
Pepper,23,119
Pepper,203,88
Pepper,246,109
Pepper,188,253
Pepper,91,40
Pepper,10,123
Pepper,274,338
Pepper,306,203
Pepper,224,39
Pepper,228,119
Pepper,134,120
Pepper,180,355
Pepper,363,334
Pepper,147,103
Pepper,283,334
Pepper,170,315
Pepper,125,272
Pepper,120,211
Pepper,343,2
Pepper,209,142
Pepper,281,6
Pepper,154,129
Pepper,352,304
Pepper,129,376
Pepper,317,61
Pepper,231,125
Pepper,292,242
Pepper,200,159
Pepper,52,126
Pepper,367,275
Pepper,150,38
Pepper,64,186
Pepper,65,300
Pepper,245,306
Pepper,251,377
Pepper,199,355
Pepper,200,368
Pepper,62,192
Pepper,371,233
Pepper,297,167
Pepper,92,311
Pepper,257,227
Pepper,365,132
Pepper,51,237
Pepper,391,66
Pepper,262,288
Pepper,218,177
Pepper,333,155
Pepper,313,312
Pepper,251,106
Pepper,256,352
Pepper,1,145
Pepper,352,315
Pepper,230,270
Pepper,381,166
Pepper,123,42
Pepper,199,136
Pepper,6,40
Pepper,255,340
Pepper,350,154
Pepper,125,358
Pepper,253,249
Pepper,253,153
Pepper,70,61
Pepper,6,248
Pepper,18,350
Pepper,1,235
Pepper,15,324
Pepper,105,345
Pepper,27,346
Pepper,9,187
Pepper,4,32
Pepper,233,134
Pepper,226,55
Pepper,168,376
Pepper,208,377
Pepper,376,100
Pepper,109,47
Pepper,48,221
Pepper,95,231
Pepper,350,87
Pepper,268,173
Pepper,361,34
Pepper,299,134
Pepper,36,193
Pepper,3,210
Pepper,237,171
Pepper,77,95
Pepper,365,309
Pepper,202,334
Pepper,98,233
Pepper,63,286
Pepper,216,54
Pepper,79,138
Pepper,170,13
Pepper,329,369
Pepper,101,239
Pepper,214,80
Pepper,257,114
Pepper,204,384
Pepper,153,218
Pepper,129,239
Pepper,304,188
Pepper,243,45
Pepper,166,44
Pepper,310,384
Pepper,260,241
Pepper,38,111
Pepper,178,282
Pepper,393,243
Pepper,39,53
Pepper,41,40
Pepper,58,205
Pepper,161,237
Pepper,140,172
Pepper,282,386
Pepper,246,223
Pepper,245,173
Pepper,261,235
Pepper,78,186
Pepper,378,166
Pepper,335,35
Pepper,87,276
Pepper,28,109
Pepper,102,116
Pepper,167,226
Pepper,41,190
Pepper,79,165
Pepper,367,289
Pepper,188,378
Pepper,16,220
Pepper,91,202
Pepper,328,244
Pepper,399,62
Pepper,243,381
Pepper,108,77
Pepper,194,256
Pepper,43,133
Pepper,128,330
Pepper,6,387
Pepper,93,310
Pepper,198,309
Pepper,3,357
Pepper,214,146
Pepper,244,133
Pepper,381,272
Pepper,186,220
Pepper,64,396
Pepper,227,387
Pepper,27,215
Pepper,285,120
Pepper,369,79
Pepper,4,40
Pepper,121,394
Pepper,358,188
Pepper,113,368
Pepper,165,213
Pepper,81,375
Pepper,181,293
Pepper,211,377
Pepper,64,219
Pepper,322,271
Pepper,60,211
Pepper,249,112
Pepper,101,223
Pepper,19,230
Pepper,136,151
Pepper,361,148
Pepper,200,202
Pepper,187,69
Pepper,386,359
Pepper,373,335
Pepper,267,368
Pepper,136,312
Pepper,94,154
Pepper,255,318
Pepper,239,188
Pepper,394,169
Pepper,109,256
Pepper,372,107
Pepper,290,111
Pepper,352,137
Pepper,3,350
Pepper,260,61
Pepper,82,346
Pepper,391,294
Pepper,319,395
Pepper,194,167
Pepper,136,137
Pepper,176,336
Pepper,64,37
Pepper,92,382
Pepper,343,242
Pepper,104,11
Pepper,59,289
Pepper,210,297
Pepper,290,307
Pepper,217,24
Pepper,61,198
Pepper,303,252
Pepper,279,215
Pepper,247,95
Pepper,101,138
Pepper,349,200
Pepper,224,270
Pepper,87,348
Pepper,242,351
Pepper,390,296
Pepper,127,186
Pepper,298,242
Pepper,303,56
Pepper,4,52
Pepper,57,303
Pepper,249,237
Pepper,80,319
Pepper,112,27
Pepper,113,40
Pepper,109,176
Pepper,182,257
Pepper,343,78
Pepper,190,335
Pepper,355,123
Pepper,71,2
Pepper,226,180
Pepper,135,341
Pepper,304,64
Pepper,320,101
Pepper,79,299
Pepper,20,0
Pepper,146,239
Pepper,208,359
Pepper,367,340
Pepper,55,45
Pepper,382,183
Pepper,163,127
Pepper,49,351
Pepper,340,308
Pepper,259,97
Pepper,134,4
Pepper,6,213
Pepper,143,369
Pepper,245,187
Pepper,16,156
Pepper,190,348
Pepper,240,382
Pepper,274,5
Pepper,248,380
Pepper,11,156
Pepper,202,283
Pepper,133,12
Pepper,265,198
Pepper,395,252
Pepper,379,190
Pepper,240,291
Pepper,349,16
Pepper,338,194
Pepper,309,237
Pepper,22,181
Pepper,340,333
Pepper,340,203
Pepper,290,393
Pepper,166,207
Pepper,327,347
Pepper,9,141
Pepper,24,380
Pepper,251,305
Pepper,209,107
Pepper,305,374
Pepper,207,202
Pepper,250,52
Pepper,26,275
Pepper,290,214
Pepper,296,264
Pepper,287,68
Pepper,100,9
Pepper,110,85
Pepper,1,71
Pepper,206,297
Pepper,97,273
Pepper,58,243
Pepper,334,66
Pepper,39,39
Pepper,35,299
Pepper,378,321
Pepper,94,302
Pepper,131,211
Pepper,15,33
Pepper,159,315
Pepper,147,176
Pepper,122,377
Pepper,253,332
Pepper,41,289
Pepper,252,69
Pepper,97,152
Pepper,89,0
Pepper,77,336
Pepper,95,164
Pepper,386,238
Pepper,208,328
Pepper,113,255
Pepper,81,115
Pepper,141,206
Pepper,313,288
Pepper,86,321
Pepper,207,185
Pepper,127,1
Pepper,11,151
Pepper,393,285
Pepper,297,71
Pepper,19,300
Pepper,194,153
Pepper,171,298
Pepper,232,391
Pepper,229,89
Pepper,127,119
Pepper,82,293
Pepper,260,59
Pepper,86,259
Pepper,304,96
Pepper,269,83
Pepper,117,354
Pepper,327,137
Pepper,381,118
Pepper,175,46
Pepper,42,90
Pepper,224,120
Pepper,49,21
Pepper,72,315
Pepper,194,208
Pepper,61,90
Pepper,31,326
Pepper,182,118
Pepper,388,139
Pepper,168,151
Pepper,91,110
Pepper,319,309
Pepper,349,303
Pepper,56,187
Pepper,352,219
Pepper,367,34
Pepper,82,69
Pepper,188,42
Pepper,297,231
Pepper,260,110
Pepper,46,230
Pepper,130,12
Pepper,337,329
Pepper,336,77
Pepper,276,63
Pepper,151,175
Pepper,79,149
Pepper,116,355
Pepper,27,46
Pepper,296,14
Pepper,57,64
Pepper,110,137
Pepper,83,20
Pepper,373,136
Pepper,111,112
Pepper,156,174
Pepper,111,244
Pepper,142,181
Pepper,126,189
Pepper,16,104
Pepper,148,241
Pepper,146,148
Pepper,312,191
Pepper,49,161
Pepper,9,303
Pepper,259,126
Pepper,105,142
Pepper,285,28
Pepper,19,133
Pepper,188,300
Pepper,73,326
Pepper,62,172
Pepper,40,333
Pepper,264,23
Pepper,206,393
Pepper,45,18
Pepper,106,398
Pepper,199,251
Pepper,353,183
Pepper,69,199
Pepper,42,52
Pepper,31,258
Pepper,380,186
Pepper,273,358
Pepper,156,3
Pepper,82,228
Pepper,169,215
Pepper,314,260
Pepper,257,346
Pepper,366,161
Pepper,335,299
Pepper,205,278
Pepper,69,17
Pepper,193,75
Pepper,320,359
Pepper,375,129
Pepper,40,261
Pepper,271,230
Pepper,42,46
Pepper,75,360
Pepper,386,306
Pepper,236,398
Pepper,193,368
Pepper,171,305
Pepper,212,40
Pepper,194,228
Pepper,198,208
Pepper,333,272
Pepper,184,207
Pepper,39,7
Pepper,258,380
Pepper,315,286
Pepper,88,61
Pepper,268,170
Pepper,12,217
Pepper,145,113
Pepper,54,115
Pepper,96,399
Pepper,189,175
Pepper,168,81
Pepper,44,53
Pepper,325,224
Pepper,199,296
Pepper,270,8
Pepper,309,39
Pepper,31,183
Pepper,197,313
Pepper,358,192
Pepper,328,44
Pepper,277,217
Pepper,114,338
Pepper,287,120
Pepper,268,77
Pepper,271,376
Pepper,306,278
Pepper,149,220
Pepper,169,237
Pepper,115,53
Pepper,62,325
Pepper,2,314
Pepper,390,258
Pepper,235,305
Pepper,396,253
Pepper,87,1
Pepper,149,269
Pepper,319,135
Pepper,203,311
Pepper,229,255
Pepper,45,123
Pepper,92,5
Pepper,21,54
Pepper,58,254
Pepper,220,384
Pepper,204,204
Pepper,394,255
Pepper,111,217
Pepper,84,33
Pepper,276,367
Pepper,49,312
Pepper,255,398
Pepper,348,320
Pepper,158,390
Pepper,66,57
Pepper,343,259
Pepper,191,242
Pepper,344,147
Pepper,235,25
Pepper,109,199
Pepper,116,26
Pepper,189,305
Pepper,377,155
Pepper,125,382
Pepper,390,90
Pepper,72,370
Pepper,309,349
Pepper,264,171
Pepper,302,315
Pepper,202,41
Pepper,259,345
Pepper,64,54
Pepper,220,156
Pepper,164,343
Pepper,320,254
Pepper,262,44
Pepper,199,189
Pepper,217,184
Pepper,337,393
Pepper,265,123
Pepper,41,86
Pepper,381,398
Pepper,157,312
Pepper,169,198
Pepper,279,25
Pepper,138,289
Pepper,93,149
Pepper,173,104
Pepper,150,12
Pepper,358,341
Pepper,300,99
Pepper,90,98
Pepper,125,24
Pepper,330,18
Pepper,363,210
Pepper,20,76
Pepper,350,122
Pepper,207,266
Pepper,97,237
Pepper,251,164
Pepper,149,68
Pepper,8,192
Pepper,367,398
Pepper,226,199
Pepper,109,9
Pepper,205,119
Pepper,278,196
Pepper,240,383
Pepper,354,348
Pepper,283,246
Pepper,312,397
Pepper,21,48
Pepper,383,315
Pepper,385,355
Pepper,86,161
Pepper,282,210
Pepper,112,29
Pepper,84,324
Pepper,38,273
Pepper,350,331
Pepper,363,277
Pepper,81,245
Pepper,112,271
Pepper,123,361
Pepper,37,392
Pepper,114,232
Pepper,362,317
Pepper,309,222
Pepper,232,343
Pepper,341,398
Pepper,82,267
Pepper,17,69
Pepper,356,309
Pepper,53,76
Pepper,87,309
Pepper,48,295
Pepper,219,305
Pepper,337,358
Pepper,194,202
Pepper,145,171
Pepper,240,322
Pepper,314,288
Pepper,299,386
Pepper,151,376
Pepper,375,66
Pepper,346,38
Pepper,292,353
Pepper,8,381
Pepper,24,335
Pepper,351,336
Pepper,391,86
Pepper,338,209
Pepper,31,63
Pepper,173,231
Pepper,195,215
Pepper,296,124
Pepper,37,353
Pepper,150,221
Pepper,326,286
Pepper,73,127
Pepper,7,44
Pepper,250,170
Pepper,246,187
Pepper,172,342
Pepper,392,241
Pepper,191,365
Pepper,250,21
Pepper,327,328
Pepper,316,287
Pepper,168,363
Pepper,136,248
Pepper,161,268
Pepper,205,361
Pepper,105,145
Pepper,287,183
Pepper,185,310
Pepper,64,169
Pepper,302,376
Pepper,320,258
Pepper,92,229
Pepper,65,106
Pepper,312,323
Pepper,331,225
Pepper,42,87
Pepper,158,243
Pepper,397,177
Pepper,135,381
Pepper,329,31
Pepper,309,375
Pepper,54,249
Pepper,16,42
Pepper,5,156
Pepper,173,75
Pepper,62,81
Pepper,72,91
Pepper,388,363
Pepper,222,51
Pepper,378,57
Pepper,182,364
Pepper,94,263
Pepper,278,78
Pepper,27,316
Pepper,163,75
Pepper,40,270
Pepper,192,99
Pepper,366,389
Pepper,252,9
Pepper,141,343
Pepper,344,85
Pepper,290,65
Pepper,347,276
Pepper,118,354
Pepper,260,100
Pepper,319,382
Pepper,180,99
Pepper,188,235
Pepper,77,43
Pepper,11,324
Pepper,107,284
Pepper,384,45
Pepper,3,283
Pepper,365,251
Pepper,156,24
Pepper,235,333
Pepper,314,3
Pepper,164,211
Pepper,40,219
Pepper,377,333
Pepper,114,229
Pepper,237,367
Pepper,91,185
Pepper,270,30
Pepper,50,62
Pepper,321,284
Pepper,66,232
Pepper,194,346
Pepper,174,372
Pepper,320,195
Pepper,89,52
Pepper,277,332
Pepper,130,377
Pepper,337,273
Pepper,363,238
Pepper,15,160
Pepper,263,293
Pepper,290,159
Pepper,348,363
Pepper,395,228
Pepper,245,163
Pepper,228,88
Pepper,143,281
Pepper,351,279
Pepper,366,267
Pepper,136,206
Pepper,197,393
Pepper,285,310
Pepper,80,121
Pepper,114,23
Pepper,258,367
Pepper,228,168
Pepper,92,347
Pepper,85,256
Pepper,209,272
Pepper,259,365
Pepper,390,75
Pepper,143,85
Pepper,293,165
Pepper,292,2
Pepper,399,369
Pepper,69,67
Pepper,0,319
Pepper,250,275
Pepper,19,87
Pepper,34,62
Pepper,63,309
Pepper,121,107
Pepper,123,333
Pepper,51,85
Pepper,321,220
Pepper,46,0
Pepper,396,350
Pepper,273,124
Pepper,197,297
Pepper,255,293
Pepper,373,303
Pepper,12,355
Pepper,346,115
Pepper,217,1
Pepper,41,228
Pepper,346,174
Pepper,142,329
Pepper,27,207
Pepper,23,216
Pepper,232,71
Pepper,194,388
Pepper,91,79
Pepper,299,259
Pepper,294,98
Pepper,202,64
Pepper,47,249
Pepper,53,325
Pepper,45,385
Pepper,111,198
Pepper,11,206
Pepper,186,132
Pepper,394,131
Pepper,84,34
Pepper,272,68
Pepper,90,340
Pepper,10,229
Pepper,291,317
Pepper,127,269
Pepper,390,75
Pepper,156,174
Pepper,162,98
Pepper,374,38
Pepper,272,216
Pepper,336,151
Pepper,274,63
Pepper,191,142
Pepper,49,78
Pepper,67,145
Pepper,93,279
Pepper,154,106
Pepper,389,80
Pepper,390,113
Pepper,190,326
Pepper,363,58
Pepper,7,399
Pepper,356,308
Pepper,258,119
Pepper,31,115
Pepper,277,56
Pepper,299,117
Pepper,137,61
Pepper,212,179
Pepper,276,178
Pepper,270,48
Pepper,335,325
Pepper,232,218
Pepper,5,81
Pepper,394,8
Pepper,336,339
Pepper,25,61
Pepper,89,189
Pepper,341,177
Pepper,169,334
Pepper,35,161
Pepper,322,373
Pepper,123,365
Pepper,318,154
Pepper,390,387
Pepper,4,255
Pepper,74,174
Pepper,138,90
Pepper,262,283
Pepper,214,231
Pepper,252,329
Pepper,6,73
Pepper,152,283
Pepper,243,195
Pepper,92,218
Pepper,390,6
Pepper,170,64
Pepper,397,291
Pepper,216,100
Pepper,206,298
Pepper,253,180
Pepper,90,278
Pepper,166,195
Pepper,272,108
Pepper,167,194
Pepper,26,39
Pepper,237,107
Pepper,229,373
Pepper,362,42
Pepper,148,79
Pepper,350,356
Pepper,129,35
Pepper,218,224
Pepper,336,190
Pepper,275,124
Pepper,250,292
Pepper,43,163
Pepper,339,339
Pepper,382,238
Pepper,189,110
Pepper,64,171
Pepper,254,106
Pepper,0,185
Pepper,164,20
Pepper,287,105
Pepper,320,288
Pepper,381,302
Pepper,270,359
Pepper,357,108
Pepper,27,246
Pepper,285,275
Pepper,394,122
Pepper,106,12
Pepper,145,376
Pepper,120,13
Pepper,93,181
Pepper,192,9
Pepper,230,294
Pepper,214,214
Pepper,16,59
Pepper,75,396
Pepper,373,125
Pepper,236,287
Pepper,12,307
Pepper,124,193
Pepper,396,62
Pepper,311,370
Pepper,364,58
Pepper,345,59
Pepper,295,3
Pepper,348,249
Pepper,95,61
Pepper,93,29
Pepper,145,165
Pepper,110,17
Pepper,56,37
Pepper,147,311
Pepper,19,187
Pepper,331,204
Pepper,334,336
Pepper,126,60
Pepper,375,231
Pepper,398,104
Pepper,15,367
Pepper,388,227
Pepper,232,257
Pepper,335,33
Pepper,273,36
Pepper,322,166
Pepper,195,73
Pepper,316,64
Pepper,330,281
Pepper,110,98
Pepper,126,36
Pepper,161,397
Pepper,352,276
Pepper,74,388
Pepper,133,358
Pepper,257,111
Pepper,358,218
Pepper,222,32
Pepper,117,113
Pepper,370,288
Pepper,284,48
Pepper,124,360
Pepper,90,295
Pepper,84,59
Pepper,127,328
Pepper,188,298
Pepper,21,289
Pepper,108,351
Pepper,255,46
Pepper,174,167
Pepper,25,144
Pepper,345,241
Pepper,224,169
Pepper,153,41
Pepper,389,373
Pepper,186,40
Pepper,285,23
Pepper,217,255
Pepper,327,247
Pepper,159,198
Pepper,376,206
Pepper,353,86
Pepper,183,93
Pepper,136,294
Pepper,386,184
Pepper,52,373
Pepper,148,42
Pepper,387,89
Pepper,209,33
Pepper,73,126
Pepper,8,260
Pepper,276,127
Pepper,248,256
Pepper,269,48
Pepper,99,377
Pepper,300,236
Pepper,175,54
Pepper,154,112
Pepper,202,345
Pepper,235,333
Pepper,234,45
Pepper,233,272
Pepper,366,364
Pepper,240,198
Pepper,38,90
Pepper,41,208
Pepper,398,196
Pepper,0,94
Pepper,59,208
Pepper,49,389
Pepper,39,345
Pepper,27,336
Pepper,169,279
Pepper,223,271
Pepper,363,138
Pepper,145,339
Pepper,326,148
Pepper,51,385
Pepper,356,391
Pepper,64,152
Pepper,282,271
Pepper,143,153
Pepper,268,226
Pepper,336,6
Pepper,268,200
Pepper,154,20
Pepper,232,2
Pepper,254,220
Pepper,308,202
Pepper,389,264
Pepper,377,383
Pepper,305,83
Pepper,145,34
Pepper,372,230
Pepper,93,79
Pepper,218,41
Pepper,88,114
Pepper,190,369
Pepper,67,114
Pepper,194,331
Pepper,285,371
Pepper,174,307
Pepper,304,206
Pepper,97,234
Pepper,304,313
Pepper,253,9
Pepper,284,35
Pepper,75,392
Pepper,201,391
Pepper,328,235
Pepper,181,49
Pepper,174,128
Pepper,94,154
Pepper,345,358
Pepper,379,92
Pepper,129,279
Pepper,45,94
Pepper,192,76
Pepper,56,148
Pepper,326,385
Pepper,34,252
Pepper,203,332
Pepper,267,125
Pepper,175,202
Pepper,56,12
Pepper,317,116
Pepper,28,333
Pepper,85,255
Pepper,133,128
Pepper,12,129
Pepper,173,267
Pepper,165,241
Pepper,181,310
Pepper,334,266
Pepper,76,379
Pepper,272,77
Pepper,137,220
Pepper,179,154
Pepper,340,381
Pepper,338,393
Pepper,46,156
Pepper,43,214
Pepper,139,111
Pepper,363,55
Pepper,36,13
Pepper,211,41
Pepper,72,340
Pepper,341,1
Pepper,395,334
Pepper,112,104
Pepper,364,84
Pepper,338,35
Pepper,248,306
Pepper,282,348
Pepper,286,90
Pepper,325,348
Pepper,236,275
Pepper,325,298
Pepper,308,382
Pepper,242,396
Pepper,46,260
Pepper,250,77
Pepper,146,162
Pepper,171,207
Pepper,121,347
Pepper,366,396
Pepper,275,291
Pepper,173,1
Pepper,194,254
Pepper,348,44
Pepper,173,272
Pepper,147,24
Pepper,147,52
Pepper,11,173
Pepper,380,200
Pepper,172,147
Pepper,24,179
Pepper,57,54
Pepper,228,263
Pepper,102,57
Pepper,60,42
Pepper,191,169
Pepper,126,281
Pepper,355,242
Pepper,180,113
Pepper,119,281
Pepper,193,239
Pepper,389,213
Pepper,16,163
Pepper,194,207
Pepper,20,34
Pepper,230,87
Pepper,55,7
Pepper,2,157
Pepper,390,59
Pepper,249,384
Pepper,372,249
Pepper,252,386
Pepper,20,201
Pepper,274,228
Pepper,270,237
Pepper,80,63
Pepper,349,153
Pepper,24,322
Pepper,173,195
Pepper,99,29
Pepper,106,230
Pepper,249,162
Pepper,158,308
Pepper,304,248
Pepper,260,63
Pepper,80,182
Pepper,115,40
Pepper,216,199
Pepper,352,66
Pepper,43,30
Pepper,117,173
Pepper,261,13
Pepper,258,343
Pepper,325,268
Pepper,371,244
Pepper,236,56
Pepper,34,27
Pepper,172,222
Pepper,154,283
Pepper,42,152
Pepper,248,36
Pepper,174,360
Pepper,207,25
Pepper,349,399
Pepper,336,137
Pepper,54,108
Pepper,195,218
Pepper,300,3
Pepper,272,161
Pepper,369,388
Pepper,327,45
Pepper,389,155
Pepper,54,15
Pepper,255,328
Pepper,368,9
Pepper,191,103
Pepper,304,84
Pepper,392,128
Pepper,107,62
Pepper,166,261
Pepper,190,304
Pepper,159,216
Pepper,114,186
Pepper,315,22
Pepper,77,9
Pepper,293,317
Pepper,148,255
Pepper,137,96
Pepper,184,26
Pepper,10,328
Pepper,29,338
Pepper,322,398
Pepper,316,65
Pepper,234,205
Pepper,286,121
Pepper,61,137
Pepper,23,135
Pepper,326,120
Pepper,68,210
Pepper,310,338
Pepper,17,102
Pepper,315,212
Pepper,221,163
Pepper,225,308
Pepper,306,97
Pepper,165,85
Pepper,321,253
Pepper,228,314
Pepper,99,155
Pepper,62,232
Pepper,253,134
Pepper,320,318
Pepper,238,294
Pepper,193,157
Pepper,290,52
Pepper,331,84
Pepper,203,239
Pepper,36,260
Pepper,136,108
Pepper,139,164
Pepper,222,43
Pepper,305,298
Pepper,7,134
Pepper,44,225
Pepper,388,385
Pepper,303,209
Pepper,177,372
Pepper,257,381
Pepper,325,276
Pepper,164,354
Pepper,238,245
Pepper,1,106
Pepper,262,36
Pepper,374,116
Pepper,330,236
Pepper,311,23
Pepper,169,22
Pepper,258,255
Pepper,11,298
Pepper,160,134
Pepper,351,64
Pepper,342,73
Pepper,81,312
Pepper,311,159
Pepper,338,229
Pepper,194,273
Pepper,236,350
Pepper,266,150
Pepper,294,90
Pepper,306,31
Pepper,103,29
Pepper,119,369
Pepper,39,213
Pepper,124,366
Pepper,206,117
Pepper,118,178
Pepper,286,89
Pepper,262,77
Pepper,253,265
Pepper,195,368
Pepper,48,18
Pepper,355,64
Pepper,342,36
Pepper,172,212
Pepper,372,312
Pepper,76,184
Pepper,147,355
Pepper,206,173
Pepper,204,338
Pepper,358,98
Pepper,80,335
Pepper,215,173
Pepper,45,143
Pepper,121,93
Pepper,338,114
Pepper,170,213
Pepper,57,30
Pepper,370,138
Pepper,217,387
Pepper,21,159
Pepper,191,82
Pepper,269,363
Pepper,63,379
Pepper,60,134
Pepper,345,96
Pepper,132,0
Pepper,386,267
Pepper,350,383
Pepper,315,61
Pepper,214,321
Pepper,279,2
Pepper,14,288
Pepper,28,157
Pepper,190,260
Pepper,252,103
Pepper,374,176
Pepper,226,256
Pepper,152,243
Pepper,1,207
Pepper,50,183
Pepper,15,384
Pepper,116,300
Pepper,352,84
Pepper,101,127
Pepper,154,300
Pepper,381,155
Pepper,26,62
Pepper,288,271
Pepper,88,264
Pepper,210,196
Pepper,7,392
Pepper,275,29
Pepper,391,325
Pepper,13,232
Pepper,41,126
Pepper,100,367
Pepper,321,220
Pepper,13,137
Pepper,131,399
Pepper,325,333
Pepper,58,17
Pepper,150,378
Pepper,195,7
Pepper,75,307
Pepper,144,114
Pepper,349,358
Pepper,303,346
