Type,X,Y
Pepper,213,34
Pepper,132,223
Pepper,258,268
Pepper,136,221
Pepper,226,295
Pepper,59,148
Pepper,210,155
Pepper,13,8
Pepper,279,179
Pepper,255,267
Pepper,20,79
Pepper,234,284
Pepper,185,46
Pepper,140,156
Pepper,276,212
Pepper,5,72
Pepper,190,167
Pepper,152,186
Pepper,12,25
Pepper,206,124
Pepper,42,270
Pepper,6,288
Pepper,72,298
Pepper,216,283
Pepper,167,261
Pepper,118,64
Pepper,90,274
Pepper,75,11
Pepper,73,12
Pepper,84,287
Pepper,257,166
Pepper,121,156
Pepper,21,101
Pepper,272,296
Pepper,100,104
Pepper,113,24
Pepper,270,65
Pepper,200,117
Pepper,146,27
Pepper,43,60
Pepper,77,45
Pepper,228,156
Pepper,77,13
Pepper,39,41
Pepper,134,285
Pepper,97,243
Pepper,96,270
Pepper,133,263
Pepper,274,167
Pepper,265,32
Pepper,95,53
Pepper,46,109
Pepper,218,122
Pepper,210,44
Pepper,229,20
Pepper,175,247
Pepper,67,226
Pepper,284,211
Pepper,67,234
Pepper,111,98
Pepper,244,258
Pepper,194,273
Pepper,26,185
Pepper,25,96
Pepper,217,240
Pepper,101,285
Pepper,162,125
Pepper,91,172
Pepper,239,49
Pepper,172,252
Pepper,84,236
Pepper,229,188
Pepper,108,179
Pepper,277,46
Pepper,239,0
Pepper,93,166
Pepper,233,141
Pepper,36,248
Pepper,91,297
Pepper,241,159
Pepper,52,143
Pepper,287,223
Pepper,215,229
Pepper,43,231
Pepper,220,132
Pepper,88,135
Pepper,176,96
Pepper,252,97
Pepper,55,1
Pepper,264,243
Pepper,202,268
Pepper,134,192
Pepper,0,226
Pepper,24,296
Pepper,274,284
Pepper,17,275
Pepper,27,198
Pepper,208,54
Pepper,186,55
Pepper,75,170
Pepper,217,200
Pepper,258,287
Pepper,222,246
Pepper,53,26
Pepper,67,120
Pepper,23,271
Pepper,228,145
Pepper,296,269
Pepper,25,2
Pepper,168,170
Pepper,295,36
Pepper,250,233
Pepper,195,236
Pepper,115,34
Pepper,57,233
Pepper,214,253
Pepper,172,211
Pepper,38,162
Pepper,71,54
Pepper,17,130
Pepper,13,283
Pepper,71,174
Pepper,224,23
Pepper,39,258
Pepper,175,197
Pepper,239,188
Pepper,249,73
Pepper,121,107
Pepper,153,7
Pepper,151,40
Pepper,172,277
Pepper,119,67
Pepper,249,103
Pepper,222,182
Pepper,140,160
Pepper,156,224
Pepper,200,183
Pepper,10,207
Pepper,112,49
Pepper,47,212
Pepper,270,149
Pepper,64,19
Pepper,107,21
Pepper,141,148
Pepper,124,245
Pepper,46,277
Pepper,48,182
Pepper,156,48
Pepper,273,137
Pepper,148,33
Pepper,48,70
Pepper,207,264
Pepper,133,162
Pepper,152,200
Pepper,123,240
Pepper,92,17
Pepper,166,298
Pepper,211,80
Pepper,14,161
Pepper,166,101
Pepper,243,109
Pepper,29,286
Pepper,86,223
Pepper,207,175
Pepper,232,145
Pepper,124,127
Pepper,7,119
Pepper,81,273
Pepper,84,15
Pepper,123,193
Pepper,153,270
Pepper,87,254
Pepper,251,11
Pepper,129,167
Pepper,56,239
Pepper,160,225
Pepper,145,8
Pepper,175,152
Pepper,18,206
Pepper,87,123
Pepper,59,22
Pepper,42,45
Pepper,145,136
Pepper,185,192
Pepper,278,12
Pepper,185,228
Pepper,191,41
Pepper,135,55
Pepper,235,229
Pepper,133,233
Pepper,294,274
Pepper,215,29
Pepper,284,231
Pepper,148,118
Pepper,211,229
Pepper,204,34
Pepper,205,150
Pepper,173,133
Pepper,280,46
Pepper,95,158
Pepper,104,88
Pepper,63,153
Pepper,128,98
Pepper,95,172
Pepper,86,238
Pepper,205,127
Pepper,159,151
Pepper,33,76
Pepper,54,68
Pepper,289,152
Pepper,25,191
Pepper,265,212
Pepper,145,5
Pepper,192,299
Pepper,27,277
Pepper,45,136
Pepper,185,209
Pepper,48,45
Pepper,157,193
Pepper,2,196
Pepper,292,289
Pepper,4,33
Pepper,269,155
Pepper,114,139
Pepper,30,191
Pepper,295,151
Pepper,164,84
Pepper,175,158
Pepper,279,267
Pepper,130,3
Pepper,286,210
Pepper,74,55
Pepper,98,138
Pepper,185,154
Pepper,62,254
Pepper,284,90
Pepper,138,221
Pepper,102,266
Pepper,24,60
Pepper,201,111
Pepper,124,219
Pepper,175,203
Pepper,176,0
Pepper,29,133
Pepper,77,20
Pepper,64,104
Pepper,243,87
Pepper,232,143
Pepper,13,256
Pepper,194,100
Pepper,221,101
Pepper,196,170
Pepper,21,50
Pepper,3,71
Pepper,176,173
Pepper,23,184
Pepper,99,7
Pepper,223,271
Pepper,182,133
Pepper,52,135
Pepper,59,185
Pepper,11,155
Pepper,125,296
Pepper,189,122
Pepper,8,121
Pepper,218,120
Pepper,268,177
Pepper,280,153
Pepper,145,240
Pepper,23,90
Pepper,186,168
Pepper,14,204
Pepper,274,203
Pepper,146,207
Pepper,179,130
Pepper,73,193
Pepper,97,245
Pepper,111,60
Pepper,94,80
Pepper,72,103
Pepper,103,264
Pepper,71,203
Pepper,282,265
Pepper,113,163
Pepper,70,167
Pepper,188,98
Pepper,119,215
Pepper,74,230
Pepper,87,25
Pepper,183,239
Pepper,240,78
Pepper,34,148
Pepper,242,14
Pepper,215,186
Pepper,262,91
Pepper,257,51
Pepper,269,220
Pepper,292,272
Pepper,197,108
Pepper,173,91
Pepper,194,66
Pepper,33,32
Pepper,238,175
Pepper,216,112
Pepper,172,112
Pepper,154,289
Pepper,214,76
Pepper,276,260
Pepper,216,120
Pepper,268,187
Pepper,30,221
Pepper,140,110
Pepper,282,22
Pepper,276,64
Pepper,279,19
Pepper,55,54
Pepper,297,231
Pepper,29,274
Pepper,131,67
Pepper,56,42
Pepper,258,266
Pepper,280,271
Pepper,38,234
Pepper,295,65
Pepper,218,240
Pepper,250,268
Pepper,107,44
Pepper,162,75
Pepper,0,160
Pepper,61,278
Pepper,25,75
Pepper,295,129
Pepper,277,102
Pepper,13,278
Pepper,116,43
Pepper,22,274
Pepper,171,126
Pepper,67,135
Pepper,293,266
Pepper,259,92
Pepper,162,268
Pepper,129,31
Pepper,26,176
Pepper,148,257
Pepper,237,272
Pepper,31,48
Pepper,38,297
Pepper,176,243
Pepper,32,7
Pepper,244,4
Pepper,59,165
Pepper,163,242
Pepper,287,116
Pepper,201,60
Pepper,208,282
Pepper,130,172
Pepper,262,54
Pepper,286,234
Pepper,141,159
Pepper,280,192
Pepper,279,116
Pepper,160,156
Pepper,143,214
Pepper,185,158
Pepper,217,268
Pepper,48,262
Pepper,53,112
Pepper,89,213
Pepper,1,1
Pepper,286,270
Pepper,119,162
Pepper,68,124
Pepper,87,203
Pepper,249,51
Pepper,221,236
Pepper,171,104
Pepper,100,83
Pepper,77,261
Pepper,50,72
Pepper,1,209
Pepper,19,41
Pepper,150,197
Pepper,279,67
Pepper,45,133
Pepper,250,63
Pepper,121,163
Pepper,269,155
Pepper,204,6
Pepper,253,216
Pepper,59,165
Pepper,275,263
Pepper,167,128
Pepper,259,190
Pepper,121,74
Pepper,122,249
Pepper,23,288
Pepper,127,94
Pepper,180,253
Pepper,250,73
Pepper,163,194
Pepper,139,192
Pepper,9,68
Pepper,134,167
Pepper,263,92
Pepper,118,207
Pepper,123,81
Pepper,289,228
Pepper,166,248
Pepper,17,24
Pepper,2,81
Pepper,80,191
Pepper,219,201
Pepper,218,36
Pepper,141,268
Pepper,44,18
Pepper,94,48
Pepper,295,294
Pepper,138,146
Pepper,141,29
Pepper,161,185
Pepper,257,134
Pepper,267,39
Pepper,227,10
Pepper,14,275
Pepper,112,89
Pepper,108,72
Pepper,156,241
Pepper,102,77
Pepper,67,58
Pepper,195,171
Pepper,231,105
Pepper,194,220
Pepper,2,161
Pepper,192,0
Pepper,290,231
Pepper,183,168
Pepper,31,281
Pepper,196,286
Pepper,235,246
Pepper,35,69
Pepper,266,53
Pepper,28,252
Pepper,4,263
Pepper,79,138
Pepper,295,168
Pepper,234,97
Pepper,149,26
Pepper,258,48
Pepper,124,227
Pepper,254,34
Pepper,224,50
Pepper,160,167
Pepper,23,150
Pepper,208,230
Pepper,30,288
Pepper,153,100
Pepper,43,83
Pepper,74,165
Pepper,164,236
Pepper,202,264
Pepper,130,100
Pepper,103,274
Pepper,156,214
Pepper,48,126
Pepper,102,246
Pepper,123,212
Pepper,141,106
Pepper,233,256
Pepper,118,156
Pepper,188,262
Pepper,293,160
Pepper,192,85
Pepper,8,209
Pepper,155,52
Pepper,56,128
Pepper,277,251
Pepper,210,47
Pepper,256,195
Pepper,15,7
Pepper,52,274
Pepper,8,55
Pepper,237,247
Pepper,155,36
Pepper,29,257
Pepper,247,167
Pepper,207,51
Pepper,201,292
Pepper,289,181
Pepper,94,150
Pepper,70,17
Pepper,72,26
Pepper,245,95
Pepper,5,140
Pepper,204,151
Pepper,270,250
Pepper,25,70
Pepper,271,16
Pepper,115,219
Pepper,6,172
Pepper,32,202
Pepper,23,282
Pepper,64,35
Pepper,2,228
Pepper,207,101
Pepper,130,57
Pepper,48,73
Pepper,162,185
Pepper,52,265
Pepper,0,165
Pepper,229,293
Pepper,179,12
Pepper,211,195
Pepper,86,31
Pepper,268,98
Pepper,168,222
Pepper,4,174
Pepper,54,62
Pepper,17,135
Pepper,156,275
Pepper,204,257
Pepper,24,212
Pepper,201,183
Pepper,173,45
Pepper,156,66
Pepper,72,102
Pepper,106,24
Pepper,196,149
Pepper,108,68
Pepper,27,268
Pepper,175,81
Pepper,289,215
Pepper,161,128
Pepper,80,130
Pepper,144,46
Pepper,286,193
Pepper,281,68
Pepper,66,263
Pepper,199,248
Pepper,209,126
Pepper,153,80
Pepper,225,208
Pepper,229,47
Pepper,67,245
Pepper,255,154
Pepper,241,73
Pepper,30,54
Pepper,48,51
Pepper,153,267
Pepper,207,85
Pepper,56,257
Pepper,66,163
Pepper,87,168
Pepper,232,36
Pepper,218,260
Pepper,204,287
Pepper,280,19
Pepper,248,199
Pepper,138,10
Pepper,76,299
Pepper,20,242
Pepper,41,238
Pepper,278,277
Pepper,138,270
Pepper,212,66
Pepper,103,72
Pepper,266,71
Pepper,36,179
Pepper,229,120
Pepper,78,272
Pepper,285,210
Pepper,89,281
Pepper,99,80
Pepper,80,195
Pepper,86,194
Pepper,158,153
Pepper,72,98
Pepper,121,84
Pepper,256,230
Pepper,142,34
Pepper,214,31
Pepper,16,46
Pepper,5,55
Pepper,238,158
Pepper,182,138
Pepper,274,283
Pepper,17,191
Pepper,144,260
Pepper,179,72
Pepper,286,106
Pepper,277,157
Pepper,158,63
Pepper,212,136
Pepper,136,278
Pepper,245,112
Pepper,91,241
Pepper,261,116
Pepper,188,77
Pepper,62,265
Pepper,188,56
Pepper,168,149
Pepper,200,275
Pepper,277,32
Pepper,221,168
Pepper,93,262
Pepper,166,237
Pepper,229,227
Pepper,122,73
Pepper,12,228
Pepper,250,20
Pepper,278,251
Pepper,13,222
Pepper,49,245
Pepper,278,178
Pepper,128,119
Pepper,228,275
Pepper,239,16
Pepper,141,48
Pepper,42,276
Pepper,82,83
Pepper,61,227
Pepper,104,14
Pepper,279,132
Pepper,111,176
Pepper,34,1
Pepper,217,198
Pepper,108,229
Pepper,264,295
Pepper,9,16
Pepper,12,220
Pepper,184,97
Pepper,50,124
Pepper,162,119
Pepper,252,240
Pepper,48,163
Pepper,163,241
Pepper,270,21
Pepper,35,37
Pepper,275,25
Pepper,271,32
Pepper,87,4
Pepper,179,74
Pepper,69,273
Pepper,257,140
Pepper,246,0
Pepper,146,0
Pepper,171,40
Pepper,269,241
Pepper,171,173
Pepper,33,184
Pepper,236,250
Pepper,53,70
Pepper,290,59
Pepper,283,284
Pepper,14,194
Pepper,272,148
Pepper,112,12
Pepper,271,108
Pepper,192,211
Pepper,278,21
Pepper,231,99
Pepper,191,192
Pepper,61,105
Pepper,20,58
Pepper,83,111
Pepper,268,123
Pepper,64,208
Pepper,58,205
Pepper,20,183
Pepper,39,260
Pepper,263,75
Pepper,109,177
Pepper,274,120
Pepper,120,13
Pepper,271,142
Pepper,94,152
Pepper,8,6
Pepper,68,255
Pepper,250,258
Pepper,191,124
Pepper,178,102
Pepper,59,274
Pepper,222,167
Pepper,202,52
Pepper,248,209
Pepper,50,263
Pepper,260,178
Pepper,235,11
Pepper,19,95
Pepper,211,280
Pepper,155,214
Pepper,106,24
Pepper,272,121
Pepper,80,211
Pepper,136,142
Pepper,291,152
Pepper,133,296
Pepper,242,58
Pepper,251,214
Pepper,234,79
Pepper,63,259
Pepper,209,33
Pepper,202,54
Pepper,278,45
Pepper,151,227
Pepper,69,89
Pepper,118,126
Pepper,177,169
Pepper,112,116
Pepper,131,163
Pepper,176,292
Pepper,15,220
Pepper,4,249
Pepper,178,130
Pepper,256,22
Pepper,177,64
Pepper,105,147
Pepper,182,121
Pepper,219,171
Pepper,97,257
Pepper,70,34
Pepper,82,270
Pepper,8,253
Pepper,49,63
Pepper,107,78
Pepper,220,268
Pepper,194,135
Pepper,153,216
Pepper,21,181
Pepper,69,165
Pepper,262,154
Pepper,47,220
Pepper,210,92
Pepper,155,119
Pepper,196,222
Pepper,81,54
Pepper,134,291
Pepper,215,277
Pepper,107,114
Pepper,150,239
Pepper,185,66
Pepper,225,158
Pepper,31,255
Pepper,118,253
Pepper,195,70
Pepper,243,146
Pepper,202,1
Pepper,86,221
Pepper,241,188
Pepper,130,106
Pepper,169,205
Pepper,51,70
Pepper,249,29
Pepper,9,34
Pepper,293,34
Pepper,249,177
Pepper,93,167
Pepper,123,167
Pepper,79,15
Pepper,247,253
Pepper,188,219
Pepper,189,147
Pepper,50,77
Pepper,263,60
Pepper,42,70
Pepper,161,272
Pepper,148,206
Pepper,89,177
Pepper,136,254
Pepper,64,182
Pepper,10,67
Pepper,1,94
Pepper,107,242
Pepper,100,187
Pepper,76,12
Pepper,148,114
Pepper,156,175
Pepper,33,33
Pepper,166,17
Pepper,184,96
Pepper,110,163
Pepper,16,244
Pepper,15,116
Pepper,226,195
Pepper,243,195
Pepper,8,140
Pepper,7,295
Pepper,194,286
Pepper,280,146
Pepper,251,181
Pepper,222,86
Pepper,35,228
Pepper,290,167
Pepper,107,145
Pepper,219,272
Pepper,179,205
Pepper,199,213
Pepper,164,19
Pepper,136,248
Pepper,87,215
Pepper,77,243
Pepper,198,94
Pepper,86,229
Pepper,253,251
Pepper,200,249
Pepper,80,230
Pepper,162,105
Pepper,294,173
Pepper,111,40
Pepper,18,118
Pepper,193,173
Pepper,200,86
Pepper,7,75
Pepper,18,219
Pepper,276,62
Pepper,204,215
Pepper,85,55
Pepper,157,276
Pepper,133,143
Pepper,10,286
Pepper,149,276
Pepper,120,129
Pepper,288,275
Pepper,179,287
Pepper,87,110
Pepper,98,53
Pepper,152,279
Pepper,206,15
Pepper,31,256
Pepper,59,204
Pepper,298,83
Pepper,222,70
Pepper,139,119
Pepper,218,42
Pepper,262,115
Pepper,223,121
Pepper,99,178
Pepper,162,237
Pepper,139,284
Pepper,162,153
Pepper,293,131
Pepper,219,22
Pepper,66,174
Pepper,17,196
Pepper,167,7
Pepper,249,33
Pepper,70,7
Pepper,50,144
Pepper,153,80
Pepper,148,38
Pepper,174,215
Pepper,233,115
Pepper,225,49
Pepper,210,126
Pepper,90,106
Pepper,13,49
Pepper,101,28
Pepper,150,91
Pepper,145,172
Pepper,275,243
Pepper,90,176
Pepper,179,216
Pepper,37,235
Pepper,6,177
Pepper,259,169
Pepper,223,214
Pepper,279,11
Pepper,297,180
Pepper,246,263
Pepper,10,190
Pepper,17,96
Pepper,87,13
Pepper,254,36
Pepper,201,238
Pepper,87,79
Pepper,113,185
Pepper,209,256
Pepper,63,237
Pepper,170,205
Pepper,259,122
Pepper,132,70
Pepper,149,276
Pepper,201,105
Pepper,4,42
Pepper,186,23
Pepper,100,274
Pepper,47,249
Pepper,237,100
Pepper,299,6
Pepper,256,80
Pepper,84,25
Pepper,21,143
Pepper,104,67
Pepper,55,262
Pepper,182,135
Pepper,54,179
Pepper,214,54
Pepper,267,95
Pepper,9,110
Pepper,143,288
Pepper,233,135
Pepper,33,83
Pepper,123,47
Pepper,137,110
Pepper,30,164
Pepper,43,117
Pepper,74,101
Pepper,295,28
Pepper,244,230
Pepper,127,252
Pepper,3,99
Pepper,180,291
Pepper,1,79
Pepper,174,71
Pepper,130,93
Pepper,53,124
Pepper,263,148
Pepper,96,279
Pepper,217,50
Pepper,264,171
Pepper,99,223
Pepper,155,114
Pepper,290,56
Pepper,271,37
Pepper,226,264
Pepper,204,214
Pepper,67,250
Pepper,149,115
Pepper,49,283
Pepper,97,250
Pepper,215,196
Pepper,222,282
Pepper,138,97
Pepper,64,248
Pepper,106,210
Pepper,112,164
Pepper,142,267
Pepper,238,277
Pepper,125,46
Pepper,134,236
Pepper,224,4
Pepper,291,85
Pepper,135,198
Pepper,256,67
Pepper,112,213
Pepper,109,155
Pepper,173,214
Pepper,23,1
Pepper,41,111
Pepper,105,71
Pepper,106,165
Pepper,143,193
Pepper,26,220
Pepper,64,206
Pepper,53,117
Pepper,247,113
Pepper,222,270
Pepper,10,292
Pepper,135,156
Pepper,111,232
Pepper,6,274
Pepper,244,10
Pepper,43,244
Pepper,199,23
Pepper,264,158
Pepper,49,123
Pepper,283,298
Pepper,36,108
Pepper,94,72
Pepper,30,193
Pepper,249,265
Pepper,245,177
Pepper,245,202
Pepper,52,225
Pepper,170,101
Pepper,52,294
Pepper,234,103
Pepper,134,219
Pepper,159,67
Pepper,199,207
Pepper,37,130
Pepper,164,267
Pepper,295,128
Pepper,182,59
Pepper,68,175
Pepper,247,213
Pepper,110,185
Pepper,278,113
Pepper,272,283
Pepper,114,272
Pepper,208,143
Pepper,17,66
Pepper,120,155
Pepper,248,122
Pepper,247,201
Pepper,127,228
Pepper,167,71
Pepper,215,158
Pepper,155,40
Pepper,174,271
Pepper,160,9
Pepper,1,262
Pepper,120,23
Pepper,188,8
Pepper,32,75
Pepper,124,106
Pepper,282,135
Pepper,102,245
Pepper,65,269
Pepper,258,54
Pepper,237,161
Pepper,63,144
Pepper,17,200
Pepper,28,205
Pepper,75,267
Pepper,231,160
Pepper,146,264
Pepper,259,85
Pepper,0,250
Pepper,128,263
Pepper,184,120
Pepper,144,30
Pepper,73,90
Pepper,136,39
Pepper,78,72
Pepper,5,165
Pepper,171,266
Pepper,218,268
Pepper,108,289
Pepper,152,3
Pepper,257,156
Pepper,86,125
Pepper,290,107
Pepper,32,30
Pepper,7,17
Pepper,187,152
Pepper,236,223
Pepper,88,197
Pepper,232,217
Pepper,135,255
Pepper,286,285
Pepper,103,208
Pepper,208,227
Pepper,230,204
Pepper,79,31
Pepper,45,217
Pepper,281,187
Pepper,242,123
Pepper,290,238
Pepper,282,163
Pepper,129,34
Pepper,159,276
Pepper,193,80
Pepper,152,66
Pepper,275,243
Pepper,280,158
Pepper,183,150
Pepper,33,215
Pepper,109,276
Pepper,224,218
Pepper,81,92
Pepper,281,60
Pepper,74,0
Pepper,187,269
Pepper,63,74
Pepper,186,161
Pepper,298,190
Pepper,155,213
Pepper,214,287
Pepper,51,49
Pepper,112,233
Pepper,21,108
Pepper,130,208
Pepper,210,138
Pepper,12,200
Pepper,100,296
Pepper,167,31
Pepper,172,216
Pepper,51,44
Pepper,76,16
Pepper,176,148
Pepper,110,192
Pepper,254,65
Pepper,26,69
Pepper,161,163
Pepper,262,115
Pepper,247,29
Pepper,194,162
Pepper,156,121
Pepper,108,155
Pepper,147,232
Pepper,228,70
Pepper,2,181
Pepper,143,19
Pepper,276,2
Pepper,4,134
Pepper,264,168
Pepper,90,247
Pepper,223,155
Pepper,121,27
Pepper,95,93
Pepper,74,115
Pepper,180,112
Pepper,75,65
Pepper,157,92
Pepper,95,213
Pepper,298,141
Pepper,73,247
Pepper,79,87
Pepper,71,199
Pepper,156,98
Pepper,173,183
Pepper,85,109
Pepper,234,77
Pepper,198,15
Pepper,290,142
Pepper,102,136
Pepper,31,257
Pepper,280,130
Pepper,235,162
Pepper,52,134
Pepper,265,133
Pepper,57,142
Pepper,172,27
Pepper,58,4
Pepper,5,42
Pepper,282,249
Pepper,232,262
Pepper,208,174
Pepper,78,258
Pepper,275,65
Pepper,265,200
Pepper,115,257
Pepper,276,214
Pepper,193,108
Pepper,186,194
Pepper,160,170
Pepper,148,16
Pepper,126,73
Pepper,157,122
Pepper,246,38
Pepper,279,282
Pepper,54,118
Pepper,135,13
Pepper,147,143
Pepper,239,202
Pepper,84,236
Pepper,131,249
Pepper,196,8
Pepper,194,252
Pepper,236,230
Pepper,78,229
Pepper,95,176
Pepper,265,243
Pepper,100,294
Pepper,43,21
Pepper,234,86
Pepper,257,11
Pepper,243,273
Pepper,251,293
Pepper,264,87
Pepper,211,94
Pepper,114,237
Pepper,68,192
Pepper,162,284
Pepper,101,106
Pepper,180,263
Pepper,258,233
Pepper,43,197
Pepper,71,82
Pepper,159,49
Pepper,138,148
Pepper,277,242
Pepper,114,52
Pepper,220,230
Pepper,28,293
Pepper,172,44
Pepper,262,39
Pepper,258,160
Pepper,163,288
Pepper,93,250
Pepper,220,263
Pepper,203,77
Pepper,7,4
Pepper,299,283
Pepper,51,240
Pepper,94,188
Pepper,104,50
Pepper,276,246
Pepper,166,184
Pepper,76,107
Pepper,42,48
Pepper,70,252
Pepper,100,11
Pepper,106,205
Pepper,17,111
Pepper,13,204
Pepper,128,17
Pepper,256,129
Pepper,47,141
Pepper,61,234
Pepper,136,211
Pepper,3,15
Pepper,29,31
Pepper,183,92
Pepper,253,141
Pepper,55,115
Pepper,233,227
Pepper,106,286
Pepper,205,190
Pepper,102,68
Pepper,169,216
Pepper,280,84
Pepper,294,117
Pepper,108,58
Pepper,109,293
Pepper,289,290
Pepper,16,285
Pepper,71,198
Pepper,172,166
Pepper,209,263
Pepper,124,295
Pepper,255,242
Pepper,52,196
Pepper,210,56
Pepper,138,254
Pepper,274,49
Pepper,138,220
Pepper,168,160
Pepper,289,126
Pepper,240,118
Pepper,126,167
Pepper,228,207
Pepper,232,95
Pepper,77,132
Pepper,174,47
Pepper,135,42
Pepper,59,113
Pepper,33,67
Pepper,203,162
Pepper,190,255
Pepper,184,37
Pepper,65,198
Pepper,228,245
Pepper,190,211
Pepper,247,202
Pepper,6,162
Pepper,90,228
Pepper,40,190
Pepper,195,161
Pepper,269,43
Pepper,196,92
Pepper,78,159
Pepper,278,168
Pepper,7,269
Pepper,248,297
Pepper,126,93
Pepper,74,108
Pepper,227,243
Pepper,253,206
Pepper,87,231
Pepper,206,169
Pepper,194,162
Pepper,11,7
Pepper,270,212
Pepper,97,4
Pepper,158,57
Pepper,197,149
Pepper,260,176
Pepper,263,261
Pepper,25,290
Pepper,36,206
Pepper,273,22
Pepper,144,105
Pepper,197,195
Pepper,128,253
Pepper,83,19
Pepper,108,23
Pepper,220,121
Pepper,117,133
Pepper,11,46
Pepper,271,267
Pepper,89,168
Pepper,30,298
Pepper,236,205
Pepper,111,291
Pepper,51,59
Pepper,259,291
Pepper,198,55
Pepper,118,110
Pepper,124,131
Pepper,89,245
Pepper,23,146
Pepper,114,216
Pepper,36,91
Pepper,293,57
Pepper,71,267
Pepper,110,121
Pepper,132,169
Pepper,222,92
Pepper,204,291
Pepper,244,120
Pepper,19,84
Pepper,67,54
Pepper,93,230
Pepper,3,297
Pepper,274,31
Pepper,107,54
Pepper,47,53
Pepper,141,167
Pepper,115,3
Pepper,69,215
Pepper,136,79
Pepper,161,41
Pepper,144,60
Pepper,265,27
Pepper,33,262
Pepper,55,287
Pepper,262,142
Pepper,267,174
Pepper,231,291
Pepper,25,211
Pepper,101,88
Pepper,100,283
Pepper,130,215
Pepper,108,251
Pepper,136,263
Pepper,19,34
Pepper,158,3
Pepper,100,52
Pepper,266,278
Pepper,175,141
Pepper,223,7
Pepper,284,290
Pepper,6,41
Pepper,122,276
Pepper,286,1
Pepper,105,8
Pepper,47,70
Pepper,23,238
Pepper,271,97
Pepper,17,118
Pepper,236,123
Pepper,25,193
Pepper,273,55
Pepper,84,161
Pepper,181,244
Pepper,237,4
Pepper,192,168
Pepper,27,53
Pepper,80,172
Pepper,183,269
Pepper,93,61
Pepper,65,189
Pepper,38,276
Pepper,50,10
Pepper,23,139
Pepper,262,257
Pepper,96,167
Pepper,98,131
Pepper,166,160
Pepper,79,233
Pepper,241,167
Pepper,58,70
Pepper,172,101
Pepper,205,36
Pepper,264,113
Pepper,66,67
Pepper,136,221
Pepper,116,280
Pepper,158,212
Pepper,20,298
Pepper,284,230
Pepper,165,285
Pepper,229,92
Pepper,32,7
Pepper,6,197
Pepper,80,231
Pepper,78,299
Pepper,140,167
Pepper,151,246
Pepper,78,215
Pepper,265,241
Pepper,56,143
Pepper,60,66
Pepper,294,108
Pepper,9,40
Pepper,130,124
Pepper,87,45
Pepper,271,168
Pepper,124,39
Pepper,84,222
Pepper,168,225
Pepper,43,213
Pepper,153,16
Pepper,29,80
Pepper,88,57
Pepper,40,46
Pepper,44,173
Pepper,115,143
Pepper,246,184
Pepper,103,219
Pepper,210,60
Pepper,67,237
Pepper,158,216
Pepper,225,262
Pepper,200,237
Pepper,294,170
Pepper,208,297
Pepper,88,208
Pepper,137,5
Pepper,299,123
Pepper,218,56
Pepper,23,54
Pepper,299,231
Pepper,93,247
Pepper,108,113
Pepper,284,193
Pepper,23,160
Pepper,108,88
Pepper,171,27
Pepper,33,45
Pepper,141,106
Pepper,161,5
Pepper,62,129
Pepper,77,29
Pepper,201,110
Pepper,116,17
Pepper,149,219
Pepper,161,86
Pepper,266,80
Pepper,40,23
Pepper,122,137
Pepper,232,99
Pepper,94,20
Pepper,180,225
Pepper,103,295
Pepper,167,184
Pepper,93,81
Pepper,67,277
Pepper,47,53
Pepper,59,4
Pepper,116,233
Pepper,292,140
Pepper,15,283
Pepper,168,268
Pepper,298,277
Pepper,247,270
Pepper,165,6
Pepper,38,71
Pepper,294,137
Pepper,210,193
Pepper,91,212
Pepper,178,212
Pepper,173,2
Pepper,107,217
Pepper,268,179
Pepper,170,48
Pepper,150,27
Pepper,4,27
Pepper,145,223
Pepper,100,286
Pepper,158,249
Pepper,269,55
Pepper,193,88
Pepper,205,51
Pepper,84,92
Pepper,78,102
Pepper,124,272
Pepper,220,87
Pepper,134,223
Pepper,43,146
Pepper,280,150
Pepper,143,50
Pepper,207,239
Pepper,80,47
Pepper,215,32
Pepper,76,297
Pepper,67,87
Pepper,165,157
Pepper,278,239
Pepper,199,282
Pepper,264,190
Pepper,223,239
Pepper,58,151
Pepper,281,86
Pepper,209,168
Pepper,150,99
Pepper,246,225
Pepper,240,277
Pepper,299,253
Pepper,103,55
Pepper,42,163
Pepper,58,193
Pepper,285,89
Pepper,96,255
Pepper,64,123
Pepper,132,238
Pepper,141,277
Pepper,46,261
Pepper,225,80
Pepper,123,63
Pepper,239,160
Pepper,130,206
Pepper,153,32
Pepper,164,134
Pepper,208,10
Pepper,273,67
Pepper,166,296
Pepper,93,2
Pepper,197,226
Pepper,1,23
Pepper,121,84
Pepper,54,71
Pepper,146,57
Pepper,81,74
Pepper,152,279
Pepper,73,162
Pepper,241,216
Pepper,35,39
Pepper,16,150
Pepper,197,37
Pepper,262,131
Pepper,272,253
Pepper,120,114
Pepper,180,271
Pepper,35,14
Pepper,190,67
Pepper,188,5
Pepper,246,2
Pepper,182,261
Pepper,209,294
Pepper,154,43
Pepper,207,278
Pepper,266,73
Pepper,130,222
Pepper,177,102
Pepper,285,265
Pepper,52,175
Pepper,116,110
Pepper,271,279
Pepper,112,260
Pepper,235,222
Pepper,220,110
Pepper,247,25
Pepper,286,170
Pepper,224,17
Pepper,216,110
Pepper,7,119
Pepper,120,198
Pepper,132,26
Pepper,214,3
Pepper,155,63
Pepper,168,121
Pepper,290,276
