Type,X,Y
Pepper,237,53
Pepper,215,83
Pepper,36,210
Pepper,170,9
Pepper,287,48
Pepper,292,90
Pepper,167,151
Pepper,22,146
Pepper,168,127
Pepper,74,282
Pepper,106,103
Pepper,239,217
Pepper,214,163
Pepper,138,134
Pepper,136,75
Pepper,71,135
Pepper,157,204
Pepper,25,108
Pepper,208,76
Pepper,170,166
Pepper,268,142
Pepper,14,248
Pepper,225,79
Pepper,80,267
Pepper,258,48
Pepper,158,48
Pepper,125,267
Pepper,262,276
Pepper,260,104
Pepper,140,169
Pepper,253,290
Pepper,200,201
Pepper,53,25
Pepper,286,97
Pepper,126,117
Pepper,6,38
Pepper,232,171
Pepper,259,79
Pepper,258,210
Pepper,28,242
Pepper,241,118
Pepper,125,79
Pepper,218,13
Pepper,118,77
Pepper,153,49
Pepper,299,209
Pepper,29,119
Pepper,235,114
Pepper,199,248
Pepper,75,177
Pepper,276,175
Pepper,55,177
Pepper,15,267
Pepper,55,197
Pepper,66,137
Pepper,15,70
Pepper,102,5
Pepper,199,104
Pepper,163,268
Pepper,276,60
Pepper,193,20
Pepper,297,198
Pepper,39,115
Pepper,102,104
Pepper,194,216
Pepper,81,226
Pepper,249,30
Pepper,46,45
Pepper,233,237
Pepper,6,112
Pepper,118,54
Pepper,158,227
Pepper,146,150
Pepper,272,116
Pepper,152,163
Pepper,113,285
Pepper,276,229
Pepper,10,211
Pepper,266,138
Pepper,238,74
Pepper,182,118
Pepper,255,22
Pepper,47,104
Pepper,203,133
Pepper,281,52
Pepper,267,220
Pepper,100,171
Pepper,45,79
Pepper,31,125
Pepper,244,192
Pepper,175,4
Pepper,199,156
Pepper,54,108
Pepper,257,156
Pepper,153,218
Pepper,87,111
Pepper,252,181
Pepper,28,194
Pepper,40,185
Pepper,105,222
Pepper,8,73
Pepper,264,34
Pepper,136,255
Pepper,231,84
Pepper,231,290
Pepper,73,18
Pepper,271,242
Pepper,176,287
Pepper,271,53
Pepper,43,151
Pepper,43,93
Pepper,57,52
Pepper,276,112
Pepper,177,185
Pepper,98,224
Pepper,232,46
Pepper,252,150
Pepper,168,133
Pepper,155,97
Pepper,228,150
Pepper,20,59
Pepper,291,176
Pepper,245,159
Pepper,131,125
Pepper,73,38
Pepper,242,155
Pepper,104,188
Pepper,218,238
Pepper,75,41
Pepper,111,296
Pepper,272,283
Pepper,275,267
Pepper,69,289
Pepper,141,195
Pepper,232,187
Pepper,293,23
Pepper,275,64
Pepper,10,195
Pepper,292,28
Pepper,261,37
Pepper,93,160
Pepper,111,181
Pepper,201,15
Pepper,115,72
Pepper,86,167
Pepper,14,206
Pepper,35,185
Pepper,287,27
Pepper,194,106
Pepper,291,248
Pepper,250,61
Pepper,85,73
Pepper,79,202
Pepper,61,222
Pepper,66,11
Pepper,220,181
Pepper,189,247
Pepper,176,25
Pepper,234,260
Pepper,70,187
Pepper,84,50
Pepper,193,125
Pepper,94,115
Pepper,296,213
Pepper,3,249
Pepper,108,5
Pepper,133,97
Pepper,182,7
Pepper,40,232
Pepper,238,14
Pepper,129,280
Pepper,112,112
Pepper,257,209
Pepper,182,213
Pepper,299,2
Pepper,58,228
Pepper,48,181
Pepper,40,253
Pepper,204,52
Pepper,178,244
Pepper,166,195
Pepper,106,189
Pepper,254,148
Pepper,180,72
Pepper,90,35
Pepper,281,142
Pepper,185,42
Pepper,115,141
Pepper,248,273
Pepper,147,127
Pepper,195,79
Pepper,268,54
Pepper,241,41
Pepper,67,267
Pepper,299,241
Pepper,221,126
Pepper,147,295
Pepper,16,176
Pepper,293,154
Pepper,56,106
Pepper,87,237
Pepper,256,18
Pepper,194,41
Pepper,79,133
Pepper,131,143
Pepper,201,262
Pepper,21,74
Pepper,114,206
Pepper,254,165
Pepper,18,111
Pepper,238,174
Pepper,266,158
Pepper,259,256
Pepper,212,187
Pepper,224,72
Pepper,207,130
Pepper,109,280
Pepper,28,252
Pepper,273,7
Pepper,67,171
Pepper,148,87
Pepper,21,136
Pepper,289,60
Pepper,210,143
Pepper,53,155
Pepper,13,28
Pepper,218,223
Pepper,113,221
Pepper,252,210
Pepper,242,266
Pepper,69,298
Pepper,237,37
Pepper,138,244
Pepper,85,121
Pepper,103,15
Pepper,120,147
Pepper,146,38
Pepper,47,90
Pepper,84,110
Pepper,32,77
Pepper,232,194
Pepper,280,252
Pepper,249,191
Pepper,109,245
Pepper,31,213
Pepper,13,240
Pepper,231,26
Pepper,95,176
Pepper,50,236
Pepper,96,206
Pepper,199,274
Pepper,11,181
Pepper,211,274
Pepper,273,5
Pepper,240,119
Pepper,133,267
Pepper,46,227
Pepper,135,116
Pepper,287,233
Pepper,293,81
Pepper,242,193
Pepper,86,273
Pepper,77,2
Pepper,39,84
Pepper,227,24
Pepper,45,5
Pepper,187,107
Pepper,284,10
Pepper,259,29
Pepper,17,89
Pepper,112,37
Pepper,261,33
Pepper,3,123
Pepper,252,1
Pepper,60,55
Pepper,70,198
Pepper,72,238
Pepper,114,265
Pepper,291,174
Pepper,226,16
Pepper,285,64
Pepper,263,160
Pepper,275,93
Pepper,180,275
Pepper,39,289
Pepper,197,2
Pepper,220,243
Pepper,91,45
Pepper,202,90
Pepper,246,31
Pepper,149,13
Pepper,55,281
Pepper,129,231
Pepper,195,43
Pepper,287,26
Pepper,99,227
Pepper,172,246
Pepper,191,169
Pepper,166,163
Pepper,7,14
Pepper,220,250
Pepper,110,39
Pepper,21,233
Pepper,26,218
Pepper,111,121
Pepper,5,165
Pepper,36,4
Pepper,163,280
Pepper,95,186
Pepper,216,103
Pepper,157,90
Pepper,158,39
Pepper,36,38
Pepper,211,34
Pepper,75,135
Pepper,109,112
Pepper,67,19
Pepper,247,37
Pepper,241,136
Pepper,39,113
Pepper,55,84
Pepper,19,252
Pepper,151,160
Pepper,265,217
Pepper,33,283
Pepper,41,226
Pepper,157,187
Pepper,252,195
Pepper,275,91
Pepper,229,66
Pepper,39,244
Pepper,212,210
Pepper,207,249
Pepper,45,173
Pepper,212,205
Pepper,91,30
Pepper,94,182
Pepper,13,175
Pepper,142,299
Pepper,265,97
Pepper,99,126
Pepper,12,204
Pepper,178,225
Pepper,236,26
Pepper,252,161
Pepper,125,42
Pepper,232,11
Pepper,133,136
Pepper,67,291
Pepper,242,131
Pepper,197,192
Pepper,157,200
Pepper,73,257
Pepper,106,104
Pepper,229,214
Pepper,277,232
Pepper,66,124
Pepper,102,131
Pepper,214,39
Pepper,89,59
Pepper,42,190
Pepper,100,5
Pepper,155,171
Pepper,277,267
Pepper,188,14
Pepper,277,293
Pepper,89,121
Pepper,122,151
Pepper,0,74
Pepper,39,88
Pepper,234,92
Pepper,256,210
Pepper,137,63
Pepper,26,0
Pepper,53,119
Pepper,164,76
Pepper,276,135
Pepper,45,223
Pepper,95,219
Pepper,286,29
Pepper,106,12
Pepper,86,79
Pepper,255,40
Pepper,144,107
Pepper,145,242
Pepper,284,3
Pepper,235,220
Pepper,209,165
Pepper,159,13
Pepper,134,144
Pepper,154,237
Pepper,273,6
Pepper,43,91
Pepper,192,280
Pepper,201,219
Pepper,48,198
Pepper,13,5
Pepper,167,150
Pepper,212,103
Pepper,84,209
Pepper,66,89
Pepper,218,61
Pepper,92,89
Pepper,12,173
Pepper,90,286
Pepper,297,212
Pepper,223,212
Pepper,82,151
Pepper,286,293
Pepper,91,255
Pepper,35,102
Pepper,263,215
Pepper,186,74
Pepper,274,127
Pepper,199,198
Pepper,30,114
Pepper,126,200
Pepper,168,91
Pepper,71,108
Pepper,64,0
Pepper,2,224
Pepper,63,2
Pepper,194,44
Pepper,65,9
Pepper,166,243
Pepper,201,16
Pepper,77,209
Pepper,94,86
Pepper,143,23
Pepper,53,22
Pepper,120,271
Pepper,207,41
Pepper,127,132
Pepper,27,189
Pepper,211,115
Pepper,203,8
Pepper,219,44
Pepper,147,285
Pepper,134,156
Pepper,223,201
Pepper,153,37
Pepper,6,10
Pepper,175,59
Pepper,277,33
Pepper,89,90
Pepper,238,131
Pepper,3,249
Pepper,41,50
Pepper,173,261
Pepper,1,15
Pepper,157,214
Pepper,203,16
Pepper,244,295
Pepper,208,62
Pepper,16,18
Pepper,192,284
Pepper,117,117
Pepper,83,234
Pepper,12,66
Pepper,44,153
Pepper,210,6
Pepper,202,130
Pepper,267,122
Pepper,49,83
Pepper,106,81
Pepper,110,50
Pepper,266,75
Pepper,68,157
Pepper,266,148
Pepper,139,137
Pepper,194,55
Pepper,234,237
Pepper,221,163
Pepper,106,80
Pepper,164,274
Pepper,137,199
Pepper,12,75
Pepper,203,278
Pepper,227,218
Pepper,259,73
Pepper,229,144
Pepper,75,10
Pepper,54,218
Pepper,71,29
Pepper,204,46
Pepper,251,298
Pepper,40,293
Pepper,161,299
Pepper,265,293
Pepper,214,73
Pepper,39,114
Pepper,165,230
Pepper,69,252
Pepper,251,126
Pepper,193,129
Pepper,228,296
Pepper,265,273
Pepper,6,192
Pepper,57,131
Pepper,228,206
Pepper,11,48
Pepper,269,46
Pepper,128,261
Pepper,286,50
Pepper,261,113
Pepper,167,38
Pepper,238,194
Pepper,279,247
Pepper,135,206
Pepper,229,299
Pepper,214,72
Pepper,267,296
Pepper,204,235
Pepper,44,68
Pepper,41,136
Pepper,47,16
Pepper,268,39
Pepper,45,105
Pepper,90,271
Pepper,293,207
Pepper,268,17
Pepper,118,144
Pepper,289,10
Pepper,197,133
Pepper,281,24
Pepper,215,73
Pepper,63,163
Pepper,119,262
Pepper,198,187
Pepper,223,250
Pepper,135,217
Pepper,204,112
Pepper,68,299
Pepper,260,163
Pepper,41,275
Pepper,66,288
Pepper,293,137
Pepper,248,123
Pepper,254,72
Pepper,241,123
Pepper,120,294
Pepper,205,167
Pepper,22,275
Pepper,171,285
Pepper,184,253
Pepper,144,183
Pepper,208,199
Pepper,26,160
Pepper,52,298
Pepper,19,11
Pepper,136,203
Pepper,167,165
Pepper,91,74
Pepper,18,100
Pepper,3,118
Pepper,20,253
Pepper,23,111
Pepper,161,248
Pepper,119,127
Pepper,211,19
Pepper,104,124
Pepper,169,135
Pepper,59,117
Pepper,125,103
Pepper,5,98
Pepper,146,242
Pepper,202,215
Pepper,137,61
Pepper,130,53
Pepper,139,262
Pepper,213,212
Pepper,98,201
Pepper,167,89
Pepper,121,54
Pepper,119,7
Pepper,274,59
Pepper,27,216
Pepper,29,23
Pepper,117,189
Pepper,64,125
Pepper,42,144
Pepper,147,67
Pepper,159,215
Pepper,116,76
Pepper,244,295
Pepper,174,289
Pepper,82,170
Pepper,230,234
Pepper,175,130
Pepper,261,2
Pepper,180,3
Pepper,200,262
Pepper,247,147
Pepper,214,6
Pepper,169,38
Pepper,13,203
Pepper,174,234
Pepper,85,208
Pepper,72,215
Pepper,208,209
Pepper,209,133
Pepper,77,221
Pepper,201,111
Pepper,231,143
Pepper,266,41
Pepper,116,95
Pepper,34,223
Pepper,143,180
Pepper,67,179
Pepper,283,228
Pepper,117,10
Pepper,93,201
Pepper,200,42
Pepper,262,126
Pepper,264,296
Pepper,196,280
Pepper,47,187
Pepper,42,97
Pepper,245,117
Pepper,44,160
Pepper,106,198
Pepper,112,127
Pepper,102,156
Pepper,67,277
Pepper,257,215
Pepper,296,198
Pepper,176,251
Pepper,208,52
Pepper,85,151
Pepper,196,193
Pepper,46,100
Pepper,197,169
Pepper,296,204
Pepper,85,219
Pepper,19,116
Pepper,43,53
Pepper,19,297
Pepper,134,204
Pepper,39,76
Pepper,292,288
Pepper,105,183
Pepper,276,1
Pepper,201,7
Pepper,64,191
Pepper,81,177
Pepper,170,234
Pepper,252,257
Pepper,162,101
Pepper,97,207
Pepper,261,167
Pepper,122,151
Pepper,115,136
Pepper,259,272
Pepper,90,210
Pepper,56,19
Pepper,288,139
Pepper,158,147
Pepper,298,57
Pepper,49,243
Pepper,73,169
Pepper,257,185
Pepper,62,18
Pepper,39,96
Pepper,96,75
Pepper,297,226
Pepper,183,126
Pepper,134,205
Pepper,276,138
Pepper,222,36
Pepper,104,256
Pepper,235,154
Pepper,168,59
Pepper,35,219
Pepper,263,271
Pepper,88,48
Pepper,131,156
Pepper,278,137
Pepper,279,35
Pepper,212,40
Pepper,178,28
Pepper,61,43
Pepper,66,141
Pepper,78,293
Pepper,236,170
Pepper,226,21
Pepper,100,219
Pepper,292,221
Pepper,81,267
Pepper,57,27
Pepper,246,176
Pepper,48,217
Pepper,6,296
Pepper,80,276
Pepper,292,246
Pepper,275,18
Pepper,154,144
Pepper,200,100
Pepper,255,208
Pepper,173,241
Pepper,122,59
Pepper,111,94
Pepper,225,244
Pepper,211,113
Pepper,39,98
Pepper,180,213
Pepper,141,77
Pepper,299,129
Pepper,266,122
Pepper,159,135
Pepper,213,2
Pepper,113,67
Pepper,62,132
Pepper,263,21
Pepper,12,172
Pepper,103,13
Pepper,224,257
Pepper,296,8
Pepper,247,69
Pepper,215,277
Pepper,1,232
Pepper,147,212
Pepper,108,267
Pepper,104,11
Pepper,213,215
Pepper,92,119
Pepper,140,109
Pepper,240,177
Pepper,33,120
Pepper,270,221
Pepper,120,140
Pepper,97,210
Pepper,24,22
Pepper,291,166
Pepper,252,46
Pepper,288,70
Pepper,191,165
Pepper,188,287
Pepper,106,201
Pepper,299,99
Pepper,29,99
Pepper,223,80
Pepper,11,21
Pepper,93,228
Pepper,183,86
Pepper,146,290
Pepper,108,265
Pepper,139,49
Pepper,122,119
Pepper,3,87
Pepper,249,173
Pepper,126,65
Pepper,181,199
Pepper,55,200
Pepper,275,198
Pepper,236,296
Pepper,277,20
Pepper,256,45
Pepper,222,171
Pepper,173,57
Pepper,138,30
Pepper,267,42
Pepper,279,152
Pepper,205,278
Pepper,208,143
Pepper,117,114
Pepper,127,76
Pepper,282,182
Pepper,269,227
Pepper,134,284
Pepper,86,89
Pepper,179,243
Pepper,119,161
Pepper,171,145
Pepper,216,53
Pepper,7,276
Pepper,12,149
Pepper,72,136
Pepper,118,161
Pepper,62,222
Pepper,117,91
Pepper,51,62
Pepper,18,21
Pepper,242,155
Pepper,114,34
Pepper,216,293
Pepper,58,60
Pepper,8,121
Pepper,236,282
Pepper,258,238
Pepper,134,56
Pepper,264,80
Pepper,141,208
Pepper,221,259
Pepper,140,200
Pepper,204,147
Pepper,288,115
Pepper,133,235
Pepper,172,53
Pepper,211,73
Pepper,120,88
Pepper,181,27
Pepper,250,197
Pepper,181,34
Pepper,93,106
Pepper,92,287
Pepper,237,190
Pepper,193,164
Pepper,150,170
Pepper,119,43
Pepper,239,22
Pepper,233,219
Pepper,220,183
Pepper,119,114
Pepper,165,265
Pepper,129,262
Pepper,188,64
Pepper,81,118
Pepper,160,121
Pepper,226,234
Pepper,70,173
Pepper,5,290
Pepper,288,17
Pepper,46,185
Pepper,276,159
Pepper,191,110
Pepper,11,141
Pepper,285,266
Pepper,154,174
Pepper,217,279
Pepper,121,1
Pepper,246,259
Pepper,14,145
Pepper,142,249
Pepper,179,262
Pepper,276,14
Pepper,225,151
Pepper,68,60
Pepper,54,44
Pepper,56,117
Pepper,185,194
Pepper,0,156
Pepper,63,127
Pepper,163,189
Pepper,45,157
Pepper,188,68
Pepper,207,148
Pepper,19,76
Pepper,13,284
Pepper,86,152
Pepper,248,152
Pepper,55,97
Pepper,111,32
Pepper,8,3
Pepper,79,79
Pepper,177,249
Pepper,250,124
Pepper,264,103
Pepper,27,98
Pepper,90,16
Pepper,94,281
Pepper,283,100
Pepper,267,152
Pepper,281,145
Pepper,258,57
Pepper,58,65
Pepper,162,141
Pepper,129,219
Pepper,11,149
Pepper,259,213
Pepper,134,277
Pepper,116,109
Pepper,115,81
Pepper,52,262
Pepper,30,19
Pepper,242,147
Pepper,248,155
Pepper,107,51
Pepper,119,255
Pepper,203,101
Pepper,162,203
Pepper,126,143
Pepper,218,227
Pepper,77,56
Pepper,134,19
Pepper,85,28
Pepper,54,157
Pepper,111,235
Pepper,252,267
Pepper,97,64
Pepper,26,23
Pepper,177,91
Pepper,290,21
Pepper,156,125
Pepper,2,93
Pepper,215,86
Pepper,81,294
Pepper,24,222
Pepper,194,114
Pepper,252,141
Pepper,47,190
Pepper,149,169
Pepper,57,187
Pepper,65,285
Pepper,163,242
Pepper,193,229
Pepper,236,16
Pepper,242,242
Pepper,285,99
Pepper,143,241
Pepper,105,193
Pepper,51,253
Pepper,90,240
Pepper,247,222
Pepper,288,72
Pepper,199,32
Pepper,0,171
Pepper,41,120
Pepper,147,255
Pepper,30,82
Pepper,225,230
Pepper,120,261
Pepper,285,59
Pepper,166,227
Pepper,179,232
Pepper,295,207
Pepper,163,54
Pepper,82,132
Pepper,203,14
Pepper,289,255
Pepper,60,182
Pepper,169,80
Pepper,285,121
Pepper,130,54
Pepper,154,146
Pepper,290,121
Pepper,41,78
Pepper,287,180
Pepper,158,33
Pepper,62,135
Pepper,245,123
Pepper,115,149
Pepper,52,38
Pepper,160,65
Pepper,43,113
Pepper,271,104
Pepper,7,148
Pepper,146,109
Pepper,134,266
Pepper,226,162
Pepper,246,37
Pepper,68,23
Pepper,221,85
Pepper,271,149
Pepper,126,115
Pepper,203,84
Pepper,31,7
Pepper,4,57
Pepper,170,189
Pepper,140,225
Pepper,100,138
Pepper,184,111
Pepper,158,12
Pepper,114,158
Pepper,209,229
Pepper,277,230
Pepper,62,212
Pepper,151,299
Pepper,17,283
Pepper,95,165
Pepper,4,256
Pepper,264,278
Pepper,140,79
Pepper,93,203
Pepper,37,289
Pepper,140,95
Pepper,108,224
Pepper,152,30
Pepper,133,247
Pepper,99,280
Pepper,109,78
Pepper,193,136
Pepper,48,129
Pepper,44,177
Pepper,41,39
Pepper,267,15
Pepper,271,88
Pepper,263,178
Pepper,180,215
Pepper,280,66
Pepper,235,142
Pepper,71,175
Pepper,120,119
Pepper,60,78
Pepper,47,172
Pepper,210,11
Pepper,184,271
Pepper,283,46
Pepper,282,116
Pepper,188,28
Pepper,256,85
Pepper,175,233
Pepper,116,292
Pepper,91,129
Pepper,132,285
Pepper,210,253
Pepper,213,50
Pepper,85,99
Pepper,107,95
Pepper,146,259
Pepper,165,298
Pepper,189,257
Pepper,186,270
Pepper,203,261
Pepper,56,33
Pepper,14,66
Pepper,165,100
Pepper,180,296
Pepper,75,138
Pepper,78,6
Pepper,168,244
Pepper,92,22
Pepper,235,172
Pepper,8,68
Pepper,76,132
Pepper,239,271
Pepper,276,57
Pepper,61,135
Pepper,35,252
Pepper,82,296
Pepper,37,280
Pepper,293,72
Pepper,244,289
Pepper,181,241
Pepper,69,63
Pepper,141,269
Pepper,188,202
Pepper,14,167
Pepper,180,225
Pepper,260,290
Pepper,100,286
Pepper,26,170
Pepper,285,229
Pepper,298,132
Pepper,32,260
Pepper,202,2
Pepper,78,286
Pepper,62,32
Pepper,172,64
Pepper,70,12
Pepper,45,259
Pepper,44,260
Pepper,1,106
Pepper,68,225
Pepper,112,43
Pepper,6,104
Pepper,164,98
Pepper,63,207
Pepper,211,144
Pepper,266,68
Pepper,171,9
Pepper,1,258
Pepper,28,189
Pepper,244,165
Pepper,60,51
Pepper,173,289
Pepper,208,18
Pepper,282,245
Pepper,70,14
Pepper,1,245
Pepper,244,12
Pepper,166,168
Pepper,260,215
Pepper,144,183
Pepper,65,290
Pepper,195,295
Pepper,72,280
Pepper,122,46
Pepper,112,288
Pepper,139,258
Pepper,257,223
Pepper,272,124
Pepper,230,142
Pepper,230,192
Pepper,279,36
Pepper,289,25
Pepper,280,181
Pepper,254,69
Pepper,150,79
Pepper,112,24
Pepper,13,59
Pepper,267,30
Pepper,155,274
Pepper,6,30
Pepper,274,215
Pepper,134,56
Pepper,104,104
Pepper,83,294
Pepper,50,18
Pepper,106,26
Pepper,243,81
Pepper,296,3
Pepper,82,225
Pepper,51,37
Pepper,2,140
Pepper,38,168
Pepper,296,193
Pepper,97,153
Pepper,6,92
Pepper,138,8
Pepper,174,154
Pepper,291,5
Pepper,233,72
Pepper,153,126
Pepper,84,81
Pepper,212,238
Pepper,114,232
Pepper,47,65
Pepper,66,253
Pepper,135,117
Pepper,256,26
Pepper,40,149
Pepper,38,91
Pepper,203,50
Pepper,5,255
Pepper,13,172
Pepper,25,52
Pepper,12,22
Pepper,268,202
Pepper,190,144
Pepper,265,77
Pepper,258,94
Pepper,265,160
Pepper,82,10
Pepper,19,108
Pepper,44,207
Pepper,87,143
Pepper,125,293
Pepper,289,208
Pepper,22,276
Pepper,131,148
Pepper,244,185
Pepper,110,51
Pepper,176,3
Pepper,193,152
Pepper,254,237
Pepper,278,181
Pepper,120,245
Pepper,11,242
Pepper,296,20
Pepper,42,178
Pepper,114,262
Pepper,124,20
Pepper,9,90
Pepper,87,111
Pepper,211,1
Pepper,10,1
Pepper,76,254
Pepper,225,253
Pepper,115,283
Pepper,194,107
Pepper,203,146
Pepper,40,17
Pepper,38,275
Pepper,166,44
Pepper,64,50
Pepper,196,288
Pepper,190,185
Pepper,169,171
Pepper,224,221
Pepper,149,168
Pepper,246,297
Pepper,78,231
Pepper,169,244
Pepper,6,180
Pepper,60,277
Pepper,81,133
Pepper,142,276
Pepper,276,96
Pepper,243,54
Pepper,170,170
Pepper,188,137
Pepper,297,137
Pepper,274,190
Pepper,60,177
Pepper,251,62
Pepper,94,46
Pepper,235,162
Pepper,290,111
Pepper,145,274
Pepper,186,248
Pepper,19,292
Pepper,86,235
Pepper,43,112
Pepper,299,39
Pepper,139,246
Pepper,88,49
Pepper,168,214
Pepper,222,139
Pepper,68,196
Pepper,112,139
Pepper,184,192
Pepper,55,93
Pepper,51,58
Pepper,124,150
Pepper,78,60
Pepper,49,56
Pepper,132,96
Pepper,11,226
Pepper,111,210
Pepper,297,268
Pepper,79,215
Pepper,289,70
Pepper,165,74
Pepper,260,279
Pepper,170,227
Pepper,183,143
Pepper,62,1
Pepper,171,117
Pepper,98,126
Pepper,205,29
Pepper,230,107
Pepper,148,162
Pepper,215,238
Pepper,297,277
Pepper,42,207
Pepper,37,238
Pepper,218,149
Pepper,68,225
Pepper,36,187
Pepper,88,113
Pepper,199,170
Pepper,152,141
Pepper,274,126
Pepper,138,79
Pepper,292,38
Pepper,108,50
Pepper,189,91
Pepper,259,61
Pepper,86,92
Pepper,73,293
Pepper,18,299
Pepper,44,92
Pepper,156,7
Pepper,84,41
Pepper,82,267
Pepper,13,95
Pepper,154,78
Pepper,226,206
Pepper,75,60
Pepper,273,183
Pepper,221,186
Pepper,209,172
Pepper,72,151
Pepper,245,299
Pepper,253,160
Pepper,21,267
Pepper,221,120
Pepper,186,86
Pepper,165,196
Pepper,241,115
Pepper,139,138
Pepper,248,0
Pepper,105,287
Pepper,105,150
Pepper,106,39
Pepper,125,17
Pepper,27,297
Pepper,34,47
Pepper,120,121
Pepper,90,249
Pepper,102,110
Pepper,146,127
Pepper,159,158
Pepper,58,210
Pepper,282,289
Pepper,279,8
Pepper,84,175
Pepper,170,26
Pepper,105,263
Pepper,64,173
Pepper,185,220
Pepper,258,7
Pepper,264,116
Pepper,69,154
Pepper,124,73
Pepper,164,114
Pepper,164,208
Pepper,71,77
Pepper,199,197
Pepper,93,245
Pepper,152,174
Pepper,139,33
Pepper,196,59
Pepper,51,145
Pepper,55,78
Pepper,164,138
Pepper,160,236
Pepper,16,49
Pepper,177,172
Pepper,200,38
Pepper,158,223
Pepper,222,186
Pepper,84,75
Pepper,32,13
Pepper,299,42
Pepper,143,56
Pepper,280,88
Pepper,258,212
Pepper,218,117
Pepper,234,53
Pepper,30,44
Pepper,267,264
Pepper,93,289
Pepper,26,179
Pepper,36,4
Pepper,244,291
Pepper,55,61
Pepper,280,220
Pepper,67,181
Pepper,104,53
Pepper,97,63
Pepper,52,106
Pepper,101,191
Pepper,232,211
Pepper,40,281
Pepper,184,9
Pepper,228,69
Pepper,279,189
Pepper,31,93
Pepper,5,134
Pepper,109,260
Pepper,149,173
Pepper,115,45
Pepper,195,69
Pepper,134,9
Pepper,15,273
Pepper,261,204
Pepper,1,123
Pepper,62,55
Pepper,293,189
Pepper,68,105
Pepper,56,83
Pepper,213,163
Pepper,129,169
Pepper,270,202
Pepper,203,220
Pepper,178,159
Pepper,136,290
Pepper,102,282
Pepper,231,215
Pepper,163,20
Pepper,130,265
Pepper,211,117
Pepper,215,236
Pepper,298,91
Pepper,106,173
Pepper,199,246
Pepper,103,47
Pepper,64,275
Pepper,231,180
Pepper,196,212
Pepper,49,74
Pepper,118,186
Pepper,47,79
Pepper,14,241
Pepper,72,75
Pepper,72,153
Pepper,268,71
Pepper,219,106
Pepper,223,13
Pepper,8,141
Pepper,187,230
Pepper,214,291
Pepper,139,6
Pepper,293,183
Pepper,266,149
Pepper,6,42
Pepper,189,230
Pepper,111,110
Pepper,281,124
Pepper,47,158
Pepper,145,74
Pepper,223,286
Pepper,50,265
Pepper,60,193
Pepper,1,151
Pepper,228,172
Pepper,37,120
Pepper,208,126
Pepper,73,102
Pepper,164,216
Pepper,21,118
Pepper,159,245
Pepper,153,17
Pepper,11,36
Pepper,123,105
Pepper,226,137
Pepper,67,240
Pepper,264,285
Pepper,44,285
Pepper,157,193
Pepper,132,3
Pepper,100,63
Pepper,166,255
Pepper,294,238
Pepper,80,265
Pepper,47,82
Pepper,102,180
Pepper,136,74
Pepper,158,78
Pepper,284,53
Pepper,142,124
Pepper,282,250
Pepper,22,203
Pepper,149,289
Pepper,146,82
Pepper,86,99
Pepper,151,85
Pepper,29,85
Pepper,103,251
Pepper,73,263
Pepper,104,232
Pepper,9,257
Pepper,209,274
Pepper,178,111
Pepper,128,98
Pepper,177,140
Pepper,247,17
Pepper,5,225
Pepper,43,198
Pepper,259,93
Pepper,68,10
Pepper,102,93
Pepper,192,73
Pepper,212,159
Pepper,275,137
Pepper,112,101
Pepper,276,211
Pepper,4,289
Pepper,31,256
Pepper,171,155
Pepper,269,62
Pepper,185,28
Pepper,39,119
Pepper,214,158
Pepper,147,147
Pepper,297,47
Pepper,197,122
Pepper,268,201
Pepper,169,195
Pepper,161,254
Pepper,292,51
Pepper,97,146
Pepper,93,262
Pepper,55,137
Pepper,204,20
Pepper,114,154
Pepper,168,221
Pepper,146,272
Pepper,87,117
Pepper,229,217
Pepper,59,182
Pepper,24,263
Pepper,281,23
Pepper,16,123
Pepper,195,141
Pepper,129,258
Pepper,50,191
Pepper,268,268
Pepper,267,235
Pepper,157,172
Pepper,165,274
Pepper,289,174
Pepper,198,13
Pepper,43,56
Pepper,50,97
Pepper,251,206
Pepper,163,51
Pepper,159,17
Pepper,238,62
Pepper,57,97
Pepper,83,189
Pepper,76,148
Pepper,53,285
Pepper,187,116
Pepper,194,109
Pepper,285,52
Pepper,121,237
Pepper,263,200
Pepper,109,279
Pepper,42,291
Pepper,211,286
Pepper,56,111
Pepper,114,196
Pepper,200,223
Pepper,110,139
Pepper,141,235
Pepper,75,158
Pepper,228,24
Pepper,45,64
Pepper,165,0
Pepper,112,100
Pepper,130,253
Pepper,76,151
Pepper,148,118
Pepper,3,237
Pepper,9,38
Pepper,139,87
Pepper,11,8
Pepper,273,177
Pepper,264,60
Pepper,243,289
Pepper,149,268
Pepper,67,103
Pepper,111,7
Pepper,273,161
Pepper,99,222
Pepper,51,140
Pepper,266,245
Pepper,227,30
Pepper,170,229
Pepper,36,105
Pepper,105,46
Pepper,196,94
Pepper,230,277
Pepper,294,126
Pepper,243,250
Pepper,239,116
Pepper,114,122
Pepper,194,207
Pepper,225,152
Pepper,81,187
Pepper,188,158
Pepper,244,103
Pepper,151,101
Pepper,9,159
Pepper,68,32
Pepper,206,209
Pepper,0,117
Pepper,258,193
Pepper,67,23
Pepper,147,16
Pepper,244,258
Pepper,109,53
Pepper,264,145
Pepper,109,298
Pepper,244,98
Pepper,16,75
Pepper,165,73
Pepper,10,7
Pepper,185,45
Pepper,79,176
Pepper,38,246
Pepper,128,271
