Type,X,Y
Salt,294,274
Salt,199,345
Salt,215,391
Salt,55,6
Salt,206,318
Salt,192,294
Salt,200,331
Salt,244,285
Salt,324,320
Salt,352,176
Salt,398,52
Salt,5,22
Salt,179,348
Salt,210,302
Salt,239,254
Salt,283,94
Salt,271,283
Salt,96,196
Salt,137,330
Salt,381,399
Salt,29,303
Salt,363,250
Salt,170,124
Salt,316,344
Salt,255,273
Salt,264,383
Salt,344,300
Salt,384,84
Salt,203,0
Salt,374,106
Salt,102,39
Salt,56,198
Salt,27,146
Salt,85,274
Salt,163,360
Salt,85,10
Salt,325,1
Salt,10,340
Salt,15,399
Salt,142,175
Salt,345,143
Salt,395,48
Salt,239,235
Salt,95,353
Salt,134,46
Salt,215,136
Salt,331,206
Salt,282,316
Salt,259,8
Salt,190,112
Salt,80,284
Salt,101,34
Salt,152,171
Salt,115,279
Salt,354,41
Salt,367,182
Salt,39,41
Salt,185,121
Salt,9,131
Salt,106,394
Salt,170,364
Salt,266,51
Salt,41,381
Salt,340,347
Salt,352,127
Salt,246,292
Salt,356,59
Salt,257,113
Salt,116,346
Salt,90,67
Salt,127,394
Salt,247,260
Salt,6,5
Salt,174,280
Salt,266,162
Salt,149,89
Salt,144,210
Salt,257,304
Salt,61,397
Salt,43,354
Salt,196,369
Salt,345,26
Salt,390,140
Salt,8,246
Salt,333,21
Salt,225,187
Salt,152,354
Salt,129,203
Salt,295,193
Salt,164,180
Salt,74,66
Salt,231,7
Salt,247,235
Salt,372,106
Salt,157,297
Salt,299,364
Salt,82,31
Salt,76,138
Salt,62,350
Salt,286,199
Salt,75,90
Salt,43,16
Salt,219,101
Salt,134,251
Salt,48,398
Salt,354,399
Salt,229,284
Salt,184,331
Salt,46,91
Salt,82,393
Salt,151,59
Salt,59,273
Salt,209,134
Salt,279,158
Salt,330,120
Salt,136,124
Salt,307,107
Salt,322,321
Salt,30,343
Salt,45,347
Salt,9,166
Salt,213,104
Salt,53,264
Salt,99,160
Salt,61,228
Salt,172,356
Salt,191,231
Salt,399,79
Salt,65,167
Salt,103,300
Salt,383,333
Salt,132,225
Salt,160,392
Salt,360,362
Salt,392,23
Salt,142,312
Salt,121,77
Salt,140,31
Salt,272,208
Salt,146,31
Salt,387,364
Salt,95,386
Salt,389,334
Salt,280,389
Salt,258,285
Salt,344,315
Salt,378,147
Salt,360,293
Salt,59,393
Salt,306,184
Salt,376,124
Salt,230,391
Salt,169,396
Salt,63,352
Salt,340,328
Salt,114,212
Salt,307,263
Salt,304,68
Salt,245,265
Salt,322,130
Salt,186,162
Salt,262,279
Salt,371,159
Salt,269,145
Salt,199,46
Salt,95,102
Salt,257,279
Salt,120,207
Salt,297,307
Salt,88,142
Salt,49,216
Salt,104,304
Salt,345,303
Salt,196,8
Salt,1,280
Salt,135,62
Salt,327,328
Salt,363,243
Salt,316,109
Salt,267,179
Salt,151,356
Salt,131,320
Salt,171,176
Salt,158,15
Salt,190,254
Salt,12,266
Salt,217,33
Salt,329,116
Salt,330,346
Salt,356,254
Salt,259,305
Salt,106,242
Salt,337,285
Salt,212,380
Salt,87,49
Salt,354,52
Salt,94,85
Salt,376,382
Salt,280,130
Salt,329,226
Salt,259,48
Salt,395,222
Salt,126,337
Salt,340,67
Salt,104,302
Salt,39,346
Salt,195,362
Salt,23,356
Salt,348,153
Salt,385,191
Salt,72,20
Salt,330,17
Salt,69,387
Salt,216,314
Salt,71,371
Salt,11,97
Salt,300,30
Salt,88,67
Salt,100,340
Salt,65,244
Salt,8,122
Salt,142,244
Salt,170,142
Salt,244,396
Salt,111,263
Salt,379,122
Salt,266,153
Salt,349,390
Salt,399,181
Salt,223,101
Salt,130,240
Salt,383,243
Salt,79,205
Salt,397,118
Salt,387,397
Salt,164,24
Salt,157,5
Salt,395,128
Salt,217,108
Salt,83,213
Salt,293,216
Salt,27,27
Salt,346,15
Salt,79,94
Salt,252,137
Salt,89,160
Salt,117,266
Salt,225,214
Salt,104,102
Salt,152,104
Salt,314,380
Salt,396,225
Salt,12,318
Salt,113,6
Salt,361,304
Salt,169,310
Salt,390,35
Salt,103,335
Salt,105,123
Salt,151,320
Salt,263,96
Salt,144,28
Salt,362,85
Salt,41,30
Salt,382,384
Salt,63,392
Salt,95,193
Salt,211,117
Salt,386,289
Salt,202,48
Salt,8,112
Salt,118,57
Salt,289,76
Salt,281,205
Salt,257,24
Salt,333,97
Salt,301,16
Salt,269,27
Salt,231,326
Salt,1,228
Salt,104,118
Salt,216,145
Salt,138,170
Salt,290,266
Salt,268,245
Salt,16,180
Salt,105,39
Salt,233,327
Salt,2,315
Salt,106,16
Salt,138,341
Salt,213,126
Salt,94,234
Salt,85,388
Salt,276,160
Salt,361,259
Salt,369,112
Salt,276,376
Salt,85,395
Salt,231,149
Salt,357,138
Salt,46,66
Salt,246,372
Salt,341,325
Salt,293,298
Salt,40,202
Salt,275,281
Salt,108,235
Salt,384,254
Salt,344,325
Salt,393,254
Salt,0,341
Salt,344,290
Salt,51,297
Salt,238,393
Salt,293,302
Salt,331,161
Salt,244,164
Salt,190,15
Salt,129,30
Salt,394,150
Salt,96,26
Salt,369,9
Salt,81,112
Salt,188,156
Salt,152,197
Salt,115,329
Salt,309,5
Salt,62,166
Salt,330,166
Salt,78,46
Salt,68,97
Salt,203,299
Salt,80,3
Salt,195,183
Salt,150,314
Salt,127,65
Salt,311,226
Salt,127,293
Salt,371,184
Salt,210,45
Salt,119,246
Salt,356,23
Salt,384,101
Salt,287,284
Salt,258,141
Salt,287,352
Salt,318,149
Salt,344,182
Salt,399,396
Salt,16,103
Salt,236,90
Salt,364,215
Salt,385,335
Salt,43,285
Salt,282,214
Salt,45,375
Salt,264,235
Salt,264,154
Salt,261,232
Salt,250,258
Salt,381,216
Salt,63,296
Salt,308,88
Salt,104,221
Salt,231,170
Salt,334,144
Salt,169,354
Salt,339,167
Salt,171,230
Salt,216,143
Salt,289,126
Salt,162,200
Salt,256,124
Salt,74,381
Salt,174,346
Salt,150,115
Salt,335,31
Salt,123,35
Salt,306,23
Salt,284,252
Salt,69,261
Salt,141,138
Salt,302,104
Salt,13,108
Salt,351,94
Salt,320,166
Salt,119,63
Salt,151,296
Salt,159,223
Salt,157,292
Salt,230,283
Salt,282,352
Salt,224,141
Salt,16,131
Salt,104,321
Salt,330,10
Salt,385,223
Salt,227,64
Salt,372,215
Salt,154,169
Salt,173,354
Salt,271,50
Salt,50,156
Salt,287,315
Salt,266,238
Salt,226,391
Salt,30,54
Salt,152,86
Salt,124,251
Salt,157,262
Salt,161,31
Salt,53,148
Salt,384,351
Salt,301,383
Salt,188,396
Salt,337,51
Salt,6,209
Salt,121,350
Salt,198,55
Salt,79,182
Salt,3,178
Salt,127,124
Salt,288,116
Salt,134,130
Salt,365,259
Salt,61,292
Salt,107,153
Salt,310,341
Salt,72,145
Salt,237,3
Salt,226,9
Salt,366,381
Salt,391,378
Salt,292,319
Salt,298,271
Salt,201,13
Salt,332,200
Salt,1,173
Salt,382,87
Salt,150,194
Salt,155,38
Salt,311,202
Salt,216,191
Salt,14,392
Salt,111,128
Salt,18,127
Salt,60,366
Salt,310,53
Salt,189,103
Salt,180,159
Salt,341,118
Salt,94,339
Salt,395,78
Salt,170,290
Salt,333,80
Salt,345,385
Salt,232,143
Salt,50,70
Salt,382,324
Salt,86,16
Salt,379,349
Salt,286,251
Salt,394,276
Salt,146,198
Salt,122,73
Salt,8,240
Salt,367,274
Salt,122,182
Salt,75,105
Salt,165,207
Salt,261,321
Salt,61,162
Salt,135,49
Salt,390,305
Salt,75,351
Salt,176,21
Salt,230,292
Salt,286,83
Salt,347,203
Salt,388,340
Salt,212,26
Salt,324,310
Salt,69,184
Salt,359,319
Salt,309,353
Salt,140,375
Salt,274,261
Salt,235,0
Salt,130,167
Salt,334,285
Salt,398,106
Salt,248,179
Salt,17,253
Salt,101,217
Salt,300,219
Salt,80,276
Salt,288,168
Salt,342,168
Salt,177,253
Salt,112,3
Salt,34,60
Salt,47,212
Salt,335,149
Salt,0,192
Salt,2,368
Salt,262,187
Salt,139,211
Salt,115,213
Salt,222,354
Salt,47,57
Salt,250,384
Salt,212,292
Salt,124,370
Salt,101,343
Salt,385,128
Salt,20,188
Salt,68,280
Salt,170,350
Salt,214,230
Salt,331,247
Salt,185,105
Salt,12,93
Salt,367,44
Salt,16,210
Salt,188,89
Salt,125,387
Salt,329,68
Salt,297,292
Salt,339,261
Salt,262,307
Salt,71,215
Salt,156,166
Salt,14,339
Salt,236,138
Salt,374,226
Salt,32,43
Salt,222,179
Salt,384,23
Salt,91,150
Salt,333,219
Salt,93,213
Salt,140,352
Salt,336,259
Salt,29,21
Salt,227,92
Salt,371,247
Salt,124,318
Salt,73,100
Salt,205,94
Salt,177,67
Salt,278,177
Salt,4,299
Salt,351,265
Salt,384,267
Salt,199,260
Salt,64,316
Salt,286,234
Salt,129,345
Salt,114,94
Salt,182,315
Salt,285,331
Salt,93,239
Salt,15,136
Salt,34,362
Salt,73,209
Salt,321,93
Salt,111,294
Salt,245,122
Salt,128,150
Salt,19,198
Salt,360,56
Salt,93,31
Salt,314,250
Salt,231,231
Salt,219,54
Salt,269,46
Salt,267,101
Salt,167,343
Salt,395,176
Salt,359,219
Salt,75,173
Salt,161,53
Salt,140,318
Salt,334,241
Salt,267,388
Salt,240,8
Salt,107,279
Salt,199,5
Salt,121,233
Salt,193,398
Salt,147,80
Salt,203,39
Salt,14,102
Salt,199,241
Salt,386,15
Salt,245,61
Salt,64,288
Salt,395,150
Salt,291,302
Salt,349,274
Salt,296,370
Salt,384,155
Salt,80,223
Salt,234,292
Salt,339,89
Salt,121,27
Salt,40,99
Salt,305,273
Salt,162,356
Salt,4,41
Salt,366,319
Salt,334,383
Salt,322,349
Salt,304,197
Salt,264,303
Salt,122,309
Salt,264,152
Salt,51,361
Salt,315,234
Salt,295,128
Salt,39,175
Salt,347,301
Salt,323,316
Salt,12,8
Salt,359,147
Salt,174,217
Salt,332,293
Salt,189,215
Salt,105,290
Salt,138,333
Salt,230,98
Salt,342,36
Salt,237,91
Salt,263,299
Salt,178,219
Salt,147,378
Salt,54,316
Salt,324,370
Salt,12,354
Salt,178,288
Salt,46,289
Salt,239,103
Salt,287,158
Salt,105,176
Salt,305,308
Salt,193,70
Salt,94,183
Salt,264,387
Salt,264,187
Salt,323,55
Salt,297,229
Salt,69,203
Salt,68,78
Salt,127,392
Salt,15,351
Salt,47,333
Salt,310,157
Salt,126,0
Salt,359,229
Salt,209,327
Salt,123,65
Salt,58,100
Salt,143,244
Salt,248,372
Salt,35,121
Salt,178,393
Salt,189,270
Salt,200,72
Salt,187,268
Salt,31,245
Salt,261,319
Salt,88,398
Salt,328,221
Salt,28,140
Salt,208,144
Salt,350,342
Salt,63,58
Salt,330,182
Salt,338,268
Salt,139,133
Salt,95,242
Salt,260,192
Salt,275,141
Salt,43,160
Salt,282,177
Salt,395,253
Salt,174,392
Salt,330,362
Salt,270,170
Salt,10,319
Salt,398,147
Salt,323,232
Salt,81,386
Salt,234,399
Salt,285,394
Salt,211,12
Salt,350,89
Salt,310,320
Salt,156,221
Salt,228,71
Salt,237,391
Salt,272,218
Salt,367,79
Salt,283,92
Salt,204,107
Salt,218,374
Salt,259,64
Salt,346,239
Salt,9,126
Salt,6,73
Salt,386,295
Salt,72,389
Salt,40,372
Salt,137,38
Salt,97,271
Salt,12,344
Salt,72,218
Salt,324,58
Salt,112,208
Salt,266,287
Salt,289,86
Salt,59,154
Salt,77,169
Salt,113,336
Salt,116,177
Salt,358,34
Salt,338,243
Salt,27,118
Salt,204,302
Salt,285,217
Salt,49,20
Salt,298,179
Salt,176,163
Salt,185,156
Salt,373,172
Salt,164,194
Salt,81,152
Salt,179,213
Salt,334,181
Salt,371,21
Salt,193,103
Salt,281,296
Salt,309,359
Salt,197,105
Salt,28,178
Salt,242,395
Salt,220,281
Salt,24,3
Salt,392,383
Salt,48,243
Salt,148,301
Salt,196,190
Salt,372,307
Salt,252,211
Salt,286,62
Salt,399,71
Salt,144,293
Salt,61,350
Salt,164,229
Salt,137,268
Salt,144,338
Salt,317,189
Salt,146,165
Salt,252,198
Salt,73,306
Salt,323,50
Salt,344,13
Salt,17,254
Salt,258,360
Salt,121,322
Salt,70,257
Salt,317,153
Salt,56,277
Salt,256,57
Salt,85,172
Salt,259,159
Salt,298,21
Salt,171,63
Salt,206,394
Salt,61,251
Salt,356,335
Salt,125,368
Salt,38,196
Salt,162,344
Salt,90,0
Salt,271,292
Salt,386,252
Salt,371,246
Salt,333,112
Salt,133,226
Salt,248,246
Salt,289,73
Salt,362,271
Salt,391,329
Salt,54,74
Salt,273,181
Salt,6,398
Salt,334,202
Salt,304,228
Salt,29,358
Salt,157,266
Salt,46,48
Salt,358,131
Salt,70,220
Salt,368,196
Salt,384,69
Salt,109,298
Salt,217,102
Salt,64,52
Salt,220,396
Salt,246,202
Salt,360,207
Salt,60,262
Salt,94,272
Salt,345,182
Salt,341,251
Salt,188,208
Salt,64,354
Salt,127,351
Salt,111,108
Salt,305,102
Salt,151,201
Salt,336,275
Salt,5,159
Salt,72,254
Salt,333,389
Salt,158,195
Salt,327,167
Salt,214,19
Salt,173,10
Salt,359,177
Salt,215,303
Salt,162,137
Salt,262,19
Salt,271,228
Salt,92,293
Salt,17,85
Salt,378,43
Salt,201,106
Salt,0,233
Salt,210,154
Salt,145,68
Salt,275,255
Salt,27,249
Salt,309,148
Salt,344,251
Salt,377,214
Salt,60,202
Salt,132,42
Salt,143,391
Salt,203,379
Salt,387,62
Salt,286,82
Salt,361,2
Salt,102,364
Salt,228,386
Salt,252,240
Salt,65,216
Salt,221,208
Salt,387,326
Salt,54,26
Salt,356,298
Salt,27,326
Salt,115,115
Salt,284,220
Salt,307,13
Salt,148,133
Salt,187,41
Salt,97,13
Salt,188,330
Salt,123,264
Salt,365,182
Salt,37,116
Salt,269,328
Salt,76,312
Salt,336,27
Salt,19,397
Salt,0,136
Salt,101,190
Salt,25,381
Salt,165,52
Salt,268,375
Salt,42,350
Salt,52,47
Salt,43,33
Salt,381,327
Salt,77,142
Salt,10,367
Salt,249,58
Salt,84,44
Salt,264,170
Salt,49,210
Salt,101,290
Salt,267,169
Salt,101,10
Salt,296,100
Salt,170,283
Salt,37,43
Salt,252,257
Salt,128,247
Salt,222,186
Salt,14,293
Salt,26,163
Salt,80,218
Salt,40,384
Salt,219,141
Salt,191,183
Salt,267,93
Salt,217,169
Salt,329,17
Salt,389,295
Salt,326,181
Salt,97,378
Salt,164,257
Salt,309,109
Salt,295,13
Salt,379,211
Salt,55,16
Salt,253,367
Salt,136,106
Salt,93,359
Salt,393,201
Salt,354,29
Salt,384,282
Salt,118,182
Salt,243,21
Salt,245,222
Salt,10,199
Salt,159,318
Salt,78,142
Salt,146,258
Salt,216,123
Salt,213,136
Salt,201,97
Salt,67,308
Salt,211,90
Salt,27,126
Salt,357,373
Salt,345,310
Salt,33,266
Salt,382,369
Salt,219,109
Salt,38,53
Salt,393,143
Salt,381,388
Salt,99,172
Salt,131,355
Salt,267,272
Salt,174,365
Salt,53,135
Salt,176,55
Salt,118,45
Salt,111,372
Salt,309,291
Salt,310,243
Salt,241,330
Salt,41,383
Salt,122,233
Salt,71,196
Salt,100,132
Salt,63,28
Salt,9,306
Salt,79,242
Salt,380,123
Salt,144,393
Salt,278,378
Salt,146,333
Salt,231,351
Salt,317,380
Salt,141,315
Salt,230,92
Salt,214,280
Salt,243,366
Salt,77,152
Salt,271,269
Salt,247,220
Salt,97,340
Salt,388,163
Salt,308,118
Salt,125,22
Salt,320,17
Salt,52,137
Salt,248,75
Salt,71,394
Salt,73,136
Salt,216,371
Salt,149,263
Salt,259,95
Salt,80,213
Salt,82,95
Salt,311,29
Salt,26,393
Salt,3,59
Salt,207,102
Salt,366,302
Salt,119,77
Salt,194,321
Salt,248,28
Salt,296,336
Salt,169,311
Salt,31,138
Salt,398,371
Salt,26,289
Salt,334,202
Salt,192,297
Salt,291,364
Salt,76,174
Salt,366,342
Salt,72,33
Salt,76,9
Salt,344,162
Salt,54,72
Salt,101,152
Salt,389,146
Salt,43,307
Salt,15,399
Salt,160,13
Salt,17,290
Salt,232,136
Salt,89,307
Salt,338,22
Salt,69,0
Salt,322,310
Salt,240,325
Salt,328,207
Salt,109,318
Salt,158,322
Salt,267,266
Salt,355,216
Salt,183,137
Salt,317,110
Salt,192,14
Salt,59,172
Salt,204,183
Salt,63,206
Salt,122,95
Salt,7,82
Salt,290,300
Salt,99,59
Salt,226,39
Salt,66,272
Salt,181,80
Salt,317,94
Salt,201,48
Salt,227,48
Salt,251,345
Salt,195,104
Salt,161,180
Salt,27,238
Salt,69,51
Salt,278,203
Salt,138,101
Salt,227,399
Salt,374,209
Salt,370,367
Salt,346,101
Salt,168,122
Salt,108,365
Salt,363,30
Salt,321,218
Salt,88,295
Salt,203,202
Salt,228,305
Salt,159,242
Salt,177,310
Salt,143,95
Salt,381,7
Salt,358,204
Salt,151,25
Salt,84,137
Salt,137,149
Salt,242,274
Salt,54,283
Salt,211,330
Salt,81,107
Salt,127,280
Salt,303,80
Salt,35,235
Salt,278,396
Salt,73,317
Salt,18,319
Salt,72,63
Salt,231,351
Salt,99,347
Salt,241,302
Salt,250,35
Salt,347,315
Salt,168,9
Salt,1,190
Salt,312,5
Salt,234,26
Salt,252,161
Salt,295,139
Salt,381,304
Salt,176,103
Salt,249,222
Salt,214,55
Salt,339,123
Salt,360,26
Salt,314,370
Salt,120,378
Salt,316,249
Salt,62,96
Salt,391,32
Salt,264,7
Salt,260,51
Salt,21,340
Salt,340,121
Salt,309,380
Salt,197,40
Salt,133,367
Salt,218,75
Salt,255,176
Salt,347,274
Salt,247,232
Salt,77,270
Salt,292,300
Salt,280,328
Salt,82,347
Salt,166,48
Salt,154,317
Salt,225,170
Salt,82,270
Salt,110,127
Salt,365,272
Salt,209,50
Salt,123,395
Salt,70,267
Salt,112,195
Salt,378,236
Salt,312,152
Salt,115,170
Salt,140,76
Salt,304,158
Salt,323,50
Salt,3,288
Salt,170,98
Salt,197,76
Salt,294,33
Salt,195,369
Salt,298,109
Salt,100,237
Salt,387,223
Salt,212,157
Salt,362,173
Salt,57,383
Salt,371,265
Salt,159,334
Salt,258,67
Salt,191,98
Salt,223,260
Salt,234,199
Salt,83,385
Salt,186,52
Salt,339,105
Salt,133,89
Salt,244,7
Salt,238,299
Salt,397,78
Salt,355,4
Salt,13,357
Salt,77,57
Salt,176,46
Salt,351,242
Salt,381,5
Salt,397,243
Salt,312,247
Salt,250,164
Salt,24,225
Salt,348,39
Salt,136,204
Salt,73,16
Salt,78,363
Salt,129,202
Salt,387,310
Salt,270,345
Salt,399,198
Salt,333,386
Salt,287,44
Salt,376,280
Salt,349,227
Salt,79,208
Salt,207,127
Salt,163,214
Salt,163,120
Salt,307,92
Salt,103,305
Salt,111,60
Salt,89,119
Salt,286,161
Salt,0,337
Salt,329,345
Salt,94,101
Salt,166,52
Salt,181,224
Salt,292,306
Salt,367,144
Salt,241,290
Salt,208,388
Salt,51,34
Salt,75,204
Salt,273,133
Salt,321,331
Salt,346,90
Salt,64,9
Salt,312,141
Salt,109,279
Salt,63,346
Salt,18,18
Salt,276,237
Salt,215,170
Salt,114,249
Salt,384,303
Salt,54,92
Salt,191,225
Salt,374,113
Salt,5,362
Salt,351,161
Salt,127,391
Salt,168,189
Salt,136,75
Salt,288,91
Salt,394,323
Salt,376,205
Salt,324,215
Salt,385,390
Salt,219,131
Salt,3,134
Salt,319,217
Salt,51,62
Salt,6,21
Salt,305,307
Salt,184,51
Salt,87,362
Salt,72,388
Salt,55,268
Salt,120,396
Salt,59,296
Salt,36,394
Salt,224,114
Salt,195,197
Salt,321,87
Salt,115,369
Salt,338,189
Salt,353,373
Salt,233,224
Salt,316,182
Salt,344,0
Salt,264,159
Salt,376,337
Salt,123,320
Salt,248,115
Salt,361,370
Salt,374,137
Salt,81,220
Salt,175,131
Salt,21,342
Salt,236,176
Salt,129,194
Salt,31,38
Salt,395,103
Salt,241,170
Salt,108,357
Salt,333,144
Salt,345,28
Salt,1,51
Salt,241,18
Salt,182,184
Salt,207,87
Salt,307,383
Salt,305,69
Salt,381,210
Salt,366,12
Salt,139,41
Salt,258,285
Salt,310,290
Salt,118,33
Salt,6,272
Salt,196,331
Salt,7,246
Salt,208,13
Salt,0,384
Salt,57,10
Salt,98,162
Salt,80,274
Salt,207,384
Salt,20,106
Salt,23,42
Salt,288,47
Salt,233,355
Salt,170,176
Salt,83,12
Salt,189,124
Salt,384,109
Salt,84,125
Salt,361,82
Salt,360,35
Salt,178,313
Salt,278,197
Salt,78,174
Salt,59,97
Salt,357,333
Salt,375,12
Salt,240,83
Salt,386,21
Salt,157,348
Salt,291,213
Salt,233,141
Salt,25,353
Salt,160,192
Salt,118,39
Salt,306,111
Salt,370,181
Salt,283,332
Salt,111,230
Salt,216,17
Salt,383,81
Salt,379,316
Salt,69,126
Salt,366,202
Salt,132,116
Salt,32,54
Salt,34,246
Salt,240,268
Salt,243,1
Salt,367,175
Salt,226,48
Salt,341,62
Salt,135,359
Salt,136,246
Salt,115,196
Salt,106,104
Salt,249,249
Salt,50,133
Salt,173,313
Salt,72,276
Salt,2,23
Salt,357,269
Salt,335,362
Salt,50,269
Salt,380,368
Salt,354,22
Salt,19,213
Salt,178,238
Salt,303,228
Salt,80,75
Salt,97,48
Salt,171,86
Salt,8,385
Salt,326,311
Salt,19,77
Salt,360,226
Salt,269,217
Salt,2,260
Salt,132,376
Salt,188,135
Salt,65,185
Salt,123,50
Salt,385,148
Salt,169,195
Salt,260,304
Salt,331,153
Salt,368,102
Salt,164,335
Salt,362,304
Salt,88,299
Salt,193,64
Salt,249,8
Salt,17,175
Salt,162,17
Salt,36,143
Salt,36,211
Salt,174,59
Salt,284,307
Salt,121,309
Salt,399,105
Salt,244,381
Salt,303,139
Salt,158,145
Salt,276,41
Salt,143,306
Salt,378,55
Salt,121,112
Salt,371,14
Salt,292,219
Salt,368,129
Salt,56,190
Salt,76,32
Salt,128,280
Salt,120,7
Salt,359,385
Salt,134,397
Salt,165,66
Salt,2,51
Salt,147,369
Salt,0,337
Salt,337,338
Salt,263,56
Salt,16,170
Salt,355,237
Salt,115,101
Salt,276,330
Salt,266,200
Salt,290,196
Salt,198,143
Salt,126,156
Salt,151,287
Salt,16,177
Salt,171,29
Salt,140,91
Salt,385,361
Salt,164,147
Salt,207,126
Salt,8,66
Salt,385,280
Salt,335,391
Salt,365,383
Salt,277,22
Salt,122,260
Salt,205,132
Salt,58,38
Salt,180,174
Salt,294,25
Salt,230,51
Salt,230,154
Salt,51,13
Salt,146,336
Salt,350,210
Salt,327,201
Salt,209,93
Salt,386,80
Salt,46,347
Salt,112,264
Salt,210,291
Salt,366,189
Salt,144,247
Salt,50,63
Salt,155,314
Salt,90,337
Salt,310,206
Salt,11,46
Salt,229,308
Salt,255,168
Salt,26,302
Salt,150,151
Salt,313,336
Salt,130,246
Salt,137,1
Salt,370,46
Salt,108,254
Salt,249,160
Salt,322,135
Salt,278,124
Salt,159,209
Salt,279,248
Salt,384,144
Salt,32,123
Salt,260,140
Salt,391,269
Salt,268,317
Salt,304,141
Salt,56,135
Salt,283,398
Salt,11,318
Salt,399,155
Salt,82,71
Salt,171,150
Salt,85,300
Salt,35,238
Salt,118,110
Salt,369,68
Salt,395,14
Salt,105,105
Salt,107,25
Salt,166,308
Salt,152,256
Salt,71,259
Salt,307,11
Salt,211,327
Salt,8,148
Salt,58,353
Salt,215,349
Salt,184,56
Salt,318,307
Salt,176,347
Salt,180,209
Salt,361,39
Salt,129,86
Salt,187,166
Salt,386,113
Salt,121,189
Salt,20,46
Salt,248,36
Salt,360,178
Salt,358,105
Salt,320,242
Salt,388,54
Salt,224,29
Salt,99,268
Salt,115,97
Salt,253,141
Salt,66,301
Salt,249,184
Salt,44,106
Salt,385,226
Salt,199,251
Salt,178,252
Salt,51,276
Salt,338,231
Salt,113,389
Salt,29,218
Salt,217,358
Salt,43,129
Salt,93,122
Salt,248,150
Salt,99,91
Salt,177,241
Salt,158,146
Salt,35,119
Salt,279,84
Salt,265,307
Salt,388,292
Salt,303,4
Salt,271,84
Salt,192,364
Salt,201,172
Salt,140,284
Salt,83,323
Salt,71,151
Salt,62,183
Salt,251,190
Salt,90,325
Salt,252,255
Salt,359,109
Salt,180,316
Salt,399,55
Salt,267,217
Salt,274,246
Salt,375,242
Salt,94,328
Salt,241,218
Salt,235,325
Salt,191,123
Salt,108,234
Salt,134,378
Salt,78,111
Salt,379,329
Salt,217,387
Salt,99,83
Salt,242,93
Salt,296,217
Salt,326,328
Salt,310,191
Salt,206,271
Salt,220,393
Salt,36,121
Salt,370,68
Salt,74,152
Salt,72,263
Salt,144,346
Salt,285,216
Salt,168,127
Salt,14,187
Salt,44,6
Salt,388,89
Salt,133,135
Salt,70,163
Salt,379,188
Salt,302,286
Salt,255,5
Salt,65,152
Salt,142,342
Salt,150,298
Salt,67,292
Salt,363,58
Salt,38,94
Salt,286,233
Salt,221,226
Salt,225,71
Salt,27,40
Salt,14,203
Salt,35,3
Salt,38,265
Salt,101,48
Salt,178,146
Salt,15,119
Salt,100,192
Salt,330,111
Salt,335,316
Salt,81,218
Salt,283,110
Salt,393,8
Salt,105,334
Salt,7,40
Salt,240,358
Salt,318,373
Salt,232,259
Salt,281,2
Salt,51,354
Salt,19,332
Salt,299,63
Salt,372,394
Salt,290,155
Salt,43,4
Salt,339,371
Salt,2,377
Salt,218,318
Salt,394,46
Salt,159,214
Salt,264,118
Salt,17,258
Salt,243,6
Salt,88,199
Salt,301,158
Salt,132,208
Salt,183,323
Salt,200,249
Salt,152,2
Salt,388,98
Salt,201,144
Salt,229,15
Salt,253,249
Salt,158,233
Salt,305,152
Salt,234,97
Salt,205,363
Salt,86,142
Salt,324,190
Salt,188,142
Salt,378,189
Salt,223,13
Salt,227,75
Salt,59,285
Salt,79,239
Salt,154,200
Salt,308,238
Salt,141,0
Salt,160,151
Salt,193,321
Salt,115,239
Salt,93,351
Salt,262,343
Salt,186,293
Salt,399,213
Salt,234,295
Salt,358,165
Salt,11,20
Salt,51,183
Salt,268,108
Salt,76,399
Salt,112,108
Salt,28,5
Salt,163,345
Salt,315,340
Salt,30,22
Salt,298,371
Salt,285,38
Salt,92,7
Salt,368,158
Salt,223,202
Salt,327,300
Salt,85,102
Salt,377,358
Salt,44,229
Salt,231,189
Salt,248,241
Salt,23,328
Salt,196,73
Salt,54,381
Salt,136,270
Salt,328,0
Salt,75,268
Salt,250,133
Salt,33,153
Salt,26,284
Salt,46,286
Salt,197,356
Salt,79,353
Salt,28,128
Salt,174,155
Salt,123,106
Salt,117,372
Salt,32,296
Salt,111,82
Salt,134,20
Salt,103,293
Salt,68,247
Salt,208,218
Salt,334,371
Salt,338,303
Salt,384,78
Salt,324,335
Salt,353,187
Salt,11,183
Salt,52,342
Salt,73,358
Salt,112,259
Salt,170,222
Salt,177,154
Salt,78,213
Salt,38,365
Salt,310,128
Salt,160,353
Salt,99,352
Salt,253,53
Salt,57,43
Salt,390,271
Salt,210,22
Salt,164,227
Salt,74,193
Salt,188,125
Salt,18,309
Salt,93,387
Salt,48,385
Salt,297,161
Salt,24,250
Salt,95,48
Salt,204,180
Salt,351,28
Salt,373,137
Salt,382,253
Salt,228,271
Salt,255,142
Salt,182,283
Salt,135,57
Salt,233,312
Salt,379,262
Salt,107,158
Salt,300,399
Salt,207,99
Salt,6,260
Salt,69,149
Salt,107,123
Salt,239,145
Salt,277,163
Salt,275,227
Salt,219,341
Salt,260,69
Salt,81,399
Salt,387,6
Salt,66,97
Salt,67,341
Salt,235,154
Salt,137,4
Salt,345,292
Salt,166,111
Salt,48,147
Salt,239,349
