Type,X,Y
Pepper,150,146
Pepper,255,250
Pepper,7,131
Pepper,113,69
Pepper,13,184
Pepper,93,271
Pepper,67,211
Pepper,201,86
Pepper,206,192
Pepper,95,107
Pepper,288,85
Pepper,22,67
Pepper,71,204
Pepper,43,208
Pepper,114,257
Pepper,226,25
Pepper,26,184
Pepper,100,287
Pepper,269,277
Pepper,134,193
Pepper,291,115
Pepper,168,239
Pepper,186,233
Pepper,251,117
Pepper,204,296
Pepper,204,97
Pepper,275,226
Pepper,156,149
Pepper,108,59
Pepper,128,249
Pepper,88,166
Pepper,238,247
Pepper,209,36
Pepper,83,226
Pepper,257,280
Pepper,62,205
Pepper,204,26
Pepper,278,212
Pepper,51,279
Pepper,213,47
Pepper,92,13
Pepper,121,94
Pepper,64,47
Pepper,233,174
Pepper,153,47
Pepper,85,183
Pepper,271,6
Pepper,41,69
Pepper,226,213
Pepper,116,150
Pepper,244,183
Pepper,228,295
Pepper,259,181
Pepper,3,82
Pepper,110,163
Pepper,236,142
Pepper,262,11
Pepper,192,239
Pepper,214,274
Pepper,64,178
Pepper,298,218
Pepper,280,181
Pepper,1,120
Pepper,279,132
Pepper,49,229
Pepper,217,228
Pepper,7,209
Pepper,169,258
Pepper,199,53
Pepper,130,26
Pepper,215,200
Pepper,228,26
Pepper,84,250
Pepper,164,235
Pepper,207,208
Pepper,77,68
Pepper,86,206
Pepper,225,200
Pepper,75,14
Pepper,210,156
Pepper,125,147
Pepper,96,126
Pepper,90,151
Pepper,266,111
Pepper,96,38
Pepper,146,165
Pepper,16,92
Pepper,68,234
Pepper,96,293
Pepper,77,211
Pepper,58,1
Pepper,168,98
Pepper,6,295
Pepper,103,45
Pepper,35,88
Pepper,283,155
Pepper,122,95
Pepper,23,216
Pepper,92,116
Pepper,180,230
Pepper,270,24
Pepper,161,17
Pepper,89,100
Pepper,4,48
Pepper,51,126
Pepper,23,188
Pepper,21,48
Pepper,40,164
Pepper,0,174
Pepper,229,66
Pepper,35,156
Pepper,120,184
Pepper,31,71
Pepper,222,79
Pepper,253,70
Pepper,188,20
Pepper,43,152
Pepper,64,0
Pepper,168,47
Pepper,234,137
Pepper,235,7
Pepper,20,251
Pepper,239,65
Pepper,108,40
Pepper,298,244
Pepper,23,273
Pepper,223,174
Pepper,100,269
Pepper,156,86
Pepper,263,259
Pepper,268,160
Pepper,138,240
Pepper,1,217
Pepper,268,203
Pepper,210,202
Pepper,44,76
Pepper,121,229
Pepper,75,284
Pepper,203,233
Pepper,81,167
Pepper,58,188
Pepper,11,188
Pepper,73,230
Pepper,100,86
Pepper,74,213
Pepper,111,73
Pepper,94,193
Pepper,31,257
Pepper,76,83
Pepper,288,278
Pepper,20,223
Pepper,33,106
Pepper,26,13
Pepper,203,236
Pepper,82,135
Pepper,218,14
Pepper,50,66
Pepper,134,183
Pepper,107,129
Pepper,30,231
Pepper,244,289
Pepper,167,47
Pepper,268,48
Pepper,281,88
Pepper,28,6
Pepper,63,72
Pepper,114,114
Pepper,294,182
Pepper,286,206
Pepper,223,111
Pepper,176,116
Pepper,7,225
Pepper,192,28
Pepper,160,221
Pepper,120,158
Pepper,104,251
Pepper,71,128
Pepper,153,272
Pepper,18,267
Pepper,268,161
Pepper,120,114
Pepper,197,237
Pepper,66,129
Pepper,52,32
Pepper,32,141
Pepper,13,237
Pepper,154,178
Pepper,93,169
Pepper,276,151
Pepper,287,247
Pepper,234,137
Pepper,30,172
Pepper,30,65
Pepper,117,36
Pepper,89,101
Pepper,69,57
Pepper,165,270
Pepper,83,150
Pepper,278,204
Pepper,251,33
Pepper,99,9
Pepper,34,257
Pepper,151,207
Pepper,285,15
Pepper,15,170
Pepper,93,108
Pepper,199,68
Pepper,234,256
Pepper,3,106
Pepper,62,283
Pepper,198,104
Pepper,21,210
Pepper,43,69
Pepper,230,280
Pepper,50,19
Pepper,12,42
Pepper,231,61
Pepper,93,111
Pepper,52,24
Pepper,145,213
Pepper,22,234
Pepper,218,94
Pepper,272,176
Pepper,69,169
Pepper,135,146
Pepper,188,221
Pepper,32,246
Pepper,290,259
Pepper,51,54
Pepper,152,288
Pepper,27,141
Pepper,88,71
Pepper,88,77
Pepper,211,196
Pepper,9,216
Pepper,112,192
Pepper,31,180
Pepper,249,77
Pepper,164,80
Pepper,174,53
Pepper,279,136
Pepper,281,147
Pepper,217,251
Pepper,23,265
Pepper,172,115
Pepper,101,200
Pepper,100,25
Pepper,237,166
Pepper,174,199
Pepper,247,130
Pepper,53,152
Pepper,58,267
Pepper,229,225
Pepper,144,13
Pepper,6,79
Pepper,206,0
Pepper,222,240
Pepper,293,49
Pepper,13,139
Pepper,109,41
Pepper,103,66
Pepper,149,50
Pepper,131,102
Pepper,179,258
Pepper,85,19
Pepper,134,104
Pepper,81,225
Pepper,223,249
Pepper,134,278
Pepper,242,189
Pepper,225,292
Pepper,134,295
Pepper,280,111
Pepper,40,87
Pepper,135,98
Pepper,212,292
Pepper,286,117
Pepper,254,189
Pepper,143,265
Pepper,249,118
Pepper,3,91
Pepper,151,50
Pepper,211,126
Pepper,74,241
Pepper,66,283
Pepper,214,78
Pepper,158,259
Pepper,99,97
Pepper,103,226
Pepper,158,37
Pepper,201,265
Pepper,182,131
Pepper,81,152
Pepper,117,259
Pepper,156,138
Pepper,46,174
Pepper,140,30
Pepper,21,247
Pepper,131,265
Pepper,201,212
Pepper,153,297
Pepper,134,75
Pepper,290,123
Pepper,141,284
Pepper,230,107
Pepper,275,13
Pepper,28,165
Pepper,48,26
Pepper,55,104
Pepper,32,119
Pepper,288,290
Pepper,87,32
Pepper,96,246
Pepper,75,282
Pepper,280,188
Pepper,73,178
Pepper,47,253
Pepper,150,103
Pepper,298,201
Pepper,169,29
Pepper,81,232
Pepper,47,34
Pepper,51,239
Pepper,10,114
Pepper,88,132
Pepper,91,235
Pepper,281,188
Pepper,99,185
Pepper,17,88
Pepper,129,69
Pepper,260,191
Pepper,106,251
Pepper,133,96
Pepper,252,158
Pepper,222,283
Pepper,6,184
Pepper,30,293
Pepper,212,16
Pepper,1,267
Pepper,178,65
Pepper,130,42
Pepper,54,281
Pepper,230,133
Pepper,42,271
Pepper,76,57
Pepper,245,86
Pepper,129,286
Pepper,218,263
Pepper,286,34
Pepper,96,108
Pepper,94,122
Pepper,133,198
Pepper,68,239
Pepper,123,157
Pepper,14,23
Pepper,158,216
Pepper,25,242
Pepper,292,219
Pepper,15,116
Pepper,110,83
Pepper,7,173
Pepper,254,141
Pepper,257,150
Pepper,287,76
Pepper,122,78
Pepper,144,196
Pepper,113,260
Pepper,161,71
Pepper,262,243
Pepper,129,227
Pepper,81,45
Pepper,100,168
Pepper,28,236
Pepper,185,40
Pepper,253,87
Pepper,129,48
Pepper,15,96
Pepper,108,32
Pepper,248,48
Pepper,70,274
Pepper,202,29
Pepper,42,75
Pepper,69,132
Pepper,207,17
Pepper,76,122
Pepper,151,41
Pepper,157,165
Pepper,44,5
Pepper,252,35
Pepper,214,180
Pepper,180,20
Pepper,225,209
Pepper,210,160
Pepper,125,63
Pepper,177,117
Pepper,231,229
Pepper,109,100
Pepper,114,195
Pepper,134,280
Pepper,26,262
Pepper,228,284
Pepper,288,48
Pepper,298,184
Pepper,139,41
Pepper,43,61
Pepper,89,227
Pepper,10,201
Pepper,140,146
Pepper,144,59
Pepper,137,277
Pepper,284,176
Pepper,235,2
Pepper,252,120
Pepper,266,254
Pepper,251,99
Pepper,218,276
Pepper,141,19
Pepper,103,101
Pepper,129,299
Pepper,237,254
Pepper,150,289
Pepper,210,35
Pepper,156,106
Pepper,221,227
Pepper,253,35
Pepper,89,66
Pepper,121,112
Pepper,243,131
Pepper,127,229
Pepper,217,112
Pepper,271,39
Pepper,139,151
Pepper,146,222
Pepper,212,15
Pepper,249,199
Pepper,298,27
Pepper,173,140
Pepper,150,164
Pepper,280,18
Pepper,183,19
Pepper,184,280
Pepper,181,72
Pepper,261,249
Pepper,1,18
Pepper,282,127
Pepper,65,81
Pepper,197,131
Pepper,117,18
Pepper,283,81
Pepper,139,68
Pepper,184,246
Pepper,257,252
Pepper,229,131
Pepper,263,120
Pepper,65,180
Pepper,130,99
Pepper,262,220
Pepper,59,48
Pepper,11,78
Pepper,212,209
Pepper,144,74
Pepper,56,283
Pepper,98,288
Pepper,65,167
Pepper,146,98
Pepper,76,137
Pepper,88,40
Pepper,21,3
Pepper,134,72
Pepper,209,30
Pepper,254,277
Pepper,206,237
Pepper,254,218
Pepper,208,188
Pepper,235,111
Pepper,106,178
Pepper,50,241
Pepper,57,172
Pepper,96,294
Pepper,268,155
Pepper,45,83
Pepper,2,130
Pepper,164,164
Pepper,258,90
Pepper,256,12
Pepper,156,19
Pepper,150,297
Pepper,57,293
Pepper,24,121
Pepper,172,213
Pepper,64,139
Pepper,95,287
Pepper,288,246
Pepper,23,287
Pepper,274,201
Pepper,100,108
Pepper,283,62
Pepper,39,289
Pepper,52,172
Pepper,14,55
Pepper,287,8
Pepper,83,241
Pepper,32,281
Pepper,59,171
Pepper,107,149
Pepper,253,293
Pepper,134,171
Pepper,170,83
Pepper,78,59
Pepper,222,120
Pepper,265,205
Pepper,157,106
Pepper,169,271
Pepper,270,12
Pepper,199,22
Pepper,237,101
Pepper,107,241
Pepper,67,204
Pepper,101,247
Pepper,209,59
Pepper,14,128
Pepper,94,57
Pepper,5,119
Pepper,81,171
Pepper,41,201
Pepper,261,41
Pepper,20,200
Pepper,278,144
Pepper,274,158
Pepper,193,267
Pepper,189,50
Pepper,177,151
Pepper,228,107
Pepper,256,1
Pepper,211,24
Pepper,149,176
Pepper,14,28
Pepper,157,2
Pepper,268,85
Pepper,227,193
Pepper,293,261
Pepper,188,205
Pepper,37,147
Pepper,192,137
Pepper,131,262
Pepper,5,109
Pepper,186,150
Pepper,229,243
Pepper,116,68
Pepper,137,43
Pepper,162,4
Pepper,175,38
Pepper,208,106
Pepper,0,235
Pepper,57,93
Pepper,276,50
Pepper,3,130
Pepper,279,70
Pepper,76,257
Pepper,261,192
Pepper,223,194
Pepper,282,9
Pepper,100,96
Pepper,6,79
Pepper,188,21
Pepper,61,100
Pepper,101,22
Pepper,28,1
Pepper,72,73
Pepper,9,263
Pepper,220,208
Pepper,241,276
Pepper,208,126
Pepper,33,123
Pepper,25,164
Pepper,236,64
Pepper,166,67
Pepper,116,213
Pepper,235,3
Pepper,42,147
Pepper,79,47
Pepper,104,77
Pepper,131,138
Pepper,84,113
Pepper,131,29
Pepper,217,29
Pepper,96,280
Pepper,275,121
Pepper,49,38
Pepper,41,180
Pepper,142,295
Pepper,129,228
Pepper,271,117
Pepper,59,134
Pepper,208,34
Pepper,62,93
Pepper,114,91
Pepper,74,243
Pepper,52,48
Pepper,136,99
Pepper,185,242
Pepper,132,245
Pepper,84,176
Pepper,168,76
Pepper,41,187
Pepper,235,240
Pepper,152,261
Pepper,214,93
Pepper,212,295
Pepper,119,76
Pepper,26,217
Pepper,156,200
Pepper,52,0
Pepper,215,107
Pepper,249,190
Pepper,243,138
Pepper,73,17
Pepper,281,253
Pepper,54,174
Pepper,11,55
Pepper,205,69
Pepper,245,112
Pepper,174,123
Pepper,254,132
Pepper,131,260
Pepper,232,137
Pepper,150,89
Pepper,94,123
Pepper,56,124
Pepper,263,71
Pepper,165,42
Pepper,289,57
Pepper,121,108
Pepper,169,87
Pepper,7,56
Pepper,100,213
Pepper,170,271
Pepper,211,198
Pepper,293,232
Pepper,39,266
Pepper,92,153
Pepper,251,212
Pepper,246,176
Pepper,289,195
Pepper,228,249
Pepper,165,64
Pepper,274,160
Pepper,158,171
Pepper,118,67
Pepper,273,134
Pepper,167,269
Pepper,161,269
Pepper,249,187
Pepper,70,186
Pepper,107,183
Pepper,177,233
Pepper,26,291
Pepper,235,280
Pepper,64,32
Pepper,119,95
Pepper,265,33
Pepper,173,111
Pepper,163,272
Pepper,168,294
Pepper,39,207
Pepper,76,21
Pepper,184,201
Pepper,285,160
Pepper,44,121
Pepper,93,214
Pepper,12,47
Pepper,32,186
Pepper,208,7
Pepper,197,158
Pepper,145,25
Pepper,136,40
Pepper,53,126
Pepper,250,28
Pepper,157,131
Pepper,204,69
Pepper,249,179
Pepper,81,176
Pepper,179,47
Pepper,55,168
Pepper,11,215
Pepper,20,299
Pepper,216,246
Pepper,178,189
Pepper,277,49
Pepper,20,24
Pepper,26,230
Pepper,270,51
Pepper,213,271
Pepper,73,44
Pepper,7,8
Pepper,174,51
Pepper,11,226
Pepper,65,110
Pepper,175,31
Pepper,116,34
Pepper,241,30
Pepper,176,192
Pepper,132,243
Pepper,105,294
Pepper,53,191
Pepper,168,36
Pepper,94,44
Pepper,40,151
Pepper,165,140
Pepper,273,121
Pepper,205,160
Pepper,200,32
Pepper,50,60
Pepper,122,68
Pepper,93,134
Pepper,125,177
Pepper,195,169
Pepper,100,123
Pepper,168,151
Pepper,265,186
Pepper,64,13
Pepper,74,28
Pepper,99,81
Pepper,142,172
Pepper,214,51
Pepper,151,106
Pepper,246,29
Pepper,264,56
Pepper,143,171
Pepper,132,149
Pepper,253,263
Pepper,79,83
Pepper,196,58
Pepper,98,217
Pepper,299,62
Pepper,27,183
Pepper,133,269
Pepper,130,101
Pepper,189,147
Pepper,31,168
Pepper,40,280
Pepper,147,176
Pepper,29,23
Pepper,119,29
Pepper,46,294
Pepper,86,256
Pepper,217,195
Pepper,178,48
Pepper,103,50
Pepper,1,87
Pepper,69,129
Pepper,6,113
Pepper,228,69
Pepper,169,61
Pepper,81,225
Pepper,144,52
Pepper,124,294
Pepper,183,178
Pepper,293,13
Pepper,168,116
Pepper,80,166
Pepper,172,212
Pepper,258,133
Pepper,90,171
Pepper,125,208
Pepper,294,23
Pepper,171,30
Pepper,26,60
Pepper,135,57
Pepper,16,154
Pepper,101,174
Pepper,43,124
Pepper,282,163
Pepper,60,195
Pepper,264,191
Pepper,35,127
Pepper,241,142
Pepper,140,59
Pepper,4,145
Pepper,23,244
Pepper,209,263
Pepper,204,124
Pepper,106,169
Pepper,266,286
Pepper,223,144
Pepper,30,173
Pepper,171,104
Pepper,100,174
Pepper,268,201
Pepper,149,45
Pepper,278,293
Pepper,175,284
Pepper,117,32
Pepper,144,111
Pepper,225,84
Pepper,37,82
Pepper,36,207
Pepper,238,128
Pepper,99,218
Pepper,88,166
Pepper,125,180
Pepper,202,191
Pepper,159,63
Pepper,176,126
Pepper,171,250
Pepper,247,205
Pepper,256,82
Pepper,81,4
Pepper,6,99
Pepper,29,211
Pepper,219,142
Pepper,37,169
Pepper,201,183
Pepper,115,115
Pepper,64,229
Pepper,131,257
Pepper,117,143
Pepper,290,20
Pepper,67,212
Pepper,145,47
Pepper,14,16
Pepper,52,144
Pepper,129,71
Pepper,293,146
Pepper,209,244
Pepper,262,269
Pepper,259,17
Pepper,202,98
Pepper,35,282
Pepper,158,75
Pepper,218,135
Pepper,161,141
Pepper,259,281
Pepper,49,118
Pepper,20,126
Pepper,2,27
Pepper,33,273
Pepper,294,25
Pepper,80,276
Pepper,105,19
Pepper,166,121
Pepper,64,155
Pepper,246,99
Pepper,72,91
Pepper,239,39
Pepper,93,277
Pepper,35,171
Pepper,121,183
Pepper,119,193
Pepper,222,31
Pepper,188,177
Pepper,239,72
Pepper,119,272
Pepper,238,191
Pepper,76,14
Pepper,259,233
Pepper,18,0
Pepper,8,107
Pepper,133,9
Pepper,277,82
Pepper,114,219
Pepper,122,208
Pepper,115,64
Pepper,172,212
Pepper,14,148
Pepper,151,168
Pepper,185,178
Pepper,171,75
Pepper,198,151
Pepper,145,22
Pepper,293,207
Pepper,112,266
Pepper,97,198
Pepper,78,227
Pepper,146,127
Pepper,4,122
Pepper,158,192
Pepper,267,267
Pepper,215,263
Pepper,111,140
Pepper,132,100
Pepper,139,289
Pepper,134,171
Pepper,126,68
Pepper,46,57
Pepper,144,169
Pepper,219,262
Pepper,93,163
Pepper,280,236
Pepper,55,94
Pepper,144,144
Pepper,188,255
Pepper,199,29
Pepper,27,4
Pepper,0,175
Pepper,55,249
Pepper,92,287
Pepper,86,151
Pepper,49,60
Pepper,161,172
Pepper,89,39
Pepper,298,57
Pepper,260,82
Pepper,101,71
Pepper,30,146
Pepper,283,37
Pepper,161,190
Pepper,245,288
Pepper,70,46
Pepper,54,37
Pepper,209,70
Pepper,175,0
Pepper,100,17
Pepper,111,33
Pepper,158,158
Pepper,39,160
Pepper,9,83
Pepper,270,63
Pepper,238,241
Pepper,136,64
Pepper,263,63
Pepper,90,185
Pepper,76,266
Pepper,288,210
Pepper,170,217
Pepper,295,90
Pepper,29,254
Pepper,197,73
Pepper,43,275
Pepper,120,54
Pepper,180,160
Pepper,162,28
Pepper,52,99
Pepper,139,178
Pepper,270,198
Pepper,115,108
Pepper,79,109
Pepper,247,50
Pepper,277,66
Pepper,213,267
Pepper,212,105
Pepper,166,222
Pepper,50,298
Pepper,284,275
Pepper,27,165
Pepper,93,92
Pepper,277,265
Pepper,280,144
Pepper,261,133
Pepper,11,81
Pepper,37,143
Pepper,259,292
Pepper,261,21
Pepper,292,95
Pepper,61,79
Pepper,35,45
Pepper,4,41
Pepper,82,78
Pepper,243,4
Pepper,196,96
Pepper,299,137
Pepper,76,187
Pepper,143,207
Pepper,89,100
Pepper,120,275
Pepper,24,223
Pepper,167,206
Pepper,171,79
Pepper,144,143
Pepper,293,264
Pepper,1,86
Pepper,35,65
Pepper,256,138
Pepper,61,35
Pepper,251,124
Pepper,188,134
Pepper,75,75
Pepper,238,33
Pepper,161,245
Pepper,282,218
Pepper,18,185
Pepper,196,209
Pepper,139,107
Pepper,215,157
Pepper,111,264
Pepper,191,48
Pepper,249,292
Pepper,100,196
Pepper,217,14
Pepper,258,123
Pepper,22,249
Pepper,17,243
Pepper,273,108
Pepper,3,83
Pepper,208,109
Pepper,70,115
Pepper,280,232
Pepper,97,134
Pepper,93,80
Pepper,82,277
Pepper,66,95
Pepper,120,111
Pepper,5,167
Pepper,269,135
Pepper,75,71
Pepper,220,44
Pepper,283,93
Pepper,90,77
Pepper,34,54
Pepper,154,153
Pepper,203,21
Pepper,149,92
Pepper,29,37
Pepper,49,267
Pepper,59,293
Pepper,10,127
Pepper,181,28
Pepper,264,86
Pepper,264,274
Pepper,248,52
Pepper,231,241
Pepper,68,117
Pepper,117,274
Pepper,15,76
Pepper,258,179
Pepper,244,63
Pepper,155,82
Pepper,217,96
Pepper,224,32
Pepper,133,135
Pepper,123,103
Pepper,291,227
Pepper,41,22
Pepper,101,136
Pepper,186,149
Pepper,18,12
Pepper,256,247
Pepper,250,47
Pepper,194,298
Pepper,145,163
Pepper,174,10
Pepper,38,233
Pepper,117,57
Pepper,249,168
Pepper,298,265
Pepper,198,19
Pepper,26,261
Pepper,249,258
Pepper,267,17
Pepper,226,7
Pepper,104,130
Pepper,187,74
Pepper,93,129
Pepper,46,270
Pepper,253,111
Pepper,281,205
Pepper,190,114
Pepper,62,130
Pepper,204,166
Pepper,267,74
Pepper,63,151
Pepper,273,292
Pepper,69,183
Pepper,240,288
Pepper,239,113
Pepper,115,236
Pepper,192,192
Pepper,53,74
Pepper,232,136
Pepper,204,286
Pepper,186,1
Pepper,293,199
Pepper,16,269
Pepper,181,3
Pepper,109,173
Pepper,85,69
Pepper,118,36
Pepper,162,296
Pepper,81,72
Pepper,125,286
Pepper,37,280
Pepper,294,61
Pepper,252,156
Pepper,125,16
Pepper,289,45
Pepper,206,74
Pepper,245,189
Pepper,241,15
Pepper,243,260
Pepper,126,70
Pepper,163,255
Pepper,157,188
Pepper,183,140
Pepper,179,183
Pepper,287,281
Pepper,274,38
Pepper,108,85
Pepper,152,26
Pepper,1,194
Pepper,294,137
Pepper,259,162
Pepper,286,3
Pepper,217,161
Pepper,54,121
Pepper,177,252
Pepper,114,163
Pepper,47,296
Pepper,169,170
Pepper,288,12
Pepper,191,72
Pepper,82,240
Pepper,116,299
Pepper,15,165
Pepper,21,182
Pepper,131,204
Pepper,152,81
Pepper,284,90
Pepper,283,270
Pepper,152,39
Pepper,139,290
Pepper,126,128
Pepper,143,36
Pepper,75,242
Pepper,52,9
Pepper,173,25
Pepper,163,146
Pepper,196,17
Pepper,156,268
Pepper,40,10
Pepper,57,229
Pepper,123,52
Pepper,53,42
Pepper,4,208
Pepper,42,153
Pepper,264,231
Pepper,281,121
Pepper,263,224
Pepper,25,41
Pepper,296,112
Pepper,20,282
Pepper,231,99
Pepper,76,204
Pepper,124,47
Pepper,114,126
Pepper,143,127
Pepper,87,167
Pepper,155,57
Pepper,26,227
Pepper,267,127
Pepper,55,144
Pepper,131,110
Pepper,231,11
Pepper,44,149
Pepper,175,261
Pepper,14,201
Pepper,210,133
Pepper,83,40
Pepper,224,182
Pepper,271,206
Pepper,125,271
Pepper,128,53
Pepper,140,99
Pepper,273,124
Pepper,18,107
Pepper,207,248
Pepper,126,51
Pepper,146,218
Pepper,290,262
Pepper,25,65
Pepper,183,15
Pepper,32,112
Pepper,193,37
Pepper,72,189
Pepper,162,73
Pepper,51,240
Pepper,11,56
Pepper,119,42
Pepper,82,23
Pepper,33,131
Pepper,141,223
Pepper,121,54
Pepper,177,276
Pepper,57,90
Pepper,101,193
Pepper,158,97
Pepper,22,244
Pepper,146,293
Pepper,228,295
Pepper,279,149
Pepper,122,102
Pepper,261,124
Pepper,223,228
Pepper,185,69
Pepper,131,160
Pepper,71,190
Pepper,108,93
Pepper,291,275
Pepper,296,26
Pepper,186,18
Pepper,111,295
Pepper,10,105
Pepper,198,219
Pepper,286,196
Pepper,26,155
Pepper,38,107
Pepper,173,36
Pepper,45,287
Pepper,44,18
Pepper,288,75
Pepper,182,15
Pepper,276,240
Pepper,226,189
Pepper,146,156
Pepper,77,73
Pepper,88,144
Pepper,204,88
Pepper,37,144
Pepper,20,297
Pepper,262,107
Pepper,183,98
Pepper,159,115
Pepper,151,106
Pepper,162,224
Pepper,213,106
Pepper,70,27
Pepper,41,68
Pepper,266,161
Pepper,275,211
Pepper,285,221
Pepper,211,63
Pepper,298,266
Pepper,262,111
Pepper,121,162
Pepper,107,142
Pepper,161,81
Pepper,146,34
Pepper,200,189
Pepper,80,81
Pepper,123,224
Pepper,221,202
Pepper,23,212
Pepper,91,69
Pepper,12,242
Pepper,231,293
Pepper,273,180
Pepper,146,201
Pepper,27,43
Pepper,231,138
Pepper,263,143
Pepper,168,171
Pepper,262,90
Pepper,189,274
Pepper,118,88
Pepper,272,131
Pepper,282,203
Pepper,60,130
Pepper,121,5
Pepper,125,67
Pepper,227,22
Pepper,70,237
Pepper,62,85
Pepper,288,62
Pepper,79,273
Pepper,22,29
Pepper,208,144
Pepper,292,79
Pepper,14,64
Pepper,272,26
Pepper,26,29
Pepper,90,96
Pepper,38,277
Pepper,101,280
Pepper,140,94
Pepper,277,119
Pepper,242,180
Pepper,157,212
Pepper,140,234
Pepper,149,227
Pepper,119,233
Pepper,155,189
Pepper,32,178
Pepper,166,44
Pepper,143,97
Pepper,43,262
Pepper,133,269
Pepper,38,65
Pepper,218,236
Pepper,233,155
Pepper,251,208
Pepper,193,123
Pepper,249,231
Pepper,89,248
Pepper,249,107
Pepper,32,200
Pepper,86,235
Pepper,297,201
Pepper,77,198
Pepper,211,46
Pepper,146,77
Pepper,149,138
Pepper,211,210
Pepper,131,43
Pepper,52,228
Pepper,92,108
Pepper,167,256
Pepper,125,286
Pepper,74,135
Pepper,217,171
Pepper,21,70
Pepper,219,14
Pepper,157,271
Pepper,54,58
Pepper,275,160
Pepper,99,196
Pepper,182,221
Pepper,52,223
Pepper,180,276
Pepper,18,230
Pepper,299,19
Pepper,118,292
Pepper,89,32
Pepper,115,295
Pepper,233,156
Pepper,45,215
Pepper,115,234
Pepper,28,209
Pepper,299,139
Pepper,31,200
Pepper,13,156
Pepper,202,101
Pepper,121,259
Pepper,257,135
Pepper,16,185
Pepper,193,250
Pepper,36,37
Pepper,279,236
Pepper,278,212
Pepper,119,62
Pepper,41,272
Pepper,273,54
Pepper,274,26
Pepper,213,161
Pepper,150,119
Pepper,47,218
Pepper,140,195
Pepper,294,117
Pepper,211,249
Pepper,95,130
Pepper,215,64
Pepper,177,161
Pepper,273,78
Pepper,93,171
Pepper,224,226
Pepper,57,168
Pepper,217,204
Pepper,247,170
Pepper,265,79
Pepper,132,120
Pepper,176,66
Pepper,210,101
Pepper,119,177
Pepper,211,133
Pepper,95,66
Pepper,18,179
Pepper,163,91
Pepper,202,233
Pepper,101,183
Pepper,8,76
Pepper,25,146
Pepper,199,174
Pepper,103,184
Pepper,158,255
Pepper,264,194
Pepper,252,46
Pepper,46,171
Pepper,135,3
Pepper,205,269
Pepper,25,92
Pepper,142,25
Pepper,190,288
Pepper,203,30
Pepper,32,243
Pepper,294,227
Pepper,126,14
Pepper,171,19
Pepper,89,53
Pepper,25,116
Pepper,292,20
Pepper,50,105
Pepper,55,168
Pepper,99,185
Pepper,127,77
Pepper,96,216
Pepper,146,126
Pepper,272,78
Pepper,270,126
Pepper,11,186
Pepper,281,261
Pepper,279,24
Pepper,150,204
Pepper,41,106
Pepper,273,248
Pepper,26,115
Pepper,161,252
Pepper,2,35
Pepper,41,223
Pepper,296,291
Pepper,148,36
Pepper,68,53
Pepper,145,57
Pepper,86,243
Pepper,260,270
Pepper,145,56
Pepper,194,226
Pepper,43,42
Pepper,286,160
Pepper,62,274
Pepper,46,48
Pepper,210,101
Pepper,140,53
Pepper,237,99
Pepper,50,187
Pepper,60,133
Pepper,188,62
Pepper,169,53
Pepper,44,244
Pepper,37,91
Pepper,227,192
Pepper,214,72
Pepper,267,216
Pepper,257,110
Pepper,295,38
Pepper,209,184
Pepper,146,112
Pepper,259,292
Pepper,112,220
Pepper,129,0
Pepper,280,27
Pepper,89,83
Pepper,197,280
Pepper,197,102
Pepper,104,252
Pepper,39,3
Pepper,258,130
Pepper,88,66
Pepper,208,280
Pepper,280,51
Pepper,209,1
Pepper,286,100
Pepper,32,178
Pepper,91,275
Pepper,103,178
Pepper,124,252
Pepper,26,170
Pepper,228,167
Pepper,83,259
Pepper,258,293
Pepper,31,7
Pepper,173,7
Pepper,152,227
Pepper,20,34
Pepper,89,0
Pepper,180,39
Pepper,94,143
Pepper,57,105
Pepper,203,214
Pepper,274,219
Pepper,72,295
Pepper,184,289
Pepper,201,75
Pepper,233,85
Pepper,246,256
Pepper,238,61
Pepper,90,254
Pepper,51,236
Pepper,261,129
Pepper,209,275
Pepper,81,288
Pepper,170,298
Pepper,253,142
Pepper,190,148
Pepper,20,213
Pepper,5,188
Pepper,2,213
Pepper,64,158
Pepper,47,12
Pepper,174,299
Pepper,234,264
Pepper,147,69
Pepper,70,220
Pepper,127,104
Pepper,20,174
Pepper,213,60
Pepper,205,144
Pepper,283,223
Pepper,181,122
Pepper,37,146
Pepper,257,36
Pepper,106,154
Pepper,151,240
Pepper,265,143
Pepper,145,281
Pepper,52,267
Pepper,162,197
Pepper,141,10
Pepper,208,101
Pepper,175,161
Pepper,128,42
Pepper,60,33
Pepper,18,5
Pepper,93,51
Pepper,73,1
Pepper,211,61
Pepper,291,124
Pepper,229,28
Pepper,143,186
Pepper,268,266
Pepper,296,247
Pepper,230,69
Pepper,194,44
Pepper,256,161
Pepper,245,94
Pepper,160,174
Pepper,87,186
Pepper,71,293
Pepper,146,128
Pepper,117,69
Pepper,281,161
Pepper,250,107
Pepper,221,61
Pepper,100,106
Pepper,16,253
Pepper,162,211
Pepper,13,144
Pepper,126,150
Pepper,160,37
Pepper,86,159
Pepper,10,179
Pepper,49,30
Pepper,248,55
Pepper,252,235
Pepper,93,40
Pepper,272,121
Pepper,60,59
Pepper,101,115
Pepper,111,235
Pepper,138,210
Pepper,54,263
Pepper,190,165
Pepper,160,221
Pepper,124,135
Pepper,28,200
Pepper,57,140
Pepper,292,285
