Type,X,Y
Pepper,203,179
Pepper,30,206
Pepper,145,265
Pepper,132,143
Pepper,171,147
Pepper,48,269
Pepper,11,7
Pepper,201,34
Pepper,294,242
Pepper,9,62
Pepper,156,145
Pepper,191,226
Pepper,134,237
Pepper,111,13
Pepper,40,281
Pepper,83,34
Pepper,288,79
Pepper,15,287
Pepper,295,291
Pepper,44,236
Pepper,148,197
Pepper,190,12
Pepper,84,205
Pepper,45,146
Pepper,182,215
Pepper,223,228
Pepper,2,140
Pepper,154,26
Pepper,160,154
Pepper,80,135
Pepper,233,246
Pepper,16,164
Pepper,1,246
Pepper,20,82
Pepper,237,270
Pepper,35,108
Pepper,236,246
Pepper,66,237
Pepper,78,179
Pepper,206,40
Pepper,297,79
Pepper,213,154
Pepper,143,112
Pepper,79,179
Pepper,273,137
Pepper,140,26
Pepper,261,157
Pepper,32,112
Pepper,287,62
Pepper,295,160
Pepper,113,237
Pepper,66,126
Pepper,16,116
Pepper,219,71
Pepper,169,139
Pepper,148,90
Pepper,5,266
Pepper,268,105
Pepper,290,51
Pepper,162,276
Pepper,132,209
Pepper,49,115
Pepper,101,187
Pepper,179,28
Pepper,227,289
Pepper,125,277
Pepper,92,80
Pepper,7,251
Pepper,230,18
Pepper,297,137
Pepper,88,254
Pepper,52,132
Pepper,58,240
Pepper,284,64
Pepper,1,83
Pepper,255,251
Pepper,30,126
Pepper,172,89
Pepper,107,86
Pepper,113,80
Pepper,26,189
Pepper,81,207
Pepper,273,194
Pepper,19,289
Pepper,149,182
Pepper,192,201
Pepper,26,17
Pepper,109,266
Pepper,59,230
Pepper,213,137
Pepper,40,273
Pepper,9,187
Pepper,166,222
Pepper,9,84
Pepper,4,113
Pepper,277,195
Pepper,50,293
Pepper,299,34
Pepper,107,105
Pepper,189,206
Pepper,208,182
Pepper,56,65
Pepper,77,177
Pepper,31,108
Pepper,250,57
Pepper,28,180
Pepper,134,85
Pepper,128,90
Pepper,247,266
Pepper,81,56
Pepper,133,98
Pepper,203,176
Pepper,234,229
Pepper,253,91
Pepper,2,39
Pepper,243,257
Pepper,282,297
Pepper,238,179
Pepper,147,83
Pepper,178,275
Pepper,136,294
Pepper,11,144
Pepper,28,10
Pepper,11,1
Pepper,111,265
Pepper,281,115
Pepper,69,177
Pepper,225,97
Pepper,295,89
Pepper,20,39
Pepper,184,190
Pepper,228,156
Pepper,140,98
Pepper,161,150
Pepper,107,238
Pepper,114,166
Pepper,83,220
Pepper,109,179
Pepper,236,28
Pepper,19,25
Pepper,254,220
Pepper,171,113
Pepper,185,199
Pepper,164,247
Pepper,71,207
Pepper,295,141
Pepper,93,64
Pepper,159,6
Pepper,209,166
Pepper,265,117
Pepper,133,104
Pepper,135,149
Pepper,77,61
Pepper,173,196
Pepper,296,69
Pepper,212,24
Pepper,81,93
Pepper,200,114
Pepper,54,222
Pepper,51,219
Pepper,58,9
Pepper,83,265
Pepper,185,104
Pepper,237,239
Pepper,272,143
Pepper,163,39
Pepper,204,169
Pepper,31,95
Pepper,202,216
Pepper,119,31
Pepper,34,140
Pepper,175,198
Pepper,174,219
Pepper,1,76
Pepper,21,77
Pepper,65,116
Pepper,268,148
Pepper,162,50
Pepper,151,127
Pepper,31,96
Pepper,9,244
Pepper,80,40
Pepper,74,205
Pepper,278,206
Pepper,7,42
Pepper,104,192
Pepper,68,215
Pepper,299,84
Pepper,113,61
Pepper,276,208
Pepper,244,30
Pepper,67,123
Pepper,93,39
Pepper,221,101
Pepper,137,130
Pepper,158,191
Pepper,169,109
Pepper,299,222
Pepper,61,201
Pepper,123,237
Pepper,31,47
Pepper,93,73
Pepper,21,191
Pepper,157,176
Pepper,132,269
Pepper,155,80
Pepper,155,256
Pepper,192,6
Pepper,82,132
Pepper,18,99
Pepper,26,170
Pepper,222,1
Pepper,215,140
Pepper,276,137
Pepper,16,86
Pepper,73,31
Pepper,212,292
Pepper,172,273
Pepper,13,192
Pepper,124,27
Pepper,115,238
Pepper,87,136
Pepper,36,239
Pepper,150,226
Pepper,173,252
Pepper,9,171
Pepper,61,4
Pepper,185,19
Pepper,200,78
Pepper,158,156
Pepper,153,269
Pepper,294,232
Pepper,82,284
Pepper,38,100
Pepper,183,92
Pepper,53,175
Pepper,296,81
Pepper,286,92
Pepper,245,128
Pepper,212,233
Pepper,153,164
Pepper,278,249
Pepper,175,213
Pepper,111,256
Pepper,49,274
Pepper,283,215
Pepper,245,183
Pepper,227,162
Pepper,74,115
Pepper,86,188
Pepper,7,4
Pepper,174,210
Pepper,51,250
Pepper,56,182
Pepper,295,82
Pepper,214,280
Pepper,90,201
Pepper,130,0
Pepper,216,162
Pepper,92,252
Pepper,139,57
Pepper,215,155
Pepper,67,75
Pepper,268,266
Pepper,146,293
Pepper,83,195
Pepper,281,166
Pepper,286,41
Pepper,120,212
Pepper,110,49
Pepper,97,176
Pepper,207,206
Pepper,138,165
Pepper,248,265
Pepper,111,266
Pepper,181,58
Pepper,145,124
Pepper,189,103
Pepper,129,25
Pepper,13,292
Pepper,113,275
Pepper,184,152
Pepper,203,3
Pepper,191,162
Pepper,221,121
Pepper,2,196
Pepper,269,178
Pepper,169,247
Pepper,145,85
Pepper,154,296
Pepper,261,45
Pepper,292,130
Pepper,111,0
Pepper,1,196
Pepper,259,113
Pepper,15,283
Pepper,19,225
Pepper,227,274
Pepper,238,187
Pepper,194,111
Pepper,236,40
Pepper,216,61
Pepper,37,180
Pepper,108,63
Pepper,296,57
Pepper,93,191
Pepper,92,31
Pepper,295,282
Pepper,289,210
Pepper,142,227
Pepper,48,264
Pepper,247,209
Pepper,140,70
Pepper,12,170
Pepper,228,4
Pepper,217,263
Pepper,169,286
Pepper,142,240
Pepper,171,152
Pepper,134,146
Pepper,12,201
Pepper,74,147
Pepper,134,228
Pepper,235,65
Pepper,225,260
Pepper,92,145
Pepper,266,22
Pepper,140,29
Pepper,282,255
Pepper,23,135
Pepper,30,34
Pepper,82,142
Pepper,105,250
Pepper,214,156
Pepper,99,242
Pepper,296,105
Pepper,210,4
Pepper,34,69
Pepper,298,110
Pepper,141,92
Pepper,54,240
Pepper,268,273
Pepper,247,247
Pepper,255,198
Pepper,143,237
Pepper,143,143
Pepper,222,88
Pepper,276,20
Pepper,124,155
Pepper,274,192
Pepper,246,139
Pepper,286,19
Pepper,95,169
Pepper,44,257
Pepper,92,218
Pepper,293,284
Pepper,261,37
Pepper,250,218
Pepper,203,190
Pepper,128,123
Pepper,200,26
Pepper,65,275
Pepper,231,30
Pepper,277,54
Pepper,225,292
Pepper,32,254
Pepper,108,10
Pepper,290,127
Pepper,123,274
Pepper,168,128
Pepper,44,4
Pepper,105,195
Pepper,93,209
Pepper,174,236
Pepper,198,22
Pepper,215,58
Pepper,237,8
Pepper,270,62
Pepper,117,73
Pepper,204,69
Pepper,175,143
Pepper,0,236
Pepper,74,40
Pepper,15,57
Pepper,9,133
Pepper,211,247
Pepper,258,255
Pepper,127,93
Pepper,80,92
Pepper,86,105
Pepper,137,277
Pepper,94,169
Pepper,172,42
Pepper,146,199
Pepper,102,58
Pepper,45,296
Pepper,5,249
Pepper,16,156
Pepper,246,176
Pepper,196,266
Pepper,42,187
Pepper,21,206
Pepper,172,223
Pepper,3,26
Pepper,248,84
Pepper,51,102
Pepper,206,109
Pepper,182,252
Pepper,263,18
Pepper,74,119
Pepper,149,93
Pepper,89,161
Pepper,137,11
Pepper,115,162
Pepper,242,38
Pepper,95,113
Pepper,162,146
Pepper,136,184
Pepper,86,145
Pepper,218,32
Pepper,104,3
Pepper,68,162
Pepper,231,235
Pepper,130,21
Pepper,264,177
Pepper,105,61
Pepper,209,4
Pepper,161,87
Pepper,22,103
Pepper,293,13
Pepper,166,255
Pepper,93,47
Pepper,145,264
Pepper,134,242
Pepper,91,145
Pepper,288,203
Pepper,6,106
Pepper,51,98
Pepper,220,209
Pepper,231,61
Pepper,110,97
Pepper,168,109
Pepper,49,162
Pepper,167,43
Pepper,22,136
Pepper,13,186
Pepper,151,242
Pepper,40,251
Pepper,89,243
Pepper,213,221
Pepper,228,243
Pepper,218,66
Pepper,128,97
Pepper,118,245
Pepper,81,7
Pepper,211,285
Pepper,126,106
Pepper,240,5
Pepper,216,204
Pepper,270,110
Pepper,199,42
Pepper,159,227
Pepper,273,53
Pepper,255,264
Pepper,135,237
Pepper,4,13
Pepper,111,96
Pepper,119,247
Pepper,233,96
Pepper,209,223
Pepper,298,166
Pepper,32,149
Pepper,263,269
Pepper,199,254
Pepper,97,105
Pepper,10,187
Pepper,262,94
Pepper,253,41
Pepper,8,8
Pepper,291,194
Pepper,159,63
Pepper,29,64
Pepper,197,2
Pepper,12,259
Pepper,60,226
Pepper,197,82
Pepper,8,135
Pepper,88,276
Pepper,258,113
Pepper,168,174
Pepper,78,99
Pepper,35,121
Pepper,224,238
Pepper,120,154
Pepper,273,96
Pepper,250,84
Pepper,75,227
Pepper,282,94
Pepper,234,74
Pepper,108,290
Pepper,246,134
Pepper,186,86
Pepper,267,69
Pepper,194,86
Pepper,265,263
Pepper,243,274
Pepper,104,288
Pepper,4,125
Pepper,259,3
Pepper,145,298
Pepper,130,127
Pepper,235,286
Pepper,159,256
Pepper,20,230
Pepper,110,119
Pepper,37,74
Pepper,67,272
Pepper,129,146
Pepper,130,275
Pepper,157,127
Pepper,218,263
Pepper,194,209
Pepper,3,80
Pepper,164,195
Pepper,66,59
Pepper,85,67
Pepper,119,101
Pepper,42,190
Pepper,126,124
Pepper,127,171
Pepper,107,192
Pepper,292,287
Pepper,10,262
Pepper,215,211
Pepper,11,203
Pepper,241,2
Pepper,244,117
Pepper,43,77
Pepper,167,40
Pepper,155,255
Pepper,98,266
Pepper,79,17
Pepper,254,223
Pepper,281,111
Pepper,288,98
Pepper,217,241
Pepper,93,20
Pepper,253,24
Pepper,201,134
Pepper,67,71
Pepper,263,45
Pepper,167,68
Pepper,54,94
Pepper,34,18
Pepper,209,237
Pepper,126,237
Pepper,18,26
Pepper,130,74
Pepper,257,57
Pepper,118,71
Pepper,16,265
Pepper,227,239
Pepper,29,59
Pepper,253,40
Pepper,5,291
Pepper,115,71
Pepper,13,75
Pepper,30,192
Pepper,54,232
Pepper,121,269
Pepper,212,181
Pepper,178,242
Pepper,70,192
Pepper,214,56
Pepper,35,114
Pepper,253,133
Pepper,35,9
Pepper,229,108
Pepper,296,244
Pepper,155,254
Pepper,48,48
Pepper,205,252
Pepper,175,117
Pepper,44,282
Pepper,193,36
Pepper,239,263
Pepper,249,162
Pepper,270,74
Pepper,157,182
Pepper,61,290
Pepper,198,28
Pepper,258,66
Pepper,279,136
Pepper,199,284
Pepper,3,185
Pepper,220,236
Pepper,186,171
Pepper,156,189
Pepper,38,142
Pepper,69,96
Pepper,155,203
Pepper,116,157
Pepper,170,3
Pepper,280,78
Pepper,227,52
Pepper,120,204
Pepper,121,268
Pepper,180,195
Pepper,180,184
Pepper,61,237
Pepper,36,129
Pepper,171,192
Pepper,83,282
Pepper,36,110
Pepper,124,44
Pepper,78,257
Pepper,99,126
Pepper,163,107
Pepper,156,53
Pepper,69,212
Pepper,69,198
Pepper,182,144
Pepper,129,114
Pepper,243,154
Pepper,260,33
Pepper,158,69
Pepper,266,263
Pepper,22,264
Pepper,217,135
Pepper,189,77
Pepper,271,94
Pepper,261,11
Pepper,93,142
Pepper,112,71
Pepper,54,148
Pepper,186,294
Pepper,189,87
Pepper,123,71
Pepper,6,151
Pepper,30,15
Pepper,165,35
Pepper,48,186
Pepper,195,223
Pepper,215,267
Pepper,214,168
Pepper,256,56
Pepper,120,2
Pepper,256,3
Pepper,146,111
Pepper,242,42
Pepper,186,51
Pepper,203,260
Pepper,279,142
Pepper,154,274
Pepper,17,242
Pepper,263,236
Pepper,288,259
Pepper,167,1
Pepper,203,114
Pepper,193,268
Pepper,54,38
Pepper,200,230
Pepper,229,263
Pepper,73,143
Pepper,271,10
Pepper,78,282
Pepper,53,159
Pepper,121,234
Pepper,292,299
Pepper,120,24
Pepper,67,154
Pepper,131,23
Pepper,41,98
Pepper,130,240
Pepper,98,261
Pepper,209,257
Pepper,194,61
Pepper,66,193
Pepper,105,201
Pepper,228,107
Pepper,258,209
Pepper,279,178
Pepper,199,216
Pepper,71,10
Pepper,182,62
Pepper,71,208
Pepper,218,56
Pepper,264,290
Pepper,129,152
Pepper,213,63
Pepper,241,176
Pepper,44,294
Pepper,141,42
Pepper,96,37
Pepper,117,178
Pepper,201,228
Pepper,273,143
Pepper,198,106
Pepper,70,165
Pepper,92,243
Pepper,17,163
Pepper,158,100
Pepper,50,295
Pepper,177,2
Pepper,67,8
Pepper,216,39
Pepper,173,255
Pepper,92,273
Pepper,119,211
Pepper,10,198
Pepper,205,144
Pepper,88,162
Pepper,256,157
Pepper,38,210
Pepper,45,129
Pepper,138,167
Pepper,256,212
Pepper,2,224
Pepper,184,231
Pepper,172,107
Pepper,96,4
Pepper,244,107
Pepper,54,265
Pepper,159,102
Pepper,129,291
Pepper,262,206
Pepper,39,149
Pepper,10,36
Pepper,262,242
Pepper,148,156
Pepper,205,180
Pepper,51,250
Pepper,286,298
Pepper,97,196
Pepper,43,259
Pepper,85,238
Pepper,141,202
Pepper,260,44
Pepper,97,33
Pepper,104,266
Pepper,22,274
Pepper,197,67
Pepper,218,175
Pepper,202,268
Pepper,180,283
Pepper,45,44
Pepper,214,133
Pepper,80,74
Pepper,261,15
Pepper,159,97
Pepper,8,174
Pepper,64,107
Pepper,18,264
Pepper,96,292
Pepper,279,25
Pepper,260,276
Pepper,277,243
Pepper,110,224
Pepper,14,219
Pepper,29,114
Pepper,282,58
Pepper,235,74
Pepper,45,93
Pepper,62,57
Pepper,242,51
Pepper,52,140
Pepper,66,155
Pepper,57,240
Pepper,60,153
Pepper,253,84
Pepper,135,134
Pepper,278,199
Pepper,294,195
Pepper,290,213
Pepper,92,289
Pepper,26,202
Pepper,296,105
Pepper,251,160
Pepper,18,273
Pepper,269,116
Pepper,168,230
Pepper,259,208
Pepper,238,128
Pepper,233,0
Pepper,65,75
Pepper,205,97
Pepper,282,102
Pepper,59,47
Pepper,141,227
Pepper,83,148
Pepper,101,155
Pepper,159,232
Pepper,108,271
Pepper,197,178
Pepper,44,189
Pepper,114,176
Pepper,189,14
Pepper,161,168
Pepper,295,224
Pepper,223,160
Pepper,127,250
Pepper,140,23
Pepper,171,262
Pepper,146,215
Pepper,180,151
Pepper,161,158
Pepper,275,200
Pepper,246,90
Pepper,120,79
Pepper,59,136
Pepper,261,160
Pepper,195,216
Pepper,280,238
Pepper,264,91
Pepper,83,164
Pepper,189,52
Pepper,283,197
Pepper,118,188
Pepper,220,163
Pepper,36,279
Pepper,181,279
Pepper,227,298
Pepper,171,127
Pepper,296,71
Pepper,26,161
Pepper,279,15
Pepper,151,106
Pepper,23,292
Pepper,105,36
Pepper,98,97
Pepper,21,133
Pepper,85,188
Pepper,294,194
Pepper,123,43
Pepper,15,298
Pepper,296,109
Pepper,189,178
Pepper,184,113
Pepper,82,242
Pepper,228,47
Pepper,132,290
Pepper,85,236
Pepper,286,160
Pepper,220,156
Pepper,292,238
Pepper,283,194
Pepper,21,58
Pepper,69,66
Pepper,234,117
Pepper,142,49
Pepper,3,208
Pepper,46,93
Pepper,100,5
Pepper,90,74
Pepper,147,112
Pepper,44,225
Pepper,92,259
Pepper,128,28
Pepper,101,98
Pepper,189,102
Pepper,15,255
Pepper,44,171
Pepper,67,123
Pepper,36,169
Pepper,170,26
Pepper,17,225
Pepper,233,90
Pepper,130,266
Pepper,70,4
Pepper,262,73
Pepper,55,154
Pepper,39,172
Pepper,152,66
Pepper,164,54
Pepper,145,14
Pepper,238,115
Pepper,81,41
Pepper,66,235
Pepper,297,62
Pepper,266,75
Pepper,87,268
Pepper,294,277
Pepper,237,13
Pepper,178,144
Pepper,169,129
Pepper,226,125
Pepper,54,57
Pepper,271,63
Pepper,205,283
Pepper,208,3
Pepper,6,158
Pepper,176,218
Pepper,102,64
Pepper,1,288
Pepper,146,276
Pepper,77,45
Pepper,202,206
Pepper,206,188
Pepper,24,224
Pepper,49,156
Pepper,171,109
Pepper,75,232
Pepper,182,104
Pepper,175,57
Pepper,117,66
Pepper,289,203
Pepper,272,158
Pepper,234,117
Pepper,280,84
Pepper,61,36
Pepper,188,64
Pepper,263,215
Pepper,164,188
Pepper,258,278
Pepper,151,131
Pepper,292,214
Pepper,66,171
Pepper,160,74
Pepper,210,34
Pepper,138,280
Pepper,266,21
Pepper,229,198
Pepper,116,89
Pepper,76,187
Pepper,234,132
Pepper,246,133
Pepper,191,293
Pepper,151,234
Pepper,224,185
Pepper,297,79
Pepper,204,45
Pepper,38,109
Pepper,212,269
Pepper,257,54
Pepper,298,159
Pepper,230,288
Pepper,138,182
Pepper,248,84
Pepper,103,10
Pepper,201,267
Pepper,73,200
Pepper,296,5
Pepper,111,255
Pepper,297,131
Pepper,190,26
Pepper,123,102
Pepper,231,178
Pepper,5,101
Pepper,256,118
Pepper,287,23
Pepper,194,131
Pepper,43,57
Pepper,267,218
Pepper,127,173
Pepper,209,188
Pepper,159,231
Pepper,0,244
Pepper,259,296
Pepper,143,155
Pepper,100,212
Pepper,19,130
Pepper,106,186
Pepper,272,166
Pepper,231,126
Pepper,82,88
Pepper,120,237
Pepper,37,7
Pepper,136,83
Pepper,139,144
Pepper,294,17
Pepper,60,258
Pepper,164,118
Pepper,140,122
Pepper,7,235
Pepper,125,89
Pepper,229,72
Pepper,8,94
Pepper,207,73
Pepper,46,119
Pepper,39,14
Pepper,11,190
Pepper,9,230
Pepper,13,22
Pepper,134,113
Pepper,139,70
Pepper,62,198
Pepper,290,284
Pepper,239,289
Pepper,252,276
Pepper,135,115
Pepper,298,159
Pepper,231,252
Pepper,91,82
Pepper,19,214
Pepper,294,97
Pepper,270,16
Pepper,129,156
Pepper,295,151
Pepper,99,192
Pepper,200,204
Pepper,280,98
Pepper,4,35
Pepper,35,62
Pepper,229,58
Pepper,121,178
Pepper,135,298
Pepper,272,114
Pepper,84,19
Pepper,159,43
Pepper,170,263
Pepper,141,208
Pepper,90,190
Pepper,99,288
Pepper,14,219
Pepper,79,10
Pepper,232,104
Pepper,1,196
Pepper,70,235
Pepper,3,130
Pepper,191,218
Pepper,26,191
Pepper,223,173
Pepper,119,232
Pepper,285,72
Pepper,47,240
Pepper,206,157
Pepper,29,96
Pepper,282,128
Pepper,2,113
Pepper,111,116
Pepper,107,169
Pepper,24,83
Pepper,54,135
Pepper,280,279
Pepper,278,277
Pepper,3,112
Pepper,102,111
Pepper,107,186
Pepper,37,32
Pepper,297,170
Pepper,221,142
Pepper,6,67
Pepper,269,20
Pepper,186,47
Pepper,63,172
Pepper,83,175
Pepper,275,65
Pepper,90,33
Pepper,106,92
Pepper,59,148
Pepper,148,239
Pepper,100,91
Pepper,212,210
Pepper,62,26
Pepper,155,182
Pepper,234,48
Pepper,213,209
Pepper,273,50
Pepper,222,50
Pepper,59,278
Pepper,121,168
Pepper,214,197
Pepper,178,73
Pepper,289,143
Pepper,83,239
Pepper,72,55
Pepper,174,298
Pepper,3,64
Pepper,66,149
Pepper,84,296
Pepper,252,293
Pepper,18,282
Pepper,61,47
Pepper,16,214
Pepper,26,298
Pepper,262,217
Pepper,85,80
Pepper,263,114
Pepper,12,145
Pepper,85,18
Pepper,12,45
Pepper,278,254
Pepper,137,81
Pepper,192,146
Pepper,168,248
Pepper,298,57
Pepper,106,223
Pepper,58,295
Pepper,176,158
Pepper,194,206
Pepper,220,288
Pepper,80,10
Pepper,272,169
Pepper,207,269
Pepper,249,258
Pepper,133,57
Pepper,121,80
Pepper,84,136
Pepper,9,36
Pepper,102,207
Pepper,275,5
Pepper,199,252
Pepper,280,298
Pepper,194,29
Pepper,249,184
Pepper,31,6
Pepper,82,229
Pepper,62,142
Pepper,229,11
Pepper,217,182
Pepper,166,29
Pepper,246,22
Pepper,229,283
Pepper,294,275
Pepper,254,171
Pepper,186,136
Pepper,281,258
Pepper,68,242
Pepper,73,111
Pepper,269,237
Pepper,125,235
Pepper,143,86
Pepper,298,240
Pepper,252,1
Pepper,211,19
Pepper,69,171
Pepper,116,24
Pepper,55,146
Pepper,169,105
Pepper,184,48
Pepper,21,24
Pepper,24,155
Pepper,282,203
Pepper,174,191
Pepper,122,217
Pepper,220,111
Pepper,20,71
Pepper,246,191
Pepper,262,216
Pepper,74,185
Pepper,83,6
Pepper,23,43
Pepper,219,246
Pepper,149,3
Pepper,246,215
Pepper,257,21
Pepper,279,277
Pepper,250,251
Pepper,257,180
Pepper,295,230
Pepper,266,150
Pepper,228,95
Pepper,38,88
Pepper,207,111
Pepper,134,1
Pepper,288,298
Pepper,204,125
Pepper,5,295
Pepper,207,180
Pepper,90,275
Pepper,296,224
Pepper,237,38
Pepper,129,128
Pepper,191,267
Pepper,198,56
Pepper,79,79
Pepper,201,287
Pepper,188,283
Pepper,281,216
Pepper,26,106
Pepper,218,201
Pepper,261,295
Pepper,174,213
Pepper,45,66
Pepper,204,109
Pepper,8,262
Pepper,12,54
Pepper,262,174
Pepper,92,99
Pepper,63,200
Pepper,19,110
Pepper,129,31
Pepper,190,218
Pepper,202,292
Pepper,156,238
Pepper,126,105
Pepper,223,252
Pepper,176,110
Pepper,213,62
Pepper,180,150
Pepper,232,56
Pepper,63,222
Pepper,17,64
Pepper,12,288
Pepper,196,8
Pepper,111,96
Pepper,200,69
Pepper,88,2
Pepper,163,67
Pepper,245,298
Pepper,215,0
Pepper,236,93
Pepper,1,189
Pepper,219,292
Pepper,234,154
Pepper,70,181
Pepper,136,201
Pepper,117,64
Pepper,114,183
Pepper,174,56
Pepper,43,17
Pepper,292,264
Pepper,76,162
Pepper,135,175
Pepper,189,217
Pepper,138,264
Pepper,270,12
Pepper,263,30
Pepper,136,212
Pepper,295,128
Pepper,129,94
Pepper,254,21
Pepper,295,66
Pepper,14,162
Pepper,67,95
Pepper,75,225
Pepper,187,290
Pepper,5,136
Pepper,34,62
Pepper,283,115
Pepper,51,215
Pepper,25,10
Pepper,273,44
Pepper,67,175
Pepper,14,143
Pepper,289,270
Pepper,128,188
Pepper,90,11
Pepper,175,158
Pepper,183,120
Pepper,79,9
Pepper,115,168
Pepper,10,113
Pepper,266,109
Pepper,270,247
Pepper,268,171
Pepper,75,145
Pepper,175,0
Pepper,286,271
Pepper,42,285
Pepper,129,239
Pepper,284,225
Pepper,63,63
Pepper,16,83
Pepper,78,235
Pepper,36,19
Pepper,172,186
Pepper,75,281
Pepper,53,157
Pepper,217,75
Pepper,170,286
Pepper,280,74
Pepper,49,138
Pepper,283,276
Pepper,250,150
Pepper,60,197
Pepper,252,281
Pepper,78,85
Pepper,119,194
Pepper,203,231
Pepper,64,79
Pepper,88,7
Pepper,172,234
Pepper,299,75
Pepper,12,292
Pepper,40,292
Pepper,251,133
Pepper,135,52
Pepper,85,28
Pepper,186,279
Pepper,134,89
Pepper,37,129
Pepper,235,143
Pepper,163,22
Pepper,229,79
Pepper,181,62
Pepper,36,240
Pepper,135,191
Pepper,250,156
Pepper,21,19
Pepper,109,166
Pepper,45,234
Pepper,252,101
Pepper,8,16
Pepper,133,88
Pepper,189,266
Pepper,210,38
Pepper,21,60
Pepper,269,190
Pepper,200,50
Pepper,50,40
Pepper,269,72
Pepper,254,189
Pepper,290,292
Pepper,282,249
Pepper,96,168
Pepper,158,71
Pepper,168,299
Pepper,256,198
Pepper,145,86
Pepper,134,101
Pepper,274,287
Pepper,229,287
Pepper,279,112
Pepper,59,209
Pepper,106,246
Pepper,270,88
Pepper,33,257
Pepper,154,19
Pepper,116,116
Pepper,35,92
Pepper,237,101
Pepper,212,68
Pepper,89,266
Pepper,94,186
Pepper,240,115
Pepper,128,133
Pepper,249,53
Pepper,183,72
Pepper,176,93
Pepper,29,297
Pepper,175,220
Pepper,290,279
Pepper,174,226
Pepper,128,234
Pepper,176,197
Pepper,205,1
Pepper,129,189
Pepper,104,164
Pepper,14,155
Pepper,17,83
Pepper,74,18
Pepper,283,166
Pepper,239,34
Pepper,155,51
Pepper,225,239
Pepper,12,214
Pepper,58,232
Pepper,216,96
Pepper,139,239
Pepper,278,33
Pepper,38,149
Pepper,206,163
Pepper,290,75
Pepper,27,146
Pepper,240,147
Pepper,255,189
Pepper,271,172
Pepper,224,95
Pepper,199,189
Pepper,27,297
Pepper,5,249
Pepper,83,251
Pepper,126,206
Pepper,112,43
Pepper,203,19
Pepper,224,261
Pepper,140,37
Pepper,71,134
Pepper,256,156
Pepper,199,32
Pepper,63,185
Pepper,54,274
Pepper,267,41
Pepper,89,254
Pepper,278,60
Pepper,103,262
Pepper,247,233
Pepper,132,232
Pepper,81,192
Pepper,176,36
Pepper,290,192
Pepper,108,160
Pepper,3,269
Pepper,214,112
Pepper,21,174
Pepper,203,66
Pepper,90,296
Pepper,31,46
Pepper,284,259
Pepper,238,155
Pepper,49,110
Pepper,223,43
Pepper,249,88
Pepper,178,111
Pepper,5,271
Pepper,276,58
Pepper,140,178
Pepper,198,175
Pepper,287,151
Pepper,188,238
Pepper,224,263
Pepper,234,53
Pepper,191,129
Pepper,71,164
Pepper,236,43
Pepper,11,103
Pepper,217,257
Pepper,100,2
Pepper,201,13
Pepper,247,176
Pepper,109,231
Pepper,185,294
Pepper,252,48
Pepper,278,153
Pepper,80,4
Pepper,287,83
Pepper,64,195
Pepper,293,9
Pepper,154,101
Pepper,172,129
Pepper,87,217
Pepper,146,74
Pepper,88,164
Pepper,197,82
Pepper,163,136
Pepper,227,35
Pepper,39,92
Pepper,21,271
Pepper,212,117
Pepper,237,281
Pepper,154,213
Pepper,178,180
Pepper,152,76
Pepper,183,117
Pepper,103,28
Pepper,236,80
Pepper,295,224
Pepper,250,147
Pepper,183,286
Pepper,200,164
Pepper,127,172
Pepper,48,41
Pepper,218,28
Pepper,207,9
Pepper,100,212
Pepper,163,167
Pepper,117,44
Pepper,129,76
Pepper,137,280
Pepper,1,81
Pepper,15,45
Pepper,92,226
Pepper,117,17
Pepper,126,229
Pepper,97,138
Pepper,74,218
Pepper,83,15
Pepper,288,203
Pepper,141,28
Pepper,200,63
Pepper,172,181
Pepper,75,129
Pepper,3,216
Pepper,41,0
Pepper,51,91
Pepper,21,105
Pepper,179,139
Pepper,37,291
Pepper,134,154
Pepper,41,209
Pepper,147,156
Pepper,112,183
Pepper,291,47
Pepper,259,85
Pepper,278,227
Pepper,142,14
Pepper,52,199
Pepper,25,61
Pepper,73,171
Pepper,86,210
Pepper,186,163
Pepper,104,263
Pepper,200,95
Pepper,83,273
Pepper,99,18
Pepper,182,115
Pepper,253,241
Pepper,236,178
Pepper,2,165
Pepper,23,256
Pepper,290,257
Pepper,154,291
Pepper,218,224
Pepper,146,101
Pepper,258,293
Pepper,104,162
Pepper,216,236
Pepper,293,85
Pepper,279,219
Pepper,123,121
Pepper,77,262
Pepper,278,143
Pepper,279,234
Pepper,225,166
Pepper,249,253
Pepper,1,221
Pepper,139,141
Pepper,96,290
Pepper,144,256
Pepper,164,212
Pepper,18,233
Pepper,156,36
Pepper,178,190
Pepper,123,98
Pepper,83,84
Pepper,128,18
Pepper,93,63
Pepper,234,89
Pepper,231,247
Pepper,158,187
Pepper,244,131
Pepper,25,233
Pepper,90,165
Pepper,59,207
Pepper,246,197
Pepper,65,134
Pepper,97,79
Pepper,288,137
Pepper,148,283
Pepper,1,95
Pepper,245,200
Pepper,32,186
Pepper,238,47
Pepper,61,115
Pepper,193,111
Pepper,160,160
Pepper,153,31
Pepper,120,180
Pepper,114,68
Pepper,224,189
Pepper,139,93
Pepper,213,26
Pepper,131,34
Pepper,147,28
Pepper,66,190
Pepper,180,154
Pepper,281,99
Pepper,277,285
Pepper,298,272
Pepper,79,16
Pepper,151,160
Pepper,115,105
Pepper,255,231
