Type,X,Y
Pepper,152,111
Pepper,201,261
Pepper,70,181
Pepper,104,251
Pepper,249,233
Pepper,36,159
Pepper,111,64
Pepper,289,244
Pepper,292,248
Pepper,123,131
Pepper,77,221
Pepper,103,141
Pepper,78,72
Pepper,233,90
Pepper,113,55
Pepper,226,180
Pepper,139,107
Pepper,47,8
Pepper,80,150
Pepper,262,224
Pepper,31,42
Pepper,251,83
Pepper,67,88
Pepper,79,213
Pepper,165,143
Pepper,34,149
Pepper,123,253
Pepper,70,297
Pepper,101,149
Pepper,31,275
Pepper,0,130
Pepper,267,167
Pepper,84,156
Pepper,124,8
Pepper,81,252
Pepper,208,49
Pepper,181,181
Pepper,293,63
Pepper,260,111
Pepper,130,128
Pepper,101,27
Pepper,276,103
Pepper,242,131
Pepper,175,193
Pepper,7,297
Pepper,239,105
Pepper,282,170
Pepper,149,236
Pepper,149,55
Pepper,222,115
Pepper,244,217
Pepper,196,96
Pepper,178,64
Pepper,160,145
Pepper,298,16
Pepper,249,201
Pepper,156,222
Pepper,165,237
Pepper,68,223
Pepper,89,234
Pepper,167,149
Pepper,100,265
Pepper,42,156
Pepper,139,291
Pepper,220,291
Pepper,77,290
Pepper,278,121
Pepper,107,101
Pepper,186,190
Pepper,121,194
Pepper,233,7
Pepper,209,290
Pepper,291,27
Pepper,124,144
Pepper,206,198
Pepper,136,266
Pepper,131,77
Pepper,177,251
Pepper,110,166
Pepper,125,220
Pepper,291,231
Pepper,250,261
Pepper,125,39
Pepper,206,180
Pepper,76,133
Pepper,204,264
Pepper,138,221
Pepper,10,278
Pepper,10,226
Pepper,214,96
Pepper,293,77
Pepper,185,230
Pepper,270,253
Pepper,293,106
Pepper,262,166
Pepper,204,293
Pepper,71,143
Pepper,46,140
Pepper,18,90
Pepper,207,41
Pepper,246,209
Pepper,214,90
Pepper,24,286
Pepper,66,152
Pepper,204,206
Pepper,38,86
Pepper,222,87
Pepper,284,275
Pepper,173,188
Pepper,54,161
Pepper,167,58
Pepper,249,135
Pepper,39,258
Pepper,130,293
Pepper,7,226
Pepper,204,51
Pepper,185,131
Pepper,0,227
Pepper,100,219
Pepper,5,218
Pepper,196,149
Pepper,200,231
Pepper,105,198
Pepper,212,90
Pepper,13,151
Pepper,67,215
Pepper,57,247
Pepper,99,85
Pepper,31,143
Pepper,95,17
Pepper,248,228
Pepper,190,53
Pepper,24,15
Pepper,189,206
Pepper,82,26
Pepper,101,258
Pepper,105,80
Pepper,145,120
Pepper,196,139
Pepper,235,38
Pepper,114,59
Pepper,210,200
Pepper,150,181
Pepper,163,33
Pepper,263,75
Pepper,280,219
Pepper,265,225
Pepper,39,210
Pepper,153,116
Pepper,193,11
Pepper,165,132
Pepper,165,35
Pepper,278,85
Pepper,55,294
Pepper,159,177
Pepper,137,53
Pepper,121,198
Pepper,176,183
Pepper,120,63
Pepper,163,213
Pepper,250,272
Pepper,1,22
Pepper,112,259
Pepper,108,63
Pepper,130,127
Pepper,155,161
Pepper,180,71
Pepper,49,286
Pepper,276,288
Pepper,142,178
Pepper,112,109
Pepper,121,43
Pepper,118,74
Pepper,105,269
Pepper,187,2
Pepper,130,268
Pepper,153,240
Pepper,102,138
Pepper,101,1
Pepper,97,156
Pepper,82,6
Pepper,161,297
Pepper,106,222
Pepper,196,97
Pepper,41,165
Pepper,175,63
Pepper,120,20
Pepper,137,179
Pepper,102,275
Pepper,103,126
Pepper,203,24
Pepper,114,3
Pepper,269,114
Pepper,296,203
Pepper,286,27
Pepper,195,166
Pepper,289,8
Pepper,56,145
Pepper,197,293
Pepper,221,238
Pepper,137,230
Pepper,299,163
Pepper,178,262
Pepper,199,239
Pepper,125,127
Pepper,164,71
Pepper,154,1
Pepper,122,191
Pepper,181,186
Pepper,106,234
Pepper,222,275
Pepper,255,19
Pepper,256,62
Pepper,210,186
Pepper,27,134
Pepper,34,215
Pepper,179,233
Pepper,37,237
Pepper,190,63
Pepper,206,153
Pepper,298,196
Pepper,2,286
Pepper,123,70
Pepper,60,245
Pepper,66,140
Pepper,201,76
Pepper,33,167
Pepper,152,92
Pepper,78,20
Pepper,58,257
Pepper,9,125
Pepper,95,153
Pepper,224,119
Pepper,87,216
Pepper,249,139
Pepper,237,43
Pepper,118,89
Pepper,279,13
Pepper,298,233
Pepper,237,206
Pepper,145,245
Pepper,126,211
Pepper,256,278
Pepper,210,217
Pepper,56,264
Pepper,80,62
Pepper,213,260
Pepper,269,29
Pepper,88,61
Pepper,165,74
Pepper,66,204
Pepper,70,140
Pepper,128,67
Pepper,246,116
Pepper,141,260
Pepper,292,233
Pepper,224,128
Pepper,12,32
Pepper,187,29
Pepper,87,21
Pepper,118,52
Pepper,260,153
Pepper,221,272
Pepper,61,24
Pepper,221,291
Pepper,179,279
Pepper,19,143
Pepper,153,51
Pepper,7,210
Pepper,143,157
Pepper,50,245
Pepper,252,262
Pepper,79,127
Pepper,210,150
Pepper,198,45
Pepper,248,224
Pepper,163,91
Pepper,204,186
Pepper,102,35
Pepper,167,111
Pepper,68,119
Pepper,46,266
Pepper,235,291
Pepper,277,251
Pepper,234,65
Pepper,206,224
Pepper,265,212
Pepper,218,137
Pepper,68,206
Pepper,260,74
Pepper,208,262
Pepper,29,218
Pepper,102,96
Pepper,258,299
Pepper,178,6
Pepper,222,281
Pepper,245,253
Pepper,266,72
Pepper,283,115
Pepper,228,249
Pepper,10,35
Pepper,282,218
Pepper,71,35
Pepper,274,76
Pepper,258,222
Pepper,104,124
Pepper,86,173
Pepper,131,297
Pepper,212,131
Pepper,11,183
Pepper,37,237
Pepper,117,65
Pepper,96,171
Pepper,138,9
Pepper,204,103
Pepper,135,219
Pepper,222,239
Pepper,79,104
Pepper,80,64
Pepper,50,159
Pepper,165,27
Pepper,230,172
Pepper,169,135
Pepper,193,57
Pepper,125,78
Pepper,104,224
Pepper,10,199
Pepper,120,213
Pepper,274,269
Pepper,98,58
Pepper,292,99
Pepper,121,150
Pepper,289,205
Pepper,31,53
Pepper,95,266
Pepper,67,56
Pepper,142,239
Pepper,76,118
Pepper,235,45
Pepper,3,68
Pepper,274,65
Pepper,219,28
Pepper,108,202
Pepper,241,80
Pepper,207,171
Pepper,30,258
Pepper,198,109
Pepper,79,202
Pepper,297,147
Pepper,149,184
Pepper,237,183
Pepper,231,30
Pepper,85,205
Pepper,214,71
Pepper,209,207
Pepper,132,278
Pepper,10,218
Pepper,60,294
Pepper,190,267
Pepper,140,192
Pepper,75,278
Pepper,73,117
Pepper,276,260
Pepper,31,34
Pepper,211,64
Pepper,71,225
Pepper,25,98
Pepper,108,267
Pepper,215,116
Pepper,144,177
Pepper,258,183
Pepper,50,200
Pepper,198,205
Pepper,104,173
Pepper,225,209
Pepper,47,67
Pepper,273,172
Pepper,281,235
Pepper,120,58
Pepper,53,97
Pepper,149,145
Pepper,67,31
Pepper,265,166
Pepper,111,6
Pepper,196,39
Pepper,254,168
Pepper,157,154
Pepper,154,253
Pepper,110,273
Pepper,111,239
Pepper,216,154
Pepper,61,106
Pepper,77,158
Pepper,157,150
Pepper,180,148
Pepper,261,163
Pepper,144,60
Pepper,256,51
Pepper,34,113
Pepper,250,206
Pepper,42,211
Pepper,239,187
Pepper,210,241
Pepper,139,123
Pepper,141,183
Pepper,6,187
Pepper,121,35
Pepper,163,199
Pepper,87,297
Pepper,176,18
Pepper,71,13
Pepper,275,85
Pepper,107,39
Pepper,151,39
Pepper,47,107
Pepper,104,216
Pepper,146,227
Pepper,261,140
Pepper,122,155
Pepper,76,188
Pepper,130,116
Pepper,67,14
Pepper,158,226
Pepper,51,192
Pepper,177,283
Pepper,190,52
Pepper,10,78
Pepper,117,134
Pepper,196,204
Pepper,294,40
Pepper,250,47
Pepper,277,48
Pepper,117,233
Pepper,297,166
Pepper,178,260
Pepper,155,257
Pepper,3,155
Pepper,51,243
Pepper,244,56
Pepper,197,288
Pepper,98,37
Pepper,237,285
Pepper,135,107
Pepper,132,254
Pepper,279,207
Pepper,193,237
Pepper,172,232
Pepper,208,138
Pepper,81,217
Pepper,197,230
Pepper,160,42
Pepper,23,246
Pepper,27,133
Pepper,164,49
Pepper,100,229
Pepper,113,161
Pepper,159,61
Pepper,175,107
Pepper,82,297
Pepper,281,248
Pepper,12,101
Pepper,174,161
Pepper,191,16
Pepper,3,274
Pepper,146,37
Pepper,170,245
Pepper,178,210
Pepper,126,44
Pepper,156,88
Pepper,121,142
Pepper,77,211
Pepper,292,287
Pepper,69,101
Pepper,236,152
Pepper,271,29
Pepper,200,273
Pepper,38,274
Pepper,94,241
Pepper,267,299
Pepper,141,17
Pepper,124,243
Pepper,135,257
Pepper,46,289
Pepper,50,90
Pepper,66,262
Pepper,228,119
Pepper,99,286
Pepper,241,58
Pepper,7,68
Pepper,184,233
Pepper,146,168
Pepper,74,12
Pepper,292,296
Pepper,169,255
Pepper,217,244
Pepper,291,223
Pepper,175,45
Pepper,197,147
Pepper,276,277
Pepper,280,141
Pepper,137,256
Pepper,171,10
Pepper,128,58
Pepper,146,68
Pepper,12,46
Pepper,10,99
Pepper,165,10
Pepper,96,231
Pepper,254,8
Pepper,276,194
Pepper,266,103
Pepper,125,260
Pepper,94,228
Pepper,57,128
Pepper,8,148
Pepper,236,230
Pepper,295,181
Pepper,220,278
Pepper,42,283
Pepper,257,57
Pepper,151,205
Pepper,261,113
Pepper,204,74
Pepper,131,298
Pepper,299,175
Pepper,208,116
Pepper,244,272
Pepper,100,32
Pepper,72,226
Pepper,283,149
Pepper,77,235
Pepper,169,190
Pepper,231,70
Pepper,282,147
Pepper,264,3
Pepper,235,126
Pepper,258,272
Pepper,80,171
Pepper,11,241
Pepper,96,222
Pepper,199,177
Pepper,18,150
Pepper,230,235
Pepper,148,170
Pepper,224,115
Pepper,200,248
Pepper,75,246
Pepper,82,16
Pepper,127,156
Pepper,158,154
Pepper,98,221
Pepper,90,56
Pepper,143,264
Pepper,271,113
Pepper,144,214
Pepper,57,87
Pepper,265,273
Pepper,255,272
Pepper,183,16
Pepper,165,93
Pepper,247,122
Pepper,148,124
Pepper,38,100
Pepper,0,120
Pepper,99,85
Pepper,79,77
Pepper,236,204
Pepper,43,204
Pepper,182,14
Pepper,270,216
Pepper,200,288
Pepper,205,97
Pepper,29,112
Pepper,23,169
Pepper,204,116
Pepper,51,11
Pepper,253,124
Pepper,176,211
Pepper,286,278
Pepper,268,157
Pepper,55,13
Pepper,198,141
Pepper,226,148
Pepper,38,143
Pepper,30,97
Pepper,126,299
Pepper,85,3
Pepper,267,92
Pepper,203,190
Pepper,12,28
Pepper,21,189
Pepper,69,181
Pepper,205,142
Pepper,235,84
Pepper,284,115
Pepper,139,260
Pepper,299,91
Pepper,196,298
Pepper,246,215
Pepper,231,24
Pepper,201,127
Pepper,17,134
Pepper,263,70
Pepper,165,143
Pepper,257,98
Pepper,42,169
Pepper,150,241
Pepper,116,237
Pepper,197,191
Pepper,97,2
Pepper,163,128
Pepper,18,8
Pepper,114,185
Pepper,243,143
Pepper,188,88
Pepper,137,157
Pepper,214,233
Pepper,1,214
Pepper,245,200
Pepper,262,0
Pepper,7,197
Pepper,181,32
Pepper,197,21
Pepper,262,220
Pepper,213,8
Pepper,101,13
Pepper,257,280
Pepper,117,233
Pepper,69,69
Pepper,119,114
Pepper,101,40
Pepper,160,27
Pepper,18,5
Pepper,198,119
Pepper,24,279
Pepper,236,99
Pepper,191,75
Pepper,184,94
Pepper,287,82
Pepper,97,222
Pepper,61,297
Pepper,14,129
Pepper,182,8
Pepper,170,106
Pepper,87,180
Pepper,124,118
Pepper,250,184
Pepper,207,22
Pepper,202,3
Pepper,197,21
Pepper,286,162
Pepper,50,77
Pepper,18,250
Pepper,126,263
Pepper,35,272
Pepper,48,39
Pepper,168,105
Pepper,51,275
Pepper,11,118
Pepper,292,264
Pepper,1,46
Pepper,9,75
Pepper,124,259
Pepper,124,15
Pepper,4,161
Pepper,100,261
Pepper,62,111
Pepper,285,240
Pepper,197,102
Pepper,248,46
Pepper,217,100
Pepper,77,30
Pepper,5,138
Pepper,292,82
Pepper,290,211
Pepper,130,194
Pepper,265,4
Pepper,243,114
Pepper,11,260
Pepper,15,87
Pepper,110,68
Pepper,95,50
Pepper,121,8
Pepper,44,78
Pepper,206,200
Pepper,207,119
Pepper,97,221
Pepper,291,161
Pepper,280,190
Pepper,84,130
Pepper,151,100
Pepper,152,50
Pepper,298,260
Pepper,52,99
Pepper,220,35
Pepper,152,183
Pepper,160,291
Pepper,237,146
Pepper,9,52
Pepper,169,245
Pepper,35,41
Pepper,207,249
Pepper,50,200
Pepper,8,125
Pepper,74,19
Pepper,49,252
Pepper,91,142
Pepper,70,98
Pepper,151,81
Pepper,48,187
Pepper,272,146
Pepper,133,119
Pepper,236,168
Pepper,21,174
Pepper,208,37
Pepper,132,183
Pepper,111,125
Pepper,229,134
Pepper,226,4
Pepper,47,188
Pepper,252,259
Pepper,125,143
Pepper,204,33
Pepper,222,84
Pepper,225,268
Pepper,225,71
Pepper,153,57
Pepper,42,280
Pepper,81,140
Pepper,222,202
Pepper,193,235
Pepper,79,259
Pepper,252,104
Pepper,245,158
Pepper,42,149
Pepper,35,221
Pepper,289,146
Pepper,252,248
Pepper,36,161
Pepper,134,168
Pepper,60,88
Pepper,30,128
Pepper,12,78
Pepper,168,131
Pepper,145,192
Pepper,45,208
Pepper,62,225
Pepper,272,181
Pepper,4,133
Pepper,52,229
Pepper,181,146
Pepper,48,213
Pepper,253,223
Pepper,160,145
Pepper,146,129
Pepper,187,244
Pepper,46,8
Pepper,273,243
Pepper,136,90
Pepper,230,179
Pepper,4,121
Pepper,108,80
Pepper,162,193
Pepper,183,108
Pepper,80,91
Pepper,299,156
Pepper,126,20
Pepper,39,147
Pepper,194,257
Pepper,278,215
Pepper,227,70
Pepper,263,138
Pepper,254,26
Pepper,15,253
Pepper,171,151
Pepper,120,221
Pepper,35,89
Pepper,101,298
Pepper,261,184
Pepper,83,89
Pepper,205,68
Pepper,88,235
Pepper,251,61
Pepper,94,10
Pepper,31,280
Pepper,65,234
Pepper,274,90
Pepper,201,182
Pepper,25,291
Pepper,175,34
Pepper,103,188
Pepper,196,3
Pepper,104,224
Pepper,140,49
Pepper,124,137
Pepper,77,118
Pepper,274,92
Pepper,166,120
Pepper,106,29
Pepper,259,89
Pepper,292,35
Pepper,127,90
Pepper,171,242
Pepper,91,12
Pepper,203,33
Pepper,84,9
Pepper,271,246
Pepper,211,67
Pepper,234,154
Pepper,227,69
Pepper,28,69
Pepper,267,0
Pepper,105,72
Pepper,98,236
Pepper,119,278
Pepper,144,18
Pepper,233,14
Pepper,26,265
Pepper,224,111
Pepper,8,144
Pepper,290,181
Pepper,75,95
Pepper,72,22
Pepper,0,67
Pepper,183,78
Pepper,60,0
Pepper,92,242
Pepper,235,171
Pepper,125,169
Pepper,152,294
Pepper,90,192
Pepper,40,146
Pepper,152,1
Pepper,283,278
Pepper,47,229
Pepper,237,22
Pepper,105,289
Pepper,171,209
Pepper,194,218
Pepper,232,114
Pepper,186,258
Pepper,30,273
Pepper,127,203
Pepper,202,194
Pepper,169,169
Pepper,55,153
Pepper,83,115
Pepper,273,103
Pepper,212,97
Pepper,67,259
Pepper,157,261
Pepper,77,135
Pepper,144,51
Pepper,228,144
Pepper,187,62
Pepper,151,163
Pepper,156,124
Pepper,87,119
Pepper,276,142
Pepper,136,154
Pepper,216,13
Pepper,230,281
Pepper,202,184
Pepper,33,208
Pepper,112,90
Pepper,143,33
Pepper,56,115
Pepper,215,270
Pepper,278,48
Pepper,64,180
Pepper,272,287
Pepper,29,108
Pepper,197,34
Pepper,273,54
Pepper,15,1
Pepper,253,92
Pepper,265,231
Pepper,197,254
Pepper,299,204
Pepper,117,237
Pepper,114,297
Pepper,129,188
Pepper,158,176
Pepper,282,193
Pepper,249,115
Pepper,51,129
Pepper,288,213
Pepper,224,115
Pepper,237,84
Pepper,151,150
Pepper,243,96
Pepper,230,29
Pepper,193,224
Pepper,90,29
Pepper,27,180
Pepper,176,263
Pepper,236,186
Pepper,208,236
Pepper,23,66
Pepper,171,139
Pepper,171,141
Pepper,203,17
Pepper,3,1
Pepper,279,156
Pepper,63,212
Pepper,58,19
Pepper,211,235
Pepper,266,228
Pepper,1,152
Pepper,196,276
Pepper,94,201
Pepper,57,58
Pepper,188,237
Pepper,104,138
Pepper,85,284
Pepper,181,71
Pepper,139,20
Pepper,285,124
Pepper,268,65
Pepper,15,144
Pepper,226,32
Pepper,248,268
Pepper,177,123
Pepper,199,283
Pepper,251,198
Pepper,253,6
Pepper,206,298
Pepper,1,174
Pepper,79,142
Pepper,246,228
Pepper,280,214
Pepper,44,144
Pepper,143,32
Pepper,134,36
Pepper,155,63
Pepper,181,2
Pepper,155,250
Pepper,100,284
Pepper,101,137
Pepper,10,82
Pepper,235,86
Pepper,110,222
Pepper,149,245
Pepper,55,235
Pepper,270,126
Pepper,209,183
Pepper,116,82
Pepper,222,68
Pepper,103,277
Pepper,136,294
Pepper,134,115
Pepper,257,153
Pepper,112,180
Pepper,95,198
Pepper,298,102
Pepper,262,290
Pepper,200,235
Pepper,295,139
Pepper,234,47
Pepper,228,137
Pepper,91,3
Pepper,157,265
Pepper,153,9
Pepper,198,78
Pepper,91,5
Pepper,160,145
Pepper,101,298
Pepper,6,9
Pepper,261,107
Pepper,98,293
Pepper,61,261
Pepper,3,122
Pepper,204,38
Pepper,145,284
Pepper,170,22
Pepper,137,211
Pepper,112,237
Pepper,297,80
Pepper,218,157
Pepper,185,48
Pepper,35,246
Pepper,201,140
Pepper,265,180
Pepper,296,221
Pepper,123,165
Pepper,137,156
Pepper,0,146
Pepper,263,296
Pepper,179,253
Pepper,157,209
Pepper,47,202
Pepper,32,107
Pepper,62,71
Pepper,149,111
Pepper,26,109
Pepper,273,240
Pepper,270,294
Pepper,117,2
Pepper,275,198
Pepper,8,74
Pepper,239,206
Pepper,2,62
Pepper,11,225
Pepper,63,18
Pepper,10,274
Pepper,102,234
Pepper,206,233
Pepper,236,30
Pepper,125,80
Pepper,163,131
Pepper,236,139
Pepper,82,178
Pepper,15,134
Pepper,162,284
Pepper,82,279
Pepper,72,51
Pepper,144,112
Pepper,222,281
Pepper,41,30
Pepper,79,67
Pepper,75,70
Pepper,6,107
Pepper,103,27
Pepper,93,256
Pepper,222,49
Pepper,264,191
Pepper,98,214
Pepper,234,144
Pepper,198,160
Pepper,188,78
Pepper,262,246
Pepper,97,32
Pepper,205,275
Pepper,238,192
Pepper,201,118
Pepper,66,114
Pepper,216,146
Pepper,93,82
Pepper,194,193
Pepper,62,219
Pepper,125,12
Pepper,147,38
Pepper,282,259
Pepper,203,70
Pepper,226,99
Pepper,5,241
Pepper,259,80
Pepper,285,159
Pepper,132,232
Pepper,136,88
Pepper,12,151
Pepper,31,188
Pepper,143,268
Pepper,270,250
Pepper,78,274
Pepper,129,239
Pepper,99,275
Pepper,127,104
Pepper,65,127
Pepper,277,148
Pepper,33,44
Pepper,1,267
Pepper,295,148
Pepper,269,111
Pepper,27,173
Pepper,146,231
Pepper,197,240
Pepper,122,224
Pepper,230,272
Pepper,34,276
Pepper,58,128
Pepper,5,116
Pepper,12,278
Pepper,172,118
Pepper,181,296
Pepper,0,262
Pepper,255,131
Pepper,204,90
Pepper,205,15
Pepper,198,255
Pepper,43,87
Pepper,232,62
Pepper,2,26
Pepper,299,171
Pepper,209,270
Pepper,153,13
Pepper,173,240
Pepper,47,101
Pepper,202,292
Pepper,127,49
Pepper,8,247
Pepper,276,284
Pepper,130,294
Pepper,6,169
Pepper,203,295
Pepper,99,219
Pepper,272,183
Pepper,270,280
Pepper,113,27
Pepper,298,66
Pepper,34,8
Pepper,220,89
Pepper,165,152
Pepper,24,251
Pepper,196,109
Pepper,293,29
Pepper,25,298
Pepper,239,270
Pepper,60,6
Pepper,227,57
Pepper,157,118
Pepper,5,152
Pepper,136,109
Pepper,237,35
Pepper,213,88
Pepper,187,77
Pepper,116,116
Pepper,33,60
Pepper,70,121
Pepper,187,6
Pepper,2,2
Pepper,265,272
Pepper,154,100
Pepper,78,85
Pepper,251,283
Pepper,31,196
Pepper,209,252
Pepper,284,90
Pepper,274,230
Pepper,72,185
Pepper,255,205
Pepper,226,1
Pepper,263,287
Pepper,142,37
Pepper,282,99
Pepper,146,245
Pepper,146,134
Pepper,136,126
Pepper,2,215
Pepper,75,113
Pepper,43,33
Pepper,21,217
Pepper,139,179
Pepper,22,282
Pepper,128,18
Pepper,108,95
Pepper,257,126
Pepper,93,133
Pepper,121,192
Pepper,27,190
Pepper,139,122
Pepper,279,26
Pepper,166,52
Pepper,121,187
Pepper,283,255
Pepper,177,35
Pepper,101,60
Pepper,191,222
Pepper,86,72
Pepper,15,193
Pepper,52,166
Pepper,5,14
Pepper,138,178
Pepper,286,108
Pepper,152,150
Pepper,195,219
Pepper,146,89
Pepper,276,171
Pepper,71,273
Pepper,85,245
Pepper,267,234
Pepper,7,245
Pepper,16,278
Pepper,220,66
Pepper,287,160
Pepper,165,128
Pepper,38,191
Pepper,149,188
Pepper,135,94
Pepper,102,211
Pepper,182,139
Pepper,107,110
Pepper,22,161
Pepper,170,276
Pepper,18,287
Pepper,227,199
Pepper,159,53
Pepper,283,176
Pepper,205,109
Pepper,67,153
Pepper,261,33
Pepper,217,32
Pepper,119,68
Pepper,138,159
Pepper,169,142
Pepper,255,186
Pepper,2,141
Pepper,222,145
Pepper,225,192
Pepper,199,202
Pepper,149,202
Pepper,256,131
Pepper,14,295
Pepper,196,198
Pepper,247,293
Pepper,233,243
Pepper,173,200
Pepper,270,213
Pepper,218,207
Pepper,27,151
Pepper,212,267
Pepper,146,99
Pepper,91,56
Pepper,206,109
Pepper,228,258
Pepper,153,283
Pepper,272,150
Pepper,124,66
Pepper,263,203
Pepper,216,159
Pepper,190,118
Pepper,151,248
Pepper,186,267
Pepper,72,283
Pepper,196,247
Pepper,96,135
Pepper,38,269
Pepper,242,211
Pepper,241,1
Pepper,277,192
Pepper,163,124
Pepper,6,122
Pepper,112,96
Pepper,185,22
Pepper,132,90
Pepper,2,101
Pepper,268,223
Pepper,172,137
Pepper,21,290
Pepper,129,56
Pepper,296,147
Pepper,136,101
Pepper,86,224
Pepper,96,241
Pepper,121,75
Pepper,153,240
Pepper,127,27
Pepper,41,262
Pepper,27,15
Pepper,20,26
Pepper,20,77
Pepper,267,4
Pepper,273,145
Pepper,94,50
Pepper,112,206
Pepper,182,1
Pepper,213,278
Pepper,89,165
Pepper,9,275
Pepper,53,3
Pepper,190,257
Pepper,207,297
Pepper,56,150
Pepper,60,63
Pepper,133,109
Pepper,185,161
Pepper,4,30
Pepper,186,1
Pepper,116,108
Pepper,264,90
Pepper,132,87
Pepper,188,120
Pepper,13,107
Pepper,223,247
Pepper,249,12
Pepper,30,4
Pepper,233,88
Pepper,131,18
Pepper,293,283
Pepper,46,292
Pepper,58,299
Pepper,61,181
Pepper,93,41
Pepper,128,202
Pepper,37,88
Pepper,193,4
Pepper,195,182
Pepper,128,21
Pepper,261,4
Pepper,131,222
Pepper,198,154
Pepper,198,255
Pepper,174,115
Pepper,205,250
Pepper,239,132
Pepper,180,226
Pepper,281,44
Pepper,243,145
Pepper,79,167
Pepper,6,73
Pepper,56,105
Pepper,170,124
Pepper,140,238
Pepper,238,141
Pepper,62,37
Pepper,157,91
Pepper,183,257
Pepper,190,146
Pepper,138,256
Pepper,124,117
Pepper,248,221
Pepper,177,292
Pepper,216,105
Pepper,236,203
Pepper,206,34
Pepper,213,63
Pepper,1,39
Pepper,180,16
Pepper,284,61
Pepper,222,224
Pepper,129,277
Pepper,25,182
Pepper,5,3
Pepper,185,25
Pepper,235,83
Pepper,267,280
Pepper,262,125
Pepper,212,175
Pepper,262,229
Pepper,156,193
Pepper,290,146
Pepper,145,67
Pepper,235,29
Pepper,78,216
Pepper,151,177
Pepper,133,286
Pepper,249,214
Pepper,297,101
Pepper,284,16
Pepper,124,3
Pepper,45,238
Pepper,213,125
Pepper,25,40
Pepper,172,281
Pepper,31,107
Pepper,234,105
Pepper,140,95
Pepper,182,111
Pepper,267,200
Pepper,285,101
Pepper,193,100
Pepper,205,2
Pepper,248,87
Pepper,93,99
Pepper,43,49
Pepper,247,110
Pepper,245,141
Pepper,264,76
Pepper,15,0
Pepper,138,64
Pepper,163,290
Pepper,89,256
Pepper,233,19
Pepper,55,117
Pepper,68,158
Pepper,46,77
Pepper,140,163
Pepper,43,109
Pepper,195,287
Pepper,44,296
Pepper,279,1
Pepper,123,115
Pepper,96,131
Pepper,18,58
Pepper,61,27
Pepper,276,143
Pepper,21,108
Pepper,25,248
Pepper,24,81
Pepper,169,290
Pepper,39,94
Pepper,126,53
Pepper,176,229
Pepper,0,111
Pepper,33,30
Pepper,89,7
Pepper,98,254
Pepper,130,69
Pepper,39,270
Pepper,34,294
Pepper,1,78
Pepper,77,154
Pepper,275,56
Pepper,255,143
Pepper,98,33
Pepper,287,194
Pepper,93,259
Pepper,11,216
Pepper,294,145
Pepper,180,90
Pepper,22,36
Pepper,242,193
Pepper,284,155
Pepper,250,215
Pepper,133,164
Pepper,42,40
Pepper,150,78
Pepper,33,93
Pepper,225,150
Pepper,1,52
Pepper,87,8
Pepper,254,109
Pepper,152,268
Pepper,176,161
Pepper,254,60
Pepper,166,290
Pepper,260,262
Pepper,7,118
Pepper,148,81
Pepper,58,287
Pepper,226,34
Pepper,205,74
Pepper,201,289
Pepper,202,77
Pepper,185,116
Pepper,37,51
Pepper,12,156
Pepper,270,287
Pepper,215,204
Pepper,2,156
Pepper,246,118
Pepper,140,25
Pepper,269,235
Pepper,269,72
Pepper,199,257
Pepper,299,47
Pepper,84,99
Pepper,299,133
Pepper,24,228
Pepper,234,203
Pepper,2,122
Pepper,125,1
Pepper,42,46
Pepper,195,134
Pepper,41,17
Pepper,287,273
Pepper,229,58
Pepper,51,83
Pepper,177,125
Pepper,232,258
Pepper,182,72
Pepper,36,4
Pepper,32,8
Pepper,91,95
Pepper,162,254
Pepper,69,278
Pepper,55,123
Pepper,170,234
Pepper,187,43
Pepper,223,215
Pepper,70,45
Pepper,125,275
Pepper,171,120
Pepper,119,168
Pepper,168,19
Pepper,262,88
Pepper,155,61
Pepper,251,206
Pepper,138,83
Pepper,126,255
Pepper,146,217
Pepper,262,55
Pepper,227,258
Pepper,238,167
Pepper,15,52
Pepper,108,141
Pepper,287,169
Pepper,147,7
Pepper,214,128
Pepper,298,44
Pepper,292,205
Pepper,2,173
Pepper,227,117
Pepper,153,6
Pepper,95,0
Pepper,187,112
Pepper,6,98
Pepper,290,213
Pepper,229,62
Pepper,97,85
Pepper,17,285
Pepper,26,218
Pepper,163,102
Pepper,92,23
Pepper,97,60
Pepper,287,6
Pepper,203,119
Pepper,163,88
Pepper,226,53
Pepper,109,21
Pepper,249,45
Pepper,125,114
Pepper,242,33
Pepper,241,279
Pepper,21,22
Pepper,196,14
Pepper,237,8
Pepper,172,266
Pepper,177,93
Pepper,282,294
Pepper,256,296
Pepper,211,33
Pepper,119,263
Pepper,252,173
Pepper,57,88
Pepper,91,69
Pepper,261,233
Pepper,260,109
Pepper,281,181
Pepper,65,199
Pepper,273,270
Pepper,243,128
Pepper,5,246
Pepper,108,192
Pepper,258,277
Pepper,75,90
Pepper,245,275
Pepper,228,12
Pepper,119,17
Pepper,95,23
Pepper,132,117
Pepper,149,81
Pepper,270,291
Pepper,45,146
Pepper,24,46
Pepper,216,178
Pepper,171,19
Pepper,171,199
Pepper,90,192
Pepper,250,190
Pepper,271,214
Pepper,179,296
Pepper,136,235
Pepper,73,182
Pepper,216,197
Pepper,37,259
Pepper,78,204
Pepper,132,63
Pepper,91,8
Pepper,252,1
Pepper,283,195
Pepper,208,10
Pepper,253,119
Pepper,64,291
