Type,X,Y
Pepper,214,288
Pepper,38,171
Pepper,81,22
Pepper,191,188
Pepper,80,96
Pepper,49,11
Pepper,207,299
Pepper,63,128
Pepper,108,226
Pepper,151,172
Pepper,273,193
Pepper,66,125
Pepper,150,141
Pepper,23,26
Pepper,75,296
Pepper,191,156
Pepper,233,44
Pepper,237,96
Pepper,35,26
Pepper,93,207
Pepper,51,81
Pepper,270,78
Pepper,33,243
Pepper,199,294
Pepper,89,168
Pepper,143,160
Pepper,98,225
Pepper,229,63
Pepper,98,71
Pepper,76,86
Pepper,174,47
Pepper,247,129
Pepper,291,180
Pepper,89,256
Pepper,133,88
Pepper,12,159
Pepper,16,119
Pepper,21,31
Pepper,297,48
Pepper,234,188
Pepper,187,275
Pepper,269,285
Pepper,12,265
Pepper,175,72
Pepper,59,195
Pepper,271,73
Pepper,155,45
Pepper,230,158
Pepper,106,157
Pepper,215,145
Pepper,63,134
Pepper,86,184
Pepper,292,14
Pepper,168,141
Pepper,81,267
Pepper,176,207
Pepper,277,69
Pepper,84,180
Pepper,26,219
Pepper,164,158
Pepper,150,81
Pepper,185,143
Pepper,186,145
Pepper,42,80
Pepper,24,295
Pepper,236,46
Pepper,136,253
Pepper,251,200
Pepper,299,256
Pepper,113,179
Pepper,273,90
Pepper,46,138
Pepper,3,0
Pepper,245,81
Pepper,146,196
Pepper,87,111
Pepper,31,100
Pepper,77,23
Pepper,92,45
Pepper,182,112
Pepper,84,98
Pepper,76,121
Pepper,275,4
Pepper,90,34
Pepper,70,119
Pepper,174,1
Pepper,52,23
Pepper,205,42
Pepper,95,217
Pepper,39,191
Pepper,228,19
Pepper,213,212
Pepper,8,92
Pepper,28,117
Pepper,99,75
Pepper,219,105
Pepper,273,151
Pepper,129,211
Pepper,108,154
Pepper,8,83
Pepper,155,50
Pepper,231,292
Pepper,126,243
Pepper,253,121
Pepper,200,155
Pepper,123,22
Pepper,216,169
Pepper,190,215
Pepper,51,253
Pepper,26,243
Pepper,171,68
Pepper,278,186
Pepper,160,36
Pepper,266,126
Pepper,211,103
Pepper,5,120
Pepper,48,192
Pepper,139,109
Pepper,95,202
Pepper,222,62
Pepper,5,97
Pepper,206,10
Pepper,115,255
Pepper,93,261
Pepper,50,89
Pepper,291,66
Pepper,121,183
Pepper,81,282
Pepper,235,173
Pepper,170,23
Pepper,6,79
Pepper,157,130
Pepper,263,127
Pepper,202,222
Pepper,70,149
Pepper,13,53
Pepper,103,181
Pepper,222,39
Pepper,261,12
Pepper,297,232
Pepper,162,35
Pepper,185,182
Pepper,297,72
Pepper,153,271
Pepper,31,236
Pepper,235,202
Pepper,243,221
Pepper,299,27
Pepper,161,22
Pepper,226,184
Pepper,41,269
Pepper,257,141
Pepper,270,175
Pepper,272,226
Pepper,251,266
Pepper,86,169
Pepper,208,193
Pepper,81,137
Pepper,291,19
Pepper,14,119
Pepper,129,135
Pepper,160,11
Pepper,73,92
Pepper,182,164
Pepper,201,135
Pepper,112,132
Pepper,220,288
Pepper,279,1
Pepper,245,94
Pepper,0,267
Pepper,249,37
Pepper,57,174
Pepper,290,45
Pepper,85,85
Pepper,48,253
Pepper,19,123
Pepper,90,14
Pepper,136,107
Pepper,244,13
Pepper,158,188
Pepper,294,141
Pepper,246,53
Pepper,49,192
Pepper,140,249
Pepper,26,4
Pepper,135,109
Pepper,7,162
Pepper,210,231
Pepper,68,279
Pepper,256,104
Pepper,0,250
Pepper,207,144
Pepper,240,99
Pepper,60,160
Pepper,242,223
Pepper,75,166
Pepper,69,124
Pepper,96,201
Pepper,63,256
Pepper,49,77
Pepper,200,77
Pepper,125,299
Pepper,275,30
Pepper,37,282
Pepper,8,273
Pepper,141,207
Pepper,55,64
Pepper,193,47
Pepper,139,140
Pepper,121,75
Pepper,63,107
Pepper,38,207
Pepper,106,7
Pepper,67,105
Pepper,115,43
Pepper,23,216
Pepper,231,297
Pepper,35,128
Pepper,160,101
Pepper,108,174
Pepper,145,225
Pepper,81,215
Pepper,2,33
Pepper,154,64
Pepper,299,4
Pepper,157,288
Pepper,98,63
Pepper,272,223
Pepper,51,55
Pepper,146,124
Pepper,240,77
Pepper,56,163
Pepper,239,270
Pepper,270,120
Pepper,267,220
Pepper,53,257
Pepper,76,238
Pepper,134,151
Pepper,161,281
Pepper,291,206
Pepper,73,59
Pepper,28,127
Pepper,23,160
Pepper,133,71
Pepper,101,234
Pepper,164,89
Pepper,286,122
Pepper,127,60
Pepper,16,143
Pepper,52,155
Pepper,209,74
Pepper,172,38
Pepper,220,195
Pepper,70,292
Pepper,154,245
Pepper,121,21
Pepper,248,243
Pepper,106,55
Pepper,62,177
Pepper,229,134
Pepper,297,73
Pepper,153,230
Pepper,167,246
Pepper,259,29
Pepper,92,37
Pepper,207,211
Pepper,40,292
Pepper,14,297
Pepper,89,232
Pepper,193,129
Pepper,125,177
Pepper,126,286
Pepper,107,82
Pepper,150,288
Pepper,163,173
Pepper,243,271
Pepper,269,272
Pepper,46,204
Pepper,265,115
Pepper,107,25
Pepper,298,86
Pepper,282,139
Pepper,287,210
Pepper,194,223
Pepper,64,55
Pepper,220,112
Pepper,145,44
Pepper,92,49
Pepper,285,86
Pepper,250,215
Pepper,184,38
Pepper,24,77
Pepper,252,242
Pepper,24,13
Pepper,11,178
Pepper,236,183
Pepper,31,67
Pepper,197,276
Pepper,289,277
Pepper,246,2
Pepper,63,65
Pepper,74,262
Pepper,78,149
Pepper,267,189
Pepper,188,157
Pepper,71,68
Pepper,112,261
Pepper,188,73
Pepper,208,284
Pepper,289,34
Pepper,210,293
Pepper,112,84
Pepper,252,155
Pepper,229,33
Pepper,145,157
Pepper,235,56
Pepper,152,174
Pepper,81,90
Pepper,280,225
Pepper,128,191
Pepper,76,79
Pepper,161,241
Pepper,232,226
Pepper,130,174
Pepper,169,190
Pepper,73,29
Pepper,0,82
Pepper,138,157
Pepper,32,224
Pepper,288,29
Pepper,117,7
Pepper,180,112
Pepper,72,154
Pepper,266,11
Pepper,16,30
Pepper,275,238
Pepper,269,25
Pepper,275,205
Pepper,160,219
Pepper,225,26
Pepper,155,115
Pepper,128,252
Pepper,50,71
Pepper,40,206
Pepper,147,53
Pepper,185,148
Pepper,80,288
Pepper,148,48
Pepper,112,231
Pepper,108,184
Pepper,178,0
Pepper,118,272
Pepper,218,26
Pepper,154,1
Pepper,129,206
Pepper,263,99
Pepper,246,27
Pepper,41,279
Pepper,75,284
Pepper,10,119
Pepper,120,215
Pepper,189,273
Pepper,41,71
Pepper,127,218
Pepper,183,76
Pepper,285,218
Pepper,196,70
Pepper,9,125
Pepper,192,245
Pepper,296,241
Pepper,2,140
Pepper,144,249
Pepper,1,257
Pepper,254,160
Pepper,289,104
Pepper,198,283
Pepper,47,257
Pepper,71,122
Pepper,64,288
Pepper,65,104
Pepper,192,228
Pepper,12,101
Pepper,11,187
Pepper,88,157
Pepper,199,264
Pepper,224,206
Pepper,21,263
Pepper,8,175
Pepper,104,149
Pepper,12,288
Pepper,82,210
Pepper,108,241
Pepper,34,32
Pepper,240,222
Pepper,241,106
Pepper,26,131
Pepper,204,152
Pepper,245,296
Pepper,119,163
Pepper,196,4
Pepper,138,272
Pepper,141,151
Pepper,78,224
Pepper,116,238
Pepper,25,253
Pepper,158,240
Pepper,75,71
Pepper,91,93
Pepper,150,199
Pepper,217,108
Pepper,28,66
Pepper,287,266
Pepper,232,289
Pepper,84,63
Pepper,134,87
Pepper,261,11
Pepper,282,28
Pepper,63,261
Pepper,216,78
Pepper,3,89
Pepper,123,25
Pepper,248,125
Pepper,46,141
Pepper,91,80
Pepper,233,150
Pepper,83,139
Pepper,18,290
Pepper,240,290
Pepper,93,114
Pepper,27,39
Pepper,72,100
Pepper,200,66
Pepper,6,90
Pepper,85,216
Pepper,4,41
Pepper,99,32
Pepper,257,212
Pepper,193,241
Pepper,50,149
Pepper,101,215
Pepper,197,116
Pepper,166,172
Pepper,128,175
Pepper,89,257
Pepper,295,180
Pepper,186,33
Pepper,109,203
Pepper,165,235
Pepper,276,84
Pepper,203,232
Pepper,251,199
Pepper,157,224
Pepper,282,288
Pepper,81,278
Pepper,213,235
Pepper,225,6
Pepper,107,282
Pepper,93,73
Pepper,277,101
Pepper,185,237
Pepper,203,9
Pepper,136,282
Pepper,227,227
Pepper,270,266
Pepper,173,118
Pepper,226,280
Pepper,135,220
Pepper,66,226
Pepper,55,245
Pepper,275,197
Pepper,152,230
Pepper,51,170
Pepper,109,137
Pepper,138,38
Pepper,295,187
Pepper,222,124
Pepper,233,153
Pepper,61,10
Pepper,225,24
Pepper,105,131
Pepper,157,143
Pepper,60,129
Pepper,71,42
Pepper,190,93
Pepper,53,40
Pepper,183,261
Pepper,266,143
Pepper,218,175
Pepper,65,128
Pepper,294,195
Pepper,18,223
Pepper,55,216
Pepper,124,6
Pepper,38,237
Pepper,70,233
Pepper,133,227
Pepper,112,74
Pepper,202,66
Pepper,8,279
Pepper,86,86
Pepper,191,240
Pepper,222,10
Pepper,20,229
Pepper,41,49
Pepper,189,131
Pepper,76,145
Pepper,268,116
Pepper,138,197
Pepper,44,33
Pepper,194,184
Pepper,160,191
Pepper,5,206
Pepper,58,199
Pepper,237,243
Pepper,175,134
Pepper,102,151
Pepper,18,22
Pepper,281,81
Pepper,146,25
Pepper,127,87
Pepper,20,51
Pepper,147,104
Pepper,164,116
Pepper,229,186
Pepper,69,190
Pepper,160,156
Pepper,271,171
Pepper,30,178
Pepper,212,111
Pepper,236,261
Pepper,122,9
Pepper,208,123
Pepper,229,187
Pepper,143,227
Pepper,42,125
Pepper,18,14
Pepper,167,21
Pepper,212,148
Pepper,214,227
Pepper,222,140
Pepper,200,7
Pepper,46,201
Pepper,28,122
Pepper,19,174
Pepper,149,171
Pepper,3,216
Pepper,130,273
Pepper,46,200
Pepper,76,86
Pepper,50,262
Pepper,11,256
Pepper,90,293
Pepper,285,224
Pepper,38,123
Pepper,39,57
Pepper,193,0
Pepper,157,41
Pepper,183,272
Pepper,256,28
Pepper,169,132
Pepper,142,129
Pepper,93,267
Pepper,236,166
Pepper,157,202
Pepper,147,162
Pepper,222,283
Pepper,294,4
Pepper,283,62
Pepper,84,173
Pepper,17,138
Pepper,199,61
Pepper,205,114
Pepper,232,224
Pepper,11,275
Pepper,174,175
Pepper,63,189
Pepper,132,135
Pepper,223,278
Pepper,29,213
Pepper,222,243
Pepper,199,291
Pepper,88,83
Pepper,191,43
Pepper,217,132
Pepper,254,162
Pepper,196,31
Pepper,72,103
Pepper,48,32
Pepper,184,223
Pepper,170,191
Pepper,69,186
Pepper,298,250
Pepper,19,145
Pepper,295,71
Pepper,234,271
Pepper,282,294
Pepper,269,2
Pepper,280,183
Pepper,185,54
Pepper,52,209
Pepper,3,195
Pepper,171,71
Pepper,65,127
Pepper,98,142
Pepper,163,261
Pepper,38,55
Pepper,87,253
Pepper,207,297
Pepper,273,104
Pepper,227,34
Pepper,43,212
Pepper,84,149
Pepper,102,245
Pepper,296,288
Pepper,293,151
Pepper,177,27
Pepper,258,111
Pepper,179,176
Pepper,87,257
Pepper,254,237
Pepper,92,243
Pepper,253,244
Pepper,247,164
Pepper,273,264
Pepper,14,29
Pepper,226,186
Pepper,126,151
Pepper,162,84
Pepper,224,29
Pepper,261,168
Pepper,33,82
Pepper,258,167
Pepper,81,289
Pepper,53,138
Pepper,157,133
Pepper,295,95
Pepper,35,215
Pepper,45,80
Pepper,35,87
Pepper,145,251
Pepper,55,220
Pepper,115,220
Pepper,97,20
Pepper,262,197
Pepper,216,234
Pepper,291,181
Pepper,116,210
Pepper,279,158
Pepper,16,201
Pepper,201,225
Pepper,177,38
Pepper,201,55
Pepper,70,39
Pepper,52,282
Pepper,117,94
Pepper,225,120
Pepper,81,109
Pepper,263,58
Pepper,63,167
Pepper,144,111
Pepper,283,279
Pepper,80,143
Pepper,52,107
Pepper,291,257
Pepper,93,51
Pepper,202,244
Pepper,8,204
Pepper,278,158
Pepper,50,87
Pepper,224,214
Pepper,291,268
Pepper,280,42
Pepper,233,253
Pepper,213,150
Pepper,163,244
Pepper,77,126
Pepper,91,183
Pepper,71,32
Pepper,144,233
Pepper,76,249
Pepper,42,275
Pepper,15,50
Pepper,295,227
Pepper,60,169
Pepper,43,180
Pepper,132,79
Pepper,145,152
Pepper,77,222
Pepper,209,172
Pepper,104,240
Pepper,123,48
Pepper,47,270
Pepper,18,224
Pepper,43,166
Pepper,296,171
Pepper,16,178
Pepper,18,96
Pepper,111,297
Pepper,10,279
Pepper,108,133
Pepper,270,258
Pepper,225,81
Pepper,237,69
Pepper,198,201
Pepper,214,119
Pepper,255,186
Pepper,125,45
Pepper,105,232
Pepper,82,164
Pepper,229,290
Pepper,49,100
Pepper,167,42
Pepper,155,114
Pepper,35,0
Pepper,21,185
Pepper,211,118
Pepper,136,111
Pepper,256,291
Pepper,24,78
Pepper,151,264
Pepper,120,194
Pepper,249,147
Pepper,166,10
Pepper,260,92
Pepper,277,105
Pepper,87,162
Pepper,104,89
Pepper,283,44
Pepper,207,259
Pepper,275,40
Pepper,201,285
Pepper,104,60
Pepper,75,231
Pepper,224,211
Pepper,178,18
Pepper,256,198
Pepper,75,293
Pepper,150,244
Pepper,292,44
Pepper,76,244
Pepper,97,197
Pepper,105,201
Pepper,203,11
Pepper,104,118
Pepper,116,194
Pepper,78,89
Pepper,179,102
Pepper,191,140
Pepper,39,294
Pepper,101,273
Pepper,292,156
Pepper,268,42
Pepper,188,55
Pepper,157,229
Pepper,19,131
Pepper,223,3
Pepper,227,249
Pepper,210,212
Pepper,296,145
Pepper,107,122
Pepper,238,266
Pepper,15,92
Pepper,144,106
Pepper,37,51
Pepper,211,288
Pepper,234,62
Pepper,297,238
Pepper,206,145
Pepper,196,192
Pepper,42,82
Pepper,235,170
Pepper,70,122
Pepper,193,1
Pepper,187,224
Pepper,136,77
Pepper,96,273
Pepper,242,271
Pepper,230,154
Pepper,200,290
Pepper,144,97
Pepper,170,24
Pepper,6,282
Pepper,123,64
Pepper,112,93
Pepper,280,287
Pepper,125,9
Pepper,212,144
Pepper,28,204
Pepper,200,117
Pepper,210,148
Pepper,59,193
Pepper,113,52
Pepper,101,127
Pepper,280,281
Pepper,131,114
Pepper,2,52
Pepper,57,275
Pepper,77,284
Pepper,57,86
Pepper,298,280
Pepper,245,234
Pepper,198,248
Pepper,22,151
Pepper,281,207
Pepper,262,48
Pepper,146,264
Pepper,283,187
Pepper,247,89
Pepper,79,143
Pepper,158,136
Pepper,201,10
Pepper,248,299
Pepper,218,247
Pepper,99,168
Pepper,186,86
Pepper,207,41
Pepper,98,288
Pepper,232,151
Pepper,201,133
Pepper,50,233
Pepper,287,149
Pepper,200,108
Pepper,147,109
Pepper,48,185
Pepper,164,94
Pepper,174,122
Pepper,175,25
Pepper,22,124
Pepper,285,201
Pepper,119,226
Pepper,288,4
Pepper,190,204
Pepper,7,194
Pepper,293,242
Pepper,99,245
Pepper,250,211
Pepper,6,36
Pepper,259,19
Pepper,195,179
Pepper,124,64
Pepper,231,148
Pepper,123,247
Pepper,11,88
Pepper,103,33
Pepper,237,137
Pepper,160,192
Pepper,146,221
Pepper,127,96
Pepper,220,51
Pepper,131,46
Pepper,70,165
Pepper,16,47
Pepper,200,234
Pepper,224,283
Pepper,280,243
Pepper,54,19
Pepper,201,230
Pepper,151,255
Pepper,186,216
Pepper,226,142
Pepper,102,221
Pepper,192,255
Pepper,23,287
Pepper,229,162
Pepper,197,288
Pepper,31,162
Pepper,221,84
Pepper,50,287
Pepper,269,132
Pepper,11,179
Pepper,150,142
Pepper,185,63
Pepper,196,86
Pepper,80,251
Pepper,103,201
Pepper,190,196
Pepper,59,196
Pepper,151,218
Pepper,64,57
Pepper,230,99
Pepper,37,74
Pepper,106,42
Pepper,85,142
Pepper,274,78
Pepper,196,299
Pepper,165,104
Pepper,189,118
Pepper,266,180
Pepper,292,6
Pepper,288,281
Pepper,221,235
Pepper,180,188
Pepper,179,115
Pepper,26,0
Pepper,128,43
Pepper,181,92
Pepper,4,276
Pepper,158,4
Pepper,239,30
Pepper,250,132
Pepper,261,285
Pepper,224,137
Pepper,196,25
Pepper,85,201
Pepper,194,278
Pepper,135,243
Pepper,210,163
Pepper,30,28
Pepper,184,11
Pepper,252,17
Pepper,14,122
Pepper,139,72
Pepper,260,275
Pepper,175,130
Pepper,268,40
Pepper,65,180
Pepper,142,96
Pepper,159,181
Pepper,182,176
Pepper,1,2
Pepper,89,284
Pepper,251,56
Pepper,124,259
Pepper,13,153
Pepper,31,228
Pepper,62,150
Pepper,88,290
Pepper,62,287
Pepper,295,194
Pepper,34,70
Pepper,55,19
Pepper,111,213
Pepper,285,203
Pepper,41,30
Pepper,3,269
Pepper,25,64
Pepper,299,222
Pepper,52,62
Pepper,191,58
Pepper,113,263
Pepper,80,163
Pepper,144,59
Pepper,265,255
Pepper,97,224
Pepper,247,103
Pepper,212,224
Pepper,148,60
Pepper,245,61
Pepper,241,257
Pepper,154,112
Pepper,101,196
Pepper,251,1
Pepper,222,141
Pepper,234,280
Pepper,294,101
Pepper,17,35
Pepper,74,31
Pepper,46,235
Pepper,215,1
Pepper,233,195
Pepper,213,241
Pepper,29,18
Pepper,254,294
Pepper,257,24
Pepper,30,220
Pepper,66,215
Pepper,146,242
Pepper,211,178
Pepper,297,249
Pepper,246,80
Pepper,127,278
Pepper,102,184
Pepper,245,95
Pepper,157,278
Pepper,255,265
Pepper,54,142
Pepper,60,269
Pepper,88,12
Pepper,246,189
Pepper,190,20
Pepper,57,168
Pepper,227,102
Pepper,25,78
Pepper,248,219
Pepper,117,185
Pepper,140,198
Pepper,155,247
Pepper,39,167
Pepper,147,17
Pepper,99,258
Pepper,98,158
Pepper,45,181
Pepper,122,5
Pepper,185,239
Pepper,38,298
Pepper,46,225
Pepper,25,198
Pepper,217,2
Pepper,139,164
Pepper,130,14
Pepper,40,52
Pepper,5,259
Pepper,273,263
Pepper,252,151
Pepper,249,284
Pepper,290,177
Pepper,35,193
Pepper,175,291
Pepper,247,80
Pepper,122,88
Pepper,7,179
Pepper,182,276
Pepper,121,3
Pepper,140,73
Pepper,194,189
Pepper,61,243
Pepper,53,98
Pepper,173,140
Pepper,191,28
Pepper,197,234
Pepper,252,108
Pepper,30,147
Pepper,204,107
Pepper,127,228
Pepper,185,41
Pepper,161,298
Pepper,56,209
Pepper,125,11
Pepper,87,159
Pepper,188,201
Pepper,200,299
Pepper,111,254
Pepper,104,88
Pepper,200,117
Pepper,100,141
Pepper,297,275
Pepper,27,189
Pepper,243,115
Pepper,139,185
Pepper,90,121
Pepper,101,266
Pepper,267,102
Pepper,178,128
Pepper,180,236
Pepper,235,130
Pepper,299,147
Pepper,40,60
Pepper,30,51
Pepper,227,87
Pepper,249,194
Pepper,209,40
Pepper,241,277
Pepper,294,33
Pepper,157,148
Pepper,166,162
Pepper,159,99
Pepper,53,163
Pepper,243,271
Pepper,297,130
Pepper,138,63
Pepper,15,265
Pepper,187,196
Pepper,54,179
Pepper,164,1
Pepper,283,10
Pepper,72,284
Pepper,99,256
Pepper,91,125
Pepper,274,80
Pepper,214,67
Pepper,9,184
Pepper,257,233
Pepper,149,197
Pepper,195,199
Pepper,49,97
Pepper,286,135
Pepper,192,121
Pepper,172,167
Pepper,62,227
Pepper,119,280
Pepper,115,288
Pepper,218,280
Pepper,293,138
Pepper,220,185
Pepper,209,215
Pepper,220,90
Pepper,232,43
Pepper,175,230
Pepper,17,170
Pepper,167,65
Pepper,223,91
Pepper,264,48
Pepper,148,139
Pepper,67,240
Pepper,115,210
Pepper,128,76
Pepper,239,74
Pepper,238,180
Pepper,32,29
Pepper,102,121
Pepper,286,286
Pepper,231,175
Pepper,216,150
Pepper,71,69
Pepper,176,214
Pepper,264,156
Pepper,264,77
Pepper,45,98
Pepper,286,254
Pepper,225,58
Pepper,237,104
Pepper,185,70
Pepper,169,140
Pepper,247,171
Pepper,265,41
Pepper,11,68
Pepper,86,112
Pepper,105,225
Pepper,34,269
Pepper,170,16
Pepper,6,243
Pepper,121,254
Pepper,83,83
Pepper,89,298
Pepper,247,221
Pepper,206,115
Pepper,299,43
Pepper,208,82
Pepper,212,174
Pepper,199,189
Pepper,80,121
Pepper,132,213
Pepper,174,121
Pepper,16,191
Pepper,243,42
Pepper,194,219
Pepper,161,298
Pepper,218,276
Pepper,25,48
Pepper,100,102
Pepper,282,167
Pepper,141,21
Pepper,174,167
Pepper,298,109
Pepper,257,90
Pepper,68,195
Pepper,159,123
Pepper,77,219
Pepper,113,186
Pepper,214,207
Pepper,5,123
Pepper,209,174
Pepper,104,185
Pepper,192,58
Pepper,111,194
Pepper,104,122
Pepper,48,86
Pepper,289,247
Pepper,170,22
Pepper,189,221
Pepper,199,198
Pepper,143,171
Pepper,181,195
Pepper,162,168
Pepper,79,6
Pepper,118,298
Pepper,56,139
Pepper,120,238
Pepper,89,79
Pepper,104,25
Pepper,138,192
Pepper,131,193
Pepper,22,210
Pepper,83,268
Pepper,139,193
Pepper,164,189
Pepper,276,237
Pepper,205,208
Pepper,32,253
Pepper,237,183
Pepper,234,263
Pepper,95,161
Pepper,67,191
Pepper,11,199
Pepper,19,22
Pepper,88,54
Pepper,31,202
Pepper,107,14
Pepper,175,23
Pepper,268,144
Pepper,80,84
Pepper,150,6
Pepper,239,193
Pepper,296,145
Pepper,144,164
Pepper,251,9
Pepper,177,31
Pepper,136,167
Pepper,33,85
Pepper,225,38
Pepper,56,78
Pepper,21,86
Pepper,226,254
Pepper,80,264
Pepper,118,147
Pepper,157,78
Pepper,83,207
Pepper,110,201
Pepper,283,200
Pepper,11,71
Pepper,268,53
Pepper,235,70
Pepper,295,180
Pepper,102,234
Pepper,165,127
Pepper,99,213
Pepper,180,89
Pepper,26,156
Pepper,38,158
Pepper,10,211
Pepper,86,103
Pepper,176,162
Pepper,271,69
Pepper,252,211
Pepper,91,171
Pepper,291,14
Pepper,245,250
Pepper,84,252
Pepper,246,196
Pepper,84,52
Pepper,268,141
Pepper,204,176
Pepper,140,270
Pepper,159,185
Pepper,27,250
Pepper,6,246
Pepper,17,283
Pepper,81,27
Pepper,79,217
Pepper,3,183
Pepper,152,211
Pepper,159,32
Pepper,247,83
Pepper,160,114
Pepper,87,28
Pepper,138,168
Pepper,272,140
Pepper,296,188
Pepper,130,295
Pepper,196,24
Pepper,211,127
Pepper,256,210
Pepper,94,191
Pepper,50,91
Pepper,295,146
Pepper,266,57
Pepper,118,230
Pepper,70,258
Pepper,121,123
Pepper,228,142
Pepper,126,17
Pepper,15,34
Pepper,122,287
Pepper,211,93
Pepper,50,23
Pepper,52,93
Pepper,285,226
Pepper,191,227
Pepper,32,27
Pepper,13,123
Pepper,284,6
Pepper,243,187
Pepper,29,46
Pepper,81,88
Pepper,121,113
Pepper,137,219
Pepper,46,168
Pepper,79,26
Pepper,56,137
Pepper,188,284
Pepper,208,243
Pepper,148,95
Pepper,238,27
Pepper,200,283
Pepper,291,73
Pepper,93,289
Pepper,169,209
Pepper,263,12
Pepper,286,190
Pepper,43,194
Pepper,108,118
Pepper,160,204
Pepper,31,23
Pepper,212,297
Pepper,226,153
Pepper,248,90
Pepper,206,132
Pepper,88,77
Pepper,15,258
Pepper,164,39
Pepper,286,176
Pepper,44,210
Pepper,154,36
Pepper,171,272
Pepper,163,100
Pepper,207,200
Pepper,190,62
Pepper,206,67
Pepper,94,157
Pepper,72,8
Pepper,143,272
Pepper,163,179
Pepper,162,275
Pepper,212,65
Pepper,113,73
Pepper,220,145
Pepper,34,147
Pepper,42,64
Pepper,80,191
Pepper,178,216
Pepper,165,209
Pepper,292,66
Pepper,111,188
Pepper,250,223
Pepper,0,220
Pepper,62,229
Pepper,27,187
Pepper,250,240
Pepper,224,236
Pepper,168,145
Pepper,273,281
Pepper,46,130
Pepper,174,176
Pepper,221,32
Pepper,128,230
Pepper,115,34
Pepper,104,9
Pepper,107,238
Pepper,289,12
Pepper,213,168
Pepper,163,60
Pepper,206,46
Pepper,121,137
Pepper,99,126
Pepper,203,144
Pepper,214,183
Pepper,153,50
Pepper,90,143
Pepper,72,98
Pepper,187,19
Pepper,119,132
Pepper,30,230
Pepper,198,64
Pepper,143,41
Pepper,115,74
Pepper,114,146
Pepper,15,176
Pepper,26,272
Pepper,259,56
Pepper,51,198
Pepper,92,68
Pepper,280,254
Pepper,280,43
Pepper,155,155
Pepper,184,71
Pepper,85,100
Pepper,220,47
Pepper,195,64
Pepper,245,163
Pepper,196,124
Pepper,276,36
Pepper,123,54
Pepper,259,15
Pepper,175,28
Pepper,86,261
Pepper,275,222
Pepper,161,210
Pepper,120,63
Pepper,185,27
Pepper,8,213
Pepper,175,152
Pepper,210,57
Pepper,16,83
Pepper,236,87
Pepper,101,123
Pepper,136,40
Pepper,247,229
Pepper,89,210
Pepper,50,120
Pepper,207,95
Pepper,103,134
Pepper,233,167
Pepper,168,278
Pepper,59,139
Pepper,58,160
Pepper,205,102
Pepper,147,295
Pepper,235,154
Pepper,182,261
Pepper,127,235
Pepper,69,285
Pepper,83,236
Pepper,266,92
Pepper,282,186
Pepper,198,36
Pepper,95,291
Pepper,65,91
Pepper,239,240
Pepper,209,243
Pepper,262,93
Pepper,134,6
Pepper,56,172
Pepper,73,289
Pepper,60,59
Pepper,188,58
Pepper,3,141
Pepper,113,88
Pepper,93,0
Pepper,74,210
Pepper,14,147
Pepper,282,89
Pepper,59,85
Pepper,82,146
Pepper,229,213
Pepper,210,133
Pepper,141,267
Pepper,177,139
Pepper,200,236
Pepper,86,288
Pepper,64,275
Pepper,287,281
Pepper,129,173
Pepper,146,134
Pepper,123,255
Pepper,65,265
Pepper,41,143
Pepper,5,144
Pepper,200,213
Pepper,259,10
Pepper,210,5
Pepper,24,67
Pepper,112,32
Pepper,293,12
Pepper,143,26
Pepper,159,246
Pepper,287,195
Pepper,72,166
Pepper,239,275
Pepper,154,110
Pepper,33,214
Pepper,136,136
Pepper,66,179
Pepper,172,74
Pepper,186,49
Pepper,289,12
Pepper,229,117
Pepper,200,249
Pepper,232,239
Pepper,130,143
Pepper,186,218
Pepper,180,270
Pepper,221,207
Pepper,12,193
Pepper,108,37
Pepper,248,189
Pepper,289,178
Pepper,146,262
Pepper,247,128
Pepper,93,293
Pepper,215,95
Pepper,182,58
Pepper,233,268
Pepper,71,16
Pepper,125,12
Pepper,168,281
Pepper,97,205
Pepper,270,294
Pepper,57,157
Pepper,17,209
Pepper,87,232
Pepper,13,53
Pepper,266,234
Pepper,123,61
Pepper,15,142
Pepper,51,148
Pepper,106,151
Pepper,17,139
Pepper,264,186
Pepper,236,17
Pepper,203,257
Pepper,82,7
Pepper,51,264
Pepper,4,138
Pepper,161,65
Pepper,271,216
Pepper,165,73
Pepper,15,79
Pepper,164,273
Pepper,203,108
Pepper,55,191
Pepper,21,75
Pepper,136,215
Pepper,159,18
Pepper,64,90
Pepper,7,282
Pepper,187,18
Pepper,2,283
Pepper,147,209
Pepper,70,257
Pepper,205,206
Pepper,22,63
Pepper,102,277
Pepper,269,121
Pepper,183,167
Pepper,247,208
Pepper,274,11
Pepper,219,239
Pepper,282,6
Pepper,69,68
Pepper,250,6
Pepper,76,79
Pepper,277,159
Pepper,139,250
Pepper,164,258
Pepper,265,153
Pepper,294,104
Pepper,243,216
Pepper,76,222
Pepper,132,170
Pepper,169,228
Pepper,91,198
Pepper,6,177
Pepper,57,120
Pepper,74,62
Pepper,221,250
Pepper,166,104
Pepper,143,262
Pepper,264,17
Pepper,203,280
Pepper,243,101
Pepper,128,94
Pepper,160,199
Pepper,135,201
Pepper,159,257
Pepper,267,238
Pepper,112,255
Pepper,99,91
Pepper,69,296
Pepper,103,51
Pepper,49,204
Pepper,201,111
Pepper,206,170
Pepper,158,158
Pepper,29,161
