Type,X,Y
Pepper,298,201
Pepper,286,313
Pepper,78,230
Pepper,266,137
Pepper,287,35
Pepper,44,258
Pepper,174,82
Pepper,378,71
Pepper,175,295
Pepper,336,384
Pepper,25,351
Pepper,204,21
Pepper,277,171
Pepper,340,237
Pepper,133,48
Pepper,158,374
Pepper,10,398
Pepper,252,9
Pepper,264,124
Pepper,24,362
Pepper,125,320
Pepper,263,324
Pepper,111,10
Pepper,73,209
Pepper,345,245
Pepper,210,59
Pepper,73,254
Pepper,24,26
Pepper,107,357
Pepper,65,203
Pepper,97,316
Pepper,388,196
Pepper,108,301
Pepper,187,83
Pepper,272,135
Pepper,369,246
Pepper,254,278
Pepper,161,165
Pepper,38,154
Pepper,333,297
Pepper,152,332
Pepper,74,2
Pepper,126,92
Pepper,95,102
Pepper,228,13
Pepper,96,390
Pepper,360,223
Pepper,158,11
Pepper,289,259
Pepper,77,224
Pepper,83,354
Pepper,354,329
Pepper,247,218
Pepper,20,37
Pepper,67,2
Pepper,341,147
Pepper,132,220
Pepper,265,396
Pepper,259,101
Pepper,60,359
Pepper,383,210
Pepper,351,324
Pepper,78,245
Pepper,24,8
Pepper,379,33
Pepper,237,47
Pepper,50,177
Pepper,32,328
Pepper,374,293
Pepper,355,301
Pepper,356,153
Pepper,193,339
Pepper,233,330
Pepper,235,281
Pepper,189,254
Pepper,380,45
Pepper,337,16
Pepper,220,210
Pepper,220,212
Pepper,304,391
Pepper,170,73
Pepper,349,349
Pepper,168,276
Pepper,317,156
Pepper,210,282
Pepper,256,197
Pepper,154,140
Pepper,157,52
Pepper,345,230
Pepper,385,55
Pepper,14,185
Pepper,287,261
Pepper,142,300
Pepper,251,233
Pepper,51,227
Pepper,106,304
Pepper,140,138
Pepper,49,31
Pepper,118,186
Pepper,40,227
Pepper,240,271
Pepper,373,223
Pepper,170,390
Pepper,52,74
Pepper,179,239
Pepper,252,157
Pepper,277,72
Pepper,88,37
Pepper,18,369
Pepper,109,263
Pepper,285,391
Pepper,6,197
Pepper,274,312
Pepper,322,32
Pepper,161,115
Pepper,14,292
Pepper,368,305
Pepper,176,62
Pepper,189,242
Pepper,207,280
Pepper,145,259
Pepper,218,393
Pepper,102,389
Pepper,126,276
Pepper,2,330
Pepper,336,76
Pepper,261,182
Pepper,159,136
Pepper,159,212
Pepper,278,65
Pepper,222,309
Pepper,358,267
Pepper,179,173
Pepper,276,24
Pepper,286,201
Pepper,310,270
Pepper,29,277
Pepper,366,256
Pepper,225,82
Pepper,348,295
Pepper,171,111
Pepper,140,126
Pepper,272,194
Pepper,22,393
Pepper,342,200
Pepper,218,189
Pepper,225,188
Pepper,242,20
Pepper,125,393
Pepper,344,180
Pepper,308,381
Pepper,250,192
Pepper,268,72
Pepper,314,16
Pepper,174,159
Pepper,23,324
Pepper,303,96
Pepper,40,351
Pepper,29,213
Pepper,43,191
Pepper,263,229
Pepper,366,398
Pepper,274,323
Pepper,109,228
Pepper,371,170
Pepper,244,299
Pepper,202,336
Pepper,4,50
Pepper,370,219
Pepper,88,267
Pepper,121,329
Pepper,181,316
Pepper,276,144
Pepper,227,87
Pepper,51,231
Pepper,156,308
Pepper,95,123
Pepper,252,75
Pepper,252,243
Pepper,180,113
Pepper,35,180
Pepper,59,332
Pepper,196,221
Pepper,277,226
Pepper,385,301
Pepper,102,29
Pepper,115,4
Pepper,160,146
Pepper,110,335
Pepper,241,320
Pepper,147,322
Pepper,325,13
Pepper,346,117
Pepper,328,135
Pepper,9,101
Pepper,361,298
Pepper,264,310
Pepper,20,79
Pepper,133,169
Pepper,27,135
Pepper,182,176
Pepper,177,345
Pepper,374,231
Pepper,212,89
Pepper,397,262
Pepper,201,387
Pepper,258,197
Pepper,101,286
Pepper,234,330
Pepper,35,17
Pepper,185,196
Pepper,232,10
Pepper,180,8
Pepper,351,43
Pepper,273,349
Pepper,226,133
Pepper,57,191
Pepper,145,361
Pepper,154,251
Pepper,376,317
Pepper,238,131
Pepper,199,129
Pepper,61,241
Pepper,357,181
Pepper,263,332
Pepper,147,26
Pepper,288,58
Pepper,185,287
Pepper,153,213
Pepper,62,312
Pepper,126,334
Pepper,332,177
Pepper,348,100
Pepper,28,283
Pepper,325,158
Pepper,95,39
Pepper,360,153
Pepper,24,276
Pepper,384,98
Pepper,289,198
Pepper,312,325
Pepper,224,161
Pepper,288,147
Pepper,362,21
Pepper,342,238
Pepper,367,71
Pepper,72,392
Pepper,152,249
Pepper,357,6
Pepper,47,290
Pepper,142,347
Pepper,41,213
Pepper,79,130
Pepper,64,57
Pepper,351,357
Pepper,195,50
Pepper,232,190
Pepper,265,41
Pepper,333,229
Pepper,73,300
Pepper,251,217
Pepper,255,142
Pepper,161,101
Pepper,37,227
Pepper,322,163
Pepper,363,39
Pepper,284,113
Pepper,381,316
Pepper,398,302
Pepper,22,363
Pepper,171,326
Pepper,24,394
Pepper,330,78
Pepper,32,220
Pepper,330,226
Pepper,233,45
Pepper,280,246
Pepper,95,246
Pepper,284,328
Pepper,282,120
Pepper,69,185
Pepper,7,232
Pepper,257,365
Pepper,327,13
Pepper,39,170
Pepper,14,261
Pepper,14,357
Pepper,238,11
Pepper,234,224
Pepper,213,76
Pepper,61,348
Pepper,73,64
Pepper,156,121
Pepper,318,220
Pepper,112,92
Pepper,381,234
Pepper,329,47
Pepper,128,320
Pepper,296,6
Pepper,56,108
Pepper,352,183
Pepper,208,119
Pepper,131,19
Pepper,1,21
Pepper,292,292
Pepper,103,211
Pepper,162,28
Pepper,208,56
Pepper,48,281
Pepper,377,5
Pepper,240,333
Pepper,230,106
Pepper,118,396
Pepper,320,369
Pepper,162,251
Pepper,175,31
Pepper,369,244
Pepper,348,308
Pepper,370,52
Pepper,395,301
Pepper,287,126
Pepper,233,387
Pepper,390,212
Pepper,108,98
Pepper,77,127
Pepper,363,45
Pepper,89,277
Pepper,278,375
Pepper,279,201
Pepper,168,258
Pepper,333,129
Pepper,45,219
Pepper,30,57
Pepper,192,396
Pepper,224,3
Pepper,327,32
Pepper,349,153
Pepper,380,110
Pepper,100,61
Pepper,22,263
Pepper,239,172
Pepper,194,178
Pepper,373,363
Pepper,182,355
Pepper,261,193
Pepper,62,216
Pepper,92,288
Pepper,189,240
Pepper,157,368
Pepper,219,385
Pepper,165,259
Pepper,374,76
Pepper,13,128
Pepper,368,181
Pepper,5,116
Pepper,270,153
Pepper,214,59
Pepper,227,139
Pepper,193,331
Pepper,261,30
Pepper,123,264
Pepper,227,272
Pepper,60,165
Pepper,80,66
Pepper,111,355
Pepper,135,341
Pepper,278,56
Pepper,168,92
Pepper,110,216
Pepper,126,204
Pepper,345,8
Pepper,0,397
Pepper,49,180
Pepper,30,27
Pepper,353,300
Pepper,69,130
Pepper,111,71
Pepper,10,270
Pepper,290,247
Pepper,365,5
Pepper,247,381
Pepper,26,49
Pepper,307,44
Pepper,205,63
Pepper,344,122
Pepper,35,155
Pepper,67,249
Pepper,332,239
Pepper,278,259
Pepper,399,102
Pepper,195,100
Pepper,55,227
Pepper,350,237
Pepper,316,92
Pepper,276,50
Pepper,72,349
Pepper,223,93
Pepper,25,168
Pepper,399,199
Pepper,378,49
Pepper,355,29
Pepper,2,70
Pepper,123,18
Pepper,338,125
Pepper,174,254
Pepper,376,1
Pepper,53,169
Pepper,116,222
Pepper,6,106
Pepper,50,394
Pepper,324,164
Pepper,339,22
Pepper,261,393
Pepper,300,298
Pepper,265,349
Pepper,205,202
Pepper,214,193
Pepper,5,214
Pepper,17,301
Pepper,268,167
Pepper,242,101
Pepper,379,101
Pepper,227,62
Pepper,13,374
Pepper,255,167
Pepper,258,183
Pepper,265,1
Pepper,70,398
Pepper,198,79
Pepper,259,71
Pepper,278,95
Pepper,100,339
Pepper,259,195
Pepper,92,327
Pepper,79,0
Pepper,194,275
Pepper,248,15
Pepper,389,197
Pepper,193,233
Pepper,351,127
Pepper,112,104
Pepper,182,114
Pepper,109,348
Pepper,214,132
Pepper,311,166
Pepper,106,62
Pepper,8,234
Pepper,301,158
Pepper,205,334
Pepper,322,213
Pepper,113,186
Pepper,205,153
Pepper,183,95
Pepper,199,389
Pepper,266,50
Pepper,271,398
Pepper,192,52
Pepper,66,45
Pepper,68,380
Pepper,16,57
Pepper,286,182
Pepper,80,145
Pepper,165,162
Pepper,79,357
Pepper,62,256
Pepper,61,301
Pepper,26,300
Pepper,350,367
Pepper,182,335
Pepper,70,160
Pepper,365,177
Pepper,266,111
Pepper,135,329
Pepper,44,365
Pepper,344,357
Pepper,93,39
Pepper,253,53
Pepper,144,297
Pepper,269,302
Pepper,272,207
Pepper,182,37
Pepper,77,217
Pepper,390,28
Pepper,278,240
Pepper,166,337
Pepper,122,208
Pepper,397,93
Pepper,163,135
Pepper,260,377
Pepper,168,189
Pepper,268,352
Pepper,98,201
Pepper,354,109
Pepper,50,347
Pepper,338,285
Pepper,368,132
Pepper,233,257
Pepper,374,332
Pepper,351,325
Pepper,218,305
Pepper,380,268
Pepper,366,358
Pepper,395,28
Pepper,326,175
Pepper,303,359
Pepper,256,40
Pepper,12,355
Pepper,29,72
Pepper,398,348
Pepper,324,262
Pepper,66,213
Pepper,48,197
Pepper,207,370
Pepper,39,327
Pepper,266,235
Pepper,131,356
Pepper,133,241
Pepper,150,7
Pepper,379,174
Pepper,218,344
Pepper,7,6
Pepper,366,171
Pepper,199,11
Pepper,361,3
Pepper,188,205
Pepper,231,311
Pepper,224,165
Pepper,281,321
Pepper,30,102
Pepper,98,319
Pepper,223,222
Pepper,222,238
Pepper,350,390
Pepper,212,314
Pepper,168,56
Pepper,383,28
Pepper,360,383
Pepper,302,23
Pepper,312,376
Pepper,332,240
Pepper,47,135
Pepper,130,58
Pepper,360,113
Pepper,104,296
Pepper,270,152
Pepper,343,73
Pepper,221,51
Pepper,257,242
Pepper,66,34
Pepper,82,251
Pepper,46,115
Pepper,43,353
Pepper,318,78
Pepper,241,225
Pepper,351,118
Pepper,342,66
Pepper,50,83
Pepper,268,375
Pepper,15,122
Pepper,306,363
Pepper,58,265
Pepper,262,119
Pepper,250,229
Pepper,221,347
Pepper,254,313
Pepper,163,23
Pepper,396,174
Pepper,323,24
Pepper,191,113
Pepper,158,172
Pepper,231,313
Pepper,308,177
Pepper,397,315
Pepper,297,285
Pepper,239,253
Pepper,56,194
Pepper,128,282
Pepper,383,202
Pepper,318,335
Pepper,397,277
Pepper,245,321
Pepper,35,41
Pepper,148,174
Pepper,368,295
Pepper,238,116
Pepper,253,111
Pepper,75,233
Pepper,398,197
Pepper,62,314
Pepper,281,150
Pepper,43,105
Pepper,282,181
Pepper,265,333
Pepper,36,322
Pepper,323,169
Pepper,232,230
Pepper,139,127
Pepper,155,303
Pepper,214,293
Pepper,281,71
Pepper,392,355
Pepper,180,88
Pepper,288,157
Pepper,282,139
Pepper,75,124
Pepper,341,228
Pepper,386,62
Pepper,106,385
Pepper,212,303
Pepper,121,278
Pepper,178,273
Pepper,115,127
Pepper,263,262
Pepper,85,92
Pepper,320,122
Pepper,184,123
Pepper,313,61
Pepper,392,210
Pepper,201,183
Pepper,206,109
Pepper,337,125
Pepper,115,209
Pepper,369,232
Pepper,172,38
Pepper,119,105
Pepper,14,46
Pepper,37,47
Pepper,266,176
Pepper,285,188
Pepper,188,232
Pepper,152,390
Pepper,375,291
Pepper,347,53
Pepper,150,185
Pepper,235,40
Pepper,372,157
Pepper,216,142
Pepper,17,215
Pepper,215,378
Pepper,212,66
Pepper,252,237
Pepper,205,8
Pepper,210,259
Pepper,75,354
Pepper,203,296
Pepper,65,248
Pepper,30,10
Pepper,134,179
Pepper,98,126
Pepper,283,388
Pepper,370,279
Pepper,341,132
Pepper,266,153
Pepper,343,26
Pepper,1,24
Pepper,34,296
Pepper,152,287
Pepper,147,303
Pepper,321,180
Pepper,38,296
Pepper,328,139
Pepper,245,314
Pepper,219,234
Pepper,368,224
Pepper,275,156
Pepper,65,292
Pepper,378,84
Pepper,63,387
Pepper,363,358
Pepper,15,354
Pepper,274,252
Pepper,132,290
Pepper,235,73
Pepper,36,53
Pepper,296,113
Pepper,26,160
Pepper,229,65
Pepper,43,18
Pepper,297,149
Pepper,81,221
Pepper,82,6
Pepper,123,284
Pepper,190,28
Pepper,96,159
Pepper,7,371
Pepper,133,175
Pepper,286,54
Pepper,396,391
Pepper,309,81
Pepper,259,97
Pepper,118,148
Pepper,22,388
Pepper,293,238
Pepper,185,142
Pepper,51,46
Pepper,116,147
Pepper,250,309
Pepper,320,54
Pepper,14,346
Pepper,76,9
Pepper,398,340
Pepper,24,325
Pepper,136,92
Pepper,100,64
Pepper,210,177
Pepper,43,288
Pepper,276,386
Pepper,186,76
Pepper,115,359
Pepper,39,52
Pepper,24,11
Pepper,72,370
Pepper,255,169
Pepper,313,146
Pepper,60,248
Pepper,330,327
Pepper,332,38
Pepper,184,264
Pepper,102,260
Pepper,33,172
Pepper,226,118
Pepper,321,177
Pepper,83,285
Pepper,389,118
Pepper,385,350
Pepper,324,33
Pepper,210,45
Pepper,278,338
Pepper,23,46
Pepper,398,353
Pepper,196,39
Pepper,326,377
Pepper,144,11
Pepper,93,93
Pepper,375,345
Pepper,370,138
Pepper,8,198
Pepper,182,355
Pepper,285,143
Pepper,40,301
Pepper,140,254
Pepper,148,234
Pepper,42,84
Pepper,193,23
Pepper,46,360
Pepper,245,199
Pepper,266,345
Pepper,8,151
Pepper,343,140
Pepper,129,386
Pepper,51,75
Pepper,115,268
Pepper,73,377
Pepper,205,339
Pepper,45,308
Pepper,180,383
Pepper,164,65
Pepper,34,17
Pepper,114,158
Pepper,262,178
Pepper,194,181
Pepper,266,99
Pepper,9,369
Pepper,1,345
Pepper,371,146
Pepper,191,333
Pepper,335,243
Pepper,376,222
Pepper,180,132
Pepper,206,215
Pepper,381,352
Pepper,254,303
Pepper,195,117
Pepper,140,76
Pepper,322,51
Pepper,106,90
Pepper,134,118
Pepper,308,103
Pepper,211,249
Pepper,64,311
Pepper,41,63
Pepper,363,170
Pepper,383,245
Pepper,393,61
Pepper,313,273
Pepper,278,187
Pepper,392,59
Pepper,131,169
Pepper,333,73
Pepper,338,164
Pepper,185,112
Pepper,78,274
Pepper,395,168
Pepper,78,351
Pepper,257,193
Pepper,153,188
Pepper,190,362
Pepper,245,315
Pepper,9,70
Pepper,164,319
Pepper,292,372
Pepper,124,253
Pepper,360,64
Pepper,273,174
Pepper,86,333
Pepper,61,199
Pepper,67,172
Pepper,173,123
Pepper,15,342
Pepper,313,235
Pepper,94,391
Pepper,390,156
Pepper,269,40
Pepper,146,327
Pepper,97,335
Pepper,243,163
Pepper,227,163
Pepper,221,1
Pepper,385,61
Pepper,103,368
Pepper,88,84
Pepper,132,299
Pepper,256,10
Pepper,397,142
Pepper,140,132
Pepper,104,137
Pepper,152,146
Pepper,367,187
Pepper,71,122
Pepper,161,184
Pepper,311,349
Pepper,51,390
Pepper,372,93
Pepper,108,310
Pepper,248,370
Pepper,117,201
Pepper,215,345
Pepper,259,248
Pepper,44,138
Pepper,189,50
Pepper,198,383
Pepper,108,167
Pepper,265,272
Pepper,292,248
Pepper,157,155
Pepper,14,228
Pepper,363,254
Pepper,306,46
Pepper,306,76
Pepper,287,376
Pepper,59,292
Pepper,156,84
Pepper,56,157
Pepper,159,154
Pepper,254,218
Pepper,356,274
Pepper,376,323
Pepper,270,288
Pepper,206,319
Pepper,360,121
Pepper,13,276
Pepper,389,108
Pepper,296,110
Pepper,205,40
Pepper,68,234
Pepper,202,245
Pepper,139,231
Pepper,140,59
Pepper,329,183
Pepper,212,236
Pepper,53,255
Pepper,273,318
Pepper,145,193
Pepper,343,115
Pepper,64,194
Pepper,115,155
Pepper,167,284
Pepper,247,124
Pepper,84,135
Pepper,46,332
Pepper,268,161
Pepper,4,35
Pepper,98,244
Pepper,169,213
Pepper,371,281
Pepper,57,65
Pepper,212,257
Pepper,258,204
Pepper,303,9
Pepper,186,8
Pepper,245,82
Pepper,321,345
Pepper,329,333
Pepper,391,177
Pepper,47,334
Pepper,390,310
Pepper,189,90
Pepper,361,189
Pepper,10,178
Pepper,352,232
Pepper,323,158
Pepper,61,47
Pepper,162,386
Pepper,266,333
Pepper,166,318
Pepper,178,310
Pepper,375,313
Pepper,363,131
Pepper,18,372
Pepper,4,375
Pepper,124,3
Pepper,233,206
Pepper,213,286
Pepper,234,4
Pepper,107,246
Pepper,125,24
Pepper,32,30
Pepper,120,154
Pepper,156,42
Pepper,176,215
Pepper,47,5
Pepper,46,314
Pepper,46,333
Pepper,325,138
Pepper,256,232
Pepper,182,344
Pepper,172,105
Pepper,130,25
Pepper,234,125
Pepper,106,40
Pepper,350,272
Pepper,275,156
Pepper,224,221
Pepper,33,267
Pepper,330,376
Pepper,255,227
Pepper,219,364
Pepper,156,65
Pepper,7,21
Pepper,322,277
Pepper,83,155
Pepper,272,311
Pepper,340,103
Pepper,73,245
Pepper,168,103
Pepper,217,140
Pepper,292,100
Pepper,358,335
Pepper,358,52
Pepper,289,313
Pepper,87,341
Pepper,112,303
Pepper,107,218
Pepper,254,395
Pepper,50,115
Pepper,274,107
Pepper,224,354
Pepper,268,306
Pepper,258,390
Pepper,157,155
Pepper,279,83
Pepper,282,354
Pepper,147,163
Pepper,13,347
Pepper,6,321
Pepper,253,58
Pepper,283,14
Pepper,240,176
Pepper,385,399
Pepper,397,312
Pepper,64,240
Pepper,217,46
Pepper,73,193
Pepper,239,138
Pepper,302,222
Pepper,113,186
Pepper,94,330
Pepper,138,15
Pepper,176,70
Pepper,75,106
Pepper,161,232
Pepper,268,55
Pepper,127,149
Pepper,236,267
Pepper,31,269
Pepper,203,320
Pepper,255,72
Pepper,25,39
Pepper,48,27
Pepper,307,375
Pepper,340,117
Pepper,342,160
Pepper,335,174
Pepper,230,206
Pepper,89,325
Pepper,49,206
Pepper,379,174
Pepper,215,310
Pepper,206,81
Pepper,377,56
Pepper,255,302
Pepper,122,159
Pepper,300,39
Pepper,205,113
Pepper,225,136
Pepper,283,302
Pepper,193,348
Pepper,229,285
Pepper,145,380
Pepper,73,80
Pepper,313,100
Pepper,167,286
Pepper,137,11
Pepper,263,248
Pepper,369,27
Pepper,293,317
Pepper,167,54
Pepper,309,109
Pepper,205,105
Pepper,32,128
Pepper,109,243
Pepper,31,269
Pepper,280,354
Pepper,50,357
Pepper,26,7
Pepper,131,161
Pepper,162,372
Pepper,367,289
Pepper,204,234
Pepper,201,62
Pepper,32,367
Pepper,225,304
Pepper,76,280
Pepper,316,296
Pepper,24,398
Pepper,202,60
Pepper,15,357
Pepper,9,364
Pepper,387,0
Pepper,397,314
Pepper,178,31
Pepper,95,104
Pepper,70,214
Pepper,317,79
Pepper,271,351
Pepper,252,120
Pepper,62,177
Pepper,197,349
Pepper,394,298
Pepper,3,59
Pepper,0,290
Pepper,80,27
Pepper,31,304
Pepper,309,277
Pepper,325,51
Pepper,377,7
Pepper,331,193
Pepper,340,59
Pepper,289,38
Pepper,379,94
Pepper,220,186
Pepper,91,114
Pepper,16,206
Pepper,234,203
Pepper,313,391
Pepper,75,108
Pepper,394,382
Pepper,249,394
Pepper,291,370
Pepper,145,344
Pepper,354,42
Pepper,269,203
Pepper,138,317
Pepper,33,78
Pepper,208,54
Pepper,277,208
Pepper,61,280
Pepper,110,109
Pepper,57,5
Pepper,199,240
Pepper,213,281
Pepper,320,193
Pepper,384,84
Pepper,240,208
Pepper,359,217
Pepper,17,313
Pepper,209,54
Pepper,167,67
Pepper,165,212
Pepper,90,226
Pepper,391,371
Pepper,184,195
Pepper,269,86
Pepper,297,204
Pepper,376,84
Pepper,145,280
Pepper,244,121
Pepper,271,282
Pepper,341,342
Pepper,316,326
Pepper,186,230
Pepper,243,91
Pepper,56,307
Pepper,253,352
Pepper,130,246
Pepper,107,375
Pepper,391,349
Pepper,261,314
Pepper,302,140
Pepper,266,141
Pepper,163,71
Pepper,156,266
Pepper,252,362
Pepper,127,213
Pepper,261,181
Pepper,25,223
Pepper,316,140
Pepper,13,0
Pepper,72,162
Pepper,376,300
Pepper,221,398
Pepper,383,376
Pepper,279,329
Pepper,319,196
Pepper,107,370
Pepper,57,304
Pepper,137,142
Pepper,336,20
Pepper,324,139
Pepper,133,203
Pepper,389,53
Pepper,122,397
Pepper,330,278
Pepper,76,32
Pepper,153,372
Pepper,362,75
Pepper,308,202
Pepper,22,48
Pepper,284,185
Pepper,197,232
Pepper,133,13
Pepper,238,175
Pepper,272,94
Pepper,280,317
Pepper,165,209
Pepper,28,346
Pepper,45,385
Pepper,289,71
Pepper,295,354
Pepper,381,303
Pepper,198,362
Pepper,19,117
Pepper,335,34
Pepper,31,2
Pepper,123,382
Pepper,296,393
Pepper,185,193
Pepper,144,157
Pepper,4,379
Pepper,368,97
Pepper,28,335
Pepper,210,200
Pepper,38,356
Pepper,363,59
Pepper,28,359
Pepper,221,236
Pepper,322,226
Pepper,326,347
Pepper,27,67
Pepper,377,73
Pepper,60,288
Pepper,152,300
Pepper,57,161
Pepper,116,396
Pepper,97,33
Pepper,382,308
Pepper,253,325
Pepper,336,163
Pepper,38,114
Pepper,69,178
Pepper,296,35
Pepper,293,131
Pepper,271,210
Pepper,92,288
Pepper,95,318
Pepper,153,135
Pepper,309,98
Pepper,133,261
Pepper,171,20
Pepper,135,105
Pepper,395,8
Pepper,169,272
Pepper,6,282
Pepper,23,66
Pepper,271,371
Pepper,2,260
Pepper,91,96
Pepper,241,284
Pepper,144,384
Pepper,386,21
Pepper,324,171
Pepper,362,70
Pepper,102,31
Pepper,380,67
Pepper,352,362
Pepper,36,327
Pepper,313,203
Pepper,117,325
Pepper,340,356
Pepper,352,200
Pepper,98,199
Pepper,87,194
Pepper,254,134
Pepper,140,202
Pepper,144,43
Pepper,368,10
Pepper,152,133
Pepper,155,372
Pepper,65,142
Pepper,99,75
Pepper,245,103
Pepper,238,54
Pepper,239,83
Pepper,80,213
Pepper,56,74
Pepper,108,139
Pepper,133,192
Pepper,241,96
Pepper,394,177
Pepper,223,352
Pepper,304,87
Pepper,187,307
Pepper,173,185
Pepper,286,119
Pepper,320,141
Pepper,196,213
Pepper,368,288
Pepper,279,28
Pepper,376,220
Pepper,180,16
Pepper,336,303
Pepper,391,238
Pepper,176,341
Pepper,81,14
Pepper,103,316
Pepper,96,173
Pepper,338,116
Pepper,314,343
Pepper,225,27
Pepper,371,159
Pepper,4,61
Pepper,24,113
Pepper,392,234
Pepper,180,224
Pepper,73,229
Pepper,198,60
Pepper,153,378
Pepper,269,230
Pepper,388,378
Pepper,73,124
Pepper,70,54
Pepper,253,125
Pepper,387,53
Pepper,17,196
Pepper,391,339
Pepper,112,6
Pepper,189,55
Pepper,30,294
Pepper,139,135
Pepper,211,366
Pepper,213,227
Pepper,393,356
Pepper,237,123
Pepper,377,385
Pepper,153,140
Pepper,242,160
Pepper,363,279
Pepper,34,180
Pepper,319,166
Pepper,128,190
Pepper,341,134
Pepper,273,290
Pepper,158,121
Pepper,58,319
Pepper,140,134
Pepper,27,172
Pepper,342,347
Pepper,161,178
Pepper,126,116
Pepper,139,173
Pepper,15,390
Pepper,17,139
Pepper,321,120
Pepper,302,376
Pepper,213,317
Pepper,88,145
Pepper,167,348
Pepper,165,95
Pepper,253,333
Pepper,104,128
Pepper,322,180
Pepper,322,106
Pepper,144,190
Pepper,87,341
Pepper,373,308
Pepper,30,5
Pepper,85,346
Pepper,112,101
Pepper,103,211
Pepper,360,240
Pepper,52,65
Pepper,361,210
Pepper,162,54
Pepper,267,201
Pepper,251,252
Pepper,149,253
Pepper,211,203
Pepper,85,173
Pepper,250,163
Pepper,276,145
Pepper,258,395
Pepper,343,85
Pepper,22,77
Pepper,399,391
Pepper,145,266
Pepper,207,301
Pepper,389,134
Pepper,14,90
Pepper,238,223
Pepper,212,253
Pepper,277,11
Pepper,115,179
Pepper,1,396
Pepper,7,352
Pepper,345,259
Pepper,139,361
Pepper,208,217
Pepper,68,189
Pepper,120,10
Pepper,326,115
Pepper,171,386
Pepper,85,65
Pepper,6,362
Pepper,126,153
Pepper,176,45
Pepper,226,250
Pepper,378,208
Pepper,22,399
Pepper,141,187
Pepper,69,337
Pepper,128,284
Pepper,102,195
Pepper,238,122
Pepper,255,58
Pepper,184,389
Pepper,11,361
Pepper,13,367
Pepper,264,315
Pepper,116,46
Pepper,222,296
Pepper,154,216
Pepper,200,278
Pepper,116,367
Pepper,306,15
Pepper,396,69
Pepper,84,289
Pepper,245,295
Pepper,99,145
Pepper,334,105
Pepper,346,244
Pepper,81,7
Pepper,226,312
Pepper,151,330
Pepper,311,23
Pepper,213,117
Pepper,111,368
Pepper,174,115
Pepper,23,19
Pepper,178,196
Pepper,262,198
Pepper,327,128
Pepper,141,77
Pepper,137,248
Pepper,366,192
Pepper,194,35
Pepper,292,295
Pepper,394,262
Pepper,336,96
Pepper,166,190
Pepper,21,268
Pepper,40,259
Pepper,260,51
Pepper,221,386
Pepper,103,321
Pepper,227,70
Pepper,224,281
Pepper,296,136
Pepper,324,22
Pepper,260,20
Pepper,232,208
Pepper,226,242
Pepper,332,61
Pepper,367,163
Pepper,375,38
Pepper,79,128
Pepper,375,394
Pepper,177,183
Pepper,70,379
Pepper,307,303
Pepper,131,24
Pepper,130,47
Pepper,391,377
Pepper,26,119
Pepper,189,82
Pepper,328,14
Pepper,151,52
Pepper,57,156
Pepper,69,249
Pepper,287,88
Pepper,172,374
Pepper,133,294
Pepper,205,363
Pepper,4,338
Pepper,7,122
Pepper,347,76
Pepper,76,25
Pepper,189,109
Pepper,186,381
Pepper,231,236
Pepper,88,141
Pepper,128,74
Pepper,103,105
Pepper,34,56
Pepper,284,168
Pepper,82,102
Pepper,159,326
Pepper,330,107
Pepper,114,328
Pepper,275,36
Pepper,11,377
Pepper,222,218
Pepper,283,167
Pepper,383,208
Pepper,398,245
Pepper,7,8
Pepper,342,366
Pepper,52,34
Pepper,344,44
Pepper,316,181
Pepper,171,382
Pepper,110,187
Pepper,272,381
Pepper,215,2
Pepper,190,35
Pepper,145,76
Pepper,41,131
Pepper,91,297
Pepper,374,248
Pepper,365,328
Pepper,270,173
Pepper,147,186
Pepper,104,222
Pepper,351,320
Pepper,217,281
Pepper,19,304
Pepper,276,123
Pepper,26,262
Pepper,273,299
Pepper,279,34
Pepper,96,152
Pepper,82,30
Pepper,18,346
Pepper,114,188
Pepper,63,23
Pepper,352,266
Pepper,219,37
Pepper,165,8
Pepper,77,340
Pepper,115,212
Pepper,216,164
Pepper,198,44
Pepper,289,155
Pepper,106,216
Pepper,304,364
Pepper,126,235
Pepper,315,5
Pepper,397,347
Pepper,228,320
Pepper,271,208
Pepper,257,272
Pepper,297,384
Pepper,202,175
Pepper,130,88
Pepper,273,236
Pepper,240,8
Pepper,334,321
Pepper,176,97
Pepper,250,230
Pepper,210,338
Pepper,135,318
Pepper,283,101
Pepper,212,311
Pepper,261,118
Pepper,323,114
Pepper,162,273
Pepper,194,176
Pepper,286,63
Pepper,39,120
Pepper,352,69
Pepper,258,264
Pepper,196,241
Pepper,23,372
Pepper,154,299
Pepper,197,248
Pepper,317,304
Pepper,354,74
Pepper,344,303
Pepper,143,177
Pepper,126,248
Pepper,302,154
Pepper,93,330
Pepper,256,289
Pepper,50,44
Pepper,24,386
Pepper,21,341
Pepper,97,355
Pepper,249,369
Pepper,296,197
Pepper,55,246
Pepper,183,14
Pepper,319,89
Pepper,287,177
Pepper,64,175
Pepper,280,373
Pepper,323,226
Pepper,134,395
Pepper,5,32
Pepper,293,253
Pepper,332,178
Pepper,229,395
Pepper,56,120
Pepper,381,90
Pepper,115,288
Pepper,38,228
Pepper,132,84
Pepper,201,34
Pepper,148,378
Pepper,316,288
Pepper,200,391
Pepper,178,271
Pepper,311,318
Pepper,129,149
Pepper,81,212
Pepper,316,212
