Type,X,Y
Pepper,24,237
Pepper,86,284
Pepper,107,207
Pepper,19,251
Pepper,49,194
Pepper,173,141
Pepper,145,242
Pepper,171,149
Pepper,93,56
Pepper,1,296
Pepper,175,204
Pepper,22,119
Pepper,18,151
Pepper,180,59
Pepper,191,61
Pepper,207,29
Pepper,153,22
Pepper,205,69
Pepper,158,23
Pepper,181,123
Pepper,256,197
Pepper,1,212
Pepper,49,74
Pepper,7,261
Pepper,268,118
Pepper,292,269
Pepper,213,99
Pepper,33,109
Pepper,5,118
Pepper,25,229
Pepper,267,208
Pepper,283,285
Pepper,242,48
Pepper,290,3
Pepper,160,199
Pepper,35,130
Pepper,27,200
Pepper,170,179
Pepper,19,270
Pepper,132,21
Pepper,261,191
Pepper,182,212
Pepper,186,22
Pepper,155,126
Pepper,180,206
Pepper,125,12
Pepper,23,261
Pepper,174,270
Pepper,188,278
Pepper,281,195
Pepper,275,276
Pepper,291,244
Pepper,185,59
Pepper,104,214
Pepper,177,77
Pepper,212,73
Pepper,187,272
Pepper,291,274
Pepper,272,252
Pepper,12,34
Pepper,165,52
Pepper,142,184
Pepper,33,78
Pepper,142,278
Pepper,93,153
Pepper,257,73
Pepper,57,123
Pepper,299,1
Pepper,60,64
Pepper,148,177
Pepper,14,275
Pepper,162,32
Pepper,2,141
Pepper,81,211
Pepper,246,192
Pepper,192,146
Pepper,192,76
Pepper,116,1
Pepper,177,17
Pepper,254,243
Pepper,276,74
Pepper,97,117
Pepper,244,201
Pepper,263,72
Pepper,228,5
Pepper,33,202
Pepper,24,250
Pepper,280,270
Pepper,36,186
Pepper,106,71
Pepper,95,35
Pepper,228,104
Pepper,213,43
Pepper,155,10
Pepper,166,268
Pepper,31,296
Pepper,159,195
Pepper,205,4
Pepper,216,262
Pepper,149,195
Pepper,269,0
Pepper,7,131
Pepper,274,182
Pepper,216,85
Pepper,204,206
Pepper,122,246
Pepper,283,88
Pepper,6,67
Pepper,6,216
Pepper,84,296
Pepper,72,263
Pepper,58,70
Pepper,293,17
Pepper,6,93
Pepper,263,226
Pepper,143,109
Pepper,122,266
Pepper,23,174
Pepper,80,51
Pepper,219,184
Pepper,84,283
Pepper,98,168
Pepper,214,212
Pepper,195,167
Pepper,198,163
Pepper,162,51
Pepper,199,228
Pepper,203,55
Pepper,285,255
Pepper,143,198
Pepper,83,231
Pepper,3,160
Pepper,219,292
Pepper,230,208
Pepper,24,263
Pepper,206,80
Pepper,136,189
Pepper,263,219
Pepper,123,100
Pepper,263,152
Pepper,34,128
Pepper,172,158
Pepper,252,97
Pepper,271,5
Pepper,28,56
Pepper,189,298
Pepper,156,278
Pepper,282,148
Pepper,164,106
Pepper,214,219
Pepper,34,55
Pepper,143,101
Pepper,31,236
Pepper,65,164
Pepper,246,139
Pepper,213,2
Pepper,293,51
Pepper,111,136
Pepper,32,125
Pepper,38,286
Pepper,254,243
Pepper,74,110
Pepper,91,59
Pepper,173,139
Pepper,0,274
Pepper,32,135
Pepper,116,162
Pepper,39,103
Pepper,231,240
Pepper,293,255
Pepper,36,228
Pepper,105,21
Pepper,110,26
Pepper,50,26
Pepper,136,1
Pepper,222,166
Pepper,134,203
Pepper,23,209
Pepper,252,36
Pepper,209,276
Pepper,162,272
Pepper,96,138
Pepper,250,152
Pepper,141,184
Pepper,248,9
Pepper,43,38
Pepper,8,159
Pepper,52,77
Pepper,273,147
Pepper,57,238
Pepper,95,95
Pepper,48,131
Pepper,264,219
Pepper,256,88
Pepper,79,189
Pepper,40,187
Pepper,231,224
Pepper,64,38
Pepper,83,142
Pepper,196,219
Pepper,190,49
Pepper,169,166
Pepper,255,218
Pepper,91,80
Pepper,214,157
Pepper,179,42
Pepper,153,57
Pepper,263,81
Pepper,35,105
Pepper,65,93
Pepper,192,164
Pepper,280,7
Pepper,75,97
Pepper,110,236
Pepper,129,218
Pepper,193,214
Pepper,164,253
Pepper,124,177
Pepper,269,191
Pepper,280,176
Pepper,227,56
Pepper,221,234
Pepper,293,171
Pepper,109,34
Pepper,132,233
Pepper,36,52
Pepper,72,52
Pepper,130,62
Pepper,229,299
Pepper,52,108
Pepper,291,194
Pepper,277,23
Pepper,26,115
Pepper,152,132
Pepper,267,118
Pepper,164,121
Pepper,67,7
Pepper,83,236
Pepper,22,159
Pepper,239,46
Pepper,138,296
Pepper,270,275
Pepper,62,207
Pepper,204,150
Pepper,46,125
Pepper,52,152
Pepper,63,59
Pepper,204,108
Pepper,180,170
Pepper,98,169
Pepper,173,280
Pepper,280,168
Pepper,113,234
Pepper,19,174
Pepper,141,110
Pepper,197,211
Pepper,119,132
Pepper,248,127
Pepper,218,269
Pepper,118,129
Pepper,208,128
Pepper,47,23
Pepper,33,110
Pepper,97,24
Pepper,230,219
Pepper,52,170
Pepper,151,51
Pepper,127,272
Pepper,297,70
Pepper,64,91
Pepper,29,200
Pepper,20,89
Pepper,151,259
Pepper,151,186
Pepper,181,177
Pepper,21,34
Pepper,262,51
Pepper,256,90
Pepper,230,207
Pepper,236,200
Pepper,64,126
Pepper,37,129
Pepper,20,17
Pepper,111,276
Pepper,200,263
Pepper,211,210
Pepper,222,82
Pepper,162,296
Pepper,74,167
Pepper,110,165
Pepper,149,123
Pepper,143,143
Pepper,211,140
Pepper,131,179
Pepper,260,259
Pepper,113,23
Pepper,11,9
Pepper,292,108
Pepper,63,63
Pepper,134,32
Pepper,226,115
Pepper,53,97
Pepper,23,89
Pepper,169,142
Pepper,100,144
Pepper,246,81
Pepper,122,116
Pepper,50,169
Pepper,253,147
Pepper,116,151
Pepper,43,231
Pepper,3,228
Pepper,240,243
Pepper,120,83
Pepper,274,3
Pepper,288,80
Pepper,94,9
Pepper,124,170
Pepper,52,128
Pepper,258,224
Pepper,69,91
Pepper,17,169
Pepper,297,161
Pepper,78,87
Pepper,225,40
Pepper,269,29
Pepper,183,292
Pepper,126,68
Pepper,172,141
Pepper,92,201
Pepper,55,290
Pepper,121,151
Pepper,294,267
Pepper,5,236
Pepper,237,40
Pepper,260,41
Pepper,150,37
Pepper,138,52
Pepper,278,96
Pepper,218,45
Pepper,24,73
Pepper,205,168
Pepper,234,117
Pepper,125,225
Pepper,115,197
Pepper,57,184
Pepper,203,265
Pepper,99,3
Pepper,105,150
Pepper,6,124
Pepper,61,267
Pepper,184,236
Pepper,177,214
Pepper,206,109
Pepper,29,290
Pepper,138,267
Pepper,12,31
Pepper,111,2
Pepper,158,15
Pepper,256,64
Pepper,36,149
Pepper,57,145
Pepper,37,96
Pepper,192,86
Pepper,9,83
Pepper,185,199
Pepper,208,292
Pepper,170,261
Pepper,230,123
Pepper,281,172
Pepper,220,293
Pepper,93,296
Pepper,165,171
Pepper,176,116
Pepper,255,164
Pepper,224,165
Pepper,122,172
Pepper,279,235
Pepper,94,243
Pepper,40,81
Pepper,98,280
Pepper,295,227
Pepper,147,213
Pepper,166,197
Pepper,240,136
Pepper,166,43
Pepper,158,193
Pepper,159,280
Pepper,128,81
Pepper,85,22
Pepper,9,222
Pepper,94,286
Pepper,191,299
Pepper,155,288
Pepper,140,192
Pepper,104,13
Pepper,38,156
Pepper,200,145
Pepper,195,60
Pepper,141,172
Pepper,81,207
Pepper,115,145
Pepper,33,184
Pepper,68,28
Pepper,172,36
Pepper,295,201
Pepper,43,65
Pepper,112,107
Pepper,258,76
Pepper,7,250
Pepper,7,182
Pepper,45,163
Pepper,221,54
Pepper,15,49
Pepper,271,211
Pepper,223,193
Pepper,257,179
Pepper,14,21
Pepper,185,75
Pepper,298,43
Pepper,24,186
Pepper,261,58
Pepper,234,70
Pepper,4,93
Pepper,31,286
Pepper,130,9
Pepper,185,242
Pepper,210,96
Pepper,5,3
Pepper,199,97
Pepper,119,216
Pepper,296,254
Pepper,211,125
Pepper,48,175
Pepper,30,221
Pepper,19,20
Pepper,9,282
Pepper,91,259
Pepper,203,191
Pepper,202,144
Pepper,78,25
Pepper,156,246
Pepper,27,70
Pepper,21,125
Pepper,251,174
Pepper,69,70
Pepper,271,231
Pepper,278,31
Pepper,86,285
Pepper,132,243
Pepper,274,41
Pepper,11,98
Pepper,61,202
Pepper,231,185
Pepper,11,161
Pepper,85,85
Pepper,142,68
Pepper,246,181
Pepper,160,56
Pepper,225,116
Pepper,125,245
Pepper,215,256
Pepper,284,83
Pepper,254,93
Pepper,61,187
Pepper,284,59
Pepper,39,46
Pepper,178,243
Pepper,80,247
Pepper,124,265
Pepper,195,147
Pepper,74,112
Pepper,198,39
Pepper,185,134
Pepper,284,207
Pepper,248,108
Pepper,30,55
Pepper,155,181
Pepper,279,198
Pepper,1,199
Pepper,138,104
Pepper,100,288
Pepper,24,293
Pepper,198,134
Pepper,21,178
Pepper,149,92
Pepper,129,83
Pepper,24,28
Pepper,248,263
Pepper,8,286
Pepper,193,67
Pepper,74,81
Pepper,41,237
Pepper,12,296
Pepper,103,248
Pepper,111,226
Pepper,193,128
Pepper,188,47
Pepper,288,247
Pepper,44,36
Pepper,201,35
Pepper,296,105
Pepper,154,131
Pepper,249,172
Pepper,127,26
Pepper,127,199
Pepper,97,262
Pepper,91,89
Pepper,118,74
Pepper,274,293
Pepper,71,2
Pepper,98,53
Pepper,56,75
Pepper,188,131
Pepper,279,87
Pepper,282,70
Pepper,59,108
Pepper,268,155
Pepper,293,21
Pepper,232,42
Pepper,277,245
Pepper,154,11
Pepper,211,280
Pepper,132,253
Pepper,260,92
Pepper,78,71
Pepper,120,212
Pepper,30,77
Pepper,208,178
Pepper,27,97
Pepper,278,133
Pepper,223,17
Pepper,134,299
Pepper,190,33
Pepper,290,173
Pepper,294,240
Pepper,13,83
Pepper,114,17
Pepper,108,203
Pepper,151,142
Pepper,236,166
Pepper,213,287
Pepper,84,261
Pepper,16,76
Pepper,62,232
Pepper,20,234
Pepper,59,92
Pepper,185,234
Pepper,40,215
Pepper,253,111
Pepper,156,117
Pepper,179,167
Pepper,168,41
Pepper,109,228
Pepper,62,229
Pepper,86,59
Pepper,66,133
Pepper,263,6
Pepper,241,248
Pepper,5,43
Pepper,264,183
Pepper,253,59
Pepper,234,54
Pepper,216,20
Pepper,159,31
Pepper,148,117
Pepper,255,232
Pepper,152,148
Pepper,95,189
Pepper,51,56
Pepper,289,28
Pepper,139,97
Pepper,155,287
Pepper,75,163
Pepper,27,251
Pepper,26,146
Pepper,227,104
Pepper,285,56
Pepper,24,26
Pepper,35,42
Pepper,199,73
Pepper,157,210
Pepper,99,108
Pepper,171,198
Pepper,149,230
Pepper,132,245
Pepper,183,272
Pepper,272,84
Pepper,104,118
Pepper,242,246
Pepper,214,185
Pepper,90,297
Pepper,299,120
Pepper,110,60
Pepper,24,160
Pepper,245,88
Pepper,244,189
Pepper,81,75
Pepper,27,99
Pepper,103,196
Pepper,117,126
Pepper,73,214
Pepper,270,151
Pepper,231,148
Pepper,150,259
Pepper,171,287
Pepper,192,60
Pepper,111,211
Pepper,171,276
Pepper,279,290
Pepper,109,217
Pepper,176,277
Pepper,53,2
Pepper,275,75
Pepper,89,98
Pepper,186,37
Pepper,171,147
Pepper,252,47
Pepper,7,28
Pepper,175,49
Pepper,36,109
Pepper,23,229
Pepper,161,18
Pepper,95,53
Pepper,46,8
Pepper,127,25
Pepper,104,34
Pepper,88,39
Pepper,278,283
Pepper,257,134
Pepper,116,55
Pepper,177,113
Pepper,10,18
Pepper,56,90
Pepper,9,152
Pepper,222,60
Pepper,65,278
Pepper,91,168
Pepper,179,140
Pepper,245,292
Pepper,154,12
Pepper,266,292
Pepper,74,112
Pepper,36,226
Pepper,111,156
Pepper,142,137
Pepper,288,81
Pepper,164,151
Pepper,96,47
Pepper,174,32
Pepper,47,85
Pepper,237,24
Pepper,157,283
Pepper,99,160
Pepper,160,287
Pepper,89,70
Pepper,199,237
Pepper,154,228
Pepper,135,137
Pepper,135,72
Pepper,99,153
Pepper,117,1
Pepper,147,4
Pepper,199,173
Pepper,261,215
Pepper,204,276
Pepper,204,51
Pepper,178,154
Pepper,273,263
Pepper,139,59
Pepper,219,64
Pepper,185,125
Pepper,123,112
Pepper,279,202
Pepper,228,164
Pepper,257,263
Pepper,196,153
Pepper,107,34
Pepper,169,82
Pepper,40,222
Pepper,294,230
Pepper,260,220
Pepper,261,262
Pepper,273,178
Pepper,19,282
Pepper,274,239
Pepper,158,35
Pepper,102,90
Pepper,278,59
Pepper,31,72
Pepper,91,245
Pepper,158,194
Pepper,18,254
Pepper,207,135
Pepper,92,17
Pepper,163,60
Pepper,3,113
Pepper,281,162
Pepper,50,286
Pepper,172,221
Pepper,173,153
Pepper,260,35
Pepper,126,179
Pepper,91,108
Pepper,115,141
Pepper,199,183
Pepper,275,207
Pepper,80,234
Pepper,107,232
Pepper,209,140
Pepper,141,51
Pepper,238,258
Pepper,85,265
Pepper,46,11
Pepper,150,139
Pepper,83,124
Pepper,256,263
Pepper,254,244
Pepper,125,150
Pepper,3,187
Pepper,296,120
Pepper,161,11
Pepper,202,51
Pepper,284,253
Pepper,241,240
Pepper,15,139
Pepper,114,137
Pepper,179,15
Pepper,222,135
Pepper,69,20
Pepper,213,164
Pepper,291,254
Pepper,220,236
Pepper,117,95
Pepper,198,201
Pepper,143,142
Pepper,282,217
Pepper,56,89
Pepper,45,253
Pepper,245,52
Pepper,3,116
Pepper,110,46
Pepper,58,45
Pepper,56,93
Pepper,97,124
Pepper,145,276
Pepper,70,192
Pepper,274,46
Pepper,132,33
Pepper,128,51
Pepper,128,280
Pepper,15,157
Pepper,15,250
Pepper,126,249
Pepper,134,45
Pepper,262,251
Pepper,152,19
Pepper,9,160
Pepper,132,77
Pepper,71,218
Pepper,108,275
Pepper,190,260
Pepper,144,293
Pepper,187,3
Pepper,263,208
Pepper,187,39
Pepper,92,102
Pepper,291,213
Pepper,184,76
Pepper,148,100
Pepper,172,173
Pepper,236,248
Pepper,38,3
Pepper,199,0
Pepper,13,295
Pepper,200,10
Pepper,142,168
Pepper,217,94
Pepper,83,164
Pepper,226,73
Pepper,150,64
Pepper,92,85
Pepper,57,157
Pepper,35,224
Pepper,68,95
Pepper,155,34
Pepper,287,269
Pepper,254,200
Pepper,34,74
Pepper,95,92
Pepper,106,64
Pepper,85,218
Pepper,154,250
Pepper,63,35
Pepper,85,298
Pepper,261,282
Pepper,50,120
Pepper,250,206
Pepper,269,278
Pepper,218,262
Pepper,153,188
Pepper,159,243
Pepper,231,253
Pepper,193,29
Pepper,131,12
Pepper,212,32
Pepper,143,209
Pepper,91,76
Pepper,64,95
Pepper,232,158
Pepper,272,127
Pepper,167,142
Pepper,128,177
Pepper,181,159
Pepper,216,9
Pepper,104,26
Pepper,23,260
Pepper,210,223
Pepper,17,239
Pepper,144,68
Pepper,19,221
Pepper,152,222
Pepper,112,57
Pepper,27,120
Pepper,222,31
Pepper,105,6
Pepper,36,90
Pepper,217,150
Pepper,273,181
Pepper,154,257
Pepper,240,45
Pepper,261,98
Pepper,107,25
Pepper,188,234
Pepper,111,83
Pepper,258,131
Pepper,2,74
Pepper,190,265
Pepper,130,88
Pepper,109,198
Pepper,98,285
Pepper,296,131
Pepper,298,145
Pepper,274,294
Pepper,221,291
Pepper,109,52
Pepper,0,274
Pepper,154,10
Pepper,245,100
Pepper,265,130
Pepper,119,254
Pepper,255,179
Pepper,24,7
Pepper,24,26
Pepper,143,99
Pepper,32,299
Pepper,71,55
Pepper,251,90
Pepper,161,101
Pepper,213,17
Pepper,87,261
Pepper,299,217
Pepper,280,48
Pepper,65,13
Pepper,32,126
Pepper,164,277
Pepper,81,155
Pepper,226,51
Pepper,199,56
Pepper,163,280
Pepper,55,56
Pepper,116,172
Pepper,89,202
Pepper,45,35
Pepper,132,104
Pepper,178,279
Pepper,228,186
Pepper,280,267
Pepper,231,32
Pepper,153,247
Pepper,233,261
Pepper,69,179
Pepper,137,232
Pepper,281,232
Pepper,222,10
Pepper,153,260
Pepper,26,108
Pepper,273,42
Pepper,87,12
Pepper,156,298
Pepper,140,154
Pepper,232,149
Pepper,228,90
Pepper,42,199
Pepper,183,278
Pepper,252,163
Pepper,10,276
Pepper,100,297
Pepper,210,54
Pepper,108,94
Pepper,246,62
Pepper,266,197
Pepper,72,297
Pepper,274,221
Pepper,214,25
Pepper,114,70
Pepper,164,172
Pepper,219,213
Pepper,255,198
Pepper,283,253
Pepper,224,123
Pepper,36,298
Pepper,275,45
Pepper,198,165
Pepper,272,272
Pepper,69,142
Pepper,207,129
Pepper,103,114
Pepper,286,269
Pepper,223,44
Pepper,295,161
Pepper,124,66
Pepper,271,28
Pepper,87,153
Pepper,6,66
Pepper,179,59
Pepper,294,109
Pepper,88,19
Pepper,180,122
Pepper,119,268
Pepper,184,35
Pepper,103,214
Pepper,224,178
Pepper,146,3
Pepper,30,295
Pepper,154,185
Pepper,293,150
Pepper,283,68
Pepper,283,274
Pepper,151,71
Pepper,134,181
Pepper,288,12
Pepper,240,110
Pepper,47,189
Pepper,72,127
Pepper,60,88
Pepper,23,295
Pepper,20,71
Pepper,161,25
Pepper,257,203
Pepper,49,277
Pepper,231,231
Pepper,189,182
Pepper,7,53
Pepper,48,165
Pepper,3,45
Pepper,163,57
Pepper,232,56
Pepper,76,137
Pepper,281,134
Pepper,265,282
Pepper,294,164
Pepper,129,73
Pepper,3,278
Pepper,103,266
Pepper,2,224
Pepper,24,155
Pepper,208,19
Pepper,104,238
Pepper,189,100
Pepper,268,152
Pepper,138,282
Pepper,252,64
Pepper,139,223
Pepper,220,33
Pepper,186,224
Pepper,87,88
Pepper,85,102
Pepper,41,144
Pepper,22,3
Pepper,77,276
Pepper,140,123
Pepper,262,56
Pepper,47,210
Pepper,260,227
Pepper,101,245
Pepper,286,233
Pepper,274,24
Pepper,218,39
Pepper,49,259
Pepper,247,267
Pepper,179,296
Pepper,192,86
Pepper,13,70
Pepper,182,172
Pepper,221,2
Pepper,261,86
Pepper,273,207
Pepper,88,206
Pepper,137,167
Pepper,58,287
Pepper,193,151
Pepper,238,4
Pepper,182,31
Pepper,255,92
Pepper,189,42
Pepper,172,297
Pepper,41,99
Pepper,140,269
Pepper,155,229
Pepper,59,194
Pepper,108,56
Pepper,34,119
Pepper,11,137
Pepper,164,48
Pepper,288,156
Pepper,11,26
Pepper,3,68
Pepper,56,81
Pepper,295,51
Pepper,237,229
Pepper,191,46
Pepper,164,258
Pepper,234,64
Pepper,23,209
Pepper,186,266
Pepper,11,275
Pepper,50,12
Pepper,136,117
Pepper,276,249
Pepper,67,83
Pepper,79,249
Pepper,260,99
Pepper,138,198
Pepper,110,201
Pepper,12,225
Pepper,161,30
Pepper,156,158
Pepper,295,210
Pepper,36,153
Pepper,271,294
Pepper,48,187
Pepper,151,2
Pepper,231,80
Pepper,86,234
Pepper,192,37
Pepper,70,30
Pepper,63,85
Pepper,190,230
Pepper,155,171
Pepper,219,251
Pepper,187,167
Pepper,160,218
Pepper,206,25
Pepper,256,121
Pepper,297,118
Pepper,35,129
Pepper,218,193
Pepper,182,156
Pepper,196,237
Pepper,122,100
Pepper,136,4
Pepper,162,217
Pepper,252,243
Pepper,14,258
Pepper,299,285
Pepper,205,201
Pepper,149,3
Pepper,54,158
Pepper,112,100
Pepper,168,292
Pepper,133,125
Pepper,99,165
Pepper,33,95
Pepper,192,35
Pepper,153,213
Pepper,92,287
Pepper,252,71
Pepper,78,253
Pepper,102,45
Pepper,293,34
Pepper,197,210
Pepper,130,224
Pepper,75,240
Pepper,110,226
Pepper,147,155
Pepper,18,204
Pepper,285,70
Pepper,83,259
Pepper,285,11
Pepper,164,33
Pepper,116,162
Pepper,222,205
Pepper,285,60
Pepper,7,212
Pepper,184,189
Pepper,298,275
Pepper,216,10
Pepper,73,109
Pepper,266,187
Pepper,50,217
Pepper,42,140
Pepper,196,185
Pepper,141,107
Pepper,161,259
Pepper,155,126
Pepper,192,154
Pepper,169,179
Pepper,265,140
Pepper,45,47
Pepper,244,22
Pepper,273,284
Pepper,38,255
Pepper,72,259
Pepper,98,222
Pepper,120,14
Pepper,57,115
Pepper,35,213
Pepper,185,6
Pepper,142,30
Pepper,142,177
Pepper,218,142
Pepper,184,282
Pepper,71,7
Pepper,89,41
Pepper,110,34
Pepper,162,250
Pepper,89,2
Pepper,284,298
Pepper,162,256
Pepper,269,284
Pepper,102,279
Pepper,200,256
Pepper,162,133
Pepper,292,198
Pepper,102,65
Pepper,239,30
Pepper,279,132
Pepper,154,274
Pepper,105,63
Pepper,181,71
Pepper,57,97
Pepper,190,17
Pepper,181,87
Pepper,286,153
Pepper,298,211
Pepper,237,208
Pepper,109,48
Pepper,3,68
Pepper,229,59
Pepper,147,149
Pepper,74,163
Pepper,219,71
Pepper,182,57
Pepper,240,144
Pepper,289,280
Pepper,235,45
Pepper,160,223
Pepper,159,122
Pepper,261,45
Pepper,293,35
Pepper,160,126
Pepper,194,294
Pepper,272,33
Pepper,292,158
Pepper,10,29
Pepper,242,287
Pepper,246,263
Pepper,296,105
Pepper,269,45
Pepper,267,154
Pepper,136,85
Pepper,52,247
Pepper,149,280
Pepper,69,54
Pepper,208,108
Pepper,109,241
Pepper,205,163
Pepper,150,120
Pepper,123,138
Pepper,219,226
Pepper,134,107
Pepper,8,175
Pepper,282,234
Pepper,53,202
Pepper,216,162
Pepper,121,197
Pepper,184,92
Pepper,133,232
Pepper,186,101
Pepper,118,209
Pepper,186,100
Pepper,132,183
Pepper,63,114
Pepper,57,108
Pepper,299,265
Pepper,218,94
Pepper,258,104
Pepper,128,138
Pepper,116,45
Pepper,38,151
Pepper,226,10
Pepper,51,27
Pepper,242,38
Pepper,94,221
Pepper,100,173
Pepper,126,44
Pepper,209,190
Pepper,158,82
Pepper,16,297
Pepper,154,112
Pepper,293,272
Pepper,177,157
Pepper,46,29
Pepper,184,164
Pepper,283,197
Pepper,54,208
Pepper,135,290
Pepper,210,18
Pepper,165,217
Pepper,133,74
Pepper,224,243
Pepper,2,88
Pepper,85,84
Pepper,73,141
Pepper,24,276
Pepper,247,84
Pepper,72,32
Pepper,160,227
Pepper,291,150
Pepper,52,222
Pepper,16,214
Pepper,277,177
Pepper,194,184
Pepper,195,151
Pepper,1,186
Pepper,83,81
Pepper,118,39
Pepper,85,97
Pepper,59,143
Pepper,50,260
Pepper,194,32
Pepper,185,219
Pepper,180,83
Pepper,187,119
Pepper,237,123
Pepper,160,38
Pepper,84,67
Pepper,228,258
Pepper,126,125
Pepper,212,7
Pepper,213,123
Pepper,297,116
Pepper,40,93
Pepper,34,27
Pepper,176,275
Pepper,68,25
Pepper,289,51
Pepper,154,240
Pepper,37,22
Pepper,217,210
Pepper,94,135
Pepper,200,118
Pepper,159,147
Pepper,265,11
Pepper,285,202
Pepper,71,275
Pepper,226,160
Pepper,37,165
Pepper,195,97
Pepper,284,201
Pepper,63,65
Pepper,255,57
Pepper,107,57
Pepper,295,262
Pepper,199,160
Pepper,270,168
Pepper,136,299
Pepper,226,54
Pepper,210,55
Pepper,1,2
Pepper,98,202
Pepper,153,182
Pepper,70,204
Pepper,254,95
Pepper,291,129
Pepper,187,205
Pepper,184,217
Pepper,4,112
Pepper,133,217
Pepper,48,219
Pepper,59,295
Pepper,72,170
Pepper,131,235
Pepper,287,253
Pepper,91,93
Pepper,59,103
Pepper,250,14
Pepper,74,232
Pepper,283,7
Pepper,257,219
Pepper,64,266
Pepper,106,131
Pepper,292,43
Pepper,101,296
Pepper,206,60
Pepper,45,198
Pepper,61,83
Pepper,53,201
Pepper,6,84
Pepper,32,209
Pepper,98,248
Pepper,271,75
Pepper,64,261
Pepper,194,11
Pepper,115,62
Pepper,86,117
Pepper,209,287
Pepper,147,161
Pepper,199,122
Pepper,24,185
Pepper,69,73
Pepper,72,144
Pepper,187,143
Pepper,230,71
Pepper,17,45
Pepper,111,174
Pepper,94,281
Pepper,128,66
Pepper,274,236
Pepper,71,42
Pepper,30,184
Pepper,196,291
Pepper,147,25
Pepper,161,158
Pepper,1,5
Pepper,105,54
Pepper,87,68
Pepper,171,78
Pepper,185,251
Pepper,48,244
Pepper,278,94
Pepper,98,264
Pepper,116,158
Pepper,23,2
Pepper,7,129
Pepper,50,156
Pepper,192,256
Pepper,177,272
Pepper,279,279
Pepper,86,267
Pepper,214,81
Pepper,195,29
Pepper,199,242
Pepper,231,255
Pepper,18,91
Pepper,14,46
Pepper,184,46
Pepper,249,89
Pepper,26,248
Pepper,221,243
Pepper,83,279
Pepper,69,85
Pepper,22,285
Pepper,83,68
Pepper,5,74
Pepper,60,281
Pepper,279,112
Pepper,86,185
Pepper,44,32
Pepper,199,286
Pepper,254,157
Pepper,238,174
Pepper,242,166
Pepper,273,255
Pepper,185,51
Pepper,22,179
Pepper,57,1
Pepper,144,140
Pepper,125,55
Pepper,60,94
Pepper,35,145
Pepper,47,207
Pepper,41,90
Pepper,127,241
Pepper,41,199
Pepper,98,170
Pepper,107,106
Pepper,22,4
Pepper,1,179
Pepper,105,278
Pepper,220,142
Pepper,76,233
Pepper,227,295
Pepper,41,223
Pepper,215,227
Pepper,117,174
Pepper,208,102
Pepper,120,111
Pepper,98,131
Pepper,185,24
Pepper,243,89
Pepper,84,8
Pepper,187,34
Pepper,249,107
Pepper,191,0
Pepper,154,141
Pepper,234,291
Pepper,199,89
Pepper,32,186
Pepper,115,132
Pepper,67,259
Pepper,191,285
Pepper,32,19
Pepper,7,234
Pepper,83,185
Pepper,69,269
Pepper,113,159
Pepper,106,149
Pepper,228,224
Pepper,4,88
Pepper,245,56
Pepper,129,200
Pepper,271,198
Pepper,70,179
Pepper,109,41
Pepper,28,223
Pepper,74,123
Pepper,174,186
Pepper,91,254
Pepper,161,13
Pepper,184,197
Pepper,143,246
Pepper,220,20
Pepper,145,0
Pepper,79,18
Pepper,51,234
Pepper,178,185
Pepper,227,117
Pepper,195,245
Pepper,58,239
Pepper,182,183
Pepper,298,76
Pepper,231,298
Pepper,251,0
Pepper,162,35
Pepper,147,172
Pepper,126,284
Pepper,244,2
Pepper,68,286
Pepper,23,33
Pepper,270,199
Pepper,162,121
Pepper,201,31
Pepper,237,108
Pepper,39,212
Pepper,62,181
Pepper,33,10
Pepper,222,145
Pepper,96,74
Pepper,225,37
Pepper,48,60
Pepper,282,197
Pepper,124,27
Pepper,98,150
Pepper,113,107
Pepper,197,68
Pepper,38,47
Pepper,102,47
Pepper,287,227
Pepper,173,259
Pepper,20,219
Pepper,86,248
Pepper,223,188
Pepper,269,297
Pepper,291,112
Pepper,196,282
Pepper,160,251
Pepper,256,206
Pepper,107,49
Pepper,111,127
Pepper,150,219
Pepper,204,114
Pepper,22,89
Pepper,53,281
Pepper,87,187
Pepper,218,109
Pepper,99,63
Pepper,161,209
Pepper,256,160
Pepper,244,34
Pepper,209,86
Pepper,105,112
Pepper,257,229
Pepper,71,192
Pepper,218,30
Pepper,84,239
Pepper,18,10
Pepper,29,287
Pepper,52,71
Pepper,180,158
Pepper,21,165
Pepper,240,108
Pepper,175,58
Pepper,247,177
Pepper,108,87
Pepper,58,65
Pepper,152,75
Pepper,177,295
Pepper,149,47
Pepper,52,87
Pepper,176,252
Pepper,66,269
Pepper,211,281
Pepper,93,227
Pepper,55,236
Pepper,194,138
Pepper,106,121
Pepper,87,53
Pepper,167,261
Pepper,76,58
Pepper,282,227
Pepper,10,267
Pepper,113,47
Pepper,202,241
Pepper,26,4
Pepper,43,143
Pepper,244,153
Pepper,96,37
Pepper,130,293
Pepper,39,213
Pepper,115,145
Pepper,248,129
Pepper,115,188
Pepper,73,68
Pepper,216,137
Pepper,86,94
Pepper,227,244
Pepper,23,68
Pepper,251,13
Pepper,204,132
Pepper,220,53
Pepper,216,272
Pepper,229,55
Pepper,190,12
Pepper,208,196
Pepper,31,279
Pepper,35,102
Pepper,213,12
Pepper,193,139
Pepper,99,171
Pepper,289,295
Pepper,74,66
Pepper,281,28
