Type,X,Y
Pepper,304,108
Pepper,368,113
Pepper,33,398
Pepper,216,138
Pepper,142,48
Pepper,250,224
Pepper,382,219
Pepper,155,234
Pepper,273,216
Pepper,91,386
Pepper,194,234
Pepper,44,183
Pepper,117,54
Pepper,92,147
Pepper,140,162
Pepper,43,122
Pepper,340,235
Pepper,338,222
Pepper,328,219
Pepper,231,33
Pepper,54,185
Pepper,177,391
Pepper,36,288
Pepper,93,65
Pepper,308,109
Pepper,309,326
Pepper,314,206
Pepper,85,374
Pepper,98,207
Pepper,26,111
Pepper,247,194
Pepper,133,313
Pepper,334,348
Pepper,50,231
Pepper,259,75
Pepper,173,115
Pepper,100,280
Pepper,281,139
Pepper,124,27
Pepper,210,396
Pepper,366,220
Pepper,286,232
Pepper,96,329
Pepper,171,168
Pepper,55,37
Pepper,136,0
Pepper,347,324
Pepper,319,140
Pepper,101,152
Pepper,116,105
Pepper,69,370
Pepper,229,101
Pepper,346,291
Pepper,322,286
Pepper,341,6
Pepper,57,375
Pepper,292,0
Pepper,254,185
Pepper,14,64
Pepper,371,107
Pepper,166,294
Pepper,54,327
Pepper,147,392
Pepper,302,227
Pepper,150,14
Pepper,115,150
Pepper,264,12
Pepper,389,207
Pepper,162,382
Pepper,50,297
Pepper,243,318
Pepper,275,346
Pepper,214,139
Pepper,236,220
Pepper,242,349
Pepper,373,73
Pepper,35,193
Pepper,49,119
Pepper,189,378
Pepper,355,220
Pepper,392,124
Pepper,366,28
Pepper,326,242
Pepper,157,276
Pepper,34,390
Pepper,114,62
Pepper,194,364
Pepper,125,335
Pepper,333,73
Pepper,118,64
Pepper,60,349
Pepper,309,372
Pepper,373,231
Pepper,142,15
Pepper,398,186
Pepper,164,210
Pepper,209,160
Pepper,336,307
Pepper,3,115
Pepper,48,214
Pepper,218,368
Pepper,323,63
Pepper,277,121
Pepper,148,128
Pepper,387,141
Pepper,236,36
Pepper,15,197
Pepper,207,397
Pepper,92,28
Pepper,358,313
Pepper,322,382
Pepper,133,41
Pepper,195,317
Pepper,399,21
Pepper,236,127
Pepper,365,363
Pepper,263,338
Pepper,389,398
Pepper,355,128
Pepper,239,97
Pepper,209,282
Pepper,345,271
Pepper,303,228
Pepper,343,4
Pepper,303,199
Pepper,342,65
Pepper,374,142
Pepper,114,199
Pepper,25,154
Pepper,57,91
Pepper,113,285
Pepper,263,225
Pepper,259,381
Pepper,100,198
Pepper,329,170
Pepper,259,157
Pepper,181,234
Pepper,32,91
Pepper,26,245
Pepper,111,203
Pepper,32,189
Pepper,81,55
Pepper,394,195
Pepper,259,275
Pepper,383,196
Pepper,136,248
Pepper,67,242
Pepper,103,6
Pepper,336,301
Pepper,143,161
Pepper,37,309
Pepper,97,92
Pepper,314,57
Pepper,20,17
Pepper,85,229
Pepper,56,174
Pepper,114,102
Pepper,275,73
Pepper,24,166
Pepper,380,263
Pepper,288,182
Pepper,88,134
Pepper,384,179
Pepper,386,51
Pepper,36,255
Pepper,7,192
Pepper,105,98
Pepper,289,241
Pepper,48,18
Pepper,92,188
Pepper,37,355
Pepper,1,368
Pepper,85,298
Pepper,240,320
Pepper,71,62
Pepper,283,298
Pepper,54,121
Pepper,121,168
Pepper,205,32
Pepper,191,350
Pepper,70,39
Pepper,27,1
Pepper,183,332
Pepper,179,152
Pepper,232,15
Pepper,150,320
Pepper,171,316
Pepper,359,229
Pepper,173,53
Pepper,136,59
Pepper,120,10
Pepper,146,152
Pepper,15,380
Pepper,16,366
Pepper,212,136
Pepper,102,59
Pepper,272,34
Pepper,64,211
Pepper,114,143
Pepper,181,94
Pepper,67,90
Pepper,317,4
Pepper,97,227
Pepper,321,224
Pepper,158,237
Pepper,88,160
Pepper,291,129
Pepper,384,345
Pepper,38,302
Pepper,194,395
Pepper,100,350
Pepper,316,356
Pepper,4,209
Pepper,0,182
Pepper,88,92
Pepper,15,149
Pepper,20,161
Pepper,111,40
Pepper,58,53
Pepper,353,109
Pepper,181,7
Pepper,130,174
Pepper,18,137
Pepper,78,352
Pepper,392,71
Pepper,206,281
Pepper,153,252
Pepper,378,3
Pepper,344,52
Pepper,379,20
Pepper,42,367
Pepper,199,272
Pepper,283,6
Pepper,146,370
Pepper,184,359
Pepper,236,1
Pepper,300,347
Pepper,281,215
Pepper,102,384
Pepper,274,212
Pepper,134,157
Pepper,243,100
Pepper,378,239
Pepper,394,392
Pepper,288,327
Pepper,58,247
Pepper,246,74
Pepper,204,310
Pepper,170,186
Pepper,310,158
Pepper,278,179
Pepper,51,354
Pepper,204,281
Pepper,84,2
Pepper,376,396
Pepper,199,147
Pepper,83,344
Pepper,290,167
Pepper,375,364
Pepper,247,221
Pepper,129,282
Pepper,245,397
Pepper,229,129
Pepper,381,42
Pepper,92,367
Pepper,267,4
Pepper,20,267
Pepper,46,217
Pepper,399,32
Pepper,72,174
Pepper,29,354
Pepper,126,238
Pepper,248,139
Pepper,278,102
Pepper,291,102
Pepper,219,200
Pepper,14,179
Pepper,183,343
Pepper,328,79
Pepper,167,86
Pepper,216,178
Pepper,382,246
Pepper,390,154
Pepper,102,157
Pepper,283,386
Pepper,124,92
Pepper,399,397
Pepper,187,144
Pepper,132,42
Pepper,150,345
Pepper,292,163
Pepper,291,341
Pepper,206,91
Pepper,328,277
Pepper,92,249
Pepper,126,255
Pepper,338,163
Pepper,318,152
Pepper,229,190
Pepper,207,34
Pepper,143,183
Pepper,289,267
Pepper,58,309
Pepper,252,324
Pepper,168,222
Pepper,185,169
Pepper,67,12
Pepper,22,61
Pepper,377,254
Pepper,127,181
Pepper,12,38
Pepper,224,240
Pepper,21,204
Pepper,272,236
Pepper,106,348
Pepper,376,22
Pepper,140,194
Pepper,212,335
Pepper,219,72
Pepper,398,170
Pepper,75,373
Pepper,152,199
Pepper,27,277
Pepper,158,18
Pepper,152,11
Pepper,246,233
Pepper,393,337
Pepper,265,314
Pepper,53,231
Pepper,221,371
Pepper,316,215
Pepper,314,180
Pepper,216,17
Pepper,236,14
Pepper,52,271
Pepper,192,247
Pepper,22,350
Pepper,248,240
Pepper,116,177
Pepper,117,140
Pepper,163,49
Pepper,230,166
Pepper,119,222
Pepper,217,3
Pepper,274,297
Pepper,302,206
Pepper,196,28
Pepper,307,389
Pepper,91,374
Pepper,86,100
Pepper,129,284
Pepper,173,137
Pepper,135,347
Pepper,209,179
Pepper,251,192
Pepper,147,146
Pepper,242,204
Pepper,257,377
Pepper,154,279
Pepper,128,134
Pepper,247,230
Pepper,161,273
Pepper,225,201
Pepper,359,24
Pepper,113,111
Pepper,196,312
Pepper,245,217
Pepper,69,96
Pepper,316,4
Pepper,113,13
Pepper,78,31
Pepper,165,238
Pepper,119,336
Pepper,299,98
Pepper,203,389
Pepper,382,224
Pepper,231,237
Pepper,101,393
Pepper,61,141
Pepper,134,96
Pepper,348,338
Pepper,318,99
Pepper,285,66
Pepper,53,319
Pepper,140,124
Pepper,322,345
Pepper,299,337
Pepper,167,388
Pepper,284,297
Pepper,168,47
Pepper,230,79
Pepper,368,57
Pepper,376,335
Pepper,171,309
Pepper,322,96
Pepper,76,179
Pepper,128,2
Pepper,250,238
Pepper,391,302
Pepper,361,75
Pepper,180,330
Pepper,329,100
Pepper,290,71
Pepper,396,31
Pepper,234,333
Pepper,184,349
Pepper,160,384
Pepper,212,182
Pepper,47,154
Pepper,387,140
Pepper,247,234
Pepper,389,73
Pepper,26,159
Pepper,274,315
Pepper,233,387
Pepper,11,241
Pepper,98,23
Pepper,82,73
Pepper,233,388
Pepper,75,260
Pepper,355,253
Pepper,297,322
Pepper,64,29
Pepper,223,349
Pepper,175,92
Pepper,272,129
Pepper,386,44
Pepper,265,83
Pepper,396,252
Pepper,378,79
Pepper,289,289
Pepper,296,128
Pepper,59,91
Pepper,150,186
Pepper,164,337
Pepper,311,233
Pepper,63,341
Pepper,83,142
Pepper,221,305
Pepper,54,257
Pepper,151,107
Pepper,84,383
Pepper,169,335
Pepper,289,281
Pepper,334,395
Pepper,358,4
Pepper,246,185
Pepper,66,21
Pepper,293,275
Pepper,390,12
Pepper,27,298
Pepper,52,170
Pepper,321,238
Pepper,42,59
Pepper,233,338
Pepper,26,262
Pepper,205,322
Pepper,56,111
Pepper,376,242
Pepper,300,222
Pepper,319,168
Pepper,245,37
Pepper,276,7
Pepper,207,329
Pepper,281,299
Pepper,153,6
Pepper,321,134
Pepper,320,336
Pepper,323,154
Pepper,160,173
Pepper,230,88
Pepper,269,242
Pepper,29,99
Pepper,361,343
Pepper,117,321
Pepper,46,232
Pepper,35,229
Pepper,32,278
Pepper,176,42
Pepper,53,342
Pepper,210,59
Pepper,63,91
Pepper,71,389
Pepper,330,261
Pepper,223,53
Pepper,55,26
Pepper,312,96
Pepper,211,184
Pepper,361,1
Pepper,30,202
Pepper,278,38
Pepper,50,26
Pepper,396,19
Pepper,24,295
Pepper,229,172
Pepper,298,263
Pepper,168,216
Pepper,74,243
Pepper,367,20
Pepper,379,343
Pepper,360,330
Pepper,134,255
Pepper,337,193
Pepper,265,355
Pepper,56,300
Pepper,128,229
Pepper,335,244
Pepper,186,326
Pepper,387,204
Pepper,267,241
Pepper,5,175
Pepper,284,326
Pepper,374,33
Pepper,350,349
Pepper,378,387
Pepper,134,145
Pepper,93,277
Pepper,180,371
Pepper,137,23
Pepper,145,48
Pepper,112,191
Pepper,318,271
Pepper,253,22
Pepper,49,97
Pepper,362,326
Pepper,275,122
Pepper,290,211
Pepper,272,146
Pepper,66,326
Pepper,71,183
Pepper,221,395
Pepper,137,62
Pepper,355,396
Pepper,192,193
Pepper,188,297
Pepper,179,336
Pepper,194,19
Pepper,265,353
Pepper,399,167
Pepper,14,214
Pepper,225,122
Pepper,62,242
Pepper,165,74
Pepper,233,277
Pepper,246,10
Pepper,114,164
Pepper,160,16
Pepper,134,375
Pepper,354,399
Pepper,335,381
Pepper,14,355
Pepper,73,371
Pepper,123,179
Pepper,238,149
Pepper,338,30
Pepper,59,23
Pepper,140,318
Pepper,13,323
Pepper,225,266
Pepper,365,162
Pepper,357,62
Pepper,101,227
Pepper,357,114
Pepper,385,159
Pepper,246,365
Pepper,231,54
Pepper,160,102
Pepper,305,75
Pepper,156,303
Pepper,308,337
Pepper,342,375
Pepper,46,345
Pepper,296,299
Pepper,243,249
Pepper,195,101
Pepper,51,373
Pepper,215,72
Pepper,188,356
Pepper,240,148
Pepper,317,313
Pepper,74,299
Pepper,65,64
Pepper,62,114
Pepper,295,281
Pepper,40,237
Pepper,210,346
Pepper,291,316
Pepper,301,33
Pepper,208,297
Pepper,303,175
Pepper,311,9
Pepper,114,62
Pepper,256,178
Pepper,333,229
Pepper,157,74
Pepper,139,364
Pepper,59,142
Pepper,98,290
Pepper,397,298
Pepper,346,14
Pepper,211,136
Pepper,387,271
Pepper,386,258
Pepper,286,375
Pepper,150,249
Pepper,86,157
Pepper,381,47
Pepper,84,253
Pepper,347,179
Pepper,218,139
Pepper,314,278
Pepper,71,266
Pepper,388,304
Pepper,389,310
Pepper,141,387
Pepper,91,279
Pepper,388,108
Pepper,177,166
Pepper,216,108
Pepper,352,200
Pepper,317,60
Pepper,144,215
Pepper,345,378
Pepper,298,234
Pepper,387,50
Pepper,68,92
Pepper,84,239
Pepper,360,132
Pepper,130,356
Pepper,183,328
Pepper,12,2
Pepper,290,387
Pepper,110,395
Pepper,123,273
Pepper,101,254
Pepper,383,191
Pepper,289,159
Pepper,351,129
Pepper,138,201
Pepper,103,72
Pepper,238,152
Pepper,372,311
Pepper,233,313
Pepper,219,333
Pepper,334,355
Pepper,322,68
Pepper,146,10
Pepper,18,85
Pepper,365,342
Pepper,398,88
Pepper,44,161
Pepper,44,186
Pepper,104,51
Pepper,199,374
Pepper,24,121
Pepper,246,177
Pepper,372,272
Pepper,110,39
Pepper,169,3
Pepper,156,388
Pepper,297,252
Pepper,214,147
Pepper,106,322
Pepper,21,358
Pepper,141,208
Pepper,273,68
Pepper,276,109
Pepper,284,138
Pepper,356,152
Pepper,114,346
Pepper,145,190
Pepper,320,194
Pepper,161,253
Pepper,182,251
Pepper,391,191
Pepper,75,123
Pepper,206,48
Pepper,131,105
Pepper,46,311
Pepper,6,153
Pepper,68,148
Pepper,10,186
Pepper,340,2
Pepper,4,141
Pepper,251,380
Pepper,202,122
Pepper,363,127
Pepper,317,396
Pepper,140,378
Pepper,20,272
Pepper,328,44
Pepper,162,295
Pepper,131,67
Pepper,357,371
Pepper,74,255
Pepper,224,264
Pepper,153,355
Pepper,20,78
Pepper,327,364
Pepper,354,293
Pepper,293,374
Pepper,245,349
Pepper,63,277
Pepper,51,253
Pepper,63,285
Pepper,147,392
Pepper,374,364
Pepper,113,33
Pepper,163,128
Pepper,358,207
Pepper,323,388
Pepper,382,264
Pepper,190,295
Pepper,127,48
Pepper,163,126
Pepper,132,233
Pepper,354,274
Pepper,32,228
Pepper,331,8
Pepper,172,30
Pepper,50,75
Pepper,10,203
Pepper,52,87
Pepper,395,75
Pepper,337,314
Pepper,105,149
Pepper,311,250
Pepper,371,368
Pepper,358,148
Pepper,275,310
Pepper,94,71
Pepper,307,130
Pepper,5,276
Pepper,357,271
Pepper,41,344
Pepper,314,291
Pepper,364,152
Pepper,239,81
Pepper,7,205
Pepper,113,18
Pepper,156,290
Pepper,93,340
Pepper,161,332
Pepper,370,359
Pepper,275,269
Pepper,173,318
Pepper,365,7
Pepper,12,357
Pepper,261,241
Pepper,391,355
Pepper,184,39
Pepper,2,342
Pepper,143,40
Pepper,4,220
Pepper,261,53
Pepper,295,187
Pepper,276,83
Pepper,123,3
Pepper,257,365
Pepper,343,31
Pepper,320,109
Pepper,71,192
Pepper,244,174
Pepper,48,124
Pepper,369,3
Pepper,149,137
Pepper,233,357
Pepper,241,36
Pepper,56,271
Pepper,73,396
Pepper,147,379
Pepper,300,119
Pepper,188,379
Pepper,287,177
Pepper,249,392
Pepper,146,171
Pepper,309,89
Pepper,292,318
Pepper,74,234
Pepper,133,289
Pepper,31,159
Pepper,194,330
Pepper,236,268
Pepper,57,199
Pepper,129,161
Pepper,282,9
Pepper,398,398
Pepper,265,170
Pepper,178,3
Pepper,54,200
Pepper,168,73
Pepper,157,193
Pepper,372,199
Pepper,155,97
Pepper,3,286
Pepper,28,152
Pepper,48,314
Pepper,49,365
Pepper,373,82
Pepper,335,306
Pepper,208,167
Pepper,399,204
Pepper,152,28
Pepper,183,86
Pepper,259,111
Pepper,17,240
Pepper,48,321
Pepper,395,342
Pepper,15,260
Pepper,186,95
Pepper,94,72
Pepper,200,202
Pepper,231,141
Pepper,94,238
Pepper,130,390
Pepper,92,196
Pepper,16,328
Pepper,205,189
Pepper,123,158
Pepper,379,279
Pepper,268,386
Pepper,291,145
Pepper,384,253
Pepper,224,195
Pepper,272,206
Pepper,326,253
Pepper,340,311
Pepper,8,362
Pepper,216,193
Pepper,265,384
Pepper,229,286
Pepper,58,110
Pepper,11,291
Pepper,301,208
Pepper,226,155
Pepper,396,139
Pepper,79,387
Pepper,392,355
Pepper,164,155
Pepper,204,306
Pepper,281,257
Pepper,217,286
Pepper,348,348
Pepper,61,209
Pepper,287,382
Pepper,197,373
Pepper,188,285
Pepper,158,276
Pepper,35,17
Pepper,258,70
Pepper,10,167
Pepper,340,357
Pepper,231,280
Pepper,172,373
Pepper,89,338
Pepper,397,116
Pepper,285,26
Pepper,80,355
Pepper,149,384
Pepper,296,389
Pepper,333,321
Pepper,153,324
Pepper,395,171
Pepper,164,181
Pepper,53,356
Pepper,44,348
Pepper,187,384
Pepper,241,84
Pepper,288,362
Pepper,366,277
Pepper,213,337
Pepper,333,225
Pepper,269,19
Pepper,97,240
Pepper,231,369
Pepper,198,278
Pepper,173,252
Pepper,168,238
Pepper,229,138
Pepper,150,347
Pepper,233,295
Pepper,247,252
Pepper,161,173
Pepper,390,103
Pepper,214,157
Pepper,257,232
Pepper,357,263
Pepper,328,144
Pepper,147,7
Pepper,180,28
Pepper,15,180
Pepper,336,276
Pepper,243,188
Pepper,330,10
Pepper,98,24
Pepper,340,329
Pepper,300,57
Pepper,113,316
Pepper,150,137
Pepper,301,145
Pepper,212,27
Pepper,360,331
Pepper,55,111
Pepper,395,316
Pepper,44,15
Pepper,147,12
Pepper,66,394
Pepper,159,256
Pepper,265,171
Pepper,358,345
Pepper,297,67
Pepper,43,207
Pepper,234,191
Pepper,336,174
Pepper,241,335
Pepper,148,269
Pepper,10,317
Pepper,54,198
Pepper,381,94
Pepper,21,302
Pepper,263,333
Pepper,381,219
Pepper,242,168
Pepper,33,46
Pepper,339,164
Pepper,309,179
Pepper,14,224
Pepper,28,207
Pepper,357,324
Pepper,328,141
Pepper,157,243
Pepper,279,171
Pepper,11,238
Pepper,379,36
Pepper,386,371
Pepper,70,58
Pepper,249,168
Pepper,378,192
Pepper,126,200
Pepper,332,313
Pepper,277,188
Pepper,145,306
Pepper,346,362
Pepper,396,353
Pepper,204,28
Pepper,22,109
Pepper,139,4
Pepper,359,326
Pepper,354,261
Pepper,342,107
Pepper,318,268
Pepper,33,87
Pepper,108,232
Pepper,352,395
Pepper,173,113
Pepper,329,276
Pepper,299,228
Pepper,8,121
Pepper,363,209
Pepper,0,119
Pepper,179,147
Pepper,39,366
Pepper,118,54
Pepper,28,106
Pepper,142,282
Pepper,51,362
Pepper,209,348
Pepper,6,381
Pepper,234,239
Pepper,291,314
Pepper,253,111
Pepper,47,143
Pepper,12,272
Pepper,320,170
Pepper,3,24
Pepper,18,330
Pepper,371,198
Pepper,323,381
Pepper,314,161
Pepper,286,310
Pepper,79,82
Pepper,278,98
Pepper,15,262
Pepper,77,37
Pepper,54,94
Pepper,25,169
Pepper,35,239
Pepper,120,111
Pepper,391,271
Pepper,383,354
Pepper,291,382
Pepper,61,109
Pepper,361,251
Pepper,351,44
Pepper,49,244
Pepper,313,106
Pepper,187,204
Pepper,225,174
Pepper,215,211
Pepper,242,293
Pepper,357,37
Pepper,347,180
Pepper,215,182
Pepper,25,45
Pepper,171,0
Pepper,152,397
Pepper,131,96
Pepper,340,168
Pepper,147,271
Pepper,210,147
Pepper,390,208
Pepper,37,378
Pepper,325,226
Pepper,70,256
Pepper,121,249
Pepper,15,334
Pepper,153,20
Pepper,185,258
Pepper,328,258
Pepper,84,216
Pepper,201,378
Pepper,276,277
Pepper,77,363
Pepper,350,127
Pepper,105,129
Pepper,214,190
Pepper,266,277
Pepper,320,127
Pepper,251,209
Pepper,190,238
Pepper,243,238
Pepper,187,340
Pepper,78,249
Pepper,134,103
Pepper,8,332
Pepper,73,2
Pepper,276,62
Pepper,290,221
Pepper,172,49
Pepper,127,2
Pepper,15,310
Pepper,370,243
Pepper,53,255
Pepper,281,238
Pepper,36,177
Pepper,281,193
Pepper,42,101
Pepper,192,57
Pepper,89,328
Pepper,396,367
Pepper,54,26
Pepper,343,134
Pepper,31,239
Pepper,371,336
Pepper,89,313
Pepper,13,353
Pepper,201,300
Pepper,228,289
Pepper,135,195
Pepper,243,27
Pepper,37,308
Pepper,17,303
Pepper,178,140
Pepper,76,290
Pepper,346,184
Pepper,118,336
Pepper,177,327
Pepper,266,17
Pepper,356,14
Pepper,37,8
Pepper,143,369
Pepper,250,379
Pepper,153,145
Pepper,255,376
Pepper,49,164
Pepper,0,312
Pepper,290,220
Pepper,324,191
Pepper,77,203
Pepper,303,392
Pepper,114,30
Pepper,258,307
Pepper,314,197
Pepper,106,273
Pepper,192,66
Pepper,90,102
Pepper,176,226
Pepper,319,22
Pepper,193,170
Pepper,224,214
Pepper,116,161
Pepper,275,297
Pepper,223,300
Pepper,157,54
Pepper,293,257
Pepper,248,383
Pepper,26,212
Pepper,80,18
Pepper,61,54
Pepper,131,249
Pepper,212,72
Pepper,205,258
Pepper,74,78
Pepper,164,184
Pepper,208,70
Pepper,201,303
Pepper,224,95
Pepper,305,216
Pepper,138,154
Pepper,242,274
Pepper,134,219
Pepper,290,334
Pepper,384,352
Pepper,180,348
Pepper,386,66
Pepper,60,259
Pepper,113,50
Pepper,68,178
Pepper,219,359
Pepper,253,47
Pepper,362,98
Pepper,284,303
Pepper,281,228
Pepper,393,333
Pepper,313,198
Pepper,142,362
Pepper,159,381
Pepper,314,214
Pepper,9,131
Pepper,131,229
Pepper,120,234
Pepper,128,3
Pepper,345,126
Pepper,170,333
Pepper,301,80
Pepper,144,47
Pepper,396,225
Pepper,25,66
Pepper,281,87
Pepper,114,294
Pepper,320,6
Pepper,287,39
Pepper,395,308
Pepper,260,241
Pepper,9,31
Pepper,153,93
Pepper,375,338
Pepper,399,376
Pepper,61,359
Pepper,377,7
Pepper,8,123
Pepper,195,379
Pepper,379,114
Pepper,214,13
Pepper,260,333
Pepper,260,85
Pepper,274,194
Pepper,321,47
Pepper,166,156
Pepper,297,19
Pepper,35,208
Pepper,263,263
Pepper,206,282
Pepper,58,251
Pepper,280,259
Pepper,45,97
Pepper,240,279
Pepper,54,145
Pepper,283,95
Pepper,340,300
Pepper,352,198
Pepper,273,178
Pepper,215,388
Pepper,333,190
Pepper,164,38
Pepper,216,360
Pepper,307,32
Pepper,105,128
Pepper,10,140
Pepper,270,366
Pepper,366,251
Pepper,363,110
Pepper,276,62
Pepper,81,381
Pepper,203,195
Pepper,281,144
Pepper,261,103
Pepper,372,180
Pepper,26,291
Pepper,319,163
Pepper,327,146
Pepper,326,347
Pepper,377,35
Pepper,107,386
Pepper,101,307
Pepper,136,164
Pepper,170,302
Pepper,28,40
Pepper,16,230
Pepper,28,360
Pepper,21,379
Pepper,190,397
Pepper,143,82
Pepper,65,122
Pepper,285,283
Pepper,284,290
Pepper,345,353
Pepper,34,386
Pepper,251,291
Pepper,290,179
Pepper,279,264
Pepper,263,339
Pepper,234,163
Pepper,344,197
Pepper,226,283
Pepper,370,1
Pepper,23,21
Pepper,292,227
Pepper,210,354
Pepper,226,317
Pepper,11,75
Pepper,66,40
Pepper,258,204
Pepper,271,143
Pepper,186,109
Pepper,76,127
Pepper,100,277
Pepper,339,165
Pepper,27,285
Pepper,256,234
Pepper,312,60
Pepper,20,36
Pepper,22,210
Pepper,130,234
Pepper,294,277
Pepper,341,264
Pepper,64,356
Pepper,112,321
Pepper,279,70
Pepper,75,138
Pepper,326,207
Pepper,284,68
Pepper,2,126
Pepper,13,147
Pepper,223,358
Pepper,30,158
Pepper,54,377
Pepper,36,150
Pepper,198,198
Pepper,293,212
Pepper,128,196
Pepper,269,312
Pepper,194,294
Pepper,120,373
Pepper,268,295
Pepper,219,74
Pepper,158,44
Pepper,17,73
Pepper,228,379
Pepper,202,266
Pepper,261,130
Pepper,139,155
Pepper,59,52
Pepper,55,209
Pepper,336,259
Pepper,135,39
Pepper,104,251
Pepper,241,150
Pepper,292,26
Pepper,3,114
Pepper,108,237
Pepper,392,69
Pepper,175,94
Pepper,256,153
Pepper,370,56
Pepper,80,376
Pepper,370,17
Pepper,277,312
Pepper,37,268
Pepper,28,248
Pepper,269,282
Pepper,272,355
Pepper,227,218
Pepper,49,143
Pepper,248,179
Pepper,180,91
Pepper,100,36
Pepper,243,152
Pepper,135,399
Pepper,187,225
Pepper,355,122
Pepper,67,7
Pepper,54,207
Pepper,216,383
Pepper,254,347
Pepper,136,295
Pepper,301,346
Pepper,102,353
Pepper,230,388
Pepper,252,155
Pepper,3,90
Pepper,305,295
Pepper,356,288
Pepper,28,391
Pepper,339,193
Pepper,206,248
Pepper,390,59
Pepper,241,166
Pepper,66,305
Pepper,18,323
Pepper,304,263
Pepper,38,142
Pepper,92,392
Pepper,368,128
Pepper,263,331
Pepper,134,73
Pepper,362,308
Pepper,203,371
Pepper,372,327
Pepper,183,158
Pepper,113,394
Pepper,22,332
Pepper,374,234
Pepper,217,389
Pepper,112,116
Pepper,218,262
Pepper,339,311
Pepper,67,150
Pepper,110,355
Pepper,243,172
Pepper,61,63
Pepper,151,365
Pepper,89,376
Pepper,234,294
Pepper,108,97
Pepper,378,75
Pepper,201,113
Pepper,78,110
Pepper,386,304
Pepper,382,281
Pepper,383,156
Pepper,12,278
Pepper,208,347
Pepper,346,297
Pepper,154,189
Pepper,321,372
Pepper,220,43
Pepper,104,188
Pepper,341,376
Pepper,2,76
Pepper,311,272
Pepper,12,190
Pepper,65,185
Pepper,272,267
Pepper,37,184
Pepper,324,253
Pepper,156,154
Pepper,346,295
Pepper,43,329
Pepper,355,244
Pepper,334,213
Pepper,15,220
Pepper,271,58
Pepper,348,179
Pepper,146,70
Pepper,102,296
Pepper,113,186
Pepper,288,173
Pepper,344,173
Pepper,370,113
Pepper,51,18
Pepper,384,79
Pepper,130,368
Pepper,65,362
Pepper,273,163
Pepper,27,310
Pepper,356,268
Pepper,149,47
Pepper,107,131
Pepper,23,194
Pepper,338,6
Pepper,253,197
Pepper,143,394
Pepper,82,127
Pepper,29,237
Pepper,383,99
Pepper,37,264
Pepper,2,84
Pepper,17,140
Pepper,137,286
Pepper,195,245
Pepper,246,339
Pepper,11,245
Pepper,290,236
Pepper,297,173
Pepper,241,205
Pepper,245,147
Pepper,183,119
Pepper,67,258
Pepper,75,268
Pepper,375,237
Pepper,280,255
Pepper,95,215
Pepper,60,41
Pepper,104,383
Pepper,309,46
Pepper,145,11
Pepper,127,231
Pepper,150,68
Pepper,315,221
Pepper,169,269
Pepper,74,276
Pepper,362,316
Pepper,108,376
Pepper,294,26
Pepper,149,126
Pepper,111,63
Pepper,368,338
Pepper,364,36
Pepper,394,336
Pepper,113,165
Pepper,367,356
Pepper,393,358
Pepper,254,172
Pepper,396,294
Pepper,323,349
Pepper,276,124
Pepper,151,269
Pepper,106,174
Pepper,300,55
Pepper,212,337
Pepper,293,116
Pepper,329,57
Pepper,232,147
Pepper,199,251
Pepper,241,131
Pepper,268,101
Pepper,32,219
Pepper,206,183
Pepper,129,299
Pepper,240,248
Pepper,251,132
Pepper,215,356
Pepper,244,395
Pepper,155,167
Pepper,27,0
Pepper,86,395
Pepper,187,309
Pepper,308,7
Pepper,395,254
Pepper,291,57
Pepper,350,238
Pepper,85,373
Pepper,52,388
Pepper,252,334
Pepper,196,249
Pepper,57,342
Pepper,332,93
Pepper,323,395
Pepper,363,211
Pepper,183,45
Pepper,17,238
Pepper,67,42
Pepper,206,304
Pepper,298,119
Pepper,55,209
Pepper,383,273
Pepper,139,44
Pepper,197,343
Pepper,83,105
Pepper,92,293
Pepper,224,180
Pepper,358,261
Pepper,181,49
Pepper,131,80
Pepper,158,373
Pepper,61,313
Pepper,234,195
Pepper,267,91
Pepper,195,380
Pepper,25,251
Pepper,63,47
Pepper,255,44
Pepper,181,306
Pepper,174,222
Pepper,15,274
Pepper,273,84
Pepper,130,340
Pepper,51,309
Pepper,211,146
Pepper,344,267
Pepper,87,126
Pepper,74,286
Pepper,149,127
Pepper,388,84
Pepper,99,132
Pepper,326,207
Pepper,198,141
Pepper,148,39
Pepper,43,323
Pepper,337,292
Pepper,35,11
Pepper,385,112
Pepper,27,61
Pepper,217,308
Pepper,217,272
Pepper,233,252
Pepper,58,396
Pepper,322,54
Pepper,354,58
Pepper,193,37
Pepper,4,215
Pepper,240,192
Pepper,181,261
Pepper,128,60
Pepper,200,118
Pepper,397,263
Pepper,136,299
Pepper,60,82
Pepper,103,344
Pepper,282,315
Pepper,142,323
Pepper,93,226
Pepper,239,350
Pepper,328,381
Pepper,288,296
Pepper,39,21
Pepper,245,57
Pepper,40,366
Pepper,324,91
Pepper,273,82
Pepper,370,350
Pepper,57,291
Pepper,185,134
Pepper,56,261
Pepper,145,24
Pepper,110,200
Pepper,343,397
Pepper,292,117
Pepper,228,258
Pepper,38,380
Pepper,71,375
Pepper,205,68
Pepper,14,105
Pepper,277,43
Pepper,117,229
Pepper,282,56
Pepper,122,39
Pepper,44,131
Pepper,321,62
Pepper,57,104
Pepper,2,360
Pepper,99,343
Pepper,181,318
